Split N Precision Recall F1 Sample_size Size Replacement
32B 95 71.5 70.17 70.57 100 2000 without
32B 96 63.08 61.92 62.18 100 2000 without
32B 97 65.25 64.28 64.5 100 2000 without
32B 98 65.83 64.92 65.16 100 2000 without
32B 99 65.0 63.8 64.14 100 2000 without
32B 100 65.15 63.0 63.72 100 2000 without
32C 1 68.99 68.17 68.37 100 2000 without
32C 2 68.77 67.9 68.08 100 2000 without
32C 3 66.68 66.17 66.15 100 2000 without
32C 4 66.93 65.42 65.85 100 2000 without
32C 5 66.1 65.79 65.71 100 2000 without
32C 6 74.0 71.68 72.49 100 2000 without
32C 7 65.75 65.12 65.15 100 2000 without
32C 8 64.58 63.02 63.54 100 2000 without
32C 9 64.5 64.33 64.25 100 2000 without
32C 10 68.43 67.58 67.77 100 2000 without
32C 11 67.27 65.58 66.14 100 2000 without
32C 12 62.08 60.03 60.73 100 2000 without
32C 13 67.0 64.9 65.63 100 2000 without
32C 14 68.25 65.32 66.48 100 2000 without
32C 15 65.1 63.92 64.19 100 2000 without
32C 16 66.58 65.27 65.65 100 2000 without
32C 17 61.95 61.38 61.35 100 2000 without
32C 18 63.42 62.55 62.74 100 2000 without
32C 19 70.9 70.07 70.27 100 2000 without
32C 20 69.98 69.2 69.27 100 2000 without
32C 21 58.0 56.08 56.69 100 2000 without
32C 22 59.13 57.75 58.17 100 2000 without
32C 23 64.02 62.4 62.89 100 2000 without
32C 24 64.68 64.48 64.46 100 2000 without
32C 25 67.25 67.4 67.14 100 2000 without
32C 26 61.0 60.4 60.45 100 2000 without
32C 27 69.9 69.02 69.31 100 2000 without
32C 28 64.77 62.57 63.39 100 2000 without
32C 29 66.17 65.17 65.46 100 2000 without
32C 30 64.08 61.2 62.35 100 2000 without
32C 31 67.07 67.42 66.99 100 2000 without
32C 32 64.9 63.25 63.81 100 2000 without
32C 33 65.48 64.23 64.56 100 2000 without
32C 34 60.57 58.78 59.27 100 2000 without
32C 35 68.4 67.43 67.61 100 2000 without
32C 36 61.67 60.83 60.94 100 2000 without
32C 37 71.3 70.83 70.83 100 2000 without
32C 38 69.33 67.48 68.11 100 2000 without
32C 39 62.37 61.27 61.59 100 2000 without
32C 40 59.92 58.93 59.31 100 2000 without
32C 41 69.1 68.5 68.53 100 2000 without
32C 42 65.92 64.75 64.94 100 2000 without
32C 43 65.67 64.75 65.0 100 2000 without
32C 44 68.67 67.37 67.82 100 2000 without
32C 45 65.9 64.17 64.55 100 2000 without
32C 46 65.78 64.52 65.0 100 2000 without
32C 47 66.65 65.7 65.84 100 2000 without
32C 48 67.0 66.83 66.84 100 2000 without
32C 49 58.87 57.95 58.15 100 2000 without
32C 50 69.33 69.17 68.95 100 2000 without
32C 51 69.13 68.18 68.37 100 2000 without
32C 52 61.27 59.3 59.94 100 2000 without
32C 53 69.0 67.5 67.97 100 2000 without
32C 54 69.13 67.2 67.92 100 2000 without
32C 55 60.33 59.42 59.59 100 2000 without
32C 56 57.92 56.5 57.01 100 2000 without
32C 57 64.42 63.03 63.52 100 2000 without
32C 58 57.75 55.3 56.14 100 2000 without
32C 59 54.07 54.05 53.9 100 2000 without
32C 60 72.75 72.25 72.43 100 2000 without
32C 61 59.55 57.67 58.36 100 2000 without
32C 62 65.02 64.02 64.2 100 2000 without
32C 63 66.92 64.93 65.6 100 2000 without
32C 64 57.53 56.52 56.69 100 2000 without
32C 65 61.67 60.18 60.7 100 2000 without
32C 66 69.67 69.17 69.23 100 2000 without
32C 67 64.67 63.23 63.65 100 2000 without
32C 68 74.65 72.75 73.34 100 2000 without
32C 69 66.33 65.35 65.58 100 2000 without
32C 70 61.2 60.17 60.51 100 2000 without
32C 71 63.25 61.58 62.19 100 2000 without
32C 72 68.22 67.67 67.66 100 2000 without
32C 73 60.33 58.9 59.24 100 2000 without
32C 74 71.83 71.33 71.35 100 2000 without
32C 75 63.33 62.48 62.69 100 2000 without
32C 76 63.4 62.77 62.93 100 2000 without
32C 77 65.98 64.52 64.98 100 2000 without
32C 78 69.15 68.35 68.51 100 2000 without
32C 79 68.68 68.28 68.28 100 2000 without
32C 80 66.17 64.25 64.97 100 2000 without
32C 81 61.33 60.35 60.64 100 2000 without
32C 82 63.45 61.62 62.2 100 2000 without
32C 83 63.08 60.83 61.54 100 2000 without
32C 84 64.42 63.25 63.63 100 2000 without
32C 85 58.33 57.05 57.41 100 2000 without
32C 86 68.58 67.33 67.8 100 2000 without
32C 87 64.75 63.77 64.03 100 2000 without
32C 88 67.62 67.02 67.1 100 2000 without
32C 89 70.0 69.58 69.61 100 2000 without
32C 90 67.83 67.12 67.32 100 2000 without
32C 91 68.6 67.25 67.69 100 2000 without
32C 92 74.33 72.75 73.29 100 2000 without
32C 93 62.45 60.88 61.38 100 2000 without
32C 94 60.42 58.5 59.0 100 2000 without
32C 95 70.32 70.33 70.05 100 2000 without
32C 96 60.08 58.78 59.19 100 2000 without
32C 97 64.17 62.37 63.01 100 2000 without
32C 98 66.5 65.08 65.55 100 2000 without
32C 99 64.93 63.92 64.2 100 2000 without
32C 100 69.37 68.4 68.66 100 2000 without
32D 1 61.07 61.02 60.81 100 2000 without
32D 2 63.5 61.93 62.44 100 2000 without
32D 3 64.23 63.98 63.85 100 2000 without
32D 4 69.83 68.1 68.73 100 2000 without
32D 5 62.18 61.42 61.63 100 2000 without
32D 6 66.25 65.58 65.65 100 2000 without
32D 7 71.88 69.9 70.64 100 2000 without
32D 8 61.33 60.67 60.88 100 2000 without
32D 9 65.27 64.07 64.49 100 2000 without
32D 10 63.25 61.83 62.28 100 2000 without
32D 11 66.83 65.57 65.99 100 2000 without
32D 12 76.83 76.08 76.29 100 2000 without
32D 13 68.3 66.18 66.95 100 2000 without
32D 14 66.17 65.25 65.4 100 2000 without
32D 15 73.02 70.68 71.63 100 2000 without
32D 16 64.43 62.9 63.36 100 2000 without
32D 17 57.92 56.03 56.73 100 2000 without
32D 18 62.17 59.8 60.68 100 2000 without
32D 19 68.95 67.43 67.94 100 2000 without
32D 20 65.58 65.33 65.23 100 2000 without
32D 21 58.92 58.92 58.8 100 2000 without
32D 22 67.0 65.73 66.22 100 2000 without
32D 23 64.92 62.68 63.53 100 2000 without
32D 24 60.58 58.75 59.36 100 2000 without
32D 25 71.05 69.27 69.85 100 2000 without
32D 26 62.0 60.57 61.04 100 2000 without
32D 27 60.5 59.83 60.05 100 2000 without
32D 28 67.33 65.9 66.32 100 2000 without
32D 29 66.42 64.73 65.28 100 2000 without
32D 30 64.22 63.12 63.4 100 2000 without
32D 31 73.92 73.58 73.51 100 2000 without
32D 32 68.33 66.85 67.43 100 2000 without
32D 33 62.75 61.17 61.7 100 2000 without
32D 34 67.5 65.4 66.21 100 2000 without
32D 35 61.43 60.07 60.41 100 2000 without
32D 36 62.8 61.83 62.17 100 2000 without
32D 37 70.1 69.48 69.56 100 2000 without
32D 38 63.17 62.3 62.36 100 2000 without
32D 39 62.0 61.5 61.56 100 2000 without
32D 40 70.5 70.42 70.22 100 2000 without
32D 41 67.1 66.62 66.65 100 2000 without
32D 42 66.5 65.92 65.95 100 2000 without
32D 43 63.17 61.25 61.76 100 2000 without
32D 44 65.92 64.02 64.62 100 2000 without
32D 45 64.93 63.25 63.86 100 2000 without
32D 46 55.63 55.83 55.48 100 2000 without
32D 47 70.5 69.78 69.97 100 2000 without
32D 48 65.93 64.83 65.15 100 2000 without
32D 49 64.53 63.57 63.78 100 2000 without
32D 50 74.4 73.08 73.49 100 2000 without
32D 51 67.48 65.83 66.36 100 2000 without
32D 52 61.0 59.58 60.03 100 2000 without
32D 53 61.08 59.85 60.28 100 2000 without
32D 54 69.88 68.73 69.06 100 2000 without
32D 55 69.0 68.17 68.37 100 2000 without
32D 56 61.3 60.48 60.41 100 2000 without
32D 57 67.27 66.03 66.49 100 2000 without
32D 58 65.1 63.52 64.02 100 2000 without
32D 59 62.12 60.62 61.12 100 2000 without
32D 60 62.23 61.33 61.53 100 2000 without
32D 61 61.5 59.65 60.27 100 2000 without
32D 62 63.42 62.08 62.52 100 2000 without
32D 63 65.4 63.77 64.3 100 2000 without
32D 64 64.38 63.1 63.54 100 2000 without
32D 65 61.92 60.17 60.81 100 2000 without
32D 66 66.28 64.48 65.05 100 2000 without
32D 67 64.73 63.77 64.02 100 2000 without
32D 68 65.83 64.07 64.66 100 2000 without
32D 69 64.25 62.4 63.14 100 2000 without
32D 70 65.42 64.0 64.46 100 2000 without
32D 71 70.92 69.47 69.96 100 2000 without
32D 72 70.25 67.93 68.81 100 2000 without
32D 73 59.15 58.48 58.54 100 2000 without
32D 74 64.67 63.5 63.84 100 2000 without
32D 75 62.85 61.52 61.93 100 2000 without
32D 76 68.67 67.77 68.07 100 2000 without
32D 77 53.75 51.62 52.34 100 2000 without
32D 78 56.92 55.67 56.1 100 2000 without
32D 79 66.08 65.25 65.45 100 2000 without
32D 80 60.5 58.78 59.41 100 2000 without
32D 81 61.15 60.1 60.37 100 2000 without
32D 82 64.5 63.57 63.82 100 2000 without
32D 83 62.67 61.47 61.83 100 2000 without
32D 84 70.75 69.58 69.91 100 2000 without
32D 85 65.75 64.35 64.87 100 2000 without
32D 86 66.35 67.25 66.55 100 2000 without
32D 87 62.17 59.72 60.62 100 2000 without
32D 88 65.58 64.12 64.59 100 2000 without
32D 89 66.45 66.07 66.02 100 2000 without
32D 90 57.0 54.97 55.67 100 2000 without
32D 91 66.18 64.78 65.26 100 2000 without
32D 92 63.17 62.08 62.28 100 2000 without
32D 93 63.97 62.62 63.11 100 2000 without
32D 94 73.42 72.5 72.78 100 2000 without
32D 95 64.17 63.83 63.76 100 2000 without
32D 96 64.25 62.7 63.22 100 2000 without
32D 97 55.2 52.98 53.71 100 2000 without
32D 98 60.43 59.03 59.48 100 2000 without
32D 99 63.83 61.6 62.41 100 2000 without
32D 100 68.08 66.73 67.19 100 2000 without
32E 1 59.0 57.95 58.31 100 2000 without
32E 2 67.25 65.77 66.24 100 2000 without
32E 3 66.68 65.27 65.71 100 2000 without
32E 4 62.1 60.43 60.97 100 2000 without
32E 5 71.98 70.13 70.9 100 2000 without
32E 6 70.82 70.43 70.53 100 2000 without
32E 7 70.73 69.37 69.81 100 2000 without
32E 8 66.67 64.95 65.56 100 2000 without
32E 9 63.67 62.58 62.95 100 2000 without
32E 10 67.43 66.43 66.77 100 2000 without
32E 11 65.52 64.43 64.72 100 2000 without
32E 12 66.83 64.9 65.61 100 2000 without
32E 13 64.83 62.08 63.09 100 2000 without
32E 14 57.25 56.1 56.36 100 2000 without
32E 15 64.08 62.75 63.13 100 2000 without
32E 16 65.92 63.5 64.35 100 2000 without
32E 17 65.33 64.33 64.61 100 2000 without
32E 18 62.23 62.67 62.29 100 2000 without
32E 19 68.58 67.08 67.56 100 2000 without
32E 20 69.07 67.0 67.74 100 2000 without
32E 21 66.42 64.47 65.07 100 2000 without
32E 22 67.5 65.58 66.27 100 2000 without
32E 23 69.83 67.58 68.41 100 2000 without
32E 24 62.92 61.57 61.99 100 2000 without
32E 25 61.13 59.53 60.1 100 2000 without
32E 26 67.97 66.55 66.97 100 2000 without
32E 27 54.25 52.43 53.03 100 2000 without
32E 28 71.17 70.53 70.7 100 2000 without
32E 29 66.97 66.7 66.61 100 2000 without
32E 30 70.17 68.08 68.84 100 2000 without
32E 31 69.08 66.75 67.61 100 2000 without
32E 32 69.13 66.93 67.74 100 2000 without
32E 33 74.0 72.02 72.79 100 2000 without
32E 34 62.38 62.17 61.84 100 2000 without
32E 35 66.9 64.92 65.56 100 2000 without
32E 36 61.0 60.0 60.34 100 2000 without
32E 37 62.33 60.62 61.15 100 2000 without
32E 38 60.25 58.9 59.33 100 2000 without
32E 39 64.92 63.37 63.95 100 2000 without
32E 40 61.25 60.35 60.61 100 2000 without
32E 41 61.0 59.78 60.16 100 2000 without
32E 42 72.03 70.57 71.07 100 2000 without
32E 43 65.93 63.98 64.64 100 2000 without
32E 44 58.42 56.9 57.4 100 2000 without
32E 45 61.33 58.85 59.7 100 2000 without
32E 46 66.83 64.37 65.34 100 2000 without
32E 47 62.75 62.0 62.04 100 2000 without
32E 48 71.33 70.05 70.4 100 2000 without
32E 49 67.8 65.77 66.52 100 2000 without
32E 50 71.58 69.97 70.59 100 2000 without
32E 51 72.83 71.03 71.71 100 2000 without
32E 52 68.5 67.95 67.97 100 2000 without
32E 53 66.5 66.08 66.08 100 2000 without
32E 54 55.83 54.03 54.66 100 2000 without
32E 55 64.9 62.65 63.54 100 2000 without
32E 56 65.3 63.63 64.21 100 2000 without
32E 57 67.5 64.18 65.45 100 2000 without
32E 58 64.08 61.75 62.55 100 2000 without
32E 59 63.38 62.15 62.54 100 2000 without
32E 60 61.75 59.95 60.52 100 2000 without
32E 61 64.1 64.0 63.85 100 2000 without
32E 62 61.67 59.08 60.03 100 2000 without
32E 63 63.1 62.55 62.66 100 2000 without
32E 64 61.33 59.67 60.23 100 2000 without
32E 65 56.02 55.08 55.28 100 2000 without
32E 66 66.05 65.1 65.39 100 2000 without
32E 67 62.0 58.55 59.84 100 2000 without
32E 68 68.58 66.85 67.43 100 2000 without
32E 69 73.67 71.98 72.66 100 2000 without
32E 70 62.93 61.37 61.83 100 2000 without
32E 71 59.67 58.5 58.9 100 2000 without
32E 72 64.83 63.0 63.61 100 2000 without
32E 73 64.17 62.77 63.24 100 2000 without
32E 74 68.75 67.47 67.86 100 2000 without
32E 75 63.92 61.93 62.72 100 2000 without
32E 76 58.33 55.53 56.51 100 2000 without
32E 77 59.98 58.27 58.64 100 2000 without
32E 78 64.5 63.75 63.93 100 2000 without
32E 79 73.0 72.08 72.4 100 2000 without
32E 80 73.02 71.03 71.79 100 2000 without
32E 81 59.83 58.98 59.14 100 2000 without
32E 82 68.67 67.2 67.69 100 2000 without
32E 83 64.12 62.77 63.14 100 2000 without
32E 84 65.5 63.62 64.3 100 2000 without
32E 85 70.27 68.5 69.16 100 2000 without
32E 86 66.53 63.37 64.58 100 2000 without
32E 87 61.27 60.13 60.48 100 2000 without
32E 88 67.25 65.95 66.34 100 2000 without
32E 89 65.5 65.08 64.99 100 2000 without
32E 90 62.42 60.4 61.16 100 2000 without
32E 91 60.5 59.0 59.45 100 2000 without
32E 92 60.77 59.48 59.77 100 2000 without
32E 93 73.17 71.75 72.28 100 2000 without
32E 94 61.75 60.92 61.2 100 2000 without
32E 95 70.85 69.16 69.83 100 2000 without
32E 96 69.07 67.23 67.85 100 2000 without
32E 97 62.4 61.38 61.66 100 2000 without
32E 98 62.35 61.98 61.91 100 2000 without
32E 99 68.87 67.48 67.82 100 2000 without
32E 100 67.18 65.44 66.08 100 2000 without
33A 1 61.67 61.15 61.09 100 2000 without
33A 2 65.92 66.02 65.75 100 2000 without
33A 3 66.67 65.65 65.94 100 2000 without
33A 4 64.42 63.1 63.57 100 2000 without
33A 5 66.6 66.25 66.07 100 2000 without
33A 6 63.33 62.4 62.62 100 2000 without
33A 7 61.42 59.78 60.25 100 2000 without
33A 8 68.15 66.93 67.29 100 2000 without
33A 9 65.08 64.5 64.57 100 2000 without
33A 10 71.5 70.52 70.89 100 2000 without
33A 11 64.67 64.0 64.07 100 2000 without
33A 12 62.88 61.55 61.97 100 2000 without
33A 13 61.15 60.45 60.57 100 2000 without
33A 14 59.28 59.43 59.11 100 2000 without
33A 15 64.17 62.17 62.83 100 2000 without
33A 16 73.08 72.53 72.63 100 2000 without
33A 17 72.5 70.67 71.31 100 2000 without
33A 18 63.33 62.4 62.61 100 2000 without
33A 19 67.35 66.25 66.54 100 2000 without
33A 20 62.05 61.02 61.26 100 2000 without
33A 21 63.75 62.88 63.04 100 2000 without
33A 22 64.33 63.43 63.66 100 2000 without
33A 23 68.42 66.83 67.39 100 2000 without
33A 24 64.75 64.5 64.38 100 2000 without
33A 25 66.42 65.9 65.97 100 2000 without
33A 26 66.3 65.87 65.92 100 2000 without
33A 27 68.02 66.58 67.11 100 2000 without
33A 28 59.38 57.52 58.15 100 2000 without
33A 29 66.07 65.42 65.47 100 2000 without
33A 30 68.0 67.43 67.56 100 2000 without
33A 31 66.83 66.25 66.38 100 2000 without
33A 32 65.32 63.68 64.15 100 2000 without
33A 33 71.33 70.2 70.48 100 2000 without
33A 34 65.52 64.87 64.99 100 2000 without
33A 35 58.82 59.12 58.74 100 2000 without
33A 36 70.0 68.98 69.32 100 2000 without
33A 37 72.5 72.25 72.27 100 2000 without
33A 38 66.62 65.75 66.02 100 2000 without
33A 39 71.27 70.75 70.85 100 2000 without
33A 40 64.65 62.75 63.47 100 2000 without
33A 41 63.52 63.58 63.37 100 2000 without
33A 42 69.08 67.67 68.1 100 2000 without
33A 43 69.0 67.77 68.1 100 2000 without
33A 44 64.98 63.73 64.14 100 2000 without
33A 45 69.33 68.75 68.93 100 2000 without
33A 46 62.28 61.58 61.78 100 2000 without
33A 47 74.25 72.93 73.36 100 2000 without
33A 48 75.9 75.45 75.5 100 2000 without
33A 49 73.6 73.02 73.05 100 2000 without
33A 50 59.9 58.82 59.1 100 2000 without
33A 51 65.25 65.0 64.96 100 2000 without
33A 52 67.27 67.92 67.39 100 2000 without
33A 53 64.87 65.58 65.06 100 2000 without
33A 54 58.5 55.98 56.93 100 2000 without
33A 55 67.67 66.73 67.02 100 2000 without
33A 56 64.07 62.33 62.91 100 2000 without
33A 57 63.88 62.45 62.94 100 2000 without
33A 58 61.33 60.8 60.84 100 2000 without
33A 59 71.77 71.1 71.34 100 2000 without
33A 60 70.93 70.12 70.31 100 2000 without
33A 61 65.82 64.45 64.89 100 2000 without
33A 62 70.07 68.6 69.1 100 2000 without
33A 63 66.5 65.08 65.52 100 2000 without
33A 64 56.08 54.92 55.3 100 2000 without
33A 65 63.88 63.27 63.43 100 2000 without
33A 66 68.83 68.67 68.47 100 2000 without
33A 67 64.75 63.43 63.89 100 2000 without
33A 68 72.03 72.33 72.05 100 2000 without
33A 69 67.8 66.62 67.0 100 2000 without
33A 70 67.5 66.67 66.88 100 2000 without
33A 71 69.5 67.73 68.31 100 2000 without
33A 72 64.93 64.4 64.41 100 2000 without
33A 73 71.33 71.02 70.97 100 2000 without
33A 74 70.1 68.03 68.75 100 2000 without
33A 75 59.67 58.03 58.62 100 2000 without
33A 76 73.68 73.08 73.25 100 2000 without
33A 77 61.67 59.83 60.52 100 2000 without
33A 78 63.5 62.4 62.7 100 2000 without
33A 79 64.5 62.88 63.37 100 2000 without
33A 80 64.87 64.03 64.17 100 2000 without
33A 81 70.08 69.58 69.5 100 2000 without
33A 82 65.95 65.45 65.55 100 2000 without
33A 83 65.0 64.33 64.34 100 2000 without
33A 84 57.8 56.67 57.05 100 2000 without
33A 85 68.55 66.83 67.41 100 2000 without
33A 86 56.0 54.6 55.1 100 2000 without
33A 87 65.0 64.03 64.32 100 2000 without
33A 88 67.83 66.83 66.99 100 2000 without
33A 89 67.25 66.48 66.65 100 2000 without
33A 90 70.12 69.83 69.72 100 2000 without
33A 91 72.83 72.05 72.23 100 2000 without
33A 92 65.37 64.08 64.51 100 2000 without
33A 93 64.33 64.03 64.01 100 2000 without
33A 94 67.33 65.82 66.35 100 2000 without
33A 95 63.17 61.58 62.09 100 2000 without
33A 96 62.07 60.1 60.68 100 2000 without
33A 97 64.33 64.08 63.99 100 2000 without
33A 98 65.48 65.2 65.03 100 2000 without
33A 99 68.5 67.78 67.84 100 2000 without
33A 100 60.92 59.83 60.14 100 2000 without
33B 1 61.17 60.5 60.7 100 2000 without
33B 2 61.75 59.95 60.52 100 2000 without
33B 3 69.75 68.75 69.09 100 2000 without
33B 4 67.33 66.33 66.73 100 2000 without
33B 5 67.5 66.35 66.59 100 2000 without
33B 6 61.12 59.82 60.19 100 2000 without
33B 7 62.52 62.0 61.94 100 2000 without
33B 8 69.78 68.18 68.67 100 2000 without
33B 9 59.67 58.83 59.05 100 2000 without
33B 10 74.13 73.0 73.38 100 2000 without
33B 11 68.08 67.48 67.58 100 2000 without
33B 12 67.83 66.47 66.93 100 2000 without
33B 13 67.25 66.18 66.53 100 2000 without
33B 14 70.33 69.6 69.79 100 2000 without
33B 15 66.1 65.03 65.26 100 2000 without
33B 16 69.08 67.17 67.85 100 2000 without
33B 17 70.62 69.85 70.04 100 2000 without
33B 18 63.03 62.65 62.6 100 2000 without
33B 19 64.52 63.08 63.59 100 2000 without
33B 20 66.92 65.57 65.95 100 2000 without
33B 21 62.83 62.32 62.34 100 2000 without
33B 22 76.17 75.4 75.61 100 2000 without
33B 23 65.5 64.58 64.8 100 2000 without
33B 24 65.83 63.92 64.66 100 2000 without
33B 25 66.52 65.75 65.94 100 2000 without
33B 26 66.03 66.37 65.89 100 2000 without
33B 27 70.55 69.7 69.92 100 2000 without
33B 28 65.63 64.15 64.66 100 2000 without
33B 29 67.47 67.13 67.1 100 2000 without
33B 30 70.83 69.75 70.05 100 2000 without
33B 31 55.18 54.6 54.77 100 2000 without
33B 32 64.25 61.9 62.76 100 2000 without
33B 33 67.07 65.58 66.01 100 2000 without
33B 34 68.25 66.43 67.04 100 2000 without
33B 35 57.5 55.88 56.43 100 2000 without
33B 36 70.88 70.18 70.42 100 2000 without
33B 37 61.33 60.4 60.58 100 2000 without
33B 38 67.42 66.77 66.85 100 2000 without
33B 39 55.85 54.9 55.08 100 2000 without
33B 40 65.73 65.58 65.43 100 2000 without
33B 41 72.25 71.52 71.72 100 2000 without
33B 42 61.05 59.77 60.23 100 2000 without
33B 43 68.52 67.93 68.07 100 2000 without
33B 44 69.55 68.22 68.65 100 2000 without
33B 45 70.58 68.85 69.51 100 2000 without
33B 46 62.72 60.65 61.43 100 2000 without
33B 47 67.82 66.25 66.71 100 2000 without
33B 48 67.77 66.33 66.71 100 2000 without
33B 49 65.25 63.88 64.37 100 2000 without
33B 50 62.43 60.93 61.5 100 2000 without
33B 51 63.08 60.85 61.64 100 2000 without
33B 52 70.92 69.68 70.08 100 2000 without
33B 53 62.67 60.95 61.55 100 2000 without
33B 54 63.7 61.83 62.47 100 2000 without
33B 55 64.92 63.12 63.73 100 2000 without
33B 56 63.92 62.57 63.03 100 2000 without
33B 57 67.18 66.07 66.42 100 2000 without
33B 58 68.27 67.92 67.91 100 2000 without
33B 59 74.67 72.9 73.58 100 2000 without
33B 60 66.42 64.78 65.35 100 2000 without
33B 61 62.82 61.52 61.98 100 2000 without
33B 62 69.02 67.83 68.18 100 2000 without
33B 63 65.6 64.13 64.59 100 2000 without
33B 64 64.52 64.18 64.18 100 2000 without
33B 65 63.58 62.27 62.72 100 2000 without
33B 66 59.65 58.45 58.85 100 2000 without
33B 67 66.9 66.25 66.41 100 2000 without
33B 68 69.57 67.32 68.15 100 2000 without
33B 69 70.5 70.33 70.22 100 2000 without
33B 70 63.88 63.1 63.28 100 2000 without
33B 71 64.5 62.58 63.27 100 2000 without
33B 72 63.18 62.55 62.62 100 2000 without
33B 73 62.78 61.15 61.68 100 2000 without
33B 74 55.67 55.43 55.37 100 2000 without
33B 75 67.25 66.18 66.55 100 2000 without
33B 76 66.75 65.57 66.01 100 2000 without
33B 77 57.25 54.52 55.58 100 2000 without
33B 78 59.62 58.22 58.62 100 2000 without
33B 79 70.57 70.03 70.06 100 2000 without
33B 80 72.6 71.73 71.85 100 2000 without
33B 81 66.33 65.77 65.83 100 2000 without
33B 82 64.67 64.27 64.3 100 2000 without
33B 83 62.2 61.25 61.55 100 2000 without
33B 84 65.73 65.32 65.24 100 2000 without
33B 85 61.17 61.0 60.81 100 2000 without
33B 86 59.57 59.2 59.09 100 2000 without
33B 87 64.17 63.02 63.4 100 2000 without
33B 88 61.2 60.28 60.44 100 2000 without
33B 89 60.92 60.43 60.48 100 2000 without
33B 90 68.17 66.5 67.14 100 2000 without
33B 91 77.25 76.18 76.57 100 2000 without
33B 92 68.67 68.35 68.24 100 2000 without
33B 93 59.67 58.62 58.9 100 2000 without
33B 94 59.37 59.4 59.15 100 2000 without
33B 95 61.48 59.67 60.31 100 2000 without
33B 96 66.33 65.67 65.82 100 2000 without
33B 97 55.52 53.4 54.05 100 2000 without
33B 98 63.5 62.0 62.46 100 2000 without
33B 99 65.65 63.74 64.45 100 2000 without
33B 100 62.93 61.72 62.07 100 2000 without
33C 1 70.25 68.83 69.22 100 2000 without
33C 2 64.08 62.62 63.12 100 2000 without
33C 3 73.83 72.83 73.14 100 2000 without
33C 4 67.47 64.37 65.41 100 2000 without
33C 5 69.5 68.38 68.61 100 2000 without
33C 6 65.08 63.38 63.96 100 2000 without
33C 7 67.87 66.2 66.77 100 2000 without
33C 8 69.67 68.08 68.59 100 2000 without
33C 9 56.0 54.57 55.07 100 2000 without
33C 10 62.98 61.93 62.25 100 2000 without
33C 11 74.83 73.78 74.06 100 2000 without
33C 12 70.1 70.25 69.96 100 2000 without
33C 13 63.38 61.6 62.26 100 2000 without
33C 14 65.43 62.77 63.76 100 2000 without
33C 15 66.08 64.42 65.03 100 2000 without
33C 16 71.22 70.1 70.47 100 2000 without
33C 17 69.63 68.47 68.81 100 2000 without
33C 18 69.68 67.13 68.1 100 2000 without
33C 19 67.08 64.4 65.42 100 2000 without
33C 20 60.77 58.67 59.32 100 2000 without
33C 21 62.35 61.25 61.55 100 2000 without
33C 22 63.83 62.45 62.87 100 2000 without
33C 23 64.5 62.78 63.41 100 2000 without
33C 24 65.5 65.08 65.06 100 2000 without
33C 25 65.67 63.93 64.54 100 2000 without
33C 26 66.75 64.42 65.28 100 2000 without
33C 27 71.02 69.25 69.88 100 2000 without
33C 28 62.75 62.35 62.31 100 2000 without
33C 29 61.92 60.75 61.01 100 2000 without
33C 30 64.58 62.42 63.26 100 2000 without
33C 31 67.72 66.4 66.85 100 2000 without
33C 32 67.0 64.67 65.45 100 2000 without
33C 33 65.08 63.6 64.22 100 2000 without
33C 34 64.88 63.4 63.85 100 2000 without
33C 35 65.18 62.77 63.64 100 2000 without
33C 36 64.67 63.67 63.94 100 2000 without
33C 37 67.48 65.95 66.47 100 2000 without
33C 38 66.33 64.23 64.95 100 2000 without
33C 39 71.53 71.32 71.19 100 2000 without
33C 40 60.83 57.15 58.5 100 2000 without
33C 41 66.3 64.65 65.17 100 2000 without
33C 42 65.08 63.85 64.25 100 2000 without
33C 43 61.54 59.81 60.48 100 2000 without
33C 44 62.83 61.57 62.08 100 2000 without
33C 45 66.63 64.6 65.35 100 2000 without
33C 46 66.82 66.18 66.33 100 2000 without
33C 47 70.42 68.25 69.1 100 2000 without
33C 48 65.98 64.82 65.22 100 2000 without
33C 49 64.17 62.12 62.87 100 2000 without
33C 50 59.68 57.65 58.39 100 2000 without
33C 51 65.92 64.12 64.74 100 2000 without
33C 52 62.43 59.95 60.76 100 2000 without
33C 53 65.62 64.32 64.6 100 2000 without
33C 54 62.6 62.27 62.22 100 2000 without
33C 55 62.17 60.2 60.91 100 2000 without
33C 56 58.58 56.87 57.46 100 2000 without
33C 57 69.75 67.76 68.5 100 2000 without
33C 58 65.92 64.6 65.03 100 2000 without
33C 59 64.13 63.08 63.42 100 2000 without
33C 60 70.33 69.08 69.44 100 2000 without
33C 61 66.17 64.67 65.14 100 2000 without
33C 62 63.75 62.53 62.92 100 2000 without
33C 63 69.5 67.02 68.0 100 2000 without
33C 64 62.3 61.47 61.64 100 2000 without
33C 65 66.0 64.43 65.0 100 2000 without
33C 66 66.02 65.78 65.64 100 2000 without
33C 67 69.5 67.85 68.5 100 2000 without
33C 68 60.33 59.67 59.77 100 2000 without
33C 69 60.77 59.43 59.89 100 2000 without
33C 70 62.0 60.7 61.12 100 2000 without
33C 71 68.33 67.13 67.48 100 2000 without
33C 72 64.83 63.98 64.28 100 2000 without
33C 73 64.22 62.12 62.87 100 2000 without
33C 74 63.52 62.08 62.42 100 2000 without
33C 75 66.92 66.1 66.28 100 2000 without
33C 76 66.17 65.33 65.55 100 2000 without
