Split N Precision Recall F1 Sample_size Size Replacement
28E 64 57.0 53.95 54.99 100 500 with
28E 65 59.52 56.32 57.03 100 500 with
28E 66 64.68 60.87 62.13 100 500 with
28E 67 57.12 55.11 55.4 100 500 with
28E 68 63.18 59.35 60.56 100 500 with
28E 69 58.83 57.14 57.36 100 500 with
28E 70 68.13 63.32 65.05 100 500 with
28E 71 61.43 57.77 58.99 100 500 with
28E 72 64.24 61.41 62.06 100 500 with
28E 73 62.85 58.8 60.19 100 500 with
28E 74 63.32 60.22 61.15 100 500 with
28E 75 61.3 56.12 58.1 100 500 with
28E 76 64.08 60.43 61.6 100 500 with
28E 77 63.65 60.85 61.75 100 500 with
28E 78 60.68 57.82 58.82 100 500 with
28E 79 64.62 62.45 62.86 100 500 with
28E 80 63.28 59.35 60.78 100 500 with
28E 81 62.98 58.84 60.3 100 500 with
28E 82 60.93 58.83 59.21 100 500 with
28E 83 63.12 60.28 61.21 100 500 with
28E 84 65.7 61.94 63.18 100 500 with
28E 85 61.53 57.37 58.85 100 500 with
28E 86 65.92 62.59 63.69 100 500 with
28E 87 63.2 60.11 61.12 100 500 with
28E 88 57.87 56.85 56.78 100 500 with
28E 89 60.22 56.58 57.88 100 500 with
28E 90 60.17 55.54 57.18 100 500 with
28E 91 62.58 58.98 60.23 100 500 with
28E 92 66.63 61.47 63.29 100 500 with
28E 93 58.12 55.48 56.05 100 500 with
28E 94 61.6 57.66 59.04 100 500 with
28E 95 62.98 58.6 60.16 100 500 with
28E 96 63.88 61.95 62.44 100 500 with
28E 97 66.2 63.54 64.38 100 500 with
28E 98 66.04 63.38 63.99 100 500 with
28E 99 62.72 59.56 60.62 100 500 with
28E 100 64.18 62.31 62.63 100 500 with
29A 1 68.97 67.63 67.75 100 500 with
29A 2 67.15 65.33 65.78 100 500 with
29A 3 64.07 60.95 61.94 100 500 with
29A 4 65.78 64.38 64.49 100 500 with
29A 5 69.48 67.05 67.75 100 500 with
29A 6 59.18 58.23 58.17 100 500 with
29A 7 64.33 62.71 62.89 100 500 with
29A 8 65.28 63.62 63.77 100 500 with
29A 9 64.18 63.26 63.25 100 500 with
29A 10 62.83 61.1 61.38 100 500 with
29A 11 61.92 60.05 60.42 100 500 with
29A 12 62.68 61.23 61.49 100 500 with
29A 13 66.08 64.51 64.67 100 500 with
29A 14 70.13 68.12 68.71 100 500 with
29A 15 67.18 66.4 66.25 100 500 with
29A 16 62.88 60.1 60.94 100 500 with
29A 17 62.83 60.75 61.25 100 500 with
29A 18 64.7 63.72 63.68 100 500 with
29A 19 65.5 64.55 64.51 100 500 with
29A 20 60.82 59.25 59.4 100 500 with
29A 21 67.07 65.43 65.82 100 500 with
29A 22 60.2 59.85 59.29 100 500 with
29A 23 57.52 56.13 56.28 100 500 with
29A 24 68.53 67.31 67.44 100 500 with
29A 25 66.92 66.53 66.17 100 500 with
29A 26 57.73 54.18 55.39 100 500 with
29A 27 69.35 66.89 67.68 100 500 with
29A 28 66.7 65.8 65.65 100 500 with
29A 29 60.15 59.61 59.4 100 500 with
29A 30 69.02 68.54 68.19 100 500 with
29A 31 73.65 72.61 72.58 100 500 with
29A 32 67.8 65.81 66.29 100 500 with
29A 33 59.53 56.88 57.59 100 500 with
29A 34 67.32 66.77 66.54 100 500 with
29A 35 63.77 61.7 62.15 100 500 with
29A 36 69.0 66.96 67.52 100 500 with
29A 37 59.78 59.29 59.04 100 500 with
29A 38 66.17 65.85 65.54 100 500 with
29A 39 65.18 62.47 63.3 100 500 with
29A 40 64.63 63.8 63.64 100 500 with
29A 41 59.15 55.9 57.02 100 500 with
29A 42 62.88 60.28 61.19 100 500 with
29A 43 62.28 61.52 61.56 100 500 with
29A 44 68.43 65.93 66.6 100 500 with
29A 45 68.75 67.53 67.57 100 500 with
29A 46 69.07 66.77 67.37 100 500 with
29A 47 69.48 68.88 68.63 100 500 with
29A 48 64.43 64.77 64.05 100 500 with
29A 49 64.48 63.03 63.22 100 500 with
29A 50 63.85 63.47 63.18 100 500 with
29A 51 69.33 66.78 67.49 100 500 with
29A 52 67.8 66.57 66.65 100 500 with
29A 53 66.96 65.95 65.97 100 500 with
29A 54 68.05 65.05 66.06 100 500 with
29A 55 64.82 63.72 63.7 100 500 with
29A 56 72.83 70.95 71.42 100 500 with
29A 57 65.98 64.12 64.41 100 500 with
29A 58 65.88 64.26 64.47 100 500 with
29A 59 70.65 68.71 69.13 100 500 with
29A 60 65.9 63.97 64.23 100 500 with
29A 61 69.98 68.35 68.61 100 500 with
29A 62 66.85 64.65 65.19 100 500 with
29A 63 63.57 61.15 61.84 100 500 with
29A 64 64.5 62.73 63.02 100 500 with
29A 65 73.52 71.22 71.89 100 500 with
29A 66 65.42 62.82 63.61 100 500 with
29A 67 63.87 61.46 62.11 100 500 with
29A 68 64.38 63.72 63.44 100 500 with
29A 69 69.02 69.92 68.97 100 500 with
29A 70 67.57 65.27 65.9 100 500 with
29A 71 60.3 60.32 59.78 100 500 with
29A 72 58.73 55.98 56.79 100 500 with
29A 73 68.0 65.65 66.23 100 500 with
29A 74 68.87 65.7 66.77 100 500 with
29A 75 69.02 68.25 68.04 100 500 with
29A 76 69.9 70.04 69.34 100 500 with
29A 77 69.22 70.4 69.16 100 500 with
29A 78 63.52 63.35 62.89 100 500 with
29A 79 60.85 58.87 59.34 100 500 with
29A 80 62.65 60.78 61.02 100 500 with
29A 81 64.32 61.9 62.53 100 500 with
29A 82 63.18 61.1 61.5 100 500 with
29A 83 64.93 62.53 63.23 100 500 with
29A 84 59.3 57.58 57.92 100 500 with
29A 85 69.65 68.17 68.47 100 500 with
29A 86 70.63 67.95 68.77 100 500 with
29A 87 67.42 65.67 66.11 100 500 with
29A 88 64.42 62.75 63.05 100 500 with
29A 89 61.25 60.58 60.41 100 500 with
29A 90 66.32 65.31 65.32 100 500 with
29A 91 60.43 58.32 58.82 100 500 with
29A 92 59.78 58.4 58.45 100 500 with
29A 93 61.15 59.95 59.9 100 500 with
29A 94 58.98 57.7 57.85 100 500 with
29A 95 64.97 64.17 64.02 100 500 with
29A 96 63.33 61.7 61.85 100 500 with
29A 97 64.68 64.15 63.87 100 500 with
29A 98 62.37 60.07 60.57 100 500 with
29A 99 62.16 60.64 60.9 100 500 with
29A 100 69.18 67.8 68.04 100 500 with
29B 1 65.65 62.68 63.47 100 500 with
29B 2 60.07 56.31 57.61 100 500 with
29B 3 60.75 58.33 58.86 100 500 with
29B 4 60.43 56.29 57.89 100 500 with
29B 5 63.17 58.83 60.38 100 500 with
29B 6 58.8 55.32 56.57 100 500 with
29B 7 62.08 61.66 61.03 100 500 with
29B 8 61.11 58.05 58.9 100 500 with
29B 9 67.15 64.25 65.1 100 500 with
29B 10 61.8 59.38 59.96 100 500 with
29B 11 64.62 61.9 62.62 100 500 with
29B 12 67.57 63.52 64.87 100 500 with
29B 13 62.87 61.6 61.61 100 500 with
29B 14 65.98 62.65 63.86 100 500 with
29B 15 66.03 63.56 64.15 100 500 with
29B 16 60.25 57.13 57.96 100 500 with
29B 17 64.77 61.13 62.41 100 500 with
29B 18 55.97 52.92 53.79 100 500 with
29B 19 61.98 58.76 59.67 100 500 with
29B 20 58.2 55.99 56.23 100 500 with
29B 21 63.9 61.52 62.18 100 500 with
29B 22 69.17 67.5 67.75 100 500 with
29B 23 65.43 64.67 64.49 100 500 with
29B 24 69.6 67.57 68.11 100 500 with
29B 25 67.98 64.45 65.66 100 500 with
29B 26 63.57 58.86 60.6 100 500 with
29B 27 63.12 60.55 61.14 100 500 with
29B 28 65.05 61.62 62.7 100 500 with
29B 29 61.48 58.32 59.29 100 500 with
29B 30 62.07 59.42 60.1 100 500 with
29B 31 64.83 61.38 62.48 100 500 with
29B 32 65.33 62.85 63.62 100 500 with
29B 33 63.83 60.3 61.47 100 500 with
29B 34 58.22 54.7 55.85 100 500 with
29B 35 68.01 63.88 65.32 100 500 with
29B 36 62.42 61.67 61.42 100 500 with
29B 37 67.98 64.72 65.65 100 500 with
29B 38 61.46 59.03 59.63 100 500 with
29B 39 59.95 57.27 58.04 100 500 with
29B 40 59.28 56.76 57.38 100 500 with
29B 41 55.82 54.35 54.44 100 500 with
29B 42 65.07 63.5 63.74 100 500 with
29B 43 64.72 61.16 62.48 100 500 with
29B 44 62.23 61.23 61.34 100 500 with
29B 45 60.38 57.13 58.06 100 500 with
29B 46 61.88 59.27 60.11 100 500 with
29B 47 62.5 59.83 60.59 100 500 with
29B 48 65.45 62.57 63.43 100 500 with
29B 49 58.33 56.88 56.89 100 500 with
29B 50 65.33 63.43 63.76 100 500 with
29B 51 60.52 56.78 58.02 100 500 with
29B 52 65.22 60.65 62.35 100 500 with
29B 53 59.7 57.68 58.12 100 500 with
29B 54 67.52 64.01 65.0 100 500 with
29B 55 71.63 69.7 70.17 100 500 with
29B 56 65.35 62.5 63.32 100 500 with
29B 57 63.9 60.18 61.41 100 500 with
29B 58 62.62 60.28 60.82 100 500 with
29B 59 63.85 61.65 62.06 100 500 with
29B 60 63.73 60.07 61.3 100 500 with
29B 61 64.27 61.42 62.19 100 500 with
29B 62 65.18 63.33 63.67 100 500 with
29B 63 63.77 60.55 61.54 100 500 with
29B 64 64.95 62.43 63.09 100 500 with
29B 65 65.42 62.53 63.4 100 500 with
29B 66 64.88 63.17 63.4 100 500 with
29B 67 69.7 67.65 68.22 100 500 with
29B 68 58.27 55.57 56.32 100 500 with
29B 69 69.95 67.2 68.01 100 500 with
29B 70 61.67 58.5 59.49 100 500 with
29B 71 64.27 59.85 61.38 100 500 with
29B 72 62.87 58.97 60.3 100 500 with
29B 73 63.1 60.67 61.36 100 500 with
29B 74 63.75 60.8 61.74 100 500 with
29B 75 56.23 52.15 53.44 100 500 with
29B 76 61.28 58.39 59.29 100 500 with
29B 77 65.92 62.33 63.5 100 500 with
29B 78 63.8 59.91 61.27 100 500 with
29B 79 67.93 66.47 66.57 100 500 with
29B 80 65.17 62.88 63.32 100 500 with
29B 81 63.6 61.13 61.72 100 500 with
29B 82 65.08 61.92 62.88 100 500 with
29B 83 59.0 57.16 57.4 100 500 with
29B 84 64.05 61.67 62.2 100 500 with
29B 85 66.8 64.48 64.95 100 500 with
29B 86 61.2 58.87 59.43 100 500 with
29B 87 61.87 57.68 59.11 100 500 with
29B 88 67.05 61.93 63.83 100 500 with
29B 89 63.27 60.15 61.1 100 500 with
29B 90 63.02 57.89 59.43 100 500 with
29B 91 65.03 62.27 63.02 100 500 with
29B 92 63.87 60.04 61.34 100 500 with
29B 93 60.61 58.03 58.72 100 500 with
29B 94 64.58 62.49 62.87 100 500 with
29B 95 61.35 58.75 59.4 100 500 with
29B 96 65.35 61.97 62.98 100 500 with
29B 97 58.87 55.77 56.72 100 500 with
29B 98 65.75 63.24 64.03 100 500 with
29B 99 63.92 60.9 61.63 100 500 with
29B 100 60.6 56.77 57.91 100 500 with
29C 1 62.75 59.89 60.78 100 500 with
29C 2 61.9 59.73 60.33 100 500 with
29C 3 62.68 60.56 60.98 100 500 with
29C 4 65.17 61.88 63.01 100 500 with
29C 5 66.42 65.18 65.26 100 500 with
29C 6 63.55 60.58 61.55 100 500 with
29C 7 60.93 57.35 58.63 100 500 with
29C 8 62.82 61.2 61.45 100 500 with
29C 9 69.37 67.45 67.93 100 500 with
29C 10 63.22 60.6 61.35 100 500 with
29C 11 69.57 67.72 68.04 100 500 with
29C 12 58.68 56.07 56.8 100 500 with
29C 13 60.65 58.35 58.82 100 500 with
29C 14 65.17 63.34 63.8 100 500 with
29C 15 67.55 65.93 66.2 100 500 with
29C 16 61.88 59.78 60.15 100 500 with
29C 17 57.95 53.68 54.95 100 500 with
29C 18 62.33 57.04 58.99 100 500 with
29C 19 67.12 64.78 65.34 100 500 with
29C 20 74.2 70.06 71.62 100 500 with
29C 21 57.83 54.98 55.62 100 500 with
29C 22 60.73 59.16 59.33 100 500 with
29C 23 67.03 63.44 64.7 100 500 with
29C 24 63.07 60.67 61.26 100 500 with
29C 25 62.5 60.25 60.9 100 500 with
29C 26 64.66 61.33 62.38 100 500 with
29C 27 63.77 61.19 61.75 100 500 with
29C 28 65.98 63.72 64.33 100 500 with
29C 29 64.58 63.68 63.6 100 500 with
29C 30 61.32 59.75 59.9 100 500 with
29C 31 66.22 64.81 64.94 100 500 with
29C 32 63.08 60.63 61.31 100 500 with
29C 33 66.98 65.17 65.51 100 500 with
29C 34 66.63 62.5 63.97 100 500 with
29C 35 62.63 60.09 60.77 100 500 with
29C 36 65.98 64.12 64.5 100 500 with
29C 37 68.88 67.27 67.55 100 500 with
29C 38 66.15 62.71 63.92 100 500 with
29C 39 61.62 58.38 59.53 100 500 with
29C 40 57.35 55.6 55.84 100 500 with
29C 41 62.3 60.62 60.81 100 500 with
29C 42 66.13 64.0 64.6 100 500 with
29C 43 63.47 61.48 61.85 100 500 with
29C 44 63.88 61.38 62.09 100 500 with
29C 45 68.02 65.9 66.45 100 500 with
29C 46 66.13 63.33 64.25 100 500 with
29C 47 66.85 64.42 65.24 100 500 with
29C 48 59.07 58.92 58.3 100 500 with
29C 49 63.22 61.2 61.63 100 500 with
29C 50 60.36 58.41 58.87 100 500 with
29C 51 63.0 60.85 61.36 100 500 with
29C 52 65.48 63.35 63.92 100 500 with
29C 53 67.8 65.11 66.01 100 500 with
29C 54 67.5 64.93 65.73 100 500 with
29C 55 63.65 61.09 61.86 100 500 with
29C 56 71.93 69.12 70.05 100 500 with
29C 57 64.52 63.27 63.31 100 500 with
29C 58 59.7 57.12 57.88 100 500 with
29C 59 66.58 65.83 65.67 100 500 with
29C 60 69.12 66.7 67.37 100 500 with
29C 61 64.83 61.58 62.58 100 500 with
29C 62 59.37 56.61 57.35 100 500 with
29C 63 59.6 60.03 59.1 100 500 with
29C 64 60.5 59.78 59.51 100 500 with
29C 65 64.63 61.34 62.39 100 500 with
29C 66 66.35 64.43 64.81 100 500 with
29C 67 63.73 61.47 62.07 100 500 with
29C 68 63.9 62.75 62.75 100 500 with
29C 69 63.18 61.15 61.49 100 500 with
29C 70 64.67 61.8 62.61 100 500 with
29C 71 64.82 61.33 62.44 100 500 with
29C 72 67.12 66.65 66.39 100 500 with
29C 73 65.63 62.5 63.57 100 500 with
29C 74 58.23 55.55 56.37 100 500 with
29C 75 56.25 52.75 53.79 100 500 with
29C 76 69.42 66.77 67.62 100 500 with
29C 77 60.43 57.95 58.69 100 500 with
29C 78 62.8 61.82 61.71 100 500 with
29C 79 65.75 64.33 64.59 100 500 with
29C 80 63.7 62.05 62.34 100 500 with
29C 81 67.07 65.67 65.72 100 500 with
29C 82 60.48 57.02 58.23 100 500 with
29C 83 62.75 61.93 61.78 100 500 with
29C 84 63.43 61.55 61.92 100 500 with
29C 85 59.83 56.23 57.37 100 500 with
29C 86 56.52 53.9 54.66 100 500 with
29C 87 65.47 64.22 64.27 100 500 with
29C 88 64.38 62.3 62.78 100 500 with
29C 89 59.23 58.11 58.18 100 500 with
29C 90 61.9 60.03 60.24 100 500 with
29C 91 56.45 54.22 54.71 100 500 with
29C 92 63.95 62.63 62.66 100 500 with
29C 93 65.68 62.5 63.56 100 500 with
29C 94 66.98 63.48 64.59 100 500 with
29C 95 60.78 58.65 59.25 100 500 with
29C 96 67.17 65.6 65.84 100 500 with
29C 97 65.08 63.65 63.8 100 500 with
29C 98 57.32 54.93 55.53 100 500 with
29C 99 64.43 61.93 62.57 100 500 with
29C 100 65.96 63.94 64.37 100 500 with
29D 1 67.45 65.46 65.9 100 500 with
29D 2 64.79 62.83 63.32 100 500 with
29D 3 61.52 60.3 60.39 100 500 with
29D 4 62.73 59.3 60.58 100 500 with
29D 5 66.37 63.77 64.6 100 500 with
29D 6 65.75 62.1 63.35 100 500 with
29D 7 63.22 60.83 61.38 100 500 with
29D 8 62.58 60.45 60.95 100 500 with
29D 9 55.77 53.97 54.15 100 500 with
29D 10 65.5 62.31 63.25 100 500 with
29D 11 63.93 60.46 61.54 100 500 with
29D 12 69.18 66.19 67.18 100 500 with
29D 13 61.55 57.88 59.04 100 500 with
29D 14 67.32 65.18 65.84 100 500 with
29D 15 60.12 58.33 58.54 100 500 with
29D 16 65.92 63.6 64.12 100 500 with
29D 17 60.34 59.95 59.51 100 500 with
29D 18 64.88 62.97 63.33 100 500 with
29D 19 65.17 63.88 64.01 100 500 with
29D 20 68.32 66.95 67.07 100 500 with
29D 21 64.38 62.05 62.63 100 500 with
29D 22 60.48 58.47 59.05 100 500 with
29D 23 56.23 54.23 54.67 100 500 with
29D 24 65.11 62.98 63.36 100 500 with
29D 25 64.3 60.96 62.1 100 500 with
29D 26 63.13 62.37 62.2 100 500 with
29D 27 64.03 61.89 62.43 100 500 with
29D 28 58.42 55.75 56.45 100 500 with
29D 29 62.0 59.13 59.98 100 500 with
29D 30 64.68 63.88 63.7 100 500 with
29D 31 67.77 67.03 66.76 100 500 with
29D 32 66.03 65.6 65.13 100 500 with
29D 33 64.22 62.63 62.87 100 500 with
29D 34 62.0 61.27 61.11 100 500 with
29D 35 59.4 58.08 57.98 100 500 with
29D 36 56.18 53.07 54.15 100 500 with
29D 37 68.07 65.81 66.36 100 500 with
29D 38 67.52 65.3 65.86 100 500 with
29D 39 60.65 58.62 59.04 100 500 with
29D 40 65.46 62.81 63.54 100 500 with
29D 41 62.77 59.93 60.73 100 500 with
29D 42 64.23 64.06 63.54 100 500 with
29D 43 61.55 59.57 59.98 100 500 with
29D 44 63.6 60.7 61.47 100 500 with
29D 45 67.58 65.94 66.22 100 500 with
29D 46 64.62 63.02 63.28 100 500 with
29D 47 62.28 60.69 60.85 100 500 with
29D 48 65.02 62.78 63.38 100 500 with
29D 49 66.35 63.83 64.57 100 500 with
29D 50 63.35 60.9 61.52 100 500 with
29D 51 68.83 66.61 67.12 100 500 with
29D 52 64.22 63.62 63.3 100 500 with
29D 53 68.57 65.39 66.42 100 500 with
29D 54 65.31 63.09 63.61 100 500 with
29D 55 64.53 61.71 62.5 100 500 with
29D 56 62.95 61.15 61.59 100 500 with
29D 57 65.35 62.8 63.62 100 500 with
29D 58 62.2 59.63 60.41 100 500 with
29D 59 56.8 52.82 54.17 100 500 with
29D 60 63.58 60.6 61.43 100 500 with
29D 61 63.42 61.87 61.99 100 500 with
29D 62 60.15 57.06 58.01 100 500 with
29D 63 66.75 64.37 65.01 100 500 with
29D 64 59.27 57.38 57.86 100 500 with
29D 65 63.13 61.27 61.58 100 500 with
29D 66 61.23 59.18 59.48 100 500 with
29D 67 62.25 57.87 59.44 100 500 with
29D 68 63.93 61.2 61.97 100 500 with
29D 69 60.52 58.53 58.94 100 500 with
29D 70 64.6 63.42 63.45 100 500 with
29D 71 62.62 60.75 61.04 100 500 with
29D 72 62.0 61.0 60.8 100 500 with
29D 73 65.03 61.93 62.96 100 500 with
29D 74 64.12 61.45 62.2 100 500 with
29D 75 61.67 58.37 59.34 100 500 with
29D 76 70.53 69.62 69.59 100 500 with
29D 77 62.72 61.83 61.79 100 500 with
29D 78 63.63 62.87 62.67 100 500 with
29D 79 62.38 60.78 60.93 100 500 with
29D 80 64.95 62.63 63.21 100 500 with
29D 81 67.33 64.6 65.56 100 500 with
29D 82 63.98 62.41 62.59 100 500 with
29D 83 62.62 60.67 60.97 100 500 with
29D 84 64.12 63.39 63.24 100 500 with
29D 85 64.12 61.9 62.56 100 500 with
29D 86 68.32 64.28 65.72 100 500 with
29D 87 68.33 66.33 66.88 100 500 with
29D 88 59.35 59.75 58.89 100 500 with
29D 89 61.28 60.85 60.4 100 500 with
29D 90 65.43 62.84 63.58 100 500 with
29D 91 58.27 55.27 56.21 100 500 with
29D 92 66.61 66.46 66.0 100 500 with
29D 93 63.68 61.92 62.23 100 500 with
29D 94 63.72 62.28 62.46 100 500 with
29D 95 62.32 61.72 61.39 100 500 with
29D 96 66.23 63.82 64.56 100 500 with
29D 97 63.38 60.81 61.37 100 500 with
29D 98 55.33 52.02 53.21 100 500 with
29D 99 64.9 62.5 63.14 100 500 with
29D 100 62.99 61.2 61.51 100 500 with
29E 1 63.07 60.58 61.25 100 500 with
29E 2 62.02 60.08 60.42 100 500 with
29E 3 60.65 57.76 58.53 100 500 with
29E 4 66.23 63.1 64.09 100 500 with
29E 5 65.38 62.06 63.33 100 500 with
29E 6 60.4 56.22 57.77 100 500 with
29E 7 59.32 56.65 57.53 100 500 with
29E 8 67.22 63.03 64.56 100 500 with
29E 9 62.11 59.17 60.2 100 500 with
29E 10 62.72 59.74 60.85 100 500 with
29E 11 68.12 63.69 65.39 100 500 with
29E 12 64.9 60.95 62.31 100 500 with
29E 13 63.5 58.5 60.28 100 500 with
29E 14 66.37 62.82 64.05 100 500 with
29E 15 62.37 58.5 59.84 100 500 with
29E 16 70.78 68.98 69.43 100 500 with
29E 17 57.6 54.17 55.19 100 500 with
29E 18 66.12 63.38 64.27 100 500 with
29E 19 68.9 66.21 67.02 100 500 with
29E 20 62.65 58.12 59.79 100 500 with
29E 21 65.4 61.07 62.63 100 500 with
29E 22 60.92 57.72 58.74 100 500 with
29E 23 66.1 64.77 64.92 100 500 with
29E 24 63.58 58.95 60.68 100 500 with
29E 25 63.35 59.43 60.78 100 500 with
29E 26 68.21 64.46 65.72 100 500 with
29E 27 68.35 64.82 66.06 100 500 with
29E 28 64.4 60.82 62.04 100 500 with
29E 29 62.68 60.3 60.87 100 500 with
29E 30 61.78 60.03 60.39 100 500 with
29E 31 59.65 55.19 56.8 100 500 with
29E 32 68.5 64.3 65.8 100 500 with
29E 33 60.55 58.1 58.77 100 500 with
29E 34 59.4 55.68 56.85 100 500 with
29E 35 64.03 61.28 62.01 100 500 with
29E 36 62.31 59.05 60.22 100 500 with
29E 37 63.92 60.4 61.61 100 500 with
29E 38 60.15 56.62 57.71 100 500 with
29E 39 66.73 64.94 65.28 100 500 with
29E 40 67.55 64.15 65.37 100 500 with
29E 41 69.05 66.55 67.15 100 500 with
29E 42 60.67 56.9 58.18 100 500 with
29E 43 67.7 62.6 64.39 100 500 with
29E 44 65.36 62.36 63.22 100 500 with
29E 45 57.48 54.27 55.12 100 500 with
29E 46 61.1 57.97 58.85 100 500 with
29E 47 62.08 57.87 59.33 100 500 with
29E 48 62.8 58.09 59.89 100 500 with
29E 49 64.08 60.75 61.86 100 500 with
29E 50 65.33 61.67 63.05 100 500 with
29E 51 58.62 55.95 56.65 100 500 with
29E 52 61.45 57.9 59.15 100 500 with
29E 53 69.18 65.53 66.72 100 500 with
29E 54 62.53 60.33 60.82 100 500 with
29E 55 59.18 55.35 56.63 100 500 with
29E 56 63.12 59.5 60.8 100 500 with
29E 57 65.03 63.32 63.66 100 500 with
29E 58 68.87 66.75 67.31 100 500 with
29E 59 57.77 52.85 54.74 100 500 with
29E 60 63.8 59.89 61.33 100 500 with
29E 61 67.03 63.47 64.79 100 500 with
29E 62 63.38 59.42 60.93 100 500 with
29E 63 63.4 59.63 60.98 100 500 with
29E 64 63.28 60.17 61.14 100 500 with
29E 65 60.48 57.48 58.28 100 500 with
29E 66 66.25 62.43 63.84 100 500 with
29E 67 66.45 62.52 63.85 100 500 with
29E 68 67.05 64.22 65.13 100 500 with
29E 69 63.28 60.22 61.05 100 500 with
29E 70 63.55 61.56 61.83 100 500 with
29E 71 63.73 61.55 62.09 100 500 with
29E 72 60.3 55.63 57.21 100 500 with
29E 73 61.55 56.65 58.38 100 500 with
29E 74 63.0 59.75 60.82 100 500 with
29E 75 64.07 59.0 60.85 100 500 with
29E 76 63.6 58.42 60.29 100 500 with
29E 77 64.83 60.7 62.19 100 500 with
29E 78 65.38 62.85 63.63 100 500 with
29E 79 67.2 63.41 64.76 100 500 with
29E 80 60.38 56.48 57.85 100 500 with
29E 81 60.45 56.85 57.97 100 500 with
29E 82 59.37 56.05 57.1 100 500 with
29E 83 68.35 65.38 66.32 100 500 with
29E 84 68.25 63.08 65.01 100 500 with
29E 85 61.88 56.98 58.77 100 500 with
29E 86 64.17 58.58 60.8 100 500 with
29E 87 62.72 59.33 60.46 100 500 with
29E 88 57.02 53.98 54.86 100 500 with
29E 89 64.0 59.92 61.15 100 500 with
29E 90 60.05 56.32 57.54 100 500 with
29E 91 62.75 58.55 60.07 100 500 with
29E 92 62.57 60.62 60.89 100 500 with
29E 93 63.98 61.42 62.09 100 500 with
29E 94 62.15 61.08 61.04 100 500 with
29E 95 56.81 53.45 54.44 100 500 with
29E 96 62.42 59.2 60.22 100 500 with
29E 97 69.75 66.04 67.28 100 500 with
29E 98 64.33 59.48 61.32 100 500 with
29E 99 63.87 60.1 61.45 100 500 with
29E 100 63.37 60.42 61.3 100 500 with
30A 1 61.92 56.62 58.53 100 500 with
30A 2 62.78 60.08 60.78 100 500 with
30A 3 58.72 56.86 57.32 100 500 with
30A 4 61.9 58.52 59.67 100 500 with
30A 5 64.58 61.07 62.25 100 500 with
30A 6 60.65 56.56 57.76 100 500 with
30A 7 63.22 60.42 61.18 100 500 with
30A 8 66.37 65.08 65.28 100 500 with
30A 9 66.55 63.67 64.46 100 500 with
30A 10 65.5 63.18 63.78 100 500 with
30A 11 65.47 64.43 64.28 100 500 with
30A 12 64.0 60.76 61.83 100 500 with
30A 13 62.23 58.02 59.43 100 500 with
30A 14 64.1 61.28 62.1 100 500 with
30A 15 68.58 67.3 67.39 100 500 with
30A 16 62.55 60.65 60.99 100 500 with
30A 17 66.53 63.89 64.68 100 500 with
30A 18 68.87 66.55 67.25 100 500 with
30A 19 67.73 63.16 64.89 100 500 with
30A 20 56.45 51.95 53.5 100 500 with
30A 21 67.4 62.97 64.56 100 500 with
30A 22 57.78 55.4 56.0 100 500 with
30A 23 68.0 66.22 66.61 100 500 with
30A 24 59.35 54.88 56.45 100 500 with
30A 25 64.31 58.71 60.6 100 500 with
30A 26 65.68 62.6 63.62 100 500 with
30A 27 57.83 54.77 55.7 100 500 with
30A 28 63.05 59.95 61.08 100 500 with
30A 29 61.47 58.33 59.3 100 500 with
30A 30 64.02 61.8 62.25 100 500 with
30A 31 66.73 62.85 64.12 100 500 with
30A 32 70.72 66.98 68.3 100 500 with
30A 33 64.75 63.2 63.55 100 500 with
30A 34 60.33 55.32 57.15 100 500 with
30A 35 60.87 58.77 59.33 100 500 with
30A 36 56.71 55.03 55.23 100 500 with
30A 37 62.87 59.83 60.58 100 500 with
30A 38 62.55 57.27 59.04 100 500 with
30A 39 58.95 56.72 57.22 100 500 with
30A 40 60.65 57.6 58.7 100 500 with
30A 41 70.68 68.52 69.02 100 500 with
30A 42 66.13 63.15 64.17 100 500 with
30A 43 62.17 58.73 59.81 100 500 with
30A 44 61.03 58.95 59.33 100 500 with
30A 45 63.18 58.79 60.28 100 500 with
30A 46 64.3 61.75 62.48 100 500 with
30A 47 64.53 61.45 62.63 100 500 with
30A 48 62.22 59.78 60.49 100 500 with
30A 49 65.67 61.25 62.91 100 500 with
30A 50 60.2 58.32 58.8 100 500 with
30A 51 64.12 61.0 61.95 100 500 with
30A 52 60.43 58.63 58.96 100 500 with
30A 53 64.57 61.49 62.26 100 500 with
30A 54 63.08 60.2 61.15 100 500 with
30A 55 57.4 54.22 55.17 100 500 with
30A 56 63.7 60.8 61.69 100 500 with
30A 57 61.3 59.74 59.94 100 500 with
30A 58 59.8 56.99 57.77 100 500 with
30A 59 64.03 60.76 61.85 100 500 with
30A 60 65.3 62.32 63.22 100 500 with
30A 61 68.57 65.65 66.56 100 500 with
30A 62 64.1 60.19 61.51 100 500 with
30A 63 57.37 55.67 56.04 100 500 with
30A 64 68.37 64.71 65.95 100 500 with
30A 65 69.82 67.1 67.86 100 500 with
30A 66 64.28 60.67 61.88 100 500 with
30A 67 60.9 57.6 58.74 100 500 with
30A 68 62.17 59.8 60.33 100 500 with
30A 69 62.01 59.96 60.42 100 500 with
30A 70 58.86 54.75 56.13 100 500 with
