Split N Precision Recall F1 Sample_size Size Replacement
23C 20 67.07 65.42 66.02 500 1500 with
23C 21 63.47 61.85 62.37 500 1500 with
23C 22 65.53 63.86 64.4 500 1500 with
23C 23 67.05 65.01 65.7 500 1500 with
23C 24 67.86 66.31 66.8 500 1500 with
23C 25 67.67 66.23 66.7 500 1500 with
23C 26 66.57 65.58 65.77 500 1500 with
23C 27 62.88 61.7 61.99 500 1500 with
23C 28 63.76 62.85 63.1 500 1500 with
23C 29 65.38 63.83 64.38 500 1500 with
23C 30 66.51 64.86 65.43 500 1500 with
23C 31 68.93 67.54 68.02 500 1500 with
23C 32 61.12 59.44 60.01 500 1500 with
23C 33 63.34 61.79 62.32 500 1500 with
23C 34 66.03 64.23 64.83 500 1500 with
23C 35 67.84 66.63 67.03 500 1500 with
23C 36 62.2 60.99 61.34 500 1500 with
23C 37 64.14 62.97 63.32 500 1500 with
23C 38 67.81 66.6 66.97 500 1500 with
23C 39 63.67 62.67 62.91 500 1500 with
23C 40 66.29 65.33 65.57 500 1500 with
23C 41 64.94 63.75 64.09 500 1500 with
23C 42 64.66 63.45 63.82 500 1500 with
23C 43 65.13 63.54 64.06 500 1500 with
23C 44 67.34 65.99 66.41 500 1500 with
23C 45 63.64 62.37 62.73 500 1500 with
23C 46 62.9 61.48 61.9 500 1500 with
23C 47 64.36 62.92 63.38 500 1500 with
23C 48 66.23 64.88 65.29 500 1500 with
23C 49 62.17 60.15 60.85 500 1500 with
23C 50 66.72 65.7 65.98 500 1500 with
23C 51 63.66 62.79 62.96 500 1500 with
23C 52 69.27 68.18 68.51 500 1500 with
23C 53 62.81 61.45 61.9 500 1500 with
23C 54 66.07 64.86 65.21 500 1500 with
23C 55 65.38 63.94 64.43 500 1500 with
23C 56 62.84 61.58 61.95 500 1500 with
23C 57 66.11 65.2 65.42 500 1500 with
23C 58 64.42 62.71 63.24 500 1500 with
23C 59 60.84 59.54 59.98 500 1500 with
23C 60 69.29 67.88 68.35 500 1500 with
23C 61 65.59 63.97 64.51 500 1500 with
23C 62 63.28 61.68 62.24 500 1500 with
23C 63 62.74 61.67 61.98 500 1500 with
23C 64 65.58 64.79 64.96 500 1500 with
23C 65 62.07 61.16 61.39 500 1500 with
23C 66 66.18 64.42 65.01 500 1500 with
23C 67 65.39 64.02 64.46 500 1500 with
23C 68 66.61 65.63 65.91 500 1500 with
23C 69 62.51 60.83 61.38 500 1500 with
23C 70 61.63 60.17 60.61 500 1500 with
23C 71 65.92 64.81 65.12 500 1500 with
23C 72 65.47 64.08 64.53 500 1500 with
23C 73 68.0 66.64 67.06 500 1500 with
23C 74 63.29 61.87 62.32 500 1500 with
23C 75 67.56 66.45 66.72 500 1500 with
23C 76 65.32 64.4 64.62 500 1500 with
23C 77 60.7 59.85 60.05 500 1500 with
23C 78 65.62 64.64 64.84 500 1500 with
23C 79 63.59 62.39 62.77 500 1500 with
23C 80 63.14 61.96 62.29 500 1500 with
23C 81 63.1 61.7 62.18 500 1500 with
23C 82 62.99 61.63 62.01 500 1500 with
23C 83 62.34 61.01 61.45 500 1500 with
23C 84 64.94 63.37 63.89 500 1500 with
23C 85 65.19 63.43 64.0 500 1500 with
23C 86 62.92 61.87 62.11 500 1500 with
23C 87 63.52 62.26 62.63 500 1500 with
23C 88 61.23 59.95 60.32 500 1500 with
23C 89 64.74 63.1 63.64 500 1500 with
23C 90 63.64 62.58 62.86 500 1500 with
23C 91 65.23 63.96 64.35 500 1500 with
23C 92 65.23 64.49 64.62 500 1500 with
23C 93 64.97 63.39 63.91 500 1500 with
23C 94 63.73 62.05 62.61 500 1500 with
23C 95 63.04 61.9 62.22 500 1500 with
23C 96 65.09 63.86 64.22 500 1500 with
23C 97 64.57 62.54 63.24 500 1500 with
23C 98 63.6 61.8 62.36 500 1500 with
23C 99 64.41 63.09 63.52 500 1500 with
23C 100 66.88 65.93 66.15 500 1500 with
23D 1 61.39 60.09 60.44 500 1500 with
23D 2 67.7 66.22 66.68 500 1500 with
23D 3 62.95 60.92 61.64 500 1500 with
23D 4 64.19 62.75 63.2 500 1500 with
23D 5 66.38 64.86 65.39 500 1500 with
23D 6 63.89 61.91 62.61 500 1500 with
23D 7 64.2 62.13 62.85 500 1500 with
23D 8 63.73 62.43 62.85 500 1500 with
23D 9 63.13 62.2 62.47 500 1500 with
23D 10 63.98 62.6 63.05 500 1500 with
23D 11 64.22 62.6 63.13 500 1500 with
23D 12 60.11 58.53 59.07 500 1500 with
23D 13 64.2 62.66 63.16 500 1500 with
23D 14 64.21 63.25 63.47 500 1500 with
23D 15 62.41 60.61 61.24 500 1500 with
23D 16 61.82 60.81 61.08 500 1500 with
23D 17 64.82 63.74 64.02 500 1500 with
23D 18 65.93 64.83 65.12 500 1500 with
23D 19 64.13 62.18 62.86 500 1500 with
23D 20 65.46 63.65 64.24 500 1500 with
23D 21 67.96 66.68 67.07 500 1500 with
23D 22 62.57 60.81 61.37 500 1500 with
23D 23 64.35 63.09 63.43 500 1500 with
23D 24 63.61 61.82 62.44 500 1500 with
23D 25 65.86 63.83 64.53 500 1500 with
23D 26 64.46 63.58 63.81 500 1500 with
23D 27 62.92 61.68 62.03 500 1500 with
23D 28 65.23 63.8 64.27 500 1500 with
23D 29 63.88 61.98 62.64 500 1500 with
23D 30 64.94 63.25 63.84 500 1500 with
23D 31 63.5 61.82 62.38 500 1500 with
23D 32 65.19 63.55 64.14 500 1500 with
23D 33 63.85 62.1 62.68 500 1500 with
23D 34 64.08 61.99 62.75 500 1500 with
23D 35 65.93 64.21 64.81 500 1500 with
23D 36 62.56 61.37 61.68 500 1500 with
23D 37 64.17 62.6 63.13 500 1500 with
23D 38 62.29 61.08 61.44 500 1500 with
23D 39 63.97 62.03 62.66 500 1500 with
23D 40 64.97 63.24 63.8 500 1500 with
23D 41 65.08 63.4 63.93 500 1500 with
23D 42 65.54 64.36 64.73 500 1500 with
23D 43 66.36 65.2 65.52 500 1500 with
23D 44 63.83 62.3 62.78 500 1500 with
23D 45 67.89 66.25 66.76 500 1500 with
23D 46 64.23 62.54 63.08 500 1500 with
23D 47 65.64 64.36 64.74 500 1500 with
23D 48 61.97 60.25 60.84 500 1500 with
23D 49 63.69 62.45 62.83 500 1500 with
23D 50 66.86 65.8 66.03 500 1500 with
23D 51 67.14 65.83 66.21 500 1500 with
23D 52 64.09 62.38 62.95 500 1500 with
23D 53 62.28 61.3 61.53 500 1500 with
23D 54 62.29 61.25 61.49 500 1500 with
23D 55 64.21 62.74 63.22 500 1500 with
23D 56 64.86 63.53 63.93 500 1500 with
23D 57 65.93 64.49 64.96 500 1500 with
23D 58 63.78 62.3 62.77 500 1500 with
23D 59 68.33 66.6 67.22 500 1500 with
23D 60 67.82 66.24 66.74 500 1500 with
23D 61 65.38 64.47 64.7 500 1500 with
23D 62 61.44 60.32 60.67 500 1500 with
23D 63 63.26 61.94 62.32 500 1500 with
23D 64 66.94 65.41 65.9 500 1500 with
23D 65 61.83 60.54 60.88 500 1500 with
23D 66 63.26 62.0 62.36 500 1500 with
23D 67 64.18 63.03 63.35 500 1500 with
23D 68 61.59 59.63 60.32 500 1500 with
23D 69 63.76 62.07 62.66 500 1500 with
23D 70 60.75 59.33 59.78 500 1500 with
23D 71 65.51 63.91 64.42 500 1500 with
23D 72 59.74 57.65 58.41 500 1500 with
23D 73 61.15 59.24 59.9 500 1500 with
23D 74 62.48 60.98 61.45 500 1500 with
23D 75 62.9 61.65 62.05 500 1500 with
23D 76 61.72 60.11 60.61 500 1500 with
23D 77 62.81 61.33 61.76 500 1500 with
23D 78 65.9 64.51 64.92 500 1500 with
23D 79 61.77 60.16 60.69 500 1500 with
23D 80 59.99 58.52 58.94 500 1500 with
23D 81 60.19 59.22 59.46 500 1500 with
23D 82 61.83 60.19 60.76 500 1500 with
23D 83 63.03 61.58 62.03 500 1500 with
23D 84 65.03 63.68 64.05 500 1500 with
23D 85 62.05 61.05 61.3 500 1500 with
23D 86 65.35 63.96 64.38 500 1500 with
23D 87 62.32 60.87 61.29 500 1500 with
23D 88 64.84 63.53 63.9 500 1500 with
23D 89 67.35 65.84 66.33 500 1500 with
23D 90 66.07 64.76 65.16 500 1500 with
23D 91 62.6 61.31 61.67 500 1500 with
23D 92 64.41 62.9 63.37 500 1500 with
23D 93 62.74 61.24 61.72 500 1500 with
23D 94 63.57 62.1 62.58 500 1500 with
23D 95 64.46 63.27 63.58 500 1500 with
23D 96 61.98 60.69 61.1 500 1500 with
23D 97 63.21 61.63 62.18 500 1500 with
23D 98 66.26 64.3 65.03 500 1500 with
23D 99 65.6 63.9 64.46 500 1500 with
23D 100 62.28 61.02 61.39 500 1500 with
23E 1 68.94 67.22 67.81 500 1500 with
23E 2 62.78 60.75 61.45 500 1500 with
23E 3 67.35 65.76 66.3 500 1500 with
23E 4 59.35 57.51 58.16 500 1500 with
23E 5 62.68 61.09 61.61 500 1500 with
23E 6 67.06 64.67 65.54 500 1500 with
23E 7 63.82 61.41 62.31 500 1500 with
23E 8 63.3 61.53 62.15 500 1500 with
23E 9 66.39 65.14 65.52 500 1500 with
23E 10 63.21 61.66 62.19 500 1500 with
23E 11 60.74 58.96 59.6 500 1500 with
23E 12 61.55 59.84 60.41 500 1500 with
23E 13 65.6 63.83 64.46 500 1500 with
23E 14 62.51 60.48 61.23 500 1500 with
23E 15 65.07 63.47 64.05 500 1500 with
23E 16 61.28 59.77 60.25 500 1500 with
23E 17 67.47 65.59 66.28 500 1500 with
23E 18 64.61 63.24 63.72 500 1500 with
23E 19 62.26 60.4 61.04 500 1500 with
23E 20 65.99 64.51 64.99 500 1500 with
23E 21 63.12 61.65 62.13 500 1500 with
23E 22 66.07 64.5 65.01 500 1500 with
23E 23 61.88 60.72 61.05 500 1500 with
23E 24 65.95 64.26 64.86 500 1500 with
23E 25 65.39 63.37 64.11 500 1500 with
23E 26 61.26 59.38 60.06 500 1500 with
23E 27 64.9 62.93 63.62 500 1500 with
23E 28 61.3 59.58 60.17 500 1500 with
23E 29 64.19 62.58 63.16 500 1500 with
23E 30 67.0 65.58 66.04 500 1500 with
23E 31 65.17 63.28 63.98 500 1500 with
23E 32 64.74 63.47 63.9 500 1500 with
23E 33 67.93 66.24 66.84 500 1500 with
23E 34 64.34 62.31 63.07 500 1500 with
23E 35 63.27 61.57 62.15 500 1500 with
23E 36 64.24 61.91 62.75 500 1500 with
23E 37 63.45 61.27 62.09 500 1500 with
23E 38 65.47 64.06 64.56 500 1500 with
23E 39 63.35 62.23 62.58 500 1500 with
23E 40 64.29 62.35 63.06 500 1500 with
23E 41 63.88 61.57 62.42 500 1500 with
23E 42 63.82 62.0 62.67 500 1500 with
23E 43 65.16 63.45 64.06 500 1500 with
23E 44 64.33 62.47 63.17 500 1500 with
23E 45 63.41 61.52 62.18 500 1500 with
23E 46 64.75 63.29 63.82 500 1500 with
23E 47 63.93 62.22 62.77 500 1500 with
23E 48 59.62 57.39 58.2 500 1500 with
23E 49 67.55 66.48 66.83 500 1500 with
23E 50 64.13 62.66 63.19 500 1500 with
23E 51 65.53 63.75 64.36 500 1500 with
23E 52 62.01 60.1 60.77 500 1500 with
23E 53 62.95 60.98 61.69 500 1500 with
23E 54 66.02 63.72 64.59 500 1500 with
23E 55 62.48 60.65 61.3 500 1500 with
23E 56 63.86 61.6 62.41 500 1500 with
23E 57 66.42 64.34 65.11 500 1500 with
23E 58 65.2 63.29 63.96 500 1500 with
23E 59 64.53 62.62 63.29 500 1500 with
23E 60 65.41 62.87 63.82 500 1500 with
23E 61 65.53 63.26 64.09 500 1500 with
23E 62 63.09 61.4 61.96 500 1500 with
23E 63 63.67 62.59 62.93 500 1500 with
23E 64 63.1 61.57 62.11 500 1500 with
23E 65 63.37 61.91 62.36 500 1500 with
23E 66 63.98 62.63 63.1 500 1500 with
23E 67 64.86 62.98 63.64 500 1500 with
23E 68 62.09 60.42 60.96 500 1500 with
23E 69 62.04 60.01 60.75 500 1500 with
23E 70 64.97 63.12 63.78 500 1500 with
23E 71 63.02 60.52 61.47 500 1500 with
23E 72 61.9 60.05 60.68 500 1500 with
23E 73 65.53 63.96 64.51 500 1500 with
23E 74 62.59 61.31 61.74 500 1500 with
23E 75 64.89 63.08 63.69 500 1500 with
23E 76 65.46 63.62 64.28 500 1500 with
23E 77 64.96 63.24 63.84 500 1500 with
23E 78 64.28 62.33 63.07 500 1500 with
23E 79 61.87 60.33 60.86 500 1500 with
23E 80 61.62 59.48 60.28 500 1500 with
23E 81 63.78 62.08 62.66 500 1500 with
23E 82 64.57 62.5 63.25 500 1500 with
23E 83 62.97 61.05 61.78 500 1500 with
23E 84 64.49 62.64 63.28 500 1500 with
23E 85 64.9 63.24 63.82 500 1500 with
23E 86 63.86 61.94 62.63 500 1500 with
23E 87 67.07 65.69 66.17 500 1500 with
23E 88 64.44 63.1 63.54 500 1500 with
23E 89 63.31 61.44 62.11 500 1500 with
23E 90 61.45 59.75 60.35 500 1500 with
23E 91 64.64 63.25 63.67 500 1500 with
23E 92 60.95 59.33 59.9 500 1500 with
23E 93 64.73 63.1 63.67 500 1500 with
23E 94 61.77 60.0 60.57 500 1500 with
23E 95 62.33 60.37 61.05 500 1500 with
23E 96 65.9 64.47 64.97 500 1500 with
23E 97 60.46 58.67 59.27 500 1500 with
23E 98 61.74 60.04 60.66 500 1500 with
23E 99 69.13 67.07 67.84 500 1500 with
23E 100 64.84 63.62 63.99 500 1500 with
24A 1 65.07 63.73 64.16 500 1500 with
24A 2 63.96 62.0 62.69 500 1500 with
24A 3 63.36 61.62 62.22 500 1500 with
24A 4 65.66 64.03 64.6 500 1500 with
24A 5 62.26 60.92 61.31 500 1500 with
24A 6 65.87 64.43 64.88 500 1500 with
24A 7 59.76 58.36 58.81 500 1500 with
24A 8 68.6 67.09 67.57 500 1500 with
24A 9 63.55 60.95 61.91 500 1500 with
24A 10 66.81 64.94 65.55 500 1500 with
24A 11 65.54 64.46 64.78 500 1500 with
24A 12 67.03 65.27 65.88 500 1500 with
24A 13 60.69 59.16 59.61 500 1500 with
24A 14 65.53 64.07 64.55 500 1500 with
24A 15 62.78 61.41 61.85 500 1500 with
24A 16 64.77 63.16 63.72 500 1500 with
24A 17 63.58 62.04 62.54 500 1500 with
24A 18 65.08 63.45 64.01 500 1500 with
24A 19 61.69 60.46 60.84 500 1500 with
24A 20 65.71 63.98 64.58 500 1500 with
24A 21 66.69 64.45 65.26 500 1500 with
24A 22 65.03 63.25 63.83 500 1500 with
24A 23 66.09 64.27 64.86 500 1500 with
24A 24 64.41 63.02 63.43 500 1500 with
24A 25 61.52 60.03 60.5 500 1500 with
24A 26 65.19 63.51 64.05 500 1500 with
24A 27 62.75 61.28 61.76 500 1500 with
24A 28 63.68 62.12 62.63 500 1500 with
24A 29 63.9 62.52 62.93 500 1500 with
24A 30 64.92 63.63 64.05 500 1500 with
24A 31 62.23 60.65 61.17 500 1500 with
24A 32 63.92 62.5 62.92 500 1500 with
24A 33 64.51 63.25 63.63 500 1500 with
24A 34 61.11 59.74 60.17 500 1500 with
24A 35 61.88 60.53 60.96 500 1500 with
24A 36 62.54 60.46 61.23 500 1500 with
24A 37 62.38 61.2 61.55 500 1500 with
24A 38 62.78 61.37 61.79 500 1500 with
24A 39 64.37 63.31 63.56 500 1500 with
24A 40 62.04 61.11 61.36 500 1500 with
24A 41 62.78 60.94 61.56 500 1500 with
24A 42 64.88 62.84 63.55 500 1500 with
24A 43 62.4 60.87 61.36 500 1500 with
24A 44 65.38 63.08 63.9 500 1500 with
24A 45 63.78 62.61 62.95 500 1500 with
24A 46 64.78 63.14 63.71 500 1500 with
24A 47 67.1 65.36 65.96 500 1500 with
24A 48 66.13 64.43 65.0 500 1500 with
24A 49 62.11 60.84 61.21 500 1500 with
24A 50 65.03 62.94 63.7 500 1500 with
24A 51 62.9 61.47 61.92 500 1500 with
24A 52 64.1 62.4 63.02 500 1500 with
24A 53 64.32 62.71 63.25 500 1500 with
24A 54 62.69 60.39 61.26 500 1500 with
24A 55 65.12 64.06 64.37 500 1500 with
24A 56 65.25 63.49 64.11 500 1500 with
24A 57 64.43 63.02 63.44 500 1500 with
24A 58 65.16 63.04 63.8 500 1500 with
24A 59 66.38 64.7 65.27 500 1500 with
24A 60 65.1 63.87 64.22 500 1500 with
24A 61 64.64 62.86 63.47 500 1500 with
24A 62 62.27 61.32 61.53 500 1500 with
24A 63 63.15 61.87 62.25 500 1500 with
24A 64 67.66 66.19 66.68 500 1500 with
24A 65 64.97 63.58 64.01 500 1500 with
24A 66 64.86 63.37 63.87 500 1500 with
24A 67 65.99 64.02 64.71 500 1500 with
24A 68 65.54 64.13 64.57 500 1500 with
24A 69 62.72 61.5 61.89 500 1500 with
24A 70 64.45 62.69 63.31 500 1500 with
24A 71 64.01 62.57 63.03 500 1500 with
24A 72 65.47 63.78 64.4 500 1500 with
24A 73 64.94 63.16 63.77 500 1500 with
24A 74 63.29 62.07 62.42 500 1500 with
24A 75 61.58 60.3 60.68 500 1500 with
24A 76 57.53 56.26 56.68 500 1500 with
24A 77 65.53 64.01 64.51 500 1500 with
24A 78 63.74 62.45 62.85 500 1500 with
24A 79 63.79 61.88 62.53 500 1500 with
24A 80 61.81 60.24 60.77 500 1500 with
24A 81 61.45 60.38 60.66 500 1500 with
24A 82 64.16 62.73 63.17 500 1500 with
24A 83 63.05 61.75 62.14 500 1500 with
24A 84 63.73 62.36 62.78 500 1500 with
24A 85 62.61 60.97 61.51 500 1500 with
24A 86 62.35 60.58 61.19 500 1500 with
24A 87 66.58 64.66 65.36 500 1500 with
24A 88 62.79 61.23 61.77 500 1500 with
24A 89 64.74 63.75 63.95 500 1500 with
24A 90 62.71 61.61 61.9 500 1500 with
24A 91 64.16 62.96 63.32 500 1500 with
24A 92 63.95 62.42 62.92 500 1500 with
24A 93 64.4 63.07 63.47 500 1500 with
24A 94 65.57 64.19 64.63 500 1500 with
24A 95 62.98 61.04 61.69 500 1500 with
24A 96 63.37 62.31 62.56 500 1500 with
24A 97 62.2 60.43 61.01 500 1500 with
24A 98 65.21 63.46 64.1 500 1500 with
24A 99 61.0 59.31 59.88 500 1500 with
24A 100 61.1 59.45 59.98 500 1500 with
24B 1 64.67 63.03 63.6 500 1500 with
24B 2 64.79 63.94 64.11 500 1500 with
24B 3 63.37 61.63 62.2 500 1500 with
24B 4 62.89 61.32 61.83 500 1500 with
24B 5 62.29 60.5 61.07 500 1500 with
24B 6 63.09 61.6 62.09 500 1500 with
24B 7 63.02 62.22 62.37 500 1500 with
24B 8 62.53 60.83 61.39 500 1500 with
24B 9 63.5 62.0 62.49 500 1500 with
24B 10 63.54 61.78 62.36 500 1500 with
24B 11 63.77 61.98 62.6 500 1500 with
24B 12 62.83 61.67 62.0 500 1500 with
24B 13 65.81 64.27 64.81 500 1500 with
24B 14 66.4 65.5 65.73 500 1500 with
24B 15 65.7 64.57 64.9 500 1500 with
24B 16 64.36 62.86 63.37 500 1500 with
24B 17 63.42 61.9 62.42 500 1500 with
24B 18 66.71 64.75 65.41 500 1500 with
24B 19 62.3 60.77 61.31 500 1500 with
24B 20 62.45 61.11 61.48 500 1500 with
24B 21 67.71 65.86 66.49 500 1500 with
24B 22 66.48 65.26 65.67 500 1500 with
24B 23 60.15 58.62 59.14 500 1500 with
24B 24 64.16 63.0 63.33 500 1500 with
24B 25 62.85 61.31 61.77 500 1500 with
24B 26 65.26 63.66 64.19 500 1500 with
24B 27 68.02 66.54 67.01 500 1500 with
24B 28 65.07 63.74 64.09 500 1500 with
24B 29 63.76 62.34 62.77 500 1500 with
24B 30 65.11 63.4 63.99 500 1500 with
24B 31 62.62 60.27 61.13 500 1500 with
24B 32 63.75 62.39 62.8 500 1500 with
24B 33 64.09 62.76 63.18 500 1500 with
24B 34 62.26 60.93 61.33 500 1500 with
24B 35 64.85 63.37 63.87 500 1500 with
24B 36 63.5 61.91 62.45 500 1500 with
24B 37 64.98 63.51 63.98 500 1500 with
24B 38 64.94 63.72 64.11 500 1500 with
24B 39 61.79 60.25 60.73 500 1500 with
24B 40 63.63 62.65 62.9 500 1500 with
24B 41 63.99 62.76 63.15 500 1500 with
24B 42 64.96 63.33 63.9 500 1500 with
24B 43 61.87 60.48 60.91 500 1500 with
24B 44 58.12 56.3 56.9 500 1500 with
24B 45 62.75 61.0 61.62 500 1500 with
24B 46 66.36 64.84 65.29 500 1500 with
24B 47 62.87 61.32 61.84 500 1500 with
24B 48 62.49 60.88 61.37 500 1500 with
24B 49 63.57 61.71 62.34 500 1500 with
24B 50 63.13 61.43 62.04 500 1500 with
24B 51 62.5 61.18 61.61 500 1500 with
24B 52 62.69 61.48 61.85 500 1500 with
24B 53 64.34 62.84 63.33 500 1500 with
24B 54 59.49 58.4 58.66 500 1500 with
24B 55 63.92 62.68 63.04 500 1500 with
24B 56 62.36 60.88 61.33 500 1500 with
24B 57 61.4 59.95 60.42 500 1500 with
24B 58 66.08 65.13 65.41 500 1500 with
24B 59 67.39 65.89 66.36 500 1500 with
24B 60 62.34 60.77 61.27 500 1500 with
24B 61 65.06 63.6 64.1 500 1500 with
24B 62 66.15 64.62 65.12 500 1500 with
24B 63 66.72 65.13 65.68 500 1500 with
24B 64 65.37 64.28 64.57 500 1500 with
24B 65 65.05 63.56 64.06 500 1500 with
24B 66 64.52 62.98 63.52 500 1500 with
24B 67 65.31 63.6 64.18 500 1500 with
24B 68 64.12 62.65 63.11 500 1500 with
24B 69 66.02 64.6 65.06 500 1500 with
24B 70 65.49 64.21 64.61 500 1500 with
24B 71 61.0 59.58 60.1 500 1500 with
24B 72 62.69 60.59 61.34 500 1500 with
24B 73 64.26 63.2 63.52 500 1500 with
24B 74 67.39 65.89 66.41 500 1500 with
24B 75 62.09 60.63 61.1 500 1500 with
24B 76 63.52 61.75 62.38 500 1500 with
24B 77 66.54 64.58 65.23 500 1500 with
24B 78 63.73 62.3 62.77 500 1500 with
24B 79 65.73 64.57 64.93 500 1500 with
24B 80 66.26 64.91 65.33 500 1500 with
24B 81 64.22 62.98 63.37 500 1500 with
24B 82 62.46 60.82 61.4 500 1500 with
24B 83 65.84 64.08 64.71 500 1500 with
24B 84 63.72 62.5 62.8 500 1500 with
24B 85 63.72 62.7 62.99 500 1500 with
24B 86 62.5 61.2 61.61 500 1500 with
24B 87 62.77 61.33 61.77 500 1500 with
24B 88 63.31 61.57 62.15 500 1500 with
24B 89 63.93 62.7 63.01 500 1500 with
24B 90 63.94 62.37 62.88 500 1500 with
24B 91 64.71 63.47 63.84 500 1500 with
24B 92 64.66 63.25 63.69 500 1500 with
24B 93 59.71 57.9 58.53 500 1500 with
24B 94 62.36 60.59 61.18 500 1500 with
24B 95 65.79 64.49 64.91 500 1500 with
24B 96 62.65 60.69 61.43 500 1500 with
24B 97 64.29 63.33 63.6 500 1500 with
24B 98 62.21 60.97 61.33 500 1500 with
24B 99 63.4 61.45 62.12 500 1500 with
24B 100 63.04 61.6 62.06 500 1500 with
24C 1 63.91 62.07 62.71 500 1500 with
24C 2 63.47 61.52 62.23 500 1500 with
24C 3 62.65 61.45 61.8 500 1500 with
24C 4 66.21 64.11 64.86 500 1500 with
24C 5 63.45 61.86 62.36 500 1500 with
24C 6 62.72 60.61 61.36 500 1500 with
24C 7 65.33 63.08 63.89 500 1500 with
24C 8 64.01 61.99 62.72 500 1500 with
24C 9 63.74 61.76 62.49 500 1500 with
24C 10 63.51 60.93 61.9 500 1500 with
24C 11 61.27 59.59 60.12 500 1500 with
24C 12 64.2 62.73 63.2 500 1500 with
24C 13 65.33 63.62 64.19 500 1500 with
24C 14 63.56 61.87 62.47 500 1500 with
24C 15 66.06 64.26 64.88 500 1500 with
24C 16 66.07 64.26 64.86 500 1500 with
24C 17 66.12 64.35 64.98 500 1500 with
24C 18 64.84 63.04 63.67 500 1500 with
24C 19 65.27 64.05 64.46 500 1500 with
24C 20 60.57 58.71 59.39 500 1500 with
24C 21 64.77 62.59 63.42 500 1500 with
24C 22 65.94 64.23 64.81 500 1500 with
24C 23 62.62 61.02 61.58 500 1500 with
24C 24 67.42 66.65 66.82 500 1500 with
24C 25 62.87 60.97 61.64 500 1500 with
24C 26 65.21 63.22 63.93 500 1500 with
24C 27 66.5 64.64 65.26 500 1500 with
24C 28 62.38 60.25 61.07 500 1500 with
24C 29 62.39 60.68 61.25 500 1500 with
24C 30 63.16 61.32 61.97 500 1500 with
24C 31 63.26 61.43 62.07 500 1500 with
24C 32 62.87 61.16 61.72 500 1500 with
24C 33 65.02 63.13 63.76 500 1500 with
24C 34 64.8 63.07 63.59 500 1500 with
24C 35 66.99 65.02 65.74 500 1500 with
24C 36 64.94 62.93 63.67 500 1500 with
24C 37 66.02 64.02 64.76 500 1500 with
24C 38 61.91 60.5 60.98 500 1500 with
24C 39 63.37 61.51 62.17 500 1500 with
24C 40 66.74 65.07 65.66 500 1500 with
24C 41 67.25 65.18 65.92 500 1500 with
24C 42 65.36 63.77 64.33 500 1500 with
24C 43 65.24 63.58 64.17 500 1500 with
24C 44 62.88 61.1 61.72 500 1500 with
24C 45 62.78 60.74 61.49 500 1500 with
24C 46 64.66 62.48 63.25 500 1500 with
24C 47 61.68 60.26 60.75 500 1500 with
24C 48 66.43 64.35 65.12 500 1500 with
24C 49 63.64 61.86 62.45 500 1500 with
24C 50 61.61 60.28 60.65 500 1500 with
24C 51 61.78 59.94 60.57 500 1500 with
24C 52 59.65 57.29 58.19 500 1500 with
24C 53 63.74 61.93 62.58 500 1500 with
24C 54 64.38 62.98 63.44 500 1500 with
24C 55 66.95 65.12 65.78 500 1500 with
24C 56 64.75 62.83 63.53 500 1500 with
24C 57 65.86 64.06 64.7 500 1500 with
24C 58 64.25 62.28 62.99 500 1500 with
24C 59 62.32 61.06 61.45 500 1500 with
24C 60 64.61 62.64 63.35 500 1500 with
24C 61 66.11 64.39 64.98 500 1500 with
24C 62 62.36 60.52 61.18 500 1500 with
24C 63 61.19 59.1 59.85 500 1500 with
24C 64 65.55 63.61 64.31 500 1500 with
24C 65 63.39 62.22 62.53 500 1500 with
24C 66 67.02 65.39 65.94 500 1500 with
24C 67 66.28 64.33 65.04 500 1500 with
24C 68 65.39 63.65 64.25 500 1500 with
24C 69 64.95 62.95 63.68 500 1500 with
24C 70 61.36 59.77 60.3 500 1500 with
24C 71 66.99 65.53 66.0 500 1500 with
24C 72 67.45 65.9 66.4 500 1500 with
24C 73 67.72 65.42 66.27 500 1500 with
24C 74 61.25 59.54 60.14 500 1500 with
24C 75 62.2 60.24 60.94 500 1500 with
24C 76 62.63 60.6 61.32 500 1500 with
24C 77 65.12 63.38 63.97 500 1500 with
24C 78 67.48 65.75 66.35 500 1500 with
24C 79 64.58 62.31 63.17 500 1500 with
24C 80 61.56 59.69 60.28 500 1500 with
24C 81 64.69 62.77 63.47 500 1500 with
24C 82 63.75 61.58 62.4 500 1500 with
24C 83 63.46 61.26 62.05 500 1500 with
24C 84 61.55 59.5 60.19 500 1500 with
24C 85 61.03 59.28 59.85 500 1500 with
24C 86 64.78 63.24 63.78 500 1500 with
24C 87 67.91 66.0 66.68 500 1500 with
24C 88 62.42 60.65 61.25 500 1500 with
24C 89 61.77 59.7 60.46 500 1500 with
24C 90 64.47 62.27 63.07 500 1500 with
24C 91 64.77 62.76 63.47 500 1500 with
24C 92 64.52 63.28 63.55 500 1500 with
24C 93 65.03 63.75 64.16 500 1500 with
24C 94 61.12 59.21 59.87 500 1500 with
24C 95 64.81 62.72 63.5 500 1500 with
24C 96 59.99 57.57 58.48 500 1500 with
24C 97 64.37 62.13 62.98 500 1500 with
24C 98 66.05 64.27 64.89 500 1500 with
24C 99 67.48 65.43 66.19 500 1500 with
24C 100 65.76 63.91 64.59 500 1500 with
24D 1 67.04 65.81 66.22 500 1500 with
