Split N Precision Recall F1 Sample_size Size Replacement
23C 71 64.78 63.32 63.38 50 1500 without
23C 72 71.13 70.36 70.32 50 1500 without
23C 73 75.01 73.01 73.37 50 1500 without
23C 74 76.47 73.58 74.61 50 1500 without
23C 75 76.4 74.9 75.28 50 1500 without
23C 76 73.07 73.43 72.72 50 1500 without
23C 77 71.87 70.47 70.75 50 1500 without
23C 78 73.21 73.8 73.09 50 1500 without
23C 79 71.85 70.61 70.74 50 1500 without
23C 80 74.27 71.64 72.52 50 1500 without
23C 81 73.22 72.34 72.39 50 1500 without
23C 82 71.1 68.74 69.45 50 1500 without
23C 83 78.7 79.37 78.49 50 1500 without
23C 84 70.32 70.53 69.79 50 1500 without
23C 85 67.88 68.01 67.54 50 1500 without
23C 86 74.16 75.33 74.25 50 1500 without
23C 87 77.46 75.41 76.01 50 1500 without
23C 88 71.7 71.47 71.1 50 1500 without
23C 89 70.32 69.78 69.43 50 1500 without
23C 90 70.03 71.42 70.25 50 1500 without
23C 91 69.31 67.83 68.07 50 1500 without
23C 92 73.47 72.41 72.55 50 1500 without
23C 93 70.89 67.27 68.45 50 1500 without
23C 94 72.17 73.63 72.15 50 1500 without
23C 95 69.77 68.47 68.58 50 1500 without
23C 96 72.26 70.66 70.91 50 1500 without
23C 97 70.03 68.29 68.76 50 1500 without
23C 98 68.03 73.17 69.96 50 1500 without
23C 99 70.31 69.5 69.23 50 1500 without
23C 100 79.1 79.0 78.74 50 1500 without
23D 1 72.24 71.97 71.68 50 1500 without
23D 2 74.08 74.17 73.77 50 1500 without
23D 3 65.13 67.0 65.39 50 1500 without
23D 4 74.34 70.12 71.46 50 1500 without
23D 5 73.0 74.93 73.21 50 1500 without
23D 6 72.63 71.2 71.67 50 1500 without
23D 7 73.37 70.3 71.28 50 1500 without
23D 8 67.67 66.83 66.74 50 1500 without
23D 9 69.65 68.37 68.59 50 1500 without
23D 10 74.39 70.32 71.82 50 1500 without
23D 11 70.16 66.67 67.96 50 1500 without
23D 12 70.25 69.63 69.45 50 1500 without
23D 13 76.8 75.1 75.48 50 1500 without
23D 14 74.63 70.6 72.06 50 1500 without
23D 15 63.43 62.97 62.71 50 1500 without
23D 16 66.93 64.84 65.44 50 1500 without
23D 17 71.07 71.61 70.73 50 1500 without
23D 18 80.9 79.93 80.14 50 1500 without
23D 19 70.13 69.59 69.35 50 1500 without
23D 20 74.78 73.3 73.47 50 1500 without
23D 21 67.11 65.51 65.6 50 1500 without
23D 22 73.09 70.11 71.12 50 1500 without
23D 23 77.71 74.91 75.99 50 1500 without
23D 24 67.93 68.73 67.76 50 1500 without
23D 25 76.26 76.16 75.76 50 1500 without
23D 26 74.37 72.96 73.0 50 1500 without
23D 27 69.43 70.59 69.47 50 1500 without
23D 28 68.31 66.03 66.74 50 1500 without
23D 29 75.28 71.94 73.18 50 1500 without
23D 30 69.0 69.33 68.57 50 1500 without
23D 31 68.71 67.84 67.8 50 1500 without
23D 32 77.1 74.27 75.18 50 1500 without
23D 33 71.97 69.52 70.2 50 1500 without
23D 34 67.83 67.82 67.4 50 1500 without
23D 35 68.3 67.46 67.49 50 1500 without
23D 36 73.37 72.13 72.27 50 1500 without
23D 37 72.7 71.0 71.5 50 1500 without
23D 38 77.21 76.8 76.67 50 1500 without
23D 39 71.3 67.33 68.91 50 1500 without
23D 40 82.22 82.5 81.94 50 1500 without
23D 41 81.0 78.43 79.28 50 1500 without
23D 42 75.73 77.73 76.22 50 1500 without
23D 43 71.83 68.5 69.63 50 1500 without
23D 44 79.7 80.27 79.59 50 1500 without
23D 45 67.37 68.57 67.45 50 1500 without
23D 46 67.34 66.53 66.29 50 1500 without
23D 47 58.16 57.43 57.17 50 1500 without
23D 48 75.73 74.4 74.71 50 1500 without
23D 49 71.5 71.46 71.0 50 1500 without
23D 50 72.73 71.45 71.63 50 1500 without
23D 51 81.23 77.7 79.15 50 1500 without
23D 52 71.97 68.3 69.39 50 1500 without
23D 53 78.11 78.77 78.03 50 1500 without
23D 54 67.57 65.1 65.79 50 1500 without
23D 55 72.63 71.63 71.65 50 1500 without
23D 56 75.66 73.26 74.02 50 1500 without
23D 57 70.67 68.97 69.6 50 1500 without
23D 58 66.33 63.32 64.07 50 1500 without
23D 59 79.58 78.0 78.41 50 1500 without
23D 60 67.55 66.74 66.57 50 1500 without
23D 61 67.43 64.86 65.46 50 1500 without
23D 62 71.41 69.03 69.83 50 1500 without
23D 63 71.07 71.92 71.16 50 1500 without
23D 64 75.23 76.73 75.51 50 1500 without
23D 65 75.86 73.8 74.38 50 1500 without
23D 66 80.4 78.62 79.13 50 1500 without
23D 67 74.8 72.37 72.95 50 1500 without
23D 68 75.59 78.23 76.52 50 1500 without
23D 69 77.2 76.93 76.54 50 1500 without
23D 70 69.06 67.25 67.82 50 1500 without
23D 71 63.38 60.67 61.62 50 1500 without
23D 72 76.98 74.99 75.63 50 1500 without
23D 73 64.94 64.64 64.2 50 1500 without
23D 74 75.83 73.5 74.14 50 1500 without
23D 75 71.1 73.13 71.68 50 1500 without
23D 76 75.15 74.98 74.54 50 1500 without
23D 77 73.17 73.87 73.1 50 1500 without
23D 78 65.53 65.13 64.92 50 1500 without
23D 79 69.33 67.12 67.71 50 1500 without
23D 80 66.9 64.08 65.14 50 1500 without
23D 81 68.87 68.2 67.84 50 1500 without
23D 82 74.62 71.73 72.71 50 1500 without
23D 83 63.0 61.27 61.44 50 1500 without
23D 84 66.57 66.97 66.21 50 1500 without
23D 85 71.33 70.03 70.17 50 1500 without
23D 86 73.4 70.76 71.59 50 1500 without
23D 87 72.34 74.43 72.8 50 1500 without
23D 88 63.5 61.89 62.27 50 1500 without
23D 89 74.03 71.73 72.44 50 1500 without
23D 90 75.53 73.77 74.11 50 1500 without
23D 91 70.33 68.6 68.8 50 1500 without
23D 92 69.93 67.99 68.36 50 1500 without
23D 93 65.07 65.99 65.13 50 1500 without
23D 94 69.63 67.9 67.94 50 1500 without
23D 95 73.0 73.33 72.74 50 1500 without
23D 96 67.12 66.44 66.36 50 1500 without
23D 97 71.38 69.68 70.13 50 1500 without
23D 98 78.23 76.67 77.05 50 1500 without
23D 99 70.8 66.43 67.99 50 1500 without
23D 100 78.13 74.48 75.76 50 1500 without
23E 1 64.23 63.15 63.15 50 1500 without
23E 2 73.87 72.17 72.7 50 1500 without
23E 3 70.02 66.41 67.66 50 1500 without
23E 4 67.86 68.51 67.7 50 1500 without
23E 5 66.83 68.03 66.83 50 1500 without
23E 6 80.32 79.02 79.32 50 1500 without
23E 7 67.6 67.48 66.92 50 1500 without
23E 8 75.47 75.85 75.16 50 1500 without
23E 9 68.89 64.75 66.13 50 1500 without
23E 10 70.77 69.87 69.76 50 1500 without
23E 11 75.1 74.87 74.61 50 1500 without
23E 12 64.65 66.23 64.86 50 1500 without
23E 13 69.23 67.37 67.62 50 1500 without
23E 14 72.27 67.73 69.47 50 1500 without
23E 15 80.27 81.33 80.31 50 1500 without
23E 16 75.73 75.11 75.11 50 1500 without
23E 17 73.17 74.53 73.49 50 1500 without
23E 18 72.07 69.1 69.92 50 1500 without
23E 19 76.22 76.17 75.61 50 1500 without
23E 20 68.16 65.33 66.16 50 1500 without
23E 21 69.65 68.55 68.71 50 1500 without
23E 22 74.68 72.36 73.17 50 1500 without
23E 23 77.68 75.37 76.12 50 1500 without
23E 24 73.37 71.4 72.03 50 1500 without
23E 25 74.25 73.5 73.25 50 1500 without
23E 26 67.87 67.33 67.01 50 1500 without
23E 27 77.38 76.58 76.42 50 1500 without
23E 28 76.62 78.6 76.92 50 1500 without
23E 29 67.47 66.25 66.3 50 1500 without
23E 30 67.3 66.41 66.03 50 1500 without
23E 31 75.33 73.93 74.15 50 1500 without
23E 32 73.0 73.21 72.76 50 1500 without
23E 33 77.43 76.27 76.49 50 1500 without
23E 34 69.47 69.57 69.3 50 1500 without
23E 35 75.96 75.48 75.29 50 1500 without
23E 36 75.07 74.1 74.2 50 1500 without
23E 37 70.8 67.9 68.93 50 1500 without
23E 38 73.88 71.56 72.19 50 1500 without
23E 39 69.93 71.61 70.15 50 1500 without
23E 40 76.57 74.05 74.76 50 1500 without
23E 41 75.27 75.07 74.63 50 1500 without
23E 42 74.37 74.86 74.07 50 1500 without
23E 43 71.3 65.03 67.27 50 1500 without
23E 44 78.66 75.22 76.47 50 1500 without
23E 45 71.57 70.96 70.93 50 1500 without
23E 46 72.7 68.73 70.36 50 1500 without
23E 47 72.9 73.0 72.31 50 1500 without
23E 48 76.97 75.18 75.6 50 1500 without
23E 49 71.17 70.32 70.19 50 1500 without
23E 50 81.7 81.53 81.36 50 1500 without
23E 51 62.03 62.84 61.9 50 1500 without
23E 52 72.53 73.56 72.58 50 1500 without
23E 53 75.66 75.33 75.23 50 1500 without
23E 54 69.24 69.22 68.74 50 1500 without
23E 55 75.77 74.73 74.92 50 1500 without
23E 56 81.9 78.23 79.59 50 1500 without
23E 57 69.97 68.91 68.82 50 1500 without
23E 58 74.82 76.62 75.28 50 1500 without
23E 59 70.67 66.23 67.7 50 1500 without
23E 60 61.47 59.72 60.07 50 1500 without
23E 61 73.99 74.6 73.62 50 1500 without
23E 62 73.87 74.1 73.51 50 1500 without
23E 63 64.71 64.74 63.93 50 1500 without
23E 64 68.74 65.27 66.26 50 1500 without
23E 65 66.61 66.83 66.07 50 1500 without
23E 66 75.0 70.27 72.06 50 1500 without
23E 67 64.82 64.41 64.03 50 1500 without
23E 68 74.74 74.59 74.13 50 1500 without
23E 69 73.22 70.8 71.64 50 1500 without
23E 70 63.18 63.42 63.03 50 1500 without
23E 71 77.8 77.86 77.32 50 1500 without
23E 72 73.74 71.81 72.2 50 1500 without
23E 73 78.17 76.94 77.16 50 1500 without
23E 74 70.08 67.39 68.13 50 1500 without
23E 75 72.97 74.6 73.37 50 1500 without
23E 76 68.77 67.92 68.02 50 1500 without
23E 77 76.87 77.37 76.74 50 1500 without
23E 78 75.33 73.23 73.88 50 1500 without
23E 79 68.98 67.28 67.57 50 1500 without
23E 80 71.37 70.58 70.67 50 1500 without
23E 81 61.73 61.51 61.13 50 1500 without
23E 82 78.6 76.28 76.91 50 1500 without
23E 83 70.96 70.3 70.08 50 1500 without
23E 84 70.98 71.64 70.78 50 1500 without
23E 85 77.27 75.62 75.9 50 1500 without
23E 86 73.12 73.97 73.21 50 1500 without
23E 87 74.13 72.77 73.04 50 1500 without
23E 88 75.74 76.24 75.55 50 1500 without
23E 89 69.92 68.3 68.36 50 1500 without
23E 90 67.91 67.32 67.05 50 1500 without
23E 91 76.55 76.02 75.83 50 1500 without
23E 92 60.9 58.23 59.02 50 1500 without
23E 93 72.22 69.92 70.46 50 1500 without
23E 94 64.71 62.86 63.31 50 1500 without
23E 95 75.83 76.03 75.55 50 1500 without
23E 96 72.87 70.8 71.48 50 1500 without
23E 97 74.62 74.38 73.92 50 1500 without
23E 98 68.7 69.47 68.62 50 1500 without
23E 99 74.3 73.88 73.4 50 1500 without
23E 100 78.83 76.51 77.1 50 1500 without
24A 1 79.77 78.46 78.77 50 1500 without
24A 2 72.83 72.94 72.4 50 1500 without
24A 3 69.1 68.33 68.25 50 1500 without
24A 4 80.55 78.91 79.02 50 1500 without
24A 5 73.02 70.21 71.14 50 1500 without
24A 6 63.43 62.0 62.18 50 1500 without
24A 7 70.12 68.08 68.73 50 1500 without
24A 8 71.88 66.64 68.49 50 1500 without
24A 9 76.63 75.1 75.35 50 1500 without
24A 10 74.97 74.2 74.15 50 1500 without
24A 11 82.27 81.43 81.56 50 1500 without
24A 12 66.0 62.93 63.82 50 1500 without
24A 13 74.0 71.86 72.11 50 1500 without
24A 14 64.05 61.83 62.42 50 1500 without
24A 15 74.24 71.78 72.61 50 1500 without
24A 16 72.3 72.85 72.05 50 1500 without
24A 17 77.7 76.76 76.89 50 1500 without
24A 18 74.33 74.9 74.06 50 1500 without
24A 19 71.5 71.85 71.22 50 1500 without
24A 20 75.0 74.16 73.85 50 1500 without
24A 21 72.81 70.01 70.75 50 1500 without
24A 22 65.53 64.4 64.52 50 1500 without
24A 23 77.58 72.9 74.78 50 1500 without
24A 24 75.6 74.03 74.31 50 1500 without
24A 25 68.07 67.47 67.18 50 1500 without
24A 26 68.27 66.89 66.78 50 1500 without
24A 27 66.23 65.96 65.58 50 1500 without
24A 28 71.96 68.9 70.04 50 1500 without
24A 29 78.15 77.83 77.64 50 1500 without
24A 30 70.75 69.39 69.57 50 1500 without
24A 31 77.49 73.13 74.63 50 1500 without
24A 32 78.8 74.13 76.11 50 1500 without
24A 33 73.06 70.3 71.23 50 1500 without
24A 34 75.27 73.47 73.75 50 1500 without
24A 35 75.79 72.49 73.64 50 1500 without
24A 36 79.49 76.18 77.36 50 1500 without
24A 37 77.96 76.69 76.99 50 1500 without
24A 38 77.63 75.1 75.84 50 1500 without
24A 39 74.94 72.18 72.94 50 1500 without
24A 40 69.6 66.1 67.3 50 1500 without
24A 41 73.91 72.45 72.61 50 1500 without
24A 42 75.82 74.78 74.89 50 1500 without
24A 43 77.77 78.03 77.41 50 1500 without
24A 44 77.27 74.3 75.25 50 1500 without
24A 45 72.54 72.26 72.17 50 1500 without
24A 46 72.2 69.88 70.41 50 1500 without
24A 47 70.55 67.42 68.16 50 1500 without
24A 48 70.63 67.29 68.35 50 1500 without
24A 49 73.33 70.0 71.05 50 1500 without
24A 50 80.95 79.74 80.1 50 1500 without
24A 51 70.96 68.26 69.15 50 1500 without
24A 52 76.11 73.3 74.17 50 1500 without
24A 53 73.57 71.46 71.98 50 1500 without
24A 54 67.56 66.36 66.16 50 1500 without
24A 55 71.81 70.3 70.53 50 1500 without
24A 56 72.9 70.89 71.4 50 1500 without
24A 57 70.87 68.51 69.19 50 1500 without
24A 58 73.42 71.46 72.07 50 1500 without
24A 59 77.07 76.63 76.34 50 1500 without
24A 60 70.84 69.46 69.64 50 1500 without
24A 61 69.78 71.0 69.91 50 1500 without
24A 62 75.23 75.0 74.59 50 1500 without
24A 63 74.13 70.83 71.8 50 1500 without
24A 64 68.23 65.48 66.28 50 1500 without
24A 65 74.23 72.24 72.47 50 1500 without
24A 66 74.53 73.16 73.57 50 1500 without
24A 67 74.14 72.36 72.74 50 1500 without
24A 68 75.43 72.45 73.48 50 1500 without
24A 69 75.59 77.22 75.98 50 1500 without
24A 70 64.17 59.78 61.43 50 1500 without
24A 71 69.71 67.28 68.02 50 1500 without
24A 72 75.62 74.12 74.23 50 1500 without
24A 73 76.5 75.08 75.43 50 1500 without
24A 74 74.0 71.54 72.26 50 1500 without
24A 75 64.87 64.77 63.94 50 1500 without
24A 76 66.83 64.22 64.99 50 1500 without
24A 77 68.02 67.03 66.86 50 1500 without
24A 78 68.88 66.94 67.34 50 1500 without
24A 79 70.25 71.05 69.86 50 1500 without
24A 80 76.66 74.8 75.2 50 1500 without
24A 81 71.98 69.55 70.31 50 1500 without
24A 82 74.97 73.45 73.86 50 1500 without
24A 83 71.63 71.4 71.04 50 1500 without
24A 84 78.91 77.0 77.55 50 1500 without
24A 85 77.38 76.99 76.48 50 1500 without
24A 86 77.37 74.52 75.42 50 1500 without
24A 87 71.33 68.2 69.22 50 1500 without
24A 88 66.53 64.57 64.92 50 1500 without
24A 89 78.2 76.41 76.84 50 1500 without
24A 90 71.77 69.77 70.28 50 1500 without
24A 91 78.49 78.08 77.76 50 1500 without
24A 92 70.26 68.31 68.76 50 1500 without
24A 93 73.04 73.65 72.75 50 1500 without
24A 94 68.43 65.14 66.18 50 1500 without
24A 95 75.05 73.09 73.44 50 1500 without
24A 96 73.53 72.37 72.45 50 1500 without
24A 97 68.22 68.02 67.52 50 1500 without
24A 98 73.9 73.27 73.39 50 1500 without
24A 99 67.41 66.57 66.42 50 1500 without
24A 100 81.88 77.92 79.48 50 1500 without
24B 1 75.18 73.5 73.61 50 1500 without
24B 2 76.43 78.06 76.71 50 1500 without
24B 3 73.2 70.19 71.1 50 1500 without
24B 4 72.05 69.9 70.5 50 1500 without
24B 5 81.37 80.93 80.56 50 1500 without
24B 6 75.5 75.63 75.01 50 1500 without
24B 7 79.87 78.09 78.55 50 1500 without
24B 8 73.87 72.17 72.43 50 1500 without
24B 9 71.47 72.0 71.15 50 1500 without
24B 10 76.77 75.13 75.65 50 1500 without
24B 11 74.92 72.93 73.4 50 1500 without
24B 12 75.63 74.06 74.46 50 1500 without
24B 13 75.3 71.13 72.57 50 1500 without
24B 14 74.1 72.74 72.99 50 1500 without
24B 15 81.63 81.58 80.96 50 1500 without
24B 16 75.87 74.37 74.67 50 1500 without
24B 17 70.32 67.06 68.12 50 1500 without
24B 18 78.17 75.2 76.35 50 1500 without
24B 19 78.9 75.21 76.64 50 1500 without
24B 20 71.4 69.77 70.06 50 1500 without
24B 21 72.4 72.2 71.93 50 1500 without
24B 22 72.17 70.24 70.63 50 1500 without
24B 23 63.05 61.35 61.67 50 1500 without
24B 24 79.73 78.91 79.07 50 1500 without
24B 25 77.22 75.84 75.94 50 1500 without
24B 26 59.87 60.6 59.77 50 1500 without
24B 27 81.5 79.17 79.7 50 1500 without
24B 28 73.69 73.03 72.88 50 1500 without
24B 29 73.4 70.98 71.81 50 1500 without
24B 30 72.67 72.43 71.86 50 1500 without
24B 31 70.94 68.61 69.18 50 1500 without
24B 32 74.83 73.4 73.59 50 1500 without
24B 33 79.13 77.7 78.05 50 1500 without
24B 34 68.87 67.83 67.81 50 1500 without
24B 35 75.47 72.13 73.32 50 1500 without
24B 36 69.81 67.28 68.06 50 1500 without
24B 37 72.86 71.27 71.51 50 1500 without
24B 38 73.1 72.13 72.18 50 1500 without
24B 39 72.22 70.1 70.68 50 1500 without
24B 40 75.53 74.1 74.23 50 1500 without
24B 41 72.96 70.35 71.22 50 1500 without
24B 42 77.8 74.88 75.87 50 1500 without
24B 43 66.13 65.58 65.34 50 1500 without
24B 44 64.96 64.92 64.49 50 1500 without
24B 45 77.03 77.41 76.76 50 1500 without
24B 46 69.41 70.69 69.58 50 1500 without
24B 47 72.73 70.63 71.28 50 1500 without
24B 48 78.17 76.22 76.92 50 1500 without
24B 49 68.71 69.76 68.52 50 1500 without
24B 50 72.92 71.5 71.73 50 1500 without
24B 51 73.55 73.17 72.9 50 1500 without
24B 52 70.78 67.06 68.31 50 1500 without
24B 53 72.67 72.73 71.9 50 1500 without
24B 54 72.33 71.23 71.29 50 1500 without
24B 55 72.44 70.87 71.24 50 1500 without
24B 56 79.9 78.75 78.98 50 1500 without
24B 57 69.01 65.93 66.92 50 1500 without
24B 58 67.37 67.4 66.99 50 1500 without
24B 59 72.13 70.67 70.98 50 1500 without
24B 60 66.57 64.52 64.98 50 1500 without
24B 61 70.7 69.07 69.29 50 1500 without
24B 62 66.85 63.62 64.48 50 1500 without
24B 63 70.67 69.5 69.48 50 1500 without
24B 64 78.39 77.97 77.78 50 1500 without
24B 65 79.97 78.47 78.86 50 1500 without
24B 66 73.64 73.83 73.31 50 1500 without
24B 67 79.77 77.37 78.18 50 1500 without
24B 68 79.63 78.41 78.48 50 1500 without
24B 69 75.77 74.0 74.49 50 1500 without
24B 70 73.77 71.07 71.65 50 1500 without
24B 71 80.4 75.83 77.6 50 1500 without
24B 72 79.57 78.4 78.79 50 1500 without
24B 73 74.87 71.87 72.74 50 1500 without
24B 74 81.08 78.02 79.13 50 1500 without
24B 75 75.31 72.17 73.17 50 1500 without
24B 76 77.14 73.59 74.75 50 1500 without
24B 77 75.23 75.05 74.63 50 1500 without
24B 78 67.88 66.24 66.69 50 1500 without
24B 79 62.7 63.61 62.82 50 1500 without
24B 80 66.8 65.43 65.36 50 1500 without
24B 81 74.03 74.3 73.82 50 1500 without
24B 82 75.85 76.64 75.74 50 1500 without
24B 83 64.6 61.4 62.2 50 1500 without
24B 84 74.87 74.25 74.06 50 1500 without
24B 85 67.0 66.3 66.09 50 1500 without
24B 86 64.5 62.9 63.13 50 1500 without
24B 87 77.41 75.67 76.12 50 1500 without
24B 88 77.18 75.51 75.83 50 1500 without
24B 89 75.33 74.14 74.13 50 1500 without
24B 90 74.16 69.66 71.17 50 1500 without
24B 91 75.97 73.47 74.21 50 1500 without
24B 92 70.0 67.43 68.1 50 1500 without
24B 93 77.1 76.34 76.29 50 1500 without
24B 94 74.8 73.62 73.82 50 1500 without
24B 95 64.88 65.38 64.49 50 1500 without
24B 96 77.87 77.51 77.34 50 1500 without
24B 97 71.33 72.68 71.49 50 1500 without
24B 98 72.88 72.72 72.32 50 1500 without
24B 99 73.17 71.26 71.72 50 1500 without
24B 100 72.39 71.14 71.16 50 1500 without
24C 1 68.33 65.67 66.4 50 1500 without
24C 2 70.68 70.07 70.03 50 1500 without
24C 3 74.2 73.87 73.6 50 1500 without
24C 4 63.33 61.82 62.0 50 1500 without
24C 5 67.2 65.3 65.42 50 1500 without
24C 6 73.58 71.33 72.13 50 1500 without
24C 7 75.11 71.4 72.73 50 1500 without
24C 8 78.55 75.58 76.66 50 1500 without
24C 9 67.37 64.24 64.98 50 1500 without
24C 10 67.27 66.03 66.05 50 1500 without
24C 11 73.23 74.7 73.56 50 1500 without
24C 12 80.18 79.91 79.49 50 1500 without
24C 13 63.57 62.43 62.7 50 1500 without
24C 14 66.7 67.92 66.85 50 1500 without
24C 15 76.04 75.28 75.1 50 1500 without
24C 16 65.33 65.0 64.49 50 1500 without
24C 17 71.84 70.13 70.44 50 1500 without
24C 18 74.01 73.4 73.22 50 1500 without
24C 19 70.77 70.6 70.2 50 1500 without
24C 20 68.64 69.21 68.36 50 1500 without
24C 21 80.73 79.89 79.87 50 1500 without
24C 22 76.4 72.7 74.06 50 1500 without
24C 23 79.66 78.6 78.84 50 1500 without
24C 24 68.45 67.73 67.67 50 1500 without
24C 25 78.07 75.47 76.28 50 1500 without
24C 26 69.43 69.66 69.16 50 1500 without
24C 27 70.1 68.95 69.13 50 1500 without
24C 28 71.72 69.82 70.26 50 1500 without
24C 29 73.97 71.94 72.7 50 1500 without
24C 30 70.66 69.37 69.22 50 1500 without
24C 31 75.93 72.65 73.77 50 1500 without
24C 32 71.83 71.78 71.07 50 1500 without
24C 33 77.33 73.7 74.99 50 1500 without
24C 34 67.05 64.11 64.87 50 1500 without
24C 35 66.32 64.92 65.02 50 1500 without
24C 36 75.68 74.17 74.48 50 1500 without
24C 37 76.15 73.37 74.26 50 1500 without
24C 38 74.07 71.67 72.56 50 1500 without
24C 39 71.7 70.68 70.72 50 1500 without
24C 40 75.35 73.93 74.16 50 1500 without
24C 41 76.6 74.65 75.22 50 1500 without
24C 42 72.37 72.23 71.95 50 1500 without
24C 43 78.97 77.88 78.06 50 1500 without
24C 44 71.93 71.64 71.33 50 1500 without
24C 45 70.48 70.22 69.96 50 1500 without
24C 46 78.08 76.54 76.84 50 1500 without
24C 47 79.54 74.61 76.63 50 1500 without
24C 48 77.71 73.83 75.3 50 1500 without
24C 49 74.95 75.4 74.71 50 1500 without
24C 50 68.32 64.97 66.01 50 1500 without
24C 51 79.13 75.46 76.72 50 1500 without
24C 52 78.95 76.02 77.15 50 1500 without
24C 53 76.8 72.1 73.91 50 1500 without
24C 54 77.13 73.83 75.01 50 1500 without
24C 55 73.73 70.7 71.68 50 1500 without
24C 56 78.97 79.0 78.8 50 1500 without
24C 57 73.59 72.27 72.44 50 1500 without
24C 58 66.51 66.97 66.27 50 1500 without
24C 59 73.3 71.74 72.07 50 1500 without
24C 60 73.77 72.1 72.47 50 1500 without
24C 61 65.1 61.97 63.11 50 1500 without
24C 62 68.33 68.07 67.76 50 1500 without
24C 63 69.79 70.45 69.75 50 1500 without
24C 64 78.73 77.25 77.48 50 1500 without
24C 65 75.93 73.4 74.14 50 1500 without
24C 66 73.48 71.15 71.89 50 1500 without
24C 67 72.26 70.14 70.69 50 1500 without
24C 68 66.69 64.73 65.3 50 1500 without
24C 69 78.3 78.91 78.14 50 1500 without
24C 70 71.53 67.3 68.82 50 1500 without
24C 71 67.81 66.07 66.29 50 1500 without
24C 72 75.9 76.64 75.58 50 1500 without
24C 73 69.86 65.83 67.2 50 1500 without
24C 74 70.53 68.98 69.05 50 1500 without
24C 75 72.43 72.5 72.05 50 1500 without
24C 76 71.1 70.13 70.14 50 1500 without
24C 77 63.34 63.93 63.03 50 1500 without
24C 78 72.37 71.22 71.36 50 1500 without
24C 79 77.32 77.37 77.02 50 1500 without
24C 80 73.33 71.41 71.9 50 1500 without
24C 81 80.63 78.84 79.46 50 1500 without
24C 82 75.43 73.58 74.09 50 1500 without
24C 83 72.88 69.86 70.87 50 1500 without
24C 84 72.27 71.88 71.55 50 1500 without
24C 85 77.98 74.83 75.81 50 1500 without
24C 86 72.93 70.4 70.92 50 1500 without
24C 87 73.18 70.13 71.14 50 1500 without
24C 88 68.47 64.98 66.21 50 1500 without
24C 89 78.2 74.6 75.87 50 1500 without
24C 90 72.27 70.32 70.98 50 1500 without
24C 91 81.46 82.7 81.71 50 1500 without
24C 92 76.34 77.12 76.22 50 1500 without
24C 93 68.7 67.8 68.07 50 1500 without
24C 94 79.97 78.27 78.77 50 1500 without
24C 95 68.3 65.47 65.79 50 1500 without
24C 96 69.53 70.23 69.27 50 1500 without
24C 97 74.88 70.63 72.22 50 1500 without
24C 98 71.6 70.17 70.42 50 1500 without
24C 99 61.62 59.38 60.09 50 1500 without
24C 100 71.38 70.9 70.62 50 1500 without
24D 1 64.65 63.3 63.29 50 1500 without
24D 2 73.87 73.11 72.93 50 1500 without
24D 3 67.18 64.03 65.1 50 1500 without
24D 4 69.05 69.03 68.61 50 1500 without
24D 5 61.66 59.69 60.13 50 1500 without
24D 6 75.49 74.3 74.5 50 1500 without
24D 7 78.36 75.35 76.29 50 1500 without
24D 8 73.97 73.67 73.49 50 1500 without
24D 9 75.94 75.03 74.98 50 1500 without
24D 10 72.86 72.56 72.13 50 1500 without
24D 11 71.78 69.3 70.07 50 1500 without
24D 12 66.5 63.96 64.6 50 1500 without
24D 13 78.57 77.25 77.58 50 1500 without
24D 14 77.77 74.6 75.7 50 1500 without
24D 15 65.79 66.06 65.36 50 1500 without
24D 16 68.19 69.22 68.2 50 1500 without
24D 17 65.27 65.14 64.66 50 1500 without
24D 18 61.23 59.63 59.94 50 1500 without
24D 19 75.06 72.57 73.26 50 1500 without
24D 20 78.0 77.1 77.1 50 1500 without
24D 21 74.77 72.13 72.93 50 1500 without
24D 22 70.4 70.33 69.57 50 1500 without
24D 23 73.96 72.82 73.07 50 1500 without
24D 24 73.63 72.6 72.58 50 1500 without
24D 25 73.75 72.47 72.55 50 1500 without
24D 26 78.41 73.32 75.2 50 1500 without
24D 27 68.9 68.77 68.35 50 1500 without
24D 28 74.95 72.14 72.91 50 1500 without
24D 29 70.77 70.83 70.41 50 1500 without
24D 30 68.4 68.07 67.74 50 1500 without
24D 31 70.13 66.32 67.41 50 1500 without
24D 32 73.02 69.54 70.78 50 1500 without
24D 33 72.47 71.8 71.64 50 1500 without
24D 34 82.03 80.3 80.69 50 1500 without
24D 35 67.53 66.32 66.27 50 1500 without
24D 36 62.83 60.97 61.16 50 1500 without
24D 37 80.97 78.87 79.41 50 1500 without
24D 38 74.08 73.07 73.13 50 1500 without
24D 39 78.2 76.39 76.91 50 1500 without
24D 40 73.23 70.23 71.12 50 1500 without
24D 41 70.76 69.93 69.96 50 1500 without
24D 42 75.08 74.03 74.31 50 1500 without
24D 43 72.28 70.91 71.13 50 1500 without
24D 44 80.08 77.45 78.35 50 1500 without
24D 45 57.21 55.77 55.97 50 1500 without
24D 46 74.71 74.07 73.9 50 1500 without
24D 47 69.62 65.12 66.55 50 1500 without
24D 48 69.23 70.16 69.19 50 1500 without
24D 49 72.42 69.42 70.22 50 1500 without
24D 50 76.51 76.8 76.38 50 1500 without
24D 51 70.4 67.7 68.26 50 1500 without
24D 52 72.64 71.17 71.44 50 1500 without
