Split N Precision Recall F1 Sample_size Size Replacement
21B 29 64.33 63.5 63.69 500 1000 with
21B 30 63.4 61.57 62.2 500 1000 with
21B 31 64.37 62.96 63.39 500 1000 with
21B 32 64.96 63.99 64.27 500 1000 with
21B 33 63.43 62.05 62.41 500 1000 with
21B 34 62.65 61.22 61.69 500 1000 with
21B 35 64.17 63.31 63.5 500 1000 with
21B 36 63.37 61.91 62.42 500 1000 with
21B 37 63.76 62.47 62.89 500 1000 with
21B 38 65.97 65.04 65.26 500 1000 with
21B 39 59.86 58.54 58.91 500 1000 with
21B 40 64.79 63.14 63.65 500 1000 with
21B 41 62.51 61.31 61.63 500 1000 with
21B 42 63.29 62.1 62.42 500 1000 with
21B 43 64.24 62.5 63.15 500 1000 with
21B 44 65.17 63.94 64.29 500 1000 with
21B 45 61.38 59.84 60.35 500 1000 with
21B 46 61.96 60.36 60.92 500 1000 with
21B 47 63.66 62.68 62.93 500 1000 with
21B 48 64.34 63.0 63.46 500 1000 with
21B 49 66.71 65.29 65.76 500 1000 with
21B 50 67.21 65.86 66.32 500 1000 with
21B 51 62.19 60.94 61.33 500 1000 with
21B 52 63.42 62.17 62.56 500 1000 with
21B 53 58.22 56.19 56.88 500 1000 with
21B 54 67.15 66.36 66.51 500 1000 with
21B 55 63.31 61.92 62.33 500 1000 with
21B 56 67.09 66.48 66.52 500 1000 with
21B 57 62.17 60.95 61.29 500 1000 with
21B 58 64.44 63.06 63.47 500 1000 with
21B 59 61.17 59.97 60.3 500 1000 with
21B 60 63.86 62.77 63.08 500 1000 with
21B 61 60.11 58.22 58.9 500 1000 with
21B 62 60.09 58.5 59.05 500 1000 with
21B 63 61.66 60.66 60.92 500 1000 with
21B 64 65.07 64.08 64.32 500 1000 with
21B 65 63.6 62.51 62.79 500 1000 with
21B 66 65.89 64.2 64.82 500 1000 with
21B 67 64.13 62.74 63.11 500 1000 with
21B 68 62.37 61.0 61.42 500 1000 with
21B 69 62.15 60.77 61.13 500 1000 with
21B 70 60.63 59.31 59.66 500 1000 with
21B 71 60.2 58.6 59.12 500 1000 with
21B 72 59.04 58.36 58.45 500 1000 with
21B 73 62.57 61.51 61.79 500 1000 with
21B 74 61.51 60.44 60.7 500 1000 with
21B 75 65.64 64.32 64.73 500 1000 with
21B 76 64.49 63.28 63.67 500 1000 with
21B 77 61.3 59.75 60.26 500 1000 with
21B 78 59.31 58.36 58.58 500 1000 with
21B 79 62.72 61.54 61.86 500 1000 with
21B 80 62.15 61.19 61.45 500 1000 with
21B 81 62.07 60.64 61.12 500 1000 with
21B 82 66.29 64.82 65.3 500 1000 with
21B 83 63.42 61.88 62.4 500 1000 with
21B 84 64.9 63.43 63.86 500 1000 with
21B 85 65.18 64.17 64.41 500 1000 with
21B 86 62.73 61.11 61.68 500 1000 with
21B 87 64.14 62.57 63.07 500 1000 with
21B 88 66.81 65.83 66.05 500 1000 with
21B 89 63.96 62.4 62.92 500 1000 with
21B 90 61.1 59.71 60.13 500 1000 with
21B 91 64.77 63.27 63.76 500 1000 with
21B 92 60.34 59.3 59.57 500 1000 with
21B 93 62.66 60.86 61.47 500 1000 with
21B 94 61.72 60.62 60.91 500 1000 with
21B 95 61.43 60.03 60.45 500 1000 with
21B 96 61.62 60.18 60.65 500 1000 with
21B 97 63.42 62.72 62.8 500 1000 with
21B 98 65.21 63.56 64.13 500 1000 with
21B 99 63.15 62.21 62.43 500 1000 with
21B 100 64.72 63.12 63.64 500 1000 with
21C 1 64.52 62.72 63.34 500 1000 with
21C 2 60.39 58.17 58.96 500 1000 with
21C 3 67.16 65.93 66.33 500 1000 with
21C 4 62.63 60.82 61.46 500 1000 with
21C 5 64.96 63.13 63.74 500 1000 with
21C 6 61.15 59.86 60.27 500 1000 with
21C 7 65.96 64.56 65.03 500 1000 with
21C 8 65.74 64.63 64.95 500 1000 with
21C 9 63.93 62.26 62.86 500 1000 with
21C 10 63.41 61.88 62.33 500 1000 with
21C 11 64.21 62.37 63.02 500 1000 with
21C 12 65.37 63.72 64.26 500 1000 with
21C 13 61.82 60.54 60.9 500 1000 with
21C 14 63.69 62.2 62.68 500 1000 with
21C 15 64.12 62.02 62.76 500 1000 with
21C 16 63.91 62.64 63.03 500 1000 with
21C 17 62.58 61.01 61.54 500 1000 with
21C 18 61.15 59.53 60.05 500 1000 with
21C 19 67.81 66.84 67.1 500 1000 with
21C 20 59.0 57.84 58.12 500 1000 with
21C 21 61.59 59.8 60.42 500 1000 with
21C 22 62.42 61.3 61.62 500 1000 with
21C 23 62.58 60.58 61.31 500 1000 with
21C 24 64.5 63.04 63.55 500 1000 with
21C 25 60.49 58.99 59.49 500 1000 with
21C 26 62.54 61.01 61.54 500 1000 with
21C 27 63.58 61.38 62.2 500 1000 with
21C 28 59.04 57.54 58.02 500 1000 with
21C 29 63.93 62.32 62.85 500 1000 with
21C 30 60.99 59.61 60.08 500 1000 with
21C 31 64.67 62.99 63.58 500 1000 with
21C 32 62.32 60.56 61.14 500 1000 with
21C 33 62.85 60.82 61.54 500 1000 with
21C 34 66.05 64.42 64.98 500 1000 with
21C 35 60.24 57.96 58.77 500 1000 with
21C 36 65.02 64.03 64.31 500 1000 with
21C 37 62.92 61.34 61.85 500 1000 with
21C 38 65.71 64.37 64.8 500 1000 with
21C 39 63.86 62.85 63.12 500 1000 with
21C 40 62.83 61.39 61.82 500 1000 with
21C 41 62.74 61.32 61.78 500 1000 with
21C 42 65.07 64.06 64.34 500 1000 with
21C 43 65.12 63.37 63.94 500 1000 with
21C 44 64.39 62.36 63.11 500 1000 with
21C 45 63.32 61.81 62.33 500 1000 with
21C 46 62.73 60.89 61.53 500 1000 with
21C 47 61.02 59.63 60.04 500 1000 with
21C 48 62.03 60.01 60.75 500 1000 with
21C 49 64.84 63.4 63.85 500 1000 with
21C 50 65.4 63.63 64.24 500 1000 with
21C 51 64.27 62.73 63.28 500 1000 with
21C 52 61.08 59.26 59.86 500 1000 with
21C 53 63.43 62.22 62.56 500 1000 with
21C 54 64.67 63.25 63.64 500 1000 with
21C 55 61.97 60.05 60.74 500 1000 with
21C 56 62.98 61.6 62.05 500 1000 with
21C 57 61.24 59.1 59.86 500 1000 with
21C 58 59.89 58.68 59.01 500 1000 with
21C 59 60.21 58.77 59.21 500 1000 with
21C 60 61.16 59.26 59.88 500 1000 with
21C 61 64.64 63.52 63.83 500 1000 with
21C 62 63.29 61.99 62.41 500 1000 with
21C 63 64.09 62.37 62.95 500 1000 with
21C 64 64.03 62.4 62.92 500 1000 with
21C 65 63.25 61.71 62.24 500 1000 with
21C 66 63.45 61.8 62.35 500 1000 with
21C 67 62.39 61.04 61.45 500 1000 with
21C 68 65.53 64.17 64.61 500 1000 with
21C 69 64.35 63.1 63.51 500 1000 with
21C 70 63.69 62.77 63.03 500 1000 with
21C 71 65.75 64.62 64.89 500 1000 with
21C 72 63.59 61.99 62.53 500 1000 with
21C 73 59.73 58.21 58.69 500 1000 with
21C 74 60.98 59.45 59.9 500 1000 with
21C 75 62.44 60.71 61.31 500 1000 with
21C 76 59.68 58.3 58.7 500 1000 with
21C 77 63.82 62.05 62.68 500 1000 with
21C 78 65.21 64.29 64.53 500 1000 with
21C 79 57.97 56.42 56.97 500 1000 with
21C 80 62.55 61.09 61.56 500 1000 with
21C 81 62.38 60.64 61.16 500 1000 with
21C 82 64.52 62.9 63.44 500 1000 with
21C 83 63.29 61.58 62.17 500 1000 with
21C 84 63.41 62.05 62.51 500 1000 with
21C 85 62.56 60.63 61.29 500 1000 with
21C 86 65.01 63.92 64.23 500 1000 with
21C 87 63.04 61.34 61.95 500 1000 with
21C 88 61.06 59.8 60.19 500 1000 with
21C 89 60.15 58.76 59.18 500 1000 with
21C 90 60.3 58.51 59.12 500 1000 with
21C 91 65.68 64.01 64.61 500 1000 with
21C 92 63.15 62.1 62.34 500 1000 with
21C 93 64.28 63.02 63.42 500 1000 with
21C 94 60.35 58.91 59.32 500 1000 with
21C 95 64.64 63.33 63.71 500 1000 with
21C 96 63.16 62.1 62.4 500 1000 with
21C 97 65.15 64.09 64.38 500 1000 with
21C 98 61.28 59.43 60.12 500 1000 with
21C 99 64.0 62.46 63.04 500 1000 with
21C 100 65.55 64.01 64.43 500 1000 with
21D 1 57.46 55.58 56.26 500 1000 with
21D 2 62.65 60.76 61.34 500 1000 with
21D 3 61.73 59.87 60.52 500 1000 with
21D 4 59.08 57.13 57.81 500 1000 with
21D 5 64.22 62.87 63.29 500 1000 with
21D 6 66.14 64.27 64.94 500 1000 with
21D 7 63.47 62.28 62.64 500 1000 with
21D 8 63.88 61.84 62.62 500 1000 with
21D 9 63.72 62.18 62.69 500 1000 with
21D 10 61.73 60.55 60.88 500 1000 with
21D 11 61.81 59.98 60.63 500 1000 with
21D 12 61.41 60.11 60.51 500 1000 with
21D 13 64.08 62.47 63.05 500 1000 with
21D 14 60.46 59.01 59.48 500 1000 with
21D 15 60.93 59.54 59.98 500 1000 with
21D 16 61.99 60.17 60.79 500 1000 with
21D 17 64.48 63.3 63.65 500 1000 with
21D 18 63.8 61.14 62.09 500 1000 with
21D 19 61.72 60.28 60.72 500 1000 with
21D 20 62.8 60.98 61.65 500 1000 with
21D 21 65.33 63.4 64.1 500 1000 with
21D 22 63.82 61.95 62.58 500 1000 with
21D 23 59.56 58.41 58.79 500 1000 with
21D 24 66.04 64.1 64.82 500 1000 with
21D 25 62.06 60.52 61.04 500 1000 with
21D 26 62.48 60.48 61.17 500 1000 with
21D 27 62.35 60.44 61.13 500 1000 with
21D 28 64.65 62.38 63.24 500 1000 with
21D 29 61.97 60.61 61.05 500 1000 with
21D 30 61.85 60.55 60.96 500 1000 with
21D 31 60.51 59.11 59.53 500 1000 with
21D 32 65.62 63.9 64.5 500 1000 with
21D 33 63.26 61.4 62.04 500 1000 with
21D 34 60.9 59.11 59.73 500 1000 with
21D 35 61.97 60.85 61.1 500 1000 with
21D 36 62.66 61.14 61.65 500 1000 with
21D 37 64.31 62.87 63.36 500 1000 with
21D 38 65.66 64.18 64.68 500 1000 with
21D 39 63.69 62.14 62.66 500 1000 with
21D 40 64.74 63.32 63.78 500 1000 with
21D 41 65.77 64.12 64.69 500 1000 with
21D 42 61.61 60.09 60.56 500 1000 with
21D 43 61.47 59.65 60.28 500 1000 with
21D 44 63.49 61.52 62.23 500 1000 with
21D 45 62.03 60.67 61.09 500 1000 with
21D 46 64.16 62.54 63.07 500 1000 with
21D 47 61.43 59.68 60.23 500 1000 with
21D 48 62.17 60.37 60.97 500 1000 with
21D 49 61.71 60.06 60.62 500 1000 with
21D 50 64.21 62.59 63.13 500 1000 with
21D 51 61.82 60.2 60.7 500 1000 with
21D 52 59.8 57.69 58.43 500 1000 with
21D 53 63.76 62.44 62.84 500 1000 with
21D 54 62.44 60.78 61.32 500 1000 with
21D 55 60.42 59.0 59.47 500 1000 with
21D 56 64.32 63.32 63.64 500 1000 with
21D 57 61.55 60.04 60.49 500 1000 with
21D 58 61.98 60.15 60.79 500 1000 with
21D 59 64.21 62.79 63.26 500 1000 with
21D 60 61.05 59.75 60.17 500 1000 with
21D 61 62.01 60.51 60.99 500 1000 with
21D 62 60.14 57.94 58.75 500 1000 with
21D 63 65.22 64.05 64.27 500 1000 with
21D 64 60.59 58.59 59.33 500 1000 with
21D 65 61.62 60.07 60.55 500 1000 with
21D 66 66.5 65.0 65.45 500 1000 with
21D 67 62.98 62.0 62.23 500 1000 with
21D 68 60.85 59.06 59.67 500 1000 with
21D 69 63.33 61.66 62.23 500 1000 with
21D 70 63.3 61.47 62.03 500 1000 with
21D 71 62.29 60.53 61.16 500 1000 with
21D 72 63.25 61.72 62.18 500 1000 with
21D 73 63.7 62.17 62.66 500 1000 with
21D 74 66.77 64.57 65.37 500 1000 with
21D 75 64.0 62.86 63.19 500 1000 with
21D 76 60.3 58.51 59.14 500 1000 with
21D 77 62.02 60.44 60.94 500 1000 with
21D 78 62.84 61.17 61.7 500 1000 with
21D 79 61.66 60.17 60.7 500 1000 with
21D 80 59.17 57.37 57.97 500 1000 with
21D 81 61.1 59.84 60.24 500 1000 with
21D 82 60.64 59.12 59.6 500 1000 with
21D 83 60.58 58.87 59.45 500 1000 with
21D 84 60.73 59.41 59.81 500 1000 with
21D 85 60.5 58.93 59.42 500 1000 with
21D 86 65.41 63.87 64.41 500 1000 with
21D 87 61.38 60.64 60.84 500 1000 with
21D 88 63.57 62.3 62.7 500 1000 with
21D 89 65.55 63.64 64.34 500 1000 with
21D 90 61.55 59.98 60.48 500 1000 with
21D 91 63.21 61.72 62.26 500 1000 with
21D 92 66.06 64.83 65.21 500 1000 with
21D 93 64.25 62.59 63.14 500 1000 with
21D 94 60.91 59.49 59.95 500 1000 with
21D 95 59.34 57.78 58.29 500 1000 with
21D 96 60.9 59.39 59.83 500 1000 with
21D 97 65.77 65.03 65.21 500 1000 with
21D 98 64.86 63.0 63.64 500 1000 with
21D 99 61.75 59.99 60.61 500 1000 with
21D 100 65.41 63.34 64.07 500 1000 with
21E 1 61.91 60.67 61.03 500 1000 with
21E 2 60.84 59.27 59.8 500 1000 with
21E 3 63.07 62.06 62.33 500 1000 with
21E 4 62.03 60.71 61.11 500 1000 with
21E 5 60.7 59.14 59.63 500 1000 with
21E 6 63.7 62.02 62.62 500 1000 with
21E 7 57.57 56.09 56.58 500 1000 with
21E 8 58.44 57.6 57.78 500 1000 with
21E 9 62.34 60.86 61.33 500 1000 with
21E 10 64.42 62.87 63.4 500 1000 with
21E 11 60.01 58.31 58.9 500 1000 with
21E 12 63.75 62.52 62.89 500 1000 with
21E 13 60.27 59.27 59.57 500 1000 with
21E 14 59.85 58.22 58.8 500 1000 with
21E 15 60.37 59.1 59.49 500 1000 with
21E 16 67.59 66.34 66.74 500 1000 with
21E 17 64.29 63.17 63.5 500 1000 with
21E 18 63.18 61.88 62.28 500 1000 with
21E 19 62.18 60.85 61.29 500 1000 with
21E 20 57.69 55.86 56.53 500 1000 with
21E 21 65.15 64.01 64.38 500 1000 with
21E 22 59.93 58.9 59.17 500 1000 with
21E 23 57.02 55.88 56.18 500 1000 with
21E 24 58.16 56.83 57.27 500 1000 with
21E 25 62.43 60.93 61.43 500 1000 with
21E 26 62.83 61.57 61.97 500 1000 with
21E 27 62.35 61.4 61.7 500 1000 with
21E 28 62.14 60.43 61.05 500 1000 with
21E 29 62.02 60.82 61.19 500 1000 with
21E 30 64.91 63.57 63.98 500 1000 with
21E 31 64.65 62.98 63.52 500 1000 with
21E 32 62.89 61.57 61.99 500 1000 with
21E 33 58.0 56.75 57.15 500 1000 with
21E 34 63.33 61.79 62.33 500 1000 with
21E 35 64.57 62.99 63.56 500 1000 with
21E 36 62.04 60.48 61.02 500 1000 with
21E 37 59.34 57.88 58.37 500 1000 with
21E 38 63.52 62.12 62.58 500 1000 with
21E 39 61.83 60.53 60.97 500 1000 with
21E 40 61.23 60.15 60.46 500 1000 with
21E 41 61.21 59.76 60.25 500 1000 with
21E 42 62.17 61.35 61.56 500 1000 with
21E 43 63.59 61.8 62.44 500 1000 with
21E 44 60.67 58.92 59.58 500 1000 with
21E 45 61.19 59.58 60.15 500 1000 with
21E 46 61.66 60.08 60.62 500 1000 with
21E 47 67.61 65.92 66.54 500 1000 with
21E 48 62.33 60.62 61.23 500 1000 with
21E 49 57.71 56.22 56.72 500 1000 with
21E 50 61.48 59.84 60.43 500 1000 with
21E 51 58.93 57.05 57.69 500 1000 with
21E 52 61.04 59.04 59.75 500 1000 with
21E 53 64.03 62.9 63.23 500 1000 with
21E 54 62.28 60.68 61.24 500 1000 with
21E 55 63.54 62.16 62.64 500 1000 with
21E 56 64.66 63.07 63.6 500 1000 with
21E 57 61.25 60.18 60.54 500 1000 with
21E 58 63.08 61.52 62.07 500 1000 with
21E 59 63.84 62.66 63.05 500 1000 with
21E 60 58.55 57.28 57.71 500 1000 with
21E 61 62.45 61.17 61.57 500 1000 with
21E 62 60.82 59.25 59.78 500 1000 with
21E 63 62.37 60.62 61.16 500 1000 with
21E 64 63.8 62.18 62.72 500 1000 with
21E 65 60.29 59.16 59.52 500 1000 with
21E 66 62.85 61.31 61.82 500 1000 with
21E 67 62.57 60.79 61.45 500 1000 with
21E 68 64.25 63.01 63.34 500 1000 with
21E 69 62.19 60.84 61.23 500 1000 with
21E 70 65.43 63.85 64.39 500 1000 with
21E 71 62.77 61.35 61.82 500 1000 with
21E 72 59.76 58.68 58.98 500 1000 with
21E 73 62.71 61.2 61.71 500 1000 with
21E 74 65.01 63.51 64.02 500 1000 with
21E 75 61.89 60.27 60.81 500 1000 with
21E 76 65.03 63.55 64.01 500 1000 with
21E 77 65.09 64.0 64.34 500 1000 with
21E 78 64.59 63.18 63.64 500 1000 with
21E 79 60.97 59.53 60.01 500 1000 with
21E 80 61.63 60.35 60.75 500 1000 with
21E 81 62.37 60.89 61.41 500 1000 with
21E 82 63.05 62.04 62.31 500 1000 with
21E 83 61.06 59.86 60.25 500 1000 with
21E 84 59.0 57.56 58.06 500 1000 with
21E 85 60.62 59.63 59.94 500 1000 with
21E 86 62.41 60.77 61.32 500 1000 with
21E 87 63.96 62.65 63.09 500 1000 with
21E 88 62.77 61.29 61.78 500 1000 with
21E 89 63.47 61.87 62.41 500 1000 with
21E 90 63.76 62.27 62.78 500 1000 with
21E 91 61.68 59.94 60.53 500 1000 with
21E 92 62.72 60.94 61.6 500 1000 with
21E 93 64.14 62.91 63.29 500 1000 with
21E 94 58.36 57.1 57.46 500 1000 with
21E 95 62.52 60.68 61.37 500 1000 with
21E 96 61.13 60.06 60.37 500 1000 with
21E 97 61.33 59.92 60.38 500 1000 with
21E 98 60.47 59.15 59.59 500 1000 with
21E 99 58.33 56.86 57.37 500 1000 with
21E 100 61.94 60.03 60.72 500 1000 with
22A 1 60.0 58.87 59.26 500 1000 with
22A 2 64.33 62.9 63.38 500 1000 with
22A 3 65.02 63.93 64.25 500 1000 with
22A 4 63.57 62.15 62.62 500 1000 with
22A 5 64.32 62.79 63.31 500 1000 with
22A 6 63.35 62.09 62.46 500 1000 with
22A 7 64.38 63.37 63.62 500 1000 with
22A 8 59.88 58.74 59.1 500 1000 with
22A 9 61.48 60.03 60.49 500 1000 with
22A 10 61.65 60.56 60.86 500 1000 with
22A 11 64.19 63.22 63.46 500 1000 with
22A 12 63.96 62.88 63.12 500 1000 with
22A 13 64.84 63.61 64.0 500 1000 with
22A 14 61.03 60.41 60.53 500 1000 with
22A 15 59.73 58.22 58.7 500 1000 with
22A 16 60.71 59.75 59.98 500 1000 with
22A 17 61.52 60.14 60.59 500 1000 with
22A 18 66.38 64.81 65.35 500 1000 with
22A 19 59.77 58.72 59.01 500 1000 with
22A 20 63.34 62.38 62.63 500 1000 with
22A 21 60.66 59.72 59.96 500 1000 with
22A 22 59.72 58.45 58.87 500 1000 with
22A 23 67.19 66.22 66.45 500 1000 with
22A 24 63.5 62.71 62.88 500 1000 with
22A 25 63.2 62.18 62.47 500 1000 with
22A 26 62.65 61.07 61.59 500 1000 with
22A 27 65.09 63.39 63.96 500 1000 with
22A 28 64.32 63.31 63.56 500 1000 with
22A 29 60.52 59.55 59.82 500 1000 with
22A 30 62.88 62.05 62.19 500 1000 with
22A 31 60.89 59.72 60.03 500 1000 with
22A 32 62.85 61.85 62.09 500 1000 with
22A 33 63.51 62.26 62.64 500 1000 with
22A 34 66.69 66.01 66.15 500 1000 with
22A 35 62.81 62.11 62.27 500 1000 with
22A 36 63.52 61.93 62.47 500 1000 with
22A 37 61.36 60.11 60.46 500 1000 with
22A 38 63.59 62.51 62.86 500 1000 with
22A 39 62.62 60.94 61.56 500 1000 with
22A 40 61.44 60.43 60.69 500 1000 with
22A 41 61.16 59.74 60.2 500 1000 with
22A 42 65.12 64.06 64.37 500 1000 with
22A 43 62.2 60.86 61.3 500 1000 with
22A 44 61.74 60.11 60.68 500 1000 with
22A 45 66.29 65.06 65.41 500 1000 with
22A 46 63.28 62.21 62.51 500 1000 with
22A 47 64.38 63.35 63.64 500 1000 with
22A 48 65.87 64.87 65.14 500 1000 with
22A 49 61.15 60.67 60.74 500 1000 with
22A 50 65.09 64.2 64.44 500 1000 with
22A 51 61.09 60.03 60.34 500 1000 with
22A 52 61.26 60.2 60.46 500 1000 with
22A 53 65.29 64.17 64.54 500 1000 with
22A 54 65.43 63.93 64.42 500 1000 with
22A 55 62.3 60.96 61.39 500 1000 with
22A 56 60.7 59.67 59.94 500 1000 with
22A 57 62.45 61.54 61.81 500 1000 with
22A 58 63.15 62.63 62.67 500 1000 with
22A 59 63.45 62.09 62.47 500 1000 with
22A 60 62.49 61.21 61.59 500 1000 with
22A 61 61.17 60.4 60.58 500 1000 with
22A 62 63.46 62.11 62.51 500 1000 with
22A 63 61.93 60.82 61.13 500 1000 with
22A 64 62.85 61.97 62.17 500 1000 with
22A 65 65.74 64.39 64.86 500 1000 with
22A 66 62.57 61.48 61.74 500 1000 with
22A 67 61.32 60.13 60.5 500 1000 with
22A 68 61.45 60.46 60.75 500 1000 with
22A 69 62.96 61.96 62.24 500 1000 with
22A 70 63.59 62.5 62.78 500 1000 with
22A 71 67.87 67.22 67.31 500 1000 with
22A 72 60.56 59.3 59.7 500 1000 with
22A 73 58.97 57.59 58.03 500 1000 with
22A 74 63.71 62.5 62.86 500 1000 with
22A 75 63.26 62.26 62.5 500 1000 with
22A 76 61.91 60.85 61.11 500 1000 with
22A 77 62.57 61.88 61.99 500 1000 with
22A 78 61.95 61.23 61.39 500 1000 with
22A 79 62.09 61.47 61.56 500 1000 with
22A 80 63.34 62.49 62.69 500 1000 with
22A 81 64.54 63.42 63.76 500 1000 with
22A 82 58.51 57.57 57.83 500 1000 with
22A 83 64.88 64.18 64.3 500 1000 with
22A 84 65.48 64.0 64.48 500 1000 with
22A 85 59.14 58.02 58.31 500 1000 with
22A 86 62.49 61.25 61.66 500 1000 with
22A 87 63.31 62.32 62.61 500 1000 with
22A 88 64.03 62.92 63.24 500 1000 with
22A 89 61.02 59.51 59.98 500 1000 with
22A 90 62.66 61.9 62.04 500 1000 with
22A 91 61.8 60.82 61.07 500 1000 with
22A 92 62.69 62.09 62.2 500 1000 with
22A 93 60.73 59.39 59.78 500 1000 with
22A 94 61.87 60.98 61.16 500 1000 with
22A 95 58.69 57.91 58.06 500 1000 with
22A 96 63.26 62.7 62.74 500 1000 with
22A 97 65.13 64.1 64.41 500 1000 with
22A 98 65.01 63.96 64.29 500 1000 with
22A 99 65.96 65.02 65.26 500 1000 with
22A 100 63.92 62.84 63.12 500 1000 with
22B 1 57.73 56.44 56.88 500 1000 with
22B 2 61.13 59.6 60.08 500 1000 with
22B 3 61.31 60.12 60.5 500 1000 with
22B 4 63.97 62.5 63.01 500 1000 with
22B 5 61.43 60.07 60.51 500 1000 with
22B 6 61.06 59.79 60.18 500 1000 with
22B 7 57.9 56.63 57.01 500 1000 with
22B 8 58.64 57.0 57.55 500 1000 with
22B 9 62.01 61.14 61.37 500 1000 with
22B 10 63.28 62.74 62.82 500 1000 with
22B 11 66.45 65.4 65.73 500 1000 with
22B 12 60.95 59.64 60.05 500 1000 with
22B 13 63.46 62.02 62.48 500 1000 with
22B 14 63.92 62.49 62.95 500 1000 with
22B 15 63.61 62.46 62.83 500 1000 with
22B 16 62.67 61.92 62.09 500 1000 with
22B 17 63.91 62.29 62.81 500 1000 with
22B 18 61.68 60.59 60.9 500 1000 with
22B 19 60.31 59.19 59.53 500 1000 with
22B 20 62.6 61.21 61.68 500 1000 with
22B 21 62.44 61.1 61.59 500 1000 with
22B 22 61.86 60.71 61.06 500 1000 with
22B 23 60.39 58.71 59.31 500 1000 with
22B 24 60.9 60.05 60.26 500 1000 with
22B 25 61.37 59.98 60.42 500 1000 with
22B 26 62.12 60.65 61.12 500 1000 with
22B 27 62.12 60.88 61.29 500 1000 with
22B 28 62.49 60.93 61.49 500 1000 with
22B 29 61.6 60.43 60.77 500 1000 with
22B 30 62.55 60.85 61.45 500 1000 with
22B 31 61.33 59.87 60.34 500 1000 with
22B 32 64.65 63.55 63.85 500 1000 with
22B 33 61.81 60.56 60.98 500 1000 with
22B 34 62.02 60.97 61.27 500 1000 with
22B 35 65.25 63.75 64.27 500 1000 with
22B 36 57.05 56.11 56.32 500 1000 with
22B 37 61.7 60.45 60.82 500 1000 with
22B 38 63.14 61.63 62.11 500 1000 with
22B 39 62.2 60.91 61.33 500 1000 with
22B 40 62.58 61.34 61.73 500 1000 with
22B 41 57.73 57.31 57.27 500 1000 with
22B 42 60.88 59.01 59.65 500 1000 with
22B 43 59.3 57.8 58.27 500 1000 with
22B 44 62.57 61.53 61.81 500 1000 with
22B 45 62.12 60.7 61.17 500 1000 with
22B 46 58.43 57.36 57.67 500 1000 with
22B 47 66.34 65.79 65.84 500 1000 with
22B 48 61.86 61.34 61.37 500 1000 with
22B 49 61.88 60.77 61.09 500 1000 with
22B 50 61.85 61.04 61.26 500 1000 with
22B 51 61.0 59.4 59.89 500 1000 with
22B 52 61.11 59.8 60.21 500 1000 with
22B 53 64.23 62.89 63.3 500 1000 with
22B 54 57.29 56.04 56.43 500 1000 with
22B 55 61.01 59.85 60.22 500 1000 with
22B 56 60.67 59.41 59.8 500 1000 with
22B 57 62.07 60.8 61.23 500 1000 with
22B 58 60.67 59.44 59.82 500 1000 with
22B 59 64.04 62.43 63.0 500 1000 with
22B 60 62.3 60.82 61.31 500 1000 with
22B 61 60.91 59.55 59.96 500 1000 with
22B 62 61.99 61.17 61.35 500 1000 with
22B 63 61.78 60.64 60.99 500 1000 with
22B 64 59.31 57.96 58.41 500 1000 with
22B 65 60.2 59.11 59.43 500 1000 with
22B 66 64.62 63.43 63.8 500 1000 with
22B 67 62.15 60.5 61.07 500 1000 with
22B 68 58.82 57.23 57.77 500 1000 with
22B 69 62.33 61.22 61.56 500 1000 with
22B 70 62.0 60.33 60.92 500 1000 with
22B 71 62.11 61.27 61.45 500 1000 with
22B 72 62.4 61.13 61.48 500 1000 with
22B 73 62.44 61.42 61.66 500 1000 with
22B 74 60.64 59.4 59.78 500 1000 with
22B 75 58.26 56.78 57.28 500 1000 with
22B 76 61.79 60.27 60.81 500 1000 with
22B 77 62.57 61.45 61.81 500 1000 with
22B 78 59.01 57.58 58.03 500 1000 with
22B 79 62.34 60.95 61.39 500 1000 with
22B 80 61.33 60.55 60.7 500 1000 with
22B 81 62.52 61.33 61.73 500 1000 with
22B 82 60.91 59.63 60.03 500 1000 with
22B 83 63.63 62.25 62.7 500 1000 with
22B 84 60.96 59.34 59.89 500 1000 with
22B 85 63.04 61.95 62.3 500 1000 with
22B 86 60.66 59.82 59.99 500 1000 with
22B 87 63.26 62.2 62.51 500 1000 with
22B 88 61.68 60.21 60.7 500 1000 with
22B 89 61.31 60.29 60.61 500 1000 with
22B 90 62.64 61.62 61.89 500 1000 with
22B 91 62.34 61.53 61.74 500 1000 with
22B 92 62.02 61.05 61.25 500 1000 with
22B 93 64.33 63.49 63.67 500 1000 with
22B 94 62.47 60.73 61.32 500 1000 with
22B 95 64.38 63.28 63.61 500 1000 with
22B 96 58.91 57.93 58.18 500 1000 with
22B 97 65.53 64.09 64.56 500 1000 with
22B 98 61.33 59.79 60.33 500 1000 with
22B 99 62.85 61.67 62.06 500 1000 with
22B 100 62.62 61.4 61.8 500 1000 with
22C 1 66.74 65.02 65.58 500 1000 with
22C 2 67.37 66.57 66.78 500 1000 with
22C 3 63.03 61.6 62.05 500 1000 with
22C 4 62.19 61.27 61.53 500 1000 with
22C 5 62.4 60.94 61.45 500 1000 with
22C 6 65.35 63.82 64.35 500 1000 with
22C 7 63.03 61.63 62.08 500 1000 with
22C 8 61.48 59.82 60.39 500 1000 with
22C 9 63.24 61.95 62.36 500 1000 with
22C 10 64.28 62.73 63.24 500 1000 with
