Split N Precision Recall F1 Sample_size Size Replacement
24B 28 68.11 67.06 67.28 500 3000 with
24B 29 67.79 66.45 66.89 500 3000 with
24B 30 66.46 65.27 65.66 500 3000 with
24B 31 69.81 68.7 69.04 500 3000 with
24B 32 68.12 67.38 67.53 500 3000 with
24B 33 68.13 67.28 67.49 500 3000 with
24B 34 70.75 69.4 69.83 500 3000 with
24B 35 69.57 68.7 68.92 500 3000 with
24B 36 66.05 65.51 65.55 500 3000 with
24B 37 64.79 63.24 63.73 500 3000 with
24B 38 68.08 67.46 67.53 500 3000 with
24B 39 68.17 67.44 67.59 500 3000 with
24B 40 63.55 62.32 62.67 500 3000 with
24B 41 66.95 66.03 66.27 500 3000 with
24B 42 67.53 66.28 66.67 500 3000 with
24B 43 70.06 68.65 69.08 500 3000 with
24B 44 67.37 65.82 66.36 500 3000 with
24B 45 69.76 67.96 68.59 500 3000 with
24B 46 69.99 68.64 69.08 500 3000 with
24B 47 68.3 67.41 67.62 500 3000 with
24B 48 72.11 71.19 71.46 500 3000 with
24B 49 69.22 67.74 68.18 500 3000 with
24B 50 64.99 63.69 64.07 500 3000 with
24B 51 64.15 62.79 63.22 500 3000 with
24B 52 67.42 66.49 66.72 500 3000 with
24B 53 69.15 68.2 68.43 500 3000 with
24B 54 69.61 68.14 68.62 500 3000 with
24B 55 66.68 65.83 66.01 500 3000 with
24B 56 67.51 66.16 66.61 500 3000 with
24B 57 65.08 64.12 64.38 500 3000 with
24B 58 70.69 68.99 69.59 500 3000 with
24B 59 64.71 63.52 63.89 500 3000 with
24B 60 65.24 64.12 64.47 500 3000 with
24B 61 67.36 66.18 66.53 500 3000 with
24B 62 66.6 65.39 65.76 500 3000 with
24B 63 66.91 65.1 65.75 500 3000 with
24B 64 71.24 70.28 70.56 500 3000 with
24B 65 73.14 71.82 72.23 500 3000 with
24B 66 65.2 63.46 64.1 500 3000 with
24B 67 68.11 66.75 67.24 500 3000 with
24B 68 63.71 62.22 62.73 500 3000 with
24B 69 69.36 68.17 68.54 500 3000 with
24B 70 67.86 66.97 67.15 500 3000 with
24B 71 68.53 67.21 67.62 500 3000 with
24B 72 67.24 65.88 66.28 500 3000 with
24B 73 66.72 65.8 66.03 500 3000 with
24B 74 68.99 67.61 68.05 500 3000 with
24B 75 66.52 65.18 65.62 500 3000 with
24B 76 67.26 65.88 66.32 500 3000 with
24B 77 65.55 64.03 64.48 500 3000 with
24B 78 67.44 66.27 66.56 500 3000 with
24B 79 63.99 62.99 63.27 500 3000 with
24B 80 64.96 63.88 64.19 500 3000 with
24B 81 64.23 63.03 63.42 500 3000 with
24B 82 67.57 66.61 66.87 500 3000 with
24B 83 69.1 67.94 68.27 500 3000 with
24B 84 63.6 61.9 62.46 500 3000 with
24B 85 69.46 68.64 68.84 500 3000 with
24B 86 67.2 66.26 66.52 500 3000 with
24B 87 66.13 64.83 65.24 500 3000 with
24B 88 65.5 64.17 64.54 500 3000 with
24B 89 69.1 67.44 68.01 500 3000 with
24B 90 68.46 66.79 67.37 500 3000 with
24B 91 65.19 64.17 64.44 500 3000 with
24B 92 70.98 69.42 69.95 500 3000 with
24B 93 70.35 69.06 69.47 500 3000 with
24B 94 67.27 66.15 66.46 500 3000 with
24B 95 67.9 66.88 67.13 500 3000 with
24B 96 68.47 67.59 67.81 500 3000 with
24B 97 66.37 65.26 65.54 500 3000 with
24B 98 67.27 66.14 66.48 500 3000 with
24B 99 67.0 65.8 66.18 500 3000 with
24B 100 70.68 69.35 69.76 500 3000 with
24C 1 65.69 65.38 65.34 500 3000 with
24C 2 68.57 67.87 67.96 500 3000 with
24C 3 69.52 68.89 68.98 500 3000 with
24C 4 67.07 66.66 66.67 500 3000 with
24C 5 69.98 68.57 69.07 500 3000 with
24C 6 67.8 66.45 66.85 500 3000 with
24C 7 69.61 68.72 68.98 500 3000 with
24C 8 69.93 69.33 69.38 500 3000 with
24C 9 66.24 65.11 65.39 500 3000 with
24C 10 66.23 64.95 65.33 500 3000 with
24C 11 66.78 65.39 65.86 500 3000 with
24C 12 67.64 66.48 66.79 500 3000 with
24C 13 65.26 64.72 64.79 500 3000 with
24C 14 67.26 66.22 66.54 500 3000 with
24C 15 62.94 62.54 62.53 500 3000 with
24C 16 66.01 65.56 65.55 500 3000 with
24C 17 65.42 65.04 65.02 500 3000 with
24C 18 66.39 66.01 65.99 500 3000 with
24C 19 67.79 66.79 67.04 500 3000 with
24C 20 66.42 65.8 65.86 500 3000 with
24C 21 69.58 68.41 68.74 500 3000 with
24C 22 68.21 67.28 67.49 500 3000 with
24C 23 70.4 69.63 69.77 500 3000 with
24C 24 66.07 64.96 65.25 500 3000 with
24C 25 66.77 65.86 66.02 500 3000 with
24C 26 69.25 68.34 68.49 500 3000 with
24C 27 70.95 69.96 70.29 500 3000 with
24C 28 68.62 67.76 67.92 500 3000 with
24C 29 68.67 68.12 68.12 500 3000 with
24C 30 66.11 65.13 65.37 500 3000 with
24C 31 65.62 65.03 65.11 500 3000 with
24C 32 64.87 64.71 64.59 500 3000 with
24C 33 68.03 66.96 67.24 500 3000 with
24C 34 67.2 66.24 66.53 500 3000 with
24C 35 69.85 68.64 69.0 500 3000 with
24C 36 68.3 67.44 67.68 500 3000 with
24C 37 68.83 68.04 68.22 500 3000 with
24C 38 69.27 68.01 68.38 500 3000 with
24C 39 68.21 67.46 67.63 500 3000 with
24C 40 67.66 66.66 66.93 500 3000 with
24C 41 68.93 67.82 68.12 500 3000 with
24C 42 68.51 66.93 67.44 500 3000 with
24C 43 68.05 67.64 67.69 500 3000 with
24C 44 65.82 64.72 65.02 500 3000 with
24C 45 65.85 64.39 64.93 500 3000 with
24C 46 69.6 68.83 68.96 500 3000 with
24C 47 62.03 61.16 61.37 500 3000 with
24C 48 68.36 66.82 67.32 500 3000 with
24C 49 70.26 69.07 69.4 500 3000 with
24C 50 68.37 68.07 67.97 500 3000 with
24C 51 69.69 68.43 68.85 500 3000 with
24C 52 67.58 66.57 66.84 500 3000 with
24C 53 67.33 66.22 66.59 500 3000 with
24C 54 68.41 67.76 67.86 500 3000 with
24C 55 67.71 66.73 67.02 500 3000 with
24C 56 66.45 65.85 65.93 500 3000 with
24C 57 66.74 65.36 65.76 500 3000 with
24C 58 65.05 64.63 64.6 500 3000 with
24C 59 67.24 66.48 66.66 500 3000 with
24C 60 65.22 64.67 64.73 500 3000 with
24C 61 66.64 65.54 65.82 500 3000 with
24C 62 68.54 67.56 67.79 500 3000 with
24C 63 68.53 67.45 67.73 500 3000 with
24C 64 67.37 66.56 66.66 500 3000 with
24C 65 70.52 69.22 69.6 500 3000 with
24C 66 70.65 69.9 70.06 500 3000 with
24C 67 71.46 70.19 70.54 500 3000 with
24C 68 65.62 64.82 64.95 500 3000 with
24C 69 65.35 64.78 64.85 500 3000 with
24C 70 68.52 67.8 67.94 500 3000 with
24C 71 70.97 70.13 70.33 500 3000 with
24C 72 67.38 66.03 66.46 500 3000 with
24C 73 68.63 67.73 67.92 500 3000 with
24C 74 66.86 65.73 66.07 500 3000 with
24C 75 65.19 63.95 64.36 500 3000 with
24C 76 68.19 66.96 67.33 500 3000 with
24C 77 68.17 67.6 67.65 500 3000 with
24C 78 69.5 68.52 68.77 500 3000 with
24C 79 67.24 66.67 66.72 500 3000 with
24C 80 67.0 66.27 66.4 500 3000 with
24C 81 72.91 72.02 72.27 500 3000 with
24C 82 71.78 71.11 71.25 500 3000 with
24C 83 68.23 67.36 67.58 500 3000 with
24C 84 66.87 65.94 66.18 500 3000 with
24C 85 70.98 70.12 70.31 500 3000 with
24C 86 66.67 65.71 65.91 500 3000 with
24C 87 66.03 65.1 65.36 500 3000 with
24C 88 64.97 63.86 64.16 500 3000 with
24C 89 68.27 66.73 67.26 500 3000 with
24C 90 68.15 67.47 67.61 500 3000 with
24C 91 69.92 68.8 69.14 500 3000 with
24C 92 71.03 70.05 70.28 500 3000 with
24C 93 65.59 64.75 64.95 500 3000 with
24C 94 69.68 68.92 69.01 500 3000 with
24C 95 68.02 67.62 67.64 500 3000 with
24C 96 70.95 70.43 70.47 500 3000 with
24C 97 70.75 70.09 70.17 500 3000 with
24C 98 68.84 67.62 67.99 500 3000 with
24C 99 66.56 65.52 65.81 500 3000 with
24C 100 67.32 66.32 66.58 500 3000 with
24D 1 69.31 67.8 68.27 500 3000 with
24D 2 67.7 67.12 67.17 500 3000 with
24D 3 66.91 65.47 65.98 500 3000 with
24D 4 65.64 64.6 64.86 500 3000 with
24D 5 65.85 64.79 65.09 500 3000 with
24D 6 67.38 66.38 66.67 500 3000 with
24D 7 67.54 66.77 66.94 500 3000 with
24D 8 65.8 64.34 64.73 500 3000 with
24D 9 65.55 64.53 64.8 500 3000 with
24D 10 68.65 67.48 67.82 500 3000 with
24D 11 66.61 65.83 65.99 500 3000 with
24D 12 66.33 65.52 65.65 500 3000 with
24D 13 67.89 66.89 67.12 500 3000 with
24D 14 67.88 66.81 67.07 500 3000 with
24D 15 71.47 70.31 70.7 500 3000 with
24D 16 67.02 65.55 66.07 500 3000 with
24D 17 68.65 67.8 68.03 500 3000 with
24D 18 69.87 68.7 69.06 500 3000 with
24D 19 64.98 63.88 64.18 500 3000 with
24D 20 67.62 66.47 66.85 500 3000 with
24D 21 68.63 67.42 67.83 500 3000 with
24D 22 66.74 65.26 65.75 500 3000 with
24D 23 67.38 66.02 66.46 500 3000 with
24D 24 62.85 61.93 62.2 500 3000 with
24D 25 68.54 67.61 67.82 500 3000 with
24D 26 68.85 67.89 68.16 500 3000 with
24D 27 68.42 67.69 67.86 500 3000 with
24D 28 67.97 67.13 67.35 500 3000 with
24D 29 66.5 65.4 65.75 500 3000 with
24D 30 65.16 63.82 64.23 500 3000 with
24D 31 67.75 66.64 66.97 500 3000 with
24D 32 68.88 67.73 68.1 500 3000 with
24D 33 69.12 67.61 68.1 500 3000 with
24D 34 68.23 67.45 67.6 500 3000 with
24D 35 66.53 65.24 65.65 500 3000 with
24D 36 69.27 68.31 68.56 500 3000 with
24D 37 69.2 67.94 68.37 500 3000 with
24D 38 67.65 66.11 66.64 500 3000 with
24D 39 68.65 67.76 67.99 500 3000 with
24D 40 63.81 62.97 63.1 500 3000 with
24D 41 64.74 63.45 63.82 500 3000 with
24D 42 68.71 67.38 67.83 500 3000 with
24D 43 67.54 66.43 66.73 500 3000 with
24D 44 68.68 67.18 67.65 500 3000 with
24D 45 68.47 67.7 67.91 500 3000 with
24D 46 68.74 67.43 67.88 500 3000 with
24D 47 69.28 68.46 68.67 500 3000 with
24D 48 66.87 65.56 66.01 500 3000 with
24D 49 66.86 66.02 66.24 500 3000 with
24D 50 69.6 68.22 68.66 500 3000 with
24D 51 67.35 66.3 66.63 500 3000 with
24D 52 68.45 67.5 67.78 500 3000 with
24D 53 67.33 65.98 66.38 500 3000 with
24D 54 67.1 65.88 66.29 500 3000 with
24D 55 68.51 66.97 67.5 500 3000 with
24D 56 66.46 65.33 65.68 500 3000 with
24D 57 68.67 67.52 67.89 500 3000 with
24D 58 63.28 62.09 62.48 500 3000 with
24D 59 65.0 64.34 64.44 500 3000 with
24D 60 64.76 63.47 63.88 500 3000 with
24D 61 66.97 65.91 66.22 500 3000 with
24D 62 65.47 64.53 64.76 500 3000 with
24D 63 66.71 65.98 66.08 500 3000 with
24D 64 66.78 65.06 65.66 500 3000 with
24D 65 71.17 70.26 70.47 500 3000 with
24D 66 66.73 65.46 65.84 500 3000 with
24D 67 68.47 67.64 67.87 500 3000 with
24D 68 65.72 64.54 64.87 500 3000 with
24D 69 64.28 62.77 63.27 500 3000 with
24D 70 68.43 67.47 67.73 500 3000 with
24D 71 68.19 66.98 67.36 500 3000 with
24D 72 67.81 66.82 67.04 500 3000 with
24D 73 64.92 64.41 64.45 500 3000 with
24D 74 67.01 65.7 66.14 500 3000 with
24D 75 67.53 66.04 66.57 500 3000 with
24D 76 67.33 66.48 66.71 500 3000 with
24D 77 68.55 67.54 67.81 500 3000 with
24D 78 65.54 64.34 64.66 500 3000 with
24D 79 65.96 65.11 65.33 500 3000 with
24D 80 66.85 65.64 65.96 500 3000 with
24D 81 65.1 64.37 64.49 500 3000 with
24D 82 63.67 62.77 62.97 500 3000 with
24D 83 65.88 65.24 65.32 500 3000 with
24D 84 69.89 69.23 69.38 500 3000 with
24D 85 64.9 64.24 64.4 500 3000 with
24D 86 67.52 66.56 66.84 500 3000 with
24D 87 66.25 65.22 65.5 500 3000 with
24D 88 65.62 64.57 64.9 500 3000 with
24D 89 65.9 65.12 65.31 500 3000 with
24D 90 67.49 66.91 67.02 500 3000 with
24D 91 62.96 61.92 62.22 500 3000 with
24D 92 69.33 68.21 68.54 500 3000 with
24D 93 66.22 65.19 65.51 500 3000 with
24D 94 64.21 63.02 63.33 500 3000 with
24D 95 70.12 69.04 69.33 500 3000 with
24D 96 66.75 65.93 66.09 500 3000 with
24D 97 69.19 68.02 68.32 500 3000 with
24D 98 67.68 66.42 66.82 500 3000 with
24D 99 65.81 64.18 64.76 500 3000 with
24D 100 65.8 64.7 65.05 500 3000 with
24E 1 67.1 66.25 66.43 500 3000 with
24E 2 70.36 69.38 69.66 500 3000 with
24E 3 66.11 64.81 65.22 500 3000 with
24E 4 64.82 63.12 63.69 500 3000 with
24E 5 66.55 65.54 65.81 500 3000 with
24E 6 69.6 68.12 68.64 500 3000 with
24E 7 66.92 65.3 65.83 500 3000 with
24E 8 68.27 67.25 67.5 500 3000 with
24E 9 66.23 64.94 65.29 500 3000 with
24E 10 69.37 68.28 68.58 500 3000 with
24E 11 68.41 67.31 67.63 500 3000 with
24E 12 66.33 64.61 65.16 500 3000 with
24E 13 67.65 66.56 66.83 500 3000 with
24E 14 65.69 64.27 64.74 500 3000 with
24E 15 68.64 67.4 67.78 500 3000 with
24E 16 63.45 62.09 62.49 500 3000 with
24E 17 65.65 64.96 65.08 500 3000 with
24E 18 63.04 61.9 62.23 500 3000 with
24E 19 67.76 67.05 67.23 500 3000 with
24E 20 66.3 65.3 65.58 500 3000 with
24E 21 67.07 65.89 66.24 500 3000 with
24E 22 70.68 69.53 69.89 500 3000 with
24E 23 66.65 65.58 65.9 500 3000 with
24E 24 65.07 63.98 64.26 500 3000 with
24E 25 71.02 69.86 70.24 500 3000 with
24E 26 62.86 61.34 61.8 500 3000 with
24E 27 69.36 68.32 68.64 500 3000 with
24E 28 65.49 64.66 64.86 500 3000 with
24E 29 64.74 63.67 63.92 500 3000 with
24E 30 66.56 65.52 65.8 500 3000 with
24E 31 66.97 65.85 66.15 500 3000 with
24E 32 68.96 67.34 67.84 500 3000 with
24E 33 67.68 66.63 66.92 500 3000 with
24E 34 67.39 66.08 66.46 500 3000 with
24E 35 65.38 63.99 64.42 500 3000 with
24E 36 66.88 65.44 65.92 500 3000 with
24E 37 64.87 63.54 63.94 500 3000 with
24E 38 67.36 66.29 66.61 500 3000 with
24E 39 64.94 63.44 63.92 500 3000 with
24E 40 64.96 63.72 64.1 500 3000 with
24E 41 64.75 63.48 63.86 500 3000 with
24E 42 67.95 66.75 67.09 500 3000 with
24E 43 68.9 67.22 67.82 500 3000 with
24E 44 66.08 64.54 65.04 500 3000 with
24E 45 66.84 65.72 66.02 500 3000 with
24E 46 68.48 66.8 67.35 500 3000 with
24E 47 66.99 65.34 65.9 500 3000 with
24E 48 67.53 66.31 66.66 500 3000 with
24E 49 67.68 66.39 66.78 500 3000 with
24E 50 68.58 67.58 67.86 500 3000 with
24E 51 67.42 66.42 66.7 500 3000 with
24E 52 66.19 64.81 65.25 500 3000 with
24E 53 67.08 66.24 66.46 500 3000 with
24E 54 68.1 67.09 67.35 500 3000 with
24E 55 64.54 63.02 63.53 500 3000 with
24E 56 67.9 67.13 67.25 500 3000 with
24E 57 66.54 65.33 65.69 500 3000 with
24E 58 66.71 65.78 66.01 500 3000 with
24E 59 69.1 67.9 68.21 500 3000 with
24E 60 67.61 66.64 66.96 500 3000 with
24E 61 67.37 66.09 66.49 500 3000 with
24E 62 69.22 67.96 68.33 500 3000 with
24E 63 66.43 65.47 65.72 500 3000 with
24E 64 69.13 67.62 68.09 500 3000 with
24E 65 65.84 64.78 65.11 500 3000 with
24E 66 65.34 64.48 64.7 500 3000 with
24E 67 65.26 64.21 64.48 500 3000 with
24E 68 65.21 64.29 64.52 500 3000 with
24E 69 67.68 65.95 66.54 500 3000 with
24E 70 69.4 68.1 68.5 500 3000 with
24E 71 66.84 65.75 66.0 500 3000 with
24E 72 69.83 68.76 69.11 500 3000 with
24E 73 67.86 66.63 66.95 500 3000 with
24E 74 67.22 66.02 66.35 500 3000 with
24E 75 65.8 64.77 65.04 500 3000 with
24E 76 64.71 63.17 63.66 500 3000 with
24E 77 64.6 63.67 63.93 500 3000 with
24E 78 64.83 63.12 63.72 500 3000 with
24E 79 67.29 66.57 66.69 500 3000 with
24E 80 64.71 63.35 63.76 500 3000 with
24E 81 64.32 62.93 63.41 500 3000 with
24E 82 70.69 69.62 69.96 500 3000 with
24E 83 70.37 69.24 69.58 500 3000 with
24E 84 65.03 63.64 64.08 500 3000 with
24E 85 67.58 66.37 66.78 500 3000 with
24E 86 70.07 68.51 69.04 500 3000 with
24E 87 62.82 61.44 61.86 500 3000 with
24E 88 66.8 65.23 65.73 500 3000 with
24E 89 68.29 67.01 67.41 500 3000 with
24E 90 64.77 63.37 63.8 500 3000 with
24E 91 67.59 66.02 66.55 500 3000 with
24E 92 65.67 64.64 64.93 500 3000 with
24E 93 66.51 65.5 65.75 500 3000 with
24E 94 68.69 67.51 67.87 500 3000 with
24E 95 68.54 67.29 67.64 500 3000 with
24E 96 66.86 65.66 66.05 500 3000 with
24E 97 68.45 66.95 67.5 500 3000 with
24E 98 67.67 66.55 66.89 500 3000 with
24E 99 67.79 66.61 66.94 500 3000 with
24E 100 66.7 65.8 66.02 500 3000 with
25A 1 70.88 69.91 70.15 500 3000 with
25A 2 65.57 63.87 64.44 500 3000 with
25A 3 67.99 66.76 67.14 500 3000 with
25A 4 67.91 66.46 66.91 500 3000 with
25A 5 68.81 67.37 67.88 500 3000 with
25A 6 66.19 64.9 65.28 500 3000 with
25A 7 70.09 69.4 69.46 500 3000 with
25A 8 66.33 65.58 65.74 500 3000 with
25A 9 68.93 68.14 68.28 500 3000 with
25A 10 69.02 67.34 67.9 500 3000 with
25A 11 69.34 67.87 68.36 500 3000 with
25A 12 68.24 66.56 67.15 500 3000 with
25A 13 67.45 66.17 66.58 500 3000 with
25A 14 66.66 65.79 66.03 500 3000 with
25A 15 68.68 67.91 68.02 500 3000 with
25A 16 71.7 70.93 71.09 500 3000 with
25A 17 66.81 65.8 66.05 500 3000 with
25A 18 64.66 63.8 64.0 500 3000 with
25A 19 67.07 66.42 66.55 500 3000 with
25A 20 69.42 68.71 68.91 500 3000 with
25A 21 69.57 68.61 68.87 500 3000 with
25A 22 68.78 67.93 68.16 500 3000 with
25A 23 67.56 66.36 66.72 500 3000 with
25A 24 68.87 67.62 68.04 500 3000 with
25A 25 67.9 67.36 67.43 500 3000 with
25A 26 70.96 69.3 69.88 500 3000 with
25A 27 65.02 63.6 64.01 500 3000 with
25A 28 67.9 66.85 67.16 500 3000 with
25A 29 68.81 68.16 68.27 500 3000 with
25A 30 67.98 66.71 67.13 500 3000 with
25A 31 67.38 66.91 66.91 500 3000 with
25A 32 70.81 69.73 70.01 500 3000 with
25A 33 71.56 70.64 70.87 500 3000 with
25A 34 66.22 65.33 65.55 500 3000 with
25A 35 67.39 66.21 66.56 500 3000 with
25A 36 67.84 67.1 67.22 500 3000 with
25A 37 69.36 68.12 68.53 500 3000 with
25A 38 69.94 69.13 69.31 500 3000 with
25A 39 70.08 69.21 69.43 500 3000 with
25A 40 65.44 64.04 64.48 500 3000 with
25A 41 69.09 67.98 68.33 500 3000 with
25A 42 68.04 67.02 67.35 500 3000 with
25A 43 68.64 66.84 67.48 500 3000 with
25A 44 63.27 63.1 63.02 500 3000 with
25A 45 66.63 65.79 65.98 500 3000 with
25A 46 70.46 69.66 69.81 500 3000 with
25A 47 68.73 67.72 67.97 500 3000 with
25A 48 65.67 64.36 64.77 500 3000 with
25A 49 66.17 65.03 65.37 500 3000 with
25A 50 68.19 67.08 67.38 500 3000 with
25A 51 67.59 66.12 66.6 500 3000 with
25A 52 65.15 64.25 64.52 500 3000 with
25A 53 69.57 68.46 68.77 500 3000 with
25A 54 66.34 65.32 65.58 500 3000 with
25A 55 69.72 68.51 68.9 500 3000 with
25A 56 68.41 67.35 67.67 500 3000 with
25A 57 69.2 68.05 68.38 500 3000 with
25A 58 69.63 68.67 68.94 500 3000 with
25A 59 67.36 66.29 66.58 500 3000 with
25A 60 67.47 66.03 66.47 500 3000 with
25A 61 67.42 65.83 66.35 500 3000 with
25A 62 70.12 69.31 69.48 500 3000 with
25A 63 69.84 68.65 68.99 500 3000 with
25A 64 68.2 67.24 67.44 500 3000 with
25A 65 70.63 69.48 69.86 500 3000 with
25A 66 66.66 65.19 65.69 500 3000 with
25A 67 70.84 70.34 70.38 500 3000 with
25A 68 67.35 65.9 66.36 500 3000 with
25A 69 67.14 65.81 66.27 500 3000 with
25A 70 66.93 65.89 66.15 500 3000 with
25A 71 66.76 65.09 65.64 500 3000 with
25A 72 65.1 64.16 64.38 500 3000 with
25A 73 69.24 68.85 68.87 500 3000 with
25A 74 65.85 64.44 64.87 500 3000 with
25A 75 66.12 65.24 65.46 500 3000 with
25A 76 69.16 68.27 68.5 500 3000 with
25A 77 69.7 68.67 68.98 500 3000 with
25A 78 70.9 69.48 69.92 500 3000 with
25A 79 71.5 70.48 70.75 500 3000 with
25A 80 69.93 68.74 69.11 500 3000 with
25A 81 65.33 63.93 64.35 500 3000 with
25A 82 66.86 65.78 66.09 500 3000 with
25A 83 64.42 63.94 63.93 500 3000 with
25A 84 68.92 68.46 68.52 500 3000 with
25A 85 68.57 67.81 67.94 500 3000 with
25A 86 67.35 65.86 66.37 500 3000 with
25A 87 69.62 68.64 68.88 500 3000 with
25A 88 69.83 69.03 69.21 500 3000 with
25A 89 65.28 63.79 64.26 500 3000 with
25A 90 67.31 66.27 66.55 500 3000 with
25A 91 69.18 68.02 68.33 500 3000 with
25A 92 66.1 65.16 65.37 500 3000 with
25A 93 68.97 67.67 68.05 500 3000 with
25A 94 67.71 66.93 67.1 500 3000 with
25A 95 67.3 66.32 66.59 500 3000 with
25A 96 67.89 66.7 67.05 500 3000 with
25A 97 66.27 65.37 65.63 500 3000 with
25A 98 72.53 71.49 71.82 500 3000 with
25A 99 68.81 67.76 68.05 500 3000 with
25A 100 68.93 67.12 67.76 500 3000 with
25B 1 65.46 64.62 64.82 500 3000 with
25B 2 66.48 65.41 65.72 500 3000 with
25B 3 70.05 69.17 69.41 500 3000 with
25B 4 66.89 65.62 66.0 500 3000 with
25B 5 66.2 65.44 65.6 500 3000 with
25B 6 66.6 65.48 65.76 500 3000 with
25B 7 66.81 65.36 65.85 500 3000 with
25B 8 67.89 66.42 66.89 500 3000 with
25B 9 67.52 66.59 66.87 500 3000 with
25B 10 66.22 64.79 65.28 500 3000 with
25B 11 65.09 63.72 64.15 500 3000 with
25B 12 67.64 66.33 66.78 500 3000 with
25B 13 67.98 66.87 67.18 500 3000 with
25B 14 67.82 66.85 67.15 500 3000 with
25B 15 65.65 64.47 64.83 500 3000 with
25B 16 68.24 67.15 67.5 500 3000 with
25B 17 66.34 65.13 65.47 500 3000 with
25B 18 67.62 66.21 66.66 500 3000 with
25B 19 65.86 64.68 65.05 500 3000 with
25B 20 65.35 64.21 64.52 500 3000 with
25B 21 66.39 65.65 65.79 500 3000 with
25B 22 67.38 66.34 66.62 500 3000 with
25B 23 64.7 63.56 63.88 500 3000 with
25B 24 64.63 63.73 63.96 500 3000 with
25B 25 68.08 66.45 67.0 500 3000 with
25B 26 68.22 66.93 67.35 500 3000 with
25B 27 68.41 66.88 67.36 500 3000 with
25B 28 70.03 69.57 69.59 500 3000 with
25B 29 65.87 64.85 65.12 500 3000 with
25B 30 65.09 64.43 64.5 500 3000 with
25B 31 69.48 68.49 68.76 500 3000 with
25B 32 68.18 67.32 67.58 500 3000 with
25B 33 68.15 66.97 67.38 500 3000 with
25B 34 69.32 68.56 68.73 500 3000 with
25B 35 69.93 69.14 69.33 500 3000 with
25B 36 68.49 67.29 67.66 500 3000 with
25B 37 69.14 67.82 68.25 500 3000 with
25B 38 68.4 67.1 67.53 500 3000 with
25B 39 68.32 67.19 67.51 500 3000 with
25B 40 66.51 64.83 65.44 500 3000 with
25B 41 69.25 68.16 68.48 500 3000 with
25B 42 70.73 70.07 70.2 500 3000 with
25B 43 67.11 65.63 66.14 500 3000 with
25B 44 68.4 67.43 67.67 500 3000 with
25B 45 65.14 64.24 64.42 500 3000 with
25B 46 66.67 65.79 66.03 500 3000 with
25B 47 67.37 66.08 66.44 500 3000 with
25B 48 70.4 69.09 69.54 500 3000 with
25B 49 67.33 66.55 66.71 500 3000 with
25B 50 67.9 66.66 67.03 500 3000 with
25B 51 65.23 64.63 64.7 500 3000 with
25B 52 67.54 66.85 67.01 500 3000 with
25B 53 67.56 66.88 67.01 500 3000 with
25B 54 66.22 64.65 65.16 500 3000 with
25B 55 68.01 67.19 67.42 500 3000 with
25B 56 68.68 68.0 68.12 500 3000 with
25B 57 66.88 66.27 66.39 500 3000 with
25B 58 66.64 65.47 65.83 500 3000 with
25B 59 69.62 68.39 68.81 500 3000 with
25B 60 65.94 64.41 64.91 500 3000 with
25B 61 67.14 66.08 66.38 500 3000 with
25B 62 66.79 66.24 66.29 500 3000 with
25B 63 68.67 67.54 67.9 500 3000 with
25B 64 66.89 66.38 66.41 500 3000 with
25B 65 66.49 64.38 65.1 500 3000 with
25B 66 67.38 66.54 66.78 500 3000 with
25B 67 66.21 65.22 65.53 500 3000 with
25B 68 67.32 66.07 66.44 500 3000 with
25B 69 67.8 66.79 67.09 500 3000 with
25B 70 68.65 67.27 67.73 500 3000 with
25B 71 66.01 65.11 65.37 500 3000 with
25B 72 68.12 66.85 67.19 500 3000 with
25B 73 67.91 66.98 67.23 500 3000 with
25B 74 68.8 67.7 68.01 500 3000 with
25B 75 65.84 64.89 65.14 500 3000 with
25B 76 63.36 62.3 62.59 500 3000 with
25B 77 67.71 66.95 67.13 500 3000 with
25B 78 65.99 65.43 65.51 500 3000 with
25B 79 68.19 66.98 67.37 500 3000 with
25B 80 68.25 67.47 67.66 500 3000 with
25B 81 67.91 66.86 67.15 500 3000 with
25B 82 67.88 66.73 67.11 500 3000 with
25B 83 67.11 66.11 66.39 500 3000 with
25B 84 67.12 66.47 66.59 500 3000 with
25B 85 64.81 63.65 63.99 500 3000 with
25B 86 67.64 67.54 67.34 500 3000 with
25B 87 63.38 62.43 62.7 500 3000 with
25B 88 66.86 65.93 66.12 500 3000 with
25B 89 68.54 67.25 67.64 500 3000 with
25B 90 69.2 67.57 68.16 500 3000 with
25B 91 70.64 69.85 70.02 500 3000 with
25B 92 66.18 64.82 65.24 500 3000 with
25B 93 69.31 68.75 68.77 500 3000 with
25B 94 69.83 68.97 69.17 500 3000 with
25B 95 64.31 63.24 63.53 500 3000 with
25B 96 68.2 67.23 67.46 500 3000 with
25B 97 66.92 66.24 66.37 500 3000 with
25B 98 67.12 66.48 66.56 500 3000 with
25B 99 66.06 65.24 65.38 500 3000 with
25B 100 69.24 68.51 68.69 500 3000 with
25C 1 61.14 59.39 59.98 500 3000 with
25C 2 67.14 66.19 66.43 500 3000 with
25C 3 67.85 66.53 66.93 500 3000 with
25C 4 69.06 68.05 68.32 500 3000 with
25C 5 70.23 69.19 69.49 500 3000 with
25C 6 67.95 66.94 67.19 500 3000 with
25C 7 68.94 67.76 68.1 500 3000 with
25C 8 66.12 65.09 65.36 500 3000 with
25C 9 64.83 63.43 63.86 500 3000 with
