Split N Precision Recall F1 Sample_size Size Replacement
6A 60 78.05 76.84 76.99 500 2000 with
6A 61 76.86 75.02 75.4 500 2000 with
6A 62 77.35 76.02 76.18 500 2000 with
6A 63 78.52 76.93 77.22 500 2000 with
6A 64 77.14 76.28 76.24 500 2000 with
6A 65 77.83 76.58 76.67 500 2000 with
6A 66 75.2 74.37 74.26 500 2000 with
6A 67 78.48 77.15 77.34 500 2000 with
6A 68 78.31 77.63 77.43 500 2000 with
6A 69 77.37 75.7 75.99 500 2000 with
6A 70 78.27 77.32 77.27 500 2000 with
6A 71 78.53 76.69 77.11 500 2000 with
6A 72 77.66 76.17 76.38 500 2000 with
6A 73 78.85 77.57 77.71 500 2000 with
6A 74 76.76 75.67 75.68 500 2000 with
6A 75 75.21 74.44 74.24 500 2000 with
6A 76 78.25 77.68 77.43 500 2000 with
6A 77 77.9 76.88 76.93 500 2000 with
6A 78 78.41 76.65 76.99 500 2000 with
6A 79 77.06 76.33 76.15 500 2000 with
6A 80 76.74 75.68 75.67 500 2000 with
6A 81 77.78 75.8 76.32 500 2000 with
6A 82 77.15 76.34 76.18 500 2000 with
6A 83 77.87 76.92 76.88 500 2000 with
6A 84 76.2 75.85 75.47 500 2000 with
6A 85 77.45 76.37 76.45 500 2000 with
6A 86 83.13 82.31 82.35 500 2000 with
6A 87 75.95 74.02 74.42 500 2000 with
6A 88 76.98 75.74 75.73 500 2000 with
6A 89 79.16 78.43 78.38 500 2000 with
6A 90 76.76 75.38 75.63 500 2000 with
6A 91 76.63 75.84 75.77 500 2000 with
6A 92 79.81 79.0 78.99 500 2000 with
6A 93 77.37 75.51 75.9 500 2000 with
6A 94 75.49 73.96 74.2 500 2000 with
6A 95 77.35 77.1 76.69 500 2000 with
6A 96 74.82 73.21 73.48 500 2000 with
6A 97 78.01 76.38 76.75 500 2000 with
6A 98 76.5 75.31 75.35 500 2000 with
6A 99 79.68 77.61 78.19 500 2000 with
6A 100 77.72 77.13 76.89 500 2000 with
6B 1 76.06 75.51 75.27 500 2000 with
6B 2 78.71 77.26 77.5 500 2000 with
6B 3 77.53 76.68 76.58 500 2000 with
6B 4 77.23 76.64 76.4 500 2000 with
6B 5 77.32 76.18 76.23 500 2000 with
6B 6 77.94 77.38 77.16 500 2000 with
6B 7 77.5 77.14 76.8 500 2000 with
6B 8 76.04 76.06 75.48 500 2000 with
6B 9 77.95 77.84 77.38 500 2000 with
6B 10 78.75 78.41 78.09 500 2000 with
6B 11 78.43 78.76 78.07 500 2000 with
6B 12 76.97 75.92 75.9 500 2000 with
6B 13 78.58 77.88 77.73 500 2000 with
6B 14 76.06 75.1 75.1 500 2000 with
6B 15 79.08 77.7 77.92 500 2000 with
6B 16 78.15 77.94 77.54 500 2000 with
6B 17 81.22 80.45 80.38 500 2000 with
6B 18 77.0 75.86 75.95 500 2000 with
6B 19 77.19 76.09 76.15 500 2000 with
6B 20 79.17 77.88 78.14 500 2000 with
6B 21 76.64 75.87 75.77 500 2000 with
6B 22 77.87 77.33 77.09 500 2000 with
6B 23 77.07 76.55 76.27 500 2000 with
6B 24 79.1 79.15 78.61 500 2000 with
6B 25 76.43 75.46 75.41 500 2000 with
6B 26 78.39 77.46 77.44 500 2000 with
6B 27 78.63 78.07 77.9 500 2000 with
6B 28 79.87 78.68 78.79 500 2000 with
6B 29 77.19 76.75 76.49 500 2000 with
6B 30 78.2 77.75 77.43 500 2000 with
6B 31 77.04 76.59 76.3 500 2000 with
6B 32 75.97 75.59 75.2 500 2000 with
6B 33 78.1 77.87 77.41 500 2000 with
6B 34 76.54 75.86 75.68 500 2000 with
6B 35 76.53 75.27 75.35 500 2000 with
6B 36 77.33 76.7 76.47 500 2000 with
6B 37 77.36 76.47 76.31 500 2000 with
6B 38 76.69 76.53 76.07 500 2000 with
6B 39 78.8 78.17 78.03 500 2000 with
6B 40 75.55 74.63 74.49 500 2000 with
6B 41 77.87 77.18 77.02 500 2000 with
6B 42 80.45 79.19 79.32 500 2000 with
6B 43 79.04 78.27 78.18 500 2000 with
6B 44 77.4 77.25 76.78 500 2000 with
6B 45 78.56 78.23 77.85 500 2000 with
6B 46 74.43 74.27 73.84 500 2000 with
6B 47 77.86 76.97 76.96 500 2000 with
6B 48 75.72 75.75 75.19 500 2000 with
6B 49 76.63 75.58 75.69 500 2000 with
6B 50 76.46 74.87 75.15 500 2000 with
6B 51 78.07 77.18 77.06 500 2000 with
6B 52 78.53 78.02 77.81 500 2000 with
6B 53 76.34 75.39 75.32 500 2000 with
6B 54 79.03 78.47 78.24 500 2000 with
6B 55 75.84 74.65 74.71 500 2000 with
6B 56 79.06 77.94 77.97 500 2000 with
6B 57 77.1 76.28 76.16 500 2000 with
6B 58 77.44 76.38 76.4 500 2000 with
6B 59 78.54 78.08 77.77 500 2000 with
6B 60 76.17 76.43 75.73 500 2000 with
6B 61 78.72 77.51 77.65 500 2000 with
6B 62 79.62 79.66 79.15 500 2000 with
6B 63 77.51 76.45 76.48 500 2000 with
6B 64 78.12 77.29 77.23 500 2000 with
6B 65 79.83 79.53 79.21 500 2000 with
6B 66 77.31 76.74 76.51 500 2000 with
6B 67 76.15 75.63 75.4 500 2000 with
6B 68 79.3 78.66 78.55 500 2000 with
6B 69 77.98 76.65 76.8 500 2000 with
6B 70 78.85 78.95 78.4 500 2000 with
6B 71 78.51 78.26 77.85 500 2000 with
6B 72 79.67 79.2 79.0 500 2000 with
6B 73 77.72 76.89 76.84 500 2000 with
6B 74 77.85 77.5 77.2 500 2000 with
6B 75 76.76 75.59 75.59 500 2000 with
6B 76 78.46 77.8 77.65 500 2000 with
6B 77 78.84 78.34 78.08 500 2000 with
6B 78 76.21 75.93 75.45 500 2000 with
6B 79 77.33 76.39 76.33 500 2000 with
6B 80 76.05 75.24 75.09 500 2000 with
6B 81 79.99 80.05 79.54 500 2000 with
6B 82 76.81 75.57 75.7 500 2000 with
6B 83 77.64 76.95 76.76 500 2000 with
6B 84 76.88 76.27 76.03 500 2000 with
6B 85 79.72 78.22 78.4 500 2000 with
6B 86 77.0 76.66 76.36 500 2000 with
6B 87 76.56 75.05 75.32 500 2000 with
6B 88 77.55 76.25 76.35 500 2000 with
6B 89 78.71 77.48 77.53 500 2000 with
6B 90 75.29 74.61 74.43 500 2000 with
6B 91 77.56 76.73 76.59 500 2000 with
6B 92 78.12 77.05 77.1 500 2000 with
6B 93 78.65 78.14 77.92 500 2000 with
6B 94 78.13 78.04 77.59 500 2000 with
6B 95 77.98 76.95 76.97 500 2000 with
6B 96 78.18 77.28 77.23 500 2000 with
6B 97 75.98 75.7 75.3 500 2000 with
6B 98 78.86 78.44 78.17 500 2000 with
6B 99 78.39 77.92 77.63 500 2000 with
6B 100 77.23 76.13 76.2 500 2000 with
6C 1 77.81 76.35 76.53 500 2000 with
6C 2 77.32 76.33 76.28 500 2000 with
6C 3 77.84 76.11 76.46 500 2000 with
6C 4 76.6 75.59 75.44 500 2000 with
6C 5 76.01 75.47 75.21 500 2000 with
6C 6 80.09 78.68 78.9 500 2000 with
6C 7 76.8 75.34 75.55 500 2000 with
6C 8 76.14 74.92 75.03 500 2000 with
6C 9 77.28 75.94 76.11 500 2000 with
6C 10 77.75 76.37 76.5 500 2000 with
6C 11 75.97 74.88 74.95 500 2000 with
6C 12 77.18 76.14 76.17 500 2000 with
6C 13 77.24 75.48 75.79 500 2000 with
6C 14 75.16 73.95 73.92 500 2000 with
6C 15 77.34 75.72 76.04 500 2000 with
6C 16 76.59 75.46 75.52 500 2000 with
6C 17 78.73 77.11 77.36 500 2000 with
6C 18 75.97 75.17 75.01 500 2000 with
6C 19 77.68 75.93 76.28 500 2000 with
6C 20 77.92 76.72 76.8 500 2000 with
6C 21 73.92 73.32 73.05 500 2000 with
6C 22 77.03 75.51 75.76 500 2000 with
6C 23 77.04 75.89 75.9 500 2000 with
6C 24 79.5 77.56 78.05 500 2000 with
6C 25 76.19 74.19 74.64 500 2000 with
6C 26 78.66 77.4 77.52 500 2000 with
6C 27 78.09 77.55 77.31 500 2000 with
6C 28 79.34 78.92 78.63 500 2000 with
6C 29 79.3 77.81 78.0 500 2000 with
6C 30 77.6 77.24 76.82 500 2000 with
6C 31 78.8 77.28 77.5 500 2000 with
6C 32 76.1 75.42 75.25 500 2000 with
6C 33 78.0 76.44 76.65 500 2000 with
6C 34 77.32 74.97 75.59 500 2000 with
6C 35 75.76 74.48 74.59 500 2000 with
6C 36 76.63 75.41 75.48 500 2000 with
6C 37 79.01 78.1 78.08 500 2000 with
6C 38 76.83 75.32 75.54 500 2000 with
6C 39 78.26 76.81 77.02 500 2000 with
6C 40 78.01 76.42 76.66 500 2000 with
6C 41 76.37 74.56 74.94 500 2000 with
6C 42 77.05 75.54 75.75 500 2000 with
6C 43 76.93 76.46 76.16 500 2000 with
6C 44 78.16 76.79 77.02 500 2000 with
6C 45 77.48 76.54 76.42 500 2000 with
6C 46 76.96 76.13 75.97 500 2000 with
6C 47 77.57 76.41 76.4 500 2000 with
6C 48 76.69 74.81 75.1 500 2000 with
6C 49 78.14 76.58 76.84 500 2000 with
6C 50 76.39 74.19 74.74 500 2000 with
6C 51 77.72 77.12 76.89 500 2000 with
6C 52 77.91 76.95 76.89 500 2000 with
6C 53 76.33 75.37 75.26 500 2000 with
6C 54 77.15 75.47 75.73 500 2000 with
6C 55 76.89 75.34 75.56 500 2000 with
6C 56 78.54 76.99 77.14 500 2000 with
6C 57 78.82 77.96 77.86 500 2000 with
6C 58 77.24 75.69 75.86 500 2000 with
6C 59 76.12 75.14 75.14 500 2000 with
6C 60 79.51 77.2 77.82 500 2000 with
6C 61 76.96 75.38 75.69 500 2000 with
6C 62 77.02 75.71 75.85 500 2000 with
6C 63 78.58 75.93 76.67 500 2000 with
6C 64 76.59 75.63 75.56 500 2000 with
6C 65 79.38 77.32 77.8 500 2000 with
6C 66 77.61 76.02 76.26 500 2000 with
6C 67 76.83 75.82 75.76 500 2000 with
6C 68 80.15 79.52 79.33 500 2000 with
6C 69 78.66 77.84 77.71 500 2000 with
6C 70 76.86 75.08 75.38 500 2000 with
6C 71 76.5 75.33 75.36 500 2000 with
6C 72 75.98 74.6 74.76 500 2000 with
6C 73 78.92 77.53 77.7 500 2000 with
6C 74 77.68 75.7 76.17 500 2000 with
6C 75 76.38 75.29 75.19 500 2000 with
6C 76 79.5 78.85 78.64 500 2000 with
6C 77 78.04 76.86 76.87 500 2000 with
6C 78 77.84 76.27 76.45 500 2000 with
6C 79 80.11 79.13 79.09 500 2000 with
6C 80 77.8 76.26 76.53 500 2000 with
6C 81 76.68 76.17 75.87 500 2000 with
6C 82 76.34 75.03 75.1 500 2000 with
6C 83 79.19 77.87 78.0 500 2000 with
6C 84 75.67 73.79 74.15 500 2000 with
6C 85 77.29 76.3 76.15 500 2000 with
6C 86 79.99 78.76 78.84 500 2000 with
6C 87 76.27 74.87 74.96 500 2000 with
6C 88 78.46 76.76 77.03 500 2000 with
6C 89 75.59 73.41 73.95 500 2000 with
6C 90 78.49 77.69 77.59 500 2000 with
6C 91 77.59 76.54 76.51 500 2000 with
6C 92 78.66 77.54 77.57 500 2000 with
6C 93 78.72 76.42 76.99 500 2000 with
6C 94 79.12 78.1 78.07 500 2000 with
6C 95 78.41 76.94 77.13 500 2000 with
6C 96 78.15 76.45 76.74 500 2000 with
6C 97 78.08 77.92 77.47 500 2000 with
6C 98 78.54 77.51 77.48 500 2000 with
6C 99 76.61 75.17 75.41 500 2000 with
6C 100 76.75 75.33 75.4 500 2000 with
6D 1 78.38 78.32 77.79 500 2000 with
6D 2 76.71 77.05 76.43 500 2000 with
6D 3 75.01 76.33 75.13 500 2000 with
6D 4 79.77 79.38 79.03 500 2000 with
6D 5 78.13 78.06 77.64 500 2000 with
6D 6 75.98 75.77 75.41 500 2000 with
6D 7 78.23 77.67 77.41 500 2000 with
6D 8 78.39 79.21 78.28 500 2000 with
6D 9 77.43 76.95 76.64 500 2000 with
6D 10 78.85 79.22 78.6 500 2000 with
6D 11 79.1 78.98 78.57 500 2000 with
6D 12 76.58 76.63 76.12 500 2000 with
6D 13 76.88 77.3 76.56 500 2000 with
6D 14 77.06 76.86 76.46 500 2000 with
6D 15 76.81 76.56 76.13 500 2000 with
6D 16 76.87 77.28 76.51 500 2000 with
6D 17 77.12 78.1 77.09 500 2000 with
6D 18 74.99 75.33 74.63 500 2000 with
6D 19 76.51 76.6 76.02 500 2000 with
6D 20 78.88 78.78 78.4 500 2000 with
6D 21 78.4 79.31 78.39 500 2000 with
6D 22 79.39 79.93 79.24 500 2000 with
6D 23 79.25 79.07 78.72 500 2000 with
6D 24 75.97 76.43 75.77 500 2000 with
6D 25 78.42 78.58 78.05 500 2000 with
6D 26 79.3 79.67 79.04 500 2000 with
6D 27 79.67 79.73 79.16 500 2000 with
6D 28 79.55 80.07 79.37 500 2000 with
6D 29 77.51 77.17 76.92 500 2000 with
6D 30 76.18 76.63 75.9 500 2000 with
6D 31 77.2 77.33 76.75 500 2000 with
6D 32 79.97 79.8 79.43 500 2000 with
6D 33 77.94 78.12 77.6 500 2000 with
6D 34 75.57 75.2 74.89 500 2000 with
6D 35 77.54 76.89 76.76 500 2000 with
6D 36 78.57 78.67 78.13 500 2000 with
6D 37 78.16 78.81 78.01 500 2000 with
6D 38 76.1 76.55 75.84 500 2000 with
6D 39 76.25 76.49 75.84 500 2000 with
6D 40 78.88 79.26 78.62 500 2000 with
6D 41 78.44 77.94 77.72 500 2000 with
6D 42 78.79 78.87 78.38 500 2000 with
6D 43 78.34 79.16 78.32 500 2000 with
6D 44 79.92 79.96 79.44 500 2000 with
6D 45 77.57 78.04 77.36 500 2000 with
6D 46 75.71 76.03 75.46 500 2000 with
6D 47 80.75 79.95 79.93 500 2000 with
6D 48 78.66 79.54 78.6 500 2000 with
6D 49 79.12 79.89 78.98 500 2000 with
6D 50 78.53 78.86 78.15 500 2000 with
6D 51 76.97 77.26 76.66 500 2000 with
6D 52 75.58 76.45 75.49 500 2000 with
6D 53 76.36 75.77 75.62 500 2000 with
6D 54 78.2 78.74 78.01 500 2000 with
6D 55 78.01 77.88 77.54 500 2000 with
6D 56 78.14 78.0 77.65 500 2000 with
6D 57 77.26 77.85 77.01 500 2000 with
6D 58 77.11 77.85 76.91 500 2000 with
6D 59 79.92 80.08 79.5 500 2000 with
6D 60 78.37 78.44 77.94 500 2000 with
6D 61 77.61 77.62 77.09 500 2000 with
6D 62 79.79 79.47 79.22 500 2000 with
6D 63 77.76 78.24 77.54 500 2000 with
6D 64 77.33 77.1 76.68 500 2000 with
6D 65 78.77 79.24 78.48 500 2000 with
6D 66 77.16 77.88 77.03 500 2000 with
6D 67 78.57 79.38 78.53 500 2000 with
6D 68 77.68 78.27 77.54 500 2000 with
6D 69 74.94 75.6 74.77 500 2000 with
6D 70 77.99 78.45 77.71 500 2000 with
6D 71 78.57 78.68 78.16 500 2000 with
6D 72 79.31 79.58 78.94 500 2000 with
6D 73 77.21 76.94 76.58 500 2000 with
6D 74 76.66 76.53 76.05 500 2000 with
6D 75 78.75 78.86 78.35 500 2000 with
6D 76 77.62 77.72 77.23 500 2000 with
6D 77 79.13 78.64 78.49 500 2000 with
6D 78 76.26 76.48 75.89 500 2000 with
6D 79 77.98 78.17 77.62 500 2000 with
6D 80 78.68 78.92 78.32 500 2000 with
6D 81 78.42 78.77 78.08 500 2000 with
6D 82 77.69 77.7 77.23 500 2000 with
6D 83 78.42 78.33 77.92 500 2000 with
6D 84 76.5 76.37 75.97 500 2000 with
6D 85 77.97 78.28 77.63 500 2000 with
6D 86 79.84 80.05 79.5 500 2000 with
6D 87 79.35 79.1 78.82 500 2000 with
6D 88 78.39 78.12 77.76 500 2000 with
6D 89 75.9 75.83 75.36 500 2000 with
6D 90 78.58 78.82 78.24 500 2000 with
6D 91 77.76 77.57 77.2 500 2000 with
6D 92 75.71 74.78 74.76 500 2000 with
6D 93 77.7 78.3 77.5 500 2000 with
6D 94 76.61 76.31 75.95 500 2000 with
6D 95 78.59 78.72 78.2 500 2000 with
6D 96 75.83 76.65 75.68 500 2000 with
6D 97 80.1 80.21 79.72 500 2000 with
6D 98 77.39 78.19 77.29 500 2000 with
6D 99 79.25 79.91 79.1 500 2000 with
6D 100 78.69 78.88 78.3 500 2000 with
6E 1 77.05 76.59 76.24 500 2000 with
6E 2 79.54 78.46 78.54 500 2000 with
6E 3 77.8 77.14 76.96 500 2000 with
6E 4 77.01 75.69 75.84 500 2000 with
6E 5 78.33 76.98 77.16 500 2000 with
6E 6 76.63 75.12 75.39 500 2000 with
6E 7 76.59 75.15 75.33 500 2000 with
6E 8 77.16 75.83 75.93 500 2000 with
6E 9 77.13 76.64 76.42 500 2000 with
6E 10 77.07 76.85 76.45 500 2000 with
6E 11 79.45 79.15 78.75 500 2000 with
6E 12 78.08 77.37 77.19 500 2000 with
6E 13 77.56 76.66 76.6 500 2000 with
6E 14 76.19 75.19 75.18 500 2000 with
6E 15 76.16 75.81 75.53 500 2000 with
6E 16 77.88 76.28 76.58 500 2000 with
6E 17 78.9 78.66 78.24 500 2000 with
6E 18 78.39 77.87 77.61 500 2000 with
6E 19 79.15 77.79 78.05 500 2000 with
6E 20 79.83 78.62 78.73 500 2000 with
6E 21 77.92 76.24 76.55 500 2000 with
6E 22 77.81 75.27 76.01 500 2000 with
6E 23 76.15 74.33 74.66 500 2000 with
6E 24 78.75 77.09 77.41 500 2000 with
6E 25 78.46 76.6 77.04 500 2000 with
6E 26 79.35 78.28 78.28 500 2000 with
6E 27 77.3 76.32 76.31 500 2000 with
6E 28 78.38 77.42 77.39 500 2000 with
6E 29 77.79 76.82 76.71 500 2000 with
6E 30 76.53 75.17 75.4 500 2000 with
6E 31 78.15 77.52 77.33 500 2000 with
6E 32 77.44 75.63 76.05 500 2000 with
6E 33 77.41 76.75 76.53 500 2000 with
6E 34 76.83 75.9 75.81 500 2000 with
6E 35 76.45 74.97 75.2 500 2000 with
6E 36 77.94 77.27 77.08 500 2000 with
6E 37 77.69 76.56 76.58 500 2000 with
6E 38 79.18 78.25 78.15 500 2000 with
6E 39 81.09 80.45 80.28 500 2000 with
6E 40 78.54 77.36 77.42 500 2000 with
6E 41 77.06 76.26 76.2 500 2000 with
6E 42 76.85 76.06 75.99 500 2000 with
6E 43 77.92 77.26 77.08 500 2000 with
6E 44 77.57 76.25 76.44 500 2000 with
6E 45 77.56 76.11 76.25 500 2000 with
6E 46 76.67 75.97 75.79 500 2000 with
6E 47 77.94 76.32 76.69 500 2000 with
6E 48 77.9 76.76 76.85 500 2000 with
6E 49 77.33 75.59 75.98 500 2000 with
6E 50 78.28 77.22 77.24 500 2000 with
6E 51 77.62 76.96 76.81 500 2000 with
6E 52 77.45 76.65 76.51 500 2000 with
6E 53 76.94 76.24 76.08 500 2000 with
6E 54 75.77 74.25 74.45 500 2000 with
6E 55 78.52 77.55 77.55 500 2000 with
6E 56 76.66 75.83 75.72 500 2000 with
6E 57 79.09 78.42 78.23 500 2000 with
6E 58 77.95 77.35 77.16 500 2000 with
6E 59 77.43 76.75 76.62 500 2000 with
6E 60 78.04 77.67 77.37 500 2000 with
6E 61 76.35 75.52 75.37 500 2000 with
6E 62 73.67 72.6 72.58 500 2000 with
6E 63 77.93 77.7 77.33 500 2000 with
6E 64 78.22 76.72 76.96 500 2000 with
6E 65 77.08 75.6 75.82 500 2000 with
6E 66 78.43 77.77 77.6 500 2000 with
6E 67 77.19 75.99 76.1 500 2000 with
6E 68 78.37 77.31 77.27 500 2000 with
6E 69 77.78 77.49 77.08 500 2000 with
6E 70 79.29 77.89 78.15 500 2000 with
6E 71 77.87 77.0 76.84 500 2000 with
6E 72 77.16 77.23 76.61 500 2000 with
6E 73 78.07 76.93 76.98 500 2000 with
6E 74 78.59 78.21 77.95 500 2000 with
6E 75 78.29 76.97 77.13 500 2000 with
6E 76 76.4 75.34 75.34 500 2000 with
6E 77 76.09 75.51 75.3 500 2000 with
6E 78 77.03 76.48 76.24 500 2000 with
6E 79 77.01 76.41 76.23 500 2000 with
6E 80 79.06 78.24 78.15 500 2000 with
6E 81 78.72 78.21 77.92 500 2000 with
6E 82 78.06 77.28 77.12 500 2000 with
6E 83 77.71 77.25 77.03 500 2000 with
6E 84 78.61 76.94 77.33 500 2000 with
6E 85 77.31 76.74 76.56 500 2000 with
6E 86 78.46 77.6 77.59 500 2000 with
6E 87 78.63 77.79 77.68 500 2000 with
6E 88 78.76 76.77 77.2 500 2000 with
6E 89 79.06 78.15 78.1 500 2000 with
6E 90 78.64 78.29 78.01 500 2000 with
6E 91 76.68 75.66 75.68 500 2000 with
6E 92 80.35 79.25 79.32 500 2000 with
6E 93 78.28 77.39 77.34 500 2000 with
6E 94 78.01 76.69 76.86 500 2000 with
6E 95 77.13 76.21 76.2 500 2000 with
6E 96 77.04 75.49 75.78 500 2000 with
6E 97 76.53 75.75 75.58 500 2000 with
6E 98 78.02 77.31 77.18 500 2000 with
6E 99 78.24 77.82 77.57 500 2000 with
6E 100 78.46 77.61 77.54 500 2000 with
7A 1 79.24 79.34 78.82 500 2000 with
7A 2 75.96 75.97 75.47 500 2000 with
7A 3 76.98 76.76 76.37 500 2000 with
7A 4 78.88 78.31 78.19 500 2000 with
7A 5 73.7 73.44 72.97 500 2000 with
7A 6 75.54 75.25 74.81 500 2000 with
7A 7 79.9 79.41 79.21 500 2000 with
7A 8 77.87 76.99 76.96 500 2000 with
7A 9 77.87 78.22 77.55 500 2000 with
7A 10 77.98 77.19 77.16 500 2000 with
7A 11 79.09 78.56 78.34 500 2000 with
7A 12 76.34 75.55 75.41 500 2000 with
7A 13 78.59 77.51 77.56 500 2000 with
7A 14 76.7 76.68 76.18 500 2000 with
7A 15 79.68 79.15 78.98 500 2000 with
7A 16 77.07 76.84 76.47 500 2000 with
7A 17 77.96 77.76 77.36 500 2000 with
7A 18 77.58 76.88 76.7 500 2000 with
7A 19 78.99 78.02 77.95 500 2000 with
7A 20 77.34 77.32 76.87 500 2000 with
7A 21 77.51 77.64 77.09 500 2000 with
7A 22 76.54 75.57 75.55 500 2000 with
7A 23 80.98 79.93 80.01 500 2000 with
7A 24 76.6 75.4 75.47 500 2000 with
7A 25 76.19 75.23 75.19 500 2000 with
7A 26 77.97 77.47 77.16 500 2000 with
7A 27 78.39 77.54 77.51 500 2000 with
7A 28 76.49 76.08 75.79 500 2000 with
7A 29 79.01 78.48 78.24 500 2000 with
7A 30 77.07 76.58 76.31 500 2000 with
7A 31 77.73 77.79 77.29 500 2000 with
7A 32 77.64 77.35 76.99 500 2000 with
7A 33 76.99 76.82 76.38 500 2000 with
7A 34 77.47 76.99 76.73 500 2000 with
7A 35 75.3 74.71 74.46 500 2000 with
7A 36 77.19 76.93 76.52 500 2000 with
7A 37 78.98 77.8 77.92 500 2000 with
7A 38 78.65 78.22 77.99 500 2000 with
7A 39 79.65 79.48 79.16 500 2000 with
7A 40 78.11 78.54 77.83 500 2000 with
7A 41 78.03 77.68 77.26 500 2000 with
7A 42 77.12 77.14 76.62 500 2000 with
7A 43 79.6 78.95 78.81 500 2000 with
7A 44 77.57 76.21 76.33 500 2000 with
7A 45 81.23 80.65 80.5 500 2000 with
7A 46 78.33 76.91 77.11 500 2000 with
7A 47 78.18 77.72 77.46 500 2000 with
7A 48 77.84 77.54 77.25 500 2000 with
7A 49 79.13 78.26 78.17 500 2000 with
7A 50 77.44 75.97 76.15 500 2000 with
7A 51 77.01 76.83 76.37 500 2000 with
7A 52 78.24 77.55 77.43 500 2000 with
7A 53 79.4 78.59 78.53 500 2000 with
7A 54 78.49 78.42 77.99 500 2000 with
7A 55 76.52 77.01 76.23 500 2000 with
7A 56 76.73 76.37 76.1 500 2000 with
7A 57 77.07 76.01 76.07 500 2000 with
7A 58 78.02 78.04 77.45 500 2000 with
7A 59 78.2 77.72 77.5 500 2000 with
7A 60 78.97 78.37 78.2 500 2000 with
7A 61 76.62 75.88 75.69 500 2000 with
7A 62 75.17 74.34 74.21 500 2000 with
7A 63 77.13 77.41 76.76 500 2000 with
7A 64 75.84 75.1 75.0 500 2000 with
7A 65 78.41 77.57 77.45 500 2000 with
7A 66 77.93 77.94 77.38 500 2000 with
7A 67 79.43 79.61 79.02 500 2000 with
7A 68 78.77 78.15 77.96 500 2000 with
7A 69 76.19 75.38 75.31 500 2000 with
7A 70 76.83 75.85 75.81 500 2000 with
7A 71 76.73 76.13 75.94 500 2000 with
7A 72 77.54 77.16 76.82 500 2000 with
7A 73 77.26 76.85 76.6 500 2000 with
7A 74 77.11 76.14 76.07 500 2000 with
7A 75 79.69 78.82 78.79 500 2000 with
7A 76 78.14 77.86 77.48 500 2000 with
7A 77 79.49 78.92 78.78 500 2000 with
7A 78 79.66 78.96 78.86 500 2000 with
7A 79 78.47 77.13 77.32 500 2000 with
7A 80 78.09 77.72 77.46 500 2000 with
7A 81 78.62 77.77 77.72 500 2000 with
7A 82 80.0 78.98 79.06 500 2000 with
7A 83 81.11 80.48 80.35 500 2000 with
7A 84 76.99 77.13 76.59 500 2000 with
7A 85 78.87 78.47 78.13 500 2000 with
7A 86 78.41 78.27 77.85 500 2000 with
7A 87 76.65 76.04 75.76 500 2000 with
7A 88 78.12 76.87 76.95 500 2000 with
7A 89 79.9 79.55 79.32 500 2000 with
7A 90 77.88 77.55 77.21 500 2000 with
7A 91 78.97 78.85 78.42 500 2000 with
7A 92 79.33 78.77 78.54 500 2000 with
7A 93 78.8 78.22 78.0 500 2000 with
7A 94 76.81 76.38 76.12 500 2000 with
7A 95 79.32 78.39 78.42 500 2000 with
7A 96 79.27 78.23 78.35 500 2000 with
7A 97 76.28 75.19 75.18 500 2000 with
7A 98 77.1 76.1 76.12 500 2000 with
7A 99 78.79 78.51 78.22 500 2000 with
7A 100 76.53 75.9 75.7 500 2000 with
7B 1 76.19 75.63 75.39 500 2000 with
7B 2 76.93 76.3 76.09 500 2000 with
7B 3 78.2 78.07 77.64 500 2000 with
7B 4 76.63 76.59 76.08 500 2000 with
7B 5 76.72 75.78 75.76 500 2000 with
7B 6 73.78 73.97 73.34 500 2000 with
7B 7 79.63 79.61 79.08 500 2000 with
7B 8 78.17 77.77 77.46 500 2000 with
7B 9 75.81 75.28 74.95 500 2000 with
7B 10 78.94 78.81 78.38 500 2000 with
7B 11 76.81 75.35 75.56 500 2000 with
7B 12 78.77 78.4 78.06 500 2000 with
7B 13 79.29 79.15 78.79 500 2000 with
7B 14 80.14 79.86 79.54 500 2000 with
7B 15 78.36 77.99 77.71 500 2000 with
7B 16 78.97 78.4 78.17 500 2000 with
7B 17 77.98 77.27 77.18 500 2000 with
7B 18 79.63 79.0 78.83 500 2000 with
7B 19 76.67 76.13 75.86 500 2000 with
7B 20 78.03 77.61 77.3 500 2000 with
7B 21 80.24 80.03 79.69 500 2000 with
7B 22 76.36 76.48 75.86 500 2000 with
7B 23 76.42 76.37 75.88 500 2000 with
7B 24 76.53 75.8 75.65 500 2000 with
7B 25 75.93 76.37 75.68 500 2000 with
7B 26 77.64 78.13 77.4 500 2000 with
7B 27 77.1 76.62 76.37 500 2000 with
7B 28 76.15 74.99 74.96 500 2000 with
7B 29 79.21 78.55 78.29 500 2000 with
7B 30 78.18 77.05 77.18 500 2000 with
7B 31 76.35 75.1 75.25 500 2000 with
7B 32 77.2 77.19 76.72 500 2000 with
7B 33 78.09 77.89 77.47 500 2000 with
7B 34 77.38 77.16 76.78 500 2000 with
7B 35 76.75 76.4 76.02 500 2000 with
7B 36 77.58 76.69 76.6 500 2000 with
7B 37 79.7 79.56 79.15 500 2000 with
7B 38 78.33 78.21 77.77 500 2000 with
7B 39 77.24 77.02 76.57 500 2000 with
7B 40 78.21 78.2 77.69 500 2000 with
7B 41 77.84 77.53 77.17 500 2000 with
