Split N Precision Recall F1 Sample_size Size Replacement
26E 75 65.1 63.83 64.27 100 4000 without
26E 76 68.58 68.35 68.07 100 4000 without
26E 77 64.48 62.18 62.84 100 4000 without
26E 78 69.83 69.03 69.2 100 4000 without
26E 79 66.67 65.53 65.95 100 4000 without
26E 80 70.08 67.72 68.59 100 4000 without
26E 81 64.8 65.52 64.98 100 4000 without
26E 82 69.87 69.52 69.54 100 4000 without
26E 83 71.6 71.12 71.16 100 4000 without
26E 84 63.5 62.75 62.91 100 4000 without
26E 85 65.17 64.12 64.42 100 4000 without
26E 86 69.05 68.67 68.68 100 4000 without
26E 87 66.18 65.05 65.37 100 4000 without
26E 88 68.08 67.65 67.73 100 4000 without
26E 89 74.02 72.95 73.29 100 4000 without
26E 90 65.75 64.5 64.82 100 4000 without
26E 91 69.37 67.7 68.19 100 4000 without
26E 92 70.28 71.03 70.44 100 4000 without
26E 93 70.62 69.62 69.8 100 4000 without
26E 94 63.58 63.5 63.23 100 4000 without
26E 95 65.0 63.57 63.94 100 4000 without
26E 96 67.83 66.5 66.92 100 4000 without
26E 97 74.27 73.92 73.89 100 4000 without
26E 98 71.52 71.7 71.39 100 4000 without
26E 99 62.92 62.07 62.3 100 4000 without
26E 100 62.33 61.72 61.67 100 4000 without
27A 1 72.12 70.68 71.25 100 4000 without
27A 2 66.58 65.75 66.0 100 4000 without
27A 3 73.95 73.58 73.62 100 4000 without
27A 4 66.3 65.28 65.57 100 4000 without
27A 5 69.68 68.77 69.02 100 4000 without
27A 6 72.17 71.23 71.49 100 4000 without
27A 7 63.18 62.8 62.78 100 4000 without
27A 8 66.35 65.6 65.72 100 4000 without
27A 9 67.77 67.19 67.37 100 4000 without
27A 10 76.18 74.85 75.33 100 4000 without
27A 11 68.67 66.42 67.31 100 4000 without
27A 12 61.7 61.13 61.13 100 4000 without
27A 13 66.33 66.13 66.05 100 4000 without
27A 14 66.4 65.3 65.74 100 4000 without
27A 15 67.42 66.57 66.76 100 4000 without
27A 16 66.02 64.1 64.79 100 4000 without
27A 17 72.23 70.38 71.04 100 4000 without
27A 18 65.5 63.83 64.38 100 4000 without
27A 19 72.58 71.52 71.85 100 4000 without
27A 20 73.0 72.67 72.54 100 4000 without
27A 21 70.33 67.83 68.8 100 4000 without
27A 22 73.35 71.7 72.26 100 4000 without
27A 23 64.87 65.55 65.04 100 4000 without
27A 24 73.0 72.67 72.66 100 4000 without
27A 25 67.5 67.53 67.45 100 4000 without
27A 26 71.4 70.5 70.73 100 4000 without
27A 27 64.27 62.58 63.1 100 4000 without
27A 28 70.18 67.85 68.75 100 4000 without
27A 29 67.93 66.5 66.97 100 4000 without
27A 30 69.02 68.9 68.77 100 4000 without
27A 31 66.92 64.75 65.52 100 4000 without
27A 32 64.97 65.55 65.01 100 4000 without
27A 33 58.75 57.95 58.14 100 4000 without
27A 34 73.58 73.17 73.25 100 4000 without
27A 35 62.92 62.85 62.75 100 4000 without
27A 36 67.47 66.0 66.47 100 4000 without
27A 37 67.97 66.5 67.01 100 4000 without
27A 38 71.27 69.92 70.28 100 4000 without
27A 39 67.75 67.17 67.34 100 4000 without
27A 40 73.25 72.63 72.81 100 4000 without
27A 41 68.0 67.4 67.53 100 4000 without
27A 42 66.92 65.03 65.67 100 4000 without
27A 43 64.5 63.53 63.84 100 4000 without
27A 44 71.6 71.65 71.47 100 4000 without
27A 45 67.32 65.53 66.12 100 4000 without
27A 46 72.25 70.83 71.39 100 4000 without
27A 47 71.92 70.6 71.08 100 4000 without
27A 48 64.33 63.18 63.55 100 4000 without
27A 49 70.67 70.18 70.27 100 4000 without
27A 50 64.85 64.28 64.29 100 4000 without
27A 51 71.27 70.33 70.61 100 4000 without
27A 52 64.3 63.08 63.41 100 4000 without
27A 53 67.17 66.0 66.39 100 4000 without
27A 54 64.68 63.57 63.88 100 4000 without
27A 55 68.92 68.18 68.41 100 4000 without
27A 56 68.03 66.77 67.18 100 4000 without
27A 57 60.0 58.5 59.0 100 4000 without
27A 58 65.63 63.83 64.4 100 4000 without
27A 59 68.42 67.17 67.6 100 4000 without
27A 60 66.33 64.67 65.32 100 4000 without
27A 61 69.67 68.25 68.72 100 4000 without
27A 62 65.5 63.87 64.43 100 4000 without
27A 63 70.02 69.28 69.49 100 4000 without
27A 64 74.75 73.7 74.01 100 4000 without
27A 65 68.13 67.5 67.59 100 4000 without
27A 66 71.58 70.12 70.64 100 4000 without
27A 67 68.33 66.75 67.29 100 4000 without
27A 68 65.27 64.12 64.45 100 4000 without
27A 69 69.77 69.53 69.48 100 4000 without
27A 70 71.87 71.39 71.5 100 4000 without
27A 71 72.0 71.7 71.67 100 4000 without
27A 72 66.43 65.58 65.88 100 4000 without
27A 73 62.08 61.87 61.82 100 4000 without
27A 74 65.92 64.03 64.65 100 4000 without
27A 75 66.83 64.5 65.43 100 4000 without
27A 76 68.27 66.42 67.1 100 4000 without
27A 77 73.0 71.48 72.01 100 4000 without
27A 78 70.5 69.0 69.49 100 4000 without
27A 79 66.45 66.02 65.91 100 4000 without
27A 80 68.88 67.93 68.23 100 4000 without
27A 81 71.5 70.92 70.98 100 4000 without
27A 82 70.43 69.5 69.75 100 4000 without
27A 83 61.28 60.12 60.4 100 4000 without
27A 84 70.63 69.18 69.61 100 4000 without
27A 85 63.92 62.77 63.05 100 4000 without
27A 86 64.38 64.28 64.24 100 4000 without
27A 87 65.33 64.37 64.63 100 4000 without
27A 88 68.42 66.08 67.0 100 4000 without
27A 89 69.58 68.48 68.78 100 4000 without
27A 90 68.22 67.05 67.47 100 4000 without
27A 91 67.58 66.25 66.73 100 4000 without
27A 92 67.57 66.87 67.05 100 4000 without
27A 93 72.18 72.33 72.08 100 4000 without
27A 94 76.53 76.2 76.22 100 4000 without
27A 95 78.32 78.17 78.1 100 4000 without
27A 96 71.72 72.17 71.76 100 4000 without
27A 97 75.0 74.0 74.38 100 4000 without
27A 98 62.83 62.17 62.38 100 4000 without
27A 99 63.53 62.08 62.54 100 4000 without
27A 100 70.32 67.53 68.55 100 4000 without
27B 1 73.93 74.25 73.98 100 4000 without
27B 2 69.67 69.35 69.38 100 4000 without
27B 3 70.48 70.1 70.01 100 4000 without
27B 4 65.75 64.93 65.14 100 4000 without
27B 5 65.75 64.67 65.05 100 4000 without
27B 6 69.58 68.67 68.92 100 4000 without
27B 7 64.95 64.93 64.77 100 4000 without
27B 8 68.35 68.52 68.27 100 4000 without
27B 9 76.58 75.85 76.11 100 4000 without
27B 10 68.83 67.85 68.08 100 4000 without
27B 11 68.85 68.08 68.28 100 4000 without
27B 12 68.42 67.68 67.86 100 4000 without
27B 13 66.85 65.53 66.04 100 4000 without
27B 14 63.25 61.7 62.15 100 4000 without
27B 15 62.0 60.87 61.25 100 4000 without
27B 16 62.77 61.57 62.02 100 4000 without
27B 17 69.42 68.53 68.75 100 4000 without
27B 18 65.38 64.85 64.93 100 4000 without
27B 19 71.92 71.0 71.3 100 4000 without
27B 20 69.0 68.08 68.3 100 4000 without
27B 21 73.1 72.92 72.83 100 4000 without
27B 22 74.18 73.67 73.67 100 4000 without
27B 23 64.05 62.27 62.93 100 4000 without
27B 24 68.43 67.73 67.86 100 4000 without
27B 25 65.75 64.68 65.1 100 4000 without
27B 26 66.43 65.07 65.6 100 4000 without
27B 27 75.55 75.33 75.23 100 4000 without
27B 28 69.83 68.83 69.16 100 4000 without
27B 29 70.75 68.85 69.52 100 4000 without
27B 30 71.88 69.38 70.28 100 4000 without
27B 31 70.27 69.75 69.81 100 4000 without
27B 32 69.25 68.27 68.54 100 4000 without
27B 33 67.75 66.4 66.82 100 4000 without
27B 34 69.78 69.08 69.26 100 4000 without
27B 35 70.68 70.85 70.68 100 4000 without
27B 36 75.5 75.4 75.19 100 4000 without
27B 37 66.85 67.0 66.72 100 4000 without
27B 38 70.43 68.7 69.26 100 4000 without
27B 39 69.58 68.33 68.74 100 4000 without
27B 40 67.05 66.35 66.42 100 4000 without
27B 41 74.42 73.37 73.67 100 4000 without
27B 42 64.5 63.2 63.61 100 4000 without
27B 43 68.15 67.77 67.69 100 4000 without
27B 44 70.77 70.33 70.41 100 4000 without
27B 45 64.42 63.83 63.89 100 4000 without
27B 46 70.25 69.53 69.7 100 4000 without
27B 47 69.42 68.95 68.99 100 4000 without
27B 48 66.67 66.38 66.39 100 4000 without
27B 49 62.42 60.63 61.22 100 4000 without
27B 50 76.25 75.83 75.97 100 4000 without
27B 51 58.83 58.3 58.37 100 4000 without
27B 52 68.08 66.47 67.1 100 4000 without
27B 53 67.8 66.7 67.02 100 4000 without
27B 54 74.5 74.5 74.32 100 4000 without
27B 55 71.33 70.57 70.83 100 4000 without
27B 56 67.6 66.98 67.14 100 4000 without
27B 57 66.17 64.7 65.2 100 4000 without
27B 58 68.22 66.5 67.12 100 4000 without
27B 59 67.07 65.57 66.14 100 4000 without
27B 60 74.85 73.77 74.05 100 4000 without
27B 61 68.33 67.58 67.62 100 4000 without
27B 62 72.48 71.33 71.76 100 4000 without
27B 63 72.37 71.48 71.67 100 4000 without
27B 64 68.35 67.42 67.69 100 4000 without
27B 65 71.08 71.08 70.86 100 4000 without
27B 66 68.85 68.05 68.27 100 4000 without
27B 67 74.0 72.52 72.97 100 4000 without
27B 68 70.93 70.08 70.24 100 4000 without
27B 69 64.85 63.93 64.21 100 4000 without
27B 70 63.08 62.67 62.6 100 4000 without
27B 71 65.83 65.08 65.34 100 4000 without
27B 72 71.38 69.27 70.07 100 4000 without
27B 73 66.08 64.93 65.38 100 4000 without
27B 74 71.25 70.27 70.54 100 4000 without
27B 75 72.08 71.85 71.86 100 4000 without
27B 76 70.17 69.77 69.88 100 4000 without
27B 77 58.18 56.9 57.27 100 4000 without
27B 78 67.6 67.27 67.3 100 4000 without
27B 79 68.58 66.92 67.51 100 4000 without
27B 80 70.0 69.15 69.41 100 4000 without
27B 81 71.33 71.0 70.95 100 4000 without
27B 82 70.18 68.82 69.22 100 4000 without
27B 83 75.08 74.93 74.85 100 4000 without
27B 84 69.25 68.43 68.75 100 4000 without
27B 85 73.18 72.42 72.68 100 4000 without
27B 86 70.52 69.93 70.05 100 4000 without
27B 87 67.17 66.95 66.86 100 4000 without
27B 88 77.67 77.33 77.38 100 4000 without
27B 89 65.92 63.85 64.62 100 4000 without
27B 90 77.08 76.4 76.56 100 4000 without
27B 91 68.18 67.75 67.78 100 4000 without
27B 92 70.2 69.62 69.68 100 4000 without
27B 93 76.85 76.58 76.53 100 4000 without
27B 94 69.75 69.08 69.26 100 4000 without
27B 95 61.55 60.5 60.83 100 4000 without
27B 96 72.85 72.4 72.41 100 4000 without
27B 97 69.67 68.58 68.83 100 4000 without
27B 98 74.33 73.53 73.7 100 4000 without
27B 99 73.18 72.43 72.63 100 4000 without
27B 100 69.27 68.85 68.84 100 4000 without
27C 1 66.42 65.0 65.45 100 4000 without
27C 2 72.08 71.17 71.41 100 4000 without
27C 3 76.5 75.22 75.7 100 4000 without
27C 4 68.25 67.7 67.71 100 4000 without
27C 5 71.67 70.7 71.03 100 4000 without
27C 6 72.78 72.0 72.1 100 4000 without
27C 7 75.08 73.67 74.16 100 4000 without
27C 8 67.92 66.75 67.07 100 4000 without
27C 9 69.58 68.78 68.98 100 4000 without
27C 10 71.0 70.67 70.65 100 4000 without
27C 11 70.25 69.5 69.58 100 4000 without
27C 12 71.67 71.28 71.21 100 4000 without
27C 13 69.95 68.72 69.15 100 4000 without
27C 14 69.93 68.18 68.85 100 4000 without
27C 15 71.53 71.25 71.22 100 4000 without
27C 16 63.35 63.27 63.16 100 4000 without
27C 17 70.27 69.42 69.64 100 4000 without
27C 18 69.98 68.52 69.02 100 4000 without
27C 19 74.25 73.75 73.78 100 4000 without
27C 20 67.25 64.93 65.85 100 4000 without
27C 21 70.17 68.75 69.29 100 4000 without
27C 22 66.5 64.12 64.94 100 4000 without
27C 23 67.83 66.68 67.01 100 4000 without
27C 24 63.62 62.43 62.89 100 4000 without
27C 25 71.58 69.72 70.45 100 4000 without
27C 26 74.23 73.67 73.71 100 4000 without
27C 27 71.42 70.43 70.75 100 4000 without
27C 28 64.92 63.2 63.81 100 4000 without
27C 29 68.5 68.13 68.13 100 4000 without
27C 30 64.83 63.8 64.09 100 4000 without
27C 31 67.18 64.59 65.63 100 4000 without
27C 32 72.75 71.47 71.9 100 4000 without
27C 33 67.73 67.27 67.24 100 4000 without
27C 34 68.13 66.0 66.79 100 4000 without
27C 35 73.5 72.53 72.91 100 4000 without
27C 36 67.67 66.65 66.96 100 4000 without
27C 37 71.93 70.67 71.11 100 4000 without
27C 38 67.92 67.58 67.56 100 4000 without
27C 39 69.92 69.38 69.47 100 4000 without
27C 40 68.33 68.17 68.08 100 4000 without
27C 41 68.5 66.42 67.14 100 4000 without
27C 42 69.33 69.67 69.29 100 4000 without
27C 43 66.73 66.68 66.57 100 4000 without
27C 44 68.92 67.18 67.76 100 4000 without
27C 45 71.33 70.17 70.51 100 4000 without
27C 46 65.33 64.37 64.71 100 4000 without
27C 47 66.33 64.92 65.38 100 4000 without
27C 48 64.92 62.75 63.6 100 4000 without
27C 49 70.03 67.92 68.67 100 4000 without
27C 50 72.83 71.17 71.76 100 4000 without
27C 51 64.82 64.08 64.27 100 4000 without
27C 52 71.3 70.87 71.0 100 4000 without
27C 53 60.58 60.17 60.16 100 4000 without
27C 54 58.35 58.17 58.03 100 4000 without
27C 55 67.0 66.88 66.76 100 4000 without
27C 56 76.97 75.87 76.13 100 4000 without
27C 57 72.73 71.42 71.94 100 4000 without
27C 58 65.3 64.5 64.66 100 4000 without
27C 59 73.42 72.75 72.88 100 4000 without
27C 60 71.77 70.37 70.8 100 4000 without
27C 61 74.67 73.13 73.66 100 4000 without
27C 62 67.03 66.83 66.79 100 4000 without
27C 63 69.42 67.93 68.49 100 4000 without
27C 64 65.4 64.63 64.8 100 4000 without
27C 65 59.93 58.85 59.23 100 4000 without
27C 66 67.93 68.08 67.77 100 4000 without
27C 67 68.7 67.58 67.95 100 4000 without
27C 68 68.83 67.7 68.03 100 4000 without
27C 69 73.17 71.52 72.03 100 4000 without
27C 70 74.58 72.38 73.21 100 4000 without
27C 71 68.5 67.45 67.71 100 4000 without
27C 72 67.8 67.5 67.4 100 4000 without
27C 73 67.3 66.17 66.54 100 4000 without
27C 74 66.68 66.37 66.2 100 4000 without
27C 75 65.58 64.12 64.66 100 4000 without
27C 76 67.53 67.17 67.18 100 4000 without
27C 77 74.68 73.93 74.18 100 4000 without
27C 78 72.53 71.85 72.01 100 4000 without
27C 79 73.58 73.33 73.3 100 4000 without
27C 80 75.3 75.67 75.34 100 4000 without
27C 81 66.67 64.87 65.47 100 4000 without
27C 82 70.12 68.38 69.09 100 4000 without
27C 83 73.83 73.67 73.55 100 4000 without
27C 84 66.5 66.15 66.05 100 4000 without
27C 85 66.67 67.33 66.89 100 4000 without
27C 86 67.35 66.52 66.72 100 4000 without
27C 87 66.42 64.77 65.38 100 4000 without
27C 88 71.67 70.65 70.94 100 4000 without
27C 89 68.83 68.06 68.24 100 4000 without
27C 90 73.85 70.82 72.02 100 4000 without
27C 91 72.75 71.18 71.8 100 4000 without
27C 92 62.67 62.25 62.32 100 4000 without
27C 93 69.68 69.27 69.29 100 4000 without
27C 94 69.22 67.69 68.24 100 4000 without
27C 95 63.58 62.98 63.07 100 4000 without
27C 96 76.68 75.85 76.13 100 4000 without
27C 97 72.33 70.82 71.31 100 4000 without
27C 98 66.58 64.93 65.57 100 4000 without
27C 99 66.25 63.17 64.29 100 4000 without
27C 100 70.83 68.87 69.6 100 4000 without
27D 1 71.27 70.23 70.5 100 4000 without
27D 2 68.52 67.28 67.68 100 4000 without
27D 3 68.17 67.1 67.39 100 4000 without
27D 4 72.08 72.27 71.99 100 4000 without
27D 5 69.97 67.87 68.64 100 4000 without
27D 6 66.08 65.28 65.44 100 4000 without
27D 7 75.58 75.5 75.35 100 4000 without
27D 8 67.67 66.25 66.7 100 4000 without
27D 9 68.77 68.08 68.15 100 4000 without
27D 10 76.33 74.67 75.28 100 4000 without
27D 11 66.18 65.0 65.34 100 4000 without
27D 12 72.9 71.75 72.14 100 4000 without
27D 13 70.33 68.67 69.3 100 4000 without
27D 14 70.37 69.32 69.7 100 4000 without
27D 15 71.25 71.13 71.05 100 4000 without
27D 16 65.92 65.87 65.6 100 4000 without
27D 17 70.58 68.6 69.32 100 4000 without
27D 18 74.73 73.33 73.81 100 4000 without
27D 19 76.67 75.82 76.04 100 4000 without
27D 20 71.67 71.58 71.27 100 4000 without
27D 21 64.13 62.12 62.93 100 4000 without
27D 22 67.73 65.83 66.56 100 4000 without
27D 23 73.43 72.52 72.8 100 4000 without
27D 24 80.52 80.15 80.12 100 4000 without
27D 25 64.92 62.77 63.62 100 4000 without
27D 26 67.9 67.7 67.55 100 4000 without
27D 27 70.98 70.42 70.4 100 4000 without
27D 28 70.12 69.27 69.37 100 4000 without
27D 29 66.08 65.85 65.67 100 4000 without
27D 30 70.35 69.25 69.47 100 4000 without
27D 31 72.17 72.08 71.91 100 4000 without
27D 32 68.5 67.5 67.82 100 4000 without
27D 33 67.0 66.02 66.27 100 4000 without
27D 34 68.8 67.58 67.97 100 4000 without
27D 35 63.6 62.27 62.71 100 4000 without
27D 36 72.77 72.75 72.57 100 4000 without
27D 37 70.08 68.9 69.26 100 4000 without
27D 38 71.83 71.17 71.24 100 4000 without
27D 39 74.27 73.92 73.95 100 4000 without
27D 40 76.67 74.92 75.6 100 4000 without
27D 41 65.92 65.6 65.51 100 4000 without
27D 42 68.58 67.87 67.93 100 4000 without
27D 43 68.67 68.67 68.49 100 4000 without
27D 44 70.07 68.77 69.2 100 4000 without
27D 45 69.3 68.75 68.76 100 4000 without
27D 46 58.65 57.9 58.05 100 4000 without
27D 47 74.0 73.68 73.58 100 4000 without
27D 48 64.58 63.55 63.75 100 4000 without
27D 49 74.2 74.02 73.91 100 4000 without
27D 50 70.67 68.83 69.54 100 4000 without
27D 51 63.6 61.93 62.54 100 4000 without
27D 52 70.7 69.17 69.64 100 4000 without
27D 53 65.8 63.85 64.52 100 4000 without
27D 54 72.83 71.83 72.15 100 4000 without
27D 55 76.67 75.5 75.89 100 4000 without
27D 56 62.3 61.53 61.62 100 4000 without
27D 57 75.2 73.88 74.36 100 4000 without
27D 58 68.92 67.6 67.94 100 4000 without
27D 59 66.68 64.45 65.35 100 4000 without
27D 60 65.6 65.68 65.39 100 4000 without
27D 61 67.92 66.78 67.06 100 4000 without
27D 62 63.87 63.5 63.52 100 4000 without
27D 63 74.5 73.8 73.94 100 4000 without
27D 64 70.6 70.32 70.25 100 4000 without
27D 65 74.67 72.1 73.11 100 4000 without
27D 66 71.15 71.0 70.81 100 4000 without
27D 67 71.15 69.75 70.22 100 4000 without
27D 68 72.35 70.67 71.22 100 4000 without
27D 69 72.23 71.08 71.39 100 4000 without
27D 70 65.72 64.27 64.84 100 4000 without
27D 71 65.33 64.0 64.48 100 4000 without
27D 72 67.65 66.6 66.96 100 4000 without
27D 73 70.0 69.43 69.6 100 4000 without
27D 74 73.0 71.92 72.2 100 4000 without
27D 75 64.83 63.3 63.85 100 4000 without
27D 76 72.08 70.6 71.12 100 4000 without
27D 77 66.53 66.5 66.29 100 4000 without
27D 78 72.83 72.17 72.36 100 4000 without
27D 79 71.6 70.95 71.09 100 4000 without
27D 80 64.22 63.35 63.6 100 4000 without
27D 81 71.83 70.92 71.06 100 4000 without
27D 82 63.0 61.67 62.08 100 4000 without
27D 83 72.58 71.8 72.04 100 4000 without
27D 84 69.98 68.77 69.15 100 4000 without
27D 85 68.72 67.53 67.94 100 4000 without
27D 86 68.42 68.43 68.2 100 4000 without
27D 87 63.17 61.08 61.83 100 4000 without
27D 88 68.27 67.9 67.86 100 4000 without
27D 89 65.58 64.85 65.05 100 4000 without
27D 90 66.17 64.8 65.35 100 4000 without
27D 91 61.38 60.68 60.75 100 4000 without
27D 92 65.2 64.4 64.71 100 4000 without
27D 93 75.08 73.68 74.12 100 4000 without
27D 94 66.85 65.27 65.8 100 4000 without
27D 95 70.67 69.6 69.96 100 4000 without
27D 96 70.5 70.07 70.12 100 4000 without
27D 97 62.0 61.3 61.52 100 4000 without
27D 98 67.18 67.02 66.87 100 4000 without
27D 99 65.62 64.23 64.6 100 4000 without
27D 100 72.33 71.83 71.95 100 4000 without
27E 1 71.83 72.33 71.88 100 4000 without
27E 2 72.08 70.6 71.17 100 4000 without
27E 3 68.58 68.92 68.59 100 4000 without
27E 4 69.92 69.28 69.38 100 4000 without
27E 5 78.67 77.0 77.6 100 4000 without
27E 6 78.17 77.17 77.48 100 4000 without
27E 7 76.88 75.22 75.84 100 4000 without
27E 8 67.35 65.95 66.47 100 4000 without
27E 9 70.08 69.1 69.4 100 4000 without
27E 10 62.53 62.87 62.57 100 4000 without
27E 11 68.55 67.62 67.95 100 4000 without
27E 12 60.43 59.07 59.58 100 4000 without
27E 13 62.17 61.4 61.6 100 4000 without
27E 14 69.6 68.52 68.9 100 4000 without
27E 15 71.08 69.83 70.24 100 4000 without
27E 16 76.33 75.33 75.69 100 4000 without
27E 17 72.37 72.28 72.06 100 4000 without
27E 18 67.1 66.14 66.25 100 4000 without
27E 19 67.5 65.58 66.24 100 4000 without
27E 20 68.77 68.08 68.12 100 4000 without
27E 21 71.3 71.3 71.1 100 4000 without
27E 22 73.5 73.17 73.19 100 4000 without
27E 23 74.0 72.62 73.04 100 4000 without
27E 24 65.97 64.75 65.11 100 4000 without
27E 25 78.33 77.2 77.6 100 4000 without
27E 26 76.92 75.33 75.91 100 4000 without
27E 27 69.85 68.55 68.94 100 4000 without
27E 28 64.65 64.62 64.44 100 4000 without
27E 29 69.67 68.58 68.82 100 4000 without
27E 30 72.17 70.85 71.27 100 4000 without
27E 31 64.02 63.78 63.73 100 4000 without
27E 32 68.2 66.25 66.81 100 4000 without
27E 33 73.05 72.28 72.57 100 4000 without
27E 34 68.83 67.37 67.9 100 4000 without
27E 35 70.38 69.33 69.66 100 4000 without
27E 36 75.33 74.67 74.77 100 4000 without
27E 37 72.42 73.6 72.77 100 4000 without
27E 38 70.77 69.92 70.03 100 4000 without
27E 39 61.97 60.13 60.82 100 4000 without
27E 40 68.92 68.33 68.43 100 4000 without
27E 41 71.6 70.67 70.91 100 4000 without
27E 42 64.03 62.92 63.26 100 4000 without
27E 43 72.17 71.83 71.94 100 4000 without
27E 44 72.42 70.48 71.23 100 4000 without
27E 45 78.27 77.48 77.67 100 4000 without
27E 46 69.65 68.92 69.04 100 4000 without
27E 47 63.75 63.5 63.46 100 4000 without
27E 48 70.6 69.62 69.99 100 4000 without
27E 49 70.08 69.53 69.61 100 4000 without
27E 50 74.67 73.85 73.95 100 4000 without
27E 51 65.45 65.58 65.35 100 4000 without
27E 52 66.18 65.52 65.66 100 4000 without
27E 53 70.15 69.12 69.48 100 4000 without
27E 54 62.27 61.52 61.8 100 4000 without
27E 55 73.67 72.53 73.0 100 4000 without
27E 56 69.58 68.73 68.93 100 4000 without
27E 57 71.1 69.68 70.18 100 4000 without
27E 58 66.67 65.33 65.63 100 4000 without
27E 59 71.27 70.93 71.01 100 4000 without
27E 60 70.17 68.28 68.95 100 4000 without
27E 61 71.17 69.92 70.3 100 4000 without
27E 62 75.57 75.63 75.32 100 4000 without
27E 63 68.78 68.77 68.61 100 4000 without
27E 64 67.77 66.68 66.97 100 4000 without
27E 65 71.02 69.78 70.2 100 4000 without
27E 66 67.82 66.93 67.26 100 4000 without
27E 67 63.52 62.92 62.99 100 4000 without
27E 68 69.25 69.17 69.06 100 4000 without
27E 69 73.18 73.35 72.98 100 4000 without
27E 70 78.05 77.52 77.56 100 4000 without
27E 71 74.33 73.9 73.92 100 4000 without
27E 72 73.75 74.08 73.8 100 4000 without
27E 73 68.67 68.83 68.64 100 4000 without
27E 74 74.03 72.78 73.23 100 4000 without
27E 75 71.68 70.12 70.54 100 4000 without
27E 76 76.0 75.9 75.83 100 4000 without
27E 77 69.4 68.82 68.89 100 4000 without
27E 78 69.58 68.52 68.82 100 4000 without
27E 79 63.33 63.0 62.95 100 4000 without
27E 80 65.75 64.35 64.81 100 4000 without
27E 81 73.92 72.98 73.21 100 4000 without
27E 82 67.2 65.62 66.21 100 4000 without
27E 83 70.83 69.25 69.79 100 4000 without
27E 84 62.17 60.47 61.09 100 4000 without
27E 85 64.6 64.78 64.53 100 4000 without
27E 86 70.0 69.9 69.69 100 4000 without
27E 87 73.58 72.53 72.93 100 4000 without
27E 88 71.77 71.97 71.66 100 4000 without
27E 89 76.2 75.58 75.79 100 4000 without
27E 90 71.78 71.13 71.26 100 4000 without
27E 91 63.75 63.25 63.33 100 4000 without
27E 92 64.52 63.52 63.85 100 4000 without
27E 93 75.43 75.12 75.08 100 4000 without
27E 94 69.77 69.28 69.33 100 4000 without
27E 95 68.33 67.08 67.52 100 4000 without
27E 96 64.83 64.25 64.37 100 4000 without
27E 97 66.25 65.9 65.91 100 4000 without
27E 98 70.83 71.5 70.96 100 4000 without
27E 99 73.47 73.17 73.11 100 4000 without
27E 100 66.45 66.1 66.05 100 4000 without
28A 1 70.68 69.82 70.1 100 4000 without
28A 2 69.58 67.93 68.49 100 4000 without
28A 3 74.42 73.1 73.53 100 4000 without
28A 4 64.42 62.85 63.46 100 4000 without
28A 5 62.93 61.7 61.96 100 4000 without
28A 6 64.83 65.28 64.8 100 4000 without
28A 7 68.77 67.03 67.62 100 4000 without
28A 8 74.27 73.68 73.89 100 4000 without
28A 9 66.77 66.75 66.56 100 4000 without
28A 10 69.67 69.5 69.48 100 4000 without
28A 11 68.17 68.03 67.83 100 4000 without
28A 12 63.08 62.93 62.82 100 4000 without
28A 13 64.33 63.32 63.59 100 4000 without
28A 14 73.42 72.33 72.66 100 4000 without
28A 15 67.88 68.0 67.7 100 4000 without
28A 16 70.15 67.93 68.82 100 4000 without
28A 17 70.12 69.62 69.71 100 4000 without
28A 18 70.63 70.0 70.26 100 4000 without
28A 19 63.48 63.62 63.27 100 4000 without
28A 20 71.75 71.87 71.68 100 4000 without
28A 21 69.43 68.57 68.7 100 4000 without
28A 22 63.68 63.17 63.25 100 4000 without
28A 23 67.72 66.68 66.95 100 4000 without
28A 24 71.8 71.03 71.21 100 4000 without
28A 25 72.92 72.93 72.79 100 4000 without
28A 26 65.13 65.15 64.96 100 4000 without
28A 27 64.65 63.12 63.59 100 4000 without
28A 28 64.5 63.78 63.98 100 4000 without
28A 29 77.08 76.5 76.53 100 4000 without
28A 30 66.58 65.08 65.64 100 4000 without
28A 31 71.42 70.65 70.85 100 4000 without
28A 32 70.0 69.3 69.49 100 4000 without
28A 33 65.58 64.53 64.76 100 4000 without
28A 34 65.18 63.57 64.13 100 4000 without
28A 35 63.65 62.77 63.04 100 4000 without
28A 36 65.5 64.42 64.83 100 4000 without
28A 37 63.18 63.03 62.91 100 4000 without
28A 38 74.43 74.37 74.18 100 4000 without
28A 39 67.42 66.77 66.9 100 4000 without
28A 40 68.48 67.75 67.9 100 4000 without
28A 41 69.25 67.97 68.35 100 4000 without
28A 42 74.73 73.92 74.15 100 4000 without
28A 43 69.61 68.67 68.85 100 4000 without
28A 44 71.73 70.23 70.66 100 4000 without
28A 45 67.3 67.13 67.02 100 4000 without
28A 46 64.6 63.37 63.71 100 4000 without
28A 47 69.77 68.57 68.9 100 4000 without
28A 48 79.93 79.68 79.56 100 4000 without
28A 49 71.08 70.55 70.74 100 4000 without
28A 50 71.42 70.23 70.49 100 4000 without
28A 51 67.17 66.0 66.26 100 4000 without
28A 52 61.0 60.17 60.42 100 4000 without
28A 53 67.42 67.25 67.12 100 4000 without
28A 54 65.75 64.67 64.96 100 4000 without
28A 55 67.38 66.1 66.58 100 4000 without
28A 56 63.13 62.33 62.55 100 4000 without
