Split N Precision Recall F1 Sample_size Size Replacement
29D 58 67.97 66.48 66.75 100 1500 without
29D 59 64.48 63.3 63.43 100 1500 without
29D 60 67.4 65.35 66.02 100 1500 without
29D 61 64.03 62.15 62.69 100 1500 without
29D 62 67.87 66.22 66.58 100 1500 without
29D 63 71.78 71.2 71.18 100 1500 without
29D 64 68.92 68.45 68.29 100 1500 without
29D 65 70.57 70.2 70.0 100 1500 without
29D 66 70.23 68.78 68.89 100 1500 without
29D 67 62.98 61.93 62.01 100 1500 without
29D 68 68.9 68.13 68.18 100 1500 without
29D 69 67.75 66.98 66.91 100 1500 without
29D 70 68.27 67.38 67.43 100 1500 without
29D 71 71.28 69.8 70.2 100 1500 without
29D 72 69.27 68.9 68.73 100 1500 without
29D 73 69.15 67.97 68.16 100 1500 without
29D 74 69.18 67.02 67.62 100 1500 without
29D 75 63.33 61.15 61.84 100 1500 without
29D 76 73.15 70.15 71.24 100 1500 without
29D 77 64.52 62.77 63.1 100 1500 without
29D 78 63.65 63.37 63.02 100 1500 without
29D 79 69.55 68.42 68.52 100 1500 without
29D 80 64.53 62.33 63.05 100 1500 without
29D 81 63.75 61.38 62.16 100 1500 without
29D 82 72.9 71.03 71.53 100 1500 without
29D 83 66.98 64.93 65.54 100 1500 without
29D 84 68.65 67.07 67.53 100 1500 without
29D 85 64.0 63.67 63.48 100 1500 without
29D 86 69.13 66.77 67.51 100 1500 without
29D 87 62.97 62.72 62.33 100 1500 without
29D 88 68.82 68.33 68.19 100 1500 without
29D 89 69.23 66.87 67.66 100 1500 without
29D 90 70.45 69.45 69.46 100 1500 without
29D 91 66.97 65.42 65.82 100 1500 without
29D 92 64.42 64.27 63.99 100 1500 without
29D 93 71.23 69.37 69.91 100 1500 without
29D 94 74.12 73.95 73.7 100 1500 without
29D 95 69.57 67.9 68.4 100 1500 without
29D 96 67.93 66.72 66.99 100 1500 without
29D 97 64.62 63.25 63.55 100 1500 without
29D 98 70.3 68.87 69.09 100 1500 without
29D 99 62.68 61.05 61.51 100 1500 without
29D 100 68.35 64.98 66.28 100 1500 without
29E 1 72.45 70.58 71.13 100 1500 without
29E 2 72.32 70.38 70.95 100 1500 without
29E 3 69.18 67.92 68.04 100 1500 without
29E 4 70.52 68.08 68.96 100 1500 without
29E 5 71.77 70.12 70.43 100 1500 without
29E 6 69.88 68.3 68.76 100 1500 without
29E 7 66.62 64.98 65.35 100 1500 without
29E 8 73.17 71.35 71.85 100 1500 without
29E 9 72.9 71.23 71.71 100 1500 without
29E 10 67.75 65.57 66.25 100 1500 without
29E 11 76.32 73.8 74.62 100 1500 without
29E 12 69.28 66.53 67.6 100 1500 without
29E 13 69.1 66.95 67.66 100 1500 without
29E 14 73.1 70.58 71.49 100 1500 without
29E 15 73.25 70.5 71.5 100 1500 without
29E 16 67.75 65.42 66.29 100 1500 without
29E 17 68.95 67.27 67.77 100 1500 without
29E 18 70.13 67.33 68.32 100 1500 without
29E 19 69.42 67.35 67.99 100 1500 without
29E 20 73.4 72.22 72.47 100 1500 without
29E 21 72.45 70.92 71.41 100 1500 without
29E 22 74.9 72.4 73.26 100 1500 without
29E 23 74.88 73.47 73.7 100 1500 without
29E 24 73.23 71.43 71.94 100 1500 without
29E 25 74.23 73.3 73.42 100 1500 without
29E 26 70.78 68.53 69.28 100 1500 without
29E 27 70.57 69.37 69.59 100 1500 without
29E 28 76.98 75.38 75.93 100 1500 without
29E 29 69.78 67.32 68.2 100 1500 without
29E 30 70.3 68.25 68.86 100 1500 without
29E 31 72.5 70.78 71.27 100 1500 without
29E 32 71.07 68.67 69.46 100 1500 without
29E 33 69.85 66.93 68.05 100 1500 without
29E 34 70.97 70.33 70.26 100 1500 without
29E 35 72.18 70.17 70.87 100 1500 without
29E 36 74.37 72.93 73.35 100 1500 without
29E 37 71.63 68.5 69.65 100 1500 without
29E 38 71.97 72.53 71.83 100 1500 without
29E 39 73.43 70.03 71.26 100 1500 without
29E 40 76.23 74.7 75.15 100 1500 without
29E 41 77.03 76.35 76.28 100 1500 without
29E 42 69.15 66.93 67.59 100 1500 without
29E 43 69.33 67.25 67.86 100 1500 without
29E 44 67.73 67.1 66.99 100 1500 without
29E 45 70.78 67.98 68.94 100 1500 without
29E 46 73.07 70.6 71.44 100 1500 without
29E 47 73.57 71.07 71.82 100 1500 without
29E 48 67.87 64.53 65.85 100 1500 without
29E 49 68.48 66.3 67.01 100 1500 without
29E 50 67.27 65.77 66.14 100 1500 without
29E 51 67.9 63.7 65.3 100 1500 without
29E 52 68.75 65.97 66.95 100 1500 without
29E 53 72.83 71.12 71.58 100 1500 without
29E 54 68.22 66.15 66.81 100 1500 without
29E 55 68.33 65.92 66.73 100 1500 without
29E 56 69.22 66.95 67.63 100 1500 without
29E 57 74.88 72.05 73.07 100 1500 without
29E 58 69.95 67.1 68.1 100 1500 without
29E 59 68.08 67.18 67.18 100 1500 without
29E 60 68.73 67.13 67.58 100 1500 without
29E 61 77.05 74.55 75.47 100 1500 without
29E 62 62.95 60.67 61.44 100 1500 without
29E 63 69.87 67.32 68.2 100 1500 without
29E 64 69.87 67.9 68.56 100 1500 without
29E 65 68.38 66.58 67.06 100 1500 without
29E 66 72.08 70.38 70.88 100 1500 without
29E 67 66.75 65.07 65.51 100 1500 without
29E 68 73.2 70.87 71.72 100 1500 without
29E 69 70.28 68.43 68.83 100 1500 without
29E 70 74.5 72.7 73.29 100 1500 without
29E 71 72.52 70.9 71.19 100 1500 without
29E 72 71.13 67.97 69.2 100 1500 without
29E 73 65.23 61.83 62.96 100 1500 without
29E 74 68.88 67.63 67.87 100 1500 without
29E 75 66.28 64.63 65.13 100 1500 without
29E 76 72.97 70.87 71.5 100 1500 without
29E 77 69.55 65.4 67.02 100 1500 without
29E 78 73.35 71.13 71.83 100 1500 without
29E 79 74.23 70.98 72.17 100 1500 without
29E 80 77.12 73.98 75.19 100 1500 without
29E 81 71.78 68.98 70.03 100 1500 without
29E 82 72.35 70.1 70.82 100 1500 without
29E 83 71.57 70.35 70.58 100 1500 without
29E 84 71.13 68.77 69.51 100 1500 without
29E 85 70.23 68.25 68.83 100 1500 without
29E 86 78.28 75.85 76.84 100 1500 without
29E 87 68.72 65.27 66.53 100 1500 without
29E 88 70.78 69.37 69.67 100 1500 without
29E 89 72.98 70.7 71.42 100 1500 without
29E 90 72.15 69.52 70.43 100 1500 without
29E 91 73.73 72.8 72.85 100 1500 without
29E 92 71.88 69.88 70.5 100 1500 without
29E 93 64.7 62.13 62.96 100 1500 without
29E 94 70.25 68.87 69.18 100 1500 without
29E 95 67.22 65.95 66.26 100 1500 without
29E 96 71.15 68.47 69.3 100 1500 without
29E 97 75.7 74.22 74.63 100 1500 without
29E 98 70.85 69.25 69.61 100 1500 without
29E 99 69.93 68.5 68.87 100 1500 without
29E 100 66.38 63.87 64.63 100 1500 without
30A 1 72.42 72.05 71.92 100 1500 without
30A 2 76.87 75.55 75.81 100 1500 without
30A 3 74.12 72.9 73.25 100 1500 without
30A 4 72.9 70.82 71.49 100 1500 without
30A 5 77.59 77.45 77.19 100 1500 without
30A 6 73.02 71.75 72.02 100 1500 without
30A 7 71.05 70.48 70.43 100 1500 without
30A 8 70.8 69.25 69.58 100 1500 without
30A 9 76.77 76.02 76.07 100 1500 without
30A 10 72.82 72.67 72.43 100 1500 without
30A 11 73.94 73.63 73.44 100 1500 without
30A 12 76.45 75.87 75.93 100 1500 without
30A 13 73.0 71.28 71.66 100 1500 without
30A 14 75.7 75.2 75.2 100 1500 without
30A 15 77.9 76.32 76.85 100 1500 without
30A 16 78.67 78.4 78.21 100 1500 without
30A 17 74.14 73.75 73.52 100 1500 without
30A 18 74.65 73.68 73.92 100 1500 without
30A 19 73.57 72.53 72.66 100 1500 without
30A 20 71.33 69.53 69.97 100 1500 without
30A 21 70.28 68.53 69.04 100 1500 without
30A 22 71.73 71.68 71.4 100 1500 without
30A 23 72.97 71.93 72.21 100 1500 without
30A 24 76.22 74.6 75.1 100 1500 without
30A 25 72.57 71.45 71.63 100 1500 without
30A 26 76.95 75.87 76.08 100 1500 without
30A 27 74.95 73.03 73.56 100 1500 without
30A 28 73.07 71.62 71.96 100 1500 without
30A 29 75.58 73.72 74.22 100 1500 without
30A 30 71.82 70.42 70.74 100 1500 without
30A 31 72.39 70.2 70.91 100 1500 without
30A 32 77.6 76.52 76.74 100 1500 without
30A 33 78.05 76.97 77.28 100 1500 without
30A 34 74.8 71.8 72.9 100 1500 without
30A 35 67.3 66.18 66.38 100 1500 without
30A 36 78.83 78.12 78.09 100 1500 without
30A 37 74.8 72.8 73.46 100 1500 without
30A 38 74.37 73.7 73.77 100 1500 without
30A 39 74.35 72.83 73.18 100 1500 without
30A 40 76.72 76.45 76.3 100 1500 without
30A 41 69.72 68.77 68.92 100 1500 without
30A 42 73.35 71.83 72.2 100 1500 without
30A 43 71.47 69.55 70.11 100 1500 without
30A 44 74.58 73.6 73.84 100 1500 without
30A 45 73.38 72.43 72.53 100 1500 without
30A 46 76.3 75.87 75.77 100 1500 without
30A 47 71.19 70.77 70.64 100 1500 without
30A 48 73.17 72.07 72.32 100 1500 without
30A 49 74.24 73.62 73.62 100 1500 without
30A 50 75.92 74.4 74.8 100 1500 without
30A 51 75.25 73.47 73.97 100 1500 without
30A 52 77.15 76.1 76.26 100 1500 without
30A 53 72.43 70.75 71.2 100 1500 without
30A 54 73.67 71.92 72.39 100 1500 without
30A 55 75.85 74.73 74.95 100 1500 without
30A 56 72.02 71.13 71.27 100 1500 without
30A 57 75.3 74.47 74.62 100 1500 without
30A 58 70.64 69.88 69.91 100 1500 without
30A 59 73.62 72.62 72.79 100 1500 without
30A 60 73.87 73.7 73.37 100 1500 without
30A 61 70.97 69.95 70.11 100 1500 without
30A 62 76.42 75.5 75.68 100 1500 without
30A 63 72.73 71.52 71.8 100 1500 without
30A 64 73.35 72.57 72.7 100 1500 without
30A 65 74.05 72.32 72.75 100 1500 without
30A 66 74.09 74.05 73.75 100 1500 without
30A 67 73.4 73.03 72.95 100 1500 without
30A 68 70.95 69.98 70.08 100 1500 without
30A 69 73.12 72.58 72.44 100 1500 without
30A 70 79.12 76.92 77.68 100 1500 without
30A 71 75.57 74.3 74.59 100 1500 without
30A 72 71.47 69.8 70.26 100 1500 without
30A 73 70.67 68.48 69.19 100 1500 without
30A 74 73.63 72.5 72.77 100 1500 without
30A 75 71.25 70.8 70.58 100 1500 without
30A 76 78.92 78.08 78.18 100 1500 without
30A 77 68.78 67.42 67.71 100 1500 without
30A 78 74.7 74.43 74.27 100 1500 without
30A 79 77.67 75.8 76.49 100 1500 without
30A 80 74.4 73.02 73.38 100 1500 without
30A 81 75.05 72.92 73.63 100 1500 without
30A 82 70.95 70.15 70.17 100 1500 without
30A 83 73.58 71.32 72.08 100 1500 without
30A 84 74.42 73.67 73.73 100 1500 without
30A 85 79.83 78.98 79.12 100 1500 without
30A 86 70.68 69.68 69.88 100 1500 without
30A 87 74.09 72.68 73.01 100 1500 without
30A 88 77.05 76.45 76.45 100 1500 without
30A 89 73.1 72.18 72.27 100 1500 without
30A 90 73.82 72.37 72.7 100 1500 without
30A 91 72.2 71.63 71.52 100 1500 without
30A 92 74.95 73.15 73.65 100 1500 without
30A 93 70.25 69.97 69.71 100 1500 without
30A 94 73.12 72.28 72.31 100 1500 without
30A 95 73.33 72.42 72.56 100 1500 without
30A 96 69.52 68.37 68.59 100 1500 without
30A 97 73.47 73.1 73.04 100 1500 without
30A 98 75.0 73.52 73.8 100 1500 without
30A 99 75.82 74.05 74.54 100 1500 without
30A 100 72.38 70.62 71.1 100 1500 without
30B 1 74.27 73.97 73.79 100 1500 without
30B 2 71.62 70.22 70.54 100 1500 without
30B 3 75.07 74.88 74.59 100 1500 without
30B 4 75.25 74.42 74.37 100 1500 without
30B 5 72.13 71.05 71.22 100 1500 without
30B 6 73.6 70.77 71.76 100 1500 without
30B 7 77.55 75.92 76.42 100 1500 without
30B 8 71.5 70.37 70.54 100 1500 without
30B 9 72.22 70.53 71.07 100 1500 without
30B 10 72.77 71.92 71.95 100 1500 without
30B 11 72.62 70.82 71.26 100 1500 without
30B 12 72.92 71.63 71.91 100 1500 without
30B 13 77.62 74.73 75.65 100 1500 without
30B 14 73.37 71.28 71.89 100 1500 without
30B 15 76.08 75.63 75.6 100 1500 without
30B 16 76.4 74.62 75.04 100 1500 without
30B 17 76.32 75.93 75.88 100 1500 without
30B 18 74.02 71.97 72.61 100 1500 without
30B 19 73.02 71.43 71.84 100 1500 without
30B 20 69.23 66.97 67.76 100 1500 without
30B 21 71.28 68.92 69.71 100 1500 without
30B 22 68.93 67.13 67.55 100 1500 without
30B 23 74.9 71.98 73.01 100 1500 without
30B 24 72.42 70.18 70.89 100 1500 without
30B 25 72.27 70.73 71.15 100 1500 without
30B 26 77.63 76.48 76.79 100 1500 without
30B 27 74.13 72.72 73.15 100 1500 without
30B 28 71.53 70.15 70.56 100 1500 without
30B 29 72.9 72.97 72.62 100 1500 without
30B 30 74.9 74.15 74.15 100 1500 without
30B 31 72.22 70.32 70.88 100 1500 without
30B 32 74.6 73.22 73.51 100 1500 without
30B 33 71.23 69.4 69.94 100 1500 without
30B 34 75.48 73.77 74.23 100 1500 without
30B 35 73.23 71.22 71.84 100 1500 without
30B 36 73.05 71.17 71.64 100 1500 without
30B 37 74.37 73.02 73.44 100 1500 without
30B 38 75.38 74.48 74.49 100 1500 without
30B 39 74.07 72.05 72.64 100 1500 without
30B 40 73.77 71.13 72.1 100 1500 without
30B 41 71.13 69.43 69.87 100 1500 without
30B 42 75.75 73.82 74.37 100 1500 without
30B 43 74.07 72.45 72.9 100 1500 without
30B 44 77.73 77.17 77.17 100 1500 without
30B 45 75.4 73.98 74.32 100 1500 without
30B 46 71.82 70.25 70.64 100 1500 without
30B 47 69.22 69.28 68.89 100 1500 without
30B 48 76.18 75.78 75.71 100 1500 without
30B 49 76.9 75.18 75.75 100 1500 without
30B 50 75.6 75.23 75.08 100 1500 without
30B 51 74.92 73.62 73.93 100 1500 without
30B 52 76.05 73.53 74.44 100 1500 without
30B 53 75.93 74.87 75.03 100 1500 without
30B 54 72.5 71.17 71.47 100 1500 without
30B 55 71.72 69.73 70.31 100 1500 without
30B 56 72.02 69.78 70.53 100 1500 without
30B 57 77.07 75.73 76.08 100 1500 without
30B 58 72.32 71.73 71.76 100 1500 without
30B 59 74.58 72.9 73.36 100 1500 without
30B 60 71.77 69.9 70.42 100 1500 without
30B 61 71.98 70.9 71.04 100 1500 without
30B 62 70.52 69.47 69.61 100 1500 without
30B 63 70.87 69.55 69.74 100 1500 without
30B 64 75.78 74.28 74.58 100 1500 without
30B 65 69.97 67.82 68.52 100 1500 without
30B 66 77.25 75.58 76.14 100 1500 without
30B 67 70.05 68.47 68.82 100 1500 without
30B 68 75.72 74.43 74.7 100 1500 without
30B 69 73.15 71.78 72.02 100 1500 without
30B 70 73.75 72.52 72.85 100 1500 without
30B 71 72.35 69.75 70.57 100 1500 without
30B 72 71.4 68.83 69.77 100 1500 without
30B 73 71.67 69.67 70.28 100 1500 without
30B 74 73.63 72.92 72.88 100 1500 without
30B 75 71.0 69.42 69.84 100 1500 without
30B 76 76.53 74.82 75.3 100 1500 without
30B 77 76.05 73.62 74.31 100 1500 without
30B 78 69.03 67.65 67.96 100 1500 without
30B 79 70.68 69.48 69.72 100 1500 without
30B 80 72.38 69.78 70.67 100 1500 without
30B 81 75.92 74.97 75.04 100 1500 without
30B 82 75.23 74.95 74.72 100 1500 without
30B 83 72.05 72.58 71.95 100 1500 without
30B 84 72.8 69.8 70.82 100 1500 without
30B 85 74.68 74.22 74.1 100 1500 without
30B 86 69.03 66.87 67.53 100 1500 without
30B 87 75.23 73.62 74.01 100 1500 without
30B 88 72.57 69.82 70.75 100 1500 without
30B 89 76.65 74.9 75.38 100 1500 without
30B 90 71.18 69.73 70.13 100 1500 without
30B 91 76.07 72.88 74.03 100 1500 without
30B 92 71.93 69.85 70.56 100 1500 without
30B 93 76.65 75.83 75.9 100 1500 without
30B 94 72.55 71.38 71.6 100 1500 without
30B 95 73.93 71.8 72.47 100 1500 without
30B 96 74.22 73.0 73.24 100 1500 without
30B 97 72.38 70.47 71.06 100 1500 without
30B 98 70.75 69.2 69.6 100 1500 without
30B 99 74.15 72.55 73.03 100 1500 without
30B 100 74.02 70.65 71.94 100 1500 without
30C 1 67.92 66.98 67.15 100 1500 without
30C 2 70.38 68.32 68.99 100 1500 without
30C 3 72.3 70.82 71.2 100 1500 without
30C 4 76.35 74.28 74.97 100 1500 without
30C 5 71.7 70.08 70.5 100 1500 without
30C 6 69.73 68.17 68.56 100 1500 without
30C 7 73.75 72.7 72.95 100 1500 without
30C 8 71.92 69.52 70.31 100 1500 without
30C 9 74.25 73.83 73.71 100 1500 without
30C 10 74.86 72.7 73.44 100 1500 without
30C 11 72.42 70.55 71.02 100 1500 without
30C 12 70.27 67.68 68.59 100 1500 without
30C 13 73.3 72.25 72.46 100 1500 without
30C 14 68.33 67.38 67.51 100 1500 without
30C 15 66.88 65.17 65.57 100 1500 without
30C 16 69.36 68.88 68.81 100 1500 without
30C 17 70.4 68.13 68.85 100 1500 without
30C 18 71.5 69.17 69.91 100 1500 without
30C 19 72.8 71.22 71.68 100 1500 without
30C 20 73.6 70.7 71.69 100 1500 without
30C 21 71.52 70.38 70.65 100 1500 without
30C 22 73.27 71.97 72.24 100 1500 without
30C 23 68.98 67.57 67.87 100 1500 without
30C 24 69.3 67.75 68.07 100 1500 without
30C 25 71.68 69.92 70.35 100 1500 without
30C 26 72.1 70.72 71.1 100 1500 without
30C 27 74.42 72.4 73.15 100 1500 without
30C 28 67.63 65.68 66.21 100 1500 without
30C 29 70.58 68.65 69.17 100 1500 without
30C 30 74.2 73.5 73.48 100 1500 without
30C 31 71.85 69.73 70.35 100 1500 without
30C 32 73.28 71.1 71.8 100 1500 without
30C 33 69.72 67.98 68.5 100 1500 without
30C 34 75.98 74.9 75.15 100 1500 without
30C 35 70.01 68.27 68.71 100 1500 without
30C 36 74.43 73.17 73.47 100 1500 without
30C 37 69.5 68.42 68.58 100 1500 without
30C 38 68.76 66.73 67.32 100 1500 without
30C 39 71.46 69.6 70.14 100 1500 without
30C 40 73.2 71.33 71.76 100 1500 without
30C 41 74.42 71.92 72.83 100 1500 without
30C 42 67.72 65.75 66.29 100 1500 without
30C 43 75.13 73.55 74.02 100 1500 without
30C 44 71.13 69.05 69.75 100 1500 without
30C 45 67.28 65.45 65.98 100 1500 without
30C 46 71.5 69.83 70.31 100 1500 without
30C 47 69.95 68.18 68.71 100 1500 without
30C 48 69.16 67.1 67.69 100 1500 without
30C 49 67.6 66.28 66.51 100 1500 without
30C 50 72.51 70.77 71.19 100 1500 without
30C 51 71.23 70.03 70.3 100 1500 without
30C 52 72.4 70.92 71.33 100 1500 without
30C 53 70.2 69.15 69.16 100 1500 without
30C 54 69.06 66.22 67.23 100 1500 without
30C 55 71.8 70.1 70.58 100 1500 without
30C 56 72.53 71.6 71.72 100 1500 without
30C 57 71.25 68.65 69.48 100 1500 without
30C 58 69.77 68.27 68.62 100 1500 without
30C 59 68.7 68.03 68.08 100 1500 without
30C 60 68.45 66.35 66.99 100 1500 without
30C 61 73.81 73.5 73.36 100 1500 without
30C 62 71.02 69.67 69.98 100 1500 without
30C 63 72.98 71.95 72.16 100 1500 without
30C 64 71.17 68.15 69.26 100 1500 without
30C 65 70.83 68.1 69.11 100 1500 without
30C 66 69.47 67.95 68.32 100 1500 without
30C 67 71.32 69.58 70.03 100 1500 without
30C 68 75.0 73.38 73.76 100 1500 without
30C 69 69.6 67.47 68.01 100 1500 without
30C 70 72.55 70.85 71.32 100 1500 without
30C 71 70.48 67.98 68.85 100 1500 without
30C 72 70.02 68.37 68.81 100 1500 without
30C 73 70.48 70.23 70.01 100 1500 without
30C 74 67.4 65.4 65.97 100 1500 without
30C 75 68.58 66.3 67.08 100 1500 without
30C 76 74.03 72.8 73.11 100 1500 without
30C 77 65.78 64.45 64.69 100 1500 without
30C 78 67.95 66.77 66.88 100 1500 without
30C 79 71.45 69.88 70.23 100 1500 without
30C 80 68.05 67.7 67.53 100 1500 without
30C 81 74.21 71.73 72.57 100 1500 without
30C 82 72.53 71.18 71.57 100 1500 without
30C 83 76.15 75.12 75.35 100 1500 without
30C 84 74.01 72.92 73.14 100 1500 without
30C 85 69.85 68.97 69.01 100 1500 without
30C 86 71.48 69.27 70.03 100 1500 without
30C 87 72.85 71.23 71.67 100 1500 without
30C 88 66.75 65.35 65.7 100 1500 without
30C 89 73.45 72.93 72.87 100 1500 without
30C 90 68.13 66.87 67.03 100 1500 without
30C 91 73.02 72.32 72.29 100 1500 without
30C 92 64.35 62.93 63.25 100 1500 without
30C 93 71.11 68.67 69.45 100 1500 without
30C 94 71.7 70.35 70.61 100 1500 without
30C 95 66.67 65.13 65.49 100 1500 without
30C 96 67.5 65.0 65.79 100 1500 without
30C 97 70.26 69.77 69.61 100 1500 without
30C 98 77.0 76.52 76.36 100 1500 without
30C 99 68.45 66.1 66.81 100 1500 without
30C 100 72.0 70.13 70.75 100 1500 without
30D 1 68.7 67.72 67.83 100 1500 without
30D 2 77.58 76.9 76.99 100 1500 without
30D 3 73.97 72.8 72.99 100 1500 without
30D 4 72.39 71.12 71.31 100 1500 without
30D 5 73.2 73.22 72.89 100 1500 without
30D 6 73.39 72.8 72.76 100 1500 without
30D 7 78.89 77.87 77.99 100 1500 without
30D 8 74.12 74.3 73.94 100 1500 without
30D 9 73.25 73.28 72.96 100 1500 without
30D 10 75.03 74.55 74.4 100 1500 without
30D 11 71.02 71.1 70.74 100 1500 without
30D 12 71.3 71.58 71.08 100 1500 without
30D 13 81.72 81.73 81.42 100 1500 without
30D 14 64.97 62.92 63.58 100 1500 without
30D 15 70.2 69.17 69.27 100 1500 without
30D 16 75.67 74.1 74.57 100 1500 without
30D 17 73.8 73.65 73.42 100 1500 without
30D 18 77.4 77.65 77.26 100 1500 without
30D 19 68.27 67.22 67.33 100 1500 without
30D 20 75.2 75.58 75.13 100 1500 without
30D 21 76.64 75.33 75.65 100 1500 without
30D 22 65.0 64.48 64.28 100 1500 without
30D 23 72.95 72.8 72.6 100 1500 without
30D 24 69.9 69.23 69.2 100 1500 without
30D 25 69.19 69.38 68.97 100 1500 without
30D 26 75.62 75.07 75.03 100 1500 without
30D 27 73.28 72.43 72.48 100 1500 without
30D 28 71.89 71.25 71.26 100 1500 without
30D 29 73.17 71.78 72.03 100 1500 without
30D 30 72.83 72.62 72.41 100 1500 without
30D 31 72.45 71.13 71.45 100 1500 without
30D 32 72.5 72.02 71.96 100 1500 without
30D 33 73.22 72.48 72.47 100 1500 without
30D 34 69.69 70.42 69.76 100 1500 without
30D 35 75.03 73.97 74.1 100 1500 without
30D 36 79.5 78.47 78.69 100 1500 without
30D 37 68.93 68.53 68.38 100 1500 without
30D 38 71.88 70.67 70.84 100 1500 without
30D 39 69.22 68.23 68.27 100 1500 without
30D 40 71.02 71.72 70.98 100 1500 without
30D 41 73.65 73.45 73.27 100 1500 without
30D 42 71.43 69.12 69.85 100 1500 without
30D 43 73.9 72.83 73.07 100 1500 without
30D 44 74.14 73.45 73.49 100 1500 without
30D 45 71.57 71.07 70.94 100 1500 without
30D 46 70.58 69.9 69.91 100 1500 without
30D 47 73.28 72.92 72.71 100 1500 without
30D 48 71.08 69.37 69.9 100 1500 without
30D 49 76.99 76.92 76.61 100 1500 without
30D 50 69.25 67.98 68.21 100 1500 without
30D 51 71.07 70.38 70.39 100 1500 without
30D 52 68.04 67.67 67.51 100 1500 without
30D 53 71.08 69.18 69.74 100 1500 without
30D 54 73.2 71.73 72.04 100 1500 without
30D 55 70.87 69.63 70.01 100 1500 without
30D 56 74.6 73.38 73.68 100 1500 without
30D 57 70.6 69.68 69.84 100 1500 without
30D 58 68.55 67.83 67.75 100 1500 without
30D 59 67.48 66.95 66.87 100 1500 without
30D 60 75.68 74.88 75.02 100 1500 without
30D 61 69.78 69.23 69.1 100 1500 without
30D 62 72.87 71.68 71.9 100 1500 without
30D 63 74.02 72.82 73.14 100 1500 without
30D 64 72.87 71.33 71.78 100 1500 without
30D 65 75.93 76.27 75.76 100 1500 without
30D 66 73.55 72.87 72.86 100 1500 without
30D 67 71.7 71.53 71.29 100 1500 without
30D 68 71.63 70.43 70.62 100 1500 without
30D 69 69.52 69.3 68.99 100 1500 without
30D 70 73.03 71.4 71.89 100 1500 without
30D 71 73.74 73.02 73.05 100 1500 without
30D 72 72.28 72.58 72.03 100 1500 without
30D 73 72.58 72.3 72.2 100 1500 without
30D 74 73.6 71.9 72.42 100 1500 without
30D 75 74.07 74.42 73.88 100 1500 without
30D 76 72.37 71.97 71.82 100 1500 without
30D 77 69.28 68.55 68.53 100 1500 without
30D 78 72.65 72.9 72.45 100 1500 without
30D 79 77.27 76.02 76.29 100 1500 without
30D 80 74.38 74.07 73.93 100 1500 without
30D 81 72.6 71.7 71.76 100 1500 without
30D 82 75.02 74.78 74.65 100 1500 without
30D 83 72.77 71.97 72.12 100 1500 without
30D 84 74.98 73.08 73.58 100 1500 without
30D 85 72.75 71.25 71.58 100 1500 without
30D 86 80.24 79.72 79.59 100 1500 without
30D 87 72.42 72.1 71.92 100 1500 without
30D 88 73.22 71.63 72.1 100 1500 without
30D 89 73.64 72.78 72.84 100 1500 without
30D 90 76.8 76.45 76.29 100 1500 without
30D 91 73.1 72.8 72.68 100 1500 without
30D 92 74.9 73.42 73.8 100 1500 without
30D 93 71.68 70.83 70.88 100 1500 without
30D 94 69.58 68.33 68.6 100 1500 without
30D 95 67.8 68.7 67.88 100 1500 without
30D 96 68.27 67.53 67.52 100 1500 without
30D 97 72.02 70.97 71.16 100 1500 without
30D 98 74.92 73.55 73.88 100 1500 without
30D 99 69.13 67.62 67.99 100 1500 without
30D 100 81.17 80.8 80.57 100 1500 without
30E 1 71.2 69.8 70.13 100 1500 without
30E 2 72.3 71.6 71.55 100 1500 without
30E 3 68.7 67.45 67.72 100 1500 without
30E 4 66.63 66.78 66.29 100 1500 without
30E 5 72.16 71.13 71.24 100 1500 without
30E 6 70.98 70.45 70.4 100 1500 without
30E 7 71.25 71.57 71.02 100 1500 without
30E 8 62.58 62.45 62.07 100 1500 without
30E 9 68.63 67.9 67.9 100 1500 without
30E 10 62.82 62.28 62.18 100 1500 without
30E 11 66.9 66.77 66.36 100 1500 without
30E 12 66.35 65.73 65.65 100 1500 without
30E 13 73.45 72.75 72.79 100 1500 without
30E 14 70.75 69.92 69.93 100 1500 without
30E 15 66.81 66.78 66.36 100 1500 without
30E 16 65.26 64.6 64.54 100 1500 without
30E 17 69.25 68.3 68.35 100 1500 without
30E 18 71.97 71.37 71.3 100 1500 without
30E 19 69.06 67.65 67.93 100 1500 without
30E 20 67.13 66.62 66.5 100 1500 without
30E 21 74.63 73.78 73.85 100 1500 without
30E 22 70.83 70.05 70.08 100 1500 without
30E 23 70.55 70.17 70.03 100 1500 without
30E 24 69.43 69.0 68.81 100 1500 without
30E 25 68.58 68.28 68.12 100 1500 without
30E 26 72.08 71.07 71.17 100 1500 without
30E 27 73.77 72.93 72.91 100 1500 without
30E 28 67.0 67.07 66.68 100 1500 without
30E 29 72.53 71.32 71.59 100 1500 without
30E 30 68.73 68.77 68.36 100 1500 without
30E 31 69.3 67.33 67.89 100 1500 without
30E 32 65.37 65.05 64.88 100 1500 without
30E 33 76.21 75.13 75.29 100 1500 without
30E 34 69.5 69.82 69.35 100 1500 without
30E 35 71.28 70.3 70.52 100 1500 without
30E 36 72.06 71.15 71.29 100 1500 without
30E 37 70.51 71.02 70.41 100 1500 without
30E 38 70.1 69.42 69.39 100 1500 without
30E 39 71.48 70.42 70.56 100 1500 without
