Split N Precision Recall F1 Sample_size Size Replacement
19D 97 70.88 68.88 69.25 500 500 with
19D 98 66.85 65.07 65.25 500 500 with
19D 99 71.13 70.12 70.05 500 500 with
19D 100 68.82 66.85 67.18 500 500 with
19E 1 69.23 69.15 68.49 500 500 with
19E 2 69.81 69.6 69.14 500 500 with
19E 3 67.48 67.4 66.83 500 500 with
19E 4 69.44 68.96 68.58 500 500 with
19E 5 68.22 67.72 67.33 500 500 with
19E 6 67.42 67.17 66.63 500 500 with
19E 7 70.1 69.94 69.46 500 500 with
19E 8 71.1 69.19 69.54 500 500 with
19E 9 68.85 68.32 67.98 500 500 with
19E 10 69.28 68.93 68.48 500 500 with
19E 11 69.51 68.63 68.32 500 500 with
19E 12 68.18 67.67 67.31 500 500 with
19E 13 68.46 66.91 67.02 500 500 with
19E 14 69.29 68.24 68.23 500 500 with
19E 15 69.9 69.51 69.11 500 500 with
19E 16 71.36 70.84 70.46 500 500 with
19E 17 67.48 67.0 66.63 500 500 with
19E 18 69.74 68.94 68.74 500 500 with
19E 19 68.09 67.11 66.97 500 500 with
19E 20 69.71 68.8 68.61 500 500 with
19E 21 70.49 68.97 69.09 500 500 with
19E 22 66.77 66.37 65.91 500 500 with
19E 23 69.42 69.67 68.9 500 500 with
19E 24 67.73 67.85 67.17 500 500 with
19E 25 69.83 69.56 69.06 500 500 with
19E 26 68.7 67.17 67.31 500 500 with
19E 27 67.53 67.69 66.95 500 500 with
19E 28 68.59 67.74 67.4 500 500 with
19E 29 68.25 68.3 67.59 500 500 with
19E 30 69.11 68.01 67.92 500 500 with
19E 31 66.85 67.07 66.28 500 500 with
19E 32 69.85 69.42 69.0 500 500 with
19E 33 68.61 68.23 67.81 500 500 with
19E 34 70.64 70.39 69.92 500 500 with
19E 35 71.59 70.36 70.41 500 500 with
19E 36 67.46 67.1 66.57 500 500 with
19E 37 68.82 68.38 67.99 500 500 with
19E 38 65.95 66.31 65.48 500 500 with
19E 39 67.21 66.82 66.35 500 500 with
19E 40 69.72 69.06 68.77 500 500 with
19E 41 68.92 68.98 68.33 500 500 with
19E 42 70.96 70.24 69.96 500 500 with
19E 43 69.78 69.11 68.79 500 500 with
19E 44 68.76 68.25 67.87 500 500 with
19E 45 67.96 66.8 66.75 500 500 with
19E 46 67.72 67.67 67.04 500 500 with
19E 47 68.78 68.6 68.07 500 500 with
19E 48 70.73 70.79 70.14 500 500 with
19E 49 70.07 69.44 69.12 500 500 with
19E 50 68.17 67.86 67.42 500 500 with
19E 51 69.31 69.21 68.7 500 500 with
19E 52 68.71 67.35 67.39 500 500 with
19E 53 69.64 69.71 69.01 500 500 with
19E 54 69.25 68.86 68.44 500 500 with
19E 55 68.92 68.72 68.17 500 500 with
19E 56 70.66 70.95 70.12 500 500 with
19E 57 69.9 69.37 69.01 500 500 with
19E 58 72.67 71.83 71.68 500 500 with
19E 59 72.19 71.27 71.05 500 500 with
19E 60 67.33 67.24 66.66 500 500 with
19E 61 69.63 69.04 68.62 500 500 with
19E 62 69.68 69.15 68.79 500 500 with
19E 63 68.73 68.02 67.68 500 500 with
19E 64 69.87 69.4 68.99 500 500 with
19E 65 68.23 67.64 67.33 500 500 with
19E 66 70.34 70.87 69.96 500 500 with
19E 67 70.36 69.58 69.33 500 500 with
19E 68 71.75 71.68 71.09 500 500 with
19E 69 70.16 69.56 69.22 500 500 with
19E 70 67.57 66.87 66.55 500 500 with
19E 71 71.0 70.26 69.99 500 500 with
19E 72 68.77 67.28 67.38 500 500 with
19E 73 69.93 68.92 68.76 500 500 with
19E 74 70.0 70.89 69.83 500 500 with
19E 75 68.59 68.05 67.7 500 500 with
19E 76 69.7 68.5 68.46 500 500 with
19E 77 69.9 70.01 69.36 500 500 with
19E 78 68.68 68.19 67.83 500 500 with
19E 79 68.56 67.9 67.52 500 500 with
19E 80 69.17 68.79 68.33 500 500 with
19E 81 69.69 68.52 68.54 500 500 with
19E 82 68.96 67.72 67.59 500 500 with
19E 83 69.2 69.6 68.74 500 500 with
19E 84 70.84 70.52 70.09 500 500 with
19E 85 69.31 68.3 68.17 500 500 with
19E 86 70.71 69.9 69.7 500 500 with
19E 87 69.81 67.98 68.23 500 500 with
19E 88 67.93 67.22 66.94 500 500 with
19E 89 70.64 70.3 69.77 500 500 with
19E 90 70.08 70.7 69.72 500 500 with
19E 91 68.98 67.55 67.62 500 500 with
19E 92 72.17 71.34 71.16 500 500 with
19E 93 69.91 69.51 69.05 500 500 with
19E 94 69.72 69.44 69.01 500 500 with
19E 95 68.27 67.73 67.28 500 500 with
19E 96 66.58 65.8 65.6 500 500 with
19E 97 70.49 70.77 69.99 500 500 with
19E 98 68.63 68.51 67.95 500 500 with
19E 99 67.37 67.07 66.59 500 500 with
19E 100 69.88 69.93 69.24 500 500 with
20A 1 70.78 67.9 68.69 500 500 with
20A 2 69.5 67.73 68.0 500 500 with
20A 3 70.53 68.83 69.11 500 500 with
20A 4 65.48 64.53 64.28 500 500 with
20A 5 70.05 67.64 68.17 500 500 with
20A 6 67.53 65.09 65.61 500 500 with
20A 7 67.33 65.36 65.66 500 500 with
20A 8 68.1 66.65 66.62 500 500 with
20A 9 67.68 66.3 66.33 500 500 with
20A 10 69.87 67.08 67.83 500 500 with
20A 11 70.18 68.35 68.61 500 500 with
20A 12 69.22 67.15 67.52 500 500 with
20A 13 70.95 68.92 69.37 500 500 with
20A 14 67.18 64.87 65.4 500 500 with
20A 15 68.11 65.43 66.16 500 500 with
20A 16 69.45 67.44 67.76 500 500 with
20A 17 71.89 69.65 70.17 500 500 with
20A 18 68.08 66.22 66.45 500 500 with
20A 19 72.34 70.0 70.56 500 500 with
20A 20 67.07 66.23 66.05 500 500 with
20A 21 70.19 67.94 68.39 500 500 with
20A 22 71.13 69.18 69.6 500 500 with
20A 23 67.98 65.62 66.06 500 500 with
20A 24 70.46 68.97 69.06 500 500 with
20A 25 70.51 68.54 68.92 500 500 with
20A 26 68.35 66.86 66.95 500 500 with
20A 27 68.69 67.07 67.22 500 500 with
20A 28 67.85 65.83 66.19 500 500 with
20A 29 71.77 70.3 70.33 500 500 with
20A 30 70.73 68.86 69.2 500 500 with
20A 31 69.09 67.28 67.52 500 500 with
20A 32 73.09 71.3 71.62 500 500 with
20A 33 69.27 67.57 67.73 500 500 with
20A 34 70.86 68.62 69.1 500 500 with
20A 35 68.45 66.78 67.01 500 500 with
20A 36 69.89 67.72 68.1 500 500 with
20A 37 69.01 67.46 67.6 500 500 with
20A 38 71.12 69.19 69.55 500 500 with
20A 39 70.05 68.33 68.58 500 500 with
20A 40 68.92 67.09 67.38 500 500 with
20A 41 66.9 65.4 65.48 500 500 with
20A 42 70.14 67.67 68.19 500 500 with
20A 43 67.03 65.24 65.48 500 500 with
20A 44 70.8 69.94 69.77 500 500 with
20A 45 70.12 69.37 69.08 500 500 with
20A 46 68.22 66.61 66.79 500 500 with
20A 47 67.31 64.75 65.36 500 500 with
20A 48 67.93 66.07 66.32 500 500 with
20A 49 69.65 68.51 68.45 500 500 with
20A 50 69.78 67.99 68.29 500 500 with
20A 51 71.92 69.68 70.24 500 500 with
20A 52 69.76 67.61 68.05 500 500 with
20A 53 70.21 68.38 68.76 500 500 with
20A 54 68.72 66.58 67.0 500 500 with
20A 55 69.46 67.02 67.64 500 500 with
20A 56 70.3 68.73 68.83 500 500 with
20A 57 69.88 66.97 67.74 500 500 with
20A 58 71.5 68.69 69.43 500 500 with
20A 59 68.6 67.45 67.37 500 500 with
20A 60 69.17 67.59 67.67 500 500 with
20A 61 72.16 70.13 70.53 500 500 with
20A 62 69.53 67.51 67.83 500 500 with
20A 63 68.95 67.08 67.38 500 500 with
20A 64 68.72 67.2 67.33 500 500 with
20A 65 67.5 65.54 65.77 500 500 with
20A 66 71.71 69.58 70.08 500 500 with
20A 67 69.47 67.35 67.75 500 500 with
20A 68 68.11 67.14 66.98 500 500 with
20A 69 69.96 68.08 68.38 500 500 with
20A 70 69.75 68.0 68.24 500 500 with
20A 71 70.94 68.57 69.06 500 500 with
20A 72 68.51 66.76 67.04 500 500 with
20A 73 69.26 67.15 67.54 500 500 with
20A 74 69.01 67.18 67.43 500 500 with
20A 75 68.02 66.19 66.37 500 500 with
20A 76 67.61 67.09 66.72 500 500 with
20A 77 69.22 67.1 67.54 500 500 with
20A 78 67.53 66.01 66.13 500 500 with
20A 79 69.52 67.83 68.11 500 500 with
20A 80 69.99 67.47 68.16 500 500 with
20A 81 68.45 66.53 66.76 500 500 with
20A 82 68.6 66.98 67.19 500 500 with
20A 83 71.34 69.6 69.85 500 500 with
20A 84 68.47 66.12 66.59 500 500 with
20A 85 70.33 68.19 68.58 500 500 with
20A 86 69.9 67.61 68.11 500 500 with
20A 87 67.3 65.55 65.73 500 500 with
20A 88 68.68 67.07 67.24 500 500 with
20A 89 69.24 67.59 67.79 500 500 with
20A 90 70.01 68.84 68.78 500 500 with
20A 91 68.46 66.39 66.76 500 500 with
20A 92 69.97 68.79 68.72 500 500 with
20A 93 68.87 66.97 67.19 500 500 with
20A 94 72.54 70.28 70.8 500 500 with
20A 95 68.27 65.96 66.43 500 500 with
20A 96 70.1 67.51 68.19 500 500 with
20A 97 70.41 68.78 68.92 500 500 with
20A 98 68.66 66.39 66.8 500 500 with
20A 99 70.19 69.1 69.0 500 500 with
20A 100 69.27 68.1 68.01 500 500 with
20B 1 67.28 65.71 65.82 500 500 with
20B 2 68.87 66.03 66.84 500 500 with
20B 3 66.71 64.22 64.74 500 500 with
20B 4 69.52 67.36 67.78 500 500 with
20B 5 66.87 64.81 65.23 500 500 with
20B 6 69.59 67.93 68.18 500 500 with
20B 7 68.72 65.49 66.39 500 500 with
20B 8 67.89 65.79 66.15 500 500 with
20B 9 69.83 66.96 67.77 500 500 with
20B 10 67.5 65.74 65.98 500 500 with
20B 11 68.73 66.84 67.16 500 500 with
20B 12 68.87 66.71 67.21 500 500 with
20B 13 67.75 65.54 66.03 500 500 with
20B 14 66.79 63.46 64.36 500 500 with
20B 15 68.84 66.45 66.9 500 500 with
20B 16 65.5 64.08 64.15 500 500 with
20B 17 70.82 68.57 69.08 500 500 with
20B 18 71.1 68.05 69.01 500 500 with
20B 19 68.33 65.46 66.29 500 500 with
20B 20 69.52 67.04 67.59 500 500 with
20B 21 67.76 65.91 66.15 500 500 with
20B 22 68.78 65.89 66.64 500 500 with
20B 23 68.59 66.52 66.85 500 500 with
20B 24 67.98 65.03 65.76 500 500 with
20B 25 70.34 68.15 68.59 500 500 with
20B 26 68.06 65.67 66.14 500 500 with
20B 27 66.23 64.65 64.67 500 500 with
20B 28 65.42 63.34 63.72 500 500 with
20B 29 68.87 66.99 67.32 500 500 with
20B 30 68.14 66.52 66.64 500 500 with
20B 31 66.39 65.04 65.05 500 500 with
20B 32 65.03 63.37 63.58 500 500 with
20B 33 68.1 66.68 66.75 500 500 with
20B 34 66.91 64.45 64.96 500 500 with
20B 35 69.89 67.59 68.06 500 500 with
20B 36 67.76 65.91 66.18 500 500 with
20B 37 70.24 67.75 68.36 500 500 with
20B 38 68.21 65.9 66.51 500 500 with
20B 39 69.85 67.04 67.83 500 500 with
20B 40 69.05 66.67 67.22 500 500 with
20B 41 68.19 65.36 66.11 500 500 with
20B 42 68.0 65.77 66.18 500 500 with
20B 43 67.82 66.27 66.37 500 500 with
20B 44 68.85 66.49 67.06 500 500 with
20B 45 69.72 67.68 68.07 500 500 with
20B 46 68.61 65.8 66.54 500 500 with
20B 47 67.94 66.12 66.38 500 500 with
20B 48 69.96 67.36 68.09 500 500 with
20B 49 68.62 66.48 66.94 500 500 with
20B 50 69.69 67.11 67.77 500 500 with
20B 51 67.87 65.68 66.16 500 500 with
20B 52 67.34 65.02 65.55 500 500 with
20B 53 66.35 63.3 64.03 500 500 with
20B 54 71.11 69.07 69.47 500 500 with
20B 55 67.62 65.88 66.07 500 500 with
20B 56 68.6 65.96 66.6 500 500 with
20B 57 69.0 66.4 67.06 500 500 with
20B 58 67.9 65.1 65.81 500 500 with
20B 59 72.77 70.2 70.9 500 500 with
20B 60 69.12 66.04 66.89 500 500 with
20B 61 68.32 66.24 66.56 500 500 with
20B 62 68.56 65.98 66.6 500 500 with
20B 63 69.6 67.91 68.08 500 500 with
20B 64 68.71 66.41 66.91 500 500 with
20B 65 70.11 67.85 68.3 500 500 with
20B 66 70.23 67.69 68.31 500 500 with
20B 67 71.4 68.54 69.4 500 500 with
20B 68 67.13 65.25 65.58 500 500 with
20B 69 72.31 70.03 70.55 500 500 with
20B 70 64.12 62.7 62.74 500 500 with
20B 71 70.42 67.64 68.37 500 500 with
20B 72 67.61 65.18 65.7 500 500 with
20B 73 68.33 66.21 66.63 500 500 with
20B 74 69.31 67.74 67.77 500 500 with
20B 75 70.13 68.42 68.66 500 500 with
20B 76 68.64 66.37 66.85 500 500 with
20B 77 70.1 68.77 68.8 500 500 with
20B 78 66.64 65.23 65.29 500 500 with
20B 79 67.01 64.29 64.96 500 500 with
20B 80 71.22 68.46 69.17 500 500 with
20B 81 67.92 64.75 65.71 500 500 with
20B 82 68.01 65.62 66.14 500 500 with
20B 83 69.47 68.01 68.11 500 500 with
20B 84 67.13 64.91 65.29 500 500 with
20B 85 68.37 66.74 66.9 500 500 with
20B 86 67.97 65.83 66.17 500 500 with
20B 87 68.76 66.41 66.93 500 500 with
20B 88 68.11 65.91 66.33 500 500 with
20B 89 68.17 66.22 66.53 500 500 with
20B 90 69.86 67.84 68.22 500 500 with
20B 91 68.51 66.7 66.96 500 500 with
20B 92 69.08 67.54 67.72 500 500 with
20B 93 67.05 65.47 65.63 500 500 with
20B 94 68.54 67.01 67.19 500 500 with
20B 95 69.3 67.97 68.01 500 500 with
20B 96 67.64 65.33 65.8 500 500 with
20B 97 67.21 64.77 65.35 500 500 with
20B 98 67.58 66.07 66.19 500 500 with
20B 99 66.6 64.89 65.03 500 500 with
20B 100 67.69 66.52 66.45 500 500 with
20C 1 67.92 65.22 65.85 500 500 with
20C 2 70.36 67.96 68.52 500 500 with
20C 3 67.07 64.66 65.15 500 500 with
20C 4 69.71 67.35 67.82 500 500 with
20C 5 68.49 66.49 66.73 500 500 with
20C 6 66.79 64.93 65.03 500 500 with
20C 7 68.86 66.34 66.85 500 500 with
20C 8 72.1 69.19 70.02 500 500 with
20C 9 69.0 67.29 67.39 500 500 with
20C 10 69.61 67.75 67.95 500 500 with
20C 11 69.53 67.68 67.83 500 500 with
20C 12 68.48 66.66 66.83 500 500 with
20C 13 72.02 70.88 70.86 500 500 with
20C 14 70.56 68.16 68.72 500 500 with
20C 15 69.03 66.96 67.32 500 500 with
20C 16 68.23 66.17 66.46 500 500 with
20C 17 67.75 65.64 65.98 500 500 with
20C 18 71.07 68.98 69.3 500 500 with
20C 19 70.79 67.91 68.6 500 500 with
20C 20 71.28 68.95 69.4 500 500 with
20C 21 70.66 68.93 69.08 500 500 with
20C 22 69.12 66.55 67.13 500 500 with
20C 23 68.35 65.94 66.45 500 500 with
20C 24 68.69 67.13 67.14 500 500 with
20C 25 70.14 67.04 67.88 500 500 with
20C 26 67.49 66.54 66.35 500 500 with
20C 27 68.55 65.85 66.55 500 500 with
20C 28 66.58 64.16 64.66 500 500 with
20C 29 66.38 64.67 64.81 500 500 with
20C 30 68.96 66.59 67.09 500 500 with
20C 31 69.05 66.86 67.22 500 500 with
20C 32 68.9 67.38 67.52 500 500 with
20C 33 68.26 66.01 66.41 500 500 with
20C 34 70.24 68.56 68.7 500 500 with
20C 35 70.08 67.04 67.82 500 500 with
20C 36 70.01 68.54 68.65 500 500 with
20C 37 69.65 67.96 68.07 500 500 with
20C 38 69.61 67.7 67.97 500 500 with
20C 39 69.51 66.76 67.41 500 500 with
20C 40 70.34 67.55 68.24 500 500 with
20C 41 70.61 68.59 68.82 500 500 with
20C 42 69.4 67.6 67.83 500 500 with
20C 43 68.82 67.24 67.35 500 500 with
20C 44 71.71 69.83 70.12 500 500 with
20C 45 71.54 69.81 70.09 500 500 with
20C 46 70.45 67.54 68.3 500 500 with
20C 47 69.78 68.31 68.4 500 500 with
20C 48 71.31 69.2 69.65 500 500 with
20C 49 70.08 68.19 68.49 500 500 with
20C 50 69.33 66.28 67.09 500 500 with
20C 51 70.01 67.44 68.04 500 500 with
20C 52 68.68 65.21 66.22 500 500 with
20C 53 68.77 66.62 66.98 500 500 with
20C 54 68.61 66.08 66.53 500 500 with
20C 55 67.97 66.4 66.45 500 500 with
20C 56 67.56 64.78 65.41 500 500 with
20C 57 70.0 68.99 68.83 500 500 with
20C 58 67.65 65.34 65.84 500 500 with
20C 59 68.29 66.68 66.78 500 500 with
20C 60 69.54 67.11 67.66 500 500 with
20C 61 68.5 65.57 66.29 500 500 with
20C 62 69.56 66.93 67.44 500 500 with
20C 63 70.93 67.97 68.78 500 500 with
20C 64 69.84 66.72 67.6 500 500 with
20C 65 68.87 66.2 66.8 500 500 with
20C 66 68.26 65.51 66.11 500 500 with
20C 67 68.65 67.15 67.27 500 500 with
20C 68 68.81 65.53 66.43 500 500 with
20C 69 69.57 67.8 68.0 500 500 with
20C 70 68.45 66.01 66.47 500 500 with
20C 71 67.38 65.74 65.83 500 500 with
20C 72 70.16 68.28 68.51 500 500 with
20C 73 69.05 66.37 67.02 500 500 with
20C 74 69.97 68.63 68.61 500 500 with
20C 75 69.17 67.35 67.63 500 500 with
20C 76 69.95 66.67 67.54 500 500 with
20C 77 68.91 67.28 67.37 500 500 with
20C 78 67.99 65.44 65.98 500 500 with
20C 79 66.8 64.21 64.83 500 500 with
20C 80 69.46 68.31 68.21 500 500 with
20C 81 69.98 67.42 67.99 500 500 with
20C 82 69.08 67.14 67.42 500 500 with
20C 83 68.66 66.11 66.68 500 500 with
20C 84 69.92 67.7 68.05 500 500 with
20C 85 68.22 65.66 66.25 500 500 with
20C 86 67.87 66.68 66.65 500 500 with
20C 87 68.87 66.07 66.76 500 500 with
20C 88 70.47 67.7 68.37 500 500 with
20C 89 70.39 68.49 68.74 500 500 with
20C 90 68.74 66.22 66.8 500 500 with
20C 91 68.06 65.91 66.26 500 500 with
20C 92 67.35 65.42 65.64 500 500 with
20C 93 67.74 65.68 65.97 500 500 with
20C 94 69.85 68.3 68.37 500 500 with
20C 95 69.84 68.3 68.39 500 500 with
20C 96 68.28 66.32 66.57 500 500 with
20C 97 69.96 67.03 67.78 500 500 with
20C 98 68.21 66.32 66.58 500 500 with
20C 99 69.26 67.55 67.74 500 500 with
20C 100 71.08 69.97 69.89 500 500 with
20D 1 68.63 66.7 66.95 500 500 with
20D 2 67.61 66.03 66.07 500 500 with
20D 3 71.4 69.02 69.49 500 500 with
20D 4 67.94 65.37 65.91 500 500 with
20D 5 68.13 65.54 66.12 500 500 with
20D 6 69.65 67.2 67.56 500 500 with
20D 7 69.91 68.01 68.37 500 500 with
20D 8 69.45 66.11 66.98 500 500 with
20D 9 68.48 66.07 66.6 500 500 with
20D 10 68.34 66.78 66.83 500 500 with
20D 11 70.32 67.9 68.31 500 500 with
20D 12 67.4 65.99 65.95 500 500 with
20D 13 69.81 67.4 67.92 500 500 with
20D 14 71.07 67.86 68.77 500 500 with
20D 15 69.4 67.55 67.69 500 500 with
20D 16 71.11 69.83 69.79 500 500 with
20D 17 66.67 63.8 64.46 500 500 with
20D 18 72.23 70.25 70.63 500 500 with
20D 19 71.18 67.93 68.86 500 500 with
20D 20 72.25 68.55 69.67 500 500 with
20D 21 70.72 68.43 68.85 500 500 with
20D 22 67.58 65.16 65.67 500 500 with
20D 23 71.06 68.91 69.25 500 500 with
20D 24 67.91 65.69 66.06 500 500 with
20D 25 67.31 64.84 65.34 500 500 with
20D 26 71.08 68.49 68.99 500 500 with
20D 27 70.16 67.03 67.88 500 500 with
20D 28 71.51 68.82 69.41 500 500 with
20D 29 69.16 67.96 67.82 500 500 with
20D 30 70.03 67.38 67.95 500 500 with
20D 31 67.55 65.29 65.67 500 500 with
20D 32 68.64 66.43 66.78 500 500 with
20D 33 67.32 64.92 65.41 500 500 with
20D 34 68.7 65.39 66.29 500 500 with
20D 35 65.55 63.01 63.51 500 500 with
20D 36 68.18 65.51 66.2 500 500 with
20D 37 71.08 68.81 69.31 500 500 with
20D 38 68.47 66.21 66.58 500 500 with
20D 39 67.2 64.3 64.97 500 500 with
20D 40 69.4 66.17 67.0 500 500 with
20D 41 69.52 66.62 67.24 500 500 with
20D 42 70.49 68.07 68.53 500 500 with
20D 43 67.68 65.33 65.73 500 500 with
20D 44 71.3 69.24 69.58 500 500 with
20D 45 67.64 65.08 65.56 500 500 with
20D 46 70.08 67.61 68.19 500 500 with
20D 47 67.82 64.68 65.55 500 500 with
20D 48 68.58 64.79 65.91 500 500 with
20D 49 69.03 66.81 67.19 500 500 with
20D 50 70.54 68.83 69.01 500 500 with
20D 51 68.83 67.24 67.32 500 500 with
20D 52 69.8 66.05 67.08 500 500 with
20D 53 68.3 65.92 66.41 500 500 with
20D 54 69.41 67.37 67.7 500 500 with
20D 55 69.59 66.47 67.32 500 500 with
20D 56 67.45 64.02 64.99 500 500 with
20D 57 69.77 67.46 67.97 500 500 with
20D 58 68.95 66.44 66.92 500 500 with
20D 59 69.8 67.61 67.97 500 500 with
20D 60 69.63 67.39 67.8 500 500 with
20D 61 68.5 65.99 66.58 500 500 with
20D 62 68.47 65.74 66.34 500 500 with
20D 63 68.08 65.71 66.14 500 500 with
20D 64 69.75 66.99 67.61 500 500 with
20D 65 68.86 66.97 67.2 500 500 with
20D 66 69.43 67.39 67.64 500 500 with
20D 67 69.25 65.96 66.86 500 500 with
20D 68 69.56 66.11 67.11 500 500 with
20D 69 68.71 66.59 66.89 500 500 with
20D 70 66.65 63.44 64.31 500 500 with
20D 71 70.22 67.96 68.42 500 500 with
20D 72 69.16 66.46 67.05 500 500 with
20D 73 69.52 65.6 66.78 500 500 with
20D 74 68.09 65.38 65.99 500 500 with
20D 75 69.42 66.58 67.3 500 500 with
20D 76 68.67 66.43 66.79 500 500 with
20D 77 70.15 67.07 67.88 500 500 with
20D 78 67.61 65.49 65.83 500 500 with
20D 79 69.6 67.29 67.76 500 500 with
20D 80 68.4 66.75 66.88 500 500 with
20D 81 68.79 66.55 66.94 500 500 with
20D 82 69.73 66.92 67.55 500 500 with
20D 83 69.24 65.81 66.76 500 500 with
20D 84 69.66 66.71 67.39 500 500 with
20D 85 69.3 67.21 67.52 500 500 with
20D 86 71.54 69.54 69.84 500 500 with
20D 87 68.27 65.17 66.03 500 500 with
20D 88 68.81 65.76 66.49 500 500 with
20D 89 69.11 65.87 66.72 500 500 with
20D 90 68.81 66.36 66.87 500 500 with
20D 91 69.58 67.21 67.59 500 500 with
20D 92 70.33 67.51 68.18 500 500 with
20D 93 70.29 67.76 68.28 500 500 with
20D 94 68.78 66.88 67.16 500 500 with
20D 95 70.11 66.98 67.79 500 500 with
20D 96 70.61 68.38 68.88 500 500 with
20D 97 70.89 67.75 68.55 500 500 with
20D 98 68.66 67.12 67.22 500 500 with
20D 99 69.52 67.15 67.52 500 500 with
20D 100 69.54 66.99 67.52 500 500 with
20E 1 69.09 67.27 67.56 500 500 with
20E 2 68.62 67.92 67.7 500 500 with
20E 3 71.71 70.82 70.69 500 500 with
20E 4 69.22 69.87 68.95 500 500 with
20E 5 71.71 70.48 70.52 500 500 with
20E 6 69.84 68.56 68.64 500 500 with
20E 7 69.63 69.0 68.73 500 500 with
20E 8 69.39 67.87 68.02 500 500 with
20E 9 69.88 69.3 68.96 500 500 with
20E 10 66.74 65.19 65.32 500 500 with
20E 11 70.83 70.6 70.15 500 500 with
20E 12 70.2 69.26 69.2 500 500 with
20E 13 69.8 69.45 69.04 500 500 with
20E 14 69.97 68.24 68.48 500 500 with
20E 15 69.56 68.9 68.61 500 500 with
20E 16 68.19 67.01 66.98 500 500 with
20E 17 67.67 66.48 66.43 500 500 with
20E 18 69.63 68.49 68.43 500 500 with
20E 19 70.04 69.02 69.0 500 500 with
20E 20 68.78 68.14 67.89 500 500 with
20E 21 70.59 69.69 69.48 500 500 with
20E 22 68.4 66.73 66.9 500 500 with
20E 23 67.99 67.14 66.91 500 500 with
20E 24 69.95 68.89 68.81 500 500 with
20E 25 69.84 69.94 69.3 500 500 with
20E 26 66.56 65.84 65.59 500 500 with
20E 27 69.56 68.92 68.58 500 500 with
20E 28 68.0 67.32 67.02 500 500 with
20E 29 69.07 68.93 68.43 500 500 with
20E 30 70.24 69.58 69.26 500 500 with
20E 31 67.38 67.0 66.53 500 500 with
20E 32 66.58 66.04 65.71 500 500 with
20E 33 70.47 69.05 69.22 500 500 with
20E 34 70.87 70.98 70.34 500 500 with
20E 35 69.42 68.0 68.08 500 500 with
20E 36 71.0 70.08 69.99 500 500 with
20E 37 70.89 69.5 69.59 500 500 with
20E 38 69.57 68.39 68.41 500 500 with
20E 39 70.76 69.05 69.3 500 500 with
20E 40 69.17 68.91 68.41 500 500 with
20E 41 69.71 68.98 68.76 500 500 with
20E 42 71.69 70.48 70.48 500 500 with
20E 43 70.42 68.64 68.94 500 500 with
20E 44 68.99 68.65 68.23 500 500 with
20E 45 71.39 69.94 70.09 500 500 with
20E 46 69.29 68.16 68.09 500 500 with
20E 47 71.26 70.15 70.03 500 500 with
20E 48 71.29 70.65 70.31 500 500 with
20E 49 70.83 70.25 69.92 500 500 with
20E 50 69.5 68.14 68.26 500 500 with
20E 51 68.8 68.24 67.86 500 500 with
20E 52 70.71 69.66 69.66 500 500 with
20E 53 70.37 68.85 69.05 500 500 with
20E 54 69.59 69.01 68.71 500 500 with
20E 55 69.5 68.39 68.33 500 500 with
20E 56 68.77 67.24 67.43 500 500 with
20E 57 71.06 69.78 69.82 500 500 with
20E 58 67.63 66.52 66.49 500 500 with
20E 59 69.34 68.14 68.12 500 500 with
20E 60 68.24 68.21 67.62 500 500 with
20E 61 69.31 68.22 68.18 500 500 with
20E 62 68.54 68.11 67.66 500 500 with
20E 63 69.75 68.41 68.46 500 500 with
20E 64 67.51 66.68 66.51 500 500 with
20E 65 69.34 68.82 68.38 500 500 with
20E 66 70.21 69.45 69.23 500 500 with
20E 67 68.37 67.68 67.44 500 500 with
20E 68 69.46 68.6 68.42 500 500 with
20E 69 68.36 66.44 66.74 500 500 with
20E 70 69.1 67.5 67.7 500 500 with
20E 71 69.23 67.77 67.96 500 500 with
20E 72 69.76 68.27 68.45 500 500 with
20E 73 70.94 68.57 69.1 500 500 with
20E 74 71.14 70.59 70.28 500 500 with
20E 75 68.89 67.96 67.79 500 500 with
20E 76 70.0 69.6 69.18 500 500 with
20E 77 71.52 69.7 70.03 500 500 with
20E 78 68.58 67.24 67.3 500 500 with
20E 79 68.96 68.06 67.86 500 500 with
20E 80 71.06 70.57 70.28 500 500 with
20E 81 67.76 67.0 66.71 500 500 with
20E 82 70.79 69.96 69.8 500 500 with
20E 83 69.29 68.68 68.34 500 500 with
20E 84 68.47 67.88 67.55 500 500 with
20E 85 68.02 66.66 66.72 500 500 with
20E 86 68.76 68.23 67.85 500 500 with
20E 87 69.66 68.33 68.35 500 500 with
20E 88 70.56 69.35 69.33 500 500 with
20E 89 70.75 69.41 69.53 500 500 with
20E 90 69.18 68.51 68.25 500 500 with
20E 91 68.63 67.9 67.7 500 500 with
20E 92 69.73 69.05 68.81 500 500 with
20E 93 70.25 69.88 69.48 500 500 with
20E 94 70.27 68.96 69.02 500 500 with
20E 95 68.93 67.9 67.82 500 500 with
20E 96 67.13 65.96 65.89 500 500 with
20E 97 69.69 69.12 68.75 500 500 with
20E 98 69.69 69.33 68.89 500 500 with
20E 99 68.47 67.63 67.44 500 500 with
20E 100 70.3 69.08 69.14 500 500 with
21A 1 69.6 68.8 68.59 500 500 with
21A 2 69.64 68.28 68.18 500 500 with
21A 3 69.08 68.83 68.28 500 500 with
