Split N Precision Recall F1 Sample_size Size Replacement
29A 100 62.82 61.7 62.02 500 1500 without
29B 1 65.53 64.44 64.76 500 1500 without
29B 2 65.11 63.74 64.17 500 1500 without
29B 3 64.58 62.96 63.52 500 1500 without
29B 4 61.97 61.14 61.32 500 1500 without
29B 5 63.27 62.16 62.53 500 1500 without
29B 6 62.97 61.99 62.29 500 1500 without
29B 7 67.84 66.94 67.16 500 1500 without
29B 8 63.11 61.92 62.28 500 1500 without
29B 9 63.05 61.96 62.26 500 1500 without
29B 10 63.39 62.53 62.77 500 1500 without
29B 11 64.82 63.77 64.09 500 1500 without
29B 12 63.25 62.13 62.49 500 1500 without
29B 13 64.51 63.44 63.8 500 1500 without
29B 14 61.9 60.47 60.96 500 1500 without
29B 15 63.13 62.05 62.38 500 1500 without
29B 16 63.87 62.61 62.99 500 1500 without
29B 17 64.12 62.85 63.25 500 1500 without
29B 18 64.45 63.35 63.68 500 1500 without
29B 19 66.33 65.55 65.76 500 1500 without
29B 20 62.84 61.08 61.72 500 1500 without
29B 21 61.72 61.23 61.29 500 1500 without
29B 22 60.3 59.15 59.47 500 1500 without
29B 23 64.91 63.61 64.02 500 1500 without
29B 24 63.76 63.22 63.31 500 1500 without
29B 25 65.71 64.5 64.86 500 1500 without
29B 26 61.68 60.45 60.86 500 1500 without
29B 27 63.02 61.4 61.98 500 1500 without
29B 28 68.07 66.32 66.95 500 1500 without
29B 29 66.85 65.24 65.83 500 1500 without
29B 30 63.5 62.65 62.85 500 1500 without
29B 31 64.84 63.84 64.14 500 1500 without
29B 32 65.03 63.68 64.15 500 1500 without
29B 33 67.23 65.84 66.3 500 1500 without
29B 34 64.15 63.53 63.63 500 1500 without
29B 35 62.13 61.1 61.33 500 1500 without
29B 36 64.25 63.02 63.41 500 1500 without
29B 37 63.82 63.26 63.32 500 1500 without
29B 38 66.09 65.23 65.48 500 1500 without
29B 39 68.88 67.38 67.94 500 1500 without
29B 40 64.29 63.39 63.64 500 1500 without
29B 41 63.74 63.25 63.28 500 1500 without
29B 42 65.77 64.53 64.95 500 1500 without
29B 43 63.63 62.26 62.72 500 1500 without
29B 44 65.31 64.17 64.55 500 1500 without
29B 45 65.28 64.0 64.43 500 1500 without
29B 46 62.93 61.72 62.08 500 1500 without
29B 47 63.54 62.73 62.92 500 1500 without
29B 48 65.0 64.54 64.53 500 1500 without
29B 49 63.44 62.73 62.9 500 1500 without
29B 50 63.67 62.38 62.74 500 1500 without
29B 51 64.14 62.83 63.24 500 1500 without
29B 52 65.76 64.73 65.03 500 1500 without
29B 53 63.89 63.19 63.34 500 1500 without
29B 54 61.3 60.49 60.7 500 1500 without
29B 55 65.07 64.2 64.44 500 1500 without
29B 56 63.22 61.99 62.4 500 1500 without
29B 57 63.27 62.04 62.42 500 1500 without
29B 58 64.71 63.91 64.17 500 1500 without
29B 59 66.34 65.17 65.5 500 1500 without
29B 60 63.01 61.97 62.3 500 1500 without
29B 61 64.81 63.4 63.89 500 1500 without
29B 62 62.58 61.64 61.94 500 1500 without
29B 63 65.55 64.41 64.77 500 1500 without
29B 64 65.99 64.9 65.21 500 1500 without
29B 65 64.4 63.45 63.68 500 1500 without
29B 66 65.64 64.95 65.04 500 1500 without
29B 67 68.53 67.49 67.8 500 1500 without
29B 68 63.14 62.16 62.43 500 1500 without
29B 69 64.11 63.48 63.64 500 1500 without
29B 70 61.44 60.45 60.71 500 1500 without
29B 71 60.76 59.53 59.91 500 1500 without
29B 72 64.05 63.66 63.65 500 1500 without
29B 73 63.72 62.67 62.96 500 1500 without
29B 74 61.31 60.55 60.69 500 1500 without
29B 75 62.8 61.97 62.15 500 1500 without
29B 76 68.05 67.13 67.38 500 1500 without
29B 77 63.66 62.71 62.9 500 1500 without
29B 78 68.47 67.56 67.8 500 1500 without
29B 79 63.62 62.19 62.64 500 1500 without
29B 80 62.12 61.24 61.44 500 1500 without
29B 81 62.96 61.76 62.15 500 1500 without
29B 82 64.42 63.71 63.81 500 1500 without
29B 83 65.17 64.32 64.49 500 1500 without
29B 84 64.14 62.61 63.13 500 1500 without
29B 85 61.26 59.87 60.34 500 1500 without
29B 86 62.88 61.91 62.16 500 1500 without
29B 87 67.57 66.64 66.92 500 1500 without
29B 88 63.65 63.03 63.14 500 1500 without
29B 89 65.78 64.77 65.08 500 1500 without
29B 90 65.47 64.65 64.84 500 1500 without
29B 91 64.31 63.56 63.75 500 1500 without
29B 92 65.5 64.01 64.52 500 1500 without
29B 93 65.63 64.14 64.62 500 1500 without
29B 94 63.45 62.2 62.57 500 1500 without
29B 95 63.39 62.51 62.72 500 1500 without
29B 96 66.4 65.32 65.65 500 1500 without
29B 97 64.4 63.2 63.58 500 1500 without
29B 98 66.67 65.36 65.75 500 1500 without
29B 99 64.24 63.34 63.55 500 1500 without
29B 100 63.93 63.21 63.37 500 1500 without
29C 1 66.93 65.58 66.08 500 1500 without
29C 2 65.34 64.04 64.49 500 1500 without
29C 3 65.11 63.55 64.13 500 1500 without
29C 4 63.5 62.13 62.59 500 1500 without
29C 5 62.95 61.07 61.7 500 1500 without
29C 6 62.87 61.3 61.84 500 1500 without
29C 7 62.23 60.95 61.4 500 1500 without
29C 8 63.1 61.26 61.93 500 1500 without
29C 9 66.86 65.72 66.08 500 1500 without
29C 10 64.29 62.81 63.36 500 1500 without
29C 11 65.17 63.89 64.28 500 1500 without
29C 12 64.44 63.78 63.93 500 1500 without
29C 13 63.97 62.68 63.07 500 1500 without
29C 14 63.31 61.74 62.29 500 1500 without
29C 15 66.2 64.98 65.42 500 1500 without
29C 16 66.76 65.02 65.62 500 1500 without
29C 17 65.48 63.65 64.29 500 1500 without
29C 18 64.85 63.32 63.84 500 1500 without
29C 19 63.97 62.7 63.13 500 1500 without
29C 20 60.74 59.29 59.81 500 1500 without
29C 21 65.38 64.07 64.52 500 1500 without
29C 22 62.05 60.61 61.1 500 1500 without
29C 23 61.97 60.49 60.98 500 1500 without
29C 24 65.22 63.86 64.34 500 1500 without
29C 25 63.09 61.38 61.96 500 1500 without
29C 26 62.65 61.16 61.67 500 1500 without
29C 27 62.15 61.33 61.53 500 1500 without
29C 28 61.89 60.73 61.05 500 1500 without
29C 29 68.63 67.18 67.67 500 1500 without
29C 30 64.37 62.54 63.16 500 1500 without
29C 31 62.04 60.47 61.01 500 1500 without
29C 32 65.99 64.73 65.12 500 1500 without
29C 33 67.17 65.82 66.26 500 1500 without
29C 34 65.67 64.13 64.62 500 1500 without
29C 35 65.4 63.56 64.2 500 1500 without
29C 36 67.84 66.96 67.27 500 1500 without
29C 37 63.78 62.51 62.94 500 1500 without
29C 38 62.57 61.18 61.71 500 1500 without
29C 39 66.03 64.45 64.99 500 1500 without
29C 40 63.12 61.8 62.23 500 1500 without
29C 41 68.36 66.93 67.46 500 1500 without
29C 42 64.03 62.62 63.11 500 1500 without
29C 43 64.44 62.79 63.37 500 1500 without
29C 44 65.1 63.84 64.22 500 1500 without
29C 45 62.32 60.64 61.24 500 1500 without
29C 46 66.84 65.15 65.72 500 1500 without
29C 47 66.96 66.28 66.42 500 1500 without
29C 48 61.08 59.52 60.08 500 1500 without
29C 49 66.05 64.98 65.32 500 1500 without
29C 50 62.35 61.08 61.5 500 1500 without
29C 51 62.55 60.84 61.47 500 1500 without
29C 52 67.69 66.93 67.14 500 1500 without
29C 53 65.23 63.57 64.15 500 1500 without
29C 54 63.93 62.22 62.83 500 1500 without
29C 55 60.92 59.99 60.19 500 1500 without
29C 56 64.56 63.26 63.67 500 1500 without
29C 57 66.36 65.34 65.64 500 1500 without
29C 58 63.75 62.42 62.89 500 1500 without
29C 59 62.37 61.05 61.43 500 1500 without
29C 60 68.45 67.34 67.7 500 1500 without
29C 61 65.21 63.72 64.23 500 1500 without
29C 62 65.66 64.76 65.03 500 1500 without
29C 63 64.24 63.29 63.57 500 1500 without
29C 64 64.74 63.38 63.83 500 1500 without
29C 65 66.97 65.32 65.88 500 1500 without
29C 66 62.28 60.73 61.26 500 1500 without
29C 67 65.94 65.22 65.32 500 1500 without
29C 68 66.66 64.99 65.57 500 1500 without
29C 69 64.88 63.46 63.89 500 1500 without
29C 70 67.18 65.91 66.3 500 1500 without
29C 71 66.54 65.66 65.89 500 1500 without
29C 72 66.09 64.3 64.92 500 1500 without
29C 73 66.7 65.56 65.94 500 1500 without
29C 74 64.47 63.14 63.57 500 1500 without
29C 75 65.4 64.13 64.48 500 1500 without
29C 76 63.08 61.93 62.29 500 1500 without
29C 77 64.26 63.35 63.58 500 1500 without
29C 78 65.4 64.21 64.6 500 1500 without
29C 79 64.19 63.0 63.33 500 1500 without
29C 80 65.27 63.71 64.25 500 1500 without
29C 81 66.21 64.58 65.15 500 1500 without
29C 82 64.19 62.72 63.18 500 1500 without
29C 83 62.31 60.53 61.16 500 1500 without
29C 84 67.12 66.11 66.43 500 1500 without
29C 85 64.82 63.75 64.03 500 1500 without
29C 86 64.12 62.8 63.27 500 1500 without
29C 87 66.2 64.69 65.2 500 1500 without
29C 88 64.65 62.98 63.57 500 1500 without
29C 89 65.38 63.68 64.26 500 1500 without
29C 90 64.61 63.83 64.02 500 1500 without
29C 91 66.07 65.07 65.39 500 1500 without
29C 92 65.3 64.13 64.49 500 1500 without
29C 93 65.15 63.75 64.19 500 1500 without
29C 94 66.81 65.3 65.89 500 1500 without
29C 95 64.18 62.89 63.35 500 1500 without
29C 96 63.51 62.24 62.67 500 1500 without
29C 97 70.89 69.55 69.99 500 1500 without
29C 98 66.03 64.51 65.04 500 1500 without
29C 99 63.9 63.16 63.34 500 1500 without
29C 100 62.55 61.44 61.79 500 1500 without
29D 1 67.97 66.89 67.19 500 1500 without
29D 2 67.42 65.96 66.46 500 1500 without
29D 3 67.66 66.76 67.02 500 1500 without
29D 4 63.28 62.64 62.74 500 1500 without
29D 5 62.33 61.72 61.76 500 1500 without
29D 6 63.17 61.98 62.37 500 1500 without
29D 7 62.4 61.58 61.78 500 1500 without
29D 8 62.87 62.6 62.52 500 1500 without
29D 9 64.26 63.26 63.49 500 1500 without
29D 10 63.07 61.7 62.15 500 1500 without
29D 11 63.04 62.35 62.51 500 1500 without
29D 12 64.38 63.51 63.7 500 1500 without
29D 13 64.27 63.18 63.49 500 1500 without
29D 14 65.59 65.09 65.14 500 1500 without
29D 15 63.05 62.36 62.5 500 1500 without
29D 16 68.64 67.94 68.12 500 1500 without
29D 17 65.15 64.71 64.75 500 1500 without
29D 18 61.54 61.17 61.17 500 1500 without
29D 19 66.67 66.15 66.2 500 1500 without
29D 20 62.67 61.37 61.78 500 1500 without
29D 21 62.06 60.95 61.29 500 1500 without
29D 22 64.07 63.39 63.47 500 1500 without
29D 23 64.34 63.23 63.52 500 1500 without
29D 24 61.23 60.55 60.65 500 1500 without
29D 25 63.64 63.29 63.24 500 1500 without
29D 26 62.21 61.96 61.9 500 1500 without
29D 27 59.73 59.06 59.15 500 1500 without
29D 28 60.99 60.39 60.46 500 1500 without
29D 29 61.8 60.82 61.05 500 1500 without
29D 30 63.85 63.12 63.28 500 1500 without
29D 31 60.96 60.41 60.46 500 1500 without
29D 32 68.29 67.82 67.83 500 1500 without
29D 33 65.58 64.79 64.9 500 1500 without
29D 34 64.4 63.02 63.5 500 1500 without
29D 35 62.23 61.52 61.64 500 1500 without
29D 36 64.46 64.15 64.04 500 1500 without
29D 37 65.55 64.49 64.82 500 1500 without
29D 38 63.39 62.95 62.95 500 1500 without
29D 39 61.82 60.52 60.92 500 1500 without
29D 40 63.79 62.91 63.16 500 1500 without
29D 41 69.01 68.08 68.33 500 1500 without
29D 42 63.23 62.77 62.78 500 1500 without
29D 43 62.86 61.93 62.14 500 1500 without
29D 44 63.76 63.41 63.38 500 1500 without
29D 45 67.67 66.91 67.08 500 1500 without
29D 46 62.84 62.33 62.35 500 1500 without
29D 47 62.68 61.75 62.02 500 1500 without
29D 48 63.09 62.06 62.3 500 1500 without
29D 49 65.88 64.63 65.03 500 1500 without
29D 50 64.08 63.14 63.36 500 1500 without
29D 51 61.3 60.13 60.53 500 1500 without
29D 52 64.77 63.96 64.12 500 1500 without
29D 53 63.41 62.62 62.79 500 1500 without
29D 54 65.16 64.39 64.55 500 1500 without
29D 55 64.22 63.79 63.76 500 1500 without
29D 56 63.73 62.48 62.86 500 1500 without
29D 57 64.07 63.67 63.65 500 1500 without
29D 58 64.6 63.65 63.84 500 1500 without
29D 59 63.58 63.37 63.24 500 1500 without
29D 60 63.49 62.66 62.83 500 1500 without
29D 61 66.3 65.83 65.84 500 1500 without
29D 62 60.88 60.24 60.3 500 1500 without
29D 63 63.83 63.07 63.24 500 1500 without
29D 64 64.63 63.58 63.88 500 1500 without
29D 65 61.52 60.51 60.77 500 1500 without
29D 66 64.56 63.68 63.89 500 1500 without
29D 67 65.44 64.55 64.78 500 1500 without
29D 68 63.39 62.51 62.72 500 1500 without
29D 69 62.21 61.61 61.72 500 1500 without
29D 70 60.82 59.79 60.1 500 1500 without
29D 71 66.87 66.04 66.27 500 1500 without
29D 72 63.67 63.05 63.16 500 1500 without
29D 73 63.28 62.31 62.6 500 1500 without
29D 74 62.54 62.11 62.12 500 1500 without
29D 75 62.53 61.41 61.73 500 1500 without
29D 76 62.3 61.53 61.68 500 1500 without
29D 77 59.54 58.73 58.94 500 1500 without
29D 78 63.55 62.03 62.49 500 1500 without
29D 79 64.79 63.8 64.07 500 1500 without
29D 80 65.13 64.92 64.78 500 1500 without
29D 81 64.63 63.68 63.9 500 1500 without
29D 82 62.85 62.05 62.22 500 1500 without
29D 83 65.22 64.84 64.78 500 1500 without
29D 84 59.23 58.75 58.76 500 1500 without
29D 85 67.01 66.41 66.48 500 1500 without
29D 86 63.07 62.54 62.6 500 1500 without
29D 87 67.6 66.61 66.88 500 1500 without
29D 88 65.37 64.86 64.9 500 1500 without
29D 89 65.91 64.95 65.18 500 1500 without
29D 90 66.28 65.7 65.76 500 1500 without
29D 91 63.51 62.1 62.57 500 1500 without
29D 92 63.84 62.88 63.12 500 1500 without
29D 93 65.2 64.07 64.41 500 1500 without
29D 94 64.12 63.34 63.48 500 1500 without
29D 95 62.38 61.91 61.96 500 1500 without
29D 96 63.16 62.22 62.45 500 1500 without
29D 97 63.57 62.54 62.82 500 1500 without
29D 98 66.87 66.1 66.3 500 1500 without
29D 99 62.39 61.86 61.93 500 1500 without
29D 100 62.52 62.07 62.07 500 1500 without
29E 1 61.82 60.12 60.71 500 1500 without
29E 2 63.57 62.47 62.77 500 1500 without
29E 3 63.09 62.17 62.39 500 1500 without
29E 4 66.05 64.74 65.18 500 1500 without
29E 5 64.68 63.34 63.78 500 1500 without
29E 6 67.09 65.88 66.32 500 1500 without
29E 7 61.8 60.49 60.9 500 1500 without
29E 8 62.6 61.22 61.67 500 1500 without
29E 9 67.75 66.77 67.06 500 1500 without
29E 10 62.28 60.86 61.35 500 1500 without
29E 11 65.27 63.93 64.36 500 1500 without
29E 12 64.52 63.3 63.66 500 1500 without
29E 13 65.84 64.54 65.01 500 1500 without
29E 14 64.76 63.31 63.8 500 1500 without
29E 15 63.02 61.85 62.22 500 1500 without
29E 16 61.3 59.65 60.23 500 1500 without
29E 17 65.35 63.99 64.45 500 1500 without
29E 18 63.91 62.83 63.13 500 1500 without
29E 19 65.61 64.38 64.8 500 1500 without
29E 20 62.15 60.94 61.33 500 1500 without
29E 21 61.9 60.74 61.06 500 1500 without
29E 22 60.44 58.84 59.37 500 1500 without
29E 23 61.46 60.36 60.68 500 1500 without
29E 24 62.88 61.91 62.16 500 1500 without
29E 25 59.53 58.59 58.86 500 1500 without
29E 26 62.98 61.97 62.24 500 1500 without
29E 27 61.87 60.54 60.97 500 1500 without
29E 28 63.66 62.68 62.94 500 1500 without
29E 29 62.39 60.68 61.28 500 1500 without
29E 30 65.16 64.04 64.42 500 1500 without
29E 31 64.52 62.8 63.42 500 1500 without
29E 32 63.99 62.87 63.19 500 1500 without
29E 33 61.4 59.65 60.26 500 1500 without
29E 34 62.38 61.68 61.83 500 1500 without
29E 35 60.67 59.39 59.74 500 1500 without
29E 36 64.39 63.09 63.54 500 1500 without
29E 37 63.19 62.16 62.45 500 1500 without
29E 38 59.57 58.32 58.7 500 1500 without
29E 39 64.63 63.4 63.78 500 1500 without
29E 40 62.55 61.22 61.66 500 1500 without
29E 41 64.97 63.75 64.16 500 1500 without
29E 42 68.49 67.03 67.52 500 1500 without
29E 43 61.23 60.28 60.55 500 1500 without
29E 44 62.08 60.51 61.03 500 1500 without
29E 45 61.31 60.4 60.63 500 1500 without
29E 46 61.77 61.01 61.17 500 1500 without
29E 47 62.24 61.37 61.56 500 1500 without
29E 48 61.1 59.87 60.23 500 1500 without
29E 49 63.55 62.48 62.79 500 1500 without
29E 50 60.57 59.78 59.96 500 1500 without
29E 51 61.35 60.23 60.57 500 1500 without
29E 52 65.46 64.58 64.85 500 1500 without
29E 53 62.59 61.4 61.76 500 1500 without
29E 54 62.42 61.44 61.71 500 1500 without
29E 55 61.6 59.94 60.5 500 1500 without
29E 56 63.79 62.86 63.13 500 1500 without
29E 57 66.26 64.74 65.31 500 1500 without
29E 58 67.43 66.27 66.65 500 1500 without
29E 59 64.37 62.7 63.28 500 1500 without
29E 60 61.9 60.83 61.18 500 1500 without
29E 61 63.93 62.75 63.16 500 1500 without
29E 62 62.59 61.7 61.94 500 1500 without
29E 63 65.07 64.13 64.37 500 1500 without
29E 64 58.11 57.14 57.4 500 1500 without
29E 65 61.27 60.26 60.53 500 1500 without
29E 66 67.88 66.36 66.89 500 1500 without
29E 67 64.95 63.73 64.09 500 1500 without
29E 68 62.72 62.04 62.18 500 1500 without
29E 69 63.97 62.93 63.16 500 1500 without
29E 70 61.51 60.41 60.7 500 1500 without
29E 71 62.12 61.02 61.35 500 1500 without
29E 72 60.06 58.82 59.2 500 1500 without
29E 73 60.91 59.82 60.1 500 1500 without
29E 74 62.5 60.82 61.41 500 1500 without
29E 75 61.84 60.46 60.89 500 1500 without
29E 76 67.65 66.69 67.0 500 1500 without
29E 77 66.31 65.02 65.39 500 1500 without
29E 78 61.77 61.03 61.15 500 1500 without
29E 79 62.83 61.39 61.86 500 1500 without
29E 80 65.86 65.14 65.27 500 1500 without
29E 81 62.58 61.23 61.65 500 1500 without
29E 82 63.71 62.76 62.98 500 1500 without
29E 83 63.38 62.42 62.65 500 1500 without
29E 84 64.12 62.98 63.33 500 1500 without
29E 85 64.91 63.61 64.02 500 1500 without
29E 86 65.98 64.81 65.16 500 1500 without
29E 87 68.42 67.4 67.71 500 1500 without
29E 88 60.15 58.69 59.19 500 1500 without
29E 89 61.82 60.79 61.1 500 1500 without
29E 90 62.75 61.5 61.9 500 1500 without
29E 91 62.61 61.1 61.57 500 1500 without
29E 92 59.47 58.18 58.57 500 1500 without
29E 93 64.96 64.06 64.32 500 1500 without
29E 94 62.08 60.95 61.27 500 1500 without
29E 95 64.88 63.47 63.95 500 1500 without
29E 96 64.19 63.18 63.48 500 1500 without
29E 97 61.49 60.57 60.81 500 1500 without
29E 98 62.26 61.03 61.39 500 1500 without
29E 99 61.14 59.44 60.03 500 1500 without
29E 100 64.78 63.87 64.1 500 1500 without
30A 1 63.64 62.95 63.07 500 1500 without
30A 2 66.61 65.84 66.03 500 1500 without
30A 3 61.72 60.47 60.84 500 1500 without
30A 4 61.69 60.92 61.06 500 1500 without
30A 5 62.94 62.31 62.4 500 1500 without
30A 6 64.44 63.23 63.59 500 1500 without
30A 7 60.53 59.72 59.88 500 1500 without
30A 8 63.72 63.14 63.19 500 1500 without
30A 9 61.72 61.42 61.37 500 1500 without
30A 10 65.4 64.61 64.75 500 1500 without
30A 11 60.9 60.16 60.34 500 1500 without
30A 12 66.33 65.28 65.57 500 1500 without
30A 13 64.93 64.09 64.33 500 1500 without
30A 14 63.82 63.02 63.24 500 1500 without
30A 15 63.81 62.88 63.1 500 1500 without
30A 16 62.6 62.3 62.19 500 1500 without
30A 17 61.78 60.52 60.92 500 1500 without
30A 18 64.17 63.0 63.36 500 1500 without
30A 19 65.36 64.54 64.74 500 1500 without
30A 20 63.41 62.4 62.69 500 1500 without
30A 21 66.34 65.71 65.79 500 1500 without
30A 22 62.13 60.98 61.3 500 1500 without
30A 23 60.37 59.62 59.83 500 1500 without
30A 24 64.91 64.03 64.24 500 1500 without
30A 25 60.77 60.35 60.37 500 1500 without
30A 26 64.85 63.76 64.02 500 1500 without
30A 27 62.95 62.02 62.24 500 1500 without
30A 28 63.13 62.17 62.38 500 1500 without
30A 29 66.67 65.82 65.99 500 1500 without
30A 30 63.93 62.75 63.11 500 1500 without
30A 31 61.77 60.97 61.15 500 1500 without
30A 32 63.16 62.39 62.58 500 1500 without
30A 33 63.36 62.89 62.88 500 1500 without
30A 34 64.11 62.57 63.1 500 1500 without
30A 35 63.68 62.81 63.03 500 1500 without
30A 36 60.22 59.79 59.76 500 1500 without
30A 37 63.95 63.34 63.44 500 1500 without
30A 38 62.17 60.62 61.16 500 1500 without
30A 39 61.95 61.04 61.22 500 1500 without
30A 40 64.44 63.59 63.74 500 1500 without
30A 41 62.42 61.57 61.79 500 1500 without
30A 42 63.44 62.41 62.71 500 1500 without
30A 43 62.67 61.85 62.07 500 1500 without
30A 44 66.96 65.64 66.11 500 1500 without
30A 45 63.78 63.42 63.39 500 1500 without
30A 46 64.27 63.36 63.57 500 1500 without
30A 47 65.85 65.03 65.22 500 1500 without
30A 48 65.72 65.11 65.16 500 1500 without
30A 49 66.67 66.0 66.15 500 1500 without
30A 50 63.95 63.1 63.32 500 1500 without
30A 51 62.97 62.11 62.31 500 1500 without
30A 52 65.86 65.24 65.34 500 1500 without
30A 53 63.82 62.85 63.14 500 1500 without
30A 54 61.33 60.51 60.67 500 1500 without
30A 55 63.24 62.29 62.53 500 1500 without
30A 56 60.33 59.92 59.9 500 1500 without
30A 57 63.52 63.29 63.17 500 1500 without
30A 58 65.13 64.38 64.55 500 1500 without
30A 59 61.26 60.36 60.56 500 1500 without
30A 60 65.76 64.96 65.18 500 1500 without
30A 61 65.49 64.68 64.88 500 1500 without
30A 62 62.41 61.63 61.78 500 1500 without
30A 63 62.58 61.47 61.79 500 1500 without
30A 64 65.14 64.77 64.81 500 1500 without
30A 65 64.19 63.63 63.71 500 1500 without
30A 66 64.53 64.01 64.03 500 1500 without
30A 67 58.78 57.94 58.15 500 1500 without
30A 68 67.52 66.21 66.63 500 1500 without
30A 69 62.58 62.23 62.16 500 1500 without
30A 70 63.62 62.51 62.8 500 1500 without
30A 71 63.6 62.86 63.01 500 1500 without
30A 72 61.58 60.39 60.79 500 1500 without
30A 73 62.46 61.4 61.68 500 1500 without
30A 74 64.47 63.71 63.87 500 1500 without
30A 75 60.64 60.05 60.14 500 1500 without
30A 76 61.84 60.86 61.12 500 1500 without
30A 77 62.32 61.36 61.57 500 1500 without
30A 78 62.81 61.68 62.0 500 1500 without
30A 79 62.87 62.07 62.23 500 1500 without
30A 80 63.54 62.61 62.81 500 1500 without
30A 81 65.61 64.75 64.94 500 1500 without
30A 82 64.47 63.61 63.76 500 1500 without
30A 83 62.5 61.41 61.7 500 1500 without
30A 84 63.67 63.31 63.28 500 1500 without
30A 85 64.92 63.73 64.11 500 1500 without
30A 86 66.83 66.45 66.43 500 1500 without
30A 87 61.16 60.3 60.5 500 1500 without
30A 88 62.88 62.05 62.26 500 1500 without
30A 89 63.16 62.27 62.53 500 1500 without
30A 90 64.93 64.06 64.24 500 1500 without
30A 91 63.75 62.67 63.0 500 1500 without
30A 92 61.41 61.05 61.02 500 1500 without
30A 93 62.24 61.36 61.58 500 1500 without
30A 94 64.0 62.98 63.25 500 1500 without
30A 95 63.5 62.58 62.82 500 1500 without
30A 96 65.95 65.19 65.4 500 1500 without
30A 97 65.55 64.79 64.92 500 1500 without
30A 98 61.86 61.22 61.27 500 1500 without
30A 99 63.11 62.18 62.38 500 1500 without
30A 100 65.04 63.93 64.26 500 1500 without
30B 1 65.56 64.26 64.72 500 1500 without
30B 2 62.83 61.25 61.78 500 1500 without
30B 3 64.58 63.27 63.68 500 1500 without
30B 4 62.36 60.99 61.47 500 1500 without
30B 5 62.53 60.83 61.39 500 1500 without
30B 6 62.46 61.03 61.48 500 1500 without
30B 7 60.72 59.76 60.03 500 1500 without
30B 8 58.98 57.74 58.15 500 1500 without
30B 9 63.19 61.62 62.1 500 1500 without
30B 10 62.86 61.77 62.09 500 1500 without
30B 11 60.86 59.46 59.95 500 1500 without
30B 12 65.14 63.96 64.35 500 1500 without
30B 13 62.94 61.45 61.95 500 1500 without
30B 14 63.39 62.62 62.82 500 1500 without
30B 15 66.64 65.66 65.92 500 1500 without
30B 16 62.51 61.28 61.66 500 1500 without
30B 17 63.45 61.94 62.4 500 1500 without
30B 18 65.02 63.42 63.98 500 1500 without
30B 19 65.51 63.93 64.5 500 1500 without
30B 20 62.84 61.23 61.78 500 1500 without
30B 21 62.57 61.4 61.77 500 1500 without
30B 22 65.01 63.67 64.08 500 1500 without
30B 23 62.75 61.3 61.8 500 1500 without
30B 24 65.41 64.62 64.82 500 1500 without
30B 25 66.11 64.69 65.16 500 1500 without
30B 26 61.33 60.05 60.45 500 1500 without
30B 27 63.49 62.35 62.71 500 1500 without
30B 28 66.01 64.46 64.96 500 1500 without
30B 29 63.04 61.79 62.16 500 1500 without
30B 30 66.1 64.47 65.03 500 1500 without
30B 31 65.19 64.07 64.45 500 1500 without
30B 32 60.6 59.32 59.69 500 1500 without
30B 33 61.03 59.53 60.05 500 1500 without
30B 34 64.02 62.71 63.11 500 1500 without
30B 35 66.43 65.4 65.71 500 1500 without
30B 36 64.0 62.87 63.21 500 1500 without
30B 37 68.05 66.88 67.23 500 1500 without
30B 38 64.74 63.37 63.89 500 1500 without
30B 39 66.58 65.37 65.77 500 1500 without
30B 40 63.47 61.64 62.25 500 1500 without
30B 41 64.21 62.74 63.26 500 1500 without
30B 42 62.1 61.33 61.46 500 1500 without
30B 43 65.57 64.26 64.71 500 1500 without
30B 44 66.03 64.92 65.24 500 1500 without
30B 45 63.19 61.68 62.2 500 1500 without
30B 46 65.55 64.21 64.62 500 1500 without
30B 47 62.12 60.61 61.1 500 1500 without
30B 48 65.05 63.16 63.86 500 1500 without
30B 49 65.81 64.51 64.95 500 1500 without
30B 50 64.05 62.94 63.29 500 1500 without
30B 51 65.86 64.58 64.97 500 1500 without
30B 52 63.87 62.63 63.03 500 1500 without
30B 53 62.49 61.17 61.58 500 1500 without
30B 54 72.0 70.33 70.93 500 1500 without
30B 55 62.48 61.31 61.65 500 1500 without
30B 56 62.75 61.19 61.74 500 1500 without
30B 57 65.55 63.96 64.52 500 1500 without
30B 58 66.04 64.55 65.06 500 1500 without
30B 59 62.4 61.26 61.58 500 1500 without
30B 60 60.37 58.65 59.28 500 1500 without
30B 61 68.22 66.85 67.32 500 1500 without
30B 62 63.96 62.65 63.02 500 1500 without
30B 63 66.38 65.2 65.55 500 1500 without
30B 64 64.56 62.67 63.31 500 1500 without
30B 65 63.15 62.07 62.38 500 1500 without
30B 66 64.8 63.56 63.96 500 1500 without
30B 67 62.52 61.51 61.78 500 1500 without
30B 68 64.6 63.82 64.0 500 1500 without
30B 69 60.87 59.64 60.01 500 1500 without
30B 70 64.89 63.6 64.05 500 1500 without
30B 71 62.6 61.28 61.69 500 1500 without
30B 72 66.76 65.41 65.84 500 1500 without
30B 73 64.08 62.41 63.0 500 1500 without
30B 74 64.88 63.57 63.99 500 1500 without
30B 75 62.96 61.83 62.15 500 1500 without
30B 76 64.3 62.98 63.41 500 1500 without
30B 77 61.69 60.67 60.93 500 1500 without
30B 78 64.73 63.45 63.85 500 1500 without
30B 79 61.76 60.31 60.74 500 1500 without
30B 80 64.04 62.83 63.17 500 1500 without
30B 81 63.93 62.27 62.87 500 1500 without
