Split N Precision Recall F1 Sample_size Size Replacement
24B 23 61.17 61.1 60.99 100 1000 with
24B 24 59.6 58.02 58.54 100 1000 with
24B 25 58.8 57.5 57.92 100 1000 with
24B 26 60.83 59.02 59.72 100 1000 with
24B 27 63.83 62.62 62.93 100 1000 with
24B 28 57.25 56.43 56.59 100 1000 with
24B 29 70.0 69.25 69.41 100 1000 with
24B 30 62.73 62.1 62.13 100 1000 with
24B 31 54.58 54.12 54.12 100 1000 with
24B 32 64.18 61.85 62.7 100 1000 with
24B 33 59.25 57.77 58.31 100 1000 with
24B 34 70.6 69.57 69.78 100 1000 with
24B 35 63.83 62.08 62.69 100 1000 with
24B 36 56.58 54.58 55.34 100 1000 with
24B 37 53.33 52.62 52.73 100 1000 with
24B 38 64.67 62.62 63.38 100 1000 with
24B 39 62.83 62.17 62.3 100 1000 with
24B 40 71.45 71.17 71.15 100 1000 with
24B 41 65.0 63.73 64.23 100 1000 with
24B 42 59.87 59.05 59.18 100 1000 with
24B 43 58.58 56.18 57.06 100 1000 with
24B 44 61.25 60.03 60.39 100 1000 with
24B 45 69.17 67.68 68.21 100 1000 with
24B 46 56.83 56.0 56.25 100 1000 with
24B 47 65.33 63.58 64.22 100 1000 with
24B 48 54.17 52.87 53.29 100 1000 with
24B 49 62.67 61.58 61.84 100 1000 with
24B 50 64.42 63.5 63.8 100 1000 with
24B 51 67.3 67.18 67.08 100 1000 with
24B 52 62.57 62.58 62.42 100 1000 with
24B 53 64.82 63.68 64.0 100 1000 with
24B 54 58.42 57.18 57.54 100 1000 with
24B 55 60.33 59.33 59.64 100 1000 with
24B 56 66.42 65.3 65.66 100 1000 with
24B 57 65.08 63.73 64.14 100 1000 with
24B 58 63.08 61.33 61.93 100 1000 with
24B 59 56.88 54.8 55.53 100 1000 with
24B 60 64.58 63.6 63.87 100 1000 with
24B 61 64.77 63.5 63.92 100 1000 with
24B 62 58.33 58.32 58.02 100 1000 with
24B 63 55.48 53.82 54.38 100 1000 with
24B 64 61.6 59.87 60.57 100 1000 with
24B 65 66.0 64.18 64.87 100 1000 with
24B 66 66.17 64.38 65.08 100 1000 with
24B 67 63.5 60.87 61.86 100 1000 with
24B 68 61.5 59.97 60.51 100 1000 with
24B 69 64.55 63.6 63.88 100 1000 with
24B 70 62.75 60.92 61.51 100 1000 with
24B 71 68.75 66.95 67.56 100 1000 with
24B 72 56.18 54.65 55.22 100 1000 with
24B 73 67.97 66.08 66.83 100 1000 with
24B 74 58.58 57.5 57.8 100 1000 with
24B 75 60.42 58.22 59.04 100 1000 with
24B 76 65.92 64.85 65.09 100 1000 with
24B 77 75.58 74.95 75.1 100 1000 with
24B 78 61.85 60.67 61.06 100 1000 with
24B 79 62.62 60.93 61.52 100 1000 with
24B 80 62.95 61.35 61.94 100 1000 with
24B 81 58.17 56.53 57.13 100 1000 with
24B 82 68.2 66.07 66.93 100 1000 with
24B 83 57.8 56.25 56.73 100 1000 with
24B 84 64.05 63.27 63.42 100 1000 with
24B 85 59.58 58.43 58.82 100 1000 with
24B 86 63.08 62.42 62.53 100 1000 with
24B 87 60.68 59.5 59.78 100 1000 with
24B 88 56.92 55.77 56.12 100 1000 with
24B 89 59.42 57.58 58.24 100 1000 with
24B 90 63.07 62.17 62.49 100 1000 with
24B 91 61.75 59.32 60.19 100 1000 with
24B 92 64.65 61.78 62.91 100 1000 with
24B 93 55.55 54.38 54.65 100 1000 with
24B 94 65.67 64.03 64.61 100 1000 with
24B 95 63.5 62.0 62.55 100 1000 with
24B 96 62.42 62.02 62.08 100 1000 with
24B 97 68.25 67.27 67.51 100 1000 with
24B 98 63.05 61.1 61.81 100 1000 with
24B 99 63.58 62.37 62.75 100 1000 with
24B 100 62.77 60.97 61.4 100 1000 with
24C 1 66.83 64.82 65.55 100 1000 with
24C 2 70.58 68.78 69.49 100 1000 with
24C 3 59.08 58.58 58.72 100 1000 with
24C 4 60.58 59.42 59.76 100 1000 with
24C 5 62.45 60.43 61.05 100 1000 with
24C 6 57.58 55.87 56.45 100 1000 with
24C 7 69.42 68.63 68.81 100 1000 with
24C 8 55.83 54.92 55.22 100 1000 with
24C 9 73.82 73.05 73.21 100 1000 with
24C 10 62.0 60.67 61.05 100 1000 with
24C 11 61.83 60.25 60.74 100 1000 with
24C 12 61.83 60.08 60.71 100 1000 with
24C 13 59.0 58.92 58.73 100 1000 with
24C 14 60.25 59.33 59.66 100 1000 with
24C 15 62.17 60.08 60.85 100 1000 with
24C 16 63.17 61.92 62.37 100 1000 with
24C 17 58.08 56.2 56.83 100 1000 with
24C 18 61.33 59.5 60.18 100 1000 with
24C 19 55.7 54.25 54.7 100 1000 with
24C 20 68.55 66.22 67.03 100 1000 with
24C 21 62.92 61.93 62.28 100 1000 with
24C 22 64.58 62.92 63.52 100 1000 with
24C 23 68.96 67.56 67.97 100 1000 with
24C 24 62.2 62.02 61.91 100 1000 with
24C 25 60.83 59.6 59.98 100 1000 with
24C 26 59.6 58.5 58.85 100 1000 with
24C 27 61.93 60.42 61.02 100 1000 with
24C 28 59.63 57.28 58.01 100 1000 with
24C 29 66.9 65.25 65.86 100 1000 with
24C 30 62.18 60.12 60.88 100 1000 with
24C 31 63.62 63.17 63.22 100 1000 with
24C 32 65.98 63.95 64.64 100 1000 with
24C 33 60.17 59.12 59.4 100 1000 with
24C 34 67.25 64.98 65.73 100 1000 with
24C 35 57.5 55.17 56.01 100 1000 with
24C 36 71.17 69.45 69.98 100 1000 with
24C 37 62.52 61.12 61.54 100 1000 with
24C 38 66.42 65.07 65.52 100 1000 with
24C 39 66.03 63.9 64.67 100 1000 with
24C 40 55.93 54.22 54.81 100 1000 with
24C 41 65.38 64.63 64.73 100 1000 with
24C 42 60.92 60.45 60.41 100 1000 with
24C 43 59.55 57.9 58.46 100 1000 with
24C 44 64.83 64.13 64.33 100 1000 with
24C 45 62.18 60.65 61.08 100 1000 with
24C 46 54.83 52.86 53.58 100 1000 with
24C 47 61.75 60.09 60.66 100 1000 with
24C 48 63.43 62.18 62.62 100 1000 with
24C 49 66.03 65.33 65.43 100 1000 with
24C 50 67.78 66.87 67.12 100 1000 with
24C 51 72.68 70.9 71.53 100 1000 with
24C 52 64.25 62.83 63.35 100 1000 with
24C 53 66.5 66.17 66.09 100 1000 with
24C 54 73.25 70.93 71.75 100 1000 with
24C 55 59.1 57.28 57.86 100 1000 with
24C 56 71.5 69.87 70.46 100 1000 with
24C 57 65.35 64.58 64.8 100 1000 with
24C 58 64.38 62.3 63.04 100 1000 with
24C 59 59.9 58.48 59.02 100 1000 with
24C 60 56.12 53.58 54.5 100 1000 with
24C 61 66.83 64.78 65.49 100 1000 with
24C 62 62.25 61.03 61.42 100 1000 with
24C 63 61.3 60.12 60.52 100 1000 with
24C 64 58.18 57.07 57.45 100 1000 with
24C 65 64.85 62.35 63.33 100 1000 with
24C 66 61.75 60.2 60.71 100 1000 with
24C 67 56.67 53.78 54.85 100 1000 with
24C 68 65.32 63.12 63.95 100 1000 with
24C 69 60.75 58.37 59.24 100 1000 with
24C 70 62.3 60.9 61.35 100 1000 with
24C 71 58.67 57.92 58.06 100 1000 with
24C 72 57.67 56.17 56.62 100 1000 with
24C 73 65.02 62.42 63.36 100 1000 with
24C 74 70.43 69.17 69.62 100 1000 with
24C 75 57.6 56.17 56.58 100 1000 with
24C 76 65.93 65.52 65.66 100 1000 with
24C 77 53.53 51.95 52.55 100 1000 with
24C 78 60.42 58.67 59.32 100 1000 with
24C 79 58.6 57.7 57.93 100 1000 with
24C 80 60.02 59.02 59.32 100 1000 with
24C 81 57.17 55.82 56.27 100 1000 with
24C 82 60.53 60.23 60.15 100 1000 with
24C 83 59.58 57.75 58.47 100 1000 with
24C 84 56.17 54.08 54.88 100 1000 with
24C 85 51.33 49.0 49.92 100 1000 with
24C 86 58.95 57.36 57.89 100 1000 with
24C 87 63.0 61.77 62.15 100 1000 with
24C 88 62.5 60.4 61.2 100 1000 with
24C 89 63.6 61.37 62.13 100 1000 with
24C 90 61.03 57.25 58.67 100 1000 with
24C 91 58.17 56.57 57.15 100 1000 with
24C 92 55.08 54.2 54.35 100 1000 with
24C 93 61.58 59.62 60.27 100 1000 with
24C 94 57.92 56.33 56.86 100 1000 with
24C 95 56.83 56.0 56.23 100 1000 with
24C 96 63.75 62.83 63.09 100 1000 with
24C 97 59.0 58.03 58.38 100 1000 with
24C 98 60.42 58.58 59.3 100 1000 with
24C 99 61.75 59.6 60.32 100 1000 with
24C 100 61.23 60.42 60.63 100 1000 with
24D 1 63.1 59.93 61.03 100 1000 with
24D 2 55.08 53.18 53.84 100 1000 with
24D 3 66.25 65.0 65.3 100 1000 with
24D 4 60.08 59.75 59.73 100 1000 with
24D 5 66.43 63.87 64.86 100 1000 with
24D 6 57.33 55.7 56.27 100 1000 with
24D 7 63.5 62.5 62.9 100 1000 with
24D 8 63.85 63.1 63.26 100 1000 with
24D 9 73.63 72.0 72.58 100 1000 with
24D 10 60.08 59.33 59.51 100 1000 with
24D 11 60.9 60.25 60.38 100 1000 with
24D 12 64.0 63.0 63.34 100 1000 with
24D 13 62.18 61.08 61.47 100 1000 with
24D 14 57.4 55.97 56.19 100 1000 with
24D 15 60.7 59.02 59.53 100 1000 with
24D 16 70.67 70.07 70.13 100 1000 with
24D 17 67.33 66.72 66.75 100 1000 with
24D 18 59.18 57.7 58.12 100 1000 with
24D 19 63.58 62.87 62.89 100 1000 with
24D 20 62.25 60.87 61.29 100 1000 with
24D 21 64.75 64.18 64.28 100 1000 with
24D 22 63.07 62.6 62.43 100 1000 with
24D 23 69.92 68.9 69.21 100 1000 with
24D 24 62.08 60.85 61.21 100 1000 with
24D 25 56.67 56.0 56.19 100 1000 with
24D 26 63.82 61.97 62.61 100 1000 with
24D 27 55.43 53.83 54.41 100 1000 with
24D 28 65.75 65.83 65.37 100 1000 with
24D 29 59.17 56.48 57.46 100 1000 with
24D 30 60.75 59.98 60.11 100 1000 with
24D 31 59.3 57.92 58.32 100 1000 with
24D 32 61.53 61.55 61.32 100 1000 with
24D 33 65.58 63.9 64.49 100 1000 with
24D 34 60.43 59.18 59.5 100 1000 with
24D 35 70.93 69.95 70.1 100 1000 with
24D 36 63.08 61.9 62.27 100 1000 with
24D 37 57.5 56.0 56.52 100 1000 with
24D 38 61.05 60.08 60.26 100 1000 with
24D 39 53.92 52.65 53.03 100 1000 with
24D 40 68.2 67.8 67.83 100 1000 with
24D 41 59.2 58.23 58.47 100 1000 with
24D 42 63.93 61.98 62.65 100 1000 with
24D 43 67.0 66.33 66.45 100 1000 with
24D 44 65.07 64.25 64.45 100 1000 with
24D 45 56.23 56.03 55.87 100 1000 with
24D 46 64.92 64.52 64.52 100 1000 with
24D 47 57.25 56.12 56.46 100 1000 with
24D 48 64.17 61.97 62.82 100 1000 with
24D 49 61.42 60.42 60.74 100 1000 with
24D 50 51.57 50.48 50.71 100 1000 with
24D 51 59.38 56.82 57.78 100 1000 with
24D 52 63.43 61.82 62.21 100 1000 with
24D 53 61.17 60.52 60.58 100 1000 with
24D 54 60.23 58.85 59.28 100 1000 with
24D 55 58.07 57.42 57.55 100 1000 with
24D 56 72.33 72.12 71.82 100 1000 with
24D 57 60.65 58.75 59.41 100 1000 with
24D 58 58.33 56.15 56.92 100 1000 with
24D 59 69.33 68.15 68.38 100 1000 with
24D 60 58.5 57.72 57.86 100 1000 with
24D 61 69.6 68.62 68.89 100 1000 with
24D 62 59.12 59.1 58.8 100 1000 with
24D 63 57.0 56.08 56.23 100 1000 with
24D 64 55.93 54.43 54.94 100 1000 with
24D 65 58.93 57.75 58.09 100 1000 with
24D 66 66.17 64.52 65.07 100 1000 with
24D 67 55.75 53.73 54.39 100 1000 with
24D 68 53.67 51.67 52.44 100 1000 with
24D 69 57.23 55.17 55.71 100 1000 with
24D 70 63.5 62.25 62.75 100 1000 with
24D 71 63.68 62.0 62.55 100 1000 with
24D 72 65.83 65.02 65.2 100 1000 with
24D 73 65.3 63.92 64.37 100 1000 with
24D 74 61.92 60.62 61.08 100 1000 with
24D 75 59.22 58.0 58.4 100 1000 with
24D 76 60.25 59.07 59.44 100 1000 with
24D 77 64.42 63.45 63.77 100 1000 with
24D 78 65.83 64.8 65.09 100 1000 with
24D 79 56.42 56.12 56.05 100 1000 with
24D 80 55.27 54.75 54.78 100 1000 with
24D 81 64.28 62.68 63.29 100 1000 with
24D 82 62.05 61.93 61.84 100 1000 with
24D 83 64.98 64.33 64.38 100 1000 with
24D 84 58.77 57.38 57.83 100 1000 with
24D 85 56.15 54.45 55.0 100 1000 with
24D 86 61.65 61.18 61.21 100 1000 with
24D 87 58.9 58.48 58.42 100 1000 with
24D 88 56.58 54.92 55.43 100 1000 with
24D 89 63.67 63.0 63.2 100 1000 with
24D 90 61.42 59.32 60.12 100 1000 with
24D 91 59.85 59.17 59.31 100 1000 with
24D 92 61.23 59.57 60.09 100 1000 with
24D 93 65.57 62.72 63.77 100 1000 with
24D 94 61.17 59.67 60.21 100 1000 with
24D 95 68.68 67.23 67.64 100 1000 with
24D 96 57.67 57.08 57.2 100 1000 with
24D 97 62.52 61.52 61.77 100 1000 with
24D 98 60.83 59.7 60.04 100 1000 with
24D 99 64.07 62.05 62.75 100 1000 with
24D 100 61.33 59.98 60.45 100 1000 with
24E 1 59.85 57.52 58.4 100 1000 with
24E 2 59.42 57.37 58.11 100 1000 with
24E 3 62.52 60.73 61.3 100 1000 with
24E 4 61.83 60.98 61.22 100 1000 with
24E 5 65.25 63.83 64.19 100 1000 with
24E 6 65.17 63.58 64.12 100 1000 with
24E 7 67.58 66.08 66.58 100 1000 with
24E 8 59.42 58.93 59.05 100 1000 with
24E 9 58.27 57.88 57.78 100 1000 with
24E 10 65.15 63.33 64.06 100 1000 with
24E 11 61.78 60.63 60.97 100 1000 with
24E 12 63.25 61.78 62.31 100 1000 with
24E 13 61.33 60.17 60.55 100 1000 with
24E 14 58.43 55.98 56.93 100 1000 with
24E 15 63.83 62.33 62.86 100 1000 with
24E 16 66.08 64.57 65.02 100 1000 with
24E 17 61.83 61.17 61.17 100 1000 with
24E 18 51.25 50.33 50.49 100 1000 with
24E 19 63.42 60.75 61.75 100 1000 with
24E 20 63.17 61.43 62.0 100 1000 with
24E 21 60.93 58.33 59.24 100 1000 with
24E 22 63.25 63.0 62.83 100 1000 with
24E 23 59.17 56.63 57.57 100 1000 with
24E 24 63.73 62.37 62.79 100 1000 with
24E 25 60.7 57.65 58.84 100 1000 with
24E 26 61.8 61.02 61.09 100 1000 with
24E 27 66.7 65.12 65.64 100 1000 with
24E 28 64.35 63.42 63.65 100 1000 with
24E 29 55.95 54.92 55.28 100 1000 with
24E 30 67.0 65.3 65.89 100 1000 with
24E 31 66.05 64.13 64.66 100 1000 with
24E 32 62.48 61.08 61.44 100 1000 with
24E 33 72.17 71.0 71.35 100 1000 with
24E 34 63.83 63.0 63.23 100 1000 with
24E 35 60.53 59.05 59.6 100 1000 with
24E 36 61.12 60.17 60.34 100 1000 with
24E 37 61.58 60.18 60.68 100 1000 with
24E 38 64.6 62.68 63.37 100 1000 with
24E 39 63.73 63.0 63.14 100 1000 with
24E 40 67.85 66.42 66.85 100 1000 with
24E 41 65.68 64.33 64.84 100 1000 with
24E 42 68.83 67.58 68.01 100 1000 with
24E 43 63.83 62.68 63.09 100 1000 with
24E 44 61.83 60.32 60.83 100 1000 with
24E 45 61.27 60.55 60.72 100 1000 with
24E 46 57.58 56.42 56.74 100 1000 with
24E 47 64.6 62.98 63.56 100 1000 with
24E 48 59.6 58.77 59.02 100 1000 with
24E 49 62.62 63.12 62.7 100 1000 with
24E 50 51.6 48.93 49.88 100 1000 with
24E 51 65.42 63.08 63.91 100 1000 with
24E 52 62.0 60.8 61.07 100 1000 with
24E 53 63.6 61.75 62.44 100 1000 with
24E 54 66.0 64.58 65.04 100 1000 with
24E 55 57.5 56.13 56.57 100 1000 with
24E 56 69.17 67.5 68.05 100 1000 with
24E 57 65.5 63.35 64.1 100 1000 with
24E 58 64.87 63.45 63.96 100 1000 with
24E 59 59.1 55.87 57.05 100 1000 with
24E 60 62.5 61.2 61.65 100 1000 with
24E 61 55.35 52.87 53.76 100 1000 with
24E 62 59.02 56.0 57.03 100 1000 with
24E 63 69.68 67.67 68.34 100 1000 with
24E 64 62.27 61.0 61.37 100 1000 with
24E 65 59.42 57.12 58.02 100 1000 with
24E 66 63.98 62.67 63.14 100 1000 with
24E 67 61.77 60.25 60.7 100 1000 with
24E 68 65.75 64.43 64.85 100 1000 with
24E 69 62.33 60.69 61.26 100 1000 with
24E 70 61.33 58.4 59.47 100 1000 with
24E 71 54.08 52.43 53.03 100 1000 with
24E 72 63.08 61.15 61.88 100 1000 with
24E 73 62.58 61.42 61.75 100 1000 with
24E 74 67.67 66.08 66.68 100 1000 with
24E 75 68.28 65.58 66.53 100 1000 with
24E 76 66.85 65.35 65.95 100 1000 with
24E 77 52.25 49.43 50.49 100 1000 with
24E 78 70.33 67.67 68.69 100 1000 with
24E 79 57.98 56.67 57.09 100 1000 with
24E 80 56.57 55.0 55.59 100 1000 with
24E 81 55.42 53.83 54.41 100 1000 with
24E 82 67.67 66.2 66.68 100 1000 with
24E 83 57.57 57.75 57.34 100 1000 with
24E 84 57.85 57.08 57.27 100 1000 with
24E 85 71.17 69.02 69.82 100 1000 with
24E 86 61.53 59.43 60.16 100 1000 with
24E 87 71.93 70.52 71.03 100 1000 with
24E 88 66.93 65.25 65.85 100 1000 with
24E 89 61.37 59.88 60.29 100 1000 with
24E 90 62.67 62.2 62.27 100 1000 with
24E 91 60.67 59.32 59.71 100 1000 with
24E 92 61.5 58.57 59.7 100 1000 with
24E 93 60.25 59.1 59.51 100 1000 with
24E 94 57.52 55.87 56.42 100 1000 with
24E 95 67.27 65.13 65.79 100 1000 with
24E 96 55.55 54.75 55.0 100 1000 with
24E 97 62.67 61.18 61.64 100 1000 with
24E 98 59.42 58.5 58.78 100 1000 with
24E 99 62.42 61.05 61.52 100 1000 with
24E 100 66.5 64.73 65.4 100 1000 with
25A 1 65.67 65.08 65.09 100 1000 with
25A 2 63.83 63.33 63.36 100 1000 with
25A 3 70.7 70.07 70.11 100 1000 with
25A 4 62.75 60.75 61.38 100 1000 with
25A 5 68.3 67.83 67.99 100 1000 with
25A 6 58.08 56.58 57.0 100 1000 with
25A 7 64.43 63.52 63.78 100 1000 with
25A 8 66.5 64.52 65.21 100 1000 with
25A 9 57.88 56.42 56.89 100 1000 with
25A 10 68.0 66.73 67.13 100 1000 with
25A 11 56.08 54.62 55.21 100 1000 with
25A 12 68.18 66.6 67.07 100 1000 with
25A 13 57.82 56.0 56.63 100 1000 with
25A 14 63.08 62.65 62.62 100 1000 with
25A 15 71.78 70.67 71.07 100 1000 with
25A 16 62.63 61.38 61.68 100 1000 with
25A 17 66.68 65.78 65.99 100 1000 with
25A 18 54.2 52.6 53.16 100 1000 with
25A 19 68.67 66.7 67.39 100 1000 with
25A 20 67.75 67.02 67.21 100 1000 with
25A 21 63.33 62.85 62.91 100 1000 with
25A 22 61.2 61.25 60.99 100 1000 with
25A 23 61.63 59.92 60.52 100 1000 with
25A 24 65.25 64.43 64.45 100 1000 with
25A 25 64.1 62.45 63.03 100 1000 with
25A 26 64.0 63.87 63.75 100 1000 with
25A 27 65.83 64.53 65.01 100 1000 with
25A 28 58.98 56.57 57.42 100 1000 with
25A 29 68.0 66.67 67.07 100 1000 with
25A 30 64.52 64.32 64.17 100 1000 with
25A 31 74.5 72.37 73.14 100 1000 with
25A 32 61.17 61.08 60.86 100 1000 with
25A 33 54.55 53.97 53.99 100 1000 with
25A 34 64.83 63.42 63.92 100 1000 with
25A 35 54.17 52.77 53.18 100 1000 with
25A 36 59.67 58.35 58.83 100 1000 with
25A 37 64.83 64.0 64.15 100 1000 with
25A 38 62.42 61.92 61.97 100 1000 with
25A 39 62.08 61.93 61.7 100 1000 with
25A 40 52.97 51.7 52.03 100 1000 with
25A 41 53.58 51.83 52.49 100 1000 with
25A 42 65.75 64.17 64.68 100 1000 with
25A 43 64.43 62.87 63.33 100 1000 with
25A 44 63.67 62.23 62.79 100 1000 with
25A 45 64.07 63.0 63.24 100 1000 with
25A 46 68.67 67.92 68.07 100 1000 with
25A 47 68.92 66.88 67.68 100 1000 with
25A 48 64.92 63.58 64.08 100 1000 with
25A 49 64.25 62.27 62.96 100 1000 with
25A 50 64.17 61.8 62.72 100 1000 with
25A 51 58.67 57.2 57.72 100 1000 with
25A 52 65.43 64.03 64.53 100 1000 with
25A 53 61.32 59.85 60.26 100 1000 with
25A 54 72.52 71.17 71.66 100 1000 with
25A 55 62.58 60.22 61.04 100 1000 with
25A 56 61.76 60.83 61.08 100 1000 with
25A 57 59.62 58.33 58.73 100 1000 with
25A 58 61.82 60.92 61.18 100 1000 with
25A 59 59.67 59.08 59.14 100 1000 with
25A 60 68.35 68.27 68.04 100 1000 with
25A 61 55.75 55.62 55.56 100 1000 with
25A 62 65.92 65.17 65.33 100 1000 with
25A 63 58.13 56.83 57.28 100 1000 with
25A 64 68.32 68.45 68.2 100 1000 with
25A 65 64.45 63.47 63.83 100 1000 with
25A 66 68.35 68.1 68.08 100 1000 with
25A 67 68.75 67.2 67.79 100 1000 with
25A 68 63.83 62.67 63.09 100 1000 with
25A 69 61.57 60.7 60.94 100 1000 with
25A 70 66.02 64.85 65.27 100 1000 with
25A 71 65.58 64.37 64.82 100 1000 with
25A 72 65.1 64.25 64.4 100 1000 with
25A 73 64.68 64.58 64.41 100 1000 with
25A 74 68.53 67.17 67.61 100 1000 with
25A 75 68.62 67.27 67.68 100 1000 with
25A 76 63.25 61.68 62.28 100 1000 with
25A 77 68.33 67.17 67.52 100 1000 with
25A 78 66.23 65.55 65.69 100 1000 with
25A 79 63.25 61.33 62.08 100 1000 with
25A 80 68.5 67.45 67.82 100 1000 with
25A 81 58.58 57.18 57.61 100 1000 with
25A 82 58.83 57.32 57.84 100 1000 with
25A 83 63.58 62.13 62.59 100 1000 with
25A 84 61.25 60.13 60.47 100 1000 with
25A 85 62.75 61.65 62.07 100 1000 with
25A 86 66.35 65.75 65.77 100 1000 with
25A 87 68.92 67.17 67.84 100 1000 with
25A 88 55.6 55.4 55.21 100 1000 with
25A 89 65.58 64.7 64.96 100 1000 with
25A 90 57.73 55.63 56.27 100 1000 with
25A 91 62.58 61.52 61.79 100 1000 with
25A 92 59.42 58.73 58.91 100 1000 with
25A 93 60.12 60.55 60.07 100 1000 with
25A 94 65.25 64.27 64.51 100 1000 with
25A 95 56.4 55.27 55.64 100 1000 with
25A 96 68.5 67.4 67.71 100 1000 with
25A 97 61.92 60.39 60.9 100 1000 with
25A 98 70.23 70.0 69.92 100 1000 with
25A 99 69.93 69.03 69.24 100 1000 with
25A 100 60.02 59.82 59.62 100 1000 with
25B 1 65.17 64.42 64.55 100 1000 with
25B 2 67.5 66.03 66.46 100 1000 with
25B 3 66.18 64.62 65.04 100 1000 with
25B 4 61.58 59.78 60.45 100 1000 with
25B 5 69.17 67.27 68.01 100 1000 with
25B 6 71.32 68.48 69.54 100 1000 with
25B 7 63.5 62.58 62.83 100 1000 with
25B 8 62.58 60.58 61.29 100 1000 with
25B 9 57.25 57.27 57.11 100 1000 with
25B 10 53.18 51.97 52.4 100 1000 with
25B 11 62.68 61.28 61.61 100 1000 with
25B 12 65.35 62.83 63.79 100 1000 with
25B 13 62.83 61.08 61.63 100 1000 with
25B 14 56.5 55.18 55.51 100 1000 with
25B 15 66.92 67.25 66.93 100 1000 with
25B 16 63.0 61.87 62.27 100 1000 with
25B 17 65.08 63.7 64.21 100 1000 with
25B 18 67.33 66.23 66.6 100 1000 with
25B 19 71.58 69.83 70.44 100 1000 with
25B 20 66.88 66.2 66.21 100 1000 with
25B 21 70.33 68.95 69.4 100 1000 with
25B 22 66.85 66.22 66.4 100 1000 with
25B 23 58.83 56.73 57.39 100 1000 with
25B 24 61.68 62.0 61.63 100 1000 with
25B 25 67.1 65.63 66.13 100 1000 with
25B 26 70.42 69.45 69.64 100 1000 with
25B 27 63.03 63.2 62.87 100 1000 with
25B 28 64.87 62.95 63.55 100 1000 with
25B 29 64.57 64.07 64.13 100 1000 with
25B 30 56.07 55.3 55.47 100 1000 with
25B 31 60.33 59.12 59.46 100 1000 with
25B 32 61.58 59.63 60.29 100 1000 with
25B 33 67.92 68.03 67.83 100 1000 with
25B 34 62.2 62.25 62.07 100 1000 with
25B 35 60.58 58.62 59.31 100 1000 with
25B 36 66.17 65.37 65.63 100 1000 with
25B 37 65.72 64.47 64.87 100 1000 with
25B 38 66.5 65.25 65.65 100 1000 with
25B 39 67.75 66.57 67.0 100 1000 with
25B 40 54.58 52.55 53.21 100 1000 with
25B 41 58.58 57.98 57.94 100 1000 with
25B 42 59.7 57.65 58.48 100 1000 with
25B 43 70.57 71.08 70.53 100 1000 with
25B 44 64.75 63.25 63.68 100 1000 with
25B 45 69.5 68.83 69.03 100 1000 with
25B 46 63.7 62.93 63.02 100 1000 with
25B 47 61.75 61.1 61.34 100 1000 with
25B 48 74.67 74.0 74.25 100 1000 with
25B 49 63.5 61.57 62.22 100 1000 with
25B 50 62.0 61.33 61.54 100 1000 with
25B 51 64.33 62.87 63.34 100 1000 with
25B 52 64.42 63.68 63.91 100 1000 with
25B 53 71.25 70.33 70.63 100 1000 with
25B 54 61.78 60.75 61.02 100 1000 with
25B 55 51.5 50.23 50.57 100 1000 with
25B 56 70.25 69.07 69.38 100 1000 with
25B 57 60.82 59.83 60.09 100 1000 with
25B 58 61.0 60.92 60.68 100 1000 with
25B 59 66.67 65.35 65.76 100 1000 with
25B 60 64.0 62.72 63.23 100 1000 with
25B 61 66.83 64.82 65.49 100 1000 with
25B 62 62.92 62.93 62.77 100 1000 with
25B 63 59.03 58.1 58.38 100 1000 with
25B 64 68.42 68.83 68.45 100 1000 with
25B 65 54.95 54.38 54.42 100 1000 with
25B 66 62.93 62.48 62.48 100 1000 with
25B 67 66.5 65.83 65.99 100 1000 with
25B 68 61.67 60.92 61.06 100 1000 with
25B 69 60.75 59.08 59.58 100 1000 with
25B 70 60.67 60.37 60.35 100 1000 with
25B 71 65.0 64.08 64.42 100 1000 with
25B 72 56.33 54.85 55.24 100 1000 with
25B 73 63.5 62.1 62.52 100 1000 with
25B 74 62.92 61.75 62.1 100 1000 with
25B 75 64.25 62.73 63.27 100 1000 with
25B 76 65.83 65.5 65.38 100 1000 with
25B 77 62.43 60.37 61.1 100 1000 with
25B 78 70.52 69.88 69.99 100 1000 with
25B 79 53.58 52.42 52.7 100 1000 with
25B 80 64.65 62.4 63.06 100 1000 with
25B 81 70.52 69.92 69.99 100 1000 with
25B 82 71.27 70.97 70.85 100 1000 with
25B 83 69.92 69.18 69.4 100 1000 with
25B 84 64.42 63.53 63.8 100 1000 with
25B 85 58.7 57.08 57.71 100 1000 with
25B 86 68.0 67.93 67.77 100 1000 with
25B 87 63.67 62.77 62.92 100 1000 with
25B 88 56.92 56.1 56.31 100 1000 with
25B 89 60.35 60.17 60.08 100 1000 with
25B 90 55.23 55.17 55.01 100 1000 with
25B 91 63.25 62.03 62.34 100 1000 with
25B 92 67.25 66.25 66.46 100 1000 with
25B 93 61.08 58.18 59.29 100 1000 with
25B 94 64.58 63.57 63.88 100 1000 with
25B 95 65.1 65.25 64.86 100 1000 with
25B 96 64.42 63.18 63.52 100 1000 with
25B 97 69.92 68.27 68.86 100 1000 with
25B 98 60.43 59.93 60.01 100 1000 with
25B 99 60.42 58.83 59.38 100 1000 with
25B 100 57.2 56.58 56.62 100 1000 with
25C 1 65.58 64.82 65.05 100 1000 with
25C 2 63.63 62.92 63.07 100 1000 with
25C 3 59.67 58.25 58.74 100 1000 with
25C 4 57.43 55.07 55.81 100 1000 with
