Split N Precision Recall F1 Sample_size Size Replacement
28E 96 72.88 71.76 71.86 50 4000 without
28E 97 72.31 70.43 70.78 50 4000 without
28E 98 79.61 77.12 78.05 50 4000 without
28E 99 74.43 72.77 73.03 50 4000 without
28E 100 80.82 79.38 79.77 50 4000 without
29A 1 75.63 74.53 74.66 50 4000 without
29A 2 78.65 78.72 78.2 50 4000 without
29A 3 80.96 80.03 80.0 50 4000 without
29A 4 79.5 78.13 78.46 50 4000 without
29A 5 83.05 81.05 81.54 50 4000 without
29A 6 78.23 77.56 77.4 50 4000 without
29A 7 77.09 75.28 75.77 50 4000 without
29A 8 82.6 80.2 81.14 50 4000 without
29A 9 74.14 74.19 73.5 50 4000 without
29A 10 73.1 71.97 72.01 50 4000 without
29A 11 77.54 76.4 76.49 50 4000 without
29A 12 74.97 76.47 75.12 50 4000 without
29A 13 74.79 74.27 74.04 50 4000 without
29A 14 74.83 74.43 74.3 50 4000 without
29A 15 80.07 77.9 78.44 50 4000 without
29A 16 84.23 82.55 83.03 50 4000 without
29A 17 81.73 81.7 81.4 50 4000 without
29A 18 83.68 80.59 81.72 50 4000 without
29A 19 73.57 71.22 71.93 50 4000 without
29A 20 74.84 70.71 71.97 50 4000 without
29A 21 81.03 78.77 79.53 50 4000 without
29A 22 78.36 75.62 76.45 50 4000 without
29A 23 66.3 63.99 64.38 50 4000 without
29A 24 80.9 79.82 80.07 50 4000 without
29A 25 81.14 79.54 80.02 50 4000 without
29A 26 84.48 86.23 84.94 50 4000 without
29A 27 77.23 73.23 74.74 50 4000 without
29A 28 72.84 74.1 72.84 50 4000 without
29A 29 81.57 80.7 80.72 50 4000 without
29A 30 83.5 81.4 82.13 50 4000 without
29A 31 80.89 79.88 79.87 50 4000 without
29A 32 74.17 72.73 73.08 50 4000 without
29A 33 68.03 66.23 66.61 50 4000 without
29A 34 74.9 74.28 74.18 50 4000 without
29A 35 87.27 88.23 87.36 50 4000 without
29A 36 77.77 76.43 76.76 50 4000 without
29A 37 74.52 75.6 74.63 50 4000 without
29A 38 78.03 78.12 77.73 50 4000 without
29A 39 83.98 82.43 82.82 50 4000 without
29A 40 82.33 83.81 82.73 50 4000 without
29A 41 74.37 72.57 72.86 50 4000 without
29A 42 83.38 83.06 82.75 50 4000 without
29A 43 76.84 76.12 76.2 50 4000 without
29A 44 76.2 75.1 75.34 50 4000 without
29A 45 70.0 70.39 69.84 50 4000 without
29A 46 82.5 81.15 81.56 50 4000 without
29A 47 77.62 78.2 77.39 50 4000 without
29A 48 74.7 73.93 73.71 50 4000 without
29A 49 84.49 83.32 83.52 50 4000 without
29A 50 75.01 72.63 73.19 50 4000 without
29A 51 77.56 75.91 76.06 50 4000 without
29A 52 79.93 78.6 78.78 50 4000 without
29A 53 74.59 74.93 74.36 50 4000 without
29A 54 80.77 77.3 78.53 50 4000 without
29A 55 75.4 74.12 74.19 50 4000 without
29A 56 83.53 82.52 82.74 50 4000 without
29A 57 82.97 80.43 81.27 50 4000 without
29A 58 73.19 72.3 72.21 50 4000 without
29A 59 74.13 71.55 72.35 50 4000 without
29A 60 78.8 79.49 78.6 50 4000 without
29A 61 75.22 73.21 73.68 50 4000 without
29A 62 69.59 68.1 68.4 50 4000 without
29A 63 67.2 66.77 66.66 50 4000 without
29A 64 80.92 81.57 80.94 50 4000 without
29A 65 78.4 76.13 76.62 50 4000 without
29A 66 72.31 70.67 71.1 50 4000 without
29A 67 81.43 80.83 80.72 50 4000 without
29A 68 81.03 79.03 79.56 50 4000 without
29A 69 81.32 77.22 78.78 50 4000 without
29A 70 80.74 77.99 78.92 50 4000 without
29A 71 81.58 81.89 81.39 50 4000 without
29A 72 72.31 73.83 72.79 50 4000 without
29A 73 81.57 81.1 80.93 50 4000 without
29A 74 76.67 76.73 76.09 50 4000 without
29A 75 84.05 84.43 83.87 50 4000 without
29A 76 85.3 84.37 84.44 50 4000 without
29A 77 75.15 73.79 74.11 50 4000 without
29A 78 83.47 81.69 82.26 50 4000 without
29A 79 69.1 67.91 68.17 50 4000 without
29A 80 81.1 80.57 80.4 50 4000 without
29A 81 80.83 80.03 79.95 50 4000 without
29A 82 75.92 76.24 75.73 50 4000 without
29A 83 78.41 78.93 78.24 50 4000 without
29A 84 76.45 75.98 75.72 50 4000 without
29A 85 73.8 75.32 73.79 50 4000 without
29A 86 77.47 75.14 75.86 50 4000 without
29A 87 77.03 76.27 76.33 50 4000 without
29A 88 75.06 75.81 75.19 50 4000 without
29A 89 79.77 80.41 79.6 50 4000 without
29A 90 82.63 82.57 82.21 50 4000 without
29A 91 76.98 76.25 76.16 50 4000 without
29A 92 73.47 72.28 72.32 50 4000 without
29A 93 81.95 81.66 81.39 50 4000 without
29A 94 74.94 74.29 74.11 50 4000 without
29A 95 78.7 76.71 77.03 50 4000 without
29A 96 83.77 81.21 82.1 50 4000 without
29A 97 68.88 68.04 67.87 50 4000 without
29A 98 72.65 74.75 73.35 50 4000 without
29A 99 79.68 76.84 77.8 50 4000 without
29A 100 77.29 77.66 77.3 50 4000 without
29B 1 80.95 79.39 79.66 50 4000 without
29B 2 76.37 77.97 76.87 50 4000 without
29B 3 83.71 83.73 83.38 50 4000 without
29B 4 80.93 80.33 80.32 50 4000 without
29B 5 85.88 85.0 85.22 50 4000 without
29B 6 85.27 85.13 85.05 50 4000 without
29B 7 78.3 75.8 76.71 50 4000 without
29B 8 77.33 77.78 77.05 50 4000 without
29B 9 75.57 73.9 74.43 50 4000 without
29B 10 71.53 71.27 70.96 50 4000 without
29B 11 78.03 76.98 77.02 50 4000 without
29B 12 76.43 73.61 74.69 50 4000 without
29B 13 78.53 76.98 77.35 50 4000 without
29B 14 79.27 79.73 79.13 50 4000 without
29B 15 70.58 68.58 68.92 50 4000 without
29B 16 77.36 76.56 76.76 50 4000 without
29B 17 82.38 80.05 80.95 50 4000 without
29B 18 75.92 73.25 73.93 50 4000 without
29B 19 76.34 74.65 75.05 50 4000 without
29B 20 73.22 71.67 71.99 50 4000 without
29B 21 81.08 80.58 80.53 50 4000 without
29B 22 73.89 72.58 72.66 50 4000 without
29B 23 78.83 76.9 77.62 50 4000 without
29B 24 76.43 76.54 76.18 50 4000 without
29B 25 80.46 80.05 79.79 50 4000 without
29B 26 83.3 78.93 80.57 50 4000 without
29B 27 79.5 79.96 79.23 50 4000 without
29B 28 82.16 82.37 81.93 50 4000 without
29B 29 76.48 75.72 75.52 50 4000 without
29B 30 82.02 82.23 81.82 50 4000 without
29B 31 87.35 87.47 87.19 50 4000 without
29B 32 67.09 66.33 66.26 50 4000 without
29B 33 74.67 74.13 73.73 50 4000 without
29B 34 72.39 70.37 70.89 50 4000 without
29B 35 75.56 71.78 73.28 50 4000 without
29B 36 77.23 76.85 76.71 50 4000 without
29B 37 78.9 79.65 78.74 50 4000 without
29B 38 74.5 71.43 72.3 50 4000 without
29B 39 76.47 75.07 75.25 50 4000 without
29B 40 75.13 73.26 73.82 50 4000 without
29B 41 82.83 81.0 81.57 50 4000 without
29B 42 74.83 72.5 73.32 50 4000 without
29B 43 84.54 85.48 84.73 50 4000 without
29B 44 83.11 82.27 82.45 50 4000 without
29B 45 82.91 83.57 83.01 50 4000 without
29B 46 74.37 71.55 72.51 50 4000 without
29B 47 85.33 83.6 84.14 50 4000 without
29B 48 75.0 76.8 75.32 50 4000 without
29B 49 81.63 80.33 80.62 50 4000 without
29B 50 75.59 74.3 74.4 50 4000 without
29B 51 81.96 80.96 81.05 50 4000 without
29B 52 80.33 79.58 79.43 50 4000 without
29B 53 76.83 77.67 76.62 50 4000 without
29B 54 76.14 74.63 74.89 50 4000 without
29B 55 76.47 75.27 75.55 50 4000 without
29B 56 81.03 79.17 79.77 50 4000 without
29B 57 68.25 69.65 68.43 50 4000 without
29B 58 77.78 78.68 77.48 50 4000 without
29B 59 76.8 77.03 76.43 50 4000 without
29B 60 84.43 84.8 84.34 50 4000 without
29B 61 77.03 75.66 75.87 50 4000 without
29B 62 76.7 78.26 76.92 50 4000 without
29B 63 82.73 81.77 81.85 50 4000 without
29B 64 72.07 71.0 71.17 50 4000 without
29B 65 81.2 78.82 79.69 50 4000 without
29B 66 80.21 80.91 80.11 50 4000 without
29B 67 80.67 77.57 78.69 50 4000 without
29B 68 79.07 78.93 78.57 50 4000 without
29B 69 81.65 80.98 80.74 50 4000 without
29B 70 77.73 78.63 77.8 50 4000 without
29B 71 74.97 75.87 75.1 50 4000 without
29B 72 72.03 67.87 69.31 50 4000 without
29B 73 75.63 73.42 73.83 50 4000 without
29B 74 71.62 73.67 72.13 50 4000 without
29B 75 78.69 77.03 77.42 50 4000 without
29B 76 81.63 79.22 80.06 50 4000 without
29B 77 80.7 78.77 79.35 50 4000 without
29B 78 82.9 81.6 81.83 50 4000 without
29B 79 72.0 72.02 71.49 50 4000 without
29B 80 84.7 82.9 83.5 50 4000 without
29B 81 83.07 79.87 80.84 50 4000 without
29B 82 79.97 81.4 80.42 50 4000 without
29B 83 80.9 80.13 80.18 50 4000 without
29B 84 83.65 80.89 81.73 50 4000 without
29B 85 79.28 79.4 78.85 50 4000 without
29B 86 80.7 80.9 80.52 50 4000 without
29B 87 78.58 77.0 77.47 50 4000 without
29B 88 74.33 72.2 72.82 50 4000 without
29B 89 68.67 67.19 67.2 50 4000 without
29B 90 75.95 75.5 75.36 50 4000 without
29B 91 77.53 75.9 76.27 50 4000 without
29B 92 77.33 77.6 77.11 50 4000 without
29B 93 79.57 80.67 79.82 50 4000 without
29B 94 77.6 77.26 76.94 50 4000 without
29B 95 84.4 82.73 83.26 50 4000 without
29B 96 73.1 72.6 72.42 50 4000 without
29B 97 81.93 79.57 80.44 50 4000 without
29B 98 78.73 78.67 78.38 50 4000 without
29B 99 73.03 72.54 72.32 50 4000 without
29B 100 73.87 73.41 73.09 50 4000 without
29C 1 82.9 80.9 81.5 50 4000 without
29C 2 73.7 71.2 71.46 50 4000 without
29C 3 73.83 74.67 73.7 50 4000 without
29C 4 75.01 75.5 74.77 50 4000 without
29C 5 72.8 72.63 72.33 50 4000 without
29C 6 79.13 79.5 79.12 50 4000 without
29C 7 73.49 74.37 73.48 50 4000 without
29C 8 73.58 71.94 72.19 50 4000 without
29C 9 80.13 80.0 79.49 50 4000 without
29C 10 78.43 77.74 77.72 50 4000 without
29C 11 81.11 79.57 80.02 50 4000 without
29C 12 80.43 78.33 79.06 50 4000 without
29C 13 71.51 69.5 69.93 50 4000 without
29C 14 70.63 68.5 69.07 50 4000 without
29C 15 74.28 74.53 73.9 50 4000 without
29C 16 77.32 77.2 76.96 50 4000 without
29C 17 78.47 76.8 77.36 50 4000 without
29C 18 80.43 78.93 79.18 50 4000 without
29C 19 82.3 79.7 80.65 50 4000 without
29C 20 78.63 76.86 77.28 50 4000 without
29C 21 79.43 77.74 78.29 50 4000 without
29C 22 83.67 81.55 82.06 50 4000 without
29C 23 72.68 74.08 72.88 50 4000 without
29C 24 75.73 71.89 73.31 50 4000 without
29C 25 79.2 79.73 79.07 50 4000 without
29C 26 77.93 78.93 77.65 50 4000 without
29C 27 75.95 75.0 75.03 50 4000 without
29C 28 72.4 70.5 71.01 50 4000 without
29C 29 90.55 89.75 89.73 50 4000 without
29C 30 76.98 75.63 75.82 50 4000 without
29C 31 75.33 74.46 74.38 50 4000 without
29C 32 84.43 84.43 83.96 50 4000 without
29C 33 81.3 82.01 81.1 50 4000 without
29C 34 73.9 74.16 73.69 50 4000 without
29C 35 81.9 81.66 81.37 50 4000 without
29C 36 77.28 75.83 76.01 50 4000 without
29C 37 81.43 81.4 81.11 50 4000 without
29C 38 81.52 81.15 80.98 50 4000 without
29C 39 74.77 75.87 74.85 50 4000 without
29C 40 78.2 76.63 76.74 50 4000 without
29C 41 79.73 79.75 79.38 50 4000 without
29C 42 81.36 78.55 79.67 50 4000 without
29C 43 76.4 77.13 76.36 50 4000 without
29C 44 71.05 70.04 69.76 50 4000 without
29C 45 77.1 74.88 75.2 50 4000 without
29C 46 79.2 77.37 77.8 50 4000 without
29C 47 84.67 83.87 83.98 50 4000 without
29C 48 77.93 76.86 76.88 50 4000 without
29C 49 76.14 75.88 75.64 50 4000 without
29C 50 81.51 81.13 80.7 50 4000 without
29C 51 76.27 77.4 76.39 50 4000 without
29C 52 79.25 78.37 78.27 50 4000 without
29C 53 80.67 80.57 80.28 50 4000 without
29C 54 81.37 80.57 80.65 50 4000 without
29C 55 80.93 79.59 79.89 50 4000 without
29C 56 77.18 76.23 76.16 50 4000 without
29C 57 78.93 78.82 78.47 50 4000 without
29C 58 71.98 69.13 70.01 50 4000 without
29C 59 79.41 78.8 78.9 50 4000 without
29C 60 78.45 76.7 77.21 50 4000 without
29C 61 76.3 77.53 76.44 50 4000 without
29C 62 80.06 77.57 78.35 50 4000 without
29C 63 81.6 79.31 79.99 50 4000 without
29C 64 76.25 74.17 74.7 50 4000 without
29C 65 75.5 75.47 75.31 50 4000 without
29C 66 80.27 77.58 78.55 50 4000 without
29C 67 78.93 76.83 77.47 50 4000 without
29C 68 73.6 72.33 72.41 50 4000 without
29C 69 76.35 75.18 75.32 50 4000 without
29C 70 81.43 82.5 81.57 50 4000 without
29C 71 73.32 73.05 72.56 50 4000 without
29C 72 77.8 76.43 76.71 50 4000 without
29C 73 77.63 76.77 76.72 50 4000 without
29C 74 80.75 79.27 79.54 50 4000 without
29C 75 76.4 74.53 75.14 50 4000 without
29C 76 81.01 78.69 79.45 50 4000 without
29C 77 77.4 77.03 76.83 50 4000 without
29C 78 75.45 75.03 74.91 50 4000 without
29C 79 82.27 80.82 81.22 50 4000 without
29C 80 72.28 72.3 71.83 50 4000 without
29C 81 77.33 76.12 76.38 50 4000 without
29C 82 78.56 77.25 77.28 50 4000 without
29C 83 75.73 74.53 74.73 50 4000 without
29C 84 75.96 73.96 74.54 50 4000 without
29C 85 78.43 77.09 77.51 50 4000 without
29C 86 80.35 82.46 81.12 50 4000 without
29C 87 79.65 76.44 77.52 50 4000 without
29C 88 74.14 74.6 73.83 50 4000 without
29C 89 71.25 69.32 69.86 50 4000 without
29C 90 77.87 77.43 77.14 50 4000 without
29C 91 77.75 75.96 76.51 50 4000 without
29C 92 77.68 76.77 76.89 50 4000 without
29C 93 78.1 75.61 76.3 50 4000 without
29C 94 70.9 70.78 70.13 50 4000 without
29C 95 72.72 70.46 71.05 50 4000 without
29C 96 78.84 79.31 78.79 50 4000 without
29C 97 77.21 78.17 77.39 50 4000 without
29C 98 78.36 76.56 77.08 50 4000 without
29C 99 82.2 82.53 82.06 50 4000 without
29C 100 76.57 73.76 74.52 50 4000 without
29D 1 79.63 79.24 78.85 50 4000 without
29D 2 86.17 84.55 85.07 50 4000 without
29D 3 73.72 73.57 72.99 50 4000 without
29D 4 71.25 69.98 70.12 50 4000 without
29D 5 76.64 78.59 77.22 50 4000 without
29D 6 75.75 73.74 74.25 50 4000 without
29D 7 81.62 81.52 81.19 50 4000 without
29D 8 74.13 72.94 73.07 50 4000 without
29D 9 76.48 75.41 75.37 50 4000 without
29D 10 79.49 78.83 78.87 50 4000 without
29D 11 76.23 75.57 75.55 50 4000 without
29D 12 78.73 76.89 77.43 50 4000 without
29D 13 74.88 74.67 74.42 50 4000 without
29D 14 77.0 76.76 76.05 50 4000 without
29D 15 74.37 73.77 73.51 50 4000 without
29D 16 70.37 68.82 69.2 50 4000 without
29D 17 78.56 79.66 78.56 50 4000 without
29D 18 81.61 79.77 80.14 50 4000 without
29D 19 77.73 76.57 76.65 50 4000 without
29D 20 68.9 69.22 68.57 50 4000 without
29D 21 80.13 81.9 80.38 50 4000 without
29D 22 73.01 74.47 73.1 50 4000 without
29D 23 81.52 82.05 81.42 50 4000 without
29D 24 69.6 69.78 69.15 50 4000 without
29D 25 77.61 74.51 75.55 50 4000 without
29D 26 81.6 82.67 81.85 50 4000 without
29D 27 81.8 80.9 81.09 50 4000 without
29D 28 75.43 75.05 74.67 50 4000 without
29D 29 76.6 75.07 75.37 50 4000 without
29D 30 78.93 75.62 76.82 50 4000 without
29D 31 77.37 77.97 77.1 50 4000 without
29D 32 80.71 80.93 80.28 50 4000 without
29D 33 77.9 79.33 78.11 50 4000 without
29D 34 77.9 77.6 77.3 50 4000 without
29D 35 72.43 73.6 72.6 50 4000 without
29D 36 75.63 72.6 73.56 50 4000 without
29D 37 73.3 73.71 73.22 50 4000 without
29D 38 73.6 74.28 73.58 50 4000 without
29D 39 71.19 69.7 69.97 50 4000 without
29D 40 79.75 77.05 77.77 50 4000 without
29D 41 72.76 73.71 72.66 50 4000 without
29D 42 80.55 80.13 79.89 50 4000 without
29D 43 75.93 75.23 75.14 50 4000 without
29D 44 73.9 72.45 72.68 50 4000 without
29D 45 82.1 82.73 82.06 50 4000 without
29D 46 83.0 80.56 81.36 50 4000 without
29D 47 81.29 80.97 80.94 50 4000 without
29D 48 82.17 78.38 79.6 50 4000 without
29D 49 77.27 76.57 76.48 50 4000 without
29D 50 77.33 76.7 76.59 50 4000 without
29D 51 79.12 77.39 77.98 50 4000 without
29D 52 79.88 79.4 78.97 50 4000 without
29D 53 83.07 80.75 81.55 50 4000 without
29D 54 89.4 89.3 89.12 50 4000 without
29D 55 79.6 80.53 79.75 50 4000 without
29D 56 79.98 79.49 79.25 50 4000 without
29D 57 76.17 75.4 75.27 50 4000 without
29D 58 79.6 78.73 78.88 50 4000 without
29D 59 75.43 72.7 73.69 50 4000 without
29D 60 80.16 81.67 80.52 50 4000 without
29D 61 79.57 75.92 77.36 50 4000 without
29D 62 73.31 70.43 71.47 50 4000 without
29D 63 74.04 71.43 72.38 50 4000 without
29D 64 74.73 72.32 73.1 50 4000 without
29D 65 77.44 74.7 75.69 50 4000 without
29D 66 70.82 72.42 71.16 50 4000 without
29D 67 77.26 76.61 76.62 50 4000 without
29D 68 70.35 70.78 70.11 50 4000 without
29D 69 76.81 75.72 75.91 50 4000 without
29D 70 78.58 79.5 78.61 50 4000 without
29D 71 75.23 73.37 73.76 50 4000 without
29D 72 74.42 75.5 74.41 50 4000 without
29D 73 74.65 72.78 73.27 50 4000 without
29D 74 78.07 76.69 76.81 50 4000 without
29D 75 79.68 78.93 78.57 50 4000 without
29D 76 75.33 76.87 75.72 50 4000 without
29D 77 75.1 74.96 74.65 50 4000 without
29D 78 80.82 80.06 80.01 50 4000 without
29D 79 79.96 79.32 79.2 50 4000 without
29D 80 76.37 75.49 75.27 50 4000 without
29D 81 82.93 81.07 81.67 50 4000 without
29D 82 79.98 80.7 80.03 50 4000 without
29D 83 76.85 75.8 75.92 50 4000 without
29D 84 78.24 78.4 77.94 50 4000 without
29D 85 75.26 74.4 74.48 50 4000 without
29D 86 71.47 70.52 70.65 50 4000 without
29D 87 76.4 75.9 75.66 50 4000 without
29D 88 77.23 75.73 76.05 50 4000 without
29D 89 81.92 80.08 80.67 50 4000 without
29D 90 67.08 67.87 67.07 50 4000 without
29D 91 75.77 74.0 74.32 50 4000 without
29D 92 80.69 80.91 80.45 50 4000 without
29D 93 81.6 81.4 81.09 50 4000 without
29D 94 75.05 75.71 74.63 50 4000 without
29D 95 78.95 75.2 76.73 50 4000 without
29D 96 75.9 72.69 73.83 50 4000 without
29D 97 73.2 75.4 73.72 50 4000 without
29D 98 82.4 80.67 81.19 50 4000 without
29D 99 81.17 81.53 80.97 50 4000 without
29D 100 77.32 78.63 77.7 50 4000 without
29E 1 84.23 82.93 83.14 50 4000 without
29E 2 69.23 69.33 68.94 50 4000 without
29E 3 76.97 78.1 77.14 50 4000 without
29E 4 76.3 75.9 75.65 50 4000 without
29E 5 72.66 72.38 71.97 50 4000 without
29E 6 80.74 81.23 80.55 50 4000 without
29E 7 80.93 80.1 80.24 50 4000 without
29E 8 75.11 73.67 73.82 50 4000 without
29E 9 75.63 75.01 74.82 50 4000 without
29E 10 75.43 72.84 73.53 50 4000 without
29E 11 77.97 77.0 76.93 50 4000 without
29E 12 74.54 73.22 73.48 50 4000 without
29E 13 75.1 76.15 75.42 50 4000 without
29E 14 80.57 79.47 79.71 50 4000 without
29E 15 80.65 77.79 78.67 50 4000 without
29E 16 73.76 73.41 73.19 50 4000 without
29E 17 77.78 78.57 77.69 50 4000 without
29E 18 78.67 79.37 78.47 50 4000 without
29E 19 70.8 68.97 69.35 50 4000 without
29E 20 74.61 73.13 73.49 50 4000 without
29E 21 74.0 72.3 72.38 50 4000 without
29E 22 73.03 72.63 72.54 50 4000 without
29E 23 74.09 73.48 73.25 50 4000 without
29E 24 75.03 73.73 74.0 50 4000 without
29E 25 79.46 78.64 78.69 50 4000 without
29E 26 71.4 70.65 70.7 50 4000 without
29E 27 70.5 70.57 70.02 50 4000 without
29E 28 73.82 73.43 73.06 50 4000 without
29E 29 77.57 78.2 77.49 50 4000 without
29E 30 78.09 77.92 77.6 50 4000 without
29E 31 79.69 78.38 78.58 50 4000 without
29E 32 80.07 77.63 78.44 50 4000 without
29E 33 76.8 77.13 76.34 50 4000 without
29E 34 76.67 75.7 75.92 50 4000 without
29E 35 73.3 74.5 73.26 50 4000 without
29E 36 68.33 67.04 67.09 50 4000 without
29E 37 80.29 78.71 79.09 50 4000 without
29E 38 72.57 72.26 71.78 50 4000 without
29E 39 79.27 79.47 78.89 50 4000 without
29E 40 83.4 82.57 82.6 50 4000 without
29E 41 80.61 79.64 79.89 50 4000 without
29E 42 78.2 78.14 77.89 50 4000 without
29E 43 74.34 73.56 73.54 50 4000 without
29E 44 74.68 74.73 74.13 50 4000 without
29E 45 76.97 76.66 76.36 50 4000 without
29E 46 79.83 80.32 79.77 50 4000 without
29E 47 83.24 81.6 82.13 50 4000 without
29E 48 79.39 78.02 78.33 50 4000 without
29E 49 82.9 82.88 82.42 50 4000 without
29E 50 78.03 76.63 77.02 50 4000 without
29E 51 78.06 74.32 75.8 50 4000 without
29E 52 75.03 72.4 72.91 50 4000 without
29E 53 88.16 85.63 86.5 50 4000 without
29E 54 75.23 75.1 74.65 50 4000 without
29E 55 75.07 73.57 73.82 50 4000 without
29E 56 71.68 71.03 70.67 50 4000 without
29E 57 83.23 83.08 82.77 50 4000 without
29E 58 75.43 74.79 74.62 50 4000 without
29E 59 80.13 79.8 79.42 50 4000 without
29E 60 71.42 71.83 71.15 50 4000 without
29E 61 82.5 80.13 80.75 50 4000 without
29E 62 82.24 81.3 81.36 50 4000 without
29E 63 77.07 77.3 76.57 50 4000 without
29E 64 81.66 82.17 81.63 50 4000 without
29E 65 74.13 73.23 73.11 50 4000 without
29E 66 85.4 84.33 84.59 50 4000 without
29E 67 73.24 72.07 72.14 50 4000 without
29E 68 82.01 81.13 81.24 50 4000 without
29E 69 79.9 78.54 78.84 50 4000 without
29E 70 78.14 78.4 77.77 50 4000 without
29E 71 81.0 76.53 78.38 50 4000 without
29E 72 70.0 69.43 69.32 50 4000 without
29E 73 70.13 67.05 68.15 50 4000 without
29E 74 71.47 72.03 71.0 50 4000 without
29E 75 85.37 83.15 83.86 50 4000 without
29E 76 75.67 74.6 74.83 50 4000 without
29E 77 76.41 73.85 74.43 50 4000 without
29E 78 74.81 73.62 73.63 50 4000 without
29E 79 81.2 79.4 80.0 50 4000 without
29E 80 81.6 80.59 80.74 50 4000 without
29E 81 79.8 78.73 78.73 50 4000 without
29E 82 80.65 81.57 80.65 50 4000 without
29E 83 81.57 81.03 81.01 50 4000 without
29E 84 81.33 83.39 82.0 50 4000 without
29E 85 77.3 77.2 76.99 50 4000 without
29E 86 74.43 71.1 72.32 50 4000 without
29E 87 73.42 72.94 72.83 50 4000 without
29E 88 75.7 72.12 73.46 50 4000 without
29E 89 81.1 78.29 79.42 50 4000 without
29E 90 73.56 73.63 73.13 50 4000 without
29E 91 76.71 75.71 75.66 50 4000 without
29E 92 84.34 84.09 83.94 50 4000 without
29E 93 85.5 84.8 84.79 50 4000 without
29E 94 73.43 71.3 72.12 50 4000 without
29E 95 77.53 76.9 76.86 50 4000 without
29E 96 83.67 84.47 83.77 50 4000 without
29E 97 74.73 77.6 75.67 50 4000 without
29E 98 75.83 73.83 74.57 50 4000 without
29E 99 82.2 80.6 80.79 50 4000 without
29E 100 74.03 73.7 73.43 50 4000 without
30A 1 79.8 80.07 79.66 50 4000 without
30A 2 74.24 70.17 71.72 50 4000 without
30A 3 73.07 71.56 71.89 50 4000 without
30A 4 84.5 81.63 82.74 50 4000 without
30A 5 77.77 78.93 77.95 50 4000 without
30A 6 89.3 90.83 89.75 50 4000 without
30A 7 82.9 82.53 82.32 50 4000 without
30A 8 87.7 87.53 87.48 50 4000 without
30A 9 70.02 67.86 68.46 50 4000 without
30A 10 83.77 82.4 82.82 50 4000 without
30A 11 77.19 75.96 76.22 50 4000 without
30A 12 77.93 79.39 78.07 50 4000 without
30A 13 81.02 78.82 79.56 50 4000 without
30A 14 76.26 76.09 75.98 50 4000 without
30A 15 81.87 80.3 80.58 50 4000 without
30A 16 80.87 81.72 80.89 50 4000 without
30A 17 79.41 79.77 79.13 50 4000 without
30A 18 77.66 77.02 76.99 50 4000 without
30A 19 76.73 74.96 75.36 50 4000 without
30A 20 76.58 75.65 75.85 50 4000 without
30A 21 75.44 73.91 74.25 50 4000 without
30A 22 78.87 77.05 77.61 50 4000 without
30A 23 75.27 76.33 75.35 50 4000 without
30A 24 77.73 73.62 75.15 50 4000 without
30A 25 84.1 83.9 83.74 50 4000 without
30A 26 82.53 81.3 81.56 50 4000 without
30A 27 82.07 82.43 81.86 50 4000 without
30A 28 81.57 79.24 80.08 50 4000 without
30A 29 75.71 72.83 73.76 50 4000 without
30A 30 84.92 84.0 84.19 50 4000 without
30A 31 83.47 82.93 82.95 50 4000 without
30A 32 77.93 75.83 76.42 50 4000 without
30A 33 70.95 65.72 67.71 50 4000 without
30A 34 79.86 76.37 77.6 50 4000 without
30A 35 83.27 83.86 83.22 50 4000 without
30A 36 70.12 70.73 69.92 50 4000 without
30A 37 84.2 84.01 83.87 50 4000 without
30A 38 78.18 78.17 77.82 50 4000 without
30A 39 82.21 80.78 80.97 50 4000 without
30A 40 83.2 82.66 82.63 50 4000 without
30A 41 77.07 74.84 75.49 50 4000 without
30A 42 82.86 82.31 82.23 50 4000 without
30A 43 78.13 73.86 75.24 50 4000 without
30A 44 78.33 80.57 78.91 50 4000 without
30A 45 77.08 76.03 76.24 50 4000 without
30A 46 79.47 79.43 78.91 50 4000 without
30A 47 79.46 79.01 78.93 50 4000 without
30A 48 77.79 77.18 77.08 50 4000 without
30A 49 77.49 76.97 76.85 50 4000 without
30A 50 76.45 77.7 76.65 50 4000 without
30A 51 75.53 75.82 75.24 50 4000 without
30A 52 71.81 72.36 71.4 50 4000 without
30A 53 78.5 77.61 77.48 50 4000 without
30A 54 76.77 74.4 75.26 50 4000 without
30A 55 78.37 78.07 77.63 50 4000 without
30A 56 78.3 76.73 76.92 50 4000 without
30A 57 81.33 80.42 80.51 50 4000 without
30A 58 82.1 83.15 82.31 50 4000 without
30A 59 77.27 74.09 75.41 50 4000 without
30A 60 78.05 78.08 77.77 50 4000 without
30A 61 75.55 75.18 74.69 50 4000 without
30A 62 78.57 75.85 76.84 50 4000 without
30A 63 78.85 79.79 78.95 50 4000 without
30A 64 84.58 83.76 83.94 50 4000 without
30A 65 82.56 79.02 80.29 50 4000 without
30A 66 81.51 82.81 81.68 50 4000 without
30A 67 74.99 72.93 73.29 50 4000 without
30A 68 78.43 77.83 77.75 50 4000 without
30A 69 77.93 74.3 75.48 50 4000 without
30A 70 83.47 80.43 81.48 50 4000 without
30A 71 82.24 85.63 83.48 50 4000 without
30A 72 75.4 73.67 73.97 50 4000 without
30A 73 77.83 75.9 76.32 50 4000 without
30A 74 71.17 69.46 69.8 50 4000 without
30A 75 78.53 76.46 76.9 50 4000 without
30A 76 79.97 79.93 79.64 50 4000 without
30A 77 77.81 76.29 76.77 50 4000 without
