Split N Precision Recall F1 Sample_size Size Replacement
27B 75 71.0 67.82 69.08 50 1000 with
27B 76 73.43 70.15 71.34 50 1000 with
27B 77 69.37 66.79 67.47 50 1000 with
27B 78 68.55 67.41 67.49 50 1000 with
27B 79 68.87 66.83 67.36 50 1000 with
27B 80 74.4 72.23 72.8 50 1000 with
27B 81 68.7 67.27 67.53 50 1000 with
27B 82 66.61 65.28 65.47 50 1000 with
27B 83 71.5 69.43 69.98 50 1000 with
27B 84 69.67 68.23 68.65 50 1000 with
27B 85 82.03 81.07 81.22 50 1000 with
27B 86 80.43 77.97 78.77 50 1000 with
27B 87 81.13 79.57 80.08 50 1000 with
27B 88 69.93 69.4 69.4 50 1000 with
27B 89 66.47 66.27 65.78 50 1000 with
27B 90 67.47 66.7 66.69 50 1000 with
27B 91 71.57 70.47 70.83 50 1000 with
27B 92 65.57 62.47 63.6 50 1000 with
27B 93 72.23 71.8 71.71 50 1000 with
27B 94 74.1 73.77 73.45 50 1000 with
27B 95 78.4 76.4 77.16 50 1000 with
27B 96 72.0 71.32 71.27 50 1000 with
27B 97 75.3 75.13 74.77 50 1000 with
27B 98 65.43 63.69 64.3 50 1000 with
27B 99 70.07 69.47 69.38 50 1000 with
27B 100 67.43 68.2 67.49 50 1000 with
27C 1 63.01 62.71 62.16 50 1000 with
27C 2 69.6 69.87 69.34 50 1000 with
27C 3 59.37 57.73 57.95 50 1000 with
27C 4 65.64 61.91 63.25 50 1000 with
27C 5 71.57 71.7 71.08 50 1000 with
27C 6 68.36 64.96 66.17 50 1000 with
27C 7 68.3 66.53 67.06 50 1000 with
27C 8 60.8 60.13 59.85 50 1000 with
27C 9 74.07 73.57 73.36 50 1000 with
27C 10 70.1 67.1 67.93 50 1000 with
27C 11 57.07 54.2 55.19 50 1000 with
27C 12 64.0 64.53 63.91 50 1000 with
27C 13 68.5 68.37 67.96 50 1000 with
27C 14 67.19 68.83 67.53 50 1000 with
27C 15 82.27 82.13 81.93 50 1000 with
27C 16 70.9 69.17 69.64 50 1000 with
27C 17 72.97 71.16 71.55 50 1000 with
27C 18 68.53 67.33 67.55 50 1000 with
27C 19 76.63 75.6 75.59 50 1000 with
27C 20 70.5 69.5 69.54 50 1000 with
27C 21 61.51 61.38 60.92 50 1000 with
27C 22 66.77 64.9 65.43 50 1000 with
27C 23 69.83 67.63 68.14 50 1000 with
27C 24 69.9 67.53 68.23 50 1000 with
27C 25 61.7 61.2 60.89 50 1000 with
27C 26 64.57 62.93 63.29 50 1000 with
27C 27 67.63 66.63 66.79 50 1000 with
27C 28 72.1 70.73 70.83 50 1000 with
27C 29 66.2 62.7 63.89 50 1000 with
27C 30 71.51 70.91 70.66 50 1000 with
27C 31 71.32 71.46 71.0 50 1000 with
27C 32 73.23 72.5 72.16 50 1000 with
27C 33 74.53 75.03 74.31 50 1000 with
27C 34 68.63 66.5 67.01 50 1000 with
27C 35 64.63 60.33 61.67 50 1000 with
27C 36 63.77 63.23 62.76 50 1000 with
27C 37 72.77 69.9 70.82 50 1000 with
27C 38 65.3 64.33 64.29 50 1000 with
27C 39 66.37 66.53 65.84 50 1000 with
27C 40 70.47 70.93 70.33 50 1000 with
27C 41 57.4 55.06 55.53 50 1000 with
27C 42 72.6 72.9 72.46 50 1000 with
27C 43 65.5 65.17 64.95 50 1000 with
27C 44 54.83 56.33 55.13 50 1000 with
27C 45 68.43 66.9 67.24 50 1000 with
27C 46 68.57 68.43 68.25 50 1000 with
27C 47 60.5 60.9 60.28 50 1000 with
27C 48 73.67 71.16 71.9 50 1000 with
27C 49 64.77 64.47 64.17 50 1000 with
27C 50 70.1 69.13 69.02 50 1000 with
27C 51 63.47 64.53 63.53 50 1000 with
27C 52 73.0 72.2 72.15 50 1000 with
27C 53 65.87 65.7 65.29 50 1000 with
27C 54 60.87 60.2 59.98 50 1000 with
27C 55 74.13 73.6 73.35 50 1000 with
27C 56 72.83 72.83 72.47 50 1000 with
27C 57 70.8 69.87 69.65 50 1000 with
27C 58 65.67 62.97 63.86 50 1000 with
27C 59 69.07 68.67 68.37 50 1000 with
27C 60 65.77 64.73 64.52 50 1000 with
27C 61 65.7 61.37 62.91 50 1000 with
27C 62 71.9 72.5 71.66 50 1000 with
27C 63 72.53 71.03 71.28 50 1000 with
27C 64 66.47 65.47 65.33 50 1000 with
27C 65 59.93 58.4 58.7 50 1000 with
27C 66 71.77 70.97 71.1 50 1000 with
27C 67 61.2 63.67 61.99 50 1000 with
27C 68 64.03 64.47 63.74 50 1000 with
27C 69 66.17 66.57 65.87 50 1000 with
27C 70 79.13 78.1 78.05 50 1000 with
27C 71 72.13 72.3 71.88 50 1000 with
27C 72 58.43 59.07 58.2 50 1000 with
27C 73 63.96 64.33 63.71 50 1000 with
27C 74 63.53 63.53 63.11 50 1000 with
27C 75 74.27 72.17 72.83 50 1000 with
27C 76 74.63 74.6 74.2 50 1000 with
27C 77 63.3 62.36 62.47 50 1000 with
27C 78 73.62 74.33 73.57 50 1000 with
27C 79 73.7 74.4 73.61 50 1000 with
27C 80 65.67 67.63 66.29 50 1000 with
27C 81 74.97 75.2 74.78 50 1000 with
27C 82 66.8 66.0 65.82 50 1000 with
27C 83 72.6 69.77 70.84 50 1000 with
27C 84 73.7 72.73 72.73 50 1000 with
27C 85 55.1 54.59 54.38 50 1000 with
27C 86 71.13 68.59 69.48 50 1000 with
27C 87 63.4 63.17 62.87 50 1000 with
27C 88 63.73 63.3 62.97 50 1000 with
27C 89 63.83 63.07 62.95 50 1000 with
27C 90 69.07 68.5 68.33 50 1000 with
27C 91 67.37 66.17 66.42 50 1000 with
27C 92 64.2 61.59 62.59 50 1000 with
27C 93 66.73 63.3 64.28 50 1000 with
27C 94 68.43 66.47 66.89 50 1000 with
27C 95 77.23 75.47 75.91 50 1000 with
27C 96 52.6 51.57 51.51 50 1000 with
27C 97 67.5 65.93 66.24 50 1000 with
27C 98 68.7 67.73 67.59 50 1000 with
27C 99 73.68 75.01 73.92 50 1000 with
27C 100 78.14 76.48 76.9 50 1000 with
27D 1 69.4 68.8 68.94 50 1000 with
27D 2 67.03 67.17 66.77 50 1000 with
27D 3 70.27 70.77 70.1 50 1000 with
27D 4 78.5 77.33 77.53 50 1000 with
27D 5 66.0 65.03 65.08 50 1000 with
27D 6 70.7 70.87 70.46 50 1000 with
27D 7 70.3 69.27 69.44 50 1000 with
27D 8 71.4 70.2 70.22 50 1000 with
27D 9 77.63 76.37 76.69 50 1000 with
27D 10 61.5 59.43 59.95 50 1000 with
27D 11 75.53 73.67 74.28 50 1000 with
27D 12 64.63 63.4 63.65 50 1000 with
27D 13 70.33 69.5 69.45 50 1000 with
27D 14 64.67 63.37 63.58 50 1000 with
27D 15 64.57 65.27 64.5 50 1000 with
27D 16 66.9 64.78 65.65 50 1000 with
27D 17 73.87 74.23 73.39 50 1000 with
27D 18 68.43 66.9 67.29 50 1000 with
27D 19 64.1 64.67 64.06 50 1000 with
27D 20 74.22 74.93 74.26 50 1000 with
27D 21 57.37 56.5 56.51 50 1000 with
27D 22 64.96 65.19 64.48 50 1000 with
27D 23 71.92 72.03 71.52 50 1000 with
27D 24 83.23 83.07 82.96 50 1000 with
27D 25 71.67 70.53 70.55 50 1000 with
27D 26 72.9 69.7 70.8 50 1000 with
27D 27 68.87 68.37 68.15 50 1000 with
27D 28 60.03 59.33 59.29 50 1000 with
27D 29 65.0 63.96 64.1 50 1000 with
27D 30 63.47 60.43 61.55 50 1000 with
27D 31 68.17 66.2 66.53 50 1000 with
27D 32 63.9 62.53 62.95 50 1000 with
27D 33 61.5 61.67 61.01 50 1000 with
27D 34 72.76 72.43 72.38 50 1000 with
27D 35 61.9 62.13 61.43 50 1000 with
27D 36 69.93 69.2 68.97 50 1000 with
27D 37 61.93 61.5 61.18 50 1000 with
27D 38 77.43 76.07 76.37 50 1000 with
27D 39 68.93 70.76 69.49 50 1000 with
27D 40 69.63 69.7 69.45 50 1000 with
27D 41 69.9 69.53 69.23 50 1000 with
27D 42 75.7 75.05 74.98 50 1000 with
27D 43 66.7 64.53 65.18 50 1000 with
27D 44 68.73 67.12 67.47 50 1000 with
27D 45 69.8 69.63 69.37 50 1000 with
27D 46 58.13 59.07 58.14 50 1000 with
27D 47 70.72 69.07 69.35 50 1000 with
27D 48 66.07 65.7 65.49 50 1000 with
27D 49 72.17 70.93 71.01 50 1000 with
27D 50 60.67 60.37 60.03 50 1000 with
27D 51 62.6 64.63 62.92 50 1000 with
27D 52 68.17 68.53 68.06 50 1000 with
27D 53 63.87 63.7 63.36 50 1000 with
27D 54 71.13 70.83 70.62 50 1000 with
27D 55 69.17 67.47 67.88 50 1000 with
27D 56 68.5 67.7 67.56 50 1000 with
27D 57 66.33 65.53 65.57 50 1000 with
27D 58 74.23 73.3 73.48 50 1000 with
27D 59 70.33 69.83 69.74 50 1000 with
27D 60 61.5 61.9 61.16 50 1000 with
27D 61 70.17 71.0 69.99 50 1000 with
27D 62 67.77 68.2 67.65 50 1000 with
27D 63 65.53 65.23 64.97 50 1000 with
27D 64 64.2 66.07 64.6 50 1000 with
27D 65 75.03 73.1 73.65 50 1000 with
27D 66 68.2 68.67 67.91 50 1000 with
27D 67 64.57 62.93 63.26 50 1000 with
27D 68 70.53 70.57 70.17 50 1000 with
27D 69 64.93 64.57 64.33 50 1000 with
27D 70 69.0 67.57 67.92 50 1000 with
27D 71 74.46 73.3 73.51 50 1000 with
27D 72 78.27 77.0 77.34 50 1000 with
27D 73 74.0 72.9 73.31 50 1000 with
27D 74 76.87 77.2 76.88 50 1000 with
27D 75 74.9 72.33 73.08 50 1000 with
27D 76 71.5 73.13 71.81 50 1000 with
27D 77 65.93 62.92 63.92 50 1000 with
27D 78 67.86 66.37 66.8 50 1000 with
27D 79 67.2 66.17 66.2 50 1000 with
27D 80 70.67 71.5 70.6 50 1000 with
27D 81 72.83 72.93 72.57 50 1000 with
27D 82 69.3 70.83 69.6 50 1000 with
27D 83 69.13 67.77 68.14 50 1000 with
27D 84 78.2 77.07 77.24 50 1000 with
27D 85 65.07 65.37 64.66 50 1000 with
27D 86 71.8 70.27 70.62 50 1000 with
27D 87 76.6 74.23 75.1 50 1000 with
27D 88 67.5 67.9 67.41 50 1000 with
27D 89 63.5 64.87 63.76 50 1000 with
27D 90 66.17 68.03 66.77 50 1000 with
27D 91 69.53 69.33 69.12 50 1000 with
27D 92 65.37 63.7 64.06 50 1000 with
27D 93 72.2 70.73 70.99 50 1000 with
27D 94 64.46 63.62 63.54 50 1000 with
27D 95 69.03 69.7 69.0 50 1000 with
27D 96 68.23 69.73 68.57 50 1000 with
27D 97 73.07 72.2 72.25 50 1000 with
27D 98 69.93 69.63 69.48 50 1000 with
27D 99 64.4 64.27 63.82 50 1000 with
27D 100 67.03 66.2 66.24 50 1000 with
27E 1 77.4 76.37 76.47 50 1000 with
27E 2 71.9 72.5 71.76 50 1000 with
27E 3 69.33 67.87 68.34 50 1000 with
27E 4 70.63 69.4 69.6 50 1000 with
27E 5 66.63 65.53 65.5 50 1000 with
27E 6 62.93 64.71 63.31 50 1000 with
27E 7 63.07 63.0 62.46 50 1000 with
27E 8 69.67 71.43 70.26 50 1000 with
27E 9 70.77 69.7 69.78 50 1000 with
27E 10 69.08 70.35 69.24 50 1000 with
27E 11 69.7 70.5 69.78 50 1000 with
27E 12 64.17 64.13 63.6 50 1000 with
27E 13 65.13 64.37 64.21 50 1000 with
27E 14 61.53 60.93 60.63 50 1000 with
27E 15 75.03 74.5 74.35 50 1000 with
27E 16 67.67 69.97 68.43 50 1000 with
27E 17 67.6 67.23 67.04 50 1000 with
27E 18 67.2 65.23 65.79 50 1000 with
27E 19 68.83 68.67 68.42 50 1000 with
27E 20 71.47 70.43 70.56 50 1000 with
27E 21 73.37 72.67 72.66 50 1000 with
27E 22 67.5 69.1 67.89 50 1000 with
27E 23 62.4 60.7 61.14 50 1000 with
27E 24 65.8 64.87 64.79 50 1000 with
27E 25 71.13 69.4 69.71 50 1000 with
27E 26 62.7 61.27 61.45 50 1000 with
27E 27 78.97 78.6 78.44 50 1000 with
27E 28 65.7 65.4 65.1 50 1000 with
27E 29 72.17 69.73 70.64 50 1000 with
27E 30 69.3 70.2 69.38 50 1000 with
27E 31 69.83 69.7 69.29 50 1000 with
27E 32 72.8 74.03 73.05 50 1000 with
27E 33 68.13 65.5 66.43 50 1000 with
27E 34 69.17 66.5 67.35 50 1000 with
27E 35 60.13 60.87 60.12 50 1000 with
27E 36 64.47 65.18 64.58 50 1000 with
27E 37 64.83 65.2 64.61 50 1000 with
27E 38 73.57 74.3 73.74 50 1000 with
27E 39 74.13 73.13 73.33 50 1000 with
27E 40 72.2 73.57 72.52 50 1000 with
27E 41 70.17 69.17 69.34 50 1000 with
27E 42 61.8 61.37 61.28 50 1000 with
27E 43 73.43 73.57 73.28 50 1000 with
27E 44 59.38 59.18 58.86 50 1000 with
27E 45 67.33 65.67 66.1 50 1000 with
27E 46 61.77 60.1 60.45 50 1000 with
27E 47 70.27 70.57 70.12 50 1000 with
27E 48 66.17 66.87 66.16 50 1000 with
27E 49 73.97 73.33 73.2 50 1000 with
27E 50 73.8 74.97 74.02 50 1000 with
27E 51 69.5 68.13 68.41 50 1000 with
27E 52 67.67 66.9 66.96 50 1000 with
27E 53 69.47 70.1 69.29 50 1000 with
27E 54 75.03 72.63 73.23 50 1000 with
27E 55 72.17 72.0 71.78 50 1000 with
27E 56 62.37 61.5 61.7 50 1000 with
27E 57 67.77 68.08 67.51 50 1000 with
27E 58 61.53 60.4 60.51 50 1000 with
27E 59 68.67 69.67 68.76 50 1000 with
27E 60 70.23 68.8 69.27 50 1000 with
27E 61 61.53 62.6 61.67 50 1000 with
27E 62 67.03 66.27 66.23 50 1000 with
27E 63 69.37 69.37 69.03 50 1000 with
27E 64 69.87 69.4 69.32 50 1000 with
27E 65 76.73 78.2 77.13 50 1000 with
27E 66 59.93 59.4 59.16 50 1000 with
27E 67 65.83 67.1 65.94 50 1000 with
27E 68 75.6 73.53 74.07 50 1000 with
27E 69 75.1 74.31 74.39 50 1000 with
27E 70 69.83 70.07 69.49 50 1000 with
27E 71 65.3 65.08 64.73 50 1000 with
27E 72 66.3 64.2 64.94 50 1000 with
27E 73 66.97 67.07 66.52 50 1000 with
27E 74 66.47 67.33 66.35 50 1000 with
27E 75 75.67 74.3 74.61 50 1000 with
27E 76 67.73 67.4 67.11 50 1000 with
27E 77 68.65 67.85 67.95 50 1000 with
27E 78 66.9 68.13 66.99 50 1000 with
27E 79 75.03 74.17 74.16 50 1000 with
27E 80 64.3 63.5 63.43 50 1000 with
27E 81 70.67 71.83 70.8 50 1000 with
27E 82 71.8 72.27 71.71 50 1000 with
27E 83 67.53 68.67 67.84 50 1000 with
27E 84 70.33 64.47 66.71 50 1000 with
27E 85 75.5 74.03 74.39 50 1000 with
27E 86 65.77 64.23 64.47 50 1000 with
27E 87 71.1 71.03 70.62 50 1000 with
27E 88 61.8 63.37 62.13 50 1000 with
27E 89 57.67 57.37 56.97 50 1000 with
27E 90 72.83 70.8 71.28 50 1000 with
27E 91 71.78 71.01 71.03 50 1000 with
27E 92 78.1 77.0 77.22 50 1000 with
27E 93 68.4 68.83 68.28 50 1000 with
27E 94 72.5 71.47 71.74 50 1000 with
27E 95 68.1 66.6 66.79 50 1000 with
27E 96 73.17 72.4 72.31 50 1000 with
27E 97 70.7 69.7 69.74 50 1000 with
27E 98 75.67 76.13 75.53 50 1000 with
27E 99 71.18 71.75 71.11 50 1000 with
27E 100 75.63 75.27 74.99 50 1000 with
28A 1 75.57 73.47 74.21 50 1000 with
28A 2 67.8 68.53 67.66 50 1000 with
28A 3 72.1 71.87 71.68 50 1000 with
28A 4 61.1 61.53 60.94 50 1000 with
28A 5 64.41 65.38 64.43 50 1000 with
28A 6 73.2 71.73 72.14 50 1000 with
28A 7 67.67 67.2 66.85 50 1000 with
28A 8 71.87 68.7 69.85 50 1000 with
28A 9 73.63 74.03 73.34 50 1000 with
28A 10 72.0 71.7 71.31 50 1000 with
28A 11 67.77 67.5 67.29 50 1000 with
28A 12 64.13 63.43 63.34 50 1000 with
28A 13 69.18 66.98 67.74 50 1000 with
28A 14 65.33 63.37 63.96 50 1000 with
28A 15 69.68 71.05 69.84 50 1000 with
28A 16 67.07 68.33 67.42 50 1000 with
28A 17 67.01 67.38 66.77 50 1000 with
28A 18 71.53 69.27 69.82 50 1000 with
28A 19 70.95 67.88 68.83 50 1000 with
28A 20 75.13 74.2 74.25 50 1000 with
28A 21 70.8 68.4 69.27 50 1000 with
28A 22 67.6 66.7 66.76 50 1000 with
28A 23 62.8 61.87 61.9 50 1000 with
28A 24 65.57 64.53 64.58 50 1000 with
28A 25 72.43 72.17 71.97 50 1000 with
28A 26 73.83 72.17 72.66 50 1000 with
28A 27 77.4 76.67 76.67 50 1000 with
28A 28 76.17 76.2 75.76 50 1000 with
28A 29 68.3 68.37 67.91 50 1000 with
28A 30 68.6 67.93 67.85 50 1000 with
28A 31 73.43 72.7 72.84 50 1000 with
28A 32 71.27 69.0 69.61 50 1000 with
28A 33 68.83 67.97 67.81 50 1000 with
28A 34 66.4 67.17 66.29 50 1000 with
28A 35 76.2 73.83 74.53 50 1000 with
28A 36 62.47 62.37 61.93 50 1000 with
28A 37 61.07 60.1 60.29 50 1000 with
28A 38 69.37 69.3 68.74 50 1000 with
28A 39 65.13 65.7 64.94 50 1000 with
28A 40 66.57 65.17 65.45 50 1000 with
28A 41 67.87 68.57 67.78 50 1000 with
28A 42 71.7 72.37 71.56 50 1000 with
28A 43 74.8 74.33 74.11 50 1000 with
28A 44 72.67 71.07 71.31 50 1000 with
28A 45 59.43 57.8 58.11 50 1000 with
28A 46 64.0 65.3 64.1 50 1000 with
28A 47 76.57 76.1 75.96 50 1000 with
28A 48 75.97 76.33 75.8 50 1000 with
28A 49 73.93 72.83 73.11 50 1000 with
28A 50 78.93 77.37 77.76 50 1000 with
28A 51 70.5 69.63 69.88 50 1000 with
28A 52 72.9 71.47 71.76 50 1000 with
28A 53 66.63 65.27 65.57 50 1000 with
28A 54 64.6 64.2 64.07 50 1000 with
28A 55 74.5 74.17 74.0 50 1000 with
28A 56 66.8 66.03 65.97 50 1000 with
28A 57 74.93 76.2 75.1 50 1000 with
28A 58 65.61 65.85 65.36 50 1000 with
28A 59 69.3 70.17 69.34 50 1000 with
28A 60 68.93 67.9 67.88 50 1000 with
28A 61 65.83 62.83 63.56 50 1000 with
28A 62 70.32 70.17 69.78 50 1000 with
28A 63 72.3 71.23 71.37 50 1000 with
28A 64 66.73 64.5 64.83 50 1000 with
28A 65 62.1 62.87 62.08 50 1000 with
28A 66 70.9 68.57 69.15 50 1000 with
28A 67 67.45 68.41 67.47 50 1000 with
28A 68 71.4 69.73 70.18 50 1000 with
28A 69 69.07 71.73 69.9 50 1000 with
28A 70 81.43 80.33 80.49 50 1000 with
28A 71 66.43 65.7 65.52 50 1000 with
28A 72 72.83 71.07 71.42 50 1000 with
28A 73 71.07 70.27 70.5 50 1000 with
28A 74 65.76 65.57 65.32 50 1000 with
28A 75 71.97 69.67 70.29 50 1000 with
28A 76 61.49 62.7 61.29 50 1000 with
28A 77 71.03 68.87 69.42 50 1000 with
28A 78 72.0 71.17 71.27 50 1000 with
28A 79 66.07 63.27 64.26 50 1000 with
28A 80 70.87 69.33 69.67 50 1000 with
28A 81 73.37 74.3 73.52 50 1000 with
28A 82 75.67 75.67 75.4 50 1000 with
28A 83 66.67 66.3 66.15 50 1000 with
28A 84 72.03 70.7 70.99 50 1000 with
28A 85 70.57 69.07 69.28 50 1000 with
28A 86 69.5 68.7 68.6 50 1000 with
28A 87 74.97 76.07 75.08 50 1000 with
28A 88 67.13 66.83 66.38 50 1000 with
28A 89 69.17 68.63 68.6 50 1000 with
28A 90 63.37 64.5 63.4 50 1000 with
28A 91 71.1 70.93 70.4 50 1000 with
28A 92 70.65 69.78 70.03 50 1000 with
28A 93 67.37 66.13 66.25 50 1000 with
28A 94 68.09 68.2 67.72 50 1000 with
28A 95 72.8 71.57 71.61 50 1000 with
28A 96 83.97 82.47 82.8 50 1000 with
28A 97 66.87 69.33 67.43 50 1000 with
28A 98 72.1 69.33 70.27 50 1000 with
28A 99 69.57 69.93 69.28 50 1000 with
28A 100 73.07 70.37 71.45 50 1000 with
28B 1 64.79 62.27 63.14 50 1000 with
28B 2 70.27 69.97 69.63 50 1000 with
28B 3 66.53 65.59 65.68 50 1000 with
28B 4 69.4 66.4 67.48 50 1000 with
28B 5 69.67 67.07 67.85 50 1000 with
28B 6 68.37 70.33 68.8 50 1000 with
28B 7 65.9 63.5 64.29 50 1000 with
28B 8 60.56 60.64 60.24 50 1000 with
28B 9 64.53 63.1 63.45 50 1000 with
28B 10 69.77 68.73 68.84 50 1000 with
28B 11 54.5 52.4 52.75 50 1000 with
28B 12 62.2 60.5 60.72 50 1000 with
28B 13 75.03 75.83 75.0 50 1000 with
28B 14 65.0 68.2 65.97 50 1000 with
28B 15 66.43 64.69 65.25 50 1000 with
28B 16 70.53 69.59 69.58 50 1000 with
28B 17 71.37 71.33 70.89 50 1000 with
28B 18 71.09 69.9 70.18 50 1000 with
28B 19 68.63 66.5 67.07 50 1000 with
28B 20 77.5 77.26 77.05 50 1000 with
28B 21 73.16 73.63 72.95 50 1000 with
28B 22 69.93 67.63 68.24 50 1000 with
28B 23 71.02 72.2 71.06 50 1000 with
28B 24 66.72 64.37 65.04 50 1000 with
28B 25 68.07 68.4 67.82 50 1000 with
28B 26 65.69 64.93 64.92 50 1000 with
28B 27 64.57 64.7 64.2 50 1000 with
28B 28 66.87 63.3 64.68 50 1000 with
28B 29 67.86 70.9 68.88 50 1000 with
28B 30 65.73 66.73 65.89 50 1000 with
28B 31 76.05 76.28 75.71 50 1000 with
28B 32 73.37 76.4 74.26 50 1000 with
28B 33 72.7 70.07 71.0 50 1000 with
28B 34 68.4 66.67 67.2 50 1000 with
28B 35 72.53 70.43 71.08 50 1000 with
28B 36 64.53 66.43 65.13 50 1000 with
28B 37 69.33 69.53 69.17 50 1000 with
28B 38 66.11 65.25 65.24 50 1000 with
28B 39 71.83 69.06 69.89 50 1000 with
28B 40 65.33 64.09 64.28 50 1000 with
28B 41 62.69 61.37 61.79 50 1000 with
28B 42 67.97 66.51 66.88 50 1000 with
28B 43 63.17 63.5 62.95 50 1000 with
28B 44 73.63 71.9 72.53 50 1000 with
28B 45 69.37 65.73 67.16 50 1000 with
28B 46 69.22 68.83 68.59 50 1000 with
28B 47 70.63 69.53 69.85 50 1000 with
28B 48 66.37 66.07 66.0 50 1000 with
28B 49 78.0 77.37 77.37 50 1000 with
28B 50 71.67 68.83 69.78 50 1000 with
28B 51 70.27 66.3 67.91 50 1000 with
28B 52 74.67 72.73 73.5 50 1000 with
28B 53 66.37 66.07 65.85 50 1000 with
28B 54 60.57 60.03 59.87 50 1000 with
28B 55 72.13 70.26 70.89 50 1000 with
28B 56 63.07 61.17 61.81 50 1000 with
28B 57 72.7 70.57 71.28 50 1000 with
28B 58 61.93 60.7 61.01 50 1000 with
28B 59 71.43 68.83 69.72 50 1000 with
28B 60 69.93 69.87 69.31 50 1000 with
28B 61 68.8 67.83 67.95 50 1000 with
28B 62 72.8 70.13 70.95 50 1000 with
28B 63 66.83 65.63 65.84 50 1000 with
28B 64 76.93 77.5 76.83 50 1000 with
28B 65 61.73 60.57 60.47 50 1000 with
28B 66 72.29 71.53 71.74 50 1000 with
28B 67 65.13 64.43 64.16 50 1000 with
28B 68 68.2 68.4 67.66 50 1000 with
28B 69 74.86 74.77 74.41 50 1000 with
28B 70 77.67 75.63 76.27 50 1000 with
28B 71 66.1 67.67 66.52 50 1000 with
28B 72 66.43 65.63 65.64 50 1000 with
28B 73 66.92 66.13 66.23 50 1000 with
28B 74 64.5 65.03 64.28 50 1000 with
28B 75 58.57 59.57 58.86 50 1000 with
28B 76 69.5 65.67 67.15 50 1000 with
28B 77 60.5 60.2 59.56 50 1000 with
28B 78 67.97 67.0 67.15 50 1000 with
28B 79 64.93 64.03 64.13 50 1000 with
28B 80 73.6 72.93 72.8 50 1000 with
28B 81 64.97 62.58 63.33 50 1000 with
28B 82 69.03 68.53 68.42 50 1000 with
28B 83 62.7 60.47 61.14 50 1000 with
28B 84 61.73 64.03 62.53 50 1000 with
28B 85 58.08 55.21 56.3 50 1000 with
28B 86 71.47 71.86 71.2 50 1000 with
28B 87 72.87 71.46 71.82 50 1000 with
28B 88 69.71 69.25 69.19 50 1000 with
28B 89 74.68 72.44 73.08 50 1000 with
28B 90 74.17 72.33 72.89 50 1000 with
28B 91 77.93 76.17 76.79 50 1000 with
28B 92 73.4 73.4 72.96 50 1000 with
28B 93 72.2 71.4 71.25 50 1000 with
28B 94 60.07 60.03 59.64 50 1000 with
28B 95 72.56 72.0 72.03 50 1000 with
28B 96 72.87 71.23 71.64 50 1000 with
28B 97 70.1 71.11 69.87 50 1000 with
28B 98 55.67 55.73 55.13 50 1000 with
28B 99 66.96 67.34 66.65 50 1000 with
28B 100 70.97 68.6 69.28 50 1000 with
28C 1 68.6 69.17 68.45 50 1000 with
28C 2 67.21 67.35 66.97 50 1000 with
28C 3 59.0 60.37 58.87 50 1000 with
28C 4 68.32 66.3 66.76 50 1000 with
28C 5 67.4 65.86 66.14 50 1000 with
28C 6 67.87 67.97 67.5 50 1000 with
28C 7 70.9 70.67 70.47 50 1000 with
28C 8 69.27 71.03 69.78 50 1000 with
28C 9 73.73 72.73 72.73 50 1000 with
28C 10 62.93 62.53 62.18 50 1000 with
28C 11 69.69 69.43 69.11 50 1000 with
28C 12 74.77 73.2 73.69 50 1000 with
28C 13 77.07 75.83 76.06 50 1000 with
28C 14 66.5 66.67 66.14 50 1000 with
28C 15 74.2 73.87 73.55 50 1000 with
28C 16 70.2 68.93 69.06 50 1000 with
28C 17 61.77 62.2 61.68 50 1000 with
28C 18 63.57 62.57 62.7 50 1000 with
28C 19 73.87 72.27 72.72 50 1000 with
28C 20 71.1 66.67 68.4 50 1000 with
28C 21 69.87 68.97 68.92 50 1000 with
28C 22 69.48 68.84 68.62 50 1000 with
28C 23 69.49 70.27 69.48 50 1000 with
28C 24 73.07 71.53 71.92 50 1000 with
28C 25 69.7 69.5 69.26 50 1000 with
28C 26 63.3 62.37 62.42 50 1000 with
28C 27 63.13 62.17 62.31 50 1000 with
28C 28 67.03 64.23 65.12 50 1000 with
28C 29 63.6 61.9 62.26 50 1000 with
28C 30 71.23 70.13 70.3 50 1000 with
28C 31 75.93 74.73 75.15 50 1000 with
28C 32 64.13 62.73 63.02 50 1000 with
28C 33 79.73 79.8 79.55 50 1000 with
28C 34 62.8 63.77 62.88 50 1000 with
28C 35 61.1 61.47 60.84 50 1000 with
28C 36 73.41 73.35 73.07 50 1000 with
28C 37 66.93 67.47 66.77 50 1000 with
28C 38 64.2 65.1 64.32 50 1000 with
28C 39 65.97 66.57 65.69 50 1000 with
28C 40 72.47 72.03 71.78 50 1000 with
28C 41 64.93 63.67 63.94 50 1000 with
28C 42 66.46 65.93 65.5 50 1000 with
28C 43 73.77 72.13 72.62 50 1000 with
28C 44 63.66 63.27 63.09 50 1000 with
28C 45 71.7 71.2 71.07 50 1000 with
28C 46 68.17 65.5 66.43 50 1000 with
28C 47 69.9 68.23 68.67 50 1000 with
28C 48 73.36 72.8 72.65 50 1000 with
28C 49 72.86 72.43 72.33 50 1000 with
28C 50 64.83 64.17 64.25 50 1000 with
28C 51 50.83 49.63 49.66 50 1000 with
28C 52 72.7 71.7 71.81 50 1000 with
28C 53 69.8 67.83 68.49 50 1000 with
28C 54 67.23 67.73 67.18 50 1000 with
28C 55 59.93 60.43 59.77 50 1000 with
28C 56 70.4 68.29 68.93 50 1000 with
