Split N Precision Recall F1 Sample_size Size Replacement
21B 27 69.15 67.75 68.19 500 4000 without
21B 28 71.02 69.89 70.19 500 4000 without
21B 29 72.58 72.02 72.1 500 4000 without
21B 30 67.84 67.37 67.38 500 4000 without
21B 31 69.18 68.17 68.45 500 4000 without
21B 32 68.52 68.02 68.08 500 4000 without
21B 33 69.93 69.45 69.44 500 4000 without
21B 34 66.82 65.73 66.05 500 4000 without
21B 35 69.72 68.65 68.97 500 4000 without
21B 36 66.97 66.45 66.47 500 4000 without
21B 37 70.92 69.96 70.2 500 4000 without
21B 38 66.21 65.47 65.59 500 4000 without
21B 39 67.28 67.31 67.04 500 4000 without
21B 40 69.7 68.91 69.07 500 4000 without
21B 41 69.93 68.99 69.22 500 4000 without
21B 42 70.26 69.75 69.77 500 4000 without
21B 43 69.89 68.94 69.16 500 4000 without
21B 44 69.55 68.54 68.83 500 4000 without
21B 45 68.7 67.91 68.1 500 4000 without
21B 46 66.91 66.48 66.5 500 4000 without
21B 47 68.28 67.13 67.5 500 4000 without
21B 48 70.04 69.16 69.4 500 4000 without
21B 49 68.71 68.06 68.16 500 4000 without
21B 50 70.39 69.72 69.88 500 4000 without
21B 51 67.94 66.85 67.16 500 4000 without
21B 52 68.21 67.25 67.49 500 4000 without
21B 53 67.17 66.61 66.7 500 4000 without
21B 54 67.85 67.65 67.56 500 4000 without
21B 55 67.84 66.84 67.11 500 4000 without
21B 56 68.43 67.53 67.79 500 4000 without
21B 57 66.36 65.76 65.84 500 4000 without
21B 58 71.14 70.17 70.44 500 4000 without
21B 59 71.82 70.88 71.12 500 4000 without
21B 60 73.06 72.71 72.69 500 4000 without
21B 61 69.67 68.59 68.9 500 4000 without
21B 62 73.38 72.43 72.72 500 4000 without
21B 63 68.3 67.45 67.64 500 4000 without
21B 64 66.98 66.2 66.38 500 4000 without
21B 65 69.38 68.66 68.78 500 4000 without
21B 66 69.02 67.88 68.26 500 4000 without
21B 67 68.77 67.41 67.76 500 4000 without
21B 68 70.35 69.39 69.69 500 4000 without
21B 69 67.78 67.19 67.25 500 4000 without
21B 70 70.53 69.82 69.94 500 4000 without
21B 71 71.5 71.1 71.15 500 4000 without
21B 72 67.84 67.5 67.5 500 4000 without
21B 73 71.02 70.05 70.37 500 4000 without
21B 74 69.64 68.92 69.05 500 4000 without
21B 75 72.71 72.07 72.22 500 4000 without
21B 76 67.07 66.51 66.54 500 4000 without
21B 77 68.19 67.3 67.55 500 4000 without
21B 78 71.06 70.21 70.43 500 4000 without
21B 79 69.99 69.66 69.6 500 4000 without
21B 80 71.2 70.37 70.54 500 4000 without
21B 81 67.44 66.72 66.83 500 4000 without
21B 82 65.74 64.75 65.02 500 4000 without
21B 83 71.95 71.43 71.52 500 4000 without
21B 84 68.29 67.89 67.85 500 4000 without
21B 85 66.48 65.41 65.73 500 4000 without
21B 86 69.35 68.85 68.9 500 4000 without
21B 87 71.86 71.29 71.38 500 4000 without
21B 88 71.21 70.06 70.4 500 4000 without
21B 89 69.37 68.63 68.73 500 4000 without
21B 90 70.72 69.71 69.99 500 4000 without
21B 91 69.72 68.88 69.11 500 4000 without
21B 92 69.78 68.81 69.05 500 4000 without
21B 93 70.97 69.94 70.17 500 4000 without
21B 94 68.31 67.05 67.46 500 4000 without
21B 95 67.46 66.73 66.86 500 4000 without
21B 96 71.3 70.22 70.55 500 4000 without
21B 97 68.85 67.94 68.16 500 4000 without
21B 98 70.08 69.33 69.46 500 4000 without
21B 99 67.94 67.51 67.54 500 4000 without
21B 100 69.93 68.55 69.0 500 4000 without
21C 1 68.94 68.34 68.44 500 4000 without
21C 2 67.06 65.61 66.11 500 4000 without
21C 3 69.8 68.65 69.01 500 4000 without
21C 4 65.52 64.46 64.74 500 4000 without
21C 5 69.34 68.22 68.54 500 4000 without
21C 6 66.86 66.27 66.31 500 4000 without
21C 7 66.37 65.5 65.72 500 4000 without
21C 8 70.89 70.21 70.36 500 4000 without
21C 9 71.1 70.23 70.42 500 4000 without
21C 10 70.15 69.43 69.59 500 4000 without
21C 11 67.6 66.63 66.82 500 4000 without
21C 12 72.34 71.43 71.73 500 4000 without
21C 13 70.06 69.17 69.44 500 4000 without
21C 14 73.59 73.11 73.13 500 4000 without
21C 15 67.18 66.32 66.55 500 4000 without
21C 16 67.58 66.19 66.67 500 4000 without
21C 17 67.69 66.51 66.85 500 4000 without
21C 18 72.86 72.2 72.33 500 4000 without
21C 19 69.31 68.42 68.67 500 4000 without
21C 20 69.83 68.95 69.22 500 4000 without
21C 21 68.64 67.62 67.92 500 4000 without
21C 22 70.22 69.56 69.67 500 4000 without
21C 23 71.22 70.51 70.66 500 4000 without
21C 24 70.5 70.26 70.18 500 4000 without
21C 25 66.9 66.65 66.56 500 4000 without
21C 26 67.13 65.71 66.18 500 4000 without
21C 27 70.36 69.65 69.82 500 4000 without
21C 28 69.97 68.84 69.2 500 4000 without
21C 29 73.27 72.23 72.51 500 4000 without
21C 30 69.92 69.06 69.23 500 4000 without
21C 31 69.77 68.54 68.96 500 4000 without
21C 32 68.08 66.67 67.14 500 4000 without
21C 33 69.99 69.03 69.27 500 4000 without
21C 34 69.59 67.9 68.44 500 4000 without
21C 35 68.06 67.25 67.45 500 4000 without
21C 36 74.04 73.51 73.64 500 4000 without
21C 37 69.54 68.51 68.79 500 4000 without
21C 38 67.55 66.78 66.92 500 4000 without
21C 39 66.26 65.53 65.68 500 4000 without
21C 40 69.09 67.64 68.14 500 4000 without
21C 41 68.39 67.49 67.69 500 4000 without
21C 42 67.79 67.04 67.17 500 4000 without
21C 43 68.48 67.35 67.73 500 4000 without
21C 44 72.42 71.79 71.88 500 4000 without
21C 45 67.81 67.09 67.24 500 4000 without
21C 46 70.17 68.73 69.22 500 4000 without
21C 47 70.62 69.61 69.93 500 4000 without
21C 48 68.39 67.83 67.88 500 4000 without
21C 49 68.32 67.07 67.48 500 4000 without
21C 50 69.61 68.86 69.01 500 4000 without
21C 51 71.15 70.14 70.44 500 4000 without
21C 52 69.35 68.86 68.88 500 4000 without
21C 53 68.21 66.95 67.31 500 4000 without
21C 54 71.45 71.02 71.05 500 4000 without
21C 55 72.26 71.33 71.63 500 4000 without
21C 56 66.13 65.46 65.54 500 4000 without
21C 57 70.73 69.84 70.09 500 4000 without
21C 58 70.78 69.68 70.0 500 4000 without
21C 59 70.57 68.96 69.48 500 4000 without
21C 60 68.07 67.77 67.76 500 4000 without
21C 61 68.12 66.81 67.26 500 4000 without
21C 62 73.62 73.22 73.22 500 4000 without
21C 63 69.85 68.93 69.18 500 4000 without
21C 64 67.41 66.22 66.58 500 4000 without
21C 65 69.44 68.74 68.88 500 4000 without
21C 66 70.55 69.81 69.99 500 4000 without
21C 67 68.8 68.34 68.37 500 4000 without
21C 68 68.19 67.53 67.61 500 4000 without
21C 69 70.0 69.03 69.31 500 4000 without
21C 70 71.12 70.43 70.57 500 4000 without
21C 71 68.63 68.16 68.19 500 4000 without
21C 72 68.86 68.17 68.34 500 4000 without
21C 73 66.83 66.17 66.28 500 4000 without
21C 74 70.2 69.07 69.42 500 4000 without
21C 75 67.65 66.61 66.9 500 4000 without
21C 76 69.67 69.17 69.25 500 4000 without
21C 77 71.11 70.37 70.47 500 4000 without
21C 78 67.89 66.85 67.14 500 4000 without
21C 79 72.9 72.43 72.5 500 4000 without
21C 80 70.55 70.06 70.09 500 4000 without
21C 81 68.65 67.81 68.02 500 4000 without
21C 82 72.63 71.85 72.05 500 4000 without
21C 83 66.98 65.99 66.27 500 4000 without
21C 84 70.89 70.26 70.38 500 4000 without
21C 85 68.57 67.33 67.72 500 4000 without
21C 86 66.32 65.15 65.52 500 4000 without
21C 87 69.27 69.02 68.92 500 4000 without
21C 88 70.43 69.62 69.85 500 4000 without
21C 89 71.39 69.92 70.39 500 4000 without
21C 90 69.7 68.73 69.01 500 4000 without
21C 91 71.71 70.75 71.01 500 4000 without
21C 92 68.41 67.89 67.95 500 4000 without
21C 93 70.75 69.65 69.99 500 4000 without
21C 94 68.54 68.06 68.11 500 4000 without
21C 95 68.72 67.01 67.63 500 4000 without
21C 96 70.13 69.48 69.56 500 4000 without
21C 97 69.84 68.87 69.15 500 4000 without
21C 98 66.53 65.25 65.63 500 4000 without
21C 99 70.78 69.84 70.12 500 4000 without
21C 100 68.85 67.59 67.96 500 4000 without
21D 1 67.95 66.98 67.23 500 4000 without
21D 2 66.65 66.2 66.23 500 4000 without
21D 3 70.98 70.64 70.62 500 4000 without
21D 4 68.47 67.43 67.74 500 4000 without
21D 5 69.1 68.35 68.54 500 4000 without
21D 6 73.44 72.97 73.02 500 4000 without
21D 7 69.68 68.89 69.07 500 4000 without
21D 8 64.77 64.06 64.21 500 4000 without
21D 9 69.02 68.56 68.59 500 4000 without
21D 10 70.33 69.18 69.5 500 4000 without
21D 11 68.08 67.32 67.43 500 4000 without
21D 12 69.38 68.26 68.62 500 4000 without
21D 13 68.84 67.72 68.06 500 4000 without
21D 14 69.56 69.04 69.09 500 4000 without
21D 15 69.53 68.87 68.98 500 4000 without
21D 16 68.78 68.07 68.24 500 4000 without
21D 17 68.43 68.03 68.01 500 4000 without
21D 18 71.03 70.07 70.33 500 4000 without
21D 19 68.51 68.24 68.16 500 4000 without
21D 20 68.78 68.92 68.64 500 4000 without
21D 21 70.24 69.44 69.63 500 4000 without
21D 22 67.33 66.32 66.61 500 4000 without
21D 23 68.85 67.99 68.2 500 4000 without
21D 24 69.86 69.28 69.38 500 4000 without
21D 25 68.35 67.68 67.8 500 4000 without
21D 26 71.9 71.25 71.37 500 4000 without
21D 27 71.66 71.05 71.2 500 4000 without
21D 28 67.59 66.92 67.04 500 4000 without
21D 29 69.34 68.43 68.69 500 4000 without
21D 30 70.39 70.06 70.0 500 4000 without
21D 31 72.37 71.59 71.71 500 4000 without
21D 32 68.07 67.33 67.5 500 4000 without
21D 33 70.85 70.41 70.43 500 4000 without
21D 34 71.01 69.8 70.18 500 4000 without
21D 35 71.51 70.84 70.97 500 4000 without
21D 36 69.34 68.77 68.89 500 4000 without
21D 37 72.42 71.83 71.95 500 4000 without
21D 38 67.41 66.67 66.84 500 4000 without
21D 39 69.03 67.99 68.27 500 4000 without
21D 40 69.97 69.63 69.61 500 4000 without
21D 41 72.77 71.71 71.98 500 4000 without
21D 42 67.4 66.89 66.99 500 4000 without
21D 43 68.15 67.28 67.51 500 4000 without
21D 44 70.77 70.44 70.43 500 4000 without
21D 45 70.65 70.09 70.16 500 4000 without
21D 46 68.44 67.84 67.9 500 4000 without
21D 47 68.59 68.01 68.06 500 4000 without
21D 48 72.43 71.52 71.76 500 4000 without
21D 49 71.63 70.05 70.62 500 4000 without
21D 50 71.56 70.67 70.91 500 4000 without
21D 51 69.97 69.12 69.36 500 4000 without
21D 52 71.3 70.56 70.71 500 4000 without
21D 53 74.21 73.34 73.57 500 4000 without
21D 54 66.89 65.63 66.04 500 4000 without
21D 55 68.54 68.22 68.13 500 4000 without
21D 56 71.92 70.76 71.11 500 4000 without
21D 57 69.83 69.51 69.45 500 4000 without
21D 58 71.96 71.49 71.53 500 4000 without
21D 59 71.6 71.06 71.15 500 4000 without
21D 60 71.9 71.26 71.4 500 4000 without
21D 61 69.07 68.95 68.77 500 4000 without
21D 62 70.85 69.97 70.22 500 4000 without
21D 63 66.1 65.38 65.46 500 4000 without
21D 64 66.24 65.98 65.91 500 4000 without
21D 65 68.76 67.62 67.96 500 4000 without
21D 66 71.14 70.58 70.63 500 4000 without
21D 67 65.7 65.04 65.16 500 4000 without
21D 68 68.67 68.02 68.16 500 4000 without
21D 69 70.65 70.05 70.12 500 4000 without
21D 70 70.47 70.06 70.08 500 4000 without
21D 71 68.85 67.86 68.14 500 4000 without
21D 72 70.2 69.78 69.79 500 4000 without
21D 73 71.82 71.43 71.46 500 4000 without
21D 74 70.52 69.67 69.91 500 4000 without
21D 75 72.52 71.5 71.77 500 4000 without
21D 76 68.61 67.64 67.9 500 4000 without
21D 77 69.81 69.18 69.29 500 4000 without
21D 78 70.71 69.68 69.99 500 4000 without
21D 79 67.62 66.42 66.77 500 4000 without
21D 80 68.61 67.82 67.99 500 4000 without
21D 81 70.89 71.16 70.82 500 4000 without
21D 82 71.94 71.73 71.66 500 4000 without
21D 83 70.77 70.0 70.17 500 4000 without
21D 84 71.82 71.13 71.29 500 4000 without
21D 85 67.84 67.07 67.29 500 4000 without
21D 86 69.69 68.42 68.82 500 4000 without
21D 87 69.7 69.4 69.35 500 4000 without
21D 88 70.68 69.96 70.12 500 4000 without
21D 89 68.03 67.12 67.39 500 4000 without
21D 90 69.63 68.85 69.05 500 4000 without
21D 91 69.1 68.5 68.61 500 4000 without
21D 92 67.79 66.89 67.12 500 4000 without
21D 93 71.4 71.07 71.05 500 4000 without
21D 94 71.39 70.63 70.83 500 4000 without
21D 95 67.91 66.9 67.17 500 4000 without
21D 96 70.94 70.37 70.49 500 4000 without
21D 97 67.52 67.78 67.46 500 4000 without
21D 98 66.48 65.92 65.97 500 4000 without
21D 99 69.59 68.89 69.04 500 4000 without
21D 100 68.53 67.57 67.86 500 4000 without
21E 1 69.88 69.33 69.4 500 4000 without
21E 2 70.67 69.82 70.09 500 4000 without
21E 3 66.08 65.07 65.33 500 4000 without
21E 4 67.19 66.75 66.78 500 4000 without
21E 5 69.92 69.1 69.33 500 4000 without
21E 6 66.86 66.01 66.19 500 4000 without
21E 7 72.89 72.05 72.31 500 4000 without
21E 8 67.87 67.23 67.3 500 4000 without
21E 9 74.46 73.38 73.7 500 4000 without
21E 10 70.18 69.3 69.5 500 4000 without
21E 11 70.78 69.86 70.16 500 4000 without
21E 12 67.38 66.35 66.64 500 4000 without
21E 13 69.53 68.39 68.72 500 4000 without
21E 14 70.32 69.81 69.85 500 4000 without
21E 15 68.28 67.43 67.64 500 4000 without
21E 16 67.56 66.7 66.91 500 4000 without
21E 17 68.78 68.04 68.17 500 4000 without
21E 18 68.97 68.38 68.47 500 4000 without
21E 19 70.03 69.53 69.57 500 4000 without
21E 20 67.88 67.32 67.41 500 4000 without
21E 21 69.6 68.44 68.83 500 4000 without
21E 22 69.08 68.5 68.58 500 4000 without
21E 23 68.22 67.76 67.8 500 4000 without
21E 24 71.39 71.2 71.09 500 4000 without
21E 25 69.35 68.64 68.8 500 4000 without
21E 26 74.3 73.65 73.79 500 4000 without
21E 27 68.58 68.17 68.16 500 4000 without
21E 28 69.21 67.97 68.4 500 4000 without
21E 29 69.37 67.99 68.46 500 4000 without
21E 30 69.86 69.63 69.59 500 4000 without
21E 31 66.92 65.55 65.97 500 4000 without
21E 32 69.64 69.09 69.17 500 4000 without
21E 33 68.87 68.23 68.34 500 4000 without
21E 34 70.94 70.4 70.46 500 4000 without
21E 35 69.97 68.91 69.18 500 4000 without
21E 36 70.32 69.66 69.79 500 4000 without
21E 37 69.42 68.9 68.99 500 4000 without
21E 38 67.81 67.05 67.16 500 4000 without
21E 39 70.01 69.33 69.48 500 4000 without
21E 40 70.17 69.72 69.76 500 4000 without
21E 41 69.92 69.33 69.45 500 4000 without
21E 42 68.35 67.28 67.55 500 4000 without
21E 43 67.12 66.1 66.4 500 4000 without
21E 44 68.53 67.56 67.82 500 4000 without
21E 45 70.42 69.76 69.83 500 4000 without
21E 46 68.5 67.97 68.0 500 4000 without
21E 47 72.86 72.6 72.5 500 4000 without
21E 48 67.7 66.82 67.03 500 4000 without
21E 49 70.07 69.19 69.44 500 4000 without
21E 50 68.98 68.34 68.41 500 4000 without
21E 51 70.86 70.68 70.57 500 4000 without
21E 52 69.27 68.79 68.87 500 4000 without
21E 53 70.54 70.01 70.1 500 4000 without
21E 54 71.03 70.53 70.64 500 4000 without
21E 55 67.46 67.14 67.12 500 4000 without
21E 56 72.87 72.57 72.54 500 4000 without
21E 57 71.05 70.07 70.38 500 4000 without
21E 58 70.43 69.94 70.03 500 4000 without
21E 59 71.93 71.01 71.31 500 4000 without
21E 60 65.31 64.32 64.56 500 4000 without
21E 61 68.31 67.92 67.89 500 4000 without
21E 62 69.88 69.44 69.46 500 4000 without
21E 63 70.69 70.29 70.28 500 4000 without
21E 64 69.82 69.35 69.39 500 4000 without
21E 65 71.99 71.08 71.32 500 4000 without
21E 66 70.73 69.87 70.1 500 4000 without
21E 67 68.53 68.07 68.09 500 4000 without
21E 68 71.28 71.13 71.03 500 4000 without
21E 69 68.15 67.59 67.67 500 4000 without
21E 70 71.08 70.48 70.57 500 4000 without
21E 71 69.44 68.61 68.85 500 4000 without
21E 72 70.76 69.94 70.18 500 4000 without
21E 73 68.28 67.25 67.49 500 4000 without
21E 74 70.87 70.38 70.41 500 4000 without
21E 75 69.99 69.58 69.55 500 4000 without
21E 76 70.68 70.1 70.2 500 4000 without
21E 77 75.02 74.03 74.32 500 4000 without
21E 78 69.78 68.76 69.07 500 4000 without
21E 79 71.09 70.56 70.61 500 4000 without
21E 80 69.48 68.91 68.95 500 4000 without
21E 81 69.71 68.92 69.13 500 4000 without
21E 82 67.72 66.9 67.1 500 4000 without
21E 83 73.06 72.16 72.42 500 4000 without
21E 84 70.69 69.42 69.86 500 4000 without
21E 85 67.82 67.25 67.35 500 4000 without
21E 86 69.26 68.46 68.68 500 4000 without
21E 87 67.04 66.53 66.63 500 4000 without
21E 88 68.0 68.09 67.84 500 4000 without
21E 89 66.24 65.49 65.65 500 4000 without
21E 90 66.95 66.59 66.57 500 4000 without
21E 91 69.82 69.5 69.53 500 4000 without
21E 92 71.39 71.09 71.0 500 4000 without
21E 93 68.91 68.32 68.42 500 4000 without
21E 94 70.18 69.52 69.66 500 4000 without
21E 95 69.05 68.33 68.51 500 4000 without
21E 96 71.62 71.34 71.31 500 4000 without
21E 97 69.49 68.65 68.88 500 4000 without
21E 98 70.54 69.6 69.88 500 4000 without
21E 99 68.64 67.8 68.0 500 4000 without
21E 100 70.27 69.52 69.72 500 4000 without
22A 1 68.56 67.85 67.96 500 4000 without
22A 2 71.89 70.99 71.21 500 4000 without
22A 3 67.67 67.05 67.17 500 4000 without
22A 4 69.97 69.27 69.42 500 4000 without
22A 5 67.89 66.77 67.11 500 4000 without
22A 6 71.72 70.4 70.82 500 4000 without
22A 7 70.75 69.96 70.12 500 4000 without
22A 8 68.84 68.16 68.31 500 4000 without
22A 9 66.1 64.72 65.17 500 4000 without
22A 10 73.28 72.9 72.87 500 4000 without
22A 11 68.38 67.48 67.7 500 4000 without
22A 12 69.29 68.87 68.93 500 4000 without
22A 13 66.54 65.85 65.97 500 4000 without
22A 14 68.0 67.05 67.28 500 4000 without
22A 15 66.02 65.21 65.4 500 4000 without
22A 16 72.38 71.63 71.81 500 4000 without
22A 17 68.93 67.56 67.95 500 4000 without
22A 18 67.58 67.06 67.11 500 4000 without
22A 19 66.6 65.83 66.01 500 4000 without
22A 20 71.62 71.04 71.13 500 4000 without
22A 21 65.6 65.2 65.18 500 4000 without
22A 22 68.98 68.04 68.33 500 4000 without
22A 23 69.81 68.68 69.03 500 4000 without
22A 24 71.44 70.59 70.83 500 4000 without
22A 25 70.22 69.06 69.4 500 4000 without
22A 26 69.19 68.94 68.88 500 4000 without
22A 27 64.22 63.32 63.53 500 4000 without
22A 28 69.6 68.81 68.98 500 4000 without
22A 29 69.19 68.29 68.49 500 4000 without
22A 30 73.08 72.31 72.45 500 4000 without
22A 31 69.46 68.58 68.79 500 4000 without
22A 32 68.26 67.48 67.68 500 4000 without
22A 33 67.79 66.48 66.89 500 4000 without
22A 34 71.77 71.24 71.33 500 4000 without
22A 35 69.43 68.85 68.91 500 4000 without
22A 36 68.87 68.6 68.53 500 4000 without
22A 37 67.56 66.69 66.91 500 4000 without
22A 38 70.77 69.3 69.79 500 4000 without
22A 39 66.69 66.43 66.32 500 4000 without
22A 40 70.21 68.89 69.33 500 4000 without
22A 41 68.36 67.3 67.6 500 4000 without
22A 42 67.62 66.62 66.88 500 4000 without
22A 43 69.27 68.22 68.51 500 4000 without
22A 44 70.59 69.64 69.9 500 4000 without
22A 45 72.51 71.97 72.06 500 4000 without
22A 46 70.37 69.06 69.5 500 4000 without
22A 47 68.57 67.64 67.86 500 4000 without
22A 48 70.1 69.21 69.46 500 4000 without
22A 49 68.94 68.73 68.67 500 4000 without
22A 50 69.7 68.52 68.91 500 4000 without
22A 51 68.26 67.43 67.67 500 4000 without
22A 52 66.0 65.32 65.43 500 4000 without
22A 53 65.28 64.31 64.56 500 4000 without
22A 54 67.48 66.55 66.82 500 4000 without
22A 55 67.77 67.44 67.38 500 4000 without
22A 56 71.24 70.18 70.45 500 4000 without
22A 57 68.56 68.07 68.08 500 4000 without
22A 58 65.97 64.94 65.25 500 4000 without
22A 59 67.78 66.44 66.89 500 4000 without
22A 60 71.01 69.96 70.27 500 4000 without
22A 61 66.86 66.12 66.23 500 4000 without
22A 62 70.05 69.41 69.49 500 4000 without
22A 63 71.17 70.84 70.78 500 4000 without
22A 64 70.42 69.34 69.69 500 4000 without
22A 65 68.55 67.89 68.01 500 4000 without
22A 66 69.32 68.76 68.77 500 4000 without
22A 67 69.03 67.93 68.28 500 4000 without
22A 68 67.72 66.26 66.74 500 4000 without
22A 69 68.79 68.03 68.15 500 4000 without
22A 70 71.21 70.52 70.67 500 4000 without
22A 71 73.18 72.31 72.54 500 4000 without
22A 72 67.68 66.95 67.08 500 4000 without
22A 73 70.11 69.36 69.51 500 4000 without
22A 74 69.2 67.98 68.32 500 4000 without
22A 75 67.52 66.39 66.76 500 4000 without
22A 76 68.67 67.74 67.96 500 4000 without
22A 77 67.19 66.26 66.48 500 4000 without
22A 78 71.03 70.2 70.39 500 4000 without
22A 79 65.07 63.49 64.05 500 4000 without
22A 80 66.93 65.82 66.14 500 4000 without
22A 81 69.17 68.49 68.6 500 4000 without
22A 82 67.36 66.32 66.65 500 4000 without
22A 83 68.37 67.97 67.96 500 4000 without
22A 84 65.85 64.28 64.79 500 4000 without
22A 85 67.15 66.47 66.64 500 4000 without
22A 86 69.3 68.49 68.69 500 4000 without
22A 87 70.22 69.29 69.57 500 4000 without
22A 88 69.12 68.22 68.39 500 4000 without
22A 89 68.17 67.09 67.38 500 4000 without
22A 90 68.48 67.17 67.54 500 4000 without
22A 91 69.48 68.68 68.88 500 4000 without
22A 92 68.22 67.67 67.72 500 4000 without
22A 93 68.28 67.43 67.67 500 4000 without
22A 94 67.78 66.81 67.05 500 4000 without
22A 95 68.58 67.59 67.86 500 4000 without
22A 96 69.93 69.32 69.44 500 4000 without
22A 97 67.39 66.48 66.69 500 4000 without
22A 98 69.47 68.53 68.73 500 4000 without
22A 99 70.18 69.52 69.66 500 4000 without
22A 100 70.0 68.94 69.23 500 4000 without
22B 1 65.52 64.35 64.65 500 4000 without
22B 2 71.93 71.03 71.29 500 4000 without
22B 3 70.9 70.05 70.28 500 4000 without
22B 4 68.79 68.29 68.26 500 4000 without
22B 5 68.79 68.4 68.42 500 4000 without
22B 6 66.54 65.96 66.04 500 4000 without
22B 7 69.14 68.43 68.59 500 4000 without
22B 8 68.47 67.75 67.84 500 4000 without
22B 9 69.48 68.59 68.82 500 4000 without
22B 10 70.65 70.03 70.18 500 4000 without
22B 11 68.41 67.85 67.89 500 4000 without
22B 12 69.71 68.62 68.94 500 4000 without
22B 13 68.18 67.81 67.77 500 4000 without
22B 14 68.03 67.45 67.53 500 4000 without
22B 15 72.17 71.89 71.87 500 4000 without
22B 16 70.92 70.08 70.3 500 4000 without
22B 17 67.89 67.43 67.42 500 4000 without
22B 18 71.52 71.33 71.21 500 4000 without
22B 19 67.82 67.48 67.42 500 4000 without
22B 20 69.63 68.81 69.04 500 4000 without
22B 21 70.18 69.97 69.87 500 4000 without
22B 22 69.55 68.79 68.92 500 4000 without
22B 23 67.87 67.58 67.53 500 4000 without
22B 24 68.69 67.76 68.02 500 4000 without
22B 25 70.45 69.9 69.98 500 4000 without
22B 26 64.47 63.96 64.0 500 4000 without
22B 27 68.35 67.47 67.67 500 4000 without
22B 28 71.04 70.43 70.49 500 4000 without
22B 29 68.75 68.1 68.19 500 4000 without
22B 30 69.39 69.01 69.02 500 4000 without
22B 31 72.1 71.78 71.69 500 4000 without
22B 32 64.97 64.92 64.74 500 4000 without
22B 33 68.06 67.34 67.45 500 4000 without
22B 34 67.9 67.16 67.34 500 4000 without
22B 35 67.37 66.85 66.84 500 4000 without
22B 36 68.83 67.67 68.05 500 4000 without
22B 37 68.62 68.39 68.3 500 4000 without
22B 38 72.45 71.48 71.78 500 4000 without
22B 39 66.09 65.25 65.43 500 4000 without
22B 40 71.26 69.89 70.34 500 4000 without
22B 41 66.48 65.7 65.84 500 4000 without
22B 42 67.44 66.71 66.86 500 4000 without
22B 43 71.25 70.66 70.77 500 4000 without
22B 44 68.38 67.77 67.89 500 4000 without
22B 45 69.72 68.92 69.11 500 4000 without
22B 46 68.48 67.91 67.98 500 4000 without
22B 47 71.95 71.22 71.38 500 4000 without
22B 48 68.77 67.93 68.08 500 4000 without
22B 49 68.83 68.2 68.3 500 4000 without
22B 50 68.35 67.73 67.82 500 4000 without
22B 51 72.4 72.13 72.1 500 4000 without
22B 52 71.33 70.46 70.7 500 4000 without
22B 53 71.04 70.34 70.51 500 4000 without
22B 54 67.71 67.02 67.13 500 4000 without
22B 55 70.12 69.72 69.71 500 4000 without
22B 56 67.45 66.5 66.71 500 4000 without
22B 57 66.63 66.24 66.19 500 4000 without
22B 58 69.73 68.98 69.18 500 4000 without
22B 59 67.92 67.16 67.3 500 4000 without
22B 60 69.26 68.51 68.66 500 4000 without
22B 61 68.92 68.36 68.44 500 4000 without
22B 62 71.59 71.01 71.11 500 4000 without
22B 63 70.38 69.91 69.89 500 4000 without
22B 64 68.55 68.02 68.04 500 4000 without
22B 65 68.67 68.01 68.14 500 4000 without
22B 66 70.03 69.21 69.44 500 4000 without
22B 67 67.39 66.38 66.68 500 4000 without
22B 68 68.96 68.22 68.36 500 4000 without
22B 69 70.19 69.65 69.72 500 4000 without
22B 70 69.67 69.01 69.17 500 4000 without
22B 71 69.36 68.65 68.81 500 4000 without
22B 72 66.37 66.3 66.16 500 4000 without
22B 73 67.49 66.73 66.93 500 4000 without
22B 74 67.2 67.11 66.94 500 4000 without
22B 75 69.98 69.16 69.37 500 4000 without
22B 76 68.56 68.13 68.17 500 4000 without
22B 77 69.82 69.16 69.29 500 4000 without
22B 78 70.48 69.49 69.77 500 4000 without
22B 79 66.35 65.71 65.81 500 4000 without
22B 80 68.31 67.87 67.86 500 4000 without
22B 81 69.33 68.58 68.7 500 4000 without
22B 82 70.78 70.19 70.28 500 4000 without
22B 83 71.97 71.52 71.53 500 4000 without
22B 84 67.15 66.78 66.8 500 4000 without
22B 85 67.76 67.82 67.6 500 4000 without
22B 86 67.2 66.65 66.7 500 4000 without
22B 87 67.16 66.76 66.71 500 4000 without
22B 88 69.5 68.35 68.72 500 4000 without
22B 89 68.06 67.54 67.55 500 4000 without
22B 90 70.99 70.17 70.41 500 4000 without
22B 91 70.14 70.04 69.86 500 4000 without
22B 92 68.35 67.45 67.73 500 4000 without
22B 93 66.87 66.38 66.39 500 4000 without
22B 94 72.66 72.17 72.26 500 4000 without
22B 95 70.86 70.5 70.47 500 4000 without
22B 96 72.46 72.08 72.04 500 4000 without
22B 97 70.65 69.78 70.01 500 4000 without
22B 98 67.63 66.87 67.05 500 4000 without
22B 99 67.83 67.57 67.49 500 4000 without
22B 100 68.86 68.03 68.28 500 4000 without
22C 1 72.26 71.7 71.81 500 4000 without
22C 2 68.17 67.4 67.6 500 4000 without
22C 3 68.8 68.25 68.28 500 4000 without
22C 4 67.29 66.15 66.47 500 4000 without
22C 5 69.09 67.83 68.24 500 4000 without
22C 6 68.49 67.59 67.84 500 4000 without
22C 7 68.42 67.91 67.96 500 4000 without
22C 8 67.27 66.72 66.77 500 4000 without
