Split N Precision Recall F1 Sample_size Size Replacement
23D 9 71.87 72.26 71.41 100 1500 with
23D 10 78.96 75.72 76.94 100 1500 with
23D 11 70.36 69.48 69.45 100 1500 with
23D 12 70.32 66.38 67.79 100 1500 with
23D 13 72.97 70.7 71.43 100 1500 with
23D 14 73.8 71.98 72.46 100 1500 with
23D 15 77.08 76.44 76.38 100 1500 with
23D 16 73.98 73.4 73.33 100 1500 with
23D 17 70.18 67.16 68.0 100 1500 with
23D 18 69.83 67.74 68.28 100 1500 with
23D 19 69.45 69.03 68.74 100 1500 with
23D 20 75.61 75.63 75.2 100 1500 with
23D 21 76.35 74.91 75.19 100 1500 with
23D 22 73.21 71.25 71.61 100 1500 with
23D 23 72.52 72.5 72.05 100 1500 with
23D 24 75.77 72.12 73.29 100 1500 with
23D 25 76.93 75.29 75.67 100 1500 with
23D 26 69.96 67.22 68.16 100 1500 with
23D 27 75.22 74.31 74.45 100 1500 with
23D 28 70.81 69.3 69.6 100 1500 with
23D 29 72.35 69.95 70.54 100 1500 with
23D 30 75.91 75.26 75.27 100 1500 with
23D 31 73.99 73.76 73.44 100 1500 with
23D 32 72.53 70.06 70.85 100 1500 with
23D 33 72.07 69.13 69.86 100 1500 with
23D 34 71.87 72.05 71.42 100 1500 with
23D 35 70.93 69.87 69.97 100 1500 with
23D 36 68.7 66.44 67.1 100 1500 with
23D 37 74.01 74.52 73.67 100 1500 with
23D 38 74.19 74.08 73.67 100 1500 with
23D 39 73.32 70.39 71.48 100 1500 with
23D 40 69.69 65.82 67.08 100 1500 with
23D 41 74.82 71.89 72.81 100 1500 with
23D 42 69.2 67.81 68.0 100 1500 with
23D 43 77.47 75.12 75.9 100 1500 with
23D 44 72.15 69.8 70.33 100 1500 with
23D 45 70.41 67.96 68.76 100 1500 with
23D 46 72.07 69.63 70.25 100 1500 with
23D 47 68.13 65.74 66.47 100 1500 with
23D 48 70.92 69.53 69.75 100 1500 with
23D 49 74.62 71.29 72.33 100 1500 with
23D 50 73.2 71.86 72.04 100 1500 with
23D 51 72.66 70.9 71.3 100 1500 with
23D 52 74.02 69.37 71.16 100 1500 with
23D 53 71.73 69.47 70.06 100 1500 with
23D 54 70.93 70.97 70.38 100 1500 with
23D 55 73.88 71.35 72.09 100 1500 with
23D 56 76.85 75.66 75.73 100 1500 with
23D 57 79.36 76.78 77.75 100 1500 with
23D 58 75.68 73.83 74.28 100 1500 with
23D 59 75.74 75.16 74.99 100 1500 with
23D 60 72.73 69.35 70.42 100 1500 with
23D 61 78.35 76.42 76.97 100 1500 with
23D 62 75.05 74.16 74.22 100 1500 with
23D 63 64.73 61.18 62.31 100 1500 with
23D 64 67.77 66.69 66.61 100 1500 with
23D 65 74.05 71.16 72.02 100 1500 with
23D 66 75.9 74.86 75.02 100 1500 with
23D 67 72.03 68.59 69.83 100 1500 with
23D 68 75.93 72.68 73.75 100 1500 with
23D 69 75.94 75.39 75.18 100 1500 with
23D 70 71.4 67.94 69.09 100 1500 with
23D 71 75.15 72.3 73.13 100 1500 with
23D 72 70.68 69.56 69.58 100 1500 with
23D 73 78.95 77.02 77.52 100 1500 with
23D 74 70.69 69.15 69.56 100 1500 with
23D 75 70.1 68.42 68.56 100 1500 with
23D 76 72.64 70.63 71.21 100 1500 with
23D 77 73.97 69.09 71.11 100 1500 with
23D 78 70.33 68.51 68.9 100 1500 with
23D 79 74.29 71.55 72.49 100 1500 with
23D 80 71.66 71.27 70.94 100 1500 with
23D 81 68.6 64.68 66.09 100 1500 with
23D 82 72.72 69.82 70.8 100 1500 with
23D 83 74.68 73.83 73.87 100 1500 with
23D 84 73.09 71.7 71.99 100 1500 with
23D 85 68.84 65.8 66.64 100 1500 with
23D 86 74.31 72.05 72.54 100 1500 with
23D 87 75.73 74.68 74.64 100 1500 with
23D 88 70.08 68.63 68.69 100 1500 with
23D 89 70.18 68.84 68.82 100 1500 with
23D 90 77.49 76.51 76.54 100 1500 with
23D 91 73.69 71.54 72.19 100 1500 with
23D 92 68.61 66.43 66.94 100 1500 with
23D 93 72.35 70.98 70.94 100 1500 with
23D 94 75.88 74.4 74.64 100 1500 with
23D 95 71.78 71.06 70.96 100 1500 with
23D 96 70.62 69.51 69.68 100 1500 with
23D 97 68.93 66.38 67.08 100 1500 with
23D 98 72.05 69.27 70.04 100 1500 with
23D 99 70.89 69.01 69.23 100 1500 with
23D 100 75.79 73.91 74.47 100 1500 with
23E 1 70.75 70.3 69.89 100 1500 with
23E 2 72.66 71.98 71.88 100 1500 with
23E 3 71.99 71.93 71.39 100 1500 with
23E 4 74.38 72.23 72.85 100 1500 with
23E 5 76.23 75.47 75.33 100 1500 with
23E 6 73.15 70.76 71.46 100 1500 with
23E 7 72.23 71.72 71.47 100 1500 with
23E 8 71.07 70.21 70.15 100 1500 with
23E 9 70.85 68.55 69.32 100 1500 with
23E 10 71.17 72.42 71.37 100 1500 with
23E 11 68.91 68.72 68.4 100 1500 with
23E 12 70.78 69.69 69.76 100 1500 with
23E 13 74.44 74.84 74.19 100 1500 with
23E 14 70.33 69.3 69.38 100 1500 with
23E 15 73.82 73.53 73.16 100 1500 with
23E 16 71.13 69.63 69.82 100 1500 with
23E 17 73.39 72.94 72.74 100 1500 with
23E 18 71.28 71.47 70.94 100 1500 with
23E 19 74.21 71.36 72.31 100 1500 with
23E 20 64.88 64.26 63.96 100 1500 with
23E 21 70.85 69.63 69.79 100 1500 with
23E 22 72.25 70.34 70.83 100 1500 with
23E 23 74.47 73.2 73.41 100 1500 with
23E 24 76.86 76.08 76.13 100 1500 with
23E 25 72.17 71.08 71.11 100 1500 with
23E 26 71.09 70.03 70.15 100 1500 with
23E 27 74.09 72.6 72.98 100 1500 with
23E 28 74.24 72.26 72.74 100 1500 with
23E 29 73.24 72.78 72.59 100 1500 with
23E 30 70.17 67.85 68.45 100 1500 with
23E 31 68.46 66.24 66.75 100 1500 with
23E 32 78.63 78.1 78.05 100 1500 with
23E 33 72.61 70.74 71.27 100 1500 with
23E 34 71.32 69.83 70.05 100 1500 with
23E 35 74.21 73.16 73.23 100 1500 with
23E 36 77.27 77.12 76.78 100 1500 with
23E 37 75.04 74.62 74.23 100 1500 with
23E 38 75.58 73.6 74.08 100 1500 with
23E 39 73.56 71.43 71.97 100 1500 with
23E 40 75.21 73.57 73.99 100 1500 with
23E 41 70.93 70.71 70.42 100 1500 with
23E 42 72.56 70.94 71.15 100 1500 with
23E 43 74.27 72.8 73.11 100 1500 with
23E 44 76.17 74.49 74.96 100 1500 with
23E 45 74.47 71.13 72.2 100 1500 with
23E 46 67.18 66.48 66.24 100 1500 with
23E 47 73.72 71.7 72.18 100 1500 with
23E 48 75.15 73.51 73.83 100 1500 with
23E 49 72.75 70.72 71.2 100 1500 with
23E 50 72.47 70.07 70.86 100 1500 with
23E 51 72.78 73.25 72.53 100 1500 with
23E 52 71.59 70.99 70.66 100 1500 with
23E 53 74.14 73.17 73.16 100 1500 with
23E 54 74.43 74.32 73.93 100 1500 with
23E 55 75.86 75.26 75.14 100 1500 with
23E 56 75.82 75.05 75.07 100 1500 with
23E 57 75.73 75.45 75.06 100 1500 with
23E 58 72.6 72.08 71.76 100 1500 with
23E 59 71.1 69.66 69.94 100 1500 with
23E 60 64.45 64.83 64.06 100 1500 with
23E 61 66.54 64.95 65.29 100 1500 with
23E 62 74.28 72.12 72.54 100 1500 with
23E 63 74.65 74.34 74.04 100 1500 with
23E 64 71.67 71.18 70.97 100 1500 with
23E 65 77.1 74.24 75.22 100 1500 with
23E 66 73.39 72.8 72.78 100 1500 with
23E 67 69.78 68.49 68.63 100 1500 with
23E 68 78.22 76.95 77.18 100 1500 with
23E 69 69.54 67.9 68.1 100 1500 with
23E 70 70.12 70.18 69.53 100 1500 with
23E 71 71.61 71.42 70.96 100 1500 with
23E 72 75.13 72.68 73.29 100 1500 with
23E 73 77.37 76.94 76.68 100 1500 with
23E 74 76.86 74.57 75.28 100 1500 with
23E 75 72.24 72.05 71.8 100 1500 with
23E 76 73.63 72.95 73.0 100 1500 with
23E 77 70.05 68.76 69.04 100 1500 with
23E 78 73.75 72.43 72.69 100 1500 with
23E 79 70.5 68.51 69.03 100 1500 with
23E 80 70.25 71.35 70.37 100 1500 with
23E 81 68.84 66.09 66.96 100 1500 with
23E 82 70.35 69.46 69.26 100 1500 with
23E 83 65.25 63.36 63.74 100 1500 with
23E 84 73.88 72.63 72.83 100 1500 with
23E 85 73.3 71.52 71.94 100 1500 with
23E 86 72.05 71.0 71.08 100 1500 with
23E 87 69.36 67.6 67.93 100 1500 with
23E 88 64.24 63.77 63.49 100 1500 with
23E 89 71.02 69.82 69.95 100 1500 with
23E 90 72.62 71.24 71.3 100 1500 with
23E 91 71.44 70.24 70.34 100 1500 with
23E 92 69.83 69.68 69.31 100 1500 with
23E 93 71.3 70.56 70.39 100 1500 with
23E 94 69.0 67.57 67.67 100 1500 with
23E 95 70.57 68.88 69.22 100 1500 with
23E 96 74.11 73.26 73.33 100 1500 with
23E 97 66.41 65.05 65.18 100 1500 with
23E 98 74.83 74.62 74.47 100 1500 with
23E 99 65.7 66.14 65.42 100 1500 with
23E 100 69.39 69.03 68.74 100 1500 with
24A 1 73.57 71.35 72.0 100 1500 with
24A 2 77.15 73.7 74.75 100 1500 with
24A 3 76.06 73.91 74.54 100 1500 with
24A 4 76.62 73.41 74.64 100 1500 with
24A 5 72.09 70.19 70.57 100 1500 with
24A 6 70.53 67.66 68.5 100 1500 with
24A 7 76.22 74.08 74.66 100 1500 with
24A 8 68.83 66.38 67.12 100 1500 with
24A 9 76.14 74.04 74.68 100 1500 with
24A 10 73.25 72.22 72.23 100 1500 with
24A 11 76.48 74.78 75.26 100 1500 with
24A 12 79.82 78.95 78.95 100 1500 with
24A 13 66.7 63.24 64.35 100 1500 with
24A 14 72.56 69.12 70.3 100 1500 with
24A 15 75.07 71.62 72.9 100 1500 with
24A 16 77.89 77.02 77.08 100 1500 with
24A 17 75.52 72.72 73.5 100 1500 with
24A 18 76.83 74.41 75.03 100 1500 with
24A 19 73.93 71.16 71.98 100 1500 with
24A 20 75.38 74.06 74.06 100 1500 with
24A 21 73.85 71.73 72.13 100 1500 with
24A 22 72.3 68.58 69.97 100 1500 with
24A 23 74.44 72.9 73.23 100 1500 with
24A 24 72.27 70.14 70.76 100 1500 with
24A 25 71.43 68.95 69.73 100 1500 with
24A 26 70.75 68.25 68.85 100 1500 with
24A 27 74.78 71.95 72.63 100 1500 with
24A 28 74.97 74.52 74.39 100 1500 with
24A 29 73.34 71.16 71.62 100 1500 with
24A 30 76.83 73.78 74.8 100 1500 with
24A 31 78.22 77.33 77.42 100 1500 with
24A 32 75.24 72.11 73.08 100 1500 with
24A 33 72.47 68.41 69.79 100 1500 with
24A 34 75.39 73.8 74.13 100 1500 with
24A 35 75.6 74.9 74.76 100 1500 with
24A 36 78.15 75.14 76.2 100 1500 with
24A 37 72.18 69.42 70.27 100 1500 with
24A 38 75.93 73.68 74.29 100 1500 with
24A 39 69.74 69.49 69.1 100 1500 with
24A 40 66.9 63.34 64.44 100 1500 with
24A 41 72.54 70.86 71.1 100 1500 with
24A 42 69.41 66.32 67.35 100 1500 with
24A 43 73.9 72.76 72.89 100 1500 with
24A 44 71.34 69.34 69.96 100 1500 with
24A 45 76.37 74.81 75.04 100 1500 with
24A 46 68.1 66.05 66.4 100 1500 with
24A 47 65.96 63.71 64.11 100 1500 with
24A 48 69.68 67.23 68.02 100 1500 with
24A 49 75.71 72.65 73.73 100 1500 with
24A 50 73.1 70.0 71.03 100 1500 with
24A 51 76.84 74.77 75.27 100 1500 with
24A 52 65.56 63.5 64.06 100 1500 with
24A 53 70.52 68.27 68.99 100 1500 with
24A 54 68.3 66.15 66.62 100 1500 with
24A 55 81.12 79.27 79.71 100 1500 with
24A 56 71.95 69.48 70.24 100 1500 with
24A 57 68.96 66.15 66.91 100 1500 with
24A 58 67.34 64.95 65.61 100 1500 with
24A 59 68.8 66.75 67.31 100 1500 with
24A 60 75.51 73.14 73.77 100 1500 with
24A 61 70.52 67.07 68.3 100 1500 with
24A 62 74.97 72.1 73.01 100 1500 with
24A 63 69.6 66.77 67.65 100 1500 with
24A 64 71.37 71.76 71.03 100 1500 with
24A 65 72.67 68.97 70.3 100 1500 with
24A 66 78.16 75.06 76.06 100 1500 with
24A 67 76.0 73.31 74.09 100 1500 with
24A 68 74.02 71.3 72.09 100 1500 with
24A 69 72.89 72.21 72.08 100 1500 with
24A 70 75.78 72.73 73.72 100 1500 with
24A 71 72.17 68.58 69.75 100 1500 with
24A 72 75.92 74.47 74.67 100 1500 with
24A 73 69.06 67.35 67.65 100 1500 with
24A 74 74.1 71.95 72.49 100 1500 with
24A 75 74.29 71.32 72.25 100 1500 with
24A 76 74.34 70.66 71.75 100 1500 with
24A 77 74.19 70.83 72.0 100 1500 with
24A 78 72.62 69.39 70.44 100 1500 with
24A 79 77.02 75.79 75.95 100 1500 with
24A 80 76.28 74.58 75.04 100 1500 with
24A 81 72.56 69.12 70.38 100 1500 with
24A 82 73.27 68.05 69.97 100 1500 with
24A 83 72.07 72.57 71.81 100 1500 with
24A 84 72.96 70.75 71.34 100 1500 with
24A 85 74.34 71.15 72.11 100 1500 with
24A 86 75.67 73.6 74.2 100 1500 with
24A 87 73.18 70.17 71.04 100 1500 with
24A 88 72.89 70.65 71.2 100 1500 with
24A 89 72.04 68.42 69.71 100 1500 with
24A 90 70.05 68.9 68.91 100 1500 with
24A 91 73.65 71.26 72.02 100 1500 with
24A 92 75.15 71.27 72.65 100 1500 with
24A 93 74.23 71.32 72.3 100 1500 with
24A 94 71.99 71.49 71.03 100 1500 with
24A 95 71.24 69.62 69.85 100 1500 with
24A 96 71.3 70.35 70.27 100 1500 with
24A 97 75.74 73.93 74.5 100 1500 with
24A 98 74.58 72.97 73.36 100 1500 with
24A 99 72.32 68.88 70.1 100 1500 with
24A 100 72.93 71.69 71.85 100 1500 with
24B 1 79.83 77.52 78.22 100 1500 with
24B 2 71.85 70.28 70.52 100 1500 with
24B 3 75.19 73.86 74.2 100 1500 with
24B 4 69.95 68.72 68.89 100 1500 with
24B 5 69.4 67.86 68.1 100 1500 with
24B 6 73.43 73.43 73.06 100 1500 with
24B 7 72.27 70.51 70.94 100 1500 with
24B 8 77.4 75.9 76.16 100 1500 with
24B 9 76.37 74.6 75.04 100 1500 with
24B 10 65.02 63.46 63.63 100 1500 with
24B 11 67.43 64.53 65.37 100 1500 with
24B 12 75.77 72.44 73.58 100 1500 with
24B 13 72.2 71.49 71.43 100 1500 with
24B 14 76.72 75.64 75.75 100 1500 with
24B 15 75.4 72.28 73.27 100 1500 with
24B 16 70.36 68.97 69.14 100 1500 with
24B 17 72.23 70.27 70.79 100 1500 with
24B 18 67.33 67.63 67.01 100 1500 with
24B 19 71.97 71.41 71.11 100 1500 with
24B 20 72.93 71.8 72.01 100 1500 with
24B 21 70.71 67.55 68.66 100 1500 with
24B 22 72.52 70.24 70.93 100 1500 with
24B 23 77.99 76.9 77.08 100 1500 with
24B 24 73.41 71.75 72.19 100 1500 with
24B 25 71.76 71.45 70.98 100 1500 with
24B 26 75.09 71.63 72.69 100 1500 with
24B 27 71.57 69.28 69.99 100 1500 with
24B 28 68.57 67.71 67.6 100 1500 with
24B 29 71.36 69.93 70.23 100 1500 with
24B 30 71.1 69.96 70.07 100 1500 with
24B 31 68.38 66.18 66.79 100 1500 with
24B 32 65.43 65.46 64.87 100 1500 with
24B 33 73.29 70.71 71.37 100 1500 with
24B 34 72.32 71.76 71.55 100 1500 with
24B 35 76.48 75.3 75.51 100 1500 with
24B 36 72.94 71.77 71.95 100 1500 with
24B 37 79.08 77.92 78.15 100 1500 with
24B 38 73.67 73.51 72.98 100 1500 with
24B 39 70.69 68.64 69.17 100 1500 with
24B 40 64.47 62.7 62.99 100 1500 with
24B 41 71.45 70.42 70.44 100 1500 with
24B 42 76.59 73.85 74.65 100 1500 with
24B 43 71.92 72.15 71.59 100 1500 with
24B 44 73.83 71.86 72.29 100 1500 with
24B 45 76.42 74.35 75.08 100 1500 with
24B 46 70.35 69.3 69.44 100 1500 with
24B 47 71.7 70.77 70.83 100 1500 with
24B 48 67.68 66.81 66.83 100 1500 with
24B 49 75.75 73.2 73.9 100 1500 with
24B 50 70.88 70.45 70.28 100 1500 with
24B 51 74.09 71.82 72.52 100 1500 with
24B 52 75.9 74.69 74.81 100 1500 with
24B 53 75.1 74.19 74.25 100 1500 with
24B 54 76.25 73.45 74.39 100 1500 with
24B 55 72.46 72.13 71.72 100 1500 with
24B 56 72.75 71.39 71.63 100 1500 with
24B 57 74.15 74.11 73.63 100 1500 with
24B 58 72.55 69.16 70.35 100 1500 with
24B 59 68.02 65.46 66.32 100 1500 with
24B 60 70.36 68.63 69.02 100 1500 with
24B 61 73.31 71.31 71.77 100 1500 with
24B 62 73.97 73.31 73.26 100 1500 with
24B 63 71.56 69.44 70.1 100 1500 with
24B 64 73.21 73.6 72.81 100 1500 with
24B 65 77.35 74.75 75.44 100 1500 with
24B 66 75.0 72.55 73.46 100 1500 with
24B 67 74.73 72.39 72.99 100 1500 with
24B 68 71.66 69.47 70.13 100 1500 with
24B 69 73.42 70.78 71.6 100 1500 with
24B 70 67.7 65.69 66.15 100 1500 with
24B 71 74.62 72.03 72.78 100 1500 with
24B 72 74.34 71.88 72.69 100 1500 with
24B 73 71.15 68.98 69.5 100 1500 with
24B 74 74.27 71.56 72.42 100 1500 with
24B 75 78.41 76.5 77.13 100 1500 with
24B 76 71.46 71.42 70.83 100 1500 with
24B 77 69.07 67.22 67.55 100 1500 with
24B 78 70.45 69.51 69.57 100 1500 with
24B 79 71.37 70.45 70.42 100 1500 with
24B 80 73.78 73.13 73.02 100 1500 with
24B 81 71.33 70.02 70.27 100 1500 with
24B 82 74.92 73.16 73.55 100 1500 with
24B 83 77.26 75.48 75.91 100 1500 with
24B 84 69.24 67.47 67.92 100 1500 with
24B 85 75.58 74.45 74.71 100 1500 with
24B 86 71.04 69.66 69.84 100 1500 with
24B 87 73.84 71.89 72.53 100 1500 with
24B 88 77.33 75.03 75.63 100 1500 with
24B 89 78.09 77.81 77.4 100 1500 with
24B 90 72.6 71.06 71.35 100 1500 with
24B 91 75.69 75.45 75.17 100 1500 with
24B 92 73.05 71.23 71.63 100 1500 with
24B 93 76.67 76.2 76.02 100 1500 with
24B 94 69.88 68.46 68.66 100 1500 with
24B 95 72.52 70.47 70.96 100 1500 with
24B 96 74.15 72.74 72.9 100 1500 with
24B 97 69.59 67.41 67.99 100 1500 with
24B 98 70.99 67.84 68.86 100 1500 with
24B 99 69.52 68.03 68.34 100 1500 with
24B 100 74.65 73.32 73.48 100 1500 with
24C 1 72.49 72.04 71.77 100 1500 with
24C 2 69.02 66.65 67.08 100 1500 with
24C 3 70.47 68.07 68.82 100 1500 with
24C 4 76.88 75.15 75.53 100 1500 with
24C 5 71.29 70.01 69.98 100 1500 with
24C 6 71.27 70.67 70.49 100 1500 with
24C 7 77.13 75.82 76.05 100 1500 with
24C 8 73.26 72.73 72.63 100 1500 with
24C 9 70.84 69.82 69.74 100 1500 with
24C 10 74.01 73.59 73.34 100 1500 with
24C 11 78.89 77.23 77.5 100 1500 with
24C 12 66.02 65.05 65.04 100 1500 with
24C 13 71.88 69.97 70.37 100 1500 with
24C 14 73.41 72.36 72.45 100 1500 with
24C 15 75.45 72.49 73.54 100 1500 with
24C 16 75.44 73.46 73.82 100 1500 with
24C 17 71.77 71.09 70.95 100 1500 with
24C 18 71.44 71.51 70.89 100 1500 with
24C 19 75.1 72.35 73.13 100 1500 with
24C 20 69.38 67.16 67.74 100 1500 with
24C 21 70.85 70.27 70.08 100 1500 with
24C 22 74.92 71.03 72.33 100 1500 with
24C 23 74.31 73.88 73.58 100 1500 with
24C 24 70.89 70.59 70.21 100 1500 with
24C 25 80.76 77.3 78.62 100 1500 with
24C 26 74.23 74.7 73.95 100 1500 with
24C 27 75.62 72.68 73.54 100 1500 with
24C 28 78.64 77.9 77.83 100 1500 with
24C 29 72.78 70.62 71.16 100 1500 with
24C 30 75.61 73.67 74.25 100 1500 with
24C 31 72.0 69.87 70.39 100 1500 with
24C 32 74.59 72.61 73.07 100 1500 with
24C 33 70.11 70.12 69.66 100 1500 with
24C 34 73.61 71.84 72.18 100 1500 with
24C 35 75.79 73.1 73.93 100 1500 with
24C 36 69.67 69.17 68.87 100 1500 with
24C 37 80.28 79.03 79.25 100 1500 with
24C 38 74.84 74.06 74.01 100 1500 with
24C 39 73.29 71.32 71.84 100 1500 with
24C 40 76.45 74.92 75.24 100 1500 with
24C 41 71.3 72.0 71.14 100 1500 with
24C 42 76.06 73.65 74.47 100 1500 with
24C 43 69.63 69.37 68.85 100 1500 with
24C 44 77.06 77.7 76.9 100 1500 with
24C 45 74.85 72.9 73.43 100 1500 with
24C 46 74.0 72.27 72.57 100 1500 with
24C 47 72.28 70.78 71.15 100 1500 with
24C 48 75.03 73.1 73.69 100 1500 with
24C 49 73.76 72.43 72.57 100 1500 with
24C 50 75.99 74.42 74.64 100 1500 with
24C 51 75.43 74.74 74.67 100 1500 with
24C 52 74.22 74.53 73.87 100 1500 with
24C 53 78.4 76.1 76.75 100 1500 with
24C 54 74.95 74.12 73.99 100 1500 with
24C 55 71.19 70.87 70.54 100 1500 with
24C 56 72.88 71.36 71.67 100 1500 with
24C 57 71.39 70.13 70.3 100 1500 with
24C 58 77.05 73.77 74.91 100 1500 with
24C 59 77.52 75.32 75.91 100 1500 with
24C 60 75.51 75.26 74.9 100 1500 with
24C 61 73.0 73.49 72.72 100 1500 with
24C 62 75.34 74.29 74.41 100 1500 with
24C 63 78.08 76.15 76.66 100 1500 with
24C 64 76.67 76.3 76.16 100 1500 with
24C 65 70.63 70.36 69.97 100 1500 with
24C 66 76.15 73.49 74.24 100 1500 with
24C 67 70.92 69.88 69.94 100 1500 with
24C 68 75.03 73.77 73.91 100 1500 with
24C 69 75.66 75.16 74.9 100 1500 with
24C 70 69.86 68.47 68.5 100 1500 with
24C 71 72.84 71.42 71.66 100 1500 with
24C 72 67.78 64.9 65.85 100 1500 with
24C 73 70.72 70.43 70.05 100 1500 with
24C 74 78.53 76.09 76.83 100 1500 with
24C 75 74.35 74.04 73.79 100 1500 with
24C 76 78.6 77.02 77.16 100 1500 with
24C 77 78.7 76.45 77.03 100 1500 with
24C 78 69.52 68.67 68.55 100 1500 with
24C 79 68.76 66.77 67.24 100 1500 with
24C 80 74.76 72.15 72.8 100 1500 with
24C 81 74.36 73.13 73.26 100 1500 with
24C 82 69.63 70.73 69.61 100 1500 with
24C 83 74.92 70.9 72.34 100 1500 with
24C 84 70.89 71.4 70.53 100 1500 with
24C 85 72.0 74.23 72.63 100 1500 with
24C 86 71.16 70.62 70.27 100 1500 with
24C 87 74.19 72.59 72.91 100 1500 with
24C 88 71.25 68.53 69.2 100 1500 with
24C 89 75.87 73.99 74.45 100 1500 with
24C 90 70.65 67.27 68.41 100 1500 with
24C 91 75.73 75.8 75.25 100 1500 with
24C 92 75.72 75.43 75.13 100 1500 with
24C 93 67.42 66.15 66.43 100 1500 with
24C 94 68.83 66.76 67.22 100 1500 with
24C 95 75.87 73.94 74.37 100 1500 with
24C 96 73.2 72.88 72.67 100 1500 with
24C 97 65.48 64.17 64.08 100 1500 with
24C 98 73.43 74.3 73.22 100 1500 with
24C 99 71.38 68.97 69.61 100 1500 with
24C 100 73.75 73.05 72.81 100 1500 with
24D 1 75.81 73.65 74.26 100 1500 with
24D 2 67.76 66.05 66.08 100 1500 with
24D 3 74.64 74.9 74.23 100 1500 with
24D 4 74.36 74.23 73.81 100 1500 with
24D 5 78.73 77.33 77.46 100 1500 with
24D 6 71.57 69.05 69.73 100 1500 with
24D 7 72.63 71.0 71.37 100 1500 with
24D 8 73.28 70.35 71.29 100 1500 with
24D 9 68.07 66.86 66.82 100 1500 with
24D 10 69.26 69.71 68.95 100 1500 with
24D 11 71.81 69.82 70.27 100 1500 with
24D 12 71.81 71.73 71.32 100 1500 with
24D 13 67.88 66.78 66.94 100 1500 with
24D 14 68.53 68.69 68.26 100 1500 with
24D 15 68.96 69.74 68.85 100 1500 with
24D 16 74.1 72.79 73.05 100 1500 with
24D 17 73.08 73.07 72.6 100 1500 with
24D 18 72.39 70.92 71.12 100 1500 with
24D 19 74.22 73.84 73.47 100 1500 with
24D 20 76.37 75.95 75.66 100 1500 with
24D 21 68.83 67.26 67.58 100 1500 with
24D 22 72.88 69.91 70.91 100 1500 with
24D 23 70.06 69.96 69.55 100 1500 with
24D 24 71.65 70.25 70.45 100 1500 with
24D 25 73.65 72.47 72.62 100 1500 with
24D 26 73.84 72.94 72.93 100 1500 with
24D 27 72.41 71.09 71.22 100 1500 with
24D 28 74.98 73.56 73.87 100 1500 with
24D 29 73.99 72.41 72.72 100 1500 with
24D 30 62.61 63.01 62.19 100 1500 with
24D 31 70.14 69.04 69.04 100 1500 with
24D 32 71.12 69.95 70.04 100 1500 with
24D 33 72.1 69.5 70.23 100 1500 with
24D 34 71.15 69.68 69.93 100 1500 with
24D 35 74.37 74.11 73.69 100 1500 with
24D 36 76.07 75.35 75.24 100 1500 with
24D 37 72.49 69.43 70.45 100 1500 with
24D 38 72.4 70.5 71.04 100 1500 with
24D 39 71.72 72.08 71.32 100 1500 with
24D 40 71.7 69.77 70.08 100 1500 with
24D 41 69.6 67.93 68.25 100 1500 with
24D 42 71.46 70.4 70.37 100 1500 with
24D 43 70.37 68.92 69.16 100 1500 with
24D 44 72.02 71.31 71.26 100 1500 with
24D 45 74.39 70.29 71.6 100 1500 with
24D 46 77.66 76.7 76.7 100 1500 with
24D 47 72.62 70.93 71.32 100 1500 with
24D 48 71.09 69.85 69.89 100 1500 with
24D 49 71.31 71.33 70.85 100 1500 with
24D 50 70.87 69.34 69.67 100 1500 with
24D 51 73.6 71.47 72.0 100 1500 with
24D 52 72.58 71.74 71.64 100 1500 with
24D 53 71.69 72.16 71.3 100 1500 with
24D 54 74.58 73.89 73.72 100 1500 with
24D 55 72.72 71.94 71.83 100 1500 with
24D 56 72.17 70.88 70.92 100 1500 with
24D 57 73.12 71.36 71.88 100 1500 with
24D 58 73.81 73.18 72.99 100 1500 with
24D 59 71.87 70.95 70.97 100 1500 with
24D 60 75.27 72.55 73.38 100 1500 with
24D 61 72.74 70.65 71.13 100 1500 with
24D 62 77.5 76.81 76.81 100 1500 with
24D 63 74.22 72.24 72.71 100 1500 with
24D 64 73.73 72.41 72.55 100 1500 with
24D 65 74.85 72.1 72.95 100 1500 with
24D 66 75.38 75.92 75.24 100 1500 with
24D 67 75.66 74.55 74.55 100 1500 with
24D 68 72.57 72.2 71.94 100 1500 with
24D 69 69.91 69.86 69.36 100 1500 with
24D 70 69.93 68.6 68.89 100 1500 with
24D 71 73.64 72.29 72.46 100 1500 with
24D 72 74.69 74.33 74.04 100 1500 with
24D 73 72.72 71.15 71.45 100 1500 with
24D 74 71.1 70.07 70.03 100 1500 with
24D 75 69.27 68.54 68.47 100 1500 with
24D 76 73.44 72.79 72.56 100 1500 with
24D 77 68.43 68.24 67.88 100 1500 with
24D 78 70.33 69.76 69.54 100 1500 with
24D 79 66.61 67.02 66.0 100 1500 with
24D 80 69.61 69.71 69.14 100 1500 with
24D 81 70.21 70.95 70.11 100 1500 with
24D 82 68.37 67.48 67.52 100 1500 with
24D 83 74.63 72.05 72.95 100 1500 with
24D 84 66.87 64.17 64.9 100 1500 with
24D 85 76.46 73.76 74.6 100 1500 with
24D 86 73.08 71.8 71.91 100 1500 with
24D 87 72.32 70.17 70.8 100 1500 with
24D 88 70.35 67.87 68.51 100 1500 with
24D 89 69.93 68.91 68.91 100 1500 with
24D 90 70.54 70.3 69.9 100 1500 with
