Split N Precision Recall F1 Sample_size Size Replacement
28E 63 61.86 61.73 61.11 50 500 without
28E 64 63.19 60.96 61.65 50 500 without
28E 65 65.0 64.82 64.35 50 500 without
28E 66 57.67 55.54 56.04 50 500 without
28E 67 71.95 71.02 71.12 50 500 without
28E 68 65.88 66.8 66.01 50 500 without
28E 69 59.77 56.32 57.24 50 500 without
28E 70 62.07 61.23 60.98 50 500 without
28E 71 72.44 72.35 71.9 50 500 without
28E 72 60.3 60.27 59.94 50 500 without
28E 73 66.6 65.73 65.94 50 500 without
28E 74 60.29 58.62 58.81 50 500 without
28E 75 62.1 59.07 60.1 50 500 without
28E 76 74.93 73.2 73.53 50 500 without
28E 77 61.76 58.93 59.65 50 500 without
28E 78 60.04 59.97 59.03 50 500 without
28E 79 58.99 56.01 57.0 50 500 without
28E 80 70.08 70.97 70.06 50 500 without
28E 81 62.53 61.93 61.6 50 500 without
28E 82 70.3 66.97 68.05 50 500 without
28E 83 69.47 66.03 67.27 50 500 without
28E 84 60.82 60.42 59.87 50 500 without
28E 85 72.43 69.03 69.95 50 500 without
28E 86 63.01 63.04 62.62 50 500 without
28E 87 54.51 54.3 53.91 50 500 without
28E 88 60.7 58.83 59.29 50 500 without
28E 89 62.67 63.45 62.43 50 500 without
28E 90 60.17 58.96 59.12 50 500 without
28E 91 61.7 59.4 60.08 50 500 without
28E 92 65.47 58.17 61.1 50 500 without
28E 93 60.06 57.69 58.21 50 500 without
28E 94 65.37 62.88 63.72 50 500 without
28E 95 70.95 71.19 70.77 50 500 without
28E 96 53.01 51.93 51.53 50 500 without
28E 97 62.76 61.77 61.54 50 500 without
28E 98 62.5 61.6 61.6 50 500 without
28E 99 57.27 54.73 55.36 50 500 without
28E 100 62.45 61.14 61.29 50 500 without
29A 1 65.57 64.1 64.13 50 500 without
29A 2 69.95 69.57 69.27 50 500 without
29A 3 62.28 59.39 60.2 50 500 without
29A 4 66.54 65.53 65.42 50 500 without
29A 5 60.8 60.3 60.06 50 500 without
29A 6 75.38 72.66 73.66 50 500 without
29A 7 60.36 59.42 59.32 50 500 without
29A 8 67.24 64.0 65.12 50 500 without
29A 9 59.14 56.79 57.45 50 500 without
29A 10 65.4 62.42 63.45 50 500 without
29A 11 63.93 64.7 63.92 50 500 without
29A 12 61.7 60.2 60.31 50 500 without
29A 13 66.92 65.32 65.67 50 500 without
29A 14 62.41 59.3 60.34 50 500 without
29A 15 62.23 59.23 60.36 50 500 without
29A 16 68.68 63.83 65.43 50 500 without
29A 17 66.54 64.7 64.75 50 500 without
29A 18 68.34 66.97 67.26 50 500 without
29A 19 68.01 66.19 66.46 50 500 without
29A 20 61.72 58.11 59.46 50 500 without
29A 21 70.12 68.0 68.38 50 500 without
29A 22 63.97 62.85 62.93 50 500 without
29A 23 62.23 58.73 60.0 50 500 without
29A 24 62.7 62.84 62.12 50 500 without
29A 25 62.33 60.87 60.94 50 500 without
29A 26 67.2 66.41 66.54 50 500 without
29A 27 66.24 62.71 63.92 50 500 without
29A 28 60.26 57.47 58.27 50 500 without
29A 29 61.03 58.76 59.43 50 500 without
29A 30 65.29 64.34 64.24 50 500 without
29A 31 67.28 66.74 66.49 50 500 without
29A 32 70.73 67.54 68.5 50 500 without
29A 33 63.12 60.33 60.97 50 500 without
29A 34 62.43 59.99 60.66 50 500 without
29A 35 60.03 61.17 60.26 50 500 without
29A 36 67.15 66.11 66.17 50 500 without
29A 37 70.09 67.92 68.49 50 500 without
29A 38 61.73 62.57 61.3 50 500 without
29A 39 62.38 62.57 62.04 50 500 without
29A 40 68.91 66.58 67.1 50 500 without
29A 41 66.29 65.42 65.35 50 500 without
29A 42 64.96 63.7 63.96 50 500 without
29A 43 66.42 66.0 65.69 50 500 without
29A 44 61.1 59.1 59.52 50 500 without
29A 45 65.3 64.29 64.21 50 500 without
29A 46 67.88 67.74 67.43 50 500 without
29A 47 65.85 65.2 64.99 50 500 without
29A 48 68.2 63.85 65.29 50 500 without
29A 49 59.94 56.49 57.69 50 500 without
29A 50 60.68 58.73 59.05 50 500 without
29A 51 68.73 68.9 68.27 50 500 without
29A 52 65.87 63.51 64.22 50 500 without
29A 53 64.8 65.23 64.67 50 500 without
29A 54 67.6 63.35 64.81 50 500 without
29A 55 74.3 72.3 72.66 50 500 without
29A 56 74.36 72.83 72.99 50 500 without
29A 57 63.72 62.6 62.6 50 500 without
29A 58 72.83 73.12 72.48 50 500 without
29A 59 69.3 69.44 68.86 50 500 without
29A 60 65.43 61.97 63.26 50 500 without
29A 61 66.58 65.17 65.25 50 500 without
29A 62 71.87 69.57 70.26 50 500 without
29A 63 63.47 61.14 61.68 50 500 without
29A 64 63.45 62.4 62.54 50 500 without
29A 65 75.37 71.22 72.92 50 500 without
29A 66 60.22 58.88 59.13 50 500 without
29A 67 52.51 51.07 51.15 50 500 without
29A 68 58.73 56.16 56.67 50 500 without
29A 69 60.48 56.98 57.93 50 500 without
29A 70 69.9 67.3 68.18 50 500 without
29A 71 59.29 59.62 58.48 50 500 without
29A 72 68.86 67.43 67.63 50 500 without
29A 73 64.1 62.67 62.75 50 500 without
29A 74 57.09 56.92 56.49 50 500 without
29A 75 60.1 58.27 58.55 50 500 without
29A 76 70.1 67.16 68.24 50 500 without
29A 77 60.17 58.2 58.57 50 500 without
29A 78 62.07 62.36 61.69 50 500 without
29A 79 64.18 62.9 63.17 50 500 without
29A 80 66.17 65.2 65.23 50 500 without
29A 81 65.48 64.15 64.08 50 500 without
29A 82 60.1 59.03 59.19 50 500 without
29A 83 60.9 59.56 59.75 50 500 without
29A 84 67.26 64.65 65.46 50 500 without
29A 85 63.87 57.82 60.24 50 500 without
29A 86 65.6 64.73 64.75 50 500 without
29A 87 66.3 65.26 65.12 50 500 without
29A 88 63.96 62.24 62.54 50 500 without
29A 89 65.03 61.59 62.75 50 500 without
29A 90 60.83 60.3 60.17 50 500 without
29A 91 61.95 63.23 61.92 50 500 without
29A 92 66.04 65.33 65.14 50 500 without
29A 93 60.49 61.76 60.51 50 500 without
29A 94 68.67 68.67 68.13 50 500 without
29A 95 67.63 63.25 65.02 50 500 without
29A 96 69.83 67.17 67.76 50 500 without
29A 97 64.76 62.0 62.74 50 500 without
29A 98 67.11 67.26 66.58 50 500 without
29A 99 63.6 61.97 62.32 50 500 without
29A 100 66.33 65.97 65.74 50 500 without
29B 1 56.17 53.78 54.51 50 500 without
29B 2 61.7 59.92 60.24 50 500 without
29B 3 72.98 71.89 72.12 50 500 without
29B 4 67.79 66.82 66.82 50 500 without
29B 5 63.29 62.13 62.23 50 500 without
29B 6 67.26 64.76 65.6 50 500 without
29B 7 65.17 65.59 64.67 50 500 without
29B 8 65.01 62.53 63.17 50 500 without
29B 9 61.16 59.93 59.99 50 500 without
29B 10 66.32 62.91 64.05 50 500 without
29B 11 68.2 67.27 67.13 50 500 without
29B 12 69.06 64.69 66.32 50 500 without
29B 13 64.3 64.6 64.02 50 500 without
29B 14 64.8 64.75 64.08 50 500 without
29B 15 64.53 62.65 63.18 50 500 without
29B 16 58.53 59.13 58.34 50 500 without
29B 17 63.92 57.95 60.18 50 500 without
29B 18 57.57 56.5 56.2 50 500 without
29B 19 68.36 67.85 67.77 50 500 without
29B 20 67.56 64.99 65.78 50 500 without
29B 21 61.46 56.9 58.62 50 500 without
29B 22 63.95 63.47 63.17 50 500 without
29B 23 64.05 62.71 62.96 50 500 without
29B 24 70.36 70.16 69.7 50 500 without
29B 25 65.63 63.94 64.15 50 500 without
29B 26 63.13 59.81 60.78 50 500 without
29B 27 64.47 63.98 63.81 50 500 without
29B 28 66.1 61.79 63.24 50 500 without
29B 29 63.97 58.77 60.73 50 500 without
29B 30 53.11 50.89 51.37 50 500 without
29B 31 62.67 61.5 61.5 50 500 without
29B 32 60.1 59.1 59.16 50 500 without
29B 33 61.29 59.18 59.67 50 500 without
29B 34 66.35 63.54 64.43 50 500 without
29B 35 60.77 58.9 59.28 50 500 without
29B 36 55.43 54.23 54.28 50 500 without
29B 37 62.53 58.65 59.74 50 500 without
29B 38 62.37 60.47 60.92 50 500 without
29B 39 67.97 64.93 65.95 50 500 without
29B 40 66.65 65.76 65.74 50 500 without
29B 41 62.58 60.38 60.92 50 500 without
29B 42 73.72 74.3 73.62 50 500 without
29B 43 66.17 63.63 64.24 50 500 without
29B 44 63.99 61.53 62.16 50 500 without
29B 45 73.01 73.13 72.65 50 500 without
29B 46 57.29 54.2 55.26 50 500 without
29B 47 68.5 64.8 65.84 50 500 without
29B 48 62.38 61.16 61.14 50 500 without
29B 49 63.81 58.73 60.62 50 500 without
29B 50 55.02 51.28 52.5 50 500 without
29B 51 63.72 63.35 62.65 50 500 without
29B 52 70.54 67.58 68.6 50 500 without
29B 53 67.77 65.13 65.83 50 500 without
29B 54 68.33 67.07 66.89 50 500 without
29B 55 64.58 64.64 64.15 50 500 without
29B 56 65.87 62.38 63.41 50 500 without
29B 57 65.03 65.57 64.8 50 500 without
29B 58 63.34 63.17 62.62 50 500 without
29B 59 70.3 70.26 69.8 50 500 without
29B 60 61.74 59.17 59.73 50 500 without
29B 61 63.45 65.15 63.83 50 500 without
29B 62 66.97 63.62 64.54 50 500 without
29B 63 62.23 62.23 61.68 50 500 without
29B 64 62.21 61.33 61.09 50 500 without
29B 65 62.4 62.69 62.19 50 500 without
29B 66 63.87 61.53 62.39 50 500 without
29B 67 70.58 66.72 68.06 50 500 without
29B 68 68.85 65.52 66.43 50 500 without
29B 69 72.67 69.8 70.87 50 500 without
29B 70 71.96 67.34 69.05 50 500 without
29B 71 59.05 60.75 59.26 50 500 without
29B 72 72.73 72.83 72.38 50 500 without
29B 73 64.9 59.5 61.56 50 500 without
29B 74 62.6 62.37 61.79 50 500 without
29B 75 59.29 56.38 57.26 50 500 without
29B 76 66.8 65.3 65.58 50 500 without
29B 77 68.72 65.34 66.51 50 500 without
29B 78 70.4 70.67 70.1 50 500 without
29B 79 68.1 66.81 66.81 50 500 without
29B 80 60.71 60.1 59.99 50 500 without
29B 81 61.77 61.77 60.95 50 500 without
29B 82 58.74 56.44 57.04 50 500 without
29B 83 65.4 63.52 63.66 50 500 without
29B 84 61.9 60.32 60.43 50 500 without
29B 85 64.61 64.06 63.71 50 500 without
29B 86 68.27 65.64 66.68 50 500 without
29B 87 58.52 51.87 54.35 50 500 without
29B 88 56.7 55.52 55.64 50 500 without
29B 89 58.0 56.23 56.59 50 500 without
29B 90 72.0 69.38 70.05 50 500 without
29B 91 66.6 61.92 63.64 50 500 without
29B 92 66.69 66.32 66.04 50 500 without
29B 93 62.39 59.82 60.43 50 500 without
29B 94 58.15 58.2 57.5 50 500 without
29B 95 62.23 59.84 60.33 50 500 without
29B 96 62.03 62.46 61.73 50 500 without
29B 97 64.01 62.08 62.45 50 500 without
29B 98 63.71 64.13 63.35 50 500 without
29B 99 62.41 59.99 60.36 50 500 without
29B 100 68.53 65.02 66.15 50 500 without
29C 1 71.67 68.28 69.55 50 500 without
29C 2 60.77 55.72 57.6 50 500 without
29C 3 68.8 66.63 67.02 50 500 without
29C 4 62.54 59.0 59.89 50 500 without
29C 5 61.21 55.79 57.74 50 500 without
29C 6 64.81 60.79 62.19 50 500 without
29C 7 67.05 61.74 63.39 50 500 without
29C 8 66.09 61.56 63.03 50 500 without
29C 9 66.65 64.19 64.83 50 500 without
29C 10 66.92 63.12 64.43 50 500 without
29C 11 70.61 68.57 69.31 50 500 without
29C 12 58.97 55.4 56.42 50 500 without
29C 13 66.17 60.7 62.52 50 500 without
29C 14 64.42 63.4 63.34 50 500 without
29C 15 67.17 59.5 62.24 50 500 without
29C 16 63.16 60.63 61.32 50 500 without
29C 17 64.93 64.73 64.24 50 500 without
29C 18 67.74 64.04 65.28 50 500 without
29C 19 61.53 58.9 59.41 50 500 without
29C 20 60.2 56.02 57.45 50 500 without
29C 21 59.4 59.85 58.98 50 500 without
29C 22 58.6 56.61 56.86 50 500 without
29C 23 55.41 53.68 53.76 50 500 without
29C 24 76.93 74.43 75.12 50 500 without
29C 25 65.1 60.61 61.94 50 500 without
29C 26 69.91 64.77 66.68 50 500 without
29C 27 58.73 55.86 56.64 50 500 without
29C 28 64.37 62.94 63.06 50 500 without
29C 29 61.4 59.07 59.5 50 500 without
29C 30 60.23 56.73 57.76 50 500 without
29C 31 59.77 56.13 57.44 50 500 without
29C 32 71.67 70.45 70.37 50 500 without
29C 33 67.42 63.77 65.03 50 500 without
29C 34 68.3 67.72 67.67 50 500 without
29C 35 68.58 66.7 67.18 50 500 without
29C 36 62.86 60.5 61.12 50 500 without
29C 37 69.19 67.44 67.65 50 500 without
29C 38 62.3 58.19 59.64 50 500 without
29C 39 67.48 66.62 66.6 50 500 without
29C 40 66.78 65.52 65.54 50 500 without
29C 41 69.9 65.0 66.56 50 500 without
29C 42 67.93 63.7 65.2 50 500 without
29C 43 65.5 61.07 62.5 50 500 without
29C 44 72.13 68.55 69.97 50 500 without
29C 45 66.6 61.83 63.37 50 500 without
29C 46 72.93 66.89 69.14 50 500 without
29C 47 63.99 62.03 62.41 50 500 without
29C 48 59.17 55.1 56.28 50 500 without
29C 49 54.37 51.44 52.11 50 500 without
29C 50 64.4 60.1 61.55 50 500 without
29C 51 64.73 62.19 62.95 50 500 without
29C 52 59.97 55.08 56.8 50 500 without
29C 53 70.1 65.0 66.74 50 500 without
29C 54 72.87 67.5 69.46 50 500 without
29C 55 62.83 60.7 61.25 50 500 without
29C 56 61.73 58.0 59.03 50 500 without
29C 57 67.12 61.37 63.43 50 500 without
29C 58 66.02 62.5 63.6 50 500 without
29C 59 60.17 57.34 58.17 50 500 without
29C 60 66.93 64.17 64.77 50 500 without
29C 61 69.53 67.16 67.72 50 500 without
29C 62 72.55 69.02 70.19 50 500 without
29C 63 66.4 63.53 64.32 50 500 without
29C 64 60.13 58.43 58.48 50 500 without
29C 65 64.38 61.57 62.49 50 500 without
29C 66 59.36 54.87 56.2 50 500 without
29C 67 61.27 58.2 58.57 50 500 without
29C 68 68.87 64.47 65.96 50 500 without
29C 69 66.13 64.7 64.68 50 500 without
29C 70 60.8 59.1 59.41 50 500 without
29C 71 53.57 51.63 51.94 50 500 without
29C 72 70.79 65.39 67.46 50 500 without
29C 73 62.76 58.9 60.15 50 500 without
29C 74 64.78 61.73 62.44 50 500 without
29C 75 64.18 58.8 60.88 50 500 without
29C 76 66.9 63.2 64.44 50 500 without
29C 77 69.18 65.08 66.41 50 500 without
29C 78 58.43 55.4 56.37 50 500 without
29C 79 58.2 55.57 56.25 50 500 without
29C 80 69.11 63.93 65.9 50 500 without
29C 81 61.92 57.23 59.04 50 500 without
29C 82 61.66 58.62 59.16 50 500 without
29C 83 65.87 59.49 62.03 50 500 without
29C 84 62.16 59.67 60.31 50 500 without
29C 85 66.31 64.2 64.51 50 500 without
29C 86 66.2 60.16 62.35 50 500 without
29C 87 67.7 64.46 65.56 50 500 without
29C 88 70.24 66.2 67.73 50 500 without
29C 89 64.47 60.5 61.94 50 500 without
29C 90 67.92 63.09 64.72 50 500 without
29C 91 66.35 61.93 63.56 50 500 without
29C 92 62.29 61.84 61.38 50 500 without
29C 93 67.87 62.82 64.65 50 500 without
29C 94 70.18 68.72 68.77 50 500 without
29C 95 67.31 64.11 65.28 50 500 without
29C 96 66.23 63.67 64.43 50 500 without
29C 97 65.6 60.97 62.57 50 500 without
29C 98 63.72 57.18 59.86 50 500 without
29C 99 61.63 57.37 58.72 50 500 without
29C 100 70.29 66.43 67.95 50 500 without
29D 1 67.27 63.21 64.69 50 500 without
29D 2 61.57 61.83 61.17 50 500 without
29D 3 67.78 64.0 65.09 50 500 without
29D 4 62.2 59.02 59.89 50 500 without
29D 5 56.53 54.28 55.04 50 500 without
29D 6 66.61 64.75 65.19 50 500 without
29D 7 62.98 59.75 60.85 50 500 without
29D 8 55.43 50.77 52.3 50 500 without
29D 9 68.82 64.74 65.99 50 500 without
29D 10 55.88 51.43 52.71 50 500 without
29D 11 63.29 61.0 61.52 50 500 without
29D 12 68.7 62.69 64.69 50 500 without
29D 13 69.3 66.28 67.37 50 500 without
29D 14 69.5 64.97 66.56 50 500 without
29D 15 71.38 67.29 68.88 50 500 without
29D 16 70.46 67.13 68.33 50 500 without
29D 17 62.92 57.53 59.45 50 500 without
29D 18 68.05 65.96 66.43 50 500 without
29D 19 57.23 56.6 56.12 50 500 without
29D 20 70.27 66.2 67.54 50 500 without
29D 21 58.07 55.5 56.06 50 500 without
29D 22 65.16 62.9 63.37 50 500 without
29D 23 58.69 56.99 57.35 50 500 without
29D 24 61.92 58.02 59.34 50 500 without
29D 25 65.07 61.44 62.41 50 500 without
29D 26 69.37 65.93 67.01 50 500 without
29D 27 61.03 57.43 58.59 50 500 without
29D 28 63.63 58.82 60.63 50 500 without
29D 29 59.6 58.43 58.4 50 500 without
29D 30 59.86 57.73 58.23 50 500 without
29D 31 60.0 54.23 56.11 50 500 without
29D 32 68.07 62.5 64.23 50 500 without
29D 33 58.5 55.37 56.1 50 500 without
29D 34 64.93 60.6 61.94 50 500 without
29D 35 66.53 62.18 63.59 50 500 without
29D 36 71.17 66.99 68.46 50 500 without
29D 37 62.73 58.76 60.03 50 500 without
29D 38 63.91 58.79 60.47 50 500 without
29D 39 62.12 58.89 59.74 50 500 without
29D 40 61.92 57.46 58.98 50 500 without
29D 41 60.49 55.55 57.29 50 500 without
29D 42 64.23 60.53 61.84 50 500 without
29D 43 53.77 48.27 50.2 50 500 without
29D 44 67.35 63.74 64.71 50 500 without
29D 45 64.6 58.46 60.69 50 500 without
29D 46 75.03 70.98 72.48 50 500 without
29D 47 61.87 57.98 59.16 50 500 without
29D 48 72.22 68.14 69.34 50 500 without
29D 49 63.7 62.22 62.34 50 500 without
29D 50 65.69 58.27 60.84 50 500 without
29D 51 66.91 63.03 64.44 50 500 without
29D 52 62.53 57.42 59.2 50 500 without
29D 53 62.9 57.38 59.48 50 500 without
29D 54 66.23 63.33 64.03 50 500 without
29D 55 65.6 63.41 63.98 50 500 without
29D 56 68.2 66.73 66.67 50 500 without
29D 57 62.12 59.95 60.47 50 500 without
29D 58 60.64 56.3 57.81 50 500 without
29D 59 61.68 59.32 59.73 50 500 without
29D 60 73.0 72.77 72.43 50 500 without
29D 61 72.33 70.27 70.88 50 500 without
29D 62 63.55 60.3 61.21 50 500 without
29D 63 66.04 62.27 63.55 50 500 without
29D 64 65.5 62.07 62.93 50 500 without
29D 65 63.2 59.28 60.47 50 500 without
29D 66 62.06 59.17 59.94 50 500 without
29D 67 59.7 56.2 56.98 50 500 without
29D 68 67.33 60.73 63.13 50 500 without
29D 69 67.23 65.34 65.82 50 500 without
29D 70 66.36 61.97 63.08 50 500 without
29D 71 71.27 64.43 67.11 50 500 without
29D 72 67.07 65.8 65.92 50 500 without
29D 73 65.44 63.07 63.82 50 500 without
29D 74 59.37 59.32 58.77 50 500 without
29D 75 64.16 59.36 60.96 50 500 without
29D 76 60.17 56.94 57.95 50 500 without
29D 77 50.85 47.71 48.67 50 500 without
29D 78 58.67 52.81 55.02 50 500 without
29D 79 68.93 65.77 66.85 50 500 without
29D 80 71.44 68.55 69.49 50 500 without
29D 81 67.33 62.35 64.12 50 500 without
29D 82 69.67 64.4 66.36 50 500 without
29D 83 57.3 56.03 56.17 50 500 without
29D 84 67.64 63.89 65.16 50 500 without
29D 85 70.77 67.61 68.6 50 500 without
29D 86 64.5 57.9 60.29 50 500 without
29D 87 63.93 59.83 61.13 50 500 without
29D 88 73.43 70.77 71.55 50 500 without
29D 89 69.83 63.6 65.9 50 500 without
29D 90 64.66 60.34 61.69 50 500 without
29D 91 66.12 64.55 64.5 50 500 without
29D 92 70.87 65.73 67.44 50 500 without
29D 93 61.9 59.38 59.77 50 500 without
29D 94 56.63 55.3 55.43 50 500 without
29D 95 60.79 60.13 59.89 50 500 without
29D 96 73.43 68.66 70.37 50 500 without
29D 97 65.57 63.16 63.77 50 500 without
29D 98 64.44 61.23 62.07 50 500 without
29D 99 61.8 56.94 58.49 50 500 without
29D 100 62.75 59.77 60.67 50 500 without
29E 1 62.6 62.23 61.76 50 500 without
29E 2 53.83 50.58 51.5 50 500 without
29E 3 53.24 52.08 51.71 50 500 without
29E 4 71.94 71.81 70.99 50 500 without
29E 5 57.76 59.39 58.03 50 500 without
29E 6 51.02 50.79 50.11 50 500 without
29E 7 63.64 64.09 63.18 50 500 without
29E 8 68.75 66.9 67.39 50 500 without
29E 9 61.24 60.1 59.98 50 500 without
29E 10 63.52 59.57 60.78 50 500 without
29E 11 69.95 69.43 69.33 50 500 without
29E 12 67.33 65.7 65.96 50 500 without
29E 13 59.58 54.49 56.26 50 500 without
29E 14 72.71 71.53 71.72 50 500 without
29E 15 57.23 55.5 55.92 50 500 without
29E 16 67.36 66.14 66.19 50 500 without
29E 17 59.03 55.9 57.01 50 500 without
29E 18 72.94 73.64 72.82 50 500 without
29E 19 60.76 59.4 59.32 50 500 without
29E 20 65.6 62.72 63.6 50 500 without
29E 21 57.63 56.12 56.37 50 500 without
29E 22 65.36 61.55 62.86 50 500 without
29E 23 65.53 63.74 64.06 50 500 without
29E 24 65.54 62.73 63.48 50 500 without
29E 25 61.43 60.03 60.12 50 500 without
29E 26 73.37 70.62 71.28 50 500 without
29E 27 64.07 63.08 63.16 50 500 without
29E 28 60.73 58.05 58.74 50 500 without
29E 29 64.42 63.09 63.49 50 500 without
29E 30 67.52 66.12 66.24 50 500 without
29E 31 64.1 62.55 62.76 50 500 without
29E 32 61.38 58.76 59.48 50 500 without
29E 33 62.2 58.73 59.93 50 500 without
29E 34 62.0 61.19 60.86 50 500 without
29E 35 67.54 68.08 67.12 50 500 without
29E 36 60.56 60.85 59.9 50 500 without
29E 37 61.34 59.2 59.85 50 500 without
29E 38 77.03 75.73 76.08 50 500 without
29E 39 62.6 61.3 61.24 50 500 without
29E 40 65.6 65.73 65.29 50 500 without
29E 41 73.11 73.13 72.65 50 500 without
29E 42 58.64 58.1 57.77 50 500 without
29E 43 64.76 63.2 63.62 50 500 without
29E 44 65.59 64.8 64.8 50 500 without
29E 45 64.1 62.62 62.72 50 500 without
29E 46 61.83 59.49 59.97 50 500 without
29E 47 67.84 64.6 65.77 50 500 without
29E 48 69.13 67.54 67.44 50 500 without
29E 49 60.95 60.88 60.33 50 500 without
29E 50 65.06 64.83 64.2 50 500 without
29E 51 59.97 58.56 58.59 50 500 without
29E 52 65.07 64.13 63.86 50 500 without
29E 53 64.59 61.8 62.34 50 500 without
29E 54 68.94 69.64 68.86 50 500 without
29E 55 64.15 62.68 62.89 50 500 without
29E 56 63.79 63.52 63.09 50 500 without
29E 57 75.13 74.01 74.04 50 500 without
29E 58 57.23 58.42 57.37 50 500 without
29E 59 56.29 54.56 54.93 50 500 without
29E 60 71.54 69.33 69.88 50 500 without
29E 61 61.67 59.0 59.7 50 500 without
29E 62 59.99 59.48 59.05 50 500 without
29E 63 61.4 60.46 60.47 50 500 without
29E 64 65.18 61.97 62.99 50 500 without
29E 65 64.05 63.61 63.11 50 500 without
29E 66 63.35 62.1 62.23 50 500 without
29E 67 69.15 66.73 67.42 50 500 without
29E 68 67.08 66.5 66.53 50 500 without
29E 69 75.3 71.93 73.14 50 500 without
29E 70 63.16 63.88 62.9 50 500 without
29E 71 63.8 61.36 62.06 50 500 without
29E 72 60.98 61.6 60.59 50 500 without
29E 73 63.87 61.73 62.29 50 500 without
29E 74 68.55 64.48 65.89 50 500 without
29E 75 58.88 54.87 56.27 50 500 without
29E 76 71.84 70.37 70.59 50 500 without
29E 77 69.3 68.67 68.53 50 500 without
29E 78 65.14 62.65 63.04 50 500 without
29E 79 66.9 64.43 65.25 50 500 without
29E 80 53.9 52.52 52.69 50 500 without
29E 81 64.95 66.81 65.45 50 500 without
29E 82 61.47 58.96 59.51 50 500 without
29E 83 61.18 60.64 60.32 50 500 without
29E 84 67.32 64.74 65.49 50 500 without
29E 85 64.7 62.47 62.89 50 500 without
29E 86 62.13 59.11 60.03 50 500 without
29E 87 57.7 58.5 57.51 50 500 without
29E 88 66.4 64.95 65.23 50 500 without
29E 89 71.38 70.79 70.75 50 500 without
29E 90 66.1 66.03 65.5 50 500 without
29E 91 72.0 70.97 70.99 50 500 without
29E 92 73.82 72.51 72.56 50 500 without
29E 93 74.13 72.63 72.95 50 500 without
29E 94 58.22 56.83 56.78 50 500 without
29E 95 68.28 66.04 66.7 50 500 without
29E 96 67.96 66.45 66.65 50 500 without
29E 97 63.1 59.98 60.72 50 500 without
29E 98 60.81 58.87 59.09 50 500 without
29E 99 66.38 62.2 63.67 50 500 without
29E 100 67.63 66.83 66.74 50 500 without
30A 1 64.0 62.57 62.54 50 500 without
30A 2 63.08 60.28 61.23 50 500 without
30A 3 64.39 60.3 61.77 50 500 without
30A 4 65.39 64.9 64.66 50 500 without
30A 5 69.5 67.5 67.87 50 500 without
30A 6 69.84 67.13 68.08 50 500 without
30A 7 67.34 63.87 65.02 50 500 without
30A 8 67.31 63.36 64.88 50 500 without
30A 9 65.73 62.84 63.75 50 500 without
30A 10 67.73 64.89 65.73 50 500 without
30A 11 70.1 65.76 67.23 50 500 without
30A 12 62.83 60.43 61.13 50 500 without
30A 13 62.93 56.93 59.15 50 500 without
30A 14 55.17 55.07 54.84 50 500 without
30A 15 71.24 69.58 70.02 50 500 without
30A 16 69.07 66.37 67.23 50 500 without
30A 17 68.92 64.24 65.94 50 500 without
30A 18 67.72 64.26 65.19 50 500 without
30A 19 68.64 64.03 65.6 50 500 without
30A 20 65.37 62.78 63.52 50 500 without
30A 21 71.95 70.82 70.91 50 500 without
30A 22 65.1 62.15 62.88 50 500 without
30A 23 70.9 67.41 68.67 50 500 without
30A 24 57.47 55.2 55.57 50 500 without
30A 25 64.62 64.32 63.9 50 500 without
30A 26 70.37 67.99 68.58 50 500 without
30A 27 69.33 67.35 67.99 50 500 without
30A 28 66.43 66.59 66.0 50 500 without
30A 29 68.33 65.9 66.58 50 500 without
30A 30 72.13 69.23 70.0 50 500 without
30A 31 58.3 56.1 56.6 50 500 without
30A 32 64.33 61.98 62.37 50 500 without
30A 33 70.33 65.9 67.59 50 500 without
30A 34 61.87 59.83 59.98 50 500 without
30A 35 70.43 67.5 68.54 50 500 without
30A 36 67.22 67.17 66.76 50 500 without
30A 37 63.77 59.36 60.99 50 500 without
30A 38 60.55 56.93 57.95 50 500 without
30A 39 68.1 65.9 66.62 50 500 without
30A 40 59.48 55.7 56.8 50 500 without
30A 41 67.24 63.81 64.91 50 500 without
30A 42 68.75 65.68 66.39 50 500 without
30A 43 72.67 70.43 71.08 50 500 without
30A 44 67.79 62.35 64.33 50 500 without
30A 45 71.68 67.63 69.02 50 500 without
30A 46 67.0 66.96 66.38 50 500 without
30A 47 71.55 70.0 70.21 50 500 without
30A 48 62.03 61.57 61.42 50 500 without
30A 49 64.43 62.39 62.87 50 500 without
30A 50 63.74 63.8 63.09 50 500 without
30A 51 60.1 59.88 59.43 50 500 without
30A 52 56.84 51.06 53.24 50 500 without
30A 53 61.03 59.07 59.45 50 500 without
30A 54 66.32 61.87 63.4 50 500 without
30A 55 69.6 67.4 68.06 50 500 without
30A 56 63.43 59.43 60.62 50 500 without
30A 57 69.9 64.99 66.7 50 500 without
30A 58 61.23 59.07 59.44 50 500 without
30A 59 66.5 65.93 65.86 50 500 without
30A 60 57.23 58.05 56.98 50 500 without
30A 61 57.37 53.07 54.36 50 500 without
30A 62 61.0 58.39 59.04 50 500 without
30A 63 67.54 65.14 65.96 50 500 without
30A 64 65.6 63.47 63.77 50 500 without
30A 65 71.93 67.27 69.11 50 500 without
30A 66 64.81 59.46 61.26 50 500 without
30A 67 71.0 68.31 69.08 50 500 without
30A 68 67.56 66.03 66.28 50 500 without
30A 69 66.57 64.1 64.88 50 500 without
