Split N Precision Recall F1 Sample_size Size Replacement
29C 18 65.33 63.45 64.19 100 3000 with
29C 19 64.02 61.78 62.57 100 3000 with
29C 20 70.08 68.28 68.86 100 3000 with
29C 21 69.42 68.6 68.8 100 3000 with
29C 22 62.67 60.07 61.08 100 3000 with
29C 23 77.02 75.27 75.93 100 3000 with
29C 24 70.47 68.62 69.23 100 3000 with
29C 25 71.67 70.1 70.7 100 3000 with
29C 26 64.55 63.83 63.96 100 3000 with
29C 27 65.67 64.93 65.13 100 3000 with
29C 28 65.08 63.8 64.17 100 3000 with
29C 29 67.9 67.17 67.26 100 3000 with
29C 30 62.2 62.57 62.16 100 3000 with
29C 31 69.38 67.88 68.47 100 3000 with
29C 32 64.17 63.03 63.43 100 3000 with
29C 33 66.53 64.88 65.45 100 3000 with
29C 34 62.92 62.18 62.26 100 3000 with
29C 35 68.03 66.15 66.73 100 3000 with
29C 36 66.17 64.52 65.09 100 3000 with
29C 37 72.07 71.73 71.7 100 3000 with
29C 38 59.03 58.33 58.36 100 3000 with
29C 39 71.25 70.58 70.69 100 3000 with
29C 40 64.18 62.92 63.27 100 3000 with
29C 41 68.18 66.08 66.9 100 3000 with
29C 42 65.33 63.98 64.42 100 3000 with
29C 43 67.97 65.27 66.27 100 3000 with
29C 44 59.08 58.0 58.33 100 3000 with
29C 45 66.08 64.6 65.17 100 3000 with
29C 46 67.42 64.78 65.8 100 3000 with
29C 47 63.17 61.58 62.21 100 3000 with
29C 48 67.1 66.92 66.84 100 3000 with
29C 49 71.08 70.25 70.55 100 3000 with
29C 50 64.33 62.43 63.1 100 3000 with
29C 51 74.18 73.1 73.51 100 3000 with
29C 52 71.5 69.93 70.46 100 3000 with
29C 53 68.22 65.95 66.76 100 3000 with
29C 54 73.43 73.13 73.19 100 3000 with
29C 55 52.0 49.32 50.25 100 3000 with
29C 56 69.13 67.27 67.87 100 3000 with
29C 57 69.63 69.37 69.34 100 3000 with
29C 58 64.63 63.83 64.11 100 3000 with
29C 59 73.03 72.6 72.68 100 3000 with
29C 60 67.83 66.42 66.83 100 3000 with
29C 61 68.93 68.18 68.3 100 3000 with
29C 62 74.35 73.02 73.47 100 3000 with
29C 63 70.15 69.45 69.49 100 3000 with
29C 64 67.27 65.3 66.04 100 3000 with
29C 65 71.47 70.5 70.76 100 3000 with
29C 66 65.67 62.92 63.92 100 3000 with
29C 67 72.17 70.58 71.16 100 3000 with
29C 68 71.25 69.67 70.22 100 3000 with
29C 69 61.37 59.27 60.0 100 3000 with
29C 70 62.75 61.27 61.69 100 3000 with
29C 71 65.42 64.67 64.83 100 3000 with
29C 72 69.83 67.13 68.16 100 3000 with
29C 73 74.18 72.03 72.84 100 3000 with
29C 74 63.25 62.78 62.74 100 3000 with
29C 75 68.5 67.07 67.52 100 3000 with
29C 76 69.25 67.22 67.92 100 3000 with
29C 77 70.77 69.88 70.06 100 3000 with
29C 78 66.08 63.65 64.57 100 3000 with
29C 79 71.08 69.8 70.22 100 3000 with
29C 80 70.78 69.75 70.05 100 3000 with
29C 81 63.25 61.63 62.21 100 3000 with
29C 82 65.28 64.0 64.47 100 3000 with
29C 83 66.77 65.93 66.25 100 3000 with
29C 84 66.85 64.8 65.63 100 3000 with
29C 85 62.83 61.6 61.92 100 3000 with
29C 86 63.03 61.82 62.19 100 3000 with
29C 87 60.27 58.22 58.9 100 3000 with
29C 88 72.58 71.5 71.81 100 3000 with
29C 89 61.83 60.62 61.0 100 3000 with
29C 90 71.62 71.1 71.18 100 3000 with
29C 91 69.02 68.42 68.5 100 3000 with
29C 92 69.45 67.97 68.5 100 3000 with
29C 93 68.22 67.05 67.38 100 3000 with
29C 94 65.58 63.83 64.34 100 3000 with
29C 95 64.53 62.55 63.24 100 3000 with
29C 96 71.08 69.43 70.05 100 3000 with
29C 97 67.27 66.15 66.5 100 3000 with
29C 98 65.42 64.52 64.75 100 3000 with
29C 99 65.58 63.77 64.41 100 3000 with
29C 100 59.92 57.93 58.65 100 3000 with
29D 1 61.5 60.75 60.95 100 3000 with
29D 2 74.8 72.99 73.56 100 3000 with
29D 3 68.43 67.52 67.8 100 3000 with
29D 4 68.67 67.42 67.78 100 3000 with
29D 5 69.67 67.73 68.4 100 3000 with
29D 6 69.58 68.43 68.78 100 3000 with
29D 7 63.78 62.77 63.0 100 3000 with
29D 8 67.25 66.6 66.71 100 3000 with
29D 9 66.52 64.5 65.18 100 3000 with
29D 10 62.13 60.98 61.31 100 3000 with
29D 11 71.73 69.68 70.42 100 3000 with
29D 12 66.98 65.4 65.9 100 3000 with
29D 13 70.13 69.17 69.56 100 3000 with
29D 14 71.35 69.83 70.29 100 3000 with
29D 15 65.95 64.42 64.86 100 3000 with
29D 16 65.92 65.37 65.46 100 3000 with
29D 17 63.35 62.83 62.84 100 3000 with
29D 18 67.67 67.33 67.26 100 3000 with
29D 19 70.5 69.68 69.89 100 3000 with
29D 20 67.5 66.0 66.54 100 3000 with
29D 21 63.43 61.7 62.24 100 3000 with
29D 22 70.33 68.17 68.97 100 3000 with
29D 23 68.75 67.5 67.89 100 3000 with
29D 24 65.42 63.87 64.41 100 3000 with
29D 25 74.7 74.18 74.27 100 3000 with
29D 26 69.83 68.62 68.92 100 3000 with
29D 27 72.32 71.68 71.77 100 3000 with
29D 28 67.45 67.13 67.13 100 3000 with
29D 29 64.25 62.9 63.33 100 3000 with
29D 30 74.0 71.67 72.59 100 3000 with
29D 31 62.1 62.48 62.06 100 3000 with
29D 32 68.28 67.43 67.65 100 3000 with
29D 33 61.67 60.32 60.83 100 3000 with
29D 34 63.5 62.17 62.7 100 3000 with
29D 35 72.43 70.95 71.35 100 3000 with
29D 36 69.63 67.25 68.12 100 3000 with
29D 37 78.52 77.57 77.87 100 3000 with
29D 38 71.0 70.67 70.67 100 3000 with
29D 39 68.68 66.12 67.02 100 3000 with
29D 40 73.05 72.83 72.62 100 3000 with
29D 41 63.77 62.88 63.11 100 3000 with
29D 42 67.4 66.21 66.51 100 3000 with
29D 43 70.0 68.87 69.22 100 3000 with
29D 44 65.75 64.6 65.01 100 3000 with
29D 45 66.57 64.78 65.36 100 3000 with
29D 46 67.0 65.45 65.81 100 3000 with
29D 47 72.73 71.92 72.15 100 3000 with
29D 48 70.75 68.78 69.43 100 3000 with
29D 49 67.93 66.75 67.15 100 3000 with
29D 50 68.5 67.17 67.6 100 3000 with
29D 51 66.93 65.58 66.08 100 3000 with
29D 52 76.45 74.73 75.39 100 3000 with
29D 53 66.27 65.75 65.86 100 3000 with
29D 54 66.08 63.67 64.57 100 3000 with
29D 55 66.1 65.2 65.45 100 3000 with
29D 56 69.62 68.75 68.97 100 3000 with
29D 57 73.55 72.93 73.05 100 3000 with
29D 58 69.67 69.28 69.27 100 3000 with
29D 59 71.42 70.68 70.78 100 3000 with
29D 60 73.25 72.08 72.46 100 3000 with
29D 61 69.1 66.22 67.35 100 3000 with
29D 62 66.58 66.03 66.18 100 3000 with
29D 63 72.48 71.73 71.97 100 3000 with
29D 64 61.2 60.5 60.58 100 3000 with
29D 65 66.27 64.75 65.28 100 3000 with
29D 66 68.08 67.48 67.61 100 3000 with
29D 67 65.77 64.92 65.09 100 3000 with
29D 68 66.68 66.22 66.22 100 3000 with
29D 69 73.17 71.87 72.3 100 3000 with
29D 70 68.58 67.77 67.9 100 3000 with
29D 71 66.55 64.95 65.4 100 3000 with
29D 72 62.17 60.5 61.07 100 3000 with
29D 73 72.1 71.2 71.49 100 3000 with
29D 74 71.5 70.67 70.95 100 3000 with
29D 75 72.8 72.2 72.33 100 3000 with
29D 76 59.67 59.0 59.12 100 3000 with
29D 77 60.78 60.33 60.41 100 3000 with
29D 78 70.08 70.27 70.01 100 3000 with
29D 79 64.42 63.92 63.94 100 3000 with
29D 80 69.75 69.0 69.2 100 3000 with
29D 81 65.88 65.3 65.34 100 3000 with
29D 82 75.0 74.17 74.49 100 3000 with
29D 83 71.17 69.15 69.92 100 3000 with
29D 84 63.43 62.5 62.74 100 3000 with
29D 85 67.12 65.47 65.98 100 3000 with
29D 86 69.17 69.2 69.06 100 3000 with
29D 87 64.25 63.08 63.48 100 3000 with
29D 88 70.58 69.93 70.05 100 3000 with
29D 89 66.28 65.15 65.56 100 3000 with
29D 90 64.58 63.88 64.02 100 3000 with
29D 91 71.93 70.98 71.24 100 3000 with
29D 92 71.0 70.03 70.16 100 3000 with
29D 93 63.77 63.27 63.22 100 3000 with
29D 94 71.55 71.52 71.33 100 3000 with
29D 95 70.58 68.78 69.4 100 3000 with
29D 96 72.32 71.57 71.76 100 3000 with
29D 97 68.83 67.2 67.81 100 3000 with
29D 98 68.43 67.67 67.73 100 3000 with
29D 99 67.47 66.77 66.81 100 3000 with
29D 100 72.83 71.42 71.85 100 3000 with
29E 1 65.92 63.03 64.06 100 3000 with
29E 2 67.83 65.3 66.24 100 3000 with
29E 3 72.03 70.57 71.07 100 3000 with
29E 4 64.58 62.73 63.48 100 3000 with
29E 5 72.07 69.98 70.77 100 3000 with
29E 6 68.6 67.42 67.8 100 3000 with
29E 7 75.8 74.77 75.07 100 3000 with
29E 8 63.0 61.02 61.75 100 3000 with
29E 9 68.78 67.43 67.87 100 3000 with
29E 10 70.25 69.43 69.58 100 3000 with
29E 11 69.83 68.73 69.0 100 3000 with
29E 12 69.75 68.6 68.92 100 3000 with
29E 13 68.67 66.22 67.12 100 3000 with
29E 14 68.5 68.17 68.16 100 3000 with
29E 15 67.43 66.68 66.81 100 3000 with
29E 16 70.67 69.98 70.09 100 3000 with
29E 17 72.25 70.75 71.24 100 3000 with
29E 18 71.58 70.43 70.82 100 3000 with
29E 19 66.17 64.2 64.83 100 3000 with
29E 20 71.33 69.13 69.91 100 3000 with
29E 21 60.58 58.53 59.3 100 3000 with
29E 22 79.42 77.33 78.1 100 3000 with
29E 23 75.0 73.27 73.9 100 3000 with
29E 24 69.75 68.44 68.79 100 3000 with
29E 25 73.07 72.05 72.3 100 3000 with
29E 26 66.5 64.26 65.09 100 3000 with
29E 27 64.67 63.08 63.64 100 3000 with
29E 28 67.7 67.28 67.28 100 3000 with
29E 29 71.58 70.27 70.66 100 3000 with
29E 30 61.93 60.87 61.09 100 3000 with
29E 31 64.88 63.75 63.99 100 3000 with
29E 32 70.43 69.33 69.62 100 3000 with
29E 33 72.75 71.73 71.91 100 3000 with
29E 34 69.42 68.25 68.59 100 3000 with
29E 35 70.55 70.42 70.32 100 3000 with
29E 36 64.1 63.82 63.79 100 3000 with
29E 37 60.45 59.2 59.51 100 3000 with
29E 38 71.58 70.93 71.01 100 3000 with
29E 39 74.0 73.33 73.49 100 3000 with
29E 40 73.07 71.32 72.02 100 3000 with
29E 41 66.25 65.73 65.72 100 3000 with
29E 42 63.02 60.48 61.46 100 3000 with
29E 43 67.35 65.6 66.13 100 3000 with
29E 44 63.38 62.25 62.49 100 3000 with
29E 45 77.25 75.98 76.48 100 3000 with
29E 46 73.43 72.45 72.76 100 3000 with
29E 47 68.33 67.67 67.78 100 3000 with
29E 48 64.17 63.53 63.69 100 3000 with
29E 49 65.0 63.37 64.02 100 3000 with
29E 50 68.42 67.93 68.0 100 3000 with
29E 51 69.67 68.27 68.75 100 3000 with
29E 52 75.92 74.88 75.18 100 3000 with
29E 53 68.0 66.92 67.27 100 3000 with
29E 54 72.62 71.52 71.89 100 3000 with
29E 55 63.93 62.13 62.71 100 3000 with
29E 56 68.37 66.5 67.13 100 3000 with
29E 57 61.37 60.93 60.91 100 3000 with
29E 58 69.42 67.97 68.46 100 3000 with
29E 59 67.42 66.03 66.57 100 3000 with
29E 60 66.5 65.7 65.84 100 3000 with
29E 61 74.17 73.42 73.61 100 3000 with
29E 62 72.27 71.12 71.45 100 3000 with
29E 63 62.25 59.92 60.78 100 3000 with
29E 64 74.35 72.42 73.09 100 3000 with
29E 65 66.37 66.2 65.99 100 3000 with
29E 66 60.75 59.43 59.94 100 3000 with
29E 67 63.92 63.0 63.1 100 3000 with
29E 68 64.5 63.07 63.36 100 3000 with
29E 69 71.27 70.43 70.49 100 3000 with
29E 70 68.48 66.35 67.14 100 3000 with
29E 71 76.25 74.92 75.36 100 3000 with
29E 72 61.77 60.83 61.04 100 3000 with
29E 73 63.82 63.4 63.41 100 3000 with
29E 74 67.23 67.5 67.17 100 3000 with
29E 75 73.5 72.25 72.63 100 3000 with
29E 76 66.0 64.93 65.24 100 3000 with
29E 77 69.85 69.08 69.28 100 3000 with
29E 78 73.82 73.13 73.27 100 3000 with
29E 79 62.33 61.08 61.4 100 3000 with
29E 80 65.92 64.3 64.83 100 3000 with
29E 81 65.08 62.85 63.67 100 3000 with
29E 82 72.33 71.53 71.76 100 3000 with
29E 83 77.2 75.47 76.13 100 3000 with
29E 84 61.83 61.87 61.43 100 3000 with
29E 85 65.08 63.72 64.03 100 3000 with
29E 86 66.83 65.67 66.08 100 3000 with
29E 87 59.58 58.83 59.0 100 3000 with
29E 88 68.33 67.83 67.85 100 3000 with
29E 89 71.42 70.17 70.56 100 3000 with
29E 90 62.92 61.87 62.05 100 3000 with
29E 91 70.6 68.63 69.35 100 3000 with
29E 92 69.25 68.27 68.6 100 3000 with
29E 93 66.1 65.62 65.55 100 3000 with
29E 94 66.18 64.85 65.36 100 3000 with
29E 95 71.13 70.25 70.43 100 3000 with
29E 96 57.92 57.42 57.46 100 3000 with
29E 97 64.43 64.62 64.24 100 3000 with
29E 98 62.17 60.82 61.26 100 3000 with
29E 99 64.77 63.53 63.82 100 3000 with
29E 100 70.08 69.85 69.8 100 3000 with
30A 1 68.75 67.58 67.97 100 3000 with
30A 2 74.83 73.78 74.14 100 3000 with
30A 3 77.58 75.77 76.52 100 3000 with
30A 4 69.92 68.33 68.96 100 3000 with
30A 5 66.85 66.02 66.24 100 3000 with
30A 6 67.63 66.17 66.55 100 3000 with
30A 7 61.15 59.92 60.36 100 3000 with
30A 8 66.1 64.63 65.12 100 3000 with
30A 9 67.82 66.3 66.87 100 3000 with
30A 10 67.0 65.6 66.08 100 3000 with
30A 11 68.17 66.98 67.45 100 3000 with
30A 12 62.42 60.28 61.05 100 3000 with
30A 13 68.5 66.52 67.27 100 3000 with
30A 14 66.17 65.1 65.39 100 3000 with
30A 15 72.33 70.43 71.11 100 3000 with
30A 16 70.18 69.6 69.73 100 3000 with
30A 17 63.18 61.25 61.99 100 3000 with
30A 18 71.83 70.0 70.62 100 3000 with
30A 19 67.6 66.65 66.95 100 3000 with
30A 20 64.9 62.8 63.43 100 3000 with
30A 21 68.35 68.28 68.17 100 3000 with
30A 22 59.97 58.7 59.0 100 3000 with
30A 23 69.92 68.73 69.12 100 3000 with
30A 24 68.3 67.42 67.59 100 3000 with
30A 25 67.67 66.15 66.69 100 3000 with
30A 26 68.17 67.58 67.59 100 3000 with
30A 27 70.82 68.88 69.57 100 3000 with
30A 28 75.05 73.17 73.9 100 3000 with
30A 29 66.67 64.8 65.33 100 3000 with
30A 30 75.75 75.43 75.4 100 3000 with
30A 31 62.17 60.28 60.92 100 3000 with
30A 32 62.83 62.08 62.22 100 3000 with
30A 33 67.92 66.45 67.01 100 3000 with
30A 34 70.0 68.53 69.08 100 3000 with
30A 35 76.58 74.88 75.5 100 3000 with
30A 36 65.23 64.9 64.78 100 3000 with
30A 37 63.07 61.6 62.09 100 3000 with
30A 38 66.62 65.5 65.9 100 3000 with
30A 39 62.07 61.02 61.26 100 3000 with
30A 40 61.83 60.18 60.73 100 3000 with
30A 41 68.75 67.5 67.9 100 3000 with
30A 42 72.08 70.83 71.26 100 3000 with
30A 43 64.1 63.47 63.57 100 3000 with
30A 44 59.15 57.43 57.93 100 3000 with
30A 45 75.25 72.6 73.64 100 3000 with
30A 46 70.08 68.48 69.01 100 3000 with
30A 47 76.93 76.2 76.41 100 3000 with
30A 48 67.15 65.55 66.09 100 3000 with
30A 49 70.9 69.35 69.85 100 3000 with
30A 50 64.25 62.3 63.08 100 3000 with
30A 51 65.68 65.2 65.3 100 3000 with
30A 52 65.97 64.77 65.14 100 3000 with
30A 53 63.17 62.92 62.8 100 3000 with
30A 54 64.83 63.0 63.63 100 3000 with
30A 55 61.58 60.12 60.59 100 3000 with
30A 56 61.68 60.95 61.16 100 3000 with
30A 57 67.83 67.05 67.21 100 3000 with
30A 58 65.33 64.78 64.82 100 3000 with
30A 59 62.02 61.95 61.79 100 3000 with
30A 60 60.47 59.07 59.54 100 3000 with
30A 61 60.42 60.17 60.03 100 3000 with
30A 62 64.33 63.83 63.92 100 3000 with
30A 63 67.25 66.02 66.41 100 3000 with
30A 64 66.77 64.53 65.41 100 3000 with
30A 65 66.42 65.48 65.55 100 3000 with
30A 66 67.63 67.4 67.33 100 3000 with
30A 67 72.97 72.1 72.32 100 3000 with
30A 68 64.85 64.08 64.31 100 3000 with
30A 69 66.15 64.48 65.09 100 3000 with
30A 70 70.53 70.17 70.19 100 3000 with
30A 71 65.3 63.17 63.99 100 3000 with
30A 72 66.65 65.58 65.94 100 3000 with
30A 73 67.17 65.75 66.25 100 3000 with
30A 74 67.73 65.43 66.23 100 3000 with
30A 75 60.07 58.33 58.86 100 3000 with
30A 76 65.75 64.33 64.86 100 3000 with
30A 77 62.23 61.9 61.88 100 3000 with
30A 78 63.25 62.17 62.47 100 3000 with
30A 79 72.77 71.98 72.14 100 3000 with
30A 80 64.5 63.07 63.51 100 3000 with
30A 81 68.1 66.58 67.06 100 3000 with
30A 82 61.3 60.4 60.73 100 3000 with
30A 83 63.0 60.22 61.17 100 3000 with
30A 84 60.48 58.93 59.53 100 3000 with
30A 85 64.67 63.03 63.59 100 3000 with
30A 86 62.83 61.37 61.9 100 3000 with
30A 87 68.32 67.06 67.4 100 3000 with
30A 88 69.0 67.8 68.2 100 3000 with
30A 89 64.38 64.17 64.08 100 3000 with
30A 90 66.5 65.5 65.75 100 3000 with
30A 91 73.5 72.67 72.86 100 3000 with
30A 92 67.42 66.08 66.54 100 3000 with
30A 93 67.43 65.02 65.85 100 3000 with
30A 94 60.0 59.57 59.53 100 3000 with
30A 95 73.85 72.05 72.71 100 3000 with
30A 96 67.08 66.53 66.53 100 3000 with
30A 97 69.17 67.4 68.04 100 3000 with
30A 98 66.43 64.18 65.02 100 3000 with
30A 99 64.75 62.57 63.4 100 3000 with
30A 100 63.58 61.85 62.34 100 3000 with
30B 1 70.5 68.4 69.17 100 3000 with
30B 2 70.57 69.2 69.62 100 3000 with
30B 3 71.83 70.28 70.83 100 3000 with
30B 4 63.08 61.87 62.29 100 3000 with
30B 5 64.68 63.87 63.96 100 3000 with
30B 6 73.57 73.05 73.11 100 3000 with
30B 7 68.02 67.92 67.8 100 3000 with
30B 8 69.77 70.03 69.73 100 3000 with
30B 9 70.75 70.07 70.19 100 3000 with
30B 10 69.58 67.93 68.55 100 3000 with
30B 11 67.13 66.6 66.65 100 3000 with
30B 12 65.23 63.92 64.3 100 3000 with
30B 13 62.35 62.18 62.11 100 3000 with
30B 14 65.32 63.62 64.19 100 3000 with
30B 15 69.13 68.8 68.75 100 3000 with
30B 16 66.52 66.17 66.06 100 3000 with
30B 17 65.33 64.57 64.68 100 3000 with
30B 18 64.77 63.45 63.84 100 3000 with
30B 19 70.48 67.58 68.74 100 3000 with
30B 20 67.6 66.5 66.89 100 3000 with
30B 21 72.58 71.25 71.65 100 3000 with
30B 22 62.58 61.9 61.87 100 3000 with
30B 23 54.33 53.52 53.61 100 3000 with
30B 24 59.27 58.28 58.51 100 3000 with
30B 25 70.25 68.58 69.26 100 3000 with
30B 26 66.15 65.3 65.44 100 3000 with
30B 27 75.58 74.33 74.74 100 3000 with
30B 28 68.7 68.17 68.29 100 3000 with
30B 29 67.5 65.93 66.34 100 3000 with
30B 30 75.28 74.7 74.78 100 3000 with
30B 31 65.32 64.78 64.84 100 3000 with
30B 32 64.75 63.6 63.88 100 3000 with
30B 33 66.6 65.58 65.84 100 3000 with
30B 34 71.92 70.5 71.01 100 3000 with
30B 35 68.02 67.92 67.73 100 3000 with
30B 36 70.47 67.87 68.87 100 3000 with
30B 37 58.42 56.23 57.02 100 3000 with
30B 38 59.93 58.22 58.81 100 3000 with
30B 39 63.08 62.12 62.46 100 3000 with
30B 40 70.92 69.7 70.03 100 3000 with
30B 41 73.07 71.08 71.84 100 3000 with
30B 42 71.33 70.58 70.73 100 3000 with
30B 43 71.03 70.63 70.63 100 3000 with
30B 44 60.0 58.87 59.19 100 3000 with
30B 45 57.62 55.5 56.25 100 3000 with
30B 46 68.25 65.67 66.52 100 3000 with
30B 47 69.92 69.03 69.25 100 3000 with
30B 48 65.77 63.47 64.32 100 3000 with
30B 49 63.87 62.08 62.57 100 3000 with
30B 50 61.08 59.45 60.04 100 3000 with
30B 51 74.0 72.68 73.09 100 3000 with
30B 52 72.9 71.35 71.77 100 3000 with
30B 53 61.28 60.7 60.76 100 3000 with
30B 54 66.13 65.62 65.61 100 3000 with
30B 55 69.33 68.58 68.65 100 3000 with
30B 56 69.17 68.42 68.6 100 3000 with
30B 57 68.23 66.93 67.38 100 3000 with
30B 58 62.1 61.73 61.62 100 3000 with
30B 59 57.28 57.03 57.06 100 3000 with
30B 60 61.78 60.08 60.59 100 3000 with
30B 61 68.73 67.42 67.87 100 3000 with
30B 62 74.37 72.52 73.15 100 3000 with
30B 63 66.33 64.83 65.39 100 3000 with
30B 64 62.75 63.33 62.8 100 3000 with
30B 65 65.75 65.52 65.48 100 3000 with
30B 66 66.32 65.53 65.66 100 3000 with
30B 67 69.42 68.77 68.83 100 3000 with
30B 68 72.25 71.23 71.49 100 3000 with
30B 69 64.78 64.93 64.69 100 3000 with
30B 70 67.42 65.3 66.07 100 3000 with
30B 71 69.6 69.5 69.42 100 3000 with
30B 72 75.83 74.67 75.08 100 3000 with
30B 73 67.93 66.7 67.08 100 3000 with
30B 74 59.97 59.07 59.2 100 3000 with
30B 75 66.07 65.58 65.59 100 3000 with
30B 76 62.08 61.5 61.49 100 3000 with
30B 77 66.35 66.08 65.87 100 3000 with
30B 78 66.17 65.83 65.71 100 3000 with
30B 79 70.42 68.38 69.12 100 3000 with
30B 80 63.35 62.53 62.7 100 3000 with
30B 81 70.92 70.08 70.22 100 3000 with
30B 82 63.5 61.95 62.44 100 3000 with
30B 83 74.33 74.67 74.37 100 3000 with
30B 84 70.25 69.18 69.54 100 3000 with
30B 85 63.73 62.75 62.92 100 3000 with
30B 86 72.62 70.78 71.46 100 3000 with
30B 87 59.23 58.37 58.52 100 3000 with
30B 88 63.68 60.98 61.97 100 3000 with
30B 89 72.92 72.37 72.35 100 3000 with
30B 90 63.17 62.15 62.48 100 3000 with
30B 91 72.08 71.35 71.44 100 3000 with
30B 92 53.25 51.53 52.16 100 3000 with
30B 93 66.02 64.67 65.08 100 3000 with
30B 94 68.5 66.97 67.49 100 3000 with
30B 95 72.15 71.58 71.71 100 3000 with
30B 96 67.67 68.1 67.67 100 3000 with
30B 97 69.0 68.75 68.56 100 3000 with
30B 98 73.0 71.93 72.26 100 3000 with
30B 99 72.75 72.23 72.35 100 3000 with
30B 100 71.33 69.92 70.46 100 3000 with
30C 1 67.4 66.18 66.52 100 3000 with
30C 2 65.28 65.12 65.02 100 3000 with
30C 3 77.58 76.23 76.64 100 3000 with
30C 4 60.1 59.67 59.79 100 3000 with
30C 5 62.42 61.43 61.73 100 3000 with
30C 6 68.18 68.27 68.04 100 3000 with
30C 7 67.63 66.33 66.78 100 3000 with
30C 8 69.33 69.52 69.21 100 3000 with
30C 9 69.28 67.72 68.28 100 3000 with
30C 10 64.18 62.92 63.3 100 3000 with
30C 11 64.58 63.68 63.97 100 3000 with
30C 12 59.5 59.7 59.49 100 3000 with
30C 13 66.68 67.75 67.05 100 3000 with
30C 14 65.58 65.42 65.27 100 3000 with
30C 15 67.82 65.77 66.46 100 3000 with
30C 16 78.33 76.7 77.29 100 3000 with
30C 17 67.93 68.35 67.96 100 3000 with
30C 18 60.77 59.53 59.93 100 3000 with
30C 19 63.58 63.85 63.5 100 3000 with
30C 20 74.42 73.93 73.96 100 3000 with
30C 21 70.33 69.53 69.8 100 3000 with
30C 22 73.0 72.25 72.45 100 3000 with
30C 23 71.42 70.82 70.95 100 3000 with
30C 24 70.25 69.47 69.7 100 3000 with
30C 25 71.08 70.43 70.56 100 3000 with
30C 26 71.17 70.35 70.66 100 3000 with
30C 27 73.48 73.0 73.08 100 3000 with
30C 28 67.93 67.27 67.28 100 3000 with
30C 29 66.25 64.25 64.97 100 3000 with
30C 30 60.3 59.0 59.4 100 3000 with
30C 31 67.58 66.25 66.76 100 3000 with
30C 32 72.5 72.93 72.5 100 3000 with
30C 33 68.77 67.92 68.14 100 3000 with
30C 34 62.25 62.27 62.11 100 3000 with
30C 35 72.1 70.52 71.1 100 3000 with
30C 36 76.37 75.8 75.92 100 3000 with
30C 37 65.75 64.83 65.09 100 3000 with
30C 38 66.75 66.27 66.29 100 3000 with
30C 39 75.25 73.57 74.18 100 3000 with
30C 40 62.08 61.93 61.78 100 3000 with
30C 41 63.93 64.33 63.87 100 3000 with
30C 42 73.63 73.05 73.18 100 3000 with
30C 43 71.85 71.02 71.16 100 3000 with
30C 44 69.85 69.7 69.61 100 3000 with
30C 45 69.85 69.02 69.23 100 3000 with
30C 46 71.42 71.23 71.18 100 3000 with
30C 47 64.57 64.07 64.1 100 3000 with
30C 48 66.52 65.55 65.82 100 3000 with
30C 49 63.67 62.33 62.7 100 3000 with
30C 50 68.25 66.73 67.19 100 3000 with
30C 51 70.5 69.83 70.0 100 3000 with
30C 52 65.92 65.58 65.58 100 3000 with
30C 53 75.83 74.33 74.81 100 3000 with
30C 54 69.83 69.18 69.39 100 3000 with
30C 55 67.0 66.5 66.55 100 3000 with
30C 56 64.08 63.03 63.16 100 3000 with
30C 57 66.5 65.58 65.83 100 3000 with
30C 58 62.93 62.58 62.58 100 3000 with
30C 59 70.0 69.18 69.4 100 3000 with
30C 60 68.52 68.52 68.14 100 3000 with
30C 61 71.67 70.62 70.89 100 3000 with
30C 62 66.17 64.83 65.25 100 3000 with
30C 63 70.67 70.07 70.14 100 3000 with
30C 64 73.37 72.38 72.59 100 3000 with
30C 65 66.38 65.13 65.59 100 3000 with
30C 66 71.02 70.68 70.59 100 3000 with
30C 67 70.17 70.2 69.95 100 3000 with
30C 68 68.43 66.27 67.0 100 3000 with
30C 69 64.68 63.98 64.03 100 3000 with
30C 70 65.25 64.1 64.44 100 3000 with
30C 71 64.67 63.17 63.7 100 3000 with
30C 72 61.33 59.97 60.42 100 3000 with
30C 73 70.0 68.93 69.31 100 3000 with
30C 74 63.25 62.12 62.46 100 3000 with
30C 75 72.7 71.82 72.01 100 3000 with
30C 76 65.25 64.95 64.97 100 3000 with
30C 77 68.18 67.83 67.81 100 3000 with
30C 78 65.75 64.97 65.08 100 3000 with
30C 79 59.6 58.67 58.98 100 3000 with
30C 80 72.47 71.43 71.78 100 3000 with
30C 81 61.67 60.92 60.97 100 3000 with
30C 82 65.77 65.5 65.43 100 3000 with
30C 83 73.25 71.25 71.95 100 3000 with
30C 84 73.33 72.07 72.44 100 3000 with
30C 85 68.08 65.65 66.58 100 3000 with
30C 86 73.35 73.2 72.94 100 3000 with
30C 87 68.6 67.08 67.6 100 3000 with
30C 88 72.23 71.78 71.76 100 3000 with
30C 89 66.1 64.92 65.29 100 3000 with
30C 90 64.6 63.47 63.74 100 3000 with
30C 91 75.75 75.47 75.43 100 3000 with
30C 92 68.1 67.55 67.6 100 3000 with
30C 93 64.13 63.0 63.4 100 3000 with
30C 94 71.25 69.6 70.15 100 3000 with
30C 95 65.3 63.73 64.3 100 3000 with
30C 96 65.67 63.62 64.39 100 3000 with
30C 97 69.6 68.63 68.9 100 3000 with
30C 98 63.5 62.33 62.74 100 3000 with
30C 99 60.58 58.42 59.21 100 3000 with
