Split N Precision Recall F1 Sample_size Size Replacement
31A 3 68.72 67.42 67.55 50 500 with
31A 4 66.28 65.39 65.45 50 500 with
31A 5 74.32 71.23 72.33 50 500 with
31A 6 70.83 65.05 67.35 50 500 with
31A 7 70.39 69.38 69.4 50 500 with
31A 8 73.69 72.95 72.83 50 500 with
31A 9 68.81 65.69 66.43 50 500 with
31A 10 72.46 71.92 71.83 50 500 with
31A 11 65.57 62.6 63.57 50 500 with
31A 12 61.37 59.53 60.0 50 500 with
31A 13 64.67 64.09 63.75 50 500 with
31A 14 61.42 59.79 60.01 50 500 with
31A 15 66.62 63.82 64.58 50 500 with
31A 16 60.0 58.04 58.3 50 500 with
31A 17 55.03 53.89 54.04 50 500 with
31A 18 66.03 63.4 64.25 50 500 with
31A 19 69.06 68.93 68.48 50 500 with
31A 20 60.91 61.01 60.41 50 500 with
31A 21 70.5 68.52 68.91 50 500 with
31A 22 63.23 61.03 61.56 50 500 with
31A 23 65.7 63.22 64.12 50 500 with
31A 24 55.7 52.36 53.39 50 500 with
31A 25 67.57 67.17 66.95 50 500 with
31A 26 61.83 58.6 59.37 50 500 with
31A 27 66.77 63.8 64.74 50 500 with
31A 28 70.31 67.43 68.35 50 500 with
31A 29 65.95 64.91 65.18 50 500 with
31A 30 63.93 60.46 61.69 50 500 with
31A 31 65.8 62.53 63.73 50 500 with
31A 32 57.71 56.94 56.75 50 500 with
31A 33 69.4 65.07 66.53 50 500 with
31A 34 61.72 60.69 60.57 50 500 with
31A 35 63.15 61.16 61.54 50 500 with
31A 36 62.12 61.39 61.09 50 500 with
31A 37 70.26 68.88 69.01 50 500 with
31A 38 65.95 69.64 67.29 50 500 with
31A 39 60.47 59.54 59.61 50 500 with
31A 40 55.82 57.43 56.08 50 500 with
31A 41 65.0 63.56 63.87 50 500 with
31A 42 69.7 67.87 68.24 50 500 with
31A 43 62.5 60.09 60.71 50 500 with
31A 44 72.93 69.2 70.46 50 500 with
31A 45 73.27 72.96 72.69 50 500 with
31A 46 61.13 58.17 59.02 50 500 with
31A 47 64.95 63.36 63.65 50 500 with
31A 48 66.58 62.35 63.97 50 500 with
31A 49 62.01 60.57 60.73 50 500 with
31A 50 60.8 58.44 58.82 50 500 with
31A 51 67.39 64.63 65.25 50 500 with
31A 52 63.3 61.53 62.05 50 500 with
31A 53 69.62 68.15 68.25 50 500 with
31A 54 73.41 69.43 70.87 50 500 with
31A 55 67.5 65.19 65.84 50 500 with
31A 56 68.5 67.78 67.62 50 500 with
31A 57 64.2 62.97 63.18 50 500 with
31A 58 69.28 68.4 68.18 50 500 with
31A 59 71.55 69.03 69.74 50 500 with
31A 60 61.93 60.25 60.63 50 500 with
31A 61 69.54 65.62 67.01 50 500 with
31A 62 50.87 48.66 49.11 50 500 with
31A 63 72.65 70.73 71.14 50 500 with
31A 64 66.15 64.46 64.65 50 500 with
31A 65 67.13 62.97 64.54 50 500 with
31A 66 58.48 58.34 58.12 50 500 with
31A 67 62.31 61.03 61.05 50 500 with
31A 68 67.79 65.25 65.71 50 500 with
31A 69 66.1 64.49 64.84 50 500 with
31A 70 72.25 71.36 71.24 50 500 with
31A 71 67.2 65.07 65.56 50 500 with
31A 72 74.0 72.26 72.57 50 500 with
31A 73 59.24 59.32 58.78 50 500 with
31A 74 67.17 68.2 67.23 50 500 with
31A 75 62.65 61.77 61.84 50 500 with
31A 76 57.31 55.97 56.13 50 500 with
31A 77 70.28 68.43 68.96 50 500 with
31A 78 63.28 58.54 60.07 50 500 with
31A 79 50.57 46.4 47.63 50 500 with
31A 80 63.42 62.51 62.46 50 500 with
31A 81 62.13 61.03 61.01 50 500 with
31A 82 69.07 66.09 67.04 50 500 with
31A 83 63.3 59.93 61.06 50 500 with
31A 84 57.67 55.73 56.19 50 500 with
31A 85 67.7 65.67 66.11 50 500 with
31A 86 63.16 64.4 63.38 50 500 with
31A 87 60.97 59.03 59.46 50 500 with
31A 88 64.17 60.77 61.87 50 500 with
31A 89 61.7 61.4 61.22 50 500 with
31A 90 61.83 59.1 59.82 50 500 with
31A 91 61.0 59.72 59.74 50 500 with
31A 92 68.19 67.13 67.31 50 500 with
31A 93 67.53 65.47 66.1 50 500 with
31A 94 64.97 63.67 63.73 50 500 with
31A 95 66.37 66.11 65.56 50 500 with
31A 96 61.91 59.49 59.92 50 500 with
31A 97 63.62 59.83 60.99 50 500 with
31A 98 63.77 61.87 62.22 50 500 with
31A 99 70.53 68.23 68.69 50 500 with
31A 100 63.19 62.16 62.19 50 500 with
31B 1 67.43 64.6 65.29 50 500 with
31B 2 67.8 65.57 66.07 50 500 with
31B 3 67.87 65.44 66.15 50 500 with
31B 4 57.7 53.54 54.93 50 500 with
31B 5 70.97 67.96 68.99 50 500 with
31B 6 67.6 64.12 64.97 50 500 with
31B 7 72.55 69.5 70.44 50 500 with
31B 8 67.87 63.71 65.29 50 500 with
31B 9 67.02 64.63 65.2 50 500 with
31B 10 67.2 63.68 64.9 50 500 with
31B 11 68.73 65.34 66.46 50 500 with
31B 12 67.27 61.47 63.46 50 500 with
31B 13 63.67 60.67 61.76 50 500 with
31B 14 71.5 69.09 69.8 50 500 with
31B 15 64.87 61.88 62.48 50 500 with
31B 16 66.57 63.65 64.66 50 500 with
31B 17 64.02 60.34 61.36 50 500 with
31B 18 65.49 64.07 64.25 50 500 with
31B 19 59.83 57.46 57.87 50 500 with
31B 20 60.71 56.73 57.98 50 500 with
31B 21 64.64 63.73 63.47 50 500 with
31B 22 61.3 55.79 57.67 50 500 with
31B 23 62.68 59.82 60.63 50 500 with
31B 24 71.08 69.15 69.68 50 500 with
31B 25 63.55 63.34 63.19 50 500 with
31B 26 67.31 63.38 64.71 50 500 with
31B 27 69.14 65.54 66.72 50 500 with
31B 28 70.91 65.61 67.59 50 500 with
31B 29 71.01 67.37 68.51 50 500 with
31B 30 65.93 62.08 63.46 50 500 with
31B 31 61.22 58.65 59.35 50 500 with
31B 32 66.47 66.96 65.94 50 500 with
31B 33 65.1 63.86 63.82 50 500 with
31B 34 67.03 66.31 65.58 50 500 with
31B 35 62.89 59.22 60.1 50 500 with
31B 36 67.91 62.98 64.72 50 500 with
31B 37 68.81 67.56 67.61 50 500 with
31B 38 64.62 61.95 62.63 50 500 with
31B 39 64.13 60.72 61.85 50 500 with
31B 40 59.68 57.32 57.96 50 500 with
31B 41 64.63 58.06 60.41 50 500 with
31B 42 66.48 65.75 65.48 50 500 with
31B 43 74.53 70.23 71.92 50 500 with
31B 44 55.4 52.11 53.11 50 500 with
31B 45 65.87 62.12 63.37 50 500 with
31B 46 58.26 56.98 56.95 50 500 with
31B 47 64.2 62.4 62.59 50 500 with
31B 48 67.93 65.33 66.08 50 500 with
31B 49 63.73 61.47 62.15 50 500 with
31B 50 66.77 61.28 63.29 50 500 with
31B 51 71.17 70.82 70.55 50 500 with
31B 52 57.13 53.83 54.73 50 500 with
31B 53 60.61 59.08 59.32 50 500 with
31B 54 59.82 57.96 58.24 50 500 with
31B 55 72.0 68.5 69.7 50 500 with
31B 56 61.3 56.48 58.02 50 500 with
31B 57 66.13 61.43 63.06 50 500 with
31B 58 62.76 60.28 60.85 50 500 with
31B 59 58.22 56.5 56.54 50 500 with
31B 60 69.77 68.23 68.54 50 500 with
31B 61 63.73 61.49 62.12 50 500 with
31B 62 65.44 60.27 62.05 50 500 with
31B 63 63.6 63.58 62.92 50 500 with
31B 64 72.31 67.68 69.23 50 500 with
31B 65 51.7 51.3 50.88 50 500 with
31B 66 66.73 64.74 65.12 50 500 with
31B 67 58.0 54.54 55.35 50 500 with
31B 68 63.73 60.83 61.2 50 500 with
31B 69 76.59 72.99 74.18 50 500 with
31B 70 63.53 63.35 62.66 50 500 with
31B 71 63.16 62.18 62.18 50 500 with
31B 72 63.3 61.43 61.56 50 500 with
31B 73 67.68 64.01 65.27 50 500 with
31B 74 65.31 62.71 63.45 50 500 with
31B 75 68.21 66.86 66.72 50 500 with
31B 76 65.73 64.43 64.35 50 500 with
31B 77 77.47 75.34 75.76 50 500 with
31B 78 65.12 61.45 62.55 50 500 with
31B 79 68.12 65.6 66.31 50 500 with
31B 80 72.81 71.42 71.54 50 500 with
31B 81 64.7 62.67 63.06 50 500 with
31B 82 65.26 63.03 63.31 50 500 with
31B 83 58.68 54.88 56.23 50 500 with
31B 84 62.77 57.08 59.11 50 500 with
31B 85 65.37 60.12 62.14 50 500 with
31B 86 63.1 61.04 61.11 50 500 with
31B 87 60.3 58.43 58.56 50 500 with
31B 88 65.03 61.53 62.65 50 500 with
31B 89 70.57 68.67 68.94 50 500 with
31B 90 64.1 61.08 61.7 50 500 with
31B 91 60.0 58.8 58.84 50 500 with
31B 92 66.94 64.53 64.91 50 500 with
31B 93 56.27 53.8 54.26 50 500 with
31B 94 61.66 55.62 57.68 50 500 with
31B 95 69.11 65.07 66.39 50 500 with
31B 96 73.0 68.48 70.31 50 500 with
31B 97 67.32 64.44 65.29 50 500 with
31B 98 60.3 55.34 56.86 50 500 with
31B 99 57.69 54.02 55.42 50 500 with
31B 100 67.79 64.66 65.85 50 500 with
31C 1 70.6 67.96 68.77 50 500 with
31C 2 69.36 66.53 67.05 50 500 with
31C 3 65.79 60.98 62.64 50 500 with
31C 4 60.67 57.67 58.74 50 500 with
31C 5 66.24 66.58 65.8 50 500 with
31C 6 63.47 61.7 62.06 50 500 with
31C 7 59.55 57.85 58.27 50 500 with
31C 8 52.29 46.63 48.86 50 500 with
31C 9 66.73 64.93 65.3 50 500 with
31C 10 67.22 63.49 64.72 50 500 with
31C 11 63.29 60.5 61.26 50 500 with
31C 12 75.53 75.47 75.09 50 500 with
31C 13 64.08 62.77 63.01 50 500 with
31C 14 65.08 62.87 63.23 50 500 with
31C 15 68.0 67.14 66.82 50 500 with
31C 16 66.9 66.42 66.39 50 500 with
31C 17 61.37 62.41 61.3 50 500 with
31C 18 71.6 69.24 69.94 50 500 with
31C 19 66.2 66.03 65.42 50 500 with
31C 20 67.49 65.74 66.11 50 500 with
31C 21 69.72 68.86 68.89 50 500 with
31C 22 63.88 58.38 60.48 50 500 with
31C 23 72.47 72.1 71.72 50 500 with
31C 24 69.6 68.43 68.39 50 500 with
31C 25 60.87 58.5 59.04 50 500 with
31C 26 60.73 60.4 60.27 50 500 with
31C 27 72.02 68.15 69.39 50 500 with
31C 28 69.37 66.83 67.66 50 500 with
31C 29 70.93 70.63 69.95 50 500 with
31C 30 60.13 60.32 59.69 50 500 with
31C 31 66.93 66.36 66.01 50 500 with
31C 32 67.1 66.43 66.04 50 500 with
31C 33 70.44 69.38 69.46 50 500 with
31C 34 68.98 65.12 66.41 50 500 with
31C 35 66.9 66.4 66.02 50 500 with
31C 36 75.19 74.87 74.66 50 500 with
31C 37 68.41 65.91 66.47 50 500 with
31C 38 74.91 72.18 73.01 50 500 with
31C 39 61.63 59.12 59.77 50 500 with
31C 40 67.6 63.47 65.03 50 500 with
31C 41 70.27 63.09 65.94 50 500 with
31C 42 64.43 64.75 63.93 50 500 with
31C 43 68.58 67.14 67.34 50 500 with
31C 44 67.58 66.16 66.32 50 500 with
31C 45 72.47 72.37 71.93 50 500 with
31C 46 65.23 64.87 64.57 50 500 with
31C 47 71.34 69.98 70.18 50 500 with
31C 48 66.07 64.91 64.83 50 500 with
31C 49 61.63 57.19 58.83 50 500 with
31C 50 61.18 60.13 60.08 50 500 with
31C 51 57.31 54.93 55.65 50 500 with
31C 52 57.27 52.33 53.84 50 500 with
31C 53 75.57 73.2 74.02 50 500 with
31C 54 66.9 63.6 64.5 50 500 with
31C 55 69.0 66.65 67.19 50 500 with
31C 56 71.24 69.03 69.54 50 500 with
31C 57 67.47 65.3 65.99 50 500 with
31C 58 70.14 66.86 67.78 50 500 with
31C 59 63.53 62.57 62.65 50 500 with
31C 60 68.56 64.54 66.14 50 500 with
31C 61 64.9 64.93 64.3 50 500 with
31C 62 63.42 59.85 61.04 50 500 with
31C 63 70.34 66.46 67.76 50 500 with
31C 64 62.98 58.89 60.06 50 500 with
31C 65 66.11 64.37 64.61 50 500 with
31C 66 64.22 63.23 63.25 50 500 with
31C 67 72.13 69.27 69.92 50 500 with
31C 68 71.35 67.75 68.92 50 500 with
31C 69 66.95 65.14 65.52 50 500 with
31C 70 67.97 62.4 64.26 50 500 with
31C 71 58.75 56.85 57.31 50 500 with
31C 72 72.36 73.03 72.31 50 500 with
31C 73 71.58 72.27 71.33 50 500 with
31C 74 65.17 63.6 63.86 50 500 with
31C 75 63.83 60.62 61.54 50 500 with
31C 76 65.67 64.22 64.4 50 500 with
31C 77 67.37 64.45 65.35 50 500 with
31C 78 65.33 61.5 62.76 50 500 with
31C 79 69.78 67.47 67.96 50 500 with
31C 80 56.02 54.56 54.61 50 500 with
31C 81 64.91 60.11 61.43 50 500 with
31C 82 59.28 55.87 56.84 50 500 with
31C 83 66.2 60.39 62.57 50 500 with
31C 84 64.52 60.68 61.92 50 500 with
31C 85 65.54 65.91 64.97 50 500 with
31C 86 58.4 55.93 56.65 50 500 with
31C 87 69.21 68.12 68.05 50 500 with
31C 88 68.88 68.84 68.09 50 500 with
31C 89 66.3 66.53 65.56 50 500 with
31C 90 67.4 67.17 66.95 50 500 with
31C 91 64.4 62.03 62.44 50 500 with
31C 92 65.33 62.7 63.39 50 500 with
31C 93 64.8 63.06 63.63 50 500 with
31C 94 66.49 63.36 64.33 50 500 with
31C 95 68.37 63.53 65.19 50 500 with
31C 96 61.73 59.49 59.87 50 500 with
31C 97 72.3 71.3 71.28 50 500 with
31C 98 71.43 64.71 66.87 50 500 with
31C 99 69.43 67.18 67.75 50 500 with
31C 100 71.12 66.89 68.43 50 500 with
31D 1 72.9 71.15 71.8 50 500 with
31D 2 68.47 64.2 65.61 50 500 with
31D 3 64.79 62.43 63.01 50 500 with
31D 4 59.53 58.28 58.54 50 500 with
31D 5 64.24 62.07 62.72 50 500 with
31D 6 59.11 58.13 57.91 50 500 with
31D 7 63.73 62.13 62.4 50 500 with
31D 8 68.46 66.82 67.26 50 500 with
31D 9 60.8 60.27 60.06 50 500 with
31D 10 63.8 61.13 62.04 50 500 with
31D 11 58.38 56.36 56.74 50 500 with
31D 12 63.83 61.71 62.01 50 500 with
31D 13 61.13 57.7 58.71 50 500 with
31D 14 63.73 62.96 62.53 50 500 with
31D 15 63.43 61.62 62.11 50 500 with
31D 16 62.23 59.0 60.09 50 500 with
31D 17 63.72 60.43 61.34 50 500 with
31D 18 73.11 71.37 71.75 50 500 with
31D 19 59.19 59.63 58.81 50 500 with
31D 20 56.95 56.88 56.49 50 500 with
31D 21 61.77 61.39 60.96 50 500 with
31D 22 59.13 56.95 57.5 50 500 with
31D 23 68.23 65.79 66.47 50 500 with
31D 24 64.9 62.85 63.17 50 500 with
31D 25 67.13 64.12 65.25 50 500 with
31D 26 65.17 62.5 63.18 50 500 with
31D 27 72.11 69.47 70.36 50 500 with
31D 28 61.08 60.98 60.42 50 500 with
31D 29 67.8 66.43 66.48 50 500 with
31D 30 62.73 62.26 61.65 50 500 with
31D 31 65.61 65.5 64.76 50 500 with
31D 32 63.55 61.51 62.13 50 500 with
31D 33 71.13 67.88 68.94 50 500 with
31D 34 56.4 57.18 56.42 50 500 with
31D 35 67.37 64.89 65.66 50 500 with
31D 36 59.03 57.28 57.46 50 500 with
31D 37 58.49 59.75 58.56 50 500 with
31D 38 55.9 55.38 54.59 50 500 with
31D 39 70.63 66.85 68.22 50 500 with
31D 40 62.57 60.58 60.97 50 500 with
31D 41 60.96 57.59 58.52 50 500 with
31D 42 62.62 61.46 61.49 50 500 with
31D 43 55.53 55.07 54.58 50 500 with
31D 44 65.21 64.32 64.2 50 500 with
31D 45 54.06 53.4 53.0 50 500 with
31D 46 54.87 53.4 53.5 50 500 with
31D 47 63.73 63.84 63.4 50 500 with
31D 48 55.98 55.18 55.04 50 500 with
31D 49 67.53 64.24 65.06 50 500 with
31D 50 67.13 64.87 65.34 50 500 with
31D 51 64.95 62.49 63.14 50 500 with
31D 52 65.93 63.4 64.16 50 500 with
31D 53 63.18 61.03 61.4 50 500 with
31D 54 65.42 66.22 65.39 50 500 with
31D 55 56.83 54.13 54.76 50 500 with
31D 56 61.67 60.91 60.83 50 500 with
31D 57 64.67 62.4 63.2 50 500 with
31D 58 68.67 68.68 68.2 50 500 with
31D 59 58.21 54.63 56.01 50 500 with
31D 60 61.83 56.26 58.45 50 500 with
31D 61 65.26 61.17 62.62 50 500 with
31D 62 62.62 60.68 61.1 50 500 with
31D 63 59.28 56.92 57.52 50 500 with
31D 64 66.16 66.0 65.62 50 500 with
31D 65 68.25 64.92 66.1 50 500 with
31D 66 56.88 55.64 55.72 50 500 with
31D 67 64.6 63.65 63.57 50 500 with
31D 68 58.69 55.36 56.31 50 500 with
31D 69 75.48 72.48 73.57 50 500 with
31D 70 56.03 53.55 54.09 50 500 with
31D 71 59.39 58.0 57.77 50 500 with
31D 72 61.03 56.46 58.15 50 500 with
31D 73 64.8 61.45 62.5 50 500 with
31D 74 60.72 57.65 58.62 50 500 with
31D 75 59.2 59.87 58.64 50 500 with
31D 76 58.66 58.46 58.05 50 500 with
31D 77 62.12 59.58 60.32 50 500 with
31D 78 62.83 61.47 61.47 50 500 with
31D 79 63.6 59.43 60.95 50 500 with
31D 80 61.21 58.86 59.39 50 500 with
31D 81 63.15 61.74 61.98 50 500 with
31D 82 66.95 63.75 64.59 50 500 with
31D 83 66.73 64.32 64.92 50 500 with
31D 84 61.25 58.02 59.13 50 500 with
31D 85 67.53 66.77 66.62 50 500 with
31D 86 52.34 52.2 51.89 50 500 with
31D 87 64.77 61.83 62.74 50 500 with
31D 88 71.14 67.64 68.53 50 500 with
31D 89 62.7 62.8 62.23 50 500 with
31D 90 62.61 59.75 60.67 50 500 with
31D 91 69.15 67.62 67.82 50 500 with
31D 92 63.04 60.41 61.05 50 500 with
31D 93 57.5 58.73 57.42 50 500 with
31D 94 61.99 60.02 60.29 50 500 with
31D 95 60.9 58.54 58.9 50 500 with
31D 96 60.65 58.57 58.82 50 500 with
31D 97 66.13 64.13 64.65 50 500 with
31D 98 61.96 59.09 59.92 50 500 with
31D 99 62.18 58.38 59.61 50 500 with
31D 100 70.34 68.81 69.18 50 500 with
31E 1 64.78 61.67 62.51 50 500 with
31E 2 60.49 59.6 59.47 50 500 with
31E 3 69.3 65.08 66.22 50 500 with
31E 4 69.2 67.08 67.64 50 500 with
31E 5 62.18 59.08 60.07 50 500 with
31E 6 60.95 57.94 58.97 50 500 with
31E 7 52.92 50.93 51.38 50 500 with
31E 8 65.11 62.2 63.09 50 500 with
31E 9 65.78 60.49 62.32 50 500 with
31E 10 61.94 60.27 60.19 50 500 with
31E 11 60.86 55.77 57.54 50 500 with
31E 12 61.93 58.63 59.77 50 500 with
31E 13 67.16 66.8 66.55 50 500 with
31E 14 69.65 66.31 67.17 50 500 with
31E 15 68.81 67.84 68.09 50 500 with
31E 16 66.68 65.2 65.22 50 500 with
31E 17 72.67 70.6 71.28 50 500 with
31E 18 69.83 67.19 68.05 50 500 with
31E 19 64.0 60.5 61.47 50 500 with
31E 20 66.7 62.8 63.96 50 500 with
31E 21 58.27 53.39 55.15 50 500 with
31E 22 58.57 53.72 55.36 50 500 with
31E 23 69.46 67.46 67.83 50 500 with
31E 24 58.87 56.78 57.1 50 500 with
31E 25 68.57 64.64 66.02 50 500 with
31E 26 61.17 59.7 59.74 50 500 with
31E 27 66.34 64.14 64.73 50 500 with
31E 28 67.43 62.7 63.96 50 500 with
31E 29 63.46 59.02 60.48 50 500 with
31E 30 71.0 68.19 69.14 50 500 with
31E 31 55.9 51.69 52.61 50 500 with
31E 32 68.7 67.63 67.7 50 500 with
31E 33 66.5 62.97 64.04 50 500 with
31E 34 63.39 62.58 62.22 50 500 with
31E 35 72.6 71.17 71.17 50 500 with
31E 36 66.98 64.62 65.01 50 500 with
31E 37 61.66 60.15 60.3 50 500 with
31E 38 54.63 53.32 53.26 50 500 with
31E 39 54.83 51.67 52.62 50 500 with
31E 40 63.56 58.5 60.24 50 500 with
31E 41 59.34 60.18 59.32 50 500 with
31E 42 67.04 65.67 65.63 50 500 with
31E 43 56.63 53.5 53.97 50 500 with
31E 44 68.07 63.5 65.31 50 500 with
31E 45 66.25 61.94 63.57 50 500 with
31E 46 63.1 60.73 60.96 50 500 with
31E 47 65.96 65.49 65.25 50 500 with
31E 48 69.47 67.01 67.63 50 500 with
31E 49 63.84 61.77 62.37 50 500 with
31E 50 64.51 61.85 62.11 50 500 with
31E 51 71.71 69.23 69.76 50 500 with
31E 52 67.43 61.72 63.69 50 500 with
31E 53 62.96 62.33 62.01 50 500 with
31E 54 66.07 63.7 64.31 50 500 with
31E 55 59.43 55.97 56.81 50 500 with
31E 56 52.35 50.63 50.93 50 500 with
31E 57 71.67 69.13 69.89 50 500 with
31E 58 64.83 62.71 63.17 50 500 with
31E 59 65.6 62.97 63.39 50 500 with
31E 60 57.61 56.04 56.02 50 500 with
31E 61 67.6 65.74 65.99 50 500 with
31E 62 59.45 55.46 56.62 50 500 with
31E 63 64.4 63.37 63.3 50 500 with
31E 64 64.85 59.59 61.58 50 500 with
31E 65 61.68 61.5 61.04 50 500 with
31E 66 72.94 70.66 71.28 50 500 with
31E 67 58.6 55.59 56.46 50 500 with
31E 68 65.63 64.4 64.53 50 500 with
31E 69 62.48 61.3 61.24 50 500 with
31E 70 64.8 60.03 61.88 50 500 with
31E 71 64.67 62.32 63.09 50 500 with
31E 72 70.28 68.47 68.56 50 500 with
31E 73 63.13 60.12 61.18 50 500 with
31E 74 64.13 60.73 61.91 50 500 with
31E 75 65.49 63.23 63.73 50 500 with
31E 76 60.48 58.0 58.45 50 500 with
31E 77 62.67 58.47 59.7 50 500 with
31E 78 62.6 58.48 59.9 50 500 with
31E 79 62.38 57.17 58.79 50 500 with
31E 80 62.57 61.68 61.74 50 500 with
31E 81 64.62 63.2 63.05 50 500 with
31E 82 61.1 60.63 60.28 50 500 with
31E 83 56.33 55.03 54.93 50 500 with
31E 84 61.5 60.67 60.52 50 500 with
31E 85 58.72 55.12 56.17 50 500 with
31E 86 63.37 61.68 61.87 50 500 with
31E 87 66.17 63.8 64.49 50 500 with
31E 88 66.27 63.93 64.45 50 500 with
31E 89 63.4 62.1 62.15 50 500 with
31E 90 72.5 68.87 70.16 50 500 with
31E 91 70.9 69.12 69.58 50 500 with
31E 92 63.33 62.87 62.59 50 500 with
31E 93 72.47 68.9 70.2 50 500 with
31E 94 62.21 59.08 60.05 50 500 with
31E 95 63.05 62.26 62.23 50 500 with
31E 96 53.96 53.44 53.2 50 500 with
31E 97 67.65 64.51 65.47 50 500 with
31E 98 65.68 63.53 64.07 50 500 with
31E 99 66.4 65.95 65.5 50 500 with
31E 100 67.76 67.6 67.29 50 500 with
32A 1 66.77 63.73 64.74 50 500 with
32A 2 61.9 60.11 60.2 50 500 with
32A 3 69.93 67.15 68.03 50 500 with
32A 4 67.4 66.18 66.3 50 500 with
32A 5 64.48 63.99 63.61 50 500 with
32A 6 61.43 57.5 58.81 50 500 with
32A 7 70.3 70.17 69.75 50 500 with
32A 8 65.62 62.88 63.7 50 500 with
32A 9 63.1 60.53 61.36 50 500 with
32A 10 62.77 60.89 61.22 50 500 with
32A 11 71.53 68.94 69.93 50 500 with
32A 12 65.3 61.27 62.68 50 500 with
32A 13 59.32 55.18 56.7 50 500 with
32A 14 63.42 60.36 61.25 50 500 with
32A 15 65.89 62.98 63.94 50 500 with
32A 16 66.88 63.42 64.72 50 500 with
32A 17 66.55 63.47 64.44 50 500 with
32A 18 60.51 54.68 56.93 50 500 with
32A 19 58.7 56.23 56.95 50 500 with
32A 20 64.93 62.23 63.09 50 500 with
32A 21 66.77 64.57 65.08 50 500 with
32A 22 61.33 57.69 59.13 50 500 with
32A 23 70.84 66.28 68.06 50 500 with
32A 24 61.83 59.53 60.24 50 500 with
32A 25 64.06 61.58 62.37 50 500 with
32A 26 54.07 54.4 53.48 50 500 with
32A 27 57.73 53.34 54.81 50 500 with
32A 28 63.92 58.76 60.71 50 500 with
32A 29 66.06 65.07 65.06 50 500 with
32A 30 65.17 62.77 63.41 50 500 with
32A 31 69.4 68.8 68.55 50 500 with
32A 32 64.2 59.79 61.05 50 500 with
32A 33 61.0 58.66 59.11 50 500 with
32A 34 60.75 59.89 59.82 50 500 with
32A 35 64.33 61.39 62.33 50 500 with
32A 36 75.97 73.34 74.23 50 500 with
32A 37 62.0 59.28 59.95 50 500 with
32A 38 61.23 60.33 60.06 50 500 with
32A 39 67.07 64.16 65.05 50 500 with
32A 40 54.37 51.44 52.44 50 500 with
32A 41 59.2 56.96 57.52 50 500 with
32A 42 63.03 60.6 61.21 50 500 with
32A 43 60.03 56.72 57.73 50 500 with
32A 44 69.04 62.84 65.06 50 500 with
32A 45 61.48 58.91 59.74 50 500 with
32A 46 65.58 64.27 64.23 50 500 with
32A 47 71.29 69.37 69.92 50 500 with
32A 48 65.81 62.64 63.64 50 500 with
32A 49 60.9 58.8 59.24 50 500 with
32A 50 67.44 66.11 66.54 50 500 with
32A 51 62.2 59.32 59.92 50 500 with
32A 52 60.67 60.23 59.99 50 500 with
32A 53 70.17 66.03 67.42 50 500 with
32A 54 63.07 59.77 60.88 50 500 with
32A 55 64.0 61.93 62.34 50 500 with
32A 56 67.2 64.79 65.65 50 500 with
32A 57 66.61 64.53 65.0 50 500 with
32A 58 62.37 61.29 61.38 50 500 with
32A 59 63.2 59.98 60.95 50 500 with
32A 60 62.43 60.27 60.91 50 500 with
32A 61 67.0 65.2 65.52 50 500 with
32A 62 60.87 59.67 59.67 50 500 with
32A 63 58.73 56.73 57.14 50 500 with
32A 64 58.47 54.28 55.87 50 500 with
32A 65 56.47 54.1 54.52 50 500 with
32A 66 75.53 72.18 73.36 50 500 with
32A 67 59.45 57.09 57.61 50 500 with
32A 68 64.5 62.05 62.79 50 500 with
32A 69 61.51 60.42 60.45 50 500 with
32A 70 64.02 62.04 62.48 50 500 with
32A 71 65.03 59.92 61.92 50 500 with
32A 72 68.33 65.07 66.21 50 500 with
32A 73 67.67 63.89 64.99 50 500 with
32A 74 67.64 66.48 66.6 50 500 with
32A 75 62.35 59.37 60.13 50 500 with
32A 76 62.1 56.56 58.57 50 500 with
32A 77 62.13 59.27 60.08 50 500 with
32A 78 69.5 65.37 66.7 50 500 with
32A 79 64.33 61.62 62.55 50 500 with
32A 80 68.34 67.07 67.04 50 500 with
32A 81 56.64 56.11 55.84 50 500 with
32A 82 65.42 63.22 63.79 50 500 with
32A 83 57.22 54.31 55.42 50 500 with
32A 84 67.28 67.15 66.8 50 500 with
32A 85 63.67 58.17 60.18 50 500 with
32A 86 54.07 49.71 51.19 50 500 with
32A 87 59.0 57.4 57.78 50 500 with
32A 88 60.43 57.33 58.36 50 500 with
32A 89 70.84 68.27 68.96 50 500 with
32A 90 65.9 62.5 63.68 50 500 with
32A 91 63.45 60.93 61.67 50 500 with
32A 92 65.17 63.3 63.81 50 500 with
32A 93 61.36 59.9 59.88 50 500 with
32A 94 61.23 57.33 58.72 50 500 with
32A 95 61.8 61.1 60.72 50 500 with
32A 96 71.94 69.82 70.4 50 500 with
32A 97 64.14 61.14 61.94 50 500 with
32A 98 58.82 53.19 55.47 50 500 with
32A 99 67.27 62.7 64.53 50 500 with
32A 100 68.0 64.12 65.57 50 500 with
32B 1 72.5 69.28 70.44 50 500 with
32B 2 68.95 65.6 66.83 50 500 with
32B 3 66.33 63.69 64.6 50 500 with
32B 4 67.37 65.03 65.64 50 500 with
32B 5 65.6 61.9 63.13 50 500 with
32B 6 66.87 67.56 66.95 50 500 with
32B 7 62.42 59.21 60.33 50 500 with
32B 8 68.33 65.76 66.35 50 500 with
32B 9 60.58 61.52 60.45 50 500 with
