Split N Precision Recall F1 Sample_size Size Replacement
27D 32 63.3 61.78 62.18 100 1000 with
27D 33 71.27 71.68 71.04 100 1000 with
27D 34 69.55 66.84 67.75 100 1000 with
27D 35 68.93 67.53 67.92 100 1000 with
27D 36 68.78 66.86 67.32 100 1000 with
27D 37 71.63 71.55 71.13 100 1000 with
27D 38 70.97 71.07 70.5 100 1000 with
27D 39 62.52 60.4 61.08 100 1000 with
27D 40 64.32 64.98 64.13 100 1000 with
27D 41 77.35 76.98 76.96 100 1000 with
27D 42 71.63 70.65 70.77 100 1000 with
27D 43 70.1 69.27 69.37 100 1000 with
27D 44 59.57 59.86 59.25 100 1000 with
27D 45 67.05 67.42 66.79 100 1000 with
27D 46 69.88 69.05 69.1 100 1000 with
27D 47 71.15 71.03 70.6 100 1000 with
27D 48 68.32 67.45 67.53 100 1000 with
27D 49 70.63 68.66 69.29 100 1000 with
27D 50 72.63 72.48 72.22 100 1000 with
27D 51 63.87 61.75 62.36 100 1000 with
27D 52 66.93 67.13 66.66 100 1000 with
27D 53 68.76 66.07 67.0 100 1000 with
27D 54 72.1 69.27 70.32 100 1000 with
27D 55 69.53 70.72 69.71 100 1000 with
27D 56 68.62 67.18 67.35 100 1000 with
27D 57 69.03 67.45 67.82 100 1000 with
27D 58 65.53 65.53 65.05 100 1000 with
27D 59 69.22 69.05 68.74 100 1000 with
27D 60 67.83 65.32 65.96 100 1000 with
27D 61 66.33 65.59 65.56 100 1000 with
27D 62 69.97 68.21 68.71 100 1000 with
27D 63 71.48 71.5 71.03 100 1000 with
27D 64 69.12 67.87 68.13 100 1000 with
27D 65 72.81 72.27 72.03 100 1000 with
27D 66 67.95 67.98 67.68 100 1000 with
27D 67 69.0 67.75 67.96 100 1000 with
27D 68 62.62 61.77 61.73 100 1000 with
27D 69 64.65 63.43 63.6 100 1000 with
27D 70 64.32 62.09 62.75 100 1000 with
27D 71 61.9 60.28 60.73 100 1000 with
27D 72 67.62 66.38 66.61 100 1000 with
27D 73 65.62 65.97 65.39 100 1000 with
27D 74 67.86 67.58 67.28 100 1000 with
27D 75 66.73 65.4 65.53 100 1000 with
27D 76 68.01 67.32 67.41 100 1000 with
27D 77 62.33 61.62 61.45 100 1000 with
27D 78 66.72 67.17 66.52 100 1000 with
27D 79 58.97 58.33 58.14 100 1000 with
27D 80 63.96 64.27 63.71 100 1000 with
27D 81 70.55 68.85 69.23 100 1000 with
27D 82 69.46 67.97 68.22 100 1000 with
27D 83 64.44 64.23 63.85 100 1000 with
27D 84 61.78 62.31 61.61 100 1000 with
27D 85 67.55 67.47 67.11 100 1000 with
27D 86 62.38 62.23 61.87 100 1000 with
27D 87 75.68 76.43 75.72 100 1000 with
27D 88 71.65 70.88 70.89 100 1000 with
27D 89 64.38 64.0 63.72 100 1000 with
27D 90 67.1 66.42 66.36 100 1000 with
27D 91 68.38 68.48 68.01 100 1000 with
27D 92 67.61 68.41 67.55 100 1000 with
27D 93 66.5 65.5 65.56 100 1000 with
27D 94 67.75 68.38 67.52 100 1000 with
27D 95 65.82 64.87 64.96 100 1000 with
27D 96 68.48 67.88 67.87 100 1000 with
27D 97 60.88 60.5 60.17 100 1000 with
27D 98 68.26 66.68 67.03 100 1000 with
27D 99 73.42 72.3 72.53 100 1000 with
27D 100 71.4 70.92 70.72 100 1000 with
27E 1 69.88 70.3 69.78 100 1000 with
27E 2 71.38 71.2 70.99 100 1000 with
27E 3 63.93 63.8 63.34 100 1000 with
27E 4 68.05 68.12 67.68 100 1000 with
27E 5 65.97 66.18 65.71 100 1000 with
27E 6 68.05 67.3 67.28 100 1000 with
27E 7 73.5 72.95 72.9 100 1000 with
27E 8 62.9 63.5 62.76 100 1000 with
27E 9 67.43 65.67 66.09 100 1000 with
27E 10 66.9 66.92 66.48 100 1000 with
27E 11 75.04 74.16 74.38 100 1000 with
27E 12 62.22 62.2 61.83 100 1000 with
27E 13 71.14 69.16 69.74 100 1000 with
27E 14 72.02 73.03 72.17 100 1000 with
27E 15 70.83 71.98 71.03 100 1000 with
27E 16 72.6 71.38 71.51 100 1000 with
27E 17 64.53 62.92 63.36 100 1000 with
27E 18 72.18 70.88 71.25 100 1000 with
27E 19 71.22 70.23 70.32 100 1000 with
27E 20 68.18 68.38 67.99 100 1000 with
27E 21 68.37 68.72 68.14 100 1000 with
27E 22 65.92 64.32 64.6 100 1000 with
27E 23 67.25 66.7 66.6 100 1000 with
27E 24 68.28 68.83 68.31 100 1000 with
27E 25 66.67 65.55 65.69 100 1000 with
27E 26 67.93 66.32 66.68 100 1000 with
27E 27 66.37 66.52 65.98 100 1000 with
27E 28 63.95 62.85 63.03 100 1000 with
27E 29 68.32 68.02 67.76 100 1000 with
27E 30 67.58 65.3 65.92 100 1000 with
27E 31 72.29 73.42 72.44 100 1000 with
27E 32 69.63 70.2 69.55 100 1000 with
27E 33 68.22 67.62 67.46 100 1000 with
27E 34 68.25 67.25 67.34 100 1000 with
27E 35 69.14 68.92 68.62 100 1000 with
27E 36 68.33 68.2 67.81 100 1000 with
27E 37 69.1 68.17 68.28 100 1000 with
27E 38 65.98 64.88 64.97 100 1000 with
27E 39 67.43 65.95 66.27 100 1000 with
27E 40 66.3 65.67 65.39 100 1000 with
27E 41 73.08 72.78 72.58 100 1000 with
27E 42 69.57 69.0 68.88 100 1000 with
27E 43 65.13 65.43 64.81 100 1000 with
27E 44 71.86 71.69 71.52 100 1000 with
27E 45 72.68 71.15 71.59 100 1000 with
27E 46 75.47 76.1 75.42 100 1000 with
27E 47 69.7 68.49 68.69 100 1000 with
27E 48 69.52 69.53 68.98 100 1000 with
27E 49 74.63 73.3 73.58 100 1000 with
27E 50 71.67 71.6 71.14 100 1000 with
27E 51 69.65 69.08 68.92 100 1000 with
27E 52 75.58 76.7 75.73 100 1000 with
27E 53 68.12 67.2 67.3 100 1000 with
27E 54 64.35 63.85 63.71 100 1000 with
27E 55 66.53 66.25 66.02 100 1000 with
27E 56 71.47 72.73 71.78 100 1000 with
27E 57 77.23 78.17 77.33 100 1000 with
27E 58 67.08 67.85 67.23 100 1000 with
27E 59 71.42 71.58 71.09 100 1000 with
27E 60 70.75 70.98 70.65 100 1000 with
27E 61 74.69 72.99 73.42 100 1000 with
27E 62 67.24 67.39 66.83 100 1000 with
27E 63 73.0 73.02 72.59 100 1000 with
27E 64 71.22 69.57 70.0 100 1000 with
27E 65 68.22 67.28 67.39 100 1000 with
27E 66 71.33 72.22 71.37 100 1000 with
27E 67 72.45 72.17 71.88 100 1000 with
27E 68 68.19 68.22 67.74 100 1000 with
27E 69 64.97 65.63 64.83 100 1000 with
27E 70 71.81 70.96 71.12 100 1000 with
27E 71 65.15 66.18 65.27 100 1000 with
27E 72 66.7 67.22 66.62 100 1000 with
27E 73 67.37 67.2 66.96 100 1000 with
27E 74 71.08 71.37 71.0 100 1000 with
27E 75 68.35 68.25 67.82 100 1000 with
27E 76 74.37 73.4 73.55 100 1000 with
27E 77 68.23 67.37 67.43 100 1000 with
27E 78 73.17 73.3 72.88 100 1000 with
27E 79 69.03 69.4 68.83 100 1000 with
27E 80 70.2 69.87 69.78 100 1000 with
27E 81 71.29 71.17 70.87 100 1000 with
27E 82 63.52 63.23 63.07 100 1000 with
27E 83 68.18 66.95 67.08 100 1000 with
27E 84 67.97 67.48 67.36 100 1000 with
27E 85 65.62 64.75 64.77 100 1000 with
27E 86 69.03 68.5 68.4 100 1000 with
27E 87 73.22 72.75 72.68 100 1000 with
27E 88 67.83 68.6 67.76 100 1000 with
27E 89 67.23 67.15 66.82 100 1000 with
27E 90 61.97 61.82 61.56 100 1000 with
27E 91 76.22 75.35 75.34 100 1000 with
27E 92 67.48 66.7 66.69 100 1000 with
27E 93 63.93 63.67 63.34 100 1000 with
27E 94 69.53 69.45 69.11 100 1000 with
27E 95 69.37 68.78 68.61 100 1000 with
27E 96 64.77 64.23 64.14 100 1000 with
27E 97 67.77 65.65 66.27 100 1000 with
27E 98 70.22 69.41 69.36 100 1000 with
27E 99 72.27 72.9 72.2 100 1000 with
27E 100 71.77 71.57 71.37 100 1000 with
28A 1 72.3 70.28 70.83 100 1000 with
28A 2 77.27 75.83 76.33 100 1000 with
28A 3 70.2 69.7 69.44 100 1000 with
28A 4 74.34 73.12 73.31 100 1000 with
28A 5 66.38 64.4 64.99 100 1000 with
28A 6 73.37 71.67 72.12 100 1000 with
28A 7 73.02 72.26 72.33 100 1000 with
28A 8 73.1 72.73 72.56 100 1000 with
28A 9 71.05 70.17 69.96 100 1000 with
28A 10 68.26 66.33 66.75 100 1000 with
28A 11 66.88 65.7 65.78 100 1000 with
28A 12 71.98 71.77 71.35 100 1000 with
28A 13 68.17 66.13 66.74 100 1000 with
28A 14 67.25 67.14 66.76 100 1000 with
28A 15 71.72 70.2 70.55 100 1000 with
28A 16 73.22 71.22 71.76 100 1000 with
28A 17 74.77 73.06 73.47 100 1000 with
28A 18 69.32 69.4 68.95 100 1000 with
28A 19 69.98 68.77 68.98 100 1000 with
28A 20 75.0 74.02 74.12 100 1000 with
28A 21 66.82 64.9 65.28 100 1000 with
28A 22 69.38 69.32 68.9 100 1000 with
28A 23 71.87 72.57 71.72 100 1000 with
28A 24 68.35 66.27 66.97 100 1000 with
28A 25 72.28 71.37 71.35 100 1000 with
28A 26 71.43 70.73 70.69 100 1000 with
28A 27 71.58 70.95 70.75 100 1000 with
28A 28 75.12 75.78 75.03 100 1000 with
28A 29 72.67 71.77 71.68 100 1000 with
28A 30 73.18 70.32 71.32 100 1000 with
28A 31 68.93 68.32 68.22 100 1000 with
28A 32 71.82 71.23 71.02 100 1000 with
28A 33 68.27 66.8 67.09 100 1000 with
28A 34 72.27 73.18 72.3 100 1000 with
28A 35 73.16 72.15 72.21 100 1000 with
28A 36 71.97 70.92 70.91 100 1000 with
28A 37 72.77 71.07 71.43 100 1000 with
28A 38 63.98 63.3 63.21 100 1000 with
28A 39 67.83 68.23 67.56 100 1000 with
28A 40 75.07 74.14 74.23 100 1000 with
28A 41 69.7 69.47 69.25 100 1000 with
28A 42 68.62 66.63 67.13 100 1000 with
28A 43 71.55 71.03 70.71 100 1000 with
28A 44 71.55 68.85 69.76 100 1000 with
28A 45 64.13 63.9 63.55 100 1000 with
28A 46 66.66 66.86 66.37 100 1000 with
28A 47 70.97 69.91 70.0 100 1000 with
28A 48 69.46 69.97 69.34 100 1000 with
28A 49 72.27 71.55 71.42 100 1000 with
28A 50 66.95 66.12 66.18 100 1000 with
28A 51 68.38 68.67 67.92 100 1000 with
28A 52 64.82 64.33 64.14 100 1000 with
28A 53 68.67 67.73 67.68 100 1000 with
28A 54 68.28 66.53 66.89 100 1000 with
28A 55 62.4 61.67 61.72 100 1000 with
28A 56 73.55 71.84 72.34 100 1000 with
28A 57 72.04 70.51 70.85 100 1000 with
28A 58 66.07 64.23 64.58 100 1000 with
28A 59 72.35 72.16 71.86 100 1000 with
28A 60 72.35 71.75 71.55 100 1000 with
28A 61 63.25 62.72 62.3 100 1000 with
28A 62 71.4 70.78 70.63 100 1000 with
28A 63 65.57 64.37 64.67 100 1000 with
28A 64 69.32 68.42 68.2 100 1000 with
28A 65 69.92 67.82 68.44 100 1000 with
28A 66 70.85 71.63 70.88 100 1000 with
28A 67 67.38 65.07 65.74 100 1000 with
28A 68 69.95 68.2 68.61 100 1000 with
28A 69 71.28 71.78 71.16 100 1000 with
28A 70 73.48 73.51 73.12 100 1000 with
28A 71 76.23 74.86 75.15 100 1000 with
28A 72 69.47 68.83 68.58 100 1000 with
28A 73 73.87 73.07 73.05 100 1000 with
28A 74 73.93 73.25 73.16 100 1000 with
28A 75 68.25 66.6 66.97 100 1000 with
28A 76 75.17 74.31 74.37 100 1000 with
28A 77 69.0 69.3 68.71 100 1000 with
28A 78 71.25 71.77 71.02 100 1000 with
28A 79 65.12 64.8 64.5 100 1000 with
28A 80 66.88 65.93 65.93 100 1000 with
28A 81 67.37 66.23 66.44 100 1000 with
28A 82 72.83 71.17 71.55 100 1000 with
28A 83 68.98 68.52 68.34 100 1000 with
28A 84 67.93 68.05 67.56 100 1000 with
28A 85 68.16 67.82 67.59 100 1000 with
28A 86 67.37 66.15 66.22 100 1000 with
28A 87 70.73 69.17 69.43 100 1000 with
28A 88 71.15 72.15 71.12 100 1000 with
28A 89 71.78 70.77 70.83 100 1000 with
28A 90 69.83 67.58 68.21 100 1000 with
28A 91 65.27 62.83 63.71 100 1000 with
28A 92 66.4 65.15 65.46 100 1000 with
28A 93 68.78 67.53 67.8 100 1000 with
28A 94 68.62 66.54 67.12 100 1000 with
28A 95 70.0 68.72 68.99 100 1000 with
28A 96 72.02 70.28 70.8 100 1000 with
28A 97 63.7 62.87 62.57 100 1000 with
28A 98 73.97 74.1 73.64 100 1000 with
28A 99 66.23 66.2 65.77 100 1000 with
28A 100 73.65 73.27 73.04 100 1000 with
28B 1 70.05 68.75 68.81 100 1000 with
28B 2 76.0 75.02 75.27 100 1000 with
28B 3 70.78 68.75 69.34 100 1000 with
28B 4 74.49 73.29 73.44 100 1000 with
28B 5 70.9 70.27 70.18 100 1000 with
28B 6 66.46 67.4 66.46 100 1000 with
28B 7 69.99 69.38 69.17 100 1000 with
28B 8 70.15 69.87 69.7 100 1000 with
28B 9 71.81 70.1 70.48 100 1000 with
28B 10 73.42 72.25 72.51 100 1000 with
28B 11 74.35 74.13 73.93 100 1000 with
28B 12 67.68 67.15 66.98 100 1000 with
28B 13 63.05 62.8 62.45 100 1000 with
28B 14 73.83 73.48 73.23 100 1000 with
28B 15 67.33 67.07 66.87 100 1000 with
28B 16 66.86 66.79 66.44 100 1000 with
28B 17 73.11 71.72 71.92 100 1000 with
28B 18 66.5 65.14 65.34 100 1000 with
28B 19 60.9 59.91 60.06 100 1000 with
28B 20 71.71 71.17 71.07 100 1000 with
28B 21 66.75 66.43 66.03 100 1000 with
28B 22 65.35 63.55 64.07 100 1000 with
28B 23 69.67 69.4 69.11 100 1000 with
28B 24 70.26 68.99 69.27 100 1000 with
28B 25 70.13 70.43 69.89 100 1000 with
28B 26 67.68 68.0 67.48 100 1000 with
28B 27 70.83 70.82 70.38 100 1000 with
28B 28 65.87 64.75 64.71 100 1000 with
28B 29 67.98 66.62 66.76 100 1000 with
28B 30 66.69 66.41 66.1 100 1000 with
28B 31 71.77 70.93 70.88 100 1000 with
28B 32 65.48 64.72 64.69 100 1000 with
28B 33 68.57 67.85 67.9 100 1000 with
28B 34 68.75 68.37 68.04 100 1000 with
28B 35 67.05 66.93 66.53 100 1000 with
28B 36 68.68 67.84 67.79 100 1000 with
28B 37 66.72 65.55 65.76 100 1000 with
28B 38 68.01 67.33 67.24 100 1000 with
28B 39 67.57 68.02 67.34 100 1000 with
28B 40 71.6 70.82 70.74 100 1000 with
28B 41 72.96 71.8 71.99 100 1000 with
28B 42 71.63 70.62 70.71 100 1000 with
28B 43 67.43 66.4 66.54 100 1000 with
28B 44 73.16 72.38 72.29 100 1000 with
28B 45 66.55 65.7 65.64 100 1000 with
28B 46 68.02 67.56 67.39 100 1000 with
28B 47 66.72 65.67 65.79 100 1000 with
28B 48 65.07 65.78 64.94 100 1000 with
28B 49 68.9 67.25 67.72 100 1000 with
28B 50 74.3 72.95 73.31 100 1000 with
28B 51 66.77 64.97 65.48 100 1000 with
28B 52 71.55 71.18 70.92 100 1000 with
28B 53 65.93 64.65 64.7 100 1000 with
28B 54 67.9 68.4 67.77 100 1000 with
28B 55 64.2 64.45 63.76 100 1000 with
28B 56 70.91 69.15 69.5 100 1000 with
28B 57 67.07 67.63 66.83 100 1000 with
28B 58 73.86 72.74 72.96 100 1000 with
28B 59 63.05 64.21 63.2 100 1000 with
28B 60 67.4 64.7 65.55 100 1000 with
28B 61 72.47 71.7 71.7 100 1000 with
28B 62 74.75 74.93 74.32 100 1000 with
28B 63 72.56 73.98 72.94 100 1000 with
28B 64 64.49 64.22 63.9 100 1000 with
28B 65 70.53 70.22 69.91 100 1000 with
28B 66 73.71 73.1 72.93 100 1000 with
28B 67 68.82 67.98 68.0 100 1000 with
28B 68 65.82 63.95 64.48 100 1000 with
28B 69 66.59 66.22 66.0 100 1000 with
28B 70 67.32 67.77 67.11 100 1000 with
28B 71 62.8 61.46 61.55 100 1000 with
28B 72 62.82 62.64 62.41 100 1000 with
28B 73 70.71 69.99 69.85 100 1000 with
28B 74 69.06 67.3 67.79 100 1000 with
28B 75 65.57 65.17 64.91 100 1000 with
28B 76 65.08 65.12 64.46 100 1000 with
28B 77 77.31 76.95 76.69 100 1000 with
28B 78 73.72 73.23 73.01 100 1000 with
28B 79 69.44 67.49 68.14 100 1000 with
28B 80 70.3 69.33 69.35 100 1000 with
28B 81 66.8 65.28 65.62 100 1000 with
28B 82 66.85 65.8 65.75 100 1000 with
28B 83 68.88 66.98 67.59 100 1000 with
28B 84 72.83 71.96 71.94 100 1000 with
28B 85 65.19 65.72 65.01 100 1000 with
28B 86 67.87 66.43 66.62 100 1000 with
28B 87 72.1 71.12 71.17 100 1000 with
28B 88 63.93 63.8 63.45 100 1000 with
28B 89 69.36 68.92 68.71 100 1000 with
28B 90 63.01 61.41 61.74 100 1000 with
28B 91 64.85 64.11 64.02 100 1000 with
28B 92 71.23 70.75 70.68 100 1000 with
28B 93 66.31 66.41 65.91 100 1000 with
28B 94 69.85 68.81 68.9 100 1000 with
28B 95 68.63 66.62 67.24 100 1000 with
28B 96 68.7 67.69 67.68 100 1000 with
28B 97 70.05 68.79 68.98 100 1000 with
28B 98 71.01 69.25 69.69 100 1000 with
28B 99 67.5 66.4 66.45 100 1000 with
28B 100 73.47 72.13 72.43 100 1000 with
28C 1 71.35 69.51 70.04 100 1000 with
28C 2 70.87 69.38 69.74 100 1000 with
28C 3 66.77 68.0 66.72 100 1000 with
28C 4 64.04 62.86 62.95 100 1000 with
28C 5 69.83 67.96 68.55 100 1000 with
28C 6 68.12 68.19 67.71 100 1000 with
28C 7 67.33 66.31 66.36 100 1000 with
28C 8 66.76 66.35 66.05 100 1000 with
28C 9 70.58 69.83 69.83 100 1000 with
28C 10 68.8 69.32 68.68 100 1000 with
28C 11 71.41 70.48 70.62 100 1000 with
28C 12 65.73 65.33 65.1 100 1000 with
28C 13 68.28 69.07 68.07 100 1000 with
28C 14 66.84 66.34 66.3 100 1000 with
28C 15 71.91 71.12 71.21 100 1000 with
28C 16 65.43 63.58 64.03 100 1000 with
28C 17 71.14 70.47 70.42 100 1000 with
28C 18 69.58 69.38 68.99 100 1000 with
28C 19 66.47 66.88 66.37 100 1000 with
28C 20 64.36 64.03 63.75 100 1000 with
28C 21 67.23 65.73 65.99 100 1000 with
28C 22 74.44 73.26 73.49 100 1000 with
28C 23 64.63 63.93 63.9 100 1000 with
28C 24 72.15 72.07 71.65 100 1000 with
28C 25 66.95 65.22 65.64 100 1000 with
28C 26 70.25 69.93 69.72 100 1000 with
28C 27 69.32 67.33 67.94 100 1000 with
28C 28 63.52 64.02 63.35 100 1000 with
28C 29 73.15 72.27 72.36 100 1000 with
28C 30 75.15 75.71 74.9 100 1000 with
28C 31 72.75 72.53 72.14 100 1000 with
28C 32 69.65 70.08 69.41 100 1000 with
28C 33 63.6 63.35 63.29 100 1000 with
28C 34 73.8 72.72 72.81 100 1000 with
28C 35 63.38 62.45 62.4 100 1000 with
28C 36 66.1 66.08 65.55 100 1000 with
28C 37 72.73 72.33 72.08 100 1000 with
28C 38 63.35 61.62 62.06 100 1000 with
28C 39 73.04 71.72 72.01 100 1000 with
28C 40 71.04 70.66 70.45 100 1000 with
28C 41 64.88 63.93 63.77 100 1000 with
28C 42 70.55 70.63 70.16 100 1000 with
28C 43 71.4 71.07 70.86 100 1000 with
28C 44 69.9 69.65 69.2 100 1000 with
28C 45 70.99 70.24 70.29 100 1000 with
28C 46 68.98 68.05 68.11 100 1000 with
28C 47 64.3 62.6 63.1 100 1000 with
28C 48 66.95 66.23 66.24 100 1000 with
28C 49 68.7 68.11 67.98 100 1000 with
28C 50 68.25 67.1 67.25 100 1000 with
28C 51 73.77 73.17 73.09 100 1000 with
28C 52 64.03 62.97 62.95 100 1000 with
28C 53 69.75 69.23 69.13 100 1000 with
28C 54 72.73 71.51 71.84 100 1000 with
28C 55 69.56 68.6 68.68 100 1000 with
28C 56 63.45 62.7 62.72 100 1000 with
28C 57 72.07 71.33 71.25 100 1000 with
28C 58 69.1 68.72 68.32 100 1000 with
28C 59 71.13 70.03 70.22 100 1000 with
28C 60 65.03 64.45 64.4 100 1000 with
28C 61 66.02 64.82 65.07 100 1000 with
28C 62 68.9 68.52 68.24 100 1000 with
28C 63 63.5 63.33 62.82 100 1000 with
28C 64 63.29 62.86 62.66 100 1000 with
28C 65 68.27 70.35 68.9 100 1000 with
28C 66 72.02 71.39 71.26 100 1000 with
28C 67 75.54 74.04 74.46 100 1000 with
28C 68 66.08 65.47 65.33 100 1000 with
28C 69 68.12 68.07 67.63 100 1000 with
28C 70 70.26 69.72 69.6 100 1000 with
28C 71 66.9 67.5 66.69 100 1000 with
28C 72 64.91 64.68 64.34 100 1000 with
28C 73 66.48 65.62 65.5 100 1000 with
28C 74 68.55 67.63 67.78 100 1000 with
28C 75 68.93 67.23 67.72 100 1000 with
28C 76 70.18 69.18 69.17 100 1000 with
28C 77 66.49 66.1 65.96 100 1000 with
28C 78 66.85 66.57 66.29 100 1000 with
28C 79 72.87 72.97 72.49 100 1000 with
28C 80 71.88 71.48 71.34 100 1000 with
28C 81 72.78 72.63 72.28 100 1000 with
28C 82 70.75 68.15 68.96 100 1000 with
28C 83 65.19 63.69 64.02 100 1000 with
28C 84 63.08 63.25 62.6 100 1000 with
28C 85 66.67 64.48 65.22 100 1000 with
28C 86 62.9 61.37 61.66 100 1000 with
28C 87 69.32 68.36 68.52 100 1000 with
28C 88 64.95 64.92 64.5 100 1000 with
28C 89 62.23 60.87 61.25 100 1000 with
28C 90 72.9 72.42 72.37 100 1000 with
28C 91 73.3 72.01 72.39 100 1000 with
28C 92 65.25 65.22 64.8 100 1000 with
28C 93 70.73 69.39 69.64 100 1000 with
28C 94 69.77 68.63 68.77 100 1000 with
28C 95 65.87 64.15 64.6 100 1000 with
28C 96 65.48 64.3 64.48 100 1000 with
28C 97 66.24 65.72 65.74 100 1000 with
28C 98 65.91 64.6 64.86 100 1000 with
28C 99 68.41 68.16 67.92 100 1000 with
28C 100 70.25 69.18 69.36 100 1000 with
28D 1 67.97 68.56 67.77 100 1000 with
28D 2 63.77 64.43 63.7 100 1000 with
28D 3 69.49 68.6 68.58 100 1000 with
28D 4 69.93 69.25 69.24 100 1000 with
28D 5 69.38 70.0 69.3 100 1000 with
28D 6 68.67 67.14 67.57 100 1000 with
28D 7 74.68 74.86 74.33 100 1000 with
28D 8 62.32 63.25 62.22 100 1000 with
28D 9 62.0 62.11 61.61 100 1000 with
28D 10 67.08 67.2 66.54 100 1000 with
28D 11 75.73 75.65 75.33 100 1000 with
28D 12 74.96 72.62 73.26 100 1000 with
28D 13 64.72 65.05 64.35 100 1000 with
28D 14 77.1 76.53 76.42 100 1000 with
28D 15 70.0 71.25 70.03 100 1000 with
28D 16 69.85 70.52 69.75 100 1000 with
28D 17 67.7 67.27 67.11 100 1000 with
28D 18 71.85 71.33 71.19 100 1000 with
28D 19 72.67 72.32 72.15 100 1000 with
28D 20 65.17 64.83 64.54 100 1000 with
28D 21 65.66 64.8 64.68 100 1000 with
28D 22 68.89 68.58 68.24 100 1000 with
28D 23 64.67 63.65 63.86 100 1000 with
28D 24 71.05 70.22 70.19 100 1000 with
28D 25 68.7 69.06 68.26 100 1000 with
28D 26 71.83 72.03 71.65 100 1000 with
28D 27 66.45 65.55 65.57 100 1000 with
28D 28 73.84 73.67 73.23 100 1000 with
28D 29 72.56 72.68 72.26 100 1000 with
28D 30 63.82 63.25 63.08 100 1000 with
28D 31 72.2 71.28 71.34 100 1000 with
28D 32 66.13 66.25 65.82 100 1000 with
28D 33 66.99 66.02 66.17 100 1000 with
28D 34 76.3 74.2 74.88 100 1000 with
28D 35 75.06 74.69 74.38 100 1000 with
28D 36 66.77 66.35 66.07 100 1000 with
28D 37 73.47 71.45 72.07 100 1000 with
28D 38 70.23 70.28 69.87 100 1000 with
28D 39 70.55 69.55 69.66 100 1000 with
28D 40 72.12 72.67 72.02 100 1000 with
28D 41 66.46 67.53 66.61 100 1000 with
28D 42 65.68 65.1 64.96 100 1000 with
28D 43 73.65 74.0 73.43 100 1000 with
28D 44 69.81 68.55 68.65 100 1000 with
28D 45 70.2 70.6 70.15 100 1000 with
28D 46 61.92 61.46 61.3 100 1000 with
28D 47 71.15 71.02 70.55 100 1000 with
28D 48 66.45 65.62 65.42 100 1000 with
28D 49 73.42 72.3 72.47 100 1000 with
28D 50 67.43 67.03 66.84 100 1000 with
28D 51 67.33 66.53 66.48 100 1000 with
28D 52 75.04 75.4 74.83 100 1000 with
28D 53 71.52 71.03 70.8 100 1000 with
28D 54 69.0 68.77 68.41 100 1000 with
28D 55 74.05 73.7 73.4 100 1000 with
28D 56 72.07 70.73 71.06 100 1000 with
28D 57 71.88 70.35 70.77 100 1000 with
28D 58 68.4 68.7 68.1 100 1000 with
28D 59 70.28 67.96 68.79 100 1000 with
28D 60 69.35 68.32 68.5 100 1000 with
28D 61 75.22 74.57 74.5 100 1000 with
28D 62 67.94 66.95 67.02 100 1000 with
28D 63 69.43 69.86 69.16 100 1000 with
28D 64 73.42 73.41 73.08 100 1000 with
28D 65 66.86 66.19 66.03 100 1000 with
28D 66 70.53 69.3 69.57 100 1000 with
28D 67 69.28 68.27 68.37 100 1000 with
28D 68 70.99 70.14 70.11 100 1000 with
28D 69 71.3 71.3 70.91 100 1000 with
28D 70 74.95 74.32 74.21 100 1000 with
28D 71 71.89 71.59 71.4 100 1000 with
28D 72 65.5 63.61 64.04 100 1000 with
28D 73 73.11 71.92 72.16 100 1000 with
28D 74 72.22 71.66 71.58 100 1000 with
28D 75 71.27 71.08 70.7 100 1000 with
28D 76 66.18 65.27 65.26 100 1000 with
28D 77 66.25 66.13 65.66 100 1000 with
28D 78 72.07 71.03 71.09 100 1000 with
28D 79 72.62 71.47 71.55 100 1000 with
28D 80 71.84 71.87 71.45 100 1000 with
28D 81 71.56 71.8 71.24 100 1000 with
28D 82 68.4 68.22 67.87 100 1000 with
28D 83 73.0 74.92 73.45 100 1000 with
28D 84 70.58 71.1 70.33 100 1000 with
28D 85 70.92 71.23 70.7 100 1000 with
28D 86 68.73 68.68 68.27 100 1000 with
28D 87 69.12 67.73 67.96 100 1000 with
28D 88 69.91 68.8 68.88 100 1000 with
28D 89 64.9 65.29 64.65 100 1000 with
28D 90 74.67 73.38 73.8 100 1000 with
28D 91 69.6 69.49 69.08 100 1000 with
28D 92 63.34 65.09 63.69 100 1000 with
28D 93 71.45 70.1 70.35 100 1000 with
28D 94 70.55 71.33 70.52 100 1000 with
28D 95 66.17 64.6 64.86 100 1000 with
28D 96 75.62 75.3 75.02 100 1000 with
28D 97 75.29 74.27 74.33 100 1000 with
28D 98 68.27 66.97 67.19 100 1000 with
28D 99 67.46 66.16 66.32 100 1000 with
28D 100 69.18 69.59 68.89 100 1000 with
28E 1 66.42 64.57 65.15 100 1000 with
28E 2 75.92 75.31 75.24 100 1000 with
28E 3 66.92 65.68 66.01 100 1000 with
28E 4 73.4 73.45 72.98 100 1000 with
28E 5 71.13 69.7 70.1 100 1000 with
28E 6 72.03 71.22 71.26 100 1000 with
28E 7 63.57 61.73 62.17 100 1000 with
28E 8 66.93 66.18 66.09 100 1000 with
28E 9 71.77 70.95 71.06 100 1000 with
28E 10 69.18 68.7 68.51 100 1000 with
28E 11 68.95 67.43 67.8 100 1000 with
28E 12 71.33 71.98 71.33 100 1000 with
28E 13 70.07 70.47 69.94 100 1000 with
