Split N Precision Recall F1 Sample_size Size Replacement
30D 68 64.69 63.68 63.95 1000 1500 without
30D 69 60.55 60.16 60.17 1000 1500 without
30D 70 62.77 61.95 62.15 1000 1500 without
30D 71 64.7 63.86 64.03 1000 1500 without
30D 72 62.45 61.31 61.67 1000 1500 without
30D 73 62.61 61.72 61.94 1000 1500 without
30D 74 67.12 66.08 66.36 1000 1500 without
30D 75 63.74 62.83 63.09 1000 1500 without
30D 76 63.48 62.32 62.63 1000 1500 without
30D 77 62.91 61.78 62.12 1000 1500 without
30D 78 61.67 61.01 61.12 1000 1500 without
30D 79 64.35 63.19 63.51 1000 1500 without
30D 80 65.62 64.02 64.59 1000 1500 without
30D 81 66.55 65.35 65.75 1000 1500 without
30D 82 63.35 62.58 62.73 1000 1500 without
30D 83 62.77 62.02 62.18 1000 1500 without
30D 84 62.17 61.02 61.39 1000 1500 without
30D 85 62.04 61.02 61.33 1000 1500 without
30D 86 65.38 64.19 64.56 1000 1500 without
30D 87 64.15 63.1 63.4 1000 1500 without
30D 88 66.39 65.27 65.59 1000 1500 without
30D 89 60.69 59.75 59.99 1000 1500 without
30D 90 64.76 63.76 64.06 1000 1500 without
30D 91 64.2 63.54 63.65 1000 1500 without
30D 92 62.95 62.29 62.41 1000 1500 without
30D 93 65.88 65.21 65.35 1000 1500 without
30D 94 66.34 65.07 65.46 1000 1500 without
30D 95 63.59 62.69 62.9 1000 1500 without
30D 96 64.68 63.74 63.98 1000 1500 without
30D 97 61.15 59.84 60.24 1000 1500 without
30D 98 65.18 64.25 64.5 1000 1500 without
30D 99 65.14 64.06 64.35 1000 1500 without
30D 100 64.41 63.7 63.87 1000 1500 without
30E 1 65.57 64.97 65.08 1000 1500 without
30E 2 65.77 64.93 65.12 1000 1500 without
30E 3 64.03 63.45 63.56 1000 1500 without
30E 4 64.44 63.7 63.85 1000 1500 without
30E 5 66.56 65.94 66.05 1000 1500 without
30E 6 63.15 62.28 62.48 1000 1500 without
30E 7 63.93 63.11 63.3 1000 1500 without
30E 8 63.28 62.21 62.54 1000 1500 without
30E 9 63.71 62.68 62.99 1000 1500 without
30E 10 64.25 63.63 63.72 1000 1500 without
30E 11 62.43 61.51 61.72 1000 1500 without
30E 12 62.76 62.28 62.3 1000 1500 without
30E 13 65.12 64.43 64.55 1000 1500 without
30E 14 61.25 60.56 60.71 1000 1500 without
30E 15 67.89 67.35 67.43 1000 1500 without
30E 16 64.0 63.3 63.45 1000 1500 without
30E 17 64.21 63.47 63.63 1000 1500 without
30E 18 64.5 63.59 63.84 1000 1500 without
30E 19 67.33 66.64 66.78 1000 1500 without
30E 20 62.27 61.71 61.78 1000 1500 without
30E 21 64.87 63.91 64.16 1000 1500 without
30E 22 62.72 62.07 62.18 1000 1500 without
30E 23 62.42 61.82 61.88 1000 1500 without
30E 24 64.87 64.39 64.42 1000 1500 without
30E 25 63.35 62.69 62.85 1000 1500 without
30E 26 63.28 62.3 62.58 1000 1500 without
30E 27 63.74 62.91 63.11 1000 1500 without
30E 28 64.37 63.55 63.71 1000 1500 without
30E 29 62.86 61.95 62.2 1000 1500 without
30E 30 62.96 62.49 62.52 1000 1500 without
30E 31 64.22 63.32 63.53 1000 1500 without
30E 32 65.41 64.67 64.77 1000 1500 without
30E 33 62.59 61.9 62.02 1000 1500 without
30E 34 65.46 64.93 64.98 1000 1500 without
30E 35 62.03 60.99 61.29 1000 1500 without
30E 36 63.27 62.64 62.71 1000 1500 without
30E 37 63.28 62.31 62.56 1000 1500 without
30E 38 64.45 63.92 63.97 1000 1500 without
30E 39 63.83 63.08 63.26 1000 1500 without
30E 40 63.56 62.63 62.89 1000 1500 without
30E 41 61.89 61.27 61.37 1000 1500 without
30E 42 65.2 64.4 64.6 1000 1500 without
30E 43 63.56 62.91 63.03 1000 1500 without
30E 44 63.47 62.65 62.83 1000 1500 without
30E 45 64.32 63.33 63.58 1000 1500 without
30E 46 64.2 63.25 63.48 1000 1500 without
30E 47 64.68 63.78 64.0 1000 1500 without
30E 48 62.61 61.95 62.09 1000 1500 without
30E 49 64.99 64.1 64.35 1000 1500 without
30E 50 64.11 63.74 63.7 1000 1500 without
30E 51 64.47 63.74 63.92 1000 1500 without
30E 52 62.83 61.8 62.11 1000 1500 without
30E 53 62.31 61.15 61.48 1000 1500 without
30E 54 64.81 63.98 64.18 1000 1500 without
30E 55 62.54 61.63 61.89 1000 1500 without
30E 56 66.06 65.33 65.51 1000 1500 without
30E 57 63.95 63.22 63.37 1000 1500 without
30E 58 62.58 61.57 61.84 1000 1500 without
30E 59 62.09 61.42 61.55 1000 1500 without
30E 60 65.92 65.08 65.33 1000 1500 without
30E 61 63.69 63.15 63.2 1000 1500 without
30E 62 62.85 61.97 62.19 1000 1500 without
30E 63 62.27 61.43 61.63 1000 1500 without
30E 64 60.7 59.87 60.05 1000 1500 without
30E 65 64.09 63.34 63.52 1000 1500 without
30E 66 65.13 64.54 64.63 1000 1500 without
30E 67 65.09 64.27 64.47 1000 1500 without
30E 68 60.84 60.01 60.21 1000 1500 without
30E 69 63.05 62.34 62.51 1000 1500 without
30E 70 64.61 63.65 63.93 1000 1500 without
30E 71 64.2 63.38 63.57 1000 1500 without
30E 72 63.05 62.29 62.44 1000 1500 without
30E 73 63.01 62.33 62.46 1000 1500 without
30E 74 65.26 64.69 64.79 1000 1500 without
30E 75 63.7 62.74 63.01 1000 1500 without
30E 76 66.76 65.81 66.08 1000 1500 without
30E 77 62.04 61.63 61.61 1000 1500 without
30E 78 63.94 63.37 63.42 1000 1500 without
30E 79 64.0 62.92 63.2 1000 1500 without
30E 80 64.35 63.85 63.9 1000 1500 without
30E 81 65.0 64.11 64.32 1000 1500 without
30E 82 64.53 63.72 63.9 1000 1500 without
30E 83 64.29 63.86 63.88 1000 1500 without
30E 84 65.15 64.69 64.71 1000 1500 without
30E 85 63.6 62.82 63.01 1000 1500 without
30E 86 63.2 62.66 62.74 1000 1500 without
30E 87 62.07 61.38 61.51 1000 1500 without
30E 88 62.68 61.85 62.07 1000 1500 without
30E 89 63.09 62.42 62.54 1000 1500 without
30E 90 62.82 61.73 62.04 1000 1500 without
30E 91 63.22 62.35 62.57 1000 1500 without
30E 92 62.89 62.31 62.38 1000 1500 without
30E 93 66.75 66.03 66.2 1000 1500 without
30E 94 65.39 64.62 64.76 1000 1500 without
30E 95 61.88 61.33 61.39 1000 1500 without
30E 96 64.69 64.06 64.17 1000 1500 without
30E 97 63.53 63.01 63.07 1000 1500 without
30E 98 65.01 64.63 64.62 1000 1500 without
30E 99 65.62 65.33 65.31 1000 1500 without
30E 100 65.18 64.56 64.69 1000 1500 without
31A 1 61.92 61.37 61.39 1000 1500 without
31A 2 62.6 61.82 61.93 1000 1500 without
31A 3 61.04 60.31 60.45 1000 1500 without
31A 4 63.5 62.52 62.76 1000 1500 without
31A 5 64.68 63.96 64.08 1000 1500 without
31A 6 62.02 61.26 61.38 1000 1500 without
31A 7 64.29 63.39 63.61 1000 1500 without
31A 8 64.48 63.8 63.91 1000 1500 without
31A 9 63.34 62.19 62.52 1000 1500 without
31A 10 64.69 64.11 64.19 1000 1500 without
31A 11 59.49 59.0 59.0 1000 1500 without
31A 12 62.6 61.83 61.95 1000 1500 without
31A 13 62.8 62.08 62.21 1000 1500 without
31A 14 64.57 63.87 64.02 1000 1500 without
31A 15 64.43 63.86 63.89 1000 1500 without
31A 16 60.64 60.04 60.11 1000 1500 without
31A 17 62.18 61.53 61.65 1000 1500 without
31A 18 63.59 63.03 63.06 1000 1500 without
31A 19 64.23 63.33 63.53 1000 1500 without
31A 20 63.09 62.26 62.42 1000 1500 without
31A 21 62.54 61.53 61.81 1000 1500 without
31A 22 63.4 62.51 62.71 1000 1500 without
31A 23 64.1 63.39 63.5 1000 1500 without
31A 24 65.32 64.75 64.83 1000 1500 without
31A 25 63.7 62.55 62.87 1000 1500 without
31A 26 61.76 61.17 61.24 1000 1500 without
31A 27 62.27 61.27 61.54 1000 1500 without
31A 28 65.67 64.75 64.97 1000 1500 without
31A 29 63.26 62.38 62.62 1000 1500 without
31A 30 61.05 60.21 60.38 1000 1500 without
31A 31 62.74 62.46 62.39 1000 1500 without
31A 32 63.0 62.25 62.39 1000 1500 without
31A 33 61.36 60.91 60.93 1000 1500 without
31A 34 61.54 60.62 60.86 1000 1500 without
31A 35 61.33 60.68 60.8 1000 1500 without
31A 36 64.68 64.08 64.16 1000 1500 without
31A 37 63.53 62.93 63.02 1000 1500 without
31A 38 59.24 58.49 58.6 1000 1500 without
31A 39 63.43 62.42 62.68 1000 1500 without
31A 40 62.69 62.13 62.16 1000 1500 without
31A 41 63.65 63.06 63.16 1000 1500 without
31A 42 64.65 64.14 64.18 1000 1500 without
31A 43 62.3 62.16 62.03 1000 1500 without
31A 44 62.55 61.95 62.01 1000 1500 without
31A 45 61.81 61.2 61.28 1000 1500 without
31A 46 63.82 62.81 63.11 1000 1500 without
31A 47 61.12 60.25 60.44 1000 1500 without
31A 48 62.71 61.83 62.03 1000 1500 without
31A 49 62.59 62.06 62.07 1000 1500 without
31A 50 62.3 61.36 61.59 1000 1500 without
31A 51 61.92 61.24 61.34 1000 1500 without
31A 52 63.83 63.05 63.22 1000 1500 without
31A 53 62.97 62.68 62.62 1000 1500 without
31A 54 63.37 62.73 62.84 1000 1500 without
31A 55 63.44 63.38 63.16 1000 1500 without
31A 56 65.35 64.91 64.93 1000 1500 without
31A 57 60.97 60.0 60.25 1000 1500 without
31A 58 62.06 61.19 61.39 1000 1500 without
31A 59 64.96 63.98 64.23 1000 1500 without
31A 60 61.88 60.91 61.17 1000 1500 without
31A 61 62.11 61.15 61.39 1000 1500 without
31A 62 62.87 62.4 62.41 1000 1500 without
31A 63 63.61 62.65 62.92 1000 1500 without
31A 64 63.1 62.13 62.37 1000 1500 without
31A 65 61.26 60.58 60.7 1000 1500 without
31A 66 63.32 62.55 62.71 1000 1500 without
31A 67 63.81 63.22 63.3 1000 1500 without
31A 68 60.78 60.25 60.32 1000 1500 without
31A 69 63.85 63.1 63.23 1000 1500 without
31A 70 63.45 62.66 62.85 1000 1500 without
31A 71 62.65 61.89 62.01 1000 1500 without
31A 72 62.54 62.04 62.05 1000 1500 without
31A 73 63.27 62.61 62.73 1000 1500 without
31A 74 61.25 60.44 60.63 1000 1500 without
31A 75 63.41 62.79 62.88 1000 1500 without
31A 76 61.16 60.38 60.53 1000 1500 without
31A 77 59.41 58.6 58.75 1000 1500 without
31A 78 65.8 65.02 65.18 1000 1500 without
31A 79 58.74 58.18 58.24 1000 1500 without
31A 80 61.51 61.03 61.07 1000 1500 without
31A 81 62.93 62.44 62.47 1000 1500 without
31A 82 61.31 60.51 60.68 1000 1500 without
31A 83 62.94 62.05 62.26 1000 1500 without
31A 84 62.5 62.05 62.06 1000 1500 without
31A 85 60.67 59.87 60.0 1000 1500 without
31A 86 62.24 61.62 61.72 1000 1500 without
31A 87 59.39 58.63 58.79 1000 1500 without
31A 88 65.18 64.43 64.57 1000 1500 without
31A 89 64.01 63.33 63.45 1000 1500 without
31A 90 61.21 60.26 60.5 1000 1500 without
31A 91 62.53 61.35 61.72 1000 1500 without
31A 92 63.74 63.07 63.18 1000 1500 without
31A 93 62.58 62.15 62.14 1000 1500 without
31A 94 64.57 63.73 63.9 1000 1500 without
31A 95 60.61 60.05 60.17 1000 1500 without
31A 96 63.88 63.2 63.29 1000 1500 without
31A 97 63.15 62.34 62.49 1000 1500 without
31A 98 60.25 59.66 59.71 1000 1500 without
31A 99 62.73 62.1 62.19 1000 1500 without
31A 100 63.28 62.64 62.72 1000 1500 without
31B 1 64.62 63.08 63.58 1000 1500 without
31B 2 67.33 66.26 66.57 1000 1500 without
31B 3 62.41 61.21 61.57 1000 1500 without
31B 4 63.22 62.57 62.66 1000 1500 without
31B 5 63.59 62.67 62.89 1000 1500 without
31B 6 60.82 59.66 59.98 1000 1500 without
31B 7 64.76 63.82 64.05 1000 1500 without
31B 8 62.67 61.83 62.03 1000 1500 without
31B 9 61.45 60.5 60.72 1000 1500 without
31B 10 64.95 64.04 64.25 1000 1500 without
31B 11 64.24 63.01 63.37 1000 1500 without
31B 12 62.46 60.92 61.45 1000 1500 without
31B 13 59.78 58.75 59.04 1000 1500 without
31B 14 62.78 61.52 61.92 1000 1500 without
31B 15 62.91 61.73 62.09 1000 1500 without
31B 16 63.52 62.61 62.83 1000 1500 without
31B 17 63.13 61.61 62.11 1000 1500 without
31B 18 62.43 61.0 61.47 1000 1500 without
31B 19 61.61 60.41 60.76 1000 1500 without
31B 20 65.91 64.89 65.14 1000 1500 without
31B 21 63.36 62.05 62.47 1000 1500 without
31B 22 64.52 63.18 63.57 1000 1500 without
31B 23 61.86 60.83 61.09 1000 1500 without
31B 24 63.81 62.5 62.88 1000 1500 without
31B 25 64.43 63.14 63.55 1000 1500 without
31B 26 61.21 60.19 60.47 1000 1500 without
31B 27 63.09 61.83 62.23 1000 1500 without
31B 28 63.77 62.68 62.98 1000 1500 without
31B 29 63.62 62.53 62.87 1000 1500 without
31B 30 61.11 59.9 60.26 1000 1500 without
31B 31 62.86 61.63 61.99 1000 1500 without
31B 32 61.99 60.8 61.15 1000 1500 without
31B 33 63.79 62.74 63.03 1000 1500 without
31B 34 62.85 61.96 62.17 1000 1500 without
31B 35 65.47 64.37 64.7 1000 1500 without
31B 36 63.88 62.72 63.01 1000 1500 without
31B 37 66.63 65.18 65.65 1000 1500 without
31B 38 63.82 62.68 63.02 1000 1500 without
31B 39 59.66 58.56 58.85 1000 1500 without
31B 40 64.61 63.64 63.9 1000 1500 without
31B 41 64.53 63.48 63.77 1000 1500 without
31B 42 63.73 62.51 62.91 1000 1500 without
31B 43 64.25 63.09 63.43 1000 1500 without
31B 44 61.31 60.27 60.55 1000 1500 without
31B 45 63.81 62.76 63.05 1000 1500 without
31B 46 62.6 61.37 61.72 1000 1500 without
31B 47 63.39 62.58 62.74 1000 1500 without
31B 48 62.16 60.8 61.23 1000 1500 without
31B 49 64.24 63.35 63.55 1000 1500 without
31B 50 63.08 61.99 62.32 1000 1500 without
31B 51 62.24 61.14 61.47 1000 1500 without
31B 52 64.47 63.46 63.69 1000 1500 without
31B 53 63.66 62.94 63.07 1000 1500 without
31B 54 62.87 61.61 61.96 1000 1500 without
31B 55 65.16 64.05 64.33 1000 1500 without
31B 56 62.64 61.7 61.93 1000 1500 without
31B 57 64.56 63.51 63.8 1000 1500 without
31B 58 62.72 61.3 61.75 1000 1500 without
31B 59 63.05 62.37 62.46 1000 1500 without
31B 60 62.98 62.34 62.41 1000 1500 without
31B 61 62.21 61.21 61.46 1000 1500 without
31B 62 61.84 60.95 61.17 1000 1500 without
31B 63 64.35 62.96 63.37 1000 1500 without
31B 64 63.16 62.26 62.48 1000 1500 without
31B 65 63.47 62.22 62.59 1000 1500 without
31B 66 62.84 61.8 62.04 1000 1500 without
31B 67 63.74 62.81 63.02 1000 1500 without
31B 68 62.16 60.84 61.22 1000 1500 without
31B 69 63.88 62.81 63.11 1000 1500 without
31B 70 62.62 61.4 61.78 1000 1500 without
31B 71 66.64 65.29 65.72 1000 1500 without
31B 72 62.92 61.98 62.18 1000 1500 without
31B 73 63.64 62.51 62.79 1000 1500 without
31B 74 63.26 61.95 62.33 1000 1500 without
31B 75 64.38 63.09 63.45 1000 1500 without
31B 76 64.96 63.95 64.23 1000 1500 without
31B 77 65.18 63.69 64.21 1000 1500 without
31B 78 63.77 62.6 62.93 1000 1500 without
31B 79 61.55 60.29 60.69 1000 1500 without
31B 80 61.84 60.72 61.06 1000 1500 without
31B 81 64.39 63.31 63.63 1000 1500 without
31B 82 64.49 63.68 63.87 1000 1500 without
31B 83 62.3 61.16 61.47 1000 1500 without
31B 84 64.24 62.97 63.34 1000 1500 without
31B 85 64.52 63.26 63.68 1000 1500 without
31B 86 63.9 62.51 62.97 1000 1500 without
31B 87 65.09 63.59 64.1 1000 1500 without
31B 88 62.54 61.38 61.72 1000 1500 without
31B 89 63.89 62.71 63.04 1000 1500 without
31B 90 62.85 61.55 61.96 1000 1500 without
31B 91 62.48 61.11 61.54 1000 1500 without
31B 92 63.39 61.91 62.41 1000 1500 without
31B 93 64.79 63.72 64.03 1000 1500 without
31B 94 64.2 63.45 63.63 1000 1500 without
31B 95 63.62 62.59 62.85 1000 1500 without
31B 96 62.99 61.9 62.24 1000 1500 without
31B 97 65.03 64.16 64.38 1000 1500 without
31B 98 63.44 62.31 62.62 1000 1500 without
31B 99 64.58 63.48 63.81 1000 1500 without
31B 100 61.99 60.8 61.15 1000 1500 without
31C 1 63.31 62.26 62.55 1000 1500 without
31C 2 63.31 62.15 62.44 1000 1500 without
31C 3 63.47 62.95 62.97 1000 1500 without
31C 4 63.92 62.71 63.08 1000 1500 without
31C 5 63.27 62.11 62.45 1000 1500 without
31C 6 65.4 64.12 64.53 1000 1500 without
31C 7 64.59 63.67 63.89 1000 1500 without
31C 8 65.21 63.99 64.37 1000 1500 without
31C 9 64.66 63.6 63.84 1000 1500 without
31C 10 64.49 63.56 63.81 1000 1500 without
31C 11 64.09 63.14 63.34 1000 1500 without
31C 12 65.11 64.03 64.34 1000 1500 without
31C 13 62.07 61.01 61.3 1000 1500 without
31C 14 63.04 62.21 62.41 1000 1500 without
31C 15 63.21 62.34 62.59 1000 1500 without
31C 16 64.68 63.82 64.02 1000 1500 without
31C 17 63.53 62.57 62.84 1000 1500 without
31C 18 63.92 62.7 63.06 1000 1500 without
31C 19 63.21 62.03 62.39 1000 1500 without
31C 20 63.43 62.33 62.63 1000 1500 without
31C 21 63.09 61.99 62.28 1000 1500 without
31C 22 64.54 63.24 63.62 1000 1500 without
31C 23 64.25 62.96 63.37 1000 1500 without
31C 24 65.1 64.03 64.33 1000 1500 without
31C 25 63.99 63.24 63.4 1000 1500 without
31C 26 63.92 62.75 63.07 1000 1500 without
31C 27 63.12 61.88 62.21 1000 1500 without
31C 28 63.43 62.21 62.58 1000 1500 without
31C 29 63.67 62.29 62.75 1000 1500 without
31C 30 65.77 64.66 64.98 1000 1500 without
31C 31 63.94 62.96 63.19 1000 1500 without
31C 32 64.97 64.11 64.31 1000 1500 without
31C 33 65.6 64.4 64.75 1000 1500 without
31C 34 62.88 61.94 62.18 1000 1500 without
31C 35 64.82 63.98 64.17 1000 1500 without
31C 36 63.69 62.57 62.87 1000 1500 without
31C 37 64.72 63.46 63.84 1000 1500 without
31C 38 60.96 59.38 59.9 1000 1500 without
31C 39 62.89 61.96 62.21 1000 1500 without
31C 40 65.4 64.3 64.62 1000 1500 without
31C 41 64.14 63.1 63.38 1000 1500 without
31C 42 63.03 62.19 62.41 1000 1500 without
31C 43 65.79 64.9 65.11 1000 1500 without
31C 44 63.03 61.9 62.21 1000 1500 without
31C 45 64.79 63.67 64.03 1000 1500 without
31C 46 64.63 63.64 63.92 1000 1500 without
31C 47 62.7 61.52 61.86 1000 1500 without
31C 48 63.35 62.04 62.46 1000 1500 without
31C 49 61.03 60.05 60.32 1000 1500 without
31C 50 64.59 63.67 63.91 1000 1500 without
31C 51 63.46 62.84 62.95 1000 1500 without
31C 52 64.44 63.3 63.63 1000 1500 without
31C 53 65.59 64.53 64.84 1000 1500 without
31C 54 65.48 64.17 64.56 1000 1500 without
31C 55 65.13 63.92 64.31 1000 1500 without
31C 56 63.81 62.71 63.02 1000 1500 without
31C 57 64.01 62.8 63.17 1000 1500 without
31C 58 63.99 63.25 63.4 1000 1500 without
31C 59 64.36 63.27 63.58 1000 1500 without
31C 60 61.69 60.36 60.78 1000 1500 without
31C 61 65.89 65.07 65.26 1000 1500 without
31C 62 60.77 59.9 60.08 1000 1500 without
31C 63 61.37 60.04 60.44 1000 1500 without
31C 64 63.0 61.99 62.27 1000 1500 without
31C 65 63.11 62.2 62.43 1000 1500 without
31C 66 65.12 64.22 64.42 1000 1500 without
31C 67 63.09 62.09 62.37 1000 1500 without
31C 68 64.98 64.0 64.25 1000 1500 without
31C 69 62.43 61.22 61.57 1000 1500 without
31C 70 61.54 60.4 60.76 1000 1500 without
31C 71 66.29 65.14 65.47 1000 1500 without
31C 72 65.21 64.16 64.43 1000 1500 without
31C 73 63.76 62.73 63.02 1000 1500 without
31C 74 64.33 63.36 63.62 1000 1500 without
31C 75 63.25 62.12 62.46 1000 1500 without
31C 76 63.05 62.24 62.42 1000 1500 without
31C 77 60.04 58.99 59.29 1000 1500 without
31C 78 64.3 63.26 63.53 1000 1500 without
31C 79 63.25 62.17 62.46 1000 1500 without
31C 80 61.84 61.03 61.21 1000 1500 without
31C 81 64.4 63.18 63.53 1000 1500 without
31C 82 64.06 63.01 63.26 1000 1500 without
31C 83 65.38 63.95 64.42 1000 1500 without
31C 84 63.56 62.53 62.84 1000 1500 without
31C 85 64.43 63.74 63.84 1000 1500 without
31C 86 64.59 63.44 63.78 1000 1500 without
31C 87 64.74 63.45 63.84 1000 1500 without
31C 88 62.45 61.58 61.78 1000 1500 without
31C 89 60.96 59.88 60.19 1000 1500 without
31C 90 63.44 62.54 62.77 1000 1500 without
31C 91 64.31 62.95 63.4 1000 1500 without
31C 92 64.78 63.85 64.08 1000 1500 without
31C 93 64.46 63.29 63.65 1000 1500 without
31C 94 63.36 62.46 62.67 1000 1500 without
31C 95 63.41 62.38 62.68 1000 1500 without
31C 96 62.53 61.47 61.78 1000 1500 without
31C 97 66.75 65.31 65.74 1000 1500 without
31C 98 64.16 63.14 63.41 1000 1500 without
31C 99 65.13 64.06 64.37 1000 1500 without
31C 100 63.7 62.8 63.02 1000 1500 without
31D 1 63.03 62.92 62.78 1000 1500 without
31D 2 63.88 63.39 63.4 1000 1500 without
31D 3 62.08 61.52 61.58 1000 1500 without
31D 4 64.2 63.45 63.56 1000 1500 without
31D 5 63.94 63.2 63.34 1000 1500 without
31D 6 62.66 62.25 62.18 1000 1500 without
31D 7 64.0 63.14 63.35 1000 1500 without
31D 8 61.88 61.24 61.33 1000 1500 without
31D 9 61.83 61.5 61.4 1000 1500 without
31D 10 62.37 61.92 61.93 1000 1500 without
31D 11 64.24 63.77 63.82 1000 1500 without
31D 12 66.11 65.4 65.52 1000 1500 without
31D 13 64.79 64.34 64.36 1000 1500 without
31D 14 65.16 64.26 64.5 1000 1500 without
31D 15 62.46 61.8 61.92 1000 1500 without
31D 16 66.23 65.74 65.76 1000 1500 without
31D 17 63.73 63.31 63.3 1000 1500 without
31D 18 62.94 62.33 62.4 1000 1500 without
31D 19 63.18 62.65 62.64 1000 1500 without
31D 20 64.82 64.36 64.36 1000 1500 without
31D 21 62.61 62.31 62.25 1000 1500 without
31D 22 61.89 61.43 61.44 1000 1500 without
31D 23 61.84 61.38 61.36 1000 1500 without
31D 24 63.46 63.38 63.21 1000 1500 without
31D 25 62.84 62.43 62.39 1000 1500 without
31D 26 61.0 60.82 60.65 1000 1500 without
31D 27 64.9 64.62 64.54 1000 1500 without
31D 28 63.44 63.1 63.04 1000 1500 without
31D 29 64.32 63.89 63.94 1000 1500 without
31D 30 62.91 62.34 62.39 1000 1500 without
31D 31 60.84 60.52 60.46 1000 1500 without
31D 32 63.83 63.25 63.31 1000 1500 without
31D 33 62.04 61.63 61.64 1000 1500 without
31D 34 62.5 61.9 61.95 1000 1500 without
31D 35 61.92 61.3 61.37 1000 1500 without
31D 36 63.17 62.48 62.55 1000 1500 without
31D 37 61.42 60.48 60.72 1000 1500 without
31D 38 63.95 64.06 63.75 1000 1500 without
31D 39 61.85 61.41 61.36 1000 1500 without
31D 40 63.49 62.91 62.97 1000 1500 without
31D 41 61.36 61.26 61.08 1000 1500 without
31D 42 61.3 60.87 60.83 1000 1500 without
31D 43 60.88 60.44 60.43 1000 1500 without
31D 44 63.19 62.57 62.63 1000 1500 without
31D 45 61.73 61.4 61.32 1000 1500 without
31D 46 62.71 61.92 62.11 1000 1500 without
31D 47 63.21 62.94 62.83 1000 1500 without
31D 48 62.17 61.67 61.68 1000 1500 without
31D 49 61.27 60.76 60.78 1000 1500 without
31D 50 64.1 63.87 63.74 1000 1500 without
31D 51 66.16 65.44 65.58 1000 1500 without
31D 52 64.61 63.75 63.94 1000 1500 without
31D 53 62.05 61.44 61.49 1000 1500 without
31D 54 63.16 62.41 62.54 1000 1500 without
31D 55 64.97 64.38 64.48 1000 1500 without
31D 56 63.38 62.99 62.98 1000 1500 without
31D 57 60.41 60.11 60.05 1000 1500 without
31D 58 62.71 62.31 62.26 1000 1500 without
31D 59 62.31 61.79 61.83 1000 1500 without
31D 60 64.29 64.02 63.93 1000 1500 without
31D 61 63.43 63.35 63.19 1000 1500 without
31D 62 65.36 64.84 64.88 1000 1500 without
31D 63 63.82 63.28 63.3 1000 1500 without
31D 64 60.86 60.44 60.41 1000 1500 without
31D 65 63.06 62.6 62.58 1000 1500 without
31D 66 61.55 61.15 61.13 1000 1500 without
31D 67 64.25 63.85 63.8 1000 1500 without
31D 68 65.01 64.76 64.65 1000 1500 without
31D 69 63.92 63.68 63.57 1000 1500 without
31D 70 62.53 62.13 62.08 1000 1500 without
31D 71 63.13 62.7 62.68 1000 1500 without
31D 72 63.53 62.99 63.02 1000 1500 without
31D 73 63.06 62.88 62.72 1000 1500 without
31D 74 60.85 60.79 60.57 1000 1500 without
31D 75 64.39 64.02 63.97 1000 1500 without
31D 76 64.33 63.9 63.89 1000 1500 without
31D 77 64.19 63.43 63.55 1000 1500 without
31D 78 62.44 62.03 61.99 1000 1500 without
31D 79 63.32 62.76 62.77 1000 1500 without
31D 80 63.99 63.6 63.59 1000 1500 without
31D 81 62.98 62.52 62.51 1000 1500 without
31D 82 62.96 62.44 62.5 1000 1500 without
31D 83 61.77 61.17 61.22 1000 1500 without
31D 84 62.93 62.38 62.44 1000 1500 without
31D 85 65.15 64.71 64.7 1000 1500 without
31D 86 62.18 61.75 61.71 1000 1500 without
31D 87 64.06 63.57 63.56 1000 1500 without
31D 88 63.98 63.31 63.43 1000 1500 without
31D 89 61.63 61.15 61.12 1000 1500 without
31D 90 63.55 62.68 62.89 1000 1500 without
31D 91 63.02 62.68 62.61 1000 1500 without
31D 92 64.34 63.8 63.84 1000 1500 without
31D 93 64.09 63.84 63.75 1000 1500 without
31D 94 61.79 61.47 61.38 1000 1500 without
31D 95 64.45 64.07 64.03 1000 1500 without
31D 96 60.96 60.54 60.47 1000 1500 without
31D 97 62.38 61.96 61.92 1000 1500 without
31D 98 65.51 65.16 65.05 1000 1500 without
31D 99 63.92 63.5 63.46 1000 1500 without
31D 100 62.31 61.94 61.89 1000 1500 without
31E 1 60.77 59.79 60.04 1000 1500 without
31E 2 61.93 60.89 61.15 1000 1500 without
31E 3 61.39 60.43 60.68 1000 1500 without
31E 4 60.88 59.51 59.91 1000 1500 without
31E 5 63.54 62.75 62.93 1000 1500 without
31E 6 63.14 62.73 62.7 1000 1500 without
31E 7 62.73 61.41 61.83 1000 1500 without
31E 8 63.03 62.07 62.29 1000 1500 without
31E 9 63.3 62.6 62.73 1000 1500 without
31E 10 63.05 61.98 62.28 1000 1500 without
31E 11 63.2 62.31 62.53 1000 1500 without
31E 12 61.08 59.86 60.21 1000 1500 without
31E 13 60.71 59.56 59.85 1000 1500 without
31E 14 63.17 62.07 62.36 1000 1500 without
31E 15 62.89 61.7 62.04 1000 1500 without
31E 16 61.57 60.52 60.8 1000 1500 without
31E 17 66.91 65.78 66.11 1000 1500 without
31E 18 63.59 62.47 62.78 1000 1500 without
31E 19 62.38 61.04 61.47 1000 1500 without
31E 20 62.73 61.47 61.86 1000 1500 without
31E 21 65.31 64.3 64.56 1000 1500 without
31E 22 61.98 61.12 61.32 1000 1500 without
31E 23 60.63 59.52 59.82 1000 1500 without
31E 24 62.26 61.24 61.5 1000 1500 without
31E 25 62.04 60.84 61.17 1000 1500 without
31E 26 61.85 60.66 61.0 1000 1500 without
