Split N Precision Recall F1 Sample_size Size Replacement
21B 19 64.79 63.72 64.01 1000 2000 without
21B 20 63.87 62.77 63.11 1000 2000 without
21B 21 66.32 65.38 65.63 1000 2000 without
21B 22 67.51 66.59 66.81 1000 2000 without
21B 23 64.25 63.16 63.44 1000 2000 without
21B 24 66.05 64.82 65.17 1000 2000 without
21B 25 66.02 64.74 65.13 1000 2000 without
21B 26 66.36 65.09 65.48 1000 2000 without
21B 27 66.08 64.63 65.12 1000 2000 without
21B 28 66.92 65.68 66.07 1000 2000 without
21B 29 69.31 67.64 68.22 1000 2000 without
21B 30 65.97 64.98 65.24 1000 2000 without
21B 31 65.47 64.54 64.77 1000 2000 without
21B 32 64.29 63.12 63.47 1000 2000 without
21B 33 66.7 65.7 65.93 1000 2000 without
21B 34 68.12 67.11 67.37 1000 2000 without
21B 35 64.69 63.63 63.94 1000 2000 without
21B 36 66.65 65.42 65.81 1000 2000 without
21B 37 67.47 66.03 66.48 1000 2000 without
21B 38 67.36 66.26 66.55 1000 2000 without
21B 39 67.02 65.82 66.17 1000 2000 without
21B 40 68.35 67.28 67.6 1000 2000 without
21B 41 64.38 63.06 63.47 1000 2000 without
21B 42 67.31 66.21 66.52 1000 2000 without
21B 43 68.17 67.14 67.43 1000 2000 without
21B 44 63.95 62.47 62.95 1000 2000 without
21B 45 65.81 64.66 64.98 1000 2000 without
21B 46 66.21 64.94 65.33 1000 2000 without
21B 47 66.76 65.43 65.86 1000 2000 without
21B 48 67.14 65.97 66.33 1000 2000 without
21B 49 66.63 65.28 65.69 1000 2000 without
21B 50 67.07 65.71 66.14 1000 2000 without
21B 51 64.17 63.11 63.41 1000 2000 without
21B 52 66.78 65.56 65.92 1000 2000 without
21B 53 65.69 64.17 64.68 1000 2000 without
21B 54 64.99 63.76 64.16 1000 2000 without
21B 55 65.6 64.63 64.86 1000 2000 without
21B 56 66.45 65.07 65.55 1000 2000 without
21B 57 66.88 65.64 66.02 1000 2000 without
21B 58 69.05 67.79 68.18 1000 2000 without
21B 59 66.15 65.33 65.54 1000 2000 without
21B 60 66.63 65.53 65.84 1000 2000 without
21B 61 66.13 65.22 65.44 1000 2000 without
21B 62 66.96 65.61 66.05 1000 2000 without
21B 63 65.92 64.84 65.16 1000 2000 without
21B 64 66.09 64.92 65.28 1000 2000 without
21B 65 66.77 65.89 66.11 1000 2000 without
21B 66 67.89 66.81 67.1 1000 2000 without
21B 67 64.07 63.06 63.35 1000 2000 without
21B 68 65.85 64.65 65.0 1000 2000 without
21B 69 66.46 65.15 65.55 1000 2000 without
21B 70 64.4 63.77 63.86 1000 2000 without
21B 71 65.46 64.06 64.46 1000 2000 without
21B 72 65.03 63.87 64.18 1000 2000 without
21B 73 67.99 66.74 67.12 1000 2000 without
21B 74 66.72 65.46 65.86 1000 2000 without
21B 75 66.75 65.47 65.86 1000 2000 without
21B 76 66.89 65.84 66.12 1000 2000 without
21B 77 66.57 65.34 65.7 1000 2000 without
21B 78 64.54 63.36 63.7 1000 2000 without
21B 79 67.23 65.83 66.29 1000 2000 without
21B 80 67.11 66.24 66.44 1000 2000 without
21B 81 66.66 65.67 65.94 1000 2000 without
21B 82 64.42 63.26 63.59 1000 2000 without
21B 83 65.77 64.74 64.99 1000 2000 without
21B 84 65.15 63.91 64.28 1000 2000 without
21B 85 64.25 62.96 63.4 1000 2000 without
21B 86 65.4 64.05 64.46 1000 2000 without
21B 87 68.07 66.94 67.26 1000 2000 without
21B 88 66.19 64.83 65.25 1000 2000 without
21B 89 64.56 63.45 63.76 1000 2000 without
21B 90 65.19 64.01 64.32 1000 2000 without
21B 91 66.55 65.28 65.67 1000 2000 without
21B 92 66.46 65.59 65.8 1000 2000 without
21B 93 65.82 64.76 65.05 1000 2000 without
21B 94 66.46 65.11 65.53 1000 2000 without
21B 95 66.56 65.25 65.67 1000 2000 without
21B 96 66.04 64.51 65.01 1000 2000 without
21B 97 65.28 64.39 64.6 1000 2000 without
21B 98 66.26 65.38 65.58 1000 2000 without
21B 99 64.06 63.4 63.53 1000 2000 without
21B 100 65.68 64.22 64.69 1000 2000 without
21C 1 65.79 64.48 64.85 1000 2000 without
21C 2 65.79 64.54 64.9 1000 2000 without
21C 3 66.17 65.0 65.35 1000 2000 without
21C 4 66.2 64.88 65.33 1000 2000 without
21C 5 65.95 65.08 65.27 1000 2000 without
21C 6 65.1 63.65 64.11 1000 2000 without
21C 7 64.21 62.72 63.19 1000 2000 without
21C 8 65.28 64.14 64.46 1000 2000 without
21C 9 65.9 64.95 65.16 1000 2000 without
21C 10 63.25 62.31 62.51 1000 2000 without
21C 11 68.0 66.66 67.05 1000 2000 without
21C 12 66.76 65.48 65.88 1000 2000 without
21C 13 65.36 64.11 64.51 1000 2000 without
21C 14 65.87 64.46 64.89 1000 2000 without
21C 15 67.88 66.81 67.12 1000 2000 without
21C 16 67.53 66.31 66.68 1000 2000 without
21C 17 66.04 65.11 65.31 1000 2000 without
21C 18 65.08 64.02 64.32 1000 2000 without
21C 19 66.37 65.25 65.57 1000 2000 without
21C 20 67.14 65.92 66.3 1000 2000 without
21C 21 66.66 65.31 65.73 1000 2000 without
21C 22 66.66 65.56 65.85 1000 2000 without
21C 23 64.79 63.5 63.87 1000 2000 without
21C 24 63.75 62.92 63.06 1000 2000 without
21C 25 65.89 64.52 64.95 1000 2000 without
21C 26 65.35 64.65 64.74 1000 2000 without
21C 27 62.88 61.84 62.11 1000 2000 without
21C 28 64.32 63.29 63.54 1000 2000 without
21C 29 66.1 65.35 65.51 1000 2000 without
21C 30 65.68 64.42 64.77 1000 2000 without
21C 31 64.92 63.52 63.95 1000 2000 without
21C 32 62.76 61.71 62.0 1000 2000 without
21C 33 64.44 63.47 63.7 1000 2000 without
21C 34 64.71 63.26 63.73 1000 2000 without
21C 35 64.43 63.34 63.65 1000 2000 without
21C 36 63.76 62.57 62.91 1000 2000 without
21C 37 65.69 64.5 64.89 1000 2000 without
21C 38 68.97 67.65 68.08 1000 2000 without
21C 39 66.52 65.33 65.69 1000 2000 without
21C 40 67.85 66.75 67.09 1000 2000 without
21C 41 65.77 64.66 64.99 1000 2000 without
21C 42 64.9 63.83 64.14 1000 2000 without
21C 43 66.91 65.52 65.96 1000 2000 without
21C 44 65.29 64.27 64.52 1000 2000 without
21C 45 67.35 65.85 66.34 1000 2000 without
21C 46 64.31 63.41 63.61 1000 2000 without
21C 47 63.7 62.75 62.97 1000 2000 without
21C 48 68.8 67.54 67.93 1000 2000 without
21C 49 65.62 64.41 64.76 1000 2000 without
21C 50 64.95 63.51 63.97 1000 2000 without
21C 51 68.95 67.68 68.07 1000 2000 without
21C 52 65.53 64.89 65.01 1000 2000 without
21C 53 66.24 64.63 65.18 1000 2000 without
21C 54 67.7 66.38 66.83 1000 2000 without
21C 55 65.07 63.88 64.21 1000 2000 without
21C 56 66.78 65.49 65.86 1000 2000 without
21C 57 65.53 64.04 64.53 1000 2000 without
21C 58 63.63 62.41 62.76 1000 2000 without
21C 59 64.53 63.48 63.76 1000 2000 without
21C 60 65.42 64.33 64.64 1000 2000 without
21C 61 66.99 65.46 66.0 1000 2000 without
21C 62 64.4 63.45 63.7 1000 2000 without
21C 63 66.57 65.48 65.78 1000 2000 without
21C 64 66.78 65.45 65.86 1000 2000 without
21C 65 66.37 65.25 65.53 1000 2000 without
21C 66 64.85 63.8 64.08 1000 2000 without
21C 67 68.1 67.04 67.32 1000 2000 without
21C 68 65.66 64.62 64.9 1000 2000 without
21C 69 66.55 65.55 65.78 1000 2000 without
21C 70 65.13 63.85 64.22 1000 2000 without
21C 71 67.58 66.61 66.82 1000 2000 without
21C 72 62.61 61.04 61.53 1000 2000 without
21C 73 67.38 66.12 66.52 1000 2000 without
21C 74 64.84 63.4 63.89 1000 2000 without
21C 75 66.52 64.97 65.47 1000 2000 without
21C 76 65.93 64.66 65.05 1000 2000 without
21C 77 65.03 63.62 64.07 1000 2000 without
21C 78 66.52 65.72 65.89 1000 2000 without
21C 79 64.73 63.53 63.86 1000 2000 without
21C 80 65.12 63.64 64.12 1000 2000 without
21C 81 65.16 63.98 64.31 1000 2000 without
21C 82 65.55 64.32 64.69 1000 2000 without
21C 83 66.26 65.46 65.62 1000 2000 without
21C 84 64.97 63.77 64.12 1000 2000 without
21C 85 66.28 64.8 65.29 1000 2000 without
21C 86 66.4 65.31 65.62 1000 2000 without
21C 87 65.27 63.81 64.27 1000 2000 without
21C 88 67.73 66.49 66.88 1000 2000 without
21C 89 66.93 66.02 66.25 1000 2000 without
21C 90 65.31 64.07 64.41 1000 2000 without
21C 91 67.28 65.83 66.3 1000 2000 without
21C 92 65.06 63.89 64.22 1000 2000 without
21C 93 65.44 63.98 64.45 1000 2000 without
21C 94 66.16 65.0 65.32 1000 2000 without
21C 95 64.69 63.48 63.85 1000 2000 without
21C 96 65.97 64.93 65.23 1000 2000 without
21C 97 65.02 63.59 64.05 1000 2000 without
21C 98 66.96 65.84 66.14 1000 2000 without
21C 99 64.27 62.94 63.35 1000 2000 without
21C 100 65.35 64.12 64.46 1000 2000 without
21D 1 67.62 66.53 66.81 1000 2000 without
21D 2 66.3 65.15 65.51 1000 2000 without
21D 3 68.48 67.54 67.8 1000 2000 without
21D 4 66.16 65.03 65.36 1000 2000 without
21D 5 67.03 65.39 65.93 1000 2000 without
21D 6 66.31 64.92 65.34 1000 2000 without
21D 7 67.26 66.17 66.47 1000 2000 without
21D 8 66.24 64.83 65.28 1000 2000 without
21D 9 65.88 64.92 65.15 1000 2000 without
21D 10 67.83 66.58 66.97 1000 2000 without
21D 11 66.09 65.13 65.37 1000 2000 without
21D 12 67.56 66.53 66.81 1000 2000 without
21D 13 66.69 65.58 65.87 1000 2000 without
21D 14 66.88 65.59 66.0 1000 2000 without
21D 15 65.38 64.53 64.75 1000 2000 without
21D 16 68.15 67.11 67.35 1000 2000 without
21D 17 65.79 64.83 65.08 1000 2000 without
21D 18 63.66 62.57 62.87 1000 2000 without
21D 19 67.37 66.12 66.5 1000 2000 without
21D 20 66.55 65.36 65.71 1000 2000 without
21D 21 64.37 63.01 63.45 1000 2000 without
21D 22 65.57 64.63 64.83 1000 2000 without
21D 23 67.88 66.88 67.14 1000 2000 without
21D 24 66.95 65.42 65.93 1000 2000 without
21D 25 65.79 64.46 64.88 1000 2000 without
21D 26 65.48 64.54 64.77 1000 2000 without
21D 27 66.44 65.71 65.83 1000 2000 without
21D 28 66.44 65.4 65.68 1000 2000 without
21D 29 67.04 66.07 66.31 1000 2000 without
21D 30 65.29 64.09 64.46 1000 2000 without
21D 31 67.28 65.85 66.28 1000 2000 without
21D 32 65.91 64.64 65.0 1000 2000 without
21D 33 68.21 67.3 67.51 1000 2000 without
21D 34 67.68 66.09 66.65 1000 2000 without
21D 35 67.54 66.24 66.66 1000 2000 without
21D 36 63.74 62.19 62.72 1000 2000 without
21D 37 65.43 64.03 64.49 1000 2000 without
21D 38 67.95 67.0 67.25 1000 2000 without
21D 39 68.29 67.07 67.42 1000 2000 without
21D 40 65.18 64.36 64.54 1000 2000 without
21D 41 67.65 66.72 66.97 1000 2000 without
21D 42 64.09 62.84 63.2 1000 2000 without
21D 43 65.92 64.48 64.92 1000 2000 without
21D 44 65.01 63.66 64.07 1000 2000 without
21D 45 67.87 66.52 66.94 1000 2000 without
21D 46 67.47 66.21 66.59 1000 2000 without
21D 47 69.33 68.05 68.43 1000 2000 without
21D 48 67.26 66.43 66.62 1000 2000 without
21D 49 65.86 64.71 65.03 1000 2000 without
21D 50 66.31 65.41 65.63 1000 2000 without
21D 51 67.67 66.36 66.72 1000 2000 without
21D 52 65.91 64.43 64.92 1000 2000 without
21D 53 66.44 65.61 65.8 1000 2000 without
21D 54 66.84 65.42 65.9 1000 2000 without
21D 55 67.31 66.42 66.65 1000 2000 without
21D 56 67.21 66.28 66.53 1000 2000 without
21D 57 67.45 65.88 66.38 1000 2000 without
21D 58 65.63 64.15 64.61 1000 2000 without
21D 59 64.75 63.49 63.85 1000 2000 without
21D 60 67.43 66.08 66.51 1000 2000 without
21D 61 66.12 65.39 65.55 1000 2000 without
21D 62 65.15 64.36 64.49 1000 2000 without
21D 63 65.37 64.45 64.65 1000 2000 without
21D 64 67.62 66.58 66.84 1000 2000 without
21D 65 64.02 63.04 63.28 1000 2000 without
21D 66 63.72 62.54 62.91 1000 2000 without
21D 67 66.29 65.37 65.59 1000 2000 without
21D 68 66.25 65.28 65.52 1000 2000 without
21D 69 66.31 65.0 65.4 1000 2000 without
21D 70 68.45 67.26 67.63 1000 2000 without
21D 71 66.32 65.14 65.49 1000 2000 without
21D 72 67.6 66.41 66.77 1000 2000 without
21D 73 66.09 64.66 65.13 1000 2000 without
21D 74 63.01 61.74 62.08 1000 2000 without
21D 75 65.43 64.22 64.59 1000 2000 without
21D 76 67.13 65.9 66.26 1000 2000 without
21D 77 65.4 64.55 64.72 1000 2000 without
21D 78 66.5 65.36 65.68 1000 2000 without
21D 79 64.72 63.53 63.88 1000 2000 without
21D 80 65.73 64.19 64.69 1000 2000 without
21D 81 64.76 63.32 63.73 1000 2000 without
21D 82 64.79 63.64 63.99 1000 2000 without
21D 83 62.63 61.81 61.96 1000 2000 without
21D 84 64.61 63.09 63.58 1000 2000 without
21D 85 67.3 66.21 66.52 1000 2000 without
21D 86 63.99 62.85 63.14 1000 2000 without
21D 87 66.82 65.85 66.09 1000 2000 without
21D 88 67.06 65.98 66.26 1000 2000 without
21D 89 67.21 66.18 66.41 1000 2000 without
21D 90 66.02 64.98 65.26 1000 2000 without
21D 91 65.12 63.92 64.27 1000 2000 without
21D 92 64.61 63.51 63.82 1000 2000 without
21D 93 68.94 67.94 68.21 1000 2000 without
21D 94 68.84 67.34 67.84 1000 2000 without
21D 95 65.32 63.99 64.4 1000 2000 without
21D 96 68.06 66.59 67.03 1000 2000 without
21D 97 65.47 64.39 64.68 1000 2000 without
21D 98 66.16 64.78 65.22 1000 2000 without
21D 99 62.89 62.0 62.16 1000 2000 without
21D 100 66.14 64.75 65.19 1000 2000 without
21E 1 65.71 64.3 64.77 1000 2000 without
21E 2 66.15 65.25 65.47 1000 2000 without
21E 3 66.9 65.71 66.05 1000 2000 without
21E 4 65.19 63.87 64.25 1000 2000 without
21E 5 66.36 64.96 65.42 1000 2000 without
21E 6 68.15 66.79 67.2 1000 2000 without
21E 7 65.86 64.57 64.96 1000 2000 without
21E 8 63.77 62.14 62.7 1000 2000 without
21E 9 66.84 65.86 66.11 1000 2000 without
21E 10 66.65 65.14 65.65 1000 2000 without
21E 11 65.58 64.23 64.66 1000 2000 without
21E 12 65.97 64.46 64.92 1000 2000 without
21E 13 66.56 65.32 65.7 1000 2000 without
21E 14 65.86 64.08 64.69 1000 2000 without
21E 15 62.05 60.58 61.07 1000 2000 without
21E 16 63.99 62.74 63.13 1000 2000 without
21E 17 64.97 63.26 63.84 1000 2000 without
21E 18 67.61 66.39 66.77 1000 2000 without
21E 19 63.84 62.48 62.92 1000 2000 without
21E 20 63.59 62.15 62.63 1000 2000 without
21E 21 65.41 64.05 64.46 1000 2000 without
21E 22 64.9 63.77 64.1 1000 2000 without
21E 23 66.19 64.79 65.23 1000 2000 without
21E 24 65.53 63.79 64.35 1000 2000 without
21E 25 66.74 65.38 65.8 1000 2000 without
21E 26 66.01 64.84 65.2 1000 2000 without
21E 27 66.52 64.89 65.44 1000 2000 without
21E 28 65.33 63.96 64.4 1000 2000 without
21E 29 66.58 65.09 65.56 1000 2000 without
21E 30 65.82 64.57 64.96 1000 2000 without
21E 31 63.99 62.73 63.09 1000 2000 without
21E 32 64.88 63.75 64.09 1000 2000 without
21E 33 64.56 63.14 63.56 1000 2000 without
21E 34 65.34 64.01 64.37 1000 2000 without
21E 35 65.29 63.83 64.28 1000 2000 without
21E 36 64.77 63.27 63.76 1000 2000 without
21E 37 64.85 63.24 63.77 1000 2000 without
21E 38 64.25 63.09 63.43 1000 2000 without
21E 39 64.41 63.11 63.52 1000 2000 without
21E 40 66.38 65.17 65.52 1000 2000 without
21E 41 64.48 63.33 63.63 1000 2000 without
21E 42 65.56 64.37 64.72 1000 2000 without
21E 43 66.64 65.13 65.61 1000 2000 without
21E 44 66.66 65.15 65.63 1000 2000 without
21E 45 65.56 64.05 64.51 1000 2000 without
21E 46 65.12 63.53 64.07 1000 2000 without
21E 47 66.84 65.51 65.92 1000 2000 without
21E 48 63.65 62.3 62.72 1000 2000 without
21E 49 66.68 65.26 65.71 1000 2000 without
21E 50 65.41 64.12 64.53 1000 2000 without
21E 51 66.81 65.75 66.02 1000 2000 without
21E 52 68.01 66.78 67.17 1000 2000 without
21E 53 66.61 65.4 65.76 1000 2000 without
21E 54 63.27 61.85 62.26 1000 2000 without
21E 55 66.04 64.57 65.02 1000 2000 without
21E 56 66.29 65.25 65.55 1000 2000 without
21E 57 64.86 63.72 64.02 1000 2000 without
21E 58 64.57 63.11 63.56 1000 2000 without
21E 59 67.39 66.03 66.49 1000 2000 without
21E 60 64.48 63.29 63.63 1000 2000 without
21E 61 65.36 64.18 64.55 1000 2000 without
21E 62 67.83 66.25 66.75 1000 2000 without
21E 63 67.19 65.55 66.11 1000 2000 without
21E 64 63.84 62.64 62.99 1000 2000 without
21E 65 67.84 66.63 67.01 1000 2000 without
21E 66 64.62 63.17 63.62 1000 2000 without
21E 67 67.37 66.38 66.69 1000 2000 without
21E 68 67.09 66.02 66.34 1000 2000 without
21E 69 62.87 61.67 62.02 1000 2000 without
21E 70 67.29 65.76 66.27 1000 2000 without
21E 71 66.27 65.1 65.44 1000 2000 without
21E 72 66.15 64.8 65.2 1000 2000 without
21E 73 66.62 65.46 65.81 1000 2000 without
21E 74 63.11 61.72 62.14 1000 2000 without
21E 75 64.4 63.12 63.48 1000 2000 without
21E 76 65.68 64.45 64.82 1000 2000 without
21E 77 68.22 67.25 67.5 1000 2000 without
21E 78 64.99 63.71 64.1 1000 2000 without
21E 79 65.81 64.35 64.83 1000 2000 without
21E 80 65.65 64.07 64.59 1000 2000 without
21E 81 64.07 62.47 63.01 1000 2000 without
21E 82 63.78 62.28 62.76 1000 2000 without
21E 83 66.86 65.33 65.87 1000 2000 without
21E 84 66.64 65.26 65.7 1000 2000 without
21E 85 67.74 66.51 66.9 1000 2000 without
21E 86 66.02 64.65 65.08 1000 2000 without
21E 87 64.72 63.44 63.83 1000 2000 without
21E 88 66.03 64.42 64.95 1000 2000 without
21E 89 67.85 66.36 66.87 1000 2000 without
21E 90 65.84 64.47 64.9 1000 2000 without
21E 91 66.1 64.45 65.02 1000 2000 without
21E 92 66.69 65.22 65.69 1000 2000 without
21E 93 64.6 63.09 63.57 1000 2000 without
21E 94 66.8 65.16 65.69 1000 2000 without
21E 95 67.32 65.91 66.33 1000 2000 without
21E 96 66.25 65.1 65.45 1000 2000 without
21E 97 65.96 64.63 65.03 1000 2000 without
21E 98 66.42 64.72 65.29 1000 2000 without
21E 99 64.1 62.85 63.23 1000 2000 without
21E 100 66.22 65.01 65.36 1000 2000 without
22A 1 64.92 63.76 64.08 1000 2000 without
22A 2 67.17 65.87 66.27 1000 2000 without
22A 3 67.29 66.37 66.61 1000 2000 without
22A 4 68.67 67.4 67.8 1000 2000 without
22A 5 67.93 67.51 67.51 1000 2000 without
22A 6 65.8 64.27 64.76 1000 2000 without
22A 7 67.89 66.73 67.1 1000 2000 without
22A 8 66.34 65.35 65.59 1000 2000 without
22A 9 66.75 65.73 66.0 1000 2000 without
22A 10 65.94 65.14 65.31 1000 2000 without
22A 11 65.72 64.68 64.99 1000 2000 without
22A 12 66.13 65.32 65.51 1000 2000 without
22A 13 67.79 66.73 67.04 1000 2000 without
22A 14 67.55 66.84 66.95 1000 2000 without
22A 15 67.22 66.24 66.49 1000 2000 without
22A 16 66.38 65.61 65.77 1000 2000 without
22A 17 66.27 65.34 65.58 1000 2000 without
22A 18 67.88 67.16 67.25 1000 2000 without
22A 19 68.56 67.28 67.67 1000 2000 without
22A 20 67.34 66.62 66.75 1000 2000 without
22A 21 65.55 64.56 64.79 1000 2000 without
22A 22 65.18 64.3 64.48 1000 2000 without
22A 23 67.26 66.12 66.45 1000 2000 without
22A 24 67.54 66.73 66.92 1000 2000 without
22A 25 66.34 65.82 65.85 1000 2000 without
22A 26 66.1 64.9 65.26 1000 2000 without
22A 27 66.69 65.6 65.9 1000 2000 without
22A 28 65.09 64.21 64.4 1000 2000 without
22A 29 67.03 66.45 66.55 1000 2000 without
22A 30 64.67 63.6 63.9 1000 2000 without
22A 31 68.6 67.79 67.98 1000 2000 without
22A 32 67.32 66.28 66.59 1000 2000 without
22A 33 67.85 66.82 67.11 1000 2000 without
22A 34 66.77 65.79 66.02 1000 2000 without
22A 35 66.38 65.55 65.73 1000 2000 without
22A 36 65.1 64.41 64.53 1000 2000 without
22A 37 67.21 66.05 66.39 1000 2000 without
22A 38 65.94 64.77 65.14 1000 2000 without
22A 39 66.22 65.23 65.49 1000 2000 without
22A 40 63.57 62.5 62.76 1000 2000 without
22A 41 63.47 62.57 62.78 1000 2000 without
22A 42 67.06 65.83 66.21 1000 2000 without
22A 43 68.72 67.75 68.02 1000 2000 without
22A 44 66.77 65.79 66.02 1000 2000 without
22A 45 65.35 64.35 64.63 1000 2000 without
22A 46 66.39 65.48 65.7 1000 2000 without
22A 47 66.79 65.98 66.17 1000 2000 without
22A 48 67.23 66.28 66.5 1000 2000 without
22A 49 66.86 65.9 66.15 1000 2000 without
22A 50 67.08 66.14 66.4 1000 2000 without
22A 51 67.19 66.18 66.46 1000 2000 without
22A 52 66.97 65.71 66.08 1000 2000 without
22A 53 65.55 64.41 64.76 1000 2000 without
22A 54 63.1 62.22 62.42 1000 2000 without
22A 55 69.95 68.91 69.18 1000 2000 without
22A 56 68.44 67.58 67.79 1000 2000 without
22A 57 66.9 66.08 66.28 1000 2000 without
22A 58 63.13 62.16 62.42 1000 2000 without
22A 59 66.34 65.3 65.53 1000 2000 without
22A 60 68.7 67.66 67.95 1000 2000 without
22A 61 66.67 65.92 66.05 1000 2000 without
22A 62 69.14 68.11 68.38 1000 2000 without
22A 63 65.12 64.18 64.43 1000 2000 without
22A 64 67.37 66.47 66.68 1000 2000 without
22A 65 67.08 66.04 66.33 1000 2000 without
22A 66 66.49 65.53 65.78 1000 2000 without
22A 67 68.31 67.4 67.63 1000 2000 without
22A 68 66.73 65.41 65.8 1000 2000 without
22A 69 68.14 67.11 67.37 1000 2000 without
22A 70 64.97 64.13 64.31 1000 2000 without
22A 71 66.38 64.9 65.41 1000 2000 without
22A 72 65.78 65.14 65.23 1000 2000 without
22A 73 65.39 64.29 64.6 1000 2000 without
22A 74 65.63 65.01 65.11 1000 2000 without
22A 75 66.44 65.51 65.73 1000 2000 without
22A 76 67.13 65.88 66.26 1000 2000 without
22A 77 66.28 65.48 65.65 1000 2000 without
22A 78 66.96 65.8 66.14 1000 2000 without
22A 79 65.81 64.96 65.14 1000 2000 without
22A 80 64.96 63.96 64.21 1000 2000 without
22A 81 67.68 66.83 67.0 1000 2000 without
22A 82 67.22 66.11 66.43 1000 2000 without
22A 83 64.58 63.41 63.75 1000 2000 without
22A 84 66.3 65.41 65.62 1000 2000 without
22A 85 64.3 63.14 63.46 1000 2000 without
22A 86 65.09 63.81 64.2 1000 2000 without
22A 87 68.48 67.47 67.77 1000 2000 without
22A 88 66.82 65.75 66.03 1000 2000 without
22A 89 64.26 63.51 63.66 1000 2000 without
22A 90 66.82 66.04 66.18 1000 2000 without
22A 91 66.22 65.1 65.44 1000 2000 without
22A 92 65.73 65.19 65.25 1000 2000 without
22A 93 65.9 64.7 65.04 1000 2000 without
22A 94 65.48 64.44 64.71 1000 2000 without
22A 95 65.41 64.23 64.56 1000 2000 without
22A 96 68.21 67.26 67.49 1000 2000 without
22A 97 66.25 65.28 65.53 1000 2000 without
22A 98 65.43 64.61 64.81 1000 2000 without
22A 99 67.3 65.78 66.3 1000 2000 without
22A 100 67.38 66.21 66.53 1000 2000 without
22B 1 65.56 64.49 64.79 1000 2000 without
22B 2 63.52 62.81 62.91 1000 2000 without
22B 3 66.31 65.39 65.61 1000 2000 without
22B 4 65.47 64.5 64.74 1000 2000 without
22B 5 63.78 62.72 62.99 1000 2000 without
22B 6 65.95 64.82 65.17 1000 2000 without
22B 7 66.06 65.2 65.42 1000 2000 without
22B 8 65.98 65.17 65.34 1000 2000 without
22B 9 64.39 63.6 63.73 1000 2000 without
22B 10 64.75 63.9 64.09 1000 2000 without
22B 11 65.33 64.22 64.54 1000 2000 without
22B 12 63.01 62.05 62.29 1000 2000 without
22B 13 65.33 64.6 64.7 1000 2000 without
22B 14 66.6 65.62 65.89 1000 2000 without
22B 15 65.33 64.52 64.72 1000 2000 without
22B 16 64.52 63.79 63.89 1000 2000 without
22B 17 64.69 63.92 64.1 1000 2000 without
22B 18 65.79 65.18 65.27 1000 2000 without
22B 19 65.35 64.56 64.7 1000 2000 without
22B 20 67.01 65.88 66.23 1000 2000 without
22B 21 64.96 64.06 64.26 1000 2000 without
22B 22 66.67 65.95 66.1 1000 2000 without
22B 23 64.11 63.38 63.54 1000 2000 without
22B 24 64.15 63.67 63.65 1000 2000 without
22B 25 64.74 63.95 64.14 1000 2000 without
22B 26 65.76 65.1 65.22 1000 2000 without
22B 27 65.39 64.74 64.81 1000 2000 without
22B 28 65.72 64.59 64.89 1000 2000 without
22B 29 67.81 66.63 66.97 1000 2000 without
22B 30 66.14 65.33 65.51 1000 2000 without
22B 31 65.31 64.7 64.78 1000 2000 without
22B 32 64.98 64.52 64.51 1000 2000 without
22B 33 68.33 67.35 67.63 1000 2000 without
22B 34 64.24 63.5 63.66 1000 2000 without
22B 35 62.93 61.94 62.2 1000 2000 without
22B 36 63.88 63.23 63.32 1000 2000 without
22B 37 66.11 65.37 65.5 1000 2000 without
22B 38 67.12 66.5 66.57 1000 2000 without
22B 39 65.01 64.26 64.36 1000 2000 without
22B 40 64.1 63.53 63.59 1000 2000 without
22B 41 65.72 64.82 65.03 1000 2000 without
22B 42 63.29 62.48 62.64 1000 2000 without
22B 43 67.77 67.14 67.21 1000 2000 without
22B 44 66.28 65.76 65.8 1000 2000 without
22B 45 64.83 63.75 64.03 1000 2000 without
22B 46 64.59 63.62 63.86 1000 2000 without
22B 47 63.22 62.17 62.43 1000 2000 without
22B 48 66.29 65.38 65.62 1000 2000 without
22B 49 64.33 63.72 63.82 1000 2000 without
22B 50 65.67 64.44 64.78 1000 2000 without
22B 51 64.84 64.07 64.21 1000 2000 without
22B 52 66.07 64.94 65.26 1000 2000 without
22B 53 66.5 65.63 65.84 1000 2000 without
22B 54 66.07 65.27 65.45 1000 2000 without
22B 55 64.05 63.35 63.45 1000 2000 without
22B 56 65.12 64.05 64.33 1000 2000 without
22B 57 63.52 62.41 62.71 1000 2000 without
22B 58 66.18 64.66 65.16 1000 2000 without
22B 59 65.22 64.14 64.45 1000 2000 without
22B 60 66.62 65.83 66.0 1000 2000 without
22B 61 63.32 62.11 62.43 1000 2000 without
22B 62 63.32 62.65 62.76 1000 2000 without
22B 63 65.97 65.1 65.3 1000 2000 without
22B 64 62.38 61.47 61.67 1000 2000 without
22B 65 66.06 65.27 65.44 1000 2000 without
22B 66 64.07 63.27 63.44 1000 2000 without
22B 67 65.14 64.14 64.36 1000 2000 without
22B 68 65.78 65.09 65.17 1000 2000 without
22B 69 64.95 63.95 64.21 1000 2000 without
22B 70 65.68 64.84 65.04 1000 2000 without
22B 71 64.54 63.97 64.05 1000 2000 without
22B 72 64.68 63.52 63.88 1000 2000 without
22B 73 64.62 63.85 64.05 1000 2000 without
22B 74 64.04 63.26 63.4 1000 2000 without
22B 75 65.21 64.05 64.38 1000 2000 without
22B 76 64.74 63.8 64.03 1000 2000 without
22B 77 64.84 63.94 64.15 1000 2000 without
