Split N Precision Recall F1 Sample_size Size Replacement
28A 28 67.42 67.48 66.79 100 1500 without
28A 29 72.8 70.25 70.99 100 1500 without
28A 30 73.52 70.55 71.55 100 1500 without
28A 31 72.74 68.93 70.28 100 1500 without
28A 32 69.29 67.48 67.79 100 1500 without
28A 33 70.92 68.98 69.41 100 1500 without
28A 34 75.15 71.57 72.8 100 1500 without
28A 35 71.31 70.26 70.15 100 1500 without
28A 36 70.69 68.3 68.84 100 1500 without
28A 37 70.21 68.06 68.68 100 1500 without
28A 38 73.52 71.22 71.83 100 1500 without
28A 39 72.28 70.93 71.09 100 1500 without
28A 40 73.75 70.05 71.33 100 1500 without
28A 41 74.12 72.7 72.96 100 1500 without
28A 42 68.54 66.67 66.96 100 1500 without
28A 43 72.68 71.58 71.84 100 1500 without
28A 44 69.58 68.0 68.43 100 1500 without
28A 45 69.8 70.0 69.32 100 1500 without
28A 46 78.47 74.69 76.04 100 1500 without
28A 47 80.45 79.2 79.42 100 1500 without
28A 48 77.07 74.52 75.26 100 1500 without
28A 49 69.17 67.04 67.58 100 1500 without
28A 50 72.74 70.19 70.95 100 1500 without
28A 51 70.66 68.51 69.03 100 1500 without
28A 52 70.72 67.97 68.86 100 1500 without
28A 53 72.66 71.88 71.8 100 1500 without
28A 54 71.97 72.23 71.67 100 1500 without
28A 55 75.28 72.55 73.34 100 1500 without
28A 56 67.12 66.26 66.27 100 1500 without
28A 57 68.38 65.7 66.5 100 1500 without
28A 58 75.37 73.24 73.81 100 1500 without
28A 59 72.4 68.25 69.59 100 1500 without
28A 60 75.08 71.12 72.51 100 1500 without
28A 61 74.52 73.39 73.55 100 1500 without
28A 62 73.45 72.5 72.43 100 1500 without
28A 63 69.78 69.13 68.86 100 1500 without
28A 64 77.86 77.37 77.15 100 1500 without
28A 65 74.88 73.67 73.93 100 1500 without
28A 66 76.5 76.16 75.9 100 1500 without
28A 67 76.79 75.03 75.5 100 1500 without
28A 68 67.96 65.83 66.26 100 1500 without
28A 69 73.83 71.85 72.26 100 1500 without
28A 70 70.62 69.6 69.51 100 1500 without
28A 71 69.22 68.09 68.25 100 1500 without
28A 72 75.98 74.77 75.05 100 1500 without
28A 73 75.79 74.17 74.57 100 1500 without
28A 74 66.87 65.97 65.88 100 1500 without
28A 75 71.42 69.99 70.13 100 1500 without
28A 76 76.88 76.3 76.12 100 1500 without
28A 77 69.1 67.1 67.53 100 1500 without
28A 78 74.76 70.36 71.86 100 1500 without
28A 79 72.35 69.93 70.66 100 1500 without
28A 80 71.59 69.14 69.88 100 1500 without
28A 81 68.93 67.22 67.7 100 1500 without
28A 82 74.84 72.97 73.39 100 1500 without
28A 83 68.99 66.8 67.38 100 1500 without
28A 84 79.14 76.74 77.46 100 1500 without
28A 85 72.23 72.0 71.64 100 1500 without
28A 86 75.24 74.06 74.2 100 1500 without
28A 87 71.56 71.67 71.11 100 1500 without
28A 88 72.34 70.3 70.93 100 1500 without
28A 89 75.09 73.17 73.63 100 1500 without
28A 90 76.42 72.71 74.01 100 1500 without
28A 91 72.39 70.15 70.77 100 1500 without
28A 92 79.65 78.38 78.67 100 1500 without
28A 93 69.16 65.73 66.62 100 1500 without
28A 94 67.08 63.8 64.76 100 1500 without
28A 95 67.54 65.57 65.91 100 1500 without
28A 96 73.75 71.74 72.19 100 1500 without
28A 97 70.86 68.66 69.08 100 1500 without
28A 98 75.23 72.9 73.7 100 1500 without
28A 99 72.1 71.04 71.18 100 1500 without
28A 100 78.51 76.05 76.92 100 1500 without
28B 1 74.08 72.22 72.72 100 1500 without
28B 2 70.86 69.99 69.94 100 1500 without
28B 3 76.65 74.75 75.31 100 1500 without
28B 4 71.83 69.56 70.27 100 1500 without
28B 5 73.94 70.9 71.93 100 1500 without
28B 6 74.04 71.1 72.19 100 1500 without
28B 7 68.94 65.82 66.88 100 1500 without
28B 8 78.95 76.8 77.49 100 1500 without
28B 9 69.72 66.35 67.46 100 1500 without
28B 10 70.51 68.03 68.62 100 1500 without
28B 11 69.52 68.38 68.32 100 1500 without
28B 12 74.2 72.77 73.02 100 1500 without
28B 13 67.82 66.64 66.76 100 1500 without
28B 14 71.46 69.7 69.92 100 1500 without
28B 15 69.38 67.38 68.01 100 1500 without
28B 16 73.95 71.85 72.47 100 1500 without
28B 17 72.27 68.78 69.86 100 1500 without
28B 18 72.66 68.93 70.21 100 1500 without
28B 19 68.13 65.37 66.09 100 1500 without
28B 20 73.29 70.39 71.29 100 1500 without
28B 21 72.53 69.07 70.28 100 1500 without
28B 22 72.88 70.68 71.27 100 1500 without
28B 23 71.43 68.99 69.65 100 1500 without
28B 24 74.3 72.55 72.97 100 1500 without
28B 25 76.39 72.1 73.66 100 1500 without
28B 26 73.0 71.63 71.61 100 1500 without
28B 27 69.19 65.85 66.89 100 1500 without
28B 28 75.84 73.42 74.18 100 1500 without
28B 29 66.79 64.85 65.29 100 1500 without
28B 30 73.22 68.96 70.52 100 1500 without
28B 31 71.37 69.55 69.95 100 1500 without
28B 32 68.52 67.13 67.28 100 1500 without
28B 33 77.78 75.16 75.99 100 1500 without
28B 34 75.67 72.71 73.58 100 1500 without
28B 35 68.53 66.28 66.88 100 1500 without
28B 36 68.89 66.39 66.99 100 1500 without
28B 37 77.05 74.9 75.6 100 1500 without
28B 38 71.13 69.16 69.61 100 1500 without
28B 39 73.95 68.14 70.41 100 1500 without
28B 40 71.83 67.96 69.26 100 1500 without
28B 41 72.24 71.44 71.32 100 1500 without
28B 42 71.04 69.24 69.54 100 1500 without
28B 43 73.87 70.02 71.55 100 1500 without
28B 44 75.63 74.43 74.58 100 1500 without
28B 45 74.61 71.56 72.6 100 1500 without
28B 46 68.19 64.81 65.87 100 1500 without
28B 47 75.91 72.85 73.94 100 1500 without
28B 48 75.77 73.24 74.05 100 1500 without
28B 49 72.34 69.41 70.33 100 1500 without
28B 50 76.01 73.39 74.13 100 1500 without
28B 51 74.6 73.43 73.5 100 1500 without
28B 52 70.37 67.65 68.42 100 1500 without
28B 53 72.56 69.76 70.44 100 1500 without
28B 54 71.08 69.83 69.83 100 1500 without
28B 55 74.43 73.2 73.48 100 1500 without
28B 56 70.9 68.5 69.06 100 1500 without
28B 57 72.56 69.85 70.69 100 1500 without
28B 58 73.78 71.7 72.19 100 1500 without
28B 59 70.41 68.16 68.68 100 1500 without
28B 60 77.07 75.75 76.09 100 1500 without
28B 61 74.83 74.64 74.09 100 1500 without
28B 62 71.37 69.51 69.89 100 1500 without
28B 63 74.26 72.8 73.07 100 1500 without
28B 64 73.79 71.36 71.99 100 1500 without
28B 65 71.3 70.37 70.33 100 1500 without
28B 66 73.74 71.84 72.41 100 1500 without
28B 67 72.36 70.71 71.0 100 1500 without
28B 68 76.22 74.25 74.75 100 1500 without
28B 69 70.91 68.4 69.17 100 1500 without
28B 70 74.25 72.52 72.87 100 1500 without
28B 71 71.74 69.52 70.17 100 1500 without
28B 72 74.73 72.06 72.96 100 1500 without
28B 73 70.55 69.41 69.54 100 1500 without
28B 74 67.87 64.77 65.76 100 1500 without
28B 75 67.7 65.38 66.08 100 1500 without
28B 76 78.11 77.05 77.12 100 1500 without
28B 77 67.23 63.43 64.58 100 1500 without
28B 78 69.69 67.91 68.31 100 1500 without
28B 79 71.17 68.52 69.25 100 1500 without
28B 80 72.35 68.59 69.99 100 1500 without
28B 81 74.35 71.7 72.53 100 1500 without
28B 82 67.74 65.96 66.53 100 1500 without
28B 83 71.39 68.83 69.72 100 1500 without
28B 84 73.5 71.73 72.14 100 1500 without
28B 85 64.65 63.93 63.77 100 1500 without
28B 86 72.07 70.78 70.9 100 1500 without
28B 87 69.97 67.86 68.09 100 1500 without
28B 88 74.68 72.55 73.08 100 1500 without
28B 89 72.03 68.75 69.97 100 1500 without
28B 90 71.9 71.49 71.2 100 1500 without
28B 91 78.13 76.04 76.65 100 1500 without
28B 92 78.61 76.68 77.22 100 1500 without
28B 93 72.45 69.16 70.38 100 1500 without
28B 94 70.24 68.22 68.64 100 1500 without
28B 95 70.2 69.89 69.59 100 1500 without
28B 96 71.52 68.86 69.7 100 1500 without
28B 97 70.82 68.51 69.11 100 1500 without
28B 98 73.64 71.58 72.25 100 1500 without
28B 99 77.84 75.48 76.26 100 1500 without
28B 100 74.29 73.69 73.55 100 1500 without
28C 1 75.2 74.98 74.68 100 1500 without
28C 2 79.39 78.09 78.39 100 1500 without
28C 3 76.38 73.74 74.55 100 1500 without
28C 4 72.88 70.18 71.09 100 1500 without
28C 5 72.65 70.48 70.99 100 1500 without
28C 6 74.44 73.31 73.4 100 1500 without
28C 7 73.84 72.34 72.44 100 1500 without
28C 8 73.81 73.31 73.02 100 1500 without
28C 9 74.45 72.38 72.97 100 1500 without
28C 10 72.87 72.24 72.08 100 1500 without
28C 11 70.57 68.7 69.06 100 1500 without
28C 12 73.75 72.52 72.72 100 1500 without
28C 13 70.11 67.89 68.47 100 1500 without
28C 14 69.78 70.22 69.47 100 1500 without
28C 15 69.76 68.29 68.4 100 1500 without
28C 16 72.77 70.99 71.37 100 1500 without
28C 17 78.2 75.39 76.14 100 1500 without
28C 18 67.35 69.39 67.68 100 1500 without
28C 19 72.6 71.11 71.4 100 1500 without
28C 20 67.8 64.92 65.91 100 1500 without
28C 21 77.51 74.9 75.69 100 1500 without
28C 22 74.57 73.09 73.33 100 1500 without
28C 23 71.33 70.0 69.96 100 1500 without
28C 24 76.0 72.04 73.44 100 1500 without
28C 25 72.82 71.65 71.58 100 1500 without
28C 26 75.51 75.01 74.7 100 1500 without
28C 27 70.94 70.57 70.29 100 1500 without
28C 28 74.81 73.54 73.61 100 1500 without
28C 29 70.31 68.18 68.56 100 1500 without
28C 30 70.4 70.78 70.0 100 1500 without
28C 31 70.77 69.78 69.71 100 1500 without
28C 32 75.9 75.52 75.31 100 1500 without
28C 33 73.43 71.95 72.17 100 1500 without
28C 34 75.05 74.87 74.54 100 1500 without
28C 35 72.27 70.55 70.95 100 1500 without
28C 36 70.62 69.59 69.62 100 1500 without
28C 37 69.58 67.75 68.11 100 1500 without
28C 38 70.1 69.17 68.83 100 1500 without
28C 39 72.53 70.9 71.16 100 1500 without
28C 40 70.27 68.84 69.05 100 1500 without
28C 41 68.12 66.44 66.72 100 1500 without
28C 42 71.81 69.9 70.28 100 1500 without
28C 43 74.72 74.33 74.07 100 1500 without
28C 44 70.59 69.55 69.44 100 1500 without
28C 45 74.33 74.69 74.04 100 1500 without
28C 46 73.29 74.67 73.64 100 1500 without
28C 47 72.15 72.15 71.62 100 1500 without
28C 48 63.81 63.48 63.29 100 1500 without
28C 49 67.57 66.89 66.73 100 1500 without
28C 50 71.27 68.32 69.36 100 1500 without
28C 51 75.29 74.67 74.58 100 1500 without
28C 52 74.05 73.65 73.25 100 1500 without
28C 53 70.87 67.75 68.77 100 1500 without
28C 54 69.18 67.69 67.77 100 1500 without
28C 55 67.77 66.43 66.48 100 1500 without
28C 56 78.67 79.33 78.59 100 1500 without
28C 57 73.41 70.53 71.46 100 1500 without
28C 58 71.6 70.09 70.37 100 1500 without
28C 59 61.05 59.98 60.0 100 1500 without
28C 60 76.22 76.98 76.28 100 1500 without
28C 61 76.62 73.67 74.58 100 1500 without
28C 62 66.09 62.67 63.86 100 1500 without
28C 63 75.24 73.53 73.84 100 1500 without
28C 64 66.75 65.83 65.78 100 1500 without
28C 65 74.5 70.91 72.18 100 1500 without
28C 66 70.11 69.0 68.98 100 1500 without
28C 67 69.64 67.05 67.76 100 1500 without
28C 68 72.8 71.32 71.35 100 1500 without
28C 69 79.5 77.92 78.35 100 1500 without
28C 70 74.02 73.61 73.45 100 1500 without
28C 71 69.84 69.26 69.05 100 1500 without
28C 72 73.89 73.13 73.22 100 1500 without
28C 73 75.27 72.65 73.4 100 1500 without
28C 74 72.88 70.67 71.27 100 1500 without
28C 75 70.63 69.99 69.92 100 1500 without
28C 76 71.25 69.25 69.73 100 1500 without
28C 77 75.51 72.27 73.46 100 1500 without
28C 78 70.88 67.49 68.57 100 1500 without
28C 79 67.11 65.83 65.89 100 1500 without
28C 80 69.38 69.16 68.79 100 1500 without
28C 81 71.68 70.26 70.38 100 1500 without
28C 82 75.52 73.83 74.13 100 1500 without
28C 83 72.28 71.89 71.56 100 1500 without
28C 84 72.33 71.64 71.56 100 1500 without
28C 85 73.25 71.58 71.8 100 1500 without
28C 86 81.22 79.23 79.81 100 1500 without
28C 87 76.66 75.0 75.2 100 1500 without
28C 88 72.27 70.51 70.64 100 1500 without
28C 89 71.55 68.19 69.22 100 1500 without
28C 90 67.7 67.71 67.03 100 1500 without
28C 91 73.67 71.64 72.2 100 1500 without
28C 92 71.69 69.5 70.0 100 1500 without
28C 93 70.64 69.03 69.28 100 1500 without
28C 94 67.87 67.09 66.63 100 1500 without
28C 95 77.41 76.9 76.69 100 1500 without
28C 96 69.45 68.6 68.55 100 1500 without
28C 97 74.92 74.83 74.26 100 1500 without
28C 98 74.68 74.29 74.05 100 1500 without
28C 99 72.67 71.92 71.74 100 1500 without
28C 100 70.98 70.15 70.12 100 1500 without
28D 1 70.85 68.96 69.36 100 1500 without
28D 2 67.46 65.76 66.08 100 1500 without
28D 3 64.6 62.94 63.22 100 1500 without
28D 4 69.04 67.79 67.88 100 1500 without
28D 5 68.99 65.05 66.29 100 1500 without
28D 6 71.17 71.31 70.73 100 1500 without
28D 7 70.75 69.8 69.68 100 1500 without
28D 8 71.72 70.89 70.88 100 1500 without
28D 9 72.4 70.16 70.77 100 1500 without
28D 10 63.67 63.17 62.99 100 1500 without
28D 11 68.21 65.77 66.37 100 1500 without
28D 12 70.68 67.55 68.6 100 1500 without
28D 13 72.53 72.87 72.24 100 1500 without
28D 14 68.42 67.26 67.37 100 1500 without
28D 15 73.63 71.9 72.27 100 1500 without
28D 16 72.87 72.33 72.06 100 1500 without
28D 17 76.17 74.53 74.88 100 1500 without
28D 18 74.62 73.61 73.64 100 1500 without
28D 19 73.79 71.5 72.17 100 1500 without
28D 20 71.05 68.85 69.52 100 1500 without
28D 21 70.98 68.89 69.16 100 1500 without
28D 22 69.49 66.57 67.56 100 1500 without
28D 23 74.0 72.66 72.88 100 1500 without
28D 24 73.07 71.33 71.61 100 1500 without
28D 25 69.08 66.25 67.16 100 1500 without
28D 26 72.6 71.05 71.31 100 1500 without
28D 27 76.43 73.65 74.55 100 1500 without
28D 28 72.81 70.74 71.24 100 1500 without
28D 29 74.17 71.89 72.61 100 1500 without
28D 30 69.76 68.46 68.54 100 1500 without
28D 31 75.65 74.4 74.63 100 1500 without
28D 32 73.0 73.09 72.61 100 1500 without
28D 33 77.6 75.28 76.0 100 1500 without
28D 34 72.69 72.46 72.04 100 1500 without
28D 35 79.38 76.97 77.79 100 1500 without
28D 36 77.05 74.22 75.16 100 1500 without
28D 37 73.1 70.58 71.4 100 1500 without
28D 38 77.18 74.7 75.49 100 1500 without
28D 39 75.06 73.36 73.62 100 1500 without
28D 40 75.35 72.46 73.39 100 1500 without
28D 41 81.81 79.89 80.41 100 1500 without
28D 42 71.07 68.5 69.31 100 1500 without
28D 43 73.71 70.62 71.54 100 1500 without
28D 44 71.26 70.32 70.37 100 1500 without
28D 45 71.98 69.46 70.2 100 1500 without
28D 46 71.79 69.56 70.08 100 1500 without
28D 47 68.6 65.85 66.7 100 1500 without
28D 48 69.67 68.04 68.42 100 1500 without
28D 49 76.07 74.63 74.93 100 1500 without
28D 50 70.49 71.09 70.16 100 1500 without
28D 51 72.42 70.19 70.87 100 1500 without
28D 52 70.36 67.29 68.21 100 1500 without
28D 53 74.77 71.9 72.67 100 1500 without
28D 54 74.84 74.51 74.19 100 1500 without
28D 55 76.55 75.26 75.44 100 1500 without
28D 56 70.14 68.18 68.72 100 1500 without
28D 57 72.23 71.18 71.18 100 1500 without
28D 58 72.97 69.75 70.63 100 1500 without
28D 59 73.91 73.81 73.33 100 1500 without
28D 60 69.7 67.91 68.19 100 1500 without
28D 61 71.07 70.03 70.09 100 1500 without
28D 62 72.95 72.56 72.18 100 1500 without
28D 63 78.2 76.62 77.05 100 1500 without
28D 64 73.54 70.7 71.47 100 1500 without
28D 65 79.28 77.93 78.18 100 1500 without
28D 66 72.3 71.47 71.35 100 1500 without
28D 67 72.44 71.3 71.5 100 1500 without
28D 68 72.45 72.07 71.7 100 1500 without
28D 69 76.83 73.34 74.56 100 1500 without
28D 70 66.92 64.65 65.28 100 1500 without
28D 71 73.85 72.08 72.53 100 1500 without
28D 72 69.64 67.92 68.22 100 1500 without
28D 73 76.06 72.69 73.89 100 1500 without
28D 74 74.23 73.48 73.46 100 1500 without
28D 75 72.23 67.77 69.53 100 1500 without
28D 76 71.72 69.3 70.06 100 1500 without
28D 77 69.91 66.77 67.85 100 1500 without
28D 78 68.85 66.54 67.12 100 1500 without
28D 79 71.42 70.77 70.64 100 1500 without
28D 80 75.9 74.36 74.66 100 1500 without
28D 81 71.55 69.8 70.18 100 1500 without
28D 82 71.8 71.71 71.23 100 1500 without
28D 83 72.67 71.56 71.57 100 1500 without
28D 84 68.35 66.02 66.67 100 1500 without
28D 85 74.01 71.4 72.22 100 1500 without
28D 86 72.55 70.77 71.3 100 1500 without
28D 87 68.67 65.32 66.36 100 1500 without
28D 88 68.97 67.86 67.72 100 1500 without
28D 89 66.11 62.99 63.93 100 1500 without
28D 90 73.08 70.45 71.28 100 1500 without
28D 91 70.83 68.67 69.22 100 1500 without
28D 92 67.39 65.94 66.17 100 1500 without
28D 93 72.24 71.94 71.61 100 1500 without
28D 94 70.86 68.09 68.94 100 1500 without
28D 95 69.85 68.2 68.57 100 1500 without
28D 96 77.31 76.25 76.26 100 1500 without
28D 97 71.23 70.1 70.14 100 1500 without
28D 98 72.84 71.81 71.74 100 1500 without
28D 99 73.73 71.51 72.13 100 1500 without
28D 100 74.62 71.13 72.38 100 1500 without
28E 1 76.61 73.6 74.67 100 1500 without
28E 2 66.45 65.4 65.24 100 1500 without
28E 3 73.27 71.83 72.18 100 1500 without
28E 4 75.9 73.85 74.39 100 1500 without
28E 5 71.22 67.9 69.03 100 1500 without
28E 6 70.82 67.44 68.44 100 1500 without
28E 7 65.86 63.55 64.05 100 1500 without
28E 8 72.77 70.84 71.26 100 1500 without
28E 9 74.8 74.18 73.99 100 1500 without
28E 10 77.07 76.18 76.15 100 1500 without
28E 11 68.06 65.96 66.41 100 1500 without
28E 12 72.96 71.55 71.74 100 1500 without
28E 13 72.87 71.1 71.47 100 1500 without
28E 14 69.36 66.6 67.51 100 1500 without
28E 15 64.63 64.44 63.99 100 1500 without
28E 16 72.24 70.28 70.65 100 1500 without
28E 17 74.35 71.4 72.21 100 1500 without
28E 18 71.83 68.83 69.8 100 1500 without
28E 19 70.82 69.68 69.94 100 1500 without
28E 20 67.85 66.23 66.27 100 1500 without
28E 21 77.25 73.25 74.76 100 1500 without
28E 22 76.53 75.27 75.43 100 1500 without
28E 23 71.72 69.66 70.18 100 1500 without
28E 24 71.63 68.49 69.52 100 1500 without
28E 25 71.27 68.92 69.43 100 1500 without
28E 26 65.38 62.41 63.45 100 1500 without
28E 27 71.99 70.54 70.71 100 1500 without
28E 28 69.85 67.18 67.95 100 1500 without
28E 29 70.23 69.17 69.16 100 1500 without
28E 30 71.71 69.48 70.02 100 1500 without
28E 31 72.82 70.45 71.18 100 1500 without
28E 32 74.3 71.97 72.76 100 1500 without
28E 33 72.13 68.2 69.43 100 1500 without
28E 34 66.97 65.3 65.57 100 1500 without
28E 35 71.23 68.93 69.61 100 1500 without
28E 36 73.04 71.99 71.99 100 1500 without
28E 37 73.92 73.62 73.31 100 1500 without
28E 38 76.17 73.31 74.3 100 1500 without
28E 39 66.23 64.62 64.94 100 1500 without
28E 40 72.1 71.21 71.16 100 1500 without
28E 41 71.71 71.15 70.96 100 1500 without
28E 42 72.83 72.35 72.06 100 1500 without
28E 43 69.49 67.42 67.88 100 1500 without
28E 44 70.96 70.04 69.84 100 1500 without
28E 45 75.08 74.65 74.4 100 1500 without
28E 46 74.64 73.1 73.38 100 1500 without
28E 47 71.54 68.2 69.21 100 1500 without
28E 48 73.66 72.08 72.47 100 1500 without
28E 49 68.87 69.42 68.62 100 1500 without
28E 50 70.19 67.37 68.24 100 1500 without
28E 51 68.27 66.82 67.11 100 1500 without
28E 52 79.86 78.13 78.55 100 1500 without
28E 53 67.92 65.8 66.36 100 1500 without
28E 54 73.24 70.23 71.13 100 1500 without
28E 55 69.03 66.49 67.32 100 1500 without
28E 56 71.29 66.44 68.22 100 1500 without
28E 57 73.13 69.91 70.88 100 1500 without
28E 58 75.3 73.31 73.83 100 1500 without
28E 59 72.96 70.77 71.41 100 1500 without
28E 60 66.63 65.4 65.37 100 1500 without
28E 61 73.18 70.41 71.22 100 1500 without
28E 62 73.52 70.13 71.36 100 1500 without
28E 63 73.52 70.22 71.25 100 1500 without
28E 64 74.36 71.17 72.2 100 1500 without
28E 65 75.53 72.65 73.59 100 1500 without
28E 66 72.26 70.31 70.73 100 1500 without
28E 67 72.32 69.38 70.25 100 1500 without
28E 68 68.64 67.56 67.63 100 1500 without
28E 69 76.43 73.09 74.13 100 1500 without
28E 70 74.0 73.38 73.0 100 1500 without
28E 71 70.02 68.47 68.85 100 1500 without
28E 72 67.07 66.66 66.47 100 1500 without
28E 73 67.92 65.24 66.06 100 1500 without
28E 74 68.97 68.1 68.08 100 1500 without
28E 75 69.39 67.6 67.83 100 1500 without
28E 76 74.91 72.04 73.06 100 1500 without
28E 77 71.35 68.89 69.49 100 1500 without
28E 78 76.56 74.06 74.82 100 1500 without
28E 79 70.12 67.53 68.21 100 1500 without
28E 80 73.2 72.03 72.09 100 1500 without
28E 81 71.61 70.31 70.39 100 1500 without
28E 82 71.52 70.55 70.53 100 1500 without
28E 83 72.54 70.58 70.96 100 1500 without
28E 84 75.88 71.47 73.22 100 1500 without
28E 85 68.71 64.67 66.04 100 1500 without
28E 86 66.47 65.24 65.37 100 1500 without
28E 87 74.72 71.07 72.41 100 1500 without
28E 88 74.1 70.44 71.72 100 1500 without
28E 89 69.75 67.68 68.09 100 1500 without
28E 90 70.8 69.93 69.74 100 1500 without
28E 91 72.53 71.81 71.77 100 1500 without
28E 92 72.79 70.1 70.92 100 1500 without
28E 93 76.36 73.79 74.61 100 1500 without
28E 94 66.57 65.25 65.39 100 1500 without
28E 95 76.09 73.65 74.39 100 1500 without
28E 96 72.22 70.82 71.08 100 1500 without
28E 97 72.01 68.18 69.45 100 1500 without
28E 98 72.93 70.47 71.09 100 1500 without
28E 99 75.07 73.88 73.94 100 1500 without
28E 100 76.28 72.67 73.86 100 1500 without
29A 1 69.51 66.67 67.64 100 1500 without
29A 2 70.06 68.39 68.84 100 1500 without
29A 3 75.38 73.63 74.03 100 1500 without
29A 4 71.46 70.03 70.38 100 1500 without
29A 5 67.09 66.48 66.12 100 1500 without
29A 6 67.13 67.53 66.77 100 1500 without
29A 7 71.73 71.2 70.96 100 1500 without
29A 8 71.23 71.53 70.81 100 1500 without
29A 9 70.15 70.52 69.86 100 1500 without
29A 10 68.77 67.43 67.69 100 1500 without
29A 11 73.19 73.32 72.91 100 1500 without
29A 12 71.67 70.24 70.62 100 1500 without
29A 13 76.91 76.07 76.11 100 1500 without
29A 14 75.29 76.34 75.47 100 1500 without
29A 15 76.36 74.96 75.09 100 1500 without
29A 16 73.86 73.34 73.11 100 1500 without
29A 17 65.11 65.42 64.7 100 1500 without
29A 18 71.71 71.74 71.23 100 1500 without
29A 19 74.8 74.96 74.49 100 1500 without
29A 20 70.72 70.65 70.02 100 1500 without
29A 21 65.65 65.1 64.91 100 1500 without
29A 22 76.92 77.76 76.9 100 1500 without
29A 23 77.66 77.81 77.5 100 1500 without
29A 24 73.2 70.98 71.61 100 1500 without
29A 25 70.08 68.75 68.89 100 1500 without
29A 26 70.06 68.99 68.96 100 1500 without
29A 27 73.55 70.78 71.55 100 1500 without
29A 28 74.15 74.45 73.93 100 1500 without
29A 29 71.29 69.11 69.65 100 1500 without
29A 30 72.53 74.08 72.85 100 1500 without
29A 31 72.18 71.86 71.52 100 1500 without
29A 32 76.03 73.21 74.19 100 1500 without
29A 33 68.88 67.73 67.85 100 1500 without
29A 34 74.78 73.31 73.56 100 1500 without
29A 35 67.71 67.2 67.1 100 1500 without
29A 36 69.03 69.28 68.58 100 1500 without
29A 37 73.73 74.07 73.33 100 1500 without
29A 38 74.16 72.1 72.58 100 1500 without
29A 39 74.52 73.55 73.42 100 1500 without
29A 40 71.11 70.69 70.39 100 1500 without
29A 41 70.96 71.62 70.93 100 1500 without
29A 42 73.24 70.03 71.03 100 1500 without
29A 43 70.35 69.94 69.75 100 1500 without
29A 44 76.84 75.63 75.9 100 1500 without
29A 45 71.18 72.45 71.29 100 1500 without
29A 46 72.77 71.46 71.7 100 1500 without
29A 47 71.29 70.53 70.45 100 1500 without
29A 48 70.72 71.92 70.76 100 1500 without
29A 49 72.88 72.61 72.27 100 1500 without
29A 50 75.04 73.02 73.53 100 1500 without
29A 51 72.71 72.77 72.26 100 1500 without
29A 52 74.85 74.16 74.03 100 1500 without
29A 53 74.76 73.62 73.66 100 1500 without
29A 54 73.86 70.97 71.96 100 1500 without
29A 55 72.08 69.78 70.34 100 1500 without
29A 56 66.86 65.62 65.71 100 1500 without
29A 57 70.23 70.3 69.62 100 1500 without
29A 58 74.85 73.99 74.07 100 1500 without
29A 59 73.43 71.97 72.14 100 1500 without
29A 60 70.23 68.05 68.55 100 1500 without
29A 61 69.14 69.94 68.92 100 1500 without
29A 62 69.7 68.7 68.67 100 1500 without
29A 63 71.6 71.54 71.17 100 1500 without
29A 64 73.63 72.43 72.56 100 1500 without
29A 65 72.4 71.15 71.27 100 1500 without
29A 66 78.66 77.2 77.65 100 1500 without
29A 67 72.43 71.89 71.75 100 1500 without
29A 68 70.87 70.03 69.85 100 1500 without
29A 69 77.35 75.35 75.91 100 1500 without
29A 70 73.62 73.35 73.05 100 1500 without
29A 71 75.24 72.46 73.28 100 1500 without
29A 72 75.03 74.24 74.19 100 1500 without
29A 73 79.16 78.43 78.51 100 1500 without
29A 74 71.15 71.26 70.72 100 1500 without
29A 75 72.66 72.28 72.09 100 1500 without
29A 76 75.63 74.88 74.88 100 1500 without
29A 77 68.01 66.82 66.84 100 1500 without
29A 78 72.95 73.27 72.75 100 1500 without
29A 79 75.3 73.95 74.07 100 1500 without
29A 80 74.27 71.82 72.58 100 1500 without
29A 81 74.4 73.23 73.33 100 1500 without
29A 82 73.78 71.78 72.37 100 1500 without
29A 83 70.53 70.15 69.88 100 1500 without
29A 84 74.85 72.75 73.32 100 1500 without
29A 85 69.77 67.81 68.13 100 1500 without
29A 86 70.82 69.62 69.7 100 1500 without
29A 87 70.83 70.72 70.31 100 1500 without
29A 88 68.97 68.42 68.21 100 1500 without
29A 89 71.25 70.37 70.25 100 1500 without
29A 90 72.12 72.96 72.1 100 1500 without
29A 91 71.2 69.07 69.67 100 1500 without
29A 92 68.45 67.99 67.64 100 1500 without
29A 93 72.15 69.96 70.39 100 1500 without
29A 94 72.22 72.25 71.75 100 1500 without
29A 95 73.2 74.02 73.16 100 1500 without
29A 96 72.32 70.88 71.02 100 1500 without
29A 97 67.09 65.14 65.47 100 1500 without
29A 98 67.69 67.87 67.34 100 1500 without
29A 99 71.22 71.43 70.84 100 1500 without
29A 100 74.32 73.68 73.48 100 1500 without
29B 1 73.09 70.27 71.1 100 1500 without
29B 2 73.98 72.85 73.08 100 1500 without
29B 3 75.69 75.78 75.32 100 1500 without
29B 4 75.95 75.1 75.12 100 1500 without
29B 5 76.84 76.86 76.34 100 1500 without
29B 6 73.53 73.55 73.07 100 1500 without
29B 7 70.29 66.91 68.03 100 1500 without
29B 8 77.35 75.52 76.07 100 1500 without
29B 9 71.96 70.8 70.93 100 1500 without
