Split N Precision Recall F1 Sample_size Size Replacement
26B 36 64.92 59.59 61.33 50 1000 with
26B 37 71.5 71.32 70.81 50 1000 with
26B 38 74.13 72.34 72.46 50 1000 with
26B 39 73.97 71.25 72.22 50 1000 with
26B 40 68.37 67.5 67.32 50 1000 with
26B 41 70.1 68.36 68.66 50 1000 with
26B 42 76.41 76.23 75.78 50 1000 with
26B 43 69.74 70.63 69.65 50 1000 with
26B 44 76.1 76.2 75.52 50 1000 with
26B 45 67.23 67.57 66.71 50 1000 with
26B 46 69.16 69.88 69.06 50 1000 with
26B 47 68.33 68.02 67.83 50 1000 with
26B 48 71.41 67.9 69.23 50 1000 with
26B 49 70.13 68.57 69.01 50 1000 with
26B 50 69.33 66.88 67.69 50 1000 with
26B 51 66.5 61.48 63.26 50 1000 with
26B 52 72.07 71.89 71.27 50 1000 with
26B 53 60.5 61.72 60.67 50 1000 with
26B 54 64.0 62.02 62.47 50 1000 with
26B 55 71.32 67.98 69.03 50 1000 with
26B 56 69.27 67.18 67.75 50 1000 with
26B 57 74.53 71.16 72.26 50 1000 with
26B 58 64.73 63.3 63.43 50 1000 with
26B 59 68.33 66.1 66.73 50 1000 with
26B 60 74.93 73.13 73.62 50 1000 with
26B 61 67.23 68.83 67.51 50 1000 with
26B 62 68.07 66.6 66.78 50 1000 with
26B 63 70.67 67.87 68.61 50 1000 with
26B 64 76.63 75.57 75.75 50 1000 with
26B 65 67.41 64.63 65.55 50 1000 with
26B 66 72.52 67.89 69.59 50 1000 with
26B 67 65.56 63.51 64.13 50 1000 with
26B 68 75.4 73.27 73.73 50 1000 with
26B 69 70.67 69.29 69.42 50 1000 with
26B 70 71.33 71.67 71.05 50 1000 with
26B 71 75.0 72.52 73.24 50 1000 with
26B 72 70.0 69.2 69.0 50 1000 with
26B 73 72.47 71.23 71.16 50 1000 with
26B 74 66.51 62.97 64.29 50 1000 with
26B 75 61.43 59.89 60.03 50 1000 with
26B 76 66.86 65.89 65.92 50 1000 with
26B 77 63.61 62.56 62.62 50 1000 with
26B 78 74.03 71.8 72.49 50 1000 with
26B 79 72.97 72.2 72.22 50 1000 with
26B 80 76.5 75.27 75.42 50 1000 with
26B 81 69.86 69.3 69.04 50 1000 with
26B 82 75.18 72.04 73.03 50 1000 with
26B 83 66.03 66.4 65.47 50 1000 with
26B 84 70.33 70.11 69.75 50 1000 with
26B 85 69.4 67.16 67.68 50 1000 with
26B 86 64.9 63.11 63.58 50 1000 with
26B 87 64.91 66.6 65.25 50 1000 with
26B 88 70.6 74.93 72.2 50 1000 with
26B 89 75.07 72.37 73.11 50 1000 with
26B 90 71.8 69.83 70.47 50 1000 with
26B 91 66.3 65.48 65.42 50 1000 with
26B 92 70.87 70.53 70.37 50 1000 with
26B 93 68.03 65.56 66.0 50 1000 with
26B 94 71.6 71.1 71.0 50 1000 with
26B 95 65.31 60.52 62.05 50 1000 with
26B 96 67.8 69.57 68.23 50 1000 with
26B 97 76.03 75.47 75.39 50 1000 with
26B 98 67.97 65.37 66.34 50 1000 with
26B 99 68.37 67.21 67.23 50 1000 with
26B 100 76.74 74.23 74.82 50 1000 with
26C 1 63.7 62.27 62.36 50 1000 with
26C 2 73.14 70.73 71.34 50 1000 with
26C 3 69.63 65.97 67.03 50 1000 with
26C 4 61.0 57.22 58.49 50 1000 with
26C 5 73.57 75.03 73.57 50 1000 with
26C 6 77.08 73.67 74.73 50 1000 with
26C 7 74.1 71.9 72.41 50 1000 with
26C 8 72.68 71.48 71.41 50 1000 with
26C 9 65.94 63.29 63.8 50 1000 with
26C 10 68.02 64.45 65.63 50 1000 with
26C 11 68.62 65.57 66.19 50 1000 with
26C 12 63.94 63.4 63.05 50 1000 with
26C 13 70.8 70.5 70.21 50 1000 with
26C 14 67.64 68.0 67.28 50 1000 with
26C 15 69.07 65.23 66.69 50 1000 with
26C 16 74.71 73.17 73.43 50 1000 with
26C 17 71.36 69.12 69.69 50 1000 with
26C 18 70.66 69.53 69.54 50 1000 with
26C 19 78.2 77.28 77.21 50 1000 with
26C 20 60.53 57.48 58.37 50 1000 with
26C 21 74.97 73.43 73.64 50 1000 with
26C 22 65.05 60.8 62.51 50 1000 with
26C 23 65.59 63.31 64.02 50 1000 with
26C 24 71.12 68.3 69.19 50 1000 with
26C 25 68.79 66.59 67.35 50 1000 with
26C 26 69.37 68.1 67.91 50 1000 with
26C 27 67.81 68.9 67.63 50 1000 with
26C 28 78.7 77.14 77.38 50 1000 with
26C 29 65.65 62.39 63.69 50 1000 with
26C 30 69.0 66.72 67.22 50 1000 with
26C 31 74.47 74.09 73.85 50 1000 with
26C 32 65.73 63.12 63.92 50 1000 with
26C 33 66.27 64.47 64.86 50 1000 with
26C 34 76.38 73.54 74.45 50 1000 with
26C 35 74.37 75.23 74.24 50 1000 with
26C 36 66.23 64.8 65.06 50 1000 with
26C 37 66.59 63.95 64.73 50 1000 with
26C 38 69.45 65.33 66.78 50 1000 with
26C 39 70.03 67.47 68.38 50 1000 with
26C 40 70.95 69.56 69.56 50 1000 with
26C 41 78.01 75.82 76.23 50 1000 with
26C 42 74.7 74.43 74.26 50 1000 with
26C 43 68.97 65.6 66.84 50 1000 with
26C 44 68.09 68.31 67.66 50 1000 with
26C 45 73.73 71.05 71.9 50 1000 with
26C 46 65.68 64.83 64.56 50 1000 with
26C 47 67.26 64.76 65.64 50 1000 with
26C 48 69.43 66.66 67.59 50 1000 with
26C 49 64.72 64.28 64.14 50 1000 with
26C 50 69.4 65.63 66.98 50 1000 with
26C 51 65.01 61.86 62.83 50 1000 with
26C 52 75.29 73.63 74.04 50 1000 with
26C 53 68.41 66.79 67.04 50 1000 with
26C 54 67.92 66.44 66.77 50 1000 with
26C 55 65.28 64.07 64.21 50 1000 with
26C 56 63.72 62.83 62.77 50 1000 with
26C 57 70.93 67.53 68.77 50 1000 with
26C 58 69.61 67.02 67.92 50 1000 with
26C 59 74.1 72.16 72.81 50 1000 with
26C 60 72.67 70.34 71.18 50 1000 with
26C 61 61.14 59.31 59.5 50 1000 with
26C 62 68.4 67.51 67.42 50 1000 with
26C 63 74.34 75.17 74.29 50 1000 with
26C 64 69.64 66.47 67.56 50 1000 with
26C 65 67.11 66.43 66.1 50 1000 with
26C 66 69.12 66.03 67.13 50 1000 with
26C 67 65.7 65.23 65.0 50 1000 with
26C 68 61.63 60.04 60.25 50 1000 with
26C 69 66.77 63.08 64.3 50 1000 with
26C 70 71.3 67.58 69.05 50 1000 with
26C 71 67.03 64.96 65.43 50 1000 with
26C 72 60.5 59.75 59.49 50 1000 with
26C 73 73.8 73.67 73.28 50 1000 with
26C 74 72.2 68.3 69.77 50 1000 with
26C 75 70.01 66.27 67.62 50 1000 with
26C 76 68.92 65.98 66.84 50 1000 with
26C 77 73.0 71.87 71.71 50 1000 with
26C 78 65.26 63.4 63.67 50 1000 with
26C 79 63.6 61.93 61.94 50 1000 with
26C 80 73.7 70.47 71.64 50 1000 with
26C 81 63.03 62.55 62.19 50 1000 with
26C 82 75.76 70.87 72.85 50 1000 with
26C 83 64.78 63.55 63.51 50 1000 with
26C 84 64.01 61.18 61.9 50 1000 with
26C 85 69.07 66.42 67.14 50 1000 with
26C 86 69.7 66.96 67.88 50 1000 with
26C 87 72.7 69.62 70.49 50 1000 with
26C 88 76.9 74.38 75.16 50 1000 with
26C 89 73.17 70.83 71.47 50 1000 with
26C 90 71.03 67.79 68.83 50 1000 with
26C 91 76.47 77.4 76.55 50 1000 with
26C 92 68.66 66.54 66.73 50 1000 with
26C 93 66.88 64.94 65.43 50 1000 with
26C 94 79.43 76.89 77.75 50 1000 with
26C 95 75.5 73.86 74.38 50 1000 with
26C 96 65.64 62.12 63.11 50 1000 with
26C 97 71.77 72.6 71.53 50 1000 with
26C 98 73.52 71.17 72.01 50 1000 with
26C 99 76.7 72.34 74.14 50 1000 with
26C 100 72.8 71.08 71.25 50 1000 with
26D 1 73.47 72.84 72.66 50 1000 with
26D 2 69.28 71.1 69.62 50 1000 with
26D 3 72.61 74.1 72.63 50 1000 with
26D 4 62.43 62.1 61.66 50 1000 with
26D 5 68.47 66.91 67.28 50 1000 with
26D 6 64.35 62.74 62.88 50 1000 with
26D 7 72.97 71.56 71.85 50 1000 with
26D 8 58.17 59.6 58.2 50 1000 with
26D 9 71.8 66.47 68.46 50 1000 with
26D 10 63.03 61.9 61.89 50 1000 with
26D 11 66.83 66.98 66.45 50 1000 with
26D 12 69.73 68.63 68.66 50 1000 with
26D 13 80.13 81.57 80.41 50 1000 with
26D 14 68.36 67.39 67.32 50 1000 with
26D 15 70.8 71.01 70.38 50 1000 with
26D 16 67.9 67.07 67.02 50 1000 with
26D 17 70.05 68.68 68.96 50 1000 with
26D 18 70.32 69.33 69.42 50 1000 with
26D 19 69.4 68.19 68.16 50 1000 with
26D 20 75.23 73.36 73.81 50 1000 with
26D 21 70.13 66.79 67.99 50 1000 with
26D 22 73.63 73.9 73.31 50 1000 with
26D 23 70.67 71.44 70.59 50 1000 with
26D 24 68.93 67.27 67.49 50 1000 with
26D 25 66.67 65.42 65.45 50 1000 with
26D 26 72.07 70.97 70.96 50 1000 with
26D 27 66.68 65.64 65.58 50 1000 with
26D 28 68.61 67.75 67.64 50 1000 with
26D 29 64.16 64.63 63.84 50 1000 with
26D 30 68.93 69.17 68.63 50 1000 with
26D 31 75.64 77.37 76.29 50 1000 with
26D 32 74.3 72.15 72.7 50 1000 with
26D 33 71.3 71.11 70.75 50 1000 with
26D 34 78.27 77.58 77.48 50 1000 with
26D 35 75.64 73.15 73.92 50 1000 with
26D 36 67.9 68.0 67.54 50 1000 with
26D 37 69.56 68.63 68.45 50 1000 with
26D 38 68.03 65.01 66.03 50 1000 with
26D 39 66.78 65.47 65.61 50 1000 with
26D 40 69.11 67.13 67.66 50 1000 with
26D 41 68.51 64.93 66.19 50 1000 with
26D 42 65.13 63.73 63.77 50 1000 with
26D 43 62.3 63.2 62.26 50 1000 with
26D 44 60.5 59.34 59.22 50 1000 with
26D 45 63.23 61.33 61.73 50 1000 with
26D 46 72.37 71.93 71.89 50 1000 with
26D 47 65.37 65.95 65.09 50 1000 with
26D 48 64.58 64.99 64.3 50 1000 with
26D 49 74.22 74.52 74.07 50 1000 with
26D 50 68.65 66.95 67.49 50 1000 with
26D 51 74.68 72.75 73.23 50 1000 with
26D 52 75.91 74.6 75.03 50 1000 with
26D 53 70.51 67.87 68.87 50 1000 with
26D 54 69.16 69.11 68.64 50 1000 with
26D 55 65.6 64.03 64.24 50 1000 with
26D 56 76.53 76.6 76.06 50 1000 with
26D 57 72.2 72.74 72.01 50 1000 with
26D 58 76.69 75.3 75.6 50 1000 with
26D 59 67.96 66.61 66.69 50 1000 with
26D 60 69.76 67.02 67.92 50 1000 with
26D 61 74.22 74.02 73.71 50 1000 with
26D 62 69.69 68.41 68.54 50 1000 with
26D 63 67.93 67.0 66.81 50 1000 with
26D 64 66.18 63.51 64.27 50 1000 with
26D 65 71.88 71.77 71.23 50 1000 with
26D 66 65.05 64.78 64.4 50 1000 with
26D 67 74.68 76.57 75.28 50 1000 with
26D 68 73.52 69.64 71.04 50 1000 with
26D 69 70.01 72.14 70.7 50 1000 with
26D 70 67.66 68.07 67.48 50 1000 with
26D 71 72.81 73.81 72.89 50 1000 with
26D 72 67.5 65.3 65.84 50 1000 with
26D 73 74.03 74.02 73.68 50 1000 with
26D 74 72.23 69.22 70.21 50 1000 with
26D 75 69.53 71.27 69.87 50 1000 with
26D 76 68.33 67.27 67.24 50 1000 with
26D 77 68.7 68.79 68.14 50 1000 with
26D 78 68.07 65.57 66.39 50 1000 with
26D 79 57.31 56.22 56.13 50 1000 with
26D 80 60.6 57.74 58.54 50 1000 with
26D 81 61.92 61.17 60.86 50 1000 with
26D 82 73.53 73.34 73.03 50 1000 with
26D 83 76.77 78.55 77.17 50 1000 with
26D 84 66.87 64.03 64.9 50 1000 with
26D 85 72.93 72.93 72.39 50 1000 with
26D 86 69.45 70.42 69.52 50 1000 with
26D 87 69.48 69.74 69.09 50 1000 with
26D 88 70.4 71.27 70.1 50 1000 with
26D 89 78.94 78.86 78.54 50 1000 with
26D 90 69.12 69.93 68.95 50 1000 with
26D 91 62.26 63.94 62.53 50 1000 with
26D 92 69.22 68.36 68.39 50 1000 with
26D 93 70.66 70.93 70.32 50 1000 with
26D 94 73.37 72.53 72.33 50 1000 with
26D 95 76.56 75.83 75.73 50 1000 with
26D 96 71.52 70.87 70.67 50 1000 with
26D 97 75.63 76.11 75.16 50 1000 with
26D 98 72.7 73.13 72.39 50 1000 with
26D 99 73.33 74.71 73.47 50 1000 with
26D 100 65.97 65.62 65.27 50 1000 with
26E 1 78.32 77.03 77.14 50 1000 with
26E 2 65.43 64.43 64.41 50 1000 with
26E 3 70.86 67.93 68.99 50 1000 with
26E 4 70.73 68.07 68.93 50 1000 with
26E 5 80.23 79.88 79.62 50 1000 with
26E 6 76.59 75.29 75.45 50 1000 with
26E 7 71.73 69.55 70.06 50 1000 with
26E 8 75.82 75.39 75.12 50 1000 with
26E 9 77.87 77.8 77.4 50 1000 with
26E 10 73.37 71.16 71.89 50 1000 with
26E 11 70.08 68.4 68.63 50 1000 with
26E 12 75.67 75.17 74.97 50 1000 with
26E 13 67.91 67.5 66.89 50 1000 with
26E 14 73.8 71.35 72.12 50 1000 with
26E 15 65.33 63.6 63.96 50 1000 with
26E 16 71.58 70.74 70.38 50 1000 with
26E 17 73.52 71.13 71.48 50 1000 with
26E 18 60.0 58.75 58.83 50 1000 with
26E 19 62.3 64.42 62.75 50 1000 with
26E 20 74.63 73.44 73.68 50 1000 with
26E 21 66.58 69.33 67.41 50 1000 with
26E 22 72.2 68.52 69.76 50 1000 with
26E 23 67.93 67.91 67.45 50 1000 with
26E 24 72.28 72.97 72.28 50 1000 with
26E 25 73.4 72.39 72.37 50 1000 with
26E 26 69.33 69.63 68.94 50 1000 with
26E 27 71.23 69.11 69.67 50 1000 with
26E 28 66.44 64.97 65.18 50 1000 with
26E 29 77.23 76.77 76.75 50 1000 with
26E 30 63.89 63.07 62.99 50 1000 with
26E 31 72.76 71.64 71.85 50 1000 with
26E 32 82.0 80.13 80.8 50 1000 with
26E 33 70.33 69.9 69.67 50 1000 with
26E 34 67.4 65.1 65.63 50 1000 with
26E 35 74.51 73.93 73.82 50 1000 with
26E 36 71.43 69.17 69.81 50 1000 with
26E 37 67.41 67.18 66.74 50 1000 with
26E 38 68.35 66.84 67.2 50 1000 with
26E 39 76.66 76.15 76.05 50 1000 with
26E 40 61.97 60.14 60.48 50 1000 with
26E 41 77.74 76.44 76.54 50 1000 with
26E 42 77.73 76.54 76.75 50 1000 with
26E 43 63.83 62.23 62.26 50 1000 with
26E 44 71.63 69.36 69.99 50 1000 with
26E 45 71.6 70.81 70.78 50 1000 with
26E 46 72.92 70.33 70.76 50 1000 with
26E 47 74.13 72.67 73.01 50 1000 with
26E 48 66.33 63.94 64.55 50 1000 with
26E 49 78.43 77.0 77.34 50 1000 with
26E 50 69.56 70.33 69.13 50 1000 with
26E 51 74.06 71.43 72.23 50 1000 with
26E 52 68.9 66.5 67.08 50 1000 with
26E 53 64.1 65.17 63.92 50 1000 with
26E 54 73.2 72.97 72.22 50 1000 with
26E 55 62.29 62.47 61.71 50 1000 with
26E 56 72.43 69.57 70.47 50 1000 with
26E 57 68.4 68.05 67.79 50 1000 with
26E 58 79.05 79.67 78.9 50 1000 with
26E 59 60.37 60.78 59.83 50 1000 with
26E 60 80.08 78.32 78.91 50 1000 with
26E 61 73.4 70.98 71.69 50 1000 with
26E 62 65.92 66.63 65.87 50 1000 with
26E 63 66.36 70.23 67.54 50 1000 with
26E 64 76.62 76.73 76.39 50 1000 with
26E 65 70.44 71.37 70.36 50 1000 with
26E 66 73.5 72.34 72.57 50 1000 with
26E 67 73.24 70.68 71.51 50 1000 with
26E 68 75.53 75.73 75.14 50 1000 with
26E 69 75.95 78.11 76.66 50 1000 with
26E 70 78.1 76.46 76.75 50 1000 with
26E 71 69.21 67.93 68.0 50 1000 with
26E 72 73.54 71.42 72.08 50 1000 with
26E 73 67.0 64.38 65.33 50 1000 with
26E 74 70.3 69.2 69.36 50 1000 with
26E 75 74.56 75.51 74.53 50 1000 with
26E 76 75.05 71.95 72.82 50 1000 with
26E 77 74.03 73.7 73.45 50 1000 with
26E 78 66.7 63.54 64.32 50 1000 with
26E 79 70.43 69.3 69.37 50 1000 with
26E 80 73.6 72.65 72.43 50 1000 with
26E 81 74.18 70.68 71.92 50 1000 with
26E 82 73.16 72.54 72.35 50 1000 with
26E 83 70.52 70.15 69.83 50 1000 with
26E 84 74.59 75.81 74.56 50 1000 with
26E 85 68.1 67.23 67.28 50 1000 with
26E 86 64.14 64.05 63.56 50 1000 with
26E 87 75.65 73.83 74.45 50 1000 with
26E 88 66.2 65.34 65.23 50 1000 with
26E 89 67.73 64.9 65.64 50 1000 with
26E 90 80.34 79.93 79.91 50 1000 with
26E 91 66.28 63.34 64.22 50 1000 with
26E 92 71.53 68.85 69.55 50 1000 with
26E 93 60.54 60.87 60.14 50 1000 with
26E 94 74.14 70.99 72.1 50 1000 with
26E 95 61.39 61.71 61.05 50 1000 with
26E 96 76.03 70.5 72.63 50 1000 with
26E 97 68.01 65.0 65.84 50 1000 with
26E 98 75.14 73.06 73.67 50 1000 with
26E 99 75.24 74.17 74.26 50 1000 with
26E 100 68.47 67.5 67.56 50 1000 with
27A 1 67.98 66.32 66.71 50 1000 with
27A 2 78.77 74.4 76.2 50 1000 with
27A 3 67.43 67.78 67.28 50 1000 with
27A 4 70.09 68.74 68.91 50 1000 with
27A 5 64.0 62.68 62.56 50 1000 with
27A 6 60.58 60.54 59.94 50 1000 with
27A 7 66.63 64.37 64.77 50 1000 with
27A 8 66.15 64.88 65.04 50 1000 with
27A 9 68.42 68.69 68.07 50 1000 with
27A 10 79.14 78.63 78.48 50 1000 with
27A 11 71.76 70.99 70.86 50 1000 with
27A 12 58.77 57.43 57.3 50 1000 with
27A 13 67.3 63.48 64.83 50 1000 with
27A 14 66.24 65.23 65.36 50 1000 with
27A 15 78.57 76.04 76.96 50 1000 with
27A 16 75.1 73.18 73.53 50 1000 with
27A 17 63.42 64.34 63.58 50 1000 with
27A 18 69.63 69.23 68.73 50 1000 with
27A 19 66.28 63.7 64.42 50 1000 with
27A 20 60.6 61.84 60.74 50 1000 with
27A 21 82.93 83.53 83.06 50 1000 with
27A 22 73.63 74.23 73.16 50 1000 with
27A 23 70.67 70.53 70.05 50 1000 with
27A 24 70.66 70.35 69.87 50 1000 with
27A 25 71.71 70.34 70.72 50 1000 with
27A 26 70.53 69.08 69.24 50 1000 with
27A 27 77.57 74.83 75.8 50 1000 with
27A 28 75.15 73.32 73.76 50 1000 with
27A 29 65.96 63.32 64.18 50 1000 with
27A 30 72.83 71.34 71.56 50 1000 with
27A 31 68.36 68.9 68.26 50 1000 with
27A 32 74.3 74.03 73.55 50 1000 with
27A 33 64.15 62.77 62.84 50 1000 with
27A 34 74.4 73.5 73.37 50 1000 with
27A 35 67.69 65.63 65.98 50 1000 with
27A 36 68.57 69.9 68.68 50 1000 with
27A 37 70.66 69.4 69.44 50 1000 with
27A 38 73.48 72.72 72.45 50 1000 with
27A 39 64.58 62.49 62.87 50 1000 with
27A 40 67.0 66.12 66.05 50 1000 with
27A 41 70.5 72.2 70.91 50 1000 with
27A 42 71.57 70.01 70.2 50 1000 with
27A 43 75.83 75.77 75.21 50 1000 with
27A 44 69.16 67.23 67.75 50 1000 with
27A 45 75.91 75.68 75.42 50 1000 with
27A 46 63.98 63.91 63.32 50 1000 with
27A 47 65.63 64.79 64.68 50 1000 with
27A 48 73.44 72.37 72.53 50 1000 with
27A 49 72.53 72.63 71.99 50 1000 with
27A 50 65.04 65.3 64.61 50 1000 with
27A 51 78.93 77.95 78.09 50 1000 with
27A 52 63.08 61.6 61.82 50 1000 with
27A 53 62.31 60.63 60.87 50 1000 with
27A 54 73.1 73.1 72.54 50 1000 with
27A 55 81.41 79.07 79.89 50 1000 with
27A 56 69.11 69.67 69.07 50 1000 with
27A 57 70.55 68.87 68.97 50 1000 with
27A 58 66.48 66.73 65.94 50 1000 with
27A 59 70.27 68.6 68.94 50 1000 with
27A 60 72.2 72.13 71.59 50 1000 with
27A 61 69.24 69.22 68.77 50 1000 with
27A 62 69.51 69.19 68.87 50 1000 with
27A 63 82.23 81.46 81.51 50 1000 with
27A 64 74.04 73.53 73.3 50 1000 with
27A 65 67.18 67.02 66.64 50 1000 with
27A 66 68.24 67.49 67.34 50 1000 with
27A 67 65.83 68.15 66.58 50 1000 with
27A 68 67.23 66.47 66.37 50 1000 with
27A 69 62.98 62.91 62.41 50 1000 with
27A 70 74.07 69.23 71.14 50 1000 with
27A 71 62.27 60.8 61.03 50 1000 with
27A 72 67.72 66.57 66.63 50 1000 with
27A 73 67.95 68.0 67.43 50 1000 with
27A 74 74.17 73.23 73.27 50 1000 with
27A 75 72.97 71.93 71.87 50 1000 with
27A 76 74.75 74.18 73.96 50 1000 with
27A 77 65.19 63.7 63.8 50 1000 with
27A 78 73.53 73.23 72.98 50 1000 with
27A 79 64.1 60.87 61.94 50 1000 with
27A 80 65.73 62.19 63.46 50 1000 with
27A 81 65.77 63.71 64.26 50 1000 with
27A 82 70.9 68.17 69.06 50 1000 with
27A 83 74.83 74.4 74.18 50 1000 with
27A 84 65.17 64.23 64.17 50 1000 with
27A 85 67.63 66.87 66.66 50 1000 with
27A 86 72.23 68.54 69.71 50 1000 with
27A 87 66.41 65.75 65.6 50 1000 with
27A 88 69.93 69.31 69.24 50 1000 with
27A 89 74.63 74.62 74.34 50 1000 with
27A 90 69.47 67.4 67.91 50 1000 with
27A 91 62.03 63.13 62.27 50 1000 with
27A 92 73.96 71.47 72.25 50 1000 with
27A 93 67.57 67.6 67.18 50 1000 with
27A 94 68.98 70.27 69.22 50 1000 with
27A 95 67.26 67.37 66.85 50 1000 with
27A 96 72.73 73.38 72.33 50 1000 with
27A 97 66.63 63.47 64.26 50 1000 with
27A 98 74.6 73.62 73.64 50 1000 with
27A 99 62.56 64.24 62.88 50 1000 with
27A 100 67.47 67.8 67.27 50 1000 with
27B 1 65.83 62.16 63.49 50 1000 with
27B 2 69.87 65.72 67.05 50 1000 with
27B 3 69.96 66.63 67.71 50 1000 with
27B 4 67.23 62.6 64.12 50 1000 with
27B 5 74.81 71.27 72.4 50 1000 with
27B 6 72.95 72.24 72.0 50 1000 with
27B 7 71.3 70.47 70.21 50 1000 with
27B 8 67.62 64.03 64.86 50 1000 with
27B 9 74.03 70.96 71.96 50 1000 with
27B 10 72.76 68.8 70.14 50 1000 with
27B 11 71.07 69.3 69.56 50 1000 with
27B 12 64.18 61.67 62.5 50 1000 with
27B 13 68.65 62.43 65.01 50 1000 with
27B 14 67.59 64.22 65.02 50 1000 with
27B 15 65.6 61.05 62.65 50 1000 with
27B 16 73.73 71.52 71.98 50 1000 with
27B 17 74.3 71.26 72.12 50 1000 with
27B 18 72.4 70.04 70.51 50 1000 with
27B 19 67.6 64.7 65.79 50 1000 with
27B 20 63.54 61.98 62.17 50 1000 with
27B 21 71.77 68.2 69.36 50 1000 with
27B 22 70.5 65.97 67.41 50 1000 with
27B 23 72.1 70.01 70.35 50 1000 with
27B 24 65.77 64.83 64.51 50 1000 with
27B 25 69.5 67.15 67.44 50 1000 with
27B 26 66.69 63.19 64.45 50 1000 with
27B 27 71.0 70.8 70.47 50 1000 with
27B 28 67.37 63.53 64.63 50 1000 with
27B 29 62.61 60.51 61.04 50 1000 with
27B 30 62.33 62.59 61.64 50 1000 with
27B 31 64.73 65.97 64.77 50 1000 with
27B 32 69.6 66.05 67.08 50 1000 with
27B 33 68.18 65.33 66.22 50 1000 with
27B 34 75.07 73.8 73.84 50 1000 with
27B 35 64.6 62.72 62.82 50 1000 with
27B 36 68.43 65.53 66.34 50 1000 with
27B 37 79.0 77.04 77.47 50 1000 with
27B 38 72.99 74.58 73.24 50 1000 with
27B 39 70.85 68.28 68.79 50 1000 with
27B 40 65.67 63.8 64.13 50 1000 with
27B 41 79.55 76.2 77.41 50 1000 with
27B 42 73.62 74.41 73.6 50 1000 with
27B 43 72.15 71.4 71.36 50 1000 with
27B 44 67.52 65.69 66.06 50 1000 with
27B 45 68.17 65.47 66.22 50 1000 with
27B 46 69.47 67.08 67.6 50 1000 with
27B 47 61.81 58.37 59.34 50 1000 with
27B 48 71.43 70.9 70.66 50 1000 with
27B 49 70.77 67.1 68.27 50 1000 with
27B 50 69.76 67.18 67.85 50 1000 with
27B 51 65.88 65.22 64.79 50 1000 with
27B 52 74.71 72.7 73.05 50 1000 with
27B 53 65.43 63.03 63.57 50 1000 with
27B 54 64.63 63.21 63.43 50 1000 with
27B 55 63.7 61.77 62.01 50 1000 with
27B 56 67.1 66.02 66.07 50 1000 with
27B 57 74.78 72.71 73.41 50 1000 with
27B 58 65.69 62.57 63.43 50 1000 with
27B 59 75.94 73.37 74.18 50 1000 with
27B 60 73.63 69.38 70.88 50 1000 with
27B 61 61.27 58.07 59.06 50 1000 with
27B 62 70.87 68.34 68.94 50 1000 with
27B 63 67.74 65.5 66.22 50 1000 with
27B 64 63.9 61.6 62.25 50 1000 with
27B 65 78.7 76.57 76.92 50 1000 with
27B 66 75.4 72.26 73.28 50 1000 with
27B 67 65.77 62.93 63.77 50 1000 with
27B 68 71.34 70.18 70.25 50 1000 with
27B 69 69.07 67.32 67.46 50 1000 with
27B 70 69.7 65.0 66.65 50 1000 with
27B 71 63.45 61.51 61.58 50 1000 with
27B 72 70.15 68.33 68.77 50 1000 with
27B 73 75.63 73.57 74.09 50 1000 with
27B 74 75.07 74.57 74.37 50 1000 with
27B 75 60.73 58.46 59.2 50 1000 with
27B 76 60.67 58.04 58.49 50 1000 with
27B 77 69.13 68.0 67.86 50 1000 with
27B 78 74.33 72.05 72.67 50 1000 with
27B 79 71.13 71.63 70.86 50 1000 with
27B 80 71.27 67.32 68.75 50 1000 with
27B 81 68.6 66.1 66.7 50 1000 with
27B 82 78.57 74.67 75.8 50 1000 with
27B 83 68.52 64.14 65.59 50 1000 with
27B 84 78.3 76.4 76.95 50 1000 with
27B 85 68.86 68.47 68.21 50 1000 with
27B 86 74.85 71.44 72.4 50 1000 with
27B 87 74.98 74.7 74.31 50 1000 with
27B 88 67.83 65.42 66.15 50 1000 with
27B 89 66.33 64.82 65.01 50 1000 with
27B 90 72.17 69.63 70.48 50 1000 with
27B 91 64.59 64.14 63.78 50 1000 with
27B 92 69.95 67.55 67.89 50 1000 with
27B 93 73.9 70.55 71.64 50 1000 with
27B 94 66.7 64.15 64.55 50 1000 with
27B 95 68.93 67.8 67.78 50 1000 with
27B 96 66.81 63.37 64.47 50 1000 with
27B 97 60.76 56.2 57.73 50 1000 with
27B 98 70.78 66.92 68.18 50 1000 with
27B 99 72.38 72.0 71.55 50 1000 with
27B 100 68.89 67.6 67.85 50 1000 with
27C 1 72.11 72.65 71.88 50 1000 with
27C 2 74.7 74.57 74.18 50 1000 with
27C 3 65.78 63.62 63.95 50 1000 with
27C 4 76.9 73.04 74.39 50 1000 with
27C 5 68.09 66.63 66.92 50 1000 with
27C 6 72.4 70.53 70.99 50 1000 with
27C 7 70.91 71.32 70.58 50 1000 with
27C 8 70.31 69.03 69.15 50 1000 with
27C 9 76.53 73.83 74.63 50 1000 with
27C 10 74.07 74.3 73.65 50 1000 with
27C 11 75.06 71.3 72.66 50 1000 with
27C 12 76.33 73.31 74.26 50 1000 with
27C 13 72.12 70.54 70.99 50 1000 with
27C 14 68.37 65.87 66.73 50 1000 with
27C 15 74.14 72.76 72.96 50 1000 with
27C 16 73.74 73.9 73.36 50 1000 with
27C 17 71.39 69.44 70.0 50 1000 with
