Split N Precision Recall F1 Sample_size Size Replacement
25E 63 65.93 63.39 64.08 50 1000 without
25E 64 60.63 58.0 58.76 50 1000 without
25E 65 75.77 74.83 74.9 50 1000 without
25E 66 70.7 70.37 70.08 50 1000 without
25E 67 64.96 64.3 64.05 50 1000 without
25E 68 72.98 70.56 71.15 50 1000 without
25E 69 67.46 67.5 66.83 50 1000 without
25E 70 72.4 68.73 70.03 50 1000 without
25E 71 71.72 72.92 72.09 50 1000 without
25E 72 76.8 74.93 75.23 50 1000 without
25E 73 68.8 69.4 68.63 50 1000 without
25E 74 71.1 69.9 70.05 50 1000 without
25E 75 70.17 66.98 68.09 50 1000 without
25E 76 71.66 70.88 70.71 50 1000 without
25E 77 73.1 72.99 72.49 50 1000 without
25E 78 68.67 67.82 67.62 50 1000 without
25E 79 72.88 70.93 71.51 50 1000 without
25E 80 78.9 75.67 76.74 50 1000 without
25E 81 71.53 69.07 69.77 50 1000 without
25E 82 66.74 65.76 65.72 50 1000 without
25E 83 79.33 77.73 78.17 50 1000 without
25E 84 77.0 77.0 76.71 50 1000 without
25E 85 74.46 72.77 73.13 50 1000 without
25E 86 75.53 72.97 73.7 50 1000 without
25E 87 73.33 73.07 72.75 50 1000 without
25E 88 72.93 72.8 72.55 50 1000 without
25E 89 66.51 65.16 65.14 50 1000 without
25E 90 68.29 66.53 66.91 50 1000 without
25E 91 66.75 65.2 65.52 50 1000 without
25E 92 61.72 58.34 59.24 50 1000 without
25E 93 81.2 78.23 79.32 50 1000 without
25E 94 66.55 60.58 63.07 50 1000 without
25E 95 71.33 68.3 69.16 50 1000 without
25E 96 66.68 62.17 64.05 50 1000 without
25E 97 72.92 72.09 72.11 50 1000 without
25E 98 78.45 77.94 77.78 50 1000 without
25E 99 65.67 62.86 63.66 50 1000 without
25E 100 70.0 66.66 67.95 50 1000 without
26A 1 76.93 75.1 75.7 50 1000 without
26A 2 68.63 67.43 67.48 50 1000 without
26A 3 67.27 64.77 65.4 50 1000 without
26A 4 68.2 66.86 67.13 50 1000 without
26A 5 69.98 69.8 69.48 50 1000 without
26A 6 79.67 76.17 77.37 50 1000 without
26A 7 78.17 76.87 77.21 50 1000 without
26A 8 67.18 65.2 65.78 50 1000 without
26A 9 77.6 77.8 77.26 50 1000 without
26A 10 68.95 65.28 66.48 50 1000 without
26A 11 78.91 76.13 76.99 50 1000 without
26A 12 77.1 75.32 75.69 50 1000 without
26A 13 70.17 68.31 68.61 50 1000 without
26A 14 74.06 71.27 72.23 50 1000 without
26A 15 58.57 57.86 57.82 50 1000 without
26A 16 69.7 70.0 69.34 50 1000 without
26A 17 66.05 63.74 64.12 50 1000 without
26A 18 73.33 70.2 71.09 50 1000 without
26A 19 66.67 66.76 66.13 50 1000 without
26A 20 74.57 75.8 74.74 50 1000 without
26A 21 72.42 69.95 70.57 50 1000 without
26A 22 67.9 67.26 66.85 50 1000 without
26A 23 73.13 71.63 71.94 50 1000 without
26A 24 71.83 67.7 69.15 50 1000 without
26A 25 74.43 73.05 73.38 50 1000 without
26A 26 69.83 69.32 69.08 50 1000 without
26A 27 77.99 75.16 76.2 50 1000 without
26A 28 70.58 69.58 69.56 50 1000 without
26A 29 69.16 65.81 67.08 50 1000 without
26A 30 71.3 69.03 69.51 50 1000 without
26A 31 73.0 71.26 71.8 50 1000 without
26A 32 72.5 70.03 70.76 50 1000 without
26A 33 71.93 66.53 68.36 50 1000 without
26A 34 68.47 64.9 66.0 50 1000 without
26A 35 75.57 73.17 73.99 50 1000 without
26A 36 77.92 73.93 75.18 50 1000 without
26A 37 79.23 77.19 77.83 50 1000 without
26A 38 64.54 66.4 64.73 50 1000 without
26A 39 76.77 75.63 75.65 50 1000 without
26A 40 65.73 64.57 64.56 50 1000 without
26A 41 70.09 70.28 69.64 50 1000 without
26A 42 66.9 67.11 66.42 50 1000 without
26A 43 68.87 69.83 68.82 50 1000 without
26A 44 71.26 70.1 70.18 50 1000 without
26A 45 64.56 64.31 63.78 50 1000 without
26A 46 74.37 71.5 72.4 50 1000 without
26A 47 78.8 75.83 77.07 50 1000 without
26A 48 75.47 73.44 74.01 50 1000 without
26A 49 72.46 70.93 71.23 50 1000 without
26A 50 73.27 69.55 70.75 50 1000 without
26A 51 74.03 69.86 71.16 50 1000 without
26A 52 75.37 73.46 73.9 50 1000 without
26A 53 76.27 75.57 75.58 50 1000 without
26A 54 66.96 65.07 65.54 50 1000 without
26A 55 78.47 75.57 76.55 50 1000 without
26A 56 69.0 69.17 68.68 50 1000 without
26A 57 65.57 61.04 62.7 50 1000 without
26A 58 69.13 66.0 67.14 50 1000 without
26A 59 72.57 70.76 71.31 50 1000 without
26A 60 67.01 63.47 64.23 50 1000 without
26A 61 75.37 74.06 74.31 50 1000 without
26A 62 74.22 71.49 72.28 50 1000 without
26A 63 73.8 74.3 73.52 50 1000 without
26A 64 69.1 66.17 66.86 50 1000 without
26A 65 69.54 69.17 68.89 50 1000 without
26A 66 64.6 60.54 62.04 50 1000 without
26A 67 70.64 66.67 68.08 50 1000 without
26A 68 70.4 68.78 69.04 50 1000 without
26A 69 67.53 66.08 66.37 50 1000 without
26A 70 70.63 68.93 69.33 50 1000 without
26A 71 60.33 57.56 58.21 50 1000 without
26A 72 69.28 68.6 68.55 50 1000 without
26A 73 77.57 76.9 77.07 50 1000 without
26A 74 75.97 74.81 74.89 50 1000 without
26A 75 69.53 66.24 67.4 50 1000 without
26A 76 73.97 73.63 73.16 50 1000 without
26A 77 69.3 68.57 68.39 50 1000 without
26A 78 70.68 68.14 69.03 50 1000 without
26A 79 73.91 71.58 72.32 50 1000 without
26A 80 78.23 78.0 77.71 50 1000 without
26A 81 66.6 63.0 64.23 50 1000 without
26A 82 77.22 74.9 75.53 50 1000 without
26A 83 74.01 74.47 73.71 50 1000 without
26A 84 75.6 72.83 73.75 50 1000 without
26A 85 73.93 71.49 72.44 50 1000 without
26A 86 77.57 76.28 76.32 50 1000 without
26A 87 76.43 71.64 73.34 50 1000 without
26A 88 68.4 67.97 67.51 50 1000 without
26A 89 65.63 63.53 64.16 50 1000 without
26A 90 67.67 62.03 64.07 50 1000 without
26A 91 80.67 78.67 79.17 50 1000 without
26A 92 77.81 76.89 76.74 50 1000 without
26A 93 75.08 73.13 73.56 50 1000 without
26A 94 69.37 68.87 68.68 50 1000 without
26A 95 75.27 72.92 73.56 50 1000 without
26A 96 76.13 74.37 74.88 50 1000 without
26A 97 69.62 67.76 68.28 50 1000 without
26A 98 72.6 72.6 72.24 50 1000 without
26A 99 70.27 66.27 67.79 50 1000 without
26A 100 66.9 63.33 64.37 50 1000 without
26B 1 72.93 70.6 71.1 50 1000 without
26B 2 66.51 63.73 64.44 50 1000 without
26B 3 68.37 66.22 66.59 50 1000 without
26B 4 67.9 66.43 66.45 50 1000 without
26B 5 69.12 68.33 68.01 50 1000 without
26B 6 72.77 69.68 70.82 50 1000 without
26B 7 67.61 64.5 65.35 50 1000 without
26B 8 74.03 69.61 71.25 50 1000 without
26B 9 62.93 63.4 62.6 50 1000 without
26B 10 68.13 64.37 65.56 50 1000 without
26B 11 69.2 64.25 66.21 50 1000 without
26B 12 78.03 75.31 76.32 50 1000 without
26B 13 72.71 68.53 69.89 50 1000 without
26B 14 71.33 69.97 69.97 50 1000 without
26B 15 75.19 72.36 73.42 50 1000 without
26B 16 68.71 65.06 66.42 50 1000 without
26B 17 79.27 76.04 77.11 50 1000 without
26B 18 63.8 59.09 61.05 50 1000 without
26B 19 74.51 70.48 72.03 50 1000 without
26B 20 68.8 66.4 66.97 50 1000 without
26B 21 73.63 70.64 71.7 50 1000 without
26B 22 71.73 68.7 69.67 50 1000 without
26B 23 73.07 70.57 71.28 50 1000 without
26B 24 67.3 64.03 65.04 50 1000 without
26B 25 64.83 61.87 62.63 50 1000 without
26B 26 68.81 66.37 66.9 50 1000 without
26B 27 70.76 70.17 70.02 50 1000 without
26B 28 69.45 66.78 67.38 50 1000 without
26B 29 65.4 63.96 64.04 50 1000 without
26B 30 65.1 62.79 63.19 50 1000 without
26B 31 69.5 68.83 68.75 50 1000 without
26B 32 69.67 66.41 67.27 50 1000 without
26B 33 69.3 67.09 67.57 50 1000 without
26B 34 70.56 65.98 67.59 50 1000 without
26B 35 66.66 63.8 64.58 50 1000 without
26B 36 76.64 75.49 75.65 50 1000 without
26B 37 66.91 63.81 64.43 50 1000 without
26B 38 71.82 70.18 70.43 50 1000 without
26B 39 75.21 72.04 72.97 50 1000 without
26B 40 70.2 68.67 69.08 50 1000 without
26B 41 68.6 65.27 66.4 50 1000 without
26B 42 64.89 64.85 64.15 50 1000 without
26B 43 77.78 77.03 76.9 50 1000 without
26B 44 60.61 58.6 58.91 50 1000 without
26B 45 74.83 74.65 74.33 50 1000 without
26B 46 72.53 71.86 71.59 50 1000 without
26B 47 60.93 59.21 59.17 50 1000 without
26B 48 68.13 68.93 68.06 50 1000 without
26B 49 79.04 75.8 76.72 50 1000 without
26B 50 67.8 64.9 65.55 50 1000 without
26B 51 72.18 68.9 69.98 50 1000 without
26B 52 76.23 73.4 74.22 50 1000 without
26B 53 68.76 65.92 66.61 50 1000 without
26B 54 75.33 71.37 72.76 50 1000 without
26B 55 59.07 56.96 57.29 50 1000 without
26B 56 72.33 67.47 69.24 50 1000 without
26B 57 77.08 74.92 75.45 50 1000 without
26B 58 72.69 73.98 72.88 50 1000 without
26B 59 68.9 65.73 66.57 50 1000 without
26B 60 68.3 65.11 66.27 50 1000 without
26B 61 62.7 61.78 61.8 50 1000 without
26B 62 66.6 66.09 65.8 50 1000 without
26B 63 70.88 66.97 68.24 50 1000 without
26B 64 66.17 61.57 63.27 50 1000 without
26B 65 78.19 76.57 76.81 50 1000 without
26B 66 69.13 64.41 66.24 50 1000 without
26B 67 69.59 65.71 67.08 50 1000 without
26B 68 76.0 72.33 73.41 50 1000 without
26B 69 78.63 76.77 77.38 50 1000 without
26B 70 62.1 60.01 60.65 50 1000 without
26B 71 69.36 68.86 68.59 50 1000 without
26B 72 70.54 67.37 68.23 50 1000 without
26B 73 76.85 74.3 75.09 50 1000 without
26B 74 67.44 66.41 66.33 50 1000 without
26B 75 73.47 69.5 70.92 50 1000 without
26B 76 75.34 73.66 73.88 50 1000 without
26B 77 77.11 74.48 75.22 50 1000 without
26B 78 72.54 68.83 70.03 50 1000 without
26B 79 77.38 75.52 76.08 50 1000 without
26B 80 74.07 71.11 72.17 50 1000 without
26B 81 68.18 61.97 64.26 50 1000 without
26B 82 67.53 64.03 64.94 50 1000 without
26B 83 66.84 61.88 63.59 50 1000 without
26B 84 66.06 64.54 64.62 50 1000 without
26B 85 68.57 66.37 66.85 50 1000 without
26B 86 73.97 70.7 71.4 50 1000 without
26B 87 66.5 63.37 63.98 50 1000 without
26B 88 66.77 64.45 65.07 50 1000 without
26B 89 66.88 69.13 67.35 50 1000 without
26B 90 67.25 63.2 64.58 50 1000 without
26B 91 70.84 67.01 68.42 50 1000 without
26B 92 83.67 81.35 82.14 50 1000 without
26B 93 79.03 75.78 76.74 50 1000 without
26B 94 67.0 64.73 65.42 50 1000 without
26B 95 69.37 69.09 68.58 50 1000 without
26B 96 69.1 67.2 67.51 50 1000 without
26B 97 72.47 69.22 70.38 50 1000 without
26B 98 69.5 66.86 67.61 50 1000 without
26B 99 70.79 68.67 69.17 50 1000 without
26B 100 68.33 66.73 67.03 50 1000 without
26C 1 77.1 74.98 75.43 50 1000 without
26C 2 75.54 72.23 73.42 50 1000 without
26C 3 74.64 71.46 72.48 50 1000 without
26C 4 71.37 68.13 69.02 50 1000 without
26C 5 65.1 64.81 64.52 50 1000 without
26C 6 71.57 68.62 69.58 50 1000 without
26C 7 75.49 75.66 75.07 50 1000 without
26C 8 67.27 65.46 65.92 50 1000 without
26C 9 74.67 74.72 74.41 50 1000 without
26C 10 71.07 72.57 71.44 50 1000 without
26C 11 72.03 69.3 70.26 50 1000 without
26C 12 71.76 71.59 71.17 50 1000 without
26C 13 74.15 74.41 73.79 50 1000 without
26C 14 63.33 60.47 61.4 50 1000 without
26C 15 68.23 63.98 65.41 50 1000 without
26C 16 69.16 70.84 69.44 50 1000 without
26C 17 82.24 79.88 80.67 50 1000 without
26C 18 71.21 69.17 69.71 50 1000 without
26C 19 67.73 64.08 65.09 50 1000 without
26C 20 72.18 68.47 69.65 50 1000 without
26C 21 75.12 74.07 74.09 50 1000 without
26C 22 69.3 69.12 68.56 50 1000 without
26C 23 61.94 57.57 59.0 50 1000 without
26C 24 66.44 65.5 65.34 50 1000 without
26C 25 66.3 66.22 65.67 50 1000 without
26C 26 69.4 69.84 69.07 50 1000 without
26C 27 74.37 73.3 73.41 50 1000 without
26C 28 61.88 59.38 59.93 50 1000 without
26C 29 61.54 61.4 60.82 50 1000 without
26C 30 73.57 71.93 72.29 50 1000 without
26C 31 71.88 70.56 70.8 50 1000 without
26C 32 68.98 68.5 67.89 50 1000 without
26C 33 69.88 69.12 69.06 50 1000 without
26C 34 64.7 60.8 62.02 50 1000 without
26C 35 74.47 73.1 73.42 50 1000 without
26C 36 68.93 66.3 66.87 50 1000 without
26C 37 65.86 63.4 64.01 50 1000 without
26C 38 71.83 70.83 70.8 50 1000 without
26C 39 74.19 70.62 71.5 50 1000 without
26C 40 64.59 62.63 63.12 50 1000 without
26C 41 72.89 72.4 72.09 50 1000 without
26C 42 74.0 68.7 70.72 50 1000 without
26C 43 74.67 74.3 74.11 50 1000 without
26C 44 75.4 74.04 74.2 50 1000 without
26C 45 70.05 68.54 68.84 50 1000 without
26C 46 65.85 62.36 63.42 50 1000 without
26C 47 75.9 74.3 74.63 50 1000 without
26C 48 64.63 60.74 62.03 50 1000 without
26C 49 72.55 70.3 70.88 50 1000 without
26C 50 84.1 81.21 82.36 50 1000 without
26C 51 67.1 65.47 65.9 50 1000 without
26C 52 71.83 68.98 69.76 50 1000 without
26C 53 80.07 77.02 78.06 50 1000 without
26C 54 80.7 76.25 78.01 50 1000 without
26C 55 63.4 60.47 61.47 50 1000 without
26C 56 69.19 66.81 67.51 50 1000 without
26C 57 63.07 62.1 62.25 50 1000 without
26C 58 69.99 69.81 68.89 50 1000 without
26C 59 63.86 62.77 62.82 50 1000 without
26C 60 73.38 72.1 72.18 50 1000 without
26C 61 78.93 78.3 78.11 50 1000 without
26C 62 76.3 72.5 73.87 50 1000 without
26C 63 72.7 70.34 70.96 50 1000 without
26C 64 67.0 64.23 65.04 50 1000 without
26C 65 75.03 71.9 73.14 50 1000 without
26C 66 61.67 60.99 60.69 50 1000 without
26C 67 72.31 69.46 70.26 50 1000 without
26C 68 67.23 65.93 65.73 50 1000 without
26C 69 73.83 74.6 73.84 50 1000 without
26C 70 68.13 65.72 66.33 50 1000 without
26C 71 69.36 66.92 67.64 50 1000 without
26C 72 76.14 74.5 74.94 50 1000 without
26C 73 72.3 72.1 71.58 50 1000 without
26C 74 69.87 68.16 68.5 50 1000 without
26C 75 75.63 72.68 73.41 50 1000 without
26C 76 69.48 66.54 67.51 50 1000 without
26C 77 71.76 67.73 69.23 50 1000 without
26C 78 73.8 70.27 71.36 50 1000 without
26C 79 76.73 71.87 73.84 50 1000 without
26C 80 63.17 62.57 62.33 50 1000 without
26C 81 68.42 67.78 67.68 50 1000 without
26C 82 70.44 66.46 67.76 50 1000 without
26C 83 66.63 63.0 64.09 50 1000 without
26C 84 73.08 70.21 71.04 50 1000 without
26C 85 66.96 65.44 65.26 50 1000 without
26C 86 72.07 71.13 71.27 50 1000 without
26C 87 81.68 79.45 80.19 50 1000 without
26C 88 69.19 68.03 68.0 50 1000 without
26C 89 73.67 72.16 72.37 50 1000 without
26C 90 80.86 79.57 79.83 50 1000 without
26C 91 67.6 65.68 66.17 50 1000 without
26C 92 79.11 78.81 78.5 50 1000 without
26C 93 77.11 73.64 74.98 50 1000 without
26C 94 65.94 62.78 63.7 50 1000 without
26C 95 75.38 72.86 73.77 50 1000 without
26C 96 70.28 66.25 67.53 50 1000 without
26C 97 74.57 72.17 72.79 50 1000 without
26C 98 73.2 71.66 71.75 50 1000 without
26C 99 66.36 67.17 66.12 50 1000 without
26C 100 74.83 72.57 73.21 50 1000 without
26D 1 59.57 58.57 58.37 50 1000 without
26D 2 71.24 70.35 70.4 50 1000 without
26D 3 68.84 67.2 67.54 50 1000 without
26D 4 68.16 68.0 67.68 50 1000 without
26D 5 68.57 67.33 67.55 50 1000 without
26D 6 77.44 77.17 76.76 50 1000 without
26D 7 69.43 66.67 67.47 50 1000 without
26D 8 65.53 63.8 64.08 50 1000 without
26D 9 71.35 68.39 69.39 50 1000 without
26D 10 70.59 70.67 70.11 50 1000 without
26D 11 71.48 69.52 70.03 50 1000 without
26D 12 74.87 75.47 74.53 50 1000 without
26D 13 71.47 69.74 70.15 50 1000 without
26D 14 70.12 68.29 68.57 50 1000 without
26D 15 71.02 69.61 69.85 50 1000 without
26D 16 67.05 65.26 65.54 50 1000 without
26D 17 66.36 65.49 65.28 50 1000 without
26D 18 69.08 67.06 67.52 50 1000 without
26D 19 72.06 69.26 70.25 50 1000 without
26D 20 69.3 65.43 66.55 50 1000 without
26D 21 71.57 66.79 68.42 50 1000 without
26D 22 67.4 63.37 64.72 50 1000 without
26D 23 77.18 76.64 76.19 50 1000 without
26D 24 73.73 70.82 71.75 50 1000 without
26D 25 71.66 68.52 69.57 50 1000 without
26D 26 60.97 60.89 60.43 50 1000 without
26D 27 64.94 64.15 64.13 50 1000 without
26D 28 61.97 61.47 61.33 50 1000 without
26D 29 73.5 70.93 71.58 50 1000 without
26D 30 67.43 65.03 65.55 50 1000 without
26D 31 67.24 67.63 67.11 50 1000 without
26D 32 72.84 68.52 69.99 50 1000 without
26D 33 67.97 64.47 65.67 50 1000 without
26D 34 65.12 65.06 64.5 50 1000 without
26D 35 66.33 62.17 63.73 50 1000 without
26D 36 67.04 68.27 67.1 50 1000 without
26D 37 71.41 67.47 68.82 50 1000 without
26D 38 75.53 70.35 72.3 50 1000 without
26D 39 71.4 70.63 70.08 50 1000 without
26D 40 66.77 64.6 65.1 50 1000 without
26D 41 64.63 62.27 62.95 50 1000 without
26D 42 71.67 71.73 71.13 50 1000 without
26D 43 62.03 59.93 60.56 50 1000 without
26D 44 72.46 70.87 71.36 50 1000 without
26D 45 69.94 64.3 66.49 50 1000 without
26D 46 76.5 74.07 74.81 50 1000 without
26D 47 74.0 69.22 71.08 50 1000 without
26D 48 73.87 72.37 72.65 50 1000 without
26D 49 67.37 61.9 63.87 50 1000 without
26D 50 66.67 63.0 64.15 50 1000 without
26D 51 79.27 76.78 77.47 50 1000 without
26D 52 62.67 62.48 61.87 50 1000 without
26D 53 70.28 67.69 68.48 50 1000 without
26D 54 68.44 66.86 67.12 50 1000 without
26D 55 68.93 69.76 68.7 50 1000 without
26D 56 72.68 71.73 71.69 50 1000 without
26D 57 72.64 70.77 71.22 50 1000 without
26D 58 60.86 58.07 58.96 50 1000 without
26D 59 66.63 65.62 65.61 50 1000 without
26D 60 67.47 66.13 66.3 50 1000 without
26D 61 65.9 63.91 64.45 50 1000 without
26D 62 75.82 75.06 74.93 50 1000 without
26D 63 75.3 74.2 74.38 50 1000 without
26D 64 67.49 64.55 65.41 50 1000 without
26D 65 68.09 64.87 65.9 50 1000 without
26D 66 71.43 70.83 70.65 50 1000 without
26D 67 67.67 64.81 65.47 50 1000 without
26D 68 76.2 71.72 73.25 50 1000 without
26D 69 71.37 70.3 70.29 50 1000 without
26D 70 62.86 63.1 62.29 50 1000 without
26D 71 74.5 74.87 74.31 50 1000 without
26D 72 63.97 61.03 62.1 50 1000 without
26D 73 73.03 72.33 71.98 50 1000 without
26D 74 61.17 58.55 59.06 50 1000 without
26D 75 67.99 66.03 66.34 50 1000 without
26D 76 69.84 64.25 66.49 50 1000 without
26D 77 71.52 68.03 69.39 50 1000 without
26D 78 67.1 63.97 64.76 50 1000 without
26D 79 71.24 69.74 69.96 50 1000 without
26D 80 67.57 67.55 67.08 50 1000 without
26D 81 65.9 65.87 65.37 50 1000 without
26D 82 72.18 69.02 70.15 50 1000 without
26D 83 62.64 63.11 62.4 50 1000 without
26D 84 71.77 71.93 71.28 50 1000 without
26D 85 64.28 63.31 63.19 50 1000 without
26D 86 67.12 65.77 65.9 50 1000 without
26D 87 62.23 61.5 61.29 50 1000 without
26D 88 64.89 62.13 62.97 50 1000 without
26D 89 66.63 65.98 65.8 50 1000 without
26D 90 62.23 61.26 61.43 50 1000 without
26D 91 73.98 71.6 72.24 50 1000 without
26D 92 67.74 67.63 66.97 50 1000 without
26D 93 72.17 66.32 68.52 50 1000 without
26D 94 70.44 68.14 68.82 50 1000 without
26D 95 71.07 69.45 69.79 50 1000 without
26D 96 67.5 65.53 65.93 50 1000 without
26D 97 68.87 67.5 67.75 50 1000 without
26D 98 67.0 64.26 65.07 50 1000 without
26D 99 70.17 67.23 67.97 50 1000 without
26D 100 74.13 72.1 72.64 50 1000 without
26E 1 67.23 64.6 65.47 50 1000 without
26E 2 70.63 67.06 68.31 50 1000 without
26E 3 65.18 64.93 64.45 50 1000 without
26E 4 68.43 67.34 67.12 50 1000 without
26E 5 67.03 64.5 64.91 50 1000 without
26E 6 63.75 62.3 62.46 50 1000 without
26E 7 65.58 63.92 64.17 50 1000 without
26E 8 69.49 69.81 69.18 50 1000 without
26E 9 73.88 69.71 71.39 50 1000 without
26E 10 69.98 68.78 68.74 50 1000 without
26E 11 72.52 69.75 70.76 50 1000 without
26E 12 67.22 64.85 65.31 50 1000 without
26E 13 70.8 69.44 69.69 50 1000 without
26E 14 68.78 68.73 68.28 50 1000 without
26E 15 79.48 77.45 77.89 50 1000 without
26E 16 74.23 72.1 72.75 50 1000 without
26E 17 70.63 67.12 68.23 50 1000 without
26E 18 69.13 66.83 67.17 50 1000 without
26E 19 71.44 70.03 70.27 50 1000 without
26E 20 72.03 70.34 70.89 50 1000 without
26E 21 67.4 63.47 64.83 50 1000 without
26E 22 72.55 71.2 71.49 50 1000 without
26E 23 74.83 73.2 73.5 50 1000 without
26E 24 64.8 63.55 63.38 50 1000 without
26E 25 72.94 71.81 71.84 50 1000 without
26E 26 69.13 66.3 67.11 50 1000 without
26E 27 62.88 61.08 61.56 50 1000 without
26E 28 75.1 74.89 74.67 50 1000 without
26E 29 75.51 74.43 74.57 50 1000 without
26E 30 73.4 71.33 71.78 50 1000 without
26E 31 78.51 76.47 76.85 50 1000 without
26E 32 73.0 70.34 71.01 50 1000 without
26E 33 76.2 75.87 75.65 50 1000 without
26E 34 65.63 65.72 65.15 50 1000 without
26E 35 76.83 72.67 74.17 50 1000 without
26E 36 66.17 63.0 63.96 50 1000 without
26E 37 70.83 71.36 70.46 50 1000 without
26E 38 72.06 70.93 71.04 50 1000 without
26E 39 66.77 63.87 64.69 50 1000 without
26E 40 71.46 69.77 70.07 50 1000 without
26E 41 83.37 81.37 81.85 50 1000 without
26E 42 71.97 66.95 68.9 50 1000 without
26E 43 64.68 62.72 62.98 50 1000 without
26E 44 72.55 69.7 70.52 50 1000 without
26E 45 69.62 67.16 67.95 50 1000 without
26E 46 67.93 64.77 65.74 50 1000 without
26E 47 75.57 75.0 74.56 50 1000 without
26E 48 73.77 71.56 72.12 50 1000 without
26E 49 67.88 62.64 64.76 50 1000 without
26E 50 75.2 74.12 74.41 50 1000 without
26E 51 69.94 69.25 69.12 50 1000 without
26E 52 64.29 59.03 60.97 50 1000 without
26E 53 70.7 66.0 67.91 50 1000 without
26E 54 67.77 65.67 66.22 50 1000 without
26E 55 70.39 65.66 67.3 50 1000 without
26E 56 75.36 74.21 74.36 50 1000 without
26E 57 69.19 68.17 68.06 50 1000 without
26E 58 68.4 67.32 67.57 50 1000 without
26E 59 70.73 67.53 68.63 50 1000 without
26E 60 65.58 61.66 62.77 50 1000 without
26E 61 71.7 69.53 70.27 50 1000 without
26E 62 70.5 69.12 69.13 50 1000 without
26E 63 73.85 73.1 72.91 50 1000 without
26E 64 69.57 68.74 68.61 50 1000 without
26E 65 65.22 62.73 63.4 50 1000 without
26E 66 69.15 66.24 67.0 50 1000 without
26E 67 74.23 69.7 71.38 50 1000 without
26E 68 66.81 61.06 63.26 50 1000 without
26E 69 74.29 72.53 72.84 50 1000 without
26E 70 78.1 74.69 76.08 50 1000 without
26E 71 72.03 68.96 70.03 50 1000 without
26E 72 73.32 73.23 72.72 50 1000 without
26E 73 75.56 75.76 75.27 50 1000 without
26E 74 65.4 60.3 62.12 50 1000 without
26E 75 69.9 67.97 68.25 50 1000 without
26E 76 76.43 72.9 74.13 50 1000 without
26E 77 71.43 69.05 69.69 50 1000 without
26E 78 64.63 62.88 63.3 50 1000 without
26E 79 68.29 65.82 66.55 50 1000 without
26E 80 78.69 73.93 75.79 50 1000 without
26E 81 66.97 65.51 65.63 50 1000 without
26E 82 69.03 66.16 66.86 50 1000 without
26E 83 65.68 66.75 65.64 50 1000 without
26E 84 77.73 76.83 76.76 50 1000 without
26E 85 74.28 73.22 73.07 50 1000 without
26E 86 77.97 75.59 76.28 50 1000 without
26E 87 68.4 66.0 66.69 50 1000 without
26E 88 68.48 68.63 68.14 50 1000 without
26E 89 72.54 71.31 71.34 50 1000 without
26E 90 70.58 69.13 69.27 50 1000 without
26E 91 66.94 63.44 64.53 50 1000 without
26E 92 78.2 74.87 76.1 50 1000 without
26E 93 72.37 68.34 69.62 50 1000 without
26E 94 69.9 67.64 68.08 50 1000 without
26E 95 71.43 70.03 70.28 50 1000 without
26E 96 69.73 67.53 68.2 50 1000 without
26E 97 73.87 72.1 72.4 50 1000 without
26E 98 78.65 76.15 76.67 50 1000 without
26E 99 76.37 73.6 74.25 50 1000 without
26E 100 72.4 67.87 69.56 50 1000 without
27A 1 70.06 66.5 67.7 50 1000 without
27A 2 66.61 64.82 65.18 50 1000 without
27A 3 68.7 66.43 67.11 50 1000 without
27A 4 71.6 72.77 71.7 50 1000 without
27A 5 77.28 73.9 75.06 50 1000 without
27A 6 66.79 66.71 66.05 50 1000 without
27A 7 70.61 69.05 69.24 50 1000 without
27A 8 69.94 70.21 69.64 50 1000 without
27A 9 66.26 64.53 64.7 50 1000 without
27A 10 61.07 57.74 58.73 50 1000 without
27A 11 65.53 62.9 63.78 50 1000 without
27A 12 56.54 55.23 55.21 50 1000 without
27A 13 68.57 63.07 65.14 50 1000 without
27A 14 63.17 61.07 61.5 50 1000 without
27A 15 67.45 65.54 66.12 50 1000 without
27A 16 74.2 70.19 71.68 50 1000 without
27A 17 73.97 72.57 72.85 50 1000 without
27A 18 65.56 65.26 64.84 50 1000 without
27A 19 63.3 62.23 62.16 50 1000 without
27A 20 72.58 71.44 71.38 50 1000 without
27A 21 79.2 77.46 78.0 50 1000 without
27A 22 71.8 66.97 68.74 50 1000 without
27A 23 69.0 67.28 67.62 50 1000 without
27A 24 69.8 64.54 66.55 50 1000 without
27A 25 68.48 67.47 67.6 50 1000 without
27A 26 71.37 67.49 68.9 50 1000 without
27A 27 73.81 73.23 72.85 50 1000 without
27A 28 73.01 69.64 70.91 50 1000 without
27A 29 75.53 72.78 73.54 50 1000 without
27A 30 70.73 66.8 68.1 50 1000 without
27A 31 68.14 65.59 66.36 50 1000 without
27A 32 68.1 65.25 66.14 50 1000 without
27A 33 65.17 62.55 63.34 50 1000 without
27A 34 62.7 61.87 61.81 50 1000 without
27A 35 70.59 66.96 68.15 50 1000 without
27A 36 77.23 73.8 75.15 50 1000 without
27A 37 65.81 61.69 63.26 50 1000 without
27A 38 65.0 62.66 63.16 50 1000 without
27A 39 67.1 64.47 65.25 50 1000 without
27A 40 72.85 70.07 70.92 50 1000 without
27A 41 71.11 67.48 68.63 50 1000 without
27A 42 73.0 72.81 72.5 50 1000 without
27A 43 77.2 75.89 76.24 50 1000 without
27A 44 72.9 71.75 71.9 50 1000 without
