Split N Precision Recall F1 Sample_size Size Replacement
26A 62 64.08 61.78 62.26 100 1000 without
26A 63 67.52 65.02 65.75 100 1000 without
26A 64 70.13 68.12 68.56 100 1000 without
26A 65 65.85 64.17 64.37 100 1000 without
26A 66 69.4 69.45 68.77 100 1000 without
26A 67 70.55 68.5 69.07 100 1000 without
26A 68 67.28 65.05 65.67 100 1000 without
26A 69 71.63 67.94 69.19 100 1000 without
26A 70 66.97 65.6 65.96 100 1000 without
26A 71 62.83 60.15 60.89 100 1000 without
26A 72 73.55 72.1 72.4 100 1000 without
26A 73 65.81 65.42 65.04 100 1000 without
26A 74 64.73 65.0 64.31 100 1000 without
26A 75 70.48 68.47 68.91 100 1000 without
26A 76 67.4 66.52 66.52 100 1000 without
26A 77 68.38 68.52 67.98 100 1000 without
26A 78 71.4 70.25 70.29 100 1000 without
26A 79 67.55 67.05 66.86 100 1000 without
26A 80 70.25 68.89 69.07 100 1000 without
26A 81 68.88 68.58 68.08 100 1000 without
26A 82 66.7 64.15 64.94 100 1000 without
26A 83 63.23 60.3 61.25 100 1000 without
26A 84 65.51 62.82 63.59 100 1000 without
26A 85 65.15 63.5 63.66 100 1000 without
26A 86 68.27 66.83 67.03 100 1000 without
26A 87 72.02 71.13 71.05 100 1000 without
26A 88 65.93 62.52 63.71 100 1000 without
26A 89 71.15 68.92 69.46 100 1000 without
26A 90 68.08 67.58 67.38 100 1000 without
26A 91 68.0 66.76 66.77 100 1000 without
26A 92 63.68 60.95 61.71 100 1000 without
26A 93 68.1 67.2 67.15 100 1000 without
26A 94 68.03 65.58 66.3 100 1000 without
26A 95 67.68 64.77 65.73 100 1000 without
26A 96 64.45 62.77 63.14 100 1000 without
26A 97 64.27 63.73 63.5 100 1000 without
26A 98 72.47 72.27 71.88 100 1000 without
26A 99 64.18 62.15 62.65 100 1000 without
26A 100 67.65 66.27 66.48 100 1000 without
26B 1 66.35 62.87 64.01 100 1000 without
26B 2 64.35 62.31 62.79 100 1000 without
26B 3 66.02 65.22 65.01 100 1000 without
26B 4 66.92 65.2 65.45 100 1000 without
26B 5 65.95 64.58 64.82 100 1000 without
26B 6 61.8 58.28 59.41 100 1000 without
26B 7 60.13 57.43 58.15 100 1000 without
26B 8 62.08 60.09 60.52 100 1000 without
26B 9 67.13 63.56 64.79 100 1000 without
26B 10 72.88 69.2 70.42 100 1000 without
26B 11 64.66 61.58 62.54 100 1000 without
26B 12 63.95 61.23 61.9 100 1000 without
26B 13 64.43 63.31 63.48 100 1000 without
26B 14 67.76 66.43 66.53 100 1000 without
26B 15 63.97 62.0 62.51 100 1000 without
26B 16 65.67 62.8 63.71 100 1000 without
26B 17 67.53 63.98 65.07 100 1000 without
26B 18 67.0 66.12 66.0 100 1000 without
26B 19 65.57 62.71 63.49 100 1000 without
26B 20 60.93 59.97 59.86 100 1000 without
26B 21 66.9 64.81 65.39 100 1000 without
26B 22 60.17 58.05 58.39 100 1000 without
26B 23 66.68 66.88 66.2 100 1000 without
26B 24 66.92 64.14 64.91 100 1000 without
26B 25 66.01 64.26 64.6 100 1000 without
26B 26 68.1 66.48 66.68 100 1000 without
26B 27 64.86 63.27 63.45 100 1000 without
26B 28 69.9 68.0 68.46 100 1000 without
26B 29 61.26 59.85 59.93 100 1000 without
26B 30 64.75 62.07 62.94 100 1000 without
26B 31 66.25 63.68 64.45 100 1000 without
26B 32 63.46 61.08 61.65 100 1000 without
26B 33 64.1 62.93 62.94 100 1000 without
26B 34 68.88 68.07 68.07 100 1000 without
26B 35 69.0 66.2 66.96 100 1000 without
26B 36 63.27 61.95 62.0 100 1000 without
26B 37 65.0 63.1 63.58 100 1000 without
26B 38 62.5 60.92 61.12 100 1000 without
26B 39 67.8 66.02 66.44 100 1000 without
26B 40 63.75 62.72 62.71 100 1000 without
26B 41 67.17 65.4 65.64 100 1000 without
26B 42 67.4 67.0 66.73 100 1000 without
26B 43 63.08 61.01 61.42 100 1000 without
26B 44 62.98 61.1 61.38 100 1000 without
26B 45 61.9 61.0 60.89 100 1000 without
26B 46 64.36 61.67 62.45 100 1000 without
26B 47 68.11 65.09 66.12 100 1000 without
26B 48 64.46 62.86 62.99 100 1000 without
26B 49 67.88 67.07 66.94 100 1000 without
26B 50 69.93 69.4 69.32 100 1000 without
26B 51 66.26 66.14 65.66 100 1000 without
26B 52 68.2 67.1 67.02 100 1000 without
26B 53 64.67 62.68 63.19 100 1000 without
26B 54 66.32 63.35 64.24 100 1000 without
26B 55 65.4 61.79 62.92 100 1000 without
26B 56 67.65 65.55 66.14 100 1000 without
26B 57 65.68 64.73 64.62 100 1000 without
26B 58 66.98 63.82 64.74 100 1000 without
26B 59 62.6 61.62 61.47 100 1000 without
26B 60 67.17 64.93 65.58 100 1000 without
26B 61 58.52 56.13 56.63 100 1000 without
26B 62 65.35 62.65 63.4 100 1000 without
26B 63 61.62 59.25 59.75 100 1000 without
26B 64 66.13 66.25 65.66 100 1000 without
26B 65 69.45 66.8 67.64 100 1000 without
26B 66 69.98 67.58 68.23 100 1000 without
26B 67 66.42 63.53 64.41 100 1000 without
26B 68 66.18 62.75 63.9 100 1000 without
26B 69 66.13 64.08 64.41 100 1000 without
26B 70 65.6 63.36 63.94 100 1000 without
26B 71 69.4 67.7 67.93 100 1000 without
26B 72 69.73 67.65 68.14 100 1000 without
26B 73 66.05 62.93 63.85 100 1000 without
26B 74 63.6 63.02 62.5 100 1000 without
26B 75 67.22 66.92 66.48 100 1000 without
26B 76 68.33 68.03 67.63 100 1000 without
26B 77 62.87 60.4 61.09 100 1000 without
26B 78 64.2 62.17 62.67 100 1000 without
26B 79 61.5 56.83 58.51 100 1000 without
26B 80 69.03 67.82 67.97 100 1000 without
26B 81 65.83 61.88 63.19 100 1000 without
26B 82 66.15 62.82 63.92 100 1000 without
26B 83 67.58 66.3 66.41 100 1000 without
26B 84 69.93 69.45 69.08 100 1000 without
26B 85 65.12 62.2 63.14 100 1000 without
26B 86 66.85 64.33 65.02 100 1000 without
26B 87 61.23 58.08 59.07 100 1000 without
26B 88 69.48 68.93 68.71 100 1000 without
26B 89 64.52 60.89 62.04 100 1000 without
26B 90 62.4 61.52 61.42 100 1000 without
26B 91 62.3 60.48 60.79 100 1000 without
26B 92 68.43 68.72 68.1 100 1000 without
26B 93 70.23 68.17 68.66 100 1000 without
26B 94 65.75 63.7 64.22 100 1000 without
26B 95 61.75 59.78 60.07 100 1000 without
26B 96 64.38 63.15 63.3 100 1000 without
26B 97 67.83 66.08 66.56 100 1000 without
26B 98 68.83 66.33 67.06 100 1000 without
26B 99 68.27 65.85 66.54 100 1000 without
26B 100 63.16 61.6 61.81 100 1000 without
26C 1 67.15 65.5 65.75 100 1000 without
26C 2 64.38 63.4 63.38 100 1000 without
26C 3 63.93 64.03 63.45 100 1000 without
26C 4 71.6 71.25 71.01 100 1000 without
26C 5 63.93 64.2 63.59 100 1000 without
26C 6 69.97 68.75 68.83 100 1000 without
26C 7 73.8 73.47 73.14 100 1000 without
26C 8 65.8 64.8 64.77 100 1000 without
26C 9 70.68 71.13 70.48 100 1000 without
26C 10 67.98 65.36 66.01 100 1000 without
26C 11 70.17 68.58 68.94 100 1000 without
26C 12 65.58 63.74 64.19 100 1000 without
26C 13 71.53 70.9 70.69 100 1000 without
26C 14 63.93 63.46 63.06 100 1000 without
26C 15 66.47 65.1 65.2 100 1000 without
26C 16 68.15 68.2 67.57 100 1000 without
26C 17 68.15 67.85 67.49 100 1000 without
26C 18 71.45 68.9 69.66 100 1000 without
26C 19 70.73 68.66 69.16 100 1000 without
26C 20 65.1 63.2 63.66 100 1000 without
26C 21 68.93 67.84 67.89 100 1000 without
26C 22 65.72 63.37 63.93 100 1000 without
26C 23 69.6 69.47 69.0 100 1000 without
26C 24 61.47 60.52 60.44 100 1000 without
26C 25 63.83 61.68 62.3 100 1000 without
26C 26 64.53 63.92 63.63 100 1000 without
26C 27 70.22 68.95 69.16 100 1000 without
26C 28 67.23 67.7 66.93 100 1000 without
26C 29 69.9 67.7 68.28 100 1000 without
26C 30 68.03 69.17 68.11 100 1000 without
26C 31 60.73 60.1 59.98 100 1000 without
26C 32 69.85 67.06 67.93 100 1000 without
26C 33 70.75 69.33 69.65 100 1000 without
26C 34 68.15 68.42 67.77 100 1000 without
26C 35 67.4 67.23 66.78 100 1000 without
26C 36 73.35 72.88 72.62 100 1000 without
26C 37 67.62 65.58 66.04 100 1000 without
26C 38 65.4 64.05 64.24 100 1000 without
26C 39 67.85 67.1 67.04 100 1000 without
26C 40 62.07 61.05 60.92 100 1000 without
26C 41 66.8 65.43 65.67 100 1000 without
26C 42 70.6 68.49 69.08 100 1000 without
26C 43 63.58 60.43 61.46 100 1000 without
26C 44 72.42 71.2 71.28 100 1000 without
26C 45 73.4 73.23 72.94 100 1000 without
26C 46 65.82 67.03 65.89 100 1000 without
26C 47 63.68 61.96 62.38 100 1000 without
26C 48 67.27 66.73 66.62 100 1000 without
26C 49 70.9 69.2 69.52 100 1000 without
26C 50 68.28 66.18 66.82 100 1000 without
26C 51 71.62 70.46 70.58 100 1000 without
26C 52 64.8 62.73 63.23 100 1000 without
26C 53 65.57 66.25 65.39 100 1000 without
26C 54 64.02 62.82 63.01 100 1000 without
26C 55 64.63 63.93 63.67 100 1000 without
26C 56 66.88 64.98 65.45 100 1000 without
26C 57 72.7 71.43 71.52 100 1000 without
26C 58 70.37 68.73 69.17 100 1000 without
26C 59 70.93 71.78 70.89 100 1000 without
26C 60 72.28 70.0 70.73 100 1000 without
26C 61 69.63 70.06 69.4 100 1000 without
26C 62 68.48 66.38 66.89 100 1000 without
26C 63 66.82 65.46 65.57 100 1000 without
26C 64 68.92 68.2 67.96 100 1000 without
26C 65 70.22 69.58 69.42 100 1000 without
26C 66 69.68 68.5 68.67 100 1000 without
26C 67 62.58 61.84 61.61 100 1000 without
26C 68 65.6 64.95 64.77 100 1000 without
26C 69 62.72 60.9 61.22 100 1000 without
26C 70 63.4 63.37 62.88 100 1000 without
26C 71 66.65 63.64 64.55 100 1000 without
26C 72 70.55 68.97 69.32 100 1000 without
26C 73 66.53 66.53 66.11 100 1000 without
26C 74 69.13 68.77 68.47 100 1000 without
26C 75 66.17 66.51 65.87 100 1000 without
26C 76 70.62 71.18 70.39 100 1000 without
26C 77 67.46 66.5 66.56 100 1000 without
26C 78 73.23 71.38 71.83 100 1000 without
26C 79 68.45 68.05 67.71 100 1000 without
26C 80 67.18 67.13 66.64 100 1000 without
26C 81 65.48 64.87 64.58 100 1000 without
26C 82 66.35 66.46 65.87 100 1000 without
26C 83 63.6 62.97 62.58 100 1000 without
26C 84 72.2 69.72 70.35 100 1000 without
26C 85 69.92 68.9 68.98 100 1000 without
26C 86 64.9 63.5 63.72 100 1000 without
26C 87 69.91 68.93 68.82 100 1000 without
26C 88 63.17 61.44 61.84 100 1000 without
26C 89 64.67 64.95 64.39 100 1000 without
26C 90 68.12 66.95 67.08 100 1000 without
26C 91 72.4 71.43 71.59 100 1000 without
26C 92 68.68 69.35 68.57 100 1000 without
26C 93 72.77 70.9 71.42 100 1000 without
26C 94 67.56 67.37 67.0 100 1000 without
26C 95 70.25 71.75 70.57 100 1000 without
26C 96 69.03 67.76 68.01 100 1000 without
26C 97 68.11 68.6 67.83 100 1000 without
26C 98 63.27 62.3 62.31 100 1000 without
26C 99 71.75 71.28 71.04 100 1000 without
26C 100 68.85 67.61 67.77 100 1000 without
26D 1 63.63 61.92 62.16 100 1000 without
26D 2 64.8 64.83 64.22 100 1000 without
26D 3 68.35 65.87 66.54 100 1000 without
26D 4 66.93 66.1 66.06 100 1000 without
26D 5 67.63 65.27 66.0 100 1000 without
26D 6 73.6 71.1 71.81 100 1000 without
26D 7 62.92 62.42 62.16 100 1000 without
26D 8 68.75 68.37 68.05 100 1000 without
26D 9 68.78 68.72 68.16 100 1000 without
26D 10 73.98 73.75 73.43 100 1000 without
26D 11 58.58 59.29 58.23 100 1000 without
26D 12 66.13 66.95 65.99 100 1000 without
26D 13 65.18 65.08 64.56 100 1000 without
26D 14 62.48 62.32 61.93 100 1000 without
26D 15 62.57 60.19 60.73 100 1000 without
26D 16 63.12 62.08 61.97 100 1000 without
26D 17 68.27 65.39 66.2 100 1000 without
26D 18 62.73 60.22 60.85 100 1000 without
26D 19 66.42 65.73 65.56 100 1000 without
26D 20 67.17 66.72 66.4 100 1000 without
26D 21 63.67 62.23 62.44 100 1000 without
26D 22 67.97 66.73 66.74 100 1000 without
26D 23 66.95 66.98 66.35 100 1000 without
26D 24 62.83 60.67 61.24 100 1000 without
26D 25 69.12 68.02 68.02 100 1000 without
26D 26 64.57 62.12 62.59 100 1000 without
26D 27 66.0 64.42 64.71 100 1000 without
26D 28 65.75 64.2 64.31 100 1000 without
26D 29 73.75 72.22 72.51 100 1000 without
26D 30 65.9 62.95 63.89 100 1000 without
26D 31 64.25 63.73 63.38 100 1000 without
26D 32 65.43 63.97 64.11 100 1000 without
26D 33 66.47 63.53 64.49 100 1000 without
26D 34 66.22 64.67 64.86 100 1000 without
26D 35 65.25 64.92 64.5 100 1000 without
26D 36 64.58 64.73 64.0 100 1000 without
26D 37 68.58 67.2 67.22 100 1000 without
26D 38 64.93 63.88 63.89 100 1000 without
26D 39 68.18 67.46 67.38 100 1000 without
26D 40 64.75 64.23 63.9 100 1000 without
26D 41 68.97 67.38 67.5 100 1000 without
26D 42 63.55 63.58 62.9 100 1000 without
26D 43 68.48 66.37 66.87 100 1000 without
26D 44 66.42 64.1 64.59 100 1000 without
26D 45 63.7 62.58 62.71 100 1000 without
26D 46 65.42 65.48 64.84 100 1000 without
26D 47 64.78 64.17 63.88 100 1000 without
26D 48 68.85 67.07 67.38 100 1000 without
26D 49 65.65 64.9 64.75 100 1000 without
26D 50 67.47 66.33 66.36 100 1000 without
26D 51 61.3 60.07 59.95 100 1000 without
26D 52 66.52 65.23 65.27 100 1000 without
26D 53 66.87 65.42 65.66 100 1000 without
26D 54 69.35 66.9 67.66 100 1000 without
26D 55 68.4 67.42 67.31 100 1000 without
26D 56 65.05 64.72 64.22 100 1000 without
26D 57 62.9 62.43 62.08 100 1000 without
26D 58 74.58 72.57 73.08 100 1000 without
26D 59 63.62 61.39 61.94 100 1000 without
26D 60 70.32 68.56 68.91 100 1000 without
26D 61 70.18 69.35 69.2 100 1000 without
26D 62 69.32 68.83 68.59 100 1000 without
26D 63 66.63 64.23 64.83 100 1000 without
26D 64 61.2 61.67 60.75 100 1000 without
26D 65 67.85 65.93 66.29 100 1000 without
26D 66 58.17 57.8 57.22 100 1000 without
26D 67 61.05 60.19 59.94 100 1000 without
26D 68 70.17 68.4 68.74 100 1000 without
26D 69 68.15 67.0 67.08 100 1000 without
26D 70 67.35 67.39 66.87 100 1000 without
26D 71 67.35 65.97 66.18 100 1000 without
26D 72 66.63 67.12 66.34 100 1000 without
26D 73 63.87 61.49 61.97 100 1000 without
26D 74 65.07 63.7 63.86 100 1000 without
26D 75 65.08 63.7 63.9 100 1000 without
26D 76 73.42 70.32 71.38 100 1000 without
26D 77 64.57 65.15 64.24 100 1000 without
26D 78 66.6 65.6 65.5 100 1000 without
26D 79 62.48 59.82 60.6 100 1000 without
26D 80 67.72 66.14 66.35 100 1000 without
26D 81 67.78 68.1 67.36 100 1000 without
26D 82 71.78 69.97 70.33 100 1000 without
26D 83 74.72 72.07 72.82 100 1000 without
26D 84 65.95 64.98 64.95 100 1000 without
26D 85 62.53 61.05 61.24 100 1000 without
26D 86 65.45 65.67 65.07 100 1000 without
26D 87 67.47 68.72 67.38 100 1000 without
26D 88 65.83 66.0 65.4 100 1000 without
26D 89 70.6 68.28 68.91 100 1000 without
26D 90 63.9 63.17 62.99 100 1000 without
26D 91 66.8 64.8 65.34 100 1000 without
26D 92 66.0 65.15 65.01 100 1000 without
26D 93 66.55 64.55 64.95 100 1000 without
26D 94 62.28 60.97 61.06 100 1000 without
26D 95 69.3 68.05 68.19 100 1000 without
26D 96 58.13 56.77 56.7 100 1000 without
26D 97 71.48 68.15 69.22 100 1000 without
26D 98 70.58 69.13 69.28 100 1000 without
26D 99 64.82 63.13 63.32 100 1000 without
26D 100 65.92 64.83 64.77 100 1000 without
26E 1 67.63 66.25 66.4 100 1000 without
26E 2 74.65 72.92 73.34 100 1000 without
26E 3 67.65 65.33 65.81 100 1000 without
26E 4 69.23 66.23 67.17 100 1000 without
26E 5 70.37 69.3 69.42 100 1000 without
26E 6 69.48 68.8 68.59 100 1000 without
26E 7 64.93 62.47 63.01 100 1000 without
26E 8 69.6 66.92 67.69 100 1000 without
26E 9 69.78 67.33 67.98 100 1000 without
26E 10 69.09 67.36 67.76 100 1000 without
26E 11 71.27 68.93 69.69 100 1000 without
26E 12 69.73 68.22 68.49 100 1000 without
26E 13 63.25 62.18 62.26 100 1000 without
26E 14 65.25 61.01 62.51 100 1000 without
26E 15 67.13 64.6 65.3 100 1000 without
26E 16 66.57 65.82 65.64 100 1000 without
26E 17 63.99 62.14 62.51 100 1000 without
26E 18 70.07 68.74 68.85 100 1000 without
26E 19 68.97 66.15 67.02 100 1000 without
26E 20 62.68 61.95 61.64 100 1000 without
26E 21 71.99 69.29 69.95 100 1000 without
26E 22 67.03 66.08 65.97 100 1000 without
26E 23 70.07 65.98 67.4 100 1000 without
26E 24 65.71 63.91 64.15 100 1000 without
26E 25 71.85 69.83 70.31 100 1000 without
26E 26 65.08 62.68 63.28 100 1000 without
26E 27 68.27 66.52 66.72 100 1000 without
26E 28 63.02 59.53 60.6 100 1000 without
26E 29 70.0 70.92 69.84 100 1000 without
26E 30 71.8 70.35 70.56 100 1000 without
26E 31 73.9 71.3 71.98 100 1000 without
26E 32 63.19 63.56 62.98 100 1000 without
26E 33 69.8 67.41 68.02 100 1000 without
26E 34 62.62 60.62 61.1 100 1000 without
26E 35 65.27 64.23 64.2 100 1000 without
26E 36 74.49 71.83 72.69 100 1000 without
26E 37 64.73 61.12 62.3 100 1000 without
26E 38 64.83 62.03 62.88 100 1000 without
26E 39 68.23 64.76 65.93 100 1000 without
26E 40 72.35 69.62 70.32 100 1000 without
26E 41 68.29 66.87 66.97 100 1000 without
26E 42 71.65 70.79 70.55 100 1000 without
26E 43 66.75 64.23 64.96 100 1000 without
26E 44 61.53 59.19 59.82 100 1000 without
26E 45 79.0 76.84 77.53 100 1000 without
26E 46 67.98 66.0 66.43 100 1000 without
26E 47 72.83 69.43 70.64 100 1000 without
26E 48 66.92 65.8 65.87 100 1000 without
26E 49 65.85 63.28 64.07 100 1000 without
26E 50 65.32 63.82 63.95 100 1000 without
26E 51 69.66 68.04 68.36 100 1000 without
26E 52 64.32 61.86 62.53 100 1000 without
26E 53 72.46 69.67 70.57 100 1000 without
26E 54 70.43 68.18 68.8 100 1000 without
26E 55 72.25 71.38 71.39 100 1000 without
26E 56 72.03 69.92 70.45 100 1000 without
26E 57 73.32 71.77 72.13 100 1000 without
26E 58 67.03 63.81 64.93 100 1000 without
26E 59 67.95 65.64 66.24 100 1000 without
26E 60 67.52 64.11 65.39 100 1000 without
26E 61 69.6 66.3 67.28 100 1000 without
26E 62 61.92 58.75 59.62 100 1000 without
26E 63 66.43 64.64 64.99 100 1000 without
26E 64 67.3 66.6 66.42 100 1000 without
26E 65 74.1 72.27 72.66 100 1000 without
26E 66 69.45 67.78 68.08 100 1000 without
26E 67 73.12 70.48 71.31 100 1000 without
26E 68 71.15 69.35 69.66 100 1000 without
26E 69 66.48 64.11 64.81 100 1000 without
26E 70 69.88 67.57 68.14 100 1000 without
26E 71 67.72 63.79 65.0 100 1000 without
26E 72 68.12 64.93 65.95 100 1000 without
26E 73 67.12 65.0 65.5 100 1000 without
26E 74 65.5 62.9 63.57 100 1000 without
26E 75 64.58 60.73 62.08 100 1000 without
26E 76 68.54 66.34 66.82 100 1000 without
26E 77 67.75 67.18 66.9 100 1000 without
26E 78 70.47 68.23 68.77 100 1000 without
26E 79 72.62 71.8 71.76 100 1000 without
26E 80 66.72 65.55 65.6 100 1000 without
26E 81 65.65 63.32 63.87 100 1000 without
26E 82 71.38 69.02 69.5 100 1000 without
26E 83 74.22 71.11 72.12 100 1000 without
26E 84 66.27 66.47 65.76 100 1000 without
26E 85 68.45 66.4 67.0 100 1000 without
26E 86 65.85 61.41 62.97 100 1000 without
26E 87 68.67 67.5 67.56 100 1000 without
26E 88 62.88 60.48 60.96 100 1000 without
26E 89 64.27 62.2 62.58 100 1000 without
26E 90 67.13 65.1 65.62 100 1000 without
26E 91 68.63 65.74 66.63 100 1000 without
26E 92 62.02 59.93 60.3 100 1000 without
26E 93 66.12 62.95 63.92 100 1000 without
26E 94 71.92 70.73 70.66 100 1000 without
26E 95 68.62 66.4 66.99 100 1000 without
26E 96 65.77 63.43 64.08 100 1000 without
26E 97 66.7 64.55 65.02 100 1000 without
26E 98 73.82 72.52 72.63 100 1000 without
26E 99 65.87 63.87 64.25 100 1000 without
26E 100 67.43 64.15 65.17 100 1000 without
27A 1 70.33 67.58 68.5 100 1000 without
27A 2 66.87 65.72 65.72 100 1000 without
27A 3 68.41 66.48 66.94 100 1000 without
27A 4 72.4 71.33 71.32 100 1000 without
27A 5 68.15 66.6 66.83 100 1000 without
27A 6 67.33 67.63 67.01 100 1000 without
27A 7 62.7 61.45 61.6 100 1000 without
27A 8 67.92 66.73 66.77 100 1000 without
27A 9 70.48 68.48 69.02 100 1000 without
27A 10 68.72 66.62 67.2 100 1000 without
27A 11 67.52 65.16 65.84 100 1000 without
27A 12 62.12 60.93 61.07 100 1000 without
27A 13 64.05 61.45 62.29 100 1000 without
27A 14 71.57 69.4 70.14 100 1000 without
27A 15 67.38 66.05 66.26 100 1000 without
27A 16 65.15 64.23 64.24 100 1000 without
27A 17 67.78 65.22 65.99 100 1000 without
27A 18 72.83 71.98 72.01 100 1000 without
27A 19 67.67 66.05 66.46 100 1000 without
27A 20 68.7 66.37 67.18 100 1000 without
27A 21 70.18 69.87 69.63 100 1000 without
27A 22 67.12 65.45 65.9 100 1000 without
27A 23 66.38 64.82 65.16 100 1000 without
27A 24 71.32 70.88 70.74 100 1000 without
27A 25 69.58 68.5 68.5 100 1000 without
27A 26 66.13 63.43 64.36 100 1000 without
27A 27 69.67 69.23 69.08 100 1000 without
27A 28 71.33 69.68 69.95 100 1000 without
27A 29 70.97 69.62 69.93 100 1000 without
27A 30 65.82 64.07 64.42 100 1000 without
27A 31 68.85 66.57 67.21 100 1000 without
27A 32 77.73 77.23 77.08 100 1000 without
27A 33 68.7 65.53 66.66 100 1000 without
27A 34 71.1 69.6 69.77 100 1000 without
27A 35 66.3 66.11 65.68 100 1000 without
27A 36 65.5 64.5 64.54 100 1000 without
27A 37 66.7 65.35 65.46 100 1000 without
27A 38 68.17 67.87 67.59 100 1000 without
27A 39 62.65 62.76 62.27 100 1000 without
27A 40 72.36 71.7 71.63 100 1000 without
27A 41 70.57 68.78 69.09 100 1000 without
27A 42 66.78 64.0 64.99 100 1000 without
27A 43 71.07 68.38 69.39 100 1000 without
27A 44 63.13 62.61 62.35 100 1000 without
27A 45 68.08 66.13 66.53 100 1000 without
27A 46 68.65 68.78 68.3 100 1000 without
27A 47 67.3 64.65 65.38 100 1000 without
27A 48 70.31 67.82 68.47 100 1000 without
27A 49 71.22 68.83 69.6 100 1000 without
27A 50 71.7 70.5 70.58 100 1000 without
27A 51 70.38 67.58 68.61 100 1000 without
27A 52 68.48 67.48 67.5 100 1000 without
27A 53 60.73 59.67 59.57 100 1000 without
27A 54 64.48 60.98 62.17 100 1000 without
27A 55 60.76 59.53 59.68 100 1000 without
27A 56 65.88 64.41 64.79 100 1000 without
27A 57 76.45 75.46 75.47 100 1000 without
27A 58 67.45 66.13 66.36 100 1000 without
27A 59 65.18 63.81 64.08 100 1000 without
27A 60 68.32 66.42 66.94 100 1000 without
27A 61 65.8 63.35 64.14 100 1000 without
27A 62 77.07 76.15 76.3 100 1000 without
27A 63 69.33 67.35 67.91 100 1000 without
27A 64 67.25 65.83 66.29 100 1000 without
27A 65 71.03 68.81 69.58 100 1000 without
27A 66 64.83 62.2 62.99 100 1000 without
27A 67 73.47 71.95 72.18 100 1000 without
27A 68 73.47 69.83 71.09 100 1000 without
27A 69 62.42 61.5 61.52 100 1000 without
27A 70 68.83 66.88 67.44 100 1000 without
27A 71 68.81 68.92 68.32 100 1000 without
27A 72 71.12 69.3 69.8 100 1000 without
27A 73 62.18 61.52 61.3 100 1000 without
27A 74 67.95 67.68 67.34 100 1000 without
27A 75 69.67 67.96 68.24 100 1000 without
27A 76 63.03 61.15 61.75 100 1000 without
27A 77 68.33 66.28 66.84 100 1000 without
27A 78 72.22 69.37 70.36 100 1000 without
27A 79 67.13 64.28 65.27 100 1000 without
27A 80 68.65 66.33 67.0 100 1000 without
27A 81 63.18 62.25 62.24 100 1000 without
27A 82 64.63 63.4 63.59 100 1000 without
27A 83 72.68 71.53 71.67 100 1000 without
27A 84 73.6 72.15 72.47 100 1000 without
27A 85 70.3 68.55 68.95 100 1000 without
27A 86 70.03 68.38 68.85 100 1000 without
27A 87 68.02 66.76 66.89 100 1000 without
27A 88 67.53 66.82 66.59 100 1000 without
27A 89 75.03 73.0 73.6 100 1000 without
27A 90 76.83 75.6 75.95 100 1000 without
27A 91 68.17 67.08 67.23 100 1000 without
27A 92 70.75 69.52 69.77 100 1000 without
27A 93 70.92 70.53 70.34 100 1000 without
27A 94 68.65 67.28 67.59 100 1000 without
27A 95 70.75 69.23 69.52 100 1000 without
27A 96 67.08 65.38 65.86 100 1000 without
27A 97 68.15 66.08 66.6 100 1000 without
27A 98 73.58 70.3 71.45 100 1000 without
27A 99 71.42 68.98 69.79 100 1000 without
27A 100 71.27 69.45 69.99 100 1000 without
27B 1 74.77 72.72 73.37 100 1000 without
27B 2 66.05 65.95 65.61 100 1000 without
27B 3 71.7 69.9 70.33 100 1000 without
27B 4 70.35 68.19 68.83 100 1000 without
27B 5 76.42 74.13 74.8 100 1000 without
27B 6 67.56 65.5 66.02 100 1000 without
27B 7 68.03 66.0 66.49 100 1000 without
27B 8 70.78 67.57 68.67 100 1000 without
27B 9 70.72 68.65 69.32 100 1000 without
27B 10 69.67 68.7 68.74 100 1000 without
27B 11 69.5 67.3 67.9 100 1000 without
27B 12 69.85 69.22 69.17 100 1000 without
27B 13 69.98 67.8 68.34 100 1000 without
27B 14 69.76 68.1 68.49 100 1000 without
27B 15 72.57 70.17 70.8 100 1000 without
27B 16 68.77 67.57 67.76 100 1000 without
27B 17 66.75 64.95 65.47 100 1000 without
27B 18 69.27 67.88 68.11 100 1000 without
27B 19 70.98 68.07 69.09 100 1000 without
27B 20 63.98 61.5 62.23 100 1000 without
27B 21 67.42 66.9 66.79 100 1000 without
27B 22 65.75 64.57 64.74 100 1000 without
27B 23 69.05 67.6 67.85 100 1000 without
27B 24 68.58 67.67 67.73 100 1000 without
27B 25 70.1 66.72 67.97 100 1000 without
27B 26 71.48 68.87 69.75 100 1000 without
27B 27 69.52 67.95 68.4 100 1000 without
27B 28 65.9 64.8 64.92 100 1000 without
27B 29 65.82 62.97 63.89 100 1000 without
27B 30 63.5 61.6 61.99 100 1000 without
27B 31 68.0 65.42 66.23 100 1000 without
27B 32 71.27 69.88 70.1 100 1000 without
27B 33 69.17 67.78 68.0 100 1000 without
27B 34 72.06 69.97 70.6 100 1000 without
27B 35 69.0 66.87 67.5 100 1000 without
27B 36 66.88 65.37 65.63 100 1000 without
27B 37 66.25 64.19 64.7 100 1000 without
27B 38 67.43 65.35 65.78 100 1000 without
27B 39 69.0 68.14 68.14 100 1000 without
27B 40 74.35 73.27 73.4 100 1000 without
27B 41 67.3 64.3 65.24 100 1000 without
27B 42 71.87 69.8 70.26 100 1000 without
27B 43 67.57 65.02 65.96 100 1000 without
