Split N Precision Recall F1 Sample_size Size Replacement
26B 4 60.79 59.46 59.87 500 1000 without
26B 5 66.92 65.25 65.86 500 1000 without
26B 6 63.12 61.61 62.14 500 1000 without
26B 7 63.64 62.03 62.6 500 1000 without
26B 8 61.78 60.53 60.91 500 1000 without
26B 9 60.45 59.23 59.61 500 1000 without
26B 10 63.1 61.73 62.14 500 1000 without
26B 11 60.25 58.92 59.35 500 1000 without
26B 12 62.38 60.77 61.32 500 1000 without
26B 13 62.81 61.65 62.04 500 1000 without
26B 14 65.66 64.56 64.91 500 1000 without
26B 15 63.29 62.05 62.4 500 1000 without
26B 16 61.82 60.38 60.87 500 1000 without
26B 17 64.03 62.39 62.96 500 1000 without
26B 18 65.14 63.81 64.28 500 1000 without
26B 19 65.39 63.66 64.28 500 1000 without
26B 20 61.38 60.17 60.52 500 1000 without
26B 21 63.05 61.71 62.12 500 1000 without
26B 22 60.93 59.29 59.85 500 1000 without
26B 23 61.45 59.98 60.47 500 1000 without
26B 24 63.48 62.38 62.68 500 1000 without
26B 25 64.75 63.18 63.69 500 1000 without
26B 26 61.45 60.06 60.54 500 1000 without
26B 27 62.22 60.64 61.15 500 1000 without
26B 28 64.44 62.36 63.16 500 1000 without
26B 29 69.13 68.18 68.43 500 1000 without
26B 30 59.44 57.87 58.36 500 1000 without
26B 31 65.18 63.76 64.23 500 1000 without
26B 32 61.43 59.49 60.14 500 1000 without
26B 33 66.81 65.24 65.77 500 1000 without
26B 34 60.17 58.55 59.1 500 1000 without
26B 35 62.95 61.7 62.1 500 1000 without
26B 36 62.32 60.33 61.06 500 1000 without
26B 37 64.14 62.5 63.06 500 1000 without
26B 38 62.38 60.62 61.23 500 1000 without
26B 39 60.56 59.22 59.63 500 1000 without
26B 40 61.27 59.38 60.03 500 1000 without
26B 41 60.85 59.09 59.7 500 1000 without
26B 42 66.5 64.91 65.45 500 1000 without
26B 43 62.66 60.73 61.41 500 1000 without
26B 44 62.56 60.94 61.51 500 1000 without
26B 45 62.92 61.31 61.78 500 1000 without
26B 46 62.05 59.89 60.73 500 1000 without
26B 47 65.08 62.92 63.72 500 1000 without
26B 48 61.83 60.35 60.87 500 1000 without
26B 49 62.25 60.25 60.99 500 1000 without
26B 50 63.53 61.83 62.42 500 1000 without
26B 51 65.04 63.22 63.86 500 1000 without
26B 52 61.1 59.18 59.91 500 1000 without
26B 53 61.0 59.49 60.0 500 1000 without
26B 54 60.02 58.49 58.94 500 1000 without
26B 55 61.4 59.81 60.34 500 1000 without
26B 56 62.65 61.07 61.58 500 1000 without
26B 57 57.05 55.23 55.87 500 1000 without
26B 58 64.44 62.63 63.26 500 1000 without
26B 59 62.44 60.94 61.42 500 1000 without
26B 60 66.58 65.11 65.62 500 1000 without
26B 61 62.81 61.73 62.06 500 1000 without
26B 62 59.26 58.05 58.39 500 1000 without
26B 63 61.29 59.92 60.31 500 1000 without
26B 64 60.79 59.24 59.71 500 1000 without
26B 65 65.37 63.7 64.22 500 1000 without
26B 66 61.36 59.89 60.37 500 1000 without
26B 67 63.96 62.52 63.0 500 1000 without
26B 68 60.62 59.37 59.75 500 1000 without
26B 69 63.76 62.07 62.63 500 1000 without
26B 70 66.67 65.19 65.71 500 1000 without
26B 71 66.72 65.49 65.87 500 1000 without
26B 72 63.86 61.83 62.56 500 1000 without
26B 73 65.36 64.3 64.55 500 1000 without
26B 74 61.46 59.86 60.4 500 1000 without
26B 75 61.46 60.54 60.78 500 1000 without
26B 76 61.67 60.45 60.84 500 1000 without
26B 77 59.8 58.18 58.74 500 1000 without
26B 78 66.8 65.35 65.83 500 1000 without
26B 79 60.15 58.76 59.21 500 1000 without
26B 80 62.67 60.87 61.49 500 1000 without
26B 81 64.08 62.34 62.96 500 1000 without
26B 82 62.93 61.76 62.13 500 1000 without
26B 83 60.07 58.34 58.91 500 1000 without
26B 84 61.72 60.09 60.67 500 1000 without
26B 85 63.36 61.86 62.39 500 1000 without
26B 86 63.03 61.24 61.82 500 1000 without
26B 87 60.87 59.54 59.95 500 1000 without
26B 88 63.35 61.67 62.23 500 1000 without
26B 89 61.73 59.89 60.56 500 1000 without
26B 90 62.75 61.16 61.71 500 1000 without
26B 91 61.47 59.63 60.28 500 1000 without
26B 92 61.75 60.5 60.91 500 1000 without
26B 93 62.87 61.59 62.01 500 1000 without
26B 94 62.52 60.66 61.34 500 1000 without
26B 95 64.02 62.25 62.87 500 1000 without
26B 96 61.02 59.16 59.85 500 1000 without
26B 97 61.14 59.53 60.11 500 1000 without
26B 98 60.54 59.27 59.65 500 1000 without
26B 99 62.65 60.64 61.39 500 1000 without
26B 100 60.55 58.24 59.08 500 1000 without
26C 1 62.09 59.57 60.53 500 1000 without
26C 2 63.48 61.63 62.32 500 1000 without
26C 3 60.66 58.86 59.54 500 1000 without
26C 4 59.66 57.48 58.27 500 1000 without
26C 5 62.59 60.53 61.24 500 1000 without
26C 6 61.77 59.7 60.45 500 1000 without
26C 7 63.58 61.6 62.35 500 1000 without
26C 8 61.33 59.87 60.41 500 1000 without
26C 9 60.17 57.9 58.73 500 1000 without
26C 10 59.75 57.53 58.32 500 1000 without
26C 11 59.39 57.01 57.9 500 1000 without
26C 12 61.59 60.22 60.67 500 1000 without
26C 13 61.0 58.71 59.57 500 1000 without
26C 14 65.45 63.52 64.22 500 1000 without
26C 15 61.08 59.1 59.86 500 1000 without
26C 16 62.91 61.12 61.69 500 1000 without
26C 17 59.7 57.73 58.47 500 1000 without
26C 18 66.36 64.25 65.08 500 1000 without
26C 19 60.22 58.2 58.96 500 1000 without
26C 20 63.12 60.89 61.71 500 1000 without
26C 21 62.9 61.08 61.77 500 1000 without
26C 22 61.38 58.78 59.78 500 1000 without
26C 23 65.87 63.88 64.62 500 1000 without
26C 24 62.67 60.95 61.54 500 1000 without
26C 25 60.6 58.17 59.11 500 1000 without
26C 26 63.47 61.21 62.07 500 1000 without
26C 27 61.19 58.88 59.74 500 1000 without
26C 28 63.45 61.48 62.19 500 1000 without
26C 29 62.88 61.14 61.75 500 1000 without
26C 30 63.05 60.66 61.54 500 1000 without
26C 31 63.41 61.23 62.02 500 1000 without
26C 32 63.17 61.34 62.03 500 1000 without
26C 33 63.69 61.91 62.55 500 1000 without
26C 34 64.39 62.22 63.01 500 1000 without
26C 35 60.25 58.17 58.91 500 1000 without
26C 36 61.24 59.0 59.84 500 1000 without
26C 37 64.58 62.76 63.43 500 1000 without
26C 38 63.21 60.8 61.66 500 1000 without
26C 39 65.47 63.65 64.29 500 1000 without
26C 40 63.22 61.41 62.1 500 1000 without
26C 41 61.42 59.38 60.14 500 1000 without
26C 42 60.22 58.48 59.07 500 1000 without
26C 43 60.53 58.04 58.96 500 1000 without
26C 44 63.93 61.86 62.62 500 1000 without
26C 45 61.7 60.07 60.68 500 1000 without
26C 46 62.78 60.47 61.34 500 1000 without
26C 47 59.6 57.36 58.19 500 1000 without
26C 48 61.67 59.43 60.25 500 1000 without
26C 49 64.67 62.48 63.27 500 1000 without
26C 50 62.4 60.14 60.99 500 1000 without
26C 51 64.48 62.57 63.25 500 1000 without
26C 52 59.97 57.69 58.53 500 1000 without
26C 53 62.19 60.91 61.34 500 1000 without
26C 54 62.83 60.77 61.52 500 1000 without
26C 55 66.47 64.4 65.18 500 1000 without
26C 56 60.09 58.26 58.88 500 1000 without
26C 57 60.17 58.04 58.85 500 1000 without
26C 58 63.37 61.45 62.14 500 1000 without
26C 59 65.52 64.05 64.52 500 1000 without
26C 60 61.08 58.75 59.64 500 1000 without
26C 61 61.95 60.07 60.75 500 1000 without
26C 62 62.5 60.39 61.16 500 1000 without
26C 63 61.43 59.72 60.32 500 1000 without
26C 64 59.55 56.93 57.94 500 1000 without
26C 65 59.95 57.69 58.55 500 1000 without
26C 66 62.28 60.05 60.92 500 1000 without
26C 67 60.68 58.52 59.32 500 1000 without
26C 68 60.46 58.94 59.47 500 1000 without
26C 69 62.92 60.96 61.69 500 1000 without
26C 70 58.55 56.65 57.32 500 1000 without
26C 71 58.75 56.78 57.53 500 1000 without
26C 72 62.8 60.3 61.23 500 1000 without
26C 73 59.78 57.62 58.43 500 1000 without
26C 74 65.26 63.34 64.06 500 1000 without
26C 75 62.41 60.35 61.13 500 1000 without
26C 76 62.09 59.74 60.61 500 1000 without
26C 77 60.19 58.35 59.03 500 1000 without
26C 78 63.59 61.96 62.54 500 1000 without
26C 79 61.8 59.4 60.26 500 1000 without
26C 80 59.78 57.86 58.56 500 1000 without
26C 81 63.54 61.46 62.22 500 1000 without
26C 82 65.6 63.71 64.4 500 1000 without
26C 83 59.8 57.44 58.34 500 1000 without
26C 84 60.64 58.53 59.32 500 1000 without
26C 85 64.59 62.78 63.46 500 1000 without
26C 86 61.82 59.42 60.33 500 1000 without
26C 87 61.22 59.43 60.09 500 1000 without
26C 88 63.83 62.04 62.69 500 1000 without
26C 89 61.66 59.44 60.27 500 1000 without
26C 90 59.49 57.59 58.26 500 1000 without
26C 91 61.95 59.9 60.68 500 1000 without
26C 92 61.67 59.67 60.38 500 1000 without
26C 93 63.22 61.04 61.87 500 1000 without
26C 94 63.31 60.96 61.84 500 1000 without
26C 95 63.97 61.96 62.72 500 1000 without
26C 96 61.89 60.0 60.73 500 1000 without
26C 97 61.24 58.71 59.66 500 1000 without
26C 98 60.23 58.16 58.92 500 1000 without
26C 99 61.86 59.77 60.54 500 1000 without
26C 100 64.81 62.75 63.56 500 1000 without
26D 1 63.63 62.0 62.54 500 1000 without
26D 2 62.09 60.29 60.94 500 1000 without
26D 3 61.82 60.46 60.94 500 1000 without
26D 4 59.95 58.43 58.94 500 1000 without
26D 5 60.29 58.83 59.29 500 1000 without
26D 6 62.98 61.18 61.78 500 1000 without
26D 7 60.84 59.27 59.84 500 1000 without
26D 8 62.13 60.14 60.85 500 1000 without
26D 9 64.64 62.92 63.5 500 1000 without
26D 10 62.08 60.13 60.84 500 1000 without
26D 11 62.27 60.13 60.94 500 1000 without
26D 12 65.05 63.62 64.1 500 1000 without
26D 13 64.11 62.45 63.03 500 1000 without
26D 14 62.81 61.35 61.86 500 1000 without
26D 15 65.0 62.91 63.67 500 1000 without
26D 16 60.82 58.94 59.62 500 1000 without
26D 17 65.71 63.82 64.47 500 1000 without
26D 18 63.7 62.18 62.68 500 1000 without
26D 19 63.98 62.57 63.05 500 1000 without
26D 20 66.46 64.53 65.23 500 1000 without
26D 21 63.08 61.48 62.0 500 1000 without
26D 22 67.61 65.99 66.58 500 1000 without
26D 23 61.66 59.68 60.35 500 1000 without
26D 24 64.58 62.72 63.34 500 1000 without
26D 25 62.89 61.4 61.87 500 1000 without
26D 26 65.81 64.29 64.82 500 1000 without
26D 27 66.12 64.66 65.12 500 1000 without
26D 28 65.2 63.23 63.99 500 1000 without
26D 29 61.14 59.47 60.02 500 1000 without
26D 30 64.27 62.34 63.05 500 1000 without
26D 31 66.18 64.78 65.26 500 1000 without
26D 32 63.6 62.13 62.64 500 1000 without
26D 33 62.6 60.4 61.2 500 1000 without
26D 34 64.69 63.24 63.68 500 1000 without
26D 35 65.9 64.26 64.84 500 1000 without
26D 36 60.17 57.86 58.71 500 1000 without
26D 37 62.63 61.05 61.59 500 1000 without
26D 38 66.02 64.03 64.77 500 1000 without
26D 39 62.38 60.24 61.04 500 1000 without
26D 40 58.78 56.92 57.6 500 1000 without
26D 41 64.68 62.82 63.48 500 1000 without
26D 42 62.7 60.81 61.49 500 1000 without
26D 43 62.74 60.72 61.49 500 1000 without
26D 44 56.85 54.97 55.61 500 1000 without
26D 45 58.36 56.51 57.16 500 1000 without
26D 46 62.79 61.04 61.64 500 1000 without
26D 47 63.3 61.56 62.17 500 1000 without
26D 48 61.85 60.11 60.72 500 1000 without
26D 49 63.95 62.18 62.79 500 1000 without
26D 50 62.35 61.09 61.48 500 1000 without
26D 51 64.89 62.48 63.39 500 1000 without
26D 52 62.44 60.67 61.28 500 1000 without
26D 53 63.53 62.2 62.61 500 1000 without
26D 54 57.67 55.64 56.36 500 1000 without
26D 55 63.85 62.54 62.94 500 1000 without
26D 56 62.65 61.0 61.58 500 1000 without
26D 57 63.77 62.01 62.66 500 1000 without
26D 58 64.32 62.71 63.26 500 1000 without
26D 59 62.12 60.33 60.97 500 1000 without
26D 60 66.74 65.39 65.82 500 1000 without
26D 61 66.3 64.99 65.42 500 1000 without
26D 62 61.65 59.81 60.43 500 1000 without
26D 63 62.99 61.6 62.07 500 1000 without
26D 64 64.57 62.72 63.36 500 1000 without
26D 65 65.95 63.77 64.57 500 1000 without
26D 66 63.46 61.3 62.09 500 1000 without
26D 67 62.9 60.92 61.64 500 1000 without
26D 68 61.2 58.48 59.49 500 1000 without
26D 69 58.65 56.58 57.32 500 1000 without
26D 70 64.35 62.71 63.26 500 1000 without
26D 71 66.73 65.22 65.71 500 1000 without
26D 72 62.61 60.48 61.22 500 1000 without
26D 73 60.18 58.6 59.14 500 1000 without
26D 74 65.07 63.64 64.12 500 1000 without
26D 75 63.2 61.6 62.13 500 1000 without
26D 76 63.18 61.66 62.11 500 1000 without
26D 77 60.18 58.44 59.04 500 1000 without
26D 78 65.56 63.82 64.43 500 1000 without
26D 79 61.11 59.65 60.16 500 1000 without
26D 80 63.02 61.55 62.04 500 1000 without
26D 81 63.45 61.43 62.17 500 1000 without
26D 82 64.69 62.93 63.56 500 1000 without
26D 83 62.26 60.5 61.1 500 1000 without
26D 84 65.55 64.16 64.6 500 1000 without
26D 85 60.85 58.78 59.53 500 1000 without
26D 86 61.59 60.24 60.68 500 1000 without
26D 87 65.4 63.88 64.4 500 1000 without
26D 88 63.6 62.23 62.69 500 1000 without
26D 89 63.85 62.14 62.72 500 1000 without
26D 90 64.52 63.24 63.65 500 1000 without
26D 91 63.27 61.34 62.07 500 1000 without
26D 92 63.45 61.24 62.06 500 1000 without
26D 93 68.95 67.0 67.72 500 1000 without
26D 94 60.82 59.07 59.65 500 1000 without
26D 95 69.57 67.66 68.36 500 1000 without
26D 96 64.26 62.53 63.1 500 1000 without
26D 97 62.08 59.91 60.71 500 1000 without
26D 98 62.93 61.09 61.75 500 1000 without
26D 99 65.05 63.63 64.06 500 1000 without
26D 100 60.85 59.12 59.76 500 1000 without
26E 1 59.82 57.44 58.31 500 1000 without
26E 2 59.6 57.69 58.36 500 1000 without
26E 3 60.35 58.53 59.2 500 1000 without
26E 4 63.95 61.92 62.67 500 1000 without
26E 5 63.24 61.44 62.12 500 1000 without
26E 6 59.17 57.21 57.91 500 1000 without
26E 7 58.74 56.71 57.47 500 1000 without
26E 8 58.0 55.66 56.51 500 1000 without
26E 9 64.78 62.68 63.46 500 1000 without
26E 10 62.96 60.7 61.54 500 1000 without
26E 11 58.95 56.67 57.5 500 1000 without
26E 12 62.0 59.91 60.64 500 1000 without
26E 13 64.41 62.77 63.33 500 1000 without
26E 14 61.21 58.97 59.83 500 1000 without
26E 15 59.84 58.51 58.96 500 1000 without
26E 16 61.14 58.92 59.74 500 1000 without
26E 17 67.22 65.1 65.9 500 1000 without
26E 18 61.88 60.05 60.71 500 1000 without
26E 19 61.84 59.84 60.58 500 1000 without
26E 20 64.01 62.06 62.76 500 1000 without
26E 21 64.26 62.17 62.98 500 1000 without
26E 22 62.86 60.57 61.44 500 1000 without
26E 23 63.09 61.42 62.02 500 1000 without
26E 24 61.43 59.48 60.19 500 1000 without
26E 25 57.62 55.3 56.18 500 1000 without
26E 26 60.81 58.75 59.56 500 1000 without
26E 27 62.5 60.59 61.29 500 1000 without
26E 28 63.58 61.32 62.13 500 1000 without
26E 29 57.42 55.93 56.44 500 1000 without
26E 30 63.98 61.93 62.69 500 1000 without
26E 31 62.05 60.01 60.79 500 1000 without
26E 32 62.95 60.91 61.67 500 1000 without
26E 33 65.07 63.17 63.88 500 1000 without
26E 34 62.07 59.6 60.54 500 1000 without
26E 35 60.08 58.25 58.93 500 1000 without
26E 36 61.98 59.87 60.62 500 1000 without
26E 37 60.12 58.09 58.8 500 1000 without
26E 38 61.01 59.45 59.98 500 1000 without
26E 39 61.49 59.13 60.01 500 1000 without
26E 40 62.8 60.76 61.52 500 1000 without
26E 41 64.87 63.26 63.85 500 1000 without
26E 42 61.99 59.97 60.72 500 1000 without
26E 43 61.54 59.41 60.2 500 1000 without
26E 44 63.12 61.37 62.01 500 1000 without
26E 45 60.33 58.71 59.3 500 1000 without
26E 46 62.45 60.72 61.37 500 1000 without
26E 47 60.15 58.47 59.09 500 1000 without
26E 48 59.74 58.09 58.66 500 1000 without
26E 49 63.15 61.29 61.97 500 1000 without
26E 50 60.68 58.67 59.4 500 1000 without
26E 51 61.46 59.47 60.21 500 1000 without
26E 52 58.48 56.11 57.03 500 1000 without
26E 53 61.27 59.23 60.0 500 1000 without
26E 54 63.55 61.67 62.37 500 1000 without
26E 55 66.15 64.46 65.06 500 1000 without
26E 56 57.93 55.52 56.44 500 1000 without
26E 57 59.37 57.25 58.04 500 1000 without
26E 58 59.26 57.44 58.12 500 1000 without
26E 59 64.81 62.69 63.47 500 1000 without
26E 60 61.48 59.2 60.04 500 1000 without
26E 61 63.3 60.7 61.71 500 1000 without
26E 62 62.07 59.64 60.54 500 1000 without
26E 63 65.22 63.02 63.87 500 1000 without
26E 64 63.74 61.87 62.57 500 1000 without
26E 65 58.6 56.51 57.29 500 1000 without
26E 66 59.18 57.6 58.14 500 1000 without
26E 67 60.75 58.69 59.49 500 1000 without
26E 68 61.03 58.86 59.65 500 1000 without
26E 69 64.92 62.71 63.52 500 1000 without
26E 70 64.4 62.05 62.94 500 1000 without
26E 71 60.11 58.73 59.2 500 1000 without
26E 72 57.85 55.6 56.45 500 1000 without
26E 73 63.36 61.67 62.26 500 1000 without
26E 74 64.43 62.54 63.18 500 1000 without
26E 75 61.17 59.62 60.18 500 1000 without
26E 76 60.44 58.43 59.18 500 1000 without
26E 77 63.43 61.08 61.99 500 1000 without
26E 78 60.2 57.92 58.78 500 1000 without
26E 79 58.84 56.5 57.41 500 1000 without
26E 80 61.24 59.25 59.98 500 1000 without
26E 81 63.7 62.05 62.67 500 1000 without
26E 82 62.65 60.86 61.54 500 1000 without
26E 83 60.41 58.06 58.95 500 1000 without
26E 84 61.3 59.17 59.98 500 1000 without
26E 85 60.62 58.63 59.32 500 1000 without
26E 86 64.56 61.98 62.92 500 1000 without
26E 87 61.16 59.49 60.11 500 1000 without
26E 88 62.0 59.89 60.68 500 1000 without
26E 89 61.2 59.28 60.02 500 1000 without
26E 90 64.98 63.31 63.89 500 1000 without
26E 91 60.9 59.47 59.92 500 1000 without
26E 92 61.36 59.35 60.08 500 1000 without
26E 93 58.05 56.1 56.81 500 1000 without
26E 94 62.58 60.89 61.5 500 1000 without
26E 95 61.67 59.97 60.55 500 1000 without
26E 96 62.01 59.44 60.43 500 1000 without
26E 97 60.59 58.91 59.55 500 1000 without
26E 98 62.44 59.82 60.79 500 1000 without
26E 99 58.56 56.51 57.24 500 1000 without
26E 100 61.25 59.45 60.11 500 1000 without
27A 1 59.95 58.24 58.84 500 1000 without
27A 2 62.61 61.0 61.57 500 1000 without
27A 3 60.41 58.94 59.46 500 1000 without
27A 4 62.08 60.47 61.06 500 1000 without
27A 5 61.05 59.57 60.03 500 1000 without
27A 6 60.64 58.95 59.53 500 1000 without
27A 7 63.37 61.58 62.24 500 1000 without
27A 8 64.55 63.03 63.53 500 1000 without
27A 9 62.46 60.78 61.38 500 1000 without
27A 10 61.83 60.14 60.68 500 1000 without
27A 11 58.9 56.95 57.66 500 1000 without
27A 12 61.83 59.79 60.56 500 1000 without
27A 13 60.54 59.1 59.57 500 1000 without
27A 14 61.49 59.69 60.33 500 1000 without
27A 15 60.92 59.01 59.69 500 1000 without
27A 16 62.41 60.49 61.18 500 1000 without
27A 17 59.42 58.2 58.59 500 1000 without
27A 18 59.87 58.14 58.73 500 1000 without
27A 19 59.97 58.3 58.82 500 1000 without
27A 20 58.67 57.4 57.8 500 1000 without
27A 21 63.08 61.69 62.13 500 1000 without
27A 22 61.45 59.37 60.11 500 1000 without
27A 23 61.61 59.51 60.28 500 1000 without
27A 24 60.8 59.13 59.69 500 1000 without
27A 25 59.49 57.46 58.21 500 1000 without
27A 26 64.13 62.78 63.21 500 1000 without
27A 27 63.54 61.96 62.52 500 1000 without
27A 28 63.48 61.95 62.46 500 1000 without
27A 29 61.42 59.65 60.31 500 1000 without
27A 30 62.29 60.38 61.11 500 1000 without
27A 31 62.46 60.86 61.39 500 1000 without
27A 32 60.59 58.59 59.32 500 1000 without
27A 33 61.99 60.21 60.85 500 1000 without
27A 34 63.32 61.92 62.41 500 1000 without
27A 35 58.51 56.78 57.38 500 1000 without
27A 36 59.82 58.04 58.67 500 1000 without
27A 37 57.38 55.58 56.17 500 1000 without
27A 38 60.07 58.13 58.85 500 1000 without
27A 39 59.7 58.13 58.63 500 1000 without
27A 40 60.11 58.71 59.17 500 1000 without
27A 41 59.87 58.06 58.66 500 1000 without
27A 42 62.97 61.34 61.89 500 1000 without
27A 43 62.46 60.73 61.32 500 1000 without
27A 44 63.38 61.69 62.29 500 1000 without
27A 45 62.43 60.73 61.31 500 1000 without
27A 46 55.58 54.25 54.68 500 1000 without
27A 47 60.46 58.57 59.25 500 1000 without
27A 48 59.76 58.21 58.7 500 1000 without
27A 49 59.43 57.32 58.09 500 1000 without
27A 50 60.75 59.25 59.77 500 1000 without
27A 51 64.24 62.64 63.24 500 1000 without
27A 52 59.7 57.84 58.53 500 1000 without
27A 53 58.35 56.68 57.28 500 1000 without
27A 54 62.27 59.84 60.75 500 1000 without
27A 55 62.06 60.43 60.97 500 1000 without
27A 56 60.57 58.99 59.52 500 1000 without
27A 57 62.55 60.57 61.32 500 1000 without
27A 58 64.64 62.72 63.43 500 1000 without
27A 59 56.88 55.04 55.66 500 1000 without
27A 60 63.21 61.66 62.18 500 1000 without
27A 61 62.35 60.63 61.25 500 1000 without
27A 62 60.78 59.01 59.64 500 1000 without
27A 63 64.19 62.13 62.88 500 1000 without
27A 64 61.37 59.17 59.95 500 1000 without
27A 65 60.79 59.26 59.76 500 1000 without
27A 66 61.54 59.37 60.17 500 1000 without
27A 67 61.06 59.39 59.98 500 1000 without
27A 68 64.32 62.79 63.31 500 1000 without
27A 69 61.01 59.15 59.8 500 1000 without
27A 70 62.34 60.72 61.3 500 1000 without
27A 71 61.19 59.68 60.18 500 1000 without
27A 72 61.58 59.67 60.35 500 1000 without
27A 73 63.79 61.57 62.39 500 1000 without
27A 74 62.12 60.62 61.13 500 1000 without
27A 75 57.87 56.21 56.78 500 1000 without
27A 76 64.45 62.79 63.32 500 1000 without
27A 77 60.16 58.25 58.93 500 1000 without
27A 78 63.42 61.72 62.33 500 1000 without
27A 79 60.11 58.29 58.9 500 1000 without
27A 80 60.02 58.52 59.0 500 1000 without
27A 81 63.15 61.05 61.81 500 1000 without
27A 82 61.72 60.19 60.74 500 1000 without
27A 83 62.48 61.18 61.61 500 1000 without
27A 84 61.51 59.45 60.17 500 1000 without
27A 85 60.25 58.68 59.21 500 1000 without
27A 86 59.24 57.35 58.03 500 1000 without
27A 87 61.47 60.14 60.59 500 1000 without
27A 88 60.92 59.22 59.82 500 1000 without
27A 89 62.36 61.02 61.44 500 1000 without
27A 90 58.68 57.49 57.86 500 1000 without
27A 91 61.9 60.23 60.81 500 1000 without
27A 92 60.43 59.1 59.53 500 1000 without
27A 93 62.97 61.46 62.0 500 1000 without
27A 94 60.75 58.77 59.45 500 1000 without
27A 95 61.91 59.67 60.5 500 1000 without
27A 96 63.63 61.7 62.41 500 1000 without
27A 97 63.57 62.13 62.62 500 1000 without
27A 98 60.8 58.87 59.54 500 1000 without
27A 99 62.06 60.67 61.14 500 1000 without
27A 100 63.1 61.54 62.07 500 1000 without
27B 1 64.23 62.62 63.16 500 1000 without
27B 2 64.94 63.37 63.85 500 1000 without
27B 3 61.74 60.06 60.64 500 1000 without
27B 4 61.97 60.18 60.78 500 1000 without
27B 5 64.67 63.35 63.76 500 1000 without
27B 6 60.88 59.21 59.78 500 1000 without
27B 7 60.82 59.03 59.62 500 1000 without
27B 8 62.27 60.12 60.93 500 1000 without
27B 9 62.02 60.43 60.95 500 1000 without
27B 10 66.16 64.69 65.21 500 1000 without
27B 11 64.46 63.1 63.54 500 1000 without
27B 12 64.24 62.66 63.2 500 1000 without
27B 13 62.69 61.11 61.67 500 1000 without
27B 14 63.36 61.38 62.05 500 1000 without
27B 15 64.59 62.9 63.5 500 1000 without
27B 16 63.04 61.67 62.09 500 1000 without
27B 17 63.09 61.89 62.28 500 1000 without
27B 18 60.32 58.79 59.28 500 1000 without
27B 19 62.8 61.81 62.07 500 1000 without
27B 20 64.65 62.47 63.27 500 1000 without
27B 21 61.68 60.25 60.7 500 1000 without
27B 22 63.45 61.9 62.38 500 1000 without
27B 23 59.98 58.46 59.0 500 1000 without
27B 24 59.89 58.46 58.93 500 1000 without
27B 25 62.94 61.29 61.86 500 1000 without
27B 26 63.16 61.74 62.23 500 1000 without
27B 27 60.97 58.78 59.56 500 1000 without
27B 28 63.78 62.11 62.72 500 1000 without
27B 29 61.73 60.32 60.8 500 1000 without
27B 30 60.95 59.41 59.91 500 1000 without
27B 31 58.88 56.78 57.51 500 1000 without
27B 32 62.59 60.93 61.52 500 1000 without
27B 33 60.99 59.53 60.01 500 1000 without
27B 34 64.39 63.02 63.46 500 1000 without
27B 35 61.15 59.78 60.2 500 1000 without
27B 36 62.24 60.53 61.1 500 1000 without
27B 37 61.16 59.07 59.82 500 1000 without
27B 38 61.07 59.33 59.92 500 1000 without
27B 39 61.98 60.48 60.96 500 1000 without
27B 40 63.62 61.99 62.52 500 1000 without
27B 41 58.59 57.47 57.84 500 1000 without
27B 42 60.31 59.21 59.53 500 1000 without
27B 43 62.67 61.09 61.61 500 1000 without
27B 44 59.63 57.6 58.35 500 1000 without
27B 45 64.42 63.04 63.47 500 1000 without
27B 46 63.94 61.68 62.48 500 1000 without
27B 47 64.9 63.64 64.0 500 1000 without
27B 48 60.2 58.56 59.13 500 1000 without
27B 49 62.17 60.37 60.98 500 1000 without
27B 50 58.66 57.42 57.79 500 1000 without
27B 51 61.78 60.16 60.7 500 1000 without
27B 52 64.03 62.49 63.02 500 1000 without
27B 53 56.88 55.06 55.62 500 1000 without
27B 54 65.55 63.81 64.42 500 1000 without
27B 55 62.05 60.79 61.13 500 1000 without
27B 56 64.07 62.77 63.21 500 1000 without
27B 57 63.21 61.01 61.81 500 1000 without
27B 58 65.76 64.0 64.65 500 1000 without
27B 59 61.44 59.62 60.27 500 1000 without
27B 60 64.72 62.93 63.55 500 1000 without
27B 61 67.86 66.12 66.75 500 1000 without
27B 62 61.14 59.34 59.94 500 1000 without
27B 63 62.41 60.24 60.98 500 1000 without
27B 64 62.47 60.54 61.23 500 1000 without
27B 65 63.46 61.07 61.96 500 1000 without
27B 66 61.09 59.45 60.03 500 1000 without
27B 67 62.64 60.62 61.35 500 1000 without
27B 68 63.4 61.66 62.26 500 1000 without
27B 69 61.86 60.18 60.75 500 1000 without
27B 70 61.41 60.3 60.58 500 1000 without
27B 71 61.86 60.03 60.65 500 1000 without
27B 72 65.13 63.26 63.92 500 1000 without
27B 73 64.62 63.02 63.56 500 1000 without
27B 74 58.93 57.51 57.96 500 1000 without
27B 75 63.64 62.38 62.78 500 1000 without
27B 76 64.23 62.47 63.02 500 1000 without
27B 77 63.95 62.14 62.77 500 1000 without
27B 78 62.78 61.11 61.68 500 1000 without
27B 79 61.08 59.65 60.14 500 1000 without
27B 80 62.8 61.2 61.74 500 1000 without
27B 81 62.55 60.9 61.47 500 1000 without
27B 82 64.04 62.86 63.23 500 1000 without
27B 83 62.88 61.45 61.92 500 1000 without
27B 84 65.4 63.44 64.14 500 1000 without
27B 85 58.19 56.56 57.09 500 1000 without
