Split N Precision Recall F1 Sample_size Size Replacement
27B 18 68.3 65.48 66.35 100 500 without
27B 19 68.45 66.23 66.63 100 500 without
27B 20 67.92 66.17 66.54 100 500 without
27B 21 66.59 63.66 64.46 100 500 without
27B 22 66.98 64.75 65.26 100 500 without
27B 23 72.56 70.44 71.07 100 500 without
27B 24 69.03 67.05 67.62 100 500 without
27B 25 62.24 59.22 60.19 100 500 without
27B 26 64.6 61.48 62.39 100 500 without
27B 27 66.15 62.99 64.0 100 500 without
27B 28 63.23 62.09 62.08 100 500 without
27B 29 62.01 60.16 60.55 100 500 without
27B 30 61.59 58.64 59.46 100 500 without
27B 31 59.37 59.05 58.74 100 500 without
27B 32 61.46 59.67 59.99 100 500 without
27B 33 58.19 56.59 56.92 100 500 without
27B 34 66.06 64.91 64.96 100 500 without
27B 35 66.0 64.5 64.77 100 500 without
27B 36 66.54 63.79 64.67 100 500 without
27B 37 67.93 67.58 67.05 100 500 without
27B 38 63.34 60.9 61.48 100 500 without
27B 39 65.47 64.04 64.19 100 500 without
27B 40 57.31 56.04 55.97 100 500 without
27B 41 63.59 62.03 62.3 100 500 without
27B 42 75.84 74.07 74.47 100 500 without
27B 43 65.65 62.77 63.49 100 500 without
27B 44 67.4 66.09 66.31 100 500 without
27B 45 58.48 54.49 55.73 100 500 without
27B 46 66.03 64.63 64.76 100 500 without
27B 47 61.73 59.58 60.0 100 500 without
27B 48 59.7 56.02 57.32 100 500 without
27B 49 62.33 58.14 59.61 100 500 without
27B 50 66.59 64.61 64.97 100 500 without
27B 51 65.51 64.66 64.6 100 500 without
27B 52 61.54 61.32 60.86 100 500 without
27B 53 62.91 60.86 61.33 100 500 without
27B 54 60.85 59.15 59.32 100 500 without
27B 55 61.96 60.61 60.7 100 500 without
27B 56 67.17 64.47 65.27 100 500 without
27B 57 64.62 64.82 64.24 100 500 without
27B 58 66.06 64.05 64.44 100 500 without
27B 59 60.59 58.5 58.94 100 500 without
27B 60 59.55 54.73 56.58 100 500 without
27B 61 62.77 58.39 59.87 100 500 without
27B 62 64.01 62.73 62.81 100 500 without
27B 63 70.5 69.4 69.44 100 500 without
27B 64 60.73 58.23 58.67 100 500 without
27B 65 56.23 53.44 54.36 100 500 without
27B 66 64.28 62.41 62.76 100 500 without
27B 67 69.14 66.96 67.49 100 500 without
27B 68 68.67 65.95 66.82 100 500 without
27B 69 63.33 62.21 62.27 100 500 without
27B 70 63.81 60.94 61.67 100 500 without
27B 71 62.46 60.65 61.09 100 500 without
27B 72 60.83 59.05 59.26 100 500 without
27B 73 60.91 58.17 58.99 100 500 without
27B 74 66.23 64.46 64.66 100 500 without
27B 75 61.58 58.57 59.43 100 500 without
27B 76 65.1 63.9 64.08 100 500 without
27B 77 72.63 68.94 70.13 100 500 without
27B 78 66.65 64.91 65.1 100 500 without
27B 79 61.95 60.57 60.66 100 500 without
27B 80 64.3 63.73 63.57 100 500 without
27B 81 61.32 60.6 60.42 100 500 without
27B 82 68.32 65.88 66.63 100 500 without
27B 83 69.76 69.03 68.77 100 500 without
27B 84 62.87 62.26 61.9 100 500 without
27B 85 59.84 56.45 57.47 100 500 without
27B 86 65.91 63.19 63.97 100 500 without
27B 87 62.65 59.45 60.3 100 500 without
27B 88 65.61 65.14 64.76 100 500 without
27B 89 54.98 55.7 54.78 100 500 without
27B 90 63.79 60.81 61.78 100 500 without
27B 91 61.26 60.28 60.38 100 500 without
27B 92 64.92 62.93 63.33 100 500 without
27B 93 60.53 58.46 58.77 100 500 without
27B 94 65.74 62.93 63.72 100 500 without
27B 95 63.38 61.44 61.73 100 500 without
27B 96 64.94 63.02 63.41 100 500 without
27B 97 70.55 69.02 69.38 100 500 without
27B 98 68.01 66.28 66.68 100 500 without
27B 99 66.01 63.63 64.18 100 500 without
27B 100 64.24 62.04 62.57 100 500 without
27C 1 69.07 65.66 66.88 100 500 without
27C 2 66.0 64.56 64.91 100 500 without
27C 3 66.69 63.56 64.61 100 500 without
27C 4 63.78 62.17 62.35 100 500 without
27C 5 64.49 62.37 62.88 100 500 without
27C 6 65.97 61.68 63.26 100 500 without
27C 7 61.64 59.31 59.85 100 500 without
27C 8 62.92 60.87 61.36 100 500 without
27C 9 69.0 66.09 67.01 100 500 without
27C 10 64.88 63.5 63.71 100 500 without
27C 11 68.98 66.41 67.29 100 500 without
27C 12 60.51 59.31 59.36 100 500 without
27C 13 63.2 58.4 60.16 100 500 without
27C 14 62.41 60.35 60.8 100 500 without
27C 15 67.9 65.23 66.01 100 500 without
27C 16 63.64 64.68 63.71 100 500 without
27C 17 61.89 58.82 59.74 100 500 without
27C 18 64.7 64.05 63.97 100 500 without
27C 19 63.49 62.77 62.63 100 500 without
27C 20 67.45 66.07 66.21 100 500 without
27C 21 64.98 61.6 62.74 100 500 without
27C 22 65.95 63.7 64.47 100 500 without
27C 23 64.05 61.89 62.35 100 500 without
27C 24 64.12 60.54 61.81 100 500 without
27C 25 62.4 59.72 60.51 100 500 without
27C 26 60.37 58.4 58.85 100 500 without
27C 27 66.57 64.58 65.1 100 500 without
27C 28 68.92 66.32 67.01 100 500 without
27C 29 70.03 67.45 68.24 100 500 without
27C 30 63.68 62.4 62.64 100 500 without
27C 31 63.41 60.73 61.45 100 500 without
27C 32 66.93 63.7 64.64 100 500 without
27C 33 66.84 65.06 65.48 100 500 without
27C 34 64.31 60.83 61.9 100 500 without
27C 35 64.18 61.88 62.46 100 500 without
27C 36 63.09 59.8 60.95 100 500 without
27C 37 64.27 61.64 62.4 100 500 without
27C 38 62.32 61.18 61.3 100 500 without
27C 39 65.48 64.35 64.42 100 500 without
27C 40 64.97 61.67 62.71 100 500 without
27C 41 67.15 63.43 64.65 100 500 without
27C 42 68.97 65.78 66.84 100 500 without
27C 43 66.08 63.08 63.92 100 500 without
27C 44 55.31 53.15 53.52 100 500 without
27C 45 60.67 59.0 59.41 100 500 without
27C 46 63.17 60.24 61.17 100 500 without
27C 47 67.99 64.71 65.82 100 500 without
27C 48 63.49 61.41 61.78 100 500 without
27C 49 64.32 62.22 62.77 100 500 without
27C 50 61.26 59.04 59.64 100 500 without
27C 51 64.73 63.91 63.82 100 500 without
27C 52 66.03 62.43 63.65 100 500 without
27C 53 64.68 64.31 64.05 100 500 without
27C 54 60.75 59.71 59.56 100 500 without
27C 55 63.4 62.45 62.37 100 500 without
27C 56 67.39 64.35 65.32 100 500 without
27C 57 68.28 65.31 66.31 100 500 without
27C 58 59.19 56.71 57.41 100 500 without
27C 59 70.24 67.35 68.11 100 500 without
27C 60 65.6 63.65 64.16 100 500 without
27C 61 67.9 65.7 66.3 100 500 without
27C 62 63.8 61.44 62.05 100 500 without
27C 63 63.91 61.57 62.29 100 500 without
27C 64 62.8 59.79 60.61 100 500 without
27C 65 69.15 64.65 66.38 100 500 without
27C 66 63.26 62.42 62.38 100 500 without
27C 67 61.1 59.32 59.66 100 500 without
27C 68 62.96 61.67 61.69 100 500 without
27C 69 60.76 58.88 59.47 100 500 without
27C 70 67.67 65.09 65.82 100 500 without
27C 71 62.39 61.48 61.48 100 500 without
27C 72 64.92 64.21 64.02 100 500 without
27C 73 65.33 63.1 63.8 100 500 without
27C 74 65.0 62.39 63.2 100 500 without
27C 75 67.21 65.39 65.83 100 500 without
27C 76 64.75 63.76 63.77 100 500 without
27C 77 62.84 60.75 61.18 100 500 without
27C 78 66.62 64.58 65.16 100 500 without
27C 79 65.21 63.67 63.84 100 500 without
27C 80 67.63 63.79 65.25 100 500 without
27C 81 66.77 63.76 64.75 100 500 without
27C 82 62.71 61.03 61.34 100 500 without
27C 83 70.89 67.8 68.85 100 500 without
27C 84 67.3 65.3 65.69 100 500 without
27C 85 68.88 65.31 66.36 100 500 without
27C 86 60.36 57.66 58.39 100 500 without
27C 87 62.51 61.55 61.53 100 500 without
27C 88 66.59 64.13 64.86 100 500 without
27C 89 61.39 61.46 60.95 100 500 without
27C 90 66.45 64.25 64.82 100 500 without
27C 91 65.76 63.87 64.22 100 500 without
27C 92 64.82 63.48 63.62 100 500 without
27C 93 67.01 65.56 65.64 100 500 without
27C 94 69.37 66.6 67.47 100 500 without
27C 95 64.6 63.49 63.47 100 500 without
27C 96 62.05 60.9 60.88 100 500 without
27C 97 66.68 63.67 64.58 100 500 without
27C 98 64.26 62.34 62.8 100 500 without
27C 99 69.39 68.95 68.69 100 500 without
27C 100 68.24 65.81 66.51 100 500 without
27D 1 57.97 55.21 56.07 100 500 without
27D 2 65.51 63.17 63.91 100 500 without
27D 3 59.46 58.38 58.24 100 500 without
27D 4 67.79 65.91 66.0 100 500 without
27D 5 70.6 67.76 68.53 100 500 without
27D 6 68.75 67.53 67.67 100 500 without
27D 7 63.45 64.23 63.37 100 500 without
27D 8 66.2 65.04 65.17 100 500 without
27D 9 64.33 63.72 63.44 100 500 without
27D 10 64.47 61.72 62.34 100 500 without
27D 11 64.22 63.23 63.1 100 500 without
27D 12 68.08 66.64 67.01 100 500 without
27D 13 59.81 57.28 57.96 100 500 without
27D 14 67.55 65.69 66.14 100 500 without
27D 15 64.32 62.4 62.73 100 500 without
27D 16 65.43 64.75 64.47 100 500 without
27D 17 68.78 66.39 67.02 100 500 without
27D 18 64.53 62.45 63.05 100 500 without
27D 19 67.18 63.6 64.65 100 500 without
27D 20 63.77 60.61 61.64 100 500 without
27D 21 73.64 71.72 72.19 100 500 without
27D 22 67.8 64.41 65.52 100 500 without
27D 23 60.0 57.74 58.28 100 500 without
27D 24 67.35 65.25 65.68 100 500 without
27D 25 68.28 66.27 66.78 100 500 without
27D 26 67.04 66.4 66.16 100 500 without
27D 27 63.7 61.38 61.87 100 500 without
27D 28 59.28 57.77 57.91 100 500 without
27D 29 60.02 59.87 59.4 100 500 without
27D 30 60.6 58.24 58.8 100 500 without
27D 31 66.03 64.15 64.48 100 500 without
27D 32 64.41 60.8 61.97 100 500 without
27D 33 61.68 60.42 60.46 100 500 without
27D 34 63.43 63.4 62.99 100 500 without
27D 35 64.66 62.87 63.2 100 500 without
27D 36 60.97 59.66 59.85 100 500 without
27D 37 66.9 65.22 65.3 100 500 without
27D 38 62.46 60.08 60.75 100 500 without
27D 39 69.87 68.84 68.75 100 500 without
27D 40 63.97 61.25 62.14 100 500 without
27D 41 67.22 65.62 65.89 100 500 without
27D 42 58.63 57.66 57.67 100 500 without
27D 43 61.2 60.02 60.02 100 500 without
27D 44 67.7 66.62 66.64 100 500 without
27D 45 67.36 64.7 65.4 100 500 without
27D 46 59.75 58.22 58.4 100 500 without
27D 47 64.56 62.79 63.03 100 500 without
27D 48 64.39 63.18 63.28 100 500 without
27D 49 65.11 63.19 63.58 100 500 without
27D 50 62.12 59.9 60.27 100 500 without
27D 51 65.17 63.0 63.43 100 500 without
27D 52 59.48 55.91 56.92 100 500 without
27D 53 62.68 60.88 61.17 100 500 without
27D 54 66.82 63.38 64.34 100 500 without
27D 55 65.95 62.98 63.81 100 500 without
27D 56 62.62 60.16 60.77 100 500 without
27D 57 62.76 59.18 60.37 100 500 without
27D 58 64.64 61.94 62.62 100 500 without
27D 59 65.21 64.3 64.24 100 500 without
27D 60 67.27 65.28 65.78 100 500 without
27D 61 66.75 66.0 65.8 100 500 without
27D 62 61.46 59.11 59.65 100 500 without
27D 63 62.69 59.65 60.4 100 500 without
27D 64 63.81 61.73 62.16 100 500 without
27D 65 65.87 63.13 63.93 100 500 without
27D 66 64.82 66.09 64.98 100 500 without
27D 67 66.11 63.87 64.57 100 500 without
27D 68 60.81 60.0 59.8 100 500 without
27D 69 68.15 67.39 67.26 100 500 without
27D 70 63.8 63.24 63.08 100 500 without
27D 71 66.44 64.24 64.83 100 500 without
27D 72 61.9 59.03 60.0 100 500 without
27D 73 66.22 64.03 64.54 100 500 without
27D 74 62.03 59.21 60.03 100 500 without
27D 75 60.77 58.55 59.1 100 500 without
27D 76 66.87 65.83 65.86 100 500 without
27D 77 71.16 68.42 69.32 100 500 without
27D 78 69.98 68.41 68.78 100 500 without
27D 79 62.65 61.25 61.4 100 500 without
27D 80 61.26 59.0 59.43 100 500 without
27D 81 65.42 64.67 64.49 100 500 without
27D 82 65.13 63.53 63.64 100 500 without
27D 83 62.25 59.68 60.29 100 500 without
27D 84 61.91 59.08 59.73 100 500 without
27D 85 61.55 59.02 59.6 100 500 without
27D 86 64.59 63.63 63.5 100 500 without
27D 87 62.91 62.48 62.09 100 500 without
27D 88 63.11 60.31 61.14 100 500 without
27D 89 57.93 57.17 57.0 100 500 without
27D 90 61.47 58.97 59.48 100 500 without
27D 91 67.42 65.16 65.59 100 500 without
27D 92 60.58 58.58 58.67 100 500 without
27D 93 60.35 57.44 58.27 100 500 without
27D 94 66.48 63.88 64.6 100 500 without
27D 95 58.23 56.84 56.84 100 500 without
27D 96 60.51 57.79 58.63 100 500 without
27D 97 64.82 61.41 62.48 100 500 without
27D 98 64.13 60.54 61.79 100 500 without
27D 99 63.05 59.76 60.79 100 500 without
27D 100 67.09 64.48 65.17 100 500 without
27E 1 66.24 64.91 65.02 100 500 without
27E 2 61.46 58.05 59.16 100 500 without
27E 3 64.97 62.67 63.35 100 500 without
27E 4 64.87 64.63 64.17 100 500 without
27E 5 61.26 59.98 59.91 100 500 without
27E 6 67.97 65.62 66.28 100 500 without
27E 7 57.89 56.75 56.85 100 500 without
27E 8 68.31 67.31 67.23 100 500 without
27E 9 62.49 61.87 61.7 100 500 without
27E 10 71.12 69.23 69.81 100 500 without
27E 11 65.45 64.54 64.32 100 500 without
27E 12 62.72 61.99 61.88 100 500 without
27E 13 57.86 57.1 56.92 100 500 without
27E 14 67.01 65.56 65.75 100 500 without
27E 15 69.8 68.13 68.34 100 500 without
27E 16 61.38 59.4 59.79 100 500 without
27E 17 64.59 62.05 62.79 100 500 without
27E 18 62.9 62.96 62.45 100 500 without
27E 19 62.85 60.62 61.08 100 500 without
27E 20 64.87 64.32 64.05 100 500 without
27E 21 68.15 67.59 67.39 100 500 without
27E 22 70.8 69.02 69.41 100 500 without
27E 23 68.65 66.27 66.91 100 500 without
27E 24 69.7 67.97 68.54 100 500 without
27E 25 60.95 61.15 60.5 100 500 without
27E 26 68.08 68.16 67.62 100 500 without
27E 27 63.84 61.09 61.77 100 500 without
27E 28 67.91 65.85 66.37 100 500 without
27E 29 63.95 63.4 63.09 100 500 without
27E 30 66.6 64.79 65.28 100 500 without
27E 31 64.29 62.25 62.88 100 500 without
27E 32 56.69 53.96 54.64 100 500 without
27E 33 63.15 60.16 61.07 100 500 without
27E 34 63.86 59.89 61.23 100 500 without
27E 35 69.62 66.56 67.62 100 500 without
27E 36 61.97 59.5 60.12 100 500 without
27E 37 65.02 64.81 64.5 100 500 without
27E 38 64.06 62.89 62.97 100 500 without
27E 39 67.95 66.54 66.81 100 500 without
27E 40 59.37 57.82 58.17 100 500 without
27E 41 68.32 65.48 66.26 100 500 without
27E 42 62.21 61.45 61.22 100 500 without
27E 43 65.13 63.62 63.93 100 500 without
27E 44 70.12 69.62 69.31 100 500 without
27E 45 64.23 63.19 63.15 100 500 without
27E 46 59.02 54.86 56.27 100 500 without
27E 47 67.84 66.4 66.59 100 500 without
27E 48 61.95 60.77 60.81 100 500 without
27E 49 68.76 64.85 66.21 100 500 without
27E 50 64.12 63.72 63.33 100 500 without
27E 51 63.45 60.51 61.32 100 500 without
27E 52 59.34 58.13 58.04 100 500 without
27E 53 63.46 62.45 62.56 100 500 without
27E 54 67.32 63.31 64.64 100 500 without
27E 55 64.83 62.39 62.95 100 500 without
27E 56 63.81 61.44 62.07 100 500 without
27E 57 67.58 64.39 65.36 100 500 without
27E 58 62.93 62.11 61.95 100 500 without
27E 59 62.35 58.53 59.93 100 500 without
27E 60 58.89 56.55 57.08 100 500 without
27E 61 69.23 67.38 67.66 100 500 without
27E 62 69.55 68.69 68.57 100 500 without
27E 63 62.36 62.06 61.65 100 500 without
27E 64 67.4 65.61 66.04 100 500 without
27E 65 62.43 60.81 61.2 100 500 without
27E 66 61.99 60.6 60.79 100 500 without
27E 67 64.02 61.62 62.36 100 500 without
27E 68 63.28 61.89 62.15 100 500 without
27E 69 66.05 65.24 65.3 100 500 without
27E 70 63.14 62.38 62.16 100 500 without
27E 71 62.18 61.71 61.34 100 500 without
27E 72 64.98 62.89 63.42 100 500 without
27E 73 59.72 58.49 58.53 100 500 without
27E 74 63.39 62.14 62.21 100 500 without
27E 75 64.54 62.8 63.3 100 500 without
27E 76 64.42 61.32 62.27 100 500 without
27E 77 68.9 66.25 67.09 100 500 without
27E 78 62.85 61.5 61.47 100 500 without
27E 79 65.22 63.81 64.04 100 500 without
27E 80 58.75 56.36 56.98 100 500 without
27E 81 59.78 59.66 59.17 100 500 without
27E 82 62.4 60.95 61.17 100 500 without
27E 83 67.84 65.71 66.24 100 500 without
27E 84 66.11 65.75 65.49 100 500 without
27E 85 69.29 66.86 67.58 100 500 without
27E 86 58.89 57.84 57.78 100 500 without
27E 87 70.76 69.11 69.51 100 500 without
27E 88 62.13 59.67 60.38 100 500 without
27E 89 61.27 58.87 59.56 100 500 without
27E 90 63.35 62.38 62.3 100 500 without
27E 91 65.12 64.39 64.16 100 500 without
27E 92 67.76 67.66 67.22 100 500 without
27E 93 62.28 60.62 60.95 100 500 without
27E 94 67.76 66.29 66.53 100 500 without
27E 95 72.38 69.13 70.23 100 500 without
27E 96 66.01 65.36 65.16 100 500 without
27E 97 65.43 64.49 64.54 100 500 without
27E 98 64.87 61.63 62.7 100 500 without
27E 99 66.48 65.4 65.48 100 500 without
27E 100 63.15 60.47 61.35 100 500 without
28A 1 66.03 64.53 64.7 100 500 without
28A 2 70.54 68.34 68.82 100 500 without
28A 3 67.21 64.55 65.22 100 500 without
28A 4 69.72 69.02 68.81 100 500 without
28A 5 67.81 66.71 66.7 100 500 without
28A 6 62.03 61.12 60.96 100 500 without
28A 7 68.5 65.62 66.55 100 500 without
28A 8 64.54 61.55 62.34 100 500 without
28A 9 64.99 62.47 63.0 100 500 without
28A 10 66.73 65.78 65.64 100 500 without
28A 11 61.85 58.56 59.4 100 500 without
28A 12 62.41 61.42 61.44 100 500 without
28A 13 70.95 69.48 69.83 100 500 without
28A 14 69.26 68.81 68.55 100 500 without
28A 15 62.61 60.99 61.18 100 500 without
28A 16 68.63 66.77 67.13 100 500 without
28A 17 68.17 66.13 66.68 100 500 without
28A 18 63.42 61.8 62.09 100 500 without
28A 19 64.19 62.35 62.86 100 500 without
28A 20 68.3 67.05 67.17 100 500 without
28A 21 64.79 62.97 63.26 100 500 without
28A 22 67.94 67.83 67.39 100 500 without
28A 23 65.73 63.31 63.81 100 500 without
28A 24 66.74 64.71 65.19 100 500 without
28A 25 61.83 61.86 61.29 100 500 without
28A 26 67.29 65.6 66.01 100 500 without
28A 27 66.27 62.98 64.09 100 500 without
28A 28 68.6 66.77 67.36 100 500 without
28A 29 62.51 60.96 61.25 100 500 without
28A 30 68.3 67.83 67.6 100 500 without
28A 31 65.08 63.49 63.85 100 500 without
28A 32 68.76 67.86 67.88 100 500 without
28A 33 59.79 57.15 57.74 100 500 without
28A 34 61.74 61.94 61.21 100 500 without
28A 35 61.33 60.1 60.13 100 500 without
28A 36 64.33 63.54 63.4 100 500 without
28A 37 67.96 65.35 66.1 100 500 without
28A 38 61.15 60.2 60.1 100 500 without
28A 39 63.2 61.4 61.66 100 500 without
28A 40 64.95 62.74 63.18 100 500 without
28A 41 65.13 63.42 63.78 100 500 without
28A 42 58.48 56.16 56.74 100 500 without
28A 43 64.55 63.4 63.3 100 500 without
28A 44 64.65 65.47 64.54 100 500 without
28A 45 65.4 62.91 63.48 100 500 without
28A 46 63.08 62.19 62.18 100 500 without
28A 47 63.08 61.63 61.83 100 500 without
28A 48 62.37 63.53 62.37 100 500 without
28A 49 69.66 66.82 67.72 100 500 without
28A 50 65.43 63.44 63.75 100 500 without
28A 51 64.45 62.65 63.03 100 500 without
28A 52 60.8 59.54 59.56 100 500 without
28A 53 61.82 60.5 60.62 100 500 without
28A 54 63.78 61.55 61.98 100 500 without
28A 55 66.83 65.88 65.91 100 500 without
28A 56 69.38 66.86 67.46 100 500 without
28A 57 63.19 61.68 61.88 100 500 without
28A 58 67.04 66.12 65.93 100 500 without
28A 59 62.55 60.68 60.97 100 500 without
28A 60 67.59 66.86 66.71 100 500 without
28A 61 61.51 61.17 60.67 100 500 without
28A 62 67.79 66.13 66.48 100 500 without
28A 63 63.2 60.27 61.11 100 500 without
28A 64 68.64 67.3 67.41 100 500 without
28A 65 60.83 57.75 58.53 100 500 without
28A 66 63.19 62.46 62.25 100 500 without
28A 67 70.12 68.65 68.81 100 500 without
28A 68 69.05 67.52 67.81 100 500 without
28A 69 64.82 62.48 62.9 100 500 without
28A 70 66.7 65.23 65.54 100 500 without
28A 71 70.97 69.81 69.97 100 500 without
28A 72 65.98 65.06 64.93 100 500 without
28A 73 59.27 59.27 58.57 100 500 without
28A 74 65.81 63.15 63.84 100 500 without
28A 75 65.96 63.5 64.28 100 500 without
28A 76 64.22 63.77 63.35 100 500 without
28A 77 62.75 60.18 60.89 100 500 without
28A 78 65.97 64.99 65.01 100 500 without
28A 79 70.21 66.03 67.49 100 500 without
28A 80 65.8 63.49 64.27 100 500 without
28A 81 64.09 62.45 62.82 100 500 without
28A 82 66.06 62.34 63.65 100 500 without
28A 83 64.24 61.77 62.37 100 500 without
28A 84 65.13 63.6 63.77 100 500 without
28A 85 64.48 63.56 63.34 100 500 without
28A 86 62.68 59.66 60.57 100 500 without
28A 87 64.68 62.03 62.79 100 500 without
28A 88 66.75 66.47 66.06 100 500 without
28A 89 66.88 65.81 65.72 100 500 without
28A 90 68.22 65.72 66.39 100 500 without
28A 91 63.76 61.11 61.75 100 500 without
28A 92 64.03 61.63 62.12 100 500 without
28A 93 61.7 57.89 59.04 100 500 without
28A 94 59.08 58.44 58.17 100 500 without
28A 95 66.23 64.51 64.72 100 500 without
28A 96 67.81 67.01 66.82 100 500 without
28A 97 64.52 62.19 62.72 100 500 without
28A 98 64.75 61.54 62.66 100 500 without
28A 99 64.02 62.83 62.75 100 500 without
28A 100 67.67 67.66 67.09 100 500 without
28B 1 59.09 58.88 58.37 100 500 without
28B 2 68.13 65.8 66.38 100 500 without
28B 3 71.23 69.08 69.69 100 500 without
28B 4 62.74 62.84 62.2 100 500 without
28B 5 65.35 63.57 63.89 100 500 without
28B 6 66.58 64.75 65.08 100 500 without
28B 7 65.43 64.19 64.1 100 500 without
28B 8 66.84 63.71 64.69 100 500 without
28B 9 67.23 63.75 64.61 100 500 without
28B 10 66.47 64.8 65.18 100 500 without
28B 11 65.31 64.02 64.16 100 500 without
28B 12 64.62 62.2 62.74 100 500 without
28B 13 66.35 65.56 65.35 100 500 without
28B 14 60.66 62.09 60.96 100 500 without
28B 15 64.89 63.33 63.48 100 500 without
28B 16 63.74 62.04 62.42 100 500 without
28B 17 67.86 65.02 65.92 100 500 without
28B 18 64.31 63.18 63.22 100 500 without
28B 19 66.44 63.11 64.21 100 500 without
28B 20 62.31 60.62 60.86 100 500 without
28B 21 59.35 57.03 57.67 100 500 without
28B 22 68.71 65.8 66.61 100 500 without
28B 23 63.07 62.55 62.23 100 500 without
28B 24 62.64 60.62 61.04 100 500 without
28B 25 67.57 65.7 66.11 100 500 without
28B 26 66.44 62.67 64.03 100 500 without
28B 27 67.93 66.7 66.74 100 500 without
28B 28 60.29 61.02 60.17 100 500 without
28B 29 68.75 66.29 67.1 100 500 without
28B 30 59.28 57.1 57.62 100 500 without
28B 31 66.6 67.98 66.87 100 500 without
28B 32 65.74 63.87 64.25 100 500 without
28B 33 66.47 65.77 65.43 100 500 without
28B 34 59.88 59.07 58.94 100 500 without
28B 35 65.27 63.86 64.06 100 500 without
28B 36 68.22 66.93 67.06 100 500 without
28B 37 65.13 64.97 64.52 100 500 without
28B 38 64.77 63.9 63.84 100 500 without
28B 39 65.76 61.43 62.93 100 500 without
28B 40 65.57 61.47 62.79 100 500 without
28B 41 63.61 62.12 62.36 100 500 without
28B 42 66.33 63.74 64.33 100 500 without
28B 43 65.23 62.84 63.58 100 500 without
28B 44 66.57 65.48 65.39 100 500 without
28B 45 62.78 60.64 61.2 100 500 without
28B 46 68.97 66.59 67.15 100 500 without
28B 47 63.49 57.25 59.51 100 500 without
28B 48 61.33 60.0 59.92 100 500 without
28B 49 69.55 69.77 69.11 100 500 without
28B 50 68.1 66.98 67.01 100 500 without
28B 51 64.15 64.66 63.86 100 500 without
28B 52 62.55 59.12 60.13 100 500 without
28B 53 66.83 66.59 66.21 100 500 without
28B 54 66.54 66.95 66.08 100 500 without
28B 55 65.55 64.35 64.39 100 500 without
28B 56 66.59 65.53 65.32 100 500 without
28B 57 69.19 67.22 67.59 100 500 without
28B 58 64.21 64.11 63.47 100 500 without
28B 59 68.56 67.33 67.46 100 500 without
28B 60 63.72 62.16 62.22 100 500 without
28B 61 62.1 60.49 60.65 100 500 without
28B 62 71.63 70.14 70.38 100 500 without
28B 63 58.42 55.55 56.21 100 500 without
28B 64 60.93 61.19 60.39 100 500 without
28B 65 65.18 63.3 63.59 100 500 without
28B 66 58.78 58.09 57.95 100 500 without
28B 67 70.64 68.5 69.1 100 500 without
28B 68 65.35 63.14 63.63 100 500 without
28B 69 65.35 62.97 63.66 100 500 without
28B 70 62.8 59.12 60.4 100 500 without
28B 71 64.68 64.9 64.34 100 500 without
28B 72 63.26 62.13 62.06 100 500 without
28B 73 66.88 64.43 64.98 100 500 without
28B 74 65.88 65.59 65.2 100 500 without
28B 75 60.76 60.32 60.03 100 500 without
28B 76 67.68 65.84 66.16 100 500 without
28B 77 70.36 67.18 68.31 100 500 without
28B 78 61.41 58.78 59.45 100 500 without
28B 79 71.21 69.94 70.12 100 500 without
28B 80 62.47 60.47 60.69 100 500 without
28B 81 64.48 64.75 63.93 100 500 without
28B 82 67.9 65.91 66.32 100 500 without
28B 83 64.75 62.04 62.63 100 500 without
28B 84 58.43 56.57 56.87 100 500 without
28B 85 66.51 65.07 65.1 100 500 without
28B 86 64.25 60.15 61.33 100 500 without
28B 87 66.17 66.03 65.63 100 500 without
28B 88 64.58 62.63 63.01 100 500 without
28B 89 61.18 58.84 59.36 100 500 without
28B 90 60.85 60.52 60.22 100 500 without
28B 91 67.55 64.08 65.17 100 500 without
28B 92 69.57 67.91 68.16 100 500 without
28B 93 65.3 62.8 63.23 100 500 without
28B 94 63.29 63.82 62.9 100 500 without
28B 95 65.84 65.74 65.22 100 500 without
28B 96 62.21 58.96 59.95 100 500 without
28B 97 65.27 65.52 64.91 100 500 without
28B 98 64.42 63.08 63.32 100 500 without
28B 99 66.94 65.2 65.46 100 500 without
28B 100 63.25 60.84 61.57 100 500 without
28C 1 65.75 63.7 64.04 100 500 without
28C 2 64.25 61.65 62.46 100 500 without
28C 3 65.54 64.95 64.69 100 500 without
28C 4 61.25 60.21 60.1 100 500 without
28C 5 63.11 60.68 61.26 100 500 without
28C 6 57.08 53.42 54.4 100 500 without
28C 7 61.2 58.51 59.12 100 500 without
28C 8 68.83 65.92 66.84 100 500 without
28C 9 64.7 62.68 63.05 100 500 without
28C 10 64.36 61.29 62.19 100 500 without
28C 11 67.02 62.45 64.03 100 500 without
28C 12 59.85 58.95 58.57 100 500 without
28C 13 64.49 63.28 63.37 100 500 without
28C 14 63.99 62.81 62.55 100 500 without
28C 15 65.82 65.18 64.93 100 500 without
28C 16 58.43 56.94 57.02 100 500 without
28C 17 63.48 60.81 61.61 100 500 without
28C 18 65.98 66.29 65.46 100 500 without
28C 19 69.78 66.49 67.42 100 500 without
28C 20 59.35 57.6 57.74 100 500 without
28C 21 63.86 61.88 62.18 100 500 without
28C 22 67.7 64.43 65.4 100 500 without
28C 23 69.56 66.7 67.51 100 500 without
28C 24 65.98 64.93 64.9 100 500 without
