Split N Precision Recall F1 Sample_size Size Replacement
29D 86 73.88 72.16 72.6 50 2000 with
29D 87 71.02 69.96 70.0 50 2000 with
29D 88 73.27 72.99 72.77 50 2000 with
29D 89 78.52 73.83 75.64 50 2000 with
29D 90 75.87 76.45 75.72 50 2000 with
29D 91 75.87 73.24 73.84 50 2000 with
29D 92 78.0 76.63 76.86 50 2000 with
29D 93 77.07 74.87 75.53 50 2000 with
29D 94 68.27 68.13 67.74 50 2000 with
29D 95 79.6 76.4 77.5 50 2000 with
29D 96 78.08 77.66 77.42 50 2000 with
29D 97 74.27 73.88 73.78 50 2000 with
29D 98 82.55 81.35 81.63 50 2000 with
29D 99 75.09 73.85 74.05 50 2000 with
29D 100 70.04 68.41 68.33 50 2000 with
29E 1 77.67 76.63 76.72 50 2000 with
29E 2 71.0 71.63 70.63 50 2000 with
29E 3 77.8 75.0 76.0 50 2000 with
29E 4 72.77 70.03 70.78 50 2000 with
29E 5 78.95 79.25 78.63 50 2000 with
29E 6 71.07 72.12 71.17 50 2000 with
29E 7 73.6 72.77 72.7 50 2000 with
29E 8 79.7 78.37 78.69 50 2000 with
29E 9 75.27 72.27 73.35 50 2000 with
29E 10 72.93 73.13 72.47 50 2000 with
29E 11 74.3 69.78 71.55 50 2000 with
29E 12 72.43 72.13 71.73 50 2000 with
29E 13 81.18 79.9 80.19 50 2000 with
29E 14 73.9 70.27 71.5 50 2000 with
29E 15 86.93 84.47 84.96 50 2000 with
29E 16 79.13 76.13 77.15 50 2000 with
29E 17 69.6 68.83 68.73 50 2000 with
29E 18 60.6 57.62 58.44 50 2000 with
29E 19 72.97 71.26 71.76 50 2000 with
29E 20 77.33 77.13 76.75 50 2000 with
29E 21 74.21 72.71 73.05 50 2000 with
29E 22 75.93 74.03 74.36 50 2000 with
29E 23 73.78 72.63 72.84 50 2000 with
29E 24 72.8 70.2 70.85 50 2000 with
29E 25 79.09 77.66 77.95 50 2000 with
29E 26 70.3 66.84 68.01 50 2000 with
29E 27 74.99 70.52 72.3 50 2000 with
29E 28 72.13 69.07 69.91 50 2000 with
29E 29 77.35 75.1 75.76 50 2000 with
29E 30 69.6 67.97 68.38 50 2000 with
29E 31 74.71 74.7 74.38 50 2000 with
29E 32 73.9 71.83 72.39 50 2000 with
29E 33 78.25 76.27 76.9 50 2000 with
29E 34 71.39 70.48 70.52 50 2000 with
29E 35 81.23 80.27 80.36 50 2000 with
29E 36 74.33 71.78 72.63 50 2000 with
29E 37 73.26 70.67 71.44 50 2000 with
29E 38 77.62 76.1 76.42 50 2000 with
29E 39 71.09 68.03 68.94 50 2000 with
29E 40 79.0 77.17 77.75 50 2000 with
29E 41 79.8 79.47 79.34 50 2000 with
29E 42 76.28 75.05 75.25 50 2000 with
29E 43 76.97 74.9 75.55 50 2000 with
29E 44 79.07 76.21 77.29 50 2000 with
29E 45 71.27 68.73 69.5 50 2000 with
29E 46 70.09 69.94 69.44 50 2000 with
29E 47 69.03 68.26 68.16 50 2000 with
29E 48 75.45 71.7 73.11 50 2000 with
29E 49 76.9 76.65 76.49 50 2000 with
29E 50 74.32 71.03 71.96 50 2000 with
29E 51 74.64 71.86 72.69 50 2000 with
29E 52 79.82 77.05 77.75 50 2000 with
29E 53 78.0 75.04 76.08 50 2000 with
29E 54 80.15 80.46 80.06 50 2000 with
29E 55 71.21 68.93 69.55 50 2000 with
29E 56 77.0 73.03 74.46 50 2000 with
29E 57 69.67 66.85 67.81 50 2000 with
29E 58 69.86 67.5 68.11 50 2000 with
29E 59 67.87 66.49 66.66 50 2000 with
29E 60 83.11 81.37 81.89 50 2000 with
29E 61 77.52 75.9 76.34 50 2000 with
29E 62 79.68 77.9 78.26 50 2000 with
29E 63 75.3 72.47 73.37 50 2000 with
29E 64 66.13 64.9 65.06 50 2000 with
29E 65 73.84 70.84 71.88 50 2000 with
29E 66 76.13 73.49 74.28 50 2000 with
29E 67 74.77 71.4 72.58 50 2000 with
29E 68 75.43 73.66 74.0 50 2000 with
29E 69 79.3 76.23 77.39 50 2000 with
29E 70 76.07 70.89 72.86 50 2000 with
29E 71 77.2 75.37 75.53 50 2000 with
29E 72 65.6 63.58 63.8 50 2000 with
29E 73 66.88 64.72 65.18 50 2000 with
29E 74 75.85 71.22 72.9 50 2000 with
29E 75 79.4 78.47 78.47 50 2000 with
29E 76 72.95 69.8 70.9 50 2000 with
29E 77 67.23 66.77 66.57 50 2000 with
29E 78 65.29 62.49 63.45 50 2000 with
29E 79 75.6 75.73 75.35 50 2000 with
29E 80 72.99 72.35 72.27 50 2000 with
29E 81 76.23 73.52 74.29 50 2000 with
29E 82 64.2 61.27 62.2 50 2000 with
29E 83 75.4 74.71 74.61 50 2000 with
29E 84 77.47 76.19 76.28 50 2000 with
29E 85 65.71 64.66 64.41 50 2000 with
29E 86 64.59 61.82 62.68 50 2000 with
29E 87 69.3 68.22 68.24 50 2000 with
29E 88 77.73 75.7 76.21 50 2000 with
29E 89 84.31 81.8 82.6 50 2000 with
29E 90 69.67 69.23 69.07 50 2000 with
29E 91 76.14 70.51 72.56 50 2000 with
29E 92 77.65 76.43 76.48 50 2000 with
29E 93 70.25 64.26 66.53 50 2000 with
29E 94 69.03 68.93 68.3 50 2000 with
29E 95 79.4 75.83 77.15 50 2000 with
29E 96 72.18 67.38 69.15 50 2000 with
29E 97 80.69 78.79 79.28 50 2000 with
29E 98 73.83 70.93 71.85 50 2000 with
29E 99 69.63 66.63 67.64 50 2000 with
29E 100 75.58 73.7 74.1 50 2000 with
30A 1 77.27 76.13 76.4 50 2000 with
30A 2 65.88 64.05 64.49 50 2000 with
30A 3 67.58 69.64 68.01 50 2000 with
30A 4 77.48 76.64 76.56 50 2000 with
30A 5 81.2 80.27 80.25 50 2000 with
30A 6 77.48 76.53 76.66 50 2000 with
30A 7 77.0 76.7 76.46 50 2000 with
30A 8 79.85 80.32 79.68 50 2000 with
30A 9 78.4 76.16 77.02 50 2000 with
30A 10 74.37 75.23 74.2 50 2000 with
30A 11 73.56 72.53 72.65 50 2000 with
30A 12 72.37 73.05 72.19 50 2000 with
30A 13 79.13 76.06 77.25 50 2000 with
30A 14 73.96 72.99 72.83 50 2000 with
30A 15 76.73 75.18 75.68 50 2000 with
30A 16 75.04 72.13 73.0 50 2000 with
30A 17 70.4 70.78 70.27 50 2000 with
30A 18 73.73 71.17 71.97 50 2000 with
30A 19 70.0 67.57 68.4 50 2000 with
30A 20 77.67 76.11 76.45 50 2000 with
30A 21 70.4 69.2 69.33 50 2000 with
30A 22 72.87 71.27 71.6 50 2000 with
30A 23 80.64 82.74 81.19 50 2000 with
30A 24 75.93 76.59 75.78 50 2000 with
30A 25 76.97 76.1 76.07 50 2000 with
30A 26 81.02 81.4 80.91 50 2000 with
30A 27 79.31 78.49 78.54 50 2000 with
30A 28 70.96 71.0 70.68 50 2000 with
30A 29 74.61 74.72 74.2 50 2000 with
30A 30 67.27 66.67 66.44 50 2000 with
30A 31 67.15 65.93 66.0 50 2000 with
30A 32 69.14 67.33 67.9 50 2000 with
30A 33 73.76 73.81 73.15 50 2000 with
30A 34 68.46 68.98 68.14 50 2000 with
30A 35 78.13 76.54 76.95 50 2000 with
30A 36 78.14 75.9 76.62 50 2000 with
30A 37 77.69 77.23 77.16 50 2000 with
30A 38 68.14 69.72 68.62 50 2000 with
30A 39 65.86 65.68 65.37 50 2000 with
30A 40 72.32 71.34 71.34 50 2000 with
30A 41 75.64 74.23 74.59 50 2000 with
30A 42 71.77 72.01 71.48 50 2000 with
30A 43 78.69 78.07 78.03 50 2000 with
30A 44 67.97 68.07 67.47 50 2000 with
30A 45 68.69 71.93 69.87 50 2000 with
30A 46 77.18 75.1 75.78 50 2000 with
30A 47 74.11 71.01 72.1 50 2000 with
30A 48 74.77 74.06 74.05 50 2000 with
30A 49 74.33 72.77 73.02 50 2000 with
30A 50 70.96 69.59 69.54 50 2000 with
30A 51 76.52 73.85 74.74 50 2000 with
30A 52 74.36 74.15 73.89 50 2000 with
30A 53 78.43 79.33 78.5 50 2000 with
30A 54 76.3 74.59 74.81 50 2000 with
30A 55 69.53 65.11 66.73 50 2000 with
30A 56 77.68 75.95 76.41 50 2000 with
30A 57 78.0 79.03 78.1 50 2000 with
30A 58 72.79 72.1 71.99 50 2000 with
30A 59 75.27 75.77 74.93 50 2000 with
30A 60 81.46 80.09 80.38 50 2000 with
30A 61 74.27 72.1 72.73 50 2000 with
30A 62 71.3 71.67 71.03 50 2000 with
30A 63 81.71 79.61 80.29 50 2000 with
30A 64 77.2 78.4 77.39 50 2000 with
30A 65 74.15 72.94 73.12 50 2000 with
30A 66 72.37 70.07 70.72 50 2000 with
30A 67 77.1 74.28 74.92 50 2000 with
30A 68 68.93 69.13 68.56 50 2000 with
30A 69 66.38 64.11 64.39 50 2000 with
30A 70 74.3 72.29 72.81 50 2000 with
30A 71 74.47 71.84 72.71 50 2000 with
30A 72 75.83 73.51 74.19 50 2000 with
30A 73 67.03 67.49 66.67 50 2000 with
30A 74 71.73 73.97 72.32 50 2000 with
30A 75 74.34 73.14 73.39 50 2000 with
30A 76 73.67 74.47 73.65 50 2000 with
30A 77 70.34 71.37 70.31 50 2000 with
30A 78 70.48 69.95 69.69 50 2000 with
30A 79 71.7 68.49 69.51 50 2000 with
30A 80 72.38 72.63 71.85 50 2000 with
30A 81 79.07 79.23 78.79 50 2000 with
30A 82 70.16 69.26 69.21 50 2000 with
30A 83 65.24 62.57 63.12 50 2000 with
30A 84 81.14 79.93 80.11 50 2000 with
30A 85 70.6 70.83 70.13 50 2000 with
30A 86 68.4 66.87 66.95 50 2000 with
30A 87 71.72 69.86 70.36 50 2000 with
30A 88 62.38 61.3 61.41 50 2000 with
30A 89 70.6 70.1 69.95 50 2000 with
30A 90 61.63 60.13 60.35 50 2000 with
30A 91 69.85 67.53 68.07 50 2000 with
30A 92 65.57 67.92 66.05 50 2000 with
30A 93 79.71 80.8 79.89 50 2000 with
30A 94 79.04 76.62 77.41 50 2000 with
30A 95 71.3 69.11 69.68 50 2000 with
30A 96 69.9 70.04 69.64 50 2000 with
30A 97 75.23 76.37 75.43 50 2000 with
30A 98 72.53 74.6 73.05 50 2000 with
30A 99 66.93 66.23 66.02 50 2000 with
30A 100 78.27 76.27 76.8 50 2000 with
30B 1 75.77 75.19 74.92 50 2000 with
30B 2 80.76 81.26 80.62 50 2000 with
30B 3 68.36 68.0 67.78 50 2000 with
30B 4 70.07 69.11 68.97 50 2000 with
30B 5 80.67 80.51 80.08 50 2000 with
30B 6 77.52 77.98 77.26 50 2000 with
30B 7 67.13 62.04 63.91 50 2000 with
30B 8 75.73 75.07 75.06 50 2000 with
30B 9 70.74 71.77 70.86 50 2000 with
30B 10 80.1 79.87 79.57 50 2000 with
30B 11 70.77 71.0 70.32 50 2000 with
30B 12 82.03 80.23 80.87 50 2000 with
30B 13 68.82 68.4 68.1 50 2000 with
30B 14 69.9 69.09 69.11 50 2000 with
30B 15 76.4 76.9 76.17 50 2000 with
30B 16 72.48 70.9 71.21 50 2000 with
30B 17 73.23 71.28 71.75 50 2000 with
30B 18 76.07 76.67 75.65 50 2000 with
30B 19 67.49 66.73 66.56 50 2000 with
30B 20 79.65 77.47 78.11 50 2000 with
30B 21 79.59 77.78 78.26 50 2000 with
30B 22 76.37 75.42 75.58 50 2000 with
30B 23 79.73 78.43 78.63 50 2000 with
30B 24 66.4 64.1 65.06 50 2000 with
30B 25 77.39 75.54 75.89 50 2000 with
30B 26 74.04 74.39 73.72 50 2000 with
30B 27 81.57 79.27 80.18 50 2000 with
30B 28 79.73 77.73 78.32 50 2000 with
30B 29 76.55 76.2 75.95 50 2000 with
30B 30 75.52 74.49 74.61 50 2000 with
30B 31 75.2 73.63 73.95 50 2000 with
30B 32 64.87 65.03 64.46 50 2000 with
30B 33 77.12 76.09 76.12 50 2000 with
30B 34 69.53 68.73 68.7 50 2000 with
30B 35 76.78 75.53 75.84 50 2000 with
30B 36 84.03 83.12 83.34 50 2000 with
30B 37 80.53 80.46 80.18 50 2000 with
30B 38 62.3 62.21 61.54 50 2000 with
30B 39 77.35 79.24 77.84 50 2000 with
30B 40 76.55 76.08 75.93 50 2000 with
30B 41 70.05 70.43 69.81 50 2000 with
30B 42 64.63 66.23 64.87 50 2000 with
30B 43 81.99 81.3 81.2 50 2000 with
30B 44 70.6 67.83 68.75 50 2000 with
30B 45 72.87 68.02 69.9 50 2000 with
30B 46 80.92 80.76 80.38 50 2000 with
30B 47 68.7 69.15 68.53 50 2000 with
30B 48 70.75 70.11 69.88 50 2000 with
30B 49 79.11 77.13 77.91 50 2000 with
30B 50 73.67 73.54 73.38 50 2000 with
30B 51 74.31 74.42 74.02 50 2000 with
30B 52 79.13 78.38 78.34 50 2000 with
30B 53 77.51 78.31 77.61 50 2000 with
30B 54 74.87 74.77 74.5 50 2000 with
30B 55 76.63 74.87 75.24 50 2000 with
30B 56 77.7 78.7 77.73 50 2000 with
30B 57 73.48 71.33 72.0 50 2000 with
30B 58 73.48 71.63 72.05 50 2000 with
30B 59 82.03 81.0 81.26 50 2000 with
30B 60 72.28 70.39 70.78 50 2000 with
30B 61 75.13 74.13 74.09 50 2000 with
30B 62 76.8 74.5 75.2 50 2000 with
30B 63 74.88 71.84 72.87 50 2000 with
30B 64 85.91 84.61 85.01 50 2000 with
30B 65 72.19 71.23 71.13 50 2000 with
30B 66 76.93 75.87 75.93 50 2000 with
30B 67 79.03 77.57 77.9 50 2000 with
30B 68 77.24 75.66 76.07 50 2000 with
30B 69 81.85 81.31 81.24 50 2000 with
30B 70 80.5 77.75 78.65 50 2000 with
30B 71 69.51 69.78 69.27 50 2000 with
30B 72 83.87 82.94 83.01 50 2000 with
30B 73 75.41 72.42 73.3 50 2000 with
30B 74 68.69 66.72 67.2 50 2000 with
30B 75 76.17 73.89 74.35 50 2000 with
30B 76 71.49 72.3 71.43 50 2000 with
30B 77 78.11 76.54 76.84 50 2000 with
30B 78 83.93 84.57 83.92 50 2000 with
30B 79 83.8 83.23 83.14 50 2000 with
30B 80 77.11 76.45 76.37 50 2000 with
30B 81 75.34 75.24 74.88 50 2000 with
30B 82 78.82 77.34 77.63 50 2000 with
30B 83 83.06 82.78 82.42 50 2000 with
30B 84 73.68 69.93 71.23 50 2000 with
30B 85 78.42 78.18 78.05 50 2000 with
30B 86 65.38 62.17 63.25 50 2000 with
30B 87 71.97 72.73 72.15 50 2000 with
30B 88 74.43 71.57 72.54 50 2000 with
30B 89 76.77 76.47 76.3 50 2000 with
30B 90 84.18 81.46 82.44 50 2000 with
30B 91 71.09 72.37 71.28 50 2000 with
30B 92 82.23 79.97 80.72 50 2000 with
30B 93 72.76 71.73 71.8 50 2000 with
30B 94 79.83 79.83 79.58 50 2000 with
30B 95 77.1 74.28 75.19 50 2000 with
30B 96 73.31 72.2 72.25 50 2000 with
30B 97 80.71 76.32 77.93 50 2000 with
30B 98 75.37 75.3 74.94 50 2000 with
30B 99 76.13 73.28 74.29 50 2000 with
30B 100 77.07 76.62 76.45 50 2000 with
30C 1 80.49 80.07 79.88 50 2000 with
30C 2 67.26 68.67 67.48 50 2000 with
30C 3 72.5 72.18 71.97 50 2000 with
30C 4 76.07 74.43 74.75 50 2000 with
30C 5 78.3 78.0 77.61 50 2000 with
30C 6 74.33 74.37 74.0 50 2000 with
30C 7 74.66 73.91 73.99 50 2000 with
30C 8 79.2 78.94 78.67 50 2000 with
30C 9 65.3 65.03 64.65 50 2000 with
30C 10 79.07 78.6 78.34 50 2000 with
30C 11 74.86 73.95 73.96 50 2000 with
30C 12 83.91 82.07 82.64 50 2000 with
30C 13 71.3 70.93 70.58 50 2000 with
30C 14 74.51 73.15 73.43 50 2000 with
30C 15 72.86 72.23 72.14 50 2000 with
30C 16 73.73 73.09 72.92 50 2000 with
30C 17 75.58 75.6 75.0 50 2000 with
30C 18 67.33 66.17 66.36 50 2000 with
30C 19 77.43 76.62 76.58 50 2000 with
30C 20 69.81 68.79 68.91 50 2000 with
30C 21 83.4 83.2 82.93 50 2000 with
30C 22 72.59 72.0 71.79 50 2000 with
30C 23 75.87 74.56 74.96 50 2000 with
30C 24 74.21 73.97 73.63 50 2000 with
30C 25 66.73 66.67 66.29 50 2000 with
30C 26 78.41 77.1 77.12 50 2000 with
30C 27 76.58 74.33 75.0 50 2000 with
30C 28 78.39 77.17 77.52 50 2000 with
30C 29 77.17 74.45 75.22 50 2000 with
30C 30 76.47 77.23 76.2 50 2000 with
30C 31 76.92 77.01 76.43 50 2000 with
30C 32 70.03 68.4 68.76 50 2000 with
30C 33 77.53 75.75 76.25 50 2000 with
30C 34 79.5 78.07 78.52 50 2000 with
30C 35 79.7 80.03 79.59 50 2000 with
30C 36 83.75 83.51 83.32 50 2000 with
30C 37 71.33 71.79 71.17 50 2000 with
30C 38 72.29 73.84 72.53 50 2000 with
30C 39 70.43 71.87 70.68 50 2000 with
30C 40 70.87 70.92 70.48 50 2000 with
30C 41 70.71 69.2 69.54 50 2000 with
30C 42 81.18 81.69 81.15 50 2000 with
30C 43 72.3 73.67 72.39 50 2000 with
30C 44 73.48 72.31 72.5 50 2000 with
30C 45 71.49 71.61 71.11 50 2000 with
30C 46 67.08 65.74 65.83 50 2000 with
30C 47 77.37 76.03 76.22 50 2000 with
30C 48 79.46 78.56 78.5 50 2000 with
30C 49 76.8 75.88 75.96 50 2000 with
30C 50 72.0 72.47 71.69 50 2000 with
30C 51 76.1 75.51 75.39 50 2000 with
30C 52 71.06 70.01 69.88 50 2000 with
30C 53 70.11 70.14 69.47 50 2000 with
30C 54 65.02 63.16 63.23 50 2000 with
30C 55 73.46 75.2 73.83 50 2000 with
30C 56 72.1 70.57 71.12 50 2000 with
30C 57 75.05 73.78 74.04 50 2000 with
30C 58 65.57 68.34 66.32 50 2000 with
30C 59 79.15 78.43 78.29 50 2000 with
30C 60 75.46 74.11 74.51 50 2000 with
30C 61 75.53 75.63 75.23 50 2000 with
30C 62 72.43 74.3 72.99 50 2000 with
30C 63 74.1 73.68 73.48 50 2000 with
30C 64 78.7 78.48 78.06 50 2000 with
30C 65 70.14 72.46 70.95 50 2000 with
30C 66 71.61 70.97 70.9 50 2000 with
30C 67 71.27 71.2 70.72 50 2000 with
30C 68 69.04 67.37 67.82 50 2000 with
30C 69 77.2 76.97 76.39 50 2000 with
30C 70 77.11 79.3 77.69 50 2000 with
30C 71 81.27 81.74 80.92 50 2000 with
30C 72 70.01 67.93 68.3 50 2000 with
30C 73 61.07 62.62 61.21 50 2000 with
30C 74 72.83 74.07 72.94 50 2000 with
30C 75 64.79 64.07 63.96 50 2000 with
30C 76 77.23 77.16 76.63 50 2000 with
30C 77 80.28 84.27 81.79 50 2000 with
30C 78 74.03 72.93 72.96 50 2000 with
30C 79 68.66 68.6 68.07 50 2000 with
30C 80 79.71 79.71 79.46 50 2000 with
30C 81 82.31 80.21 80.87 50 2000 with
30C 82 72.6 72.18 72.02 50 2000 with
30C 83 72.6 70.02 70.85 50 2000 with
30C 84 68.7 71.43 69.69 50 2000 with
30C 85 79.4 78.73 78.8 50 2000 with
30C 86 71.96 75.1 73.09 50 2000 with
30C 87 76.67 79.53 77.46 50 2000 with
30C 88 69.73 67.48 68.02 50 2000 with
30C 89 74.34 74.91 74.18 50 2000 with
30C 90 62.46 64.17 62.9 50 2000 with
30C 91 74.88 75.49 74.5 50 2000 with
30C 92 81.77 80.83 80.98 50 2000 with
30C 93 70.32 73.57 71.51 50 2000 with
30C 94 71.43 69.64 70.06 50 2000 with
30C 95 76.38 75.74 75.72 50 2000 with
30C 96 70.9 71.23 70.7 50 2000 with
30C 97 82.97 80.1 81.0 50 2000 with
30C 98 76.07 75.6 75.42 50 2000 with
30C 99 70.38 70.31 69.81 50 2000 with
30C 100 76.09 77.51 76.42 50 2000 with
30D 1 69.57 70.2 69.36 50 2000 with
30D 2 76.63 73.89 74.76 50 2000 with
30D 3 79.07 77.62 78.09 50 2000 with
30D 4 69.5 69.02 68.55 50 2000 with
30D 5 78.43 77.32 77.47 50 2000 with
30D 6 74.3 74.07 73.65 50 2000 with
30D 7 79.4 76.68 77.7 50 2000 with
30D 8 75.03 73.0 73.6 50 2000 with
30D 9 72.28 69.06 70.21 50 2000 with
30D 10 70.02 68.44 68.76 50 2000 with
30D 11 74.8 76.44 74.99 50 2000 with
30D 12 72.41 73.23 72.36 50 2000 with
30D 13 78.53 77.53 77.67 50 2000 with
30D 14 76.73 75.72 75.66 50 2000 with
30D 15 75.93 73.53 74.25 50 2000 with
30D 16 78.5 75.44 76.57 50 2000 with
30D 17 77.26 75.53 75.93 50 2000 with
30D 18 70.83 70.57 70.25 50 2000 with
30D 19 80.97 77.71 78.92 50 2000 with
30D 20 75.73 74.38 74.63 50 2000 with
30D 21 75.2 76.03 75.07 50 2000 with
30D 22 68.34 68.87 68.14 50 2000 with
30D 23 74.5 72.29 72.85 50 2000 with
30D 24 70.86 69.36 69.43 50 2000 with
30D 25 81.8 80.37 80.71 50 2000 with
30D 26 78.1 79.9 78.6 50 2000 with
30D 27 71.67 70.53 70.62 50 2000 with
30D 28 72.6 72.38 72.08 50 2000 with
30D 29 69.8 68.13 68.25 50 2000 with
30D 30 76.2 77.91 76.57 50 2000 with
30D 31 78.2 76.68 77.16 50 2000 with
30D 32 76.5 77.0 76.34 50 2000 with
30D 33 68.63 67.97 67.82 50 2000 with
30D 34 77.5 74.97 75.55 50 2000 with
30D 35 67.23 64.3 65.32 50 2000 with
30D 36 68.91 70.94 69.43 50 2000 with
30D 37 70.59 71.81 70.87 50 2000 with
30D 38 75.79 74.56 74.76 50 2000 with
30D 39 68.86 68.16 68.04 50 2000 with
30D 40 70.59 70.95 70.28 50 2000 with
30D 41 66.28 66.34 65.82 50 2000 with
30D 42 70.93 71.88 71.12 50 2000 with
30D 43 77.08 75.41 75.64 50 2000 with
30D 44 68.83 67.15 67.51 50 2000 with
30D 45 72.2 71.46 71.46 50 2000 with
30D 46 66.85 65.64 65.77 50 2000 with
30D 47 70.5 66.9 68.22 50 2000 with
30D 48 71.17 67.8 68.81 50 2000 with
30D 49 75.63 72.52 73.37 50 2000 with
30D 50 75.97 73.9 74.29 50 2000 with
30D 51 72.94 74.6 73.18 50 2000 with
30D 52 70.3 72.95 71.22 50 2000 with
30D 53 69.86 71.24 70.14 50 2000 with
30D 54 69.33 68.6 68.55 50 2000 with
30D 55 72.32 71.63 71.41 50 2000 with
30D 56 66.0 65.07 64.96 50 2000 with
30D 57 69.2 69.6 69.04 50 2000 with
30D 58 74.67 74.61 74.29 50 2000 with
30D 59 69.73 69.12 68.92 50 2000 with
30D 60 77.73 76.8 76.79 50 2000 with
30D 61 72.6 72.03 71.89 50 2000 with
30D 62 76.07 75.07 75.0 50 2000 with
30D 63 69.71 69.68 69.1 50 2000 with
30D 64 76.87 73.72 74.99 50 2000 with
30D 65 68.43 67.62 67.73 50 2000 with
30D 66 65.81 66.16 65.48 50 2000 with
30D 67 77.6 75.81 76.34 50 2000 with
30D 68 79.4 77.97 78.41 50 2000 with
30D 69 74.7 74.07 73.99 50 2000 with
30D 70 70.87 68.56 69.1 50 2000 with
30D 71 71.83 70.52 70.58 50 2000 with
30D 72 76.7 76.14 75.9 50 2000 with
30D 73 75.5 75.62 75.04 50 2000 with
30D 74 74.13 75.8 74.38 50 2000 with
30D 75 70.6 67.5 68.51 50 2000 with
30D 76 72.13 71.47 71.29 50 2000 with
30D 77 78.01 76.0 76.53 50 2000 with
30D 78 74.75 73.5 73.58 50 2000 with
30D 79 74.3 73.64 73.48 50 2000 with
30D 80 71.93 70.02 70.48 50 2000 with
30D 81 76.0 74.91 74.85 50 2000 with
30D 82 73.97 73.64 73.46 50 2000 with
30D 83 73.2 74.03 73.08 50 2000 with
30D 84 77.94 74.38 75.64 50 2000 with
30D 85 81.42 79.22 80.06 50 2000 with
30D 86 81.67 80.81 81.07 50 2000 with
30D 87 75.61 74.19 74.61 50 2000 with
30D 88 65.6 66.74 65.57 50 2000 with
30D 89 66.11 64.49 64.88 50 2000 with
30D 90 77.67 77.76 77.32 50 2000 with
30D 91 80.0 78.97 79.22 50 2000 with
30D 92 75.45 73.33 73.74 50 2000 with
30D 93 79.18 80.04 79.09 50 2000 with
30D 94 76.43 76.9 76.02 50 2000 with
30D 95 73.71 71.61 71.92 50 2000 with
30D 96 72.1 70.47 70.61 50 2000 with
30D 97 74.51 75.57 74.64 50 2000 with
30D 98 71.23 68.8 69.49 50 2000 with
30D 99 70.54 71.82 70.64 50 2000 with
30D 100 76.92 75.49 75.78 50 2000 with
30E 1 68.64 67.74 67.76 50 2000 with
30E 2 79.54 78.95 78.9 50 2000 with
30E 3 74.06 75.08 73.95 50 2000 with
30E 4 65.75 66.78 65.48 50 2000 with
30E 5 74.6 73.93 73.68 50 2000 with
30E 6 67.35 66.63 66.44 50 2000 with
30E 7 75.8 77.97 76.48 50 2000 with
30E 8 75.44 75.18 74.69 50 2000 with
30E 9 76.2 75.88 75.38 50 2000 with
30E 10 74.49 75.96 74.77 50 2000 with
30E 11 81.54 80.7 80.7 50 2000 with
30E 12 75.07 75.53 74.72 50 2000 with
30E 13 80.88 77.97 78.9 50 2000 with
30E 14 74.25 73.15 73.13 50 2000 with
30E 15 77.58 75.87 76.31 50 2000 with
30E 16 68.93 68.1 67.94 50 2000 with
30E 17 65.23 63.59 63.73 50 2000 with
30E 18 76.56 76.13 75.87 50 2000 with
30E 19 79.8 77.97 78.5 50 2000 with
30E 20 74.51 72.65 73.1 50 2000 with
30E 21 75.65 75.55 74.98 50 2000 with
30E 22 78.89 77.9 77.97 50 2000 with
30E 23 82.9 80.37 81.27 50 2000 with
30E 24 80.69 79.65 79.84 50 2000 with
30E 25 79.27 77.53 78.09 50 2000 with
30E 26 75.18 75.8 75.1 50 2000 with
30E 27 74.23 72.83 73.11 50 2000 with
30E 28 71.31 71.87 71.07 50 2000 with
30E 29 72.2 72.3 71.96 50 2000 with
30E 30 64.23 63.26 63.25 50 2000 with
30E 31 75.81 76.0 75.38 50 2000 with
30E 32 69.23 68.5 68.0 50 2000 with
30E 33 77.07 73.23 74.62 50 2000 with
30E 34 75.23 74.54 74.31 50 2000 with
30E 35 78.56 79.03 78.35 50 2000 with
30E 36 72.56 68.83 70.23 50 2000 with
30E 37 78.0 79.4 78.14 50 2000 with
30E 38 77.46 78.07 77.48 50 2000 with
30E 39 74.72 73.13 73.33 50 2000 with
30E 40 68.35 67.41 67.47 50 2000 with
30E 41 65.53 65.21 64.93 50 2000 with
30E 42 76.3 77.28 76.44 50 2000 with
30E 43 79.31 79.58 79.04 50 2000 with
30E 44 68.04 70.58 68.73 50 2000 with
30E 45 82.08 79.67 80.42 50 2000 with
30E 46 75.2 75.38 74.81 50 2000 with
30E 47 73.6 72.63 72.71 50 2000 with
30E 48 70.22 67.18 68.04 50 2000 with
30E 49 73.53 72.79 72.4 50 2000 with
30E 50 74.97 75.56 74.74 50 2000 with
30E 51 69.26 69.0 68.71 50 2000 with
30E 52 79.53 80.54 79.73 50 2000 with
30E 53 80.24 78.29 78.64 50 2000 with
30E 54 77.97 79.67 78.25 50 2000 with
30E 55 72.57 71.15 71.58 50 2000 with
30E 56 77.54 74.92 75.69 50 2000 with
30E 57 69.69 68.49 68.57 50 2000 with
30E 58 80.05 81.7 80.53 50 2000 with
30E 59 74.78 76.3 75.12 50 2000 with
30E 60 76.9 73.52 74.6 50 2000 with
30E 61 74.8 72.01 72.89 50 2000 with
30E 62 75.43 73.74 74.24 50 2000 with
30E 63 77.61 76.96 76.82 50 2000 with
30E 64 79.96 79.2 79.12 50 2000 with
30E 65 74.68 74.29 74.06 50 2000 with
30E 66 78.96 77.96 78.04 50 2000 with
30E 67 82.78 80.08 81.09 50 2000 with
