Split N Precision Recall F1 Sample_size Size Replacement
28C 95 61.6 59.33 59.94 100 1000 with
28C 96 66.42 65.92 65.8 100 1000 with
28C 97 66.17 64.47 64.84 100 1000 with
28C 98 67.73 67.18 66.99 100 1000 with
28C 99 72.33 70.68 70.99 100 1000 with
28C 100 68.78 68.45 68.09 100 1000 with
28D 1 67.77 66.68 66.85 100 1000 with
28D 2 67.52 65.9 66.23 100 1000 with
28D 3 69.15 67.78 67.96 100 1000 with
28D 4 69.43 66.9 67.69 100 1000 with
28D 5 66.62 64.32 64.93 100 1000 with
28D 6 67.87 64.73 65.69 100 1000 with
28D 7 67.72 66.92 66.89 100 1000 with
28D 8 68.96 67.11 67.54 100 1000 with
28D 9 68.85 68.07 67.96 100 1000 with
28D 10 60.08 59.03 59.15 100 1000 with
28D 11 65.51 63.77 64.18 100 1000 with
28D 12 73.77 71.48 72.04 100 1000 with
28D 13 65.57 62.47 63.49 100 1000 with
28D 14 68.78 67.06 67.47 100 1000 with
28D 15 66.3 67.13 66.25 100 1000 with
28D 16 66.43 65.16 65.3 100 1000 with
28D 17 62.58 62.28 61.76 100 1000 with
28D 18 64.26 63.62 63.48 100 1000 with
28D 19 70.05 68.0 68.37 100 1000 with
28D 20 72.2 68.77 69.92 100 1000 with
28D 21 69.97 69.08 69.02 100 1000 with
28D 22 67.96 65.4 66.28 100 1000 with
28D 23 66.35 65.43 65.28 100 1000 with
28D 24 69.42 67.77 68.1 100 1000 with
28D 25 60.45 60.12 59.65 100 1000 with
28D 26 66.83 65.05 65.56 100 1000 with
28D 27 64.29 63.66 63.43 100 1000 with
28D 28 68.83 68.4 68.21 100 1000 with
28D 29 64.76 64.68 64.3 100 1000 with
28D 30 63.65 63.12 62.83 100 1000 with
28D 31 65.87 64.34 64.59 100 1000 with
28D 32 67.98 66.93 66.99 100 1000 with
28D 33 64.1 63.2 63.17 100 1000 with
28D 34 64.03 64.08 63.64 100 1000 with
28D 35 63.5 61.52 61.83 100 1000 with
28D 36 67.28 65.57 65.89 100 1000 with
28D 37 66.12 67.1 66.17 100 1000 with
28D 38 63.97 63.35 63.01 100 1000 with
28D 39 61.85 60.3 60.56 100 1000 with
28D 40 68.95 67.72 67.89 100 1000 with
28D 41 61.91 61.41 61.1 100 1000 with
28D 42 63.98 61.43 62.09 100 1000 with
28D 43 68.0 67.55 67.39 100 1000 with
28D 44 56.93 54.78 55.4 100 1000 with
28D 45 70.88 68.8 69.35 100 1000 with
28D 46 70.32 67.98 68.65 100 1000 with
28D 47 62.6 62.67 62.12 100 1000 with
28D 48 65.11 64.94 64.58 100 1000 with
28D 49 65.38 62.48 63.35 100 1000 with
28D 50 62.87 61.31 61.65 100 1000 with
28D 51 64.48 62.47 62.99 100 1000 with
28D 52 68.74 68.62 68.26 100 1000 with
28D 53 62.47 61.83 61.62 100 1000 with
28D 54 67.05 65.69 65.78 100 1000 with
28D 55 68.36 68.27 67.81 100 1000 with
28D 56 63.5 62.42 62.35 100 1000 with
28D 57 63.18 61.8 61.93 100 1000 with
28D 58 71.73 71.5 71.1 100 1000 with
28D 59 63.24 62.31 62.15 100 1000 with
28D 60 67.08 66.62 66.41 100 1000 with
28D 61 74.8 73.43 73.71 100 1000 with
28D 62 63.38 63.8 63.01 100 1000 with
28D 63 61.3 59.37 59.75 100 1000 with
28D 64 70.73 69.48 69.58 100 1000 with
28D 65 67.5 66.26 66.38 100 1000 with
28D 66 65.25 62.78 63.41 100 1000 with
28D 67 61.43 59.37 59.87 100 1000 with
28D 68 66.02 63.6 64.35 100 1000 with
28D 69 69.97 68.93 69.03 100 1000 with
28D 70 69.22 68.73 68.44 100 1000 with
28D 71 69.12 67.03 67.52 100 1000 with
28D 72 67.45 67.02 66.74 100 1000 with
28D 73 71.05 69.55 69.86 100 1000 with
28D 74 65.7 63.38 64.06 100 1000 with
28D 75 68.88 66.83 67.32 100 1000 with
28D 76 65.94 64.39 64.72 100 1000 with
28D 77 64.67 64.12 63.84 100 1000 with
28D 78 66.35 63.67 64.47 100 1000 with
28D 79 71.32 70.65 70.61 100 1000 with
28D 80 67.55 66.6 66.5 100 1000 with
28D 81 65.58 63.37 63.89 100 1000 with
28D 82 66.07 66.17 65.57 100 1000 with
28D 83 62.3 62.03 61.73 100 1000 with
28D 84 63.97 61.87 62.44 100 1000 with
28D 85 68.48 69.03 68.33 100 1000 with
28D 86 73.86 72.55 72.78 100 1000 with
28D 87 68.82 66.33 67.09 100 1000 with
28D 88 67.8 65.93 66.38 100 1000 with
28D 89 73.52 71.38 71.94 100 1000 with
28D 90 65.4 65.12 64.65 100 1000 with
28D 91 61.62 58.93 59.69 100 1000 with
28D 92 68.18 65.86 66.53 100 1000 with
28D 93 70.17 69.62 69.35 100 1000 with
28D 94 65.08 64.45 64.08 100 1000 with
28D 95 66.42 66.75 66.13 100 1000 with
28D 96 65.24 64.86 64.48 100 1000 with
28D 97 63.28 61.77 62.09 100 1000 with
28D 98 59.35 58.85 58.67 100 1000 with
28D 99 66.67 63.31 64.43 100 1000 with
28D 100 67.45 66.75 66.46 100 1000 with
28E 1 70.27 69.22 69.3 100 1000 with
28E 2 64.87 62.88 63.23 100 1000 with
28E 3 64.15 62.18 62.68 100 1000 with
28E 4 76.23 75.17 75.17 100 1000 with
28E 5 72.53 71.29 71.35 100 1000 with
28E 6 67.93 65.97 66.5 100 1000 with
28E 7 71.3 67.92 69.1 100 1000 with
28E 8 66.3 65.95 65.62 100 1000 with
28E 9 69.88 68.15 68.62 100 1000 with
28E 10 75.83 73.71 74.29 100 1000 with
28E 11 65.07 63.93 64.08 100 1000 with
28E 12 62.27 60.95 60.91 100 1000 with
28E 13 72.37 70.02 70.77 100 1000 with
28E 14 63.95 64.65 63.71 100 1000 with
28E 15 61.53 61.0 60.79 100 1000 with
28E 16 66.92 65.85 65.94 100 1000 with
28E 17 67.68 67.68 67.15 100 1000 with
28E 18 68.43 67.52 67.62 100 1000 with
28E 19 71.75 70.45 70.68 100 1000 with
28E 20 70.87 69.17 69.49 100 1000 with
28E 21 67.1 65.3 65.66 100 1000 with
28E 22 69.55 68.23 68.43 100 1000 with
28E 23 61.0 58.12 58.99 100 1000 with
28E 24 69.35 68.22 68.44 100 1000 with
28E 25 65.47 63.78 64.16 100 1000 with
28E 26 66.0 65.3 65.16 100 1000 with
28E 27 66.18 65.55 65.27 100 1000 with
28E 28 62.45 61.76 61.65 100 1000 with
28E 29 70.17 67.23 68.32 100 1000 with
28E 30 70.78 70.1 70.04 100 1000 with
28E 31 69.1 68.05 68.03 100 1000 with
28E 32 66.12 65.23 65.25 100 1000 with
28E 33 66.97 67.0 66.35 100 1000 with
28E 34 69.65 68.97 68.71 100 1000 with
28E 35 71.85 72.02 71.51 100 1000 with
28E 36 66.65 65.52 65.62 100 1000 with
28E 37 68.45 66.93 67.13 100 1000 with
28E 38 62.15 61.38 61.25 100 1000 with
28E 39 62.52 62.83 62.22 100 1000 with
28E 40 65.08 64.28 63.99 100 1000 with
28E 41 68.4 68.11 67.84 100 1000 with
28E 42 67.38 66.08 66.12 100 1000 with
28E 43 65.18 63.02 63.55 100 1000 with
28E 44 67.1 65.88 65.99 100 1000 with
28E 45 65.58 63.17 63.89 100 1000 with
28E 46 67.25 66.1 66.16 100 1000 with
28E 47 70.18 68.95 69.05 100 1000 with
28E 48 68.88 67.4 67.62 100 1000 with
28E 49 71.67 68.17 69.34 100 1000 with
28E 50 70.92 68.42 69.08 100 1000 with
28E 51 69.1 68.35 68.33 100 1000 with
28E 52 69.62 69.37 69.03 100 1000 with
28E 53 61.87 58.65 59.61 100 1000 with
28E 54 68.02 67.87 67.46 100 1000 with
28E 55 64.2 63.15 63.21 100 1000 with
28E 56 72.95 70.85 71.28 100 1000 with
28E 57 73.23 72.87 72.74 100 1000 with
28E 58 66.6 65.17 65.49 100 1000 with
28E 59 71.22 69.8 70.13 100 1000 with
28E 60 68.15 68.25 67.71 100 1000 with
28E 61 66.95 66.23 66.04 100 1000 with
28E 62 62.28 61.48 61.43 100 1000 with
28E 63 63.05 62.28 62.1 100 1000 with
28E 64 68.43 68.45 68.06 100 1000 with
28E 65 65.87 65.88 65.27 100 1000 with
28E 66 65.45 64.35 64.45 100 1000 with
28E 67 67.72 64.6 65.52 100 1000 with
28E 68 70.12 69.17 69.2 100 1000 with
28E 69 69.1 67.13 67.64 100 1000 with
28E 70 61.92 61.07 61.12 100 1000 with
28E 71 63.62 60.69 61.69 100 1000 with
28E 72 70.0 68.85 69.02 100 1000 with
28E 73 74.53 72.2 72.91 100 1000 with
28E 74 64.45 64.7 64.15 100 1000 with
28E 75 71.92 70.37 70.66 100 1000 with
28E 76 69.85 68.26 68.54 100 1000 with
28E 77 64.1 63.7 63.33 100 1000 with
28E 78 70.3 71.6 70.59 100 1000 with
28E 79 71.83 69.42 70.1 100 1000 with
28E 80 67.77 65.05 65.95 100 1000 with
28E 81 66.73 64.24 65.01 100 1000 with
28E 82 67.12 65.56 65.76 100 1000 with
28E 83 61.97 59.87 60.45 100 1000 with
28E 84 62.22 60.23 60.66 100 1000 with
28E 85 63.3 62.18 62.15 100 1000 with
28E 86 65.62 66.85 65.69 100 1000 with
28E 87 60.57 59.48 59.4 100 1000 with
28E 88 64.02 63.22 63.13 100 1000 with
28E 89 72.82 71.65 71.82 100 1000 with
28E 90 65.62 65.44 65.01 100 1000 with
28E 91 68.18 67.0 67.11 100 1000 with
28E 92 59.3 58.38 58.36 100 1000 with
28E 93 67.88 65.53 66.29 100 1000 with
28E 94 70.32 68.62 68.96 100 1000 with
28E 95 66.83 65.38 65.67 100 1000 with
28E 96 70.52 68.68 69.05 100 1000 with
28E 97 67.97 66.1 66.56 100 1000 with
28E 98 69.0 68.95 68.5 100 1000 with
28E 99 68.13 66.43 66.72 100 1000 with
28E 100 67.75 67.24 67.16 100 1000 with
29A 1 67.75 66.18 66.32 100 1000 with
29A 2 64.4 62.7 63.04 100 1000 with
29A 3 71.13 70.02 69.95 100 1000 with
29A 4 72.5 69.95 70.77 100 1000 with
29A 5 67.2 66.25 66.25 100 1000 with
29A 6 66.35 64.23 64.77 100 1000 with
29A 7 69.43 68.5 68.47 100 1000 with
29A 8 71.22 68.33 69.24 100 1000 with
29A 9 70.92 69.02 69.58 100 1000 with
29A 10 69.77 67.93 68.24 100 1000 with
29A 11 66.58 65.28 65.32 100 1000 with
29A 12 67.82 64.99 65.88 100 1000 with
29A 13 67.28 64.3 65.2 100 1000 with
29A 14 69.87 69.92 69.43 100 1000 with
29A 15 76.02 73.27 74.24 100 1000 with
29A 16 64.82 62.39 63.17 100 1000 with
29A 17 67.68 66.02 66.24 100 1000 with
29A 18 68.07 64.57 65.71 100 1000 with
29A 19 62.35 62.02 61.58 100 1000 with
29A 20 66.22 65.33 65.16 100 1000 with
29A 21 68.87 66.02 66.85 100 1000 with
29A 22 71.45 68.58 69.42 100 1000 with
29A 23 67.65 65.8 66.21 100 1000 with
29A 24 70.0 69.87 69.44 100 1000 with
29A 25 71.45 70.17 70.3 100 1000 with
29A 26 72.4 69.01 70.17 100 1000 with
29A 27 61.8 58.74 59.62 100 1000 with
29A 28 69.92 67.4 68.18 100 1000 with
29A 29 71.25 70.25 70.3 100 1000 with
29A 30 72.28 71.3 71.21 100 1000 with
29A 31 72.73 70.17 70.84 100 1000 with
29A 32 59.63 59.14 58.86 100 1000 with
29A 33 69.13 68.57 68.39 100 1000 with
29A 34 75.03 73.87 74.11 100 1000 with
29A 35 66.53 63.97 64.84 100 1000 with
29A 36 73.22 69.65 70.95 100 1000 with
29A 37 67.77 66.54 66.56 100 1000 with
29A 38 68.02 65.62 66.32 100 1000 with
29A 39 64.57 63.35 63.4 100 1000 with
29A 40 71.62 69.23 69.98 100 1000 with
29A 41 70.22 67.39 68.22 100 1000 with
29A 42 70.7 69.5 69.58 100 1000 with
29A 43 71.92 69.45 70.12 100 1000 with
29A 44 65.73 64.6 64.66 100 1000 with
29A 45 60.4 60.12 59.69 100 1000 with
29A 46 68.03 67.51 67.35 100 1000 with
29A 47 67.42 64.79 65.59 100 1000 with
29A 48 72.28 70.8 71.05 100 1000 with
29A 49 72.08 70.4 70.81 100 1000 with
29A 50 70.97 68.1 69.0 100 1000 with
29A 51 70.63 68.75 69.13 100 1000 with
29A 52 70.12 68.18 68.72 100 1000 with
29A 53 71.28 69.12 69.72 100 1000 with
29A 54 73.0 70.16 71.06 100 1000 with
29A 55 69.52 67.3 67.87 100 1000 with
29A 56 67.53 66.44 66.48 100 1000 with
29A 57 70.52 66.72 67.98 100 1000 with
29A 58 71.63 69.78 70.22 100 1000 with
29A 59 61.53 60.87 60.62 100 1000 with
29A 60 65.03 62.83 63.34 100 1000 with
29A 61 70.47 68.78 69.17 100 1000 with
29A 62 66.18 65.65 65.42 100 1000 with
29A 63 67.2 65.48 65.81 100 1000 with
29A 64 69.68 67.67 68.11 100 1000 with
29A 65 66.78 63.05 64.3 100 1000 with
29A 66 69.27 68.09 68.2 100 1000 with
29A 67 71.15 69.18 69.71 100 1000 with
29A 68 66.07 63.95 64.41 100 1000 with
29A 69 65.37 63.38 63.85 100 1000 with
29A 70 64.65 64.13 63.82 100 1000 with
29A 71 66.42 65.22 65.12 100 1000 with
29A 72 66.32 63.8 64.56 100 1000 with
29A 73 70.82 68.95 69.43 100 1000 with
29A 74 68.73 68.75 68.26 100 1000 with
29A 75 73.05 71.1 71.54 100 1000 with
29A 76 71.58 70.32 70.36 100 1000 with
29A 77 70.73 68.29 69.03 100 1000 with
29A 78 73.77 72.05 72.45 100 1000 with
29A 79 74.08 72.27 72.71 100 1000 with
29A 80 70.02 67.22 68.09 100 1000 with
29A 81 74.92 72.06 72.87 100 1000 with
29A 82 72.33 70.81 71.09 100 1000 with
29A 83 71.3 69.67 69.89 100 1000 with
29A 84 72.45 69.2 70.31 100 1000 with
29A 85 71.9 69.02 69.98 100 1000 with
29A 86 68.02 64.35 65.63 100 1000 with
29A 87 70.32 69.2 69.25 100 1000 with
29A 88 67.59 67.6 66.93 100 1000 with
29A 89 65.73 63.33 63.95 100 1000 with
29A 90 69.08 67.34 67.46 100 1000 with
29A 91 65.05 63.35 63.63 100 1000 with
29A 92 70.7 68.67 69.14 100 1000 with
29A 93 70.28 69.88 69.57 100 1000 with
29A 94 71.0 68.18 69.03 100 1000 with
29A 95 68.32 68.18 67.66 100 1000 with
29A 96 74.07 73.17 73.05 100 1000 with
29A 97 68.77 66.41 67.01 100 1000 with
29A 98 67.38 66.95 66.72 100 1000 with
29A 99 69.6 67.1 67.82 100 1000 with
29A 100 66.4 64.72 64.94 100 1000 with
29B 1 67.22 66.37 66.15 100 1000 with
29B 2 66.23 64.58 64.82 100 1000 with
29B 3 69.2 69.53 68.88 100 1000 with
29B 4 61.78 61.03 60.71 100 1000 with
29B 5 70.93 70.87 70.41 100 1000 with
29B 6 68.47 65.34 66.33 100 1000 with
29B 7 68.4 66.73 67.11 100 1000 with
29B 8 73.38 71.4 71.88 100 1000 with
29B 9 66.1 65.12 65.1 100 1000 with
29B 10 65.62 65.66 65.15 100 1000 with
29B 11 66.95 63.79 64.82 100 1000 with
29B 12 69.37 68.5 68.3 100 1000 with
29B 13 66.87 63.83 64.71 100 1000 with
29B 14 68.42 66.5 66.94 100 1000 with
29B 15 68.28 66.58 66.89 100 1000 with
29B 16 71.5 71.8 71.27 100 1000 with
29B 17 68.12 65.9 66.41 100 1000 with
29B 18 69.85 67.65 68.2 100 1000 with
29B 19 69.88 67.12 67.91 100 1000 with
29B 20 62.98 60.55 61.21 100 1000 with
29B 21 63.98 61.54 62.2 100 1000 with
29B 22 69.45 68.13 68.2 100 1000 with
29B 23 70.7 70.56 70.05 100 1000 with
29B 24 70.13 69.55 69.27 100 1000 with
29B 25 70.7 69.5 69.49 100 1000 with
29B 26 68.1 66.13 66.55 100 1000 with
29B 27 70.73 68.42 69.01 100 1000 with
29B 28 75.22 74.45 74.44 100 1000 with
29B 29 68.1 66.63 66.83 100 1000 with
29B 30 68.44 66.93 67.2 100 1000 with
29B 31 63.88 62.98 62.75 100 1000 with
29B 32 69.37 68.53 68.39 100 1000 with
29B 33 70.95 69.83 69.75 100 1000 with
29B 34 67.0 66.55 66.25 100 1000 with
29B 35 62.52 60.43 60.9 100 1000 with
29B 36 68.12 66.16 66.56 100 1000 with
29B 37 70.13 68.2 68.67 100 1000 with
29B 38 72.02 70.68 70.72 100 1000 with
29B 39 71.4 69.43 69.85 100 1000 with
29B 40 75.02 73.11 73.56 100 1000 with
29B 41 66.47 62.9 64.02 100 1000 with
29B 42 62.22 60.95 61.04 100 1000 with
29B 43 72.95 71.07 71.35 100 1000 with
29B 44 71.75 69.65 70.22 100 1000 with
29B 45 68.02 67.88 67.53 100 1000 with
29B 46 71.52 70.63 70.64 100 1000 with
29B 47 69.33 67.55 67.89 100 1000 with
29B 48 67.07 66.93 66.43 100 1000 with
29B 49 63.7 61.6 62.1 100 1000 with
29B 50 66.97 66.53 66.21 100 1000 with
29B 51 65.7 63.93 64.15 100 1000 with
29B 52 68.75 66.6 67.08 100 1000 with
29B 53 64.99 65.15 64.5 100 1000 with
29B 54 66.45 66.15 65.78 100 1000 with
29B 55 62.88 61.88 61.84 100 1000 with
29B 56 73.62 71.58 72.14 100 1000 with
29B 57 66.53 64.2 64.79 100 1000 with
29B 58 73.7 71.03 71.9 100 1000 with
29B 59 69.25 67.13 67.7 100 1000 with
29B 60 71.13 70.3 70.11 100 1000 with
29B 61 69.1 66.74 67.47 100 1000 with
29B 62 64.67 61.72 62.6 100 1000 with
29B 63 71.95 71.7 71.32 100 1000 with
29B 64 72.45 68.86 70.19 100 1000 with
29B 65 66.05 65.98 65.61 100 1000 with
29B 66 66.3 64.18 64.71 100 1000 with
29B 67 67.32 65.58 65.94 100 1000 with
29B 68 67.02 64.72 65.41 100 1000 with
29B 69 67.57 65.33 65.81 100 1000 with
29B 70 69.7 67.03 67.8 100 1000 with
29B 71 65.98 65.2 64.97 100 1000 with
29B 72 65.22 63.11 63.64 100 1000 with
29B 73 71.08 70.26 70.14 100 1000 with
29B 74 65.26 62.56 63.48 100 1000 with
29B 75 64.4 63.67 63.43 100 1000 with
29B 76 66.85 65.85 65.92 100 1000 with
29B 77 69.32 67.2 67.59 100 1000 with
29B 78 69.77 67.75 68.25 100 1000 with
29B 79 58.24 56.77 57.04 100 1000 with
29B 80 66.48 66.52 65.89 100 1000 with
29B 81 69.62 68.2 68.41 100 1000 with
29B 82 67.1 65.42 65.74 100 1000 with
29B 83 66.73 65.98 65.8 100 1000 with
29B 84 74.02 72.13 72.54 100 1000 with
29B 85 66.62 65.4 65.53 100 1000 with
29B 86 66.27 63.52 64.28 100 1000 with
29B 87 68.2 66.73 66.89 100 1000 with
29B 88 71.37 68.9 69.6 100 1000 with
29B 89 65.33 64.55 64.42 100 1000 with
29B 90 69.04 68.48 68.21 100 1000 with
29B 91 65.62 64.0 64.14 100 1000 with
29B 92 73.87 73.57 73.27 100 1000 with
29B 93 66.84 63.98 64.86 100 1000 with
29B 94 69.55 69.7 69.04 100 1000 with
29B 95 69.27 67.63 67.93 100 1000 with
29B 96 72.18 70.32 70.77 100 1000 with
29B 97 67.5 67.08 66.5 100 1000 with
29B 98 70.42 67.48 68.43 100 1000 with
29B 99 64.38 61.94 62.49 100 1000 with
29B 100 63.17 61.7 61.94 100 1000 with
29C 1 61.68 59.37 59.84 100 1000 with
29C 2 63.33 63.15 62.71 100 1000 with
29C 3 67.32 65.72 66.01 100 1000 with
29C 4 62.75 61.4 61.56 100 1000 with
29C 5 60.58 57.88 58.49 100 1000 with
29C 6 67.18 66.48 66.42 100 1000 with
29C 7 70.33 68.49 68.81 100 1000 with
29C 8 69.72 67.42 67.97 100 1000 with
29C 9 69.28 67.12 67.78 100 1000 with
29C 10 70.35 68.73 68.9 100 1000 with
29C 11 66.5 65.54 65.46 100 1000 with
29C 12 70.37 68.17 68.68 100 1000 with
29C 13 64.87 63.48 63.56 100 1000 with
29C 14 64.15 63.23 63.09 100 1000 with
29C 15 68.38 67.18 67.34 100 1000 with
29C 16 69.87 67.53 68.28 100 1000 with
29C 17 69.02 66.56 67.29 100 1000 with
29C 18 65.42 62.63 63.48 100 1000 with
29C 19 68.38 66.72 67.03 100 1000 with
29C 20 60.47 58.68 58.95 100 1000 with
29C 21 64.75 61.63 62.65 100 1000 with
29C 22 69.35 67.65 68.11 100 1000 with
29C 23 64.78 63.45 63.72 100 1000 with
29C 24 66.32 62.99 64.0 100 1000 with
29C 25 72.43 70.65 71.11 100 1000 with
29C 26 62.97 61.07 61.34 100 1000 with
29C 27 67.62 66.28 66.47 100 1000 with
29C 28 67.85 65.63 66.24 100 1000 with
29C 29 68.23 66.77 66.97 100 1000 with
29C 30 68.55 65.11 66.31 100 1000 with
29C 31 65.9 63.32 64.12 100 1000 with
29C 32 72.25 72.12 71.73 100 1000 with
29C 33 67.37 67.3 66.65 100 1000 with
29C 34 64.42 59.38 61.17 100 1000 with
29C 35 74.53 72.09 72.94 100 1000 with
29C 36 66.03 65.92 65.41 100 1000 with
29C 37 69.58 67.68 68.25 100 1000 with
29C 38 70.52 67.68 68.6 100 1000 with
29C 39 67.58 66.53 66.49 100 1000 with
29C 40 69.88 69.2 68.98 100 1000 with
29C 41 64.0 61.91 62.39 100 1000 with
29C 42 66.58 63.85 64.73 100 1000 with
29C 43 66.73 64.9 65.32 100 1000 with
29C 44 71.25 70.49 70.47 100 1000 with
29C 45 66.1 66.22 65.63 100 1000 with
29C 46 69.37 67.9 68.15 100 1000 with
29C 47 68.8 65.35 66.47 100 1000 with
29C 48 63.58 63.38 63.0 100 1000 with
29C 49 67.62 65.87 66.14 100 1000 with
29C 50 67.08 63.58 64.71 100 1000 with
29C 51 60.76 60.93 60.25 100 1000 with
29C 52 65.03 62.48 63.15 100 1000 with
29C 53 68.98 66.73 67.25 100 1000 with
29C 54 70.48 70.0 69.8 100 1000 with
29C 55 66.4 65.68 65.6 100 1000 with
29C 56 64.47 63.16 63.14 100 1000 with
29C 57 67.98 67.07 67.07 100 1000 with
29C 58 61.0 58.93 59.3 100 1000 with
29C 59 68.53 66.37 66.97 100 1000 with
29C 60 65.97 64.65 64.76 100 1000 with
29C 61 64.03 61.95 62.42 100 1000 with
29C 62 70.1 67.78 68.36 100 1000 with
29C 63 60.85 60.26 60.0 100 1000 with
29C 64 73.52 71.41 71.89 100 1000 with
29C 65 70.51 68.3 68.85 100 1000 with
29C 66 69.18 65.79 66.92 100 1000 with
29C 67 71.72 70.4 70.4 100 1000 with
29C 68 70.8 68.76 69.18 100 1000 with
29C 69 65.4 64.78 64.71 100 1000 with
29C 70 67.05 65.55 65.87 100 1000 with
29C 71 70.1 70.5 69.78 100 1000 with
29C 72 72.73 71.58 71.57 100 1000 with
29C 73 66.58 65.08 65.3 100 1000 with
29C 74 63.58 63.25 62.84 100 1000 with
29C 75 74.25 73.08 73.25 100 1000 with
29C 76 68.58 66.03 66.88 100 1000 with
29C 77 62.85 62.05 61.96 100 1000 with
29C 78 67.22 65.35 65.84 100 1000 with
29C 79 63.92 61.88 62.28 100 1000 with
29C 80 66.8 63.27 64.42 100 1000 with
29C 81 67.42 65.47 65.8 100 1000 with
29C 82 64.32 63.72 63.63 100 1000 with
29C 83 69.03 68.46 68.28 100 1000 with
29C 84 65.57 64.41 64.24 100 1000 with
29C 85 67.23 65.9 66.08 100 1000 with
29C 86 71.8 70.8 70.73 100 1000 with
29C 87 68.0 64.75 65.87 100 1000 with
29C 88 61.98 59.88 60.34 100 1000 with
29C 89 67.76 66.7 66.77 100 1000 with
29C 90 71.65 70.1 70.45 100 1000 with
29C 91 65.13 61.97 62.96 100 1000 with
29C 92 76.07 74.38 74.72 100 1000 with
29C 93 68.9 66.43 67.04 100 1000 with
29C 94 63.37 62.21 62.25 100 1000 with
29C 95 65.62 63.13 63.84 100 1000 with
29C 96 66.87 65.47 65.63 100 1000 with
29C 97 70.22 66.93 67.99 100 1000 with
29C 98 65.62 64.05 64.29 100 1000 with
29C 99 67.22 65.28 65.72 100 1000 with
29C 100 64.33 64.35 63.79 100 1000 with
29D 1 68.08 66.58 66.86 100 1000 with
29D 2 62.43 61.4 61.36 100 1000 with
29D 3 68.87 68.83 68.39 100 1000 with
29D 4 68.06 68.18 67.58 100 1000 with
29D 5 74.18 72.27 72.75 100 1000 with
29D 6 69.23 67.5 67.86 100 1000 with
29D 7 67.58 68.02 67.23 100 1000 with
29D 8 73.93 72.15 72.55 100 1000 with
29D 9 67.38 65.38 65.94 100 1000 with
29D 10 67.76 66.72 66.69 100 1000 with
29D 11 67.42 65.44 65.82 100 1000 with
29D 12 71.21 70.2 70.36 100 1000 with
29D 13 67.55 65.31 65.96 100 1000 with
29D 14 64.63 64.98 64.34 100 1000 with
29D 15 66.57 66.43 66.07 100 1000 with
29D 16 63.55 61.82 62.14 100 1000 with
29D 17 65.1 64.72 64.44 100 1000 with
29D 18 68.51 67.43 67.43 100 1000 with
29D 19 66.45 64.55 64.91 100 1000 with
29D 20 67.08 66.1 66.09 100 1000 with
29D 21 68.9 68.15 67.94 100 1000 with
29D 22 64.88 64.92 64.26 100 1000 with
29D 23 66.78 64.75 65.19 100 1000 with
29D 24 68.32 66.52 66.9 100 1000 with
29D 25 68.18 66.58 66.85 100 1000 with
29D 26 63.75 61.82 62.29 100 1000 with
29D 27 67.08 66.6 66.27 100 1000 with
29D 28 73.3 71.92 72.07 100 1000 with
29D 29 70.4 68.82 69.14 100 1000 with
29D 30 67.02 65.72 65.83 100 1000 with
29D 31 63.17 61.65 61.9 100 1000 with
29D 32 64.82 65.07 64.31 100 1000 with
29D 33 66.02 65.2 65.13 100 1000 with
29D 34 73.1 71.73 71.95 100 1000 with
29D 35 68.65 67.33 67.45 100 1000 with
29D 36 74.25 72.55 72.98 100 1000 with
29D 37 66.51 66.56 66.02 100 1000 with
29D 38 66.05 65.75 65.28 100 1000 with
29D 39 70.4 70.18 69.83 100 1000 with
29D 40 65.57 64.91 64.84 100 1000 with
29D 41 62.62 61.13 61.36 100 1000 with
29D 42 64.08 63.77 63.47 100 1000 with
29D 43 65.37 65.59 64.96 100 1000 with
29D 44 67.98 65.55 66.31 100 1000 with
29D 45 69.5 68.3 68.44 100 1000 with
29D 46 66.55 65.97 65.77 100 1000 with
29D 47 71.62 70.5 70.53 100 1000 with
29D 48 77.33 77.85 77.15 100 1000 with
29D 49 68.7 67.55 67.54 100 1000 with
29D 50 71.48 71.43 70.94 100 1000 with
29D 51 65.97 62.7 63.86 100 1000 with
29D 52 71.95 70.77 70.66 100 1000 with
29D 53 63.82 61.83 62.32 100 1000 with
29D 54 66.65 63.75 64.73 100 1000 with
29D 55 68.56 69.02 68.27 100 1000 with
29D 56 66.82 68.1 66.83 100 1000 with
29D 57 63.36 63.55 62.9 100 1000 with
29D 58 70.93 69.18 69.67 100 1000 with
29D 59 68.6 68.2 67.9 100 1000 with
29D 60 65.42 64.81 64.44 100 1000 with
29D 61 68.97 66.73 67.09 100 1000 with
29D 62 65.18 64.65 64.48 100 1000 with
29D 63 73.85 71.15 72.05 100 1000 with
29D 64 70.91 68.4 69.14 100 1000 with
29D 65 66.65 64.95 65.25 100 1000 with
29D 66 68.07 66.7 66.8 100 1000 with
29D 67 71.02 69.56 69.92 100 1000 with
29D 68 66.35 63.88 64.53 100 1000 with
29D 69 69.1 69.18 68.7 100 1000 with
29D 70 64.48 62.13 62.58 100 1000 with
29D 71 69.63 69.2 68.86 100 1000 with
29D 72 69.98 69.0 69.06 100 1000 with
29D 73 66.98 66.15 66.1 100 1000 with
29D 74 68.33 67.57 67.43 100 1000 with
29D 75 67.65 66.13 66.45 100 1000 with
29D 76 66.76 64.92 65.1 100 1000 with
