Split N Precision Recall F1 Sample_size Size Replacement
20B 8 60.06 59.03 59.26 1000 1000 with
20B 9 63.7 62.84 63.01 1000 1000 with
20B 10 60.42 59.32 59.57 1000 1000 with
20B 11 61.58 60.89 60.99 1000 1000 with
20B 12 63.5 62.87 62.91 1000 1000 with
20B 13 62.66 61.9 62.02 1000 1000 with
20B 14 59.45 58.86 58.89 1000 1000 with
20B 15 63.8 62.49 62.87 1000 1000 with
20B 16 61.48 60.84 60.9 1000 1000 with
20B 17 63.45 62.25 62.57 1000 1000 with
20B 18 63.25 62.2 62.49 1000 1000 with
20B 19 64.85 64.04 64.15 1000 1000 with
20B 20 59.84 59.3 59.27 1000 1000 with
20B 21 62.14 61.39 61.51 1000 1000 with
20B 22 63.19 62.19 62.42 1000 1000 with
20B 23 63.45 62.58 62.73 1000 1000 with
20B 24 62.3 61.53 61.68 1000 1000 with
20B 25 63.42 62.43 62.68 1000 1000 with
20B 26 63.29 62.59 62.67 1000 1000 with
20B 27 61.61 60.9 61.02 1000 1000 with
20B 28 62.08 61.12 61.32 1000 1000 with
20B 29 61.5 60.94 60.95 1000 1000 with
20B 30 64.1 63.12 63.36 1000 1000 with
20B 31 62.33 61.85 61.8 1000 1000 with
20B 32 65.11 64.32 64.46 1000 1000 with
20B 33 62.29 61.64 61.71 1000 1000 with
20B 34 62.85 62.27 62.31 1000 1000 with
20B 35 60.06 59.17 59.31 1000 1000 with
20B 36 59.62 58.76 58.92 1000 1000 with
20B 37 61.16 59.98 60.31 1000 1000 with
20B 38 61.86 61.31 61.31 1000 1000 with
20B 39 61.44 60.7 60.77 1000 1000 with
20B 40 62.07 61.29 61.38 1000 1000 with
20B 41 61.0 60.27 60.38 1000 1000 with
20B 42 58.12 56.91 57.21 1000 1000 with
20B 43 58.48 57.71 57.81 1000 1000 with
20B 44 63.6 62.47 62.74 1000 1000 with
20B 45 62.51 61.38 61.69 1000 1000 with
20B 46 62.12 61.32 61.47 1000 1000 with
20B 47 63.39 62.58 62.74 1000 1000 with
20B 48 62.15 61.24 61.42 1000 1000 with
20B 49 61.11 60.59 60.61 1000 1000 with
20B 50 59.19 57.95 58.28 1000 1000 with
20B 51 61.37 60.59 60.69 1000 1000 with
20B 52 63.58 62.46 62.75 1000 1000 with
20B 53 62.3 61.79 61.78 1000 1000 with
20B 54 61.89 61.18 61.25 1000 1000 with
20B 55 64.13 63.65 63.61 1000 1000 with
20B 56 62.38 61.32 61.61 1000 1000 with
20B 57 60.25 59.35 59.52 1000 1000 with
20B 58 61.22 60.73 60.72 1000 1000 with
20B 59 61.61 60.49 60.78 1000 1000 with
20B 60 62.9 61.94 62.15 1000 1000 with
20B 61 60.49 59.47 59.7 1000 1000 with
20B 62 63.38 62.36 62.62 1000 1000 with
20B 63 59.69 58.81 58.96 1000 1000 with
20B 64 60.06 59.38 59.46 1000 1000 with
20B 65 60.06 58.89 59.18 1000 1000 with
20B 66 60.94 60.22 60.34 1000 1000 with
20B 67 60.56 60.05 60.03 1000 1000 with
20B 68 60.8 59.93 60.05 1000 1000 with
20B 69 61.04 60.65 60.6 1000 1000 with
20B 70 62.9 62.02 62.2 1000 1000 with
20B 71 59.74 58.89 59.05 1000 1000 with
20B 72 60.66 59.7 59.94 1000 1000 with
20B 73 62.56 61.3 61.66 1000 1000 with
20B 74 63.18 62.5 62.56 1000 1000 with
20B 75 61.44 60.57 60.75 1000 1000 with
20B 76 62.37 61.52 61.69 1000 1000 with
20B 77 61.07 60.12 60.34 1000 1000 with
20B 78 62.17 61.68 61.64 1000 1000 with
20B 79 62.31 61.44 61.62 1000 1000 with
20B 80 62.4 61.58 61.74 1000 1000 with
20B 81 65.68 64.38 64.74 1000 1000 with
20B 82 62.06 61.11 61.29 1000 1000 with
20B 83 63.24 62.41 62.56 1000 1000 with
20B 84 63.43 62.26 62.6 1000 1000 with
20B 85 61.8 60.93 61.12 1000 1000 with
20B 86 61.14 60.18 60.4 1000 1000 with
20B 87 61.93 61.05 61.19 1000 1000 with
20B 88 59.85 58.79 59.05 1000 1000 with
20B 89 62.37 61.32 61.6 1000 1000 with
20B 90 62.68 61.43 61.77 1000 1000 with
20B 91 63.56 62.82 62.93 1000 1000 with
20B 92 61.92 61.03 61.19 1000 1000 with
20B 93 63.12 62.04 62.3 1000 1000 with
20B 94 61.31 60.62 60.69 1000 1000 with
20B 95 61.69 61.0 61.09 1000 1000 with
20B 96 62.68 61.89 62.02 1000 1000 with
20B 97 60.36 59.41 59.61 1000 1000 with
20B 98 61.25 60.61 60.66 1000 1000 with
20B 99 61.75 60.95 61.09 1000 1000 with
20B 100 61.93 61.03 61.23 1000 1000 with
20C 1 62.03 60.44 60.93 1000 1000 with
20C 2 64.45 62.97 63.45 1000 1000 with
20C 3 63.01 61.09 61.79 1000 1000 with
20C 4 59.62 58.03 58.55 1000 1000 with
20C 5 64.0 62.58 63.02 1000 1000 with
20C 6 61.0 59.41 59.94 1000 1000 with
20C 7 63.78 62.49 62.87 1000 1000 with
20C 8 62.37 60.76 61.25 1000 1000 with
20C 9 63.69 62.0 62.59 1000 1000 with
20C 10 63.99 62.38 62.92 1000 1000 with
20C 11 64.93 63.01 63.69 1000 1000 with
20C 12 62.06 60.29 60.85 1000 1000 with
20C 13 63.06 61.7 62.12 1000 1000 with
20C 14 64.33 63.15 63.48 1000 1000 with
20C 15 58.43 57.08 57.51 1000 1000 with
20C 16 62.09 60.22 60.88 1000 1000 with
20C 17 63.03 61.51 61.99 1000 1000 with
20C 18 63.42 61.91 62.41 1000 1000 with
20C 19 61.95 60.67 61.05 1000 1000 with
20C 20 62.62 61.02 61.54 1000 1000 with
20C 21 61.0 59.05 59.76 1000 1000 with
20C 22 63.76 61.97 62.6 1000 1000 with
20C 23 63.58 62.13 62.62 1000 1000 with
20C 24 59.81 58.12 58.68 1000 1000 with
20C 25 60.84 59.22 59.74 1000 1000 with
20C 26 62.96 61.57 62.01 1000 1000 with
20C 27 62.25 60.99 61.35 1000 1000 with
20C 28 62.8 60.99 61.62 1000 1000 with
20C 29 60.85 59.54 59.95 1000 1000 with
20C 30 62.14 60.43 61.03 1000 1000 with
20C 31 63.36 61.9 62.36 1000 1000 with
20C 32 63.89 62.43 62.92 1000 1000 with
20C 33 65.4 63.72 64.31 1000 1000 with
20C 34 60.79 58.92 59.57 1000 1000 with
20C 35 64.5 62.83 63.39 1000 1000 with
20C 36 60.93 59.38 59.88 1000 1000 with
20C 37 60.99 59.34 59.9 1000 1000 with
20C 38 63.07 61.69 62.13 1000 1000 with
20C 39 62.09 60.38 60.96 1000 1000 with
20C 40 61.63 60.14 60.64 1000 1000 with
20C 41 65.45 64.13 64.54 1000 1000 with
20C 42 61.12 59.59 60.08 1000 1000 with
20C 43 61.18 59.58 60.13 1000 1000 with
20C 44 60.45 58.8 59.39 1000 1000 with
20C 45 63.26 61.76 62.23 1000 1000 with
20C 46 61.73 60.11 60.67 1000 1000 with
20C 47 62.77 61.24 61.78 1000 1000 with
20C 48 62.91 61.2 61.78 1000 1000 with
20C 49 63.75 62.43 62.82 1000 1000 with
20C 50 63.87 62.67 62.99 1000 1000 with
20C 51 62.15 60.76 61.22 1000 1000 with
20C 52 60.81 58.87 59.57 1000 1000 with
20C 53 62.81 61.22 61.76 1000 1000 with
20C 54 63.06 61.85 62.2 1000 1000 with
20C 55 64.6 62.96 63.49 1000 1000 with
20C 56 63.75 62.12 62.62 1000 1000 with
20C 57 61.71 60.03 60.59 1000 1000 with
20C 58 60.98 59.45 59.94 1000 1000 with
20C 59 65.44 64.12 64.54 1000 1000 with
20C 60 62.15 60.83 61.26 1000 1000 with
20C 61 64.9 63.38 63.86 1000 1000 with
20C 62 63.54 61.91 62.42 1000 1000 with
20C 63 63.07 61.51 62.0 1000 1000 with
20C 64 61.54 59.85 60.45 1000 1000 with
20C 65 64.39 62.75 63.29 1000 1000 with
20C 66 63.31 61.7 62.21 1000 1000 with
20C 67 63.91 62.26 62.85 1000 1000 with
20C 68 61.59 60.07 60.56 1000 1000 with
20C 69 60.88 59.17 59.79 1000 1000 with
20C 70 61.74 60.09 60.66 1000 1000 with
20C 71 65.39 63.92 64.39 1000 1000 with
20C 72 62.67 61.28 61.7 1000 1000 with
20C 73 61.76 60.59 60.92 1000 1000 with
20C 74 62.43 60.82 61.37 1000 1000 with
20C 75 62.94 61.41 61.96 1000 1000 with
20C 76 63.33 61.81 62.3 1000 1000 with
20C 77 60.67 59.45 59.79 1000 1000 with
20C 78 64.72 63.04 63.59 1000 1000 with
20C 79 63.2 61.47 62.05 1000 1000 with
20C 80 62.36 61.32 61.61 1000 1000 with
20C 81 61.2 59.59 60.15 1000 1000 with
20C 82 62.5 60.8 61.39 1000 1000 with
20C 83 63.57 62.05 62.56 1000 1000 with
20C 84 64.37 62.91 63.36 1000 1000 with
20C 85 64.3 62.77 63.27 1000 1000 with
20C 86 63.12 61.75 62.21 1000 1000 with
20C 87 64.22 62.49 63.09 1000 1000 with
20C 88 64.13 62.44 63.02 1000 1000 with
20C 89 62.68 61.11 61.63 1000 1000 with
20C 90 63.67 62.12 62.62 1000 1000 with
20C 91 62.24 61.09 61.42 1000 1000 with
20C 92 63.48 61.84 62.38 1000 1000 with
20C 93 64.55 63.12 63.55 1000 1000 with
20C 94 61.21 59.63 60.17 1000 1000 with
20C 95 65.74 64.32 64.75 1000 1000 with
20C 96 64.16 62.82 63.29 1000 1000 with
20C 97 62.66 61.11 61.61 1000 1000 with
20C 98 62.59 60.83 61.45 1000 1000 with
20C 99 61.28 60.08 60.43 1000 1000 with
20C 100 61.51 59.97 60.5 1000 1000 with
20D 1 61.78 60.65 60.92 1000 1000 with
20D 2 62.56 61.57 61.81 1000 1000 with
20D 3 61.0 60.39 60.47 1000 1000 with
20D 4 62.63 61.49 61.83 1000 1000 with
20D 5 61.26 60.6 60.65 1000 1000 with
20D 6 62.4 61.64 61.79 1000 1000 with
20D 7 64.52 63.37 63.7 1000 1000 with
20D 8 61.57 60.92 60.99 1000 1000 with
20D 9 64.1 62.96 63.26 1000 1000 with
20D 10 63.81 62.51 62.91 1000 1000 with
20D 11 60.48 59.31 59.62 1000 1000 with
20D 12 60.45 59.35 59.67 1000 1000 with
20D 13 61.41 60.74 60.8 1000 1000 with
20D 14 66.4 65.58 65.77 1000 1000 with
20D 15 63.96 63.12 63.28 1000 1000 with
20D 16 63.42 62.39 62.66 1000 1000 with
20D 17 64.59 63.68 63.91 1000 1000 with
20D 18 61.82 61.05 61.18 1000 1000 with
20D 19 64.49 63.88 63.93 1000 1000 with
20D 20 62.48 61.66 61.83 1000 1000 with
20D 21 61.74 60.93 61.05 1000 1000 with
20D 22 65.09 64.26 64.44 1000 1000 with
20D 23 61.59 60.87 61.0 1000 1000 with
20D 24 61.67 60.91 61.04 1000 1000 with
20D 25 61.11 60.22 60.45 1000 1000 with
20D 26 61.55 60.32 60.68 1000 1000 with
20D 27 62.78 61.29 61.78 1000 1000 with
20D 28 61.04 60.07 60.26 1000 1000 with
20D 29 62.16 61.26 61.48 1000 1000 with
20D 30 63.39 62.46 62.69 1000 1000 with
20D 31 61.05 60.14 60.35 1000 1000 with
20D 32 62.9 61.94 62.13 1000 1000 with
20D 33 61.36 60.13 60.51 1000 1000 with
20D 34 62.27 61.05 61.38 1000 1000 with
20D 35 61.65 60.86 61.01 1000 1000 with
20D 36 63.3 62.24 62.53 1000 1000 with
20D 37 61.63 60.59 60.84 1000 1000 with
20D 38 61.96 60.85 61.1 1000 1000 with
20D 39 61.79 60.81 61.02 1000 1000 with
20D 40 62.57 61.4 61.72 1000 1000 with
20D 41 61.86 60.31 60.81 1000 1000 with
20D 42 63.58 62.47 62.8 1000 1000 with
20D 43 63.87 62.77 63.05 1000 1000 with
20D 44 62.24 61.11 61.38 1000 1000 with
20D 45 63.49 62.25 62.62 1000 1000 with
20D 46 61.09 59.86 60.21 1000 1000 with
20D 47 62.63 61.61 61.87 1000 1000 with
20D 48 61.4 60.49 60.68 1000 1000 with
20D 49 63.1 62.62 62.64 1000 1000 with
20D 50 64.61 63.79 63.95 1000 1000 with
20D 51 64.23 63.19 63.46 1000 1000 with
20D 52 60.78 59.96 60.12 1000 1000 with
20D 53 60.68 59.95 60.04 1000 1000 with
20D 54 62.63 61.74 61.92 1000 1000 with
20D 55 61.94 60.8 61.1 1000 1000 with
20D 56 63.54 62.05 62.49 1000 1000 with
20D 57 63.08 61.72 62.13 1000 1000 with
20D 58 60.2 59.34 59.49 1000 1000 with
20D 59 63.12 62.21 62.43 1000 1000 with
20D 60 62.72 61.68 61.96 1000 1000 with
20D 61 63.3 62.31 62.54 1000 1000 with
20D 62 62.12 61.1 61.37 1000 1000 with
20D 63 62.75 61.91 62.07 1000 1000 with
20D 64 60.95 59.67 60.07 1000 1000 with
20D 65 62.14 61.16 61.39 1000 1000 with
20D 66 61.64 60.52 60.82 1000 1000 with
20D 67 61.52 60.65 60.82 1000 1000 with
20D 68 61.47 60.57 60.79 1000 1000 with
20D 69 60.78 60.03 60.17 1000 1000 with
20D 70 61.67 60.71 60.98 1000 1000 with
20D 71 62.53 61.9 61.98 1000 1000 with
20D 72 62.67 61.48 61.82 1000 1000 with
20D 73 62.44 61.08 61.47 1000 1000 with
20D 74 64.62 63.45 63.77 1000 1000 with
20D 75 64.69 63.71 63.94 1000 1000 with
20D 76 62.08 61.14 61.34 1000 1000 with
20D 77 59.78 59.02 59.14 1000 1000 with
20D 78 61.96 61.12 61.31 1000 1000 with
20D 79 62.92 61.92 62.14 1000 1000 with
20D 80 61.51 60.54 60.79 1000 1000 with
20D 81 61.81 60.86 61.09 1000 1000 with
20D 82 62.85 61.79 62.06 1000 1000 with
20D 83 60.64 59.78 59.98 1000 1000 with
20D 84 63.88 63.04 63.24 1000 1000 with
20D 85 64.78 63.61 63.91 1000 1000 with
20D 86 62.51 61.65 61.81 1000 1000 with
20D 87 61.47 60.61 60.79 1000 1000 with
20D 88 64.35 63.29 63.54 1000 1000 with
20D 89 63.04 61.8 62.17 1000 1000 with
20D 90 62.58 61.62 61.86 1000 1000 with
20D 91 62.51 61.47 61.71 1000 1000 with
20D 92 64.37 63.62 63.75 1000 1000 with
20D 93 61.02 60.0 60.26 1000 1000 with
20D 94 63.87 62.77 63.08 1000 1000 with
20D 95 61.22 60.22 60.47 1000 1000 with
20D 96 60.95 60.08 60.22 1000 1000 with
20D 97 64.08 62.78 63.19 1000 1000 with
20D 98 60.78 60.02 60.15 1000 1000 with
20D 99 62.9 61.86 62.13 1000 1000 with
20D 100 61.7 60.89 61.03 1000 1000 with
20E 1 61.9 60.37 60.87 1000 1000 with
20E 2 62.46 60.97 61.45 1000 1000 with
20E 3 61.85 60.41 60.86 1000 1000 with
20E 4 62.52 61.01 61.5 1000 1000 with
20E 5 61.65 60.37 60.72 1000 1000 with
20E 6 62.12 60.72 61.15 1000 1000 with
20E 7 61.84 60.61 60.96 1000 1000 with
20E 8 60.83 59.22 59.75 1000 1000 with
20E 9 62.75 61.7 62.02 1000 1000 with
20E 10 59.32 58.21 58.54 1000 1000 with
20E 11 60.85 59.29 59.8 1000 1000 with
20E 12 62.83 61.68 62.01 1000 1000 with
20E 13 61.25 59.81 60.26 1000 1000 with
20E 14 62.47 61.24 61.62 1000 1000 with
20E 15 59.37 57.84 58.29 1000 1000 with
20E 16 60.22 58.69 59.2 1000 1000 with
20E 17 59.63 58.12 58.6 1000 1000 with
20E 18 61.62 60.32 60.72 1000 1000 with
20E 19 62.19 60.84 61.26 1000 1000 with
20E 20 58.89 57.78 58.09 1000 1000 with
20E 21 62.47 61.16 61.58 1000 1000 with
20E 22 62.37 60.87 61.32 1000 1000 with
20E 23 63.19 62.3 62.45 1000 1000 with
20E 24 61.85 60.65 60.99 1000 1000 with
20E 25 59.79 58.49 58.86 1000 1000 with
20E 26 60.59 59.02 59.54 1000 1000 with
20E 27 62.88 61.66 62.0 1000 1000 with
20E 28 63.76 62.66 62.96 1000 1000 with
20E 29 64.32 62.57 63.17 1000 1000 with
20E 30 61.22 59.92 60.3 1000 1000 with
20E 31 59.9 58.75 59.08 1000 1000 with
20E 32 61.57 60.46 60.77 1000 1000 with
20E 33 60.62 59.52 59.83 1000 1000 with
20E 34 59.78 58.11 58.67 1000 1000 with
20E 35 59.57 58.4 58.72 1000 1000 with
20E 36 63.24 62.05 62.41 1000 1000 with
20E 37 58.69 56.98 57.51 1000 1000 with
20E 38 62.01 60.6 61.07 1000 1000 with
20E 39 61.34 60.33 60.56 1000 1000 with
20E 40 62.53 61.2 61.59 1000 1000 with
20E 41 61.08 59.44 59.98 1000 1000 with
20E 42 62.43 61.16 61.51 1000 1000 with
20E 43 61.37 60.01 60.38 1000 1000 with
20E 44 64.18 62.74 63.18 1000 1000 with
20E 45 61.56 60.33 60.65 1000 1000 with
20E 46 63.69 62.72 62.96 1000 1000 with
20E 47 61.28 60.03 60.45 1000 1000 with
20E 48 61.37 60.05 60.44 1000 1000 with
20E 49 62.15 60.7 61.13 1000 1000 with
20E 50 61.74 60.47 60.86 1000 1000 with
20E 51 60.96 59.53 59.96 1000 1000 with
20E 52 60.72 59.11 59.64 1000 1000 with
20E 53 60.94 59.61 60.0 1000 1000 with
20E 54 62.47 61.31 61.67 1000 1000 with
20E 55 62.6 61.38 61.74 1000 1000 with
20E 56 61.38 59.67 60.27 1000 1000 with
20E 57 62.14 61.05 61.35 1000 1000 with
20E 58 60.89 59.45 59.9 1000 1000 with
20E 59 59.12 57.77 58.16 1000 1000 with
20E 60 62.81 61.92 62.13 1000 1000 with
20E 61 62.05 60.68 61.1 1000 1000 with
20E 62 60.56 59.24 59.67 1000 1000 with
20E 63 63.81 62.5 62.9 1000 1000 with
20E 64 61.08 59.75 60.14 1000 1000 with
20E 65 61.89 60.56 60.93 1000 1000 with
20E 66 61.15 59.92 60.27 1000 1000 with
20E 67 62.13 60.44 61.04 1000 1000 with
20E 68 62.37 60.79 61.31 1000 1000 with
20E 69 63.02 61.66 62.05 1000 1000 with
20E 70 61.27 59.92 60.35 1000 1000 with
20E 71 59.41 57.84 58.33 1000 1000 with
20E 72 59.58 58.04 58.54 1000 1000 with
20E 73 61.42 60.03 60.49 1000 1000 with
20E 74 60.34 58.47 59.1 1000 1000 with
20E 75 61.11 60.27 60.46 1000 1000 with
20E 76 61.66 60.53 60.86 1000 1000 with
20E 77 65.99 64.5 64.96 1000 1000 with
20E 78 61.62 60.08 60.6 1000 1000 with
20E 79 63.86 62.6 63.0 1000 1000 with
20E 80 61.52 60.58 60.8 1000 1000 with
20E 81 61.78 60.37 60.81 1000 1000 with
20E 82 60.62 59.33 59.75 1000 1000 with
20E 83 62.29 60.8 61.28 1000 1000 with
20E 84 61.23 60.03 60.37 1000 1000 with
20E 85 58.64 57.5 57.82 1000 1000 with
20E 86 60.45 58.84 59.36 1000 1000 with
20E 87 62.45 61.08 61.47 1000 1000 with
20E 88 64.26 62.93 63.34 1000 1000 with
20E 89 63.45 62.04 62.49 1000 1000 with
20E 90 63.05 61.94 62.24 1000 1000 with
20E 91 62.04 60.38 60.91 1000 1000 with
20E 92 61.71 60.21 60.68 1000 1000 with
20E 93 60.64 59.25 59.69 1000 1000 with
20E 94 60.81 59.43 59.87 1000 1000 with
20E 95 62.55 60.91 61.46 1000 1000 with
20E 96 62.06 60.65 61.09 1000 1000 with
20E 97 63.06 61.54 62.02 1000 1000 with
20E 98 63.16 61.65 62.18 1000 1000 with
20E 99 58.03 56.61 57.07 1000 1000 with
20E 100 61.48 60.13 60.52 1000 1000 with
21A 1 61.19 60.39 60.54 1000 1000 with
21A 2 61.66 60.42 60.81 1000 1000 with
21A 3 60.65 59.63 59.88 1000 1000 with
21A 4 60.24 59.24 59.49 1000 1000 with
21A 5 62.91 61.99 62.21 1000 1000 with
21A 6 61.03 59.93 60.23 1000 1000 with
21A 7 62.22 61.26 61.49 1000 1000 with
21A 8 62.33 60.99 61.39 1000 1000 with
21A 9 62.42 60.98 61.44 1000 1000 with
21A 10 60.39 59.48 59.69 1000 1000 with
21A 11 59.78 58.59 58.93 1000 1000 with
21A 12 63.11 62.17 62.45 1000 1000 with
21A 13 60.58 59.61 59.85 1000 1000 with
21A 14 63.52 62.09 62.53 1000 1000 with
21A 15 61.61 60.25 60.66 1000 1000 with
21A 16 62.3 60.92 61.36 1000 1000 with
21A 17 60.66 58.92 59.5 1000 1000 with
21A 18 62.81 61.61 62.0 1000 1000 with
21A 19 61.15 60.15 60.42 1000 1000 with
21A 20 60.95 60.02 60.23 1000 1000 with
21A 21 59.75 58.6 58.94 1000 1000 with
21A 22 63.93 62.87 63.17 1000 1000 with
21A 23 59.31 58.27 58.53 1000 1000 with
21A 24 61.77 60.59 60.92 1000 1000 with
21A 25 62.22 61.37 61.54 1000 1000 with
21A 26 62.58 61.13 61.6 1000 1000 with
21A 27 62.82 61.64 62.0 1000 1000 with
21A 28 62.38 61.23 61.59 1000 1000 with
21A 29 60.91 60.1 60.27 1000 1000 with
21A 30 62.18 60.97 61.32 1000 1000 with
21A 31 62.36 61.19 61.52 1000 1000 with
21A 32 64.01 63.17 63.35 1000 1000 with
21A 33 59.73 58.57 58.91 1000 1000 with
21A 34 62.46 61.49 61.73 1000 1000 with
21A 35 61.71 60.64 60.95 1000 1000 with
21A 36 61.8 60.43 60.84 1000 1000 with
21A 37 61.12 59.91 60.29 1000 1000 with
21A 38 62.99 61.65 62.06 1000 1000 with
21A 39 62.29 61.08 61.45 1000 1000 with
21A 40 62.8 61.74 62.02 1000 1000 with
21A 41 60.36 59.13 59.48 1000 1000 with
21A 42 60.57 59.24 59.64 1000 1000 with
21A 43 61.86 60.54 60.97 1000 1000 with
21A 44 62.52 61.46 61.75 1000 1000 with
21A 45 62.24 60.88 61.32 1000 1000 with
21A 46 62.06 60.66 61.11 1000 1000 with
21A 47 60.91 59.83 60.15 1000 1000 with
21A 48 63.51 62.36 62.71 1000 1000 with
21A 49 64.03 62.83 63.19 1000 1000 with
21A 50 62.05 61.08 61.31 1000 1000 with
21A 51 60.74 59.43 59.82 1000 1000 with
21A 52 60.18 58.67 59.14 1000 1000 with
21A 53 62.53 61.36 61.72 1000 1000 with
21A 54 61.44 60.09 60.51 1000 1000 with
21A 55 60.49 58.91 59.41 1000 1000 with
21A 56 60.3 59.47 59.63 1000 1000 with
21A 57 59.81 58.61 58.98 1000 1000 with
21A 58 62.3 61.04 61.46 1000 1000 with
21A 59 60.75 59.47 59.87 1000 1000 with
21A 60 60.36 59.4 59.66 1000 1000 with
21A 61 63.17 62.19 62.45 1000 1000 with
21A 62 60.57 58.95 59.49 1000 1000 with
21A 63 64.57 63.41 63.74 1000 1000 with
21A 64 61.12 60.17 60.4 1000 1000 with
21A 65 63.12 62.09 62.37 1000 1000 with
21A 66 59.8 58.62 58.94 1000 1000 with
21A 67 62.88 62.0 62.19 1000 1000 with
21A 68 63.0 61.96 62.24 1000 1000 with
21A 69 64.43 63.28 63.63 1000 1000 with
21A 70 62.79 61.3 61.75 1000 1000 with
21A 71 61.63 60.43 60.81 1000 1000 with
21A 72 61.41 60.25 60.59 1000 1000 with
21A 73 60.87 59.67 60.06 1000 1000 with
21A 74 63.08 61.88 62.25 1000 1000 with
21A 75 62.05 61.19 61.4 1000 1000 with
21A 76 61.67 60.65 60.92 1000 1000 with
21A 77 62.62 61.46 61.82 1000 1000 with
21A 78 60.67 59.66 59.93 1000 1000 with
21A 79 61.85 60.74 61.04 1000 1000 with
21A 80 61.46 60.1 60.53 1000 1000 with
21A 81 61.95 60.19 60.78 1000 1000 with
21A 82 62.8 61.66 62.0 1000 1000 with
21A 83 61.48 60.49 60.77 1000 1000 with
21A 84 59.55 58.61 58.85 1000 1000 with
21A 85 60.17 58.56 59.08 1000 1000 with
21A 86 61.29 59.94 60.35 1000 1000 with
21A 87 63.63 62.65 62.9 1000 1000 with
21A 88 61.65 60.56 60.88 1000 1000 with
21A 89 61.66 60.64 60.9 1000 1000 with
21A 90 64.43 63.11 63.54 1000 1000 with
21A 91 59.07 57.68 58.13 1000 1000 with
21A 92 61.23 60.03 60.38 1000 1000 with
21A 93 64.01 63.0 63.28 1000 1000 with
21A 94 64.24 63.33 63.56 1000 1000 with
21A 95 61.07 59.89 60.22 1000 1000 with
21A 96 61.63 60.37 60.7 1000 1000 with
21A 97 62.44 61.49 61.74 1000 1000 with
21A 98 59.47 58.29 58.65 1000 1000 with
21A 99 62.82 61.55 61.93 1000 1000 with
21A 100 60.01 59.3 59.42 1000 1000 with
21B 1 62.84 61.54 61.92 1000 1000 with
21B 2 62.01 61.04 61.27 1000 1000 with
21B 3 60.29 59.21 59.51 1000 1000 with
21B 4 59.67 58.22 58.69 1000 1000 with
21B 5 63.3 61.9 62.34 1000 1000 with
21B 6 64.93 63.82 64.13 1000 1000 with
21B 7 64.06 62.76 63.13 1000 1000 with
21B 8 65.31 64.12 64.48 1000 1000 with
21B 9 61.17 59.8 60.25 1000 1000 with
21B 10 62.13 60.38 60.97 1000 1000 with
21B 11 62.41 61.32 61.62 1000 1000 with
21B 12 63.05 62.04 62.29 1000 1000 with
21B 13 63.89 62.36 62.85 1000 1000 with
21B 14 61.77 60.5 60.87 1000 1000 with
21B 15 60.96 59.52 59.98 1000 1000 with
21B 16 63.8 62.21 62.71 1000 1000 with
21B 17 62.0 60.87 61.19 1000 1000 with
21B 18 63.88 62.76 63.08 1000 1000 with
21B 19 66.54 65.24 65.66 1000 1000 with
21B 20 64.16 62.61 63.14 1000 1000 with
21B 21 62.37 61.18 61.55 1000 1000 with
21B 22 63.57 62.24 62.65 1000 1000 with
21B 23 61.11 59.44 59.94 1000 1000 with
21B 24 63.92 62.84 63.13 1000 1000 with
21B 25 62.18 60.92 61.26 1000 1000 with
21B 26 64.97 63.82 64.13 1000 1000 with
21B 27 62.07 61.0 61.28 1000 1000 with
21B 28 62.44 61.22 61.6 1000 1000 with
21B 29 61.6 60.55 60.79 1000 1000 with
21B 30 63.91 62.64 63.05 1000 1000 with
21B 31 62.65 61.54 61.86 1000 1000 with
21B 32 61.78 60.34 60.8 1000 1000 with
21B 33 61.21 60.29 60.51 1000 1000 with
21B 34 64.09 62.65 63.09 1000 1000 with
21B 35 61.76 60.8 61.02 1000 1000 with
21B 36 63.96 62.7 63.11 1000 1000 with
21B 37 59.08 57.86 58.21 1000 1000 with
21B 38 63.63 62.47 62.79 1000 1000 with
21B 39 62.41 60.83 61.38 1000 1000 with
21B 40 61.13 59.73 60.17 1000 1000 with
21B 41 63.2 61.54 62.12 1000 1000 with
21B 42 62.45 61.49 61.73 1000 1000 with
21B 43 61.64 60.55 60.83 1000 1000 with
21B 44 63.98 62.74 63.14 1000 1000 with
21B 45 62.61 61.48 61.81 1000 1000 with
21B 46 65.04 63.33 63.91 1000 1000 with
21B 47 63.78 62.73 63.01 1000 1000 with
21B 48 63.93 62.78 63.14 1000 1000 with
21B 49 63.57 62.43 62.76 1000 1000 with
21B 50 65.34 64.53 64.72 1000 1000 with
21B 51 66.07 64.67 65.14 1000 1000 with
21B 52 62.54 61.0 61.48 1000 1000 with
21B 53 63.72 62.46 62.81 1000 1000 with
21B 54 65.27 64.19 64.48 1000 1000 with
21B 55 64.92 63.55 63.99 1000 1000 with
21B 56 63.59 62.25 62.64 1000 1000 with
21B 57 65.49 64.1 64.55 1000 1000 with
21B 58 62.97 61.74 62.1 1000 1000 with
21B 59 63.87 62.58 62.98 1000 1000 with
21B 60 67.12 66.24 66.44 1000 1000 with
21B 61 61.92 60.79 61.11 1000 1000 with
21B 62 63.07 61.64 62.08 1000 1000 with
21B 63 63.8 62.5 62.88 1000 1000 with
21B 64 64.08 62.44 62.96 1000 1000 with
21B 65 62.9 61.69 62.0 1000 1000 with
21B 66 64.12 63.02 63.37 1000 1000 with
