Split N Precision Recall F1 Sample_size Size Replacement
28A 98 66.62 65.77 65.77 100 1500 with
28A 99 71.85 68.03 69.46 100 1500 with
28A 100 65.67 64.03 64.51 100 1500 with
28B 1 64.37 61.58 62.42 100 1500 with
28B 2 67.17 63.12 64.55 100 1500 with
28B 3 63.05 62.79 62.39 100 1500 with
28B 4 69.53 66.67 67.68 100 1500 with
28B 5 62.45 59.49 60.36 100 1500 with
28B 6 65.83 64.82 64.88 100 1500 with
28B 7 64.18 63.28 63.16 100 1500 with
28B 8 65.75 62.48 63.53 100 1500 with
28B 9 66.02 62.78 63.84 100 1500 with
28B 10 65.63 63.14 63.83 100 1500 with
28B 11 73.0 70.68 71.52 100 1500 with
28B 12 67.6 64.69 65.61 100 1500 with
28B 13 70.15 68.32 68.83 100 1500 with
28B 14 58.1 55.81 56.49 100 1500 with
28B 15 61.07 57.5 58.69 100 1500 with
28B 16 69.47 66.79 67.64 100 1500 with
28B 17 72.18 70.65 70.83 100 1500 with
28B 18 68.42 66.77 67.11 100 1500 with
28B 19 69.88 68.8 68.82 100 1500 with
28B 20 60.9 58.51 58.97 100 1500 with
28B 21 70.13 67.98 68.68 100 1500 with
28B 22 60.78 57.56 58.61 100 1500 with
28B 23 65.43 62.07 63.28 100 1500 with
28B 24 68.52 65.17 66.17 100 1500 with
28B 25 63.78 60.88 61.69 100 1500 with
28B 26 67.02 64.63 65.42 100 1500 with
28B 27 58.52 55.6 56.5 100 1500 with
28B 28 69.58 68.58 68.6 100 1500 with
28B 29 70.52 66.96 68.15 100 1500 with
28B 30 69.1 68.15 68.16 100 1500 with
28B 31 68.6 65.28 66.27 100 1500 with
28B 32 69.95 66.62 67.73 100 1500 with
28B 33 67.37 65.73 66.08 100 1500 with
28B 34 63.55 61.53 62.14 100 1500 with
28B 35 68.47 66.3 66.83 100 1500 with
28B 36 66.78 64.84 65.33 100 1500 with
28B 37 61.27 60.12 60.13 100 1500 with
28B 38 67.08 64.7 65.38 100 1500 with
28B 39 63.52 59.65 61.14 100 1500 with
28B 40 66.45 64.97 65.15 100 1500 with
28B 41 69.17 65.31 66.62 100 1500 with
28B 42 66.03 64.38 64.74 100 1500 with
28B 43 70.58 67.57 68.55 100 1500 with
28B 44 66.63 63.4 64.43 100 1500 with
28B 45 62.73 61.12 61.33 100 1500 with
28B 46 63.63 61.5 62.05 100 1500 with
28B 47 63.35 61.02 61.63 100 1500 with
28B 48 62.88 60.6 61.23 100 1500 with
28B 49 66.25 63.9 64.46 100 1500 with
28B 50 71.5 68.13 69.34 100 1500 with
28B 51 62.17 61.0 60.97 100 1500 with
28B 52 66.37 65.42 65.34 100 1500 with
28B 53 73.65 70.0 71.39 100 1500 with
28B 54 64.17 59.54 61.18 100 1500 with
28B 55 64.85 63.22 63.57 100 1500 with
28B 56 56.08 53.83 54.27 100 1500 with
28B 57 66.1 63.37 64.2 100 1500 with
28B 58 67.77 65.03 65.94 100 1500 with
28B 59 65.1 63.17 63.8 100 1500 with
28B 60 62.52 60.94 61.29 100 1500 with
28B 61 69.75 68.03 68.47 100 1500 with
28B 62 64.07 63.68 63.42 100 1500 with
28B 63 62.02 59.53 60.13 100 1500 with
28B 64 65.13 63.12 63.72 100 1500 with
28B 65 72.52 70.68 71.16 100 1500 with
28B 66 67.95 64.85 65.86 100 1500 with
28B 67 62.17 60.92 60.97 100 1500 with
28B 68 69.65 66.96 67.74 100 1500 with
28B 69 67.92 64.99 65.84 100 1500 with
28B 70 62.03 61.38 61.38 100 1500 with
28B 71 57.45 55.48 55.89 100 1500 with
28B 72 68.7 67.14 67.51 100 1500 with
28B 73 67.23 64.88 65.59 100 1500 with
28B 74 68.9 65.36 66.64 100 1500 with
28B 75 65.67 63.82 64.2 100 1500 with
28B 76 71.13 68.57 69.32 100 1500 with
28B 77 68.05 66.23 66.65 100 1500 with
28B 78 68.62 65.4 66.49 100 1500 with
28B 79 67.33 65.17 65.69 100 1500 with
28B 80 63.78 60.35 61.37 100 1500 with
28B 81 67.22 64.75 65.45 100 1500 with
28B 82 70.45 68.73 69.13 100 1500 with
28B 83 66.03 63.6 64.08 100 1500 with
28B 84 67.92 63.6 65.3 100 1500 with
28B 85 68.87 66.19 66.92 100 1500 with
28B 86 64.18 61.0 62.01 100 1500 with
28B 87 71.95 70.52 70.85 100 1500 with
28B 88 65.0 61.07 62.39 100 1500 with
28B 89 65.05 62.75 63.33 100 1500 with
28B 90 73.92 72.53 72.77 100 1500 with
28B 91 62.48 60.33 60.92 100 1500 with
28B 92 71.72 68.91 69.87 100 1500 with
28B 93 68.25 64.4 65.81 100 1500 with
28B 94 64.03 61.5 62.21 100 1500 with
28B 95 60.67 59.38 59.48 100 1500 with
28B 96 62.95 58.45 60.22 100 1500 with
28B 97 68.67 64.78 66.1 100 1500 with
28B 98 62.82 62.0 61.94 100 1500 with
28B 99 67.7 66.03 66.44 100 1500 with
28B 100 66.53 65.63 65.67 100 1500 with
28C 1 69.52 67.95 68.34 100 1500 with
28C 2 65.3 64.35 64.25 100 1500 with
28C 3 70.63 67.85 68.85 100 1500 with
28C 4 69.17 67.52 67.95 100 1500 with
28C 5 72.17 69.7 70.51 100 1500 with
28C 6 63.08 60.35 61.23 100 1500 with
28C 7 71.73 69.04 69.8 100 1500 with
28C 8 72.57 70.48 71.05 100 1500 with
28C 9 64.04 60.8 61.85 100 1500 with
28C 10 69.12 65.85 66.96 100 1500 with
28C 11 62.67 59.63 60.59 100 1500 with
28C 12 64.57 62.51 63.01 100 1500 with
28C 13 67.4 65.53 66.04 100 1500 with
28C 14 69.18 67.74 68.08 100 1500 with
28C 15 64.95 62.2 63.08 100 1500 with
28C 16 65.33 63.66 64.15 100 1500 with
28C 17 68.92 69.17 68.57 100 1500 with
28C 18 67.97 66.02 66.52 100 1500 with
28C 19 74.87 73.23 73.64 100 1500 with
28C 20 63.4 61.96 62.15 100 1500 with
28C 21 64.03 62.71 62.87 100 1500 with
28C 22 71.7 69.8 70.4 100 1500 with
28C 23 71.38 69.98 70.19 100 1500 with
28C 24 63.65 62.0 62.48 100 1500 with
28C 25 63.22 60.65 61.57 100 1500 with
28C 26 67.22 65.78 65.9 100 1500 with
28C 27 66.95 64.81 65.41 100 1500 with
28C 28 70.22 67.47 68.45 100 1500 with
28C 29 67.66 64.97 65.87 100 1500 with
28C 30 68.77 67.43 67.62 100 1500 with
28C 31 63.97 62.53 62.75 100 1500 with
28C 32 67.92 66.08 66.42 100 1500 with
28C 33 69.32 68.3 68.37 100 1500 with
28C 34 73.55 71.33 72.05 100 1500 with
28C 35 68.12 65.81 66.48 100 1500 with
28C 36 65.22 65.47 64.86 100 1500 with
28C 37 68.83 65.36 66.37 100 1500 with
28C 38 62.03 60.85 60.99 100 1500 with
28C 39 65.5 62.81 63.78 100 1500 with
28C 40 62.94 59.64 60.87 100 1500 with
28C 41 68.21 65.27 66.15 100 1500 with
28C 42 66.63 63.86 64.65 100 1500 with
28C 43 63.52 62.47 62.38 100 1500 with
28C 44 71.52 69.0 69.8 100 1500 with
28C 45 66.59 63.97 64.62 100 1500 with
28C 46 72.52 69.75 70.72 100 1500 with
28C 47 60.9 58.82 59.42 100 1500 with
28C 48 64.22 65.13 64.11 100 1500 with
28C 49 69.6 68.62 68.56 100 1500 with
28C 50 62.5 60.46 60.88 100 1500 with
28C 51 65.75 63.66 64.19 100 1500 with
28C 52 67.4 65.8 66.23 100 1500 with
28C 53 62.62 61.02 61.38 100 1500 with
28C 54 65.57 62.79 63.67 100 1500 with
28C 55 65.88 63.51 64.1 100 1500 with
28C 56 66.92 64.21 65.13 100 1500 with
28C 57 71.07 69.35 69.74 100 1500 with
28C 58 65.94 64.03 64.5 100 1500 with
28C 59 69.36 67.08 67.65 100 1500 with
28C 60 67.43 64.4 65.36 100 1500 with
28C 61 59.45 56.68 57.55 100 1500 with
28C 62 68.48 66.46 66.99 100 1500 with
28C 63 64.28 61.68 62.5 100 1500 with
28C 64 66.97 64.87 65.4 100 1500 with
28C 65 69.2 66.61 67.44 100 1500 with
28C 66 66.26 62.66 64.06 100 1500 with
28C 67 66.75 63.66 64.64 100 1500 with
28C 68 69.13 66.8 67.48 100 1500 with
28C 69 62.03 59.06 60.06 100 1500 with
28C 70 71.46 69.41 70.0 100 1500 with
28C 71 69.53 68.57 68.47 100 1500 with
28C 72 61.97 60.88 60.98 100 1500 with
28C 73 69.28 65.8 67.06 100 1500 with
28C 74 68.92 67.11 67.55 100 1500 with
28C 75 71.09 67.78 68.89 100 1500 with
28C 76 70.67 68.13 68.95 100 1500 with
28C 77 62.97 61.04 61.64 100 1500 with
28C 78 70.42 67.85 68.58 100 1500 with
28C 79 65.19 63.01 63.65 100 1500 with
28C 80 56.53 53.45 54.39 100 1500 with
28C 81 67.85 64.77 65.82 100 1500 with
28C 82 68.82 65.69 66.74 100 1500 with
28C 83 65.0 64.96 64.53 100 1500 with
28C 84 66.7 63.66 64.8 100 1500 with
28C 85 68.22 66.66 67.08 100 1500 with
28C 86 68.03 64.95 65.97 100 1500 with
28C 87 68.98 66.05 67.01 100 1500 with
28C 88 68.83 67.53 67.72 100 1500 with
28C 89 66.67 66.22 66.04 100 1500 with
28C 90 67.05 64.88 65.48 100 1500 with
28C 91 65.99 63.63 64.3 100 1500 with
28C 92 63.9 62.72 62.82 100 1500 with
28C 93 72.07 69.67 70.47 100 1500 with
28C 94 66.65 63.98 64.75 100 1500 with
28C 95 65.62 64.05 64.33 100 1500 with
28C 96 59.07 57.8 57.87 100 1500 with
28C 97 70.63 66.9 68.35 100 1500 with
28C 98 68.2 66.65 67.14 100 1500 with
28C 99 61.59 58.4 59.43 100 1500 with
28C 100 69.38 66.88 67.73 100 1500 with
28D 1 66.83 65.93 65.93 100 1500 with
28D 2 73.5 71.48 72.0 100 1500 with
28D 3 70.28 67.15 68.11 100 1500 with
28D 4 72.7 70.38 71.11 100 1500 with
28D 5 65.98 62.73 63.88 100 1500 with
28D 6 68.17 66.48 66.95 100 1500 with
28D 7 69.45 66.02 67.16 100 1500 with
28D 8 71.5 67.6 69.06 100 1500 with
28D 9 69.28 67.97 68.17 100 1500 with
28D 10 66.27 64.01 64.72 100 1500 with
28D 11 68.67 65.35 66.54 100 1500 with
28D 12 69.65 66.83 67.73 100 1500 with
28D 13 63.77 60.78 61.68 100 1500 with
28D 14 75.32 72.47 73.6 100 1500 with
28D 15 62.32 60.42 60.75 100 1500 with
28D 16 66.28 64.6 65.01 100 1500 with
28D 17 61.9 59.1 60.02 100 1500 with
28D 18 68.5 64.83 66.22 100 1500 with
28D 19 74.23 71.66 72.52 100 1500 with
28D 20 66.03 63.85 64.28 100 1500 with
28D 21 67.2 66.18 66.13 100 1500 with
28D 22 69.9 68.83 68.88 100 1500 with
28D 23 65.27 62.8 63.41 100 1500 with
28D 24 67.72 65.47 66.06 100 1500 with
28D 25 70.77 69.66 69.75 100 1500 with
28D 26 65.83 62.63 63.7 100 1500 with
28D 27 72.57 71.38 71.56 100 1500 with
28D 28 67.75 65.62 66.17 100 1500 with
28D 29 66.08 65.57 65.31 100 1500 with
28D 30 70.57 69.77 69.79 100 1500 with
28D 31 67.47 65.49 66.01 100 1500 with
28D 32 72.18 70.21 70.81 100 1500 with
28D 33 69.57 66.53 67.57 100 1500 with
28D 34 69.31 66.82 67.58 100 1500 with
28D 35 70.88 68.08 68.86 100 1500 with
28D 36 67.42 65.94 66.2 100 1500 with
28D 37 67.68 65.2 65.92 100 1500 with
28D 38 65.3 62.04 63.0 100 1500 with
28D 39 69.23 67.42 67.76 100 1500 with
28D 40 68.8 65.89 66.85 100 1500 with
28D 41 70.38 68.42 68.83 100 1500 with
28D 42 73.83 72.97 72.91 100 1500 with
28D 43 67.28 65.05 65.63 100 1500 with
28D 44 70.55 68.68 69.15 100 1500 with
28D 45 71.77 69.87 70.35 100 1500 with
28D 46 63.08 60.1 60.95 100 1500 with
28D 47 73.13 71.48 71.91 100 1500 with
28D 48 72.45 69.33 70.36 100 1500 with
28D 49 72.07 69.62 70.4 100 1500 with
28D 50 68.02 65.1 66.04 100 1500 with
28D 51 68.75 65.67 66.8 100 1500 with
28D 52 67.27 63.35 64.79 100 1500 with
28D 53 66.38 64.62 65.1 100 1500 with
28D 54 64.9 61.17 62.56 100 1500 with
28D 55 65.62 62.72 63.54 100 1500 with
28D 56 67.75 63.44 65.02 100 1500 with
28D 57 67.3 64.48 65.29 100 1500 with
28D 58 68.05 65.93 66.49 100 1500 with
28D 59 67.28 65.91 66.14 100 1500 with
28D 60 67.65 66.67 66.75 100 1500 with
28D 61 67.93 67.52 67.07 100 1500 with
28D 62 64.8 62.95 63.47 100 1500 with
28D 63 66.4 65.7 65.56 100 1500 with
28D 64 64.0 61.47 62.05 100 1500 with
28D 65 70.55 68.46 69.04 100 1500 with
28D 66 68.23 64.98 66.09 100 1500 with
28D 67 70.0 66.33 67.56 100 1500 with
28D 68 68.15 65.1 65.99 100 1500 with
28D 69 70.87 69.3 69.69 100 1500 with
28D 70 71.27 68.63 69.4 100 1500 with
28D 71 71.18 68.5 69.17 100 1500 with
28D 72 65.8 61.89 63.2 100 1500 with
28D 73 73.57 71.98 72.33 100 1500 with
28D 74 72.3 70.16 70.71 100 1500 with
28D 75 67.68 65.41 66.12 100 1500 with
28D 76 70.71 67.28 68.41 100 1500 with
28D 77 68.51 66.8 67.18 100 1500 with
28D 78 72.15 69.0 70.08 100 1500 with
28D 79 67.48 64.13 65.21 100 1500 with
28D 80 59.92 57.38 58.15 100 1500 with
28D 81 65.65 64.43 64.58 100 1500 with
28D 82 71.46 68.15 69.3 100 1500 with
28D 83 67.35 66.1 66.3 100 1500 with
28D 84 72.0 69.08 70.1 100 1500 with
28D 85 64.03 62.3 62.37 100 1500 with
28D 86 65.17 63.27 63.67 100 1500 with
28D 87 66.18 64.23 64.79 100 1500 with
28D 88 68.93 66.13 67.12 100 1500 with
28D 89 65.63 63.56 64.1 100 1500 with
28D 90 67.48 64.21 65.41 100 1500 with
28D 91 68.7 65.11 66.34 100 1500 with
28D 92 62.32 60.31 60.81 100 1500 with
28D 93 73.38 71.2 71.81 100 1500 with
28D 94 68.1 65.33 66.18 100 1500 with
28D 95 68.42 66.41 66.9 100 1500 with
28D 96 68.7 64.93 66.29 100 1500 with
28D 97 69.5 67.6 68.15 100 1500 with
28D 98 66.55 65.19 65.38 100 1500 with
28D 99 69.5 65.6 66.92 100 1500 with
28D 100 62.75 59.85 60.7 100 1500 with
28E 1 70.6 67.38 68.49 100 1500 with
28E 2 66.17 63.82 64.53 100 1500 with
28E 3 69.7 67.4 68.04 100 1500 with
28E 4 63.52 61.6 61.91 100 1500 with
28E 5 71.67 70.68 70.71 100 1500 with
28E 6 65.0 62.99 63.42 100 1500 with
28E 7 68.54 66.16 66.72 100 1500 with
28E 8 70.08 66.84 67.91 100 1500 with
28E 9 64.05 62.01 62.47 100 1500 with
28E 10 67.23 64.83 65.52 100 1500 with
28E 11 70.28 66.92 67.92 100 1500 with
28E 12 64.0 61.61 62.35 100 1500 with
28E 13 66.48 64.63 65.11 100 1500 with
28E 14 66.07 62.05 63.53 100 1500 with
28E 15 70.82 68.57 69.21 100 1500 with
28E 16 66.65 64.95 65.47 100 1500 with
28E 17 68.48 65.93 66.68 100 1500 with
28E 18 66.82 63.4 64.6 100 1500 with
28E 19 71.78 69.47 70.11 100 1500 with
28E 20 68.7 66.08 66.89 100 1500 with
28E 21 71.68 68.13 69.34 100 1500 with
28E 22 66.95 63.43 64.63 100 1500 with
28E 23 66.95 64.71 65.32 100 1500 with
28E 24 69.78 67.07 67.9 100 1500 with
28E 25 66.18 64.65 64.87 100 1500 with
28E 26 66.39 62.65 63.92 100 1500 with
28E 27 66.3 63.99 64.69 100 1500 with
28E 28 67.48 63.34 64.84 100 1500 with
28E 29 64.68 63.64 63.73 100 1500 with
28E 30 62.5 59.63 60.5 100 1500 with
28E 31 66.35 62.3 63.74 100 1500 with
28E 32 70.26 67.04 68.04 100 1500 with
28E 33 69.08 67.31 67.69 100 1500 with
28E 34 63.12 61.43 61.66 100 1500 with
28E 35 66.03 63.18 64.0 100 1500 with
28E 36 67.15 63.65 64.85 100 1500 with
28E 37 67.38 63.9 65.12 100 1500 with
28E 38 68.98 65.18 66.48 100 1500 with
28E 39 67.38 64.61 65.58 100 1500 with
28E 40 70.92 68.1 68.91 100 1500 with
28E 41 63.85 61.42 62.19 100 1500 with
28E 42 68.85 64.47 66.07 100 1500 with
28E 43 64.56 60.46 61.76 100 1500 with
28E 44 69.3 66.12 67.16 100 1500 with
28E 45 62.37 59.59 60.46 100 1500 with
28E 46 70.35 67.95 68.68 100 1500 with
28E 47 66.35 63.15 64.22 100 1500 with
28E 48 68.75 66.75 67.41 100 1500 with
28E 49 66.8 62.41 63.98 100 1500 with
28E 50 74.89 69.8 71.75 100 1500 with
28E 51 72.05 68.88 69.98 100 1500 with
28E 52 65.98 64.11 64.46 100 1500 with
28E 53 66.07 64.99 65.03 100 1500 with
28E 54 65.7 63.41 64.02 100 1500 with
28E 55 70.22 66.77 67.9 100 1500 with
28E 56 69.08 67.86 68.0 100 1500 with
28E 57 69.77 66.6 67.74 100 1500 with
28E 58 71.98 69.45 70.15 100 1500 with
28E 59 70.0 66.7 67.91 100 1500 with
28E 60 62.8 61.62 61.59 100 1500 with
28E 61 70.82 67.72 68.73 100 1500 with
28E 62 73.35 69.44 70.82 100 1500 with
28E 63 68.49 66.8 67.16 100 1500 with
28E 64 71.3 68.77 69.51 100 1500 with
28E 65 65.78 62.55 63.45 100 1500 with
28E 66 65.92 61.6 63.12 100 1500 with
28E 67 65.7 63.03 63.7 100 1500 with
28E 68 68.42 66.79 67.11 100 1500 with
28E 69 68.28 65.48 66.47 100 1500 with
28E 70 69.82 67.5 68.15 100 1500 with
28E 71 65.8 63.88 64.26 100 1500 with
28E 72 65.75 62.15 63.43 100 1500 with
28E 73 68.33 66.01 66.61 100 1500 with
28E 74 63.85 62.85 62.74 100 1500 with
28E 75 71.27 68.52 69.53 100 1500 with
28E 76 68.76 66.27 67.02 100 1500 with
28E 77 63.4 61.38 61.83 100 1500 with
28E 78 66.82 62.63 64.11 100 1500 with
28E 79 67.48 63.95 65.1 100 1500 with
28E 80 69.43 66.77 67.56 100 1500 with
28E 81 74.48 73.42 73.53 100 1500 with
28E 82 67.88 64.98 65.84 100 1500 with
28E 83 66.97 65.63 65.74 100 1500 with
28E 84 61.65 59.6 60.06 100 1500 with
28E 85 70.46 67.52 68.58 100 1500 with
28E 86 69.95 67.49 68.3 100 1500 with
28E 87 66.6 64.03 64.7 100 1500 with
28E 88 69.27 66.25 67.38 100 1500 with
28E 89 66.23 64.58 64.94 100 1500 with
28E 90 68.95 65.88 66.95 100 1500 with
28E 91 62.22 58.78 59.87 100 1500 with
28E 92 67.82 65.48 66.17 100 1500 with
28E 93 68.85 65.92 66.8 100 1500 with
28E 94 64.94 61.33 62.57 100 1500 with
28E 95 67.45 64.43 65.5 100 1500 with
28E 96 70.23 67.15 68.09 100 1500 with
28E 97 60.18 57.83 58.58 100 1500 with
28E 98 65.82 62.66 63.72 100 1500 with
28E 99 68.2 66.1 66.51 100 1500 with
28E 100 64.11 60.06 61.54 100 1500 with
29A 1 69.23 66.66 67.49 100 1500 with
29A 2 66.3 64.14 64.75 100 1500 with
29A 3 64.91 61.85 62.8 100 1500 with
29A 4 66.1 62.48 63.72 100 1500 with
29A 5 65.05 62.49 63.24 100 1500 with
29A 6 71.31 68.31 69.24 100 1500 with
29A 7 69.58 66.03 67.21 100 1500 with
29A 8 61.6 57.43 58.91 100 1500 with
29A 9 63.31 61.31 61.82 100 1500 with
29A 10 63.53 60.81 61.7 100 1500 with
29A 11 68.45 65.95 66.68 100 1500 with
29A 12 68.74 64.98 66.38 100 1500 with
29A 13 70.13 66.26 67.68 100 1500 with
29A 14 70.67 67.03 68.27 100 1500 with
29A 15 63.77 61.0 61.71 100 1500 with
29A 16 67.25 63.26 64.76 100 1500 with
29A 17 62.28 58.56 59.89 100 1500 with
29A 18 70.01 67.97 68.57 100 1500 with
29A 19 71.0 67.53 68.82 100 1500 with
29A 20 67.52 64.35 65.39 100 1500 with
29A 21 72.87 70.04 70.87 100 1500 with
29A 22 62.87 60.1 61.0 100 1500 with
29A 23 63.03 61.03 61.41 100 1500 with
29A 24 61.0 57.54 58.54 100 1500 with
29A 25 70.4 67.65 68.56 100 1500 with
29A 26 64.75 61.51 62.57 100 1500 with
29A 27 70.18 66.69 68.04 100 1500 with
29A 28 68.62 64.77 66.09 100 1500 with
29A 29 68.98 66.08 66.84 100 1500 with
29A 30 65.0 60.51 62.19 100 1500 with
29A 31 64.77 61.04 62.17 100 1500 with
29A 32 70.35 66.74 67.98 100 1500 with
29A 33 61.75 59.02 59.79 100 1500 with
29A 34 70.15 65.88 67.32 100 1500 with
29A 35 66.47 63.12 64.26 100 1500 with
29A 36 71.04 66.75 68.29 100 1500 with
29A 37 73.03 71.23 71.62 100 1500 with
29A 38 71.28 68.1 69.27 100 1500 with
29A 39 66.62 65.03 65.28 100 1500 with
29A 40 63.38 59.75 61.01 100 1500 with
29A 41 70.55 67.97 68.69 100 1500 with
29A 42 66.43 64.07 64.74 100 1500 with
29A 43 64.55 60.85 62.03 100 1500 with
29A 44 69.52 64.73 66.56 100 1500 with
29A 45 70.49 67.72 68.59 100 1500 with
29A 46 63.86 61.09 61.78 100 1500 with
29A 47 63.25 59.79 60.86 100 1500 with
29A 48 63.65 62.22 62.49 100 1500 with
29A 49 62.13 59.37 60.22 100 1500 with
29A 50 66.5 64.19 64.86 100 1500 with
29A 51 65.1 61.41 62.64 100 1500 with
29A 52 62.67 59.77 60.76 100 1500 with
29A 53 60.5 57.39 58.27 100 1500 with
29A 54 68.72 66.94 67.31 100 1500 with
29A 55 62.22 58.03 59.54 100 1500 with
29A 56 70.68 66.54 68.23 100 1500 with
29A 57 67.02 63.09 64.39 100 1500 with
29A 58 61.22 58.08 58.95 100 1500 with
29A 59 67.33 65.64 65.83 100 1500 with
29A 60 64.17 61.0 62.07 100 1500 with
29A 61 65.72 62.16 63.3 100 1500 with
29A 62 63.99 59.17 60.83 100 1500 with
29A 63 75.6 73.1 73.91 100 1500 with
29A 64 70.27 66.24 67.79 100 1500 with
29A 65 68.37 65.43 66.43 100 1500 with
29A 66 65.93 62.01 63.49 100 1500 with
29A 67 60.85 57.28 58.44 100 1500 with
29A 68 65.13 61.35 62.76 100 1500 with
29A 69 57.9 54.49 55.5 100 1500 with
29A 70 62.08 58.53 59.73 100 1500 with
29A 71 60.32 57.84 58.55 100 1500 with
29A 72 73.72 70.18 71.47 100 1500 with
29A 73 70.17 66.69 67.9 100 1500 with
29A 74 66.52 64.63 65.14 100 1500 with
29A 75 65.95 63.78 64.38 100 1500 with
29A 76 68.2 64.95 66.21 100 1500 with
29A 77 66.85 63.59 64.64 100 1500 with
29A 78 70.29 66.48 67.76 100 1500 with
29A 79 67.42 64.4 65.13 100 1500 with
29A 80 71.37 67.65 69.02 100 1500 with
29A 81 63.0 59.74 60.67 100 1500 with
29A 82 70.51 67.35 68.32 100 1500 with
29A 83 63.24 58.93 60.32 100 1500 with
29A 84 71.23 68.31 69.32 100 1500 with
29A 85 70.07 66.18 67.51 100 1500 with
29A 86 65.3 61.9 63.09 100 1500 with
29A 87 66.82 62.32 64.02 100 1500 with
29A 88 65.57 62.67 63.59 100 1500 with
29A 89 69.88 67.19 68.03 100 1500 with
29A 90 65.53 62.64 63.46 100 1500 with
29A 91 64.7 61.75 62.57 100 1500 with
29A 92 66.5 63.14 64.35 100 1500 with
29A 93 65.77 61.3 62.94 100 1500 with
29A 94 65.18 62.99 63.56 100 1500 with
29A 95 70.37 66.66 67.9 100 1500 with
29A 96 63.85 60.79 61.72 100 1500 with
29A 97 71.85 68.92 69.85 100 1500 with
29A 98 66.63 62.66 64.11 100 1500 with
29A 99 66.7 63.62 64.48 100 1500 with
29A 100 70.48 67.35 68.45 100 1500 with
29B 1 73.34 69.12 70.6 100 1500 with
29B 2 70.78 68.9 69.34 100 1500 with
29B 3 67.45 64.03 65.19 100 1500 with
29B 4 68.23 66.49 66.86 100 1500 with
29B 5 69.03 68.4 68.33 100 1500 with
29B 6 69.28 66.87 67.6 100 1500 with
29B 7 70.42 66.5 67.92 100 1500 with
29B 8 65.47 60.57 62.32 100 1500 with
29B 9 71.3 67.96 69.15 100 1500 with
29B 10 66.48 64.83 65.2 100 1500 with
29B 11 66.31 64.53 64.89 100 1500 with
29B 12 66.52 63.41 64.43 100 1500 with
29B 13 69.48 65.95 67.11 100 1500 with
29B 14 66.14 64.23 64.63 100 1500 with
29B 15 67.97 66.08 66.45 100 1500 with
29B 16 70.74 68.5 69.08 100 1500 with
29B 17 64.4 60.48 61.86 100 1500 with
29B 18 73.1 70.91 71.6 100 1500 with
29B 19 66.84 65.17 65.54 100 1500 with
29B 20 67.96 64.8 65.78 100 1500 with
29B 21 69.16 67.25 67.57 100 1500 with
29B 22 70.32 67.62 68.35 100 1500 with
29B 23 66.15 64.52 64.87 100 1500 with
29B 24 64.42 61.53 62.49 100 1500 with
29B 25 71.2 70.04 70.18 100 1500 with
29B 26 63.61 61.42 61.95 100 1500 with
29B 27 73.45 70.42 71.37 100 1500 with
29B 28 70.31 67.56 68.47 100 1500 with
29B 29 60.55 58.82 59.05 100 1500 with
29B 30 69.16 65.1 66.52 100 1500 with
29B 31 70.0 67.09 68.03 100 1500 with
29B 32 72.01 68.14 69.59 100 1500 with
29B 33 65.22 63.38 63.68 100 1500 with
29B 34 73.15 69.25 70.54 100 1500 with
29B 35 62.51 60.92 61.32 100 1500 with
29B 36 65.68 61.3 62.94 100 1500 with
29B 37 66.42 64.58 64.95 100 1500 with
29B 38 61.77 58.51 59.53 100 1500 with
29B 39 72.03 69.73 70.4 100 1500 with
29B 40 71.71 69.35 69.98 100 1500 with
29B 41 68.18 67.14 67.17 100 1500 with
29B 42 72.02 70.0 70.58 100 1500 with
29B 43 64.21 61.9 62.53 100 1500 with
29B 44 68.85 65.67 66.71 100 1500 with
29B 45 68.44 66.73 67.05 100 1500 with
29B 46 61.73 59.52 60.11 100 1500 with
29B 47 67.86 65.93 66.41 100 1500 with
29B 48 67.64 64.91 65.72 100 1500 with
29B 49 68.2 65.5 66.31 100 1500 with
29B 50 58.78 57.18 57.39 100 1500 with
29B 51 60.24 57.39 58.25 100 1500 with
29B 52 68.1 65.41 66.23 100 1500 with
29B 53 66.05 61.91 63.29 100 1500 with
29B 54 73.75 72.77 72.69 100 1500 with
29B 55 69.02 66.87 67.45 100 1500 with
29B 56 63.62 63.02 62.85 100 1500 with
29B 57 69.06 65.72 66.82 100 1500 with
29B 58 69.55 64.76 66.43 100 1500 with
29B 59 65.25 64.2 64.3 100 1500 with
29B 60 65.6 62.35 63.52 100 1500 with
29B 61 66.17 65.73 65.4 100 1500 with
29B 62 71.54 68.0 69.26 100 1500 with
29B 63 64.81 63.25 63.59 100 1500 with
29B 64 70.85 70.95 70.35 100 1500 with
29B 65 67.36 65.32 65.68 100 1500 with
29B 66 67.96 66.87 66.86 100 1500 with
29B 67 67.27 64.0 65.01 100 1500 with
29B 68 70.09 69.26 69.19 100 1500 with
29B 69 67.8 65.64 66.15 100 1500 with
29B 70 59.98 57.55 58.15 100 1500 with
29B 71 72.5 69.48 70.56 100 1500 with
29B 72 70.27 67.4 68.33 100 1500 with
29B 73 68.85 64.59 66.11 100 1500 with
29B 74 69.19 67.35 67.74 100 1500 with
29B 75 69.23 65.79 66.97 100 1500 with
29B 76 71.77 68.53 69.65 100 1500 with
29B 77 66.87 64.24 65.11 100 1500 with
29B 78 69.73 66.93 67.87 100 1500 with
29B 79 70.27 67.76 68.38 100 1500 with
