Split N Precision Recall F1 Sample_size Size Replacement
20D 34 73.97 72.15 72.55 100 3000 without
20D 35 80.4 78.68 79.15 100 3000 without
20D 36 76.25 76.57 75.96 100 3000 without
20D 37 74.31 73.42 73.39 100 3000 without
20D 38 77.94 77.68 77.31 100 3000 without
20D 39 76.18 74.44 74.78 100 3000 without
20D 40 79.8 79.17 79.12 100 3000 without
20D 41 71.52 69.37 69.85 100 3000 without
20D 42 76.52 73.9 74.85 100 3000 without
20D 43 74.15 72.37 72.82 100 3000 without
20D 44 74.58 73.68 73.69 100 3000 without
20D 45 75.53 73.71 74.19 100 3000 without
20D 46 73.62 71.92 72.15 100 3000 without
20D 47 79.75 79.29 79.23 100 3000 without
20D 48 77.57 76.4 76.5 100 3000 without
20D 49 78.93 75.22 76.58 100 3000 without
20D 50 78.99 77.49 77.81 100 3000 without
20D 51 75.3 75.71 74.99 100 3000 without
20D 52 76.42 74.47 75.07 100 3000 without
20D 53 81.32 80.53 80.52 100 3000 without
20D 54 78.44 77.57 77.53 100 3000 without
20D 55 75.45 74.46 74.56 100 3000 without
20D 56 78.75 77.34 77.66 100 3000 without
20D 57 75.83 75.41 75.09 100 3000 without
20D 58 74.04 72.21 72.71 100 3000 without
20D 59 78.42 76.39 76.98 100 3000 without
20D 60 75.79 75.65 75.35 100 3000 without
20D 61 78.95 77.43 77.65 100 3000 without
20D 62 80.08 80.11 79.71 100 3000 without
20D 63 77.02 76.22 76.17 100 3000 without
20D 64 82.05 81.31 81.33 100 3000 without
20D 65 76.21 74.82 75.08 100 3000 without
20D 66 79.91 80.17 79.65 100 3000 without
20D 67 78.58 77.92 77.85 100 3000 without
20D 68 77.45 75.49 76.04 100 3000 without
20D 69 78.05 77.53 77.26 100 3000 without
20D 70 76.26 75.46 75.32 100 3000 without
20D 71 78.19 78.39 77.83 100 3000 without
20D 72 76.82 75.37 75.67 100 3000 without
20D 73 76.4 76.84 76.22 100 3000 without
20D 74 75.64 75.7 75.3 100 3000 without
20D 75 76.72 74.25 75.0 100 3000 without
20D 76 76.07 75.4 75.29 100 3000 without
20D 77 80.75 78.72 79.32 100 3000 without
20D 78 75.15 75.38 74.72 100 3000 without
20D 79 76.44 75.53 75.44 100 3000 without
20D 80 75.22 74.32 74.33 100 3000 without
20D 81 72.57 73.16 72.41 100 3000 without
20D 82 75.6 75.0 74.87 100 3000 without
20D 83 72.59 72.14 71.9 100 3000 without
20D 84 76.22 75.72 75.48 100 3000 without
20D 85 74.88 73.72 73.79 100 3000 without
20D 86 77.79 76.88 76.92 100 3000 without
20D 87 80.78 80.8 80.46 100 3000 without
20D 88 72.93 70.23 71.06 100 3000 without
20D 89 82.11 81.59 81.43 100 3000 without
20D 90 76.61 75.1 75.5 100 3000 without
20D 91 80.06 78.73 78.95 100 3000 without
20D 92 75.89 76.17 75.53 100 3000 without
20D 93 75.36 71.58 72.92 100 3000 without
20D 94 79.37 78.73 78.47 100 3000 without
20D 95 79.57 77.61 78.11 100 3000 without
20D 96 75.84 74.72 74.87 100 3000 without
20D 97 75.22 74.99 74.56 100 3000 without
20D 98 74.64 72.89 73.33 100 3000 without
20D 99 76.46 76.31 75.87 100 3000 without
20D 100 76.81 75.45 75.66 100 3000 without
20E 1 77.65 75.15 75.94 100 3000 without
20E 2 79.17 78.31 78.33 100 3000 without
20E 3 78.95 76.94 77.48 100 3000 without
20E 4 78.05 76.23 76.72 100 3000 without
20E 5 81.63 80.28 80.56 100 3000 without
20E 6 76.49 76.41 76.05 100 3000 without
20E 7 81.57 79.71 80.22 100 3000 without
20E 8 70.43 67.93 68.78 100 3000 without
20E 9 80.64 80.2 80.06 100 3000 without
20E 10 78.95 75.74 76.75 100 3000 without
20E 11 75.22 73.72 74.08 100 3000 without
20E 12 77.98 76.16 76.66 100 3000 without
20E 13 74.66 72.54 73.0 100 3000 without
20E 14 75.36 73.32 73.9 100 3000 without
20E 15 76.63 74.84 75.3 100 3000 without
20E 16 76.65 74.89 75.24 100 3000 without
20E 17 76.65 74.97 75.25 100 3000 without
20E 18 76.36 73.31 74.32 100 3000 without
20E 19 75.4 74.3 74.27 100 3000 without
20E 20 76.52 77.59 76.53 100 3000 without
20E 21 76.48 76.82 76.29 100 3000 without
20E 22 79.28 77.2 77.89 100 3000 without
20E 23 76.49 75.58 75.46 100 3000 without
20E 24 83.62 81.58 82.23 100 3000 without
20E 25 75.13 73.22 73.73 100 3000 without
20E 26 78.24 76.21 76.65 100 3000 without
20E 27 76.3 74.77 74.99 100 3000 without
20E 28 82.22 79.79 80.57 100 3000 without
20E 29 74.85 73.51 73.75 100 3000 without
20E 30 80.85 80.85 80.55 100 3000 without
20E 31 72.46 71.91 71.73 100 3000 without
20E 32 77.84 77.68 77.19 100 3000 without
20E 33 78.23 74.49 76.0 100 3000 without
20E 34 76.69 74.57 74.97 100 3000 without
20E 35 76.66 76.45 76.04 100 3000 without
20E 36 78.84 76.25 77.16 100 3000 without
20E 37 75.84 72.07 73.42 100 3000 without
20E 38 78.25 74.93 76.03 100 3000 without
20E 39 77.25 76.36 76.33 100 3000 without
20E 40 70.14 66.52 67.69 100 3000 without
20E 41 71.5 68.89 69.75 100 3000 without
20E 42 76.41 75.31 75.29 100 3000 without
20E 43 76.83 77.01 76.47 100 3000 without
20E 44 81.87 79.84 80.48 100 3000 without
20E 45 77.16 76.63 76.38 100 3000 without
20E 46 77.28 75.48 75.9 100 3000 without
20E 47 80.39 78.74 78.98 100 3000 without
20E 48 78.87 78.96 78.42 100 3000 without
20E 49 73.88 73.75 73.45 100 3000 without
20E 50 76.26 73.63 74.61 100 3000 without
20E 51 77.05 75.83 75.86 100 3000 without
20E 52 82.58 80.66 81.18 100 3000 without
20E 53 75.84 75.07 74.92 100 3000 without
20E 54 79.51 75.8 77.17 100 3000 without
20E 55 76.54 76.36 76.06 100 3000 without
20E 56 83.5 81.56 82.14 100 3000 without
20E 57 71.47 70.74 70.59 100 3000 without
20E 58 83.4 81.46 82.0 100 3000 without
20E 59 78.32 77.43 77.64 100 3000 without
20E 60 78.22 75.47 76.41 100 3000 without
20E 61 77.79 76.56 76.77 100 3000 without
20E 62 77.56 76.75 76.88 100 3000 without
20E 63 75.86 75.11 75.04 100 3000 without
20E 64 77.57 75.15 75.89 100 3000 without
20E 65 76.87 75.7 75.82 100 3000 without
20E 66 81.18 82.03 81.29 100 3000 without
20E 67 72.4 70.9 71.09 100 3000 without
20E 68 77.45 75.28 75.8 100 3000 without
20E 69 79.27 75.98 77.18 100 3000 without
20E 70 75.44 74.23 74.41 100 3000 without
20E 71 75.53 71.69 73.09 100 3000 without
20E 72 78.32 76.12 76.7 100 3000 without
20E 73 72.16 71.35 71.22 100 3000 without
20E 74 78.05 76.63 76.82 100 3000 without
20E 75 70.47 70.34 69.91 100 3000 without
20E 76 79.44 78.5 78.59 100 3000 without
20E 77 78.82 77.45 77.59 100 3000 without
20E 78 81.18 79.71 80.05 100 3000 without
20E 79 76.4 73.64 74.6 100 3000 without
20E 80 79.93 79.05 79.04 100 3000 without
20E 81 78.06 76.91 77.03 100 3000 without
20E 82 76.22 74.65 75.06 100 3000 without
20E 83 77.18 76.04 76.2 100 3000 without
20E 84 78.93 77.05 77.48 100 3000 without
20E 85 78.33 76.97 77.39 100 3000 without
20E 86 70.97 70.17 70.01 100 3000 without
20E 87 76.32 75.39 75.27 100 3000 without
20E 88 80.35 80.16 79.85 100 3000 without
20E 89 77.49 75.98 76.39 100 3000 without
20E 90 78.48 76.94 77.31 100 3000 without
20E 91 77.53 73.74 75.17 100 3000 without
20E 92 72.06 71.74 71.48 100 3000 without
20E 93 82.31 80.33 80.62 100 3000 without
20E 94 72.34 71.05 71.18 100 3000 without
20E 95 71.58 70.3 70.49 100 3000 without
20E 96 75.13 73.54 73.77 100 3000 without
20E 97 76.2 74.27 74.75 100 3000 without
20E 98 74.6 72.6 72.9 100 3000 without
20E 99 74.31 74.76 74.08 100 3000 without
20E 100 76.38 75.42 75.4 100 3000 without
21A 1 73.09 70.87 71.33 100 3000 without
21A 2 75.73 73.14 73.83 100 3000 without
21A 3 78.94 75.43 76.74 100 3000 without
21A 4 77.42 75.4 76.02 100 3000 without
21A 5 74.43 71.67 72.41 100 3000 without
21A 6 81.32 79.79 80.09 100 3000 without
21A 7 82.39 81.38 81.45 100 3000 without
21A 8 81.86 79.52 80.27 100 3000 without
21A 9 75.65 72.99 73.78 100 3000 without
21A 10 78.16 77.09 77.18 100 3000 without
21A 11 76.62 74.5 75.08 100 3000 without
21A 12 77.18 75.73 76.07 100 3000 without
21A 13 76.89 74.64 75.28 100 3000 without
21A 14 74.1 72.55 72.85 100 3000 without
21A 15 77.85 77.04 76.88 100 3000 without
21A 16 81.36 79.57 80.01 100 3000 without
21A 17 75.67 74.54 74.65 100 3000 without
21A 18 73.86 72.66 72.84 100 3000 without
21A 19 69.91 66.65 67.71 100 3000 without
21A 20 81.48 78.49 79.56 100 3000 without
21A 21 70.23 69.33 69.21 100 3000 without
21A 22 75.03 72.46 73.21 100 3000 without
21A 23 79.48 77.52 78.03 100 3000 without
21A 24 80.89 80.22 80.22 100 3000 without
21A 25 76.77 74.32 75.02 100 3000 without
21A 26 74.09 73.03 73.0 100 3000 without
21A 27 71.95 69.63 70.23 100 3000 without
21A 28 72.32 71.22 71.41 100 3000 without
21A 29 78.08 78.26 77.62 100 3000 without
21A 30 68.45 67.15 67.2 100 3000 without
21A 31 75.42 72.83 73.66 100 3000 without
21A 32 76.01 74.24 74.71 100 3000 without
21A 33 75.95 76.03 75.61 100 3000 without
21A 34 76.09 75.74 75.29 100 3000 without
21A 35 78.37 76.55 76.97 100 3000 without
21A 36 81.58 79.83 80.39 100 3000 without
21A 37 78.41 75.95 76.78 100 3000 without
21A 38 74.99 72.55 73.22 100 3000 without
21A 39 71.39 68.45 69.48 100 3000 without
21A 40 75.12 73.69 73.9 100 3000 without
21A 41 75.03 72.56 73.29 100 3000 without
21A 42 70.55 67.31 68.42 100 3000 without
21A 43 77.19 77.08 76.69 100 3000 without
21A 44 80.69 78.74 79.33 100 3000 without
21A 45 77.36 75.25 75.73 100 3000 without
21A 46 75.03 74.9 74.69 100 3000 without
21A 47 75.0 73.74 73.92 100 3000 without
21A 48 73.7 72.8 72.76 100 3000 without
21A 49 73.67 71.1 71.78 100 3000 without
21A 50 73.45 70.36 71.38 100 3000 without
21A 51 72.52 70.95 71.24 100 3000 without
21A 52 81.77 80.66 80.95 100 3000 without
21A 53 76.13 74.2 74.84 100 3000 without
21A 54 76.52 74.06 74.87 100 3000 without
21A 55 74.21 72.94 73.17 100 3000 without
21A 56 76.58 75.13 75.42 100 3000 without
21A 57 76.32 75.19 75.4 100 3000 without
21A 58 75.59 72.85 73.78 100 3000 without
21A 59 81.15 78.55 79.38 100 3000 without
21A 60 75.23 73.68 74.04 100 3000 without
21A 61 79.81 77.84 78.45 100 3000 without
21A 62 72.89 71.35 71.61 100 3000 without
21A 63 75.15 73.1 73.56 100 3000 without
21A 64 76.64 73.19 74.44 100 3000 without
21A 65 75.04 72.39 73.21 100 3000 without
21A 66 75.08 73.03 73.61 100 3000 without
21A 67 80.87 78.51 79.24 100 3000 without
21A 68 74.16 70.6 71.87 100 3000 without
21A 69 84.36 81.31 82.26 100 3000 without
21A 70 77.33 75.63 75.95 100 3000 without
21A 71 71.07 68.6 69.33 100 3000 without
21A 72 75.76 74.73 74.71 100 3000 without
21A 73 79.87 78.87 78.95 100 3000 without
21A 74 73.87 70.26 71.4 100 3000 without
21A 75 76.9 74.18 75.12 100 3000 without
21A 76 80.27 78.88 79.08 100 3000 without
21A 77 77.26 75.65 76.18 100 3000 without
21A 78 76.24 74.52 74.81 100 3000 without
21A 79 75.68 73.47 73.95 100 3000 without
21A 80 72.53 69.69 70.67 100 3000 without
21A 81 73.0 71.6 71.77 100 3000 without
21A 82 75.62 75.13 74.77 100 3000 without
21A 83 81.31 79.1 79.81 100 3000 without
21A 84 75.67 74.36 74.57 100 3000 without
21A 85 76.93 72.94 74.26 100 3000 without
21A 86 80.61 78.08 78.85 100 3000 without
21A 87 71.03 68.7 69.36 100 3000 without
21A 88 77.07 74.29 75.33 100 3000 without
21A 89 77.83 76.8 76.93 100 3000 without
21A 90 72.72 70.75 71.33 100 3000 without
21A 91 76.49 75.32 75.48 100 3000 without
21A 92 73.05 71.36 71.67 100 3000 without
21A 93 77.08 75.97 76.09 100 3000 without
21A 94 73.67 72.25 72.57 100 3000 without
21A 95 78.69 76.97 77.39 100 3000 without
21A 96 78.26 75.89 76.59 100 3000 without
21A 97 75.34 73.16 73.67 100 3000 without
21A 98 79.02 77.23 77.59 100 3000 without
21A 99 79.07 76.19 77.14 100 3000 without
21A 100 72.95 68.22 69.98 100 3000 without
21B 1 72.7 70.28 70.95 100 3000 without
21B 2 77.95 75.78 76.44 100 3000 without
21B 3 76.98 74.34 75.19 100 3000 without
21B 4 70.81 69.66 69.68 100 3000 without
21B 5 78.72 76.7 77.36 100 3000 without
21B 6 79.51 78.44 78.51 100 3000 without
21B 7 74.44 72.62 72.92 100 3000 without
21B 8 70.67 68.65 69.12 100 3000 without
21B 9 74.1 72.61 72.91 100 3000 without
21B 10 75.33 72.98 73.72 100 3000 without
21B 11 76.11 74.25 74.53 100 3000 without
21B 12 74.32 73.08 73.36 100 3000 without
21B 13 74.91 72.22 73.02 100 3000 without
21B 14 78.72 77.78 77.75 100 3000 without
21B 15 72.79 70.37 70.98 100 3000 without
21B 16 79.97 79.39 79.19 100 3000 without
21B 17 79.43 77.33 77.88 100 3000 without
21B 18 81.12 79.3 79.83 100 3000 without
21B 19 79.78 78.94 79.0 100 3000 without
21B 20 72.22 69.82 70.32 100 3000 without
21B 21 68.34 67.44 67.4 100 3000 without
21B 22 73.99 72.19 72.58 100 3000 without
21B 23 75.49 74.71 74.63 100 3000 without
21B 24 77.28 73.21 74.73 100 3000 without
21B 25 75.42 74.09 74.31 100 3000 without
21B 26 77.23 76.53 76.54 100 3000 without
21B 27 82.17 80.64 81.02 100 3000 without
21B 28 70.03 67.87 68.25 100 3000 without
21B 29 75.83 75.29 75.12 100 3000 without
21B 30 81.24 79.15 79.77 100 3000 without
21B 31 73.33 72.33 72.27 100 3000 without
21B 32 80.17 78.55 78.96 100 3000 without
21B 33 83.47 82.18 82.58 100 3000 without
21B 34 81.2 80.04 80.2 100 3000 without
21B 35 75.46 74.23 74.3 100 3000 without
21B 36 74.95 73.6 73.81 100 3000 without
21B 37 78.3 77.13 77.27 100 3000 without
21B 38 79.47 77.32 77.87 100 3000 without
21B 39 74.96 73.42 73.64 100 3000 without
21B 40 80.66 79.08 79.35 100 3000 without
21B 41 73.76 72.46 72.71 100 3000 without
21B 42 74.95 73.82 73.81 100 3000 without
21B 43 74.62 73.97 73.82 100 3000 without
21B 44 77.08 73.67 74.93 100 3000 without
21B 45 79.5 77.49 77.97 100 3000 without
21B 46 71.14 70.38 70.27 100 3000 without
21B 47 77.4 74.78 75.53 100 3000 without
21B 48 77.07 77.35 76.78 100 3000 without
21B 49 76.47 77.05 76.38 100 3000 without
21B 50 73.39 73.18 72.88 100 3000 without
21B 51 76.62 75.39 75.51 100 3000 without
21B 52 77.03 75.11 75.6 100 3000 without
21B 53 77.95 77.35 77.38 100 3000 without
21B 54 78.52 75.91 76.81 100 3000 without
21B 55 75.9 74.5 74.68 100 3000 without
21B 56 79.35 77.86 78.28 100 3000 without
21B 57 75.02 74.9 74.52 100 3000 without
21B 58 74.55 72.49 72.98 100 3000 without
21B 59 77.17 75.34 75.54 100 3000 without
21B 60 78.28 75.74 76.52 100 3000 without
21B 61 75.71 75.71 75.37 100 3000 without
21B 62 74.88 73.73 73.97 100 3000 without
21B 63 77.71 76.92 76.92 100 3000 without
21B 64 77.84 75.92 76.39 100 3000 without
21B 65 80.12 77.22 78.28 100 3000 without
21B 66 76.87 75.38 75.74 100 3000 without
21B 67 76.06 75.38 75.33 100 3000 without
21B 68 77.13 76.25 76.23 100 3000 without
21B 69 81.97 79.59 80.39 100 3000 without
21B 70 79.04 78.18 77.83 100 3000 without
21B 71 75.26 74.19 74.28 100 3000 without
21B 72 78.08 76.92 77.15 100 3000 without
21B 73 77.85 76.15 76.53 100 3000 without
21B 74 78.47 75.98 76.71 100 3000 without
21B 75 78.35 76.95 77.25 100 3000 without
21B 76 79.38 79.62 79.12 100 3000 without
21B 77 72.86 71.4 71.6 100 3000 without
21B 78 81.4 78.52 79.47 100 3000 without
21B 79 73.85 70.85 71.77 100 3000 without
21B 80 77.31 75.95 76.04 100 3000 without
21B 81 70.79 70.38 70.07 100 3000 without
21B 82 80.55 78.83 79.21 100 3000 without
21B 83 75.99 74.9 75.0 100 3000 without
21B 84 74.91 72.77 73.4 100 3000 without
21B 85 75.1 74.42 74.27 100 3000 without
21B 86 72.87 70.03 70.85 100 3000 without
21B 87 72.91 72.51 72.15 100 3000 without
21B 88 79.74 77.63 78.23 100 3000 without
21B 89 79.93 78.54 78.8 100 3000 without
21B 90 70.53 68.17 68.87 100 3000 without
21B 91 79.03 76.75 77.49 100 3000 without
21B 92 74.18 74.28 73.83 100 3000 without
21B 93 74.88 74.12 74.06 100 3000 without
21B 94 78.38 77.25 77.31 100 3000 without
21B 95 74.25 71.23 72.13 100 3000 without
21B 96 75.17 73.69 73.84 100 3000 without
21B 97 75.77 73.09 73.93 100 3000 without
21B 98 78.67 76.57 77.2 100 3000 without
21B 99 80.74 79.25 79.56 100 3000 without
21B 100 70.0 67.12 68.09 100 3000 without
21C 1 71.79 70.45 70.68 100 3000 without
21C 2 76.74 74.63 75.18 100 3000 without
21C 3 76.86 76.05 76.12 100 3000 without
21C 4 79.44 77.4 77.99 100 3000 without
21C 5 73.66 72.77 72.72 100 3000 without
21C 6 73.23 71.33 71.79 100 3000 without
21C 7 77.94 76.39 76.76 100 3000 without
21C 8 82.67 82.32 82.08 100 3000 without
21C 9 81.11 80.24 80.07 100 3000 without
21C 10 68.99 69.43 68.66 100 3000 without
21C 11 69.32 67.51 67.79 100 3000 without
21C 12 74.17 72.54 72.9 100 3000 without
21C 13 68.62 69.36 68.42 100 3000 without
21C 14 76.18 75.06 75.24 100 3000 without
21C 15 78.74 77.32 77.59 100 3000 without
21C 16 76.95 76.2 76.16 100 3000 without
21C 17 77.56 76.61 76.63 100 3000 without
21C 18 78.2 77.0 77.07 100 3000 without
21C 19 81.0 80.72 80.43 100 3000 without
21C 20 73.64 72.73 72.69 100 3000 without
21C 21 72.83 71.37 71.64 100 3000 without
21C 22 73.7 71.64 72.03 100 3000 without
21C 23 73.42 71.61 71.86 100 3000 without
21C 24 77.46 76.19 76.41 100 3000 without
21C 25 79.09 77.99 78.18 100 3000 without
21C 26 72.13 70.82 70.92 100 3000 without
21C 27 74.73 72.75 73.33 100 3000 without
21C 28 76.74 78.16 77.14 100 3000 without
21C 29 75.03 73.38 73.61 100 3000 without
21C 30 76.23 75.8 75.42 100 3000 without
21C 31 75.75 75.2 75.17 100 3000 without
21C 32 78.08 75.91 76.43 100 3000 without
21C 33 76.27 74.57 75.11 100 3000 without
21C 34 74.62 71.22 72.42 100 3000 without
21C 35 77.12 76.5 76.37 100 3000 without
21C 36 77.57 74.73 75.73 100 3000 without
21C 37 78.88 78.34 78.28 100 3000 without
21C 38 77.96 74.43 75.63 100 3000 without
21C 39 76.06 75.5 75.36 100 3000 without
21C 40 73.65 73.52 73.07 100 3000 without
21C 41 73.99 71.75 72.28 100 3000 without
21C 42 75.92 75.15 75.01 100 3000 without
21C 43 75.89 75.28 75.24 100 3000 without
21C 44 75.93 74.4 74.65 100 3000 without
21C 45 72.42 72.0 71.71 100 3000 without
21C 46 73.95 72.33 72.72 100 3000 without
21C 47 76.36 73.81 74.57 100 3000 without
21C 48 77.16 74.87 75.62 100 3000 without
21C 49 77.72 76.41 76.59 100 3000 without
21C 50 78.13 77.62 77.32 100 3000 without
21C 51 78.45 76.35 77.04 100 3000 without
21C 52 75.64 75.56 75.29 100 3000 without
21C 53 82.73 82.29 82.12 100 3000 without
21C 54 77.39 76.21 76.23 100 3000 without
21C 55 78.51 76.64 77.14 100 3000 without
21C 56 73.36 71.96 72.14 100 3000 without
21C 57 77.59 76.23 76.57 100 3000 without
21C 58 77.63 77.09 76.89 100 3000 without
21C 59 74.26 72.05 72.42 100 3000 without
21C 60 76.0 74.95 75.05 100 3000 without
21C 61 73.76 73.24 73.16 100 3000 without
21C 62 77.65 75.71 76.33 100 3000 without
21C 63 75.92 73.4 74.17 100 3000 without
21C 64 75.97 76.36 75.71 100 3000 without
21C 65 75.0 74.36 74.33 100 3000 without
21C 66 76.95 76.22 76.25 100 3000 without
21C 67 77.22 74.28 75.18 100 3000 without
21C 68 78.2 77.28 77.24 100 3000 without
21C 69 77.37 74.55 75.5 100 3000 without
21C 70 68.29 65.83 66.6 100 3000 without
21C 71 73.2 71.67 71.89 100 3000 without
21C 72 75.57 74.08 74.31 100 3000 without
21C 73 77.46 76.31 76.38 100 3000 without
21C 74 78.79 79.06 78.64 100 3000 without
21C 75 79.14 76.53 77.41 100 3000 without
21C 76 71.38 69.8 70.11 100 3000 without
21C 77 75.24 74.12 73.98 100 3000 without
21C 78 78.79 78.26 78.21 100 3000 without
21C 79 74.32 74.6 74.1 100 3000 without
21C 80 77.6 76.19 76.47 100 3000 without
21C 81 74.39 74.56 74.03 100 3000 without
21C 82 78.83 78.09 78.05 100 3000 without
21C 83 80.58 80.52 80.05 100 3000 without
21C 84 73.85 72.0 72.53 100 3000 without
21C 85 75.33 72.89 73.6 100 3000 without
21C 86 75.34 72.77 73.49 100 3000 without
21C 87 72.99 72.35 72.3 100 3000 without
21C 88 73.58 72.29 72.59 100 3000 without
21C 89 71.38 72.16 71.26 100 3000 without
21C 90 73.13 73.16 72.68 100 3000 without
21C 91 77.08 76.96 76.66 100 3000 without
21C 92 76.65 74.54 75.05 100 3000 without
21C 93 75.46 74.23 74.42 100 3000 without
21C 94 80.1 77.5 78.27 100 3000 without
21C 95 78.8 78.03 78.09 100 3000 without
21C 96 70.81 68.36 69.01 100 3000 without
21C 97 78.52 77.24 77.58 100 3000 without
21C 98 72.29 71.48 71.34 100 3000 without
21C 99 75.12 76.1 75.14 100 3000 without
21C 100 73.25 72.98 72.49 100 3000 without
21D 1 77.25 77.52 76.92 100 3000 without
21D 2 78.72 75.52 76.74 100 3000 without
21D 3 78.15 77.33 77.27 100 3000 without
21D 4 71.43 70.64 70.51 100 3000 without
21D 5 78.89 77.31 77.68 100 3000 without
21D 6 74.55 71.87 72.72 100 3000 without
21D 7 74.43 72.31 72.91 100 3000 without
21D 8 77.4 73.93 75.16 100 3000 without
21D 9 74.47 72.16 72.81 100 3000 without
21D 10 75.74 73.95 74.41 100 3000 without
21D 11 79.82 78.41 78.67 100 3000 without
21D 12 75.37 72.99 73.61 100 3000 without
21D 13 75.01 74.14 74.1 100 3000 without
21D 14 75.0 73.35 73.58 100 3000 without
21D 15 83.23 81.38 81.96 100 3000 without
21D 16 75.25 73.27 73.87 100 3000 without
21D 17 77.62 73.42 74.97 100 3000 without
21D 18 72.75 70.67 71.16 100 3000 without
21D 19 80.16 78.13 78.76 100 3000 without
21D 20 82.9 81.23 81.6 100 3000 without
21D 21 73.18 72.01 71.96 100 3000 without
21D 22 73.5 72.94 72.67 100 3000 without
21D 23 76.75 73.51 74.56 100 3000 without
21D 24 70.25 68.76 68.94 100 3000 without
21D 25 74.69 73.42 73.6 100 3000 without
21D 26 79.23 77.02 77.66 100 3000 without
21D 27 76.42 75.49 75.44 100 3000 without
21D 28 80.31 78.21 78.83 100 3000 without
21D 29 73.83 71.33 71.92 100 3000 without
21D 30 78.19 77.63 77.46 100 3000 without
21D 31 75.83 73.9 74.38 100 3000 without
21D 32 77.6 77.16 77.06 100 3000 without
21D 33 79.58 78.25 78.59 100 3000 without
21D 34 79.13 76.97 77.5 100 3000 without
21D 35 78.92 77.89 77.95 100 3000 without
21D 36 79.17 75.84 77.01 100 3000 without
21D 37 78.41 76.14 76.8 100 3000 without
21D 38 78.6 75.99 76.87 100 3000 without
21D 39 74.83 74.53 74.33 100 3000 without
21D 40 85.17 82.8 83.69 100 3000 without
21D 41 77.1 75.24 75.78 100 3000 without
21D 42 80.0 79.09 79.06 100 3000 without
21D 43 81.31 78.02 79.19 100 3000 without
21D 44 78.94 77.2 77.61 100 3000 without
21D 45 78.23 74.13 75.5 100 3000 without
21D 46 72.16 70.72 71.13 100 3000 without
21D 47 76.78 71.68 73.67 100 3000 without
21D 48 79.78 76.12 77.4 100 3000 without
21D 49 76.77 74.03 74.93 100 3000 without
21D 50 82.53 80.8 81.34 100 3000 without
21D 51 78.05 76.09 76.58 100 3000 without
21D 52 73.9 73.31 73.06 100 3000 without
21D 53 73.71 73.35 73.08 100 3000 without
21D 54 74.97 74.45 74.25 100 3000 without
21D 55 72.76 70.95 71.24 100 3000 without
21D 56 70.25 67.3 68.11 100 3000 without
21D 57 79.92 77.97 78.58 100 3000 without
21D 58 71.03 68.81 69.38 100 3000 without
21D 59 74.93 73.73 73.9 100 3000 without
21D 60 77.26 73.39 74.99 100 3000 without
21D 61 80.22 78.18 78.65 100 3000 without
21D 62 79.63 77.52 78.19 100 3000 without
21D 63 76.91 75.78 75.9 100 3000 without
21D 64 76.03 75.22 75.29 100 3000 without
21D 65 81.73 79.32 80.14 100 3000 without
21D 66 78.54 77.85 77.69 100 3000 without
21D 67 76.61 74.92 75.33 100 3000 without
21D 68 78.61 76.91 77.21 100 3000 without
21D 69 81.81 79.67 80.39 100 3000 without
21D 70 79.9 77.42 78.16 100 3000 without
21D 71 74.78 71.65 72.79 100 3000 without
21D 72 76.03 73.74 74.17 100 3000 without
21D 73 71.28 70.11 70.12 100 3000 without
21D 74 75.16 73.27 73.67 100 3000 without
21D 75 78.95 77.98 78.19 100 3000 without
21D 76 77.95 77.57 77.22 100 3000 without
21D 77 79.11 77.91 78.06 100 3000 without
21D 78 72.8 72.17 71.98 100 3000 without
21D 79 76.33 74.12 74.85 100 3000 without
21D 80 79.0 77.15 77.72 100 3000 without
21D 81 78.67 77.05 77.46 100 3000 without
21D 82 73.98 73.67 73.36 100 3000 without
21D 83 79.65 78.49 78.54 100 3000 without
21D 84 77.19 74.36 74.98 100 3000 without
21D 85 79.09 75.85 76.92 100 3000 without
21D 86 75.95 74.23 74.61 100 3000 without
21D 87 73.33 71.37 71.77 100 3000 without
21D 88 76.73 75.16 75.55 100 3000 without
21D 89 77.45 74.07 75.38 100 3000 without
21D 90 76.48 74.55 75.02 100 3000 without
21D 91 79.7 77.27 77.98 100 3000 without
21D 92 77.25 74.06 75.02 100 3000 without
21D 93 74.68 73.25 73.54 100 3000 without
21D 94 77.7 77.45 77.17 100 3000 without
21D 95 71.39 70.25 70.12 100 3000 without
21D 96 79.83 78.46 78.62 100 3000 without
21D 97 75.07 74.61 74.24 100 3000 without
21D 98 80.79 79.6 79.86 100 3000 without
21D 99 81.17 78.77 79.46 100 3000 without
21D 100 73.27 70.3 71.19 100 3000 without
21E 1 82.22 83.29 82.43 100 3000 without
21E 2 77.71 77.34 77.05 100 3000 without
21E 3 80.04 77.29 78.29 100 3000 without
21E 4 78.16 75.48 76.36 100 3000 without
21E 5 75.11 74.24 74.05 100 3000 without
21E 6 75.61 75.86 75.3 100 3000 without
21E 7 72.79 70.7 71.23 100 3000 without
21E 8 77.1 75.6 75.96 100 3000 without
21E 9 75.66 75.47 74.97 100 3000 without
21E 10 79.9 78.98 79.01 100 3000 without
21E 11 72.12 70.45 70.77 100 3000 without
21E 12 77.5 76.6 76.65 100 3000 without
21E 13 74.42 73.17 73.37 100 3000 without
21E 14 77.43 76.6 76.52 100 3000 without
21E 15 72.71 70.92 71.32 100 3000 without
