Split N Precision Recall F1 Sample_size Size Replacement
22D 45 67.27 64.91 65.22 100 500 with
22D 46 65.8 66.09 65.24 100 500 with
22D 47 65.54 64.02 64.14 100 500 with
22D 48 67.97 67.07 66.64 100 500 with
22D 49 67.56 66.73 66.28 100 500 with
22D 50 70.51 70.1 69.72 100 500 with
22D 51 69.62 67.92 68.18 100 500 with
22D 52 69.42 67.4 67.84 100 500 with
22D 53 67.73 65.7 66.21 100 500 with
22D 54 67.57 64.59 65.22 100 500 with
22D 55 72.64 71.51 71.47 100 500 with
22D 56 64.15 65.22 64.14 100 500 with
22D 57 69.43 67.82 67.94 100 500 with
22D 58 67.23 67.87 66.82 100 500 with
22D 59 69.43 65.96 67.05 100 500 with
22D 60 67.49 66.6 66.33 100 500 with
22D 61 63.37 60.9 61.17 100 500 with
22D 62 62.26 62.17 61.45 100 500 with
22D 63 69.44 66.9 67.56 100 500 with
22D 64 62.32 61.18 61.1 100 500 with
22D 65 70.61 70.08 69.71 100 500 with
22D 66 65.79 63.83 64.16 100 500 with
22D 67 65.95 65.8 65.28 100 500 with
22D 68 65.05 64.7 64.37 100 500 with
22D 69 63.58 64.07 63.1 100 500 with
22D 70 68.64 68.45 67.86 100 500 with
22D 71 67.3 66.85 66.46 100 500 with
22D 72 70.75 68.23 68.77 100 500 with
22D 73 71.58 70.66 70.38 100 500 with
22D 74 66.51 63.64 64.38 100 500 with
22D 75 69.5 68.14 68.24 100 500 with
22D 76 70.65 69.91 69.68 100 500 with
22D 77 67.02 67.98 66.81 100 500 with
22D 78 69.24 67.32 67.64 100 500 with
22D 79 66.26 67.34 65.94 100 500 with
22D 80 66.75 64.7 65.02 100 500 with
22D 81 68.05 65.85 66.18 100 500 with
22D 82 70.81 69.94 69.78 100 500 with
22D 83 66.67 65.92 65.56 100 500 with
22D 84 68.77 67.64 67.49 100 500 with
22D 85 68.83 67.66 67.71 100 500 with
22D 86 75.21 75.08 74.47 100 500 with
22D 87 68.13 65.76 66.21 100 500 with
22D 88 68.38 68.71 67.78 100 500 with
22D 89 70.96 71.55 70.5 100 500 with
22D 90 66.23 67.35 66.11 100 500 with
22D 91 73.95 74.17 73.65 100 500 with
22D 92 65.24 65.12 64.51 100 500 with
22D 93 65.24 62.25 62.78 100 500 with
22D 94 64.51 64.11 63.55 100 500 with
22D 95 63.74 63.23 62.76 100 500 with
22D 96 69.88 68.71 68.57 100 500 with
22D 97 66.71 65.65 65.28 100 500 with
22D 98 69.17 67.21 67.3 100 500 with
22D 99 68.39 67.31 67.04 100 500 with
22D 100 69.88 66.87 67.68 100 500 with
22E 1 65.98 61.82 63.03 100 500 with
22E 2 70.51 68.25 68.39 100 500 with
22E 3 71.18 66.0 67.95 100 500 with
22E 4 66.91 65.28 65.1 100 500 with
22E 5 61.93 57.85 59.18 100 500 with
22E 6 66.44 64.06 64.58 100 500 with
22E 7 69.54 66.22 67.1 100 500 with
22E 8 68.11 66.3 66.34 100 500 with
22E 9 70.89 66.83 68.06 100 500 with
22E 10 64.94 62.23 62.37 100 500 with
22E 11 70.63 66.94 67.86 100 500 with
22E 12 70.96 64.96 66.89 100 500 with
22E 13 64.98 60.5 61.95 100 500 with
22E 14 66.88 64.74 65.03 100 500 with
22E 15 66.18 63.83 64.23 100 500 with
22E 16 68.57 67.94 67.45 100 500 with
22E 17 67.13 62.99 64.3 100 500 with
22E 18 64.77 60.97 61.77 100 500 with
22E 19 66.17 64.04 64.25 100 500 with
22E 20 69.47 67.99 67.94 100 500 with
22E 21 65.75 61.0 62.44 100 500 with
22E 22 71.91 67.69 69.13 100 500 with
22E 23 70.97 67.34 68.46 100 500 with
22E 24 66.89 64.59 64.92 100 500 with
22E 25 66.51 63.93 64.57 100 500 with
22E 26 71.4 68.36 69.19 100 500 with
22E 27 68.27 66.21 66.21 100 500 with
22E 28 71.98 67.57 69.14 100 500 with
22E 29 66.93 65.04 65.17 100 500 with
22E 30 74.0 70.07 71.46 100 500 with
22E 31 64.61 63.34 63.2 100 500 with
22E 32 64.87 62.52 62.74 100 500 with
22E 33 66.51 62.56 63.48 100 500 with
22E 34 70.51 68.36 68.76 100 500 with
22E 35 65.55 64.59 64.22 100 500 with
22E 36 61.74 60.78 60.5 100 500 with
22E 37 70.0 65.54 66.93 100 500 with
22E 38 74.5 70.65 71.79 100 500 with
22E 39 68.36 67.75 67.15 100 500 with
22E 40 69.14 64.86 66.25 100 500 with
22E 41 71.79 70.54 70.29 100 500 with
22E 42 65.72 65.73 65.03 100 500 with
22E 43 67.96 64.63 65.25 100 500 with
22E 44 68.31 64.79 65.63 100 500 with
22E 45 68.55 66.76 66.87 100 500 with
22E 46 64.72 63.06 63.18 100 500 with
22E 47 68.53 64.35 65.49 100 500 with
22E 48 73.11 69.75 70.64 100 500 with
22E 49 63.25 59.81 60.6 100 500 with
22E 50 70.38 66.31 67.56 100 500 with
22E 51 66.23 61.6 62.94 100 500 with
22E 52 73.34 70.97 71.48 100 500 with
22E 53 67.9 65.7 66.17 100 500 with
22E 54 71.81 69.16 69.77 100 500 with
22E 55 63.04 60.76 61.16 100 500 with
22E 56 68.78 65.6 66.39 100 500 with
22E 57 68.73 65.52 66.45 100 500 with
22E 58 66.52 62.59 63.78 100 500 with
22E 59 72.62 68.09 69.62 100 500 with
22E 60 68.6 64.61 65.99 100 500 with
22E 61 69.26 67.2 67.43 100 500 with
22E 62 71.11 67.52 68.58 100 500 with
22E 63 68.42 64.96 65.87 100 500 with
22E 64 66.79 61.31 63.12 100 500 with
22E 65 67.83 65.17 65.75 100 500 with
22E 66 69.15 67.36 67.49 100 500 with
22E 67 65.68 63.14 63.4 100 500 with
22E 68 72.49 70.59 71.0 100 500 with
22E 69 63.54 60.88 61.55 100 500 with
22E 70 70.91 66.95 68.2 100 500 with
22E 71 63.88 60.42 61.19 100 500 with
22E 72 67.27 63.48 64.88 100 500 with
22E 73 69.95 68.36 68.32 100 500 with
22E 74 72.28 68.61 69.66 100 500 with
22E 75 69.85 67.23 67.84 100 500 with
22E 76 60.42 57.68 58.17 100 500 with
22E 77 64.57 62.69 63.03 100 500 with
22E 78 65.7 61.36 62.76 100 500 with
22E 79 65.54 62.19 62.97 100 500 with
22E 80 68.12 65.28 65.98 100 500 with
22E 81 63.59 60.94 61.44 100 500 with
22E 82 65.57 61.65 62.81 100 500 with
22E 83 69.58 66.89 67.53 100 500 with
22E 84 61.83 57.57 58.9 100 500 with
22E 85 61.99 58.06 59.05 100 500 with
22E 86 63.37 57.52 59.48 100 500 with
22E 87 69.66 69.76 69.18 100 500 with
22E 88 67.36 61.25 63.3 100 500 with
22E 89 66.1 61.34 62.78 100 500 with
22E 90 63.89 60.3 61.09 100 500 with
22E 91 68.16 65.31 65.83 100 500 with
22E 92 69.61 66.58 67.38 100 500 with
22E 93 67.82 64.81 65.52 100 500 with
22E 94 69.45 67.4 67.58 100 500 with
22E 95 64.27 60.98 61.77 100 500 with
22E 96 64.23 62.56 62.58 100 500 with
22E 97 69.63 68.99 68.65 100 500 with
22E 98 68.62 67.17 67.26 100 500 with
22E 99 70.08 68.04 68.3 100 500 with
22E 100 74.58 70.64 71.89 100 500 with
23A 1 69.92 67.67 68.29 100 500 with
23A 2 70.54 69.38 69.34 100 500 with
23A 3 71.37 69.43 69.74 100 500 with
23A 4 66.88 66.2 65.83 100 500 with
23A 5 68.18 67.53 67.14 100 500 with
23A 6 69.58 67.55 67.98 100 500 with
23A 7 66.78 65.25 65.24 100 500 with
23A 8 64.9 62.19 62.72 100 500 with
23A 9 69.73 70.21 69.13 100 500 with
23A 10 75.04 73.9 73.83 100 500 with
23A 11 65.35 64.19 64.05 100 500 with
23A 12 65.71 64.47 64.46 100 500 with
23A 13 71.1 71.62 70.87 100 500 with
23A 14 68.27 68.22 67.54 100 500 with
23A 15 68.73 68.38 67.83 100 500 with
23A 16 65.75 65.45 64.8 100 500 with
23A 17 65.81 64.71 64.56 100 500 with
23A 18 65.63 65.48 64.87 100 500 with
23A 19 69.2 67.21 67.59 100 500 with
23A 20 65.31 62.59 63.22 100 500 with
23A 21 65.4 64.54 64.07 100 500 with
23A 22 73.88 74.49 73.52 100 500 with
23A 23 69.18 68.89 68.47 100 500 with
23A 24 63.08 63.19 62.09 100 500 with
23A 25 66.77 64.82 65.24 100 500 with
23A 26 66.6 65.43 65.45 100 500 with
23A 27 65.25 65.8 64.8 100 500 with
23A 28 68.05 67.47 67.13 100 500 with
23A 29 71.14 70.46 70.15 100 500 with
23A 30 71.65 69.64 69.97 100 500 with
23A 31 67.73 64.91 65.6 100 500 with
23A 32 72.38 71.72 71.51 100 500 with
23A 33 68.48 67.85 67.52 100 500 with
23A 34 66.95 66.33 65.79 100 500 with
23A 35 67.86 69.29 67.72 100 500 with
23A 36 65.08 62.51 63.09 100 500 with
23A 37 63.49 63.85 62.98 100 500 with
23A 38 64.67 65.45 64.49 100 500 with
23A 39 69.16 67.76 67.68 100 500 with
23A 40 70.99 68.82 69.34 100 500 with
23A 41 68.09 66.53 66.43 100 500 with
23A 42 70.76 68.5 69.15 100 500 with
23A 43 65.28 64.77 64.31 100 500 with
23A 44 67.37 68.6 67.16 100 500 with
23A 45 67.79 65.34 65.91 100 500 with
23A 46 66.33 64.47 64.79 100 500 with
23A 47 63.21 63.94 62.69 100 500 with
23A 48 72.8 71.52 71.48 100 500 with
23A 49 70.94 71.42 70.49 100 500 with
23A 50 73.98 73.28 73.16 100 500 with
23A 51 69.63 67.82 68.17 100 500 with
23A 52 68.94 69.27 68.32 100 500 with
23A 53 67.12 64.99 65.28 100 500 with
23A 54 72.71 69.85 70.67 100 500 with
23A 55 63.64 60.43 61.23 100 500 with
23A 56 70.5 70.86 69.98 100 500 with
23A 57 65.91 65.18 64.81 100 500 with
23A 58 66.89 65.44 65.56 100 500 with
23A 59 69.64 69.18 68.8 100 500 with
23A 60 70.31 70.31 69.75 100 500 with
23A 61 67.85 66.43 66.4 100 500 with
23A 62 68.96 69.03 68.39 100 500 with
23A 63 67.86 67.59 67.05 100 500 with
23A 64 67.87 67.66 67.19 100 500 with
23A 65 62.98 62.85 62.33 100 500 with
23A 66 66.27 64.83 64.63 100 500 with
23A 67 65.07 66.07 64.95 100 500 with
23A 68 70.04 68.9 68.88 100 500 with
23A 69 69.52 67.15 67.77 100 500 with
23A 70 66.68 63.58 64.4 100 500 with
23A 71 69.84 68.63 68.6 100 500 with
23A 72 65.77 65.54 64.85 100 500 with
23A 73 63.57 62.15 62.06 100 500 with
23A 74 62.24 62.28 61.38 100 500 with
23A 75 70.13 70.39 69.6 100 500 with
23A 76 71.77 71.88 71.18 100 500 with
23A 77 68.45 65.59 66.26 100 500 with
23A 78 67.81 68.53 67.53 100 500 with
23A 79 67.91 67.57 67.26 100 500 with
23A 80 65.82 66.02 64.81 100 500 with
23A 81 69.21 68.73 68.35 100 500 with
23A 82 70.09 72.08 70.38 100 500 with
23A 83 69.57 68.81 68.52 100 500 with
23A 84 70.93 70.81 70.33 100 500 with
23A 85 67.66 66.36 66.41 100 500 with
23A 86 65.06 63.94 63.77 100 500 with
23A 87 66.13 63.67 64.12 100 500 with
23A 88 69.28 68.81 68.34 100 500 with
23A 89 67.35 65.96 65.94 100 500 with
23A 90 62.16 63.12 61.87 100 500 with
23A 91 63.05 64.28 62.88 100 500 with
23A 92 72.83 71.62 71.56 100 500 with
23A 93 69.67 68.28 68.36 100 500 with
23A 94 63.48 61.54 61.59 100 500 with
23A 95 62.68 61.68 61.32 100 500 with
23A 96 64.97 63.78 63.54 100 500 with
23A 97 66.84 68.19 66.87 100 500 with
23A 98 67.45 68.43 67.31 100 500 with
23A 99 71.92 72.07 71.44 100 500 with
23A 100 67.94 68.62 67.68 100 500 with
23B 1 74.97 74.92 74.34 100 500 with
23B 2 73.45 72.5 72.55 100 500 with
23B 3 65.51 65.99 65.12 100 500 with
23B 4 67.81 66.5 66.34 100 500 with
23B 5 72.4 70.57 70.88 100 500 with
23B 6 65.53 64.95 64.67 100 500 with
23B 7 75.02 73.78 73.92 100 500 with
23B 8 70.33 71.23 70.17 100 500 with
23B 9 71.15 69.98 69.95 100 500 with
23B 10 63.41 61.5 61.71 100 500 with
23B 11 69.67 68.36 68.37 100 500 with
23B 12 69.97 69.31 69.0 100 500 with
23B 13 69.66 68.98 68.63 100 500 with
23B 14 68.79 67.95 67.81 100 500 with
23B 15 62.15 61.28 60.82 100 500 with
23B 16 74.08 71.36 72.24 100 500 with
23B 17 70.26 69.44 69.29 100 500 with
23B 18 65.53 63.76 64.01 100 500 with
23B 19 72.24 73.34 72.11 100 500 with
23B 20 69.82 69.51 68.99 100 500 with
23B 21 63.85 64.05 63.24 100 500 with
23B 22 70.92 70.13 69.98 100 500 with
23B 23 70.82 70.31 70.08 100 500 with
23B 24 71.93 69.75 70.23 100 500 with
23B 25 70.24 68.85 68.91 100 500 with
23B 26 69.0 67.29 67.43 100 500 with
23B 27 68.03 65.72 66.08 100 500 with
23B 28 64.11 63.58 63.09 100 500 with
23B 29 69.17 68.75 68.17 100 500 with
23B 30 73.65 72.78 72.6 100 500 with
23B 31 62.93 59.84 60.54 100 500 with
23B 32 69.64 67.15 67.86 100 500 with
23B 33 65.64 66.06 65.19 100 500 with
23B 34 71.76 70.64 70.56 100 500 with
23B 35 69.04 69.27 68.58 100 500 with
23B 36 71.78 71.62 71.02 100 500 with
23B 37 67.77 66.28 66.4 100 500 with
23B 38 63.54 62.42 62.24 100 500 with
23B 39 66.88 65.35 65.38 100 500 with
23B 40 73.94 71.7 72.3 100 500 with
23B 41 69.46 68.78 68.43 100 500 with
23B 42 68.93 69.11 68.38 100 500 with
23B 43 66.34 65.38 65.3 100 500 with
23B 44 68.0 66.33 66.32 100 500 with
23B 45 64.81 64.25 63.96 100 500 with
23B 46 66.18 66.26 65.49 100 500 with
23B 47 65.5 62.4 63.35 100 500 with
23B 48 69.94 69.9 69.15 100 500 with
23B 49 65.57 64.3 64.09 100 500 with
23B 50 74.7 73.23 73.58 100 500 with
23B 51 63.36 61.18 61.55 100 500 with
23B 52 67.51 65.37 65.68 100 500 with
23B 53 67.37 67.23 66.61 100 500 with
23B 54 69.23 67.4 67.69 100 500 with
23B 55 67.2 63.84 64.97 100 500 with
23B 56 70.59 68.88 69.12 100 500 with
23B 57 70.14 67.92 68.51 100 500 with
23B 58 68.85 65.83 66.7 100 500 with
23B 59 72.03 70.4 70.63 100 500 with
23B 60 65.67 65.66 64.87 100 500 with
23B 61 69.27 67.68 67.74 100 500 with
23B 62 70.21 69.03 69.21 100 500 with
23B 63 67.33 67.93 67.19 100 500 with
23B 64 72.51 70.85 71.04 100 500 with
23B 65 73.12 72.01 71.89 100 500 with
23B 66 72.22 71.37 71.04 100 500 with
23B 67 71.08 69.4 69.62 100 500 with
23B 68 69.09 67.86 67.71 100 500 with
23B 69 67.95 67.61 67.16 100 500 with
23B 70 67.88 68.08 67.46 100 500 with
23B 71 71.29 71.1 70.54 100 500 with
23B 72 71.12 69.08 69.52 100 500 with
23B 73 70.68 68.01 68.69 100 500 with
23B 74 68.2 67.07 66.97 100 500 with
23B 75 70.97 70.33 70.15 100 500 with
23B 76 72.31 71.98 71.69 100 500 with
23B 77 71.91 69.06 69.96 100 500 with
23B 78 66.26 65.7 65.39 100 500 with
23B 79 68.63 67.12 67.23 100 500 with
23B 80 73.62 72.71 72.59 100 500 with
23B 81 73.61 69.45 70.89 100 500 with
23B 82 69.42 69.33 68.84 100 500 with
23B 83 65.83 65.86 65.1 100 500 with
23B 84 68.0 65.58 66.09 100 500 with
23B 85 69.54 69.55 68.82 100 500 with
23B 86 65.95 65.8 65.28 100 500 with
23B 87 70.2 69.16 69.13 100 500 with
23B 88 69.05 66.3 67.03 100 500 with
23B 89 70.33 68.81 69.15 100 500 with
23B 90 68.06 65.84 66.21 100 500 with
23B 91 75.6 74.65 74.61 100 500 with
23B 92 68.33 69.37 68.11 100 500 with
23B 93 74.02 72.48 72.71 100 500 with
23B 94 67.1 65.35 65.77 100 500 with
23B 95 73.24 74.44 73.25 100 500 with
23B 96 68.7 65.57 66.46 100 500 with
23B 97 69.31 67.21 67.68 100 500 with
23B 98 73.51 71.31 71.78 100 500 with
23B 99 65.94 64.8 64.88 100 500 with
23B 100 72.67 70.74 71.04 100 500 with
23C 1 71.7 71.76 71.11 100 500 with
23C 2 67.6 64.85 65.41 100 500 with
23C 3 65.98 66.38 65.17 100 500 with
23C 4 75.29 71.68 72.97 100 500 with
23C 5 73.49 71.85 71.87 100 500 with
23C 6 73.79 73.56 73.02 100 500 with
23C 7 65.87 65.8 65.23 100 500 with
23C 8 66.2 66.48 65.61 100 500 with
23C 9 70.25 67.83 68.16 100 500 with
23C 10 68.54 68.91 67.94 100 500 with
23C 11 68.6 64.81 65.85 100 500 with
23C 12 70.25 68.62 68.79 100 500 with
23C 13 65.37 65.08 64.64 100 500 with
23C 14 68.14 67.31 66.98 100 500 with
23C 15 70.53 70.27 69.81 100 500 with
23C 16 71.16 71.92 70.97 100 500 with
23C 17 69.32 68.73 68.38 100 500 with
23C 18 66.76 65.18 65.39 100 500 with
23C 19 69.08 69.33 68.47 100 500 with
23C 20 71.54 71.22 70.69 100 500 with
23C 21 67.26 67.25 66.69 100 500 with
23C 22 66.43 65.12 64.97 100 500 with
23C 23 71.14 69.81 69.9 100 500 with
23C 24 65.83 65.8 65.21 100 500 with
23C 25 68.02 67.42 66.95 100 500 with
23C 26 73.41 73.08 72.63 100 500 with
23C 27 69.99 67.38 67.98 100 500 with
23C 28 69.18 68.23 67.97 100 500 with
23C 29 66.88 66.78 66.09 100 500 with
23C 30 65.9 65.84 65.04 100 500 with
23C 31 66.17 64.18 64.3 100 500 with
23C 32 67.17 63.82 64.77 100 500 with
23C 33 64.3 65.29 64.2 100 500 with
23C 34 68.36 67.43 67.08 100 500 with
23C 35 67.42 66.14 66.01 100 500 with
23C 36 75.53 73.76 74.16 100 500 with
23C 37 69.45 66.65 67.46 100 500 with
23C 38 70.41 68.32 68.74 100 500 with
23C 39 68.28 66.43 66.77 100 500 with
23C 40 65.19 64.75 64.28 100 500 with
23C 41 65.17 65.2 64.68 100 500 with
23C 42 68.83 69.59 68.72 100 500 with
23C 43 63.51 59.64 60.77 100 500 with
23C 44 70.74 71.19 70.25 100 500 with
23C 45 70.48 71.01 70.05 100 500 with
23C 46 72.89 70.36 70.9 100 500 with
23C 47 73.01 69.64 70.74 100 500 with
23C 48 62.56 59.76 60.45 100 500 with
23C 49 67.84 66.59 66.53 100 500 with
23C 50 71.5 70.33 70.33 100 500 with
23C 51 67.11 68.57 67.07 100 500 with
23C 52 70.52 69.63 69.56 100 500 with
23C 53 68.23 66.83 66.81 100 500 with
23C 54 71.02 71.1 70.34 100 500 with
23C 55 63.56 63.32 62.8 100 500 with
23C 56 64.74 65.27 64.29 100 500 with
23C 57 70.09 69.28 68.99 100 500 with
23C 58 64.26 61.5 62.1 100 500 with
23C 59 63.45 63.28 62.86 100 500 with
23C 60 66.85 62.7 64.06 100 500 with
23C 61 75.68 73.31 73.83 100 500 with
23C 62 68.45 65.83 66.52 100 500 with
23C 63 68.95 65.6 66.63 100 500 with
23C 64 71.19 67.62 68.76 100 500 with
23C 65 66.38 63.43 63.96 100 500 with
23C 66 72.38 72.91 72.09 100 500 with
23C 67 69.9 70.43 69.52 100 500 with
23C 68 67.59 68.86 67.56 100 500 with
23C 69 70.36 68.51 68.66 100 500 with
23C 70 67.0 66.28 66.05 100 500 with
23C 71 69.11 67.27 67.38 100 500 with
23C 72 72.2 70.86 70.91 100 500 with
23C 73 67.65 66.57 66.43 100 500 with
23C 74 71.78 71.94 71.32 100 500 with
23C 75 72.52 71.52 71.38 100 500 with
23C 76 67.12 65.48 65.85 100 500 with
23C 77 66.63 65.3 65.2 100 500 with
23C 78 67.4 66.15 65.99 100 500 with
23C 79 67.63 65.74 65.95 100 500 with
23C 80 68.36 66.0 66.49 100 500 with
23C 81 69.86 69.89 69.27 100 500 with
23C 82 67.42 65.9 65.79 100 500 with
23C 83 69.27 66.25 66.88 100 500 with
23C 84 71.19 71.17 70.49 100 500 with
23C 85 73.05 71.49 71.56 100 500 with
23C 86 68.73 69.21 68.13 100 500 with
23C 87 71.75 70.59 70.53 100 500 with
23C 88 77.32 75.31 75.69 100 500 with
23C 89 71.19 70.71 70.38 100 500 with
23C 90 71.66 69.32 69.9 100 500 with
23C 91 73.17 71.8 71.81 100 500 with
23C 92 73.03 70.47 71.07 100 500 with
23C 93 75.43 74.39 74.43 100 500 with
23C 94 66.98 65.75 65.67 100 500 with
23C 95 66.14 63.81 64.08 100 500 with
23C 96 69.4 68.7 68.29 100 500 with
23C 97 66.15 65.51 65.12 100 500 with
23C 98 70.26 67.83 68.49 100 500 with
23C 99 69.72 66.85 67.8 100 500 with
23C 100 73.28 69.68 70.84 100 500 with
23D 1 69.8 67.75 68.14 100 500 with
23D 2 71.0 71.35 70.7 100 500 with
23D 3 76.43 77.45 76.59 100 500 with
23D 4 66.97 67.83 66.75 100 500 with
23D 5 72.68 71.27 71.49 100 500 with
23D 6 67.82 68.62 67.58 100 500 with
23D 7 66.78 67.9 66.81 100 500 with
23D 8 74.64 73.19 73.32 100 500 with
23D 9 69.07 70.25 68.92 100 500 with
23D 10 68.91 67.9 67.91 100 500 with
23D 11 72.17 70.79 70.79 100 500 with
23D 12 69.42 69.33 68.76 100 500 with
23D 13 70.86 71.87 71.02 100 500 with
23D 14 71.45 71.24 70.78 100 500 with
23D 15 71.16 71.64 70.82 100 500 with
23D 16 69.9 70.6 69.6 100 500 with
23D 17 70.01 68.55 68.72 100 500 with
23D 18 69.53 67.12 67.79 100 500 with
23D 19 67.69 68.57 67.44 100 500 with
23D 20 68.15 67.83 67.39 100 500 with
23D 21 69.29 67.43 67.72 100 500 with
23D 22 69.34 68.94 68.56 100 500 with
23D 23 72.66 70.23 70.83 100 500 with
23D 24 70.75 69.86 69.56 100 500 with
23D 25 69.03 68.81 68.37 100 500 with
23D 26 70.34 68.85 69.05 100 500 with
23D 27 73.06 69.16 70.44 100 500 with
23D 28 65.85 66.77 65.44 100 500 with
23D 29 68.17 66.37 66.67 100 500 with
23D 30 73.01 73.81 72.8 100 500 with
23D 31 69.39 67.87 67.97 100 500 with
23D 32 73.22 72.71 72.35 100 500 with
23D 33 68.39 68.63 67.87 100 500 with
23D 34 70.72 68.45 69.03 100 500 with
23D 35 67.21 66.8 66.32 100 500 with
23D 36 68.09 69.34 68.02 100 500 with
23D 37 70.74 70.47 69.98 100 500 with
23D 38 67.62 69.16 67.63 100 500 with
23D 39 65.12 64.49 64.19 100 500 with
23D 40 66.64 64.83 64.99 100 500 with
23D 41 65.19 64.88 64.47 100 500 with
23D 42 69.89 70.08 69.33 100 500 with
23D 43 68.2 66.43 66.82 100 500 with
23D 44 67.19 67.56 66.85 100 500 with
23D 45 70.08 68.0 68.37 100 500 with
23D 46 70.9 72.6 71.28 100 500 with
23D 47 64.71 64.9 64.14 100 500 with
23D 48 66.66 66.7 66.05 100 500 with
23D 49 69.81 71.84 70.05 100 500 with
23D 50 72.45 72.26 71.8 100 500 with
23D 51 69.23 69.98 68.69 100 500 with
23D 52 71.32 73.52 71.76 100 500 with
23D 53 68.38 68.39 67.92 100 500 with
23D 54 67.47 67.23 66.5 100 500 with
23D 55 75.4 73.39 73.86 100 500 with
23D 56 70.4 68.35 68.93 100 500 with
23D 57 67.56 68.79 67.6 100 500 with
23D 58 70.62 70.15 69.79 100 500 with
23D 59 71.52 70.29 70.38 100 500 with
23D 60 69.0 68.15 67.97 100 500 with
23D 61 71.67 70.72 70.6 100 500 with
23D 62 69.34 69.42 68.63 100 500 with
23D 63 72.03 72.83 71.77 100 500 with
23D 64 71.62 71.64 71.04 100 500 with
23D 65 73.03 72.01 71.88 100 500 with
23D 66 73.56 72.22 72.25 100 500 with
23D 67 71.67 72.6 71.63 100 500 with
23D 68 70.0 70.18 69.47 100 500 with
23D 69 68.12 66.64 66.69 100 500 with
23D 70 66.98 65.67 65.61 100 500 with
23D 71 65.72 65.12 64.83 100 500 with
23D 72 64.73 64.52 64.02 100 500 with
23D 73 75.46 72.0 73.23 100 500 with
23D 74 72.57 72.2 71.64 100 500 with
23D 75 69.3 68.58 68.24 100 500 with
23D 76 69.88 70.22 69.45 100 500 with
23D 77 67.58 67.54 67.05 100 500 with
23D 78 75.35 73.96 74.16 100 500 with
23D 79 73.05 71.2 71.66 100 500 with
23D 80 72.1 70.78 70.96 100 500 with
23D 81 72.23 71.73 71.38 100 500 with
23D 82 71.67 69.3 69.82 100 500 with
23D 83 73.47 72.52 72.45 100 500 with
23D 84 74.2 73.05 72.97 100 500 with
23D 85 69.79 67.64 68.11 100 500 with
23D 86 70.37 68.94 69.06 100 500 with
23D 87 72.37 71.94 71.61 100 500 with
23D 88 70.82 71.27 70.46 100 500 with
23D 89 73.85 74.22 73.49 100 500 with
23D 90 69.56 68.14 68.17 100 500 with
23D 91 68.7 66.85 67.15 100 500 with
23D 92 65.95 65.47 65.22 100 500 with
23D 93 66.86 68.13 66.91 100 500 with
23D 94 68.07 67.31 67.08 100 500 with
23D 95 72.29 70.61 70.72 100 500 with
23D 96 66.24 68.07 66.57 100 500 with
23D 97 71.36 71.71 70.95 100 500 with
23D 98 71.82 71.52 71.08 100 500 with
23D 99 65.67 66.04 65.22 100 500 with
23D 100 68.28 69.28 68.15 100 500 with
23E 1 73.49 73.66 73.0 100 500 with
23E 2 64.87 67.57 65.56 100 500 with
23E 3 72.77 73.8 72.72 100 500 with
23E 4 72.58 71.7 71.65 100 500 with
23E 5 71.51 71.46 70.85 100 500 with
23E 6 66.92 67.01 66.15 100 500 with
23E 7 70.75 70.55 70.17 100 500 with
23E 8 72.8 71.11 71.36 100 500 with
23E 9 72.22 71.49 71.15 100 500 with
23E 10 65.49 65.25 64.77 100 500 with
23E 11 68.93 69.68 68.7 100 500 with
23E 12 68.86 67.92 67.75 100 500 with
23E 13 64.43 64.03 63.75 100 500 with
23E 14 65.7 64.78 64.74 100 500 with
23E 15 69.35 69.4 68.83 100 500 with
23E 16 70.7 69.4 69.22 100 500 with
23E 17 67.54 67.51 66.75 100 500 with
23E 18 71.13 69.39 69.61 100 500 with
23E 19 66.17 66.93 65.8 100 500 with
23E 20 70.3 71.57 70.34 100 500 with
23E 21 68.97 68.27 67.92 100 500 with
23E 22 71.16 69.34 69.63 100 500 with
23E 23 65.79 67.38 65.97 100 500 with
23E 24 74.27 74.29 73.75 100 500 with
23E 25 63.27 63.12 62.45 100 500 with
23E 26 66.81 67.35 66.48 100 500 with
23E 27 70.81 71.53 70.63 100 500 with
23E 28 70.06 68.45 68.71 100 500 with
23E 29 69.38 69.21 68.79 100 500 with
23E 30 69.35 70.87 69.65 100 500 with
23E 31 69.51 69.06 68.67 100 500 with
23E 32 66.11 65.08 64.88 100 500 with
23E 33 68.72 67.93 67.53 100 500 with
23E 34 71.68 71.35 70.98 100 500 with
23E 35 67.59 65.66 66.03 100 500 with
23E 36 68.72 69.14 68.08 100 500 with
23E 37 65.77 65.26 64.96 100 500 with
23E 38 74.25 73.07 73.19 100 500 with
23E 39 74.05 72.5 72.74 100 500 with
23E 40 70.72 70.35 69.96 100 500 with
23E 41 64.81 65.79 64.75 100 500 with
23E 42 66.65 66.32 65.86 100 500 with
23E 43 66.46 66.96 66.16 100 500 with
23E 44 74.2 73.93 73.45 100 500 with
23E 45 67.99 67.6 67.18 100 500 with
23E 46 71.57 71.8 71.17 100 500 with
23E 47 66.03 65.36 64.86 100 500 with
23E 48 73.24 72.47 72.3 100 500 with
23E 49 72.19 70.0 70.38 100 500 with
23E 50 74.05 72.85 72.95 100 500 with
23E 51 70.95 69.27 69.4 100 500 with
