Split N Precision Recall F1 Sample_size Size Replacement
21D 89 71.16 72.29 71.16 100 4000 without
21D 90 78.71 77.57 77.7 100 4000 without
21D 91 78.26 76.02 76.7 100 4000 without
21D 92 82.94 81.97 82.0 100 4000 without
21D 93 78.76 75.29 76.5 100 4000 without
21D 94 75.42 74.0 74.16 100 4000 without
21D 95 81.53 79.8 80.25 100 4000 without
21D 96 81.27 77.86 79.02 100 4000 without
21D 97 79.05 77.93 78.09 100 4000 without
21D 98 78.5 76.45 76.94 100 4000 without
21D 99 75.52 74.88 74.78 100 4000 without
21D 100 80.72 78.62 79.14 100 4000 without
21E 1 77.15 75.36 75.73 100 4000 without
21E 2 73.47 73.48 72.94 100 4000 without
21E 3 71.16 69.0 69.39 100 4000 without
21E 4 77.24 75.29 75.74 100 4000 without
21E 5 76.87 75.1 75.49 100 4000 without
21E 6 76.02 77.07 76.16 100 4000 without
21E 7 77.8 77.87 77.37 100 4000 without
21E 8 80.86 79.63 79.91 100 4000 without
21E 9 78.07 76.53 76.8 100 4000 without
21E 10 78.25 77.55 77.49 100 4000 without
21E 11 75.79 74.11 74.49 100 4000 without
21E 12 81.12 80.3 80.29 100 4000 without
21E 13 80.7 80.72 80.47 100 4000 without
21E 14 75.45 73.7 74.08 100 4000 without
21E 15 79.72 78.82 78.76 100 4000 without
21E 16 75.89 74.01 74.51 100 4000 without
21E 17 76.54 76.95 76.38 100 4000 without
21E 18 76.85 75.96 75.95 100 4000 without
21E 19 80.82 79.35 79.69 100 4000 without
21E 20 74.72 75.31 74.59 100 4000 without
21E 21 78.46 77.86 77.69 100 4000 without
21E 22 75.53 75.07 74.83 100 4000 without
21E 23 82.57 80.39 81.01 100 4000 without
21E 24 82.28 82.85 82.19 100 4000 without
21E 25 79.06 78.59 78.43 100 4000 without
21E 26 75.59 72.66 73.69 100 4000 without
21E 27 75.23 75.4 74.73 100 4000 without
21E 28 76.5 74.98 75.37 100 4000 without
21E 29 72.68 73.56 72.65 100 4000 without
21E 30 80.2 78.43 78.8 100 4000 without
21E 31 78.93 78.43 78.27 100 4000 without
21E 32 82.53 81.13 81.41 100 4000 without
21E 33 74.64 74.42 74.06 100 4000 without
21E 34 75.87 76.47 75.68 100 4000 without
21E 35 76.21 75.89 75.53 100 4000 without
21E 36 74.93 73.5 73.63 100 4000 without
21E 37 82.37 81.73 81.7 100 4000 without
21E 38 82.31 80.62 81.05 100 4000 without
21E 39 76.69 77.63 76.85 100 4000 without
21E 40 76.02 74.44 74.68 100 4000 without
21E 41 79.21 78.93 78.63 100 4000 without
21E 42 80.58 80.28 80.03 100 4000 without
21E 43 72.5 72.81 72.17 100 4000 without
21E 44 78.74 77.43 77.61 100 4000 without
21E 45 79.89 77.43 78.21 100 4000 without
21E 46 77.13 77.26 76.64 100 4000 without
21E 47 79.68 79.46 79.08 100 4000 without
21E 48 70.07 69.26 69.29 100 4000 without
21E 49 77.49 75.89 76.23 100 4000 without
21E 50 76.77 75.73 75.78 100 4000 without
21E 51 82.13 82.13 81.69 100 4000 without
21E 52 71.6 72.36 71.44 100 4000 without
21E 53 80.19 80.32 79.94 100 4000 without
21E 54 80.21 79.15 79.28 100 4000 without
21E 55 80.13 78.13 78.75 100 4000 without
21E 56 81.53 80.7 80.75 100 4000 without
21E 57 80.86 79.97 79.97 100 4000 without
21E 58 78.95 78.2 78.22 100 4000 without
21E 59 82.83 82.33 82.25 100 4000 without
21E 60 76.62 77.02 76.49 100 4000 without
21E 61 79.88 79.86 79.51 100 4000 without
21E 62 78.72 77.47 77.62 100 4000 without
21E 63 74.26 72.75 73.06 100 4000 without
21E 64 71.98 71.23 70.95 100 4000 without
21E 65 81.77 78.85 79.88 100 4000 without
21E 66 76.35 75.55 75.4 100 4000 without
21E 67 78.4 77.47 77.54 100 4000 without
21E 68 78.89 76.01 77.08 100 4000 without
21E 69 75.51 74.18 74.35 100 4000 without
21E 70 78.17 77.93 77.68 100 4000 without
21E 71 74.33 73.28 73.33 100 4000 without
21E 72 76.64 75.81 75.68 100 4000 without
21E 73 77.13 76.36 76.18 100 4000 without
21E 74 79.84 79.89 79.45 100 4000 without
21E 75 73.75 74.7 73.76 100 4000 without
21E 76 80.88 80.4 80.39 100 4000 without
21E 77 78.1 77.84 77.47 100 4000 without
21E 78 78.28 77.22 77.43 100 4000 without
21E 79 79.22 77.82 77.94 100 4000 without
21E 80 78.56 76.48 77.05 100 4000 without
21E 81 79.68 78.15 78.52 100 4000 without
21E 82 78.99 77.41 77.82 100 4000 without
21E 83 75.28 74.44 74.43 100 4000 without
21E 84 82.5 83.14 82.58 100 4000 without
21E 85 75.63 73.52 73.95 100 4000 without
21E 86 74.31 74.95 74.05 100 4000 without
21E 87 79.67 78.68 78.78 100 4000 without
21E 88 74.14 71.71 72.41 100 4000 without
21E 89 82.57 82.08 82.02 100 4000 without
21E 90 78.61 78.25 78.09 100 4000 without
21E 91 74.93 72.45 73.21 100 4000 without
21E 92 78.74 78.76 78.2 100 4000 without
21E 93 76.52 75.56 75.55 100 4000 without
21E 94 78.85 77.34 77.67 100 4000 without
21E 95 79.56 78.12 78.47 100 4000 without
21E 96 79.43 77.44 77.97 100 4000 without
21E 97 80.38 77.34 78.43 100 4000 without
21E 98 76.93 75.82 75.86 100 4000 without
21E 99 76.91 75.86 75.89 100 4000 without
21E 100 77.8 77.06 77.08 100 4000 without
22A 1 79.0 76.77 77.38 100 4000 without
22A 2 80.52 79.73 79.64 100 4000 without
22A 3 81.6 79.72 80.3 100 4000 without
22A 4 83.51 80.8 81.82 100 4000 without
22A 5 77.23 74.55 75.37 100 4000 without
22A 6 75.32 74.67 74.46 100 4000 without
22A 7 79.14 77.24 77.84 100 4000 without
22A 8 80.16 77.53 78.38 100 4000 without
22A 9 76.83 76.32 76.2 100 4000 without
22A 10 76.04 77.56 76.4 100 4000 without
22A 11 79.77 78.87 78.86 100 4000 without
22A 12 81.92 81.06 81.1 100 4000 without
22A 13 78.91 77.08 77.64 100 4000 without
22A 14 78.9 78.4 78.21 100 4000 without
22A 15 76.48 76.22 75.94 100 4000 without
22A 16 81.03 78.7 79.44 100 4000 without
22A 17 79.18 77.78 77.94 100 4000 without
22A 18 77.48 76.34 76.36 100 4000 without
22A 19 75.44 73.98 74.25 100 4000 without
22A 20 79.94 79.31 79.41 100 4000 without
22A 21 78.69 76.58 77.21 100 4000 without
22A 22 79.25 77.91 78.21 100 4000 without
22A 23 79.38 78.5 78.55 100 4000 without
22A 24 78.51 78.93 78.14 100 4000 without
22A 25 79.91 80.22 79.66 100 4000 without
22A 26 78.79 78.96 78.36 100 4000 without
22A 27 74.29 74.55 73.79 100 4000 without
22A 28 73.89 72.53 72.84 100 4000 without
22A 29 78.38 77.97 77.77 100 4000 without
22A 30 74.27 73.2 73.32 100 4000 without
22A 31 80.31 78.43 78.91 100 4000 without
22A 32 80.62 79.99 79.83 100 4000 without
22A 33 76.34 75.65 75.65 100 4000 without
22A 34 79.91 78.11 78.48 100 4000 without
22A 35 77.3 74.98 75.58 100 4000 without
22A 36 77.6 77.48 77.14 100 4000 without
22A 37 77.53 74.65 75.6 100 4000 without
22A 38 79.26 77.93 78.15 100 4000 without
22A 39 81.78 80.72 80.85 100 4000 without
22A 40 78.99 76.0 76.83 100 4000 without
22A 41 78.78 77.51 77.74 100 4000 without
22A 42 77.29 75.81 76.08 100 4000 without
22A 43 78.18 76.45 76.83 100 4000 without
22A 44 80.44 80.26 80.04 100 4000 without
22A 45 80.59 80.38 80.08 100 4000 without
22A 46 82.17 80.03 80.65 100 4000 without
22A 47 78.35 78.64 78.06 100 4000 without
22A 48 82.09 80.66 81.08 100 4000 without
22A 49 77.76 77.49 77.23 100 4000 without
22A 50 81.7 80.08 80.53 100 4000 without
22A 51 77.6 74.5 75.68 100 4000 without
22A 52 80.85 80.55 80.29 100 4000 without
22A 53 79.97 79.27 79.25 100 4000 without
22A 54 74.55 71.91 72.68 100 4000 without
22A 55 78.66 77.54 77.7 100 4000 without
22A 56 82.35 79.06 80.28 100 4000 without
22A 57 70.78 66.6 68.17 100 4000 without
22A 58 75.5 74.69 74.69 100 4000 without
22A 59 81.47 79.48 80.01 100 4000 without
22A 60 79.08 77.59 77.96 100 4000 without
22A 61 77.65 76.62 76.82 100 4000 without
22A 62 81.83 80.91 80.9 100 4000 without
22A 63 74.55 72.15 72.87 100 4000 without
22A 64 79.8 79.32 78.93 100 4000 without
22A 65 77.02 76.16 76.16 100 4000 without
22A 66 80.17 79.82 79.53 100 4000 without
22A 67 77.13 75.74 75.93 100 4000 without
22A 68 78.86 77.58 77.77 100 4000 without
22A 69 78.78 77.53 77.76 100 4000 without
22A 70 74.81 73.28 73.45 100 4000 without
22A 71 79.04 77.17 77.72 100 4000 without
22A 72 77.29 76.98 76.77 100 4000 without
22A 73 72.3 70.1 70.75 100 4000 without
22A 74 75.62 73.86 74.43 100 4000 without
22A 75 81.42 79.03 79.8 100 4000 without
22A 76 76.61 76.15 75.94 100 4000 without
22A 77 73.39 71.23 71.72 100 4000 without
22A 78 81.31 81.0 80.73 100 4000 without
22A 79 80.32 79.1 79.34 100 4000 without
22A 80 76.66 74.74 75.24 100 4000 without
22A 81 81.25 80.2 80.27 100 4000 without
22A 82 78.25 77.1 77.21 100 4000 without
22A 83 75.47 74.53 74.5 100 4000 without
22A 84 75.45 75.05 74.77 100 4000 without
22A 85 72.32 71.3 71.39 100 4000 without
22A 86 78.62 78.41 78.11 100 4000 without
22A 87 75.71 74.37 74.42 100 4000 without
22A 88 78.28 77.98 77.76 100 4000 without
22A 89 74.5 73.67 73.74 100 4000 without
22A 90 77.93 76.72 76.72 100 4000 without
22A 91 78.88 77.05 77.5 100 4000 without
22A 92 80.93 80.2 80.15 100 4000 without
22A 93 80.38 79.75 79.7 100 4000 without
22A 94 76.01 74.57 74.86 100 4000 without
22A 95 80.59 80.05 80.0 100 4000 without
22A 96 79.35 77.78 78.13 100 4000 without
22A 97 76.18 75.31 75.24 100 4000 without
22A 98 78.71 77.66 77.74 100 4000 without
22A 99 81.61 81.41 81.15 100 4000 without
22A 100 76.38 76.66 76.13 100 4000 without
22B 1 71.8 70.2 70.29 100 4000 without
22B 2 73.69 73.02 72.77 100 4000 without
22B 3 80.52 78.52 79.15 100 4000 without
22B 4 73.95 72.73 72.85 100 4000 without
22B 5 80.3 79.52 79.57 100 4000 without
22B 6 73.61 72.4 72.6 100 4000 without
22B 7 75.95 75.73 75.37 100 4000 without
22B 8 76.64 76.18 75.91 100 4000 without
22B 9 79.49 77.41 77.98 100 4000 without
22B 10 81.22 80.17 80.28 100 4000 without
22B 11 81.98 81.02 81.21 100 4000 without
22B 12 79.78 78.89 79.01 100 4000 without
22B 13 78.93 79.92 78.98 100 4000 without
22B 14 79.63 75.34 76.95 100 4000 without
22B 15 74.6 75.6 74.73 100 4000 without
22B 16 79.09 75.59 76.84 100 4000 without
22B 17 80.27 80.01 79.67 100 4000 without
22B 18 77.83 76.63 76.77 100 4000 without
22B 19 75.65 73.84 74.36 100 4000 without
22B 20 78.61 76.96 77.31 100 4000 without
22B 21 74.81 74.4 74.31 100 4000 without
22B 22 78.52 78.79 78.27 100 4000 without
22B 23 77.51 75.6 76.04 100 4000 without
22B 24 81.84 80.59 80.87 100 4000 without
22B 25 79.61 79.21 79.06 100 4000 without
22B 26 80.98 77.35 78.67 100 4000 without
22B 27 80.69 79.26 79.68 100 4000 without
22B 28 75.2 73.82 73.89 100 4000 without
22B 29 80.38 79.9 79.74 100 4000 without
22B 30 83.06 83.52 82.95 100 4000 without
22B 31 83.54 82.36 82.59 100 4000 without
22B 32 80.63 79.25 79.57 100 4000 without
22B 33 79.4 78.63 78.59 100 4000 without
22B 34 76.22 73.09 74.22 100 4000 without
22B 35 79.96 80.59 79.76 100 4000 without
22B 36 79.87 78.38 78.68 100 4000 without
22B 37 75.31 73.03 73.75 100 4000 without
22B 38 81.28 79.49 80.03 100 4000 without
22B 39 80.38 78.36 78.8 100 4000 without
22B 40 83.67 81.77 82.16 100 4000 without
22B 41 73.51 73.8 73.16 100 4000 without
22B 42 78.27 75.58 76.37 100 4000 without
22B 43 80.7 80.62 80.16 100 4000 without
22B 44 75.7 74.68 74.72 100 4000 without
22B 45 80.57 80.56 80.26 100 4000 without
22B 46 78.58 78.64 78.22 100 4000 without
22B 47 74.04 74.7 73.87 100 4000 without
22B 48 77.79 75.48 76.15 100 4000 without
22B 49 81.55 79.44 80.15 100 4000 without
22B 50 82.16 80.76 81.02 100 4000 without
22B 51 76.97 75.26 75.6 100 4000 without
22B 52 81.06 80.32 80.28 100 4000 without
22B 53 79.71 78.04 78.53 100 4000 without
22B 54 77.84 77.02 76.92 100 4000 without
22B 55 75.18 75.23 74.81 100 4000 without
22B 56 72.6 72.25 71.95 100 4000 without
22B 57 77.4 75.03 75.75 100 4000 without
22B 58 77.84 76.88 76.79 100 4000 without
22B 59 75.97 74.47 74.73 100 4000 without
22B 60 82.06 80.52 80.79 100 4000 without
22B 61 77.88 76.46 76.85 100 4000 without
22B 62 77.13 75.87 76.06 100 4000 without
22B 63 74.68 74.18 73.9 100 4000 without
22B 64 70.56 68.87 69.11 100 4000 without
22B 65 76.72 75.85 75.76 100 4000 without
22B 66 80.66 78.1 78.77 100 4000 without
22B 67 77.56 76.99 76.96 100 4000 without
22B 68 79.2 76.05 77.15 100 4000 without
22B 69 76.08 75.0 75.16 100 4000 without
22B 70 76.71 74.15 74.98 100 4000 without
22B 71 81.07 78.33 79.36 100 4000 without
22B 72 77.23 76.23 76.41 100 4000 without
22B 73 77.75 75.0 75.76 100 4000 without
22B 74 78.4 75.58 76.55 100 4000 without
22B 75 80.01 78.3 78.83 100 4000 without
22B 76 74.56 75.26 74.43 100 4000 without
22B 77 78.13 74.42 75.85 100 4000 without
22B 78 75.27 73.53 73.81 100 4000 without
22B 79 81.36 80.46 80.64 100 4000 without
22B 80 76.07 74.66 74.85 100 4000 without
22B 81 78.69 76.61 77.13 100 4000 without
22B 82 75.34 75.03 74.8 100 4000 without
22B 83 79.93 79.06 79.13 100 4000 without
22B 84 76.42 76.47 76.05 100 4000 without
22B 85 77.85 77.6 77.28 100 4000 without
22B 86 80.75 80.08 79.91 100 4000 without
22B 87 73.27 73.86 73.11 100 4000 without
22B 88 73.98 71.92 72.4 100 4000 without
22B 89 78.88 75.52 76.58 100 4000 without
22B 90 80.57 79.81 79.93 100 4000 without
22B 91 75.87 74.11 74.61 100 4000 without
22B 92 79.06 77.69 77.86 100 4000 without
22B 93 78.21 76.08 76.58 100 4000 without
22B 94 79.98 78.08 78.67 100 4000 without
22B 95 81.62 81.52 81.21 100 4000 without
22B 96 79.43 76.6 77.48 100 4000 without
22B 97 84.18 82.36 82.94 100 4000 without
22B 98 79.88 80.79 79.83 100 4000 without
22B 99 79.05 78.0 78.03 100 4000 without
22B 100 82.69 81.16 81.43 100 4000 without
22C 1 85.73 84.3 84.69 100 4000 without
22C 2 81.15 79.68 79.9 100 4000 without
22C 3 78.16 77.02 77.11 100 4000 without
22C 4 78.52 77.8 77.77 100 4000 without
22C 5 77.88 75.08 76.11 100 4000 without
22C 6 76.12 76.06 75.64 100 4000 without
22C 7 78.81 78.27 78.09 100 4000 without
22C 8 74.7 73.58 73.52 100 4000 without
22C 9 80.75 79.32 79.62 100 4000 without
22C 10 84.05 82.55 82.84 100 4000 without
22C 11 74.57 74.75 74.11 100 4000 without
22C 12 77.66 78.17 77.4 100 4000 without
22C 13 83.31 81.76 82.23 100 4000 without
22C 14 77.53 77.41 76.99 100 4000 without
22C 15 79.82 80.14 79.68 100 4000 without
22C 16 80.33 80.07 79.81 100 4000 without
22C 17 75.48 74.64 74.53 100 4000 without
22C 18 78.32 77.59 77.51 100 4000 without
22C 19 77.31 76.79 76.63 100 4000 without
22C 20 81.5 81.0 80.9 100 4000 without
22C 21 73.03 72.2 72.05 100 4000 without
22C 22 78.9 77.55 77.83 100 4000 without
22C 23 74.98 75.05 74.58 100 4000 without
22C 24 76.96 75.52 75.72 100 4000 without
22C 25 78.79 78.29 78.06 100 4000 without
22C 26 78.81 77.18 77.6 100 4000 without
22C 27 78.41 76.1 76.75 100 4000 without
22C 28 74.58 73.48 73.58 100 4000 without
22C 29 80.09 80.64 79.85 100 4000 without
22C 30 80.21 77.56 78.53 100 4000 without
22C 31 71.57 70.73 70.67 100 4000 without
22C 32 83.7 83.1 82.99 100 4000 without
22C 33 79.88 78.53 78.88 100 4000 without
22C 34 79.81 78.66 78.75 100 4000 without
22C 35 80.68 79.4 79.45 100 4000 without
22C 36 71.33 69.44 69.97 100 4000 without
22C 37 73.4 71.76 72.13 100 4000 without
22C 38 78.8 76.96 77.48 100 4000 without
22C 39 82.4 80.51 81.16 100 4000 without
22C 40 77.34 77.76 77.06 100 4000 without
22C 41 79.41 78.42 78.44 100 4000 without
22C 42 81.97 80.7 80.92 100 4000 without
22C 43 82.32 80.24 80.87 100 4000 without
22C 44 80.03 79.21 79.22 100 4000 without
22C 45 76.78 76.17 75.95 100 4000 without
22C 46 81.25 80.75 80.59 100 4000 without
22C 47 78.54 76.86 77.41 100 4000 without
22C 48 81.02 80.2 80.19 100 4000 without
22C 49 79.86 79.72 79.3 100 4000 without
22C 50 80.74 78.51 79.26 100 4000 without
22C 51 82.23 82.13 81.83 100 4000 without
22C 52 75.15 74.8 74.52 100 4000 without
22C 53 75.73 75.86 75.4 100 4000 without
22C 54 81.93 80.85 80.97 100 4000 without
22C 55 79.54 78.61 78.67 100 4000 without
22C 56 78.49 77.13 77.37 100 4000 without
22C 57 80.5 79.2 79.37 100 4000 without
22C 58 75.92 74.83 74.99 100 4000 without
22C 59 79.5 76.75 77.69 100 4000 without
22C 60 79.05 79.15 78.63 100 4000 without
22C 61 73.18 72.53 72.28 100 4000 without
22C 62 76.0 73.85 74.49 100 4000 without
22C 63 77.19 76.0 76.2 100 4000 without
22C 64 76.02 73.58 74.45 100 4000 without
22C 65 80.44 78.34 78.98 100 4000 without
22C 66 78.36 78.98 78.25 100 4000 without
22C 67 74.57 73.55 73.53 100 4000 without
22C 68 79.29 77.3 77.94 100 4000 without
22C 69 79.51 79.69 79.34 100 4000 without
22C 70 77.98 78.5 77.85 100 4000 without
22C 71 79.4 78.06 78.4 100 4000 without
22C 72 78.07 75.23 76.11 100 4000 without
22C 73 79.06 78.7 78.44 100 4000 without
22C 74 76.33 76.27 75.97 100 4000 without
22C 75 75.06 73.47 73.84 100 4000 without
22C 76 78.09 76.4 76.75 100 4000 without
22C 77 81.43 79.37 79.95 100 4000 without
22C 78 76.71 76.22 75.89 100 4000 without
22C 79 79.37 78.13 78.42 100 4000 without
22C 80 71.8 70.47 70.62 100 4000 without
22C 81 79.72 79.61 79.34 100 4000 without
22C 82 77.6 77.01 76.87 100 4000 without
22C 83 78.26 73.66 75.49 100 4000 without
22C 84 79.58 78.75 78.79 100 4000 without
22C 85 74.4 74.27 73.88 100 4000 without
22C 86 78.83 78.42 78.19 100 4000 without
22C 87 84.74 83.8 83.83 100 4000 without
22C 88 78.8 76.76 77.33 100 4000 without
22C 89 78.24 77.72 77.61 100 4000 without
22C 90 79.88 79.7 79.47 100 4000 without
22C 91 76.64 75.76 75.81 100 4000 without
22C 92 77.85 76.42 76.63 100 4000 without
22C 93 80.19 79.15 79.27 100 4000 without
22C 94 77.12 77.17 76.69 100 4000 without
22C 95 78.38 77.27 77.36 100 4000 without
22C 96 76.54 74.93 75.27 100 4000 without
22C 97 75.48 73.87 74.15 100 4000 without
22C 98 75.51 74.96 74.79 100 4000 without
22C 99 82.8 80.81 81.4 100 4000 without
22C 100 81.02 80.85 80.56 100 4000 without
22D 1 77.58 77.04 76.89 100 4000 without
22D 2 74.93 74.19 74.14 100 4000 without
22D 3 74.37 74.01 73.56 100 4000 without
22D 4 77.16 75.63 75.99 100 4000 without
22D 5 76.27 75.57 75.45 100 4000 without
22D 6 76.5 76.0 75.81 100 4000 without
22D 7 77.05 74.73 75.54 100 4000 without
22D 8 78.32 75.59 76.54 100 4000 without
22D 9 81.0 80.49 80.31 100 4000 without
22D 10 79.8 79.48 79.17 100 4000 without
22D 11 78.32 76.72 77.16 100 4000 without
22D 12 76.8 73.9 74.72 100 4000 without
22D 13 70.77 69.92 69.82 100 4000 without
22D 14 76.43 75.99 75.86 100 4000 without
22D 15 75.83 74.42 74.73 100 4000 without
22D 16 73.63 71.22 71.96 100 4000 without
22D 17 82.8 81.46 81.83 100 4000 without
22D 18 75.02 74.29 74.29 100 4000 without
22D 19 79.49 77.04 77.86 100 4000 without
22D 20 84.68 85.41 84.83 100 4000 without
22D 21 77.22 76.72 76.47 100 4000 without
22D 22 82.56 81.06 81.37 100 4000 without
22D 23 75.67 72.18 73.48 100 4000 without
22D 24 75.16 75.14 74.7 100 4000 without
22D 25 83.4 83.7 83.25 100 4000 without
22D 26 76.18 75.1 75.03 100 4000 without
22D 27 78.25 78.46 77.9 100 4000 without
22D 28 74.92 73.29 73.75 100 4000 without
22D 29 79.85 77.02 77.96 100 4000 without
22D 30 78.16 75.96 76.65 100 4000 without
22D 31 72.85 71.89 72.01 100 4000 without
22D 32 74.02 72.03 72.6 100 4000 without
22D 33 73.93 72.68 72.84 100 4000 without
22D 34 78.36 76.23 76.93 100 4000 without
22D 35 75.86 74.97 74.87 100 4000 without
22D 36 80.43 76.69 78.13 100 4000 without
22D 37 78.05 76.7 76.94 100 4000 without
22D 38 76.15 75.45 75.34 100 4000 without
22D 39 77.43 76.08 76.28 100 4000 without
22D 40 80.83 80.35 80.31 100 4000 without
22D 41 81.11 79.04 79.59 100 4000 without
22D 42 76.48 74.9 75.11 100 4000 without
22D 43 72.67 71.02 71.33 100 4000 without
22D 44 82.0 82.55 81.83 100 4000 without
22D 45 80.14 78.46 78.79 100 4000 without
22D 46 76.83 74.71 75.35 100 4000 without
22D 47 79.38 78.52 78.53 100 4000 without
22D 48 76.27 75.72 75.64 100 4000 without
22D 49 77.15 74.51 75.42 100 4000 without
22D 50 80.9 79.97 79.99 100 4000 without
22D 51 71.22 71.61 70.8 100 4000 without
22D 52 78.7 77.15 77.54 100 4000 without
22D 53 79.72 78.23 78.54 100 4000 without
22D 54 72.82 72.41 72.11 100 4000 without
22D 55 77.13 77.01 76.74 100 4000 without
22D 56 77.33 77.91 77.1 100 4000 without
22D 57 82.96 81.27 81.68 100 4000 without
22D 58 79.0 77.41 77.67 100 4000 without
22D 59 83.73 82.07 82.53 100 4000 without
22D 60 76.95 76.91 76.3 100 4000 without
22D 61 81.03 79.4 79.77 100 4000 without
22D 62 76.66 74.7 75.21 100 4000 without
22D 63 80.37 77.6 78.53 100 4000 without
22D 64 78.95 77.59 77.93 100 4000 without
22D 65 76.62 74.88 75.25 100 4000 without
22D 66 78.62 77.73 77.81 100 4000 without
22D 67 78.0 77.4 77.19 100 4000 without
22D 68 72.96 72.95 72.5 100 4000 without
22D 69 73.71 72.96 72.93 100 4000 without
22D 70 77.74 76.92 76.83 100 4000 without
22D 71 76.38 75.34 75.42 100 4000 without
22D 72 76.2 76.12 75.74 100 4000 without
22D 73 80.68 79.08 79.41 100 4000 without
22D 74 84.0 81.77 82.53 100 4000 without
22D 75 75.19 74.92 74.61 100 4000 without
22D 76 78.56 77.92 77.84 100 4000 without
22D 77 75.28 74.75 74.61 100 4000 without
22D 78 75.28 72.95 73.57 100 4000 without
22D 79 72.67 71.32 71.48 100 4000 without
22D 80 81.36 79.68 80.01 100 4000 without
22D 81 77.15 77.7 76.96 100 4000 without
22D 82 77.81 76.13 76.54 100 4000 without
22D 83 73.69 72.91 72.9 100 4000 without
22D 84 77.39 76.4 76.55 100 4000 without
22D 85 77.98 77.86 77.43 100 4000 without
22D 86 71.08 69.78 69.82 100 4000 without
22D 87 75.1 73.2 73.69 100 4000 without
22D 88 78.07 75.97 76.64 100 4000 without
22D 89 77.13 76.57 76.44 100 4000 without
22D 90 75.27 72.38 73.43 100 4000 without
22D 91 73.53 72.3 72.53 100 4000 without
22D 92 77.79 77.54 77.24 100 4000 without
22D 93 78.58 77.51 77.69 100 4000 without
22D 94 80.1 78.06 78.73 100 4000 without
22D 95 79.04 78.69 78.42 100 4000 without
22D 96 73.09 72.13 72.09 100 4000 without
22D 97 74.12 73.58 73.44 100 4000 without
22D 98 80.22 80.59 80.15 100 4000 without
22D 99 73.19 72.8 72.44 100 4000 without
22D 100 79.23 78.32 78.24 100 4000 without
22E 1 74.81 75.32 74.62 100 4000 without
22E 2 80.55 81.13 80.54 100 4000 without
22E 3 76.9 75.62 75.86 100 4000 without
22E 4 79.2 79.67 79.1 100 4000 without
22E 5 77.33 75.65 76.03 100 4000 without
22E 6 78.33 79.63 78.6 100 4000 without
22E 7 75.94 75.58 75.34 100 4000 without
22E 8 77.77 76.84 76.69 100 4000 without
22E 9 74.17 72.06 72.57 100 4000 without
22E 10 79.96 78.17 78.64 100 4000 without
22E 11 73.7 73.15 72.87 100 4000 without
22E 12 83.4 82.07 82.42 100 4000 without
22E 13 73.99 72.53 72.81 100 4000 without
22E 14 75.76 74.94 74.83 100 4000 without
22E 15 84.86 85.63 84.94 100 4000 without
22E 16 81.48 80.87 80.86 100 4000 without
22E 17 76.67 75.05 75.32 100 4000 without
22E 18 79.41 77.32 77.96 100 4000 without
22E 19 77.91 78.9 77.87 100 4000 without
22E 20 74.38 72.82 73.17 100 4000 without
22E 21 76.67 76.28 76.13 100 4000 without
22E 22 80.42 78.44 79.07 100 4000 without
22E 23 78.06 77.66 77.4 100 4000 without
22E 24 78.91 78.12 78.22 100 4000 without
22E 25 80.01 78.3 78.67 100 4000 without
22E 26 79.28 77.65 77.97 100 4000 without
22E 27 78.14 78.03 77.52 100 4000 without
22E 28 76.42 74.77 75.11 100 4000 without
22E 29 74.56 72.97 73.23 100 4000 without
22E 30 75.87 73.15 73.97 100 4000 without
22E 31 77.76 77.6 77.16 100 4000 without
22E 32 74.32 74.24 73.81 100 4000 without
22E 33 78.67 79.15 78.59 100 4000 without
22E 34 77.9 76.13 76.6 100 4000 without
22E 35 78.3 77.42 77.5 100 4000 without
22E 36 83.0 79.39 80.73 100 4000 without
22E 37 81.13 79.74 80.08 100 4000 without
22E 38 69.78 68.73 68.68 100 4000 without
22E 39 78.61 78.98 78.31 100 4000 without
22E 40 73.03 72.88 72.54 100 4000 without
22E 41 79.48 79.08 78.88 100 4000 without
22E 42 77.05 75.54 75.97 100 4000 without
22E 43 75.09 72.73 73.22 100 4000 without
22E 44 81.23 80.84 80.68 100 4000 without
22E 45 82.87 82.9 82.62 100 4000 without
22E 46 77.6 77.07 77.02 100 4000 without
22E 47 80.55 79.97 79.84 100 4000 without
22E 48 79.63 79.34 79.15 100 4000 without
22E 49 77.5 76.71 76.83 100 4000 without
22E 50 80.46 79.81 79.75 100 4000 without
22E 51 77.64 75.52 76.13 100 4000 without
22E 52 79.17 78.03 78.23 100 4000 without
22E 53 77.5 78.06 77.38 100 4000 without
22E 54 77.33 78.96 77.83 100 4000 without
22E 55 78.28 77.56 77.57 100 4000 without
22E 56 77.05 76.66 76.45 100 4000 without
22E 57 79.29 76.78 77.67 100 4000 without
22E 58 82.35 82.75 82.19 100 4000 without
22E 59 79.41 79.22 78.9 100 4000 without
22E 60 77.36 75.53 75.94 100 4000 without
22E 61 77.18 77.3 76.77 100 4000 without
22E 62 79.88 78.85 79.0 100 4000 without
22E 63 77.78 76.41 76.68 100 4000 without
22E 64 76.12 72.15 73.57 100 4000 without
22E 65 80.0 78.49 78.8 100 4000 without
22E 66 80.03 77.97 78.59 100 4000 without
22E 67 77.07 75.33 75.66 100 4000 without
22E 68 78.82 76.19 77.05 100 4000 without
22E 69 77.94 76.38 76.66 100 4000 without
22E 70 77.56 75.8 76.31 100 4000 without
