Split N Precision Recall F1 Sample_size Size Replacement
32C 72 68.03 67.28 67.44 500 4000 with
32C 73 67.03 65.94 66.19 500 4000 with
32C 74 68.8 68.23 68.34 500 4000 with
32C 75 70.11 69.65 69.68 500 4000 with
32C 76 65.09 64.39 64.52 500 4000 with
32C 77 64.66 64.41 64.36 500 4000 with
32C 78 68.09 67.89 67.74 500 4000 with
32C 79 66.73 65.62 65.9 500 4000 with
32C 80 70.11 70.04 69.87 500 4000 with
32C 81 69.99 69.87 69.74 500 4000 with
32C 82 70.2 70.02 69.91 500 4000 with
32C 83 66.24 65.39 65.63 500 4000 with
32C 84 68.69 67.99 68.14 500 4000 with
32C 85 68.89 68.51 68.56 500 4000 with
32C 86 66.98 65.76 66.14 500 4000 with
32C 87 67.68 67.28 67.26 500 4000 with
32C 88 68.88 68.51 68.52 500 4000 with
32C 89 66.31 65.78 65.85 500 4000 with
32C 90 65.91 65.06 65.24 500 4000 with
32C 91 65.08 64.53 64.57 500 4000 with
32C 92 66.63 65.54 65.85 500 4000 with
32C 93 67.07 66.73 66.71 500 4000 with
32C 94 68.51 67.87 67.98 500 4000 with
32C 95 68.0 67.32 67.45 500 4000 with
32C 96 67.84 66.87 67.14 500 4000 with
32C 97 69.91 68.8 69.13 500 4000 with
32C 98 69.02 68.53 68.57 500 4000 with
32C 99 67.37 66.33 66.6 500 4000 with
32C 100 68.23 67.12 67.43 500 4000 with
32D 1 69.46 68.53 68.74 500 4000 with
32D 2 64.15 63.29 63.48 500 4000 with
32D 3 72.1 71.09 71.34 500 4000 with
32D 4 69.87 69.1 69.27 500 4000 with
32D 5 68.42 67.66 67.87 500 4000 with
32D 6 67.51 66.38 66.7 500 4000 with
32D 7 67.89 66.87 67.16 500 4000 with
32D 8 69.57 68.9 69.01 500 4000 with
32D 9 66.92 66.61 66.56 500 4000 with
32D 10 68.11 67.16 67.44 500 4000 with
32D 11 67.99 67.34 67.46 500 4000 with
32D 12 67.07 65.73 66.18 500 4000 with
32D 13 67.31 66.78 66.86 500 4000 with
32D 14 70.9 70.46 70.45 500 4000 with
32D 15 67.19 65.87 66.32 500 4000 with
32D 16 66.1 65.46 65.56 500 4000 with
32D 17 68.68 67.98 68.13 500 4000 with
32D 18 69.28 68.33 68.58 500 4000 with
32D 19 66.56 65.58 65.82 500 4000 with
32D 20 70.19 68.99 69.37 500 4000 with
32D 21 67.18 65.72 66.2 500 4000 with
32D 22 69.47 68.3 68.68 500 4000 with
32D 23 68.4 67.79 67.91 500 4000 with
32D 24 71.93 71.22 71.41 500 4000 with
32D 25 65.99 65.1 65.33 500 4000 with
32D 26 68.22 67.13 67.44 500 4000 with
32D 27 68.14 67.23 67.46 500 4000 with
32D 28 70.19 69.54 69.64 500 4000 with
32D 29 70.14 68.87 69.25 500 4000 with
32D 30 69.36 68.51 68.75 500 4000 with
32D 31 69.07 68.19 68.43 500 4000 with
32D 32 69.62 68.78 68.95 500 4000 with
32D 33 70.51 69.64 69.8 500 4000 with
32D 34 67.52 66.86 67.01 500 4000 with
32D 35 70.22 69.49 69.64 500 4000 with
32D 36 68.69 67.27 67.73 500 4000 with
32D 37 67.38 66.75 66.88 500 4000 with
32D 38 69.52 68.66 68.89 500 4000 with
32D 39 71.6 70.8 70.98 500 4000 with
32D 40 69.39 68.51 68.75 500 4000 with
32D 41 69.57 69.34 69.29 500 4000 with
32D 42 66.69 65.3 65.72 500 4000 with
32D 43 68.9 68.42 68.46 500 4000 with
32D 44 67.25 65.89 66.35 500 4000 with
32D 45 70.33 69.54 69.71 500 4000 with
32D 46 69.19 67.59 68.13 500 4000 with
32D 47 71.32 70.72 70.82 500 4000 with
32D 48 71.51 70.55 70.8 500 4000 with
32D 49 67.41 66.28 66.63 500 4000 with
32D 50 64.66 63.67 63.9 500 4000 with
32D 51 69.75 68.68 69.01 500 4000 with
32D 52 67.89 66.43 66.91 500 4000 with
32D 53 69.65 68.49 68.81 500 4000 with
32D 54 71.25 70.69 70.75 500 4000 with
32D 55 71.57 70.47 70.8 500 4000 with
32D 56 69.58 68.68 68.95 500 4000 with
32D 57 68.36 67.34 67.62 500 4000 with
32D 58 67.98 66.93 67.19 500 4000 with
32D 59 69.64 68.73 68.97 500 4000 with
32D 60 68.9 67.91 68.16 500 4000 with
32D 61 67.91 67.27 67.37 500 4000 with
32D 62 69.99 69.03 69.24 500 4000 with
32D 63 70.26 69.07 69.39 500 4000 with
32D 64 69.99 68.87 69.18 500 4000 with
32D 65 70.16 69.01 69.36 500 4000 with
32D 66 70.67 69.33 69.74 500 4000 with
32D 67 67.42 66.47 66.71 500 4000 with
32D 68 70.4 69.2 69.56 500 4000 with
32D 69 70.25 69.66 69.8 500 4000 with
32D 70 69.17 68.19 68.44 500 4000 with
32D 71 71.33 70.35 70.65 500 4000 with
32D 72 70.37 69.08 69.5 500 4000 with
32D 73 66.79 66.17 66.3 500 4000 with
32D 74 69.54 68.92 69.04 500 4000 with
32D 75 68.97 67.87 68.21 500 4000 with
32D 76 67.07 66.08 66.35 500 4000 with
32D 77 69.27 68.46 68.65 500 4000 with
32D 78 68.62 67.42 67.77 500 4000 with
32D 79 69.0 67.61 68.09 500 4000 with
32D 80 73.38 72.85 72.92 500 4000 with
32D 81 69.85 69.06 69.25 500 4000 with
32D 82 69.05 67.97 68.3 500 4000 with
32D 83 66.63 65.74 65.93 500 4000 with
32D 84 70.33 70.05 69.98 500 4000 with
32D 85 68.74 67.79 67.99 500 4000 with
32D 86 70.78 69.93 70.17 500 4000 with
32D 87 66.97 66.36 66.5 500 4000 with
32D 88 70.63 69.95 70.08 500 4000 with
32D 89 67.19 66.44 66.63 500 4000 with
32D 90 68.69 67.56 67.92 500 4000 with
32D 91 70.73 70.11 70.17 500 4000 with
32D 92 71.97 70.89 71.21 500 4000 with
32D 93 69.68 68.49 68.86 500 4000 with
32D 94 66.52 65.79 65.9 500 4000 with
32D 95 70.78 70.09 70.22 500 4000 with
32D 96 70.3 69.17 69.47 500 4000 with
32D 97 66.3 64.81 65.32 500 4000 with
32D 98 70.08 69.09 69.38 500 4000 with
32D 99 67.63 66.91 66.97 500 4000 with
32D 100 73.76 72.46 72.91 500 4000 with
32E 1 69.89 68.79 69.1 500 4000 with
32E 2 67.96 67.44 67.5 500 4000 with
32E 3 71.02 69.87 70.21 500 4000 with
32E 4 69.24 68.41 68.63 500 4000 with
32E 5 65.37 64.41 64.65 500 4000 with
32E 6 72.54 71.62 71.9 500 4000 with
32E 7 68.81 68.2 68.28 500 4000 with
32E 8 66.99 66.37 66.49 500 4000 with
32E 9 68.96 68.14 68.31 500 4000 with
32E 10 68.75 67.92 68.1 500 4000 with
32E 11 70.17 69.2 69.42 500 4000 with
32E 12 65.11 63.91 64.27 500 4000 with
32E 13 70.59 69.59 69.86 500 4000 with
32E 14 69.1 68.07 68.3 500 4000 with
32E 15 69.82 68.82 69.08 500 4000 with
32E 16 66.25 65.14 65.45 500 4000 with
32E 17 67.46 66.71 66.88 500 4000 with
32E 18 72.85 72.07 72.24 500 4000 with
32E 19 67.62 67.57 67.4 500 4000 with
32E 20 70.4 69.59 69.78 500 4000 with
32E 21 72.03 71.01 71.33 500 4000 with
32E 22 66.52 65.67 65.84 500 4000 with
32E 23 68.78 68.73 68.56 500 4000 with
32E 24 67.48 66.63 66.8 500 4000 with
32E 25 68.72 68.24 68.28 500 4000 with
32E 26 68.31 67.55 67.7 500 4000 with
32E 27 67.21 66.45 66.64 500 4000 with
32E 28 70.36 69.47 69.63 500 4000 with
32E 29 69.22 68.12 68.47 500 4000 with
32E 30 69.07 68.13 68.41 500 4000 with
32E 31 68.46 67.48 67.75 500 4000 with
32E 32 69.35 68.4 68.63 500 4000 with
32E 33 68.85 68.21 68.35 500 4000 with
32E 34 69.97 69.27 69.42 500 4000 with
32E 35 67.18 65.97 66.35 500 4000 with
32E 36 73.43 72.37 72.67 500 4000 with
32E 37 67.77 66.81 67.05 500 4000 with
32E 38 66.21 65.54 65.64 500 4000 with
32E 39 68.56 67.97 68.05 500 4000 with
32E 40 67.62 66.85 67.0 500 4000 with
32E 41 65.17 64.09 64.38 500 4000 with
32E 42 68.02 67.01 67.3 500 4000 with
32E 43 70.63 69.8 69.98 500 4000 with
32E 44 71.47 70.49 70.74 500 4000 with
32E 45 69.83 68.5 68.95 500 4000 with
32E 46 68.47 67.62 67.82 500 4000 with
32E 47 67.98 67.21 67.39 500 4000 with
32E 48 69.06 68.14 68.35 500 4000 with
32E 49 67.08 66.37 66.45 500 4000 with
32E 50 67.65 67.0 67.14 500 4000 with
32E 51 67.22 66.02 66.37 500 4000 with
32E 52 66.18 64.98 65.34 500 4000 with
32E 53 69.57 68.53 68.78 500 4000 with
32E 54 70.72 70.05 70.17 500 4000 with
32E 55 66.9 65.89 66.21 500 4000 with
32E 56 71.39 71.19 71.11 500 4000 with
32E 57 69.17 67.98 68.31 500 4000 with
32E 58 69.2 68.46 68.61 500 4000 with
32E 59 66.56 66.02 66.05 500 4000 with
32E 60 70.6 69.45 69.72 500 4000 with
32E 61 63.03 62.86 62.74 500 4000 with
32E 62 67.93 66.92 67.19 500 4000 with
32E 63 70.94 70.16 70.3 500 4000 with
32E 64 66.89 66.0 66.25 500 4000 with
32E 65 72.23 71.44 71.62 500 4000 with
32E 66 70.44 69.58 69.8 500 4000 with
32E 67 71.94 70.98 71.28 500 4000 with
32E 68 70.57 69.72 69.94 500 4000 with
32E 69 70.16 69.16 69.42 500 4000 with
32E 70 68.43 67.85 67.97 500 4000 with
32E 71 66.24 65.57 65.71 500 4000 with
32E 72 69.62 69.19 69.18 500 4000 with
32E 73 67.84 66.71 67.04 500 4000 with
32E 74 68.15 67.18 67.43 500 4000 with
32E 75 65.92 64.67 65.05 500 4000 with
32E 76 67.27 66.31 66.59 500 4000 with
32E 77 68.02 67.52 67.57 500 4000 with
32E 78 72.01 71.27 71.49 500 4000 with
32E 79 63.29 62.69 62.79 500 4000 with
32E 80 70.66 69.95 70.12 500 4000 with
32E 81 69.89 69.12 69.29 500 4000 with
32E 82 64.87 63.36 63.84 500 4000 with
32E 83 65.6 64.72 64.9 500 4000 with
32E 84 69.68 68.99 69.14 500 4000 with
32E 85 68.99 67.89 68.21 500 4000 with
32E 86 67.81 66.87 67.11 500 4000 with
32E 87 70.83 69.78 70.09 500 4000 with
32E 88 70.19 69.62 69.73 500 4000 with
32E 89 72.26 71.36 71.59 500 4000 with
32E 90 68.83 68.12 68.26 500 4000 with
32E 91 69.16 67.74 68.21 500 4000 with
32E 92 67.64 66.86 66.98 500 4000 with
32E 93 68.05 67.21 67.41 500 4000 with
32E 94 68.06 66.82 67.19 500 4000 with
32E 95 67.87 66.86 67.13 500 4000 with
32E 96 66.38 65.62 65.76 500 4000 with
32E 97 67.89 67.05 67.24 500 4000 with
32E 98 68.57 67.6 67.88 500 4000 with
32E 99 69.44 68.27 68.64 500 4000 with
32E 100 71.11 69.92 70.29 500 4000 with
33A 1 64.59 64.17 64.16 500 4000 with
33A 2 69.34 68.48 68.66 500 4000 with
33A 3 72.88 72.11 72.24 500 4000 with
33A 4 71.2 70.43 70.64 500 4000 with
33A 5 67.18 66.42 66.59 500 4000 with
33A 6 70.96 70.72 70.62 500 4000 with
33A 7 66.73 65.89 66.08 500 4000 with
33A 8 70.98 70.39 70.45 500 4000 with
33A 9 71.52 71.15 71.15 500 4000 with
33A 10 69.35 68.69 68.81 500 4000 with
33A 11 68.35 67.72 67.81 500 4000 with
33A 12 71.16 70.38 70.56 500 4000 with
33A 13 69.29 68.13 68.5 500 4000 with
33A 14 66.7 66.04 66.17 500 4000 with
33A 15 73.16 72.19 72.49 500 4000 with
33A 16 69.37 68.52 68.77 500 4000 with
33A 17 69.77 68.7 69.0 500 4000 with
33A 18 67.19 66.25 66.49 500 4000 with
33A 19 70.19 69.18 69.44 500 4000 with
33A 20 69.09 68.53 68.63 500 4000 with
33A 21 66.25 66.07 65.9 500 4000 with
33A 22 67.31 66.77 66.8 500 4000 with
33A 23 70.38 70.02 70.0 500 4000 with
33A 24 70.38 69.73 69.79 500 4000 with
33A 25 69.53 68.57 68.82 500 4000 with
33A 26 69.13 68.45 68.61 500 4000 with
33A 27 68.66 68.26 68.22 500 4000 with
33A 28 69.4 68.93 68.99 500 4000 with
33A 29 68.8 68.09 68.19 500 4000 with
33A 30 71.4 70.72 70.87 500 4000 with
33A 31 71.45 70.53 70.78 500 4000 with
33A 32 68.23 67.28 67.57 500 4000 with
33A 33 66.47 66.05 66.06 500 4000 with
33A 34 68.0 67.4 67.47 500 4000 with
33A 35 70.44 70.13 70.06 500 4000 with
33A 36 67.72 67.02 67.14 500 4000 with
33A 37 70.56 70.32 70.26 500 4000 with
33A 38 67.47 66.81 66.92 500 4000 with
33A 39 68.18 67.64 67.69 500 4000 with
33A 40 69.12 68.61 68.61 500 4000 with
33A 41 73.59 72.99 73.09 500 4000 with
33A 42 70.35 69.63 69.73 500 4000 with
33A 43 69.13 68.81 68.73 500 4000 with
33A 44 70.13 69.55 69.61 500 4000 with
33A 45 66.39 65.95 65.99 500 4000 with
33A 46 69.95 69.39 69.49 500 4000 with
33A 47 72.52 71.84 72.0 500 4000 with
33A 48 72.37 72.07 72.01 500 4000 with
33A 49 72.35 71.6 71.76 500 4000 with
33A 50 71.92 71.27 71.39 500 4000 with
33A 51 71.38 71.05 71.0 500 4000 with
33A 52 68.44 68.12 68.02 500 4000 with
33A 53 70.49 69.68 69.89 500 4000 with
33A 54 68.5 68.0 68.02 500 4000 with
33A 55 70.37 69.85 69.91 500 4000 with
33A 56 69.6 68.54 68.86 500 4000 with
33A 57 71.22 70.42 70.63 500 4000 with
33A 58 70.6 70.42 70.3 500 4000 with
33A 59 69.42 68.42 68.72 500 4000 with
33A 60 71.41 70.76 70.83 500 4000 with
33A 61 69.29 68.53 68.66 500 4000 with
33A 62 68.18 67.87 67.82 500 4000 with
33A 63 71.32 71.04 70.96 500 4000 with
33A 64 70.65 70.43 70.32 500 4000 with
33A 65 67.77 67.43 67.4 500 4000 with
33A 66 70.24 69.37 69.54 500 4000 with
33A 67 72.22 71.53 71.71 500 4000 with
33A 68 64.58 64.0 64.08 500 4000 with
33A 69 69.38 68.58 68.76 500 4000 with
33A 70 67.86 66.94 67.19 500 4000 with
33A 71 70.05 69.49 69.58 500 4000 with
33A 72 69.54 68.6 68.85 500 4000 with
33A 73 72.98 72.52 72.53 500 4000 with
33A 74 69.09 68.3 68.43 500 4000 with
33A 75 68.16 67.81 67.75 500 4000 with
33A 76 69.86 69.39 69.35 500 4000 with
33A 77 67.39 66.9 66.89 500 4000 with
33A 78 69.67 68.68 68.95 500 4000 with
33A 79 67.9 67.26 67.37 500 4000 with
33A 80 71.25 71.08 70.99 500 4000 with
33A 81 69.11 68.3 68.46 500 4000 with
33A 82 74.18 73.74 73.79 500 4000 with
33A 83 67.24 67.31 67.08 500 4000 with
33A 84 68.86 67.98 68.15 500 4000 with
33A 85 70.6 69.84 69.95 500 4000 with
33A 86 69.25 68.38 68.6 500 4000 with
33A 87 71.16 70.85 70.81 500 4000 with
33A 88 71.2 71.14 70.95 500 4000 with
33A 89 67.06 66.53 66.57 500 4000 with
33A 90 69.97 69.47 69.52 500 4000 with
33A 91 66.91 66.12 66.26 500 4000 with
33A 92 67.86 66.69 67.03 500 4000 with
33A 93 65.9 65.14 65.34 500 4000 with
33A 94 69.11 68.37 68.52 500 4000 with
33A 95 69.38 68.76 68.82 500 4000 with
33A 96 67.58 66.6 66.87 500 4000 with
33A 97 68.31 67.82 67.85 500 4000 with
33A 98 68.53 67.89 67.95 500 4000 with
33A 99 71.49 70.76 70.91 500 4000 with
33A 100 70.97 70.51 70.54 500 4000 with
33B 1 71.38 70.06 70.45 500 4000 with
33B 2 69.91 69.3 69.39 500 4000 with
33B 3 70.85 70.31 70.37 500 4000 with
33B 4 63.33 62.49 62.65 500 4000 with
33B 5 68.17 68.0 67.92 500 4000 with
33B 6 67.99 67.45 67.53 500 4000 with
33B 7 70.58 69.9 69.99 500 4000 with
33B 8 69.53 68.87 68.97 500 4000 with
33B 9 71.96 71.36 71.45 500 4000 with
33B 10 67.67 66.97 67.11 500 4000 with
33B 11 70.51 69.87 69.96 500 4000 with
33B 12 69.93 68.98 69.19 500 4000 with
33B 13 66.87 66.33 66.41 500 4000 with
33B 14 66.1 65.61 65.61 500 4000 with
33B 15 68.32 67.99 67.96 500 4000 with
33B 16 69.87 69.42 69.41 500 4000 with
33B 17 72.11 71.55 71.63 500 4000 with
33B 18 70.2 69.94 69.84 500 4000 with
33B 19 68.68 68.03 68.12 500 4000 with
33B 20 66.02 65.77 65.73 500 4000 with
33B 21 71.31 71.01 70.95 500 4000 with
33B 22 69.09 68.61 68.66 500 4000 with
33B 23 70.73 70.37 70.4 500 4000 with
33B 24 69.52 68.4 68.71 500 4000 with
33B 25 67.01 66.42 66.52 500 4000 with
33B 26 70.89 70.2 70.37 500 4000 with
33B 27 68.14 67.83 67.77 500 4000 with
33B 28 73.52 73.76 73.43 500 4000 with
33B 29 70.55 70.07 70.13 500 4000 with
33B 30 69.6 69.33 69.26 500 4000 with
33B 31 70.06 69.14 69.35 500 4000 with
33B 32 65.47 64.45 64.74 500 4000 with
33B 33 65.93 65.59 65.55 500 4000 with
33B 34 68.73 68.09 68.18 500 4000 with
33B 35 71.21 70.5 70.62 500 4000 with
33B 36 67.34 66.77 66.8 500 4000 with
33B 37 69.27 68.36 68.58 500 4000 with
33B 38 69.04 68.23 68.4 500 4000 with
33B 39 67.55 67.0 67.08 500 4000 with
33B 40 67.53 66.19 66.62 500 4000 with
33B 41 68.02 67.48 67.53 500 4000 with
33B 42 71.97 71.38 71.47 500 4000 with
33B 43 72.17 71.48 71.63 500 4000 with
33B 44 70.21 69.5 69.65 500 4000 with
33B 45 66.39 65.75 65.83 500 4000 with
33B 46 69.05 68.61 68.59 500 4000 with
33B 47 66.18 65.66 65.68 500 4000 with
33B 48 71.04 70.49 70.57 500 4000 with
33B 49 69.78 69.42 69.37 500 4000 with
33B 50 73.05 72.29 72.48 500 4000 with
33B 51 70.3 69.71 69.81 500 4000 with
33B 52 64.84 64.07 64.21 500 4000 with
33B 53 69.59 69.07 69.1 500 4000 with
33B 54 67.28 66.77 66.82 500 4000 with
33B 55 68.79 67.63 67.99 500 4000 with
33B 56 66.1 65.81 65.78 500 4000 with
33B 57 68.27 66.98 67.44 500 4000 with
33B 58 65.26 64.93 64.89 500 4000 with
33B 59 70.75 70.14 70.25 500 4000 with
33B 60 70.47 69.62 69.82 500 4000 with
33B 61 73.92 73.42 73.51 500 4000 with
33B 62 73.07 72.41 72.51 500 4000 with
33B 63 66.67 65.8 66.01 500 4000 with
33B 64 71.55 71.12 71.16 500 4000 with
33B 65 65.03 64.61 64.6 500 4000 with
33B 66 67.5 66.51 66.77 500 4000 with
33B 67 67.65 67.01 67.1 500 4000 with
33B 68 69.36 68.68 68.85 500 4000 with
33B 69 68.17 67.4 67.59 500 4000 with
33B 70 69.14 68.08 68.38 500 4000 with
33B 71 68.02 67.62 67.61 500 4000 with
33B 72 68.18 67.58 67.68 500 4000 with
33B 73 67.21 66.19 66.5 500 4000 with
33B 74 70.47 69.69 69.88 500 4000 with
33B 75 67.95 67.38 67.46 500 4000 with
33B 76 68.42 67.66 67.82 500 4000 with
33B 77 67.55 66.83 66.97 500 4000 with
33B 78 67.37 66.5 66.72 500 4000 with
33B 79 73.34 72.62 72.82 500 4000 with
33B 80 68.43 67.51 67.8 500 4000 with
33B 81 71.13 70.55 70.59 500 4000 with
33B 82 68.53 67.82 67.95 500 4000 with
33B 83 69.94 69.21 69.39 500 4000 with
33B 84 69.85 69.61 69.57 500 4000 with
33B 85 70.93 70.09 70.32 500 4000 with
33B 86 67.25 66.84 66.85 500 4000 with
33B 87 68.83 68.62 68.48 500 4000 with
33B 88 71.14 70.3 70.49 500 4000 with
33B 89 71.16 70.73 70.72 500 4000 with
33B 90 70.25 69.7 69.78 500 4000 with
33B 91 70.1 69.32 69.53 500 4000 with
33B 92 70.88 70.14 70.32 500 4000 with
33B 93 69.57 68.76 68.96 500 4000 with
33B 94 69.36 68.69 68.85 500 4000 with
33B 95 66.85 66.29 66.37 500 4000 with
33B 96 69.65 69.15 69.2 500 4000 with
33B 97 70.3 69.22 69.53 500 4000 with
33B 98 69.46 69.29 69.15 500 4000 with
33B 99 71.26 70.47 70.67 500 4000 with
33B 100 69.2 68.61 68.73 500 4000 with
33C 1 68.37 67.5 67.71 500 4000 with
33C 2 69.76 69.08 69.23 500 4000 with
33C 3 68.98 68.03 68.27 500 4000 with
33C 4 69.64 69.19 69.24 500 4000 with
33C 5 68.86 68.36 68.4 500 4000 with
33C 6 72.3 71.73 71.83 500 4000 with
33C 7 66.4 65.7 65.86 500 4000 with
33C 8 67.72 66.84 67.09 500 4000 with
33C 9 69.38 69.07 69.0 500 4000 with
33C 10 72.11 71.39 71.55 500 4000 with
33C 11 70.12 69.07 69.34 500 4000 with
33C 12 69.78 69.62 69.48 500 4000 with
33C 13 70.49 70.43 70.28 500 4000 with
33C 14 66.65 65.87 66.05 500 4000 with
33C 15 69.83 69.46 69.44 500 4000 with
33C 16 71.05 70.5 70.6 500 4000 with
33C 17 70.02 69.57 69.57 500 4000 with
33C 18 68.28 67.32 67.55 500 4000 with
33C 19 66.57 66.38 66.27 500 4000 with
33C 20 65.72 64.64 64.94 500 4000 with
33C 21 71.27 70.63 70.76 500 4000 with
33C 22 66.07 65.48 65.54 500 4000 with
33C 23 68.14 67.33 67.46 500 4000 with
33C 24 70.27 69.52 69.69 500 4000 with
33C 25 67.78 67.1 67.23 500 4000 with
33C 26 68.66 67.9 68.07 500 4000 with
33C 27 67.54 66.51 66.79 500 4000 with
33C 28 69.29 68.93 68.92 500 4000 with
33C 29 63.87 63.43 63.41 500 4000 with
33C 30 70.49 69.67 69.9 500 4000 with
33C 31 70.39 69.66 69.8 500 4000 with
33C 32 71.15 70.29 70.5 500 4000 with
33C 33 68.68 68.16 68.22 500 4000 with
33C 34 70.08 69.06 69.33 500 4000 with
33C 35 67.56 66.37 66.74 500 4000 with
33C 36 70.15 69.53 69.64 500 4000 with
33C 37 66.88 66.72 66.62 500 4000 with
33C 38 66.3 65.39 65.56 500 4000 with
33C 39 67.58 67.18 67.13 500 4000 with
33C 40 68.52 67.4 67.73 500 4000 with
33C 41 68.76 68.23 68.28 500 4000 with
33C 42 68.82 68.26 68.32 500 4000 with
33C 43 66.92 65.9 66.14 500 4000 with
33C 44 67.04 66.11 66.36 500 4000 with
33C 45 67.69 66.78 67.01 500 4000 with
33C 46 67.6 66.69 66.89 500 4000 with
33C 47 71.33 70.65 70.74 500 4000 with
33C 48 66.9 66.41 66.48 500 4000 with
33C 49 70.28 69.58 69.73 500 4000 with
33C 50 69.28 68.55 68.73 500 4000 with
33C 51 70.19 69.35 69.55 500 4000 with
33C 52 68.1 67.9 67.73 500 4000 with
33C 53 69.17 68.69 68.73 500 4000 with
33C 54 71.33 70.72 70.81 500 4000 with
33C 55 66.69 66.47 66.34 500 4000 with
33C 56 67.49 67.21 67.16 500 4000 with
33C 57 69.5 68.52 68.79 500 4000 with
33C 58 67.97 67.37 67.41 500 4000 with
33C 59 65.84 64.89 65.09 500 4000 with
33C 60 68.68 68.0 68.13 500 4000 with
33C 61 70.35 69.09 69.46 500 4000 with
33C 62 69.93 68.75 69.15 500 4000 with
33C 63 66.49 65.34 65.65 500 4000 with
33C 64 70.45 69.55 69.74 500 4000 with
33C 65 67.95 67.14 67.31 500 4000 with
33C 66 66.84 66.2 66.33 500 4000 with
33C 67 67.36 66.66 66.75 500 4000 with
33C 68 65.95 65.22 65.35 500 4000 with
33C 69 67.26 66.82 66.85 500 4000 with
33C 70 68.02 67.22 67.38 500 4000 with
33C 71 66.35 65.8 65.89 500 4000 with
33C 72 68.82 67.78 68.05 500 4000 with
33C 73 66.39 65.75 65.85 500 4000 with
33C 74 68.27 67.7 67.79 500 4000 with
33C 75 68.98 68.69 68.6 500 4000 with
33C 76 72.34 71.55 71.7 500 4000 with
33C 77 66.32 65.54 65.68 500 4000 with
33C 78 70.99 70.23 70.39 500 4000 with
33C 79 70.16 69.46 69.58 500 4000 with
33C 80 68.29 67.65 67.75 500 4000 with
33C 81 63.72 63.11 63.19 500 4000 with
33C 82 68.86 67.64 68.07 500 4000 with
33C 83 71.93 70.57 71.02 500 4000 with
33C 84 70.04 68.61 69.03 500 4000 with
33C 85 66.77 65.84 66.08 500 4000 with
33C 86 67.01 66.31 66.46 500 4000 with
33C 87 71.59 70.65 70.92 500 4000 with
33C 88 69.65 68.7 68.94 500 4000 with
33C 89 65.89 65.51 65.52 500 4000 with
33C 90 67.01 66.33 66.48 500 4000 with
33C 91 66.51 65.91 66.01 500 4000 with
33C 92 70.58 70.05 70.09 500 4000 with
33C 93 69.98 69.16 69.36 500 4000 with
33C 94 67.42 66.41 66.69 500 4000 with
33C 95 68.97 68.7 68.6 500 4000 with
33C 96 70.62 69.7 70.0 500 4000 with
33C 97 67.84 67.59 67.53 500 4000 with
33C 98 69.99 69.51 69.55 500 4000 with
33C 99 68.44 67.58 67.8 500 4000 with
33C 100 64.69 64.75 64.48 500 4000 with
33D 1 75.03 74.71 74.72 500 4000 with
33D 2 66.82 66.34 66.38 500 4000 with
33D 3 68.48 67.99 68.01 500 4000 with
33D 4 68.42 67.87 67.91 500 4000 with
33D 5 70.62 70.45 70.35 500 4000 with
33D 6 68.56 67.84 67.99 500 4000 with
33D 7 68.59 67.88 68.03 500 4000 with
33D 8 67.88 67.44 67.43 500 4000 with
33D 9 71.92 71.66 71.59 500 4000 with
33D 10 69.53 68.94 68.99 500 4000 with
33D 11 68.38 67.34 67.61 500 4000 with
33D 12 66.39 66.05 65.98 500 4000 with
33D 13 71.75 71.04 71.22 500 4000 with
33D 14 69.25 68.69 68.74 500 4000 with
33D 15 67.09 66.31 66.48 500 4000 with
33D 16 71.67 71.35 71.27 500 4000 with
33D 17 69.51 68.69 68.88 500 4000 with
33D 18 67.31 66.52 66.71 500 4000 with
33D 19 72.44 71.76 71.89 500 4000 with
33D 20 70.42 69.81 69.92 500 4000 with
33D 21 70.55 69.54 69.78 500 4000 with
33D 22 70.92 70.07 70.29 500 4000 with
33D 23 66.67 65.57 65.89 500 4000 with
33D 24 68.99 68.62 68.61 500 4000 with
33D 25 65.95 65.29 65.35 500 4000 with
33D 26 72.92 72.3 72.42 500 4000 with
33D 27 68.63 68.01 68.12 500 4000 with
33D 28 69.8 69.61 69.53 500 4000 with
33D 29 71.39 70.82 70.93 500 4000 with
33D 30 69.27 68.76 68.85 500 4000 with
33D 31 71.18 70.26 70.48 500 4000 with
33D 32 68.81 68.67 68.49 500 4000 with
33D 33 71.88 71.87 71.69 500 4000 with
33D 34 67.27 66.12 66.46 500 4000 with
33D 35 69.16 68.44 68.6 500 4000 with
33D 36 66.94 66.25 66.39 500 4000 with
33D 37 70.07 69.73 69.66 500 4000 with
33D 38 70.56 70.09 70.17 500 4000 with
33D 39 72.89 72.4 72.43 500 4000 with
33D 40 71.35 70.61 70.73 500 4000 with
33D 41 65.55 64.65 64.81 500 4000 with
33D 42 73.34 72.67 72.83 500 4000 with
33D 43 68.86 68.34 68.44 500 4000 with
33D 44 72.19 71.76 71.78 500 4000 with
33D 45 68.52 67.9 67.99 500 4000 with
33D 46 70.25 69.24 69.52 500 4000 with
33D 47 67.72 66.78 66.99 500 4000 with
33D 48 69.5 68.79 68.92 500 4000 with
33D 49 68.62 68.04 68.11 500 4000 with
33D 50 67.07 66.57 66.62 500 4000 with
33D 51 66.61 66.16 66.12 500 4000 with
33D 52 68.44 67.54 67.76 500 4000 with
33D 53 69.65 69.05 69.17 500 4000 with
