Split N Precision Recall F1 Sample_size Size Replacement
27B 43 60.58 58.95 59.2 100 500 without
27B 44 63.63 59.26 60.78 100 500 without
27B 45 59.4 57.02 57.57 100 500 without
27B 46 63.85 61.43 62.02 100 500 without
27B 47 64.78 63.83 63.76 100 500 without
27B 48 64.37 62.18 62.73 100 500 without
27B 49 67.97 65.35 66.14 100 500 without
27B 50 62.78 60.36 61.07 100 500 without
27B 51 61.43 58.37 59.32 100 500 without
27B 52 65.96 63.83 64.36 100 500 without
27B 53 58.4 56.23 56.65 100 500 without
27B 54 62.02 59.42 60.14 100 500 without
27B 55 57.67 54.37 55.29 100 500 without
27B 56 66.77 62.8 64.12 100 500 without
27B 57 65.42 62.53 63.44 100 500 without
27B 58 63.63 60.21 61.26 100 500 without
27B 59 62.63 59.46 60.31 100 500 without
27B 60 60.0 56.03 57.35 100 500 without
27B 61 59.03 56.17 56.92 100 500 without
27B 62 62.7 60.89 61.19 100 500 without
27B 63 59.32 56.52 57.31 100 500 without
27B 64 60.27 57.49 58.26 100 500 without
27B 65 60.0 58.8 58.72 100 500 without
27B 66 67.77 65.58 66.19 100 500 without
27B 67 63.92 62.05 62.47 100 500 without
27B 68 63.48 61.13 61.72 100 500 without
27B 69 68.87 66.71 67.24 100 500 without
27B 70 63.42 61.13 61.8 100 500 without
27B 71 61.87 60.27 60.31 100 500 without
27B 72 60.8 58.67 59.11 100 500 without
27B 73 61.33 55.96 57.82 100 500 without
27B 74 64.68 63.3 63.43 100 500 without
27B 75 60.73 58.75 59.16 100 500 without
27B 76 64.72 63.8 63.61 100 500 without
27B 77 61.7 59.68 60.17 100 500 without
27B 78 54.93 52.62 53.04 100 500 without
27B 79 66.23 63.0 63.98 100 500 without
27B 80 65.8 63.23 63.98 100 500 without
27B 81 62.6 59.28 60.29 100 500 without
27B 82 59.26 55.96 57.02 100 500 without
27B 83 64.93 61.18 62.34 100 500 without
27B 84 63.0 60.39 61.05 100 500 without
27B 85 62.45 61.12 61.21 100 500 without
27B 86 56.87 53.43 54.53 100 500 without
27B 87 62.27 58.17 59.52 100 500 without
27B 88 64.9 62.17 63.08 100 500 without
27B 89 63.67 60.9 61.71 100 500 without
27B 90 63.18 61.12 61.54 100 500 without
27B 91 59.03 58.41 57.98 100 500 without
27B 92 61.75 59.35 59.8 100 500 without
27B 93 59.28 56.27 57.16 100 500 without
27B 94 60.03 56.89 57.86 100 500 without
27B 95 55.6 52.92 53.53 100 500 without
27B 96 66.97 63.95 64.78 100 500 without
27B 97 67.75 64.03 65.27 100 500 without
27B 98 52.77 49.21 50.35 100 500 without
27B 99 56.87 52.41 53.86 100 500 without
27B 100 64.5 63.73 63.58 100 500 without
27C 1 58.13 56.48 56.75 100 500 without
27C 2 65.6 64.63 64.61 100 500 without
27C 3 61.95 60.31 60.55 100 500 without
27C 4 62.0 59.33 60.06 100 500 without
27C 5 61.07 57.5 58.6 100 500 without
27C 6 65.05 62.63 63.27 100 500 without
27C 7 56.81 56.74 56.31 100 500 without
27C 8 65.33 62.39 63.42 100 500 without
27C 9 61.05 59.5 59.77 100 500 without
27C 10 65.0 62.89 63.28 100 500 without
27C 11 53.21 52.78 52.28 100 500 without
27C 12 62.28 59.45 60.25 100 500 without
27C 13 64.78 62.72 63.24 100 500 without
27C 14 62.03 59.79 60.21 100 500 without
27C 15 63.15 63.51 62.72 100 500 without
27C 16 60.85 57.83 58.74 100 500 without
27C 17 61.97 59.4 60.11 100 500 without
27C 18 64.18 63.21 63.02 100 500 without
27C 19 64.22 62.17 62.63 100 500 without
27C 20 60.48 59.85 59.62 100 500 without
27C 21 63.67 62.18 62.45 100 500 without
27C 22 64.52 63.32 63.48 100 500 without
27C 23 60.75 58.27 58.97 100 500 without
27C 24 60.55 59.96 59.76 100 500 without
27C 25 67.73 65.38 65.88 100 500 without
27C 26 57.13 54.86 55.38 100 500 without
27C 27 64.23 62.06 62.45 100 500 without
27C 28 63.45 60.57 61.41 100 500 without
27C 29 62.55 60.07 60.73 100 500 without
27C 30 68.7 67.47 67.61 100 500 without
27C 31 54.72 53.51 53.35 100 500 without
27C 32 62.13 58.88 59.86 100 500 without
27C 33 67.83 64.85 65.77 100 500 without
27C 34 62.03 59.39 59.99 100 500 without
27C 35 65.83 63.16 63.89 100 500 without
27C 36 63.12 60.45 61.18 100 500 without
27C 37 61.83 58.33 59.56 100 500 without
27C 38 67.08 65.68 65.89 100 500 without
27C 39 52.87 52.7 52.2 100 500 without
27C 40 60.78 57.88 58.75 100 500 without
27C 41 64.95 63.94 63.99 100 500 without
27C 42 63.25 63.37 62.68 100 500 without
27C 43 60.53 59.26 59.33 100 500 without
27C 44 67.28 65.15 65.68 100 500 without
27C 45 65.38 62.99 63.42 100 500 without
27C 46 62.13 60.0 60.55 100 500 without
27C 47 64.08 62.48 62.65 100 500 without
27C 48 63.4 62.72 62.42 100 500 without
27C 49 63.43 62.41 62.33 100 500 without
27C 50 58.57 58.4 57.91 100 500 without
27C 51 60.75 57.91 58.67 100 500 without
27C 52 61.78 60.08 60.48 100 500 without
27C 53 64.87 62.33 63.07 100 500 without
27C 54 59.57 57.83 58.21 100 500 without
27C 55 66.13 62.63 63.76 100 500 without
27C 56 67.38 64.48 65.35 100 500 without
27C 57 59.33 56.65 57.35 100 500 without
27C 58 60.21 58.3 58.77 100 500 without
27C 59 62.25 59.31 60.09 100 500 without
27C 60 58.72 56.45 57.11 100 500 without
27C 61 60.43 58.52 58.96 100 500 without
27C 62 62.42 60.48 60.87 100 500 without
27C 63 62.7 60.76 61.22 100 500 without
27C 64 60.35 60.12 59.71 100 500 without
27C 65 67.36 65.46 65.81 100 500 without
27C 66 68.18 67.95 67.5 100 500 without
27C 67 64.32 59.73 61.37 100 500 without
27C 68 58.33 55.99 56.41 100 500 without
27C 69 63.58 62.2 62.47 100 500 without
27C 70 60.25 59.45 59.12 100 500 without
27C 71 60.71 58.28 58.96 100 500 without
27C 72 63.48 61.27 61.86 100 500 without
27C 73 63.72 60.28 61.42 100 500 without
27C 74 61.17 59.38 59.75 100 500 without
27C 75 60.01 58.33 58.61 100 500 without
27C 76 64.18 62.32 62.76 100 500 without
27C 77 53.78 52.93 52.82 100 500 without
27C 78 66.42 65.08 65.3 100 500 without
27C 79 61.48 59.3 59.9 100 500 without
27C 80 59.47 57.42 57.86 100 500 without
27C 81 60.46 57.58 58.44 100 500 without
27C 82 65.83 63.67 64.16 100 500 without
27C 83 63.3 60.18 61.0 100 500 without
27C 84 61.27 59.97 60.18 100 500 without
27C 85 63.8 61.35 62.09 100 500 without
27C 86 60.57 57.78 58.63 100 500 without
27C 87 56.23 53.38 54.12 100 500 without
27C 88 64.78 64.18 63.93 100 500 without
27C 89 63.92 61.55 62.28 100 500 without
27C 90 64.25 62.88 62.96 100 500 without
27C 91 59.43 58.46 58.32 100 500 without
27C 92 65.02 63.12 63.59 100 500 without
27C 93 60.37 58.98 59.14 100 500 without
27C 94 64.57 63.2 63.34 100 500 without
27C 95 58.02 57.52 57.28 100 500 without
27C 96 66.22 65.87 65.55 100 500 without
27C 97 66.88 63.13 64.44 100 500 without
27C 98 61.48 59.99 60.21 100 500 without
27C 99 58.53 57.81 57.61 100 500 without
27C 100 61.23 58.25 59.26 100 500 without
27D 1 66.67 64.94 65.3 100 500 without
27D 2 68.15 65.7 66.55 100 500 without
27D 3 59.62 55.88 57.19 100 500 without
27D 4 64.01 62.36 62.73 100 500 without
27D 5 61.42 59.13 59.75 100 500 without
27D 6 61.02 58.33 59.09 100 500 without
27D 7 65.62 62.57 63.56 100 500 without
27D 8 66.08 65.58 65.31 100 500 without
27D 9 66.6 64.65 65.26 100 500 without
27D 10 62.0 60.02 60.45 100 500 without
27D 11 67.3 65.6 65.96 100 500 without
27D 12 60.48 59.12 59.28 100 500 without
27D 13 56.47 54.08 54.66 100 500 without
27D 14 62.98 58.62 60.09 100 500 without
27D 15 64.62 62.05 62.76 100 500 without
27D 16 65.73 64.25 64.44 100 500 without
27D 17 61.48 59.08 59.51 100 500 without
27D 18 68.67 67.29 67.51 100 500 without
27D 19 56.45 54.27 54.82 100 500 without
27D 20 60.43 59.89 59.56 100 500 without
27D 21 70.72 69.52 69.63 100 500 without
27D 22 67.93 66.1 66.54 100 500 without
27D 23 64.7 63.74 63.69 100 500 without
27D 24 66.18 64.47 64.68 100 500 without
27D 25 67.42 64.15 65.25 100 500 without
27D 26 60.35 58.63 58.91 100 500 without
27D 27 59.67 56.37 57.15 100 500 without
27D 28 65.0 62.16 63.05 100 500 without
27D 29 59.93 58.1 58.45 100 500 without
27D 30 68.36 65.43 66.35 100 500 without
27D 31 67.2 66.6 66.36 100 500 without
27D 32 67.7 65.78 66.23 100 500 without
27D 33 62.47 61.34 61.34 100 500 without
27D 34 59.52 55.48 56.79 100 500 without
27D 35 64.1 63.12 62.96 100 500 without
27D 36 58.32 59.15 58.16 100 500 without
27D 37 66.28 64.33 64.7 100 500 without
27D 38 64.8 63.01 63.31 100 500 without
27D 39 65.65 61.82 63.14 100 500 without
27D 40 60.15 57.29 58.08 100 500 without
27D 41 64.45 61.83 62.58 100 500 without
27D 42 63.7 61.53 62.08 100 500 without
27D 43 65.12 61.58 62.85 100 500 without
27D 44 59.78 58.63 58.69 100 500 without
27D 45 63.83 61.98 62.32 100 500 without
27D 46 68.03 65.6 66.25 100 500 without
27D 47 68.85 67.67 67.66 100 500 without
27D 48 65.7 62.53 63.52 100 500 without
27D 49 62.15 62.03 61.54 100 500 without
27D 50 62.98 61.15 61.6 100 500 without
27D 51 65.48 64.65 64.47 100 500 without
27D 52 63.53 60.64 61.53 100 500 without
27D 53 62.88 60.87 61.37 100 500 without
27D 54 69.75 69.97 69.34 100 500 without
27D 55 57.35 54.11 55.17 100 500 without
27D 56 66.5 64.33 64.8 100 500 without
27D 57 69.25 67.99 68.18 100 500 without
27D 58 64.73 62.26 63.06 100 500 without
27D 59 68.8 66.03 66.88 100 500 without
27D 60 64.53 62.66 63.12 100 500 without
27D 61 61.97 61.0 60.9 100 500 without
27D 62 66.41 64.53 64.82 100 500 without
27D 63 65.3 63.02 63.61 100 500 without
27D 64 64.7 63.9 63.78 100 500 without
27D 65 68.3 64.89 65.99 100 500 without
27D 66 69.95 67.57 68.15 100 500 without
27D 67 63.21 61.22 61.73 100 500 without
27D 68 64.97 62.77 63.24 100 500 without
27D 69 62.82 61.87 61.72 100 500 without
27D 70 69.53 67.01 67.77 100 500 without
27D 71 69.18 68.13 68.19 100 500 without
27D 72 66.58 64.17 64.79 100 500 without
27D 73 60.22 58.19 58.56 100 500 without
27D 74 62.83 61.98 61.96 100 500 without
27D 75 64.45 63.21 63.34 100 500 without
27D 76 70.48 69.08 69.32 100 500 without
27D 77 64.25 61.82 62.55 100 500 without
27D 78 65.7 63.73 64.21 100 500 without
27D 79 66.25 64.58 64.85 100 500 without
27D 80 62.98 62.66 62.36 100 500 without
27D 81 66.03 63.02 63.94 100 500 without
27D 82 72.65 69.88 70.9 100 500 without
27D 83 60.27 57.2 58.09 100 500 without
27D 84 67.45 65.7 66.13 100 500 without
27D 85 65.6 64.53 64.44 100 500 without
27D 86 59.58 58.53 58.42 100 500 without
27D 87 65.0 63.47 63.64 100 500 without
27D 88 68.22 66.09 66.58 100 500 without
27D 89 61.13 59.24 59.69 100 500 without
27D 90 60.47 58.5 58.9 100 500 without
27D 91 60.3 58.07 58.56 100 500 without
27D 92 64.98 63.58 63.56 100 500 without
27D 93 61.72 59.33 59.94 100 500 without
27D 94 59.63 56.88 57.53 100 500 without
27D 95 66.45 63.22 64.26 100 500 without
27D 96 64.53 60.18 61.66 100 500 without
27D 97 68.85 67.2 67.45 100 500 without
27D 98 66.42 65.63 65.47 100 500 without
27D 99 63.5 62.67 62.6 100 500 without
27D 100 58.82 56.97 57.25 100 500 without
27E 1 63.1 62.88 62.41 100 500 without
27E 2 68.37 67.32 67.43 100 500 without
27E 3 63.32 61.6 61.95 100 500 without
27E 4 63.53 62.42 62.15 100 500 without
27E 5 62.58 60.68 61.16 100 500 without
27E 6 64.2 63.08 63.19 100 500 without
27E 7 61.1 59.27 59.52 100 500 without
27E 8 62.18 60.78 60.72 100 500 without
27E 9 64.82 61.48 62.5 100 500 without
27E 10 70.73 68.81 69.32 100 500 without
27E 11 62.97 61.2 61.61 100 500 without
27E 12 53.58 53.47 53.02 100 500 without
27E 13 67.87 66.62 66.85 100 500 without
27E 14 69.68 66.91 67.76 100 500 without
27E 15 66.2 63.98 64.31 100 500 without
27E 16 69.17 67.35 67.76 100 500 without
27E 17 64.87 63.62 63.66 100 500 without
27E 18 68.93 64.6 66.01 100 500 without
27E 19 60.93 60.75 60.27 100 500 without
27E 20 68.05 65.43 66.26 100 500 without
27E 21 68.35 66.87 67.22 100 500 without
27E 22 70.27 68.7 68.99 100 500 without
27E 23 63.83 62.43 62.65 100 500 without
27E 24 66.3 63.2 64.26 100 500 without
27E 25 62.18 61.52 61.14 100 500 without
27E 26 63.88 61.42 62.13 100 500 without
27E 27 59.75 58.99 58.83 100 500 without
27E 28 59.92 58.53 58.79 100 500 without
27E 29 64.6 61.58 62.53 100 500 without
27E 30 67.8 65.53 66.17 100 500 without
27E 31 66.66 65.36 65.48 100 500 without
27E 32 63.53 61.34 61.81 100 500 without
27E 33 65.53 62.25 63.49 100 500 without
27E 34 69.73 70.16 69.54 100 500 without
27E 35 60.07 59.4 59.2 100 500 without
27E 36 59.12 58.0 57.86 100 500 without
27E 37 59.03 58.25 57.96 100 500 without
27E 38 62.18 61.1 61.19 100 500 without
27E 39 60.79 58.34 59.07 100 500 without
27E 40 65.47 63.37 63.83 100 500 without
27E 41 67.08 65.22 65.83 100 500 without
27E 42 67.38 66.0 66.32 100 500 without
27E 43 66.53 64.4 64.74 100 500 without
27E 44 64.65 64.02 63.81 100 500 without
27E 45 66.98 64.6 65.41 100 500 without
27E 46 64.6 65.11 64.22 100 500 without
27E 47 64.58 64.24 63.93 100 500 without
27E 48 64.83 61.83 62.69 100 500 without
27E 49 65.68 64.31 64.38 100 500 without
27E 50 60.23 58.7 58.86 100 500 without
27E 51 60.09 57.55 58.23 100 500 without
27E 52 64.45 62.28 62.76 100 500 without
27E 53 64.42 61.58 62.35 100 500 without
27E 54 65.82 63.33 63.89 100 500 without
27E 55 65.28 64.88 64.59 100 500 without
27E 56 62.83 59.55 60.5 100 500 without
27E 57 62.12 60.94 60.86 100 500 without
27E 58 63.33 61.98 62.25 100 500 without
27E 59 65.83 64.22 64.54 100 500 without
27E 60 63.28 62.12 62.18 100 500 without
27E 61 72.97 73.0 72.65 100 500 without
27E 62 62.58 60.87 60.92 100 500 without
27E 63 69.2 67.18 67.79 100 500 without
27E 64 63.85 62.97 62.76 100 500 without
27E 65 64.31 62.41 62.89 100 500 without
27E 66 65.96 64.61 64.74 100 500 without
27E 67 63.17 60.84 61.45 100 500 without
27E 68 63.03 60.45 61.23 100 500 without
27E 69 63.15 58.9 60.54 100 500 without
27E 70 67.4 65.65 65.96 100 500 without
27E 71 67.65 66.73 66.67 100 500 without
27E 72 57.9 57.88 57.28 100 500 without
27E 73 63.65 60.0 61.25 100 500 without
27E 74 63.15 61.04 61.58 100 500 without
27E 75 63.2 59.76 60.89 100 500 without
27E 76 66.15 64.16 64.67 100 500 without
27E 77 68.28 67.33 67.4 100 500 without
27E 78 64.73 62.38 63.06 100 500 without
27E 79 59.35 56.97 57.66 100 500 without
27E 80 68.73 66.8 67.24 100 500 without
27E 81 66.97 63.21 64.44 100 500 without
27E 82 65.71 62.65 63.64 100 500 without
27E 83 61.2 59.9 59.95 100 500 without
27E 84 66.03 62.42 63.72 100 500 without
27E 85 65.95 63.33 64.14 100 500 without
27E 86 58.52 55.02 56.28 100 500 without
27E 87 60.57 59.1 59.33 100 500 without
27E 88 64.65 63.3 63.6 100 500 without
27E 89 61.22 59.87 59.92 100 500 without
27E 90 64.23 64.22 63.68 100 500 without
27E 91 64.23 62.06 62.65 100 500 without
27E 92 69.22 65.61 66.94 100 500 without
27E 93 69.73 69.96 69.28 100 500 without
27E 94 65.78 64.18 64.55 100 500 without
27E 95 73.65 71.02 71.75 100 500 without
27E 96 66.2 64.67 64.95 100 500 without
27E 97 65.5 63.77 64.09 100 500 without
27E 98 66.0 63.62 64.09 100 500 without
27E 99 63.6 62.63 62.58 100 500 without
27E 100 66.58 66.13 65.81 100 500 without
28A 1 61.35 57.9 59.03 100 500 without
28A 2 63.85 62.53 62.59 100 500 without
28A 3 65.23 62.21 63.0 100 500 without
28A 4 71.25 68.1 69.11 100 500 without
28A 5 64.52 62.66 63.02 100 500 without
28A 6 65.33 61.26 62.7 100 500 without
28A 7 60.73 57.96 58.9 100 500 without
28A 8 61.62 58.67 59.49 100 500 without
28A 9 63.35 58.69 60.36 100 500 without
28A 10 63.27 61.18 61.52 100 500 without
28A 11 63.72 59.75 60.9 100 500 without
28A 12 66.42 63.15 64.24 100 500 without
28A 13 65.87 64.0 64.29 100 500 without
28A 14 67.92 65.53 66.16 100 500 without
28A 15 66.75 64.47 65.07 100 500 without
28A 16 58.45 55.77 56.52 100 500 without
28A 17 59.73 57.38 57.84 100 500 without
28A 18 68.07 64.26 65.65 100 500 without
28A 19 64.0 63.02 62.91 100 500 without
28A 20 65.85 62.26 63.51 100 500 without
28A 21 63.7 62.57 62.38 100 500 without
28A 22 69.62 68.1 68.3 100 500 without
28A 23 64.67 61.82 62.69 100 500 without
28A 24 66.43 64.45 64.8 100 500 without
28A 25 64.9 61.79 62.75 100 500 without
28A 26 61.25 58.27 59.11 100 500 without
28A 27 64.78 60.47 61.94 100 500 without
28A 28 65.88 63.2 63.99 100 500 without
28A 29 59.98 57.28 58.08 100 500 without
28A 30 62.03 59.62 60.34 100 500 without
28A 31 64.35 62.79 62.92 100 500 without
28A 32 65.33 62.65 63.48 100 500 without
28A 33 65.63 62.42 63.36 100 500 without
28A 34 56.37 52.82 53.81 100 500 without
28A 35 62.38 60.66 61.04 100 500 without
28A 36 65.62 62.74 63.49 100 500 without
28A 37 68.17 64.66 65.87 100 500 without
28A 38 59.83 55.38 56.81 100 500 without
28A 39 66.3 62.03 63.52 100 500 without
28A 40 65.65 62.5 63.44 100 500 without
28A 41 69.57 67.28 67.8 100 500 without
28A 42 65.32 62.83 63.37 100 500 without
28A 43 64.68 63.26 63.35 100 500 without
28A 44 54.73 54.98 54.13 100 500 without
28A 45 67.02 64.9 65.25 100 500 without
28A 46 62.95 60.48 60.99 100 500 without
28A 47 60.88 56.98 58.09 100 500 without
28A 48 61.21 60.17 60.22 100 500 without
28A 49 68.27 65.81 66.45 100 500 without
28A 50 64.32 62.6 62.88 100 500 without
28A 51 65.22 62.43 63.2 100 500 without
28A 52 64.03 61.8 62.28 100 500 without
28A 53 62.13 60.03 60.55 100 500 without
28A 54 64.03 61.75 62.26 100 500 without
28A 55 66.91 62.88 64.33 100 500 without
28A 56 68.27 67.3 67.22 100 500 without
28A 57 62.43 57.92 59.51 100 500 without
28A 58 65.58 64.25 64.41 100 500 without
28A 59 65.32 62.39 63.22 100 500 without
28A 60 62.05 59.85 60.21 100 500 without
28A 61 61.18 59.63 59.96 100 500 without
28A 62 66.88 65.21 65.46 100 500 without
28A 63 65.9 65.28 65.05 100 500 without
28A 64 64.5 62.18 62.7 100 500 without
28A 65 62.58 61.4 61.44 100 500 without
28A 66 68.16 66.85 66.98 100 500 without
28A 67 59.88 58.5 58.63 100 500 without
28A 68 62.38 58.59 59.93 100 500 without
28A 69 62.27 57.87 59.4 100 500 without
28A 70 63.4 59.57 60.88 100 500 without
28A 71 60.87 60.4 60.13 100 500 without
28A 72 61.05 57.31 58.53 100 500 without
28A 73 64.12 61.5 62.32 100 500 without
28A 74 60.32 58.42 58.76 100 500 without
28A 75 63.33 60.43 61.39 100 500 without
28A 76 62.97 60.24 61.06 100 500 without
28A 77 64.18 61.18 61.99 100 500 without
28A 78 64.17 61.55 62.19 100 500 without
28A 79 64.55 61.68 62.59 100 500 without
28A 80 67.7 66.88 66.71 100 500 without
28A 81 60.48 57.68 58.41 100 500 without
28A 82 57.75 54.7 55.71 100 500 without
28A 83 62.43 60.76 60.85 100 500 without
28A 84 66.35 63.11 64.14 100 500 without
28A 85 63.4 61.23 61.72 100 500 without
28A 86 67.17 63.63 64.86 100 500 without
28A 87 65.48 63.75 64.01 100 500 without
28A 88 64.88 61.52 62.69 100 500 without
28A 89 68.1 66.32 66.52 100 500 without
28A 90 64.77 60.83 62.24 100 500 without
28A 91 69.18 66.77 67.43 100 500 without
28A 92 68.05 65.3 66.14 100 500 without
28A 93 67.12 64.2 65.12 100 500 without
28A 94 63.52 61.87 62.04 100 500 without
28A 95 68.87 65.67 66.75 100 500 without
28A 96 59.8 58.43 58.64 100 500 without
28A 97 68.25 63.67 65.23 100 500 without
28A 98 60.02 57.82 58.36 100 500 without
28A 99 66.9 64.47 65.3 100 500 without
28A 100 68.65 67.1 67.47 100 500 without
28B 1 64.32 63.08 63.23 100 500 without
28B 2 68.23 65.31 66.1 100 500 without
28B 3 64.73 60.84 62.24 100 500 without
28B 4 64.52 61.13 62.24 100 500 without
28B 5 68.32 66.08 66.7 100 500 without
28B 6 61.07 61.2 60.64 100 500 without
28B 7 65.0 61.34 62.57 100 500 without
28B 8 65.4 65.07 64.66 100 500 without
28B 9 59.2 57.18 57.62 100 500 without
28B 10 62.15 58.63 59.79 100 500 without
28B 11 66.42 63.55 64.39 100 500 without
28B 12 58.53 54.22 55.7 100 500 without
28B 13 64.93 63.27 63.52 100 500 without
28B 14 68.18 66.9 67.05 100 500 without
28B 15 61.97 59.2 59.9 100 500 without
28B 16 63.35 61.3 61.69 100 500 without
28B 17 70.25 67.82 68.52 100 500 without
28B 18 59.85 55.53 56.94 100 500 without
28B 19 65.05 62.35 63.21 100 500 without
28B 20 66.97 64.44 65.11 100 500 without
28B 21 64.12 60.0 61.54 100 500 without
28B 22 67.73 66.05 66.27 100 500 without
28B 23 61.13 61.13 60.51 100 500 without
28B 24 64.08 62.15 62.47 100 500 without
28B 25 62.72 58.11 59.77 100 500 without
28B 26 62.45 58.35 59.75 100 500 without
28B 27 62.55 58.88 60.03 100 500 without
28B 28 64.27 60.87 62.02 100 500 without
28B 29 63.97 61.77 62.23 100 500 without
28B 30 66.4 64.34 64.84 100 500 without
28B 31 59.83 56.82 57.89 100 500 without
28B 32 60.83 56.68 58.13 100 500 without
28B 33 66.9 65.38 65.52 100 500 without
28B 34 66.73 64.32 64.98 100 500 without
28B 35 64.28 59.73 61.36 100 500 without
28B 36 61.48 56.67 58.32 100 500 without
28B 37 57.68 54.24 55.21 100 500 without
28B 38 65.8 63.37 64.05 100 500 without
28B 39 64.37 61.28 62.21 100 500 without
28B 40 65.12 62.38 63.17 100 500 without
28B 41 55.33 52.69 53.5 100 500 without
28B 42 59.18 55.51 56.68 100 500 without
28B 43 60.98 58.22 59.08 100 500 without
28B 44 58.45 56.7 57.05 100 500 without
28B 45 65.67 64.23 64.29 100 500 without
28B 46 64.98 61.22 62.46 100 500 without
28B 47 64.33 62.98 63.13 100 500 without
28B 48 64.45 61.12 61.98 100 500 without
28B 49 60.93 58.07 58.87 100 500 without
28B 50 66.98 64.42 65.13 100 500 without
28B 51 67.43 62.42 64.19 100 500 without
28B 52 64.22 62.27 62.64 100 500 without
28B 53 62.08 57.92 59.27 100 500 without
28B 54 64.17 60.64 61.79 100 500 without
28B 55 66.62 64.48 64.96 100 500 without
28B 56 60.67 57.48 58.45 100 500 without
28B 57 62.5 59.67 60.38 100 500 without
28B 58 61.57 59.52 59.98 100 500 without
28B 59 63.6 62.35 62.43 100 500 without
28B 60 65.53 62.98 63.47 100 500 without
28B 61 59.88 57.05 57.86 100 500 without
28B 62 68.43 66.35 66.86 100 500 without
28B 63 67.13 64.75 65.36 100 500 without
28B 64 64.75 63.1 63.47 100 500 without
28B 65 66.07 63.21 64.07 100 500 without
28B 66 64.93 62.24 63.06 100 500 without
28B 67 57.58 55.55 55.92 100 500 without
28B 68 62.23 57.86 59.53 100 500 without
28B 69 63.38 60.48 61.19 100 500 without
28B 70 66.08 61.48 63.05 100 500 without
28B 71 65.62 61.63 62.98 100 500 without
28B 72 67.3 63.9 64.94 100 500 without
28B 73 64.68 62.3 62.82 100 500 without
28B 74 61.83 59.38 59.96 100 500 without
28B 75 64.7 60.9 62.2 100 500 without
28B 76 67.07 64.92 65.47 100 500 without
28B 77 66.57 62.87 64.14 100 500 without
28B 78 62.45 60.18 60.6 100 500 without
28B 79 62.48 61.02 61.18 100 500 without
28B 80 59.15 57.13 57.45 100 500 without
28B 81 58.5 56.28 56.69 100 500 without
28B 82 57.13 53.55 54.64 100 500 without
28B 83 61.22 58.0 58.94 100 500 without
28B 84 60.02 56.21 57.41 100 500 without
28B 85 61.57 58.22 59.24 100 500 without
28B 86 66.17 63.17 64.15 100 500 without
28B 87 57.05 54.19 55.16 100 500 without
28B 88 68.08 65.02 65.9 100 500 without
28B 89 53.25 53.33 52.61 100 500 without
28B 90 62.13 59.75 60.29 100 500 without
28B 91 59.55 56.47 57.4 100 500 without
28B 92 61.82 59.88 60.26 100 500 without
28B 93 65.28 62.21 63.19 100 500 without
28B 94 62.97 60.57 61.17 100 500 without
28B 95 61.05 58.46 59.09 100 500 without
28B 96 63.25 59.82 60.86 100 500 without
28B 97 63.03 59.26 60.62 100 500 without
28B 98 62.68 57.68 59.48 100 500 without
28B 99 65.63 64.43 64.56 100 500 without
28B 100 63.42 59.61 60.81 100 500 without
28C 1 63.0 58.73 60.07 100 500 without
28C 2 57.13 52.7 54.15 100 500 without
28C 3 63.15 57.96 59.87 100 500 without
28C 4 70.58 65.5 67.28 100 500 without
28C 5 66.65 63.05 64.23 100 500 without
28C 6 67.02 63.45 64.69 100 500 without
28C 7 66.37 62.33 63.82 100 500 without
28C 8 64.67 60.39 61.93 100 500 without
28C 9 56.88 52.77 54.06 100 500 without
28C 10 65.07 61.0 62.44 100 500 without
28C 11 69.68 66.67 67.63 100 500 without
28C 12 59.26 55.77 56.9 100 500 without
28C 13 63.9 59.75 61.05 100 500 without
28C 14 59.76 54.12 56.1 100 500 without
28C 15 68.42 63.9 65.49 100 500 without
28C 16 62.8 59.7 60.51 100 500 without
28C 17 64.05 61.03 61.9 100 500 without
28C 18 63.08 59.34 60.51 100 500 without
28C 19 63.92 59.09 60.73 100 500 without
28C 20 60.97 57.98 58.8 100 500 without
28C 21 63.11 60.94 61.29 100 500 without
28C 22 59.7 56.78 57.55 100 500 without
28C 23 66.02 61.82 63.27 100 500 without
28C 24 65.72 60.79 62.5 100 500 without
28C 25 55.83 49.75 52.04 100 500 without
28C 26 59.6 56.41 57.42 100 500 without
28C 27 63.12 60.62 61.1 100 500 without
28C 28 67.18 64.27 64.85 100 500 without
28C 29 62.2 59.03 59.97 100 500 without
28C 30 70.4 65.22 67.21 100 500 without
28C 31 62.08 56.27 58.46 100 500 without
28C 32 63.8 62.08 62.38 100 500 without
28C 33 59.45 56.57 57.09 100 500 without
28C 34 66.32 62.38 63.61 100 500 without
28C 35 65.22 60.5 62.21 100 500 without
28C 36 65.32 61.34 62.61 100 500 without
28C 37 56.28 53.74 54.5 100 500 without
28C 38 62.37 59.27 60.24 100 500 without
28C 39 64.77 61.2 62.41 100 500 without
28C 40 61.02 56.01 57.6 100 500 without
28C 41 67.93 63.47 64.96 100 500 without
28C 42 56.41 53.38 54.1 100 500 without
28C 43 57.68 53.22 54.69 100 500 without
28C 44 63.32 60.0 61.11 100 500 without
28C 45 61.92 56.23 58.13 100 500 without
28C 46 66.07 62.92 63.61 100 500 without
28C 47 64.73 59.57 61.43 100 500 without
28C 48 61.47 57.58 58.93 100 500 without
28C 49 67.15 63.62 64.74 100 500 without
