Split N Precision Recall F1 Sample_size Size Replacement
26A 52 61.46 59.74 60.31 1000 1000 without
26A 53 60.13 58.49 59.04 1000 1000 without
26A 54 62.35 60.54 61.17 1000 1000 without
26A 55 61.63 60.19 60.65 1000 1000 without
26A 56 62.98 61.44 61.97 1000 1000 without
26A 57 60.78 59.11 59.68 1000 1000 without
26A 58 61.69 60.01 60.59 1000 1000 without
26A 59 60.5 58.87 59.42 1000 1000 without
26A 60 63.64 62.07 62.58 1000 1000 without
26A 61 62.15 60.3 60.97 1000 1000 without
26A 62 61.36 59.54 60.17 1000 1000 without
26A 63 62.53 60.5 61.21 1000 1000 without
26A 64 65.49 64.21 64.64 1000 1000 without
26A 65 61.39 59.67 60.24 1000 1000 without
26A 66 63.68 62.32 62.75 1000 1000 without
26A 67 61.28 59.28 59.99 1000 1000 without
26A 68 61.55 59.8 60.38 1000 1000 without
26A 69 62.69 61.28 61.72 1000 1000 without
26A 70 64.29 62.67 63.23 1000 1000 without
26A 71 62.68 61.5 61.84 1000 1000 without
26A 72 65.15 63.48 64.05 1000 1000 without
26A 73 64.43 62.66 63.28 1000 1000 without
26A 74 63.41 61.76 62.31 1000 1000 without
26A 75 63.18 61.48 62.02 1000 1000 without
26A 76 65.18 63.63 64.16 1000 1000 without
26A 77 62.68 61.22 61.7 1000 1000 without
26A 78 61.41 59.69 60.28 1000 1000 without
26A 79 62.07 60.06 60.78 1000 1000 without
26A 80 61.0 59.3 59.85 1000 1000 without
26A 81 61.45 59.68 60.31 1000 1000 without
26A 82 64.54 63.03 63.56 1000 1000 without
26A 83 63.3 61.87 62.32 1000 1000 without
26A 84 63.0 61.34 61.92 1000 1000 without
26A 85 61.64 60.0 60.55 1000 1000 without
26A 86 61.49 59.92 60.43 1000 1000 without
26A 87 60.89 59.21 59.79 1000 1000 without
26A 88 64.58 62.92 63.51 1000 1000 without
26A 89 62.45 61.03 61.47 1000 1000 without
26A 90 62.26 60.72 61.22 1000 1000 without
26A 91 62.42 60.62 61.25 1000 1000 without
26A 92 61.94 60.41 60.9 1000 1000 without
26A 93 62.08 60.42 60.99 1000 1000 without
26A 94 60.31 58.93 59.39 1000 1000 without
26A 95 63.96 62.58 63.0 1000 1000 without
26A 96 64.76 63.11 63.68 1000 1000 without
26A 97 62.37 60.83 61.35 1000 1000 without
26A 98 62.65 61.43 61.77 1000 1000 without
26A 99 64.52 63.14 63.57 1000 1000 without
26A 100 60.53 59.12 59.54 1000 1000 without
26B 1 63.12 61.64 62.11 1000 1000 without
26B 2 62.79 61.21 61.73 1000 1000 without
26B 3 62.47 61.1 61.56 1000 1000 without
26B 4 63.74 62.1 62.67 1000 1000 without
26B 5 61.67 59.86 60.48 1000 1000 without
26B 6 62.97 61.69 62.12 1000 1000 without
26B 7 62.16 60.45 61.04 1000 1000 without
26B 8 64.14 62.72 63.18 1000 1000 without
26B 9 62.52 60.49 61.22 1000 1000 without
26B 10 60.03 58.22 58.86 1000 1000 without
26B 11 60.24 58.64 59.18 1000 1000 without
26B 12 60.66 59.12 59.65 1000 1000 without
26B 13 62.52 61.14 61.61 1000 1000 without
26B 14 62.5 61.27 61.64 1000 1000 without
26B 15 61.62 60.09 60.61 1000 1000 without
26B 16 63.15 61.53 62.05 1000 1000 without
26B 17 62.42 60.83 61.35 1000 1000 without
26B 18 62.93 60.95 61.67 1000 1000 without
26B 19 63.6 62.06 62.58 1000 1000 without
26B 20 62.44 60.75 61.33 1000 1000 without
26B 21 63.03 61.36 61.96 1000 1000 without
26B 22 61.7 60.32 60.76 1000 1000 without
26B 23 64.6 62.81 63.43 1000 1000 without
26B 24 61.92 60.45 60.91 1000 1000 without
26B 25 64.67 63.54 63.86 1000 1000 without
26B 26 65.43 63.9 64.39 1000 1000 without
26B 27 62.49 61.0 61.48 1000 1000 without
26B 28 63.95 62.45 62.92 1000 1000 without
26B 29 65.66 64.22 64.69 1000 1000 without
26B 30 61.78 60.06 60.65 1000 1000 without
26B 31 64.32 63.11 63.48 1000 1000 without
26B 32 61.69 59.9 60.55 1000 1000 without
26B 33 63.9 62.4 62.91 1000 1000 without
26B 34 62.98 61.53 62.0 1000 1000 without
26B 35 63.83 62.26 62.8 1000 1000 without
26B 36 63.97 61.88 62.63 1000 1000 without
26B 37 61.73 60.33 60.79 1000 1000 without
26B 38 62.09 60.73 61.18 1000 1000 without
26B 39 64.65 63.37 63.78 1000 1000 without
26B 40 59.68 58.35 58.78 1000 1000 without
26B 41 62.12 60.69 61.16 1000 1000 without
26B 42 60.45 58.8 59.37 1000 1000 without
26B 43 61.92 60.03 60.7 1000 1000 without
26B 44 65.02 63.63 64.1 1000 1000 without
26B 45 61.67 59.92 60.52 1000 1000 without
26B 46 61.3 59.63 60.19 1000 1000 without
26B 47 61.66 59.75 60.42 1000 1000 without
26B 48 62.59 61.01 61.54 1000 1000 without
26B 49 60.58 59.27 59.68 1000 1000 without
26B 50 65.61 64.33 64.73 1000 1000 without
26B 51 66.28 64.74 65.26 1000 1000 without
26B 52 61.88 60.59 60.99 1000 1000 without
26B 53 62.89 61.28 61.83 1000 1000 without
26B 54 62.16 60.67 61.17 1000 1000 without
26B 55 63.84 62.5 62.95 1000 1000 without
26B 56 61.38 59.77 60.3 1000 1000 without
26B 57 62.07 60.55 61.08 1000 1000 without
26B 58 63.37 61.57 62.2 1000 1000 without
26B 59 63.68 62.48 62.84 1000 1000 without
26B 60 61.47 60.13 60.58 1000 1000 without
26B 61 61.92 60.17 60.78 1000 1000 without
26B 62 63.59 62.16 62.67 1000 1000 without
26B 63 62.82 60.85 61.56 1000 1000 without
26B 64 63.0 61.14 61.79 1000 1000 without
26B 65 62.3 60.44 61.1 1000 1000 without
26B 66 62.29 60.32 61.06 1000 1000 without
26B 67 61.23 59.71 60.22 1000 1000 without
26B 68 61.6 59.55 60.29 1000 1000 without
26B 69 62.09 60.61 61.11 1000 1000 without
26B 70 62.46 60.99 61.51 1000 1000 without
26B 71 62.01 60.32 60.87 1000 1000 without
26B 72 61.39 59.64 60.24 1000 1000 without
26B 73 60.79 59.41 59.87 1000 1000 without
26B 74 61.36 59.81 60.31 1000 1000 without
26B 75 62.28 60.65 61.17 1000 1000 without
26B 76 64.58 63.17 63.61 1000 1000 without
26B 77 64.06 62.56 63.05 1000 1000 without
26B 78 60.61 58.79 59.43 1000 1000 without
26B 79 65.25 63.66 64.22 1000 1000 without
26B 80 62.15 60.61 61.14 1000 1000 without
26B 81 60.22 58.41 59.05 1000 1000 without
26B 82 63.01 61.33 61.93 1000 1000 without
26B 83 60.25 58.7 59.18 1000 1000 without
26B 84 62.97 61.36 61.91 1000 1000 without
26B 85 60.03 58.36 58.95 1000 1000 without
26B 86 61.81 60.49 60.9 1000 1000 without
26B 87 63.59 62.02 62.54 1000 1000 without
26B 88 62.03 60.12 60.79 1000 1000 without
26B 89 62.05 60.07 60.78 1000 1000 without
26B 90 64.4 63.0 63.49 1000 1000 without
26B 91 61.8 59.94 60.59 1000 1000 without
26B 92 64.02 62.05 62.74 1000 1000 without
26B 93 61.03 59.22 59.82 1000 1000 without
26B 94 63.79 61.88 62.59 1000 1000 without
26B 95 63.34 61.58 62.2 1000 1000 without
26B 96 64.01 62.46 63.03 1000 1000 without
26B 97 63.94 62.58 63.01 1000 1000 without
26B 98 63.24 61.57 62.14 1000 1000 without
26B 99 61.52 59.86 60.43 1000 1000 without
26B 100 62.06 60.94 61.23 1000 1000 without
26C 1 62.82 60.44 61.33 1000 1000 without
26C 2 60.08 58.51 59.06 1000 1000 without
26C 3 61.92 60.02 60.71 1000 1000 without
26C 4 61.4 59.36 60.1 1000 1000 without
26C 5 62.21 60.36 61.01 1000 1000 without
26C 6 59.5 57.61 58.3 1000 1000 without
26C 7 64.12 62.15 62.87 1000 1000 without
26C 8 63.4 61.7 62.31 1000 1000 without
26C 9 61.28 59.24 60.0 1000 1000 without
26C 10 60.68 58.46 59.28 1000 1000 without
26C 11 61.76 59.54 60.39 1000 1000 without
26C 12 61.12 59.34 59.99 1000 1000 without
26C 13 64.41 62.48 63.17 1000 1000 without
26C 14 64.09 62.0 62.77 1000 1000 without
26C 15 61.31 59.19 59.97 1000 1000 without
26C 16 60.48 58.39 59.15 1000 1000 without
26C 17 61.71 59.52 60.35 1000 1000 without
26C 18 62.78 60.76 61.5 1000 1000 without
26C 19 63.04 60.94 61.72 1000 1000 without
26C 20 62.45 60.64 61.28 1000 1000 without
26C 21 61.61 59.65 60.37 1000 1000 without
26C 22 63.05 60.98 61.73 1000 1000 without
26C 23 60.44 58.62 59.26 1000 1000 without
26C 24 62.06 60.09 60.84 1000 1000 without
26C 25 61.4 59.21 60.02 1000 1000 without
26C 26 60.88 58.86 59.57 1000 1000 without
26C 27 62.54 60.22 61.08 1000 1000 without
26C 28 60.44 58.35 59.13 1000 1000 without
26C 29 62.52 60.3 61.12 1000 1000 without
26C 30 60.46 58.36 59.12 1000 1000 without
26C 31 63.43 61.4 62.17 1000 1000 without
26C 32 62.66 60.53 61.32 1000 1000 without
26C 33 60.74 58.5 59.35 1000 1000 without
26C 34 64.09 62.24 62.92 1000 1000 without
26C 35 62.61 60.9 61.51 1000 1000 without
26C 36 62.82 61.18 61.74 1000 1000 without
26C 37 64.88 62.93 63.67 1000 1000 without
26C 38 61.98 60.01 60.7 1000 1000 without
26C 39 61.32 59.07 59.89 1000 1000 without
26C 40 63.0 61.3 61.91 1000 1000 without
26C 41 63.98 61.98 62.7 1000 1000 without
26C 42 62.35 60.31 61.07 1000 1000 without
26C 43 63.78 61.51 62.35 1000 1000 without
26C 44 61.52 59.33 60.15 1000 1000 without
26C 45 65.39 63.38 64.11 1000 1000 without
26C 46 61.13 58.95 59.75 1000 1000 without
26C 47 61.76 59.62 60.44 1000 1000 without
26C 48 59.32 57.09 57.94 1000 1000 without
26C 49 62.63 60.36 61.23 1000 1000 without
26C 50 63.68 61.82 62.49 1000 1000 without
26C 51 61.52 59.62 60.31 1000 1000 without
26C 52 62.15 60.0 60.81 1000 1000 without
26C 53 61.85 60.0 60.68 1000 1000 without
26C 54 61.29 59.32 60.06 1000 1000 without
26C 55 62.73 60.78 61.48 1000 1000 without
26C 56 62.45 60.5 61.19 1000 1000 without
26C 57 63.52 61.32 62.15 1000 1000 without
26C 58 63.82 61.79 62.56 1000 1000 without
26C 59 62.88 60.74 61.54 1000 1000 without
26C 60 64.37 62.79 63.34 1000 1000 without
26C 61 61.27 59.25 60.02 1000 1000 without
26C 62 62.03 60.3 60.91 1000 1000 without
26C 63 61.62 59.65 60.38 1000 1000 without
26C 64 63.54 61.5 62.24 1000 1000 without
26C 65 65.5 63.46 64.22 1000 1000 without
26C 66 62.06 60.02 60.78 1000 1000 without
26C 67 64.4 62.46 63.15 1000 1000 without
26C 68 64.91 63.08 63.76 1000 1000 without
26C 69 63.01 60.8 61.61 1000 1000 without
26C 70 60.89 58.83 59.58 1000 1000 without
26C 71 63.07 61.14 61.84 1000 1000 without
26C 72 61.79 59.42 60.31 1000 1000 without
26C 73 60.08 58.61 59.13 1000 1000 without
26C 74 63.11 61.29 61.96 1000 1000 without
26C 75 61.88 59.89 60.59 1000 1000 without
26C 76 61.77 59.68 60.46 1000 1000 without
26C 77 64.94 62.9 63.66 1000 1000 without
26C 78 63.45 61.42 62.18 1000 1000 without
26C 79 62.2 59.89 60.75 1000 1000 without
26C 80 60.52 58.69 59.37 1000 1000 without
26C 81 61.29 59.4 60.1 1000 1000 without
26C 82 61.04 58.78 59.63 1000 1000 without
26C 83 62.85 60.95 61.63 1000 1000 without
26C 84 59.67 57.56 58.34 1000 1000 without
26C 85 64.47 62.06 62.98 1000 1000 without
26C 86 62.89 60.85 61.59 1000 1000 without
26C 87 62.87 61.06 61.72 1000 1000 without
26C 88 64.19 62.35 63.02 1000 1000 without
26C 89 62.69 60.67 61.42 1000 1000 without
26C 90 61.8 59.72 60.47 1000 1000 without
26C 91 64.04 62.05 62.8 1000 1000 without
26C 92 62.26 60.09 60.92 1000 1000 without
26C 93 59.99 57.95 58.69 1000 1000 without
26C 94 61.23 58.79 59.7 1000 1000 without
26C 95 60.47 58.25 59.08 1000 1000 without
26C 96 62.84 60.41 61.36 1000 1000 without
26C 97 64.63 62.86 63.53 1000 1000 without
26C 98 61.58 59.76 60.4 1000 1000 without
26C 99 63.64 62.02 62.58 1000 1000 without
26C 100 61.8 59.72 60.49 1000 1000 without
26D 1 65.63 64.11 64.63 1000 1000 without
26D 2 63.89 61.93 62.63 1000 1000 without
26D 3 64.42 62.93 63.42 1000 1000 without
26D 4 62.37 60.98 61.45 1000 1000 without
26D 5 65.02 63.48 64.0 1000 1000 without
26D 6 64.09 62.29 62.92 1000 1000 without
26D 7 64.07 62.64 63.12 1000 1000 without
26D 8 65.04 63.28 63.88 1000 1000 without
26D 9 63.04 61.55 62.03 1000 1000 without
26D 10 63.93 62.33 62.88 1000 1000 without
26D 11 64.53 62.95 63.5 1000 1000 without
26D 12 63.14 61.18 61.87 1000 1000 without
26D 13 63.54 61.96 62.48 1000 1000 without
26D 14 63.59 61.56 62.27 1000 1000 without
26D 15 64.19 62.08 62.87 1000 1000 without
26D 16 64.44 62.46 63.16 1000 1000 without
26D 17 63.61 62.26 62.67 1000 1000 without
26D 18 64.61 63.02 63.57 1000 1000 without
26D 19 63.43 61.67 62.31 1000 1000 without
26D 20 62.47 60.71 61.33 1000 1000 without
26D 21 63.82 62.01 62.61 1000 1000 without
26D 22 64.11 62.62 63.12 1000 1000 without
26D 23 63.52 61.82 62.41 1000 1000 without
26D 24 63.54 61.97 62.49 1000 1000 without
26D 25 63.81 62.01 62.64 1000 1000 without
26D 26 63.46 61.87 62.4 1000 1000 without
26D 27 63.59 61.77 62.42 1000 1000 without
26D 28 64.97 63.39 63.93 1000 1000 without
26D 29 61.99 60.47 60.97 1000 1000 without
26D 30 64.45 62.73 63.33 1000 1000 without
26D 31 63.95 62.35 62.91 1000 1000 without
26D 32 60.28 58.48 59.08 1000 1000 without
26D 33 60.29 58.38 59.06 1000 1000 without
26D 34 64.78 62.85 63.54 1000 1000 without
26D 35 65.13 63.53 64.08 1000 1000 without
26D 36 63.63 61.58 62.34 1000 1000 without
26D 37 61.87 60.15 60.72 1000 1000 without
26D 38 64.75 63.06 63.66 1000 1000 without
26D 39 64.66 62.81 63.44 1000 1000 without
26D 40 64.19 62.63 63.17 1000 1000 without
26D 41 64.88 63.09 63.72 1000 1000 without
26D 42 66.62 64.99 65.57 1000 1000 without
26D 43 64.97 63.23 63.84 1000 1000 without
26D 44 64.73 62.79 63.5 1000 1000 without
26D 45 64.06 62.56 63.06 1000 1000 without
26D 46 65.45 63.79 64.36 1000 1000 without
26D 47 64.09 62.47 63.03 1000 1000 without
26D 48 61.9 60.49 60.94 1000 1000 without
26D 49 63.66 61.94 62.53 1000 1000 without
26D 50 61.53 59.64 60.3 1000 1000 without
26D 51 63.35 61.52 62.16 1000 1000 without
26D 52 62.15 60.87 61.29 1000 1000 without
26D 53 64.66 63.27 63.73 1000 1000 without
26D 54 58.74 57.18 57.68 1000 1000 without
26D 55 65.75 64.15 64.7 1000 1000 without
26D 56 64.12 62.49 63.01 1000 1000 without
26D 57 62.01 60.83 61.18 1000 1000 without
26D 58 64.82 63.3 63.83 1000 1000 without
26D 59 66.26 64.63 65.17 1000 1000 without
26D 60 65.99 64.3 64.88 1000 1000 without
26D 61 62.35 60.62 61.23 1000 1000 without
26D 62 62.81 61.62 61.99 1000 1000 without
26D 63 63.02 60.95 61.71 1000 1000 without
26D 64 64.33 62.9 63.39 1000 1000 without
26D 65 66.02 64.28 64.9 1000 1000 without
26D 66 62.87 60.87 61.58 1000 1000 without
26D 67 64.43 62.58 63.21 1000 1000 without
26D 68 62.14 60.04 60.8 1000 1000 without
26D 69 62.72 61.17 61.69 1000 1000 without
26D 70 66.95 65.66 66.03 1000 1000 without
26D 71 63.36 61.77 62.32 1000 1000 without
26D 72 64.65 63.13 63.64 1000 1000 without
26D 73 63.43 61.79 62.35 1000 1000 without
26D 74 64.09 62.37 62.97 1000 1000 without
26D 75 61.87 60.37 60.85 1000 1000 without
26D 76 62.22 60.47 61.06 1000 1000 without
26D 77 61.88 60.37 60.85 1000 1000 without
26D 78 59.91 58.42 58.92 1000 1000 without
26D 79 62.33 60.5 61.15 1000 1000 without
26D 80 64.41 62.77 63.33 1000 1000 without
26D 81 66.81 65.08 65.68 1000 1000 without
26D 82 63.62 61.85 62.44 1000 1000 without
26D 83 64.51 62.6 63.28 1000 1000 without
26D 84 64.51 62.96 63.46 1000 1000 without
26D 85 63.83 62.31 62.79 1000 1000 without
26D 86 62.2 60.67 61.18 1000 1000 without
26D 87 62.22 60.33 61.01 1000 1000 without
26D 88 61.2 59.49 60.06 1000 1000 without
26D 89 62.92 61.22 61.8 1000 1000 without
26D 90 62.83 60.91 61.61 1000 1000 without
26D 91 63.81 62.08 62.66 1000 1000 without
26D 92 62.38 60.4 61.11 1000 1000 without
26D 93 62.89 61.09 61.74 1000 1000 without
26D 94 65.88 63.8 64.55 1000 1000 without
26D 95 62.54 60.87 61.44 1000 1000 without
26D 96 62.08 60.49 61.01 1000 1000 without
26D 97 61.65 60.11 60.61 1000 1000 without
26D 98 63.45 61.63 62.26 1000 1000 without
26D 99 62.45 61.13 61.55 1000 1000 without
26D 100 59.73 57.89 58.52 1000 1000 without
26E 1 60.8 58.92 59.62 1000 1000 without
26E 2 60.37 58.26 59.04 1000 1000 without
26E 3 64.16 62.01 62.79 1000 1000 without
26E 4 60.79 59.05 59.67 1000 1000 without
26E 5 61.95 60.11 60.8 1000 1000 without
26E 6 61.19 59.04 59.81 1000 1000 without
26E 7 61.39 59.17 59.99 1000 1000 without
26E 8 62.16 60.05 60.85 1000 1000 without
26E 9 60.28 58.43 59.12 1000 1000 without
26E 10 62.66 60.27 61.13 1000 1000 without
26E 11 62.82 60.73 61.52 1000 1000 without
26E 12 61.7 59.72 60.46 1000 1000 without
26E 13 63.7 61.67 62.43 1000 1000 without
26E 14 60.19 58.18 58.91 1000 1000 without
26E 15 61.55 59.39 60.2 1000 1000 without
26E 16 60.19 58.29 59.0 1000 1000 without
26E 17 63.96 62.0 62.7 1000 1000 without
26E 18 61.05 58.95 59.73 1000 1000 without
26E 19 62.98 60.65 61.5 1000 1000 without
26E 20 62.65 60.58 61.34 1000 1000 without
26E 21 62.62 60.57 61.31 1000 1000 without
26E 22 61.18 59.14 59.88 1000 1000 without
26E 23 62.88 60.91 61.62 1000 1000 without
26E 24 62.7 60.67 61.42 1000 1000 without
26E 25 63.06 60.95 61.74 1000 1000 without
26E 26 63.56 61.71 62.41 1000 1000 without
26E 27 62.37 60.24 61.02 1000 1000 without
26E 28 59.32 57.28 58.03 1000 1000 without
26E 29 62.37 60.41 61.14 1000 1000 without
26E 30 62.25 60.1 60.9 1000 1000 without
26E 31 63.27 61.19 61.96 1000 1000 without
26E 32 63.01 61.14 61.82 1000 1000 without
26E 33 59.54 57.62 58.3 1000 1000 without
26E 34 61.38 59.45 60.17 1000 1000 without
26E 35 61.91 59.78 60.57 1000 1000 without
26E 36 62.08 60.33 60.96 1000 1000 without
26E 37 62.14 60.39 61.02 1000 1000 without
26E 38 63.31 61.63 62.23 1000 1000 without
26E 39 62.87 61.15 61.76 1000 1000 without
26E 40 65.58 63.6 64.31 1000 1000 without
26E 41 59.95 58.08 58.78 1000 1000 without
26E 42 60.62 58.53 59.33 1000 1000 without
26E 43 59.89 57.81 58.59 1000 1000 without
26E 44 61.7 59.74 60.44 1000 1000 without
26E 45 63.68 61.55 62.32 1000 1000 without
26E 46 62.12 60.26 60.94 1000 1000 without
26E 47 62.74 60.65 61.45 1000 1000 without
26E 48 60.64 58.57 59.33 1000 1000 without
26E 49 63.22 61.15 61.92 1000 1000 without
26E 50 60.96 58.94 59.67 1000 1000 without
26E 51 62.21 59.76 60.69 1000 1000 without
26E 52 62.95 60.92 61.67 1000 1000 without
26E 53 61.88 59.96 60.65 1000 1000 without
26E 54 62.34 60.48 61.14 1000 1000 without
26E 55 60.42 58.44 59.16 1000 1000 without
26E 56 62.22 60.26 60.99 1000 1000 without
26E 57 61.08 58.93 59.74 1000 1000 without
26E 58 62.38 60.41 61.14 1000 1000 without
26E 59 61.59 59.32 60.17 1000 1000 without
26E 60 62.16 60.11 60.87 1000 1000 without
26E 61 59.89 57.82 58.59 1000 1000 without
26E 62 62.34 60.5 61.17 1000 1000 without
26E 63 61.06 59.02 59.77 1000 1000 without
26E 64 61.71 59.36 60.26 1000 1000 without
26E 65 62.7 60.58 61.33 1000 1000 without
26E 66 61.7 59.66 60.43 1000 1000 without
26E 67 63.44 61.61 62.28 1000 1000 without
26E 68 62.31 60.56 61.19 1000 1000 without
26E 69 63.1 61.55 62.09 1000 1000 without
26E 70 62.2 59.91 60.8 1000 1000 without
26E 71 63.05 61.27 61.9 1000 1000 without
26E 72 61.99 59.97 60.7 1000 1000 without
26E 73 63.73 61.52 62.35 1000 1000 without
26E 74 63.62 61.63 62.37 1000 1000 without
26E 75 60.75 58.66 59.44 1000 1000 without
26E 76 61.04 59.17 59.82 1000 1000 without
26E 77 64.36 62.47 63.16 1000 1000 without
26E 78 62.87 60.7 61.48 1000 1000 without
26E 79 62.52 60.45 61.2 1000 1000 without
26E 80 63.64 61.54 62.33 1000 1000 without
26E 81 59.68 58.06 58.65 1000 1000 without
26E 82 62.6 60.64 61.36 1000 1000 without
26E 83 63.46 61.74 62.35 1000 1000 without
26E 84 62.62 60.7 61.4 1000 1000 without
26E 85 63.66 61.79 62.47 1000 1000 without
26E 86 60.38 58.58 59.25 1000 1000 without
26E 87 62.39 60.59 61.25 1000 1000 without
26E 88 61.52 59.65 60.33 1000 1000 without
26E 89 62.58 60.42 61.2 1000 1000 without
26E 90 61.71 60.16 60.69 1000 1000 without
26E 91 64.81 62.55 63.4 1000 1000 without
26E 92 62.24 60.34 61.05 1000 1000 without
26E 93 61.76 59.64 60.42 1000 1000 without
26E 94 63.87 61.96 62.67 1000 1000 without
26E 95 62.34 60.43 61.14 1000 1000 without
26E 96 60.33 58.1 58.94 1000 1000 without
26E 97 60.82 58.85 59.56 1000 1000 without
26E 98 63.66 61.69 62.43 1000 1000 without
26E 99 59.98 57.38 58.38 1000 1000 without
26E 100 58.57 56.69 57.39 1000 1000 without
27A 1 61.99 60.18 60.78 1000 1000 without
27A 2 60.12 58.98 59.32 1000 1000 without
27A 3 62.17 60.43 61.02 1000 1000 without
27A 4 60.03 58.38 58.95 1000 1000 without
27A 5 61.46 60.04 60.5 1000 1000 without
27A 6 61.18 59.4 60.05 1000 1000 without
27A 7 61.57 59.82 60.43 1000 1000 without
27A 8 58.78 57.05 57.67 1000 1000 without
27A 9 62.0 60.11 60.77 1000 1000 without
27A 10 62.04 60.24 60.86 1000 1000 without
27A 11 62.53 60.72 61.35 1000 1000 without
27A 12 60.78 58.75 59.5 1000 1000 without
27A 13 62.79 61.46 61.9 1000 1000 without
27A 14 61.52 59.84 60.42 1000 1000 without
27A 15 62.13 60.29 60.94 1000 1000 without
27A 16 60.03 58.28 58.89 1000 1000 without
27A 17 60.5 58.55 59.26 1000 1000 without
27A 18 60.13 58.33 58.97 1000 1000 without
27A 19 61.14 59.28 59.97 1000 1000 without
27A 20 62.19 60.47 61.07 1000 1000 without
27A 21 58.28 56.48 57.13 1000 1000 without
27A 22 60.53 58.63 59.31 1000 1000 without
27A 23 58.84 57.16 57.72 1000 1000 without
27A 24 60.26 58.42 59.07 1000 1000 without
27A 25 62.54 60.62 61.29 1000 1000 without
27A 26 60.97 59.0 59.71 1000 1000 without
27A 27 60.19 58.48 59.05 1000 1000 without
27A 28 59.81 58.24 58.75 1000 1000 without
27A 29 61.55 59.88 60.43 1000 1000 without
27A 30 61.23 59.0 59.85 1000 1000 without
27A 31 61.4 59.74 60.3 1000 1000 without
27A 32 60.73 59.0 59.59 1000 1000 without
27A 33 62.49 60.7 61.33 1000 1000 without
27A 34 62.36 60.65 61.25 1000 1000 without
27A 35 60.69 58.81 59.47 1000 1000 without
27A 36 63.62 61.8 62.46 1000 1000 without
27A 37 60.77 58.98 59.61 1000 1000 without
27A 38 62.17 60.22 60.91 1000 1000 without
27A 39 63.22 61.36 62.04 1000 1000 without
27A 40 61.24 59.38 60.03 1000 1000 without
27A 41 60.12 58.5 59.07 1000 1000 without
27A 42 63.26 61.6 62.18 1000 1000 without
27A 43 60.44 58.71 59.32 1000 1000 without
27A 44 60.94 59.2 59.82 1000 1000 without
27A 45 61.09 59.42 60.01 1000 1000 without
27A 46 63.4 61.83 62.41 1000 1000 without
27A 47 61.48 59.84 60.43 1000 1000 without
27A 48 61.31 59.65 60.22 1000 1000 without
27A 49 61.81 60.11 60.67 1000 1000 without
27A 50 61.9 60.37 60.91 1000 1000 without
27A 51 60.46 58.81 59.38 1000 1000 without
27A 52 61.0 59.57 60.01 1000 1000 without
27A 53 60.33 58.54 59.16 1000 1000 without
27A 54 62.82 61.53 61.91 1000 1000 without
27A 55 61.31 59.45 60.12 1000 1000 without
27A 56 61.95 60.07 60.74 1000 1000 without
27A 57 63.73 62.06 62.64 1000 1000 without
27A 58 62.29 60.49 61.11 1000 1000 without
27A 59 61.69 59.76 60.44 1000 1000 without
27A 60 60.62 59.1 59.62 1000 1000 without
27A 61 60.75 58.91 59.55 1000 1000 without
27A 62 63.05 61.25 61.88 1000 1000 without
27A 63 58.77 57.01 57.64 1000 1000 without
27A 64 62.74 60.94 61.59 1000 1000 without
27A 65 63.25 61.47 62.07 1000 1000 without
27A 66 60.16 58.59 59.13 1000 1000 without
27A 67 62.44 61.25 61.63 1000 1000 without
27A 68 62.0 60.19 60.81 1000 1000 without
27A 69 61.72 60.04 60.61 1000 1000 without
27A 70 61.72 59.96 60.58 1000 1000 without
27A 71 60.17 58.42 59.04 1000 1000 without
27A 72 61.55 59.62 60.29 1000 1000 without
27A 73 62.1 60.54 61.07 1000 1000 without
27A 74 61.84 59.88 60.57 1000 1000 without
27A 75 61.67 59.81 60.48 1000 1000 without
27A 76 61.93 60.02 60.72 1000 1000 without
27A 77 60.67 59.15 59.69 1000 1000 without
27A 78 61.07 59.44 60.02 1000 1000 without
27A 79 61.06 59.33 59.9 1000 1000 without
27A 80 63.7 61.66 62.36 1000 1000 without
27A 81 60.14 58.4 59.03 1000 1000 without
27A 82 63.59 61.92 62.46 1000 1000 without
27A 83 59.97 58.5 58.98 1000 1000 without
27A 84 61.52 59.73 60.36 1000 1000 without
27A 85 62.08 60.06 60.83 1000 1000 without
27A 86 60.34 58.46 59.14 1000 1000 without
27A 87 60.33 58.29 59.01 1000 1000 without
27A 88 63.27 61.7 62.23 1000 1000 without
27A 89 62.67 60.74 61.41 1000 1000 without
27A 90 60.7 58.86 59.51 1000 1000 without
27A 91 59.39 57.92 58.4 1000 1000 without
27A 92 63.28 61.62 62.2 1000 1000 without
27A 93 59.09 57.57 58.09 1000 1000 without
27A 94 63.01 61.12 61.79 1000 1000 without
27A 95 60.99 59.56 60.03 1000 1000 without
27A 96 62.81 61.17 61.72 1000 1000 without
27A 97 64.39 62.68 63.26 1000 1000 without
27A 98 60.62 58.63 59.33 1000 1000 without
27A 99 62.68 61.18 61.68 1000 1000 without
27A 100 62.81 60.95 61.63 1000 1000 without
27B 1 64.12 62.83 63.23 1000 1000 without
27B 2 64.15 62.34 62.95 1000 1000 without
27B 3 64.82 63.06 63.67 1000 1000 without
27B 4 62.55 60.45 61.22 1000 1000 without
27B 5 61.93 60.52 60.99 1000 1000 without
27B 6 63.96 61.97 62.68 1000 1000 without
27B 7 65.66 64.45 64.85 1000 1000 without
27B 8 63.07 61.36 61.93 1000 1000 without
27B 9 62.35 60.66 61.26 1000 1000 without
27B 10 62.7 61.51 61.85 1000 1000 without
