Split N Precision Recall F1 Sample_size Size Replacement
32D 85 62.77 61.35 61.84 100 1500 with
32D 86 65.45 64.37 64.69 100 1500 with
32D 87 67.92 66.4 66.93 100 1500 with
32D 88 61.67 60.03 60.64 100 1500 with
32D 89 62.5 60.62 61.22 100 1500 with
32D 90 66.4 64.85 65.38 100 1500 with
32D 91 63.75 61.6 62.42 100 1500 with
32D 92 65.17 63.45 64.12 100 1500 with
32D 93 59.32 57.85 58.32 100 1500 with
32D 94 57.92 57.83 57.73 100 1500 with
32D 95 63.33 61.57 62.24 100 1500 with
32D 96 63.0 61.85 62.25 100 1500 with
32D 97 58.98 56.92 57.62 100 1500 with
32D 98 64.67 63.7 64.04 100 1500 with
32D 99 64.67 63.07 63.56 100 1500 with
32D 100 65.33 64.25 64.62 100 1500 with
32E 1 62.48 60.25 61.12 100 1500 with
32E 2 64.75 63.53 63.87 100 1500 with
32E 3 63.17 61.62 62.18 100 1500 with
32E 4 65.5 64.12 64.65 100 1500 with
32E 5 70.98 68.58 69.45 100 1500 with
32E 6 64.83 63.12 63.73 100 1500 with
32E 7 63.1 61.27 61.91 100 1500 with
32E 8 65.98 64.83 65.24 100 1500 with
32E 9 64.92 64.1 64.34 100 1500 with
32E 10 64.5 62.0 62.92 100 1500 with
32E 11 64.42 63.68 63.86 100 1500 with
32E 12 66.0 63.75 64.55 100 1500 with
32E 13 64.42 62.6 63.25 100 1500 with
32E 14 58.7 55.62 56.83 100 1500 with
32E 15 63.83 62.35 62.83 100 1500 with
32E 16 59.33 58.9 58.9 100 1500 with
32E 17 62.25 60.79 61.26 100 1500 with
32E 18 61.08 59.48 59.95 100 1500 with
32E 19 64.98 63.8 64.08 100 1500 with
32E 20 61.67 60.92 61.14 100 1500 with
32E 21 55.17 53.65 54.12 100 1500 with
32E 22 57.42 55.87 56.46 100 1500 with
32E 23 65.25 64.17 64.49 100 1500 with
32E 24 66.63 64.75 65.37 100 1500 with
32E 25 68.83 67.75 67.98 100 1500 with
32E 26 68.85 67.52 67.92 100 1500 with
32E 27 65.33 63.7 64.2 100 1500 with
32E 28 59.35 56.87 57.82 100 1500 with
32E 29 62.5 60.58 61.31 100 1500 with
32E 30 56.17 54.18 54.86 100 1500 with
32E 31 61.25 60.0 60.47 100 1500 with
32E 32 60.92 60.12 60.3 100 1500 with
32E 33 62.83 60.95 61.56 100 1500 with
32E 34 68.58 67.57 67.84 100 1500 with
32E 35 64.83 63.58 64.04 100 1500 with
32E 36 64.83 63.18 63.76 100 1500 with
32E 37 67.75 65.35 66.19 100 1500 with
32E 38 61.33 59.77 60.33 100 1500 with
32E 39 60.4 58.75 59.34 100 1500 with
32E 40 57.23 55.28 55.96 100 1500 with
32E 41 67.67 66.58 66.85 100 1500 with
32E 42 63.58 61.4 62.24 100 1500 with
32E 43 67.08 65.47 65.97 100 1500 with
32E 44 65.02 64.68 64.65 100 1500 with
32E 45 58.08 57.57 57.67 100 1500 with
32E 46 66.88 64.6 65.37 100 1500 with
32E 47 71.18 68.92 69.73 100 1500 with
32E 48 64.67 62.07 63.08 100 1500 with
32E 49 70.15 68.82 69.25 100 1500 with
32E 50 68.22 66.23 66.99 100 1500 with
32E 51 63.75 61.72 62.47 100 1500 with
32E 52 67.33 66.2 66.58 100 1500 with
32E 53 66.57 65.5 65.82 100 1500 with
32E 54 69.1 67.75 68.17 100 1500 with
32E 55 69.83 68.85 69.04 100 1500 with
32E 56 69.5 68.75 68.99 100 1500 with
32E 57 71.83 70.67 71.12 100 1500 with
32E 58 72.73 71.05 71.6 100 1500 with
32E 59 68.83 68.0 68.14 100 1500 with
32E 60 64.52 63.85 63.98 100 1500 with
32E 61 66.75 64.72 65.53 100 1500 with
32E 62 65.5 64.67 64.97 100 1500 with
32E 63 60.58 59.1 59.61 100 1500 with
32E 64 63.75 62.18 62.77 100 1500 with
32E 65 56.5 55.03 55.44 100 1500 with
32E 66 69.67 69.0 69.15 100 1500 with
32E 67 62.08 60.17 60.89 100 1500 with
32E 68 71.08 69.87 70.26 100 1500 with
32E 69 64.0 63.08 63.45 100 1500 with
32E 70 61.92 61.42 61.46 100 1500 with
32E 71 63.0 61.75 62.22 100 1500 with
32E 72 64.38 62.68 63.22 100 1500 with
32E 73 61.5 60.08 60.55 100 1500 with
32E 74 60.0 58.02 58.66 100 1500 with
32E 75 67.17 66.13 66.4 100 1500 with
32E 76 62.67 60.75 61.47 100 1500 with
32E 77 61.75 59.92 60.67 100 1500 with
32E 78 63.42 62.02 62.56 100 1500 with
32E 79 65.03 64.45 64.51 100 1500 with
32E 80 65.83 63.38 64.28 100 1500 with
32E 81 68.33 65.82 66.78 100 1500 with
32E 82 68.52 67.58 67.85 100 1500 with
32E 83 59.55 58.5 58.72 100 1500 with
32E 84 64.83 62.65 63.48 100 1500 with
32E 85 66.7 65.05 65.51 100 1500 with
32E 86 55.67 54.33 54.8 100 1500 with
32E 87 64.08 62.43 63.01 100 1500 with
32E 88 55.03 52.52 53.39 100 1500 with
32E 89 59.85 58.54 58.94 100 1500 with
32E 90 63.5 61.68 62.35 100 1500 with
32E 91 74.25 73.02 73.37 100 1500 with
32E 92 59.37 58.02 58.51 100 1500 with
32E 93 63.08 61.58 62.04 100 1500 with
32E 94 66.17 64.78 65.19 100 1500 with
32E 95 72.4 71.27 71.6 100 1500 with
32E 96 57.35 56.02 56.48 100 1500 with
32E 97 65.3 64.08 64.43 100 1500 with
32E 98 61.07 61.17 61.03 100 1500 with
32E 99 61.47 59.8 60.42 100 1500 with
32E 100 62.32 61.12 61.42 100 1500 with
33A 1 69.63 69.12 69.22 100 1500 with
33A 2 69.0 67.47 68.06 100 1500 with
33A 3 56.0 55.0 55.27 100 1500 with
33A 4 57.12 55.59 56.09 100 1500 with
33A 5 69.25 66.85 67.8 100 1500 with
33A 6 65.75 64.32 64.77 100 1500 with
33A 7 69.9 69.5 69.52 100 1500 with
33A 8 64.83 62.65 63.5 100 1500 with
33A 9 56.75 55.62 56.01 100 1500 with
33A 10 60.42 59.18 59.58 100 1500 with
33A 11 64.08 63.07 63.34 100 1500 with
33A 12 67.1 66.25 66.48 100 1500 with
33A 13 64.33 63.53 63.74 100 1500 with
33A 14 71.33 69.82 70.38 100 1500 with
33A 15 51.17 49.4 50.06 100 1500 with
33A 16 63.5 62.28 62.67 100 1500 with
33A 17 61.88 60.07 60.72 100 1500 with
33A 18 68.67 67.08 67.64 100 1500 with
33A 19 66.32 65.13 65.53 100 1500 with
33A 20 69.82 67.93 68.56 100 1500 with
33A 21 61.42 60.12 60.59 100 1500 with
33A 22 57.17 55.85 56.29 100 1500 with
33A 23 60.08 58.0 58.79 100 1500 with
33A 24 58.9 57.67 58.11 100 1500 with
33A 25 61.33 59.4 60.15 100 1500 with
33A 26 62.88 61.3 61.9 100 1500 with
33A 27 59.33 58.53 58.75 100 1500 with
33A 28 67.67 65.63 66.36 100 1500 with
33A 29 62.43 60.75 61.38 100 1500 with
33A 30 63.08 62.02 62.19 100 1500 with
33A 31 57.85 56.62 57.05 100 1500 with
33A 32 57.22 56.27 56.51 100 1500 with
33A 33 52.98 49.8 51.0 100 1500 with
33A 34 61.17 59.65 60.07 100 1500 with
33A 35 64.02 63.28 63.43 100 1500 with
33A 36 62.3 61.07 61.34 100 1500 with
33A 37 61.08 59.73 60.19 100 1500 with
33A 38 63.67 61.92 62.47 100 1500 with
33A 39 58.5 56.85 57.46 100 1500 with
33A 40 67.83 66.3 66.76 100 1500 with
33A 41 63.83 62.83 63.18 100 1500 with
33A 42 66.25 65.0 65.38 100 1500 with
33A 43 70.42 69.25 69.59 100 1500 with
33A 44 63.75 61.62 62.38 100 1500 with
33A 45 68.58 67.68 67.95 100 1500 with
33A 46 64.32 62.67 63.23 100 1500 with
33A 47 61.82 61.77 61.57 100 1500 with
33A 48 64.38 62.1 62.9 100 1500 with
33A 49 59.85 58.18 58.71 100 1500 with
33A 50 58.92 57.3 57.88 100 1500 with
33A 51 65.08 64.18 64.41 100 1500 with
33A 52 63.42 62.0 62.44 100 1500 with
33A 53 62.25 61.05 61.38 100 1500 with
33A 54 61.0 58.43 59.35 100 1500 with
33A 55 68.08 67.68 67.57 100 1500 with
33A 56 61.83 60.7 60.98 100 1500 with
33A 57 59.58 58.75 58.97 100 1500 with
33A 58 65.08 62.8 63.74 100 1500 with
33A 59 59.5 57.47 58.18 100 1500 with
33A 60 56.5 54.82 55.38 100 1500 with
33A 61 66.43 63.68 64.77 100 1500 with
33A 62 67.92 66.32 66.74 100 1500 with
33A 63 64.25 63.1 63.5 100 1500 with
33A 64 58.82 58.77 58.64 100 1500 with
33A 65 62.02 61.67 61.6 100 1500 with
33A 66 53.85 51.8 52.57 100 1500 with
33A 67 58.5 57.42 57.82 100 1500 with
33A 68 59.0 56.28 57.3 100 1500 with
33A 69 64.67 63.02 63.57 100 1500 with
33A 70 61.43 60.58 60.77 100 1500 with
33A 71 64.33 61.42 62.48 100 1500 with
33A 72 67.17 65.67 66.22 100 1500 with
33A 73 67.33 65.83 66.37 100 1500 with
33A 74 62.42 61.67 61.88 100 1500 with
33A 75 64.5 62.35 63.13 100 1500 with
33A 76 66.83 65.18 65.83 100 1500 with
33A 77 61.33 60.02 60.41 100 1500 with
33A 78 63.5 62.43 62.78 100 1500 with
33A 79 60.48 58.67 59.36 100 1500 with
33A 80 51.5 50.4 50.66 100 1500 with
33A 81 54.33 51.85 52.75 100 1500 with
33A 82 66.5 65.17 65.61 100 1500 with
33A 83 54.5 52.07 52.95 100 1500 with
33A 84 63.42 61.27 62.02 100 1500 with
33A 85 63.83 62.0 62.72 100 1500 with
33A 86 64.75 64.1 64.21 100 1500 with
33A 87 54.82 53.52 53.97 100 1500 with
33A 88 63.17 62.0 62.41 100 1500 with
33A 89 68.97 67.5 68.02 100 1500 with
33A 90 58.6 57.62 57.88 100 1500 with
33A 91 68.92 67.17 67.75 100 1500 with
33A 92 63.15 62.03 62.36 100 1500 with
33A 93 70.6 69.7 69.81 100 1500 with
33A 94 71.08 69.2 69.87 100 1500 with
33A 95 62.67 61.7 62.0 100 1500 with
33A 96 66.83 64.58 65.41 100 1500 with
33A 97 70.08 68.02 68.76 100 1500 with
33A 98 68.83 66.72 67.48 100 1500 with
33A 99 59.58 57.1 58.08 100 1500 with
33A 100 67.58 65.15 66.07 100 1500 with
33B 1 69.33 67.2 68.03 100 1500 with
33B 2 69.42 67.8 68.37 100 1500 with
33B 3 68.93 68.17 68.31 100 1500 with
33B 4 54.17 53.28 53.5 100 1500 with
33B 5 65.33 64.13 64.56 100 1500 with
33B 6 67.85 66.58 66.97 100 1500 with
33B 7 56.67 56.17 56.18 100 1500 with
33B 8 69.17 66.68 67.61 100 1500 with
33B 9 65.25 62.88 63.64 100 1500 with
33B 10 65.17 64.42 64.52 100 1500 with
33B 11 64.42 62.28 63.05 100 1500 with
33B 12 65.48 63.3 63.98 100 1500 with
33B 13 58.92 57.83 58.1 100 1500 with
33B 14 57.67 56.58 56.95 100 1500 with
33B 15 68.5 66.4 67.21 100 1500 with
33B 16 59.0 56.98 57.66 100 1500 with
33B 17 67.63 65.43 66.15 100 1500 with
33B 18 58.5 57.17 57.7 100 1500 with
33B 19 60.57 58.17 59.03 100 1500 with
33B 20 67.85 66.33 66.86 100 1500 with
33B 21 60.92 59.1 59.69 100 1500 with
33B 22 69.57 67.9 68.49 100 1500 with
33B 23 65.0 63.6 63.98 100 1500 with
33B 24 62.17 60.5 61.05 100 1500 with
33B 25 66.58 65.92 66.07 100 1500 with
33B 26 59.08 58.43 58.59 100 1500 with
33B 27 65.32 63.17 64.02 100 1500 with
33B 28 62.33 60.65 61.03 100 1500 with
33B 29 71.58 70.12 70.66 100 1500 with
33B 30 64.68 63.67 63.99 100 1500 with
33B 31 64.92 63.33 63.86 100 1500 with
33B 32 67.43 67.0 67.13 100 1500 with
33B 33 75.67 73.72 74.45 100 1500 with
33B 34 57.92 57.0 57.26 100 1500 with
33B 35 58.58 57.17 57.66 100 1500 with
33B 36 68.08 67.1 67.39 100 1500 with
33B 37 69.67 67.58 68.34 100 1500 with
33B 38 59.88 58.7 58.97 100 1500 with
33B 39 73.17 71.77 72.26 100 1500 with
33B 40 61.43 60.53 60.77 100 1500 with
33B 41 64.58 62.63 63.36 100 1500 with
33B 42 68.92 67.18 67.77 100 1500 with
33B 43 67.33 64.85 65.74 100 1500 with
33B 44 64.7 63.95 64.13 100 1500 with
33B 45 58.92 56.92 57.62 100 1500 with
33B 46 60.42 59.2 59.47 100 1500 with
33B 47 68.57 66.87 67.31 100 1500 with
33B 48 65.0 63.6 64.09 100 1500 with
33B 49 64.17 62.32 63.0 100 1500 with
33B 50 59.42 57.58 58.26 100 1500 with
33B 51 69.92 67.73 68.51 100 1500 with
33B 52 74.58 72.82 73.39 100 1500 with
33B 53 63.5 63.08 63.03 100 1500 with
33B 54 60.83 58.97 59.65 100 1500 with
33B 55 65.58 63.23 64.12 100 1500 with
33B 56 74.67 72.77 73.49 100 1500 with
33B 57 66.5 65.67 65.95 100 1500 with
33B 58 70.0 67.52 68.48 100 1500 with
33B 59 70.92 69.27 69.81 100 1500 with
33B 60 70.47 68.75 69.33 100 1500 with
33B 61 68.23 67.23 67.47 100 1500 with
33B 62 74.6 73.67 73.95 100 1500 with
33B 63 63.15 62.68 62.75 100 1500 with
33B 64 67.25 65.18 66.03 100 1500 with
33B 65 70.75 69.21 69.69 100 1500 with
33B 66 58.25 55.97 56.84 100 1500 with
33B 67 63.67 61.75 62.49 100 1500 with
33B 68 58.75 56.75 57.48 100 1500 with
33B 69 61.73 59.48 60.33 100 1500 with
33B 70 64.75 64.67 64.56 100 1500 with
33B 71 58.17 57.17 57.4 100 1500 with
33B 72 73.57 71.7 72.32 100 1500 with
33B 73 62.25 61.35 61.52 100 1500 with
33B 74 65.57 64.73 64.85 100 1500 with
33B 75 58.08 55.9 56.7 100 1500 with
33B 76 65.17 64.35 64.48 100 1500 with
33B 77 67.83 66.6 66.96 100 1500 with
33B 78 69.77 68.0 68.62 100 1500 with
33B 79 69.47 66.57 67.71 100 1500 with
33B 80 65.67 64.0 64.57 100 1500 with
33B 81 67.07 66.15 66.42 100 1500 with
33B 82 65.23 63.93 64.37 100 1500 with
33B 83 66.07 65.93 65.86 100 1500 with
33B 84 70.33 69.03 69.4 100 1500 with
33B 85 61.0 59.75 60.05 100 1500 with
33B 86 61.42 58.48 59.64 100 1500 with
33B 87 72.5 71.1 71.48 100 1500 with
33B 88 65.92 64.72 65.14 100 1500 with
33B 89 68.32 66.13 66.95 100 1500 with
33B 90 73.92 71.67 72.49 100 1500 with
33B 91 62.67 59.43 60.7 100 1500 with
33B 92 65.75 64.6 64.93 100 1500 with
33B 93 63.58 61.98 62.55 100 1500 with
33B 94 71.0 69.93 70.29 100 1500 with
33B 95 66.08 64.78 65.2 100 1500 with
33B 96 53.75 52.45 52.69 100 1500 with
33B 97 56.58 53.89 54.91 100 1500 with
33B 98 58.1 57.27 57.37 100 1500 with
33B 99 65.08 63.92 64.25 100 1500 with
33B 100 70.0 67.35 68.35 100 1500 with
33C 1 69.33 67.5 68.17 100 1500 with
33C 2 59.77 59.07 59.21 100 1500 with
33C 3 65.17 63.33 64.01 100 1500 with
33C 4 60.58 58.35 59.11 100 1500 with
33C 5 60.0 58.75 59.15 100 1500 with
33C 6 62.33 60.73 61.3 100 1500 with
33C 7 65.83 64.48 64.84 100 1500 with
33C 8 70.92 69.17 69.73 100 1500 with
33C 9 69.58 67.2 68.1 100 1500 with
33C 10 64.42 63.53 63.66 100 1500 with
33C 11 64.42 63.17 63.51 100 1500 with
33C 12 68.28 66.93 67.33 100 1500 with
33C 13 67.33 66.33 66.7 100 1500 with
33C 14 63.83 62.15 62.75 100 1500 with
33C 15 63.62 62.37 62.82 100 1500 with
33C 16 58.58 57.08 57.66 100 1500 with
33C 17 66.43 64.62 65.26 100 1500 with
33C 18 71.07 69.82 70.15 100 1500 with
33C 19 58.75 57.52 57.98 100 1500 with
33C 20 66.57 65.42 65.78 100 1500 with
33C 21 65.17 63.33 63.95 100 1500 with
33C 22 60.17 57.73 58.62 100 1500 with
33C 23 72.33 70.97 71.45 100 1500 with
33C 24 67.3 66.27 66.56 100 1500 with
33C 25 63.33 61.33 62.07 100 1500 with
33C 26 59.87 58.07 58.75 100 1500 with
33C 27 69.07 67.35 68.0 100 1500 with
33C 28 66.35 64.17 64.94 100 1500 with
33C 29 71.08 68.22 69.27 100 1500 with
33C 30 64.93 62.98 63.63 100 1500 with
33C 31 60.67 58.75 59.39 100 1500 with
33C 32 67.05 65.48 66.03 100 1500 with
33C 33 63.75 62.02 62.59 100 1500 with
33C 34 68.45 66.82 67.44 100 1500 with
33C 35 62.03 59.03 60.14 100 1500 with
33C 36 71.85 70.92 71.15 100 1500 with
33C 37 63.58 61.18 62.04 100 1500 with
33C 38 65.22 63.48 63.92 100 1500 with
33C 39 68.75 68.32 68.34 100 1500 with
33C 40 63.77 62.6 62.94 100 1500 with
33C 41 71.17 68.87 69.81 100 1500 with
33C 42 68.47 66.4 67.16 100 1500 with
33C 43 58.0 55.72 56.58 100 1500 with
33C 44 60.58 58.77 59.4 100 1500 with
33C 45 60.48 60.1 60.05 100 1500 with
33C 46 65.65 63.43 64.32 100 1500 with
33C 47 67.25 64.35 65.46 100 1500 with
33C 48 62.58 60.93 61.57 100 1500 with
33C 49 68.72 67.65 67.92 100 1500 with
33C 50 64.5 63.75 64.0 100 1500 with
33C 51 60.17 58.05 58.89 100 1500 with
33C 52 66.08 65.67 65.7 100 1500 with
33C 53 69.92 68.33 68.95 100 1500 with
33C 54 63.25 61.93 62.39 100 1500 with
33C 55 67.0 64.48 65.45 100 1500 with
33C 56 64.6 63.67 63.99 100 1500 with
33C 57 60.92 58.85 59.61 100 1500 with
33C 58 70.77 70.75 70.54 100 1500 with
33C 59 68.02 65.73 66.62 100 1500 with
33C 60 63.77 63.08 63.31 100 1500 with
33C 61 63.92 62.77 63.14 100 1500 with
33C 62 61.23 59.67 60.04 100 1500 with
33C 63 60.08 58.63 59.05 100 1500 with
33C 64 69.42 67.67 68.29 100 1500 with
33C 65 57.5 56.92 57.03 100 1500 with
33C 66 66.0 64.52 64.92 100 1500 with
33C 67 63.73 61.47 62.36 100 1500 with
33C 68 67.65 66.28 66.68 100 1500 with
33C 69 66.77 66.68 66.5 100 1500 with
33C 70 65.18 63.22 63.89 100 1500 with
33C 71 60.68 60.0 60.12 100 1500 with
33C 72 64.5 61.57 62.7 100 1500 with
33C 73 64.88 62.87 63.54 100 1500 with
33C 74 65.83 64.67 65.06 100 1500 with
33C 75 68.67 66.45 67.28 100 1500 with
33C 76 62.42 61.5 61.68 100 1500 with
33C 77 57.7 55.6 56.23 100 1500 with
33C 78 58.08 56.17 56.88 100 1500 with
33C 79 63.68 62.25 62.7 100 1500 with
33C 80 67.0 65.83 66.23 100 1500 with
33C 81 56.03 55.0 55.15 100 1500 with
33C 82 65.77 64.27 64.76 100 1500 with
33C 83 68.2 65.97 66.8 100 1500 with
33C 84 66.58 64.83 65.46 100 1500 with
33C 85 60.43 58.43 59.18 100 1500 with
33C 86 69.83 68.0 68.67 100 1500 with
33C 87 66.5 65.32 65.7 100 1500 with
33C 88 64.92 63.25 63.74 100 1500 with
33C 89 69.25 67.22 67.93 100 1500 with
33C 90 71.97 71.37 71.46 100 1500 with
33C 91 60.12 58.15 58.81 100 1500 with
33C 92 67.0 64.93 65.75 100 1500 with
33C 93 64.42 62.32 63.11 100 1500 with
33C 94 71.83 68.95 70.14 100 1500 with
33C 95 65.97 63.87 64.64 100 1500 with
33C 96 64.67 63.15 63.65 100 1500 with
33C 97 64.02 62.68 63.06 100 1500 with
33C 98 63.33 61.43 62.05 100 1500 with
33C 99 61.08 58.98 59.73 100 1500 with
33C 100 67.08 65.82 66.09 100 1500 with
33D 1 64.73 63.7 63.91 100 1500 with
33D 2 63.67 62.25 62.67 100 1500 with
33D 3 65.08 63.25 63.89 100 1500 with
33D 4 63.33 61.82 62.39 100 1500 with
33D 5 60.25 59.67 59.81 100 1500 with
33D 6 70.08 69.08 69.41 100 1500 with
33D 7 68.58 67.07 67.53 100 1500 with
33D 8 76.1 74.77 75.2 100 1500 with
33D 9 64.25 63.42 63.58 100 1500 with
33D 10 63.5 62.03 62.54 100 1500 with
33D 11 66.1 64.78 65.19 100 1500 with
33D 12 64.83 63.98 64.19 100 1500 with
33D 13 60.9 59.53 59.97 100 1500 with
33D 14 60.0 58.58 59.02 100 1500 with
33D 15 66.42 65.67 65.84 100 1500 with
33D 16 67.23 64.65 65.62 100 1500 with
33D 17 67.68 67.07 67.08 100 1500 with
33D 18 59.25 57.93 58.29 100 1500 with
33D 19 63.33 62.33 62.67 100 1500 with
33D 20 60.0 59.0 59.3 100 1500 with
33D 21 69.87 68.5 68.93 100 1500 with
33D 22 58.92 58.08 58.34 100 1500 with
33D 23 67.3 66.25 66.62 100 1500 with
33D 24 51.25 48.98 49.75 100 1500 with
33D 25 62.83 61.52 61.98 100 1500 with
33D 26 59.3 57.42 58.07 100 1500 with
33D 27 66.25 65.5 65.72 100 1500 with
33D 28 63.42 62.25 62.55 100 1500 with
33D 29 59.92 58.17 58.74 100 1500 with
33D 30 64.1 63.62 63.65 100 1500 with
33D 31 68.55 66.37 67.27 100 1500 with
33D 32 64.78 63.07 63.59 100 1500 with
33D 33 50.08 48.18 48.8 100 1500 with
33D 34 67.0 65.8 66.19 100 1500 with
33D 35 57.42 55.12 55.98 100 1500 with
33D 36 59.92 58.17 58.78 100 1500 with
33D 37 66.92 65.92 66.23 100 1500 with
33D 38 65.75 63.53 64.35 100 1500 with
33D 39 56.58 54.38 55.1 100 1500 with
33D 40 60.83 58.98 59.64 100 1500 with
33D 41 66.58 64.53 65.24 100 1500 with
33D 42 65.58 64.43 64.82 100 1500 with
33D 43 67.92 65.83 66.59 100 1500 with
33D 44 64.35 62.08 62.85 100 1500 with
33D 45 65.33 63.45 64.12 100 1500 with
33D 46 63.7 62.68 62.9 100 1500 with
33D 47 62.08 60.33 60.99 100 1500 with
33D 48 62.08 61.08 61.32 100 1500 with
33D 49 63.92 63.1 63.33 100 1500 with
33D 50 63.03 61.38 61.94 100 1500 with
33D 51 64.98 64.18 64.32 100 1500 with
33D 52 65.27 63.18 63.92 100 1500 with
33D 53 64.08 62.25 62.86 100 1500 with
33D 54 66.92 65.42 65.94 100 1500 with
33D 55 63.95 63.03 63.19 100 1500 with
33D 56 61.5 59.85 60.33 100 1500 with
33D 57 61.35 60.18 60.59 100 1500 with
33D 58 68.67 68.32 68.24 100 1500 with
33D 59 73.0 71.83 72.22 100 1500 with
33D 60 69.6 68.47 68.9 100 1500 with
33D 61 64.58 63.73 63.86 100 1500 with
33D 62 65.17 63.93 64.28 100 1500 with
33D 63 65.5 64.37 64.63 100 1500 with
33D 64 56.33 54.33 55.04 100 1500 with
33D 65 69.3 68.6 68.76 100 1500 with
33D 66 63.42 63.0 62.92 100 1500 with
33D 67 62.08 60.85 61.23 100 1500 with
33D 68 68.03 66.43 67.0 100 1500 with
33D 69 63.43 61.68 62.33 100 1500 with
33D 70 63.03 61.68 62.18 100 1500 with
33D 71 62.32 61.2 61.48 100 1500 with
33D 72 67.17 66.52 66.64 100 1500 with
33D 73 61.0 59.67 60.12 100 1500 with
33D 74 70.85 70.13 70.19 100 1500 with
33D 75 59.25 57.88 58.34 100 1500 with
33D 76 73.0 72.2 72.44 100 1500 with
33D 77 67.17 65.5 66.14 100 1500 with
33D 78 68.0 66.27 66.89 100 1500 with
33D 79 66.42 64.43 65.21 100 1500 with
33D 80 61.83 61.42 61.45 100 1500 with
33D 81 59.0 57.77 58.13 100 1500 with
33D 82 63.17 60.87 61.69 100 1500 with
33D 83 66.25 63.67 64.61 100 1500 with
33D 84 67.5 66.05 66.45 100 1500 with
33D 85 60.52 58.07 58.95 100 1500 with
33D 86 62.75 61.52 61.99 100 1500 with
33D 87 65.8 65.63 65.44 100 1500 with
33D 88 63.08 61.93 62.39 100 1500 with
33D 89 58.82 56.52 57.29 100 1500 with
33D 90 53.27 52.26 52.56 100 1500 with
33D 91 65.92 63.67 64.44 100 1500 with
33D 92 70.07 68.12 68.75 100 1500 with
33D 93 63.8 61.32 62.19 100 1500 with
33D 94 71.92 71.08 71.23 100 1500 with
33D 95 67.08 65.35 65.91 100 1500 with
33D 96 60.83 59.33 59.7 100 1500 with
33D 97 58.58 55.67 56.75 100 1500 with
33D 98 67.4 65.92 66.43 100 1500 with
33D 99 67.92 65.58 66.46 100 1500 with
33D 100 64.02 63.08 63.4 100 1500 with
33E 1 59.42 58.77 58.74 100 1500 with
33E 2 61.17 59.45 59.97 100 1500 with
33E 3 70.57 69.32 69.68 100 1500 with
33E 4 64.6 64.1 64.21 100 1500 with
33E 5 61.65 59.98 60.52 100 1500 with
33E 6 66.92 65.77 66.14 100 1500 with
33E 7 64.67 62.67 63.39 100 1500 with
33E 8 58.83 58.37 58.34 100 1500 with
33E 9 60.18 58.42 59.05 100 1500 with
33E 10 77.25 76.1 76.48 100 1500 with
33E 11 63.25 62.42 62.53 100 1500 with
33E 12 65.42 64.23 64.64 100 1500 with
33E 13 63.02 62.23 62.42 100 1500 with
33E 14 67.42 65.52 66.19 100 1500 with
33E 15 64.67 65.1 64.61 100 1500 with
33E 16 68.83 67.07 67.75 100 1500 with
33E 17 63.33 61.92 62.4 100 1500 with
33E 18 63.92 63.1 63.25 100 1500 with
33E 19 66.7 64.78 65.53 100 1500 with
33E 20 59.5 57.82 58.31 100 1500 with
33E 21 61.08 59.87 60.25 100 1500 with
33E 22 62.67 62.08 62.15 100 1500 with
33E 23 68.75 67.62 68.01 100 1500 with
33E 24 71.42 70.77 70.88 100 1500 with
33E 25 64.35 63.4 63.65 100 1500 with
33E 26 67.67 66.83 67.08 100 1500 with
33E 27 56.67 55.42 55.79 100 1500 with
33E 28 57.62 55.52 56.25 100 1500 with
33E 29 68.25 67.58 67.72 100 1500 with
33E 30 59.57 57.92 58.5 100 1500 with
33E 31 64.28 62.48 63.14 100 1500 with
33E 32 61.5 60.03 60.55 100 1500 with
33E 33 55.15 53.93 54.26 100 1500 with
33E 34 62.25 61.37 61.61 100 1500 with
33E 35 66.0 65.0 65.27 100 1500 with
33E 36 62.0 61.92 61.75 100 1500 with
33E 37 64.1 62.75 63.14 100 1500 with
33E 38 64.17 63.67 63.65 100 1500 with
33E 39 68.67 67.55 67.94 100 1500 with
33E 40 69.17 67.38 68.03 100 1500 with
33E 41 57.67 55.22 56.11 100 1500 with
33E 42 63.67 62.5 62.89 100 1500 with
33E 43 68.75 66.87 67.5 100 1500 with
33E 44 69.83 69.27 69.35 100 1500 with
33E 45 67.87 66.67 67.01 100 1500 with
33E 46 68.63 67.67 67.84 100 1500 with
33E 47 56.83 56.43 56.35 100 1500 with
33E 48 59.42 58.97 58.95 100 1500 with
33E 49 67.02 65.78 66.21 100 1500 with
33E 50 70.73 68.68 69.43 100 1500 with
33E 51 59.03 59.0 58.85 100 1500 with
33E 52 68.7 67.95 68.15 100 1500 with
33E 53 63.42 63.13 63.08 100 1500 with
33E 54 63.43 63.41 63.19 100 1500 with
33E 55 68.83 66.87 67.52 100 1500 with
33E 56 65.92 64.08 64.78 100 1500 with
33E 57 63.5 63.17 63.15 100 1500 with
33E 58 61.9 61.48 61.57 100 1500 with
33E 59 62.88 61.8 62.15 100 1500 with
33E 60 61.65 60.93 60.91 100 1500 with
33E 61 62.75 60.65 61.4 100 1500 with
33E 62 62.23 61.53 61.69 100 1500 with
33E 63 61.27 59.83 60.34 100 1500 with
33E 64 62.87 61.17 61.67 100 1500 with
33E 65 51.33 50.75 50.8 100 1500 with
33E 66 67.25 65.17 65.97 100 1500 with
