Split N Precision Recall F1 Sample_size Size Replacement
31B 97 75.97 76.34 75.76 100 2000 with
31B 98 71.86 70.49 70.68 100 2000 with
31B 99 78.97 78.55 78.33 100 2000 with
31B 100 73.24 72.26 72.38 100 2000 with
31C 1 75.1 74.55 74.33 100 2000 with
31C 2 69.85 69.67 69.15 100 2000 with
31C 3 74.54 73.13 73.29 100 2000 with
31C 4 79.39 79.26 78.98 100 2000 with
31C 5 72.35 72.41 71.96 100 2000 with
31C 6 75.07 73.7 73.84 100 2000 with
31C 7 70.63 70.46 69.98 100 2000 with
31C 8 71.66 72.15 71.36 100 2000 with
31C 9 71.08 70.92 70.55 100 2000 with
31C 10 73.62 74.27 73.4 100 2000 with
31C 11 80.35 79.16 79.32 100 2000 with
31C 12 75.24 72.98 73.66 100 2000 with
31C 13 69.95 68.19 68.61 100 2000 with
31C 14 78.1 77.79 77.68 100 2000 with
31C 15 81.65 82.59 81.7 100 2000 with
31C 16 76.47 76.17 75.81 100 2000 with
31C 17 76.39 74.72 75.06 100 2000 with
31C 18 74.9 73.71 73.82 100 2000 with
31C 19 77.68 76.57 76.72 100 2000 with
31C 20 74.72 74.32 74.08 100 2000 with
31C 21 76.23 74.5 74.98 100 2000 with
31C 22 69.55 69.35 69.0 100 2000 with
31C 23 76.24 76.41 75.86 100 2000 with
31C 24 71.38 70.48 70.64 100 2000 with
31C 25 71.42 71.43 70.93 100 2000 with
31C 26 76.92 74.75 75.41 100 2000 with
31C 27 76.1 75.79 75.5 100 2000 with
31C 28 73.42 72.11 72.13 100 2000 with
31C 29 76.16 76.67 75.83 100 2000 with
31C 30 68.91 68.94 68.43 100 2000 with
31C 31 74.95 73.49 73.68 100 2000 with
31C 32 77.83 76.13 76.46 100 2000 with
31C 33 72.66 71.08 71.43 100 2000 with
31C 34 77.56 76.08 76.49 100 2000 with
31C 35 71.0 69.3 69.5 100 2000 with
31C 36 74.5 72.2 72.84 100 2000 with
31C 37 68.16 67.66 67.49 100 2000 with
31C 38 82.44 80.02 80.81 100 2000 with
31C 39 67.43 64.19 65.09 100 2000 with
31C 40 72.73 73.73 72.79 100 2000 with
31C 41 82.01 80.74 80.95 100 2000 with
31C 42 72.46 70.94 71.33 100 2000 with
31C 43 72.63 71.53 71.7 100 2000 with
31C 44 68.44 69.22 68.31 100 2000 with
31C 45 77.59 76.21 76.39 100 2000 with
31C 46 78.58 78.53 78.12 100 2000 with
31C 47 77.22 74.24 75.35 100 2000 with
31C 48 70.7 69.2 69.25 100 2000 with
31C 49 77.35 76.44 76.47 100 2000 with
31C 50 69.3 68.82 68.64 100 2000 with
31C 51 71.9 70.4 70.57 100 2000 with
31C 52 71.09 70.98 70.59 100 2000 with
31C 53 69.37 69.71 69.04 100 2000 with
31C 54 71.24 70.89 70.6 100 2000 with
31C 55 78.13 76.23 76.61 100 2000 with
31C 56 73.88 73.07 72.92 100 2000 with
31C 57 71.39 72.62 71.59 100 2000 with
31C 58 78.35 77.3 77.39 100 2000 with
31C 59 73.62 72.68 72.67 100 2000 with
31C 60 75.28 75.83 75.0 100 2000 with
31C 61 76.63 76.36 75.96 100 2000 with
31C 62 76.94 76.41 76.17 100 2000 with
31C 63 76.88 75.83 75.94 100 2000 with
31C 64 75.09 74.55 74.34 100 2000 with
31C 65 70.65 70.63 70.08 100 2000 with
31C 66 72.09 72.4 71.8 100 2000 with
31C 67 75.39 75.62 75.02 100 2000 with
31C 68 75.2 74.38 74.28 100 2000 with
31C 69 75.36 72.64 73.52 100 2000 with
31C 70 75.5 72.66 73.64 100 2000 with
31C 71 67.0 66.09 65.98 100 2000 with
31C 72 70.52 70.75 70.11 100 2000 with
31C 73 71.66 71.33 70.94 100 2000 with
31C 74 75.97 75.88 75.49 100 2000 with
31C 75 74.05 74.66 73.81 100 2000 with
31C 76 76.7 76.68 76.2 100 2000 with
31C 77 73.05 71.51 71.75 100 2000 with
31C 78 71.47 71.42 71.01 100 2000 with
31C 79 80.41 78.15 78.84 100 2000 with
31C 80 76.5 74.88 75.31 100 2000 with
31C 81 68.2 66.58 66.82 100 2000 with
31C 82 73.66 73.45 73.1 100 2000 with
31C 83 78.45 76.71 77.12 100 2000 with
31C 84 74.02 71.89 72.42 100 2000 with
31C 85 77.1 74.48 75.28 100 2000 with
31C 86 77.33 77.57 77.06 100 2000 with
31C 87 73.21 72.38 72.18 100 2000 with
31C 88 78.37 77.61 77.59 100 2000 with
31C 89 72.1 69.92 70.4 100 2000 with
31C 90 76.73 75.69 75.68 100 2000 with
31C 91 74.66 73.44 73.61 100 2000 with
31C 92 65.95 65.58 65.29 100 2000 with
31C 93 75.66 74.26 74.41 100 2000 with
31C 94 76.19 74.18 74.67 100 2000 with
31C 95 75.23 73.37 73.87 100 2000 with
31C 96 77.3 76.62 76.54 100 2000 with
31C 97 68.34 67.96 67.68 100 2000 with
31C 98 77.15 77.69 77.02 100 2000 with
31C 99 74.41 74.07 73.77 100 2000 with
31C 100 72.78 71.87 71.89 100 2000 with
31D 1 72.43 71.64 71.48 100 2000 with
31D 2 76.26 74.22 74.8 100 2000 with
31D 3 78.1 78.97 77.98 100 2000 with
31D 4 72.13 71.84 71.53 100 2000 with
31D 5 75.94 73.7 74.44 100 2000 with
31D 6 79.0 78.69 78.41 100 2000 with
31D 7 74.79 75.31 74.64 100 2000 with
31D 8 75.53 72.54 73.5 100 2000 with
31D 9 77.31 76.74 76.61 100 2000 with
31D 10 68.31 67.07 67.23 100 2000 with
31D 11 81.4 80.28 80.47 100 2000 with
31D 12 75.17 72.05 73.1 100 2000 with
31D 13 76.76 77.5 76.61 100 2000 with
31D 14 74.63 74.03 73.79 100 2000 with
31D 15 73.2 72.42 72.19 100 2000 with
31D 16 76.65 77.23 76.57 100 2000 with
31D 17 74.47 73.07 73.42 100 2000 with
31D 18 71.68 71.97 71.19 100 2000 with
31D 19 71.72 69.97 70.42 100 2000 with
31D 20 77.42 78.93 77.83 100 2000 with
31D 21 74.49 73.61 73.47 100 2000 with
31D 22 73.51 73.65 73.13 100 2000 with
31D 23 74.39 73.01 73.14 100 2000 with
31D 24 73.28 73.43 72.91 100 2000 with
31D 25 76.1 76.74 76.02 100 2000 with
31D 26 73.72 74.21 73.56 100 2000 with
31D 27 70.06 69.29 69.27 100 2000 with
31D 28 69.05 67.82 67.83 100 2000 with
31D 29 72.14 73.16 71.93 100 2000 with
31D 30 73.72 72.2 72.45 100 2000 with
31D 31 70.95 72.08 71.06 100 2000 with
31D 32 68.75 67.01 67.25 100 2000 with
31D 33 71.04 69.0 69.48 100 2000 with
31D 34 73.25 73.74 72.96 100 2000 with
31D 35 75.85 74.69 74.89 100 2000 with
31D 36 73.86 71.63 72.27 100 2000 with
31D 37 75.61 74.68 74.65 100 2000 with
31D 38 69.82 69.19 68.97 100 2000 with
31D 39 77.56 78.04 77.16 100 2000 with
31D 40 79.33 76.99 77.81 100 2000 with
31D 41 76.45 77.22 76.42 100 2000 with
31D 42 76.49 76.55 76.11 100 2000 with
31D 43 76.75 75.72 75.73 100 2000 with
31D 44 74.19 72.78 73.01 100 2000 with
31D 45 80.76 79.92 79.92 100 2000 with
31D 46 76.92 78.03 77.11 100 2000 with
31D 47 78.87 78.96 78.43 100 2000 with
31D 48 72.05 71.51 71.28 100 2000 with
31D 49 76.43 77.1 76.28 100 2000 with
31D 50 81.62 80.89 80.94 100 2000 with
31D 51 74.51 73.28 73.33 100 2000 with
31D 52 70.76 68.56 69.13 100 2000 with
31D 53 76.01 73.75 74.55 100 2000 with
31D 54 75.54 75.3 74.9 100 2000 with
31D 55 78.24 77.08 77.28 100 2000 with
31D 56 71.54 71.51 71.13 100 2000 with
31D 57 68.84 68.19 68.01 100 2000 with
31D 58 73.3 71.13 71.66 100 2000 with
31D 59 70.69 71.4 70.51 100 2000 with
31D 60 75.37 73.42 73.97 100 2000 with
31D 61 72.68 71.25 71.36 100 2000 with
31D 62 71.46 70.71 70.43 100 2000 with
31D 63 72.37 73.34 72.31 100 2000 with
31D 64 76.66 75.35 75.37 100 2000 with
31D 65 78.71 76.24 76.94 100 2000 with
31D 66 76.67 75.91 75.7 100 2000 with
31D 67 72.96 73.19 72.58 100 2000 with
31D 68 69.03 67.16 67.53 100 2000 with
31D 69 78.73 76.33 77.0 100 2000 with
31D 70 72.75 71.92 71.85 100 2000 with
31D 71 74.25 73.95 73.61 100 2000 with
31D 72 76.33 76.91 75.99 100 2000 with
31D 73 68.87 66.88 67.39 100 2000 with
31D 74 75.93 75.98 75.54 100 2000 with
31D 75 73.75 72.8 72.86 100 2000 with
31D 76 76.97 74.94 75.59 100 2000 with
31D 77 77.32 74.4 75.37 100 2000 with
31D 78 75.21 74.1 74.14 100 2000 with
31D 79 77.05 74.51 75.32 100 2000 with
31D 80 73.25 69.0 70.54 100 2000 with
31D 81 72.63 72.51 72.05 100 2000 with
31D 82 78.12 77.1 77.06 100 2000 with
31D 83 73.75 73.38 73.02 100 2000 with
31D 84 77.21 76.62 76.43 100 2000 with
31D 85 72.48 72.65 72.13 100 2000 with
31D 86 76.68 75.65 75.76 100 2000 with
31D 87 69.5 68.48 68.5 100 2000 with
31D 88 74.2 74.5 73.76 100 2000 with
31D 89 77.5 75.33 76.05 100 2000 with
31D 90 72.38 71.2 71.35 100 2000 with
31D 91 79.45 77.41 78.02 100 2000 with
31D 92 68.73 67.38 67.49 100 2000 with
31D 93 76.62 75.22 75.51 100 2000 with
31D 94 74.75 75.69 74.74 100 2000 with
31D 95 71.28 71.1 70.73 100 2000 with
31D 96 72.77 70.63 71.28 100 2000 with
31D 97 69.57 68.86 68.64 100 2000 with
31D 98 72.57 72.52 71.94 100 2000 with
31D 99 72.52 71.9 71.73 100 2000 with
31D 100 74.47 73.43 73.52 100 2000 with
31E 1 80.28 80.86 80.24 100 2000 with
31E 2 74.48 74.14 73.74 100 2000 with
31E 3 79.54 77.55 78.08 100 2000 with
31E 4 71.37 69.99 70.21 100 2000 with
31E 5 71.32 72.66 71.57 100 2000 with
31E 6 72.05 74.28 72.52 100 2000 with
31E 7 67.69 68.21 67.48 100 2000 with
31E 8 79.07 77.62 77.86 100 2000 with
31E 9 72.3 72.31 71.79 100 2000 with
31E 10 72.96 72.4 72.21 100 2000 with
31E 11 73.37 71.04 71.79 100 2000 with
31E 12 71.39 71.45 71.04 100 2000 with
31E 13 73.01 72.35 72.39 100 2000 with
31E 14 74.69 71.45 72.47 100 2000 with
31E 15 77.94 77.15 77.2 100 2000 with
31E 16 74.45 74.31 73.97 100 2000 with
31E 17 80.14 79.92 79.63 100 2000 with
31E 18 79.21 78.47 78.38 100 2000 with
31E 19 70.4 70.59 70.08 100 2000 with
31E 20 78.95 76.63 77.35 100 2000 with
31E 21 74.02 72.79 72.83 100 2000 with
31E 22 68.58 69.15 68.28 100 2000 with
31E 23 70.66 68.58 69.08 100 2000 with
31E 24 72.03 68.51 69.67 100 2000 with
31E 25 73.45 70.88 71.6 100 2000 with
31E 26 77.27 78.31 77.38 100 2000 with
31E 27 76.29 75.68 75.44 100 2000 with
31E 28 71.49 70.53 70.54 100 2000 with
31E 29 71.96 73.17 72.13 100 2000 with
31E 30 72.07 71.03 71.1 100 2000 with
31E 31 75.69 73.26 74.07 100 2000 with
31E 32 78.3 77.13 77.23 100 2000 with
31E 33 76.58 75.45 75.51 100 2000 with
31E 34 77.22 76.27 76.34 100 2000 with
31E 35 81.12 81.89 81.09 100 2000 with
31E 36 77.02 75.2 75.68 100 2000 with
31E 37 73.83 71.61 72.28 100 2000 with
31E 38 71.25 69.84 70.08 100 2000 with
31E 39 75.87 76.13 75.6 100 2000 with
31E 40 76.65 76.93 76.39 100 2000 with
31E 41 74.46 75.88 74.76 100 2000 with
31E 42 75.71 75.14 74.84 100 2000 with
31E 43 74.62 74.79 74.24 100 2000 with
31E 44 74.04 72.29 72.71 100 2000 with
31E 45 78.35 79.21 78.48 100 2000 with
31E 46 75.02 73.45 73.73 100 2000 with
31E 47 67.58 68.52 67.49 100 2000 with
31E 48 73.58 70.74 71.54 100 2000 with
31E 49 70.07 69.94 69.59 100 2000 with
31E 50 78.06 76.64 76.88 100 2000 with
31E 51 73.66 72.74 72.42 100 2000 with
31E 52 71.52 70.32 70.33 100 2000 with
31E 53 73.3 72.36 72.41 100 2000 with
31E 54 73.25 72.37 72.31 100 2000 with
31E 55 69.55 68.57 68.66 100 2000 with
31E 56 69.55 70.37 69.35 100 2000 with
31E 57 72.94 73.19 72.58 100 2000 with
31E 58 76.25 75.49 75.46 100 2000 with
31E 59 77.8 77.97 77.41 100 2000 with
31E 60 67.95 67.61 67.28 100 2000 with
31E 61 75.55 74.89 74.63 100 2000 with
31E 62 72.05 69.82 70.23 100 2000 with
31E 63 77.18 76.64 76.39 100 2000 with
31E 64 76.79 75.28 75.64 100 2000 with
31E 65 71.85 70.69 70.76 100 2000 with
31E 66 70.45 69.32 69.39 100 2000 with
31E 67 77.6 77.95 77.11 100 2000 with
31E 68 75.92 75.54 75.33 100 2000 with
31E 69 71.42 69.17 69.91 100 2000 with
31E 70 73.71 73.82 73.37 100 2000 with
31E 71 79.94 77.59 78.3 100 2000 with
31E 72 74.05 73.97 73.53 100 2000 with
31E 73 75.52 74.88 74.67 100 2000 with
31E 74 73.2 71.54 71.93 100 2000 with
31E 75 72.35 70.14 70.74 100 2000 with
31E 76 77.02 77.09 76.56 100 2000 with
31E 77 73.14 72.49 72.33 100 2000 with
31E 78 77.1 76.68 76.48 100 2000 with
31E 79 74.72 72.83 73.24 100 2000 with
31E 80 74.7 72.73 73.29 100 2000 with
31E 81 69.52 68.49 68.65 100 2000 with
31E 82 75.47 73.0 73.74 100 2000 with
31E 83 74.99 74.48 74.27 100 2000 with
31E 84 77.68 75.24 76.05 100 2000 with
31E 85 69.7 69.22 69.0 100 2000 with
31E 86 75.1 73.61 73.93 100 2000 with
31E 87 80.88 81.03 80.55 100 2000 with
31E 88 74.72 73.78 73.62 100 2000 with
31E 89 72.85 72.08 72.04 100 2000 with
31E 90 76.54 76.4 75.91 100 2000 with
31E 91 77.65 75.38 76.04 100 2000 with
31E 92 71.35 72.0 71.24 100 2000 with
31E 93 74.67 74.93 74.25 100 2000 with
31E 94 71.81 70.77 70.86 100 2000 with
31E 95 69.02 68.8 68.42 100 2000 with
31E 96 76.42 75.52 75.51 100 2000 with
31E 97 72.73 71.87 71.81 100 2000 with
31E 98 76.3 76.19 75.89 100 2000 with
31E 99 73.37 69.83 71.03 100 2000 with
31E 100 73.21 72.44 72.38 100 2000 with
32A 1 73.73 73.85 73.25 100 2000 with
32A 2 73.89 71.69 72.38 100 2000 with
32A 3 78.9 77.9 77.99 100 2000 with
32A 4 72.61 73.5 72.62 100 2000 with
32A 5 63.53 62.75 62.66 100 2000 with
32A 6 71.19 69.97 70.15 100 2000 with
32A 7 76.12 74.41 74.73 100 2000 with
32A 8 74.93 74.08 74.12 100 2000 with
32A 9 78.06 77.13 77.08 100 2000 with
32A 10 78.72 78.4 78.27 100 2000 with
32A 11 78.84 78.24 78.1 100 2000 with
32A 12 73.45 72.61 72.56 100 2000 with
32A 13 76.61 74.35 75.06 100 2000 with
32A 14 82.05 79.37 80.28 100 2000 with
32A 15 76.06 73.67 74.35 100 2000 with
32A 16 68.09 65.45 66.21 100 2000 with
32A 17 68.18 66.73 66.92 100 2000 with
32A 18 77.01 77.32 76.77 100 2000 with
32A 19 71.57 70.94 70.8 100 2000 with
32A 20 71.83 68.77 69.82 100 2000 with
32A 21 80.42 78.21 78.9 100 2000 with
32A 22 72.52 70.78 71.04 100 2000 with
32A 23 74.67 73.24 73.39 100 2000 with
32A 24 78.34 76.06 76.73 100 2000 with
32A 25 73.41 73.25 72.76 100 2000 with
32A 26 69.28 68.11 68.09 100 2000 with
32A 27 71.84 71.85 71.33 100 2000 with
32A 28 75.84 75.13 74.99 100 2000 with
32A 29 73.68 71.49 72.04 100 2000 with
32A 30 71.02 70.21 70.27 100 2000 with
32A 31 76.37 75.64 75.57 100 2000 with
32A 32 76.86 74.91 75.49 100 2000 with
32A 33 75.77 73.92 74.44 100 2000 with
32A 34 76.54 73.72 74.68 100 2000 with
32A 35 74.63 74.05 73.85 100 2000 with
32A 36 75.93 74.54 74.69 100 2000 with
32A 37 77.88 77.92 77.48 100 2000 with
32A 38 76.49 76.16 75.93 100 2000 with
32A 39 71.7 70.44 70.65 100 2000 with
32A 40 72.0 70.96 71.04 100 2000 with
32A 41 73.9 73.31 73.08 100 2000 with
32A 42 70.8 70.19 70.04 100 2000 with
32A 43 74.0 72.58 72.79 100 2000 with
32A 44 74.92 74.0 74.04 100 2000 with
32A 45 78.38 77.01 77.17 100 2000 with
32A 46 71.52 70.46 70.52 100 2000 with
32A 47 73.85 72.56 72.81 100 2000 with
32A 48 77.2 75.82 75.94 100 2000 with
32A 49 79.51 78.51 78.61 100 2000 with
32A 50 77.48 75.55 76.05 100 2000 with
32A 51 76.07 74.85 74.92 100 2000 with
32A 52 78.46 77.31 77.43 100 2000 with
32A 53 72.44 72.14 71.86 100 2000 with
32A 54 69.14 67.67 67.92 100 2000 with
32A 55 72.3 71.73 71.62 100 2000 with
32A 56 74.67 75.49 74.59 100 2000 with
32A 57 76.01 74.07 74.61 100 2000 with
32A 58 78.93 78.74 78.39 100 2000 with
32A 59 80.06 78.66 79.12 100 2000 with
32A 60 76.65 75.23 75.62 100 2000 with
32A 61 76.92 76.0 75.86 100 2000 with
32A 62 79.76 77.22 78.06 100 2000 with
32A 63 77.07 76.25 76.31 100 2000 with
32A 64 77.55 75.1 75.77 100 2000 with
32A 65 74.95 74.52 74.43 100 2000 with
32A 66 76.95 75.76 75.93 100 2000 with
32A 67 76.76 75.51 75.77 100 2000 with
32A 68 79.66 76.68 77.76 100 2000 with
32A 69 75.84 75.2 75.04 100 2000 with
32A 70 69.76 69.05 68.84 100 2000 with
32A 71 78.19 76.95 77.14 100 2000 with
32A 72 73.45 73.73 73.16 100 2000 with
32A 73 72.78 71.8 71.69 100 2000 with
32A 74 78.21 76.52 76.92 100 2000 with
32A 75 75.39 74.79 74.62 100 2000 with
32A 76 76.55 76.15 75.83 100 2000 with
32A 77 72.65 70.88 71.22 100 2000 with
32A 78 77.22 77.39 76.97 100 2000 with
32A 79 74.58 74.12 73.83 100 2000 with
32A 80 70.56 68.54 69.05 100 2000 with
32A 81 72.22 70.43 70.81 100 2000 with
32A 82 73.83 73.11 72.96 100 2000 with
32A 83 74.42 74.2 73.74 100 2000 with
32A 84 75.06 73.37 73.74 100 2000 with
32A 85 71.31 69.18 69.6 100 2000 with
32A 86 69.9 67.24 67.98 100 2000 with
32A 87 77.05 74.3 75.05 100 2000 with
32A 88 66.81 64.28 65.07 100 2000 with
32A 89 74.14 71.86 72.42 100 2000 with
32A 90 83.56 81.78 82.35 100 2000 with
32A 91 67.66 66.99 66.87 100 2000 with
32A 92 75.55 76.63 75.62 100 2000 with
32A 93 74.47 72.01 72.84 100 2000 with
32A 94 74.6 72.38 72.98 100 2000 with
32A 95 78.85 77.83 78.05 100 2000 with
32A 96 75.12 73.12 73.71 100 2000 with
32A 97 71.83 70.67 70.79 100 2000 with
32A 98 69.41 68.0 68.25 100 2000 with
32A 99 75.68 73.98 74.41 100 2000 with
32A 100 77.1 77.03 76.54 100 2000 with
32B 1 76.06 76.47 75.87 100 2000 with
32B 2 75.02 73.1 73.59 100 2000 with
32B 3 72.4 71.51 71.38 100 2000 with
32B 4 77.94 77.15 77.1 100 2000 with
32B 5 68.78 69.12 68.55 100 2000 with
32B 6 76.72 76.99 76.43 100 2000 with
32B 7 78.08 75.86 76.59 100 2000 with
32B 8 71.85 71.24 71.03 100 2000 with
32B 9 77.3 74.26 75.37 100 2000 with
32B 10 78.2 76.21 76.73 100 2000 with
32B 11 78.57 76.6 77.16 100 2000 with
32B 12 77.68 76.29 76.49 100 2000 with
32B 13 79.24 78.72 78.61 100 2000 with
32B 14 75.15 74.93 74.61 100 2000 with
32B 15 72.61 71.84 71.84 100 2000 with
32B 16 77.93 77.31 77.21 100 2000 with
32B 17 67.89 66.83 66.84 100 2000 with
32B 18 71.79 72.63 71.82 100 2000 with
32B 19 75.03 73.21 73.71 100 2000 with
32B 20 72.13 73.85 72.48 100 2000 with
32B 21 75.74 74.71 74.72 100 2000 with
32B 22 76.67 76.66 76.21 100 2000 with
32B 23 77.54 78.15 77.41 100 2000 with
32B 24 71.05 70.42 70.25 100 2000 with
32B 25 72.91 72.89 72.48 100 2000 with
32B 26 67.95 68.23 67.49 100 2000 with
32B 27 76.02 73.62 74.33 100 2000 with
32B 28 75.8 75.37 75.13 100 2000 with
32B 29 72.38 72.62 72.05 100 2000 with
32B 30 78.02 75.57 76.22 100 2000 with
32B 31 74.7 75.14 74.46 100 2000 with
32B 32 71.72 70.3 70.55 100 2000 with
32B 33 74.52 72.78 73.21 100 2000 with
32B 34 71.78 71.14 70.96 100 2000 with
32B 35 74.24 73.12 73.17 100 2000 with
32B 36 76.34 75.25 75.49 100 2000 with
32B 37 75.41 74.21 74.34 100 2000 with
32B 38 75.23 74.83 74.6 100 2000 with
32B 39 77.87 79.28 78.14 100 2000 with
32B 40 73.41 73.24 72.79 100 2000 with
32B 41 70.2 69.75 69.6 100 2000 with
32B 42 72.51 72.76 72.11 100 2000 with
32B 43 72.28 69.9 70.49 100 2000 with
32B 44 74.62 74.85 74.37 100 2000 with
32B 45 75.68 74.04 74.47 100 2000 with
32B 46 77.23 76.88 76.73 100 2000 with
32B 47 75.2 74.93 74.61 100 2000 with
32B 48 74.23 74.28 73.79 100 2000 with
32B 49 73.86 74.21 73.61 100 2000 with
32B 50 70.76 69.58 69.71 100 2000 with
32B 51 75.52 75.08 74.84 100 2000 with
32B 52 76.14 76.79 76.12 100 2000 with
32B 53 77.54 77.83 77.18 100 2000 with
32B 54 74.3 73.7 73.51 100 2000 with
32B 55 73.97 72.81 72.87 100 2000 with
32B 56 74.08 71.85 72.5 100 2000 with
32B 57 73.57 71.98 72.17 100 2000 with
32B 58 77.9 78.1 77.59 100 2000 with
32B 59 75.85 74.03 74.44 100 2000 with
32B 60 75.99 75.1 75.17 100 2000 with
32B 61 76.34 74.78 75.18 100 2000 with
32B 62 77.89 76.64 76.79 100 2000 with
32B 63 77.35 77.06 76.78 100 2000 with
32B 64 78.86 78.01 78.08 100 2000 with
32B 65 72.69 72.5 72.13 100 2000 with
32B 66 70.06 69.18 69.04 100 2000 with
32B 67 74.4 72.23 72.79 100 2000 with
32B 68 72.69 71.63 71.56 100 2000 with
32B 69 72.39 72.72 71.96 100 2000 with
32B 70 70.94 70.38 70.07 100 2000 with
32B 71 75.1 74.13 74.16 100 2000 with
32B 72 78.39 79.04 78.26 100 2000 with
32B 73 76.64 73.78 74.79 100 2000 with
32B 74 70.62 69.15 69.45 100 2000 with
32B 75 70.31 69.42 69.34 100 2000 with
32B 76 76.96 75.95 76.02 100 2000 with
32B 77 74.85 74.35 74.11 100 2000 with
32B 78 72.45 70.93 71.25 100 2000 with
32B 79 74.96 75.41 74.67 100 2000 with
32B 80 75.11 73.16 73.7 100 2000 with
32B 81 74.1 73.37 73.32 100 2000 with
32B 82 76.18 75.0 75.06 100 2000 with
32B 83 72.26 71.45 71.47 100 2000 with
32B 84 77.12 76.99 76.59 100 2000 with
32B 85 76.75 75.11 75.48 100 2000 with
32B 86 72.65 72.97 72.33 100 2000 with
32B 87 72.19 73.63 72.39 100 2000 with
32B 88 74.73 73.37 73.64 100 2000 with
32B 89 75.21 74.58 74.44 100 2000 with
32B 90 79.15 78.9 78.57 100 2000 with
32B 91 79.15 80.11 79.08 100 2000 with
32B 92 74.46 74.48 74.03 100 2000 with
32B 93 78.5 77.72 77.62 100 2000 with
32B 94 77.29 77.9 77.15 100 2000 with
32B 95 75.91 75.38 75.27 100 2000 with
32B 96 73.62 71.87 72.04 100 2000 with
32B 97 74.15 74.08 73.7 100 2000 with
32B 98 75.95 75.89 75.7 100 2000 with
32B 99 78.22 77.34 77.47 100 2000 with
32B 100 75.54 75.34 74.94 100 2000 with
32C 1 77.58 75.72 76.06 100 2000 with
32C 2 76.62 75.21 75.47 100 2000 with
32C 3 76.2 76.14 75.74 100 2000 with
32C 4 70.59 68.8 69.14 100 2000 with
32C 5 74.85 74.32 74.16 100 2000 with
32C 6 77.2 77.55 76.94 100 2000 with
32C 7 79.99 78.8 78.93 100 2000 with
32C 8 76.08 75.39 75.24 100 2000 with
32C 9 73.06 71.62 71.83 100 2000 with
32C 10 73.07 72.67 72.54 100 2000 with
32C 11 74.48 73.36 73.25 100 2000 with
32C 12 74.03 72.55 72.83 100 2000 with
32C 13 78.53 76.95 77.39 100 2000 with
32C 14 78.28 75.89 76.57 100 2000 with
32C 15 74.86 73.24 73.6 100 2000 with
32C 16 74.75 73.73 73.56 100 2000 with
32C 17 77.63 77.24 77.0 100 2000 with
32C 18 70.29 68.56 68.73 100 2000 with
32C 19 78.65 75.8 76.86 100 2000 with
32C 20 72.02 70.37 70.63 100 2000 with
32C 21 73.53 71.52 72.01 100 2000 with
32C 22 74.03 72.46 72.58 100 2000 with
32C 23 70.95 69.12 69.39 100 2000 with
32C 24 75.88 73.07 73.98 100 2000 with
32C 25 72.42 73.76 72.48 100 2000 with
32C 26 71.83 70.96 70.89 100 2000 with
32C 27 74.16 73.18 73.2 100 2000 with
32C 28 77.15 76.1 76.23 100 2000 with
32C 29 75.15 74.36 74.21 100 2000 with
32C 30 75.42 74.83 74.72 100 2000 with
32C 31 78.34 76.22 76.85 100 2000 with
32C 32 76.19 73.55 74.33 100 2000 with
32C 33 76.58 76.35 76.02 100 2000 with
32C 34 74.53 73.42 73.47 100 2000 with
32C 35 76.31 75.93 75.6 100 2000 with
32C 36 73.54 72.55 72.42 100 2000 with
32C 37 73.28 71.27 71.71 100 2000 with
32C 38 76.33 75.35 75.42 100 2000 with
32C 39 72.95 72.46 72.14 100 2000 with
32C 40 76.2 74.8 75.06 100 2000 with
32C 41 76.88 75.48 75.54 100 2000 with
32C 42 72.27 73.31 72.32 100 2000 with
32C 43 69.2 67.82 67.96 100 2000 with
32C 44 74.4 73.67 73.43 100 2000 with
32C 45 71.45 70.88 70.63 100 2000 with
32C 46 74.57 73.74 73.64 100 2000 with
32C 47 77.18 76.71 76.58 100 2000 with
32C 48 72.43 70.18 70.73 100 2000 with
32C 49 71.96 68.21 69.42 100 2000 with
32C 50 73.72 71.37 72.15 100 2000 with
32C 51 80.68 78.98 79.37 100 2000 with
32C 52 74.87 73.62 73.63 100 2000 with
32C 53 74.2 71.06 72.07 100 2000 with
32C 54 77.51 74.06 75.39 100 2000 with
32C 55 73.54 74.22 73.28 100 2000 with
32C 56 78.43 76.27 76.92 100 2000 with
32C 57 77.13 75.66 75.83 100 2000 with
32C 58 69.21 69.33 68.87 100 2000 with
32C 59 75.75 73.76 74.28 100 2000 with
32C 60 77.03 73.99 75.02 100 2000 with
32C 61 78.05 76.46 76.81 100 2000 with
32C 62 73.76 72.95 72.9 100 2000 with
32C 63 78.86 76.55 77.21 100 2000 with
32C 64 79.17 78.72 78.52 100 2000 with
32C 65 79.81 77.47 78.19 100 2000 with
32C 66 81.7 78.33 79.54 100 2000 with
32C 67 69.65 68.26 68.34 100 2000 with
32C 68 71.82 70.56 70.66 100 2000 with
32C 69 73.62 71.55 72.01 100 2000 with
32C 70 72.15 71.05 71.14 100 2000 with
32C 71 76.4 74.02 74.67 100 2000 with
32C 72 74.33 73.03 73.2 100 2000 with
32C 73 78.56 77.37 77.69 100 2000 with
32C 74 75.58 75.92 75.43 100 2000 with
32C 75 71.48 70.25 70.37 100 2000 with
32C 76 76.05 75.5 75.44 100 2000 with
32C 77 75.57 73.71 74.17 100 2000 with
32C 78 74.01 71.15 72.14 100 2000 with
