Split N Precision Recall F1 Sample_size Size Replacement
19C 44 76.9 74.8 75.4 50 3000 without
19C 45 77.73 75.35 75.98 50 3000 without
19C 46 79.55 79.64 79.13 50 3000 without
19C 47 84.25 81.43 82.44 50 3000 without
19C 48 74.98 72.36 73.11 50 3000 without
19C 49 79.6 77.23 78.07 50 3000 without
19C 50 81.1 78.01 79.02 50 3000 without
19C 51 76.07 74.62 75.01 50 3000 without
19C 52 80.08 77.53 78.36 50 3000 without
19C 53 73.98 70.09 71.59 50 3000 without
19C 54 74.93 74.78 74.47 50 3000 without
19C 55 73.4 70.78 71.66 50 3000 without
19C 56 80.19 79.05 79.26 50 3000 without
19C 57 74.77 74.9 74.44 50 3000 without
19C 58 67.55 66.36 66.34 50 3000 without
19C 59 75.67 73.76 74.23 50 3000 without
19C 60 77.77 76.01 76.47 50 3000 without
19C 61 76.07 75.61 75.53 50 3000 without
19C 62 77.34 77.28 76.94 50 3000 without
19C 63 78.37 77.1 77.23 50 3000 without
19C 64 79.67 79.0 79.07 50 3000 without
19C 65 74.58 75.13 74.14 50 3000 without
19C 66 75.52 73.78 74.22 50 3000 without
19C 67 81.77 78.17 79.51 50 3000 without
19C 68 70.27 69.72 69.52 50 3000 without
19C 69 75.6 73.64 74.12 50 3000 without
19C 70 76.72 75.0 75.43 50 3000 without
19C 71 82.57 82.0 81.97 50 3000 without
19C 72 70.22 72.4 70.93 50 3000 without
19C 73 80.1 80.5 79.8 50 3000 without
19C 74 76.07 75.99 75.58 50 3000 without
19C 75 76.03 76.03 75.53 50 3000 without
19C 76 77.37 75.37 75.89 50 3000 without
19C 77 76.6 74.52 75.03 50 3000 without
19C 78 82.93 81.15 81.56 50 3000 without
19C 79 76.57 76.37 76.19 50 3000 without
19C 80 78.83 78.73 78.27 50 3000 without
19C 81 73.1 72.1 72.21 50 3000 without
19C 82 79.4 77.8 78.16 50 3000 without
19C 83 78.32 78.21 77.97 50 3000 without
19C 84 78.7 79.63 78.92 50 3000 without
19C 85 66.93 64.65 65.25 50 3000 without
19C 86 76.43 74.13 74.9 50 3000 without
19C 87 75.2 72.42 73.39 50 3000 without
19C 88 69.47 68.93 68.57 50 3000 without
19C 89 78.27 77.03 77.34 50 3000 without
19C 90 67.7 67.2 66.93 50 3000 without
19C 91 77.94 76.21 76.65 50 3000 without
19C 92 79.45 76.87 77.8 50 3000 without
19C 93 78.2 76.37 76.95 50 3000 without
19C 94 85.4 85.1 84.95 50 3000 without
19C 95 72.07 71.13 71.0 50 3000 without
19C 96 75.9 74.7 75.02 50 3000 without
19C 97 76.78 75.53 75.81 50 3000 without
19C 98 69.9 67.77 68.19 50 3000 without
19C 99 78.61 77.2 77.45 50 3000 without
19C 100 73.4 72.8 72.78 50 3000 without
19D 1 80.0 79.05 79.12 50 3000 without
19D 2 78.61 76.25 77.02 50 3000 without
19D 3 79.87 79.0 78.96 50 3000 without
19D 4 81.4 80.86 80.89 50 3000 without
19D 5 74.23 73.23 73.19 50 3000 without
19D 6 75.46 72.13 73.41 50 3000 without
19D 7 75.73 75.3 74.93 50 3000 without
19D 8 75.87 74.81 74.84 50 3000 without
19D 9 74.58 71.6 72.68 50 3000 without
19D 10 71.86 70.26 70.65 50 3000 without
19D 11 82.88 81.2 81.69 50 3000 without
19D 12 75.83 71.69 73.25 50 3000 without
19D 13 80.4 80.34 80.03 50 3000 without
19D 14 63.73 61.35 61.91 50 3000 without
19D 15 75.87 74.73 74.81 50 3000 without
19D 16 74.05 74.59 73.75 50 3000 without
19D 17 76.43 75.4 75.29 50 3000 without
19D 18 69.1 70.57 69.25 50 3000 without
19D 19 80.11 79.57 79.4 50 3000 without
19D 20 72.07 67.51 69.09 50 3000 without
19D 21 83.4 83.97 83.44 50 3000 without
19D 22 78.35 80.38 78.82 50 3000 without
19D 23 69.8 67.12 67.86 50 3000 without
19D 24 73.74 72.07 72.45 50 3000 without
19D 25 72.93 73.13 72.65 50 3000 without
19D 26 78.78 80.3 79.15 50 3000 without
19D 27 80.68 79.26 79.54 50 3000 without
19D 28 71.96 73.35 72.31 50 3000 without
19D 29 75.37 76.27 75.38 50 3000 without
19D 30 77.46 74.6 75.45 50 3000 without
19D 31 72.77 70.68 71.2 50 3000 without
19D 32 70.43 69.72 69.55 50 3000 without
19D 33 72.85 71.96 71.93 50 3000 without
19D 34 74.1 73.07 73.06 50 3000 without
19D 35 76.3 74.45 74.88 50 3000 without
19D 36 75.49 72.91 73.68 50 3000 without
19D 37 76.87 76.9 76.48 50 3000 without
19D 38 79.6 79.9 79.23 50 3000 without
19D 39 83.87 82.5 82.62 50 3000 without
19D 40 75.67 74.85 74.92 50 3000 without
19D 41 77.9 74.14 75.5 50 3000 without
19D 42 77.47 76.27 76.43 50 3000 without
19D 43 78.23 79.37 78.5 50 3000 without
19D 44 72.73 69.97 70.87 50 3000 without
19D 45 82.93 82.0 82.11 50 3000 without
19D 46 78.96 77.53 77.66 50 3000 without
19D 47 69.13 66.11 67.07 50 3000 without
19D 48 76.54 75.84 75.79 50 3000 without
19D 49 70.63 68.7 69.13 50 3000 without
19D 50 76.07 74.41 74.86 50 3000 without
19D 51 74.33 72.32 72.95 50 3000 without
19D 52 77.6 77.67 77.27 50 3000 without
19D 53 80.52 79.52 79.42 50 3000 without
19D 54 82.53 82.67 82.22 50 3000 without
19D 55 80.96 81.08 80.42 50 3000 without
19D 56 79.64 78.44 78.79 50 3000 without
19D 57 70.43 68.8 69.09 50 3000 without
19D 58 77.38 76.14 76.44 50 3000 without
19D 59 78.3 76.87 77.33 50 3000 without
19D 60 75.37 72.4 73.42 50 3000 without
19D 61 75.9 73.6 74.32 50 3000 without
19D 62 76.1 76.63 76.06 50 3000 without
19D 63 75.51 73.44 73.96 50 3000 without
19D 64 79.22 78.82 78.72 50 3000 without
19D 65 78.67 79.66 78.78 50 3000 without
19D 66 64.83 64.57 63.97 50 3000 without
19D 67 75.22 73.85 74.03 50 3000 without
19D 68 75.44 74.67 74.49 50 3000 without
19D 69 72.17 71.0 71.18 50 3000 without
19D 70 79.63 79.0 79.08 50 3000 without
19D 71 73.07 71.53 71.7 50 3000 without
19D 72 73.04 69.27 70.43 50 3000 without
19D 73 76.83 76.77 76.18 50 3000 without
19D 74 84.53 83.87 83.89 50 3000 without
19D 75 71.47 71.19 70.88 50 3000 without
19D 76 80.86 79.4 79.9 50 3000 without
19D 77 74.47 75.82 74.54 50 3000 without
19D 78 80.38 78.61 79.19 50 3000 without
19D 79 76.61 75.66 75.65 50 3000 without
19D 80 82.27 79.28 80.37 50 3000 without
19D 81 72.0 71.17 70.96 50 3000 without
19D 82 73.25 70.99 71.7 50 3000 without
19D 83 78.63 74.57 76.16 50 3000 without
19D 84 73.37 73.57 73.11 50 3000 without
19D 85 75.73 75.96 75.4 50 3000 without
19D 86 73.74 73.93 73.41 50 3000 without
19D 87 81.63 80.68 80.66 50 3000 without
19D 88 71.73 67.47 69.07 50 3000 without
19D 89 80.93 77.04 78.51 50 3000 without
19D 90 74.35 72.13 72.78 50 3000 without
19D 91 73.37 73.93 73.23 50 3000 without
19D 92 79.14 78.74 78.38 50 3000 without
19D 93 78.27 77.49 77.57 50 3000 without
19D 94 64.33 64.17 63.44 50 3000 without
19D 95 72.97 72.62 72.28 50 3000 without
19D 96 85.72 84.89 85.06 50 3000 without
19D 97 78.8 79.87 79.03 50 3000 without
19D 98 72.46 70.8 71.18 50 3000 without
19D 99 81.3 81.41 80.86 50 3000 without
19D 100 82.03 79.13 80.31 50 3000 without
19E 1 75.48 75.98 75.43 50 3000 without
19E 2 81.61 80.07 80.57 50 3000 without
19E 3 77.43 76.38 76.45 50 3000 without
19E 4 80.73 77.1 78.52 50 3000 without
19E 5 74.33 71.6 72.52 50 3000 without
19E 6 79.76 75.5 77.05 50 3000 without
19E 7 79.63 76.97 77.95 50 3000 without
19E 8 78.99 79.08 78.83 50 3000 without
19E 9 69.37 66.62 67.2 50 3000 without
19E 10 85.68 86.24 85.62 50 3000 without
19E 11 78.58 77.57 77.64 50 3000 without
19E 12 84.57 84.66 84.34 50 3000 without
19E 13 67.8 65.83 66.18 50 3000 without
19E 14 73.96 73.17 73.18 50 3000 without
19E 15 68.6 66.56 67.14 50 3000 without
19E 16 77.63 76.61 76.72 50 3000 without
19E 17 75.17 73.54 73.78 50 3000 without
19E 18 76.23 75.16 75.18 50 3000 without
19E 19 80.5 79.27 79.52 50 3000 without
19E 20 76.22 74.43 75.0 50 3000 without
19E 21 68.6 67.52 67.64 50 3000 without
19E 22 74.76 76.4 75.14 50 3000 without
19E 23 74.39 70.74 72.12 50 3000 without
19E 24 74.81 73.33 73.79 50 3000 without
19E 25 70.59 70.93 70.19 50 3000 without
19E 26 69.46 69.1 68.57 50 3000 without
19E 27 80.12 79.18 79.03 50 3000 without
19E 28 78.5 75.67 76.55 50 3000 without
19E 29 78.26 75.67 76.59 50 3000 without
19E 30 78.2 77.37 77.02 50 3000 without
19E 31 80.23 77.74 78.62 50 3000 without
19E 32 77.77 75.3 76.12 50 3000 without
19E 33 84.23 83.31 83.28 50 3000 without
19E 34 73.27 70.17 71.0 50 3000 without
19E 35 74.83 73.68 73.74 50 3000 without
19E 36 77.87 76.16 76.43 50 3000 without
19E 37 78.87 76.73 77.25 50 3000 without
19E 38 64.4 64.57 64.0 50 3000 without
19E 39 74.67 74.73 74.33 50 3000 without
19E 40 73.37 70.41 71.11 50 3000 without
19E 41 76.5 74.08 74.87 50 3000 without
19E 42 86.2 85.1 85.27 50 3000 without
19E 43 75.28 72.79 73.67 50 3000 without
19E 44 80.6 79.77 79.74 50 3000 without
19E 45 80.3 79.84 79.57 50 3000 without
19E 46 74.1 71.37 72.15 50 3000 without
19E 47 81.69 77.69 79.31 50 3000 without
19E 48 68.63 66.6 67.11 50 3000 without
19E 49 77.97 75.4 76.13 50 3000 without
19E 50 80.77 78.73 79.26 50 3000 without
19E 51 79.1 78.48 78.21 50 3000 without
19E 52 72.65 73.0 72.37 50 3000 without
19E 53 73.46 71.75 72.26 50 3000 without
19E 54 78.48 78.16 77.9 50 3000 without
19E 55 76.94 77.25 76.63 50 3000 without
19E 56 74.78 72.74 73.24 50 3000 without
19E 57 85.57 83.4 84.26 50 3000 without
19E 58 77.21 73.72 74.94 50 3000 without
19E 59 80.51 77.05 78.27 50 3000 without
19E 60 81.13 79.61 79.93 50 3000 without
19E 61 79.33 77.07 77.92 50 3000 without
19E 62 78.43 75.73 76.56 50 3000 without
19E 63 79.38 78.6 78.56 50 3000 without
19E 64 75.73 72.97 73.73 50 3000 without
19E 65 83.33 81.4 81.96 50 3000 without
19E 66 74.97 72.87 73.26 50 3000 without
19E 67 77.27 74.9 75.64 50 3000 without
19E 68 75.95 76.27 75.8 50 3000 without
19E 69 79.88 78.06 78.43 50 3000 without
19E 70 77.04 74.55 75.26 50 3000 without
19E 71 75.65 75.21 75.19 50 3000 without
19E 72 79.63 79.2 78.84 50 3000 without
19E 73 74.37 72.53 72.82 50 3000 without
19E 74 71.03 66.51 67.94 50 3000 without
19E 75 73.73 71.02 72.0 50 3000 without
19E 76 66.45 61.65 63.44 50 3000 without
19E 77 75.58 75.66 75.15 50 3000 without
19E 78 80.05 78.49 78.77 50 3000 without
19E 79 78.3 75.03 76.09 50 3000 without
19E 80 79.03 79.7 78.94 50 3000 without
19E 81 85.83 85.6 85.28 50 3000 without
19E 82 73.12 71.55 71.89 50 3000 without
19E 83 72.6 73.6 72.56 50 3000 without
19E 84 81.83 83.0 82.16 50 3000 without
19E 85 73.83 70.97 71.85 50 3000 without
19E 86 78.03 76.39 76.74 50 3000 without
19E 87 72.63 71.48 71.62 50 3000 without
19E 88 74.47 73.37 73.55 50 3000 without
19E 89 75.17 71.42 72.58 50 3000 without
19E 90 77.19 75.32 75.82 50 3000 without
19E 91 73.37 70.86 71.63 50 3000 without
19E 92 76.61 76.37 75.99 50 3000 without
19E 93 85.83 83.97 84.55 50 3000 without
19E 94 82.87 81.17 81.57 50 3000 without
19E 95 76.0 74.42 74.7 50 3000 without
19E 96 84.03 82.32 82.84 50 3000 without
19E 97 79.57 77.92 78.2 50 3000 without
19E 98 78.52 77.29 77.37 50 3000 without
19E 99 80.07 80.6 79.86 50 3000 without
19E 100 74.37 73.23 73.37 50 3000 without
20A 1 78.8 77.79 77.91 50 3000 without
20A 2 81.86 80.5 80.73 50 3000 without
20A 3 78.04 77.67 77.32 50 3000 without
20A 4 77.6 77.19 77.14 50 3000 without
20A 5 79.07 76.79 77.17 50 3000 without
20A 6 74.53 74.17 73.91 50 3000 without
20A 7 80.46 76.5 77.71 50 3000 without
20A 8 70.4 66.9 68.0 50 3000 without
20A 9 70.09 69.82 69.45 50 3000 without
20A 10 77.64 75.42 76.14 50 3000 without
20A 11 80.19 78.23 78.83 50 3000 without
20A 12 74.71 72.08 72.87 50 3000 without
20A 13 75.0 75.97 75.01 50 3000 without
20A 14 81.64 81.69 81.2 50 3000 without
20A 15 78.31 76.0 76.62 50 3000 without
20A 16 78.3 76.73 77.01 50 3000 without
20A 17 74.77 73.23 73.28 50 3000 without
20A 18 76.99 73.8 75.05 50 3000 without
20A 19 80.48 79.7 79.73 50 3000 without
20A 20 77.86 76.3 76.57 50 3000 without
20A 21 76.71 74.53 75.14 50 3000 without
20A 22 79.87 78.73 79.06 50 3000 without
20A 23 75.06 75.46 74.63 50 3000 without
20A 24 75.92 76.5 75.87 50 3000 without
20A 25 72.03 72.5 71.99 50 3000 without
20A 26 74.4 71.53 72.56 50 3000 without
20A 27 74.73 75.13 74.46 50 3000 without
20A 28 72.31 71.04 71.34 50 3000 without
20A 29 75.25 74.07 74.1 50 3000 without
20A 30 71.53 69.9 70.02 50 3000 without
20A 31 66.02 64.75 64.75 50 3000 without
20A 32 78.5 75.83 76.7 50 3000 without
20A 33 75.1 70.94 72.33 50 3000 without
20A 34 73.1 74.63 73.3 50 3000 without
20A 35 81.0 79.42 79.65 50 3000 without
20A 36 75.96 74.13 74.5 50 3000 without
20A 37 78.06 77.13 77.16 50 3000 without
20A 38 79.3 77.66 78.07 50 3000 without
20A 39 79.59 77.2 77.89 50 3000 without
20A 40 71.0 67.78 68.84 50 3000 without
20A 41 87.63 87.03 86.93 50 3000 without
20A 42 76.65 74.65 75.3 50 3000 without
20A 43 81.63 81.13 81.07 50 3000 without
20A 44 72.34 70.93 70.96 50 3000 without
20A 45 78.55 76.1 76.9 50 3000 without
20A 46 77.7 77.3 77.06 50 3000 without
20A 47 79.0 77.99 77.96 50 3000 without
20A 48 73.86 74.03 73.52 50 3000 without
20A 49 70.73 68.93 69.24 50 3000 without
20A 50 73.05 74.51 73.38 50 3000 without
20A 51 72.68 73.94 72.74 50 3000 without
20A 52 70.4 68.17 68.71 50 3000 without
20A 53 83.93 82.4 82.57 50 3000 without
20A 54 76.98 72.37 74.03 50 3000 without
20A 55 75.15 72.31 73.21 50 3000 without
20A 56 76.97 76.3 76.13 50 3000 without
20A 57 72.9 73.85 72.93 50 3000 without
20A 58 79.61 76.24 77.37 50 3000 without
20A 59 77.72 73.5 75.06 50 3000 without
20A 60 80.05 79.05 79.28 50 3000 without
20A 61 76.37 73.88 74.63 50 3000 without
20A 62 79.92 77.67 78.43 50 3000 without
20A 63 73.97 72.47 72.8 50 3000 without
20A 64 77.94 75.99 76.52 50 3000 without
20A 65 80.14 78.66 79.0 50 3000 without
20A 66 77.33 77.6 77.28 50 3000 without
20A 67 80.77 79.83 80.01 50 3000 without
20A 68 81.42 79.69 80.12 50 3000 without
20A 69 77.63 75.53 76.19 50 3000 without
20A 70 70.43 69.92 69.72 50 3000 without
20A 71 76.85 75.05 75.47 50 3000 without
20A 72 77.68 80.1 78.45 50 3000 without
20A 73 80.15 79.32 79.24 50 3000 without
20A 74 79.18 79.35 78.77 50 3000 without
20A 75 78.21 77.07 77.12 50 3000 without
20A 76 69.17 68.91 68.47 50 3000 without
20A 77 78.8 78.04 77.98 50 3000 without
20A 78 74.23 74.92 74.31 50 3000 without
20A 79 75.5 76.73 75.67 50 3000 without
20A 80 75.83 75.21 75.1 50 3000 without
20A 81 76.7 76.86 76.17 50 3000 without
20A 82 71.63 70.6 70.59 50 3000 without
20A 83 73.8 72.5 72.75 50 3000 without
20A 84 79.3 79.24 78.72 50 3000 without
20A 85 73.84 70.54 71.63 50 3000 without
20A 86 79.33 77.39 77.86 50 3000 without
20A 87 76.37 76.53 75.88 50 3000 without
20A 88 84.51 82.32 82.87 50 3000 without
20A 89 73.77 75.24 74.06 50 3000 without
20A 90 80.38 79.87 79.84 50 3000 without
20A 91 79.54 79.16 78.82 50 3000 without
20A 92 79.0 77.26 77.56 50 3000 without
20A 93 70.27 67.49 68.32 50 3000 without
20A 94 76.33 75.4 75.39 50 3000 without
20A 95 80.4 79.1 79.42 50 3000 without
20A 96 70.93 68.84 69.34 50 3000 without
20A 97 83.03 81.5 81.82 50 3000 without
20A 98 83.57 81.23 82.08 50 3000 without
20A 99 81.53 77.66 79.21 50 3000 without
20A 100 76.93 73.61 74.71 50 3000 without
20B 1 77.97 75.3 76.19 50 3000 without
20B 2 78.87 76.57 77.32 50 3000 without
20B 3 80.98 78.27 79.13 50 3000 without
20B 4 82.17 81.58 81.48 50 3000 without
20B 5 72.46 71.43 71.6 50 3000 without
20B 6 73.03 72.08 72.08 50 3000 without
20B 7 75.6 75.2 75.05 50 3000 without
20B 8 80.02 78.03 78.66 50 3000 without
20B 9 83.96 84.3 83.79 50 3000 without
20B 10 75.97 74.06 74.42 50 3000 without
20B 11 78.34 77.55 77.58 50 3000 without
20B 12 71.76 68.81 69.77 50 3000 without
20B 13 78.3 77.4 77.44 50 3000 without
20B 14 79.13 78.52 78.4 50 3000 without
20B 15 77.9 74.53 75.75 50 3000 without
20B 16 74.63 72.09 72.78 50 3000 without
20B 17 76.73 73.7 74.73 50 3000 without
20B 18 78.43 75.5 76.56 50 3000 without
20B 19 76.73 77.27 76.19 50 3000 without
20B 20 73.8 74.3 73.59 50 3000 without
20B 21 81.64 79.73 80.3 50 3000 without
20B 22 78.9 77.47 77.9 50 3000 without
20B 23 73.3 72.31 72.4 50 3000 without
20B 24 75.5 74.67 74.54 50 3000 without
20B 25 79.9 76.1 77.45 50 3000 without
20B 26 70.35 73.77 71.45 50 3000 without
20B 27 77.7 77.87 77.28 50 3000 without
20B 28 76.33 75.83 75.83 50 3000 without
20B 29 72.0 67.43 69.05 50 3000 without
20B 30 73.85 71.54 72.23 50 3000 without
20B 31 75.33 72.83 73.61 50 3000 without
20B 32 72.65 70.49 71.01 50 3000 without
20B 33 73.73 70.9 71.78 50 3000 without
20B 34 76.98 74.82 75.59 50 3000 without
20B 35 82.5 82.7 82.2 50 3000 without
20B 36 83.03 81.67 82.07 50 3000 without
20B 37 74.01 72.2 72.53 50 3000 without
20B 38 75.27 76.58 75.55 50 3000 without
20B 39 81.13 80.53 80.41 50 3000 without
20B 40 78.7 75.82 76.59 50 3000 without
20B 41 77.55 75.67 76.17 50 3000 without
20B 42 70.57 69.74 69.68 50 3000 without
20B 43 83.16 78.84 80.57 50 3000 without
20B 44 79.33 76.97 77.78 50 3000 without
20B 45 78.35 76.92 77.23 50 3000 without
20B 46 80.48 78.6 79.11 50 3000 without
20B 47 78.25 76.78 77.32 50 3000 without
20B 48 76.57 73.73 74.62 50 3000 without
20B 49 80.63 79.15 79.58 50 3000 without
20B 50 77.37 76.53 76.55 50 3000 without
20B 51 77.83 77.63 77.34 50 3000 without
20B 52 73.93 72.56 72.94 50 3000 without
20B 53 75.94 74.21 74.39 50 3000 without
20B 54 81.48 76.67 78.62 50 3000 without
20B 55 70.6 72.3 70.75 50 3000 without
20B 56 78.28 78.63 77.86 50 3000 without
20B 57 75.87 76.7 75.96 50 3000 without
20B 58 76.56 75.97 75.85 50 3000 without
20B 59 78.1 76.18 76.54 50 3000 without
20B 60 74.03 72.77 72.72 50 3000 without
20B 61 73.7 72.54 72.65 50 3000 without
20B 62 67.3 67.1 66.56 50 3000 without
20B 63 81.4 79.78 80.03 50 3000 without
20B 64 80.8 78.14 78.96 50 3000 without
20B 65 80.67 79.07 79.34 50 3000 without
20B 66 77.11 77.43 76.77 50 3000 without
20B 67 70.83 66.73 68.01 50 3000 without
20B 68 72.2 71.87 71.45 50 3000 without
20B 69 76.53 73.56 74.55 50 3000 without
20B 70 80.67 77.37 78.51 50 3000 without
20B 71 70.95 68.73 69.43 50 3000 without
20B 72 75.08 73.28 73.7 50 3000 without
20B 73 79.63 77.37 77.93 50 3000 without
20B 74 77.5 78.83 77.67 50 3000 without
20B 75 85.0 83.64 84.07 50 3000 without
20B 76 73.63 72.73 72.52 50 3000 without
20B 77 76.7 76.47 75.98 50 3000 without
20B 78 79.47 76.58 77.65 50 3000 without
20B 79 79.74 78.47 78.56 50 3000 without
20B 80 72.7 72.43 72.09 50 3000 without
20B 81 79.18 77.5 77.91 50 3000 without
20B 82 82.33 82.27 82.03 50 3000 without
20B 83 81.7 81.08 80.96 50 3000 without
20B 84 78.03 79.17 78.22 50 3000 without
20B 85 78.49 75.53 76.65 50 3000 without
20B 86 75.06 75.46 74.62 50 3000 without
20B 87 77.57 75.37 75.83 50 3000 without
20B 88 70.13 68.6 68.87 50 3000 without
20B 89 79.73 79.53 79.11 50 3000 without
20B 90 73.92 70.92 71.81 50 3000 without
20B 91 72.73 68.93 70.33 50 3000 without
20B 92 74.25 73.34 73.28 50 3000 without
20B 93 64.23 62.15 62.33 50 3000 without
20B 94 74.76 76.36 75.02 50 3000 without
20B 95 73.1 71.1 71.85 50 3000 without
20B 96 82.83 81.27 81.63 50 3000 without
20B 97 75.35 74.36 74.15 50 3000 without
20B 98 73.83 72.83 72.85 50 3000 without
20B 99 73.37 70.07 71.28 50 3000 without
20B 100 76.6 75.03 75.29 50 3000 without
20C 1 71.53 70.61 70.63 50 3000 without
20C 2 79.45 77.43 77.84 50 3000 without
20C 3 74.97 75.17 74.64 50 3000 without
20C 4 86.15 85.73 85.58 50 3000 without
20C 5 73.47 73.08 72.66 50 3000 without
20C 6 74.38 73.22 73.38 50 3000 without
20C 7 69.46 66.9 67.48 50 3000 without
20C 8 76.15 74.62 74.72 50 3000 without
20C 9 75.0 76.27 75.17 50 3000 without
20C 10 76.93 75.69 75.6 50 3000 without
20C 11 78.47 78.02 77.84 50 3000 without
20C 12 72.4 70.36 70.94 50 3000 without
20C 13 69.12 67.36 67.65 50 3000 without
20C 14 79.38 78.4 78.42 50 3000 without
20C 15 83.62 81.18 82.0 50 3000 without
20C 16 73.63 72.83 72.86 50 3000 without
20C 17 72.6 72.05 71.6 50 3000 without
20C 18 80.04 80.48 79.92 50 3000 without
20C 19 77.7 76.77 76.94 50 3000 without
20C 20 69.39 68.51 68.26 50 3000 without
20C 21 81.01 80.23 80.08 50 3000 without
20C 22 71.65 71.33 70.97 50 3000 without
20C 23 80.87 79.66 79.88 50 3000 without
20C 24 84.38 83.23 83.6 50 3000 without
20C 25 77.83 77.43 77.22 50 3000 without
20C 26 75.73 74.05 74.38 50 3000 without
20C 27 73.73 72.73 72.57 50 3000 without
20C 28 77.54 79.06 77.76 50 3000 without
20C 29 81.48 80.58 80.68 50 3000 without
20C 30 78.88 76.53 77.34 50 3000 without
20C 31 72.53 71.9 71.63 50 3000 without
20C 32 80.13 77.47 78.28 50 3000 without
20C 33 72.2 71.1 71.25 50 3000 without
20C 34 81.46 79.73 80.21 50 3000 without
20C 35 76.84 76.41 76.44 50 3000 without
20C 36 78.17 77.09 77.33 50 3000 without
20C 37 74.2 71.97 72.74 50 3000 without
20C 38 78.53 79.77 78.5 50 3000 without
20C 39 72.33 72.26 71.81 50 3000 without
20C 40 78.38 77.71 77.58 50 3000 without
20C 41 79.13 77.56 77.79 50 3000 without
20C 42 78.03 78.66 77.93 50 3000 without
20C 43 81.53 78.93 79.83 50 3000 without
20C 44 67.33 67.7 67.06 50 3000 without
20C 45 84.53 83.69 83.91 50 3000 without
20C 46 70.25 68.37 68.88 50 3000 without
20C 47 75.15 72.08 73.26 50 3000 without
20C 48 78.64 76.66 77.34 50 3000 without
20C 49 72.46 71.8 71.47 50 3000 without
20C 50 86.66 85.2 85.7 50 3000 without
20C 51 73.37 72.8 72.46 50 3000 without
20C 52 76.43 74.04 74.74 50 3000 without
20C 53 72.82 72.56 72.36 50 3000 without
20C 54 77.22 76.12 76.33 50 3000 without
20C 55 81.4 78.61 79.54 50 3000 without
20C 56 79.18 77.51 77.86 50 3000 without
20C 57 77.66 74.64 75.72 50 3000 without
20C 58 66.6 66.07 65.9 50 3000 without
20C 59 78.0 77.33 77.4 50 3000 without
20C 60 74.17 74.21 73.64 50 3000 without
20C 61 77.87 77.48 77.3 50 3000 without
20C 62 80.7 78.76 79.33 50 3000 without
20C 63 80.58 81.0 80.32 50 3000 without
20C 64 81.97 81.67 81.45 50 3000 without
20C 65 68.87 69.33 68.63 50 3000 without
20C 66 74.51 73.07 73.15 50 3000 without
20C 67 79.26 79.1 78.82 50 3000 without
20C 68 81.97 81.37 81.38 50 3000 without
20C 69 71.6 68.67 69.72 50 3000 without
20C 70 76.65 75.79 75.73 50 3000 without
20C 71 77.87 77.85 77.59 50 3000 without
20C 72 78.49 76.37 76.95 50 3000 without
20C 73 81.35 79.58 80.04 50 3000 without
20C 74 75.8 77.26 75.93 50 3000 without
20C 75 71.07 71.1 70.56 50 3000 without
20C 76 77.8 78.96 77.85 50 3000 without
20C 77 69.61 68.66 68.56 50 3000 without
20C 78 78.1 76.37 76.7 50 3000 without
20C 79 69.84 69.62 69.41 50 3000 without
20C 80 83.43 81.34 82.05 50 3000 without
20C 81 70.6 70.3 69.94 50 3000 without
20C 82 76.97 73.82 75.08 50 3000 without
20C 83 74.68 74.26 73.98 50 3000 without
20C 84 76.79 75.97 76.09 50 3000 without
20C 85 74.67 75.2 74.26 50 3000 without
20C 86 77.34 77.76 77.09 50 3000 without
20C 87 76.4 73.86 74.65 50 3000 without
20C 88 75.3 75.03 74.78 50 3000 without
20C 89 75.4 77.73 75.91 50 3000 without
20C 90 75.43 71.72 73.14 50 3000 without
20C 91 77.11 76.57 76.3 50 3000 without
20C 92 85.81 83.39 84.18 50 3000 without
20C 93 79.33 77.77 78.2 50 3000 without
20C 94 77.2 75.8 76.19 50 3000 without
20C 95 78.17 76.17 76.81 50 3000 without
20C 96 66.21 65.89 65.42 50 3000 without
20C 97 80.76 80.13 79.83 50 3000 without
20C 98 86.09 85.49 85.61 50 3000 without
20C 99 81.0 79.62 79.77 50 3000 without
20C 100 83.81 83.34 83.41 50 3000 without
20D 1 76.64 77.1 76.44 50 3000 without
20D 2 69.52 71.31 69.93 50 3000 without
20D 3 74.37 74.5 74.13 50 3000 without
20D 4 74.73 72.29 73.02 50 3000 without
20D 5 68.98 70.1 69.03 50 3000 without
20D 6 75.14 74.44 74.33 50 3000 without
20D 7 75.84 76.14 75.64 50 3000 without
20D 8 82.07 82.94 82.13 50 3000 without
20D 9 74.7 74.76 74.11 50 3000 without
20D 10 83.62 82.98 82.68 50 3000 without
20D 11 79.83 76.91 78.02 50 3000 without
20D 12 70.73 67.58 68.65 50 3000 without
20D 13 77.36 78.6 77.63 50 3000 without
20D 14 82.31 82.76 82.28 50 3000 without
20D 15 72.53 72.58 72.13 50 3000 without
20D 16 69.47 70.23 69.4 50 3000 without
20D 17 80.4 78.99 79.22 50 3000 without
20D 18 72.87 71.51 71.54 50 3000 without
20D 19 68.42 69.61 68.33 50 3000 without
20D 20 74.68 72.38 73.11 50 3000 without
20D 21 88.7 87.17 87.63 50 3000 without
20D 22 81.4 82.13 81.3 50 3000 without
20D 23 80.73 82.41 81.34 50 3000 without
20D 24 80.72 79.53 79.82 50 3000 without
20D 25 77.64 77.24 77.15 50 3000 without
