Split N Precision Recall F1 Sample_size Size Replacement
30C 71 65.7 64.35 64.79 1000 2000 with
30C 72 65.55 64.38 64.7 1000 2000 with
30C 73 63.69 62.25 62.7 1000 2000 with
30C 74 65.1 63.52 64.03 1000 2000 with
30C 75 66.11 64.68 65.15 1000 2000 with
30C 76 65.24 63.83 64.27 1000 2000 with
30C 77 66.43 65.47 65.74 1000 2000 with
30C 78 66.35 65.29 65.59 1000 2000 with
30C 79 65.83 64.82 65.1 1000 2000 with
30C 80 65.78 64.83 65.08 1000 2000 with
30C 81 66.17 65.19 65.47 1000 2000 with
30C 82 67.63 66.25 66.69 1000 2000 with
30C 83 65.46 64.02 64.49 1000 2000 with
30C 84 65.98 64.48 65.0 1000 2000 with
30C 85 67.68 66.5 66.85 1000 2000 with
30C 86 62.87 61.86 62.12 1000 2000 with
30C 87 67.58 66.16 66.6 1000 2000 with
30C 88 66.87 65.44 65.9 1000 2000 with
30C 89 65.01 63.74 64.14 1000 2000 with
30C 90 68.49 67.6 67.81 1000 2000 with
30C 91 64.8 63.53 63.92 1000 2000 with
30C 92 64.64 63.66 63.91 1000 2000 with
30C 93 66.33 65.18 65.49 1000 2000 with
30C 94 68.03 66.66 67.11 1000 2000 with
30C 95 64.82 63.75 64.04 1000 2000 with
30C 96 67.33 65.99 66.42 1000 2000 with
30C 97 66.32 65.02 65.44 1000 2000 with
30C 98 66.06 64.31 64.92 1000 2000 with
30C 99 64.18 62.79 63.25 1000 2000 with
30C 100 66.31 65.06 65.44 1000 2000 with
30D 1 65.98 64.46 64.98 1000 2000 with
30D 2 66.71 64.9 65.56 1000 2000 with
30D 3 65.78 63.85 64.5 1000 2000 with
30D 4 66.55 65.05 65.59 1000 2000 with
30D 5 68.12 66.48 67.05 1000 2000 with
30D 6 67.77 66.21 66.71 1000 2000 with
30D 7 65.08 63.33 63.94 1000 2000 with
30D 8 66.0 64.17 64.8 1000 2000 with
30D 9 65.42 64.2 64.59 1000 2000 with
30D 10 66.87 65.57 65.99 1000 2000 with
30D 11 65.3 63.77 64.29 1000 2000 with
30D 12 63.37 61.88 62.36 1000 2000 with
30D 13 66.55 65.11 65.58 1000 2000 with
30D 14 65.84 64.19 64.75 1000 2000 with
30D 15 64.91 63.26 63.82 1000 2000 with
30D 16 66.24 64.72 65.24 1000 2000 with
30D 17 63.61 61.59 62.29 1000 2000 with
30D 18 67.11 65.53 66.01 1000 2000 with
30D 19 64.45 62.97 63.46 1000 2000 with
30D 20 66.28 64.64 65.22 1000 2000 with
30D 21 63.84 62.14 62.71 1000 2000 with
30D 22 66.47 64.84 65.4 1000 2000 with
30D 23 64.77 62.95 63.6 1000 2000 with
30D 24 66.63 64.94 65.53 1000 2000 with
30D 25 63.8 61.98 62.65 1000 2000 with
30D 26 66.4 64.69 65.29 1000 2000 with
30D 27 66.93 65.14 65.77 1000 2000 with
30D 28 64.65 62.85 63.47 1000 2000 with
30D 29 65.4 63.98 64.46 1000 2000 with
30D 30 63.81 62.51 62.93 1000 2000 with
30D 31 65.85 64.37 64.83 1000 2000 with
30D 32 66.45 64.79 65.37 1000 2000 with
30D 33 65.58 64.5 64.79 1000 2000 with
30D 34 63.92 62.25 62.84 1000 2000 with
30D 35 66.42 64.88 65.37 1000 2000 with
30D 36 66.56 65.07 65.55 1000 2000 with
30D 37 67.86 66.32 66.84 1000 2000 with
30D 38 64.51 62.88 63.43 1000 2000 with
30D 39 65.61 64.36 64.74 1000 2000 with
30D 40 66.25 64.9 65.34 1000 2000 with
30D 41 66.38 64.56 65.21 1000 2000 with
30D 42 65.85 63.89 64.6 1000 2000 with
30D 43 64.0 62.38 62.95 1000 2000 with
30D 44 66.1 64.26 64.88 1000 2000 with
30D 45 67.94 66.42 66.97 1000 2000 with
30D 46 66.71 64.84 65.5 1000 2000 with
30D 47 64.37 62.98 63.42 1000 2000 with
30D 48 63.58 61.84 62.43 1000 2000 with
30D 49 64.14 62.73 63.19 1000 2000 with
30D 50 66.19 64.61 65.16 1000 2000 with
30D 51 62.62 60.74 61.42 1000 2000 with
30D 52 65.23 63.82 64.28 1000 2000 with
30D 53 67.16 65.65 66.15 1000 2000 with
30D 54 66.17 64.69 65.17 1000 2000 with
30D 55 66.51 64.92 65.47 1000 2000 with
30D 56 65.96 64.4 64.93 1000 2000 with
30D 57 62.33 61.11 61.48 1000 2000 with
30D 58 67.48 65.83 66.42 1000 2000 with
30D 59 68.11 66.46 67.02 1000 2000 with
30D 60 64.48 63.25 63.66 1000 2000 with
30D 61 65.83 64.83 65.14 1000 2000 with
30D 62 65.97 64.6 65.03 1000 2000 with
30D 63 67.07 65.22 65.89 1000 2000 with
30D 64 64.05 62.44 62.97 1000 2000 with
30D 65 65.36 63.79 64.34 1000 2000 with
30D 66 65.81 63.99 64.59 1000 2000 with
30D 67 64.9 63.02 63.69 1000 2000 with
30D 68 67.01 65.43 65.97 1000 2000 with
30D 69 64.84 63.1 63.69 1000 2000 with
30D 70 65.52 64.04 64.52 1000 2000 with
30D 71 66.94 65.55 66.01 1000 2000 with
30D 72 66.44 64.67 65.28 1000 2000 with
30D 73 63.85 62.22 62.77 1000 2000 with
30D 74 67.84 66.33 66.84 1000 2000 with
30D 75 66.76 64.83 65.54 1000 2000 with
30D 76 65.78 64.29 64.81 1000 2000 with
30D 77 65.88 63.89 64.61 1000 2000 with
30D 78 65.45 63.81 64.37 1000 2000 with
30D 79 67.17 65.27 65.96 1000 2000 with
30D 80 67.25 65.73 66.24 1000 2000 with
30D 81 66.26 64.62 65.18 1000 2000 with
30D 82 67.56 65.72 66.37 1000 2000 with
30D 83 67.09 65.57 66.08 1000 2000 with
30D 84 67.71 66.27 66.73 1000 2000 with
30D 85 65.14 63.53 64.08 1000 2000 with
30D 86 64.49 62.67 63.31 1000 2000 with
30D 87 65.92 64.49 64.96 1000 2000 with
30D 88 64.23 62.7 63.24 1000 2000 with
30D 89 67.4 65.71 66.31 1000 2000 with
30D 90 65.36 63.79 64.34 1000 2000 with
30D 91 65.37 63.68 64.26 1000 2000 with
30D 92 65.7 64.21 64.71 1000 2000 with
30D 93 68.25 66.3 67.01 1000 2000 with
30D 94 65.65 63.77 64.44 1000 2000 with
30D 95 68.77 67.21 67.75 1000 2000 with
30D 96 65.73 64.03 64.61 1000 2000 with
30D 97 66.99 65.74 66.11 1000 2000 with
30D 98 65.17 63.67 64.19 1000 2000 with
30D 99 64.9 63.21 63.79 1000 2000 with
30D 100 67.29 65.32 66.03 1000 2000 with
30E 1 68.41 66.62 67.25 1000 2000 with
30E 2 66.34 64.66 65.22 1000 2000 with
30E 3 65.45 64.04 64.48 1000 2000 with
30E 4 66.56 65.14 65.58 1000 2000 with
30E 5 65.63 64.17 64.63 1000 2000 with
30E 6 68.12 66.47 67.05 1000 2000 with
30E 7 65.38 63.82 64.35 1000 2000 with
30E 8 67.86 66.16 66.74 1000 2000 with
30E 9 66.32 65.1 65.5 1000 2000 with
30E 10 65.53 64.43 64.74 1000 2000 with
30E 11 68.06 66.45 67.0 1000 2000 with
30E 12 68.19 66.7 67.2 1000 2000 with
30E 13 67.05 65.8 66.18 1000 2000 with
30E 14 66.57 65.19 65.62 1000 2000 with
30E 15 67.04 65.21 65.86 1000 2000 with
30E 16 67.47 65.47 66.18 1000 2000 with
30E 17 64.83 63.44 63.85 1000 2000 with
30E 18 68.73 67.24 67.72 1000 2000 with
30E 19 65.52 64.13 64.58 1000 2000 with
30E 20 66.65 64.81 65.46 1000 2000 with
30E 21 63.7 62.33 62.76 1000 2000 with
30E 22 66.72 65.05 65.64 1000 2000 with
30E 23 63.69 62.0 62.58 1000 2000 with
30E 24 65.59 64.03 64.59 1000 2000 with
30E 25 67.83 66.37 66.86 1000 2000 with
30E 26 67.1 65.59 66.08 1000 2000 with
30E 27 67.49 66.06 66.53 1000 2000 with
30E 28 66.34 64.49 65.12 1000 2000 with
30E 29 65.9 64.64 65.01 1000 2000 with
30E 30 66.18 65.13 65.43 1000 2000 with
30E 31 64.93 63.29 63.83 1000 2000 with
30E 32 66.47 64.97 65.48 1000 2000 with
30E 33 65.0 63.69 64.09 1000 2000 with
30E 34 64.93 63.62 64.03 1000 2000 with
30E 35 65.36 63.78 64.31 1000 2000 with
30E 36 65.26 63.78 64.27 1000 2000 with
30E 37 66.63 65.24 65.66 1000 2000 with
30E 38 66.52 64.94 65.45 1000 2000 with
30E 39 64.81 63.66 64.03 1000 2000 with
30E 40 65.68 63.96 64.56 1000 2000 with
30E 41 66.73 65.42 65.84 1000 2000 with
30E 42 68.58 67.33 67.72 1000 2000 with
30E 43 68.02 66.41 66.95 1000 2000 with
30E 44 64.04 62.61 63.1 1000 2000 with
30E 45 67.63 65.68 66.37 1000 2000 with
30E 46 65.11 63.74 64.18 1000 2000 with
30E 47 66.89 65.57 65.99 1000 2000 with
30E 48 65.51 63.94 64.47 1000 2000 with
30E 49 65.3 63.74 64.27 1000 2000 with
30E 50 65.39 64.04 64.49 1000 2000 with
30E 51 65.83 64.11 64.7 1000 2000 with
30E 52 64.49 62.8 63.35 1000 2000 with
30E 53 64.6 62.93 63.48 1000 2000 with
30E 54 65.02 63.64 64.08 1000 2000 with
30E 55 68.46 67.29 67.65 1000 2000 with
30E 56 64.46 62.93 63.44 1000 2000 with
30E 57 66.73 65.12 65.65 1000 2000 with
30E 58 66.77 65.12 65.67 1000 2000 with
30E 59 65.65 64.66 64.87 1000 2000 with
30E 60 64.95 63.79 64.15 1000 2000 with
30E 61 66.9 65.66 66.05 1000 2000 with
30E 62 64.75 63.2 63.74 1000 2000 with
30E 63 64.34 62.58 63.18 1000 2000 with
30E 64 66.44 65.09 65.5 1000 2000 with
30E 65 65.28 63.47 64.12 1000 2000 with
30E 66 66.32 64.47 65.12 1000 2000 with
30E 67 69.33 68.02 68.43 1000 2000 with
30E 68 67.02 65.59 66.04 1000 2000 with
30E 69 65.7 64.43 64.83 1000 2000 with
30E 70 66.35 65.24 65.56 1000 2000 with
30E 71 66.23 64.47 65.08 1000 2000 with
30E 72 66.88 65.61 65.99 1000 2000 with
30E 73 64.88 63.36 63.87 1000 2000 with
30E 74 64.79 63.57 63.92 1000 2000 with
30E 75 66.96 65.48 65.93 1000 2000 with
30E 76 66.53 65.06 65.56 1000 2000 with
30E 77 65.99 64.63 65.06 1000 2000 with
30E 78 67.03 65.5 66.0 1000 2000 with
30E 79 67.25 65.95 66.35 1000 2000 with
30E 80 67.4 66.05 66.46 1000 2000 with
30E 81 69.08 67.33 67.92 1000 2000 with
30E 82 67.06 65.65 66.1 1000 2000 with
30E 83 65.31 63.94 64.39 1000 2000 with
30E 84 63.74 62.75 63.0 1000 2000 with
30E 85 63.9 62.47 62.95 1000 2000 with
30E 86 65.88 64.41 64.88 1000 2000 with
30E 87 66.82 65.24 65.77 1000 2000 with
30E 88 64.42 63.05 63.49 1000 2000 with
30E 89 65.48 64.3 64.65 1000 2000 with
30E 90 67.43 66.14 66.54 1000 2000 with
30E 91 65.68 63.86 64.49 1000 2000 with
30E 92 62.77 61.42 61.83 1000 2000 with
30E 93 64.99 63.38 63.94 1000 2000 with
30E 94 63.34 61.67 62.25 1000 2000 with
30E 95 66.19 64.58 65.11 1000 2000 with
30E 96 66.2 64.89 65.27 1000 2000 with
30E 97 64.89 63.19 63.8 1000 2000 with
30E 98 65.19 63.66 64.16 1000 2000 with
30E 99 66.3 64.52 65.13 1000 2000 with
30E 100 66.4 65.05 65.44 1000 2000 with
31A 1 64.8 63.14 63.71 1000 2000 with
31A 2 65.69 64.12 64.65 1000 2000 with
31A 3 67.25 65.74 66.22 1000 2000 with
31A 4 69.67 67.97 68.58 1000 2000 with
31A 5 66.21 64.61 65.16 1000 2000 with
31A 6 65.08 63.49 63.98 1000 2000 with
31A 7 63.55 61.77 62.37 1000 2000 with
31A 8 63.11 61.47 62.0 1000 2000 with
31A 9 65.45 63.84 64.39 1000 2000 with
31A 10 65.94 64.26 64.85 1000 2000 with
31A 11 65.55 63.83 64.41 1000 2000 with
31A 12 65.9 64.75 65.07 1000 2000 with
31A 13 66.22 64.65 65.22 1000 2000 with
31A 14 63.49 61.67 62.31 1000 2000 with
31A 15 67.09 65.56 66.07 1000 2000 with
31A 16 66.93 65.22 65.81 1000 2000 with
31A 17 66.65 65.15 65.66 1000 2000 with
31A 18 65.95 64.51 64.99 1000 2000 with
31A 19 63.8 62.19 62.7 1000 2000 with
31A 20 66.09 64.58 65.12 1000 2000 with
31A 21 65.13 63.65 64.15 1000 2000 with
31A 22 64.67 63.23 63.69 1000 2000 with
31A 23 68.0 66.62 67.05 1000 2000 with
31A 24 64.89 63.28 63.81 1000 2000 with
31A 25 65.52 64.11 64.55 1000 2000 with
31A 26 65.83 64.23 64.79 1000 2000 with
31A 27 65.31 63.56 64.15 1000 2000 with
31A 28 66.77 65.22 65.76 1000 2000 with
31A 29 64.05 62.0 62.73 1000 2000 with
31A 30 63.68 61.97 62.54 1000 2000 with
31A 31 67.75 66.52 66.92 1000 2000 with
31A 32 65.94 64.32 64.87 1000 2000 with
31A 33 64.28 62.69 63.24 1000 2000 with
31A 34 68.42 66.31 67.06 1000 2000 with
31A 35 67.05 65.29 65.9 1000 2000 with
31A 36 64.1 62.73 63.16 1000 2000 with
31A 37 66.42 64.89 65.39 1000 2000 with
31A 38 65.93 64.24 64.85 1000 2000 with
31A 39 66.62 65.16 65.63 1000 2000 with
31A 40 63.09 61.51 62.04 1000 2000 with
31A 41 65.91 64.05 64.71 1000 2000 with
31A 42 65.87 64.54 64.96 1000 2000 with
31A 43 65.36 63.6 64.21 1000 2000 with
31A 44 64.3 63.17 63.52 1000 2000 with
31A 45 66.57 65.24 65.64 1000 2000 with
31A 46 65.25 64.0 64.39 1000 2000 with
31A 47 65.26 63.47 64.07 1000 2000 with
31A 48 67.86 66.17 66.75 1000 2000 with
31A 49 66.1 64.44 64.97 1000 2000 with
31A 50 65.05 63.29 63.9 1000 2000 with
31A 51 67.7 65.99 66.6 1000 2000 with
31A 52 67.44 65.59 66.23 1000 2000 with
31A 53 66.59 65.08 65.59 1000 2000 with
31A 54 66.32 64.81 65.33 1000 2000 with
31A 55 66.62 65.04 65.58 1000 2000 with
31A 56 68.06 66.73 67.17 1000 2000 with
31A 57 66.58 64.77 65.45 1000 2000 with
31A 58 65.15 63.47 64.06 1000 2000 with
31A 59 66.28 64.92 65.36 1000 2000 with
31A 60 69.01 67.68 68.11 1000 2000 with
31A 61 65.89 64.54 64.95 1000 2000 with
31A 62 66.15 64.51 65.08 1000 2000 with
31A 63 66.35 64.51 65.15 1000 2000 with
31A 64 64.85 63.7 64.01 1000 2000 with
31A 65 67.04 65.22 65.85 1000 2000 with
31A 66 66.12 64.5 65.05 1000 2000 with
31A 67 67.19 65.37 66.02 1000 2000 with
31A 68 66.52 65.1 65.57 1000 2000 with
31A 69 67.56 66.13 66.6 1000 2000 with
31A 70 65.81 64.22 64.74 1000 2000 with
31A 71 66.37 64.75 65.33 1000 2000 with
31A 72 66.17 64.47 65.03 1000 2000 with
31A 73 67.97 66.53 67.0 1000 2000 with
31A 74 65.02 63.21 63.86 1000 2000 with
31A 75 64.92 63.41 63.89 1000 2000 with
31A 76 67.37 65.95 66.42 1000 2000 with
31A 77 69.0 67.15 67.82 1000 2000 with
31A 78 63.81 62.52 62.91 1000 2000 with
31A 79 67.66 65.99 66.56 1000 2000 with
31A 80 65.54 64.39 64.74 1000 2000 with
31A 81 63.62 61.75 62.41 1000 2000 with
31A 82 66.45 64.85 65.39 1000 2000 with
31A 83 65.83 64.27 64.79 1000 2000 with
31A 84 64.56 62.78 63.39 1000 2000 with
31A 85 67.03 65.36 65.95 1000 2000 with
31A 86 65.15 63.5 64.08 1000 2000 with
31A 87 65.29 63.74 64.27 1000 2000 with
31A 88 66.22 64.55 65.11 1000 2000 with
31A 89 64.9 63.19 63.76 1000 2000 with
31A 90 64.41 63.02 63.46 1000 2000 with
31A 91 64.86 63.45 63.92 1000 2000 with
31A 92 66.78 65.37 65.87 1000 2000 with
31A 93 65.93 64.53 64.98 1000 2000 with
31A 94 64.25 62.48 63.11 1000 2000 with
31A 95 64.89 63.18 63.77 1000 2000 with
31A 96 65.31 63.79 64.27 1000 2000 with
31A 97 62.54 61.15 61.57 1000 2000 with
31A 98 65.09 63.28 63.91 1000 2000 with
31A 99 65.2 63.7 64.21 1000 2000 with
31A 100 68.29 66.34 67.02 1000 2000 with
31B 1 68.98 67.3 67.88 1000 2000 with
31B 2 67.26 65.75 66.25 1000 2000 with
31B 3 65.17 63.24 63.93 1000 2000 with
31B 4 68.66 67.02 67.57 1000 2000 with
31B 5 68.13 66.36 66.99 1000 2000 with
31B 6 67.23 65.33 66.02 1000 2000 with
31B 7 67.08 65.25 65.86 1000 2000 with
31B 8 67.37 65.75 66.32 1000 2000 with
31B 9 67.81 66.03 66.63 1000 2000 with
31B 10 66.06 64.43 64.98 1000 2000 with
31B 11 65.77 64.06 64.64 1000 2000 with
31B 12 66.06 64.4 64.95 1000 2000 with
31B 13 67.84 66.35 66.83 1000 2000 with
31B 14 65.65 63.79 64.44 1000 2000 with
31B 15 67.46 66.06 66.51 1000 2000 with
31B 16 66.81 64.69 65.42 1000 2000 with
31B 17 66.05 64.38 64.94 1000 2000 with
31B 18 66.85 65.03 65.67 1000 2000 with
31B 19 66.88 65.42 65.9 1000 2000 with
31B 20 65.89 64.3 64.81 1000 2000 with
31B 21 64.63 62.85 63.44 1000 2000 with
31B 22 66.23 64.57 65.1 1000 2000 with
31B 23 65.24 63.51 64.1 1000 2000 with
31B 24 67.63 65.75 66.41 1000 2000 with
31B 25 68.6 66.93 67.51 1000 2000 with
31B 26 65.63 63.83 64.42 1000 2000 with
31B 27 65.53 63.4 64.17 1000 2000 with
31B 28 65.35 63.82 64.33 1000 2000 with
31B 29 64.65 63.09 63.58 1000 2000 with
31B 30 67.33 65.45 66.08 1000 2000 with
31B 31 65.42 63.76 64.32 1000 2000 with
31B 32 66.65 64.78 65.44 1000 2000 with
31B 33 65.53 63.4 64.18 1000 2000 with
31B 34 68.89 67.48 67.94 1000 2000 with
31B 35 66.38 64.82 65.36 1000 2000 with
31B 36 66.45 64.72 65.33 1000 2000 with
31B 37 66.52 65.0 65.52 1000 2000 with
31B 38 65.86 64.13 64.72 1000 2000 with
31B 39 67.37 65.62 66.22 1000 2000 with
31B 40 66.19 64.66 65.2 1000 2000 with
31B 41 66.21 64.26 64.96 1000 2000 with
31B 42 68.18 66.2 66.9 1000 2000 with
31B 43 66.54 64.75 65.38 1000 2000 with
31B 44 65.0 63.24 63.85 1000 2000 with
31B 45 66.62 64.48 65.28 1000 2000 with
31B 46 66.46 64.75 65.3 1000 2000 with
31B 47 66.84 65.48 65.94 1000 2000 with
31B 48 65.7 63.91 64.52 1000 2000 with
31B 49 65.38 64.04 64.45 1000 2000 with
31B 50 66.44 64.81 65.32 1000 2000 with
31B 51 64.31 62.14 62.89 1000 2000 with
31B 52 68.21 66.64 67.17 1000 2000 with
31B 53 67.19 65.17 65.89 1000 2000 with
31B 54 66.27 65.1 65.43 1000 2000 with
31B 55 66.93 64.92 65.65 1000 2000 with
31B 56 66.6 64.82 65.44 1000 2000 with
31B 57 65.99 64.37 64.91 1000 2000 with
31B 58 64.26 62.77 63.28 1000 2000 with
31B 59 66.7 64.95 65.53 1000 2000 with
31B 60 66.37 64.52 65.18 1000 2000 with
31B 61 68.95 67.07 67.75 1000 2000 with
31B 62 69.14 67.17 67.86 1000 2000 with
31B 63 65.19 63.28 63.93 1000 2000 with
31B 64 65.92 64.13 64.74 1000 2000 with
31B 65 65.74 64.26 64.74 1000 2000 with
31B 66 66.92 65.45 65.97 1000 2000 with
31B 67 66.71 65.06 65.61 1000 2000 with
31B 68 66.25 64.48 65.09 1000 2000 with
31B 69 67.24 65.35 66.01 1000 2000 with
31B 70 65.6 63.9 64.5 1000 2000 with
31B 71 66.16 64.6 65.09 1000 2000 with
31B 72 67.13 65.59 66.12 1000 2000 with
31B 73 63.78 62.14 62.65 1000 2000 with
31B 74 67.6 65.73 66.37 1000 2000 with
31B 75 67.74 66.22 66.71 1000 2000 with
31B 76 66.5 64.68 65.34 1000 2000 with
31B 77 67.45 65.63 66.25 1000 2000 with
31B 78 65.89 63.72 64.5 1000 2000 with
31B 79 65.88 64.01 64.68 1000 2000 with
31B 80 67.97 66.05 66.75 1000 2000 with
31B 81 65.67 63.91 64.53 1000 2000 with
31B 82 67.81 65.95 66.61 1000 2000 with
31B 83 66.02 64.34 64.92 1000 2000 with
31B 84 67.84 66.23 66.76 1000 2000 with
31B 85 66.41 65.09 65.47 1000 2000 with
31B 86 67.25 65.39 66.04 1000 2000 with
31B 87 64.87 63.3 63.82 1000 2000 with
31B 88 66.61 64.81 65.41 1000 2000 with
31B 89 67.74 66.06 66.62 1000 2000 with
31B 90 67.55 65.85 66.42 1000 2000 with
31B 91 67.91 66.1 66.72 1000 2000 with
31B 92 68.37 67.04 67.49 1000 2000 with
31B 93 66.27 64.59 65.15 1000 2000 with
31B 94 65.86 63.74 64.5 1000 2000 with
31B 95 66.07 64.44 64.99 1000 2000 with
31B 96 64.29 62.79 63.26 1000 2000 with
31B 97 67.11 65.58 66.1 1000 2000 with
31B 98 63.62 61.75 62.39 1000 2000 with
31B 99 67.49 65.59 66.24 1000 2000 with
31B 100 65.48 63.89 64.44 1000 2000 with
31C 1 67.94 66.21 66.83 1000 2000 with
31C 2 65.18 63.45 64.06 1000 2000 with
31C 3 67.85 65.96 66.65 1000 2000 with
31C 4 64.59 62.92 63.5 1000 2000 with
31C 5 65.55 64.11 64.56 1000 2000 with
31C 6 65.97 63.91 64.64 1000 2000 with
31C 7 66.78 65.44 65.89 1000 2000 with
31C 8 65.69 64.01 64.57 1000 2000 with
31C 9 65.51 63.8 64.41 1000 2000 with
31C 10 65.67 64.16 64.7 1000 2000 with
31C 11 68.2 66.67 67.18 1000 2000 with
31C 12 66.58 65.34 65.74 1000 2000 with
31C 13 68.57 67.1 67.61 1000 2000 with
31C 14 65.1 63.29 63.94 1000 2000 with
31C 15 64.88 63.2 63.78 1000 2000 with
31C 16 64.81 63.11 63.69 1000 2000 with
31C 17 64.54 62.99 63.5 1000 2000 with
31C 18 65.53 64.22 64.64 1000 2000 with
31C 19 66.77 65.09 65.66 1000 2000 with
31C 20 68.02 66.14 66.82 1000 2000 with
31C 21 64.28 62.64 63.2 1000 2000 with
31C 22 65.6 63.91 64.46 1000 2000 with
31C 23 69.26 67.72 68.26 1000 2000 with
31C 24 65.0 62.85 63.63 1000 2000 with
31C 25 68.48 66.94 67.44 1000 2000 with
31C 26 65.99 64.67 65.1 1000 2000 with
31C 27 64.99 63.4 63.94 1000 2000 with
31C 28 65.78 64.02 64.65 1000 2000 with
31C 29 65.1 63.67 64.18 1000 2000 with
31C 30 66.8 65.19 65.75 1000 2000 with
31C 31 65.97 64.48 65.0 1000 2000 with
31C 32 65.42 63.81 64.36 1000 2000 with
31C 33 64.42 62.85 63.37 1000 2000 with
31C 34 65.52 64.05 64.57 1000 2000 with
31C 35 65.12 63.1 63.83 1000 2000 with
31C 36 65.59 64.32 64.74 1000 2000 with
31C 37 66.96 65.3 65.86 1000 2000 with
31C 38 65.86 63.98 64.64 1000 2000 with
31C 39 64.7 62.92 63.57 1000 2000 with
31C 40 68.68 66.9 67.56 1000 2000 with
31C 41 66.78 65.32 65.79 1000 2000 with
31C 42 67.39 65.82 66.34 1000 2000 with
31C 43 67.33 65.81 66.34 1000 2000 with
31C 44 66.24 65.0 65.4 1000 2000 with
31C 45 66.01 64.58 65.05 1000 2000 with
31C 46 66.22 64.3 64.99 1000 2000 with
31C 47 65.73 64.07 64.64 1000 2000 with
31C 48 66.06 64.29 64.89 1000 2000 with
31C 49 65.75 64.43 64.87 1000 2000 with
31C 50 66.0 64.19 64.85 1000 2000 with
31C 51 66.95 65.45 65.97 1000 2000 with
31C 52 64.69 62.94 63.56 1000 2000 with
31C 53 67.16 65.62 66.15 1000 2000 with
31C 54 65.33 63.9 64.35 1000 2000 with
31C 55 65.43 63.91 64.42 1000 2000 with
31C 56 65.65 64.13 64.64 1000 2000 with
31C 57 67.06 65.29 65.95 1000 2000 with
31C 58 67.07 65.14 65.85 1000 2000 with
31C 59 63.36 61.88 62.38 1000 2000 with
31C 60 66.87 65.36 65.87 1000 2000 with
31C 61 67.76 66.03 66.63 1000 2000 with
31C 62 68.39 67.01 67.47 1000 2000 with
31C 63 67.4 65.62 66.25 1000 2000 with
31C 64 65.78 64.32 64.83 1000 2000 with
31C 65 65.73 64.0 64.62 1000 2000 with
31C 66 63.03 61.11 61.78 1000 2000 with
31C 67 64.74 63.31 63.8 1000 2000 with
31C 68 64.09 62.45 63.02 1000 2000 with
31C 69 66.18 64.65 65.18 1000 2000 with
31C 70 67.72 65.72 66.45 1000 2000 with
31C 71 64.92 62.85 63.58 1000 2000 with
31C 72 69.24 67.44 68.1 1000 2000 with
31C 73 64.84 63.2 63.75 1000 2000 with
31C 74 67.61 65.93 66.54 1000 2000 with
31C 75 63.52 61.97 62.49 1000 2000 with
31C 76 68.43 66.47 67.21 1000 2000 with
31C 77 65.43 63.9 64.46 1000 2000 with
31C 78 65.97 64.06 64.76 1000 2000 with
31C 79 66.51 64.77 65.39 1000 2000 with
31C 80 64.34 62.74 63.31 1000 2000 with
31C 81 66.11 64.37 64.99 1000 2000 with
31C 82 67.51 65.76 66.4 1000 2000 with
31C 83 66.36 64.83 65.35 1000 2000 with
31C 84 68.03 66.2 66.85 1000 2000 with
31C 85 67.57 65.61 66.31 1000 2000 with
31C 86 68.2 66.5 67.08 1000 2000 with
31C 87 64.14 62.53 63.09 1000 2000 with
31C 88 65.43 63.34 64.12 1000 2000 with
31C 89 63.04 61.39 61.97 1000 2000 with
31C 90 64.52 62.56 63.28 1000 2000 with
31C 91 65.07 63.22 63.86 1000 2000 with
31C 92 63.81 61.63 62.43 1000 2000 with
31C 93 64.54 62.83 63.43 1000 2000 with
31C 94 66.99 65.3 65.91 1000 2000 with
31C 95 64.82 62.85 63.58 1000 2000 with
31C 96 66.27 64.44 65.1 1000 2000 with
31C 97 66.29 64.47 65.11 1000 2000 with
31C 98 65.74 63.84 64.57 1000 2000 with
31C 99 62.43 60.88 61.4 1000 2000 with
31C 100 67.22 65.42 66.05 1000 2000 with
31D 1 63.62 62.31 62.72 1000 2000 with
31D 2 67.36 65.93 66.4 1000 2000 with
31D 3 64.19 62.6 63.16 1000 2000 with
31D 4 64.15 62.43 63.04 1000 2000 with
31D 5 65.07 63.52 64.04 1000 2000 with
31D 6 66.39 65.2 65.54 1000 2000 with
31D 7 66.06 64.63 65.09 1000 2000 with
31D 8 64.41 62.64 63.25 1000 2000 with
31D 9 66.03 64.42 64.97 1000 2000 with
31D 10 68.01 66.2 66.83 1000 2000 with
31D 11 68.82 67.25 67.77 1000 2000 with
31D 12 65.02 63.38 63.92 1000 2000 with
31D 13 64.24 62.42 63.04 1000 2000 with
31D 14 66.63 64.64 65.38 1000 2000 with
31D 15 64.66 63.06 63.61 1000 2000 with
31D 16 65.73 64.25 64.72 1000 2000 with
31D 17 66.19 64.42 65.04 1000 2000 with
31D 18 66.53 64.9 65.44 1000 2000 with
31D 19 64.13 62.25 62.89 1000 2000 with
31D 20 66.24 64.51 65.12 1000 2000 with
31D 21 67.17 65.6 66.16 1000 2000 with
31D 22 64.59 63.42 63.78 1000 2000 with
31D 23 64.44 62.65 63.26 1000 2000 with
31D 24 65.09 63.28 63.92 1000 2000 with
31D 25 67.9 66.03 66.7 1000 2000 with
31D 26 67.2 65.9 66.32 1000 2000 with
31D 27 66.74 65.37 65.83 1000 2000 with
31D 28 65.73 64.36 64.78 1000 2000 with
31D 29 64.39 62.64 63.28 1000 2000 with
