Split N Precision Recall F1 Sample_size Size Replacement
30D 92 69.28 70.4 68.88 50 1500 with
30D 93 73.53 72.5 72.6 50 1500 with
30D 94 76.13 72.11 73.51 50 1500 with
30D 95 72.18 71.03 70.93 50 1500 with
30D 96 73.33 70.8 71.53 50 1500 with
30D 97 74.93 73.65 73.93 50 1500 with
30D 98 74.84 74.04 74.07 50 1500 with
30D 99 72.51 72.14 72.07 50 1500 with
30D 100 75.3 69.27 71.73 50 1500 with
30E 1 68.73 67.56 67.62 50 1500 with
30E 2 77.23 73.85 75.04 50 1500 with
30E 3 80.37 79.07 79.26 50 1500 with
30E 4 76.55 72.9 74.27 50 1500 with
30E 5 69.3 64.12 66.1 50 1500 with
30E 6 70.57 67.33 68.34 50 1500 with
30E 7 79.23 77.47 77.65 50 1500 with
30E 8 69.75 66.02 67.46 50 1500 with
30E 9 76.77 76.03 76.08 50 1500 with
30E 10 70.9 65.03 67.22 50 1500 with
30E 11 76.56 75.55 75.33 50 1500 with
30E 12 76.35 76.17 75.75 50 1500 with
30E 13 79.68 78.93 79.01 50 1500 with
30E 14 70.27 69.36 69.27 50 1500 with
30E 15 77.91 76.74 77.09 50 1500 with
30E 16 74.53 71.49 72.49 50 1500 with
30E 17 68.6 67.29 67.27 50 1500 with
30E 18 72.35 71.07 71.22 50 1500 with
30E 19 74.21 71.54 72.29 50 1500 with
30E 20 68.6 66.25 67.07 50 1500 with
30E 21 72.02 73.17 72.21 50 1500 with
30E 22 71.78 69.84 70.44 50 1500 with
30E 23 66.2 65.93 65.47 50 1500 with
30E 24 75.23 75.5 75.0 50 1500 with
30E 25 71.15 66.14 67.87 50 1500 with
30E 26 76.2 74.58 74.87 50 1500 with
30E 27 76.5 72.61 74.1 50 1500 with
30E 28 75.63 73.8 74.21 50 1500 with
30E 29 72.96 71.42 71.5 50 1500 with
30E 30 78.17 75.78 76.37 50 1500 with
30E 31 74.31 73.46 73.4 50 1500 with
30E 32 72.91 70.97 71.44 50 1500 with
30E 33 73.9 68.27 70.39 50 1500 with
30E 34 76.57 73.6 74.51 50 1500 with
30E 35 73.93 72.5 72.68 50 1500 with
30E 36 77.2 75.83 75.78 50 1500 with
30E 37 70.3 66.9 68.13 50 1500 with
30E 38 69.71 68.18 68.45 50 1500 with
30E 39 76.12 74.2 74.41 50 1500 with
30E 40 71.73 71.57 71.08 50 1500 with
30E 41 68.12 67.4 67.17 50 1500 with
30E 42 67.6 66.08 66.13 50 1500 with
30E 43 79.93 78.87 78.86 50 1500 with
30E 44 77.13 75.43 75.85 50 1500 with
30E 45 79.07 77.09 77.39 50 1500 with
30E 46 71.57 70.23 70.48 50 1500 with
30E 47 73.47 72.66 72.58 50 1500 with
30E 48 74.33 73.57 73.28 50 1500 with
30E 49 62.56 62.67 62.27 50 1500 with
30E 50 73.6 72.23 72.59 50 1500 with
30E 51 74.5 72.35 73.14 50 1500 with
30E 52 70.5 66.1 67.82 50 1500 with
30E 53 71.89 69.67 70.2 50 1500 with
30E 54 71.86 69.23 70.28 50 1500 with
30E 55 74.39 73.28 73.15 50 1500 with
30E 56 73.47 71.57 72.06 50 1500 with
30E 57 77.07 76.17 76.16 50 1500 with
30E 58 74.83 71.91 72.81 50 1500 with
30E 59 73.27 73.33 72.9 50 1500 with
30E 60 68.77 67.1 67.53 50 1500 with
30E 61 75.84 75.81 75.39 50 1500 with
30E 62 68.92 64.38 66.2 50 1500 with
30E 63 79.34 79.1 78.93 50 1500 with
30E 64 80.13 75.16 77.2 50 1500 with
30E 65 75.57 73.4 74.18 50 1500 with
30E 66 77.07 76.63 76.49 50 1500 with
30E 67 75.23 74.27 74.18 50 1500 with
30E 68 84.18 81.72 82.45 50 1500 with
30E 69 73.17 74.13 73.26 50 1500 with
30E 70 70.09 70.43 69.64 50 1500 with
30E 71 70.76 67.36 68.56 50 1500 with
30E 72 67.03 66.7 66.47 50 1500 with
30E 73 70.59 70.74 70.16 50 1500 with
30E 74 74.41 73.89 73.64 50 1500 with
30E 75 78.43 76.13 76.84 50 1500 with
30E 76 76.8 75.97 76.11 50 1500 with
30E 77 78.77 77.33 77.72 50 1500 with
30E 78 74.74 74.32 74.04 50 1500 with
30E 79 72.4 71.97 71.76 50 1500 with
30E 80 75.19 76.13 75.22 50 1500 with
30E 81 79.5 80.03 79.29 50 1500 with
30E 82 67.93 64.8 65.73 50 1500 with
30E 83 73.55 72.88 72.76 50 1500 with
30E 84 77.87 78.87 78.07 50 1500 with
30E 85 77.4 78.46 77.52 50 1500 with
30E 86 78.63 76.2 77.03 50 1500 with
30E 87 76.44 76.53 76.02 50 1500 with
30E 88 74.7 73.8 73.89 50 1500 with
30E 89 77.68 74.98 75.88 50 1500 with
30E 90 79.53 74.4 76.42 50 1500 with
30E 91 72.95 72.06 72.16 50 1500 with
30E 92 74.37 71.03 72.05 50 1500 with
30E 93 72.76 73.52 72.54 50 1500 with
30E 94 75.81 74.03 74.47 50 1500 with
30E 95 83.17 79.12 80.47 50 1500 with
30E 96 78.8 75.03 76.41 50 1500 with
30E 97 76.45 73.46 74.49 50 1500 with
30E 98 74.43 72.77 73.22 50 1500 with
30E 99 74.25 71.87 72.38 50 1500 with
30E 100 73.72 72.1 72.29 50 1500 with
31A 1 76.73 75.89 75.94 50 1500 with
31A 2 68.86 68.3 68.14 50 1500 with
31A 3 73.8 72.82 72.81 50 1500 with
31A 4 69.93 67.13 67.97 50 1500 with
31A 5 75.51 73.92 74.1 50 1500 with
31A 6 66.38 65.58 65.74 50 1500 with
31A 7 76.39 76.24 76.1 50 1500 with
31A 8 69.63 69.17 68.89 50 1500 with
31A 9 71.47 69.37 69.73 50 1500 with
31A 10 75.42 74.97 74.69 50 1500 with
31A 11 76.13 74.83 75.06 50 1500 with
31A 12 69.3 66.71 67.45 50 1500 with
31A 13 77.33 75.88 76.25 50 1500 with
31A 14 73.14 71.69 72.12 50 1500 with
31A 15 63.3 61.96 62.04 50 1500 with
31A 16 66.7 64.88 65.04 50 1500 with
31A 17 73.63 72.62 72.57 50 1500 with
31A 18 67.1 63.01 64.32 50 1500 with
31A 19 61.18 59.38 59.48 50 1500 with
31A 20 67.57 67.7 67.01 50 1500 with
31A 21 65.6 65.91 65.34 50 1500 with
31A 22 72.74 71.66 71.82 50 1500 with
31A 23 83.42 81.08 81.87 50 1500 with
31A 24 76.09 76.67 75.93 50 1500 with
31A 25 67.68 66.04 66.15 50 1500 with
31A 26 65.5 65.85 65.34 50 1500 with
31A 27 73.24 72.08 72.28 50 1500 with
31A 28 65.81 62.23 63.55 50 1500 with
31A 29 71.07 67.8 68.96 50 1500 with
31A 30 73.93 72.39 72.95 50 1500 with
31A 31 77.83 75.07 76.02 50 1500 with
31A 32 64.02 61.18 62.0 50 1500 with
31A 33 69.33 69.9 69.16 50 1500 with
31A 34 73.97 71.03 71.94 50 1500 with
31A 35 69.8 67.9 68.3 50 1500 with
31A 36 72.68 69.7 70.55 50 1500 with
31A 37 74.5 71.54 72.4 50 1500 with
31A 38 72.3 71.33 71.32 50 1500 with
31A 39 76.77 74.46 75.05 50 1500 with
31A 40 73.63 71.13 71.99 50 1500 with
31A 41 81.76 81.45 81.34 50 1500 with
31A 42 73.64 74.05 73.32 50 1500 with
31A 43 73.09 71.37 71.85 50 1500 with
31A 44 71.55 69.96 70.41 50 1500 with
31A 45 77.31 74.38 75.22 50 1500 with
31A 46 73.65 70.46 71.55 50 1500 with
31A 47 64.9 64.37 64.08 50 1500 with
31A 48 68.28 65.93 66.72 50 1500 with
31A 49 74.76 75.77 74.74 50 1500 with
31A 50 80.0 78.0 78.35 50 1500 with
31A 51 72.07 69.63 70.18 50 1500 with
31A 52 76.03 76.6 75.82 50 1500 with
31A 53 74.17 72.7 73.01 50 1500 with
31A 54 68.17 67.87 67.46 50 1500 with
31A 55 79.85 76.95 78.11 50 1500 with
31A 56 70.73 70.03 69.87 50 1500 with
31A 57 69.03 65.73 66.84 50 1500 with
31A 58 74.17 70.5 71.68 50 1500 with
31A 59 73.53 69.4 70.96 50 1500 with
31A 60 69.83 67.6 68.22 50 1500 with
31A 61 74.8 73.03 73.38 50 1500 with
31A 62 70.49 69.23 69.23 50 1500 with
31A 63 76.71 74.66 75.23 50 1500 with
31A 64 75.9 74.3 74.72 50 1500 with
31A 65 79.3 79.63 79.16 50 1500 with
31A 66 63.57 62.39 62.36 50 1500 with
31A 67 67.17 65.98 65.72 50 1500 with
31A 68 69.55 69.48 69.02 50 1500 with
31A 69 76.31 73.11 74.16 50 1500 with
31A 70 75.03 74.67 74.44 50 1500 with
31A 71 75.27 74.23 74.24 50 1500 with
31A 72 75.54 73.59 74.14 50 1500 with
31A 73 78.53 74.43 76.03 50 1500 with
31A 74 76.86 76.27 76.19 50 1500 with
31A 75 74.39 73.42 73.53 50 1500 with
31A 76 74.73 72.88 73.49 50 1500 with
31A 77 72.23 72.13 71.69 50 1500 with
31A 78 73.87 71.95 72.46 50 1500 with
31A 79 64.97 66.07 65.27 50 1500 with
31A 80 76.12 76.13 75.76 50 1500 with
31A 81 68.07 65.87 66.31 50 1500 with
31A 82 75.43 73.37 74.0 50 1500 with
31A 83 72.0 71.7 71.26 50 1500 with
31A 84 71.7 68.8 69.72 50 1500 with
31A 85 76.27 75.03 75.24 50 1500 with
31A 86 70.41 67.38 68.27 50 1500 with
31A 87 74.42 72.75 73.11 50 1500 with
31A 88 75.49 75.53 74.97 50 1500 with
31A 89 70.42 66.96 68.2 50 1500 with
31A 90 78.08 77.1 77.1 50 1500 with
31A 91 70.22 66.97 68.14 50 1500 with
31A 92 68.47 65.2 66.22 50 1500 with
31A 93 74.83 72.24 73.13 50 1500 with
31A 94 71.25 69.62 69.97 50 1500 with
31A 95 69.76 70.87 69.89 50 1500 with
31A 96 77.71 76.68 76.69 50 1500 with
31A 97 79.23 75.89 77.2 50 1500 with
31A 98 72.26 71.66 71.69 50 1500 with
31A 99 78.23 78.09 77.76 50 1500 with
31A 100 78.83 77.17 77.55 50 1500 with
31B 1 69.51 67.25 67.73 50 1500 with
31B 2 66.85 65.35 65.64 50 1500 with
31B 3 74.13 71.43 72.42 50 1500 with
31B 4 79.4 76.98 77.63 50 1500 with
31B 5 69.37 70.38 69.42 50 1500 with
31B 6 71.86 69.35 70.05 50 1500 with
31B 7 73.23 72.38 72.4 50 1500 with
31B 8 73.13 72.43 72.35 50 1500 with
31B 9 71.07 71.47 70.74 50 1500 with
31B 10 67.66 67.6 67.25 50 1500 with
31B 11 77.73 76.07 76.46 50 1500 with
31B 12 61.93 62.83 61.75 50 1500 with
31B 13 73.84 73.98 73.31 50 1500 with
31B 14 74.9 74.73 74.34 50 1500 with
31B 15 74.87 72.3 73.09 50 1500 with
31B 16 73.58 72.93 72.76 50 1500 with
31B 17 76.47 76.26 75.9 50 1500 with
31B 18 79.57 76.24 77.51 50 1500 with
31B 19 66.98 65.83 65.73 50 1500 with
31B 20 72.76 72.77 72.21 50 1500 with
31B 21 71.13 66.57 68.27 50 1500 with
31B 22 73.43 72.61 72.53 50 1500 with
31B 23 70.23 68.23 68.67 50 1500 with
31B 24 72.84 71.73 71.77 50 1500 with
31B 25 70.94 67.79 68.99 50 1500 with
31B 26 72.47 71.31 71.55 50 1500 with
31B 27 78.07 75.52 76.38 50 1500 with
31B 28 76.77 74.7 75.36 50 1500 with
31B 29 75.08 74.64 74.64 50 1500 with
31B 30 75.24 73.37 73.98 50 1500 with
31B 31 70.13 72.27 70.77 50 1500 with
31B 32 79.9 78.07 78.42 50 1500 with
31B 33 72.81 68.85 70.27 50 1500 with
31B 34 71.53 67.78 69.14 50 1500 with
31B 35 72.09 72.02 71.73 50 1500 with
31B 36 67.54 69.47 67.94 50 1500 with
31B 37 66.95 69.73 67.56 50 1500 with
31B 38 69.43 69.52 68.91 50 1500 with
31B 39 75.53 71.45 73.19 50 1500 with
31B 40 77.5 78.68 77.52 50 1500 with
31B 41 78.33 76.03 76.77 50 1500 with
31B 42 70.31 68.18 68.72 50 1500 with
31B 43 73.4 70.82 71.52 50 1500 with
31B 44 68.56 67.88 67.66 50 1500 with
31B 45 75.27 72.1 73.15 50 1500 with
31B 46 70.06 69.17 69.14 50 1500 with
31B 47 70.13 69.0 69.12 50 1500 with
31B 48 67.68 66.23 66.16 50 1500 with
31B 49 66.16 64.56 64.72 50 1500 with
31B 50 72.92 72.28 72.15 50 1500 with
31B 51 81.48 77.9 79.23 50 1500 with
31B 52 70.06 68.15 68.59 50 1500 with
31B 53 75.33 74.13 74.3 50 1500 with
31B 54 77.27 75.87 76.35 50 1500 with
31B 55 69.98 69.37 69.2 50 1500 with
31B 56 70.82 69.62 69.75 50 1500 with
31B 57 67.24 67.87 67.05 50 1500 with
31B 58 69.18 67.95 67.92 50 1500 with
31B 59 71.37 68.2 69.35 50 1500 with
31B 60 74.25 73.55 73.28 50 1500 with
31B 61 82.03 82.27 81.84 50 1500 with
31B 62 73.77 72.33 72.67 50 1500 with
31B 63 73.51 72.97 72.89 50 1500 with
31B 64 79.23 79.3 78.87 50 1500 with
31B 65 68.09 66.26 66.38 50 1500 with
31B 66 68.51 68.77 68.14 50 1500 with
31B 67 64.92 62.63 63.36 50 1500 with
31B 68 72.47 71.13 71.18 50 1500 with
31B 69 70.45 69.71 69.39 50 1500 with
31B 70 69.55 66.27 66.98 50 1500 with
31B 71 82.68 83.23 82.61 50 1500 with
31B 72 67.97 65.23 66.11 50 1500 with
31B 73 70.56 70.0 69.79 50 1500 with
31B 74 76.18 75.48 75.39 50 1500 with
31B 75 70.98 69.01 69.55 50 1500 with
31B 76 63.36 64.16 63.19 50 1500 with
31B 77 61.77 60.3 60.56 50 1500 with
31B 78 73.48 73.4 73.1 50 1500 with
31B 79 72.01 70.73 70.93 50 1500 with
31B 80 68.29 64.39 65.52 50 1500 with
31B 81 75.41 76.53 75.5 50 1500 with
31B 82 74.76 73.9 73.71 50 1500 with
31B 83 72.8 70.67 71.12 50 1500 with
31B 84 81.5 81.59 81.28 50 1500 with
31B 85 70.26 71.62 70.24 50 1500 with
31B 86 67.58 68.36 67.48 50 1500 with
31B 87 75.63 71.93 73.39 50 1500 with
31B 88 68.38 68.19 67.7 50 1500 with
31B 89 75.6 73.93 74.25 50 1500 with
31B 90 78.23 76.2 76.68 50 1500 with
31B 91 65.01 62.03 62.73 50 1500 with
31B 92 72.07 70.08 70.48 50 1500 with
31B 93 77.62 75.1 75.92 50 1500 with
31B 94 73.6 73.29 73.12 50 1500 with
31B 95 72.01 69.53 70.32 50 1500 with
31B 96 68.53 68.73 68.21 50 1500 with
31B 97 76.58 76.1 76.1 50 1500 with
31B 98 70.53 69.73 69.86 50 1500 with
31B 99 68.53 66.6 67.22 50 1500 with
31B 100 78.73 75.03 76.28 50 1500 with
31C 1 72.85 70.13 70.78 50 1500 with
31C 2 76.6 77.14 76.27 50 1500 with
31C 3 73.17 71.32 71.85 50 1500 with
31C 4 72.07 72.13 71.76 50 1500 with
31C 5 81.84 81.11 81.05 50 1500 with
31C 6 69.11 66.93 67.6 50 1500 with
31C 7 74.3 75.53 74.51 50 1500 with
31C 8 65.16 64.29 64.1 50 1500 with
31C 9 74.3 74.83 74.19 50 1500 with
31C 10 71.46 70.34 70.52 50 1500 with
31C 11 66.81 67.59 66.54 50 1500 with
31C 12 74.27 73.83 73.54 50 1500 with
31C 13 70.03 70.74 69.92 50 1500 with
31C 14 77.48 73.46 74.77 50 1500 with
31C 15 74.8 74.2 74.11 50 1500 with
31C 16 72.99 73.27 72.79 50 1500 with
31C 17 71.7 72.84 71.74 50 1500 with
31C 18 65.53 66.18 65.4 50 1500 with
31C 19 77.31 75.62 76.11 50 1500 with
31C 20 72.97 71.8 71.92 50 1500 with
31C 21 82.1 80.76 81.22 50 1500 with
31C 22 77.5 75.78 76.22 50 1500 with
31C 23 74.57 73.3 73.62 50 1500 with
31C 24 69.59 68.91 68.64 50 1500 with
31C 25 74.26 72.19 72.82 50 1500 with
31C 26 67.57 67.01 66.64 50 1500 with
31C 27 78.24 75.53 76.34 50 1500 with
31C 28 82.68 82.17 82.22 50 1500 with
31C 29 74.53 73.42 73.41 50 1500 with
31C 30 70.53 68.93 68.99 50 1500 with
31C 31 66.5 66.77 66.18 50 1500 with
31C 32 75.78 75.16 74.97 50 1500 with
31C 33 65.78 66.43 65.39 50 1500 with
31C 34 71.97 69.97 70.48 50 1500 with
31C 35 69.07 69.69 68.63 50 1500 with
31C 36 71.5 70.87 70.76 50 1500 with
31C 37 70.21 70.68 69.78 50 1500 with
31C 38 73.81 70.94 71.87 50 1500 with
31C 39 76.23 76.66 75.88 50 1500 with
31C 40 67.42 64.8 65.65 50 1500 with
31C 41 78.23 78.57 78.17 50 1500 with
31C 42 79.28 79.73 79.26 50 1500 with
31C 43 71.62 69.89 70.27 50 1500 with
31C 44 62.7 61.01 61.29 50 1500 with
31C 45 69.98 69.22 69.11 50 1500 with
31C 46 66.8 66.98 66.31 50 1500 with
31C 47 74.1 75.21 74.03 50 1500 with
31C 48 74.95 75.68 74.8 50 1500 with
31C 49 76.43 73.41 74.44 50 1500 with
31C 50 69.37 70.53 69.33 50 1500 with
31C 51 79.55 80.77 79.68 50 1500 with
31C 52 74.4 72.37 72.68 50 1500 with
31C 53 73.85 73.83 73.27 50 1500 with
31C 54 71.07 71.7 70.84 50 1500 with
31C 55 78.5 77.8 77.74 50 1500 with
31C 56 66.4 63.74 64.47 50 1500 with
31C 57 72.73 72.39 72.12 50 1500 with
31C 58 74.67 75.2 74.37 50 1500 with
31C 59 70.23 68.56 68.78 50 1500 with
31C 60 81.63 79.66 80.23 50 1500 with
31C 61 75.88 75.6 75.32 50 1500 with
31C 62 72.37 73.43 72.34 50 1500 with
31C 63 78.46 78.13 77.73 50 1500 with
31C 64 75.71 75.3 75.11 50 1500 with
31C 65 73.23 71.42 71.88 50 1500 with
31C 66 76.36 77.73 76.66 50 1500 with
31C 67 67.87 65.23 66.01 50 1500 with
31C 68 79.66 79.69 79.17 50 1500 with
31C 69 81.57 78.77 79.6 50 1500 with
31C 70 73.3 71.35 71.66 50 1500 with
31C 71 66.21 66.62 65.85 50 1500 with
31C 72 76.05 74.63 75.03 50 1500 with
31C 73 74.83 73.23 73.68 50 1500 with
31C 74 72.01 70.37 70.89 50 1500 with
31C 75 82.11 81.12 81.38 50 1500 with
31C 76 74.25 75.6 74.58 50 1500 with
31C 77 77.06 79.13 77.68 50 1500 with
31C 78 77.6 76.33 76.53 50 1500 with
31C 79 74.37 73.06 73.29 50 1500 with
31C 80 70.17 65.61 67.23 50 1500 with
31C 81 79.48 75.6 76.84 50 1500 with
31C 82 73.41 73.62 73.15 50 1500 with
31C 83 72.43 74.15 72.84 50 1500 with
31C 84 77.75 77.22 77.06 50 1500 with
31C 85 71.63 71.38 70.93 50 1500 with
31C 86 73.73 74.15 73.49 50 1500 with
31C 87 76.7 75.63 75.88 50 1500 with
31C 88 74.21 71.7 72.39 50 1500 with
31C 89 75.3 75.0 74.6 50 1500 with
31C 90 70.06 69.97 69.5 50 1500 with
31C 91 77.9 79.01 78.12 50 1500 with
31C 92 81.57 80.5 80.67 50 1500 with
31C 93 71.52 69.69 70.15 50 1500 with
31C 94 73.57 70.98 71.72 50 1500 with
31C 95 73.77 73.97 73.17 50 1500 with
31C 96 78.98 78.1 78.12 50 1500 with
31C 97 70.13 67.7 68.44 50 1500 with
31C 98 71.53 70.3 70.42 50 1500 with
31C 99 69.93 66.13 67.25 50 1500 with
31C 100 76.53 73.08 74.34 50 1500 with
31D 1 75.27 74.23 74.05 50 1500 with
31D 2 79.98 78.2 78.56 50 1500 with
31D 3 72.12 70.55 70.61 50 1500 with
31D 4 76.22 76.29 75.85 50 1500 with
31D 5 71.83 69.75 70.49 50 1500 with
31D 6 71.31 70.03 70.17 50 1500 with
31D 7 72.7 71.59 71.53 50 1500 with
31D 8 68.23 66.25 66.53 50 1500 with
31D 9 80.66 79.29 79.51 50 1500 with
31D 10 68.93 66.87 67.35 50 1500 with
31D 11 67.95 65.21 66.09 50 1500 with
31D 12 68.64 68.99 68.36 50 1500 with
31D 13 70.57 68.73 69.24 50 1500 with
31D 14 75.22 76.42 75.46 50 1500 with
31D 15 73.18 74.73 73.28 50 1500 with
31D 16 68.95 67.64 67.72 50 1500 with
31D 17 74.15 71.07 72.03 50 1500 with
31D 18 66.7 65.32 65.66 50 1500 with
31D 19 73.83 72.63 72.71 50 1500 with
31D 20 70.63 73.2 71.47 50 1500 with
31D 21 72.93 71.27 71.83 50 1500 with
31D 22 71.76 69.78 70.39 50 1500 with
31D 23 71.9 70.03 70.63 50 1500 with
31D 24 70.47 70.47 69.89 50 1500 with
31D 25 72.59 70.22 70.91 50 1500 with
31D 26 76.7 76.07 75.89 50 1500 with
31D 27 67.33 64.2 65.24 50 1500 with
31D 28 67.4 65.7 66.09 50 1500 with
31D 29 72.13 70.0 70.59 50 1500 with
31D 30 73.27 72.48 72.2 50 1500 with
31D 31 71.04 72.27 71.15 50 1500 with
31D 32 69.93 67.8 68.24 50 1500 with
31D 33 74.93 75.43 74.77 50 1500 with
31D 34 68.53 67.43 67.52 50 1500 with
31D 35 68.43 67.73 67.46 50 1500 with
31D 36 73.67 71.54 72.12 50 1500 with
31D 37 78.03 77.23 77.22 50 1500 with
31D 38 67.76 67.1 66.92 50 1500 with
31D 39 72.07 70.84 71.03 50 1500 with
31D 40 72.63 74.57 73.28 50 1500 with
31D 41 66.71 65.96 65.89 50 1500 with
31D 42 71.6 70.6 70.73 50 1500 with
31D 43 77.17 78.21 77.28 50 1500 with
31D 44 74.2 74.57 73.9 50 1500 with
31D 45 72.49 71.18 71.34 50 1500 with
31D 46 77.18 77.47 76.89 50 1500 with
31D 47 67.46 67.5 67.11 50 1500 with
31D 48 70.8 73.13 71.44 50 1500 with
31D 49 76.11 75.06 74.99 50 1500 with
31D 50 71.56 72.35 71.63 50 1500 with
31D 51 69.0 67.16 67.5 50 1500 with
31D 52 74.85 72.25 72.88 50 1500 with
31D 53 78.24 76.28 76.74 50 1500 with
31D 54 73.54 73.25 72.62 50 1500 with
31D 55 64.63 64.17 63.98 50 1500 with
31D 56 67.88 69.27 68.17 50 1500 with
31D 57 71.21 69.84 69.99 50 1500 with
31D 58 75.87 75.91 75.41 50 1500 with
31D 59 76.12 76.03 75.71 50 1500 with
31D 60 70.15 70.97 70.07 50 1500 with
31D 61 67.91 69.68 68.24 50 1500 with
31D 62 74.53 71.47 72.67 50 1500 with
31D 63 69.37 67.6 68.08 50 1500 with
31D 64 81.41 80.37 80.44 50 1500 with
31D 65 74.66 74.0 73.88 50 1500 with
31D 66 69.28 67.07 67.69 50 1500 with
31D 67 64.17 62.61 62.58 50 1500 with
31D 68 74.04 71.91 72.49 50 1500 with
31D 69 77.47 77.43 77.1 50 1500 with
31D 70 69.6 68.96 68.7 50 1500 with
31D 71 75.82 76.53 75.57 50 1500 with
31D 72 72.39 72.52 72.14 50 1500 with
31D 73 71.99 69.77 70.31 50 1500 with
31D 74 80.07 78.4 78.86 50 1500 with
31D 75 71.47 71.53 71.12 50 1500 with
31D 76 64.76 61.5 62.07 50 1500 with
31D 77 74.79 73.23 73.44 50 1500 with
31D 78 67.32 68.13 67.19 50 1500 with
31D 79 68.4 68.27 67.81 50 1500 with
31D 80 72.23 71.04 70.72 50 1500 with
31D 81 75.63 74.67 74.67 50 1500 with
31D 82 71.13 70.9 70.65 50 1500 with
31D 83 74.76 74.93 74.36 50 1500 with
31D 84 72.16 71.23 71.23 50 1500 with
31D 85 78.8 78.45 78.25 50 1500 with
31D 86 74.86 76.1 75.05 50 1500 with
31D 87 69.82 69.27 69.07 50 1500 with
31D 88 71.83 73.7 72.37 50 1500 with
31D 89 70.83 69.4 69.68 50 1500 with
31D 90 70.33 71.31 70.27 50 1500 with
31D 91 75.0 74.87 74.49 50 1500 with
31D 92 68.78 68.16 67.93 50 1500 with
31D 93 77.52 76.82 76.7 50 1500 with
31D 94 74.03 70.25 71.74 50 1500 with
31D 95 77.67 76.3 76.56 50 1500 with
31D 96 72.27 73.17 72.31 50 1500 with
31D 97 78.4 77.3 77.39 50 1500 with
31D 98 73.33 74.4 73.3 50 1500 with
31D 99 73.23 71.0 71.67 50 1500 with
31D 100 81.73 78.17 79.34 50 1500 with
31E 1 74.13 72.41 72.56 50 1500 with
31E 2 80.73 77.65 78.92 50 1500 with
31E 3 81.24 81.58 80.87 50 1500 with
31E 4 67.94 65.16 65.95 50 1500 with
31E 5 67.48 66.56 66.56 50 1500 with
31E 6 74.03 72.22 72.75 50 1500 with
31E 7 74.28 73.22 73.31 50 1500 with
31E 8 70.6 69.7 69.73 50 1500 with
31E 9 78.12 75.47 76.28 50 1500 with
31E 10 66.83 66.91 66.17 50 1500 with
31E 11 75.32 75.26 75.01 50 1500 with
31E 12 73.82 71.18 72.03 50 1500 with
31E 13 69.48 67.48 68.01 50 1500 with
31E 14 70.19 70.43 70.01 50 1500 with
31E 15 78.61 77.01 77.34 50 1500 with
31E 16 72.05 70.63 70.63 50 1500 with
31E 17 68.28 66.34 66.88 50 1500 with
31E 18 72.95 73.04 72.8 50 1500 with
31E 19 73.7 71.6 72.09 50 1500 with
31E 20 75.7 75.4 75.01 50 1500 with
31E 21 73.91 72.32 72.77 50 1500 with
31E 22 77.7 76.83 76.96 50 1500 with
31E 23 73.2 71.75 71.91 50 1500 with
31E 24 77.79 79.33 78.2 50 1500 with
31E 25 72.43 71.5 71.65 50 1500 with
31E 26 75.73 77.36 76.07 50 1500 with
31E 27 71.17 72.23 71.18 50 1500 with
31E 28 71.03 70.8 70.53 50 1500 with
31E 29 71.8 72.4 71.68 50 1500 with
31E 30 74.86 75.81 74.58 50 1500 with
31E 31 63.9 64.81 63.68 50 1500 with
31E 32 72.8 70.1 70.82 50 1500 with
31E 33 69.9 70.15 69.34 50 1500 with
31E 34 72.68 74.87 73.12 50 1500 with
31E 35 73.35 70.18 71.19 50 1500 with
31E 36 81.03 78.73 79.42 50 1500 with
31E 37 80.39 77.6 78.61 50 1500 with
31E 38 68.28 67.82 67.42 50 1500 with
31E 39 78.07 76.03 76.63 50 1500 with
31E 40 79.0 77.56 77.83 50 1500 with
31E 41 69.5 67.3 67.96 50 1500 with
31E 42 69.33 66.3 67.35 50 1500 with
31E 43 72.77 71.41 71.64 50 1500 with
31E 44 75.26 75.87 75.16 50 1500 with
31E 45 70.19 71.25 70.27 50 1500 with
31E 46 69.17 67.3 67.58 50 1500 with
31E 47 79.03 77.57 77.87 50 1500 with
31E 48 70.1 69.18 69.08 50 1500 with
31E 49 74.93 75.57 74.89 50 1500 with
31E 50 72.12 71.34 71.35 50 1500 with
31E 51 81.57 80.3 80.77 50 1500 with
31E 52 70.48 69.28 69.35 50 1500 with
31E 53 70.16 70.19 69.63 50 1500 with
31E 54 76.93 73.61 74.77 50 1500 with
31E 55 72.34 72.24 71.92 50 1500 with
31E 56 67.98 67.8 67.43 50 1500 with
31E 57 72.59 71.56 71.55 50 1500 with
31E 58 67.2 68.1 67.05 50 1500 with
31E 59 65.37 63.23 63.85 50 1500 with
31E 60 70.98 70.27 70.1 50 1500 with
31E 61 68.95 66.43 67.01 50 1500 with
31E 62 69.71 69.1 68.98 50 1500 with
31E 63 73.41 70.63 71.35 50 1500 with
31E 64 78.0 74.69 75.91 50 1500 with
31E 65 76.88 74.93 75.49 50 1500 with
31E 66 73.15 71.82 71.91 50 1500 with
31E 67 74.13 73.1 73.13 50 1500 with
31E 68 75.22 73.79 74.08 50 1500 with
31E 69 71.85 71.94 71.46 50 1500 with
31E 70 83.75 82.39 82.74 50 1500 with
31E 71 72.25 70.23 70.85 50 1500 with
31E 72 70.13 68.63 68.85 50 1500 with
31E 73 79.0 76.12 77.06 50 1500 with
