Split N Precision Recall F1 Sample_size Size Replacement
20A 52 61.33 59.0 59.96 50 3000 with
20A 53 70.83 70.0 70.11 50 3000 with
20A 54 64.33 64.5 64.26 50 3000 with
20A 55 66.5 66.5 66.27 50 3000 with
20A 56 70.33 69.2 69.59 50 3000 with
20A 57 70.67 71.33 70.89 50 3000 with
20A 58 71.87 69.83 70.53 50 3000 with
20A 59 74.2 72.5 73.13 50 3000 with
20A 60 70.67 68.27 69.1 50 3000 with
20A 61 71.33 69.67 70.35 50 3000 with
20A 62 74.33 72.33 73.04 50 3000 with
20A 63 62.0 60.0 60.7 50 3000 with
20A 64 70.33 69.73 69.77 50 3000 with
20A 65 77.0 75.87 76.3 50 3000 with
20A 66 61.0 58.67 59.52 50 3000 with
20A 67 75.33 75.17 75.08 50 3000 with
20A 68 64.93 63.27 63.81 50 3000 with
20A 69 64.17 60.7 62.13 50 3000 with
20A 70 58.5 57.2 57.68 50 3000 with
20A 71 68.5 66.67 67.38 50 3000 with
20A 72 70.83 70.2 70.22 50 3000 with
20A 73 71.87 70.87 71.22 50 3000 with
20A 74 63.37 63.1 62.99 50 3000 with
20A 75 74.67 73.5 73.81 50 3000 with
20A 76 66.33 66.0 65.81 50 3000 with
20A 77 65.33 64.4 64.72 50 3000 with
20A 78 67.67 65.83 66.5 50 3000 with
20A 79 64.87 64.83 64.69 50 3000 with
20A 80 71.5 68.57 69.39 50 3000 with
20A 81 79.83 77.7 78.53 50 3000 with
20A 82 60.33 58.33 59.04 50 3000 with
20A 83 68.33 66.33 67.04 50 3000 with
20A 84 71.6 71.03 71.05 50 3000 with
20A 85 57.33 54.67 55.68 50 3000 with
20A 86 72.8 71.33 71.85 50 3000 with
20A 87 76.63 75.49 75.91 50 3000 with
20A 88 67.33 65.0 65.9 50 3000 with
20A 89 70.0 68.57 68.88 50 3000 with
20A 90 68.07 66.67 67.04 50 3000 with
20A 91 53.83 53.4 53.42 50 3000 with
20A 92 78.5 78.2 78.2 50 3000 with
20A 93 71.0 70.07 70.26 50 3000 with
20A 94 55.0 54.67 54.7 50 3000 with
20A 95 73.87 74.5 74.13 50 3000 with
20A 96 71.93 72.0 71.77 50 3000 with
20A 97 70.67 69.5 69.83 50 3000 with
20A 98 69.2 68.17 68.53 50 3000 with
20A 99 72.0 70.07 70.88 50 3000 with
20A 100 71.07 70.87 70.74 50 3000 with
20B 1 66.33 64.13 65.02 50 3000 with
20B 2 65.73 65.67 65.56 50 3000 with
20B 3 60.33 60.5 60.14 50 3000 with
20B 4 81.33 80.67 80.89 50 3000 with
20B 5 68.2 66.33 66.96 50 3000 with
20B 6 72.0 71.33 71.54 50 3000 with
20B 7 80.0 79.33 79.55 50 3000 with
20B 8 65.67 64.0 64.49 50 3000 with
20B 9 68.0 66.67 67.2 50 3000 with
20B 10 73.33 71.13 71.89 50 3000 with
20B 11 65.67 65.0 65.14 50 3000 with
20B 12 69.0 65.83 67.01 50 3000 with
20B 13 67.57 67.23 67.28 50 3000 with
20B 14 66.67 65.87 66.19 50 3000 with
20B 15 68.57 69.5 68.79 50 3000 with
20B 16 73.7 74.87 74.05 50 3000 with
20B 17 78.67 77.67 77.89 50 3000 with
20B 18 62.17 60.37 61.07 50 3000 with
20B 19 60.2 60.5 60.13 50 3000 with
20B 20 64.73 64.17 64.2 50 3000 with
20B 21 74.9 73.23 73.7 50 3000 with
20B 22 68.7 69.83 69.07 50 3000 with
20B 23 63.3 64.5 63.51 50 3000 with
20B 24 60.87 59.83 60.21 50 3000 with
20B 25 69.87 68.83 69.1 50 3000 with
20B 26 72.33 72.5 72.07 50 3000 with
20B 27 82.47 81.33 81.76 50 3000 with
20B 28 63.33 63.0 62.9 50 3000 with
20B 29 72.33 71.67 71.89 50 3000 with
20B 30 70.17 69.0 69.37 50 3000 with
20B 31 75.4 77.67 76.11 50 3000 with
20B 32 75.0 73.83 74.21 50 3000 with
20B 33 75.0 72.5 73.48 50 3000 with
20B 34 69.0 68.33 68.5 50 3000 with
20B 35 61.13 61.03 60.91 50 3000 with
20B 36 73.67 72.2 72.62 50 3000 with
20B 37 73.53 73.8 73.49 50 3000 with
20B 38 73.27 73.33 73.07 50 3000 with
20B 39 65.2 64.4 64.66 50 3000 with
20B 40 75.2 75.2 75.09 50 3000 with
20B 41 66.77 65.7 65.96 50 3000 with
20B 42 67.0 66.5 66.53 50 3000 with
20B 43 73.69 71.7 72.32 50 3000 with
20B 44 65.33 64.0 64.55 50 3000 with
20B 45 62.33 61.67 61.87 50 3000 with
20B 46 68.17 67.87 67.88 50 3000 with
20B 47 67.0 64.3 65.25 50 3000 with
20B 48 66.5 66.67 66.44 50 3000 with
20B 49 66.33 66.33 66.21 50 3000 with
20B 50 75.33 74.53 74.78 50 3000 with
20B 51 69.33 69.0 68.97 50 3000 with
20B 52 64.33 63.33 63.62 50 3000 with
20B 53 59.67 58.0 58.53 50 3000 with
20B 54 69.47 69.0 69.16 50 3000 with
20B 55 65.67 65.17 65.31 50 3000 with
20B 56 53.0 52.67 52.51 50 3000 with
20B 57 71.37 70.1 70.3 50 3000 with
20B 58 73.7 73.83 73.47 50 3000 with
20B 59 69.17 67.8 68.34 50 3000 with
20B 60 64.17 63.5 63.78 50 3000 with
20B 61 72.33 70.07 70.89 50 3000 with
20B 62 77.5 76.5 76.79 50 3000 with
20B 63 68.33 66.33 66.93 50 3000 with
20B 64 65.33 64.8 64.94 50 3000 with
20B 65 76.4 74.67 75.32 50 3000 with
20B 66 72.0 70.67 71.2 50 3000 with
20B 67 72.1 71.0 71.32 50 3000 with
20B 68 63.17 62.0 62.21 50 3000 with
20B 69 63.47 63.33 63.15 50 3000 with
20B 70 58.0 58.33 58.01 50 3000 with
20B 71 70.83 68.87 69.62 50 3000 with
20B 72 71.87 71.83 71.68 50 3000 with
20B 73 86.0 85.33 85.54 50 3000 with
20B 74 73.33 71.9 72.43 50 3000 with
20B 75 68.2 67.0 67.39 50 3000 with
20B 76 72.17 73.17 72.39 50 3000 with
20B 77 67.33 65.2 65.79 50 3000 with
20B 78 58.67 56.83 57.49 50 3000 with
20B 79 65.47 63.17 64.04 50 3000 with
20B 80 66.5 66.67 66.51 50 3000 with
20B 81 78.7 77.37 77.81 50 3000 with
20B 82 61.0 61.33 61.08 50 3000 with
20B 83 66.93 65.87 66.16 50 3000 with
20B 84 74.87 73.93 74.25 50 3000 with
20B 85 62.33 62.07 61.78 50 3000 with
20B 86 66.52 66.17 66.03 50 3000 with
20B 87 69.67 69.33 69.35 50 3000 with
20B 88 69.33 68.67 68.64 50 3000 with
20B 89 62.83 62.17 62.41 50 3000 with
20B 90 75.33 73.33 74.13 50 3000 with
20B 91 63.0 62.67 62.57 50 3000 with
20B 92 63.67 61.67 62.32 50 3000 with
20B 93 70.93 68.57 69.38 50 3000 with
20B 94 66.5 65.0 65.58 50 3000 with
20B 95 69.13 67.13 67.77 50 3000 with
20B 96 66.27 66.0 65.94 50 3000 with
20B 97 79.0 76.83 77.69 50 3000 with
20B 98 66.0 64.93 65.28 50 3000 with
20B 99 72.0 70.87 71.19 50 3000 with
20B 100 62.67 63.3 62.69 50 3000 with
20C 1 78.0 77.0 77.4 50 3000 with
20C 2 61.0 60.67 60.57 50 3000 with
20C 3 66.0 65.5 65.48 50 3000 with
20C 4 65.0 62.73 63.65 50 3000 with
20C 5 57.33 55.8 56.24 50 3000 with
20C 6 72.67 72.87 72.59 50 3000 with
20C 7 67.83 65.43 66.25 50 3000 with
20C 8 61.83 61.87 61.62 50 3000 with
20C 9 74.67 72.67 73.41 50 3000 with
20C 10 68.0 67.13 67.36 50 3000 with
20C 11 63.83 63.83 63.52 50 3000 with
20C 12 70.0 69.07 69.09 50 3000 with
20C 13 75.17 74.2 74.53 50 3000 with
20C 14 69.0 67.0 67.64 50 3000 with
20C 15 67.83 67.53 67.54 50 3000 with
20C 16 70.73 69.0 69.59 50 3000 with
20C 17 74.5 73.5 73.85 50 3000 with
20C 18 70.33 68.5 69.26 50 3000 with
20C 19 77.0 76.4 76.54 50 3000 with
20C 20 79.0 77.33 77.94 50 3000 with
20C 21 66.4 67.43 66.67 50 3000 with
20C 22 68.53 67.5 67.77 50 3000 with
20C 23 66.83 66.53 66.4 50 3000 with
20C 24 61.67 60.17 60.61 50 3000 with
20C 25 68.87 68.17 68.4 50 3000 with
20C 26 69.0 68.67 68.69 50 3000 with
20C 27 56.53 54.67 55.31 50 3000 with
20C 28 68.67 67.4 67.77 50 3000 with
20C 29 72.7 71.27 71.62 50 3000 with
20C 30 61.17 60.03 60.3 50 3000 with
20C 31 63.33 61.5 62.21 50 3000 with
20C 32 68.5 69.83 69.03 50 3000 with
20C 33 65.33 65.67 65.28 50 3000 with
20C 34 59.83 58.47 59.02 50 3000 with
20C 35 62.13 62.43 61.87 50 3000 with
20C 36 72.33 71.83 71.87 50 3000 with
20C 37 64.83 63.0 63.6 50 3000 with
20C 38 59.67 58.33 58.74 50 3000 with
20C 39 74.33 73.73 73.97 50 3000 with
20C 40 66.03 64.7 65.0 50 3000 with
20C 41 70.67 71.33 70.78 50 3000 with
20C 42 69.73 68.5 68.94 50 3000 with
20C 43 70.5 68.33 69.21 50 3000 with
20C 44 75.0 74.0 74.4 50 3000 with
20C 45 66.33 64.67 65.28 50 3000 with
20C 46 69.0 67.9 68.25 50 3000 with
20C 47 66.0 65.5 65.66 50 3000 with
20C 48 71.33 69.13 69.96 50 3000 with
20C 49 61.57 60.7 61.04 50 3000 with
20C 50 72.0 71.07 71.37 50 3000 with
20C 51 57.33 55.27 55.93 50 3000 with
20C 52 59.67 57.67 58.49 50 3000 with
20C 53 68.27 67.67 67.72 50 3000 with
20C 54 73.37 73.57 73.25 50 3000 with
20C 55 67.17 65.03 65.89 50 3000 with
20C 56 61.17 61.67 61.26 50 3000 with
20C 57 67.0 66.2 66.34 50 3000 with
20C 58 63.5 62.37 62.7 50 3000 with
20C 59 57.17 57.67 57.01 50 3000 with
20C 60 76.83 75.27 75.61 50 3000 with
20C 61 64.0 61.57 62.52 50 3000 with
20C 62 54.0 54.5 54.11 50 3000 with
20C 63 68.83 67.53 68.02 50 3000 with
20C 64 66.33 66.0 66.13 50 3000 with
20C 65 64.33 64.33 64.15 50 3000 with
20C 66 53.33 53.67 53.36 50 3000 with
20C 67 74.67 74.67 74.54 50 3000 with
20C 68 49.2 48.83 48.65 50 3000 with
20C 69 60.33 59.67 59.77 50 3000 with
20C 70 69.67 68.47 68.76 50 3000 with
20C 71 54.0 53.67 53.62 50 3000 with
20C 72 76.33 75.4 75.71 50 3000 with
20C 73 67.67 67.17 67.21 50 3000 with
20C 74 67.4 66.67 66.86 50 3000 with
20C 75 64.13 63.33 63.5 50 3000 with
20C 76 63.2 61.87 62.18 50 3000 with
20C 77 63.17 61.83 62.3 50 3000 with
20C 78 63.83 64.0 63.71 50 3000 with
20C 79 72.33 72.33 72.27 50 3000 with
20C 80 65.67 65.67 65.49 50 3000 with
20C 81 68.0 67.5 67.66 50 3000 with
20C 82 69.0 67.33 68.0 50 3000 with
20C 83 62.7 62.53 62.51 50 3000 with
20C 84 64.33 63.77 63.86 50 3000 with
20C 85 74.8 74.33 74.4 50 3000 with
20C 86 68.0 67.83 67.78 50 3000 with
20C 87 64.6 64.17 64.25 50 3000 with
20C 88 54.6 53.2 53.51 50 3000 with
20C 89 67.2 66.5 66.68 50 3000 with
20C 90 70.13 71.2 70.44 50 3000 with
20C 91 71.83 71.17 71.26 50 3000 with
20C 92 63.5 62.5 62.75 50 3000 with
20C 93 66.9 67.17 66.7 50 3000 with
20C 94 64.0 63.67 63.7 50 3000 with
20C 95 60.17 60.07 59.78 50 3000 with
20C 96 57.87 58.0 57.73 50 3000 with
20C 97 62.8 62.67 62.5 50 3000 with
20C 98 72.33 71.6 71.73 50 3000 with
20C 99 74.93 73.87 74.24 50 3000 with
20C 100 65.67 63.67 64.42 50 3000 with
20D 1 72.0 72.0 71.93 50 3000 with
20D 2 66.0 66.0 65.87 50 3000 with
20D 3 72.33 71.5 71.77 50 3000 with
20D 4 62.83 63.0 62.63 50 3000 with
20D 5 65.33 64.6 64.73 50 3000 with
20D 6 70.0 68.5 68.89 50 3000 with
20D 7 65.67 64.83 65.01 50 3000 with
20D 8 74.33 72.5 73.22 50 3000 with
20D 9 55.93 55.33 55.45 50 3000 with
20D 10 76.33 75.67 75.77 50 3000 with
20D 11 65.0 63.5 63.98 50 3000 with
20D 12 70.33 70.5 70.08 50 3000 with
20D 13 65.67 64.53 64.86 50 3000 with
20D 14 65.67 62.0 63.43 50 3000 with
20D 15 76.17 75.0 75.44 50 3000 with
20D 16 68.5 65.87 66.93 50 3000 with
20D 17 69.67 68.33 68.8 50 3000 with
20D 18 77.5 76.33 76.67 50 3000 with
20D 19 72.37 72.83 72.47 50 3000 with
20D 20 66.67 66.0 66.0 50 3000 with
20D 21 68.67 67.4 67.83 50 3000 with
20D 22 67.33 64.12 65.19 50 3000 with
20D 23 66.47 65.83 65.88 50 3000 with
20D 24 71.27 69.43 70.04 50 3000 with
20D 25 74.67 72.07 73.05 50 3000 with
20D 26 78.33 76.9 77.49 50 3000 with
20D 27 60.83 60.67 60.49 50 3000 with
20D 28 72.17 70.63 71.13 50 3000 with
20D 29 56.33 55.2 55.43 50 3000 with
20D 30 81.0 80.3 80.45 50 3000 with
20D 31 70.33 69.33 69.54 50 3000 with
20D 32 58.87 60.07 59.22 50 3000 with
20D 33 63.83 61.93 62.5 50 3000 with
20D 34 73.0 73.33 73.07 50 3000 with
20D 35 58.97 56.87 57.52 50 3000 with
20D 36 60.67 58.17 59.1 50 3000 with
20D 37 70.53 69.83 70.07 50 3000 with
20D 38 61.33 61.0 61.0 50 3000 with
20D 39 61.83 59.67 60.35 50 3000 with
20D 40 82.0 79.8 80.69 50 3000 with
20D 41 66.33 65.47 65.61 50 3000 with
20D 42 65.17 63.87 64.11 50 3000 with
20D 43 72.33 72.33 72.11 50 3000 with
20D 44 61.17 60.67 60.72 50 3000 with
20D 45 70.33 69.5 69.61 50 3000 with
20D 46 60.67 60.6 60.45 50 3000 with
20D 47 76.33 74.67 75.26 50 3000 with
20D 48 68.33 68.0 68.01 50 3000 with
20D 49 68.03 68.0 67.83 50 3000 with
20D 50 65.67 63.13 64.05 50 3000 with
20D 51 77.6 76.6 77.01 50 3000 with
20D 52 67.83 67.73 67.62 50 3000 with
20D 53 63.5 61.87 62.42 50 3000 with
20D 54 68.87 66.33 67.16 50 3000 with
20D 55 70.17 69.33 69.42 50 3000 with
20D 56 60.53 58.2 59.09 50 3000 with
20D 57 62.67 61.67 61.9 50 3000 with
20D 58 73.5 71.53 72.23 50 3000 with
20D 59 60.83 61.07 60.68 50 3000 with
20D 60 70.67 68.13 68.8 50 3000 with
20D 61 60.67 58.73 59.31 50 3000 with
20D 62 75.5 77.0 76.06 50 3000 with
20D 63 73.33 73.0 73.07 50 3000 with
20D 64 52.33 52.67 52.34 50 3000 with
20D 65 65.83 64.5 64.91 50 3000 with
20D 66 56.67 58.0 57.22 50 3000 with
20D 67 66.83 65.67 66.03 50 3000 with
20D 68 63.8 62.33 62.86 50 3000 with
20D 69 71.33 70.17 70.58 50 3000 with
20D 70 67.17 63.2 64.68 50 3000 with
20D 71 60.67 59.63 59.86 50 3000 with
20D 72 69.5 69.17 69.19 50 3000 with
20D 73 76.17 76.0 75.97 50 3000 with
20D 74 64.5 62.5 63.2 50 3000 with
20D 75 65.33 63.5 64.09 50 3000 with
20D 76 71.67 70.17 70.78 50 3000 with
20D 77 68.33 67.67 67.81 50 3000 with
20D 78 71.17 69.23 69.85 50 3000 with
20D 79 66.33 63.8 64.64 50 3000 with
20D 80 67.7 65.87 66.42 50 3000 with
20D 81 78.67 76.0 77.1 50 3000 with
20D 82 56.47 56.33 56.08 50 3000 with
20D 83 67.33 66.17 66.58 50 3000 with
20D 84 71.17 68.87 69.64 50 3000 with
20D 85 62.33 59.47 60.56 50 3000 with
20D 86 56.67 56.07 56.02 50 3000 with
20D 87 65.93 65.33 65.46 50 3000 with
20D 88 56.67 55.83 56.04 50 3000 with
20D 89 66.2 65.67 65.79 50 3000 with
20D 90 65.33 65.07 64.93 50 3000 with
20D 91 58.17 56.53 57.12 50 3000 with
20D 92 59.03 59.0 58.72 50 3000 with
20D 93 63.17 61.37 61.98 50 3000 with
20D 94 74.67 73.67 74.0 50 3000 with
20D 95 71.7 71.87 71.6 50 3000 with
20D 96 79.73 79.33 79.45 50 3000 with
20D 97 71.33 70.33 70.67 50 3000 with
20D 98 71.83 72.0 71.81 50 3000 with
20D 99 67.33 66.33 66.74 50 3000 with
20D 100 59.0 57.67 58.09 50 3000 with
20E 1 69.2 69.5 69.22 50 3000 with
20E 2 67.47 67.8 67.6 50 3000 with
20E 3 67.83 66.67 67.01 50 3000 with
20E 4 66.0 65.83 65.73 50 3000 with
20E 5 60.5 60.17 60.22 50 3000 with
20E 6 59.33 58.0 58.4 50 3000 with
20E 7 75.33 73.67 74.29 50 3000 with
20E 8 77.5 77.0 77.17 50 3000 with
20E 9 69.5 68.17 68.52 50 3000 with
20E 10 70.5 68.83 69.45 50 3000 with
20E 11 64.0 63.33 63.6 50 3000 with
20E 12 71.33 69.5 70.15 50 3000 with
20E 13 72.0 70.0 70.74 50 3000 with
20E 14 66.0 64.0 64.69 50 3000 with
20E 15 74.83 72.5 73.28 50 3000 with
20E 16 69.47 65.73 67.24 50 3000 with
20E 17 54.87 53.2 53.75 50 3000 with
20E 18 58.6 58.27 58.32 50 3000 with
20E 19 74.0 72.03 72.76 50 3000 with
20E 20 67.67 67.67 67.62 50 3000 with
20E 21 75.37 73.73 74.33 50 3000 with
20E 22 71.17 70.2 70.48 50 3000 with
20E 23 60.0 58.3 58.85 50 3000 with
20E 24 72.67 71.57 71.65 50 3000 with
20E 25 66.67 66.09 66.2 50 3000 with
20E 26 71.33 70.27 70.62 50 3000 with
20E 27 72.67 71.07 71.7 50 3000 with
20E 28 71.8 71.0 71.25 50 3000 with
20E 29 66.13 65.67 65.63 50 3000 with
20E 30 70.0 68.67 69.2 50 3000 with
20E 31 67.17 66.33 66.56 50 3000 with
20E 32 53.5 52.33 52.61 50 3000 with
20E 33 59.2 58.07 58.51 50 3000 with
20E 34 70.33 68.67 69.27 50 3000 with
20E 35 66.47 66.47 66.29 50 3000 with
20E 36 64.0 61.7 62.49 50 3000 with
20E 37 69.2 68.5 68.67 50 3000 with
20E 38 63.67 62.4 62.84 50 3000 with
20E 39 74.67 72.33 73.28 50 3000 with
20E 40 61.0 59.67 59.96 50 3000 with
20E 41 55.17 51.87 53.25 50 3000 with
20E 42 75.0 73.33 74.0 50 3000 with
20E 43 77.33 77.1 77.09 50 3000 with
20E 44 78.27 76.47 77.11 50 3000 with
20E 45 71.0 69.67 70.1 50 3000 with
20E 46 66.2 65.03 65.41 50 3000 with
20E 47 58.53 57.83 57.94 50 3000 with
20E 48 64.33 63.17 63.6 50 3000 with
20E 49 70.17 67.63 68.6 50 3000 with
20E 50 73.83 72.53 73.0 50 3000 with
20E 51 56.37 55.97 55.91 50 3000 with
20E 52 77.37 76.67 76.85 50 3000 with
20E 53 70.87 69.3 69.8 50 3000 with
20E 54 74.0 72.17 72.89 50 3000 with
20E 55 71.83 69.53 70.41 50 3000 with
20E 56 71.0 68.5 69.48 50 3000 with
20E 57 64.67 63.4 63.8 50 3000 with
20E 58 57.33 54.8 55.82 50 3000 with
20E 59 73.83 72.33 72.76 50 3000 with
20E 60 61.17 59.43 59.93 50 3000 with
20E 61 64.17 62.0 62.84 50 3000 with
20E 62 58.8 57.0 57.7 50 3000 with
20E 63 76.0 74.33 75.0 50 3000 with
20E 64 77.27 75.67 76.29 50 3000 with
20E 65 67.07 66.03 66.33 50 3000 with
20E 66 63.33 65.33 64.13 50 3000 with
20E 67 64.83 62.7 63.54 50 3000 with
20E 68 68.83 68.67 68.61 50 3000 with
20E 69 71.33 69.0 69.96 50 3000 with
20E 70 64.5 63.63 63.79 50 3000 with
20E 71 63.0 62.17 62.29 50 3000 with
20E 72 62.83 61.17 61.63 50 3000 with
20E 73 71.67 69.67 70.5 50 3000 with
20E 74 64.83 63.53 64.02 50 3000 with
20E 75 60.67 60.67 60.61 50 3000 with
20E 76 65.5 64.73 64.81 50 3000 with
20E 77 60.0 56.67 57.92 50 3000 with
20E 78 76.0 74.17 74.82 50 3000 with
20E 79 65.07 63.07 63.81 50 3000 with
20E 80 64.67 64.0 64.15 50 3000 with
20E 81 60.57 58.3 59.14 50 3000 with
20E 82 58.67 55.5 56.69 50 3000 with
20E 83 59.83 58.87 59.16 50 3000 with
20E 84 69.67 68.67 69.07 50 3000 with
20E 85 67.67 64.67 65.89 50 3000 with
20E 86 67.7 65.9 66.54 50 3000 with
20E 87 69.83 68.87 69.22 50 3000 with
20E 88 69.2 68.5 68.74 50 3000 with
20E 89 73.87 72.33 72.79 50 3000 with
20E 90 67.0 65.5 66.08 50 3000 with
20E 91 73.53 72.67 72.84 50 3000 with
20E 92 69.0 67.0 67.73 50 3000 with
20E 93 78.6 77.17 77.6 50 3000 with
20E 94 72.0 69.95 70.58 50 3000 with
20E 95 71.87 70.03 70.78 50 3000 with
20E 96 52.5 52.17 52.18 50 3000 with
20E 97 73.93 74.33 73.98 50 3000 with
20E 98 81.67 81.93 81.66 50 3000 with
20E 99 68.5 66.53 67.26 50 3000 with
20E 100 70.17 67.2 68.36 50 3000 with
21A 1 70.33 68.3 69.01 50 3000 with
21A 2 74.33 73.0 73.54 50 3000 with
21A 3 66.67 66.0 66.22 50 3000 with
21A 4 61.67 61.67 61.48 50 3000 with
21A 5 58.5 57.5 57.77 50 3000 with
21A 6 74.0 73.67 73.55 50 3000 with
21A 7 72.17 70.17 70.9 50 3000 with
21A 8 68.53 68.33 68.26 50 3000 with
21A 9 72.2 71.17 71.56 50 3000 with
21A 10 67.67 67.0 67.21 50 3000 with
21A 11 76.87 74.67 75.49 50 3000 with
21A 12 64.47 63.87 64.02 50 3000 with
21A 13 70.33 69.5 69.71 50 3000 with
21A 14 68.67 68.53 68.09 50 3000 with
21A 15 70.0 70.33 69.87 50 3000 with
21A 16 68.17 65.7 66.63 50 3000 with
21A 17 69.33 68.0 68.55 50 3000 with
21A 18 61.17 59.4 59.95 50 3000 with
21A 19 62.33 61.4 61.7 50 3000 with
21A 20 68.2 67.73 67.74 50 3000 with
21A 21 68.2 66.73 67.21 50 3000 with
21A 22 70.83 70.93 70.58 50 3000 with
21A 23 66.13 64.8 65.25 50 3000 with
21A 24 63.67 62.5 62.93 50 3000 with
21A 25 64.0 62.0 62.76 50 3000 with
21A 26 62.33 60.67 61.27 50 3000 with
21A 27 68.87 68.8 68.53 50 3000 with
21A 28 63.57 62.53 62.93 50 3000 with
21A 29 70.5 71.0 70.6 50 3000 with
21A 30 75.2 73.67 74.23 50 3000 with
21A 31 68.13 66.3 67.01 50 3000 with
21A 32 65.0 64.33 64.54 50 3000 with
21A 33 59.33 59.0 58.93 50 3000 with
21A 34 69.83 68.7 69.08 50 3000 with
21A 35 77.27 77.17 76.99 50 3000 with
21A 36 73.87 74.17 73.82 50 3000 with
21A 37 70.67 69.5 69.81 50 3000 with
21A 38 71.17 69.5 70.02 50 3000 with
21A 39 78.87 79.37 78.91 50 3000 with
21A 40 64.87 64.17 64.34 50 3000 with
21A 41 65.33 63.17 64.02 50 3000 with
21A 42 53.5 52.4 52.73 50 3000 with
21A 43 57.17 56.17 56.51 50 3000 with
21A 44 75.83 75.33 75.38 50 3000 with
21A 45 69.7 68.53 68.93 50 3000 with
21A 46 63.83 62.93 63.3 50 3000 with
21A 47 69.83 69.2 69.37 50 3000 with
21A 48 65.4 65.6 65.36 50 3000 with
21A 49 74.67 73.87 73.95 50 3000 with
21A 50 68.67 65.0 66.42 50 3000 with
21A 51 70.33 69.6 69.72 50 3000 with
21A 52 63.2 63.17 62.83 50 3000 with
21A 53 71.37 68.23 69.4 50 3000 with
21A 54 76.0 74.8 75.17 50 3000 with
21A 55 71.1 71.5 71.02 50 3000 with
21A 56 71.87 70.37 70.88 50 3000 with
21A 57 66.67 64.67 65.43 50 3000 with
21A 58 66.5 65.4 65.79 50 3000 with
21A 59 61.87 61.2 61.41 50 3000 with
21A 60 71.67 70.5 70.81 50 3000 with
21A 61 65.5 63.33 64.08 50 3000 with
21A 62 66.0 66.33 65.87 50 3000 with
21A 63 62.0 61.0 61.35 50 3000 with
21A 64 68.43 68.81 68.5 50 3000 with
21A 65 58.83 57.87 58.03 50 3000 with
21A 66 70.0 69.0 69.43 50 3000 with
21A 67 65.5 63.7 64.34 50 3000 with
21A 68 68.0 67.67 67.73 50 3000 with
21A 69 69.67 69.47 69.42 50 3000 with
21A 70 61.67 60.5 60.93 50 3000 with
21A 71 73.93 71.8 72.53 50 3000 with
21A 72 70.67 70.67 70.62 50 3000 with
21A 73 80.53 79.77 79.82 50 3000 with
21A 74 55.47 55.67 55.41 50 3000 with
21A 75 75.2 74.87 74.89 50 3000 with
21A 76 59.53 59.5 59.22 50 3000 with
21A 77 63.0 61.5 62.01 50 3000 with
21A 78 70.0 69.17 69.34 50 3000 with
21A 79 63.17 61.87 62.27 50 3000 with
21A 80 69.17 67.67 68.11 50 3000 with
21A 81 69.83 69.03 69.16 50 3000 with
21A 82 71.33 70.67 70.78 50 3000 with
21A 83 59.0 57.03 57.78 50 3000 with
21A 84 70.5 69.17 69.52 50 3000 with
21A 85 73.17 73.93 73.38 50 3000 with
21A 86 69.8 69.5 69.42 50 3000 with
21A 87 67.5 66.2 66.43 50 3000 with
21A 88 67.0 66.07 66.31 50 3000 with
21A 89 58.2 57.5 57.56 50 3000 with
21A 90 60.0 59.07 59.33 50 3000 with
21A 91 69.07 68.67 68.59 50 3000 with
21A 92 68.53 67.37 67.75 50 3000 with
21A 93 72.0 71.5 71.47 50 3000 with
21A 94 73.0 72.37 72.57 50 3000 with
21A 95 70.67 68.87 69.46 50 3000 with
21A 96 63.67 63.67 63.49 50 3000 with
21A 97 64.17 63.0 63.4 50 3000 with
21A 98 63.83 61.23 62.16 50 3000 with
21A 99 68.6 68.33 68.18 50 3000 with
21A 100 64.0 63.67 63.69 50 3000 with
21B 1 65.0 63.33 63.84 50 3000 with
21B 2 73.67 72.5 72.93 50 3000 with
21B 3 71.33 69.77 70.31 50 3000 with
21B 4 63.83 62.17 62.77 50 3000 with
21B 5 73.0 72.33 72.49 50 3000 with
21B 6 65.0 63.33 63.94 50 3000 with
21B 7 60.83 59.0 59.49 50 3000 with
21B 8 63.17 62.87 62.69 50 3000 with
21B 9 71.67 69.67 70.32 50 3000 with
21B 10 75.0 75.33 75.05 50 3000 with
21B 11 70.7 69.7 70.07 50 3000 with
21B 12 73.9 72.7 72.92 50 3000 with
21B 13 63.27 62.17 62.42 50 3000 with
21B 14 76.53 75.7 75.87 50 3000 with
21B 15 70.5 67.53 68.62 50 3000 with
21B 16 62.0 59.83 60.62 50 3000 with
21B 17 60.33 58.17 58.85 50 3000 with
21B 18 69.53 68.53 68.82 50 3000 with
21B 19 56.33 56.03 55.98 50 3000 with
21B 20 63.17 61.67 62.11 50 3000 with
21B 21 75.53 72.67 73.77 50 3000 with
21B 22 58.83 57.53 58.08 50 3000 with
21B 23 75.43 73.53 74.21 50 3000 with
21B 24 74.53 72.5 73.16 50 3000 with
21B 25 68.0 67.17 67.35 50 3000 with
21B 26 73.83 72.07 72.62 50 3000 with
21B 27 68.2 67.17 67.49 50 3000 with
21B 28 71.8 69.8 70.48 50 3000 with
21B 29 62.73 61.97 61.98 50 3000 with
21B 30 72.07 72.17 71.9 50 3000 with
21B 31 60.33 60.53 60.15 50 3000 with
21B 32 63.67 64.67 63.91 50 3000 with
21B 33 55.17 52.73 53.65 50 3000 with
