Split N Precision Recall F1 Sample_size Size Replacement
25A 41 69.58 67.87 68.3 100 500 with
25A 42 58.52 56.28 56.96 100 500 with
25A 43 61.8 60.96 60.81 100 500 with
25A 44 62.82 59.26 60.28 100 500 with
25A 45 66.25 62.96 64.06 100 500 with
25A 46 59.67 56.99 57.9 100 500 with
25A 47 64.05 63.21 63.08 100 500 with
25A 48 66.53 63.86 64.67 100 500 with
25A 49 65.16 61.23 62.65 100 500 with
25A 50 57.94 55.99 56.45 100 500 with
25A 51 66.74 64.24 64.98 100 500 with
25A 52 62.7 61.04 61.34 100 500 with
25A 53 60.43 58.61 58.88 100 500 with
25A 54 61.63 61.02 60.8 100 500 with
25A 55 66.97 64.24 65.09 100 500 with
25A 56 67.29 66.41 66.28 100 500 with
25A 57 64.55 62.33 62.98 100 500 with
25A 58 59.8 58.54 58.67 100 500 with
25A 59 59.52 58.21 58.28 100 500 with
25A 60 62.73 60.2 60.93 100 500 with
25A 61 59.03 57.88 57.98 100 500 with
25A 62 65.08 63.47 63.76 100 500 with
25A 63 64.53 63.82 63.59 100 500 with
25A 64 65.22 62.09 63.02 100 500 with
25A 65 71.4 68.75 69.51 100 500 with
25A 66 60.25 58.74 59.06 100 500 with
25A 67 68.52 65.97 66.75 100 500 with
25A 68 62.32 59.93 60.49 100 500 with
25A 69 68.31 64.17 65.6 100 500 with
25A 70 67.75 64.77 65.61 100 500 with
25A 71 67.62 65.93 66.32 100 500 with
25A 72 64.43 62.2 62.77 100 500 with
25A 73 58.96 56.14 56.99 100 500 with
25A 74 64.35 60.1 61.57 100 500 with
25A 75 55.3 51.44 52.58 100 500 with
25A 76 64.28 61.38 62.16 100 500 with
25A 77 66.74 63.83 64.64 100 500 with
25A 78 64.7 62.17 63.02 100 500 with
25A 79 66.76 64.63 65.22 100 500 with
25A 80 61.31 58.95 59.58 100 500 with
25A 81 68.17 66.15 66.54 100 500 with
25A 82 66.84 63.99 65.0 100 500 with
25A 83 66.01 62.69 63.87 100 500 with
25A 84 64.15 63.41 63.15 100 500 with
25A 85 61.35 59.34 59.84 100 500 with
25A 86 66.74 64.19 64.84 100 500 with
25A 87 67.47 65.18 65.78 100 500 with
25A 88 63.75 59.82 61.08 100 500 with
25A 89 64.91 61.82 62.74 100 500 with
25A 90 64.44 63.72 63.51 100 500 with
25A 91 63.25 61.24 61.65 100 500 with
25A 92 67.88 66.7 66.79 100 500 with
25A 93 64.96 62.32 63.04 100 500 with
25A 94 63.5 60.95 61.6 100 500 with
25A 95 67.01 65.49 65.8 100 500 with
25A 96 66.47 63.95 64.85 100 500 with
25A 97 64.08 60.94 62.0 100 500 with
25A 98 64.09 61.61 62.41 100 500 with
25A 99 60.8 58.81 59.28 100 500 with
25A 100 64.47 62.88 63.19 100 500 with
25B 1 62.64 60.34 60.97 100 500 with
25B 2 64.16 63.77 63.5 100 500 with
25B 3 67.88 67.48 67.24 100 500 with
25B 4 66.81 65.08 65.38 100 500 with
25B 5 62.27 60.19 60.63 100 500 with
25B 6 64.49 63.85 63.62 100 500 with
25B 7 60.06 59.8 59.43 100 500 with
25B 8 62.77 60.34 60.92 100 500 with
25B 9 59.98 59.83 59.42 100 500 with
25B 10 64.88 62.38 63.0 100 500 with
25B 11 60.71 58.42 59.06 100 500 with
25B 12 64.89 62.06 63.02 100 500 with
25B 13 61.95 57.43 58.83 100 500 with
25B 14 63.08 60.85 61.5 100 500 with
25B 15 63.42 60.11 61.27 100 500 with
25B 16 65.82 65.27 65.01 100 500 with
25B 17 59.98 58.29 58.57 100 500 with
25B 18 67.01 65.38 65.77 100 500 with
25B 19 68.09 67.45 67.25 100 500 with
25B 20 65.73 64.66 64.55 100 500 with
25B 21 68.88 67.48 67.75 100 500 with
25B 22 59.54 57.29 57.77 100 500 with
25B 23 64.13 62.75 62.79 100 500 with
25B 24 59.61 56.69 57.56 100 500 with
25B 25 58.92 57.23 57.38 100 500 with
25B 26 66.91 64.58 65.02 100 500 with
25B 27 62.66 59.8 60.65 100 500 with
25B 28 67.85 65.06 65.98 100 500 with
25B 29 62.02 61.37 61.0 100 500 with
25B 30 61.78 59.76 60.14 100 500 with
25B 31 64.64 62.53 63.1 100 500 with
25B 32 65.78 61.7 63.12 100 500 with
25B 33 67.8 65.9 66.47 100 500 with
25B 34 62.0 59.1 59.96 100 500 with
25B 35 64.27 62.26 62.75 100 500 with
25B 36 60.57 58.02 58.73 100 500 with
25B 37 61.51 60.52 60.56 100 500 with
25B 38 72.43 71.19 71.36 100 500 with
25B 39 59.64 59.45 59.02 100 500 with
25B 40 65.06 62.28 63.01 100 500 with
25B 41 59.33 59.76 58.94 100 500 with
25B 42 65.02 63.3 63.61 100 500 with
25B 43 63.13 61.99 62.26 100 500 with
25B 44 60.55 58.2 59.0 100 500 with
25B 45 63.9 61.46 62.04 100 500 with
25B 46 60.12 60.27 59.59 100 500 with
25B 47 66.32 64.16 64.77 100 500 with
25B 48 59.87 56.9 57.77 100 500 with
25B 49 65.03 60.88 62.36 100 500 with
25B 50 59.42 57.82 58.11 100 500 with
25B 51 62.93 60.51 61.24 100 500 with
25B 52 65.58 64.11 64.15 100 500 with
25B 53 57.97 56.42 56.59 100 500 with
25B 54 60.94 60.05 60.1 100 500 with
25B 55 58.07 55.83 56.25 100 500 with
25B 56 60.59 59.17 59.45 100 500 with
25B 57 63.59 62.4 62.44 100 500 with
25B 58 60.92 60.66 60.31 100 500 with
25B 59 69.5 67.26 67.71 100 500 with
25B 60 66.33 65.91 65.68 100 500 with
25B 61 68.29 65.1 66.15 100 500 with
25B 62 62.62 61.6 61.51 100 500 with
25B 63 66.74 64.53 65.03 100 500 with
25B 64 67.25 65.58 65.69 100 500 with
25B 65 64.48 63.17 63.29 100 500 with
25B 66 63.56 60.42 61.44 100 500 with
25B 67 63.87 62.47 62.8 100 500 with
25B 68 58.55 56.62 57.21 100 500 with
25B 69 62.11 60.08 60.54 100 500 with
25B 70 64.27 60.46 61.92 100 500 with
25B 71 69.25 67.69 67.98 100 500 with
25B 72 58.69 55.71 56.43 100 500 with
25B 73 66.09 64.45 64.69 100 500 with
25B 74 64.92 63.22 63.45 100 500 with
25B 75 56.29 54.47 54.89 100 500 with
25B 76 61.85 59.38 59.91 100 500 with
25B 77 59.6 58.08 58.29 100 500 with
25B 78 61.88 61.34 61.15 100 500 with
25B 79 63.39 60.08 61.14 100 500 with
25B 80 65.13 64.02 63.98 100 500 with
25B 81 63.53 62.22 62.3 100 500 with
25B 82 68.94 66.45 67.24 100 500 with
25B 83 67.65 65.4 66.1 100 500 with
25B 84 64.18 62.6 62.84 100 500 with
25B 85 60.28 57.85 58.39 100 500 with
25B 86 64.42 62.33 62.66 100 500 with
25B 87 61.44 60.11 60.23 100 500 with
25B 88 57.84 55.71 56.14 100 500 with
25B 89 59.45 57.94 58.22 100 500 with
25B 90 61.17 58.85 59.42 100 500 with
25B 91 59.29 57.11 57.57 100 500 with
25B 92 68.55 66.58 67.07 100 500 with
25B 93 68.57 69.12 68.39 100 500 with
25B 94 65.49 62.2 63.34 100 500 with
25B 95 62.96 61.24 61.43 100 500 with
25B 96 66.25 63.75 64.42 100 500 with
25B 97 65.63 64.99 64.94 100 500 with
25B 98 66.38 64.76 65.07 100 500 with
25B 99 57.75 56.13 56.28 100 500 with
25B 100 64.56 61.12 62.16 100 500 with
25C 1 66.45 62.36 63.89 100 500 with
25C 2 72.92 69.33 70.61 100 500 with
25C 3 67.48 65.45 65.79 100 500 with
25C 4 62.95 60.02 60.79 100 500 with
25C 5 65.38 63.81 64.04 100 500 with
25C 6 64.49 61.86 62.52 100 500 with
25C 7 65.35 62.38 63.43 100 500 with
25C 8 60.29 58.37 58.71 100 500 with
25C 9 70.0 66.8 67.75 100 500 with
25C 10 59.85 58.66 58.73 100 500 with
25C 11 65.55 64.75 64.49 100 500 with
25C 12 62.92 60.08 60.9 100 500 with
25C 13 67.33 65.66 66.03 100 500 with
25C 14 61.29 60.63 60.49 100 500 with
25C 15 63.44 59.87 60.85 100 500 with
25C 16 69.09 65.36 66.56 100 500 with
25C 17 66.69 63.08 64.26 100 500 with
25C 18 62.2 60.75 60.79 100 500 with
25C 19 60.26 58.13 58.49 100 500 with
25C 20 65.19 62.49 63.42 100 500 with
25C 21 67.86 64.76 65.87 100 500 with
25C 22 61.75 59.78 60.16 100 500 with
25C 23 65.44 61.8 63.07 100 500 with
25C 24 61.65 59.26 60.06 100 500 with
25C 25 65.86 61.82 63.23 100 500 with
25C 26 66.98 65.24 65.67 100 500 with
25C 27 61.0 59.57 59.75 100 500 with
25C 28 65.53 62.0 63.28 100 500 with
25C 29 63.08 63.34 62.57 100 500 with
25C 30 70.42 67.05 68.07 100 500 with
25C 31 63.92 63.6 63.19 100 500 with
25C 32 65.17 62.8 63.39 100 500 with
25C 33 67.06 65.39 65.66 100 500 with
25C 34 68.81 67.22 67.48 100 500 with
25C 35 63.24 58.99 60.54 100 500 with
25C 36 67.94 64.01 65.33 100 500 with
25C 37 67.19 64.3 65.12 100 500 with
25C 38 61.98 60.82 60.85 100 500 with
25C 39 66.23 63.06 64.12 100 500 with
25C 40 70.51 69.43 69.46 100 500 with
25C 41 58.32 57.01 57.08 100 500 with
25C 42 67.8 64.81 65.63 100 500 with
25C 43 64.3 62.91 63.22 100 500 with
25C 44 74.08 70.86 71.93 100 500 with
25C 45 67.73 67.7 67.26 100 500 with
25C 46 57.22 55.9 55.86 100 500 with
25C 47 65.75 64.85 64.8 100 500 with
25C 48 56.86 52.91 54.31 100 500 with
25C 49 71.33 69.91 70.04 100 500 with
25C 50 69.2 67.64 67.87 100 500 with
25C 51 67.42 65.51 65.85 100 500 with
25C 52 65.94 62.02 63.37 100 500 with
25C 53 62.34 61.25 61.13 100 500 with
25C 54 57.92 55.97 56.29 100 500 with
25C 55 61.82 60.5 60.66 100 500 with
25C 56 59.06 57.52 57.59 100 500 with
25C 57 64.97 62.85 63.46 100 500 with
25C 58 63.49 61.01 61.7 100 500 with
25C 59 62.83 61.18 61.52 100 500 with
25C 60 66.15 64.56 64.92 100 500 with
25C 61 65.68 63.9 64.23 100 500 with
25C 62 67.35 63.92 65.16 100 500 with
25C 63 63.07 60.41 61.14 100 500 with
25C 64 62.39 59.04 60.03 100 500 with
25C 65 62.91 61.28 61.26 100 500 with
25C 66 66.0 63.16 64.0 100 500 with
25C 67 68.23 66.16 66.76 100 500 with
25C 68 63.86 62.97 62.89 100 500 with
25C 69 62.45 61.53 61.45 100 500 with
25C 70 65.01 63.92 63.98 100 500 with
25C 71 63.95 62.15 62.48 100 500 with
25C 72 63.83 61.84 62.43 100 500 with
25C 73 65.71 65.13 64.89 100 500 with
25C 74 65.13 62.22 63.0 100 500 with
25C 75 61.45 59.09 59.88 100 500 with
25C 76 63.98 63.12 62.98 100 500 with
25C 77 70.97 67.7 68.9 100 500 with
25C 78 61.75 60.22 60.54 100 500 with
25C 79 69.51 68.5 68.52 100 500 with
25C 80 62.9 59.88 60.73 100 500 with
25C 81 65.08 63.13 63.57 100 500 with
25C 82 65.0 62.85 63.51 100 500 with
25C 83 70.1 67.07 68.01 100 500 with
25C 84 66.37 65.7 65.45 100 500 with
25C 85 67.4 62.17 64.04 100 500 with
25C 86 65.39 64.14 64.41 100 500 with
25C 87 70.71 68.04 68.9 100 500 with
25C 88 64.33 61.12 62.18 100 500 with
25C 89 64.03 61.68 62.41 100 500 with
25C 90 62.46 60.41 60.87 100 500 with
25C 91 64.71 62.9 63.25 100 500 with
25C 92 64.1 62.83 63.0 100 500 with
25C 93 61.96 61.37 61.06 100 500 with
25C 94 58.97 59.12 58.55 100 500 with
25C 95 66.3 65.36 65.35 100 500 with
25C 96 65.88 63.17 63.87 100 500 with
25C 97 59.86 59.15 58.8 100 500 with
25C 98 67.77 64.83 65.76 100 500 with
25C 99 64.53 63.19 63.34 100 500 with
25C 100 64.48 62.67 62.94 100 500 with
25D 1 59.57 57.5 57.98 100 500 with
25D 2 65.51 64.28 64.31 100 500 with
25D 3 64.27 61.37 62.14 100 500 with
25D 4 65.7 64.06 64.33 100 500 with
25D 5 64.24 61.48 62.13 100 500 with
25D 6 65.74 62.55 63.57 100 500 with
25D 7 63.43 59.32 60.69 100 500 with
25D 8 63.06 60.6 61.26 100 500 with
25D 9 62.47 61.0 61.25 100 500 with
25D 10 64.92 63.29 63.66 100 500 with
25D 11 60.0 58.13 58.61 100 500 with
25D 12 69.92 68.42 68.6 100 500 with
25D 13 64.05 62.87 63.03 100 500 with
25D 14 65.79 63.13 63.99 100 500 with
25D 15 66.93 64.18 64.94 100 500 with
25D 16 71.27 69.12 69.82 100 500 with
25D 17 64.53 62.99 63.22 100 500 with
25D 18 68.44 66.63 66.91 100 500 with
25D 19 67.87 65.05 65.87 100 500 with
25D 20 60.05 57.42 58.07 100 500 with
25D 21 69.08 66.42 67.12 100 500 with
25D 22 68.46 66.66 66.96 100 500 with
25D 23 64.5 62.71 63.03 100 500 with
25D 24 65.18 64.46 64.41 100 500 with
25D 25 57.37 54.22 55.1 100 500 with
25D 26 61.95 58.22 59.43 100 500 with
25D 27 63.56 61.97 62.34 100 500 with
25D 28 65.0 62.9 63.55 100 500 with
25D 29 67.4 64.3 65.31 100 500 with
25D 30 65.2 63.07 63.61 100 500 with
25D 31 59.99 58.25 58.46 100 500 with
25D 32 58.95 56.09 57.05 100 500 with
25D 33 69.52 66.07 67.37 100 500 with
25D 34 58.33 56.43 56.86 100 500 with
25D 35 69.17 66.74 67.42 100 500 with
25D 36 62.64 61.5 61.49 100 500 with
25D 37 61.35 58.81 59.6 100 500 with
25D 38 64.09 61.73 62.34 100 500 with
25D 39 65.59 62.2 63.21 100 500 with
25D 40 70.64 67.95 68.81 100 500 with
25D 41 67.33 64.4 65.44 100 500 with
25D 42 69.51 66.96 67.75 100 500 with
25D 43 64.86 63.05 63.35 100 500 with
25D 44 64.12 61.39 62.25 100 500 with
25D 45 59.56 58.19 58.33 100 500 with
25D 46 66.28 65.31 65.25 100 500 with
25D 47 62.08 61.2 61.0 100 500 with
25D 48 62.5 60.0 60.53 100 500 with
25D 49 71.12 68.15 69.16 100 500 with
25D 50 66.81 65.86 65.8 100 500 with
25D 51 64.49 61.07 62.13 100 500 with
25D 52 70.08 66.14 67.47 100 500 with
25D 53 66.21 63.63 64.32 100 500 with
25D 54 59.87 59.47 59.18 100 500 with
25D 55 67.25 65.17 65.69 100 500 with
25D 56 66.15 64.16 64.58 100 500 with
25D 57 62.92 60.1 60.89 100 500 with
25D 58 61.63 59.67 60.22 100 500 with
25D 59 60.13 56.61 57.71 100 500 with
25D 60 69.92 68.71 68.88 100 500 with
25D 61 58.93 57.04 57.39 100 500 with
25D 62 69.79 67.98 68.34 100 500 with
25D 63 65.24 62.36 63.25 100 500 with
25D 64 66.64 63.72 64.57 100 500 with
25D 65 63.25 61.16 61.74 100 500 with
25D 66 65.3 61.32 62.72 100 500 with
25D 67 67.7 62.84 64.64 100 500 with
25D 68 66.59 64.38 65.09 100 500 with
25D 69 61.05 57.57 58.73 100 500 with
25D 70 68.77 67.55 67.63 100 500 with
25D 71 59.05 56.33 57.11 100 500 with
25D 72 62.7 59.04 60.35 100 500 with
25D 73 64.45 63.02 63.23 100 500 with
25D 74 60.8 57.29 58.53 100 500 with
25D 75 61.35 58.78 59.53 100 500 with
25D 76 59.99 58.19 58.55 100 500 with
25D 77 67.5 63.41 64.99 100 500 with
25D 78 64.82 64.39 64.14 100 500 with
25D 79 57.94 54.49 55.49 100 500 with
25D 80 60.85 59.2 59.33 100 500 with
25D 81 63.95 62.05 62.54 100 500 with
25D 82 64.85 64.2 64.01 100 500 with
25D 83 63.0 60.5 61.16 100 500 with
25D 84 64.4 62.42 62.94 100 500 with
25D 85 64.95 62.92 63.46 100 500 with
25D 86 61.9 59.37 60.05 100 500 with
25D 87 64.07 61.24 62.26 100 500 with
25D 88 64.59 61.1 62.23 100 500 with
25D 89 64.46 60.81 62.1 100 500 with
25D 90 62.67 60.78 61.13 100 500 with
25D 91 63.63 62.25 62.43 100 500 with
25D 92 68.3 64.52 65.7 100 500 with
25D 93 64.66 62.73 63.23 100 500 with
25D 94 66.01 62.59 63.56 100 500 with
25D 95 70.92 68.33 69.06 100 500 with
25D 96 67.61 64.83 65.72 100 500 with
25D 97 62.1 59.48 60.3 100 500 with
25D 98 66.28 62.2 63.58 100 500 with
25D 99 65.11 62.05 62.94 100 500 with
25D 100 58.97 57.39 57.66 100 500 with
25E 1 61.71 58.57 59.59 100 500 with
25E 2 65.39 62.61 63.4 100 500 with
25E 3 64.64 62.46 62.94 100 500 with
25E 4 65.91 63.11 63.85 100 500 with
25E 5 64.0 59.76 61.39 100 500 with
25E 6 66.13 62.52 63.64 100 500 with
25E 7 66.3 63.26 64.09 100 500 with
25E 8 58.74 53.52 55.58 100 500 with
25E 9 67.78 63.89 65.23 100 500 with
25E 10 67.13 65.48 65.81 100 500 with
25E 11 62.15 60.71 60.69 100 500 with
25E 12 60.7 57.97 58.56 100 500 with
25E 13 63.27 60.8 61.38 100 500 with
25E 14 67.07 63.85 64.83 100 500 with
25E 15 63.44 59.9 60.94 100 500 with
25E 16 66.82 65.0 65.28 100 500 with
25E 17 56.27 51.67 53.01 100 500 with
25E 18 64.63 60.16 61.77 100 500 with
25E 19 66.29 62.83 63.92 100 500 with
25E 20 66.1 62.66 63.76 100 500 with
25E 21 62.41 60.9 61.11 100 500 with
25E 22 69.55 65.61 66.99 100 500 with
25E 23 62.73 60.76 61.1 100 500 with
25E 24 68.78 65.08 66.28 100 500 with
25E 25 69.09 66.01 67.0 100 500 with
25E 26 63.25 60.26 61.12 100 500 with
25E 27 70.33 68.12 68.66 100 500 with
25E 28 67.22 65.02 65.57 100 500 with
25E 29 64.53 60.76 62.15 100 500 with
25E 30 62.79 58.25 59.69 100 500 with
25E 31 68.73 64.27 65.88 100 500 with
25E 32 65.29 63.39 63.78 100 500 with
25E 33 67.84 65.18 66.03 100 500 with
25E 34 64.37 61.58 62.45 100 500 with
25E 35 66.18 62.57 63.66 100 500 with
25E 36 68.44 65.36 66.25 100 500 with
25E 37 65.25 61.87 62.92 100 500 with
25E 38 63.88 63.3 63.22 100 500 with
25E 39 53.8 51.66 52.24 100 500 with
25E 40 64.07 61.58 62.13 100 500 with
25E 41 64.78 60.48 61.92 100 500 with
25E 42 67.83 63.63 65.07 100 500 with
25E 43 68.31 66.02 66.73 100 500 with
25E 44 64.7 62.43 62.98 100 500 with
25E 45 67.09 65.87 65.84 100 500 with
25E 46 64.82 61.01 62.28 100 500 with
25E 47 70.95 69.41 69.57 100 500 with
25E 48 64.63 63.76 63.63 100 500 with
25E 49 64.63 63.01 63.35 100 500 with
25E 50 63.52 59.98 61.11 100 500 with
25E 51 70.78 68.28 68.96 100 500 with
25E 52 65.07 59.53 61.47 100 500 with
25E 53 69.99 66.36 67.59 100 500 with
25E 54 74.3 72.16 72.76 100 500 with
25E 55 63.16 62.22 62.21 100 500 with
25E 56 64.15 61.16 62.09 100 500 with
25E 57 59.35 56.22 57.19 100 500 with
25E 58 62.73 59.28 60.49 100 500 with
25E 59 58.12 54.18 55.41 100 500 with
25E 60 66.5 63.13 64.25 100 500 with
25E 61 59.82 56.42 57.64 100 500 with
25E 62 60.66 58.66 59.12 100 500 with
25E 63 67.08 66.72 66.41 100 500 with
25E 64 64.43 62.1 62.71 100 500 with
25E 65 66.01 63.59 64.19 100 500 with
25E 66 70.99 68.98 69.37 100 500 with
25E 67 63.37 59.34 60.74 100 500 with
25E 68 64.97 60.62 61.97 100 500 with
25E 69 65.99 63.13 63.84 100 500 with
25E 70 67.22 63.3 64.64 100 500 with
25E 71 58.78 55.94 56.73 100 500 with
25E 72 67.46 64.4 65.32 100 500 with
25E 73 62.0 55.53 58.09 100 500 with
25E 74 68.64 65.7 66.64 100 500 with
25E 75 64.03 60.94 61.88 100 500 with
25E 76 60.73 58.1 58.94 100 500 with
25E 77 61.11 59.24 59.63 100 500 with
25E 78 65.8 61.4 62.89 100 500 with
25E 79 61.93 59.14 59.75 100 500 with
25E 80 60.22 58.57 58.71 100 500 with
25E 81 67.98 64.74 65.84 100 500 with
25E 82 66.69 62.32 63.96 100 500 with
25E 83 65.66 62.93 63.63 100 500 with
25E 84 62.24 59.76 60.36 100 500 with
25E 85 70.32 67.69 68.32 100 500 with
25E 86 65.57 61.02 62.74 100 500 with
25E 87 64.47 61.17 62.18 100 500 with
25E 88 66.86 64.0 64.8 100 500 with
25E 89 64.78 60.71 62.12 100 500 with
25E 90 62.07 60.07 60.6 100 500 with
25E 91 64.09 60.84 61.81 100 500 with
25E 92 67.32 64.64 65.44 100 500 with
25E 93 61.54 58.13 59.03 100 500 with
25E 94 62.12 60.63 60.85 100 500 with
25E 95 69.82 67.32 67.96 100 500 with
25E 96 64.1 59.24 60.79 100 500 with
25E 97 69.16 66.6 67.38 100 500 with
25E 98 61.03 58.83 59.42 100 500 with
25E 99 66.7 64.19 64.74 100 500 with
25E 100 66.94 64.02 64.9 100 500 with
26A 1 64.57 63.98 63.88 100 500 with
26A 2 68.26 65.97 66.46 100 500 with
26A 3 67.5 63.32 64.69 100 500 with
26A 4 66.98 65.12 65.46 100 500 with
26A 5 59.88 56.57 57.66 100 500 with
26A 6 60.18 57.78 58.23 100 500 with
26A 7 65.55 63.87 64.12 100 500 with
26A 8 64.91 62.93 63.42 100 500 with
26A 9 60.85 60.43 59.8 100 500 with
26A 10 61.16 59.57 59.64 100 500 with
26A 11 65.8 63.85 64.26 100 500 with
26A 12 68.69 68.02 67.63 100 500 with
26A 13 61.26 59.85 60.04 100 500 with
26A 14 70.45 68.95 69.17 100 500 with
26A 15 64.23 61.43 62.34 100 500 with
26A 16 61.02 60.85 60.35 100 500 with
26A 17 55.88 53.17 53.8 100 500 with
26A 18 64.78 61.98 62.84 100 500 with
26A 19 61.71 61.22 60.86 100 500 with
26A 20 65.2 62.77 63.3 100 500 with
26A 21 64.59 62.87 63.19 100 500 with
26A 22 70.3 68.62 68.91 100 500 with
26A 23 63.61 60.52 61.34 100 500 with
26A 24 68.47 66.79 67.16 100 500 with
26A 25 64.0 60.04 61.46 100 500 with
26A 26 64.52 61.61 62.42 100 500 with
26A 27 61.4 59.52 59.91 100 500 with
26A 28 59.87 58.58 58.48 100 500 with
26A 29 65.57 64.23 64.17 100 500 with
26A 30 61.88 60.66 60.47 100 500 with
26A 31 63.7 61.78 62.16 100 500 with
26A 32 62.52 60.78 61.09 100 500 with
26A 33 64.69 61.99 62.72 100 500 with
26A 34 66.06 62.35 63.52 100 500 with
26A 35 72.71 70.01 70.85 100 500 with
26A 36 64.43 62.62 62.82 100 500 with
26A 37 59.98 58.51 58.56 100 500 with
26A 38 64.49 62.86 63.01 100 500 with
26A 39 63.74 61.36 62.07 100 500 with
26A 40 65.32 63.54 63.72 100 500 with
26A 41 64.1 63.01 62.93 100 500 with
26A 42 62.68 60.62 61.06 100 500 with
26A 43 60.48 58.35 58.67 100 500 with
26A 44 71.09 67.05 68.37 100 500 with
26A 45 61.08 60.03 59.99 100 500 with
26A 46 66.1 64.07 64.56 100 500 with
26A 47 62.95 60.81 61.2 100 500 with
26A 48 60.16 57.55 58.4 100 500 with
26A 49 60.03 58.34 58.54 100 500 with
26A 50 60.86 58.89 59.35 100 500 with
26A 51 63.7 62.01 62.36 100 500 with
26A 52 70.77 67.76 68.71 100 500 with
26A 53 61.72 59.66 59.99 100 500 with
26A 54 62.55 62.17 61.94 100 500 with
26A 55 59.3 58.14 58.0 100 500 with
26A 56 65.39 60.77 62.38 100 500 with
26A 57 55.13 54.55 54.28 100 500 with
26A 58 67.0 64.62 65.12 100 500 with
26A 59 64.37 61.09 62.01 100 500 with
26A 60 65.3 64.17 64.24 100 500 with
26A 61 65.36 64.32 64.26 100 500 with
26A 62 63.03 61.14 61.33 100 500 with
26A 63 61.05 60.05 59.76 100 500 with
26A 64 59.68 58.68 58.59 100 500 with
26A 65 65.43 64.76 64.39 100 500 with
26A 66 67.9 64.65 65.6 100 500 with
26A 67 67.42 64.0 65.05 100 500 with
26A 68 69.3 66.3 67.18 100 500 with
26A 69 71.59 70.44 70.47 100 500 with
26A 70 63.54 63.74 63.16 100 500 with
26A 71 65.26 63.38 63.84 100 500 with
26A 72 66.25 64.09 64.65 100 500 with
26A 73 61.8 59.58 59.98 100 500 with
26A 74 72.55 69.26 70.31 100 500 with
26A 75 64.09 62.13 62.45 100 500 with
26A 76 65.42 63.34 63.94 100 500 with
26A 77 72.49 68.45 69.87 100 500 with
26A 78 63.25 60.22 61.19 100 500 with
26A 79 60.73 58.35 59.11 100 500 with
26A 80 63.86 61.11 61.9 100 500 with
26A 81 67.12 67.18 66.69 100 500 with
26A 82 69.92 67.3 68.02 100 500 with
26A 83 64.91 62.59 63.07 100 500 with
26A 84 65.26 64.49 64.3 100 500 with
26A 85 64.81 61.44 62.35 100 500 with
26A 86 62.58 61.21 61.38 100 500 with
26A 87 68.38 65.76 66.44 100 500 with
26A 88 54.36 55.3 54.37 100 500 with
26A 89 65.47 62.85 63.71 100 500 with
26A 90 63.82 59.95 61.22 100 500 with
26A 91 65.85 65.04 64.87 100 500 with
26A 92 67.49 63.68 64.97 100 500 with
26A 93 62.9 60.08 60.93 100 500 with
26A 94 61.73 58.69 59.65 100 500 with
26A 95 65.64 62.73 63.33 100 500 with
26A 96 60.9 60.25 60.06 100 500 with
26A 97 64.72 63.31 63.46 100 500 with
26A 98 66.91 63.65 64.62 100 500 with
26A 99 60.73 58.72 59.18 100 500 with
26A 100 64.8 64.37 63.89 100 500 with
26B 1 59.29 58.14 58.04 100 500 with
26B 2 63.04 61.5 61.63 100 500 with
26B 3 65.71 64.72 64.69 100 500 with
26B 4 68.85 67.11 67.55 100 500 with
26B 5 70.55 68.8 69.22 100 500 with
26B 6 68.62 66.52 67.07 100 500 with
26B 7 66.18 65.3 65.23 100 500 with
26B 8 62.6 62.41 62.0 100 500 with
26B 9 67.55 65.14 65.84 100 500 with
26B 10 59.05 59.98 59.02 100 500 with
26B 11 62.83 63.82 62.93 100 500 with
26B 12 65.51 64.08 64.07 100 500 with
26B 13 64.51 64.21 63.81 100 500 with
26B 14 68.76 67.5 67.51 100 500 with
26B 15 62.54 61.94 61.61 100 500 with
26B 16 64.99 66.19 64.99 100 500 with
26B 17 59.63 57.53 58.15 100 500 with
26B 18 62.52 63.09 62.24 100 500 with
26B 19 66.39 66.85 66.15 100 500 with
26B 20 66.25 66.03 65.56 100 500 with
26B 21 67.84 65.88 66.41 100 500 with
26B 22 64.88 65.76 64.73 100 500 with
26B 23 65.12 63.15 63.7 100 500 with
26B 24 69.61 66.6 67.28 100 500 with
26B 25 56.19 56.54 55.85 100 500 with
26B 26 64.32 63.43 63.33 100 500 with
26B 27 66.65 65.72 65.67 100 500 with
26B 28 71.4 69.48 69.93 100 500 with
26B 29 61.62 61.7 60.93 100 500 with
26B 30 62.08 59.67 60.16 100 500 with
26B 31 60.68 60.46 60.03 100 500 with
26B 32 63.33 62.0 62.28 100 500 with
26B 33 60.15 58.38 58.71 100 500 with
26B 34 69.67 68.01 68.26 100 500 with
26B 35 74.35 75.3 74.3 100 500 with
26B 36 66.62 65.9 65.78 100 500 with
26B 37 65.55 66.25 65.31 100 500 with
26B 38 70.25 67.87 68.63 100 500 with
26B 39 60.38 58.83 59.05 100 500 with
26B 40 60.41 57.42 58.28 100 500 with
26B 41 56.08 57.02 55.82 100 500 with
26B 42 70.72 69.94 69.79 100 500 with
26B 43 70.01 67.17 68.04 100 500 with
26B 44 66.93 67.24 66.53 100 500 with
26B 45 62.81 60.64 61.27 100 500 with
26B 46 64.02 62.69 62.77 100 500 with
26B 47 63.64 62.3 62.38 100 500 with
