Split N Precision Recall F1 Sample_size Size Replacement
20C 55 78.01 78.2 77.67 100 2000 without
20C 56 70.06 69.47 69.19 100 2000 without
20C 57 75.33 73.6 74.03 100 2000 without
20C 58 73.2 71.64 71.84 100 2000 without
20C 59 74.66 73.29 73.5 100 2000 without
20C 60 76.17 75.03 75.2 100 2000 without
20C 61 74.31 73.12 73.23 100 2000 without
20C 62 73.53 72.81 72.77 100 2000 without
20C 63 77.43 75.65 76.0 100 2000 without
20C 64 72.25 70.65 70.87 100 2000 without
20C 65 71.98 70.89 70.76 100 2000 without
20C 66 78.42 76.19 76.83 100 2000 without
20C 67 76.98 74.72 75.36 100 2000 without
20C 68 75.01 71.93 72.83 100 2000 without
20C 69 72.13 71.36 71.09 100 2000 without
20C 70 74.03 72.72 72.84 100 2000 without
20C 71 74.0 72.15 72.35 100 2000 without
20C 72 80.46 78.9 79.36 100 2000 without
20C 73 76.5 74.61 74.93 100 2000 without
20C 74 77.28 77.49 76.96 100 2000 without
20C 75 74.61 74.22 73.89 100 2000 without
20C 76 75.51 73.76 74.2 100 2000 without
20C 77 76.42 74.08 74.82 100 2000 without
20C 78 79.09 76.8 77.3 100 2000 without
20C 79 71.08 69.19 69.49 100 2000 without
20C 80 75.96 75.65 75.29 100 2000 without
20C 81 75.55 74.08 74.24 100 2000 without
20C 82 70.39 68.43 68.79 100 2000 without
20C 83 76.37 73.97 74.72 100 2000 without
20C 84 74.76 72.73 73.36 100 2000 without
20C 85 66.87 66.67 66.26 100 2000 without
20C 86 74.17 73.65 73.38 100 2000 without
20C 87 70.05 69.32 69.17 100 2000 without
20C 88 73.55 72.91 72.75 100 2000 without
20C 89 71.8 69.52 70.01 100 2000 without
20C 90 78.71 78.66 78.28 100 2000 without
20C 91 75.04 73.07 73.57 100 2000 without
20C 92 75.33 72.95 73.64 100 2000 without
20C 93 75.8 77.53 76.15 100 2000 without
20C 94 71.71 70.59 70.77 100 2000 without
20C 95 76.54 75.58 75.5 100 2000 without
20C 96 75.66 75.08 74.71 100 2000 without
20C 97 79.99 78.2 78.69 100 2000 without
20C 98 69.63 68.85 68.78 100 2000 without
20C 99 75.0 73.07 73.52 100 2000 without
20C 100 73.63 72.1 72.31 100 2000 without
20D 1 73.89 72.72 72.79 100 2000 without
20D 2 69.81 67.8 68.27 100 2000 without
20D 3 74.91 73.56 73.72 100 2000 without
20D 4 74.36 73.97 73.65 100 2000 without
20D 5 72.42 71.92 71.58 100 2000 without
20D 6 67.32 65.49 65.86 100 2000 without
20D 7 71.71 70.61 70.62 100 2000 without
20D 8 77.22 74.71 75.48 100 2000 without
20D 9 74.25 72.21 72.71 100 2000 without
20D 10 79.04 77.28 77.62 100 2000 without
20D 11 72.21 71.41 71.26 100 2000 without
20D 12 73.41 73.19 72.95 100 2000 without
20D 13 74.93 75.88 74.97 100 2000 without
20D 14 73.09 69.56 70.68 100 2000 without
20D 15 73.86 73.09 72.9 100 2000 without
20D 16 73.33 70.53 71.4 100 2000 without
20D 17 71.62 70.53 70.53 100 2000 without
20D 18 74.65 72.83 73.23 100 2000 without
20D 19 70.68 70.0 69.83 100 2000 without
20D 20 75.77 72.75 73.62 100 2000 without
20D 21 70.66 70.86 70.23 100 2000 without
20D 22 69.52 68.45 68.56 100 2000 without
20D 23 71.74 70.68 70.72 100 2000 without
20D 24 71.84 71.24 70.95 100 2000 without
20D 25 73.87 72.5 72.75 100 2000 without
20D 26 74.96 73.74 73.78 100 2000 without
20D 27 72.25 71.22 71.2 100 2000 without
20D 28 68.57 67.07 67.12 100 2000 without
20D 29 71.17 68.92 69.58 100 2000 without
20D 30 75.76 74.58 74.54 100 2000 without
20D 31 74.34 75.43 74.36 100 2000 without
20D 32 71.66 69.48 70.13 100 2000 without
20D 33 73.4 74.96 73.57 100 2000 without
20D 34 77.34 75.55 76.05 100 2000 without
20D 35 78.93 78.93 78.44 100 2000 without
20D 36 74.68 73.14 73.42 100 2000 without
20D 37 73.94 71.9 72.45 100 2000 without
20D 38 77.23 75.25 75.69 100 2000 without
20D 39 72.58 70.98 71.15 100 2000 without
20D 40 70.53 67.97 68.6 100 2000 without
20D 41 76.81 75.64 75.71 100 2000 without
20D 42 74.73 73.98 73.87 100 2000 without
20D 43 73.74 71.53 72.14 100 2000 without
20D 44 70.93 69.83 69.67 100 2000 without
20D 45 70.97 67.7 68.86 100 2000 without
20D 46 73.82 72.81 72.65 100 2000 without
20D 47 76.15 75.37 75.34 100 2000 without
20D 48 75.82 75.31 75.11 100 2000 without
20D 49 70.61 69.17 69.37 100 2000 without
20D 50 69.02 69.58 68.79 100 2000 without
20D 51 76.81 75.2 75.36 100 2000 without
20D 52 76.37 75.33 75.38 100 2000 without
20D 53 73.66 73.18 72.9 100 2000 without
20D 54 77.87 75.49 76.16 100 2000 without
20D 55 76.8 77.22 76.58 100 2000 without
20D 56 75.66 75.71 75.11 100 2000 without
20D 57 73.56 73.04 72.66 100 2000 without
20D 58 74.3 73.55 73.46 100 2000 without
20D 59 76.38 74.46 74.88 100 2000 without
20D 60 75.97 74.93 74.97 100 2000 without
20D 61 74.59 74.66 74.16 100 2000 without
20D 62 75.4 74.05 74.28 100 2000 without
20D 63 67.9 67.24 66.96 100 2000 without
20D 64 71.11 69.73 69.81 100 2000 without
20D 65 70.86 69.13 69.49 100 2000 without
20D 66 77.95 76.29 76.6 100 2000 without
20D 67 75.3 73.92 74.23 100 2000 without
20D 68 76.68 74.68 75.14 100 2000 without
20D 69 79.25 76.51 77.43 100 2000 without
20D 70 72.64 71.51 71.49 100 2000 without
20D 71 77.21 75.43 75.93 100 2000 without
20D 72 71.92 70.4 70.6 100 2000 without
20D 73 75.31 75.16 74.76 100 2000 without
20D 74 73.69 73.57 73.07 100 2000 without
20D 75 72.75 68.96 70.28 100 2000 without
20D 76 75.23 73.52 73.79 100 2000 without
20D 77 74.65 74.95 74.26 100 2000 without
20D 78 73.74 72.27 72.5 100 2000 without
20D 79 74.98 73.83 74.07 100 2000 without
20D 80 67.77 68.14 67.46 100 2000 without
20D 81 72.1 71.4 71.3 100 2000 without
20D 82 74.87 75.05 74.56 100 2000 without
20D 83 69.88 70.18 69.47 100 2000 without
20D 84 70.76 68.48 69.11 100 2000 without
20D 85 76.63 74.3 75.07 100 2000 without
20D 86 72.72 72.16 71.82 100 2000 without
20D 87 74.03 71.39 72.21 100 2000 without
20D 88 79.13 77.98 78.23 100 2000 without
20D 89 69.94 69.84 69.57 100 2000 without
20D 90 73.96 72.97 73.07 100 2000 without
20D 91 68.92 67.28 67.59 100 2000 without
20D 92 73.61 70.58 71.36 100 2000 without
20D 93 73.73 71.42 71.89 100 2000 without
20D 94 78.99 77.78 78.02 100 2000 without
20D 95 69.33 67.09 67.77 100 2000 without
20D 96 70.31 68.62 68.96 100 2000 without
20D 97 71.96 68.99 70.0 100 2000 without
20D 98 72.62 69.8 70.84 100 2000 without
20D 99 73.83 74.38 73.62 100 2000 without
20D 100 69.67 68.48 68.75 100 2000 without
20E 1 76.25 75.23 75.27 100 2000 without
20E 2 78.24 76.42 76.94 100 2000 without
20E 3 73.66 74.85 73.8 100 2000 without
20E 4 77.35 75.58 76.04 100 2000 without
20E 5 77.59 77.03 76.81 100 2000 without
20E 6 74.66 73.54 73.67 100 2000 without
20E 7 69.27 69.36 68.66 100 2000 without
20E 8 71.09 71.03 70.56 100 2000 without
20E 9 79.56 76.99 77.8 100 2000 without
20E 10 71.21 69.79 69.83 100 2000 without
20E 11 75.84 73.84 74.27 100 2000 without
20E 12 73.98 71.82 72.38 100 2000 without
20E 13 81.28 78.71 79.61 100 2000 without
20E 14 71.68 71.41 71.13 100 2000 without
20E 15 74.16 74.18 73.67 100 2000 without
20E 16 72.91 69.35 70.6 100 2000 without
20E 17 76.52 77.08 76.31 100 2000 without
20E 18 79.33 76.98 77.76 100 2000 without
20E 19 71.38 70.33 70.36 100 2000 without
20E 20 75.19 73.2 73.68 100 2000 without
20E 21 70.4 67.7 68.54 100 2000 without
20E 22 73.34 70.64 71.27 100 2000 without
20E 23 70.54 68.25 68.94 100 2000 without
20E 24 75.96 74.58 74.75 100 2000 without
20E 25 70.81 69.68 69.84 100 2000 without
20E 26 78.86 77.13 77.7 100 2000 without
20E 27 70.6 70.16 69.86 100 2000 without
20E 28 75.5 73.0 73.87 100 2000 without
20E 29 75.35 74.67 74.53 100 2000 without
20E 30 76.69 73.99 74.87 100 2000 without
20E 31 78.5 76.5 77.1 100 2000 without
20E 32 74.93 73.56 73.84 100 2000 without
20E 33 75.27 74.92 74.64 100 2000 without
20E 34 69.21 68.19 68.22 100 2000 without
20E 35 75.83 75.79 75.3 100 2000 without
20E 36 70.88 69.92 69.89 100 2000 without
20E 37 80.1 78.5 78.96 100 2000 without
20E 38 75.81 74.02 74.35 100 2000 without
20E 39 74.95 73.24 73.53 100 2000 without
20E 40 79.28 77.72 78.11 100 2000 without
20E 41 75.65 74.9 74.86 100 2000 without
20E 42 73.02 71.47 71.6 100 2000 without
20E 43 79.51 78.43 78.45 100 2000 without
20E 44 79.22 77.36 77.86 100 2000 without
20E 45 77.76 76.2 76.6 100 2000 without
20E 46 78.66 76.44 77.09 100 2000 without
20E 47 72.64 72.5 72.08 100 2000 without
20E 48 73.91 74.28 73.65 100 2000 without
20E 49 80.46 79.28 79.53 100 2000 without
20E 50 76.99 75.28 75.51 100 2000 without
20E 51 72.14 69.53 70.28 100 2000 without
20E 52 75.82 74.25 74.49 100 2000 without
20E 53 75.13 72.4 73.23 100 2000 without
20E 54 79.61 79.26 79.1 100 2000 without
20E 55 76.38 74.67 75.14 100 2000 without
20E 56 74.5 71.91 72.65 100 2000 without
20E 57 73.33 71.86 72.08 100 2000 without
20E 58 78.77 76.17 76.93 100 2000 without
20E 59 74.54 72.73 73.21 100 2000 without
20E 60 73.8 73.0 72.96 100 2000 without
20E 61 75.88 72.35 73.57 100 2000 without
20E 62 77.74 75.46 76.18 100 2000 without
20E 63 69.9 69.09 68.95 100 2000 without
20E 64 72.9 72.96 72.38 100 2000 without
20E 65 74.2 72.26 72.63 100 2000 without
20E 66 72.02 71.59 71.46 100 2000 without
20E 67 73.18 72.24 72.2 100 2000 without
20E 68 76.26 75.52 75.42 100 2000 without
20E 69 77.14 74.97 75.58 100 2000 without
20E 70 77.0 75.39 75.82 100 2000 without
20E 71 71.25 69.8 69.79 100 2000 without
20E 72 80.55 78.95 79.26 100 2000 without
20E 73 72.87 71.95 71.99 100 2000 without
20E 74 72.58 69.66 70.56 100 2000 without
20E 75 75.67 74.55 74.65 100 2000 without
20E 76 78.92 78.2 78.31 100 2000 without
20E 77 77.96 77.23 77.13 100 2000 without
20E 78 75.05 73.88 74.03 100 2000 without
20E 79 79.86 77.54 78.28 100 2000 without
20E 80 75.36 75.66 74.85 100 2000 without
20E 81 69.52 67.94 68.08 100 2000 without
20E 82 73.22 71.48 71.96 100 2000 without
20E 83 72.91 70.14 70.93 100 2000 without
20E 84 71.4 70.68 70.41 100 2000 without
20E 85 73.77 73.65 73.25 100 2000 without
20E 86 79.0 78.29 78.35 100 2000 without
20E 87 73.84 72.92 73.0 100 2000 without
20E 88 77.88 76.3 76.57 100 2000 without
20E 89 75.88 74.92 74.81 100 2000 without
20E 90 77.05 75.85 75.94 100 2000 without
20E 91 70.03 69.88 69.43 100 2000 without
20E 92 69.5 67.39 67.85 100 2000 without
20E 93 77.45 76.51 76.46 100 2000 without
20E 94 73.14 70.91 71.51 100 2000 without
20E 95 77.78 77.35 77.0 100 2000 without
20E 96 76.94 74.64 75.36 100 2000 without
20E 97 74.29 71.83 72.44 100 2000 without
20E 98 72.06 71.16 71.16 100 2000 without
20E 99 77.89 78.33 77.66 100 2000 without
20E 100 77.86 75.58 76.43 100 2000 without
21A 1 75.13 73.81 73.76 100 2000 without
21A 2 75.49 74.11 74.35 100 2000 without
21A 3 70.42 70.27 69.96 100 2000 without
21A 4 77.78 74.4 75.65 100 2000 without
21A 5 70.95 68.79 69.35 100 2000 without
21A 6 76.44 73.5 74.33 100 2000 without
21A 7 73.07 71.83 72.05 100 2000 without
21A 8 72.15 69.26 70.03 100 2000 without
21A 9 75.81 74.94 74.88 100 2000 without
21A 10 74.05 73.26 73.17 100 2000 without
21A 11 70.65 69.35 69.38 100 2000 without
21A 12 74.77 71.96 72.75 100 2000 without
21A 13 77.85 75.62 76.29 100 2000 without
21A 14 77.02 75.54 75.72 100 2000 without
21A 15 71.32 70.9 70.63 100 2000 without
21A 16 76.28 73.6 74.36 100 2000 without
21A 17 76.03 72.82 73.79 100 2000 without
21A 18 72.95 69.72 70.77 100 2000 without
21A 19 75.66 73.62 74.07 100 2000 without
21A 20 70.87 69.14 69.37 100 2000 without
21A 21 70.62 69.26 69.52 100 2000 without
21A 22 76.56 72.5 73.81 100 2000 without
21A 23 77.68 75.58 76.32 100 2000 without
21A 24 76.07 73.11 74.07 100 2000 without
21A 25 76.46 75.37 75.43 100 2000 without
21A 26 75.89 73.37 74.04 100 2000 without
21A 27 70.33 70.17 69.83 100 2000 without
21A 28 74.4 72.16 72.84 100 2000 without
21A 29 72.99 71.04 71.48 100 2000 without
21A 30 69.84 68.87 68.72 100 2000 without
21A 31 79.29 77.63 78.06 100 2000 without
21A 32 71.38 67.69 68.93 100 2000 without
21A 33 76.68 74.91 75.32 100 2000 without
21A 34 73.07 72.67 72.32 100 2000 without
21A 35 72.85 71.6 71.81 100 2000 without
21A 36 75.04 73.55 73.78 100 2000 without
21A 37 74.58 72.93 73.14 100 2000 without
21A 38 76.57 74.96 75.4 100 2000 without
21A 39 76.7 74.36 75.03 100 2000 without
21A 40 75.59 72.61 73.54 100 2000 without
21A 41 66.74 65.09 65.31 100 2000 without
21A 42 77.34 74.88 75.63 100 2000 without
21A 43 72.41 72.49 71.9 100 2000 without
21A 44 71.72 70.81 70.76 100 2000 without
21A 45 72.14 69.73 70.49 100 2000 without
21A 46 69.93 71.01 69.83 100 2000 without
21A 47 76.04 73.49 74.31 100 2000 without
21A 48 75.26 73.56 73.87 100 2000 without
21A 49 69.82 67.05 67.87 100 2000 without
21A 50 72.4 70.12 70.84 100 2000 without
21A 51 71.37 69.08 69.69 100 2000 without
21A 52 76.06 74.38 74.73 100 2000 without
21A 53 66.24 63.43 64.23 100 2000 without
21A 54 71.89 72.55 71.71 100 2000 without
21A 55 73.69 71.87 72.05 100 2000 without
21A 56 73.31 71.33 71.77 100 2000 without
21A 57 74.35 73.39 73.39 100 2000 without
21A 58 77.29 77.63 76.98 100 2000 without
21A 59 70.7 70.02 69.66 100 2000 without
21A 60 75.22 73.76 73.93 100 2000 without
21A 61 71.23 70.15 70.2 100 2000 without
21A 62 76.57 74.52 74.93 100 2000 without
21A 63 67.77 65.06 65.93 100 2000 without
21A 64 76.1 74.72 74.84 100 2000 without
21A 65 78.03 76.01 76.47 100 2000 without
21A 66 75.43 73.49 74.01 100 2000 without
21A 67 75.22 73.66 73.91 100 2000 without
21A 68 73.55 72.47 72.36 100 2000 without
21A 69 76.57 74.53 75.09 100 2000 without
21A 70 77.21 76.04 76.2 100 2000 without
21A 71 77.54 75.75 76.27 100 2000 without
21A 72 76.95 75.7 75.93 100 2000 without
21A 73 74.72 72.72 73.19 100 2000 without
21A 74 75.74 73.36 74.0 100 2000 without
21A 75 80.01 77.17 78.13 100 2000 without
21A 76 70.97 68.98 69.27 100 2000 without
21A 77 70.55 69.26 69.36 100 2000 without
21A 78 79.49 77.49 78.08 100 2000 without
21A 79 72.39 70.98 71.11 100 2000 without
21A 80 73.48 70.71 71.33 100 2000 without
21A 81 72.53 70.86 71.08 100 2000 without
21A 82 73.17 71.2 71.76 100 2000 without
21A 83 71.3 71.03 70.65 100 2000 without
21A 84 70.23 67.2 68.1 100 2000 without
21A 85 75.77 74.65 74.7 100 2000 without
21A 86 73.83 72.74 72.79 100 2000 without
21A 87 78.07 77.45 77.33 100 2000 without
21A 88 74.93 71.61 72.67 100 2000 without
21A 89 70.01 68.11 68.35 100 2000 without
21A 90 73.11 71.47 71.76 100 2000 without
21A 91 73.74 74.55 73.75 100 2000 without
21A 92 77.66 76.24 76.47 100 2000 without
21A 93 72.42 71.03 71.22 100 2000 without
21A 94 76.03 73.11 73.98 100 2000 without
21A 95 73.87 71.52 72.12 100 2000 without
21A 96 78.17 75.42 76.29 100 2000 without
21A 97 71.58 70.2 70.41 100 2000 without
21A 98 74.77 74.05 73.86 100 2000 without
21A 99 67.6 67.33 66.77 100 2000 without
21A 100 71.58 71.6 71.19 100 2000 without
21B 1 73.43 71.22 71.84 100 2000 without
21B 2 79.07 78.5 78.38 100 2000 without
21B 3 76.15 74.92 75.16 100 2000 without
21B 4 73.76 74.39 73.61 100 2000 without
21B 5 73.74 73.03 73.03 100 2000 without
21B 6 75.78 72.74 73.76 100 2000 without
21B 7 74.87 74.09 73.94 100 2000 without
21B 8 69.01 66.71 67.33 100 2000 without
21B 9 76.16 75.0 75.12 100 2000 without
21B 10 64.91 63.83 63.78 100 2000 without
21B 11 75.88 75.62 75.32 100 2000 without
21B 12 78.75 77.67 77.73 100 2000 without
21B 13 71.27 68.95 69.69 100 2000 without
21B 14 71.43 70.04 70.15 100 2000 without
21B 15 79.4 79.08 78.94 100 2000 without
21B 16 75.5 73.91 74.35 100 2000 without
21B 17 74.48 73.59 73.52 100 2000 without
21B 18 75.42 75.29 74.9 100 2000 without
21B 19 71.56 69.51 69.98 100 2000 without
21B 20 74.88 73.15 73.49 100 2000 without
21B 21 74.21 73.32 73.26 100 2000 without
21B 22 80.72 79.96 80.09 100 2000 without
21B 23 72.15 71.84 71.52 100 2000 without
21B 24 76.85 76.17 76.06 100 2000 without
21B 25 72.32 72.88 72.22 100 2000 without
21B 26 72.28 72.76 72.01 100 2000 without
21B 27 72.75 71.28 71.53 100 2000 without
21B 28 72.74 69.83 70.68 100 2000 without
21B 29 73.34 71.8 72.16 100 2000 without
21B 30 73.93 73.96 73.32 100 2000 without
21B 31 75.03 73.6 73.86 100 2000 without
21B 32 73.97 73.24 73.12 100 2000 without
21B 33 73.2 70.79 71.59 100 2000 without
21B 34 73.04 71.45 71.79 100 2000 without
21B 35 72.83 71.58 71.64 100 2000 without
21B 36 73.15 73.25 72.81 100 2000 without
21B 37 73.27 71.41 71.9 100 2000 without
21B 38 68.75 68.2 67.88 100 2000 without
21B 39 80.2 79.65 79.58 100 2000 without
21B 40 75.49 74.34 74.41 100 2000 without
21B 41 71.71 70.16 70.36 100 2000 without
21B 42 74.06 72.58 72.86 100 2000 without
21B 43 72.93 72.02 72.02 100 2000 without
21B 44 74.99 76.19 75.1 100 2000 without
21B 45 72.75 71.21 71.59 100 2000 without
21B 46 75.38 74.13 74.32 100 2000 without
21B 47 78.31 78.01 77.7 100 2000 without
21B 48 78.4 77.93 77.79 100 2000 without
21B 49 75.81 76.07 75.54 100 2000 without
21B 50 75.1 73.91 74.0 100 2000 without
21B 51 77.0 74.67 75.32 100 2000 without
21B 52 73.78 72.27 72.68 100 2000 without
21B 53 73.39 71.38 71.79 100 2000 without
21B 54 80.26 78.58 79.01 100 2000 without
21B 55 74.8 72.81 73.29 100 2000 without
21B 56 73.56 73.28 73.08 100 2000 without
21B 57 73.5 74.32 73.44 100 2000 without
21B 58 71.88 69.79 70.46 100 2000 without
21B 59 69.48 68.68 68.61 100 2000 without
21B 60 74.46 74.01 73.78 100 2000 without
21B 61 76.15 75.25 75.17 100 2000 without
21B 62 76.73 76.93 76.42 100 2000 without
21B 63 72.56 70.73 71.24 100 2000 without
21B 64 72.22 69.94 70.55 100 2000 without
21B 65 75.02 74.39 74.25 100 2000 without
21B 66 75.52 73.55 74.0 100 2000 without
21B 67 73.82 74.41 73.64 100 2000 without
21B 68 77.51 75.6 76.05 100 2000 without
21B 69 68.62 67.37 67.48 100 2000 without
21B 70 76.26 75.56 75.49 100 2000 without
21B 71 76.07 74.5 74.83 100 2000 without
21B 72 73.53 70.59 71.41 100 2000 without
21B 73 76.56 75.6 75.71 100 2000 without
21B 74 79.63 79.13 78.85 100 2000 without
21B 75 73.69 72.12 72.46 100 2000 without
21B 76 76.17 75.32 75.33 100 2000 without
21B 77 74.85 72.27 73.15 100 2000 without
21B 78 74.46 74.59 74.06 100 2000 without
21B 79 74.33 72.93 73.05 100 2000 without
21B 80 72.4 73.78 72.55 100 2000 without
21B 81 79.06 76.5 77.24 100 2000 without
21B 82 76.07 75.1 74.95 100 2000 without
21B 83 74.27 72.0 72.5 100 2000 without
21B 84 78.48 76.07 76.76 100 2000 without
21B 85 78.16 76.25 76.82 100 2000 without
21B 86 73.12 70.46 71.27 100 2000 without
21B 87 72.5 70.31 71.04 100 2000 without
21B 88 76.38 74.61 75.18 100 2000 without
21B 89 72.3 72.22 71.85 100 2000 without
21B 90 76.2 74.91 75.01 100 2000 without
21B 91 74.19 71.66 72.52 100 2000 without
21B 92 76.29 75.82 75.56 100 2000 without
21B 93 70.74 71.05 70.3 100 2000 without
21B 94 77.9 76.07 76.6 100 2000 without
21B 95 79.66 77.23 78.1 100 2000 without
21B 96 75.54 74.91 74.86 100 2000 without
21B 97 73.9 73.91 73.32 100 2000 without
21B 98 72.28 72.39 71.94 100 2000 without
21B 99 73.71 70.94 71.77 100 2000 without
21B 100 73.98 70.92 71.83 100 2000 without
21C 1 74.82 71.9 72.82 100 2000 without
21C 2 74.2 73.71 73.47 100 2000 without
21C 3 77.32 75.68 76.03 100 2000 without
21C 4 75.36 74.09 74.09 100 2000 without
21C 5 76.35 72.8 74.11 100 2000 without
21C 6 73.43 74.22 73.32 100 2000 without
21C 7 76.98 75.77 75.8 100 2000 without
21C 8 75.04 74.21 74.15 100 2000 without
21C 9 78.52 77.37 77.48 100 2000 without
21C 10 73.03 71.94 71.96 100 2000 without
21C 11 72.57 71.66 71.65 100 2000 without
21C 12 76.24 74.5 74.89 100 2000 without
21C 13 77.83 77.02 77.04 100 2000 without
21C 14 80.15 77.0 78.2 100 2000 without
21C 15 76.4 74.39 74.89 100 2000 without
21C 16 72.53 70.41 70.84 100 2000 without
21C 17 76.21 75.02 75.08 100 2000 without
21C 18 72.22 71.53 71.31 100 2000 without
21C 19 74.91 73.96 73.95 100 2000 without
21C 20 78.48 78.28 78.03 100 2000 without
21C 21 75.18 73.49 73.92 100 2000 without
21C 22 73.22 72.41 72.33 100 2000 without
21C 23 73.78 72.96 72.97 100 2000 without
21C 24 75.56 75.6 75.04 100 2000 without
21C 25 73.62 72.71 72.72 100 2000 without
21C 26 69.94 70.29 69.54 100 2000 without
21C 27 71.17 70.54 70.37 100 2000 without
21C 28 74.69 70.04 71.73 100 2000 without
21C 29 69.63 66.42 67.55 100 2000 without
21C 30 73.82 72.0 72.38 100 2000 without
21C 31 74.31 72.11 72.62 100 2000 without
21C 32 75.22 74.62 74.46 100 2000 without
21C 33 75.31 72.77 73.56 100 2000 without
21C 34 71.07 69.77 69.86 100 2000 without
21C 35 80.1 78.22 78.78 100 2000 without
21C 36 73.92 72.44 72.64 100 2000 without
21C 37 73.7 72.59 72.6 100 2000 without
21C 38 76.89 76.27 76.02 100 2000 without
21C 39 78.82 77.45 77.72 100 2000 without
21C 40 70.06 69.86 69.42 100 2000 without
21C 41 73.15 71.6 71.96 100 2000 without
21C 42 77.54 73.86 75.24 100 2000 without
21C 43 75.53 71.6 72.9 100 2000 without
21C 44 75.53 75.21 74.77 100 2000 without
21C 45 72.32 69.31 70.23 100 2000 without
21C 46 70.43 68.79 69.14 100 2000 without
21C 47 72.41 70.52 70.9 100 2000 without
21C 48 79.37 77.21 77.71 100 2000 without
21C 49 71.0 70.29 70.28 100 2000 without
21C 50 77.22 75.6 75.85 100 2000 without
21C 51 68.92 68.11 68.05 100 2000 without
21C 52 75.28 74.47 74.39 100 2000 without
21C 53 73.51 72.3 72.25 100 2000 without
21C 54 76.46 75.47 75.37 100 2000 without
21C 55 72.56 71.04 71.27 100 2000 without
21C 56 73.34 72.13 72.3 100 2000 without
21C 57 79.76 78.93 79.01 100 2000 without
21C 58 73.39 72.97 72.67 100 2000 without
21C 59 76.19 76.06 75.7 100 2000 without
21C 60 76.28 75.15 75.36 100 2000 without
21C 61 72.71 70.57 71.2 100 2000 without
21C 62 73.43 73.16 72.9 100 2000 without
21C 63 72.97 71.2 71.52 100 2000 without
21C 64 74.55 71.92 72.65 100 2000 without
21C 65 68.21 66.41 66.77 100 2000 without
21C 66 68.86 68.68 68.23 100 2000 without
21C 67 75.12 72.86 73.46 100 2000 without
21C 68 73.19 70.7 71.46 100 2000 without
21C 69 75.55 74.95 74.81 100 2000 without
21C 70 72.96 71.64 71.87 100 2000 without
21C 71 75.78 74.06 74.52 100 2000 without
21C 72 70.95 71.33 70.5 100 2000 without
21C 73 78.03 76.48 76.81 100 2000 without
21C 74 78.63 76.49 77.07 100 2000 without
21C 75 75.99 74.95 75.0 100 2000 without
21C 76 79.1 77.75 77.95 100 2000 without
21C 77 71.85 71.17 71.03 100 2000 without
21C 78 77.43 76.28 76.44 100 2000 without
21C 79 74.67 74.06 74.05 100 2000 without
21C 80 79.6 79.38 79.16 100 2000 without
21C 81 72.6 71.35 71.47 100 2000 without
21C 82 76.37 74.47 74.76 100 2000 without
21C 83 73.73 73.1 72.77 100 2000 without
21C 84 78.58 78.5 78.0 100 2000 without
21C 85 72.62 72.07 71.91 100 2000 without
21C 86 82.39 81.32 81.53 100 2000 without
21C 87 75.32 74.07 74.41 100 2000 without
21C 88 74.41 74.26 73.82 100 2000 without
21C 89 75.87 75.42 75.24 100 2000 without
21C 90 78.24 77.91 77.68 100 2000 without
21C 91 67.63 66.4 66.62 100 2000 without
21C 92 75.86 71.83 73.23 100 2000 without
21C 93 72.88 72.35 72.03 100 2000 without
21C 94 76.38 74.68 74.97 100 2000 without
21C 95 78.03 75.64 76.42 100 2000 without
21C 96 74.1 72.67 72.97 100 2000 without
21C 97 68.7 67.1 67.32 100 2000 without
21C 98 77.49 75.58 75.96 100 2000 without
21C 99 73.57 72.87 72.71 100 2000 without
21C 100 72.79 71.78 71.65 100 2000 without
21D 1 70.3 69.05 69.1 100 2000 without
21D 2 74.82 73.24 73.58 100 2000 without
21D 3 75.13 72.93 73.66 100 2000 without
21D 4 71.39 70.23 70.27 100 2000 without
21D 5 74.3 71.45 72.27 100 2000 without
21D 6 73.0 70.05 70.97 100 2000 without
21D 7 69.35 68.27 68.31 100 2000 without
21D 8 77.68 76.63 76.73 100 2000 without
21D 9 73.21 72.41 72.46 100 2000 without
21D 10 74.8 73.33 73.42 100 2000 without
21D 11 76.52 71.5 73.37 100 2000 without
21D 12 70.76 69.75 69.59 100 2000 without
21D 13 73.88 71.35 72.09 100 2000 without
21D 14 79.47 76.57 77.51 100 2000 without
21D 15 75.72 72.2 73.32 100 2000 without
21D 16 77.04 75.76 76.05 100 2000 without
21D 17 72.9 70.3 71.17 100 2000 without
21D 18 75.01 72.78 73.41 100 2000 without
21D 19 73.29 73.8 72.88 100 2000 without
21D 20 73.79 71.04 71.8 100 2000 without
21D 21 78.0 74.49 75.54 100 2000 without
21D 22 73.21 69.85 70.94 100 2000 without
21D 23 69.31 66.66 67.49 100 2000 without
21D 24 74.48 73.16 73.13 100 2000 without
21D 25 81.55 79.9 80.32 100 2000 without
21D 26 78.32 75.42 76.36 100 2000 without
21D 27 77.8 74.01 75.15 100 2000 without
21D 28 77.97 74.54 75.59 100 2000 without
21D 29 75.92 74.85 74.66 100 2000 without
21D 30 72.03 70.52 70.76 100 2000 without
21D 31 75.14 73.63 73.95 100 2000 without
21D 32 70.88 69.58 69.81 100 2000 without
21D 33 69.85 67.72 68.12 100 2000 without
21D 34 75.35 73.73 74.01 100 2000 without
21D 35 77.14 74.99 75.44 100 2000 without
21D 36 76.39 73.82 74.6 100 2000 without
