Split N Precision Recall F1 Sample_size Size Replacement
24C 3 69.75 66.75 67.61 100 500 without
24C 4 64.75 61.73 62.73 100 500 without
24C 5 63.0 58.75 60.34 100 500 without
24C 6 72.25 68.43 69.9 100 500 without
24C 7 69.08 66.18 67.27 100 500 without
24C 8 65.33 62.33 63.42 100 500 without
24C 9 75.5 71.65 73.08 100 500 without
24C 10 62.25 59.08 60.19 100 500 without
24C 11 68.0 63.27 65.03 100 500 without
24C 12 68.33 64.57 65.91 100 500 without
24C 13 62.75 59.1 60.49 100 500 without
24C 14 66.77 64.25 65.05 100 500 without
24C 15 64.42 60.58 62.01 100 500 without
24C 16 64.58 60.83 62.25 100 500 without
24C 17 70.17 67.85 68.65 100 500 without
24C 18 69.5 66.35 67.5 100 500 without
24C 19 63.17 60.5 61.43 100 500 without
24C 20 66.25 63.75 64.7 100 500 without
24C 21 64.33 61.1 62.3 100 500 without
24C 22 63.83 60.42 61.62 100 500 without
24C 23 63.25 58.72 60.34 100 500 without
24C 24 69.58 67.58 68.29 100 500 without
24C 25 64.83 61.75 62.78 100 500 without
24C 26 71.58 68.2 69.4 100 500 without
24C 27 63.17 59.5 60.93 100 500 without
24C 28 67.17 64.23 65.31 100 500 without
24C 29 64.83 61.25 62.66 100 500 without
24C 30 69.0 66.67 67.42 100 500 without
24C 31 70.67 68.17 69.04 100 500 without
24C 32 66.58 63.55 64.63 100 500 without
24C 33 69.67 65.33 67.04 100 500 without
24C 34 65.92 62.98 63.95 100 500 without
24C 35 65.83 62.67 63.72 100 500 without
24C 36 62.93 61.33 61.9 100 500 without
24C 37 69.17 65.85 66.95 100 500 without
24C 38 69.58 66.53 67.74 100 500 without
24C 39 66.58 64.18 64.94 100 500 without
24C 40 61.17 59.2 59.77 100 500 without
24C 41 70.27 67.65 68.56 100 500 without
24C 42 67.67 64.18 65.48 100 500 without
24C 43 68.17 64.9 66.09 100 500 without
24C 44 70.25 65.87 67.47 100 500 without
24C 45 68.08 65.83 66.58 100 500 without
24C 46 65.58 60.12 62.2 100 500 without
24C 47 67.33 63.0 64.59 100 500 without
24C 48 65.17 63.08 63.68 100 500 without
24C 49 67.68 64.32 65.51 100 500 without
24C 50 64.92 62.17 63.15 100 500 without
24C 51 64.5 62.75 63.12 100 500 without
24C 52 63.35 59.33 60.85 100 500 without
24C 53 63.0 59.1 60.5 100 500 without
24C 54 63.77 61.02 61.96 100 500 without
24C 55 69.75 66.25 67.6 100 500 without
24C 56 63.27 59.83 61.08 100 500 without
24C 57 77.83 74.67 75.91 100 500 without
24C 58 64.58 60.57 62.05 100 500 without
24C 59 68.18 65.5 66.43 100 500 without
24C 60 63.75 60.58 61.73 100 500 without
24C 61 67.08 63.0 64.5 100 500 without
24C 62 65.92 61.85 63.4 100 500 without
24C 63 63.5 60.08 61.24 100 500 without
24C 64 61.17 57.48 58.85 100 500 without
24C 65 59.5 55.65 57.12 100 500 without
24C 66 66.25 62.13 63.7 100 500 without
24C 67 60.67 55.82 57.6 100 500 without
24C 68 66.5 63.42 64.55 100 500 without
24C 69 67.5 62.98 64.71 100 500 without
24C 70 64.0 61.25 62.26 100 500 without
24C 71 65.83 62.57 63.8 100 500 without
24C 72 66.08 62.37 63.78 100 500 without
24C 73 70.25 67.82 68.58 100 500 without
24C 74 71.67 69.33 70.1 100 500 without
24C 75 62.5 59.83 60.68 100 500 without
24C 76 69.25 66.27 67.31 100 500 without
24C 77 68.58 65.63 66.76 100 500 without
24C 78 67.83 63.67 65.22 100 500 without
24C 79 66.67 64.23 65.11 100 500 without
24C 80 64.33 60.45 61.86 100 500 without
24C 81 66.5 63.0 64.36 100 500 without
24C 82 65.5 61.92 63.29 100 500 without
24C 83 65.5 61.58 63.11 100 500 without
24C 84 73.83 71.0 71.99 100 500 without
24C 85 62.33 59.77 60.64 100 500 without
24C 86 71.17 67.5 68.89 100 500 without
24C 87 62.67 60.08 61.03 100 500 without
24C 88 69.58 65.47 66.98 100 500 without
24C 89 66.58 63.07 64.32 100 500 without
24C 90 70.5 67.77 68.77 100 500 without
24C 91 68.0 66.17 66.75 100 500 without
24C 92 70.83 68.5 69.27 100 500 without
24C 93 62.17 60.33 61.01 100 500 without
24C 94 69.0 66.52 67.34 100 500 without
24C 95 74.17 72.25 72.91 100 500 without
24C 96 60.5 57.0 58.28 100 500 without
24C 97 65.75 63.13 64.0 100 500 without
24C 98 64.92 62.83 63.48 100 500 without
24C 99 63.83 59.67 61.18 100 500 without
24C 100 67.25 64.52 65.48 100 500 without
24D 1 62.1 57.42 59.16 100 500 without
24D 2 68.17 65.62 66.42 100 500 without
24D 3 75.17 71.28 72.81 100 500 without
24D 4 64.17 59.73 61.35 100 500 without
24D 5 67.2 64.95 65.54 100 500 without
24D 6 68.0 64.7 66.02 100 500 without
24D 7 60.6 56.95 58.19 100 500 without
24D 8 67.73 64.73 65.77 100 500 without
24D 9 62.47 59.58 60.54 100 500 without
24D 10 59.83 56.12 57.47 100 500 without
24D 11 66.67 62.98 64.43 100 500 without
24D 12 62.17 57.33 59.13 100 500 without
24D 13 75.83 72.78 73.96 100 500 without
24D 14 64.1 60.08 61.62 100 500 without
24D 15 68.25 65.77 66.63 100 500 without
24D 16 64.65 62.25 63.1 100 500 without
24D 17 67.67 65.33 66.26 100 500 without
24D 18 62.5 59.35 60.48 100 500 without
24D 19 66.25 63.77 64.56 100 500 without
24D 20 67.08 62.88 64.43 100 500 without
24D 21 69.1 66.83 67.57 100 500 without
24D 22 72.83 69.67 70.81 100 500 without
24D 23 69.93 66.5 67.71 100 500 without
24D 24 62.67 59.42 60.61 100 500 without
24D 25 67.67 64.95 65.94 100 500 without
24D 26 69.67 66.0 67.35 100 500 without
24D 27 66.12 62.42 63.76 100 500 without
24D 28 68.93 66.17 67.07 100 500 without
24D 29 69.23 66.42 67.4 100 500 without
24D 30 62.97 61.17 61.77 100 500 without
24D 31 64.25 61.35 62.34 100 500 without
24D 32 61.28 58.93 59.72 100 500 without
24D 33 62.67 59.08 60.31 100 500 without
24D 34 63.17 59.0 60.55 100 500 without
24D 35 70.0 67.5 68.34 100 500 without
24D 36 60.43 55.83 57.61 100 500 without
24D 37 67.52 63.05 64.62 100 500 without
24D 38 63.67 61.58 62.27 100 500 without
24D 39 65.33 62.58 63.47 100 500 without
24D 40 65.68 62.58 63.7 100 500 without
24D 41 64.17 60.42 61.79 100 500 without
24D 42 63.03 59.25 60.54 100 500 without
24D 43 66.93 63.0 64.48 100 500 without
24D 44 68.43 66.17 66.83 100 500 without
24D 45 69.77 67.02 68.0 100 500 without
24D 46 72.67 69.83 70.89 100 500 without
24D 47 73.58 71.52 72.12 100 500 without
24D 48 62.93 58.08 59.92 100 500 without
24D 49 65.33 61.92 63.25 100 500 without
24D 50 65.5 62.0 63.29 100 500 without
24D 51 63.83 59.58 61.19 100 500 without
24D 52 68.87 67.03 67.58 100 500 without
24D 53 65.3 63.25 63.9 100 500 without
24D 54 71.83 69.5 70.36 100 500 without
24D 55 67.67 65.75 66.42 100 500 without
24D 56 71.43 68.08 69.39 100 500 without
24D 57 62.33 60.25 61.01 100 500 without
24D 58 65.0 60.92 62.54 100 500 without
24D 59 68.42 64.18 65.8 100 500 without
24D 60 70.25 67.1 68.29 100 500 without
24D 61 65.82 62.33 63.65 100 500 without
24D 62 66.17 62.08 63.61 100 500 without
24D 63 67.17 64.07 65.25 100 500 without
24D 64 64.25 60.77 62.08 100 500 without
24D 65 72.77 69.95 70.9 100 500 without
24D 66 59.33 56.48 57.45 100 500 without
24D 67 63.33 59.62 61.07 100 500 without
24D 68 66.92 62.05 63.8 100 500 without
24D 69 62.0 59.17 60.12 100 500 without
24D 70 65.97 62.42 63.78 100 500 without
24D 71 69.0 66.58 67.43 100 500 without
24D 72 61.67 59.25 60.06 100 500 without
24D 73 69.03 65.08 66.55 100 500 without
24D 74 65.0 62.58 63.49 100 500 without
24D 75 57.95 55.1 56.08 100 500 without
24D 76 70.17 67.17 68.18 100 500 without
24D 77 67.67 65.4 66.18 100 500 without
24D 78 74.58 71.92 72.79 100 500 without
24D 79 69.0 65.78 66.97 100 500 without
24D 80 70.43 67.17 68.34 100 500 without
24D 81 66.8 64.75 65.47 100 500 without
24D 82 65.2 61.33 62.82 100 500 without
24D 83 59.58 56.18 57.25 100 500 without
24D 84 71.43 69.0 69.72 100 500 without
24D 85 68.08 65.68 66.51 100 500 without
24D 86 70.52 68.25 68.89 100 500 without
24D 87 62.67 60.17 60.96 100 500 without
24D 88 63.18 61.67 61.97 100 500 without
24D 89 72.33 69.92 70.77 100 500 without
24D 90 69.0 66.58 67.32 100 500 without
24D 91 66.1 64.33 64.84 100 500 without
24D 92 62.0 60.45 60.95 100 500 without
24D 93 80.67 78.17 79.08 100 500 without
24D 94 67.17 62.92 64.5 100 500 without
24D 95 69.92 67.6 68.22 100 500 without
24D 96 66.4 63.42 64.5 100 500 without
24D 97 64.5 62.42 62.89 100 500 without
24D 98 72.2 69.85 70.71 100 500 without
24D 99 59.77 56.03 57.41 100 500 without
24D 100 68.27 65.83 66.65 100 500 without
24E 1 63.25 60.25 61.34 100 500 without
24E 2 61.53 57.53 58.97 100 500 without
24E 3 65.83 61.95 63.33 100 500 without
24E 4 67.17 63.85 65.04 100 500 without
24E 5 72.0 68.33 69.61 100 500 without
24E 6 61.27 58.02 59.19 100 500 without
24E 7 68.0 65.42 66.3 100 500 without
24E 8 69.75 66.0 67.32 100 500 without
24E 9 69.0 65.25 66.62 100 500 without
24E 10 60.0 56.25 57.52 100 500 without
24E 11 60.17 57.25 58.35 100 500 without
24E 12 65.17 61.78 62.93 100 500 without
24E 13 68.75 65.17 66.47 100 500 without
24E 14 63.67 60.45 61.57 100 500 without
24E 15 68.2 64.85 65.98 100 500 without
24E 16 69.33 66.92 67.74 100 500 without
24E 17 68.42 64.25 65.84 100 500 without
24E 18 63.67 61.77 62.26 100 500 without
24E 19 67.75 63.67 65.2 100 500 without
24E 20 65.92 62.58 63.76 100 500 without
24E 21 67.33 63.17 64.74 100 500 without
24E 22 68.83 63.25 65.31 100 500 without
24E 23 65.42 62.52 63.48 100 500 without
24E 24 68.92 64.58 66.2 100 500 without
24E 25 64.83 61.58 62.81 100 500 without
24E 26 63.67 59.5 61.13 100 500 without
24E 27 70.92 66.75 68.31 100 500 without
24E 28 60.5 55.92 57.64 100 500 without
24E 29 66.08 63.6 64.44 100 500 without
24E 30 66.33 63.25 64.4 100 500 without
24E 31 63.58 57.77 59.91 100 500 without
24E 32 70.03 66.5 67.73 100 500 without
24E 33 66.85 63.1 64.42 100 500 without
24E 34 60.17 56.17 57.62 100 500 without
24E 35 64.33 59.75 61.41 100 500 without
24E 36 62.27 58.23 59.68 100 500 without
24E 37 63.33 59.6 60.99 100 500 without
24E 38 69.83 65.67 67.29 100 500 without
24E 39 60.33 57.0 58.12 100 500 without
24E 40 62.5 58.92 60.15 100 500 without
24E 41 65.33 63.08 63.81 100 500 without
24E 42 62.83 57.93 59.74 100 500 without
24E 43 63.25 60.33 61.31 100 500 without
24E 44 73.62 69.33 70.96 100 500 without
24E 45 69.42 66.42 67.5 100 500 without
24E 46 57.75 52.98 54.7 100 500 without
24E 47 67.08 62.88 64.47 100 500 without
24E 48 65.0 61.77 62.83 100 500 without
24E 49 66.33 62.67 64.01 100 500 without
24E 50 66.27 62.33 63.81 100 500 without
24E 51 69.95 65.3 67.03 100 500 without
24E 52 65.17 63.0 63.62 100 500 without
24E 53 64.77 62.33 63.18 100 500 without
24E 54 68.5 64.37 65.89 100 500 without
24E 55 67.58 63.28 64.76 100 500 without
24E 56 62.0 58.08 59.45 100 500 without
24E 57 62.58 58.05 59.69 100 500 without
24E 58 65.27 61.58 62.88 100 500 without
24E 59 67.83 65.42 66.3 100 500 without
24E 60 64.83 59.62 61.52 100 500 without
24E 61 70.92 68.13 68.99 100 500 without
24E 62 63.83 59.6 61.21 100 500 without
24E 63 68.5 64.52 66.03 100 500 without
24E 64 64.25 60.73 62.04 100 500 without
24E 65 70.0 65.92 67.38 100 500 without
24E 66 63.08 58.92 60.41 100 500 without
24E 67 68.75 64.52 66.08 100 500 without
24E 68 67.67 63.67 65.14 100 500 without
24E 69 70.58 66.85 68.22 100 500 without
24E 70 62.83 58.03 59.82 100 500 without
24E 71 71.33 69.42 70.1 100 500 without
24E 72 63.5 60.17 61.32 100 500 without
24E 73 67.67 64.75 65.8 100 500 without
24E 74 53.42 49.02 50.75 100 500 without
24E 75 63.43 60.67 61.59 100 500 without
24E 76 60.17 56.68 57.81 100 500 without
24E 77 63.42 58.83 60.61 100 500 without
24E 78 63.75 59.33 61.01 100 500 without
24E 79 63.83 60.08 61.5 100 500 without
24E 80 63.5 60.42 61.5 100 500 without
24E 81 63.92 60.0 61.39 100 500 without
24E 82 60.0 54.97 56.88 100 500 without
24E 83 59.67 56.08 57.48 100 500 without
24E 84 70.67 66.03 67.82 100 500 without
24E 85 63.83 60.75 61.85 100 500 without
24E 86 68.0 64.12 65.51 100 500 without
24E 87 60.42 55.17 57.07 100 500 without
24E 88 59.92 55.42 57.15 100 500 without
24E 89 62.17 58.67 60.0 100 500 without
24E 90 66.0 62.88 64.02 100 500 without
24E 91 68.17 65.33 66.32 100 500 without
24E 92 64.17 61.33 62.31 100 500 without
24E 93 71.5 67.35 68.86 100 500 without
24E 94 64.17 61.02 62.13 100 500 without
24E 95 61.17 57.75 59.09 100 500 without
24E 96 64.83 61.48 62.74 100 500 without
24E 97 66.33 63.58 64.65 100 500 without
24E 98 67.0 63.7 64.9 100 500 without
24E 99 72.5 67.5 69.33 100 500 without
24E 100 65.0 60.5 62.12 100 500 without
25A 1 69.33 65.5 66.98 100 500 without
25A 2 67.75 64.57 65.8 100 500 without
25A 3 61.1 58.32 59.45 100 500 without
25A 4 68.67 66.07 66.94 100 500 without
25A 5 59.83 56.67 57.79 100 500 without
25A 6 63.58 60.93 61.84 100 500 without
25A 7 61.5 58.42 59.59 100 500 without
25A 8 56.33 53.23 54.38 100 500 without
25A 9 73.08 70.85 71.6 100 500 without
25A 10 66.5 64.25 64.99 100 500 without
25A 11 61.33 58.48 59.48 100 500 without
25A 12 63.33 58.9 60.59 100 500 without
25A 13 65.17 62.83 63.62 100 500 without
25A 14 67.52 63.15 64.76 100 500 without
25A 15 60.2 57.93 58.63 100 500 without
25A 16 67.25 62.98 64.59 100 500 without
25A 17 71.77 68.57 69.75 100 500 without
25A 18 65.77 63.92 64.52 100 500 without
25A 19 63.08 59.97 61.17 100 500 without
25A 20 67.17 65.02 65.82 100 500 without
25A 21 67.67 64.9 65.89 100 500 without
25A 22 68.33 63.73 65.49 100 500 without
25A 23 60.83 58.53 59.32 100 500 without
25A 24 68.67 66.5 67.2 100 500 without
25A 25 65.17 62.78 63.62 100 500 without
25A 26 65.75 63.5 64.24 100 500 without
25A 27 70.17 67.67 68.56 100 500 without
25A 28 62.08 60.73 61.14 100 500 without
25A 29 70.0 68.48 68.96 100 500 without
25A 30 65.27 63.52 64.06 100 500 without
25A 31 68.0 66.0 66.61 100 500 without
25A 32 63.83 61.83 62.54 100 500 without
25A 33 67.1 64.27 65.28 100 500 without
25A 34 63.17 62.08 62.38 100 500 without
25A 35 66.53 64.77 65.4 100 500 without
25A 36 60.83 57.25 58.56 100 500 without
25A 37 73.83 70.83 71.94 100 500 without
25A 38 60.25 56.77 58.09 100 500 without
25A 39 67.17 63.92 65.09 100 500 without
25A 40 69.0 65.67 66.91 100 500 without
25A 41 66.33 62.82 64.17 100 500 without
25A 42 65.25 62.17 63.36 100 500 without
25A 43 64.83 61.75 62.84 100 500 without
25A 44 66.08 64.1 64.85 100 500 without
25A 45 70.68 68.72 69.34 100 500 without
25A 46 66.43 64.18 64.92 100 500 without
25A 47 67.1 64.82 65.59 100 500 without
25A 48 60.35 57.65 58.45 100 500 without
25A 49 66.1 63.85 64.7 100 500 without
25A 50 65.5 62.68 63.7 100 500 without
25A 51 68.83 64.83 66.38 100 500 without
25A 52 66.35 63.35 64.49 100 500 without
25A 53 70.67 69.48 69.74 100 500 without
25A 54 65.18 62.68 63.63 100 500 without
25A 55 68.92 66.33 67.27 100 500 without
25A 56 66.0 62.78 63.99 100 500 without
25A 57 65.67 62.77 63.76 100 500 without
25A 58 66.5 64.23 65.02 100 500 without
25A 59 66.93 64.77 65.53 100 500 without
25A 60 70.75 67.4 68.64 100 500 without
25A 61 70.0 66.55 67.85 100 500 without
25A 62 68.67 65.48 66.68 100 500 without
25A 63 63.0 59.17 60.61 100 500 without
25A 64 63.5 59.83 61.24 100 500 without
25A 65 71.67 69.22 70.09 100 500 without
25A 66 70.42 67.83 68.77 100 500 without
25A 67 60.27 57.75 58.57 100 500 without
25A 68 62.75 59.6 60.8 100 500 without
25A 69 64.75 61.92 62.86 100 500 without
25A 70 61.83 60.0 60.6 100 500 without
25A 71 64.92 62.8 63.46 100 500 without
25A 72 70.83 68.85 69.44 100 500 without
25A 73 64.33 60.17 61.73 100 500 without
25A 74 57.0 54.48 55.26 100 500 without
25A 75 66.5 62.88 64.18 100 500 without
25A 76 64.08 61.52 62.43 100 500 without
25A 77 74.08 72.27 72.89 100 500 without
25A 78 60.85 59.02 59.6 100 500 without
25A 79 62.5 60.08 60.83 100 500 without
25A 80 66.67 62.58 64.1 100 500 without
25A 81 60.0 57.07 58.09 100 500 without
25A 82 71.5 67.72 69.16 100 500 without
25A 83 63.67 62.67 62.9 100 500 without
25A 84 67.83 65.33 66.17 100 500 without
25A 85 65.42 62.58 63.59 100 500 without
25A 86 64.33 62.82 63.33 100 500 without
25A 87 62.33 59.5 60.46 100 500 without
25A 88 56.0 51.85 53.34 100 500 without
25A 89 63.5 61.5 61.99 100 500 without
25A 90 67.17 65.25 65.8 100 500 without
25A 91 59.27 55.85 57.12 100 500 without
25A 92 68.42 65.77 66.7 100 500 without
25A 93 64.42 60.92 62.25 100 500 without
25A 94 67.92 66.02 66.7 100 500 without
25A 95 72.03 69.08 70.16 100 500 without
25A 96 71.5 68.12 69.28 100 500 without
25A 97 60.42 57.18 58.42 100 500 without
25A 98 69.68 66.48 67.71 100 500 without
25A 99 70.33 68.62 69.2 100 500 without
25A 100 65.0 62.83 63.55 100 500 without
25B 1 61.02 57.52 58.82 100 500 without
25B 2 61.75 58.1 59.46 100 500 without
25B 3 63.5 60.28 61.44 100 500 without
25B 4 58.5 55.83 56.79 100 500 without
25B 5 71.0 69.5 70.01 100 500 without
25B 6 67.58 64.82 65.85 100 500 without
25B 7 67.58 65.42 66.23 100 500 without
25B 8 60.33 56.33 57.84 100 500 without
25B 9 65.67 63.07 64.03 100 500 without
25B 10 63.2 59.6 60.89 100 500 without
25B 11 72.2 70.0 70.83 100 500 without
25B 12 64.52 62.18 63.03 100 500 without
25B 13 65.58 62.9 63.85 100 500 without
25B 14 63.83 61.0 62.01 100 500 without
25B 15 56.17 53.92 54.63 100 500 without
25B 16 63.78 61.7 62.37 100 500 without
25B 17 67.42 64.35 65.51 100 500 without
25B 18 57.58 54.27 55.57 100 500 without
25B 19 68.0 65.75 66.53 100 500 without
25B 20 68.0 65.42 66.27 100 500 without
25B 21 63.0 60.03 61.05 100 500 without
25B 22 58.67 54.92 56.29 100 500 without
25B 23 58.58 56.27 57.05 100 500 without
25B 24 61.67 57.47 58.99 100 500 without
25B 25 58.17 53.42 55.31 100 500 without
25B 26 60.83 58.5 59.27 100 500 without
25B 27 60.2 56.0 57.52 100 500 without
25B 28 62.58 59.83 60.81 100 500 without
25B 29 58.95 55.68 56.89 100 500 without
25B 30 56.25 52.83 54.11 100 500 without
25B 31 62.67 59.0 60.4 100 500 without
25B 32 64.1 61.0 62.17 100 500 without
25B 33 71.42 69.02 69.99 100 500 without
25B 34 61.1 58.92 59.67 100 500 without
25B 35 69.42 66.08 67.33 100 500 without
25B 36 57.83 53.78 55.25 100 500 without
25B 37 58.17 55.42 56.33 100 500 without
25B 38 63.83 61.17 62.19 100 500 without
25B 39 62.33 59.17 60.28 100 500 without
25B 40 70.67 67.0 68.41 100 500 without
25B 41 54.6 51.55 52.62 100 500 without
25B 42 67.83 64.25 65.61 100 500 without
25B 43 61.75 58.77 59.81 100 500 without
25B 44 64.1 59.42 61.16 100 500 without
25B 45 65.58 63.18 64.11 100 500 without
25B 46 61.53 58.5 59.62 100 500 without
25B 47 65.67 61.15 62.81 100 500 without
25B 48 66.0 64.13 64.76 100 500 without
25B 49 63.92 61.75 62.5 100 500 without
25B 50 63.0 59.5 60.88 100 500 without
25B 51 68.58 65.25 66.47 100 500 without
25B 52 61.08 58.27 59.35 100 500 without
25B 53 58.67 55.43 56.52 100 500 without
25B 54 63.5 60.38 61.57 100 500 without
25B 55 58.33 55.83 56.76 100 500 without
25B 56 57.33 53.67 55.07 100 500 without
25B 57 60.83 57.17 58.52 100 500 without
25B 58 61.93 58.0 59.46 100 500 without
25B 59 70.85 67.3 68.52 100 500 without
25B 60 62.17 58.5 59.78 100 500 without
25B 61 57.08 54.0 55.1 100 500 without
25B 62 62.92 59.28 60.65 100 500 without
25B 63 59.5 56.82 57.79 100 500 without
25B 64 70.75 67.6 68.84 100 500 without
25B 65 63.58 59.92 61.31 100 500 without
25B 66 62.42 59.93 60.75 100 500 without
25B 67 66.5 64.42 65.06 100 500 without
25B 68 61.92 58.93 59.98 100 500 without
25B 69 62.0 58.63 59.96 100 500 without
25B 70 60.92 58.87 59.58 100 500 without
25B 71 63.0 59.83 60.92 100 500 without
25B 72 63.92 60.78 61.91 100 500 without
25B 73 65.67 62.83 63.84 100 500 without
25B 74 66.17 63.25 64.34 100 500 without
25B 75 64.58 62.62 63.4 100 500 without
25B 76 69.0 67.5 67.9 100 500 without
25B 77 67.0 64.68 65.51 100 500 without
25B 78 63.92 61.02 62.17 100 500 without
25B 79 70.83 68.08 69.18 100 500 without
25B 80 64.67 62.6 63.35 100 500 without
25B 81 62.18 59.35 60.45 100 500 without
25B 82 62.58 59.68 60.75 100 500 without
25B 83 63.52 60.87 61.75 100 500 without
25B 84 62.17 58.67 60.04 100 500 without
25B 85 62.33 58.65 60.03 100 500 without
25B 86 62.53 60.08 60.94 100 500 without
25B 87 63.08 60.77 61.44 100 500 without
25B 88 67.85 65.02 66.14 100 500 without
25B 89 68.83 66.33 67.3 100 500 without
25B 90 64.1 61.9 62.65 100 500 without
25B 91 67.0 64.17 65.2 100 500 without
25B 92 63.75 59.9 61.23 100 500 without
25B 93 61.33 58.08 59.32 100 500 without
25B 94 59.8 56.58 57.71 100 500 without
25B 95 65.67 63.58 64.34 100 500 without
25B 96 66.83 62.58 64.22 100 500 without
25B 97 67.02 63.78 64.98 100 500 without
25B 98 64.42 62.58 63.15 100 500 without
25B 99 64.0 60.7 61.9 100 500 without
25B 100 65.5 62.92 63.86 100 500 without
25C 1 65.67 62.58 63.64 100 500 without
25C 2 60.68 57.73 58.82 100 500 without
25C 3 57.5 54.33 55.52 100 500 without
25C 4 65.92 63.28 64.24 100 500 without
25C 5 61.77 59.5 60.2 100 500 without
25C 6 64.33 61.92 62.8 100 500 without
25C 7 64.93 62.13 63.18 100 500 without
25C 8 59.25 56.35 57.28 100 500 without
25C 9 63.2 61.22 61.73 100 500 without
25C 10 62.17 59.33 60.39 100 500 without
25C 11 66.75 63.27 64.61 100 500 without
25C 12 59.27 56.37 57.31 100 500 without
25C 13 52.58 50.3 51.12 100 500 without
25C 14 57.0 53.93 55.01 100 500 without
25C 15 60.0 55.95 57.51 100 500 without
25C 16 64.77 60.83 62.22 100 500 without
25C 17 64.83 61.58 62.69 100 500 without
25C 18 63.17 60.5 61.52 100 500 without
25C 19 67.83 64.95 65.98 100 500 without
25C 20 64.42 62.1 62.81 100 500 without
25C 21 61.73 59.7 60.34 100 500 without
25C 22 64.83 61.5 62.71 100 500 without
25C 23 68.5 66.28 66.99 100 500 without
25C 24 60.83 58.58 59.35 100 500 without
25C 25 66.33 63.95 64.69 100 500 without
25C 26 64.0 61.17 62.16 100 500 without
25C 27 63.85 60.95 61.98 100 500 without
25C 28 72.42 69.43 70.51 100 500 without
25C 29 59.75 56.42 57.69 100 500 without
25C 30 60.5 56.92 58.3 100 500 without
25C 31 64.1 61.93 62.65 100 500 without
25C 32 63.27 59.57 60.96 100 500 without
25C 33 64.35 61.23 62.39 100 500 without
25C 34 60.33 56.83 58.07 100 500 without
25C 35 63.42 60.13 61.41 100 500 without
25C 36 60.83 57.92 59.04 100 500 without
25C 37 65.02 61.93 62.87 100 500 without
25C 38 62.12 59.07 60.15 100 500 without
25C 39 59.5 55.83 57.14 100 500 without
25C 40 61.93 58.83 59.88 100 500 without
25C 41 64.0 61.83 62.61 100 500 without
25C 42 60.0 57.58 58.43 100 500 without
25C 43 69.67 66.25 67.6 100 500 without
25C 44 62.27 59.27 60.37 100 500 without
25C 45 61.92 59.68 60.37 100 500 without
25C 46 59.35 57.37 58.03 100 500 without
25C 47 62.5 59.75 60.77 100 500 without
25C 48 56.83 54.25 55.11 100 500 without
25C 49 67.33 64.67 65.41 100 500 without
25C 50 68.17 66.58 67.15 100 500 without
25C 51 58.17 55.0 56.22 100 500 without
25C 52 62.17 59.03 60.24 100 500 without
25C 53 72.5 70.17 70.94 100 500 without
25C 54 60.0 58.0 58.7 100 500 without
25C 55 62.1 59.7 60.46 100 500 without
25C 56 64.75 62.52 63.3 100 500 without
25C 57 64.58 62.27 63.02 100 500 without
25C 58 57.6 54.0 55.25 100 500 without
25C 59 64.33 61.03 62.22 100 500 without
25C 60 58.33 55.5 56.6 100 500 without
25C 61 60.35 58.12 58.84 100 500 without
25C 62 59.43 56.42 57.44 100 500 without
25C 63 62.27 59.17 60.28 100 500 without
25C 64 65.43 61.17 62.79 100 500 without
25C 65 61.6 58.72 59.74 100 500 without
25C 66 57.5 54.92 55.89 100 500 without
25C 67 66.0 63.17 64.2 100 500 without
25C 68 61.25 58.77 59.67 100 500 without
25C 69 65.43 62.97 63.78 100 500 without
25C 70 58.6 54.68 56.07 100 500 without
25C 71 63.33 60.75 61.78 100 500 without
25C 72 63.6 60.22 61.48 100 500 without
25C 73 61.5 59.25 60.06 100 500 without
25C 74 67.08 65.17 65.87 100 500 without
25C 75 60.58 59.25 59.68 100 500 without
25C 76 69.53 66.52 67.59 100 500 without
25C 77 72.2 70.42 70.9 100 500 without
25C 78 55.25 51.68 52.99 100 500 without
25C 79 63.77 62.1 62.56 100 500 without
25C 80 62.83 59.78 60.79 100 500 without
25C 81 57.08 53.02 54.61 100 500 without
25C 82 66.0 63.83 64.55 100 500 without
25C 83 62.83 59.87 61.02 100 500 without
25C 84 61.58 57.85 59.24 100 500 without
25C 85 64.5 61.1 62.28 100 500 without
25C 86 66.83 64.25 65.22 100 500 without
25C 87 61.02 57.28 58.7 100 500 without
25C 88 59.85 55.27 57.04 100 500 without
25C 89 61.17 58.75 59.52 100 500 without
25C 90 65.83 63.5 64.29 100 500 without
25C 91 63.92 61.93 62.58 100 500 without
25C 92 68.17 65.45 66.39 100 500 without
25C 93 63.35 59.97 61.26 100 500 without
25C 94 62.83 60.67 61.47 100 500 without
25C 95 58.7 55.87 56.95 100 500 without
25C 96 64.17 61.17 62.16 100 500 without
25C 97 54.5 52.75 53.24 100 500 without
25C 98 68.5 67.5 67.7 100 500 without
25C 99 54.33 52.25 52.95 100 500 without
25C 100 63.27 59.77 61.14 100 500 without
25D 1 70.08 68.25 68.88 100 500 without
25D 2 65.83 64.12 64.74 100 500 without
25D 3 69.73 68.28 68.69 100 500 without
25D 4 61.93 60.02 60.66 100 500 without
25D 5 65.08 63.18 63.85 100 500 without
25D 6 63.17 61.38 61.96 100 500 without
25D 7 69.87 67.15 68.05 100 500 without
25D 8 67.58 66.28 66.65 100 500 without
25D 9 62.0 59.92 60.66 100 500 without
