Split N Precision Recall F1 Sample_size Size Replacement
21E 81 58.77 61.73 59.59 50 1500 with
21E 82 67.8 68.5 67.65 50 1500 with
21E 83 76.87 75.6 75.94 50 1500 with
21E 84 59.47 60.13 59.08 50 1500 with
21E 85 61.5 63.93 62.16 50 1500 with
21E 86 71.6 71.9 71.48 50 1500 with
21E 87 65.77 64.47 64.45 50 1500 with
21E 88 64.01 63.68 63.24 50 1500 with
21E 89 59.5 59.41 58.93 50 1500 with
21E 90 70.5 69.33 69.32 50 1500 with
21E 91 67.27 69.87 67.99 50 1500 with
21E 92 62.47 62.17 61.74 50 1500 with
21E 93 62.07 63.4 62.41 50 1500 with
21E 94 69.6 71.27 69.93 50 1500 with
21E 95 57.98 56.98 57.07 50 1500 with
21E 96 74.0 72.63 72.91 50 1500 with
21E 97 73.53 73.4 72.98 50 1500 with
21E 98 71.4 73.02 71.45 50 1500 with
21E 99 61.5 63.63 61.98 50 1500 with
21E 100 59.57 60.3 59.52 50 1500 with
22A 1 69.5 67.17 67.82 50 1500 with
22A 2 81.37 80.1 80.37 50 1500 with
22A 3 64.68 61.48 62.46 50 1500 with
22A 4 71.17 71.67 70.91 50 1500 with
22A 5 68.68 65.24 66.37 50 1500 with
22A 6 57.03 56.17 56.24 50 1500 with
22A 7 65.6 61.27 62.83 50 1500 with
22A 8 53.23 51.83 51.81 50 1500 with
22A 9 64.2 66.4 64.61 50 1500 with
22A 10 67.87 65.0 65.79 50 1500 with
22A 11 73.17 70.2 71.31 50 1500 with
22A 12 67.5 65.67 65.99 50 1500 with
22A 13 69.3 67.57 67.84 50 1500 with
22A 14 75.2 71.97 72.88 50 1500 with
22A 15 64.97 64.0 64.15 50 1500 with
22A 16 66.47 66.03 65.8 50 1500 with
22A 17 68.57 67.53 67.55 50 1500 with
22A 18 57.57 54.97 55.48 50 1500 with
22A 19 74.4 73.63 73.45 50 1500 with
22A 20 68.8 67.17 67.64 50 1500 with
22A 21 62.33 60.63 60.96 50 1500 with
22A 22 67.03 65.63 65.91 50 1500 with
22A 23 62.0 58.62 59.7 50 1500 with
22A 24 65.17 65.2 64.86 50 1500 with
22A 25 65.1 63.03 63.41 50 1500 with
22A 26 66.57 63.67 64.58 50 1500 with
22A 27 64.07 62.07 62.4 50 1500 with
22A 28 69.83 65.83 67.23 50 1500 with
22A 29 66.33 65.2 65.1 50 1500 with
22A 30 72.57 71.87 71.81 50 1500 with
22A 31 71.47 70.8 70.91 50 1500 with
22A 32 59.77 60.33 59.48 50 1500 with
22A 33 64.93 62.2 62.97 50 1500 with
22A 34 73.4 73.37 72.89 50 1500 with
22A 35 65.13 60.97 62.55 50 1500 with
22A 36 70.7 70.87 70.42 50 1500 with
22A 37 71.83 69.33 70.05 50 1500 with
22A 38 71.07 67.5 68.65 50 1500 with
22A 39 68.63 67.2 67.43 50 1500 with
22A 40 75.83 74.4 74.86 50 1500 with
22A 41 66.63 63.87 64.69 50 1500 with
22A 42 63.83 61.53 62.23 50 1500 with
22A 43 67.53 65.87 66.36 50 1500 with
22A 44 64.7 62.8 63.31 50 1500 with
22A 45 63.17 61.27 61.65 50 1500 with
22A 46 69.47 70.25 69.37 50 1500 with
22A 47 70.2 68.8 68.8 50 1500 with
22A 48 74.9 73.0 73.5 50 1500 with
22A 49 69.67 67.43 68.06 50 1500 with
22A 50 67.33 66.83 66.75 50 1500 with
22A 51 78.37 77.2 77.48 50 1500 with
22A 52 70.8 70.27 69.91 50 1500 with
22A 53 63.87 61.92 62.27 50 1500 with
22A 54 69.77 67.37 67.79 50 1500 with
22A 55 61.87 59.37 60.16 50 1500 with
22A 56 61.47 60.03 60.07 50 1500 with
22A 57 69.63 67.87 68.16 50 1500 with
22A 58 63.5 62.83 62.58 50 1500 with
22A 59 71.07 68.83 69.41 50 1500 with
22A 60 77.17 74.23 75.02 50 1500 with
22A 61 71.8 72.0 71.34 50 1500 with
22A 62 60.87 58.77 59.14 50 1500 with
22A 63 70.57 70.97 70.29 50 1500 with
22A 64 74.37 72.42 72.89 50 1500 with
22A 65 67.8 67.57 67.46 50 1500 with
22A 66 66.27 66.26 65.78 50 1500 with
22A 67 69.03 71.17 69.34 50 1500 with
22A 68 70.63 71.1 70.22 50 1500 with
22A 69 66.47 64.9 64.88 50 1500 with
22A 70 61.33 59.08 59.66 50 1500 with
22A 71 59.2 55.9 56.96 50 1500 with
22A 72 73.03 70.21 71.15 50 1500 with
22A 73 61.33 61.37 61.04 50 1500 with
22A 74 67.1 67.07 66.3 50 1500 with
22A 75 68.87 66.3 66.86 50 1500 with
22A 76 68.83 65.23 66.24 50 1500 with
22A 77 71.8 70.03 70.67 50 1500 with
22A 78 65.5 64.87 64.69 50 1500 with
22A 79 74.03 71.87 72.61 50 1500 with
22A 80 68.2 66.27 66.51 50 1500 with
22A 81 73.5 73.37 73.03 50 1500 with
22A 82 64.67 64.23 64.04 50 1500 with
22A 83 64.37 64.5 63.53 50 1500 with
22A 84 69.61 67.24 67.94 50 1500 with
22A 85 64.8 64.33 63.96 50 1500 with
22A 86 67.0 64.67 65.07 50 1500 with
22A 87 63.47 62.7 62.56 50 1500 with
22A 88 71.8 69.83 70.2 50 1500 with
22A 89 64.87 62.47 63.24 50 1500 with
22A 90 67.5 66.13 66.26 50 1500 with
22A 91 69.21 68.91 68.59 50 1500 with
22A 92 66.73 66.83 66.24 50 1500 with
22A 93 66.13 65.33 65.33 50 1500 with
22A 94 72.93 72.93 72.3 50 1500 with
22A 95 64.5 61.53 62.27 50 1500 with
22A 96 73.57 72.2 72.5 50 1500 with
22A 97 72.4 69.07 70.26 50 1500 with
22A 98 69.53 69.13 68.97 50 1500 with
22A 99 68.31 65.93 66.61 50 1500 with
22A 100 65.73 63.55 64.02 50 1500 with
22B 1 66.11 66.94 66.0 50 1500 with
22B 2 72.37 72.93 72.13 50 1500 with
22B 3 68.17 68.33 67.86 50 1500 with
22B 4 69.53 69.97 69.29 50 1500 with
22B 5 62.0 63.6 62.16 50 1500 with
22B 6 74.67 74.13 73.76 50 1500 with
22B 7 77.17 76.7 76.62 50 1500 with
22B 8 65.63 64.88 64.69 50 1500 with
22B 9 66.1 66.43 65.81 50 1500 with
22B 10 67.97 65.8 66.36 50 1500 with
22B 11 65.77 65.33 65.33 50 1500 with
22B 12 71.1 71.56 70.73 50 1500 with
22B 13 63.3 65.72 64.02 50 1500 with
22B 14 77.17 77.77 77.1 50 1500 with
22B 15 70.8 68.67 69.28 50 1500 with
22B 16 66.4 64.4 65.03 50 1500 with
22B 17 71.6 72.73 71.79 50 1500 with
22B 18 58.2 57.5 57.42 50 1500 with
22B 19 67.77 67.93 67.31 50 1500 with
22B 20 70.93 69.53 69.95 50 1500 with
22B 21 65.33 65.8 65.15 50 1500 with
22B 22 69.0 67.67 68.08 50 1500 with
22B 23 65.47 65.4 64.93 50 1500 with
22B 24 57.8 56.4 56.6 50 1500 with
22B 25 73.7 74.23 73.45 50 1500 with
22B 26 69.67 69.3 69.1 50 1500 with
22B 27 66.2 68.0 66.56 50 1500 with
22B 28 69.67 70.17 69.48 50 1500 with
22B 29 66.67 66.4 66.08 50 1500 with
22B 30 62.83 65.1 63.34 50 1500 with
22B 31 67.8 65.35 66.02 50 1500 with
22B 32 71.67 71.17 71.03 50 1500 with
22B 33 68.57 67.33 67.39 50 1500 with
22B 34 69.33 66.9 67.49 50 1500 with
22B 35 68.97 70.3 69.22 50 1500 with
22B 36 71.93 72.53 71.86 50 1500 with
22B 37 64.93 65.08 64.8 50 1500 with
22B 38 69.5 66.67 67.77 50 1500 with
22B 39 68.67 68.5 68.34 50 1500 with
22B 40 66.91 63.98 64.85 50 1500 with
22B 41 61.73 61.33 61.16 50 1500 with
22B 42 70.9 71.7 70.85 50 1500 with
22B 43 67.73 67.07 66.87 50 1500 with
22B 44 62.03 64.13 62.41 50 1500 with
22B 45 72.7 71.37 71.66 50 1500 with
22B 46 69.14 70.64 69.42 50 1500 with
22B 47 67.23 64.72 65.51 50 1500 with
22B 48 64.93 64.67 64.2 50 1500 with
22B 49 65.33 63.9 64.25 50 1500 with
22B 50 59.5 60.47 59.45 50 1500 with
22B 51 64.6 65.87 64.89 50 1500 with
22B 52 70.27 67.3 68.33 50 1500 with
22B 53 68.83 70.83 69.5 50 1500 with
22B 54 73.9 74.5 73.77 50 1500 with
22B 55 67.83 68.0 67.5 50 1500 with
22B 56 67.0 65.7 65.95 50 1500 with
22B 57 72.17 71.57 71.5 50 1500 with
22B 58 69.81 69.24 69.15 50 1500 with
22B 59 66.14 67.04 66.09 50 1500 with
22B 60 68.67 69.2 68.39 50 1500 with
22B 61 69.7 70.07 69.37 50 1500 with
22B 62 77.18 76.08 76.02 50 1500 with
22B 63 63.4 62.5 62.56 50 1500 with
22B 64 71.37 71.48 71.11 50 1500 with
22B 65 71.2 70.37 70.42 50 1500 with
22B 66 71.73 73.23 71.99 50 1500 with
22B 67 62.07 60.93 60.75 50 1500 with
22B 68 68.0 67.57 67.43 50 1500 with
22B 69 66.67 67.2 66.3 50 1500 with
22B 70 61.87 62.6 61.65 50 1500 with
22B 71 66.7 66.75 66.11 50 1500 with
22B 72 65.9 67.32 66.16 50 1500 with
22B 73 67.0 67.67 66.91 50 1500 with
22B 74 68.1 68.9 67.73 50 1500 with
22B 75 67.4 68.27 67.38 50 1500 with
22B 76 68.27 68.2 67.8 50 1500 with
22B 77 66.74 64.01 64.89 50 1500 with
22B 78 66.91 64.24 64.92 50 1500 with
22B 79 63.8 60.97 61.88 50 1500 with
22B 80 58.67 57.13 56.95 50 1500 with
22B 81 71.6 69.7 70.1 50 1500 with
22B 82 72.37 74.2 72.85 50 1500 with
22B 83 67.67 67.73 67.39 50 1500 with
22B 84 72.4 70.15 70.94 50 1500 with
22B 85 71.3 70.13 70.2 50 1500 with
22B 86 66.53 64.23 64.86 50 1500 with
22B 87 74.67 75.0 74.65 50 1500 with
22B 88 72.93 70.23 71.05 50 1500 with
22B 89 67.03 67.53 66.79 50 1500 with
22B 90 64.3 63.03 63.32 50 1500 with
22B 91 71.61 71.78 71.13 50 1500 with
22B 92 68.67 69.17 68.36 50 1500 with
22B 93 62.13 59.87 60.27 50 1500 with
22B 94 73.97 73.37 73.41 50 1500 with
22B 95 67.27 66.62 66.39 50 1500 with
22B 96 74.17 72.87 73.14 50 1500 with
22B 97 61.0 62.37 60.99 50 1500 with
22B 98 66.83 65.1 65.42 50 1500 with
22B 99 68.61 67.74 67.78 50 1500 with
22B 100 67.33 66.53 66.54 50 1500 with
22C 1 60.1 62.83 60.99 50 1500 with
22C 2 71.13 70.4 70.37 50 1500 with
22C 3 71.87 70.97 70.88 50 1500 with
22C 4 74.77 71.57 72.68 50 1500 with
22C 5 68.53 66.07 66.86 50 1500 with
22C 6 61.08 61.3 60.79 50 1500 with
22C 7 64.53 63.37 63.62 50 1500 with
22C 8 74.17 70.67 71.86 50 1500 with
22C 9 59.0 58.7 58.41 50 1500 with
22C 10 75.23 75.3 74.67 50 1500 with
22C 11 65.7 63.83 64.3 50 1500 with
22C 12 71.73 72.93 71.9 50 1500 with
22C 13 67.6 66.04 66.58 50 1500 with
22C 14 70.17 68.13 68.59 50 1500 with
22C 15 66.8 65.3 65.27 50 1500 with
22C 16 64.8 64.07 63.75 50 1500 with
22C 17 59.1 59.9 59.14 50 1500 with
22C 18 65.53 66.03 65.08 50 1500 with
22C 19 70.0 69.17 69.01 50 1500 with
22C 20 67.77 67.0 66.79 50 1500 with
22C 21 69.8 67.93 68.56 50 1500 with
22C 22 58.5 55.37 56.44 50 1500 with
22C 23 70.27 69.2 69.2 50 1500 with
22C 24 71.8 71.33 71.08 50 1500 with
22C 25 65.2 66.03 64.91 50 1500 with
22C 26 75.0 73.27 73.64 50 1500 with
22C 27 70.03 68.0 68.4 50 1500 with
22C 28 63.77 63.07 62.92 50 1500 with
22C 29 73.5 71.9 72.26 50 1500 with
22C 30 72.87 72.2 71.98 50 1500 with
22C 31 73.47 74.63 73.61 50 1500 with
22C 32 67.88 67.77 67.28 50 1500 with
22C 33 68.87 68.33 68.19 50 1500 with
22C 34 66.87 64.07 64.85 50 1500 with
22C 35 67.83 65.13 66.08 50 1500 with
22C 36 61.37 61.97 60.86 50 1500 with
22C 37 71.68 68.5 69.65 50 1500 with
22C 38 66.5 64.73 65.04 50 1500 with
22C 39 65.87 64.8 64.95 50 1500 with
22C 40 63.53 62.83 62.6 50 1500 with
22C 41 67.97 67.1 66.93 50 1500 with
22C 42 76.23 76.23 75.94 50 1500 with
22C 43 63.03 61.5 61.72 50 1500 with
22C 44 69.87 68.47 68.61 50 1500 with
22C 45 72.7 73.0 72.34 50 1500 with
22C 46 71.03 70.63 69.88 50 1500 with
22C 47 67.1 66.87 66.49 50 1500 with
22C 48 68.77 68.31 68.2 50 1500 with
22C 49 68.7 69.07 68.38 50 1500 with
22C 50 72.4 73.73 72.44 50 1500 with
22C 51 56.77 54.47 54.96 50 1500 with
22C 52 61.7 61.64 61.07 50 1500 with
22C 53 72.6 69.57 70.54 50 1500 with
22C 54 68.58 68.3 68.12 50 1500 with
22C 55 73.33 72.1 72.41 50 1500 with
22C 56 68.07 69.5 68.37 50 1500 with
22C 57 68.67 66.33 67.06 50 1500 with
22C 58 69.2 69.2 68.77 50 1500 with
22C 59 69.33 70.57 69.37 50 1500 with
22C 60 69.68 69.33 68.98 50 1500 with
22C 61 64.33 61.04 62.23 50 1500 with
22C 62 72.81 70.07 70.95 50 1500 with
22C 63 64.07 63.77 62.98 50 1500 with
22C 64 65.73 61.9 63.35 50 1500 with
22C 65 60.73 60.4 59.84 50 1500 with
22C 66 61.5 61.67 61.13 50 1500 with
22C 67 60.13 60.07 59.47 50 1500 with
22C 68 63.9 60.71 61.67 50 1500 with
22C 69 68.03 67.87 67.31 50 1500 with
22C 70 73.0 73.17 72.8 50 1500 with
22C 71 67.0 63.83 64.96 50 1500 with
22C 72 61.37 58.83 59.58 50 1500 with
22C 73 75.5 73.8 74.38 50 1500 with
22C 74 70.37 70.57 69.92 50 1500 with
22C 75 64.5 63.3 63.52 50 1500 with
22C 76 64.07 63.2 63.29 50 1500 with
22C 77 65.83 62.67 63.71 50 1500 with
22C 78 70.03 69.53 69.3 50 1500 with
22C 79 72.2 70.37 70.85 50 1500 with
22C 80 64.23 64.87 64.03 50 1500 with
22C 81 71.23 69.14 69.75 50 1500 with
22C 82 58.23 59.93 58.45 50 1500 with
22C 83 64.7 64.88 64.44 50 1500 with
22C 84 62.81 62.23 61.98 50 1500 with
22C 85 62.83 62.67 62.31 50 1500 with
22C 86 71.73 69.6 70.24 50 1500 with
22C 87 67.47 66.03 66.19 50 1500 with
22C 88 64.6 62.13 62.78 50 1500 with
22C 89 73.83 70.77 71.96 50 1500 with
22C 90 72.21 71.57 71.49 50 1500 with
22C 91 74.37 73.4 73.5 50 1500 with
22C 92 69.67 68.77 68.65 50 1500 with
22C 93 60.83 58.03 58.91 50 1500 with
22C 94 70.5 73.33 70.88 50 1500 with
22C 95 64.37 62.37 63.03 50 1500 with
22C 96 63.23 59.44 60.64 50 1500 with
22C 97 60.27 58.33 58.78 50 1500 with
22C 98 71.93 69.98 70.49 50 1500 with
22C 99 74.03 71.93 72.56 50 1500 with
22C 100 66.9 64.03 64.72 50 1500 with
22D 1 61.47 62.4 61.42 50 1500 with
22D 2 63.3 63.4 62.87 50 1500 with
22D 3 78.0 76.37 76.7 50 1500 with
22D 4 68.4 67.1 67.32 50 1500 with
22D 5 77.47 77.0 76.92 50 1500 with
22D 6 67.43 67.8 67.13 50 1500 with
22D 7 70.83 72.63 71.27 50 1500 with
22D 8 70.0 67.73 68.23 50 1500 with
22D 9 69.2 70.0 68.97 50 1500 with
22D 10 67.23 67.98 67.15 50 1500 with
22D 11 75.57 74.2 74.47 50 1500 with
22D 12 73.57 74.4 73.49 50 1500 with
22D 13 68.1 70.37 68.6 50 1500 with
22D 14 59.5 61.73 59.95 50 1500 with
22D 15 78.67 75.93 76.79 50 1500 with
22D 16 66.67 64.21 64.73 50 1500 with
22D 17 67.46 69.33 68.03 50 1500 with
22D 18 72.03 72.9 72.04 50 1500 with
22D 19 80.63 80.1 80.08 50 1500 with
22D 20 75.73 75.03 74.7 50 1500 with
22D 21 65.24 68.37 66.24 50 1500 with
22D 22 65.67 64.9 64.74 50 1500 with
22D 23 64.4 65.67 64.48 50 1500 with
22D 24 72.13 72.22 71.9 50 1500 with
22D 25 64.2 64.53 63.88 50 1500 with
22D 26 66.13 66.53 65.45 50 1500 with
22D 27 73.37 73.43 73.12 50 1500 with
22D 28 74.37 75.87 74.63 50 1500 with
22D 29 76.73 76.27 76.04 50 1500 with
22D 30 75.47 76.67 75.46 50 1500 with
22D 31 79.63 80.17 79.53 50 1500 with
22D 32 77.67 78.0 77.38 50 1500 with
22D 33 63.83 65.2 63.98 50 1500 with
22D 34 64.33 64.07 63.59 50 1500 with
22D 35 72.53 73.33 72.52 50 1500 with
22D 36 68.93 70.2 69.22 50 1500 with
22D 37 72.0 74.47 72.41 50 1500 with
22D 38 82.5 81.73 81.82 50 1500 with
22D 39 78.17 77.82 77.65 50 1500 with
22D 40 67.67 66.0 66.09 50 1500 with
22D 41 72.24 72.3 71.83 50 1500 with
22D 42 72.1 72.27 71.62 50 1500 with
22D 43 68.0 68.33 67.8 50 1500 with
22D 44 62.47 60.48 60.99 50 1500 with
22D 45 71.07 70.83 70.34 50 1500 with
22D 46 65.23 66.95 65.48 50 1500 with
22D 47 67.1 67.0 66.59 50 1500 with
22D 48 66.37 64.8 65.2 50 1500 with
22D 49 60.47 60.07 59.7 50 1500 with
22D 50 74.73 73.53 73.56 50 1500 with
22D 51 71.4 71.93 71.3 50 1500 with
22D 52 64.53 69.17 66.04 50 1500 with
22D 53 71.23 70.9 70.76 50 1500 with
22D 54 75.4 76.03 75.41 50 1500 with
22D 55 67.33 65.63 65.82 50 1500 with
22D 56 67.73 65.51 65.95 50 1500 with
22D 57 73.07 73.05 72.53 50 1500 with
22D 58 71.2 69.68 69.82 50 1500 with
22D 59 66.77 67.0 66.34 50 1500 with
22D 60 64.23 65.77 64.44 50 1500 with
22D 61 59.97 58.73 58.63 50 1500 with
22D 62 69.1 68.93 68.57 50 1500 with
22D 63 67.93 70.03 68.48 50 1500 with
22D 64 74.23 76.23 74.81 50 1500 with
22D 65 70.36 71.07 69.77 50 1500 with
22D 66 72.53 73.2 72.51 50 1500 with
22D 67 71.23 72.08 70.98 50 1500 with
22D 68 75.2 76.97 75.54 50 1500 with
22D 69 68.36 67.45 67.38 50 1500 with
22D 70 78.77 79.23 78.55 50 1500 with
22D 71 78.53 80.1 78.68 50 1500 with
22D 72 68.6 71.87 69.64 50 1500 with
22D 73 74.47 74.17 73.83 50 1500 with
22D 74 66.17 67.57 66.36 50 1500 with
22D 75 71.3 70.33 70.15 50 1500 with
22D 76 69.26 68.37 68.49 50 1500 with
22D 77 67.1 69.13 67.51 50 1500 with
22D 78 73.9 74.77 73.81 50 1500 with
22D 79 68.33 71.5 69.57 50 1500 with
22D 80 70.83 72.81 71.38 50 1500 with
22D 81 60.87 61.5 60.7 50 1500 with
22D 82 64.67 66.57 65.0 50 1500 with
22D 83 66.3 65.28 65.39 50 1500 with
22D 84 62.83 64.43 62.96 50 1500 with
22D 85 77.2 77.83 77.04 50 1500 with
22D 86 70.57 70.07 70.0 50 1500 with
22D 87 74.5 73.33 73.31 50 1500 with
22D 88 67.13 69.2 67.55 50 1500 with
22D 89 77.07 77.7 76.91 50 1500 with
22D 90 64.73 63.9 63.75 50 1500 with
22D 91 67.07 68.03 67.14 50 1500 with
22D 92 74.2 75.5 74.25 50 1500 with
22D 93 73.93 73.28 73.18 50 1500 with
22D 94 62.63 63.17 62.29 50 1500 with
22D 95 64.4 61.7 62.51 50 1500 with
22D 96 63.77 64.9 63.57 50 1500 with
22D 97 76.57 75.83 75.85 50 1500 with
22D 98 75.77 76.93 75.91 50 1500 with
22D 99 64.77 63.37 63.56 50 1500 with
22D 100 73.53 73.5 73.13 50 1500 with
22E 1 70.13 67.27 68.23 50 1500 with
22E 2 72.87 73.73 72.7 50 1500 with
22E 3 66.17 64.77 64.95 50 1500 with
22E 4 73.3 73.83 73.16 50 1500 with
22E 5 67.33 67.43 66.79 50 1500 with
22E 6 64.74 63.74 63.81 50 1500 with
22E 7 61.33 63.07 61.59 50 1500 with
22E 8 63.33 63.57 62.71 50 1500 with
22E 9 64.23 64.67 63.92 50 1500 with
22E 10 67.33 66.73 66.54 50 1500 with
22E 11 73.8 73.27 73.07 50 1500 with
22E 12 74.47 72.77 73.07 50 1500 with
22E 13 54.47 52.33 52.86 50 1500 with
22E 14 72.8 72.37 72.19 50 1500 with
22E 15 66.63 65.47 65.65 50 1500 with
22E 16 71.2 71.0 70.78 50 1500 with
22E 17 68.7 68.5 68.13 50 1500 with
22E 18 66.67 64.73 65.39 50 1500 with
22E 19 67.67 67.43 67.08 50 1500 with
22E 20 60.57 60.1 59.73 50 1500 with
22E 21 67.94 67.91 67.42 50 1500 with
22E 22 71.1 71.37 70.71 50 1500 with
22E 23 67.37 66.4 66.3 50 1500 with
22E 24 68.07 68.07 67.4 50 1500 with
22E 25 71.03 68.83 69.53 50 1500 with
22E 26 64.77 63.47 63.87 50 1500 with
22E 27 73.87 72.23 72.6 50 1500 with
22E 28 71.07 70.63 70.31 50 1500 with
22E 29 64.1 63.63 63.16 50 1500 with
22E 30 64.0 64.87 64.02 50 1500 with
22E 31 63.8 61.9 62.15 50 1500 with
22E 32 67.1 67.23 66.6 50 1500 with
22E 33 67.8 67.03 66.87 50 1500 with
22E 34 62.83 64.83 63.59 50 1500 with
22E 35 74.0 72.6 72.93 50 1500 with
22E 36 67.57 66.37 66.28 50 1500 with
22E 37 71.87 72.9 72.0 50 1500 with
22E 38 69.33 67.67 68.09 50 1500 with
22E 39 72.77 71.13 71.48 50 1500 with
22E 40 66.8 66.53 66.28 50 1500 with
22E 41 65.53 64.97 64.8 50 1500 with
22E 42 72.53 70.33 70.86 50 1500 with
22E 43 63.87 64.53 63.72 50 1500 with
22E 44 78.1 79.07 78.14 50 1500 with
22E 45 63.77 63.5 62.88 50 1500 with
22E 46 70.83 65.67 67.55 50 1500 with
22E 47 71.77 69.03 69.75 50 1500 with
22E 48 65.33 65.63 64.99 50 1500 with
22E 49 74.87 74.03 73.77 50 1500 with
22E 50 64.47 64.47 63.64 50 1500 with
22E 51 57.23 57.87 57.11 50 1500 with
22E 52 70.37 70.63 69.83 50 1500 with
22E 53 72.2 69.3 70.26 50 1500 with
22E 54 69.63 71.67 70.17 50 1500 with
22E 55 73.33 73.37 72.63 50 1500 with
22E 56 76.67 76.4 76.11 50 1500 with
22E 57 66.4 65.43 65.35 50 1500 with
22E 58 59.9 60.9 59.55 50 1500 with
22E 59 63.03 61.93 62.1 50 1500 with
22E 60 72.77 72.17 72.19 50 1500 with
22E 61 62.17 60.2 60.49 50 1500 with
22E 62 65.47 65.63 65.35 50 1500 with
22E 63 66.33 64.77 65.05 50 1500 with
22E 64 65.34 63.81 63.9 50 1500 with
22E 65 60.9 61.73 60.68 50 1500 with
22E 66 66.83 67.37 66.49 50 1500 with
22E 67 69.07 72.5 70.15 50 1500 with
22E 68 65.2 65.03 64.79 50 1500 with
22E 69 76.07 75.43 75.41 50 1500 with
22E 70 69.53 70.5 69.34 50 1500 with
22E 71 71.0 68.57 69.36 50 1500 with
22E 72 70.27 68.4 68.84 50 1500 with
22E 73 72.17 72.3 71.71 50 1500 with
22E 74 71.3 69.67 70.19 50 1500 with
22E 75 78.27 76.57 77.04 50 1500 with
22E 76 66.5 63.37 64.02 50 1500 with
22E 77 63.87 62.1 62.53 50 1500 with
22E 78 69.8 70.63 69.37 50 1500 with
22E 79 72.33 69.13 70.17 50 1500 with
22E 80 63.51 62.01 62.33 50 1500 with
22E 81 73.13 72.83 72.38 50 1500 with
22E 82 67.2 65.17 65.51 50 1500 with
22E 83 71.57 71.53 70.98 50 1500 with
22E 84 62.87 61.77 61.96 50 1500 with
22E 85 70.67 70.33 70.08 50 1500 with
22E 86 61.17 61.93 60.85 50 1500 with
22E 87 69.87 73.33 71.01 50 1500 with
22E 88 74.7 74.07 74.12 50 1500 with
22E 89 68.8 67.57 67.6 50 1500 with
22E 90 69.9 68.5 68.77 50 1500 with
22E 91 65.37 63.33 63.99 50 1500 with
22E 92 72.13 71.33 71.32 50 1500 with
22E 93 61.03 61.4 60.73 50 1500 with
22E 94 67.7 68.1 67.27 50 1500 with
22E 95 77.3 78.7 77.31 50 1500 with
22E 96 66.64 67.01 66.14 50 1500 with
22E 97 74.9 72.97 73.41 50 1500 with
22E 98 57.64 56.41 56.38 50 1500 with
22E 99 68.37 67.77 67.69 50 1500 with
22E 100 70.0 69.47 69.38 50 1500 with
23A 1 70.63 70.13 69.95 50 1500 with
23A 2 58.97 58.82 58.35 50 1500 with
23A 3 62.7 63.97 62.95 50 1500 with
23A 4 69.53 68.97 68.94 50 1500 with
23A 5 63.5 63.1 62.78 50 1500 with
23A 6 67.9 68.37 67.67 50 1500 with
23A 7 66.57 66.2 65.92 50 1500 with
23A 8 58.6 60.33 58.95 50 1500 with
23A 9 69.27 70.83 69.77 50 1500 with
23A 10 63.67 63.67 62.89 50 1500 with
23A 11 62.8 63.2 62.29 50 1500 with
23A 12 64.73 64.5 64.16 50 1500 with
23A 13 70.67 69.67 69.93 50 1500 with
23A 14 61.7 61.16 60.6 50 1500 with
23A 15 64.13 63.36 63.09 50 1500 with
23A 16 63.57 60.7 61.23 50 1500 with
23A 17 71.2 68.83 69.4 50 1500 with
23A 18 65.67 65.07 64.55 50 1500 with
23A 19 74.1 72.93 73.08 50 1500 with
23A 20 63.87 62.63 62.94 50 1500 with
23A 21 56.53 56.23 55.73 50 1500 with
23A 22 65.47 66.36 65.41 50 1500 with
23A 23 65.37 63.47 63.9 50 1500 with
23A 24 66.27 65.53 65.29 50 1500 with
23A 25 69.27 68.65 68.25 50 1500 with
23A 26 70.2 70.17 69.74 50 1500 with
23A 27 60.5 58.43 58.79 50 1500 with
23A 28 68.03 66.97 66.95 50 1500 with
23A 29 60.3 60.57 59.94 50 1500 with
23A 30 56.73 56.3 56.09 50 1500 with
23A 31 68.23 66.7 66.9 50 1500 with
23A 32 71.57 68.37 69.33 50 1500 with
23A 33 52.87 52.5 51.96 50 1500 with
23A 34 64.67 67.5 65.31 50 1500 with
23A 35 66.6 66.17 65.92 50 1500 with
23A 36 62.87 62.9 62.38 50 1500 with
23A 37 57.1 58.0 56.41 50 1500 with
23A 38 64.57 66.37 64.99 50 1500 with
23A 39 71.43 71.17 70.68 50 1500 with
23A 40 67.7 64.0 65.18 50 1500 with
23A 41 66.63 65.52 65.57 50 1500 with
23A 42 70.67 70.63 70.15 50 1500 with
23A 43 66.8 66.67 66.21 50 1500 with
23A 44 68.83 68.33 68.19 50 1500 with
23A 45 57.83 58.32 57.76 50 1500 with
23A 46 62.5 59.6 60.38 50 1500 with
23A 47 57.13 57.73 56.73 50 1500 with
23A 48 71.6 72.47 71.49 50 1500 with
23A 49 67.97 67.06 67.0 50 1500 with
23A 50 62.43 63.33 62.34 50 1500 with
23A 51 64.27 63.33 63.31 50 1500 with
23A 52 71.67 70.73 70.58 50 1500 with
23A 53 65.77 65.17 64.89 50 1500 with
23A 54 61.83 60.99 60.92 50 1500 with
23A 55 60.47 63.9 61.64 50 1500 with
23A 56 60.43 58.69 59.06 50 1500 with
23A 57 65.87 65.73 65.2 50 1500 with
23A 58 67.0 67.87 66.59 50 1500 with
23A 59 71.47 69.33 69.93 50 1500 with
23A 60 64.23 63.67 63.41 50 1500 with
23A 61 64.2 64.1 63.5 50 1500 with
23A 62 65.33 65.13 64.81 50 1500 with
