Split N Precision Recall F1 Sample_size Size Replacement
28B 13 71.0 70.82 70.51 50 4000 with
28B 14 84.63 81.4 82.74 50 4000 with
28B 15 73.13 70.33 71.23 50 4000 with
28B 16 79.9 77.63 78.54 50 4000 with
28B 17 82.9 82.57 82.4 50 4000 with
28B 18 73.64 72.17 72.4 50 4000 with
28B 19 81.0 78.73 79.39 50 4000 with
28B 20 79.43 77.93 78.39 50 4000 with
28B 21 74.65 77.07 75.38 50 4000 with
28B 22 76.5 76.8 76.14 50 4000 with
28B 23 88.33 85.53 86.65 50 4000 with
28B 24 78.46 75.72 76.59 50 4000 with
28B 25 80.03 77.47 78.4 50 4000 with
28B 26 81.33 79.69 80.03 50 4000 with
28B 27 81.01 78.7 79.56 50 4000 with
28B 28 82.83 81.2 81.75 50 4000 with
28B 29 82.74 81.1 81.5 50 4000 with
28B 30 74.87 74.21 74.16 50 4000 with
28B 31 77.57 74.67 75.7 50 4000 with
28B 32 82.58 83.47 82.75 50 4000 with
28B 33 77.5 76.03 76.22 50 4000 with
28B 34 79.75 79.11 78.86 50 4000 with
28B 35 79.84 79.42 79.14 50 4000 with
28B 36 80.7 79.3 79.71 50 4000 with
28B 37 80.68 77.81 79.01 50 4000 with
28B 38 77.07 75.63 76.05 50 4000 with
28B 39 76.07 76.01 75.54 50 4000 with
28B 40 81.1 81.03 80.63 50 4000 with
28B 41 80.48 80.77 79.99 50 4000 with
28B 42 85.08 82.51 83.25 50 4000 with
28B 43 80.4 78.8 79.25 50 4000 with
28B 44 74.07 73.88 73.64 50 4000 with
28B 45 79.84 79.72 79.36 50 4000 with
28B 46 82.92 82.28 82.28 50 4000 with
28B 47 72.32 72.98 72.27 50 4000 with
28B 48 78.43 77.21 77.1 50 4000 with
28B 49 76.35 74.43 74.8 50 4000 with
28B 50 79.07 77.6 78.01 50 4000 with
28B 51 79.41 79.4 78.66 50 4000 with
28B 52 78.18 76.67 77.11 50 4000 with
28B 53 82.51 80.15 80.84 50 4000 with
28B 54 76.06 72.12 73.45 50 4000 with
28B 55 78.83 78.02 78.04 50 4000 with
28B 56 77.8 76.98 77.0 50 4000 with
28B 57 76.88 76.82 76.36 50 4000 with
28B 58 74.37 74.23 73.83 50 4000 with
28B 59 71.01 72.3 71.21 50 4000 with
28B 60 83.9 82.74 82.96 50 4000 with
28B 61 80.4 77.73 78.48 50 4000 with
28B 62 71.07 69.8 70.03 50 4000 with
28B 63 77.91 77.12 77.03 50 4000 with
28B 64 65.83 66.2 65.41 50 4000 with
28B 65 76.05 78.08 76.41 50 4000 with
28B 66 77.08 77.1 76.46 50 4000 with
28B 67 83.5 81.4 82.02 50 4000 with
28B 68 73.12 70.04 70.9 50 4000 with
28B 69 68.77 69.17 68.38 50 4000 with
28B 70 80.53 77.8 78.61 50 4000 with
28B 71 87.84 87.38 87.35 50 4000 with
28B 72 74.94 71.97 73.01 50 4000 with
28B 73 80.82 75.96 77.97 50 4000 with
28B 74 73.4 72.42 72.57 50 4000 with
28B 75 80.53 77.3 78.32 50 4000 with
28B 76 74.0 74.25 73.77 50 4000 with
28B 77 75.1 72.8 73.48 50 4000 with
28B 78 77.37 76.23 76.35 50 4000 with
28B 79 70.1 69.2 69.07 50 4000 with
28B 80 79.63 78.6 78.74 50 4000 with
28B 81 83.7 82.97 83.06 50 4000 with
28B 82 84.95 83.53 83.75 50 4000 with
28B 83 77.77 77.29 77.2 50 4000 with
28B 84 78.91 79.03 78.51 50 4000 with
28B 85 71.6 69.25 69.92 50 4000 with
28B 86 76.64 76.75 76.19 50 4000 with
28B 87 74.2 73.52 73.32 50 4000 with
28B 88 86.56 87.77 86.95 50 4000 with
28B 89 77.37 76.17 76.31 50 4000 with
28B 90 73.4 71.9 71.99 50 4000 with
28B 91 80.17 76.41 77.89 50 4000 with
28B 92 79.34 77.46 77.79 50 4000 with
28B 93 77.51 77.62 77.23 50 4000 with
28B 94 86.33 84.03 84.71 50 4000 with
28B 95 72.64 72.13 71.95 50 4000 with
28B 96 86.75 84.38 85.23 50 4000 with
28B 97 84.53 84.0 83.96 50 4000 with
28B 98 80.47 80.02 79.91 50 4000 with
28B 99 78.81 77.33 77.55 50 4000 with
28B 100 78.53 78.43 78.13 50 4000 with
28C 1 79.29 79.71 79.09 50 4000 with
28C 2 81.61 78.59 79.76 50 4000 with
28C 3 77.8 77.17 77.06 50 4000 with
28C 4 76.51 76.26 75.95 50 4000 with
28C 5 75.56 74.52 74.48 50 4000 with
28C 6 70.8 70.17 69.91 50 4000 with
28C 7 70.81 70.4 70.21 50 4000 with
28C 8 76.23 76.67 75.85 50 4000 with
28C 9 80.91 80.08 80.35 50 4000 with
28C 10 73.22 71.46 71.87 50 4000 with
28C 11 74.3 72.44 72.93 50 4000 with
28C 12 71.37 73.77 71.92 50 4000 with
28C 13 77.87 79.33 78.12 50 4000 with
28C 14 79.87 78.9 79.11 50 4000 with
28C 15 79.81 79.13 79.14 50 4000 with
28C 16 81.27 80.25 80.46 50 4000 with
28C 17 81.8 78.97 79.99 50 4000 with
28C 18 81.52 82.56 81.66 50 4000 with
28C 19 76.67 78.28 77.01 50 4000 with
28C 20 82.61 83.37 82.57 50 4000 with
28C 21 73.76 72.66 72.6 50 4000 with
28C 22 81.83 80.2 80.71 50 4000 with
28C 23 76.67 77.36 76.54 50 4000 with
28C 24 76.99 75.63 76.0 50 4000 with
28C 25 76.12 76.57 75.98 50 4000 with
28C 26 77.97 76.33 76.88 50 4000 with
28C 27 76.2 74.84 75.11 50 4000 with
28C 28 73.56 73.3 72.99 50 4000 with
28C 29 82.37 80.8 81.25 50 4000 with
28C 30 73.2 73.0 72.79 50 4000 with
28C 31 77.74 77.24 77.01 50 4000 with
28C 32 75.3 75.63 74.94 50 4000 with
28C 33 78.17 77.27 77.2 50 4000 with
28C 34 79.43 77.1 77.73 50 4000 with
28C 35 76.3 74.3 74.9 50 4000 with
28C 36 81.32 81.97 81.16 50 4000 with
28C 37 77.1 76.88 76.72 50 4000 with
28C 38 73.53 71.49 71.87 50 4000 with
28C 39 75.8 76.07 75.43 50 4000 with
28C 40 79.67 77.6 78.29 50 4000 with
28C 41 76.93 75.6 75.98 50 4000 with
28C 42 77.9 76.88 76.92 50 4000 with
28C 43 79.34 78.89 78.68 50 4000 with
28C 44 77.0 76.17 76.14 50 4000 with
28C 45 73.5 74.6 73.52 50 4000 with
28C 46 75.67 73.3 74.06 50 4000 with
28C 47 78.79 78.3 78.23 50 4000 with
28C 48 73.12 74.9 73.46 50 4000 with
28C 49 80.61 82.0 80.86 50 4000 with
28C 50 66.49 66.53 65.96 50 4000 with
28C 51 76.1 76.93 76.19 50 4000 with
28C 52 74.41 73.85 73.78 50 4000 with
28C 53 78.9 78.27 78.09 50 4000 with
28C 54 73.59 73.93 73.3 50 4000 with
28C 55 70.65 67.26 68.34 50 4000 with
28C 56 76.58 75.93 75.61 50 4000 with
28C 57 84.37 83.29 83.64 50 4000 with
28C 58 77.57 78.12 77.33 50 4000 with
28C 59 81.98 82.0 81.63 50 4000 with
28C 60 82.7 82.2 82.2 50 4000 with
28C 61 78.78 75.78 76.8 50 4000 with
28C 62 81.61 81.6 81.25 50 4000 with
28C 63 73.97 75.36 74.14 50 4000 with
28C 64 79.33 78.16 78.59 50 4000 with
28C 65 80.1 79.57 79.61 50 4000 with
28C 66 81.18 80.4 80.33 50 4000 with
28C 67 73.6 74.63 73.76 50 4000 with
28C 68 74.03 74.4 73.9 50 4000 with
28C 69 83.46 82.03 82.26 50 4000 with
28C 70 78.97 76.27 77.21 50 4000 with
28C 71 77.15 76.32 76.43 50 4000 with
28C 72 78.63 76.8 77.2 50 4000 with
28C 73 79.65 79.46 79.1 50 4000 with
28C 74 74.11 75.34 74.22 50 4000 with
28C 75 76.1 74.53 74.89 50 4000 with
28C 76 78.93 77.21 77.91 50 4000 with
28C 77 79.83 80.53 79.94 50 4000 with
28C 78 76.27 74.57 74.9 50 4000 with
28C 79 73.6 71.36 72.07 50 4000 with
28C 80 80.11 79.5 79.3 50 4000 with
28C 81 68.25 69.57 68.39 50 4000 with
28C 82 78.22 76.53 76.95 50 4000 with
28C 83 77.84 76.35 76.51 50 4000 with
28C 84 71.83 68.13 69.24 50 4000 with
28C 85 79.13 77.03 77.65 50 4000 with
28C 86 75.0 74.48 74.34 50 4000 with
28C 87 86.03 84.23 84.79 50 4000 with
28C 88 79.13 78.51 78.41 50 4000 with
28C 89 81.63 79.62 80.29 50 4000 with
28C 90 80.21 81.53 80.41 50 4000 with
28C 91 77.77 77.45 77.21 50 4000 with
28C 92 78.66 75.31 76.54 50 4000 with
28C 93 81.86 81.2 81.23 50 4000 with
28C 94 79.76 79.01 79.09 50 4000 with
28C 95 77.55 76.5 76.57 50 4000 with
28C 96 80.22 79.76 79.68 50 4000 with
28C 97 83.1 82.93 82.75 50 4000 with
28C 98 76.73 75.83 75.82 50 4000 with
28C 99 72.02 74.42 72.77 50 4000 with
28C 100 79.23 79.9 79.17 50 4000 with
28D 1 76.13 77.3 76.24 50 4000 with
28D 2 73.03 71.88 71.92 50 4000 with
28D 3 78.89 78.99 78.54 50 4000 with
28D 4 76.23 71.63 73.32 50 4000 with
28D 5 84.71 83.03 83.42 50 4000 with
28D 6 82.63 80.14 80.99 50 4000 with
28D 7 75.07 74.23 74.22 50 4000 with
28D 8 80.89 80.53 80.32 50 4000 with
28D 9 80.43 79.41 79.41 50 4000 with
28D 10 80.87 78.71 79.27 50 4000 with
28D 11 71.83 73.26 71.96 50 4000 with
28D 12 79.63 79.0 78.98 50 4000 with
28D 13 69.87 67.43 68.11 50 4000 with
28D 14 75.87 75.4 75.09 50 4000 with
28D 15 80.03 79.2 79.11 50 4000 with
28D 16 80.82 81.62 80.82 50 4000 with
28D 17 78.54 74.36 75.9 50 4000 with
28D 18 76.6 75.53 75.73 50 4000 with
28D 19 86.07 85.96 85.64 50 4000 with
28D 20 75.28 72.18 73.06 50 4000 with
28D 21 76.92 74.61 75.38 50 4000 with
28D 22 90.9 90.4 90.43 50 4000 with
28D 23 76.62 76.57 76.15 50 4000 with
28D 24 82.33 79.43 80.33 50 4000 with
28D 25 79.22 79.65 79.19 50 4000 with
28D 26 72.57 71.77 71.47 50 4000 with
28D 27 76.37 73.61 74.65 50 4000 with
28D 28 78.29 77.85 77.45 50 4000 with
28D 29 72.92 72.68 72.32 50 4000 with
28D 30 84.4 83.43 83.7 50 4000 with
28D 31 77.2 77.07 76.65 50 4000 with
28D 32 88.33 88.03 87.83 50 4000 with
28D 33 77.67 72.62 74.59 50 4000 with
28D 34 77.33 75.35 75.89 50 4000 with
28D 35 75.94 75.07 74.93 50 4000 with
28D 36 80.5 77.87 78.7 50 4000 with
28D 37 79.77 79.54 79.36 50 4000 with
28D 38 80.75 78.31 79.14 50 4000 with
28D 39 68.73 69.67 68.57 50 4000 with
28D 40 83.67 81.91 82.46 50 4000 with
28D 41 81.5 81.77 81.19 50 4000 with
28D 42 80.11 80.43 79.77 50 4000 with
28D 43 76.63 75.59 75.79 50 4000 with
28D 44 79.4 76.07 77.28 50 4000 with
28D 45 72.47 70.99 71.33 50 4000 with
28D 46 79.23 79.83 79.1 50 4000 with
28D 47 76.17 74.53 74.81 50 4000 with
28D 48 79.23 78.4 78.26 50 4000 with
28D 49 70.28 68.47 68.59 50 4000 with
28D 50 77.67 79.8 78.24 50 4000 with
28D 51 71.83 72.55 71.77 50 4000 with
28D 52 82.17 81.53 81.58 50 4000 with
28D 53 76.0 73.45 73.92 50 4000 with
28D 54 81.88 80.37 80.47 50 4000 with
28D 55 72.6 70.73 71.19 50 4000 with
28D 56 77.23 74.7 75.58 50 4000 with
28D 57 77.57 78.14 77.39 50 4000 with
28D 58 83.65 83.42 83.2 50 4000 with
28D 59 76.53 74.37 74.95 50 4000 with
28D 60 83.2 79.7 81.12 50 4000 with
28D 61 75.63 73.03 73.55 50 4000 with
28D 62 81.02 81.39 80.87 50 4000 with
28D 63 83.8 81.67 82.25 50 4000 with
28D 64 72.9 71.71 71.64 50 4000 with
28D 65 79.28 78.36 78.43 50 4000 with
28D 66 74.7 73.63 73.41 50 4000 with
28D 67 77.13 75.52 75.86 50 4000 with
28D 68 68.55 68.42 68.06 50 4000 with
28D 69 77.01 76.24 76.09 50 4000 with
28D 70 72.43 70.5 71.03 50 4000 with
28D 71 74.18 73.27 73.13 50 4000 with
28D 72 75.88 76.16 75.58 50 4000 with
28D 73 82.62 80.1 81.01 50 4000 with
28D 74 80.29 79.7 79.73 50 4000 with
28D 75 79.43 77.84 78.1 50 4000 with
28D 76 78.8 79.7 78.97 50 4000 with
28D 77 72.31 71.43 71.29 50 4000 with
28D 78 81.29 80.2 80.42 50 4000 with
28D 79 80.6 80.07 80.05 50 4000 with
28D 80 78.47 77.0 77.12 50 4000 with
28D 81 81.99 83.01 82.21 50 4000 with
28D 82 73.68 73.2 73.01 50 4000 with
28D 83 80.37 78.8 79.02 50 4000 with
28D 84 76.72 77.31 76.63 50 4000 with
28D 85 74.08 73.08 73.16 50 4000 with
28D 86 76.07 76.43 75.74 50 4000 with
28D 87 78.15 77.81 77.5 50 4000 with
28D 88 76.38 76.13 75.8 50 4000 with
28D 89 81.5 81.13 81.03 50 4000 with
28D 90 81.11 80.72 80.72 50 4000 with
28D 91 75.28 74.88 74.71 50 4000 with
28D 92 83.7 80.77 81.81 50 4000 with
28D 93 81.43 81.9 81.43 50 4000 with
28D 94 77.5 78.27 77.54 50 4000 with
28D 95 77.1 75.0 75.42 50 4000 with
28D 96 77.9 77.79 77.38 50 4000 with
28D 97 71.87 70.23 70.53 50 4000 with
28D 98 79.33 79.71 79.0 50 4000 with
28D 99 74.03 73.13 73.07 50 4000 with
28D 100 75.37 72.8 73.48 50 4000 with
28E 1 83.77 82.5 82.79 50 4000 with
28E 2 86.01 85.03 85.2 50 4000 with
28E 3 84.58 83.97 84.03 50 4000 with
28E 4 78.95 75.98 77.09 50 4000 with
28E 5 77.83 75.2 76.12 50 4000 with
28E 6 90.36 91.37 90.62 50 4000 with
28E 7 83.2 82.6 82.66 50 4000 with
28E 8 78.87 76.54 77.06 50 4000 with
28E 9 76.13 74.36 74.86 50 4000 with
28E 10 79.44 77.34 77.91 50 4000 with
28E 11 79.56 76.68 77.77 50 4000 with
28E 12 70.9 70.53 70.18 50 4000 with
28E 13 80.92 80.04 80.25 50 4000 with
28E 14 74.96 73.48 73.83 50 4000 with
28E 15 85.6 83.21 84.1 50 4000 with
28E 16 83.67 83.43 83.24 50 4000 with
28E 17 82.95 81.74 82.04 50 4000 with
28E 18 72.77 72.63 71.98 50 4000 with
28E 19 79.02 76.23 77.21 50 4000 with
28E 20 85.53 83.2 84.0 50 4000 with
28E 21 74.3 71.91 72.58 50 4000 with
28E 22 74.83 74.08 74.08 50 4000 with
28E 23 68.7 68.3 67.99 50 4000 with
28E 24 77.92 76.7 76.98 50 4000 with
28E 25 80.25 77.33 78.37 50 4000 with
28E 26 74.63 74.48 74.14 50 4000 with
28E 27 81.27 79.67 80.03 50 4000 with
28E 28 79.16 76.23 77.24 50 4000 with
28E 29 78.32 77.21 77.16 50 4000 with
28E 30 90.93 90.23 90.38 50 4000 with
28E 31 79.07 75.9 76.86 50 4000 with
28E 32 80.25 79.37 79.43 50 4000 with
28E 33 85.14 84.03 84.35 50 4000 with
28E 34 83.36 81.26 81.98 50 4000 with
28E 35 74.1 73.53 73.46 50 4000 with
28E 36 78.87 79.65 78.88 50 4000 with
28E 37 85.41 84.4 84.61 50 4000 with
28E 38 81.87 80.87 80.95 50 4000 with
28E 39 72.87 73.32 72.61 50 4000 with
28E 40 78.67 77.87 77.73 50 4000 with
28E 41 77.7 75.1 75.85 50 4000 with
28E 42 69.9 69.63 69.14 50 4000 with
28E 43 75.35 75.08 74.62 50 4000 with
28E 44 86.62 87.52 86.82 50 4000 with
28E 45 77.37 75.88 76.23 50 4000 with
28E 46 77.36 78.81 77.53 50 4000 with
28E 47 80.27 78.6 79.14 50 4000 with
28E 48 84.08 82.13 82.83 50 4000 with
28E 49 75.67 73.31 74.09 50 4000 with
28E 50 76.93 75.57 75.81 50 4000 with
28E 51 77.2 72.47 74.41 50 4000 with
28E 52 80.77 82.37 81.21 50 4000 with
28E 53 84.65 83.23 83.57 50 4000 with
28E 54 72.23 70.9 71.07 50 4000 with
28E 55 69.36 67.9 67.96 50 4000 with
28E 56 80.3 79.21 79.11 50 4000 with
28E 57 80.1 78.9 78.9 50 4000 with
28E 58 81.27 81.37 80.87 50 4000 with
28E 59 79.27 77.08 77.7 50 4000 with
28E 60 78.87 78.73 78.29 50 4000 with
28E 61 81.77 77.78 79.22 50 4000 with
28E 62 77.85 77.77 77.47 50 4000 with
28E 63 79.13 77.17 77.66 50 4000 with
28E 64 71.54 72.18 71.3 50 4000 with
28E 65 80.37 79.27 79.39 50 4000 with
28E 66 76.89 75.3 75.84 50 4000 with
28E 67 76.87 75.09 75.67 50 4000 with
28E 68 81.88 81.93 81.5 50 4000 with
28E 69 79.7 78.05 78.43 50 4000 with
28E 70 80.98 79.9 80.1 50 4000 with
28E 71 85.66 83.56 84.33 50 4000 with
28E 72 81.51 81.28 80.87 50 4000 with
28E 73 86.53 83.7 84.83 50 4000 with
28E 74 73.1 73.13 72.54 50 4000 with
28E 75 82.4 80.77 81.21 50 4000 with
28E 76 76.43 77.52 76.41 50 4000 with
28E 77 84.0 83.53 83.31 50 4000 with
28E 78 76.3 76.63 76.01 50 4000 with
28E 79 76.13 75.19 75.3 50 4000 with
28E 80 80.82 78.77 79.53 50 4000 with
28E 81 81.26 79.69 80.06 50 4000 with
28E 82 76.03 75.1 75.42 50 4000 with
28E 83 68.77 67.94 67.85 50 4000 with
28E 84 76.0 75.41 75.2 50 4000 with
28E 85 78.42 76.42 76.95 50 4000 with
28E 86 83.1 83.65 82.93 50 4000 with
28E 87 75.87 76.04 75.53 50 4000 with
28E 88 86.83 85.0 85.44 50 4000 with
28E 89 84.13 81.99 82.76 50 4000 with
28E 90 75.13 73.1 73.65 50 4000 with
28E 91 80.72 79.84 79.87 50 4000 with
28E 92 81.89 80.3 80.69 50 4000 with
28E 93 83.05 83.97 83.07 50 4000 with
28E 94 84.87 85.9 85.14 50 4000 with
28E 95 68.71 66.23 67.09 50 4000 with
28E 96 76.5 77.07 76.44 50 4000 with
28E 97 78.26 79.18 78.28 50 4000 with
28E 98 72.25 69.3 70.21 50 4000 with
28E 99 69.33 67.07 67.68 50 4000 with
28E 100 78.82 77.92 77.77 50 4000 with
29A 1 77.83 75.47 75.96 50 4000 with
29A 2 81.97 82.86 81.92 50 4000 with
29A 3 77.51 75.9 76.44 50 4000 with
29A 4 71.7 71.07 71.06 50 4000 with
29A 5 77.14 74.27 75.28 50 4000 with
29A 6 68.4 69.93 68.37 50 4000 with
29A 7 75.81 75.47 75.29 50 4000 with
29A 8 75.39 73.47 73.78 50 4000 with
29A 9 82.12 80.77 81.12 50 4000 with
29A 10 76.08 73.8 74.22 50 4000 with
29A 11 81.63 80.67 80.81 50 4000 with
29A 12 75.45 75.17 75.01 50 4000 with
29A 13 72.73 72.43 72.23 50 4000 with
29A 14 82.16 83.57 82.56 50 4000 with
29A 15 77.1 74.79 75.42 50 4000 with
29A 16 80.32 79.82 79.74 50 4000 with
29A 17 73.97 71.57 72.31 50 4000 with
29A 18 76.04 75.02 75.2 50 4000 with
29A 19 81.79 79.83 80.5 50 4000 with
29A 20 86.57 84.8 85.39 50 4000 with
29A 21 74.71 74.14 73.82 50 4000 with
29A 22 77.21 73.14 74.79 50 4000 with
29A 23 80.9 80.63 80.43 50 4000 with
29A 24 77.8 76.73 76.97 50 4000 with
29A 25 74.94 75.93 74.93 50 4000 with
29A 26 67.9 67.99 67.56 50 4000 with
29A 27 75.26 75.11 74.94 50 4000 with
29A 28 75.64 74.3 74.63 50 4000 with
29A 29 76.9 74.83 75.5 50 4000 with
29A 30 80.26 79.14 79.43 50 4000 with
29A 31 81.33 81.83 81.18 50 4000 with
29A 32 82.58 83.73 82.66 50 4000 with
29A 33 80.52 79.13 79.62 50 4000 with
29A 34 84.47 81.87 82.54 50 4000 with
29A 35 85.6 82.57 83.69 50 4000 with
29A 36 77.8 75.7 76.29 50 4000 with
29A 37 77.7 79.63 78.15 50 4000 with
29A 38 77.65 75.84 76.33 50 4000 with
29A 39 76.47 76.3 75.94 50 4000 with
29A 40 81.4 81.37 80.96 50 4000 with
29A 41 74.2 72.87 72.91 50 4000 with
29A 42 80.7 78.91 79.1 50 4000 with
29A 43 80.8 80.0 80.13 50 4000 with
29A 44 85.4 83.58 84.1 50 4000 with
29A 45 84.0 83.77 83.52 50 4000 with
29A 46 75.71 72.97 73.78 50 4000 with
29A 47 70.23 71.25 70.35 50 4000 with
29A 48 71.17 68.13 69.23 50 4000 with
29A 49 80.81 77.97 78.95 50 4000 with
29A 50 73.5 74.03 73.45 50 4000 with
29A 51 79.16 81.1 79.67 50 4000 with
29A 52 75.14 73.16 73.66 50 4000 with
29A 53 69.5 69.46 69.0 50 4000 with
29A 54 72.67 70.83 71.39 50 4000 with
29A 55 77.4 76.67 76.12 50 4000 with
29A 56 70.63 69.05 69.41 50 4000 with
29A 57 79.45 79.72 78.99 50 4000 with
29A 58 77.38 77.4 76.81 50 4000 with
29A 59 75.97 76.57 75.9 50 4000 with
29A 60 81.0 78.57 79.21 50 4000 with
29A 61 83.67 81.33 81.98 50 4000 with
29A 62 72.51 73.47 72.73 50 4000 with
29A 63 80.02 80.43 79.44 50 4000 with
29A 64 71.8 71.34 70.74 50 4000 with
29A 65 73.88 72.92 72.55 50 4000 with
29A 66 74.19 76.22 74.79 50 4000 with
29A 67 74.7 71.11 72.45 50 4000 with
29A 68 78.27 79.0 78.15 50 4000 with
29A 69 74.13 74.2 73.7 50 4000 with
29A 70 71.76 69.72 70.14 50 4000 with
29A 71 86.02 85.0 85.29 50 4000 with
29A 72 82.5 80.28 80.9 50 4000 with
29A 73 80.6 79.83 79.74 50 4000 with
29A 74 77.66 76.03 76.47 50 4000 with
29A 75 80.9 77.57 78.72 50 4000 with
29A 76 75.93 76.54 75.77 50 4000 with
29A 77 80.01 79.04 79.06 50 4000 with
29A 78 71.41 71.73 71.13 50 4000 with
29A 79 76.37 75.16 75.36 50 4000 with
29A 80 82.09 80.47 80.82 50 4000 with
29A 81 82.07 80.1 80.72 50 4000 with
29A 82 77.13 75.82 76.02 50 4000 with
29A 83 83.55 81.83 82.32 50 4000 with
29A 84 72.44 72.14 71.7 50 4000 with
29A 85 84.43 82.01 82.88 50 4000 with
29A 86 78.79 76.1 76.91 50 4000 with
29A 87 74.44 71.85 72.7 50 4000 with
29A 88 79.6 78.27 78.54 50 4000 with
29A 89 79.23 77.83 78.03 50 4000 with
29A 90 72.4 69.9 70.47 50 4000 with
29A 91 83.28 82.2 82.17 50 4000 with
29A 92 77.6 79.2 78.01 50 4000 with
29A 93 70.9 70.78 70.31 50 4000 with
29A 94 71.9 70.45 70.86 50 4000 with
29A 95 82.23 81.17 81.41 50 4000 with
29A 96 77.7 77.93 77.48 50 4000 with
29A 97 78.22 77.41 77.42 50 4000 with
29A 98 76.01 76.08 75.56 50 4000 with
29A 99 74.03 73.06 72.72 50 4000 with
29A 100 73.6 72.93 72.75 50 4000 with
29B 1 77.18 78.93 77.71 50 4000 with
29B 2 75.52 73.4 73.96 50 4000 with
29B 3 77.4 75.0 75.7 50 4000 with
29B 4 82.38 81.13 81.39 50 4000 with
29B 5 75.99 76.63 76.11 50 4000 with
29B 6 79.17 77.9 78.09 50 4000 with
29B 7 70.37 72.13 70.68 50 4000 with
29B 8 75.91 75.3 75.09 50 4000 with
29B 9 79.37 77.93 78.16 50 4000 with
29B 10 78.14 76.21 76.77 50 4000 with
29B 11 76.8 73.73 74.96 50 4000 with
29B 12 73.58 73.08 72.83 50 4000 with
29B 13 80.63 81.06 80.55 50 4000 with
29B 14 74.7 72.5 73.02 50 4000 with
29B 15 78.49 77.02 77.41 50 4000 with
29B 16 80.52 80.57 79.98 50 4000 with
29B 17 85.97 83.27 84.16 50 4000 with
29B 18 83.47 83.27 82.96 50 4000 with
29B 19 70.01 66.78 67.83 50 4000 with
29B 20 75.5 73.7 74.15 50 4000 with
29B 21 79.01 77.3 77.72 50 4000 with
29B 22 73.33 73.3 72.86 50 4000 with
29B 23 81.48 80.79 80.8 50 4000 with
29B 24 83.3 83.03 82.88 50 4000 with
29B 25 82.87 82.7 82.48 50 4000 with
29B 26 76.23 77.4 76.31 50 4000 with
29B 27 81.38 82.17 81.39 50 4000 with
29B 28 81.31 81.54 81.13 50 4000 with
29B 29 80.07 81.33 80.27 50 4000 with
29B 30 83.0 80.83 81.34 50 4000 with
29B 31 77.82 75.58 76.34 50 4000 with
29B 32 68.66 69.7 68.71 50 4000 with
29B 33 78.93 76.33 77.34 50 4000 with
29B 34 69.63 69.34 69.09 50 4000 with
29B 35 80.6 78.44 79.13 50 4000 with
29B 36 81.97 80.05 80.68 50 4000 with
29B 37 76.7 74.57 75.1 50 4000 with
29B 38 76.85 74.52 75.1 50 4000 with
29B 39 84.82 83.74 84.06 50 4000 with
29B 40 80.84 77.86 78.94 50 4000 with
29B 41 77.7 76.92 76.9 50 4000 with
29B 42 76.98 75.62 75.66 50 4000 with
29B 43 74.37 73.2 73.22 50 4000 with
29B 44 68.23 67.73 67.38 50 4000 with
29B 45 73.1 71.87 71.91 50 4000 with
29B 46 69.83 68.96 68.75 50 4000 with
29B 47 71.3 70.59 70.31 50 4000 with
29B 48 75.7 75.19 75.07 50 4000 with
29B 49 75.8 74.91 74.88 50 4000 with
29B 50 81.03 81.27 80.83 50 4000 with
29B 51 71.1 70.57 70.48 50 4000 with
29B 52 78.0 76.89 76.99 50 4000 with
29B 53 75.45 74.12 74.35 50 4000 with
29B 54 74.26 73.14 73.11 50 4000 with
29B 55 81.96 83.45 82.46 50 4000 with
29B 56 77.63 77.72 77.12 50 4000 with
29B 57 72.2 74.13 72.9 50 4000 with
29B 58 80.97 79.99 80.02 50 4000 with
29B 59 70.73 70.7 70.12 50 4000 with
29B 60 78.0 77.18 77.23 50 4000 with
29B 61 81.58 80.56 80.68 50 4000 with
29B 62 73.03 74.33 72.95 50 4000 with
29B 63 75.77 76.47 75.83 50 4000 with
29B 64 80.0 79.14 79.14 50 4000 with
29B 65 83.63 84.15 83.51 50 4000 with
29B 66 76.98 75.14 75.71 50 4000 with
29B 67 78.17 77.71 77.32 50 4000 with
29B 68 72.32 71.73 71.73 50 4000 with
29B 69 80.73 77.76 78.94 50 4000 with
29B 70 86.17 83.96 84.77 50 4000 with
29B 71 75.5 74.81 74.67 50 4000 with
29B 72 71.93 71.33 71.21 50 4000 with
29B 73 78.53 78.37 78.22 50 4000 with
29B 74 77.07 76.87 76.7 50 4000 with
29B 75 76.0 72.23 73.58 50 4000 with
29B 76 75.9 75.98 75.65 50 4000 with
29B 77 78.43 77.32 77.32 50 4000 with
29B 78 79.43 77.2 77.83 50 4000 with
29B 79 72.3 68.89 69.96 50 4000 with
29B 80 73.95 73.47 73.26 50 4000 with
29B 81 74.83 76.19 75.15 50 4000 with
29B 82 76.16 73.33 74.29 50 4000 with
29B 83 73.5 73.53 72.94 50 4000 with
29B 84 72.3 70.94 71.05 50 4000 with
29B 85 78.93 78.5 78.26 50 4000 with
29B 86 75.87 79.85 77.26 50 4000 with
29B 87 80.09 78.62 79.03 50 4000 with
29B 88 82.94 81.34 81.9 50 4000 with
29B 89 81.01 79.13 79.8 50 4000 with
29B 90 78.33 77.53 77.36 50 4000 with
29B 91 81.22 81.49 80.98 50 4000 with
29B 92 77.54 78.5 77.62 50 4000 with
29B 93 78.58 77.0 77.14 50 4000 with
29B 94 84.73 84.5 84.37 50 4000 with
