Split N Precision Recall F1 Sample_size Size Replacement
20E 27 65.09 63.01 63.36 100 500 without
20E 28 65.57 65.62 64.86 100 500 without
20E 29 69.07 67.76 67.8 100 500 without
20E 30 68.67 66.33 66.85 100 500 without
20E 31 71.21 70.65 70.32 100 500 without
20E 32 68.9 67.73 67.62 100 500 without
20E 33 68.59 68.23 67.81 100 500 without
20E 34 74.24 72.34 72.82 100 500 without
20E 35 73.15 70.68 71.13 100 500 without
20E 36 69.22 68.93 68.57 100 500 without
20E 37 67.7 66.14 66.17 100 500 without
20E 38 73.39 71.34 71.82 100 500 without
20E 39 69.69 68.76 68.63 100 500 without
20E 40 75.59 74.36 74.55 100 500 without
20E 41 69.99 69.97 69.16 100 500 without
20E 42 68.83 68.98 68.07 100 500 without
20E 43 68.34 66.69 66.63 100 500 without
20E 44 75.37 74.48 74.41 100 500 without
20E 45 72.01 69.53 69.98 100 500 without
20E 46 70.01 68.62 68.81 100 500 without
20E 47 70.36 69.97 69.58 100 500 without
20E 48 71.15 69.34 69.65 100 500 without
20E 49 67.09 65.6 65.62 100 500 without
20E 50 66.36 64.98 64.99 100 500 without
20E 51 65.88 63.46 63.98 100 500 without
20E 52 73.53 71.41 71.78 100 500 without
20E 53 70.79 71.38 70.5 100 500 without
20E 54 74.26 70.98 71.99 100 500 without
20E 55 78.69 77.73 77.71 100 500 without
20E 56 70.2 67.89 68.34 100 500 without
20E 57 71.07 71.38 70.52 100 500 without
20E 58 64.54 63.06 63.1 100 500 without
20E 59 71.48 70.47 70.38 100 500 without
20E 60 74.25 73.17 73.08 100 500 without
20E 61 70.26 68.28 68.67 100 500 without
20E 62 67.55 66.58 66.52 100 500 without
20E 63 68.29 67.52 67.17 100 500 without
20E 64 70.22 68.64 68.78 100 500 without
20E 65 67.44 65.75 65.81 100 500 without
20E 66 65.48 64.48 64.27 100 500 without
20E 67 67.79 67.03 66.72 100 500 without
20E 68 67.33 64.8 65.49 100 500 without
20E 69 70.69 70.68 70.05 100 500 without
20E 70 68.8 67.08 67.27 100 500 without
20E 71 68.69 67.09 67.2 100 500 without
20E 72 67.79 66.73 66.56 100 500 without
20E 73 71.99 70.61 70.66 100 500 without
20E 74 70.05 69.59 69.38 100 500 without
20E 75 72.37 72.27 71.66 100 500 without
20E 76 73.64 70.02 71.28 100 500 without
20E 77 70.65 71.38 70.36 100 500 without
20E 78 72.56 71.51 71.29 100 500 without
20E 79 69.51 66.83 67.38 100 500 without
20E 80 69.79 69.4 68.87 100 500 without
20E 81 71.72 69.45 69.95 100 500 without
20E 82 67.42 66.67 66.38 100 500 without
20E 83 65.87 65.17 64.8 100 500 without
20E 84 73.27 71.92 71.85 100 500 without
20E 85 71.45 69.73 70.04 100 500 without
20E 86 71.0 68.94 69.28 100 500 without
20E 87 70.97 70.02 70.01 100 500 without
20E 88 66.71 63.4 64.32 100 500 without
20E 89 68.67 66.56 66.96 100 500 without
20E 90 73.11 70.74 71.34 100 500 without
20E 91 64.03 63.23 62.98 100 500 without
20E 92 70.56 69.63 69.41 100 500 without
20E 93 69.54 68.96 68.51 100 500 without
20E 94 72.26 72.89 71.84 100 500 without
20E 95 71.13 68.57 69.25 100 500 without
20E 96 73.82 73.58 73.13 100 500 without
20E 97 67.3 67.83 66.99 100 500 without
20E 98 64.05 63.5 63.09 100 500 without
20E 99 71.31 70.62 70.37 100 500 without
20E 100 69.63 68.78 68.7 100 500 without
21A 1 65.01 62.88 63.15 100 500 without
21A 2 66.96 63.09 64.25 100 500 without
21A 3 64.3 61.74 62.23 100 500 without
21A 4 70.03 67.3 68.0 100 500 without
21A 5 70.95 68.73 69.12 100 500 without
21A 6 65.64 62.23 63.27 100 500 without
21A 7 65.28 63.84 63.81 100 500 without
21A 8 69.65 66.5 67.37 100 500 without
21A 9 67.5 64.72 65.38 100 500 without
21A 10 61.96 60.1 60.33 100 500 without
21A 11 69.56 66.97 67.48 100 500 without
21A 12 74.8 71.9 72.76 100 500 without
21A 13 69.44 69.58 68.98 100 500 without
21A 14 75.04 73.66 73.85 100 500 without
21A 15 71.16 67.63 68.67 100 500 without
21A 16 74.83 73.13 73.36 100 500 without
21A 17 69.55 68.91 68.58 100 500 without
21A 18 73.76 72.3 72.4 100 500 without
21A 19 77.1 74.24 75.03 100 500 without
21A 20 68.2 64.52 65.76 100 500 without
21A 21 64.82 64.03 63.64 100 500 without
21A 22 63.77 63.09 62.76 100 500 without
21A 23 71.0 68.51 69.02 100 500 without
21A 24 63.77 61.65 61.92 100 500 without
21A 25 60.82 59.11 59.15 100 500 without
21A 26 68.58 65.97 66.69 100 500 without
21A 27 72.98 69.97 70.96 100 500 without
21A 28 68.68 67.11 67.15 100 500 without
21A 29 70.24 69.68 69.23 100 500 without
21A 30 71.25 69.0 69.42 100 500 without
21A 31 67.07 64.36 64.98 100 500 without
21A 32 70.03 68.59 68.56 100 500 without
21A 33 69.22 67.01 67.26 100 500 without
21A 34 73.72 72.04 72.24 100 500 without
21A 35 67.96 66.05 66.31 100 500 without
21A 36 76.32 73.56 74.46 100 500 without
21A 37 65.92 64.0 64.3 100 500 without
21A 38 66.73 65.15 65.26 100 500 without
21A 39 68.69 65.7 66.57 100 500 without
21A 40 67.23 62.25 64.08 100 500 without
21A 41 66.95 66.35 66.06 100 500 without
21A 42 67.77 65.21 65.83 100 500 without
21A 43 66.5 65.8 65.47 100 500 without
21A 44 72.43 70.47 70.91 100 500 without
21A 45 69.4 69.2 68.62 100 500 without
21A 46 71.61 68.64 69.3 100 500 without
21A 47 68.07 65.87 66.37 100 500 without
21A 48 69.32 66.9 67.45 100 500 without
21A 49 67.12 65.35 65.72 100 500 without
21A 50 65.2 62.06 62.95 100 500 without
21A 51 64.41 62.46 62.82 100 500 without
21A 52 67.59 64.84 65.44 100 500 without
21A 53 74.47 72.38 72.89 100 500 without
21A 54 70.37 67.95 68.48 100 500 without
21A 55 66.85 64.09 64.49 100 500 without
21A 56 64.61 65.1 64.17 100 500 without
21A 57 63.71 63.59 62.7 100 500 without
21A 58 64.95 63.25 63.43 100 500 without
21A 59 65.43 65.09 64.41 100 500 without
21A 60 68.81 66.01 66.81 100 500 without
21A 61 69.67 67.16 67.62 100 500 without
21A 62 65.95 64.37 64.62 100 500 without
21A 63 67.26 66.43 66.14 100 500 without
21A 64 66.81 64.88 65.17 100 500 without
21A 65 67.34 65.06 65.39 100 500 without
21A 66 66.63 64.51 64.99 100 500 without
21A 67 71.68 70.81 70.63 100 500 without
21A 68 73.51 71.18 71.8 100 500 without
21A 69 69.2 67.36 67.67 100 500 without
21A 70 67.3 66.46 66.27 100 500 without
21A 71 62.57 59.51 60.37 100 500 without
21A 72 71.64 68.06 69.03 100 500 without
21A 73 65.17 63.62 63.66 100 500 without
21A 74 71.18 67.74 68.92 100 500 without
21A 75 63.72 60.66 61.3 100 500 without
21A 76 66.62 63.07 64.05 100 500 without
21A 77 72.97 70.65 71.28 100 500 without
21A 78 68.52 67.02 67.1 100 500 without
21A 79 63.54 62.32 62.08 100 500 without
21A 80 69.14 67.63 67.8 100 500 without
21A 81 71.66 70.98 70.63 100 500 without
21A 82 64.63 62.97 63.09 100 500 without
21A 83 68.24 69.14 67.86 100 500 without
21A 84 75.37 74.19 74.17 100 500 without
21A 85 68.95 67.2 67.44 100 500 without
21A 86 70.58 68.53 69.06 100 500 without
21A 87 70.81 68.83 69.16 100 500 without
21A 88 67.95 65.3 65.86 100 500 without
21A 89 68.86 66.23 66.85 100 500 without
21A 90 68.37 66.13 66.37 100 500 without
21A 91 69.0 66.81 67.2 100 500 without
21A 92 64.42 64.97 63.89 100 500 without
21A 93 71.38 70.79 70.58 100 500 without
21A 94 73.13 72.52 72.23 100 500 without
21A 95 68.83 67.62 67.25 100 500 without
21A 96 69.58 66.54 67.34 100 500 without
21A 97 67.29 65.33 65.61 100 500 without
21A 98 63.6 60.93 61.39 100 500 without
21A 99 63.89 64.56 63.61 100 500 without
21A 100 69.64 67.77 67.98 100 500 without
21B 1 63.87 60.72 61.21 100 500 without
21B 2 69.28 67.24 67.59 100 500 without
21B 3 67.42 63.33 64.69 100 500 without
21B 4 73.97 70.11 71.29 100 500 without
21B 5 70.19 67.22 68.13 100 500 without
21B 6 66.68 65.03 65.08 100 500 without
21B 7 68.73 65.12 66.25 100 500 without
21B 8 71.65 68.12 69.26 100 500 without
21B 9 67.97 63.73 65.18 100 500 without
21B 10 64.69 63.85 63.75 100 500 without
21B 11 70.43 67.05 68.05 100 500 without
21B 12 70.38 69.87 69.51 100 500 without
21B 13 70.2 66.3 67.56 100 500 without
21B 14 64.16 60.47 61.6 100 500 without
21B 15 69.24 66.0 66.63 100 500 without
21B 16 67.45 64.27 65.17 100 500 without
21B 17 67.86 66.92 66.64 100 500 without
21B 18 63.39 60.05 61.01 100 500 without
21B 19 64.29 60.69 61.6 100 500 without
21B 20 66.23 63.72 64.29 100 500 without
21B 21 63.08 59.15 59.83 100 500 without
21B 22 68.05 66.26 66.44 100 500 without
21B 23 68.34 66.35 66.58 100 500 without
21B 24 68.0 64.96 65.72 100 500 without
21B 25 69.29 66.86 67.41 100 500 without
21B 26 69.12 66.36 66.99 100 500 without
21B 27 67.04 64.26 64.76 100 500 without
21B 28 63.96 61.59 61.92 100 500 without
21B 29 68.17 62.77 64.69 100 500 without
21B 30 69.53 65.54 66.86 100 500 without
21B 31 72.68 68.96 70.11 100 500 without
21B 32 66.72 65.02 65.18 100 500 without
21B 33 69.75 66.62 67.48 100 500 without
21B 34 66.68 66.17 65.59 100 500 without
21B 35 67.56 65.49 65.81 100 500 without
21B 36 72.31 69.5 70.34 100 500 without
21B 37 71.35 68.27 69.2 100 500 without
21B 38 67.76 64.09 65.01 100 500 without
21B 39 67.51 65.05 65.61 100 500 without
21B 40 70.97 69.78 69.61 100 500 without
21B 41 68.21 67.02 67.09 100 500 without
21B 42 69.73 68.73 68.53 100 500 without
21B 43 65.04 63.25 63.19 100 500 without
21B 44 65.9 65.89 65.18 100 500 without
21B 45 70.13 66.34 67.39 100 500 without
21B 46 66.33 64.4 64.56 100 500 without
21B 47 65.89 63.93 64.09 100 500 without
21B 48 65.56 64.8 64.49 100 500 without
21B 49 69.12 67.67 67.81 100 500 without
21B 50 69.53 66.49 67.18 100 500 without
21B 51 65.7 65.6 64.81 100 500 without
21B 52 62.92 60.17 60.69 100 500 without
21B 53 70.02 65.81 67.32 100 500 without
21B 54 67.92 64.68 65.65 100 500 without
21B 55 76.62 72.77 74.08 100 500 without
21B 56 65.16 62.23 62.85 100 500 without
21B 57 69.88 66.48 67.35 100 500 without
21B 58 65.83 63.31 63.91 100 500 without
21B 59 66.62 65.31 65.0 100 500 without
21B 60 66.86 62.97 64.15 100 500 without
21B 61 67.9 64.51 65.56 100 500 without
21B 62 75.3 70.73 72.28 100 500 without
21B 63 76.3 73.55 74.43 100 500 without
21B 64 65.17 64.15 63.95 100 500 without
21B 65 67.22 65.14 65.38 100 500 without
21B 66 69.49 68.7 68.3 100 500 without
21B 67 69.02 66.95 67.26 100 500 without
21B 68 70.59 66.63 67.96 100 500 without
21B 69 67.97 64.07 65.48 100 500 without
21B 70 68.9 65.23 66.21 100 500 without
21B 71 68.9 66.26 66.89 100 500 without
21B 72 69.2 67.97 67.84 100 500 without
21B 73 68.0 63.72 65.18 100 500 without
21B 74 73.19 71.53 71.77 100 500 without
21B 75 65.27 62.34 62.98 100 500 without
21B 76 69.46 68.43 68.29 100 500 without
21B 77 73.37 72.64 72.14 100 500 without
21B 78 71.06 68.14 68.71 100 500 without
21B 79 71.93 70.62 70.59 100 500 without
21B 80 67.3 65.68 65.78 100 500 without
21B 81 73.55 70.39 71.3 100 500 without
21B 82 71.5 68.33 69.35 100 500 without
21B 83 71.89 70.04 70.33 100 500 without
21B 84 65.06 63.8 63.76 100 500 without
21B 85 69.35 66.8 67.35 100 500 without
21B 86 66.33 63.43 64.26 100 500 without
21B 87 73.25 71.98 71.98 100 500 without
21B 88 67.74 65.9 66.08 100 500 without
21B 89 64.33 62.67 62.63 100 500 without
21B 90 68.68 65.99 66.59 100 500 without
21B 91 66.02 63.7 64.3 100 500 without
21B 92 71.85 70.16 70.24 100 500 without
21B 93 72.26 67.49 69.16 100 500 without
21B 94 69.15 66.16 66.96 100 500 without
21B 95 72.08 69.7 70.15 100 500 without
21B 96 71.5 70.07 70.03 100 500 without
21B 97 69.38 66.02 66.87 100 500 without
21B 98 68.94 64.61 66.01 100 500 without
21B 99 68.4 64.09 65.42 100 500 without
21B 100 68.66 64.88 66.16 100 500 without
21C 1 70.48 69.02 69.17 100 500 without
21C 2 67.47 65.49 65.84 100 500 without
21C 3 73.85 70.97 71.71 100 500 without
21C 4 67.82 63.8 64.96 100 500 without
21C 5 67.56 65.04 65.7 100 500 without
21C 6 70.47 68.63 68.96 100 500 without
21C 7 65.28 64.08 64.1 100 500 without
21C 8 63.24 60.37 61.12 100 500 without
21C 9 73.99 72.06 72.42 100 500 without
21C 10 66.36 63.91 64.49 100 500 without
21C 11 61.8 62.04 61.32 100 500 without
21C 12 71.33 70.24 70.21 100 500 without
21C 13 69.3 69.91 69.07 100 500 without
21C 14 68.15 65.55 66.07 100 500 without
21C 15 66.18 62.97 63.8 100 500 without
21C 16 61.53 59.22 59.75 100 500 without
21C 17 59.38 58.0 57.97 100 500 without
21C 18 60.57 60.06 59.71 100 500 without
21C 19 69.37 68.77 68.43 100 500 without
21C 20 71.89 70.93 70.8 100 500 without
21C 21 66.48 67.6 66.39 100 500 without
21C 22 64.15 64.78 63.65 100 500 without
21C 23 68.25 67.7 67.21 100 500 without
21C 24 73.07 71.5 71.53 100 500 without
21C 25 67.83 67.05 66.82 100 500 without
21C 26 69.85 67.49 67.94 100 500 without
21C 27 68.78 68.5 67.95 100 500 without
21C 28 69.32 67.14 67.66 100 500 without
21C 29 65.54 64.77 64.37 100 500 without
21C 30 69.29 67.8 67.93 100 500 without
21C 31 63.36 61.53 61.89 100 500 without
21C 32 72.16 70.2 70.49 100 500 without
21C 33 71.09 68.96 69.32 100 500 without
21C 34 70.52 69.31 68.97 100 500 without
21C 35 73.32 70.08 71.3 100 500 without
21C 36 69.39 66.2 67.08 100 500 without
21C 37 74.72 72.31 73.0 100 500 without
21C 38 65.74 65.21 64.67 100 500 without
21C 39 70.84 68.02 68.71 100 500 without
21C 40 69.87 69.85 69.1 100 500 without
21C 41 62.94 62.8 62.02 100 500 without
21C 42 66.83 65.23 65.5 100 500 without
21C 43 67.31 65.33 65.67 100 500 without
21C 44 73.33 73.31 72.73 100 500 without
21C 45 67.04 65.67 65.79 100 500 without
21C 46 63.9 63.47 63.09 100 500 without
21C 47 65.79 63.78 64.05 100 500 without
21C 48 70.47 68.62 69.0 100 500 without
21C 49 61.4 58.02 58.89 100 500 without
21C 50 68.64 68.08 67.69 100 500 without
21C 51 69.49 65.38 66.68 100 500 without
21C 52 67.9 65.92 66.1 100 500 without
21C 53 72.56 70.36 70.88 100 500 without
21C 54 65.32 65.75 64.92 100 500 without
21C 55 70.7 68.54 68.82 100 500 without
21C 56 65.72 64.82 64.63 100 500 without
21C 57 64.27 62.64 62.83 100 500 without
21C 58 65.04 63.83 63.89 100 500 without
21C 59 61.55 60.4 60.27 100 500 without
21C 60 64.62 62.12 62.59 100 500 without
21C 61 69.83 68.67 68.57 100 500 without
21C 62 68.35 65.81 66.33 100 500 without
21C 63 65.2 64.99 64.32 100 500 without
21C 64 64.56 61.66 62.29 100 500 without
21C 65 66.94 66.83 66.19 100 500 without
21C 66 71.98 69.73 70.16 100 500 without
21C 67 71.03 69.57 69.68 100 500 without
21C 68 74.45 72.66 73.17 100 500 without
21C 69 65.55 64.47 64.3 100 500 without
21C 70 67.18 67.17 66.44 100 500 without
21C 71 70.99 68.25 68.96 100 500 without
21C 72 66.4 65.72 65.38 100 500 without
21C 73 66.38 64.82 64.98 100 500 without
21C 74 66.55 63.56 64.29 100 500 without
21C 75 70.18 69.11 68.94 100 500 without
21C 76 61.06 63.76 61.6 100 500 without
21C 77 67.86 66.67 66.55 100 500 without
21C 78 69.74 69.75 69.2 100 500 without
21C 79 71.34 67.42 68.79 100 500 without
21C 80 73.53 71.03 71.64 100 500 without
21C 81 65.7 64.79 64.5 100 500 without
21C 82 73.94 73.18 73.01 100 500 without
21C 83 67.39 67.58 66.82 100 500 without
21C 84 64.26 62.36 62.49 100 500 without
21C 85 68.7 66.96 67.24 100 500 without
21C 86 67.25 66.57 66.16 100 500 without
21C 87 64.1 63.09 63.24 100 500 without
21C 88 67.11 65.24 65.55 100 500 without
21C 89 68.93 67.66 67.69 100 500 without
21C 90 68.45 66.35 66.81 100 500 without
21C 91 72.43 69.96 70.55 100 500 without
21C 92 70.13 67.86 68.17 100 500 without
21C 93 67.45 64.41 65.21 100 500 without
21C 94 70.38 68.3 68.7 100 500 without
21C 95 67.55 65.33 65.78 100 500 without
21C 96 69.41 68.98 68.66 100 500 without
21C 97 74.14 71.32 72.07 100 500 without
21C 98 68.06 66.27 66.56 100 500 without
21C 99 72.8 70.9 71.31 100 500 without
21C 100 68.19 65.92 66.52 100 500 without
21D 1 66.8 64.33 64.71 100 500 without
21D 2 66.51 64.92 64.95 100 500 without
21D 3 72.59 70.35 70.87 100 500 without
21D 4 67.7 65.92 66.35 100 500 without
21D 5 62.57 62.35 61.66 100 500 without
21D 6 63.62 64.8 63.31 100 500 without
21D 7 66.01 63.55 64.15 100 500 without
21D 8 66.86 63.01 64.05 100 500 without
21D 9 67.32 63.56 64.66 100 500 without
21D 10 67.83 64.37 65.3 100 500 without
21D 11 72.61 69.93 70.74 100 500 without
21D 12 68.86 66.71 67.16 100 500 without
21D 13 71.09 68.91 69.39 100 500 without
21D 14 65.25 62.3 63.15 100 500 without
21D 15 73.15 68.14 69.9 100 500 without
21D 16 67.34 67.11 66.53 100 500 without
21D 17 68.21 66.53 66.78 100 500 without
21D 18 63.19 62.98 62.37 100 500 without
21D 19 74.27 72.92 73.01 100 500 without
21D 20 72.85 71.31 71.41 100 500 without
21D 21 72.35 71.56 71.29 100 500 without
21D 22 68.24 67.27 67.17 100 500 without
21D 23 70.13 68.13 68.38 100 500 without
21D 24 67.26 65.54 65.53 100 500 without
21D 25 64.12 64.83 64.0 100 500 without
21D 26 68.12 65.7 66.1 100 500 without
21D 27 66.66 66.2 65.6 100 500 without
21D 28 68.45 66.43 66.86 100 500 without
21D 29 69.36 63.84 65.89 100 500 without
21D 30 68.1 65.13 65.93 100 500 without
21D 31 68.69 66.86 67.32 100 500 without
21D 32 63.0 63.93 62.82 100 500 without
21D 33 67.27 67.12 66.57 100 500 without
21D 34 65.25 63.66 63.67 100 500 without
21D 35 71.67 70.16 70.19 100 500 without
21D 36 67.87 67.38 66.87 100 500 without
21D 37 62.87 60.19 60.89 100 500 without
21D 38 68.0 66.6 66.63 100 500 without
21D 39 68.17 67.75 67.3 100 500 without
21D 40 68.93 68.53 68.07 100 500 without
21D 41 64.64 62.62 62.81 100 500 without
21D 42 67.81 67.28 66.93 100 500 without
21D 43 66.52 64.33 64.83 100 500 without
21D 44 67.58 65.74 66.08 100 500 without
21D 45 62.05 62.81 61.6 100 500 without
21D 46 69.62 67.05 67.72 100 500 without
21D 47 64.87 62.82 62.97 100 500 without
21D 48 70.58 66.55 67.8 100 500 without
21D 49 70.75 66.97 68.22 100 500 without
21D 50 69.49 67.55 67.71 100 500 without
21D 51 66.3 63.91 64.32 100 500 without
21D 52 74.03 71.89 72.31 100 500 without
21D 53 67.57 67.92 66.99 100 500 without
21D 54 68.22 65.44 66.28 100 500 without
21D 55 69.24 69.47 68.8 100 500 without
21D 56 70.23 68.4 68.69 100 500 without
21D 57 68.53 67.94 67.5 100 500 without
21D 58 69.1 68.2 67.9 100 500 without
21D 59 62.95 62.32 61.7 100 500 without
21D 60 68.2 66.14 66.44 100 500 without
21D 61 73.13 69.6 70.9 100 500 without
21D 62 65.69 63.63 64.03 100 500 without
21D 63 71.44 69.1 69.59 100 500 without
21D 64 67.96 65.13 65.69 100 500 without
21D 65 67.49 67.84 67.06 100 500 without
21D 66 65.87 65.42 64.98 100 500 without
21D 67 76.33 72.83 73.85 100 500 without
21D 68 70.88 68.57 69.11 100 500 without
21D 69 69.53 66.93 67.63 100 500 without
21D 70 69.23 68.08 68.0 100 500 without
21D 71 61.35 59.84 59.74 100 500 without
21D 72 67.32 66.57 66.53 100 500 without
21D 73 66.65 67.51 66.31 100 500 without
21D 74 69.0 66.34 67.05 100 500 without
21D 75 65.79 65.66 65.01 100 500 without
21D 76 69.57 67.08 67.47 100 500 without
21D 77 67.36 65.05 65.55 100 500 without
21D 78 63.05 60.77 61.2 100 500 without
21D 79 68.72 63.45 65.3 100 500 without
21D 80 70.62 68.43 68.85 100 500 without
21D 81 68.6 66.69 66.97 100 500 without
21D 82 66.53 63.24 64.31 100 500 without
21D 83 66.39 66.32 65.6 100 500 without
21D 84 67.98 66.77 66.64 100 500 without
21D 85 65.46 64.08 64.03 100 500 without
21D 86 67.66 65.32 65.88 100 500 without
21D 87 72.39 71.19 71.11 100 500 without
21D 88 70.69 68.74 69.23 100 500 without
21D 89 68.71 67.3 67.46 100 500 without
21D 90 71.69 70.56 70.43 100 500 without
21D 91 71.38 70.18 70.18 100 500 without
21D 92 64.22 62.58 62.79 100 500 without
21D 93 70.71 69.87 69.67 100 500 without
21D 94 67.66 66.73 66.56 100 500 without
21D 95 70.99 68.95 69.36 100 500 without
21D 96 67.34 67.04 66.48 100 500 without
21D 97 61.56 59.54 59.68 100 500 without
21D 98 69.35 67.61 67.85 100 500 without
21D 99 73.06 71.33 71.65 100 500 without
21D 100 72.33 69.87 70.57 100 500 without
21E 1 70.02 70.42 69.42 100 500 without
21E 2 72.62 71.43 71.62 100 500 without
21E 3 69.8 71.69 69.97 100 500 without
21E 4 71.04 69.42 69.34 100 500 without
21E 5 67.84 64.52 65.38 100 500 without
21E 6 70.9 70.44 69.93 100 500 without
21E 7 69.78 68.69 68.68 100 500 without
21E 8 71.53 70.17 70.05 100 500 without
21E 9 73.48 71.98 71.96 100 500 without
21E 10 70.09 67.12 67.87 100 500 without
21E 11 66.43 66.94 66.07 100 500 without
21E 12 71.07 70.78 70.26 100 500 without
21E 13 74.08 73.65 73.26 100 500 without
21E 14 71.14 70.9 70.5 100 500 without
21E 15 68.5 66.95 67.03 100 500 without
21E 16 73.45 72.64 72.42 100 500 without
21E 17 69.79 69.76 69.06 100 500 without
21E 18 73.74 74.4 73.49 100 500 without
21E 19 66.59 67.05 65.91 100 500 without
21E 20 73.68 73.1 72.82 100 500 without
21E 21 68.61 68.05 67.72 100 500 without
21E 22 64.35 64.25 63.74 100 500 without
21E 23 72.06 71.4 71.27 100 500 without
21E 24 67.33 67.33 66.57 100 500 without
21E 25 65.36 63.6 63.78 100 500 without
21E 26 70.72 71.09 70.25 100 500 without
21E 27 66.85 66.15 65.87 100 500 without
21E 28 68.58 68.87 68.13 100 500 without
21E 29 67.51 69.48 67.81 100 500 without
21E 30 70.93 71.48 70.61 100 500 without
21E 31 69.1 68.04 68.01 100 500 without
21E 32 76.2 74.96 75.1 100 500 without
21E 33 66.48 66.12 65.64 100 500 without
21E 34 70.52 70.43 69.98 100 500 without
21E 35 69.14 68.74 68.34 100 500 without
21E 36 66.32 68.13 66.63 100 500 without
21E 37 70.43 71.25 70.25 100 500 without
21E 38 66.45 65.75 65.42 100 500 without
21E 39 68.72 67.97 67.67 100 500 without
21E 40 67.16 66.31 66.19 100 500 without
21E 41 73.4 72.86 72.49 100 500 without
21E 42 69.61 70.21 69.13 100 500 without
21E 43 74.16 70.94 72.03 100 500 without
21E 44 69.27 69.28 68.7 100 500 without
21E 45 72.44 71.82 71.36 100 500 without
21E 46 70.74 72.02 70.72 100 500 without
21E 47 68.9 71.44 69.5 100 500 without
21E 48 70.0 70.26 69.53 100 500 without
21E 49 68.93 67.99 67.99 100 500 without
21E 50 67.72 65.74 66.01 100 500 without
21E 51 68.96 69.17 68.41 100 500 without
21E 52 67.12 66.87 66.31 100 500 without
21E 53 72.93 71.64 71.71 100 500 without
21E 54 69.86 67.62 68.04 100 500 without
21E 55 68.44 68.52 67.8 100 500 without
21E 56 68.94 68.65 68.24 100 500 without
21E 57 68.85 67.99 67.94 100 500 without
21E 58 67.92 68.86 67.89 100 500 without
21E 59 71.89 71.7 71.19 100 500 without
21E 60 68.99 67.47 67.54 100 500 without
21E 61 73.07 72.91 72.32 100 500 without
21E 62 73.27 73.51 72.85 100 500 without
21E 63 68.65 68.14 67.86 100 500 without
21E 64 72.52 71.39 71.33 100 500 without
21E 65 73.53 72.35 72.38 100 500 without
21E 66 73.44 73.96 73.03 100 500 without
21E 67 70.02 70.73 69.71 100 500 without
21E 68 61.56 62.39 61.31 100 500 without
21E 69 68.6 68.65 68.0 100 500 without
21E 70 65.75 67.04 65.82 100 500 without
21E 71 72.29 72.11 71.68 100 500 without
21E 72 70.37 70.08 69.87 100 500 without
21E 73 67.81 65.72 65.96 100 500 without
21E 74 68.01 68.85 67.77 100 500 without
21E 75 68.23 66.29 66.7 100 500 without
21E 76 71.04 70.76 70.35 100 500 without
21E 77 67.88 67.6 66.87 100 500 without
21E 78 70.39 69.83 69.5 100 500 without
21E 79 73.04 70.81 71.45 100 500 without
21E 80 67.59 67.06 66.67 100 500 without
21E 81 69.59 71.04 69.55 100 500 without
21E 82 70.52 68.81 68.91 100 500 without
21E 83 71.8 70.13 70.29 100 500 without
21E 84 66.18 67.83 66.28 100 500 without
21E 85 73.32 72.49 72.48 100 500 without
21E 86 67.31 67.73 66.9 100 500 without
21E 87 71.01 70.18 70.11 100 500 without
21E 88 64.72 62.66 62.8 100 500 without
21E 89 69.8 68.48 68.55 100 500 without
21E 90 70.13 68.62 68.67 100 500 without
21E 91 74.67 72.48 72.79 100 500 without
21E 92 70.74 66.77 68.2 100 500 without
21E 93 71.85 72.03 71.35 100 500 without
21E 94 67.83 67.4 66.9 100 500 without
21E 95 76.71 75.35 75.36 100 500 without
21E 96 68.09 68.21 67.45 100 500 without
21E 97 69.16 69.57 68.85 100 500 without
21E 98 70.43 69.83 69.42 100 500 without
21E 99 69.63 69.85 69.05 100 500 without
21E 100 71.69 72.0 71.26 100 500 without
22A 1 68.44 65.2 65.87 100 500 without
22A 2 69.68 66.8 67.47 100 500 without
22A 3 73.54 70.84 71.52 100 500 without
22A 4 73.07 70.71 71.36 100 500 without
22A 5 70.95 68.46 69.18 100 500 without
22A 6 66.62 65.79 65.64 100 500 without
22A 7 69.79 67.96 68.0 100 500 without
22A 8 67.38 65.11 65.55 100 500 without
22A 9 67.75 64.33 65.34 100 500 without
22A 10 72.17 71.22 71.05 100 500 without
22A 11 72.72 70.32 70.92 100 500 without
22A 12 67.48 63.04 64.51 100 500 without
22A 13 66.1 63.78 64.06 100 500 without
22A 14 70.02 67.94 68.2 100 500 without
22A 15 69.23 64.71 66.06 100 500 without
22A 16 70.27 65.31 66.99 100 500 without
22A 17 66.97 65.78 65.55 100 500 without
22A 18 71.96 68.89 69.65 100 500 without
22A 19 66.29 63.71 64.21 100 500 without
22A 20 68.59 64.74 65.96 100 500 without
22A 21 72.64 70.25 70.72 100 500 without
22A 22 66.85 63.68 64.33 100 500 without
22A 23 66.65 63.52 64.38 100 500 without
22A 24 74.94 73.14 73.27 100 500 without
22A 25 66.79 64.54 64.86 100 500 without
22A 26 74.03 70.15 71.19 100 500 without
22A 27 73.33 69.63 70.65 100 500 without
22A 28 71.23 70.75 70.41 100 500 without
22A 29 70.23 67.62 68.25 100 500 without
22A 30 70.7 68.58 68.95 100 500 without
22A 31 71.16 69.98 69.72 100 500 without
22A 32 70.06 66.66 67.37 100 500 without
22A 33 72.55 70.31 70.84 100 500 without
