Split N Precision Recall F1 Sample_size Size Replacement
21A 80 73.17 72.87 72.88 50 4000 with
21A 81 58.83 58.3 58.34 50 4000 with
21A 82 65.0 64.7 64.57 50 4000 with
21A 83 65.83 63.53 64.42 50 4000 with
21A 84 69.33 69.0 68.94 50 4000 with
21A 85 70.67 69.17 69.77 50 4000 with
21A 86 62.33 61.0 61.4 50 4000 with
21A 87 77.87 77.33 77.47 50 4000 with
21A 88 70.0 68.9 69.28 50 4000 with
21A 89 66.5 65.83 66.04 50 4000 with
21A 90 70.33 68.83 69.41 50 4000 with
21A 91 66.23 64.83 65.21 50 4000 with
21A 92 70.53 70.3 70.14 50 4000 with
21A 93 65.17 66.0 65.35 50 4000 with
21A 94 70.87 70.0 70.04 50 4000 with
21A 95 63.07 62.57 62.64 50 4000 with
21A 96 71.87 71.33 71.45 50 4000 with
21A 97 63.67 64.5 63.91 50 4000 with
21A 98 80.83 80.2 80.34 50 4000 with
21A 99 63.67 62.4 62.77 50 4000 with
21A 100 81.0 80.0 80.29 50 4000 with
21B 1 62.33 60.5 61.08 50 4000 with
21B 2 78.83 76.87 77.66 50 4000 with
21B 3 76.5 75.79 75.96 50 4000 with
21B 4 77.17 76.53 76.74 50 4000 with
21B 5 68.33 67.33 67.69 50 4000 with
21B 6 70.33 69.33 69.61 50 4000 with
21B 7 73.38 71.33 72.08 50 4000 with
21B 8 64.5 62.37 63.09 50 4000 with
21B 9 72.33 71.67 71.81 50 4000 with
21B 10 61.67 61.83 61.58 50 4000 with
21B 11 75.0 74.8 74.76 50 4000 with
21B 12 57.27 55.73 56.24 50 4000 with
21B 13 64.33 64.67 64.27 50 4000 with
21B 14 70.33 69.0 69.54 50 4000 with
21B 15 66.67 66.17 66.15 50 4000 with
21B 16 71.33 68.3 69.41 50 4000 with
21B 17 72.33 71.33 71.6 50 4000 with
21B 18 67.33 64.7 65.75 50 4000 with
21B 19 68.03 67.07 67.31 50 4000 with
21B 20 57.33 57.33 57.03 50 4000 with
21B 21 59.33 59.33 59.2 50 4000 with
21B 22 71.47 70.4 70.81 50 4000 with
21B 23 70.5 68.9 69.37 50 4000 with
21B 24 67.83 67.0 67.09 50 4000 with
21B 25 65.67 62.73 63.81 50 4000 with
21B 26 61.67 60.33 60.9 50 4000 with
21B 27 67.33 64.83 65.87 50 4000 with
21B 28 56.33 56.5 56.23 50 4000 with
21B 29 75.87 73.57 74.44 50 4000 with
21B 30 74.5 72.93 73.57 50 4000 with
21B 31 63.4 61.03 61.92 50 4000 with
21B 32 71.67 70.67 70.91 50 4000 with
21B 33 67.67 65.67 66.49 50 4000 with
21B 34 68.0 66.63 66.87 50 4000 with
21B 35 73.33 72.67 72.89 50 4000 with
21B 36 57.33 57.0 57.09 50 4000 with
21B 37 62.33 61.73 61.74 50 4000 with
21B 38 69.03 68.37 68.55 50 4000 with
21B 39 67.2 67.83 67.41 50 4000 with
21B 40 59.83 59.83 59.7 50 4000 with
21B 41 72.17 72.0 71.87 50 4000 with
21B 42 77.17 75.53 76.08 50 4000 with
21B 43 64.67 64.67 64.44 50 4000 with
21B 44 63.83 62.5 62.76 50 4000 with
21B 45 72.2 71.53 71.75 50 4000 with
21B 46 64.33 63.87 63.84 50 4000 with
21B 47 59.5 58.1 58.54 50 4000 with
21B 48 74.67 73.5 73.92 50 4000 with
21B 49 65.67 64.67 64.95 50 4000 with
21B 50 78.73 79.23 78.77 50 4000 with
21B 51 67.83 66.83 67.11 50 4000 with
21B 52 60.0 59.07 59.43 50 4000 with
21B 53 70.33 69.17 69.52 50 4000 with
21B 54 81.67 80.13 80.69 50 4000 with
21B 55 67.8 67.73 67.46 50 4000 with
21B 56 73.33 71.5 72.15 50 4000 with
21B 57 55.33 54.5 54.67 50 4000 with
21B 58 62.03 60.67 61.07 50 4000 with
21B 59 73.33 71.17 71.83 50 4000 with
21B 60 62.33 60.7 61.12 50 4000 with
21B 61 74.43 73.87 73.95 50 4000 with
21B 62 73.8 74.67 74.05 50 4000 with
21B 63 68.33 68.67 68.08 50 4000 with
21B 64 69.67 68.17 68.67 50 4000 with
21B 65 68.0 67.33 67.49 50 4000 with
21B 66 71.87 70.87 71.14 50 4000 with
21B 67 63.0 62.9 62.65 50 4000 with
21B 68 66.17 66.5 66.23 50 4000 with
21B 69 70.67 69.67 69.94 50 4000 with
21B 70 55.5 53.03 53.95 50 4000 with
21B 71 66.7 66.53 66.51 50 4000 with
21B 72 70.0 70.0 69.9 50 4000 with
21B 73 73.67 72.67 73.08 50 4000 with
21B 74 64.0 62.17 62.86 50 4000 with
21B 75 69.67 68.83 69.01 50 4000 with
21B 76 67.67 65.53 66.23 50 4000 with
21B 77 64.33 63.5 63.68 50 4000 with
21B 78 77.67 76.2 76.69 50 4000 with
21B 79 64.67 64.33 64.4 50 4000 with
21B 80 66.13 65.0 65.37 50 4000 with
21B 81 71.5 71.0 71.16 50 4000 with
21B 82 62.67 61.67 62.02 50 4000 with
21B 83 76.33 75.67 75.87 50 4000 with
21B 84 71.83 71.73 71.55 50 4000 with
21B 85 71.5 70.33 70.62 50 4000 with
21B 86 72.0 70.9 70.98 50 4000 with
21B 87 69.83 68.33 68.84 50 4000 with
21B 88 66.33 66.33 66.2 50 4000 with
21B 89 77.67 77.67 77.62 50 4000 with
21B 90 53.67 52.5 52.79 50 4000 with
21B 91 68.17 68.0 67.92 50 4000 with
21B 92 72.17 72.33 72.13 50 4000 with
21B 93 62.3 62.17 61.91 50 4000 with
21B 94 65.4 65.07 65.01 50 4000 with
21B 95 73.07 72.67 72.55 50 4000 with
21B 96 74.2 73.5 73.62 50 4000 with
21B 97 63.27 61.0 61.93 50 4000 with
21B 98 63.67 62.5 62.83 50 4000 with
21B 99 70.5 68.2 69.04 50 4000 with
21B 100 65.0 65.03 64.9 50 4000 with
21C 1 68.33 67.83 67.92 50 4000 with
21C 2 69.33 67.17 68.02 50 4000 with
21C 3 65.67 63.33 64.09 50 4000 with
21C 4 65.0 65.33 65.03 50 4000 with
21C 5 77.33 76.33 76.69 50 4000 with
21C 6 74.17 73.2 73.55 50 4000 with
21C 7 76.0 75.33 75.56 50 4000 with
21C 8 67.03 65.63 66.14 50 4000 with
21C 9 64.83 63.53 64.01 50 4000 with
21C 10 73.67 72.67 72.95 50 4000 with
21C 11 77.33 74.33 75.49 50 4000 with
21C 12 72.0 71.33 71.54 50 4000 with
21C 13 63.47 63.0 63.01 50 4000 with
21C 14 70.33 68.67 69.35 50 4000 with
21C 15 75.67 75.0 75.2 50 4000 with
21C 16 64.5 63.67 63.92 50 4000 with
21C 17 63.33 61.67 62.24 50 4000 with
21C 18 87.83 86.97 87.25 50 4000 with
21C 19 78.4 78.67 78.38 50 4000 with
21C 20 55.4 53.4 54.13 50 4000 with
21C 21 64.17 66.07 64.67 50 4000 with
21C 22 60.0 60.33 59.94 50 4000 with
21C 23 76.0 75.17 75.42 50 4000 with
21C 24 74.67 74.0 74.14 50 4000 with
21C 25 64.87 64.17 64.4 50 4000 with
21C 26 75.07 72.5 73.53 50 4000 with
21C 27 73.0 72.67 72.74 50 4000 with
21C 28 65.17 63.33 64.06 50 4000 with
21C 29 72.07 72.37 72.08 50 4000 with
21C 30 79.27 79.53 79.13 50 4000 with
21C 31 63.77 63.0 62.96 50 4000 with
21C 32 62.0 61.5 61.71 50 4000 with
21C 33 64.7 64.3 64.26 50 4000 with
21C 34 65.83 64.37 64.99 50 4000 with
21C 35 72.33 70.6 71.26 50 4000 with
21C 36 67.83 66.78 67.14 50 4000 with
21C 37 67.67 67.13 67.21 50 4000 with
21C 38 58.0 57.07 57.41 50 4000 with
21C 39 75.53 75.33 75.3 50 4000 with
21C 40 74.0 72.87 73.26 50 4000 with
21C 41 72.83 71.87 72.15 50 4000 with
21C 42 80.33 79.57 79.79 50 4000 with
21C 43 68.67 67.83 68.08 50 4000 with
21C 44 67.17 64.87 65.82 50 4000 with
21C 45 72.5 72.57 72.35 50 4000 with
21C 46 71.5 69.2 70.14 50 4000 with
21C 47 75.53 75.2 75.2 50 4000 with
21C 48 71.0 68.23 69.27 50 4000 with
21C 49 64.47 63.07 63.6 50 4000 with
21C 50 77.17 77.2 77.14 50 4000 with
21C 51 68.9 65.87 67.0 50 4000 with
21C 52 69.0 67.33 67.95 50 4000 with
21C 53 69.0 69.0 68.84 50 4000 with
21C 54 68.87 67.93 68.23 50 4000 with
21C 55 67.5 67.07 67.24 50 4000 with
21C 56 77.27 76.0 76.46 50 4000 with
21C 57 73.93 72.0 72.81 50 4000 with
21C 58 61.73 60.37 60.84 50 4000 with
21C 59 68.33 66.5 67.05 50 4000 with
21C 60 62.17 61.37 61.54 50 4000 with
21C 61 65.87 65.83 65.68 50 4000 with
21C 62 75.7 74.33 74.82 50 4000 with
21C 63 69.0 69.0 68.93 50 4000 with
21C 64 67.87 67.2 67.41 50 4000 with
21C 65 66.17 66.83 66.39 50 4000 with
21C 66 57.83 57.6 57.46 50 4000 with
21C 67 66.67 65.67 66.08 50 4000 with
21C 68 72.0 71.0 71.35 50 4000 with
21C 69 71.53 70.27 70.71 50 4000 with
21C 70 67.17 64.87 65.75 50 4000 with
21C 71 63.73 63.83 63.49 50 4000 with
21C 72 75.67 72.8 73.85 50 4000 with
21C 73 61.77 63.0 62.2 50 4000 with
21C 74 73.83 73.2 73.28 50 4000 with
21C 75 73.33 71.67 72.13 50 4000 with
21C 76 74.5 75.03 74.48 50 4000 with
21C 77 72.0 71.33 71.5 50 4000 with
21C 78 75.83 75.83 75.72 50 4000 with
21C 79 61.17 59.87 60.34 50 4000 with
21C 80 72.83 72.53 72.67 50 4000 with
21C 81 57.0 57.13 56.75 50 4000 with
21C 82 65.67 66.0 65.68 50 4000 with
21C 83 71.67 70.3 70.75 50 4000 with
21C 84 79.83 79.67 79.62 50 4000 with
21C 85 56.33 55.67 55.79 50 4000 with
21C 86 73.67 73.5 73.22 50 4000 with
21C 87 65.33 65.8 65.47 50 4000 with
21C 88 74.2 73.53 73.64 50 4000 with
21C 89 79.67 79.17 79.26 50 4000 with
21C 90 67.9 68.27 67.86 50 4000 with
21C 91 71.17 69.83 70.38 50 4000 with
21C 92 70.0 68.67 69.16 50 4000 with
21C 93 75.67 74.0 74.63 50 4000 with
21C 94 79.33 76.67 77.75 50 4000 with
21C 95 73.03 72.23 72.4 50 4000 with
21C 96 76.2 75.7 75.79 50 4000 with
21C 97 68.7 66.7 67.48 50 4000 with
21C 98 72.5 71.5 71.73 50 4000 with
21C 99 75.33 74.67 74.8 50 4000 with
21C 100 61.17 59.2 59.94 50 4000 with
21D 1 61.67 61.0 61.16 50 4000 with
21D 2 67.37 67.33 67.18 50 4000 with
21D 3 69.03 69.17 68.91 50 4000 with
21D 4 64.87 63.87 64.13 50 4000 with
21D 5 68.17 66.67 67.25 50 4000 with
21D 6 71.27 69.67 70.2 50 4000 with
21D 7 71.83 70.53 71.03 50 4000 with
21D 8 70.67 69.33 69.81 50 4000 with
21D 9 71.67 71.67 71.54 50 4000 with
21D 10 82.53 81.67 81.89 50 4000 with
21D 11 73.5 73.33 73.31 50 4000 with
21D 12 72.0 70.83 71.26 50 4000 with
21D 13 74.67 73.33 73.83 50 4000 with
21D 14 74.33 72.63 73.32 50 4000 with
21D 15 73.5 72.87 73.03 50 4000 with
21D 16 58.0 56.47 56.9 50 4000 with
21D 17 85.17 84.33 84.66 50 4000 with
21D 18 70.5 68.17 68.94 50 4000 with
21D 19 73.33 73.67 73.41 50 4000 with
21D 20 70.0 69.8 69.69 50 4000 with
21D 21 62.0 62.67 62.18 50 4000 with
21D 22 69.8 67.47 68.4 50 4000 with
21D 23 77.17 75.93 76.44 50 4000 with
21D 24 62.77 63.4 62.97 50 4000 with
21D 25 62.67 62.17 62.16 50 4000 with
21D 26 72.33 71.67 71.81 50 4000 with
21D 27 61.5 60.87 60.92 50 4000 with
21D 28 71.33 70.83 70.82 50 4000 with
21D 29 78.0 77.67 77.75 50 4000 with
21D 30 68.17 67.53 67.68 50 4000 with
21D 31 72.4 72.67 72.38 50 4000 with
21D 32 65.33 64.13 64.6 50 4000 with
21D 33 70.0 69.33 69.49 50 4000 with
21D 34 77.33 76.67 76.88 50 4000 with
21D 35 65.17 64.4 64.5 50 4000 with
21D 36 60.87 60.83 60.69 50 4000 with
21D 37 76.17 76.83 76.34 50 4000 with
21D 38 76.8 76.33 76.41 50 4000 with
21D 39 75.9 74.43 74.95 50 4000 with
21D 40 70.33 70.33 70.27 50 4000 with
21D 41 68.67 65.8 66.93 50 4000 with
21D 42 78.33 77.4 77.76 50 4000 with
21D 43 74.53 73.53 73.96 50 4000 with
21D 44 73.2 72.2 72.5 50 4000 with
21D 45 74.83 74.67 74.48 50 4000 with
21D 46 66.17 65.8 65.6 50 4000 with
21D 47 61.07 58.73 59.64 50 4000 with
21D 48 66.87 66.37 66.42 50 4000 with
21D 49 60.67 61.33 60.88 50 4000 with
21D 50 64.0 63.67 63.62 50 4000 with
21D 51 60.0 59.0 59.29 50 4000 with
21D 52 60.5 58.4 59.14 50 4000 with
21D 53 76.83 75.53 76.09 50 4000 with
21D 54 65.83 65.2 65.47 50 4000 with
21D 55 76.33 76.0 76.09 50 4000 with
21D 56 65.0 64.83 64.69 50 4000 with
21D 57 65.17 63.87 64.18 50 4000 with
21D 58 76.67 76.0 76.14 50 4000 with
21D 59 65.5 63.7 64.25 50 4000 with
21D 60 65.67 64.73 64.86 50 4000 with
21D 61 69.67 68.17 68.74 50 4000 with
21D 62 69.0 69.0 68.95 50 4000 with
21D 63 76.33 75.83 75.97 50 4000 with
21D 64 76.93 75.4 75.78 50 4000 with
21D 65 75.67 74.87 74.84 50 4000 with
21D 66 77.17 77.53 77.03 50 4000 with
21D 67 76.33 74.67 75.34 50 4000 with
21D 68 73.67 73.0 73.03 50 4000 with
21D 69 65.67 64.87 64.93 50 4000 with
21D 70 65.17 63.87 64.21 50 4000 with
21D 71 67.4 67.23 67.13 50 4000 with
21D 72 70.33 69.0 69.41 50 4000 with
21D 73 77.83 75.87 76.63 50 4000 with
21D 74 75.67 75.27 75.4 50 4000 with
21D 75 83.0 82.5 82.59 50 4000 with
21D 76 63.83 63.07 63.32 50 4000 with
21D 77 67.53 66.53 66.88 50 4000 with
21D 78 60.8 59.63 60.08 50 4000 with
21D 79 71.53 73.0 72.01 50 4000 with
21D 80 61.67 62.0 61.63 50 4000 with
21D 81 63.67 62.83 63.18 50 4000 with
21D 82 67.33 65.33 66.09 50 4000 with
21D 83 71.67 72.87 72.11 50 4000 with
21D 84 68.53 66.83 67.5 50 4000 with
21D 85 67.47 67.0 66.96 50 4000 with
21D 86 66.83 67.73 67.05 50 4000 with
21D 87 70.17 69.17 69.22 50 4000 with
21D 88 73.33 72.33 72.67 50 4000 with
21D 89 71.67 70.67 70.97 50 4000 with
21D 90 57.17 55.87 56.3 50 4000 with
21D 91 72.33 73.57 72.66 50 4000 with
21D 92 67.53 66.63 66.77 50 4000 with
21D 93 75.0 74.33 74.6 50 4000 with
21D 94 69.33 69.0 69.02 50 4000 with
21D 95 68.5 66.33 67.17 50 4000 with
21D 96 59.57 60.0 59.61 50 4000 with
21D 97 68.27 67.07 67.47 50 4000 with
21D 98 66.5 65.87 66.08 50 4000 with
21D 99 72.2 72.17 72.08 50 4000 with
21D 100 72.67 72.0 72.21 50 4000 with
21E 1 73.67 73.33 73.35 50 4000 with
21E 2 66.7 65.83 66.0 50 4000 with
21E 3 77.0 77.67 77.16 50 4000 with
21E 4 82.0 81.0 81.34 50 4000 with
21E 5 66.33 65.0 65.5 50 4000 with
21E 6 71.33 70.07 70.59 50 4000 with
21E 7 55.0 53.83 54.26 50 4000 with
21E 8 67.0 66.83 66.78 50 4000 with
21E 9 63.87 62.53 63.09 50 4000 with
21E 10 65.67 65.0 65.16 50 4000 with
21E 11 68.5 66.53 67.31 50 4000 with
21E 12 73.5 74.0 73.66 50 4000 with
21E 13 75.67 74.67 75.09 50 4000 with
21E 14 78.67 78.67 78.55 50 4000 with
21E 15 79.33 77.37 78.06 50 4000 with
21E 16 62.17 62.13 61.92 50 4000 with
21E 17 69.33 69.07 69.09 50 4000 with
21E 18 75.03 74.53 74.65 50 4000 with
21E 19 69.0 67.83 68.26 50 4000 with
21E 20 64.5 65.0 64.65 50 4000 with
21E 21 64.33 63.67 63.89 50 4000 with
21E 22 78.0 78.5 77.97 50 4000 with
21E 23 84.97 83.53 84.1 50 4000 with
21E 24 76.67 73.83 74.85 50 4000 with
21E 25 63.33 62.67 62.82 50 4000 with
21E 26 68.23 68.4 68.19 50 4000 with
21E 27 69.67 68.5 68.91 50 4000 with
21E 28 70.0 69.5 69.52 50 4000 with
21E 29 64.33 64.47 64.12 50 4000 with
21E 30 69.17 68.67 68.71 50 4000 with
21E 31 63.67 63.67 63.49 50 4000 with
21E 32 72.33 71.07 71.55 50 4000 with
21E 33 63.17 61.83 62.21 50 4000 with
21E 34 68.47 68.0 68.13 50 4000 with
21E 35 66.33 66.0 66.08 50 4000 with
21E 36 66.17 65.13 65.54 50 4000 with
21E 37 78.67 78.17 78.38 50 4000 with
21E 38 69.53 68.77 69.01 50 4000 with
21E 39 64.5 63.83 64.03 50 4000 with
21E 40 78.67 78.17 78.32 50 4000 with
21E 41 81.5 80.87 81.14 50 4000 with
21E 42 69.33 68.1 68.44 50 4000 with
21E 43 65.5 66.33 65.62 50 4000 with
21E 44 74.53 73.5 73.89 50 4000 with
21E 45 75.67 76.67 76.04 50 4000 with
21E 46 68.53 69.67 68.97 50 4000 with
21E 47 78.87 79.2 78.95 50 4000 with
21E 48 79.13 79.0 78.83 50 4000 with
21E 49 67.27 66.67 66.79 50 4000 with
21E 50 61.67 61.4 61.33 50 4000 with
21E 51 72.17 70.03 70.81 50 4000 with
21E 52 77.27 76.67 76.92 50 4000 with
21E 53 67.0 67.33 67.01 50 4000 with
21E 54 63.3 64.67 63.61 50 4000 with
21E 55 71.33 71.67 71.47 50 4000 with
21E 56 67.27 67.0 66.84 50 4000 with
21E 57 69.2 67.2 67.98 50 4000 with
21E 58 63.67 63.8 63.53 50 4000 with
21E 59 68.17 68.0 67.89 50 4000 with
21E 60 69.17 68.2 68.39 50 4000 with
21E 61 69.87 71.17 70.3 50 4000 with
21E 62 65.83 66.17 65.68 50 4000 with
21E 63 71.87 71.2 71.35 50 4000 with
21E 64 67.33 67.17 67.13 50 4000 with
21E 65 72.0 71.5 71.5 50 4000 with
21E 66 65.83 63.7 64.55 50 4000 with
21E 67 67.33 67.17 67.09 50 4000 with
21E 68 60.53 59.97 60.17 50 4000 with
21E 69 68.5 68.67 68.26 50 4000 with
21E 70 61.0 60.13 60.34 50 4000 with
21E 71 57.5 56.87 56.9 50 4000 with
21E 72 59.83 58.67 58.97 50 4000 with
21E 73 69.1 69.67 69.19 50 4000 with
21E 74 73.5 73.0 73.14 50 4000 with
21E 75 80.67 78.3 79.15 50 4000 with
21E 76 75.2 74.83 74.94 50 4000 with
21E 77 66.53 66.83 66.48 50 4000 with
21E 78 63.6 62.17 62.56 50 4000 with
21E 79 71.0 69.67 70.15 50 4000 with
21E 80 65.67 63.4 64.31 50 4000 with
21E 81 77.07 76.3 76.39 50 4000 with
21E 82 68.67 68.17 68.29 50 4000 with
21E 83 66.87 65.67 66.03 50 4000 with
21E 84 62.67 62.13 62.14 50 4000 with
21E 85 66.33 64.93 65.46 50 4000 with
21E 86 68.0 68.67 68.17 50 4000 with
21E 87 73.53 73.47 73.25 50 4000 with
21E 88 72.17 70.2 71.03 50 4000 with
21E 89 63.2 63.2 63.07 50 4000 with
21E 90 68.5 67.27 67.72 50 4000 with
21E 91 68.33 66.2 66.91 50 4000 with
21E 92 73.83 72.83 73.16 50 4000 with
21E 93 65.2 64.87 64.88 50 4000 with
21E 94 70.0 69.33 69.49 50 4000 with
21E 95 74.83 74.5 74.64 50 4000 with
21E 96 65.0 64.33 64.44 50 4000 with
21E 97 72.83 70.47 71.36 50 4000 with
21E 98 61.93 60.67 61.15 50 4000 with
21E 99 58.0 57.33 57.54 50 4000 with
21E 100 65.07 65.5 65.15 50 4000 with
22A 1 65.0 63.67 64.13 50 4000 with
22A 2 67.33 66.0 66.5 50 4000 with
22A 3 69.0 68.0 68.34 50 4000 with
22A 4 66.67 68.33 67.09 50 4000 with
22A 5 61.0 60.67 60.61 50 4000 with
22A 6 64.0 63.83 63.68 50 4000 with
22A 7 71.47 73.0 72.1 50 4000 with
22A 8 66.33 66.33 66.13 50 4000 with
22A 9 64.0 62.73 63.11 50 4000 with
22A 10 73.33 71.83 72.3 50 4000 with
22A 11 65.7 64.37 64.83 50 4000 with
22A 12 67.63 67.93 67.54 50 4000 with
22A 13 76.6 77.27 76.78 50 4000 with
22A 14 70.17 70.0 69.93 50 4000 with
22A 15 71.13 69.67 70.08 50 4000 with
22A 16 64.07 62.8 63.24 50 4000 with
22A 17 71.93 71.0 71.33 50 4000 with
22A 18 71.47 70.8 71.07 50 4000 with
22A 19 61.7 61.57 61.3 50 4000 with
22A 20 61.5 58.87 59.83 50 4000 with
22A 21 63.0 62.67 62.61 50 4000 with
22A 22 67.17 67.33 66.93 50 4000 with
22A 23 71.37 71.0 70.99 50 4000 with
22A 24 74.0 74.33 73.89 50 4000 with
22A 25 81.0 80.0 80.42 50 4000 with
22A 26 63.27 63.67 63.4 50 4000 with
22A 27 75.0 74.0 74.24 50 4000 with
22A 28 67.0 66.4 66.33 50 4000 with
22A 29 77.0 76.33 76.42 50 4000 with
22A 30 66.33 65.27 65.53 50 4000 with
22A 31 74.5 72.53 73.35 50 4000 with
22A 32 62.83 61.53 62.02 50 4000 with
22A 33 71.4 71.33 71.25 50 4000 with
22A 34 69.9 68.4 68.89 50 4000 with
22A 35 61.73 61.83 61.49 50 4000 with
22A 36 69.33 66.33 67.56 50 4000 with
22A 37 71.83 72.0 71.85 50 4000 with
22A 38 73.13 72.8 72.71 50 4000 with
22A 39 62.03 61.87 61.62 50 4000 with
22A 40 67.5 66.83 67.03 50 4000 with
22A 41 71.03 70.93 70.88 50 4000 with
22A 42 68.83 68.5 68.5 50 4000 with
22A 43 66.67 68.33 67.34 50 4000 with
22A 44 67.2 67.83 67.41 50 4000 with
22A 45 75.07 73.83 74.18 50 4000 with
22A 46 74.37 74.83 74.4 50 4000 with
22A 47 62.17 61.17 61.45 50 4000 with
22A 48 67.83 67.43 67.39 50 4000 with
22A 49 77.5 75.5 76.2 50 4000 with
22A 50 72.53 71.33 71.69 50 4000 with
22A 51 62.17 61.33 61.51 50 4000 with
22A 52 66.5 63.93 64.89 50 4000 with
22A 53 73.33 73.0 72.91 50 4000 with
22A 54 62.13 60.83 61.2 50 4000 with
22A 55 64.33 64.73 64.39 50 4000 with
22A 56 80.67 79.0 79.6 50 4000 with
22A 57 67.03 67.17 66.7 50 4000 with
22A 58 72.67 72.33 72.34 50 4000 with
22A 59 68.67 68.67 68.54 50 4000 with
22A 60 72.5 70.87 71.56 50 4000 with
22A 61 79.83 78.19 78.84 50 4000 with
22A 62 65.23 66.1 65.32 50 4000 with
22A 63 64.5 63.93 64.04 50 4000 with
22A 64 63.5 63.5 63.36 50 4000 with
22A 65 72.67 72.93 72.6 50 4000 with
22A 66 68.5 68.33 68.19 50 4000 with
22A 67 72.63 72.33 72.24 50 4000 with
22A 68 71.83 71.17 71.38 50 4000 with
22A 69 67.83 66.53 67.01 50 4000 with
22A 70 67.33 66.37 66.5 50 4000 with
22A 71 67.63 68.1 67.54 50 4000 with
22A 72 69.83 70.2 69.83 50 4000 with
22A 73 73.3 72.2 72.59 50 4000 with
22A 74 69.37 71.17 70.08 50 4000 with
22A 75 63.83 64.17 63.98 50 4000 with
22A 76 67.33 66.67 66.82 50 4000 with
22A 77 68.33 67.33 67.64 50 4000 with
22A 78 69.33 68.5 68.78 50 4000 with
22A 79 61.17 60.6 60.64 50 4000 with
22A 80 78.57 77.7 77.91 50 4000 with
22A 81 69.33 68.33 68.57 50 4000 with
22A 82 70.67 70.17 70.04 50 4000 with
22A 83 75.8 73.83 74.56 50 4000 with
22A 84 76.2 76.83 76.25 50 4000 with
22A 85 75.7 75.53 75.45 50 4000 with
22A 86 66.17 66.67 66.21 50 4000 with
22A 87 80.5 79.5 79.91 50 4000 with
22A 88 76.43 76.73 76.4 50 4000 with
22A 89 72.83 71.87 72.23 50 4000 with
22A 90 64.33 62.3 63.11 50 4000 with
22A 91 67.93 67.67 67.6 50 4000 with
22A 92 67.2 66.57 66.73 50 4000 with
22A 93 65.0 64.0 64.3 50 4000 with
22A 94 76.67 76.67 76.55 50 4000 with
22A 95 62.53 61.9 61.98 50 4000 with
22A 96 75.67 74.0 74.63 50 4000 with
22A 97 70.7 69.07 69.6 50 4000 with
22A 98 68.33 69.33 68.67 50 4000 with
22A 99 71.8 72.1 71.65 50 4000 with
22A 100 65.4 65.0 64.97 50 4000 with
22B 1 61.5 60.87 60.9 50 4000 with
22B 2 66.0 63.0 64.2 50 4000 with
22B 3 66.63 66.8 66.59 50 4000 with
22B 4 67.83 67.53 67.54 50 4000 with
22B 5 69.0 67.73 68.03 50 4000 with
22B 6 73.17 72.0 72.21 50 4000 with
22B 7 65.33 62.73 63.8 50 4000 with
22B 8 75.33 74.67 74.89 50 4000 with
22B 9 80.33 79.97 79.97 50 4000 with
22B 10 74.5 74.2 74.21 50 4000 with
22B 11 74.0 74.17 73.81 50 4000 with
22B 12 67.53 67.17 67.22 50 4000 with
22B 13 60.67 61.13 60.7 50 4000 with
22B 14 69.17 68.13 68.39 50 4000 with
22B 15 80.67 79.67 79.87 50 4000 with
22B 16 65.67 66.33 65.94 50 4000 with
22B 17 64.33 62.73 63.28 50 4000 with
22B 18 64.03 63.53 63.49 50 4000 with
22B 19 69.17 68.0 68.32 50 4000 with
22B 20 60.0 58.83 59.15 50 4000 with
22B 21 70.87 71.5 71.07 50 4000 with
22B 22 70.0 70.33 70.08 50 4000 with
22B 23 60.27 58.77 59.23 50 4000 with
22B 24 70.03 69.33 69.28 50 4000 with
22B 25 67.83 66.9 67.12 50 4000 with
22B 26 73.83 72.7 73.07 50 4000 with
22B 27 60.0 59.0 59.18 50 4000 with
22B 28 71.93 72.9 72.16 50 4000 with
22B 29 68.33 68.33 68.21 50 4000 with
22B 30 50.67 49.33 49.75 50 4000 with
22B 31 71.67 70.47 70.76 50 4000 with
22B 32 61.53 61.4 61.19 50 4000 with
22B 33 69.03 68.27 68.44 50 4000 with
22B 34 71.5 71.03 71.01 50 4000 with
22B 35 75.33 73.8 74.36 50 4000 with
22B 36 65.17 65.0 64.85 50 4000 with
22B 37 73.83 73.73 73.62 50 4000 with
22B 38 67.33 68.2 67.6 50 4000 with
22B 39 74.5 73.0 73.61 50 4000 with
22B 40 63.83 63.67 63.51 50 4000 with
22B 41 78.33 78.67 78.34 50 4000 with
22B 42 71.67 70.67 71.02 50 4000 with
22B 43 69.17 68.0 68.4 50 4000 with
22B 44 73.5 73.17 73.07 50 4000 with
22B 45 75.67 73.33 74.17 50 4000 with
22B 46 68.33 69.0 68.44 50 4000 with
22B 47 60.87 60.7 60.68 50 4000 with
22B 48 80.6 79.47 79.94 50 4000 with
22B 49 68.33 67.33 67.54 50 4000 with
22B 50 74.67 74.33 74.3 50 4000 with
22B 51 66.5 65.8 66.0 50 4000 with
22B 52 62.33 61.67 61.74 50 4000 with
22B 53 66.67 66.0 66.27 50 4000 with
22B 54 79.0 77.8 78.3 50 4000 with
22B 55 58.33 56.27 57.05 50 4000 with
22B 56 68.93 67.4 67.94 50 4000 with
22B 57 67.03 66.33 66.32 50 4000 with
22B 58 75.83 73.0 74.11 50 4000 with
22B 59 79.2 78.17 78.55 50 4000 with
22B 60 78.0 77.33 77.6 50 4000 with
22B 61 75.0 74.83 74.72 50 4000 with
