Split N Precision Recall F1 Sample_size Size Replacement
20B 23 63.33 61.47 61.57 50 500 with
20B 24 72.53 67.06 69.23 50 500 with
20B 25 74.26 72.91 72.84 50 500 with
20B 26 71.73 71.9 71.35 50 500 with
20B 27 67.73 64.36 65.3 50 500 with
20B 28 67.03 68.31 66.82 50 500 with
20B 29 65.27 65.27 64.63 50 500 with
20B 30 66.28 64.1 64.4 50 500 with
20B 31 67.47 65.48 65.92 50 500 with
20B 32 68.23 65.13 66.15 50 500 with
20B 33 61.38 61.03 60.61 50 500 with
20B 34 72.37 70.3 70.49 50 500 with
20B 35 61.8 58.63 59.66 50 500 with
20B 36 66.1 64.63 64.66 50 500 with
20B 37 71.07 66.78 67.98 50 500 with
20B 38 73.32 70.36 71.04 50 500 with
20B 39 68.06 67.73 67.48 50 500 with
20B 40 72.9 68.87 70.38 50 500 with
20B 41 67.9 66.3 66.53 50 500 with
20B 42 67.44 66.66 66.59 50 500 with
20B 43 66.67 64.73 65.38 50 500 with
20B 44 68.18 64.99 65.92 50 500 with
20B 45 69.22 64.21 66.0 50 500 with
20B 46 64.6 61.02 62.05 50 500 with
20B 47 78.67 75.09 76.45 50 500 with
20B 48 70.18 69.74 69.26 50 500 with
20B 49 59.93 60.93 59.72 50 500 with
20B 50 68.4 61.96 64.24 50 500 with
20B 51 73.77 70.86 71.68 50 500 with
20B 52 67.97 63.27 65.22 50 500 with
20B 53 68.44 65.92 66.44 50 500 with
20B 54 66.44 66.36 65.77 50 500 with
20B 55 62.3 57.46 59.0 50 500 with
20B 56 68.23 66.73 67.0 50 500 with
20B 57 73.23 70.8 71.41 50 500 with
20B 58 72.56 70.72 71.13 50 500 with
20B 59 72.26 70.1 70.62 50 500 with
20B 60 71.0 65.65 67.78 50 500 with
20B 61 72.58 68.94 69.82 50 500 with
20B 62 66.5 67.7 66.14 50 500 with
20B 63 66.92 64.14 64.86 50 500 with
20B 64 57.25 57.31 56.2 50 500 with
20B 65 69.43 68.68 68.43 50 500 with
20B 66 70.73 68.96 69.19 50 500 with
20B 67 64.53 61.4 62.1 50 500 with
20B 68 69.81 66.82 67.49 50 500 with
20B 69 71.47 69.59 70.0 50 500 with
20B 70 66.2 64.58 64.69 50 500 with
20B 71 70.91 69.18 69.46 50 500 with
20B 72 68.53 68.45 67.9 50 500 with
20B 73 74.83 71.85 72.73 50 500 with
20B 74 58.5 56.67 56.86 50 500 with
20B 75 66.27 65.2 65.2 50 500 with
20B 76 71.3 69.82 70.16 50 500 with
20B 77 71.11 70.23 69.88 50 500 with
20B 78 71.97 70.4 70.41 50 500 with
20B 79 65.0 62.43 62.92 50 500 with
20B 80 69.93 65.94 67.33 50 500 with
20B 81 60.4 57.53 58.2 50 500 with
20B 82 75.9 73.63 74.18 50 500 with
20B 83 59.43 57.71 58.07 50 500 with
20B 84 65.39 66.03 64.94 50 500 with
20B 85 70.3 69.61 69.32 50 500 with
20B 86 72.7 71.3 71.65 50 500 with
20B 87 65.33 60.16 62.09 50 500 with
20B 88 62.98 61.6 61.78 50 500 with
20B 89 58.76 56.56 57.02 50 500 with
20B 90 66.13 61.53 63.12 50 500 with
20B 91 71.23 70.6 70.38 50 500 with
20B 92 69.17 68.83 68.21 50 500 with
20B 93 68.0 64.88 65.68 50 500 with
20B 94 64.14 65.05 63.76 50 500 with
20B 95 58.69 56.31 56.67 50 500 with
20B 96 67.87 68.37 67.58 50 500 with
20B 97 70.57 66.77 68.03 50 500 with
20B 98 70.0 72.11 70.54 50 500 with
20B 99 63.02 60.77 61.19 50 500 with
20B 100 64.61 63.89 63.56 50 500 with
20C 1 66.4 62.98 63.94 50 500 with
20C 2 71.64 68.78 69.62 50 500 with
20C 3 69.97 68.0 68.4 50 500 with
20C 4 69.43 69.45 68.94 50 500 with
20C 5 66.07 64.96 64.93 50 500 with
20C 6 65.9 65.83 64.96 50 500 with
20C 7 68.7 64.91 65.95 50 500 with
20C 8 67.23 65.76 65.94 50 500 with
20C 9 71.0 66.92 68.29 50 500 with
20C 10 66.52 64.93 64.87 50 500 with
20C 11 66.25 62.81 63.67 50 500 with
20C 12 72.4 70.44 70.34 50 500 with
20C 13 68.45 68.21 67.83 50 500 with
20C 14 67.27 65.6 65.78 50 500 with
20C 15 72.81 69.26 70.48 50 500 with
20C 16 67.42 66.77 65.85 50 500 with
20C 17 66.47 64.8 64.5 50 500 with
20C 18 71.93 70.16 70.46 50 500 with
20C 19 68.83 68.77 68.26 50 500 with
20C 20 73.94 72.08 72.47 50 500 with
20C 21 75.23 71.79 72.98 50 500 with
20C 22 73.49 71.27 71.71 50 500 with
20C 23 65.09 61.93 62.81 50 500 with
20C 24 74.64 71.42 72.25 50 500 with
20C 25 65.66 62.72 63.63 50 500 with
20C 26 65.3 63.22 63.66 50 500 with
20C 27 67.62 63.58 64.93 50 500 with
20C 28 68.38 69.16 67.94 50 500 with
20C 29 67.67 66.08 66.2 50 500 with
20C 30 61.1 63.27 61.41 50 500 with
20C 31 70.89 70.14 69.66 50 500 with
20C 32 64.35 63.62 63.34 50 500 with
20C 33 67.6 64.3 65.11 50 500 with
20C 34 63.07 60.23 61.04 50 500 with
20C 35 70.9 69.0 69.35 50 500 with
20C 36 73.08 69.97 70.89 50 500 with
20C 37 68.1 68.24 67.35 50 500 with
20C 38 69.33 65.35 66.42 50 500 with
20C 39 62.9 64.2 62.87 50 500 with
20C 40 64.6 65.27 64.18 50 500 with
20C 41 64.03 60.77 61.34 50 500 with
20C 42 73.43 73.04 72.47 50 500 with
20C 43 66.2 65.34 64.91 50 500 with
20C 44 74.7 73.66 73.78 50 500 with
20C 45 65.48 60.35 62.12 50 500 with
20C 46 72.13 68.95 69.8 50 500 with
20C 47 70.64 69.53 69.36 50 500 with
20C 48 77.47 75.34 76.02 50 500 with
20C 49 70.47 69.39 69.36 50 500 with
20C 50 63.97 62.63 62.79 50 500 with
20C 51 75.04 75.52 74.49 50 500 with
20C 52 72.39 71.83 71.8 50 500 with
20C 53 70.04 66.11 67.34 50 500 with
20C 54 69.76 66.73 67.52 50 500 with
20C 55 63.21 62.11 61.88 50 500 with
20C 56 69.5 66.83 67.2 50 500 with
20C 57 70.7 68.12 68.82 50 500 with
20C 58 67.9 67.64 67.03 50 500 with
20C 59 66.34 64.06 64.48 50 500 with
20C 60 72.6 70.53 70.93 50 500 with
20C 61 69.43 66.47 67.32 50 500 with
20C 62 66.98 62.41 64.05 50 500 with
20C 63 64.96 63.43 63.45 50 500 with
20C 64 69.49 70.06 69.13 50 500 with
20C 65 72.7 72.27 71.92 50 500 with
20C 66 64.62 63.35 63.27 50 500 with
20C 67 75.13 74.84 74.18 50 500 with
20C 68 68.06 65.57 66.09 50 500 with
20C 69 61.22 58.89 59.58 50 500 with
20C 70 76.66 74.39 75.06 50 500 with
20C 71 64.54 62.86 62.93 50 500 with
20C 72 66.01 64.93 64.87 50 500 with
20C 73 76.94 75.67 75.87 50 500 with
20C 74 67.84 66.68 66.7 50 500 with
20C 75 79.47 75.76 77.11 50 500 with
20C 76 74.13 72.97 72.77 50 500 with
20C 77 63.43 63.2 62.5 50 500 with
20C 78 73.6 71.86 72.23 50 500 with
20C 79 71.5 67.43 68.59 50 500 with
20C 80 67.7 66.6 66.48 50 500 with
20C 81 74.6 73.86 73.81 50 500 with
20C 82 72.02 70.33 70.48 50 500 with
20C 83 70.56 68.56 68.88 50 500 with
20C 84 65.07 61.44 62.57 50 500 with
20C 85 71.17 68.3 68.89 50 500 with
20C 86 63.04 62.24 61.84 50 500 with
20C 87 62.77 59.87 60.62 50 500 with
20C 88 71.73 67.26 68.95 50 500 with
20C 89 65.33 62.33 62.89 50 500 with
20C 90 63.31 61.24 61.45 50 500 with
20C 91 69.48 66.18 67.12 50 500 with
20C 92 79.43 74.56 76.44 50 500 with
20C 93 68.88 68.26 67.65 50 500 with
20C 94 61.4 59.13 59.47 50 500 with
20C 95 59.77 57.06 57.85 50 500 with
20C 96 68.33 65.07 66.11 50 500 with
20C 97 68.73 66.93 67.28 50 500 with
20C 98 68.17 67.3 67.2 50 500 with
20C 99 64.8 62.98 63.04 50 500 with
20C 100 67.45 66.38 66.19 50 500 with
20D 1 66.21 64.0 64.37 50 500 with
20D 2 69.6 65.91 67.3 50 500 with
20D 3 70.2 68.55 68.82 50 500 with
20D 4 64.23 61.05 62.04 50 500 with
20D 5 73.87 71.44 72.19 50 500 with
20D 6 69.88 66.22 67.36 50 500 with
20D 7 65.87 64.42 64.55 50 500 with
20D 8 72.87 70.26 70.9 50 500 with
20D 9 64.51 61.2 62.1 50 500 with
20D 10 60.86 56.85 57.88 50 500 with
20D 11 72.53 69.16 70.18 50 500 with
20D 12 74.53 71.82 72.27 50 500 with
20D 13 67.83 67.74 66.98 50 500 with
20D 14 65.59 66.2 65.15 50 500 with
20D 15 64.17 64.06 63.49 50 500 with
20D 16 79.97 75.85 77.2 50 500 with
20D 17 66.07 64.17 64.5 50 500 with
20D 18 61.14 59.43 59.62 50 500 with
20D 19 75.26 71.62 72.76 50 500 with
20D 20 69.93 69.49 69.26 50 500 with
20D 21 76.7 74.02 74.8 50 500 with
20D 22 75.71 74.33 74.39 50 500 with
20D 23 68.87 66.37 66.64 50 500 with
20D 24 71.36 69.83 69.87 50 500 with
20D 25 75.73 74.38 74.75 50 500 with
20D 26 67.53 64.47 65.38 50 500 with
20D 27 74.06 71.85 72.31 50 500 with
20D 28 66.1 64.5 64.26 50 500 with
20D 29 63.3 63.08 62.55 50 500 with
20D 30 66.91 63.7 64.72 50 500 with
20D 31 66.97 63.13 64.41 50 500 with
20D 32 65.4 61.29 62.47 50 500 with
20D 33 66.57 65.07 65.16 50 500 with
20D 34 68.33 66.71 66.69 50 500 with
20D 35 70.61 68.41 68.83 50 500 with
20D 36 70.03 68.4 68.63 50 500 with
20D 37 66.13 64.9 64.7 50 500 with
20D 38 70.41 69.44 69.19 50 500 with
20D 39 63.12 59.01 59.9 50 500 with
20D 40 64.47 60.54 61.4 50 500 with
20D 41 63.89 63.58 63.02 50 500 with
20D 42 68.97 66.81 67.31 50 500 with
20D 43 70.67 67.67 68.57 50 500 with
20D 44 64.53 58.97 60.8 50 500 with
20D 45 69.5 65.72 66.54 50 500 with
20D 46 78.57 74.29 75.57 50 500 with
20D 47 72.73 68.57 69.86 50 500 with
20D 48 66.38 65.61 65.36 50 500 with
20D 49 68.43 62.44 64.66 50 500 with
20D 50 74.3 69.5 71.2 50 500 with
20D 51 63.83 60.01 61.18 50 500 with
20D 52 69.17 67.71 67.72 50 500 with
20D 53 69.43 68.68 68.32 50 500 with
20D 54 73.56 72.93 72.52 50 500 with
20D 55 63.27 62.33 61.99 50 500 with
20D 56 67.63 66.5 66.19 50 500 with
20D 57 67.97 64.24 65.11 50 500 with
20D 58 56.67 54.72 55.09 50 500 with
20D 59 75.43 73.06 73.64 50 500 with
20D 60 65.73 62.04 63.19 50 500 with
20D 61 66.03 62.75 63.17 50 500 with
20D 62 76.88 78.01 77.01 50 500 with
20D 63 71.63 70.4 70.44 50 500 with
20D 64 64.9 63.27 63.22 50 500 with
20D 65 74.83 73.83 73.78 50 500 with
20D 66 71.1 69.62 69.74 50 500 with
20D 67 70.67 72.0 70.61 50 500 with
20D 68 67.43 63.3 64.61 50 500 with
20D 69 71.3 66.64 68.07 50 500 with
20D 70 70.21 68.73 68.57 50 500 with
20D 71 64.47 59.9 61.27 50 500 with
20D 72 68.43 66.68 66.75 50 500 with
20D 73 73.76 71.33 71.92 50 500 with
20D 74 77.27 76.63 76.51 50 500 with
20D 75 74.12 72.95 73.07 50 500 with
20D 76 67.49 64.63 65.26 50 500 with
20D 77 71.4 68.2 69.18 50 500 with
20D 78 64.63 62.54 62.97 50 500 with
20D 79 68.26 62.92 64.77 50 500 with
20D 80 72.24 71.03 71.04 50 500 with
20D 81 67.63 64.04 64.77 50 500 with
20D 82 71.07 68.05 68.63 50 500 with
20D 83 71.83 69.1 69.83 50 500 with
20D 84 70.6 67.03 68.31 50 500 with
20D 85 76.43 77.13 76.29 50 500 with
20D 86 66.06 63.27 63.71 50 500 with
20D 87 58.6 55.06 55.85 50 500 with
20D 88 66.37 64.33 64.66 50 500 with
20D 89 66.77 64.72 65.02 50 500 with
20D 90 74.51 69.98 71.42 50 500 with
20D 91 71.6 66.3 68.12 50 500 with
20D 92 71.63 69.53 69.94 50 500 with
20D 93 72.77 66.1 68.61 50 500 with
20D 94 71.56 68.19 69.11 50 500 with
20D 95 72.17 70.27 70.81 50 500 with
20D 96 72.5 70.1 70.7 50 500 with
20D 97 64.37 61.72 62.5 50 500 with
20D 98 69.21 67.82 67.44 50 500 with
20D 99 74.9 69.38 71.22 50 500 with
20D 100 70.8 69.93 69.92 50 500 with
20E 1 69.1 68.83 68.32 50 500 with
20E 2 67.43 66.7 66.44 50 500 with
20E 3 65.84 60.78 62.55 50 500 with
20E 4 66.91 66.0 65.86 50 500 with
20E 5 63.35 63.82 62.78 50 500 with
20E 6 65.33 66.1 64.87 50 500 with
20E 7 66.03 67.98 66.32 50 500 with
20E 8 72.49 70.06 70.7 50 500 with
20E 9 63.63 66.03 63.97 50 500 with
20E 10 75.5 74.13 74.47 50 500 with
20E 11 65.94 65.11 64.79 50 500 with
20E 12 69.45 71.93 70.32 50 500 with
20E 13 73.83 71.39 72.07 50 500 with
20E 14 63.2 62.92 62.49 50 500 with
20E 15 75.73 74.77 74.65 50 500 with
20E 16 66.73 65.5 65.58 50 500 with
20E 17 65.97 63.96 64.38 50 500 with
20E 18 71.17 72.5 71.14 50 500 with
20E 19 73.53 71.29 71.74 50 500 with
20E 20 64.48 65.55 64.41 50 500 with
20E 21 65.2 66.4 64.92 50 500 with
20E 22 71.66 70.73 70.58 50 500 with
20E 23 72.68 73.06 72.31 50 500 with
20E 24 72.54 73.73 72.46 50 500 with
20E 25 80.97 79.38 79.76 50 500 with
20E 26 64.87 65.47 64.48 50 500 with
20E 27 71.95 71.61 71.27 50 500 with
20E 28 75.0 73.6 73.38 50 500 with
20E 29 71.13 71.06 70.56 50 500 with
20E 30 64.67 65.4 64.32 50 500 with
20E 31 68.98 69.78 68.77 50 500 with
20E 32 77.7 74.97 75.94 50 500 with
20E 33 61.85 59.32 59.77 50 500 with
20E 34 66.28 66.7 65.95 50 500 with
20E 35 69.37 70.05 69.14 50 500 with
20E 36 64.3 60.7 61.81 50 500 with
20E 37 72.3 72.29 71.54 50 500 with
20E 38 70.7 69.02 69.08 50 500 with
20E 39 75.67 72.79 73.6 50 500 with
20E 40 70.23 71.83 70.3 50 500 with
20E 41 71.63 68.43 69.31 50 500 with
20E 42 66.9 63.45 64.5 50 500 with
20E 43 71.2 70.93 70.71 50 500 with
20E 44 68.53 68.83 68.13 50 500 with
20E 45 65.53 64.86 64.42 50 500 with
20E 46 65.68 65.76 65.07 50 500 with
20E 47 72.65 71.77 71.59 50 500 with
20E 48 75.23 73.53 74.07 50 500 with
20E 49 71.67 74.03 72.31 50 500 with
20E 50 69.64 70.47 69.57 50 500 with
20E 51 64.98 63.95 63.81 50 500 with
20E 52 68.36 65.49 66.47 50 500 with
20E 53 75.83 73.92 74.15 50 500 with
20E 54 65.38 64.36 64.29 50 500 with
20E 55 70.81 67.06 68.35 50 500 with
20E 56 61.27 61.05 60.59 50 500 with
20E 57 73.57 72.73 72.71 50 500 with
20E 58 54.77 53.79 53.71 50 500 with
20E 59 76.43 74.93 75.21 50 500 with
20E 60 77.41 75.74 76.16 50 500 with
20E 61 75.2 75.13 74.85 50 500 with
20E 62 69.63 71.6 69.95 50 500 with
20E 63 77.31 76.39 76.23 50 500 with
20E 64 68.88 67.76 67.85 50 500 with
20E 65 69.14 65.23 66.72 50 500 with
20E 66 61.56 60.44 60.25 50 500 with
20E 67 70.44 69.11 69.34 50 500 with
20E 68 70.93 71.87 70.86 50 500 with
20E 69 65.84 66.77 65.8 50 500 with
20E 70 73.1 68.37 69.92 50 500 with
20E 71 70.43 70.19 69.59 50 500 with
20E 72 76.84 75.96 75.9 50 500 with
20E 73 65.66 65.39 64.94 50 500 with
20E 74 74.97 75.02 74.47 50 500 with
20E 75 63.57 63.05 62.66 50 500 with
20E 76 79.3 76.77 77.66 50 500 with
20E 77 76.6 76.3 75.75 50 500 with
20E 78 69.73 68.61 68.68 50 500 with
20E 79 68.87 68.44 67.87 50 500 with
20E 80 65.74 62.28 63.15 50 500 with
20E 81 69.56 70.16 69.37 50 500 with
20E 82 69.83 69.53 68.89 50 500 with
20E 83 68.53 66.65 66.95 50 500 with
20E 84 73.6 72.26 72.37 50 500 with
20E 85 63.45 61.61 61.65 50 500 with
20E 86 63.53 65.16 63.59 50 500 with
20E 87 65.98 63.99 64.56 50 500 with
20E 88 73.07 74.1 73.19 50 500 with
20E 89 68.3 67.23 67.08 50 500 with
20E 90 65.94 65.94 65.3 50 500 with
20E 91 72.49 71.83 71.47 50 500 with
20E 92 74.73 72.77 73.25 50 500 with
20E 93 63.1 60.2 61.01 50 500 with
20E 94 67.33 66.13 66.24 50 500 with
20E 95 73.37 71.67 72.06 50 500 with
20E 96 72.47 68.31 69.74 50 500 with
20E 97 66.23 65.33 65.1 50 500 with
20E 98 69.2 69.45 68.69 50 500 with
20E 99 66.47 62.86 63.74 50 500 with
20E 100 63.1 64.15 63.07 50 500 with
21A 1 77.03 75.52 75.64 50 500 with
21A 2 71.77 69.9 70.44 50 500 with
21A 3 69.3 65.8 66.74 50 500 with
21A 4 65.61 63.24 63.6 50 500 with
21A 5 69.0 67.57 67.75 50 500 with
21A 6 65.34 64.62 64.4 50 500 with
21A 7 73.24 72.65 72.32 50 500 with
21A 8 73.56 73.3 73.0 50 500 with
21A 9 72.4 69.24 70.2 50 500 with
21A 10 70.69 69.58 69.36 50 500 with
21A 11 75.33 75.93 75.16 50 500 with
21A 12 63.26 62.87 62.25 50 500 with
21A 13 74.78 76.57 75.02 50 500 with
21A 14 69.44 65.3 66.65 50 500 with
21A 15 70.03 67.65 68.15 50 500 with
21A 16 66.26 66.09 65.57 50 500 with
21A 17 76.8 74.28 75.15 50 500 with
21A 18 70.58 71.11 70.18 50 500 with
21A 19 65.48 67.08 65.55 50 500 with
21A 20 65.47 62.99 63.59 50 500 with
21A 21 72.47 71.43 71.47 50 500 with
21A 22 66.5 65.52 65.23 50 500 with
21A 23 69.43 67.57 67.66 50 500 with
21A 24 61.56 58.03 59.17 50 500 with
21A 25 62.3 59.97 60.34 50 500 with
21A 26 70.69 71.18 70.32 50 500 with
21A 27 72.38 71.19 71.18 50 500 with
21A 28 66.85 67.2 65.95 50 500 with
21A 29 71.53 71.96 71.09 50 500 with
21A 30 74.0 71.08 71.82 50 500 with
21A 31 65.55 65.22 64.51 50 500 with
21A 32 73.31 69.41 70.72 50 500 with
21A 33 69.11 69.03 68.39 50 500 with
21A 34 64.81 66.6 64.98 50 500 with
21A 35 74.44 72.64 72.82 50 500 with
21A 36 69.43 71.56 69.95 50 500 with
21A 37 68.0 69.77 68.25 50 500 with
21A 38 71.78 71.47 70.98 50 500 with
21A 39 65.22 63.7 63.64 50 500 with
21A 40 71.59 68.91 69.3 50 500 with
21A 41 67.47 65.83 66.14 50 500 with
21A 42 67.92 70.36 68.59 50 500 with
21A 43 71.83 70.91 70.58 50 500 with
21A 44 75.68 77.6 75.63 50 500 with
21A 45 60.37 60.33 59.61 50 500 with
21A 46 69.48 68.06 68.17 50 500 with
21A 47 66.22 63.46 64.14 50 500 with
21A 48 61.46 63.66 61.81 50 500 with
21A 49 69.51 70.0 69.18 50 500 with
21A 50 69.43 70.63 69.37 50 500 with
21A 51 77.32 78.77 77.35 50 500 with
21A 52 71.98 71.93 71.36 50 500 with
21A 53 71.12 71.16 70.5 50 500 with
21A 54 72.73 74.55 72.79 50 500 with
21A 55 67.7 63.07 64.54 50 500 with
21A 56 73.65 70.3 71.38 50 500 with
21A 57 68.87 63.92 65.65 50 500 with
21A 58 65.03 60.87 61.8 50 500 with
21A 59 66.68 66.47 65.57 50 500 with
21A 60 66.94 65.77 65.58 50 500 with
21A 61 74.35 73.23 73.1 50 500 with
21A 62 62.93 61.67 61.45 50 500 with
21A 63 65.22 63.83 63.95 50 500 with
21A 64 60.13 60.57 59.53 50 500 with
21A 65 66.9 66.4 65.76 50 500 with
21A 66 72.32 72.02 71.69 50 500 with
21A 67 65.89 66.5 65.31 50 500 with
21A 68 72.7 70.3 70.92 50 500 with
21A 69 71.05 71.53 70.69 50 500 with
21A 70 77.15 76.87 76.21 50 500 with
21A 71 59.5 55.77 56.91 50 500 with
21A 72 71.89 72.87 71.7 50 500 with
21A 73 70.77 69.11 69.26 50 500 with
21A 74 69.42 66.78 67.58 50 500 with
21A 75 71.9 70.02 70.37 50 500 with
21A 76 67.8 67.53 67.08 50 500 with
21A 77 66.53 66.71 65.94 50 500 with
21A 78 68.54 65.03 65.95 50 500 with
21A 79 68.87 67.1 67.26 50 500 with
21A 80 72.66 73.53 72.31 50 500 with
21A 81 74.43 69.23 71.3 50 500 with
21A 82 67.64 67.82 67.18 50 500 with
21A 83 61.53 56.07 58.03 50 500 with
21A 84 65.49 66.09 65.45 50 500 with
21A 85 66.2 63.93 64.38 50 500 with
21A 86 77.27 74.4 75.28 50 500 with
21A 87 76.09 75.2 75.18 50 500 with
21A 88 69.02 70.11 69.12 50 500 with
21A 89 73.37 70.0 71.17 50 500 with
21A 90 72.38 67.83 69.33 50 500 with
21A 91 75.1 74.33 74.33 50 500 with
21A 92 67.76 69.48 67.83 50 500 with
21A 93 73.49 71.5 71.74 50 500 with
21A 94 68.04 66.27 66.44 50 500 with
21A 95 74.95 74.02 74.05 50 500 with
21A 96 71.76 70.6 70.28 50 500 with
21A 97 65.73 64.32 64.57 50 500 with
21A 98 71.41 71.6 70.88 50 500 with
21A 99 64.42 63.68 63.53 50 500 with
21A 100 65.64 65.43 65.04 50 500 with
21B 1 67.0 62.53 64.1 50 500 with
21B 2 67.76 65.77 66.41 50 500 with
21B 3 68.56 63.51 65.26 50 500 with
21B 4 74.88 74.1 74.19 50 500 with
21B 5 70.93 66.47 68.15 50 500 with
21B 6 64.0 60.93 61.5 50 500 with
21B 7 66.02 62.12 63.33 50 500 with
21B 8 68.1 66.59 66.59 50 500 with
21B 9 69.13 67.53 67.85 50 500 with
21B 10 63.93 61.4 62.07 50 500 with
21B 11 69.97 65.9 67.35 50 500 with
21B 12 67.7 65.88 66.25 50 500 with
21B 13 70.16 65.6 67.04 50 500 with
21B 14 75.03 73.06 73.66 50 500 with
21B 15 65.47 63.7 63.92 50 500 with
21B 16 73.38 70.06 71.2 50 500 with
21B 17 67.34 65.13 65.37 50 500 with
21B 18 71.46 65.69 67.69 50 500 with
21B 19 65.87 63.33 64.04 50 500 with
21B 20 65.43 60.49 62.1 50 500 with
21B 21 73.4 69.1 70.55 50 500 with
21B 22 67.93 63.37 64.85 50 500 with
21B 23 60.73 57.42 58.33 50 500 with
21B 24 70.42 67.85 68.43 50 500 with
21B 25 67.75 64.47 65.49 50 500 with
21B 26 64.42 60.34 61.63 50 500 with
21B 27 72.02 67.24 69.02 50 500 with
21B 28 66.17 64.83 64.8 50 500 with
21B 29 77.4 74.13 75.05 50 500 with
21B 30 73.62 68.97 70.46 50 500 with
21B 31 67.25 63.82 64.56 50 500 with
21B 32 69.95 66.62 67.15 50 500 with
21B 33 68.38 65.71 66.43 50 500 with
21B 34 64.93 61.26 62.38 50 500 with
21B 35 69.9 68.13 68.65 50 500 with
21B 36 71.11 68.32 68.96 50 500 with
21B 37 69.14 66.83 67.06 50 500 with
21B 38 69.8 68.56 68.5 50 500 with
21B 39 70.0 65.7 67.2 50 500 with
21B 40 74.57 71.94 72.63 50 500 with
21B 41 73.95 71.79 72.42 50 500 with
21B 42 62.64 61.36 61.32 50 500 with
21B 43 67.7 65.9 66.08 50 500 with
21B 44 70.5 70.13 69.61 50 500 with
21B 45 71.19 66.83 68.33 50 500 with
21B 46 67.18 63.66 64.67 50 500 with
21B 47 73.51 72.17 71.96 50 500 with
21B 48 67.59 65.35 65.8 50 500 with
21B 49 60.6 55.77 56.97 50 500 with
21B 50 69.54 63.44 65.6 50 500 with
21B 51 69.37 63.23 65.24 50 500 with
21B 52 74.96 70.77 72.34 50 500 with
21B 53 66.98 63.5 64.41 50 500 with
21B 54 66.3 60.3 62.33 50 500 with
21B 55 69.61 63.81 65.98 50 500 with
21B 56 65.21 63.0 63.59 50 500 with
21B 57 69.72 67.75 68.07 50 500 with
21B 58 71.05 69.69 69.59 50 500 with
21B 59 74.34 71.4 72.08 50 500 with
21B 60 66.69 64.7 65.16 50 500 with
21B 61 64.07 57.42 59.92 50 500 with
21B 62 73.47 70.96 71.64 50 500 with
21B 63 67.51 68.24 67.16 50 500 with
21B 64 69.7 67.09 67.73 50 500 with
21B 65 62.27 59.67 60.19 50 500 with
21B 66 63.23 60.87 61.3 50 500 with
21B 67 76.16 71.25 72.89 50 500 with
21B 68 70.1 63.84 66.27 50 500 with
21B 69 66.75 60.53 62.72 50 500 with
21B 70 67.92 66.93 66.63 50 500 with
21B 71 70.31 67.67 68.26 50 500 with
21B 72 69.05 66.86 67.41 50 500 with
21B 73 75.9 75.23 75.03 50 500 with
21B 74 67.5 63.12 64.51 50 500 with
21B 75 67.94 66.17 66.41 50 500 with
21B 76 75.5 72.45 73.47 50 500 with
21B 77 69.28 64.66 66.23 50 500 with
21B 78 71.73 70.66 70.7 50 500 with
21B 79 67.12 63.73 64.69 50 500 with
21B 80 66.43 63.2 64.11 50 500 with
21B 81 72.2 68.99 69.7 50 500 with
21B 82 74.1 72.33 72.51 50 500 with
21B 83 63.7 63.83 63.07 50 500 with
21B 84 69.05 63.95 65.57 50 500 with
21B 85 71.79 71.2 70.62 50 500 with
21B 86 67.84 64.09 65.41 50 500 with
21B 87 61.53 57.67 58.82 50 500 with
21B 88 67.37 64.14 65.07 50 500 with
21B 89 68.97 66.78 67.14 50 500 with
21B 90 72.38 67.71 69.18 50 500 with
21B 91 76.22 75.44 74.65 50 500 with
21B 92 70.53 67.62 68.45 50 500 with
21B 93 70.4 66.27 67.6 50 500 with
21B 94 69.12 67.47 67.59 50 500 with
21B 95 67.27 61.77 63.68 50 500 with
21B 96 75.93 73.03 74.08 50 500 with
21B 97 72.5 66.12 68.75 50 500 with
21B 98 74.17 68.53 70.67 50 500 with
21B 99 70.6 65.27 67.43 50 500 with
21B 100 65.1 62.79 63.27 50 500 with
21C 1 74.53 76.73 74.91 50 500 with
21C 2 63.9 66.17 64.38 50 500 with
21C 3 68.5 68.71 67.86 50 500 with
21C 4 72.18 69.93 70.59 50 500 with
21C 5 66.48 66.63 65.65 50 500 with
21C 6 69.03 67.78 67.61 50 500 with
21C 7 68.38 69.09 67.7 50 500 with
21C 8 75.51 72.6 73.65 50 500 with
21C 9 75.47 76.67 75.3 50 500 with
21C 10 66.92 70.23 67.8 50 500 with
21C 11 69.9 70.07 69.26 50 500 with
21C 12 77.19 76.1 76.17 50 500 with
21C 13 65.74 66.01 65.0 50 500 with
21C 14 75.8 75.37 74.99 50 500 with
21C 15 75.59 78.33 76.48 50 500 with
21C 16 72.65 73.75 72.76 50 500 with
21C 17 70.37 67.66 68.23 50 500 with
21C 18 67.03 64.08 64.9 50 500 with
21C 19 66.3 64.54 64.8 50 500 with
21C 20 65.88 63.49 63.95 50 500 with
21C 21 67.68 65.37 65.58 50 500 with
21C 22 69.0 70.7 69.09 50 500 with
21C 23 64.66 65.57 64.54 50 500 with
21C 24 68.17 68.73 67.92 50 500 with
21C 25 61.19 59.26 59.37 50 500 with
21C 26 67.92 68.46 67.8 50 500 with
21C 27 72.39 73.63 72.42 50 500 with
21C 28 69.83 67.87 68.23 50 500 with
21C 29 67.38 66.66 66.54 50 500 with
