Split N Precision Recall F1 Sample_size Size Replacement
21E 28 74.33 73.67 73.89 50 4000 without
21E 29 75.0 74.0 74.27 50 4000 without
21E 30 67.03 64.9 65.64 50 4000 without
21E 31 71.0 71.0 70.81 50 4000 without
21E 32 78.0 76.33 76.95 50 4000 without
21E 33 73.05 71.7 72.17 50 4000 without
21E 34 75.53 75.17 75.15 50 4000 without
21E 35 71.0 70.0 70.4 50 4000 without
21E 36 61.5 62.0 61.58 50 4000 without
21E 37 76.33 75.5 75.68 50 4000 without
21E 38 66.5 64.87 65.49 50 4000 without
21E 39 78.0 78.33 78.13 50 4000 without
21E 40 69.07 68.0 68.31 50 4000 without
21E 41 67.83 67.47 67.57 50 4000 without
21E 42 67.67 68.0 67.66 50 4000 without
21E 43 68.53 68.87 68.55 50 4000 without
21E 44 78.2 78.17 78.08 50 4000 without
21E 45 55.87 55.37 55.41 50 4000 without
21E 46 63.5 62.2 62.51 50 4000 without
21E 47 71.0 71.0 70.67 50 4000 without
21E 48 75.33 75.0 75.08 50 4000 without
21E 49 66.17 65.73 65.84 50 4000 without
21E 50 70.33 69.67 69.77 50 4000 without
21E 51 75.5 75.5 75.38 50 4000 without
21E 52 70.03 69.23 69.24 50 4000 without
21E 53 61.0 60.33 60.49 50 4000 without
21E 54 61.0 59.83 60.11 50 4000 without
21E 55 72.53 72.0 72.08 50 4000 without
21E 56 73.83 72.87 73.14 50 4000 without
21E 57 56.5 53.53 54.7 50 4000 without
21E 58 72.0 70.5 71.05 50 4000 without
21E 59 60.33 60.2 60.13 50 4000 without
21E 60 74.67 72.83 73.54 50 4000 without
21E 61 64.83 64.3 64.25 50 4000 without
21E 62 84.83 82.87 83.6 50 4000 without
21E 63 68.87 67.5 67.96 50 4000 without
21E 64 62.5 61.87 62.02 50 4000 without
21E 65 63.97 63.67 63.61 50 4000 without
21E 66 76.5 74.03 74.94 50 4000 without
21E 67 69.0 68.67 68.63 50 4000 without
21E 68 67.0 66.0 66.4 50 4000 without
21E 69 66.0 65.0 65.02 50 4000 without
21E 70 68.83 69.0 68.57 50 4000 without
21E 71 71.33 72.0 71.48 50 4000 without
21E 72 73.33 72.33 72.53 50 4000 without
21E 73 78.87 78.0 78.31 50 4000 without
21E 74 70.5 70.67 70.5 50 4000 without
21E 75 69.67 68.8 68.95 50 4000 without
21E 76 80.17 79.83 79.83 50 4000 without
21E 77 67.83 67.67 67.4 50 4000 without
21E 78 75.6 74.67 75.0 50 4000 without
21E 79 69.0 68.37 68.61 50 4000 without
21E 80 70.83 69.33 69.92 50 4000 without
21E 81 75.67 74.67 74.89 50 4000 without
21E 82 79.5 80.2 79.56 50 4000 without
21E 83 73.33 72.0 72.54 50 4000 without
21E 84 69.5 68.83 68.99 50 4000 without
21E 85 67.6 65.67 66.33 50 4000 without
21E 86 62.33 61.67 61.83 50 4000 without
21E 87 79.53 78.0 78.53 50 4000 without
21E 88 59.0 57.5 57.96 50 4000 without
21E 89 60.5 59.2 59.57 50 4000 without
21E 90 67.93 68.0 67.66 50 4000 without
21E 91 64.67 65.67 65.01 50 4000 without
21E 92 63.27 62.03 62.34 50 4000 without
21E 93 81.67 79.33 80.21 50 4000 without
21E 94 72.0 71.33 71.54 50 4000 without
21E 95 64.47 65.07 64.53 50 4000 without
21E 96 68.0 66.6 66.94 50 4000 without
21E 97 78.5 78.67 78.5 50 4000 without
21E 98 61.13 61.0 60.85 50 4000 without
21E 99 66.5 66.6 66.3 50 4000 without
21E 100 72.33 71.4 71.73 50 4000 without
22A 1 75.53 75.0 75.07 50 4000 without
22A 2 82.33 81.33 81.74 50 4000 without
22A 3 73.2 74.17 73.49 50 4000 without
22A 4 71.17 70.5 70.71 50 4000 without
22A 5 74.33 73.37 73.78 50 4000 without
22A 6 63.5 63.33 63.05 50 4000 without
22A 7 81.33 81.0 81.01 50 4000 without
22A 8 71.0 70.33 70.47 50 4000 without
22A 9 58.67 55.9 56.89 50 4000 without
22A 10 77.6 76.33 76.86 50 4000 without
22A 11 57.67 55.9 56.56 50 4000 without
22A 12 63.0 62.4 62.51 50 4000 without
22A 13 72.93 73.2 72.83 50 4000 without
22A 14 80.67 81.0 80.69 50 4000 without
22A 15 70.0 69.17 69.4 50 4000 without
22A 16 64.17 62.23 62.94 50 4000 without
22A 17 68.83 67.6 68.04 50 4000 without
22A 18 69.7 69.73 69.55 50 4000 without
22A 19 69.17 66.57 67.6 50 4000 without
22A 20 71.83 69.7 70.53 50 4000 without
22A 21 66.83 65.67 65.87 50 4000 without
22A 22 62.5 62.33 62.32 50 4000 without
22A 23 70.83 70.53 70.3 50 4000 without
22A 24 60.5 61.33 60.67 50 4000 without
22A 25 73.33 73.67 73.4 50 4000 without
22A 26 73.53 74.0 73.49 50 4000 without
22A 27 65.5 64.7 64.86 50 4000 without
22A 28 69.2 67.83 68.23 50 4000 without
22A 29 65.33 64.5 64.81 50 4000 without
22A 30 63.07 63.0 62.84 50 4000 without
22A 31 69.5 67.87 68.36 50 4000 without
22A 32 73.17 72.67 72.77 50 4000 without
22A 33 68.33 66.97 67.48 50 4000 without
22A 34 59.0 58.0 58.3 50 4000 without
22A 35 77.53 77.03 77.17 50 4000 without
22A 36 74.67 73.87 74.01 50 4000 without
22A 37 66.53 66.12 66.08 50 4000 without
22A 38 75.17 74.0 74.31 50 4000 without
22A 39 57.77 57.0 57.13 50 4000 without
22A 40 60.53 60.2 60.15 50 4000 without
22A 41 71.0 69.67 70.17 50 4000 without
22A 42 81.0 80.07 80.37 50 4000 without
22A 43 64.5 62.9 63.24 50 4000 without
22A 44 69.53 69.0 69.18 50 4000 without
22A 45 66.0 63.67 64.51 50 4000 without
22A 46 73.33 71.67 72.24 50 4000 without
22A 47 72.83 71.93 72.12 50 4000 without
22A 48 74.33 75.0 74.23 50 4000 without
22A 49 72.17 70.2 71.03 50 4000 without
22A 50 63.33 62.37 62.7 50 4000 without
22A 51 72.67 69.97 71.01 50 4000 without
22A 52 65.5 64.67 64.98 50 4000 without
22A 53 66.37 64.57 65.22 50 4000 without
22A 54 71.7 70.87 71.1 50 4000 without
22A 55 67.53 65.7 66.36 50 4000 without
22A 56 62.87 63.43 63.0 50 4000 without
22A 57 62.67 61.17 61.57 50 4000 without
22A 58 63.13 62.13 62.54 50 4000 without
22A 59 72.83 71.53 72.02 50 4000 without
22A 60 76.87 77.0 76.67 50 4000 without
22A 61 60.5 59.2 59.6 50 4000 without
22A 62 68.5 67.53 67.81 50 4000 without
22A 63 60.67 59.17 59.62 50 4000 without
22A 64 67.0 67.33 66.97 50 4000 without
22A 65 70.7 70.03 70.15 50 4000 without
22A 66 69.17 69.67 69.26 50 4000 without
22A 67 72.2 70.83 71.33 50 4000 without
22A 68 83.5 81.83 82.43 50 4000 without
22A 69 66.3 66.67 66.2 50 4000 without
22A 70 66.5 65.33 65.76 50 4000 without
22A 71 67.0 65.5 66.0 50 4000 without
22A 72 71.17 71.33 70.97 50 4000 without
22A 73 76.33 75.0 75.49 50 4000 without
22A 74 75.0 74.67 74.8 50 4000 without
22A 75 67.33 64.3 65.54 50 4000 without
22A 76 66.83 65.4 65.89 50 4000 without
22A 77 77.33 76.33 76.69 50 4000 without
22A 78 67.0 66.33 66.53 50 4000 without
22A 79 63.6 63.93 63.68 50 4000 without
22A 80 64.67 64.0 64.27 50 4000 without
22A 81 74.17 73.2 73.56 50 4000 without
22A 82 72.5 72.67 72.33 50 4000 without
22A 83 68.0 66.67 67.07 50 4000 without
22A 84 69.3 66.83 67.83 50 4000 without
22A 85 76.33 76.33 76.21 50 4000 without
22A 86 63.37 62.87 63.0 50 4000 without
22A 87 75.03 76.17 75.46 50 4000 without
22A 88 68.17 66.97 67.3 50 4000 without
22A 89 70.0 69.0 69.33 50 4000 without
22A 90 63.93 63.33 63.45 50 4000 without
22A 91 68.33 67.47 67.68 50 4000 without
22A 92 77.5 76.53 76.81 50 4000 without
22A 93 77.77 76.33 76.79 50 4000 without
22A 94 71.53 71.67 71.26 50 4000 without
22A 95 65.67 64.0 64.69 50 4000 without
22A 96 76.33 76.0 75.96 50 4000 without
22A 97 69.13 68.53 68.65 50 4000 without
22A 98 72.17 69.33 70.39 50 4000 without
22A 99 66.33 64.57 65.18 50 4000 without
22A 100 77.0 76.67 76.63 50 4000 without
22B 1 69.33 68.4 68.71 50 4000 without
22B 2 61.53 61.83 61.29 50 4000 without
22B 3 65.17 64.53 64.67 50 4000 without
22B 4 60.0 58.4 58.99 50 4000 without
22B 5 68.83 67.2 67.89 50 4000 without
22B 6 60.83 58.77 59.45 50 4000 without
22B 7 82.67 82.0 82.27 50 4000 without
22B 8 62.0 61.0 61.29 50 4000 without
22B 9 71.0 68.97 69.65 50 4000 without
22B 10 73.0 72.67 72.63 50 4000 without
22B 11 67.83 66.6 66.98 50 4000 without
22B 12 68.83 68.1 68.26 50 4000 without
22B 13 71.83 70.67 70.99 50 4000 without
22B 14 75.0 74.0 74.4 50 4000 without
22B 15 65.0 64.0 64.35 50 4000 without
22B 16 70.03 67.23 68.23 50 4000 without
22B 17 72.67 71.33 71.87 50 4000 without
22B 18 69.0 68.33 68.44 50 4000 without
22B 19 64.17 62.87 63.16 50 4000 without
22B 20 69.93 68.07 68.75 50 4000 without
22B 21 68.0 66.5 67.05 50 4000 without
22B 22 66.33 66.87 66.34 50 4000 without
22B 23 70.37 70.87 70.33 50 4000 without
22B 24 75.33 73.53 74.16 50 4000 without
22B 25 71.87 72.23 71.85 50 4000 without
22B 26 81.0 80.87 80.69 50 4000 without
22B 27 74.67 74.0 74.29 50 4000 without
22B 28 67.33 68.17 67.66 50 4000 without
22B 29 64.33 63.17 63.56 50 4000 without
22B 30 75.33 75.0 75.07 50 4000 without
22B 31 78.83 76.7 77.43 50 4000 without
22B 32 75.07 74.87 74.8 50 4000 without
22B 33 65.33 63.97 64.33 50 4000 without
22B 34 74.5 75.87 74.9 50 4000 without
22B 35 72.17 72.67 72.31 50 4000 without
22B 36 77.67 78.0 77.74 50 4000 without
22B 37 65.7 64.83 65.07 50 4000 without
22B 38 72.83 71.87 72.02 50 4000 without
22B 39 63.33 63.0 62.91 50 4000 without
22B 40 68.5 67.17 67.6 50 4000 without
22B 41 65.0 65.07 64.92 50 4000 without
22B 42 66.33 65.33 65.54 50 4000 without
22B 43 82.0 81.33 81.49 50 4000 without
22B 44 69.67 70.17 69.58 50 4000 without
22B 45 62.17 61.83 61.84 50 4000 without
22B 46 70.83 70.33 70.4 50 4000 without
22B 47 61.5 59.7 60.46 50 4000 without
22B 48 67.0 67.17 66.76 50 4000 without
22B 49 76.67 74.5 75.33 50 4000 without
22B 50 70.0 67.83 68.73 50 4000 without
22B 51 80.43 79.53 79.87 50 4000 without
22B 52 65.17 63.53 63.95 50 4000 without
22B 53 66.17 64.33 64.91 50 4000 without
22B 54 67.33 67.27 67.15 50 4000 without
22B 55 69.33 68.17 68.59 50 4000 without
22B 56 69.6 70.87 69.88 50 4000 without
22B 57 71.0 69.8 70.14 50 4000 without
22B 58 71.2 70.47 70.56 50 4000 without
22B 59 60.33 59.27 59.61 50 4000 without
22B 60 72.6 71.57 71.89 50 4000 without
22B 61 75.2 74.37 74.72 50 4000 without
22B 62 63.67 64.33 63.83 50 4000 without
22B 63 71.7 68.83 69.9 50 4000 without
22B 64 63.33 64.0 63.4 50 4000 without
22B 65 69.0 67.67 68.15 50 4000 without
22B 66 67.47 67.0 66.95 50 4000 without
22B 67 68.5 67.0 67.5 50 4000 without
22B 68 74.67 75.57 74.94 50 4000 without
22B 69 62.87 62.5 62.53 50 4000 without
22B 70 75.17 75.83 75.39 50 4000 without
22B 71 64.5 63.5 63.83 50 4000 without
22B 72 60.67 59.17 59.62 50 4000 without
22B 73 68.33 67.33 67.68 50 4000 without
22B 74 72.0 71.7 71.46 50 4000 without
22B 75 62.77 64.33 63.24 50 4000 without
22B 76 70.53 69.17 69.41 50 4000 without
22B 77 72.67 72.2 72.15 50 4000 without
22B 78 78.83 78.0 78.23 50 4000 without
22B 79 64.0 64.0 63.69 50 4000 without
22B 80 65.67 64.67 65.07 50 4000 without
22B 81 74.0 73.0 73.35 50 4000 without
22B 82 69.0 67.67 68.08 50 4000 without
22B 83 66.17 66.67 66.31 50 4000 without
22B 84 64.2 63.87 63.89 50 4000 without
22B 85 70.5 69.8 69.76 50 4000 without
22B 86 84.0 83.93 83.8 50 4000 without
22B 87 61.83 62.4 61.99 50 4000 without
22B 88 79.67 79.0 79.16 50 4000 without
22B 89 73.67 73.33 73.42 50 4000 without
22B 90 73.67 74.0 73.69 50 4000 without
22B 91 66.57 65.83 65.98 50 4000 without
22B 92 68.7 68.0 68.08 50 4000 without
22B 93 68.63 68.93 68.51 50 4000 without
22B 94 76.67 75.17 75.68 50 4000 without
22B 95 79.67 78.67 79.01 50 4000 without
22B 96 67.73 67.37 67.32 50 4000 without
22B 97 59.0 58.67 58.63 50 4000 without
22B 98 81.0 80.0 80.29 50 4000 without
22B 99 65.5 63.53 64.22 50 4000 without
22B 100 63.67 64.33 63.89 50 4000 without
22C 1 60.87 60.39 60.33 50 4000 without
22C 2 67.0 65.5 65.9 50 4000 without
22C 3 64.33 63.87 63.97 50 4000 without
22C 4 66.5 66.37 66.29 50 4000 without
22C 5 68.77 67.1 67.54 50 4000 without
22C 6 70.67 70.53 70.33 50 4000 without
22C 7 67.73 66.0 66.61 50 4000 without
22C 8 74.9 73.87 74.18 50 4000 without
22C 9 66.5 65.47 65.72 50 4000 without
22C 10 67.33 67.4 67.1 50 4000 without
22C 11 78.0 76.83 77.14 50 4000 without
22C 12 78.7 77.83 77.98 50 4000 without
22C 13 68.37 68.5 68.31 50 4000 without
22C 14 68.1 67.83 67.84 50 4000 without
22C 15 64.67 61.83 62.96 50 4000 without
22C 16 67.67 66.67 67.08 50 4000 without
22C 17 64.17 65.67 64.67 50 4000 without
22C 18 74.97 73.57 73.92 50 4000 without
22C 19 60.67 59.5 59.93 50 4000 without
22C 20 69.33 69.33 68.97 50 4000 without
22C 21 74.83 75.2 74.88 50 4000 without
22C 22 68.83 69.3 68.69 50 4000 without
22C 23 63.5 61.57 62.26 50 4000 without
22C 24 69.5 68.0 68.45 50 4000 without
22C 25 79.0 78.0 78.4 50 4000 without
22C 26 79.83 79.2 79.3 50 4000 without
22C 27 70.0 68.0 68.8 50 4000 without
22C 28 63.17 60.07 61.19 50 4000 without
22C 29 64.17 64.33 64.02 50 4000 without
22C 30 72.73 73.03 72.64 50 4000 without
22C 31 64.0 61.33 62.33 50 4000 without
22C 32 68.0 66.07 66.88 50 4000 without
22C 33 74.67 74.0 74.17 50 4000 without
22C 34 51.5 49.2 50.04 50 4000 without
22C 35 70.17 67.0 68.21 50 4000 without
22C 36 66.0 65.33 65.6 50 4000 without
22C 37 66.33 66.0 66.08 50 4000 without
22C 38 66.7 65.7 65.89 50 4000 without
22C 39 78.53 78.67 78.44 50 4000 without
22C 40 76.4 78.0 76.82 50 4000 without
22C 41 71.83 71.33 71.37 50 4000 without
22C 42 72.83 71.87 72.28 50 4000 without
22C 43 66.57 66.33 66.29 50 4000 without
22C 44 81.5 80.5 80.81 50 4000 without
22C 45 70.67 68.73 69.41 50 4000 without
22C 46 77.5 75.5 76.27 50 4000 without
22C 47 66.0 66.33 65.9 50 4000 without
22C 48 66.33 64.5 65.14 50 4000 without
22C 49 61.83 60.53 61.03 50 4000 without
22C 50 66.03 66.67 66.23 50 4000 without
22C 51 62.67 62.0 62.22 50 4000 without
22C 52 57.17 56.87 56.8 50 4000 without
22C 53 75.67 75.33 75.41 50 4000 without
22C 54 63.87 63.0 63.23 50 4000 without
22C 55 63.0 62.0 62.29 50 4000 without
22C 56 86.33 86.67 86.4 50 4000 without
22C 57 59.87 58.3 58.96 50 4000 without
22C 58 68.83 68.67 68.7 50 4000 without
22C 59 76.67 76.53 76.34 50 4000 without
22C 60 61.5 61.67 61.35 50 4000 without
22C 61 70.2 68.53 69.01 50 4000 without
22C 62 64.67 63.5 63.84 50 4000 without
22C 63 71.67 70.2 70.78 50 4000 without
22C 64 73.0 71.13 71.73 50 4000 without
22C 65 72.23 71.67 71.7 50 4000 without
22C 66 57.1 55.3 55.81 50 4000 without
22C 67 69.0 67.4 68.0 50 4000 without
22C 68 57.67 56.33 56.74 50 4000 without
22C 69 73.33 70.83 71.81 50 4000 without
22C 70 69.17 68.67 68.78 50 4000 without
22C 71 69.67 67.83 68.48 50 4000 without
22C 72 74.67 73.33 73.81 50 4000 without
22C 73 72.33 71.0 71.37 50 4000 without
22C 74 64.5 64.33 64.28 50 4000 without
22C 75 62.67 61.97 62.2 50 4000 without
22C 76 66.33 66.33 66.21 50 4000 without
22C 77 66.67 65.33 65.8 50 4000 without
22C 78 72.67 70.67 71.41 50 4000 without
22C 79 66.13 64.17 64.81 50 4000 without
22C 80 73.83 72.83 73.18 50 4000 without
22C 81 69.67 70.0 69.55 50 4000 without
22C 82 51.47 49.37 50.14 50 4000 without
22C 83 72.4 72.07 72.07 50 4000 without
22C 84 68.33 67.33 67.6 50 4000 without
22C 85 74.67 73.5 73.75 50 4000 without
22C 86 67.5 67.5 67.36 50 4000 without
22C 87 77.17 76.0 76.34 50 4000 without
22C 88 65.83 65.53 65.47 50 4000 without
22C 89 64.9 63.87 64.18 50 4000 without
22C 90 72.33 71.83 71.87 50 4000 without
22C 91 75.2 74.83 74.87 50 4000 without
22C 92 68.67 66.53 67.33 50 4000 without
22C 93 62.2 61.3 61.42 50 4000 without
22C 94 71.67 72.0 71.75 50 4000 without
22C 95 65.2 63.7 64.09 50 4000 without
22C 96 69.5 68.6 68.84 50 4000 without
22C 97 74.27 72.07 72.77 50 4000 without
22C 98 80.3 78.83 79.36 50 4000 without
22C 99 69.67 68.67 68.92 50 4000 without
22C 100 69.27 67.97 68.32 50 4000 without
22D 1 70.0 71.33 70.49 50 4000 without
22D 2 70.0 69.33 69.53 50 4000 without
22D 3 73.33 71.2 71.96 50 4000 without
22D 4 66.33 64.9 65.3 50 4000 without
22D 5 64.0 63.17 63.31 50 4000 without
22D 6 72.73 71.67 72.04 50 4000 without
22D 7 71.03 69.7 70.15 50 4000 without
22D 8 61.67 61.2 61.2 50 4000 without
22D 9 80.93 81.0 80.8 50 4000 without
22D 10 81.53 80.17 80.68 50 4000 without
22D 11 62.83 62.13 62.04 50 4000 without
22D 12 68.87 68.5 68.5 50 4000 without
22D 13 65.83 63.87 64.51 50 4000 without
22D 14 63.33 61.47 62.14 50 4000 without
22D 15 77.67 77.67 77.5 50 4000 without
22D 16 70.47 70.67 70.24 50 4000 without
22D 17 69.5 69.87 69.55 50 4000 without
22D 18 75.33 74.33 74.74 50 4000 without
22D 19 74.33 73.67 73.87 50 4000 without
22D 20 76.37 74.03 74.95 50 4000 without
22D 21 74.67 74.17 74.3 50 4000 without
22D 22 62.5 60.5 61.17 50 4000 without
22D 23 69.5 68.67 68.94 50 4000 without
22D 24 70.5 68.87 69.43 50 4000 without
22D 25 67.7 65.53 66.18 50 4000 without
22D 26 64.67 63.13 63.67 50 4000 without
22D 27 64.33 63.0 63.43 50 4000 without
22D 28 77.03 77.07 76.88 50 4000 without
22D 29 74.67 73.83 73.96 50 4000 without
22D 30 69.8 68.83 69.1 50 4000 without
22D 31 68.67 68.33 68.32 50 4000 without
22D 32 65.33 64.67 64.82 50 4000 without
22D 33 76.0 75.67 75.69 50 4000 without
22D 34 69.87 70.2 69.75 50 4000 without
22D 35 61.33 60.33 60.67 50 4000 without
22D 36 65.17 63.6 64.06 50 4000 without
22D 37 68.17 67.53 67.6 50 4000 without
22D 38 64.67 66.67 65.39 50 4000 without
22D 39 52.87 51.67 52.04 50 4000 without
22D 40 67.83 68.0 67.77 50 4000 without
22D 41 60.4 60.33 60.14 50 4000 without
22D 42 77.0 75.83 76.13 50 4000 without
22D 43 75.03 73.57 74.15 50 4000 without
22D 44 70.17 67.37 68.51 50 4000 without
22D 45 63.67 61.13 61.92 50 4000 without
22D 46 76.0 74.67 75.2 50 4000 without
22D 47 64.6 62.8 63.56 50 4000 without
22D 48 66.67 66.0 66.11 50 4000 without
22D 49 75.83 73.53 74.42 50 4000 without
22D 50 63.37 62.67 62.75 50 4000 without
22D 51 61.5 60.2 60.76 50 4000 without
22D 52 70.17 68.87 69.41 50 4000 without
22D 53 66.17 64.03 64.73 50 4000 without
22D 54 64.33 63.8 63.69 50 4000 without
22D 55 70.5 68.53 69.22 50 4000 without
22D 56 64.67 64.47 64.33 50 4000 without
22D 57 77.33 77.17 76.95 50 4000 without
22D 58 72.0 70.0 70.69 50 4000 without
22D 59 63.67 62.83 63.18 50 4000 without
22D 60 80.5 79.33 79.82 50 4000 without
22D 61 74.0 72.83 73.2 50 4000 without
22D 62 76.17 75.87 75.87 50 4000 without
22D 63 79.2 77.87 78.32 50 4000 without
22D 64 68.0 67.67 67.75 50 4000 without
22D 65 72.67 70.17 71.12 50 4000 without
22D 66 65.8 63.37 64.25 50 4000 without
22D 67 72.33 72.17 72.06 50 4000 without
22D 68 68.83 68.73 68.6 50 4000 without
22D 69 64.67 65.67 64.95 50 4000 without
22D 70 68.33 67.33 67.75 50 4000 without
22D 71 61.83 60.87 61.2 50 4000 without
22D 72 66.83 66.03 66.25 50 4000 without
22D 73 83.0 82.67 82.74 50 4000 without
22D 74 63.33 62.33 62.61 50 4000 without
22D 75 74.33 73.33 73.73 50 4000 without
22D 76 80.0 79.67 79.69 50 4000 without
22D 77 66.83 64.27 65.13 50 4000 without
22D 78 61.33 60.37 60.78 50 4000 without
22D 79 59.93 59.73 59.51 50 4000 without
22D 80 66.33 66.33 66.14 50 4000 without
22D 81 66.67 65.67 66.0 50 4000 without
22D 82 67.83 66.97 67.11 50 4000 without
22D 83 67.3 66.4 66.49 50 4000 without
22D 84 74.37 74.0 74.02 50 4000 without
22D 85 83.33 83.07 83.05 50 4000 without
22D 86 67.5 67.83 67.5 50 4000 without
22D 87 65.83 64.92 65.21 50 4000 without
22D 88 60.83 59.2 59.83 50 4000 without
22D 89 61.67 59.17 60.19 50 4000 without
22D 90 68.43 69.67 68.5 50 4000 without
22D 91 64.33 64.67 64.15 50 4000 without
22D 92 61.87 59.8 60.5 50 4000 without
22D 93 75.6 73.5 74.24 50 4000 without
22D 94 67.17 65.2 65.94 50 4000 without
22D 95 70.33 68.83 69.35 50 4000 without
22D 96 63.33 62.17 62.54 50 4000 without
22D 97 68.0 67.33 67.38 50 4000 without
22D 98 69.83 66.87 67.97 50 4000 without
22D 99 75.83 76.0 75.71 50 4000 without
22D 100 68.67 68.37 68.19 50 4000 without
22E 1 76.0 75.87 75.71 50 4000 without
22E 2 82.67 81.33 81.89 50 4000 without
22E 3 72.33 68.9 70.2 50 4000 without
22E 4 74.83 73.2 73.89 50 4000 without
22E 5 70.17 68.87 69.41 50 4000 without
22E 6 79.0 77.0 77.79 50 4000 without
22E 7 73.0 71.67 72.09 50 4000 without
22E 8 71.33 71.5 71.31 50 4000 without
22E 9 71.0 71.53 71.12 50 4000 without
22E 10 63.2 62.2 62.46 50 4000 without
22E 11 65.2 64.17 64.44 50 4000 without
22E 12 69.4 70.07 69.55 50 4000 without
22E 13 68.33 68.13 68.07 50 4000 without
22E 14 65.5 66.33 65.69 50 4000 without
22E 15 60.87 61.87 61.23 50 4000 without
22E 16 75.87 75.87 75.72 50 4000 without
22E 17 81.17 80.67 80.74 50 4000 without
22E 18 64.83 64.87 64.53 50 4000 without
22E 19 79.0 77.8 78.31 50 4000 without
22E 20 67.07 66.5 66.61 50 4000 without
22E 21 78.0 76.73 77.17 50 4000 without
22E 22 76.67 76.17 76.15 50 4000 without
22E 23 62.17 61.77 61.63 50 4000 without
22E 24 71.87 70.53 71.08 50 4000 without
22E 25 70.33 68.33 69.09 50 4000 without
22E 26 67.83 67.17 67.25 50 4000 without
22E 27 71.17 71.07 70.99 50 4000 without
22E 28 58.67 57.37 57.83 50 4000 without
22E 29 61.67 61.8 61.46 50 4000 without
22E 30 70.0 68.0 68.82 50 4000 without
22E 31 70.5 69.2 69.68 50 4000 without
22E 32 71.0 70.67 70.63 50 4000 without
22E 33 76.97 75.37 75.97 50 4000 without
22E 34 75.17 72.67 73.56 50 4000 without
22E 35 70.0 69.0 69.43 50 4000 without
22E 36 77.2 77.53 77.29 50 4000 without
22E 37 71.33 69.5 70.09 50 4000 without
22E 38 76.83 75.23 75.77 50 4000 without
22E 39 71.83 71.17 71.35 50 4000 without
22E 40 79.17 78.5 78.61 50 4000 without
22E 41 68.17 67.37 67.6 50 4000 without
22E 42 68.33 68.33 68.27 50 4000 without
22E 43 60.37 60.03 60.02 50 4000 without
22E 44 76.33 75.67 75.75 50 4000 without
22E 45 71.47 70.67 70.83 50 4000 without
22E 46 72.83 71.97 72.17 50 4000 without
22E 47 68.43 68.33 68.18 50 4000 without
22E 48 71.03 70.57 70.61 50 4000 without
22E 49 61.53 60.33 60.66 50 4000 without
22E 50 57.0 56.83 56.61 50 4000 without
22E 51 73.17 72.53 72.64 50 4000 without
22E 52 59.2 58.07 58.36 50 4000 without
22E 53 73.0 73.33 73.09 50 4000 without
22E 54 68.0 66.83 67.09 50 4000 without
22E 55 69.17 67.17 67.84 50 4000 without
22E 56 59.67 58.0 58.55 50 4000 without
22E 57 72.67 72.5 72.36 50 4000 without
22E 58 64.07 63.33 63.57 50 4000 without
22E 59 72.33 71.17 71.58 50 4000 without
22E 60 60.93 59.9 60.28 50 4000 without
22E 61 65.43 64.83 65.1 50 4000 without
22E 62 65.2 64.83 64.82 50 4000 without
22E 63 72.67 73.0 72.69 50 4000 without
22E 64 65.0 64.67 64.74 50 4000 without
22E 65 72.13 72.33 71.89 50 4000 without
22E 66 64.0 63.33 63.54 50 4000 without
22E 67 67.0 67.33 67.01 50 4000 without
22E 68 64.13 63.87 63.91 50 4000 without
22E 69 69.67 68.67 69.07 50 4000 without
22E 70 73.53 73.5 73.43 50 4000 without
22E 71 57.0 55.83 56.14 50 4000 without
22E 72 76.67 75.73 76.04 50 4000 without
22E 73 64.17 63.4 63.53 50 4000 without
22E 74 74.83 74.47 74.47 50 4000 without
22E 75 72.2 71.37 71.59 50 4000 without
22E 76 75.87 74.87 75.22 50 4000 without
22E 77 68.1 66.2 67.0 50 4000 without
22E 78 74.0 71.0 72.25 50 4000 without
22E 79 77.0 74.7 75.55 50 4000 without
22E 80 62.17 61.67 61.79 50 4000 without
22E 81 73.33 73.0 72.91 50 4000 without
22E 82 74.67 73.67 74.02 50 4000 without
22E 83 66.5 67.33 66.68 50 4000 without
22E 84 78.0 77.33 77.43 50 4000 without
22E 85 66.33 65.0 65.49 50 4000 without
22E 86 65.0 65.27 65.0 50 4000 without
22E 87 80.2 78.2 79.01 50 4000 without
22E 88 62.67 62.17 62.26 50 4000 without
22E 89 59.37 58.1 58.51 50 4000 without
22E 90 66.6 65.4 65.71 50 4000 without
22E 91 67.83 67.37 67.33 50 4000 without
22E 92 67.17 66.83 66.8 50 4000 without
22E 93 72.67 72.0 72.27 50 4000 without
22E 94 58.33 56.33 56.93 50 4000 without
22E 95 67.67 67.5 67.42 50 4000 without
22E 96 62.67 60.3 61.17 50 4000 without
22E 97 61.83 61.23 61.33 50 4000 without
22E 98 73.67 74.0 73.73 50 4000 without
22E 99 73.83 73.0 73.21 50 4000 without
22E 100 65.0 63.67 64.09 50 4000 without
23A 1 66.43 66.87 66.48 50 4000 without
23A 2 63.17 63.2 63.09 50 4000 without
23A 3 75.87 75.7 75.66 50 4000 without
23A 4 69.2 69.03 68.95 50 4000 without
23A 5 65.2 65.33 65.09 50 4000 without
23A 6 77.53 76.23 76.59 50 4000 without
23A 7 73.0 72.33 72.54 50 4000 without
23A 8 73.87 73.33 73.45 50 4000 without
23A 9 70.67 70.8 70.73 50 4000 without
