Split N Precision Recall F1 Sample_size Size Replacement
26D 31 62.77 61.62 61.77 100 500 without
26D 32 68.47 65.61 66.58 100 500 without
26D 33 68.2 67.67 67.56 100 500 without
26D 34 62.18 61.46 61.49 100 500 without
26D 35 64.0 61.96 62.59 100 500 without
26D 36 59.7 58.58 58.56 100 500 without
26D 37 64.08 63.45 63.43 100 500 without
26D 38 61.13 60.15 60.2 100 500 without
26D 39 64.92 64.37 64.23 100 500 without
26D 40 70.85 69.3 69.54 100 500 without
26D 41 64.97 64.51 64.22 100 500 without
26D 42 65.53 64.57 64.61 100 500 without
26D 43 65.67 64.87 64.74 100 500 without
26D 44 68.32 67.8 67.59 100 500 without
26D 45 56.58 55.97 55.62 100 500 without
26D 46 62.27 62.03 61.71 100 500 without
26D 47 67.85 66.53 66.71 100 500 without
26D 48 69.94 69.27 69.22 100 500 without
26D 49 68.95 69.47 68.59 100 500 without
26D 50 69.62 68.4 68.59 100 500 without
26D 51 64.23 63.48 63.37 100 500 without
26D 52 63.68 61.48 62.09 100 500 without
26D 53 65.4 64.03 64.28 100 500 without
26D 54 64.02 62.9 62.93 100 500 without
26D 55 63.78 61.47 62.13 100 500 without
26D 56 65.36 64.5 64.51 100 500 without
26D 57 69.47 69.86 69.16 100 500 without
26D 58 71.85 72.6 71.86 100 500 without
26D 59 64.87 62.35 63.29 100 500 without
26D 60 68.6 65.46 66.49 100 500 without
26D 61 63.65 62.61 62.66 100 500 without
26D 62 62.55 61.88 61.69 100 500 without
26D 63 64.02 63.28 63.23 100 500 without
26D 64 61.58 59.13 59.89 100 500 without
26D 65 57.6 56.73 56.61 100 500 without
26D 66 68.4 68.22 67.93 100 500 without
26D 67 65.72 65.78 65.34 100 500 without
26D 68 63.78 62.42 62.65 100 500 without
26D 69 68.63 67.65 67.61 100 500 without
26D 70 67.48 67.58 67.0 100 500 without
26D 71 64.38 61.82 62.69 100 500 without
26D 72 64.5 61.9 62.64 100 500 without
26D 73 69.75 68.69 68.72 100 500 without
26D 74 65.22 64.03 64.02 100 500 without
26D 75 61.73 60.15 60.42 100 500 without
26D 76 59.72 58.49 58.51 100 500 without
26D 77 59.92 59.3 59.07 100 500 without
26D 78 61.77 62.47 61.56 100 500 without
26D 79 61.45 60.0 60.18 100 500 without
26D 80 68.37 66.14 66.69 100 500 without
26D 81 61.58 58.65 59.5 100 500 without
26D 82 64.48 63.95 63.74 100 500 without
26D 83 63.57 61.82 62.17 100 500 without
26D 84 66.07 65.01 65.09 100 500 without
26D 85 67.47 65.18 65.79 100 500 without
26D 86 70.26 70.92 70.06 100 500 without
26D 87 64.22 63.25 63.22 100 500 without
26D 88 67.03 66.61 66.18 100 500 without
26D 89 62.73 63.3 62.52 100 500 without
26D 90 66.27 63.67 64.51 100 500 without
26D 91 63.22 60.68 61.42 100 500 without
26D 92 63.47 61.27 61.79 100 500 without
26D 93 60.93 60.28 59.98 100 500 without
26D 94 61.08 60.2 60.16 100 500 without
26D 95 62.49 63.3 62.37 100 500 without
26D 96 64.66 64.57 64.21 100 500 without
26D 97 61.18 61.38 60.82 100 500 without
26D 98 70.98 69.78 69.9 100 500 without
26D 99 61.66 60.17 60.47 100 500 without
26D 100 56.05 55.06 55.0 100 500 without
26E 1 62.1 61.5 61.36 100 500 without
26E 2 66.4 66.7 66.15 100 500 without
26E 3 62.11 63.77 62.47 100 500 without
26E 4 66.53 66.97 66.34 100 500 without
26E 5 65.77 64.0 64.52 100 500 without
26E 6 64.38 62.35 62.86 100 500 without
26E 7 67.76 67.16 66.84 100 500 without
26E 8 62.75 61.9 61.87 100 500 without
26E 9 62.72 61.32 61.54 100 500 without
26E 10 66.28 66.65 65.94 100 500 without
26E 11 58.31 58.63 57.92 100 500 without
26E 12 65.58 63.9 64.31 100 500 without
26E 13 68.36 67.13 67.28 100 500 without
26E 14 62.56 62.2 61.94 100 500 without
26E 15 72.22 71.34 71.39 100 500 without
26E 16 59.27 59.13 58.71 100 500 without
26E 17 66.92 66.63 66.49 100 500 without
26E 18 59.62 60.54 59.61 100 500 without
26E 19 62.15 61.62 61.41 100 500 without
26E 20 61.98 61.63 61.49 100 500 without
26E 21 62.4 62.95 62.33 100 500 without
26E 22 65.83 66.18 65.59 100 500 without
26E 23 60.81 61.95 60.8 100 500 without
26E 24 66.83 65.17 65.55 100 500 without
26E 25 59.41 56.08 57.32 100 500 without
26E 26 61.22 60.43 60.31 100 500 without
26E 27 70.2 70.72 70.13 100 500 without
26E 28 65.95 66.52 65.97 100 500 without
26E 29 63.93 62.88 63.03 100 500 without
26E 30 66.55 66.98 66.42 100 500 without
26E 31 63.08 63.2 62.61 100 500 without
26E 32 64.4 63.7 63.53 100 500 without
26E 33 61.8 60.35 60.41 100 500 without
26E 34 65.62 65.27 65.11 100 500 without
26E 35 65.25 63.35 63.8 100 500 without
26E 36 63.35 62.38 62.28 100 500 without
26E 37 67.38 65.97 66.3 100 500 without
26E 38 60.3 60.59 60.0 100 500 without
26E 39 64.28 62.93 63.18 100 500 without
26E 40 65.02 64.4 64.17 100 500 without
26E 41 61.36 62.17 61.4 100 500 without
26E 42 65.95 63.55 64.29 100 500 without
26E 43 68.38 67.13 67.33 100 500 without
26E 44 63.9 62.23 62.69 100 500 without
26E 45 61.46 60.26 60.45 100 500 without
26E 46 62.28 60.88 61.11 100 500 without
26E 47 67.4 66.2 66.33 100 500 without
26E 48 62.78 61.0 61.38 100 500 without
26E 49 63.85 62.27 62.7 100 500 without
26E 50 66.16 66.68 65.95 100 500 without
26E 51 61.1 59.8 60.06 100 500 without
26E 52 63.3 61.9 62.05 100 500 without
26E 53 60.78 61.08 60.58 100 500 without
26E 54 65.38 63.78 64.22 100 500 without
26E 55 65.08 64.17 64.21 100 500 without
26E 56 69.6 68.48 68.66 100 500 without
26E 57 65.65 65.23 65.01 100 500 without
26E 58 70.95 69.6 69.71 100 500 without
26E 59 61.45 61.53 60.93 100 500 without
26E 60 65.48 64.0 64.36 100 500 without
26E 61 65.07 63.88 64.03 100 500 without
26E 62 67.93 67.52 67.27 100 500 without
26E 63 62.53 63.12 62.4 100 500 without
26E 64 64.32 62.93 63.21 100 500 without
26E 65 65.77 64.38 64.49 100 500 without
26E 66 64.9 65.0 64.47 100 500 without
26E 67 69.53 68.73 68.61 100 500 without
26E 68 61.5 59.98 60.32 100 500 without
26E 69 61.04 59.97 59.95 100 500 without
26E 70 65.85 66.08 65.5 100 500 without
26E 71 61.97 61.38 61.26 100 500 without
26E 72 72.95 71.7 71.98 100 500 without
26E 73 65.18 62.42 63.34 100 500 without
26E 74 63.52 62.7 62.58 100 500 without
26E 75 65.05 64.97 64.65 100 500 without
26E 76 67.33 67.25 66.88 100 500 without
26E 77 66.17 66.82 66.01 100 500 without
26E 78 64.72 64.8 64.28 100 500 without
26E 79 64.33 64.13 63.72 100 500 without
26E 80 66.43 65.67 65.64 100 500 without
26E 81 68.37 65.9 66.62 100 500 without
26E 82 64.1 63.01 63.16 100 500 without
26E 83 69.36 67.68 68.02 100 500 without
26E 84 63.81 63.67 63.31 100 500 without
26E 85 69.24 69.23 68.83 100 500 without
26E 86 66.31 66.85 66.02 100 500 without
26E 87 65.08 64.02 64.19 100 500 without
26E 88 63.48 63.2 62.89 100 500 without
26E 89 65.53 64.72 64.65 100 500 without
26E 90 62.89 63.07 62.65 100 500 without
26E 91 64.5 64.53 64.07 100 500 without
26E 92 64.63 66.25 65.0 100 500 without
26E 93 59.2 59.52 58.98 100 500 without
26E 94 66.85 65.18 65.53 100 500 without
26E 95 68.43 67.88 67.75 100 500 without
26E 96 63.65 63.8 63.42 100 500 without
26E 97 65.98 65.02 65.06 100 500 without
26E 98 55.9 54.53 54.69 100 500 without
26E 99 66.87 65.3 65.67 100 500 without
26E 100 66.72 65.3 65.63 100 500 without
27A 1 56.75 55.94 55.81 100 500 without
27A 2 68.37 67.87 67.53 100 500 without
27A 3 59.4 57.65 57.99 100 500 without
27A 4 61.23 60.3 60.24 100 500 without
27A 5 62.18 62.05 61.68 100 500 without
27A 6 60.63 60.65 60.17 100 500 without
27A 7 63.16 63.84 63.11 100 500 without
27A 8 66.08 63.25 64.21 100 500 without
27A 9 63.3 61.4 61.96 100 500 without
27A 10 69.17 67.73 68.15 100 500 without
27A 11 66.72 65.12 65.45 100 500 without
27A 12 64.88 63.33 63.66 100 500 without
27A 13 62.17 61.12 61.07 100 500 without
27A 14 67.7 64.9 65.8 100 500 without
27A 15 60.95 58.97 59.49 100 500 without
27A 16 61.75 60.87 60.57 100 500 without
27A 17 69.78 69.15 69.03 100 500 without
27A 18 62.58 62.32 61.85 100 500 without
27A 19 65.42 63.43 64.01 100 500 without
27A 20 63.02 62.82 62.53 100 500 without
27A 21 55.45 54.55 54.31 100 500 without
27A 22 68.37 68.73 68.27 100 500 without
27A 23 67.3 65.87 66.14 100 500 without
27A 24 64.73 62.93 63.41 100 500 without
27A 25 70.12 70.08 69.76 100 500 without
27A 26 62.38 62.23 61.82 100 500 without
27A 27 67.35 68.57 67.5 100 500 without
27A 28 65.37 63.62 63.97 100 500 without
27A 29 58.95 57.8 57.85 100 500 without
27A 30 69.28 69.02 68.66 100 500 without
27A 31 66.53 64.77 65.25 100 500 without
27A 32 62.47 61.2 61.43 100 500 without
27A 33 65.95 64.95 65.02 100 500 without
27A 34 68.63 66.68 67.14 100 500 without
27A 35 59.77 59.22 59.06 100 500 without
27A 36 59.17 58.72 58.31 100 500 without
27A 37 62.75 61.68 61.65 100 500 without
27A 38 70.2 69.85 69.68 100 500 without
27A 39 64.2 62.85 63.07 100 500 without
27A 40 64.53 62.28 63.0 100 500 without
27A 41 65.95 64.3 64.62 100 500 without
27A 42 60.73 61.35 60.43 100 500 without
27A 43 61.93 60.02 60.45 100 500 without
27A 44 59.32 60.0 59.05 100 500 without
27A 45 59.98 59.19 59.0 100 500 without
27A 46 63.52 62.64 62.47 100 500 without
27A 47 68.52 68.73 68.19 100 500 without
27A 48 63.07 59.95 61.01 100 500 without
27A 49 64.78 63.07 63.56 100 500 without
27A 50 66.33 65.08 65.19 100 500 without
27A 51 64.12 63.76 63.42 100 500 without
27A 52 65.08 64.42 64.29 100 500 without
27A 53 66.8 65.23 65.58 100 500 without
27A 54 67.85 68.1 67.67 100 500 without
27A 55 63.63 62.7 62.54 100 500 without
27A 56 62.75 61.88 61.93 100 500 without
27A 57 67.37 66.6 66.52 100 500 without
27A 58 64.92 64.66 64.29 100 500 without
27A 59 67.32 67.4 66.89 100 500 without
27A 60 64.73 63.45 63.71 100 500 without
27A 61 63.82 63.44 63.16 100 500 without
27A 62 54.52 55.32 54.48 100 500 without
27A 63 60.94 60.46 60.3 100 500 without
27A 64 62.83 59.7 60.67 100 500 without
27A 65 65.72 65.25 65.03 100 500 without
27A 66 61.39 60.01 60.19 100 500 without
27A 67 65.62 63.78 64.31 100 500 without
27A 68 68.83 68.21 68.21 100 500 without
27A 69 69.85 69.15 69.1 100 500 without
27A 70 68.66 67.44 67.6 100 500 without
27A 71 67.31 66.97 66.74 100 500 without
27A 72 66.52 65.79 65.72 100 500 without
27A 73 63.65 61.61 62.08 100 500 without
27A 74 57.08 56.85 56.49 100 500 without
27A 75 61.27 61.34 60.87 100 500 without
27A 76 67.45 66.52 66.44 100 500 without
27A 77 72.83 72.47 72.27 100 500 without
27A 78 59.65 58.05 58.35 100 500 without
27A 79 62.35 62.28 61.85 100 500 without
27A 80 69.8 68.77 68.9 100 500 without
27A 81 55.68 54.25 54.43 100 500 without
27A 82 63.28 62.3 62.4 100 500 without
27A 83 58.68 58.72 58.15 100 500 without
27A 84 63.0 61.97 61.98 100 500 without
27A 85 63.37 62.38 62.52 100 500 without
27A 86 64.3 63.57 63.44 100 500 without
27A 87 63.75 62.53 62.59 100 500 without
27A 88 64.63 62.66 63.2 100 500 without
27A 89 63.31 61.54 62.05 100 500 without
27A 90 72.08 70.25 70.78 100 500 without
27A 91 62.92 62.57 62.43 100 500 without
27A 92 59.1 56.55 57.38 100 500 without
27A 93 59.53 59.83 59.28 100 500 without
27A 94 66.1 63.83 64.44 100 500 without
27A 95 68.37 66.78 67.23 100 500 without
27A 96 66.01 64.6 64.81 100 500 without
27A 97 66.92 65.13 65.61 100 500 without
27A 98 73.03 72.25 72.18 100 500 without
27A 99 58.1 57.2 57.31 100 500 without
27A 100 64.17 61.5 62.3 100 500 without
27B 1 69.05 66.63 67.45 100 500 without
27B 2 66.4 66.75 66.0 100 500 without
27B 3 63.78 63.95 63.36 100 500 without
27B 4 71.18 69.43 69.86 100 500 without
27B 5 64.78 66.18 65.04 100 500 without
27B 6 71.92 71.48 71.29 100 500 without
27B 7 68.13 66.5 66.93 100 500 without
27B 8 71.38 69.13 69.83 100 500 without
27B 9 63.98 62.88 62.79 100 500 without
27B 10 67.85 67.18 67.14 100 500 without
27B 11 63.77 63.28 63.0 100 500 without
27B 12 64.4 63.67 63.58 100 500 without
27B 13 60.02 58.75 58.78 100 500 without
27B 14 67.62 67.85 67.38 100 500 without
27B 15 61.7 61.78 61.34 100 500 without
27B 16 61.21 61.65 61.02 100 500 without
27B 17 70.27 69.87 69.59 100 500 without
27B 18 69.35 68.23 68.36 100 500 without
27B 19 70.29 69.87 69.75 100 500 without
27B 20 61.92 60.62 60.86 100 500 without
27B 21 67.12 67.1 66.66 100 500 without
27B 22 69.47 69.22 68.89 100 500 without
27B 23 69.31 68.0 68.16 100 500 without
27B 24 66.0 64.65 64.89 100 500 without
27B 25 60.38 59.37 59.32 100 500 without
27B 26 75.52 74.98 74.72 100 500 without
27B 27 65.25 64.72 64.52 100 500 without
27B 28 64.65 65.21 64.58 100 500 without
27B 29 72.08 70.12 70.67 100 500 without
27B 30 65.38 64.53 64.5 100 500 without
27B 31 67.79 67.72 67.26 100 500 without
27B 32 67.68 66.8 66.73 100 500 without
27B 33 69.9 67.95 68.34 100 500 without
27B 34 67.4 68.1 67.24 100 500 without
27B 35 67.62 64.83 65.74 100 500 without
27B 36 71.78 71.02 71.15 100 500 without
27B 37 65.32 63.9 63.99 100 500 without
27B 38 65.83 63.91 64.21 100 500 without
27B 39 68.73 67.82 67.78 100 500 without
27B 40 68.27 67.35 67.37 100 500 without
27B 41 63.4 63.0 62.7 100 500 without
27B 42 65.63 64.85 64.76 100 500 without
27B 43 63.97 62.88 63.0 100 500 without
27B 44 71.85 72.22 71.63 100 500 without
27B 45 68.77 67.65 67.79 100 500 without
27B 46 69.5 69.55 69.16 100 500 without
27B 47 65.67 63.23 63.92 100 500 without
27B 48 66.83 66.73 66.41 100 500 without
27B 49 67.62 67.02 66.86 100 500 without
27B 50 68.18 65.95 66.56 100 500 without
27B 51 69.87 67.03 67.98 100 500 without
27B 52 73.73 74.8 73.91 100 500 without
27B 53 68.37 66.72 67.13 100 500 without
27B 54 63.8 61.57 62.12 100 500 without
27B 55 67.2 66.07 66.17 100 500 without
27B 56 63.8 62.13 62.51 100 500 without
27B 57 63.12 63.25 62.76 100 500 without
27B 58 67.63 68.0 67.31 100 500 without
27B 59 70.87 68.4 69.08 100 500 without
27B 60 71.2 69.97 70.23 100 500 without
27B 61 76.78 77.62 76.84 100 500 without
27B 62 71.35 69.98 70.23 100 500 without
27B 63 62.58 61.19 61.57 100 500 without
27B 64 70.32 71.45 70.41 100 500 without
27B 65 62.17 60.58 60.98 100 500 without
27B 66 64.58 62.85 63.33 100 500 without
27B 67 69.38 68.1 68.31 100 500 without
27B 68 65.33 65.18 64.78 100 500 without
27B 69 65.53 64.95 64.69 100 500 without
27B 70 65.47 65.85 65.17 100 500 without
27B 71 69.05 66.43 67.17 100 500 without
27B 72 66.33 65.82 65.61 100 500 without
27B 73 66.43 65.87 65.61 100 500 without
27B 74 73.22 72.74 72.52 100 500 without
27B 75 71.05 70.38 70.4 100 500 without
27B 76 63.18 62.78 62.56 100 500 without
27B 77 67.63 66.72 66.66 100 500 without
27B 78 65.3 64.47 64.42 100 500 without
27B 79 64.04 63.89 63.45 100 500 without
27B 80 68.56 66.47 67.04 100 500 without
27B 81 61.2 60.1 60.12 100 500 without
27B 82 65.73 63.95 64.32 100 500 without
27B 83 60.53 60.13 59.83 100 500 without
27B 84 67.77 66.28 66.56 100 500 without
27B 85 61.72 62.25 61.62 100 500 without
27B 86 69.03 67.85 67.98 100 500 without
27B 87 70.36 69.33 69.37 100 500 without
27B 88 60.25 59.19 59.29 100 500 without
27B 89 66.55 64.41 64.97 100 500 without
27B 90 66.85 65.08 65.56 100 500 without
27B 91 72.47 73.6 72.62 100 500 without
27B 92 62.45 61.25 61.42 100 500 without
27B 93 68.37 67.98 67.79 100 500 without
27B 94 65.77 65.1 64.75 100 500 without
27B 95 60.2 58.23 58.84 100 500 without
27B 96 64.9 63.71 63.95 100 500 without
27B 97 65.9 64.15 64.58 100 500 without
27B 98 67.59 65.87 66.35 100 500 without
27B 99 62.84 61.96 61.97 100 500 without
27B 100 68.32 68.32 67.91 100 500 without
27C 1 62.87 63.25 62.72 100 500 without
27C 2 66.1 66.97 66.21 100 500 without
27C 3 62.42 62.08 61.77 100 500 without
27C 4 67.88 66.63 66.84 100 500 without
27C 5 67.7 66.89 66.83 100 500 without
27C 6 57.62 55.53 56.15 100 500 without
27C 7 67.45 67.5 67.04 100 500 without
27C 8 67.63 66.95 66.81 100 500 without
27C 9 64.53 64.2 63.88 100 500 without
27C 10 66.07 63.3 64.16 100 500 without
27C 11 65.65 65.18 64.94 100 500 without
27C 12 65.53 63.65 64.1 100 500 without
27C 13 69.07 67.78 68.04 100 500 without
27C 14 69.72 70.62 69.59 100 500 without
27C 15 65.92 65.08 65.23 100 500 without
27C 16 61.25 59.6 59.9 100 500 without
27C 17 65.47 65.92 65.15 100 500 without
27C 18 60.68 59.1 59.45 100 500 without
27C 19 67.53 66.53 66.79 100 500 without
27C 20 68.95 68.92 68.58 100 500 without
27C 21 61.78 61.2 60.98 100 500 without
27C 22 63.82 62.72 62.71 100 500 without
27C 23 65.62 63.74 64.17 100 500 without
27C 24 63.32 61.97 62.14 100 500 without
27C 25 61.32 61.02 60.75 100 500 without
27C 26 69.68 66.99 67.78 100 500 without
27C 27 71.12 69.45 69.96 100 500 without
27C 28 65.82 65.73 65.28 100 500 without
27C 29 65.62 62.8 63.65 100 500 without
27C 30 68.83 68.52 68.18 100 500 without
27C 31 65.57 65.65 65.16 100 500 without
27C 32 67.48 65.97 66.23 100 500 without
27C 33 59.27 58.98 58.61 100 500 without
27C 34 61.3 61.59 60.96 100 500 without
27C 35 64.18 62.98 63.15 100 500 without
27C 36 61.15 60.35 60.3 100 500 without
27C 37 67.4 67.17 66.87 100 500 without
27C 38 65.83 64.35 64.64 100 500 without
27C 39 64.25 63.4 63.41 100 500 without
27C 40 59.45 57.55 58.06 100 500 without
27C 41 61.48 61.15 60.91 100 500 without
27C 42 65.82 64.6 64.69 100 500 without
27C 43 62.57 61.82 61.68 100 500 without
27C 44 69.48 68.4 68.55 100 500 without
27C 45 67.5 64.57 65.49 100 500 without
27C 46 68.5 67.37 67.5 100 500 without
27C 47 65.22 65.1 64.71 100 500 without
27C 48 66.97 65.93 66.04 100 500 without
27C 49 65.67 65.23 65.01 100 500 without
27C 50 67.07 66.07 66.26 100 500 without
27C 51 67.28 66.02 66.25 100 500 without
27C 52 67.18 66.28 66.25 100 500 without
27C 53 63.23 61.88 62.19 100 500 without
27C 54 74.5 72.35 72.9 100 500 without
27C 55 65.62 65.15 65.0 100 500 without
27C 56 66.43 66.8 66.12 100 500 without
27C 57 68.8 67.52 67.7 100 500 without
27C 58 64.73 64.5 64.15 100 500 without
27C 59 66.3 65.68 65.57 100 500 without
27C 60 65.38 63.35 63.93 100 500 without
27C 61 67.33 68.15 67.37 100 500 without
27C 62 68.38 67.52 67.55 100 500 without
27C 63 64.52 64.58 64.22 100 500 without
27C 64 62.53 62.55 62.01 100 500 without
27C 65 67.53 66.19 66.49 100 500 without
27C 66 64.8 63.77 63.77 100 500 without
27C 67 64.47 64.93 64.25 100 500 without
27C 68 68.33 67.97 67.66 100 500 without
27C 69 62.6 62.45 62.18 100 500 without
27C 70 65.68 64.52 64.67 100 500 without
27C 71 66.27 66.08 65.73 100 500 without
27C 72 63.77 64.55 63.77 100 500 without
27C 73 62.66 60.97 61.39 100 500 without
27C 74 70.87 69.27 69.61 100 500 without
27C 75 64.45 63.85 63.72 100 500 without
27C 76 66.65 65.55 65.55 100 500 without
27C 77 65.92 64.23 64.7 100 500 without
27C 78 57.8 56.65 56.84 100 500 without
27C 79 67.23 66.82 66.69 100 500 without
27C 80 66.27 64.08 64.6 100 500 without
27C 81 68.85 68.82 68.43 100 500 without
27C 82 63.56 62.0 62.34 100 500 without
27C 83 61.68 61.67 61.26 100 500 without
27C 84 61.32 59.53 59.93 100 500 without
27C 85 59.15 59.18 58.73 100 500 without
27C 86 65.23 64.3 64.19 100 500 without
27C 87 59.95 58.8 58.85 100 500 without
27C 88 61.93 60.37 60.67 100 500 without
27C 89 68.28 64.62 65.98 100 500 without
27C 90 62.92 62.78 62.41 100 500 without
27C 91 62.9 61.33 61.71 100 500 without
27C 92 70.28 69.15 69.23 100 500 without
27C 93 63.45 61.28 61.87 100 500 without
27C 94 64.13 63.75 63.56 100 500 without
27C 95 61.22 58.83 59.46 100 500 without
27C 96 67.1 66.82 66.51 100 500 without
27C 97 61.13 61.09 60.69 100 500 without
27C 98 62.5 62.2 61.8 100 500 without
27C 99 71.43 69.85 70.19 100 500 without
27C 100 62.78 62.57 62.3 100 500 without
27D 1 69.41 67.5 68.15 100 500 without
27D 2 68.05 67.12 67.13 100 500 without
27D 3 65.17 63.53 63.99 100 500 without
27D 4 66.93 63.37 64.61 100 500 without
27D 5 63.22 60.23 61.23 100 500 without
27D 6 68.23 65.93 66.7 100 500 without
27D 7 63.86 62.15 62.56 100 500 without
27D 8 57.87 57.23 57.23 100 500 without
27D 9 60.4 59.5 59.56 100 500 without
27D 10 66.37 65.12 65.34 100 500 without
27D 11 61.18 58.66 59.46 100 500 without
27D 12 65.22 64.8 64.66 100 500 without
27D 13 59.83 57.35 58.05 100 500 without
27D 14 64.35 62.38 62.94 100 500 without
27D 15 58.33 54.37 55.87 100 500 without
27D 16 65.95 65.34 65.27 100 500 without
27D 17 67.93 65.43 66.34 100 500 without
27D 18 72.76 71.93 71.92 100 500 without
27D 19 64.78 62.34 63.24 100 500 without
27D 20 64.47 62.97 63.43 100 500 without
27D 21 65.42 63.52 64.19 100 500 without
27D 22 70.02 68.77 68.89 100 500 without
27D 23 66.25 65.93 65.73 100 500 without
27D 24 63.57 62.63 62.8 100 500 without
27D 25 62.87 59.12 60.3 100 500 without
27D 26 69.86 68.57 68.85 100 500 without
27D 27 59.93 58.1 58.71 100 500 without
27D 28 69.2 68.97 68.5 100 500 without
27D 29 68.26 66.24 66.83 100 500 without
27D 30 62.01 62.52 61.85 100 500 without
27D 31 64.53 62.17 62.96 100 500 without
27D 32 70.1 68.28 68.71 100 500 without
27D 33 70.01 67.17 68.13 100 500 without
27D 34 62.73 60.23 61.01 100 500 without
27D 35 63.9 61.83 62.48 100 500 without
27D 36 67.48 66.22 66.41 100 500 without
27D 37 69.28 66.1 67.22 100 500 without
27D 38 60.55 57.85 58.72 100 500 without
27D 39 62.28 59.02 60.19 100 500 without
27D 40 67.57 66.35 66.44 100 500 without
27D 41 67.22 65.6 65.92 100 500 without
27D 42 64.3 62.27 62.86 100 500 without
27D 43 70.45 67.73 68.67 100 500 without
27D 44 59.03 57.53 57.87 100 500 without
27D 45 63.67 61.72 62.29 100 500 without
27D 46 63.88 61.85 62.42 100 500 without
27D 47 64.87 63.48 63.67 100 500 without
27D 48 70.5 68.23 69.02 100 500 without
27D 49 61.99 61.62 61.53 100 500 without
27D 50 63.88 61.58 62.3 100 500 without
27D 51 69.42 68.05 68.35 100 500 without
27D 52 72.02 70.53 70.85 100 500 without
27D 53 68.46 66.8 67.2 100 500 without
27D 54 64.33 63.18 63.27 100 500 without
27D 55 68.4 66.8 67.22 100 500 without
27D 56 64.67 63.42 63.6 100 500 without
27D 57 70.07 68.75 68.94 100 500 without
27D 58 69.92 69.97 69.51 100 500 without
27D 59 63.85 62.25 62.63 100 500 without
27D 60 62.96 61.84 62.02 100 500 without
27D 61 63.78 62.08 62.44 100 500 without
27D 62 68.93 68.32 68.27 100 500 without
27D 63 72.58 70.22 70.9 100 500 without
27D 64 60.91 60.02 60.02 100 500 without
27D 65 63.23 62.02 62.25 100 500 without
27D 66 65.18 62.75 63.54 100 500 without
27D 67 64.97 63.25 63.59 100 500 without
27D 68 63.62 62.02 62.31 100 500 without
27D 69 73.47 72.48 72.63 100 500 without
27D 70 64.42 61.57 62.51 100 500 without
27D 71 68.6 66.45 67.15 100 500 without
27D 72 62.03 59.63 60.37 100 500 without
27D 73 67.97 65.53 66.45 100 500 without
27D 74 61.18 60.4 60.27 100 500 without
27D 75 62.23 58.3 59.8 100 500 without
27D 76 67.6 65.13 66.03 100 500 without
27D 77 64.48 62.78 63.29 100 500 without
27D 78 65.37 62.55 63.61 100 500 without
27D 79 66.32 63.7 64.58 100 500 without
27D 80 66.17 65.97 65.59 100 500 without
27D 81 67.49 67.01 66.84 100 500 without
27D 82 62.49 60.93 61.31 100 500 without
27D 83 63.36 62.33 62.55 100 500 without
27D 84 66.08 64.3 64.81 100 500 without
27D 85 71.12 68.1 69.12 100 500 without
27D 86 65.97 63.72 64.51 100 500 without
27D 87 64.21 62.62 62.99 100 500 without
27D 88 56.01 53.95 54.4 100 500 without
27D 89 55.57 52.43 53.42 100 500 without
27D 90 64.82 63.72 63.96 100 500 without
27D 91 69.28 67.27 67.88 100 500 without
27D 92 60.67 58.48 59.17 100 500 without
27D 93 66.62 64.3 65.04 100 500 without
27D 94 66.33 64.58 65.03 100 500 without
27D 95 67.75 66.47 66.86 100 500 without
27D 96 65.45 63.53 64.0 100 500 without
27D 97 70.73 67.93 68.92 100 500 without
27D 98 67.5 64.5 65.61 100 500 without
27D 99 68.52 67.83 67.75 100 500 without
27D 100 71.57 70.22 70.43 100 500 without
27E 1 59.88 59.22 59.2 100 500 without
27E 2 66.37 65.43 65.46 100 500 without
27E 3 70.13 67.5 68.35 100 500 without
27E 4 59.18 56.3 57.18 100 500 without
27E 5 67.1 65.8 66.07 100 500 without
27E 6 63.58 61.5 61.99 100 500 without
27E 7 63.23 60.78 61.48 100 500 without
27E 8 61.67 60.32 60.41 100 500 without
27E 9 66.82 66.68 66.2 100 500 without
27E 10 66.94 67.85 66.98 100 500 without
27E 11 72.16 70.35 70.89 100 500 without
27E 12 56.45 54.4 54.84 100 500 without
27E 13 67.93 65.92 66.51 100 500 without
27E 14 66.62 65.24 65.47 100 500 without
27E 15 63.27 61.35 61.72 100 500 without
27E 16 74.31 74.13 73.84 100 500 without
27E 17 62.67 61.03 61.35 100 500 without
27E 18 71.75 69.7 70.2 100 500 without
27E 19 63.88 62.15 62.57 100 500 without
27E 20 70.65 70.15 69.86 100 500 without
27E 21 74.05 71.63 72.32 100 500 without
27E 22 66.85 65.46 65.75 100 500 without
27E 23 71.3 70.45 70.48 100 500 without
27E 24 67.7 64.76 65.72 100 500 without
27E 25 63.98 62.25 62.57 100 500 without
27E 26 65.67 62.98 63.88 100 500 without
27E 27 64.41 63.12 63.46 100 500 without
27E 28 62.0 61.65 61.45 100 500 without
27E 29 67.08 65.15 65.73 100 500 without
27E 30 65.18 62.38 63.37 100 500 without
27E 31 66.52 63.48 64.57 100 500 without
27E 32 67.03 66.43 66.43 100 500 without
27E 33 69.8 69.29 69.34 100 500 without
27E 34 71.18 68.56 69.37 100 500 without
27E 35 66.06 65.05 64.83 100 500 without
27E 36 68.85 67.47 67.77 100 500 without
27E 37 64.43 62.33 62.9 100 500 without
