Split N Precision Recall F1 Sample_size Size Replacement
23E 98 59.75 58.04 58.68 500 500 without
23E 99 59.67 57.92 58.52 500 500 without
23E 100 59.46 57.48 58.18 500 500 without
24A 1 56.28 54.6 55.16 500 500 without
24A 2 54.1 52.8 53.22 500 500 without
24A 3 53.44 51.9 52.37 500 500 without
24A 4 58.21 56.11 56.88 500 500 without
24A 5 59.07 57.16 57.83 500 500 without
24A 6 56.52 54.26 55.04 500 500 without
24A 7 53.61 51.69 52.42 500 500 without
24A 8 54.75 53.29 53.8 500 500 without
24A 9 58.91 56.93 57.64 500 500 without
24A 10 57.69 55.77 56.48 500 500 without
24A 11 55.56 53.72 54.4 500 500 without
24A 12 58.01 56.35 56.94 500 500 without
24A 13 58.0 55.89 56.64 500 500 without
24A 14 57.58 55.45 56.22 500 500 without
24A 15 56.06 54.69 55.1 500 500 without
24A 16 57.55 55.68 56.37 500 500 without
24A 17 54.62 53.24 53.72 500 500 without
24A 18 56.37 54.79 55.35 500 500 without
24A 19 55.03 52.49 53.44 500 500 without
24A 20 56.57 54.46 55.26 500 500 without
24A 21 59.37 57.06 57.92 500 500 without
24A 22 55.64 53.42 54.23 500 500 without
24A 23 57.93 56.01 56.7 500 500 without
24A 24 61.4 59.48 60.22 500 500 without
24A 25 58.77 56.77 57.5 500 500 without
24A 26 56.93 55.25 55.82 500 500 without
24A 27 55.37 53.5 54.18 500 500 without
24A 28 58.18 56.02 56.79 500 500 without
24A 29 58.05 56.55 57.06 500 500 without
24A 30 56.17 54.83 55.29 500 500 without
24A 31 57.0 54.88 55.67 500 500 without
24A 32 61.43 59.74 60.32 500 500 without
24A 33 58.41 56.65 57.29 500 500 without
24A 34 58.38 56.6 57.25 500 500 without
24A 35 59.62 57.81 58.45 500 500 without
24A 36 58.64 56.68 57.38 500 500 without
24A 37 60.18 58.45 59.07 500 500 without
24A 38 57.05 54.88 55.66 500 500 without
24A 39 56.28 54.5 55.1 500 500 without
24A 40 58.25 56.06 56.87 500 500 without
24A 41 57.34 55.47 56.14 500 500 without
24A 42 58.25 56.48 57.11 500 500 without
24A 43 57.42 55.87 56.4 500 500 without
24A 44 55.43 53.96 54.46 500 500 without
24A 45 59.07 57.6 58.08 500 500 without
24A 46 54.47 52.27 53.11 500 500 without
24A 47 57.66 55.97 56.54 500 500 without
24A 48 60.39 58.96 59.44 500 500 without
24A 49 60.1 57.82 58.67 500 500 without
24A 50 57.69 55.65 56.41 500 500 without
24A 51 56.86 55.4 55.96 500 500 without
24A 52 57.24 55.18 55.89 500 500 without
24A 53 62.3 60.9 61.4 500 500 without
24A 54 57.99 55.96 56.69 500 500 without
24A 55 60.1 58.39 59.01 500 500 without
24A 56 59.46 57.85 58.39 500 500 without
24A 57 55.43 53.37 54.15 500 500 without
24A 58 56.97 54.98 55.72 500 500 without
24A 59 57.62 55.54 56.26 500 500 without
24A 60 57.53 55.76 56.37 500 500 without
24A 61 57.55 55.32 56.12 500 500 without
24A 62 60.03 57.8 58.6 500 500 without
24A 63 54.59 53.05 53.59 500 500 without
24A 64 57.8 55.97 56.6 500 500 without
24A 65 56.15 53.97 54.78 500 500 without
24A 66 58.1 56.36 56.96 500 500 without
24A 67 57.54 56.29 56.72 500 500 without
24A 68 54.82 53.38 53.88 500 500 without
24A 69 56.94 55.21 55.83 500 500 without
24A 70 55.49 53.73 54.38 500 500 without
24A 71 57.23 55.57 56.13 500 500 without
24A 72 58.77 56.72 57.47 500 500 without
24A 73 55.95 53.98 54.69 500 500 without
24A 74 55.63 53.26 54.09 500 500 without
24A 75 56.47 54.42 55.14 500 500 without
24A 76 57.18 55.73 56.23 500 500 without
24A 77 57.16 55.79 56.26 500 500 without
24A 78 56.77 55.44 55.87 500 500 without
24A 79 57.01 55.63 56.11 500 500 without
24A 80 56.61 54.67 55.39 500 500 without
24A 81 60.4 58.73 59.3 500 500 without
24A 82 61.01 59.22 59.86 500 500 without
24A 83 54.76 52.45 53.3 500 500 without
24A 84 54.2 51.69 52.66 500 500 without
24A 85 53.1 51.0 51.73 500 500 without
24A 86 57.97 55.72 56.56 500 500 without
24A 87 54.63 52.61 53.3 500 500 without
24A 88 56.6 54.59 55.31 500 500 without
24A 89 57.33 55.33 56.07 500 500 without
24A 90 56.28 54.41 55.04 500 500 without
24A 91 58.07 56.43 57.03 500 500 without
24A 92 57.3 55.59 56.18 500 500 without
24A 93 60.5 59.27 59.7 500 500 without
24A 94 53.98 52.61 53.01 500 500 without
24A 95 57.64 56.02 56.58 500 500 without
24A 96 57.5 55.69 56.35 500 500 without
24A 97 55.99 54.25 54.87 500 500 without
24A 98 56.94 55.15 55.79 500 500 without
24A 99 56.86 54.41 55.35 500 500 without
24A 100 57.53 55.82 56.42 500 500 without
24B 1 59.57 57.97 58.54 500 500 without
24B 2 56.57 54.91 55.52 500 500 without
24B 3 57.41 55.88 56.36 500 500 without
24B 4 56.79 55.55 55.97 500 500 without
24B 5 62.43 60.87 61.36 500 500 without
24B 6 59.97 58.25 58.84 500 500 without
24B 7 58.97 56.9 57.62 500 500 without
24B 8 57.41 55.73 56.3 500 500 without
24B 9 58.36 56.43 57.11 500 500 without
24B 10 58.66 56.59 57.26 500 500 without
24B 11 58.49 56.6 57.26 500 500 without
24B 12 57.02 54.87 55.64 500 500 without
24B 13 59.42 57.78 58.37 500 500 without
24B 14 60.88 59.33 59.85 500 500 without
24B 15 57.92 55.76 56.59 500 500 without
24B 16 58.13 56.74 57.16 500 500 without
24B 17 63.08 61.86 62.26 500 500 without
24B 18 58.46 56.92 57.42 500 500 without
24B 19 59.51 58.06 58.49 500 500 without
24B 20 58.24 56.17 56.93 500 500 without
24B 21 59.54 57.52 58.26 500 500 without
24B 22 58.98 57.54 58.03 500 500 without
24B 23 55.31 53.73 54.27 500 500 without
24B 24 58.31 56.86 57.36 500 500 without
24B 25 55.47 53.45 54.12 500 500 without
24B 26 57.37 55.82 56.28 500 500 without
24B 27 60.57 59.38 59.76 500 500 without
24B 28 59.82 57.84 58.51 500 500 without
24B 29 55.38 53.62 54.21 500 500 without
24B 30 61.06 59.48 60.01 500 500 without
24B 31 58.15 55.71 56.66 500 500 without
24B 32 59.1 57.1 57.82 500 500 without
24B 33 56.09 55.02 55.35 500 500 without
24B 34 58.54 55.98 56.92 500 500 without
24B 35 59.57 57.55 58.32 500 500 without
24B 36 59.87 57.93 58.63 500 500 without
24B 37 61.66 60.25 60.71 500 500 without
24B 38 59.89 58.44 58.92 500 500 without
24B 39 56.64 54.42 55.2 500 500 without
24B 40 58.35 56.36 57.07 500 500 without
24B 41 56.13 54.27 54.94 500 500 without
24B 42 59.62 58.61 58.88 500 500 without
24B 43 59.31 57.77 58.26 500 500 without
24B 44 58.5 56.56 57.23 500 500 without
24B 45 55.09 53.22 53.88 500 500 without
24B 46 58.34 56.89 57.38 500 500 without
24B 47 58.38 56.66 57.28 500 500 without
24B 48 58.04 56.23 56.89 500 500 without
24B 49 57.53 55.96 56.53 500 500 without
24B 50 55.01 53.21 53.84 500 500 without
24B 51 60.82 59.64 60.02 500 500 without
24B 52 55.55 53.97 54.52 500 500 without
24B 53 57.96 56.19 56.83 500 500 without
24B 54 58.41 56.44 57.14 500 500 without
24B 55 58.64 56.46 57.26 500 500 without
24B 56 57.95 55.86 56.6 500 500 without
24B 57 57.82 55.72 56.45 500 500 without
24B 58 56.98 55.31 55.89 500 500 without
24B 59 61.35 59.81 60.33 500 500 without
24B 60 60.31 58.58 59.19 500 500 without
24B 61 56.59 55.21 55.64 500 500 without
24B 62 55.95 54.04 54.72 500 500 without
24B 63 63.26 61.06 61.9 500 500 without
24B 64 60.8 59.43 59.88 500 500 without
24B 65 59.86 58.07 58.71 500 500 without
24B 66 59.41 57.22 58.04 500 500 without
24B 67 58.33 56.83 57.32 500 500 without
24B 68 57.68 55.66 56.39 500 500 without
24B 69 56.19 54.08 54.82 500 500 without
24B 70 59.68 58.55 58.88 500 500 without
24B 71 59.17 57.48 58.1 500 500 without
24B 72 55.21 53.15 53.87 500 500 without
24B 73 59.78 57.84 58.56 500 500 without
24B 74 57.29 55.36 56.04 500 500 without
24B 75 54.45 52.57 53.27 500 500 without
24B 76 57.52 55.3 56.15 500 500 without
24B 77 57.12 55.07 55.83 500 500 without
24B 78 56.92 54.99 55.66 500 500 without
24B 79 58.69 56.72 57.43 500 500 without
24B 80 54.88 53.61 54.04 500 500 without
24B 81 59.97 58.2 58.83 500 500 without
24B 82 58.76 57.42 57.81 500 500 without
24B 83 61.84 60.15 60.75 500 500 without
24B 84 57.91 56.02 56.74 500 500 without
24B 85 54.79 53.61 53.99 500 500 without
24B 86 58.75 56.67 57.44 500 500 without
24B 87 56.34 54.95 55.41 500 500 without
24B 88 57.26 55.71 56.27 500 500 without
24B 89 56.68 55.3 55.74 500 500 without
24B 90 59.57 57.41 58.2 500 500 without
24B 91 57.15 55.51 56.08 500 500 without
24B 92 57.64 55.78 56.45 500 500 without
24B 93 59.16 56.9 57.74 500 500 without
24B 94 58.79 57.33 57.82 500 500 without
24B 95 58.69 56.62 57.35 500 500 without
24B 96 60.32 58.3 59.07 500 500 without
24B 97 55.9 53.57 54.45 500 500 without
24B 98 57.93 55.61 56.46 500 500 without
24B 99 61.14 59.48 60.05 500 500 without
24B 100 56.14 54.37 54.98 500 500 without
24C 1 58.33 56.25 57.0 500 500 without
24C 2 60.46 58.95 59.45 500 500 without
24C 3 61.28 59.59 60.16 500 500 without
24C 4 58.32 56.4 57.09 500 500 without
24C 5 61.42 59.46 60.19 500 500 without
24C 6 56.39 53.95 54.88 500 500 without
24C 7 57.82 56.48 56.91 500 500 without
24C 8 61.05 59.18 59.85 500 500 without
24C 9 60.56 58.46 59.24 500 500 without
24C 10 56.81 55.0 55.64 500 500 without
24C 11 59.62 57.57 58.29 500 500 without
24C 12 60.22 58.26 58.96 500 500 without
24C 13 59.71 57.61 58.35 500 500 without
24C 14 53.13 51.65 52.17 500 500 without
24C 15 63.52 61.72 62.37 500 500 without
24C 16 56.66 54.93 55.5 500 500 without
24C 17 58.18 55.79 56.67 500 500 without
24C 18 57.65 55.96 56.56 500 500 without
24C 19 57.46 55.28 56.09 500 500 without
24C 20 57.46 55.8 56.37 500 500 without
24C 21 60.05 58.33 58.93 500 500 without
24C 22 59.47 57.43 58.15 500 500 without
24C 23 57.32 54.8 55.73 500 500 without
24C 24 60.49 58.72 59.34 500 500 without
24C 25 57.32 55.46 56.14 500 500 without
24C 26 60.97 58.89 59.66 500 500 without
24C 27 58.14 56.17 56.88 500 500 without
24C 28 62.05 59.71 60.57 500 500 without
24C 29 55.14 53.4 54.02 500 500 without
24C 30 59.38 57.18 57.98 500 500 without
24C 31 59.04 57.07 57.79 500 500 without
24C 32 59.43 57.87 58.38 500 500 without
24C 33 57.41 55.57 56.24 500 500 without
24C 34 56.87 55.28 55.8 500 500 without
24C 35 59.27 57.27 57.99 500 500 without
24C 36 58.42 57.3 57.6 500 500 without
24C 37 55.84 54.04 54.67 500 500 without
24C 38 58.76 56.16 57.1 500 500 without
24C 39 59.44 57.76 58.33 500 500 without
24C 40 59.07 57.32 57.92 500 500 without
24C 41 56.83 55.45 55.9 500 500 without
24C 42 55.93 53.79 54.61 500 500 without
24C 43 56.48 54.76 55.34 500 500 without
24C 44 57.4 55.22 56.02 500 500 without
24C 45 59.46 57.8 58.4 500 500 without
24C 46 58.5 57.0 57.51 500 500 without
24C 47 59.75 57.78 58.51 500 500 without
24C 48 58.89 57.04 57.74 500 500 without
24C 49 56.22 54.56 55.12 500 500 without
24C 50 60.85 58.97 59.64 500 500 without
24C 51 58.74 56.56 57.37 500 500 without
24C 52 56.86 55.07 55.69 500 500 without
24C 53 56.84 54.78 55.53 500 500 without
24C 54 55.25 53.91 54.34 500 500 without
24C 55 58.15 56.42 57.01 500 500 without
24C 56 58.33 56.15 56.95 500 500 without
24C 57 61.51 59.41 60.16 500 500 without
24C 58 59.07 57.08 57.82 500 500 without
24C 59 55.69 53.04 54.05 500 500 without
24C 60 54.77 52.66 53.41 500 500 without
24C 61 60.29 58.18 58.94 500 500 without
24C 62 60.16 58.67 59.16 500 500 without
24C 63 58.15 55.61 56.56 500 500 without
24C 64 57.14 55.53 56.11 500 500 without
24C 65 59.77 57.52 58.33 500 500 without
24C 66 59.36 56.98 57.89 500 500 without
24C 67 60.22 58.03 58.83 500 500 without
24C 68 58.71 56.7 57.45 500 500 without
24C 69 57.21 54.98 55.86 500 500 without
24C 70 56.41 54.84 55.34 500 500 without
24C 71 60.77 59.03 59.63 500 500 without
24C 72 55.98 54.11 54.78 500 500 without
24C 73 60.77 58.79 59.5 500 500 without
24C 74 54.63 52.74 53.35 500 500 without
24C 75 57.03 54.76 55.6 500 500 without
24C 76 58.16 55.78 56.69 500 500 without
24C 77 58.33 56.18 56.93 500 500 without
24C 78 57.45 55.69 56.3 500 500 without
24C 79 60.7 59.24 59.76 500 500 without
24C 80 56.32 54.42 55.09 500 500 without
24C 81 59.33 56.84 57.78 500 500 without
24C 82 58.82 56.39 57.33 500 500 without
24C 83 58.85 56.98 57.68 500 500 without
24C 84 59.41 57.75 58.32 500 500 without
24C 85 59.7 57.26 58.13 500 500 without
24C 86 59.22 57.38 58.06 500 500 without
24C 87 61.32 59.2 59.94 500 500 without
24C 88 58.76 56.51 57.31 500 500 without
24C 89 57.31 55.44 56.11 500 500 without
24C 90 59.0 56.83 57.62 500 500 without
24C 91 59.26 57.2 57.95 500 500 without
24C 92 53.46 51.84 52.36 500 500 without
24C 93 59.13 57.03 57.8 500 500 without
24C 94 59.3 57.14 57.96 500 500 without
24C 95 58.22 56.02 56.84 500 500 without
24C 96 59.16 57.31 57.94 500 500 without
24C 97 56.25 54.38 55.06 500 500 without
24C 98 57.88 55.81 56.57 500 500 without
24C 99 58.21 56.36 56.99 500 500 without
24C 100 61.03 59.24 59.87 500 500 without
24D 1 53.02 50.6 51.53 500 500 without
24D 2 58.7 57.32 57.83 500 500 without
24D 3 57.13 55.34 56.0 500 500 without
24D 4 58.57 56.42 57.24 500 500 without
24D 5 53.15 51.24 51.94 500 500 without
24D 6 55.49 53.33 54.18 500 500 without
24D 7 53.07 50.78 51.63 500 500 without
24D 8 55.49 53.95 54.5 500 500 without
24D 9 59.4 57.36 58.12 500 500 without
24D 10 55.81 53.31 54.27 500 500 without
24D 11 53.64 51.42 52.24 500 500 without
24D 12 60.32 58.44 59.13 500 500 without
24D 13 56.05 54.02 54.78 500 500 without
24D 14 54.4 52.38 53.04 500 500 without
24D 15 57.75 55.75 56.47 500 500 without
24D 16 57.12 55.09 55.84 500 500 without
24D 17 57.82 56.07 56.68 500 500 without
24D 18 56.79 55.2 55.76 500 500 without
24D 19 55.45 53.63 54.31 500 500 without
24D 20 52.04 49.93 50.7 500 500 without
24D 21 55.92 54.76 55.13 500 500 without
24D 22 53.41 51.62 52.26 500 500 without
24D 23 55.19 53.79 54.3 500 500 without
24D 24 53.17 50.24 51.36 500 500 without
24D 25 54.94 52.9 53.69 500 500 without
24D 26 59.93 58.55 59.07 500 500 without
24D 27 58.09 55.77 56.67 500 500 without
24D 28 53.42 51.96 52.48 500 500 without
24D 29 58.95 56.87 57.64 500 500 without
24D 30 51.25 49.77 50.26 500 500 without
24D 31 53.47 51.65 52.32 500 500 without
24D 32 55.55 53.7 54.39 500 500 without
24D 33 57.29 55.0 55.9 500 500 without
24D 34 53.96 51.84 52.63 500 500 without
24D 35 54.8 52.96 53.63 500 500 without
24D 36 57.77 55.6 56.39 500 500 without
24D 37 54.42 53.04 53.51 500 500 without
24D 38 59.66 57.8 58.44 500 500 without
24D 39 56.36 54.15 55.0 500 500 without
24D 40 55.82 53.61 54.46 500 500 without
24D 41 55.54 53.39 54.19 500 500 without
24D 42 57.07 55.3 55.96 500 500 without
24D 43 56.45 54.75 55.38 500 500 without
24D 44 54.48 52.06 52.98 500 500 without
24D 45 57.75 55.72 56.48 500 500 without
24D 46 53.7 51.77 52.48 500 500 without
24D 47 55.51 53.33 54.11 500 500 without
24D 48 53.91 52.1 52.78 500 500 without
24D 49 56.03 53.72 54.61 500 500 without
24D 50 57.05 55.15 55.87 500 500 without
24D 51 56.87 55.1 55.75 500 500 without
24D 52 57.0 54.77 55.63 500 500 without
24D 53 54.65 52.55 53.35 500 500 without
24D 54 53.09 51.84 52.27 500 500 without
24D 55 52.76 50.65 51.46 500 500 without
24D 56 55.46 53.44 54.23 500 500 without
24D 57 55.24 53.54 54.18 500 500 without
24D 58 58.2 56.03 56.89 500 500 without
24D 59 54.91 52.77 53.59 500 500 without
24D 60 57.78 56.01 56.64 500 500 without
24D 61 53.36 51.05 51.96 500 500 without
24D 62 56.86 55.03 55.69 500 500 without
24D 63 56.02 54.04 54.79 500 500 without
24D 64 54.85 52.87 53.63 500 500 without
24D 65 58.33 56.54 57.19 500 500 without
24D 66 57.46 55.44 56.21 500 500 without
24D 67 57.18 54.91 55.76 500 500 without
24D 68 56.74 54.75 55.47 500 500 without
24D 69 55.22 53.01 53.83 500 500 without
24D 70 57.5 55.32 56.16 500 500 without
24D 71 58.37 56.54 57.23 500 500 without
24D 72 54.89 52.89 53.68 500 500 without
24D 73 56.15 54.86 55.31 500 500 without
24D 74 56.9 54.88 55.63 500 500 without
24D 75 52.72 50.68 51.44 500 500 without
24D 76 58.34 56.34 57.12 500 500 without
24D 77 55.98 53.89 54.66 500 500 without
24D 78 56.51 54.8 55.41 500 500 without
24D 79 59.39 57.28 58.07 500 500 without
24D 80 58.5 57.01 57.56 500 500 without
24D 81 56.05 53.49 54.5 500 500 without
24D 82 56.83 55.35 55.85 500 500 without
24D 83 54.35 52.31 53.07 500 500 without
24D 84 54.02 51.84 52.66 500 500 without
24D 85 52.75 50.96 51.6 500 500 without
24D 86 54.03 52.12 52.82 500 500 without
24D 87 58.93 57.14 57.82 500 500 without
24D 88 58.21 56.39 57.12 500 500 without
24D 89 54.85 52.99 53.68 500 500 without
24D 90 59.4 56.98 57.9 500 500 without
24D 91 52.3 49.97 50.87 500 500 without
24D 92 53.76 51.25 52.21 500 500 without
24D 93 54.52 52.53 53.28 500 500 without
24D 94 54.27 52.52 53.17 500 500 without
24D 95 57.43 55.55 56.3 500 500 without
24D 96 57.86 55.8 56.56 500 500 without
24D 97 52.21 50.32 50.99 500 500 without
24D 98 60.22 58.41 59.07 500 500 without
24D 99 57.1 55.13 55.89 500 500 without
24D 100 54.61 52.51 53.32 500 500 without
24E 1 56.14 55.01 55.31 500 500 without
24E 2 57.15 55.61 56.15 500 500 without
24E 3 57.23 55.51 56.12 500 500 without
24E 4 57.99 56.08 56.77 500 500 without
24E 5 58.41 56.57 57.24 500 500 without
24E 6 59.5 58.11 58.52 500 500 without
24E 7 57.22 55.85 56.29 500 500 without
24E 8 60.19 58.85 59.21 500 500 without
24E 9 59.9 58.42 58.91 500 500 without
24E 10 57.83 56.58 56.92 500 500 without
24E 11 61.15 59.63 60.12 500 500 without
24E 12 59.21 58.08 58.4 500 500 without
24E 13 59.42 58.38 58.66 500 500 without
24E 14 60.01 59.4 59.49 500 500 without
24E 15 55.4 53.73 54.32 500 500 without
24E 16 60.11 59.09 59.31 500 500 without
24E 17 58.82 57.68 57.97 500 500 without
24E 18 58.12 56.9 57.23 500 500 without
24E 19 57.09 55.98 56.3 500 500 without
24E 20 58.85 57.67 58.03 500 500 without
24E 21 59.86 58.29 58.79 500 500 without
24E 22 56.42 55.19 55.56 500 500 without
24E 23 59.41 57.9 58.3 500 500 without
24E 24 57.09 55.16 55.82 500 500 without
24E 25 56.42 54.93 55.42 500 500 without
24E 26 60.62 59.3 59.68 500 500 without
24E 27 58.76 57.64 57.94 500 500 without
24E 28 57.62 56.29 56.71 500 500 without
24E 29 56.08 54.8 55.17 500 500 without
24E 30 59.13 57.1 57.81 500 500 without
24E 31 61.67 60.24 60.76 500 500 without
24E 32 55.15 53.87 54.22 500 500 without
24E 33 59.02 57.61 58.07 500 500 without
24E 34 58.94 57.61 58.01 500 500 without
24E 35 57.77 55.99 56.63 500 500 without
24E 36 61.07 59.22 59.85 500 500 without
24E 37 59.83 58.34 58.85 500 500 without
24E 38 60.94 59.02 59.63 500 500 without
24E 39 59.34 57.61 58.21 500 500 without
24E 40 60.03 58.67 59.09 500 500 without
24E 41 58.01 56.48 56.96 500 500 without
24E 42 57.05 55.43 55.95 500 500 without
24E 43 60.53 59.44 59.7 500 500 without
24E 44 58.67 56.3 57.16 500 500 without
24E 45 57.34 55.28 56.0 500 500 without
24E 46 58.85 57.86 58.08 500 500 without
24E 47 59.44 58.09 58.53 500 500 without
24E 48 59.28 57.84 58.27 500 500 without
24E 49 58.07 56.71 57.11 500 500 without
24E 50 61.57 59.77 60.37 500 500 without
24E 51 56.42 55.07 55.47 500 500 without
24E 52 59.05 57.8 58.2 500 500 without
24E 53 61.21 59.75 60.25 500 500 without
24E 54 58.45 56.83 57.38 500 500 without
24E 55 56.2 54.8 55.27 500 500 without
24E 56 61.12 59.78 60.22 500 500 without
24E 57 59.77 58.12 58.67 500 500 without
24E 58 62.55 60.91 61.41 500 500 without
24E 59 56.2 55.07 55.42 500 500 without
24E 60 61.17 58.97 59.75 500 500 without
24E 61 59.75 57.74 58.46 500 500 without
24E 62 57.35 56.39 56.64 500 500 without
24E 63 57.78 56.15 56.68 500 500 without
24E 64 58.79 57.77 58.05 500 500 without
24E 65 60.3 58.78 59.31 500 500 without
24E 66 59.9 58.88 59.17 500 500 without
24E 67 60.1 58.41 58.99 500 500 without
24E 68 61.96 60.68 61.05 500 500 without
24E 69 60.08 58.67 59.15 500 500 without
24E 70 58.76 57.68 57.92 500 500 without
24E 71 61.9 60.37 60.87 500 500 without
24E 72 61.45 60.22 60.58 500 500 without
24E 73 59.07 57.27 57.88 500 500 without
24E 74 56.52 55.06 55.54 500 500 without
24E 75 56.57 55.43 55.74 500 500 without
24E 76 61.26 59.83 60.28 500 500 without
24E 77 58.42 56.45 57.14 500 500 without
24E 78 59.64 57.67 58.32 500 500 without
24E 79 59.05 57.86 58.19 500 500 without
24E 80 59.85 58.37 58.85 500 500 without
24E 81 58.71 56.97 57.61 500 500 without
24E 82 59.06 57.35 57.92 500 500 without
24E 83 59.94 58.28 58.82 500 500 without
24E 84 57.11 55.68 56.15 500 500 without
24E 85 60.33 59.13 59.48 500 500 without
24E 86 58.23 57.0 57.37 500 500 without
24E 87 60.14 58.68 59.17 500 500 without
24E 88 59.79 58.17 58.71 500 500 without
24E 89 60.03 59.1 59.36 500 500 without
24E 90 57.22 56.02 56.36 500 500 without
24E 91 56.77 55.32 55.79 500 500 without
24E 92 58.87 57.61 58.0 500 500 without
24E 93 59.08 57.5 58.01 500 500 without
24E 94 57.37 55.6 56.2 500 500 without
24E 95 60.8 59.09 59.64 500 500 without
24E 96 56.47 54.62 55.21 500 500 without
24E 97 55.93 54.35 54.88 500 500 without
24E 98 58.6 57.2 57.61 500 500 without
24E 99 57.92 56.23 56.8 500 500 without
24E 100 57.86 55.97 56.6 500 500 without
25A 1 58.09 56.53 57.06 500 500 without
25A 2 57.39 56.11 56.56 500 500 without
25A 3 55.95 55.17 55.37 500 500 without
25A 4 57.08 55.37 55.92 500 500 without
25A 5 54.54 53.0 53.52 500 500 without
25A 6 54.24 52.46 53.07 500 500 without
25A 7 58.53 56.87 57.4 500 500 without
25A 8 57.94 56.88 57.17 500 500 without
25A 9 60.94 59.19 59.75 500 500 without
25A 10 61.01 59.76 60.16 500 500 without
25A 11 60.69 58.54 59.31 500 500 without
25A 12 54.29 52.58 53.17 500 500 without
25A 13 59.07 58.08 58.36 500 500 without
25A 14 57.09 55.4 55.97 500 500 without
25A 15 54.67 53.34 53.75 500 500 without
25A 16 54.67 53.67 53.94 500 500 without
25A 17 56.76 55.29 55.8 500 500 without
25A 18 58.14 56.54 57.09 500 500 without
25A 19 54.54 53.72 53.86 500 500 without
25A 20 57.02 56.06 56.26 500 500 without
25A 21 56.46 55.58 55.79 500 500 without
25A 22 57.48 55.79 56.36 500 500 without
25A 23 54.23 53.37 53.57 500 500 without
25A 24 57.96 57.0 57.26 500 500 without
25A 25 57.1 55.64 56.11 500 500 without
25A 26 55.56 54.26 54.64 500 500 without
25A 27 54.4 52.9 53.35 500 500 without
25A 28 58.4 57.46 57.71 500 500 without
25A 29 57.3 55.63 56.2 500 500 without
25A 30 54.01 52.29 52.86 500 500 without
25A 31 62.14 61.05 61.37 500 500 without
25A 32 57.45 55.63 56.26 500 500 without
25A 33 56.24 54.49 55.11 500 500 without
25A 34 57.25 55.72 56.19 500 500 without
25A 35 59.76 58.24 58.75 500 500 without
25A 36 56.45 54.92 55.45 500 500 without
25A 37 54.1 52.8 53.18 500 500 without
25A 38 57.83 56.66 56.98 500 500 without
25A 39 58.9 57.63 58.04 500 500 without
25A 40 58.27 56.49 57.1 500 500 without
25A 41 57.87 56.21 56.76 500 500 without
25A 42 54.02 52.61 53.0 500 500 without
25A 43 59.32 58.05 58.42 500 500 without
25A 44 55.73 54.52 54.91 500 500 without
25A 45 55.12 54.14 54.41 500 500 without
25A 46 57.66 56.39 56.83 500 500 without
25A 47 53.56 52.13 52.55 500 500 without
25A 48 57.18 55.59 56.13 500 500 without
25A 49 57.72 56.34 56.74 500 500 without
25A 50 56.81 55.33 55.79 500 500 without
25A 51 55.9 54.47 54.93 500 500 without
25A 52 58.69 57.15 57.67 500 500 without
25A 53 58.69 56.59 57.38 500 500 without
25A 54 55.07 53.81 54.19 500 500 without
25A 55 59.92 58.37 58.88 500 500 without
25A 56 58.37 56.78 57.35 500 500 without
25A 57 56.73 55.62 55.95 500 500 without
25A 58 57.24 55.6 56.14 500 500 without
25A 59 54.31 52.66 53.16 500 500 without
25A 60 55.9 54.47 54.97 500 500 without
25A 61 60.08 58.8 59.2 500 500 without
25A 62 56.14 54.11 54.82 500 500 without
25A 63 55.46 53.87 54.39 500 500 without
25A 64 55.86 54.47 54.93 500 500 without
25A 65 55.71 55.07 55.19 500 500 without
25A 66 55.12 53.8 54.26 500 500 without
25A 67 61.21 60.05 60.39 500 500 without
25A 68 55.7 55.2 55.24 500 500 without
25A 69 56.02 54.44 55.0 500 500 without
25A 70 58.34 56.97 57.37 500 500 without
25A 71 55.47 54.68 54.84 500 500 without
25A 72 56.24 54.51 55.13 500 500 without
25A 73 53.74 51.55 52.34 500 500 without
25A 74 56.38 55.0 55.44 500 500 without
25A 75 58.54 57.12 57.59 500 500 without
25A 76 55.94 53.94 54.64 500 500 without
25A 77 57.66 56.03 56.62 500 500 without
25A 78 58.61 57.53 57.87 500 500 without
25A 79 55.4 54.24 54.56 500 500 without
25A 80 54.8 53.5 53.89 500 500 without
25A 81 54.38 53.13 53.54 500 500 without
25A 82 59.38 57.61 58.24 500 500 without
25A 83 54.79 53.84 54.08 500 500 without
25A 84 55.26 53.93 54.33 500 500 without
25A 85 58.23 57.11 57.43 500 500 without
25A 86 57.72 56.08 56.63 500 500 without
25A 87 58.67 57.22 57.71 500 500 without
25A 88 57.88 56.4 56.88 500 500 without
25A 89 54.91 53.21 53.81 500 500 without
25A 90 57.63 56.2 56.68 500 500 without
25A 91 59.54 58.02 58.5 500 500 without
25A 92 54.36 53.14 53.52 500 500 without
25A 93 60.13 58.64 59.17 500 500 without
25A 94 53.91 52.75 53.09 500 500 without
25A 95 56.76 55.31 55.78 500 500 without
25A 96 55.93 54.57 54.96 500 500 without
25A 97 58.2 56.5 57.13 500 500 without
25A 98 58.78 56.76 57.48 500 500 without
25A 99 57.91 56.69 57.05 500 500 without
25A 100 58.59 57.85 57.99 500 500 without
25B 1 55.52 54.5 54.81 500 500 without
25B 2 57.67 56.23 56.69 500 500 without
25B 3 58.75 56.48 57.31 500 500 without
25B 4 57.69 56.23 56.75 500 500 without
